,Team,WP9,BB,BBPG,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
161,Santa Clara,5.59,126,4.344827586206897,744,250,31,0.97,8.620689655172415,1.0689655172413792,8.9,319,0.342,248.0,174,149,5.41,1.63,53,0.364,1.8275862068965518,29,932,228,0.245,7.862068965517241,32.13793103448276,0.2446351931330472,148,5.103448275862069,0.706,0.426,/baseball/2025/schedule/Santa-Clara,13-16,1361.8,171,-12,0.3162400706090026,-95.45333958021294,-1.1010857294051932,-0.4054646371580391,-1.5065503665632323,0.09763948497854077,50.35550289082398,0.11120917917034422,0.23003194888178913,6.314516129032258,1.827310233569234,0.6656118907290147,1.6,-0.96,11.748700000000001,13,16,0.46990000000000004,13.6271,0.5156099999999999,10.312199999999999,182,West Coast,162,0.12019429118773944,46.51342281879194,-0.63,164,157,111,0.6690862068965515,19.403499999999994,-6.63,156,146,155.3,0.6768931034482761,19.629900000000006,156,155.3,160,-10.778300000000002,158,0.41333333333333333,0.4721246224723145,0.6068350270443508,0.45617893250282787,162,171,0.47654300568128494,155,0-4,4-4,2-1,7-7,180,180,0.4482758620689655,29.0,0.04314827586206893,88.0,9.0,20,11.0,-6.126199999999999,22.0,27.0,22-27,-16.9045,0.42176318447388084,0.2919087239157641,176,46,40,48,33,13,10,9,11,28,68,50,65,12,13,19,7,12,41,25,63,50,72,43
162,The Citadel,4.45,130,3.9393939393939394,868,322,34,0.972,9.757575757575758,1.0303030303030303,6.4,323,0.317,289.1,176,152,4.73,1.53,50,0.349,1.5151515151515151,33,1020,242,0.237,7.333333333333333,30.90909090909091,0.2372549019607843,158,4.787878787878788,0.6659999999999999,0.451,/baseball/2025/schedule/The-Citadel,18-15,1409.07,127,,0.2953778135048232,-159.30292513274387,-1.8376117408523762,0.41565430742336623,-1.42195743342901,0.07941176470588235,24.540613808176136,0.1045016077170418,0.2262135922330097,5.479072985126253,1.9341484215616374,0.7001286573633236,1.44,-1.57,13.133300000000002,18,15,0.5245000000000001,17.308500000000002,0.3831842105263159,7.280500000000002,145,Southern,132,0.163390101010101,56.47986577181209,0.69,138,55,179,0.723969696969697,23.891000000000002,-6.13,142,125,135.0,0.7313272727272725,24.133799999999994,142,135.0,137,-10.270900000000001,143,0.37266666666666665,0.4890391962077218,0.4767279064129406,0.45127409135811736,163,127,0.4886353966921399,143,0-2,0-1,6-3,12-9,205,205,0.5454545454545454,33.0,0.14747575757575748,13.0,5.0,19,14.0,-7.2143999999999995,23.0,29.0,23-29,-17.485300000000002,0.40925545867045104,0.2716070262444319,190,46,32,53,40,4,4,5,8,63,6,66,79,5,4,19,2,5,28,18,80,44,84,30
163,Wichita St.,5.43,141,4.40625,815,273,37,0.967,8.53125,1.15625,8.7,416,0.393,271.2,217,181,6.0,1.63,68,0.385,2.125,32,1059,285,0.269,8.90625,33.09375,0.26912181303116145,191,5.96875,0.778,0.442,/baseball/2025/schedule/Wichita-State,11-20,1363.15,168,-10,0.34019171779141105,-44.27366467169265,-0.5107113126985567,-0.058824950920583964,-0.5695362636191407,0.12370160528800755,79.99319320750212,0.10812883435582822,0.2506989748369059,7.201327433628319,2.0240227359380327,0.6186746924112205,1.6,-0.02,12.538299999999998,12,21,0.38117878787878784,12.578899999999999,0.4089272727272727,8.9964,116,American Athletic,113,0.1706945791245791,62.79194630872483,-0.58,161,78,16,0.5990666666666666,19.769199999999998,-8.07,175,120,152.0,0.6082757575757576,20.0731,176,152.3,157,-12.167099999999996,178,0.47600000000000003,0.42582789404556337,0.8182500718798723,0.4507161559044244,164,168,0.43869899755741965,171,2-5,2-9,1-3,7-4,144,144,0.36363636363636365,33.0,-0.01631212121212111,180.0,9.0,22,13.0,-5.412099999999998,21.0,34.0,21-34,-17.579199999999993,0.40723329019086785,0.31179402142416884,156,46,52,42,37,33,32,40,29,44,62,50,52,34,33,39,24,34,32,64,48,40,48,43
164,LMU (CA),5.88,132,4.0,858,268,52,0.956,8.121212121212121,1.5757575757575757,9.6,512,0.46,286.1,216,185,5.81,1.64,78,0.385,2.3636363636363638,33,1112,303,0.272,9.181818181818182,33.696969696969695,0.27248201438848924,223,6.757575757575758,0.845,0.515,/baseball/2025/schedule/Loyola-Marymount,17-17,1340.06,190,+7,0.3638226527570789,21.02975178632104,0.24258511736399688,0.5192769367726939,0.7618620541366908,0.18794964028776978,109.23403527035687,0.09836065573770492,0.23487544483985764,6.794826983572177,1.75170328092789,0.6343076225738207,1.64,-0.51,15.618100000000004,17,17,0.5006323529411764,17.021499999999996,0.49559500000000006,9.911900000000001,181,West Coast,192,0.148753431372549,36.54697986577181,-0.02,151,143,149,0.7070617647058821,24.040099999999992,-7.31,164,130,148.3,0.7148852941176469,24.306099999999994,165,148.7,151,-11.426499999999997,166,0.44333333333333336,0.4505163712005547,0.5336024638318105,0.4500494309337387,165,190,0.45324152222171876,165,0-4,1-5,4-3,12-5,166,166,0.5,34.0,0.04064411764705872,90.0,9.0,20,11.0,-5.2470000000000026,26.0,28.0,26-28,-16.6735,0.4267378481456994,0.3016588767156236,167,45,45,46,54,63,62,44,51,69,84,48,56,63,63,65,77,63,16,34,55,55,57,45
165,Long Beach St.,4.12,134,4.466666666666667,780,256,28,0.974,8.533333333333333,0.9333333333333333,7.9,328,0.342,260.0,193,180,6.23,1.57,63,0.363,2.1,30,958,226,0.236,7.533333333333333,31.933333333333334,0.2359081419624217,162,5.4,0.7050000000000001,0.421,/baseball/2025/schedule/Long-Beach-State,13-18,1408.53,128,+1,0.3147763713080169,-103.47649800636302,-1.1936355059414785,-0.16344908393666058,-1.3570845898781392,0.10647181628392484,48.54432613671687,0.11308016877637131,0.21613236814891418,6.680769230769231,1.859308771585557,0.6484068845161087,1.91,-1.32,10.394,13,18,0.4237193548387096,13.135299999999997,0.4643636363636365,10.216000000000003,161,Big West,118,0.15013887096774198,61.13087248322148,-0.14,155,123,59,0.6304612903225807,19.5443,-6.81,159,129,147.7,0.6389000000000001,19.805900000000005,159,147.7,148,-10.9295,161,0.3893333333333333,0.46708425284520855,0.7168795466567384,0.4475890003893542,166,128,0.4752773195601593,157,3-4,2-4,3-7,5-3,195,195,0.41935483870967744,31.0,0.08406451612903226,46.0,8.0,22,14.0,-7.2041,21.0,32.0,21-32,-18.1336,0.3952940973785029,0.27750732261143707,186,45,35,47,32,10,9,4,17,38,35,59,45,11,10,21,11,11,43,9,57,48,62,63
166,Columbia,5.86,140,5.185185185185185,677,242,34,0.964,8.962962962962964,1.2592592592592593,7.7,435,0.458,225.2,226,207,8.26,1.9,37,0.382,1.3703703703703705,27,949,257,0.271,9.518518518518519,35.148148148148145,0.2708113804004215,229,8.481481481481481,0.8400000000000001,0.506,/baseball/2025/schedule/Columbia,13-16,1366.09,166,-17,0.36260755048287974,14.942381446335599,0.17236529435476766,-1.5257786444082937,-1.353413350053526,0.18756585879873552,107.73047166859102,0.12291483757682177,0.2273201251303441,9.031971580817054,2.6584291853952946,0.5847424694729744,1.31,-0.68,14.487799999999996,13,16,0.5222862068965518,15.146300000000004,0.6661083333333332,7.993299999999999,124,Ivy League,178,-0.044731551724137925,41.19798657718121,-2.15,185,264,175,0.6926068965517241,20.0856,-7.28,166,208,186.3,0.6991586206896552,20.2756,164,185.7,185,-11.450599999999998,168,0.43200000000000005,0.4497129789517898,0.48200318565036426,0.44472432727016953,167,166,0.4507720694321756,167,0-7,0-0,5-7,8-2,172,172,0.4482758620689655,29.0,-0.05130344827586192,227.0,7.0,12,5.0,-2.7723,20.0,21.0,20-21,-14.222899999999997,0.4795123537481184,0.31503598553328377,154,45,43,45,51,60,60,43,86,9,30,16,13,61,60,21,76,61,66,20,18,14,28,21
167,Saint Louis,4.51,174,5.4375,802,281,29,0.974,8.78125,0.90625,7.9,442,0.427,267.1,205,184,6.19,1.62,53,0.388,1.65625,32,1034,269,0.26,8.40625,32.3125,0.2601547388781431,211,6.59375,0.815,0.513,/baseball/2025/schedule/Saint-Louis,16-16,1330.08,198,-9,0.3546853146853147,-4.5264569826801315,-0.052214173022279396,-0.09053786273001847,-0.14275203575229786,0.16731141199226304,97.92752286111265,0.1351981351981352,0.22317188983855651,6.9075252714339195,1.9577497790580098,0.6397683356119406,1.75,0.77,21.172900000000002,17,16,0.584160606060606,19.2773,0.5694809523809522,11.959099999999996,245,Atlantic 10,231,-0.03096328282828281,23.59060402684564,-2.28,187,203,251,0.7708030303030304,25.436500000000006,-8.66,190,202,193.0,0.7774575757575762,25.656100000000016,189,192.7,193,-12.809800000000001,193,0.5286666666666666,0.4044029895525671,0.33456179524681806,0.44288392059234355,168,198,0.4021122595885728,189,0-0,0-4,6-6,11-6,114,114,0.5151515151515151,33.0,-0.1264515151515152,278.0,13.0,21,8.0,-3.591200000000001,30.0,24.0,30-24,-16.401000000000003,0.4326062284511997,0.3267463956479677,141,44,62,37,53,51,50,26,45,41,35,52,46,52,51,49,60,52,84,14,54,43,59,53
168,Cornell,7.96,111,5.55,512,201,17,0.977,10.05,0.85,6.6,309,0.438,170.2,178,164,8.65,1.89,33,0.392,1.65,20,705,193,0.274,9.65,35.25,0.27375886524822696,153,7.65,0.8300000000000001,0.431,/baseball/2025/schedule/Cornell,10-10,1336.26,191,,0.3601965317919075,6.96840230740451,0.08038281710394776,-3.0219262580916317,-2.941543440987684,0.16453900709219857,104.74708498263318,0.1283236994219653,0.2388268156424581,9.412455934195066,3.4015678833225422,0.5477093221178526,0.83,-3.32,6.8996,10,10,0.5384800000000001,10.7696,0.7404428571428572,10.366200000000001,137,Ivy League,133,-0.010764444444444441,56.147651006711406,-0.77,167,293,201,0.7304349999999998,14.608699999999997,-4.75,116,197,160.0,0.7375600000000001,14.751200000000003,112,158.7,161,-8.96,116,0.256,0.5327390675316189,0.44341476453698625,0.44159696684698635,169,191,0.5298093086777406,118,1-2,0-0,5-6,4-2,261,261,0.5,20.0,0.15502,10.0,7.0,14,7.0,-5.176100000000002,17.0,17.0,17-17,-14.136100000000003,0.4813816213096501,0.25812044659554606,199,44,14,62,34,58,56,46,73,2,8,17,9,59,58,5,58,59,74,41,12,5,11,4
169,Quinnipiac,6.36,156,5.032258064516129,811,286,42,0.963,9.225806451612904,1.3548387096774193,7.4,536,0.485,270.1,250,223,7.42,1.85,60,0.412,1.935483870967742,31,1106,337,0.305,10.870967741935484,35.67741935483871,0.3047016274864376,269,8.67741935483871,0.897,0.533,/baseball/2025/schedule/Quinnipiac,18-14,1358.92,176,+6,0.38390370370370375,78.08224401120205,0.9007044172448303,-0.7335220409997922,0.16718237624503807,0.17992766726943943,134.08226239465344,0.11555555555555555,0.26311111111111113,8.330248056275453,2.7644117856324315,0.6086262238541064,1.16,-1.35,16.1297,18,14,0.5863937500000002,18.764600000000005,0.5548888888888888,9.987999999999998,93,MAAC,157,0.0022364062500000127,48.1744966442953,-0.76,166,190,255,0.7637375,24.4396,-6.64,157,190,171.0,0.7700031250000002,24.640100000000007,157,171.0,170,-10.807200000000002,159,0.38733333333333336,0.47116121848935577,0.3292404046257549,0.4409994036325251,170,176,0.46650634017486725,161,0-2,3-4,3-2,12-6,199,199,0.5625,32.0,0.05844687500000001,70.0,8.0,18,10.0,-5.765099999999999,26.0,24.0,26-24,-16.5723,0.4289172246114486,0.2798246531086487,181,44,34,48,57,80,80,85,88,22,23,19,23,80,80,54,71,80,50,78,26,12,42,12
170,Missouri,5.52,135,4.090909090909091,822,292,49,0.958,8.848484848484848,1.4848484848484849,9.2,485,0.446,274.0,301,272,8.93,1.96,67,0.389,2.0303030303030303,33,1088,306,0.281,9.272727272727273,32.96969696969697,0.28125,232,7.03030303030303,0.835,0.383,/baseball/2025/schedule/Missouri,12-21,1372.74,159,+7,0.3582703927492447,5.310898680600374,0.06126296652629746,-0.06479798730390954,-0.0035350207776120787,0.1645220588235294,102.3636867963393,0.10196374622356495,0.24478694469628287,9.886861313868613,2.099132513406823,0.5424195690667027,1.66,-0.73,12.051900000000003,12,21,0.41540606060606067,13.708400000000003,0.20856500000000003,4.1713000000000005,140,SEC,146,0.03581670875420874,51.828859060402685,-1.71,175,1,48,0.5900060606060605,19.4702,-7.71,171,178,174.7,0.5972969696969698,19.710800000000003,170,174.3,172,-11.849599999999997,173,0.42866666666666664,0.4364120035469268,0.7366894143412009,0.44059257947646363,171,159,0.44626083945608674,168,0-14,0-2,3-0,9-5,175,175,0.36363636363636365,33.0,-0.0015727272727273922,157.0,4.0,20,16.0,-5.262199999999999,16.0,37.0,16-37,-17.111799999999995,0.4172989083735865,0.2981980900295433,170,43,42,43,25,57,57,56,58,43,75,12,8,57,57,52,58,57,22,55,10,34,10,47
171,Monmouth,5.03,136,4.121212121212121,843,297,48,0.96,9.0,1.4545454545454546,6.8,430,0.386,281.0,232,187,5.99,1.73,44,0.369,1.3333333333333333,33,1113,307,0.276,9.303030303030303,33.72727272727273,0.27583108715184185,220,6.666666666666667,0.755,0.476,/baseball/2025/schedule/Monmouth,16-17,1367.03,164,+10,0.3281926811053025,-79.20051175824369,-0.9136040042402862,-0.07446442205025969,-0.9880684262905459,0.1105121293800539,65.14562424103296,0.10156833457804332,0.25636523266022826,7.430604982206406,2.2745989632507806,0.6225493724844476,1.34,-1.2,13.916099999999998,16,17,0.49350909090909084,16.2858,0.4827904761904762,10.1386,206,Coastal Athletic,173,0.07763545454545455,42.859060402684555,-0.29,157,134,139,0.6989030303030302,23.063799999999997,-7.32,165,160,160.7,0.7067333333333334,23.322200000000002,166,161.0,163,-11.448799999999999,167,0.3973333333333333,0.44977298335211247,0.5505765867713288,0.43511975490169846,172,164,0.45307925319939074,166,0-3,0-4,7-7,9-3,190,190,0.48484848484848486,33.0,0.0631484848484849,65.0,8.0,21,13.0,-6.844000000000001,24.0,30.0,24-30,-18.2928,0.3918656711596565,0.2752066095596498,188,43,37,45,44,20,25,50,47,42,11,37,53,21,20,29,13,21,22,73,44,27,52,22
172,FGCU,4.18,132,4.125,826,279,44,0.962,8.71875,1.375,8.4,416,0.395,275.1,223,186,6.08,1.72,54,0.359,1.6875,32,1052,261,0.248,8.15625,32.875,0.24809885931558937,181,5.65625,0.754,0.406,/baseball/2025/schedule/FGCU,13-20,1362.61,169,+7,0.33031050955414015,-68.70542049816072,-0.7925396678210078,0.6050007871683389,-0.18753888065266888,0.1473384030418251,67.766218275025,0.10509554140127389,0.21509433962264152,7.295528898582333,1.3773717411355668,0.6113760395688332,2.02,-0.39,12.948999999999996,13,20,0.427190909090909,14.097299999999997,0.5460249999999999,10.920499999999997,123,ASUN,119,0.07894485690235689,60.79865771812081,-1.1,169,184,64,0.6374727272727274,21.036600000000004,-8.31,179,158,168.7,0.6458030303030303,21.311500000000002,180,169.0,168,-12.425899999999997,182,0.45133333333333336,0.41720059471027876,0.708607130395394,0.4346756869716819,173,169,0.42675847369034553,177,0-5,3-4,2-5,8-6,162,162,0.3939393939393939,33.0,0.0015454545454546276,148.0,11.0,20,9.0,-4.758700000000001,24.0,29.0,24-29,-17.184599999999996,0.41573113558004365,0.3043362689768247,161,43,46,41,29,24,23,11,21,73,51,38,50,24,24,49,41,24,29,7,47,72,45,69
173,UC San Diego,4.42,153,4.935483870967742,807,269,36,0.968,8.67741935483871,1.1612903225806452,8.1,480,0.458,269.0,219,183,6.12,1.67,68,0.383,2.193548387096774,31,1048,268,0.256,8.64516129032258,33.806451612903224,0.25572519083969464,201,6.483870967741935,0.841,0.461,/baseball/2025/schedule/UC-San-Diego,14-17,1334.14,193,-15,0.360750773993808,11.911995622016114,0.1374087951853907,0.33187376524847306,0.46928256043386374,0.20229007633587787,105.43290248049715,0.11842105263157894,0.21212121212121213,7.327137546468401,1.5229279676554637,0.598011488583806,1.83,-0.07,15.9242,14,17,0.5141129032258066,15.937500000000004,0.4270899999999999,8.541799999999999,184,Big West,206,0.047442544802867415,31.895973154362423,-1.94,181,88,167,0.7190322580645163,22.290000000000006,-8.53,185,173,179.7,0.7267129032258066,22.528100000000006,185,179.7,179,-12.6692,188,0.4726666666666667,0.40908999993332834,0.5014794678233825,0.4316263416793856,174,193,0.41212029350944807,184,0-3,0-0,7-8,7-6,147,147,0.45161290322580644,31.0,-0.06207096774193549,242.0,9.0,20,11.0,-4.447800000000001,23.0,28.0,23-28,-17.117,0.4171869246026191,0.3071056094108254,159,42,51,39,41,59,60,21,41,59,41,44,48,60,59,61,85,60,56,6,46,66,37,60
174,Bryant,4.7,101,3.607142857142857,701,258,35,0.965,9.214285714285714,1.25,9.5,364,0.41,233.2,168,139,5.35,1.52,58,0.363,2.0714285714285716,28,888,226,0.255,8.071428571428571,31.714285714285715,0.2545045045045045,168,6.0,0.7729999999999999,0.5,/baseball/2025/schedule/Bryant,12-15-1,1311.31,213,+19,0.3320867959372114,-55.2023946363041,-0.6367778144833836,-0.5609616483937834,-1.197739462877167,0.1554054054054054,69.96418926776172,0.09325946445060018,0.22394678492239467,6.483704974271012,1.5948781957036673,0.6433569679598018,2.02,0.02,16.7373,13,15,0.585382142857143,16.390700000000002,0.6801954545454546,14.964300000000001,212,America East,254,-0.08494412698412698,15.949664429530202,-3.39,207,273,253,0.7585035714285715,21.238100000000003,-8.42,184,233,208.0,0.7648357142857142,21.415399999999998,183,207.7,205,-12.599400000000001,187,0.47866666666666663,0.41141683723473044,0.33165097774969843,0.43130913589398956,175,213,0.40880058695089067,186,1-2,1-1,4-5,7-7,142,142,0.4642857142857143,28.0,-0.133475,285.0,15.0,22,7.0,-4.007000000000001,28.0,22.0,28-22,-16.6064,0.4281828694979896,0.30904992610414656,157,42,53,39,49,29,30,19,30,24,81,67,66,25,29,24,50,25,10,15,60,63,61,69
175,Northern Ky.,5.77,153,4.935483870967742,789,248,49,0.955,8.0,1.5806451612903225,8.5,499,0.485,263.2,254,206,7.03,1.77,63,0.404,2.032258064516129,31,1029,294,0.286,9.483870967741936,33.193548387096776,0.2857142857142857,234,7.548387096774194,0.889,0.463,/baseball/2025/schedule/Northern-Kentucky,17-15,1311.96,212,-8,0.3773729476153245,56.43555535567258,0.6510027297784482,-0.38260109208635723,0.26840163769209097,0.19922254616132168,126.00112605329552,0.11962470680218922,0.24019138755980862,8.685410334346505,2.1985851949062303,0.559088678448006,1.47,-0.63,18.186100000000007,17,15,0.6072500000000002,19.432000000000006,0.6467666666666667,13.5821,214,Horizon League,232,-0.041549895833333315,23.258389261744966,-2.43,191,251,273,0.7728750000000003,24.73200000000001,-7.92,173,206,190.0,0.7788250000000001,24.922400000000003,173,190.0,190,-12.0969,176,0.43533333333333335,0.4281680656581482,0.2795417483131386,0.4271721686399727,176,212,0.4232932527062122,178,0-4,1-0,2-4,14-7,169,169,0.53125,32.0,-0.03706562500000021,208.0,13.0,21,8.0,-4.637599999999999,30.0,23.0,30-23,-16.734499999999997,0.42542419237089024,0.29298075724305084,174,42,44,43,42,74,78,62,70,28,55,31,30,75,74,58,84,75,59,44,20,30,18,33
176,UT Arlington,3.82,124,4.275862068965517,757,348,42,0.963,12.0,1.4482758620689655,6.9,353,0.356,252.1,199,162,5.78,1.6,20,0.347,0.6896551724137931,29,991,251,0.253,8.655172413793103,34.172413793103445,0.2532795156407669,147,5.068965517241379,0.703,0.365,/baseball/2025/schedule/UTA,11-19,1345.47,186,+42,0.31181500872600354,-107.19742571543347,-1.2365576333245958,-0.11668458051078563,-1.3532422138353815,0.1029263370332997,44.87994571007247,0.1082024432809773,0.23417085427135678,7.104323681078936,1.5873579449629909,0.5954404714209274,1.8,-2.08,7.5972,11,19,0.37905333333333335,11.3716,0.45012857142857154,9.452700000000002,168,Western Athletic,141,0.14685474074074073,53.48993288590604,-0.37,158,110,15,0.5971066666666667,17.9132,-7.19,163,132,151.0,0.60618,18.1854,163,151.0,154,-11.301400000000001,165,0.33866666666666667,0.4546866770229816,0.8233148479044515,0.4255043164284883,177,186,0.4667773579599927,160,2-6,2-3,4-6,3-4,225,225,0.36666666666666664,30.0,0.11342666666666662,20.0,7.0,21,14.0,-7.841699999999999,18.0,33.0,18-33,-19.1431,0.3735541710724384,0.25606327838331905,201,41,26,46,22,9,8,17,10,40,13,55,57,9,9,22,9,9,33,33,50,63,35,57
177,Ohio St.,7.09,143,4.931034482758621,724,220,43,0.956,7.586206896551724,1.4827586206896552,8.2,424,0.45,241.1,275,247,9.21,2.01,47,0.386,1.6206896551724137,29,943,253,0.268,8.724137931034482,32.51724137931034,0.2682926829268293,202,6.9655172413793105,0.8360000000000001,0.362,/baseball/2025/schedule/Ohio-State,8-22,1327.08,200,-20,0.35899050905953406,6.401651447911469,0.07384515916279726,-1.3366253979420826,-1.2627802387792852,0.18133616118769882,103.25475637638971,0.12338222605694564,0.2265135699373695,10.265450020738283,2.8169761008924517,0.5314588228342262,1.16,-1.16,8.188799999999999,8,22,0.33637666666666666,10.0913,0.5220086956521738,12.006199999999996,164,Big Ten,177,0.0708576759259259,41.53020134228188,-2.09,184,158,3,0.5348633333333334,16.0459,-8.32,180,163,175.7,0.5438566666666667,16.3157,181,176.0,175,-12.4334,183,0.4,0.4169505763756008,0.9250096870646435,0.4227849999488242,178,200,0.433614469940203,172,1-14,2-5,0-1,5-2,188,188,0.26666666666666666,30.0,-0.0062933333333333175,167.0,10.0,23,13.0,-7.739900000000001,18.0,35.0,18-35,-20.1733,0.35136846321656146,0.27044302687447447,191,41,38,40,21,57,58,37,56,12,44,10,7,57,57,23,72,57,68,18,8,11,9,12
178,Dayton,5.71,163,4.6571428571428575,889,321,49,0.961,9.17142857142857,1.4,8.3,594,0.492,296.1,301,266,8.08,1.82,49,0.407,1.4,35,1208,375,0.31,10.714285714285714,34.51428571428571,0.31043046357615894,263,7.514285714285714,0.899,0.439,/baseball/2025/schedule/Dayton,18-18,1378.66,152,+13,0.3840704906703524,84.19938979655065,0.9712677098290396,0.13104094200483263,1.1023086518338723,0.18129139072847683,134.28864404468135,0.11264685556323428,0.2688870836718115,9.148936170212766,2.389925680674161,0.5548979233802088,1.46,-0.31,19.1714,18,18,0.5552277777777778,19.9882,0.5770000000000001,12.117,222,Atlantic 10,221,0.02848166666666666,26.91275167785234,-1.99,182,209,223,0.7407833333333333,26.6682,-8.91,192,181,185.0,0.7475583333333334,26.912100000000002,192,185.0,184,-13.048999999999996,195,0.4566666666666667,0.3964290714652408,0.40350624542267544,0.4159929827351839,179,152,0.39666119656856774,194,0-4,1-3,3-2,14-9,158,158,0.5,36.0,-0.032538888888888895,203.0,12.0,21,9.0,-5.070699999999999,30.0,27.0,30-27,-18.119699999999995,0.395593438612435,0.29233598035158254,175,41,48,36,36,81,80,88,69,51,48,23,15,81,81,74,72,81,42,87,16,21,15,32
179,Saint Joseph's,5.72,161,5.366666666666666,760,277,41,0.962,9.233333333333333,1.3666666666666667,10.3,389,0.399,253.1,188,164,5.83,1.54,55,0.392,1.8333333333333333,30,974,255,0.262,8.5,32.46666666666667,0.2618069815195072,191,6.366666666666666,0.791,0.507,/baseball/2025/schedule/Saint-Josephs,13-17,1368.66,161,+2,0.3478207236842105,-21.80534902804026,-0.2515318871509829,-0.24531206240841352,-0.4968439495593964,0.1375770020533881,89.43330028460407,0.13240131578947367,0.232016210739615,6.685104701698934,1.7717118949515798,0.6344396614703336,1.81,0.02,16.2953,13,17,0.5363399999999999,16.0902,0.527645,10.552900000000001,155,Atlantic 10,204,-0.05277158333333333,32.56040268456377,-3.09,202,164,196,0.7409099999999996,22.22729999999999,-9.45,207,218,209.0,0.7482999999999999,22.448999999999995,207,209.0,208,-13.601399999999998,211,0.47866666666666663,0.37801438772176627,0.44851420113316276,0.412008612422747,180,161,0.38032671981520816,208,0-2,0-2,7-7,6-6,143,143,0.43333333333333335,30.0,-0.1098433333333334,275.0,11.0,20,9.0,-4.587199999999999,24.0,26.0,24-26,-18.188599999999997,0.3941096536471176,0.2999132726677897,169,40,53,31,51,43,36,29,39,33,91,64,55,42,43,41,34,42,82,29,57,54,58,58
180,Arkansas St.,3.28,112,3.5,823,309,36,0.969,9.65625,1.125,8.1,369,0.364,274.1,147,121,3.97,1.25,27,0.339,0.84375,32,1014,256,0.252,8.0,31.6875,0.252465483234714,146,4.5625,0.7030000000000001,0.497,/baseball/2025/schedule/Arkansas-State,15-18,1350.94,179,+17,0.3038506711409396,-131.4356907613525,-1.516154008527109,0.7295693978862116,-0.7865846106408975,0.11143984220907298,35.02490028768621,0.09395973154362416,0.23294346978557504,4.826705581904414,1.2109265450069115,0.6941350617248466,2.47,-0.56,15.945499999999997,15,18,0.5302848484848484,17.499399999999994,0.35681000000000007,7.136200000000001,232,Sun Belt,209,0.02177286195286197,30.899328859060404,-2.5,193,44,187,0.7175424242424244,23.678900000000006,-8.91,193,182,189.3,0.7244666666666667,23.907400000000003,192,189.0,188,-13.055600000000002,196,0.44,0.3962090553307241,0.4629431082508054,0.4118007092875349,181,179,0.39839787378038555,190,1-4,0-3,0-4,14-7,167,167,0.45454545454545453,33.0,-0.028651515151515095,196.0,6.0,20,14.0,-6.220700000000002,21.0,32.0,21-32,-19.276300000000003,0.3706856637084286,0.27970972654202353,183,40,45,36,47,6,9,16,6,76,41,94,93,7,6,33,15,7,11,30,89,80,82,86
181,Winthrop,3.79,180,5.142857142857143,924,326,52,0.96,9.314285714285715,1.4857142857142858,8.2,524,0.44,308.1,251,214,6.25,1.58,97,0.415,2.7714285714285714,35,1190,339,0.285,9.685714285714285,34.0,0.2848739495798319,295,8.428571428571429,0.855,0.573,/baseball/2025/schedule/Winthrop,18-18,1347.61,182,-25,0.3714304723885562,47.56413817384473,0.5486680089455317,1.2947474530422323,1.8434154619877638,0.15546218487394958,118.6479265366107,0.11976047904191617,0.25579470198675497,7.332035053554041,1.4756799547147648,0.5905499284085485,2.17,-0.13,19.45229999999999,18,18,0.5624583333333333,20.248499999999996,0.5585050000000001,11.170100000000003,193,Big South,172,0.044861111111111115,43.191275167785236,-2.25,186,195,227,0.752069444444444,27.074499999999986,-9.32,203,175,188.0,0.7589111111111112,27.320800000000002,203,188.0,187,-13.455599999999999,207,0.4686666666666667,0.3828747441479041,0.3862764512120752,0.41058970379367876,182,182,0.3829863171583328,205,0-1,2-4,1-6,15-7,151,151,0.5,36.0,-0.04034166666666639,213.0,11.0,20,9.0,-4.8322,29.0,27.0,29-27,-18.287799999999997,0.39197334786250976,0.29457216966220184,171,40,50,33,66,71,66,61,86,90,44,58,44,70,71,86,50,70,59,72,46,69,31,74
