,Team,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
140,Utah,767,234,30,0.971,7.8,1.0,191,6.366666666666666,55,0.381,1.8333333333333333,255.2,191,176,6.2,446,0.42,1.63,30,1061,309,0.291,10.3,35.36666666666667,0.29123468426013194,103,3.433333333333333,4.22,7.5,0.8009999999999999,0.5,/baseball/2025/schedule/Utah,13-17,1358.31,172,-12,0.34681672025723476,-24.93018230353915,-0.2875778687955639,-0.06208236391177225,-0.34966023270733615,0.1291234684260132,88.19094970975733,0.08279742765273312,0.2752808988764045,6.7358934169279,1.6082299397031539,0.6306067720793599,1.78,0.73,15.2534,13,17,0.45038666666666666,13.5116,0.28748947368421063,5.462300000000002,150,Big 12,123,0.09290594444444444,59.469798657718115,-0.51,159,23,88,0.6464699999999997,19.39409999999999,-6.2,160,153,157.3,0.6400766666666671,19.20230000000001,160,157.3,158,-10.4831,164,0.5406666666666666,0.4592095590884848,0.6458045119217664,0.4943074080491023,141,172,0.46661929756001036,159,0-6,0-4,6-7,7-0,119,119,0.43333333333333335,30.0,-0.07511333333333325,251.0,7.0,19,12.0,-5.506600000000001,20.0,29.0,20-29,-15.989700000000001,0.4592011033656735,0.40134708540173,129,53,60,46,49,41,43,69,39,43,26,50,46,41,41,45,28,41,3,92,56,62,55,55
141,Cal St. Fullerton,849,293,35,0.97,9.15625,1.09375,241,7.53125,46,0.391,1.4375,283.0,192,168,5.34,537,0.476,1.57,32,1127,333,0.295,10.40625,35.21875,0.29547471162378,136,4.25,3.59,8.9,0.867,0.603,/baseball/2025/schedule/Cal-State-Fullerton,17-15,1430.95,105,+2,0.3669895678092399,29.954336206138613,0.34553313980877776,1.0992075460391826,1.4447406858479603,0.18101153504880213,113.15276565496733,0.10134128166915052,0.26343612334801764,6.10600706713781,1.045635922213408,0.659931616743939,2.48,0.63,18.0245,17,15,0.5184843750000002,16.591500000000007,0.36132380952380955,7.5878000000000005,132,Big West,144,0.12085319444444446,52.49328859060403,0.41,142,47,175,0.7231312499999998,23.140199999999993,-5.94,153,141,145.3,0.717003125,22.9441,153,145.3,147,-10.196400000000002,154,0.534,0.46954049496245237,0.4873335413022192,0.49408583306144205,142,105,0.4702470618764417,157,1-4,1-1,9-7,6-3,122,122,0.53125,32.0,-0.03201562499999999,198.0,8.0,21,13.0,-5.650400000000002,25.0,28.0,25-28,-15.846800000000005,0.4624426937184827,0.3962071085469168,131,53,59,49,71,66,69,74,69,88,68,59,67,66,66,79,71,66,21,79,67,88,69,86
142,Charleston So.,774,278,44,0.96,9.266666666666667,1.4666666666666666,263,8.766666666666667,51,0.422,1.7,258.0,228,199,6.94,467,0.453,1.79,30,1031,310,0.301,10.333333333333334,34.36666666666667,0.3006789524733269,172,5.733333333333333,5.86,8.3,0.875,0.565,/baseball/2025/schedule/Charleston-Southern,17-13,1377.71,153,-11,0.3815445232466509,67.1106221149887,0.7741431428936253,-0.5944008912490691,0.17974225164455615,0.15227934044616878,131.16302017073465,0.1355397951142632,0.2689721421709894,7.953488372093023,2.319458451985445,0.6102682136314528,1.41,-0.29,15.945299999999994,17,13,0.5532900000000001,16.5987,0.609464705882353,10.3609,157,Big South,164,0.11716141666666667,45.8489932885906,0.4,143,229,220,0.7415833333333332,22.247499999999995,-5.08,131,144,139.3,0.7359266666666663,22.07779999999999,132,139.7,140,-9.0457,125,0.4726666666666667,0.5110047708960923,0.406336965767385,0.49406700834301687,143,153,0.5068483826839991,129,0-0,0-6,7-1,10-6,154,154,0.5666666666666667,30.0,0.035156666666666836,99.0,10.0,17,7.0,-4.4907,27.0,20.0,27-20,-13.5364,0.5148525632155486,0.39215969629762215,135,52,49,59,64,78,72,81,90,23,48,28,32,79,78,55,48,79,85,88,32,24,43,26
143,Sacramento St.,858,317,34,0.972,9.90625,1.0625,216,6.75,47,0.385,1.46875,286.0,185,157,4.94,486,0.443,1.48,32,1096,301,0.275,9.40625,34.25,0.27463503649635035,155,4.84375,3.46,8.1,0.8280000000000001,0.57,/baseball/2025/schedule/Sacramento-State,18-14,1372.89,158,-15,0.35541070082893744,-2.6457999651867325,-0.030520174541193528,1.0216170326227976,0.9910968580816041,0.1687956204379562,98.82511331578876,0.11680482290881689,0.23619909502262443,5.821678321678322,1.2094928880643163,0.6628803151964794,2.35,0.5,18.725199999999997,18,14,0.5583343749999999,17.866699999999998,0.5022909090909092,11.050400000000003,170,Western Athletic,205,0.10506228298611109,32.22818791946308,0.13,149,148,225,0.7518187499999999,24.058199999999996,-5.88,151,148,149.3,0.7461062500000001,23.875400000000003,152,149.7,150,-9.974199999999996,147,0.5253333333333333,0.4775472405194655,0.39459814192171294,0.4933533686701957,144,158,0.47425330830037,151,0-0,0-1,7-7,11-6,126,126,0.5625,32.0,-0.02266249999999992,188.0,12.0,22,10.0,-5.486599999999998,30.0,24.0,30-24,-15.460799999999995,0.47119884400668727,0.3941527063990726,134,52,58,51,65,52,55,48,51,85,41,72,75,52,52,70,62,52,53,34,71,80,70,82
144,Maryland,872,280,35,0.971,8.235294117647058,1.0294117647058822,285,8.382352941176471,59,0.415,1.7352941176470589,290.2,255,216,6.69,557,0.472,1.75,34,1180,341,0.289,10.029411764705882,34.705882352941174,0.2889830508474576,204,6.0,5.54,8.5,0.887,0.551,/baseball/2025/schedule/Maryland,15-19,1347.47,178,+9,0.3835934291581109,83.5504306229473,0.9637817518922747,0.5436769629107548,1.5074587148030294,0.18305084745762712,133.6983296811579,0.13963039014373715,0.2483221476510067,7.908339076498967,1.8242923892506688,0.5781476389933489,1.53,1.89,19.936899999999994,15,19,0.45639705882352954,15.517500000000005,0.3870761904761905,8.1286,159,Big Ten,145,0.17453595588235296,52.16107382550335,-0.52,160,61,94,0.665605882352941,22.630599999999994,-7.4,179,119,152.7,0.6589500000000001,22.404300000000006,177,152.0,153,-12.017700000000003,191,0.618,0.40391184652416406,0.6318176582931554,0.48963071913858486,145,178,0.4129620509145143,183,2-3,1-6,5-5,7-5,88,88,0.4411764705882353,34.0,-0.14520294117647048,288.0,11.0,21,10.0,-4.288400000000001,26.0,29.0,26-29,-16.306100000000004,0.45202378224860634,0.4270539450395402,115,52,70,38,62,81,77,66,85,70,55,33,38,79,81,80,73,79,90,61,33,50,22,37
145,Texas Tech,756,270,36,0.966,9.310344827586206,1.2413793103448276,189,6.517241379310345,25,0.369,0.8620689655172413,252.0,222,191,6.82,479,0.464,1.75,29,1033,291,0.282,10.03448275862069,35.62068965517241,0.28170377541142305,125,4.310344827586207,5.32,8.5,0.833,0.427,/baseball/2025/schedule/Texas-Tech,9-20,1397.7,137,-15,0.354043082021541,-5.872883468775533,-0.06774564626410348,-0.3017463990802085,-0.369492045344312,0.1819941916747338,97.13282625193077,0.1035625517812759,0.24019138755980862,7.928571428571429,1.810210071131627,0.581519904762463,1.59,0.09,8.8268,9,20,0.2981827586206897,8.647300000000001,0.3176086956521739,7.305,100,Big 12,99,0.2303993103448276,67.44295302013423,0.35,144,31,1,0.5149965517241377,14.934899999999995,-5.71,149,104,132.3,0.5071896551724138,14.7085,148,132.0,135,-10.430900000000001,162,0.498,0.46109053171708997,1.0,0.48829005886178645,146,137,0.4824907794685557,146,2-15,3-0,2-4,2-1,139,139,0.3103448275862069,29.0,0.005972413793103426,141.0,7.0,23,16.0,-7.573999999999999,16.0,36.0,16-36,-18.0049,0.4134876472496386,0.3759689829360788,151,51,54,47,33,50,57,57,43,30,55,33,34,50,50,43,73,50,24,44,33,50,24,42
146,Fresno St.,830,268,26,0.977,8.375,0.8125,204,6.375,50,0.378,1.5625,276.2,197,175,5.69,467,0.423,1.59,32,1105,320,0.29,10.0,34.53125,0.2895927601809955,112,3.5,3.74,8.8,0.8009999999999999,0.516,/baseball/2025/schedule/Fresno-State,15-17,1398.84,133,-14,0.34786936236391913,-22.929243657465673,-0.2644963820891148,0.6882720964612123,0.42377571437209755,0.1330316742081448,89.49348562866987,0.08709175738724728,0.26618705035971224,6.419261404779146,1.3139571541868011,0.6555173796646543,2.37,0.32,14.6661,15,17,0.4406281250000001,14.100100000000003,0.5632999999999999,12.392599999999998,142,Mountain West,94,0.23602025173611113,69.10402684563758,0.9,133,201,74,0.6576906250000001,21.046100000000003,-5.83,150,103,128.7,0.6508781250000001,20.828100000000003,150,128.7,130,-10.356800000000002,161,0.5133333333333333,0.4637606480347077,0.6685137279526231,0.48738757867464383,147,133,0.4718914508800916,154,1-5,0-2,5-7,9-3,132,132,0.46875,32.0,0.010434374999999996,133.0,13.0,22,9.0,-5.311300000000001,28.0,26.0,28-26,-15.668100000000003,0.4664963829840323,0.3946003318518743,133,51,56,47,54,42,43,68,39,74,65,56,58,43,42,61,31,43,6,83,62,76,65,83
147,Northwestern,753,302,21,0.98,10.066666666666666,0.7,170,5.666666666666667,37,0.356,1.2333333333333334,251.0,199,188,6.74,449,0.455,1.68,30,987,256,0.259,8.533333333333333,32.9,0.25937183383991896,115,3.8333333333333335,5.49,6.4,0.8109999999999999,0.428,/baseball/2025/schedule/Northwestern,15-15,1405.96,124,+23,0.3452200172562554,-27.1127879262736,-0.3127549439474805,-1.1086307896532104,-1.4213857336006908,0.1955420466058764,86.21519460989542,0.0992234685073339,0.21730382293762576,7.135458167330677,2.770598727538824,0.648355292911629,1.16,-1.23,11.105999999999998,15,15,0.4407600000000001,13.222800000000003,0.47868181818181815,10.530999999999999,149,Big Ten,110,0.19302525,63.788590604026844,1.78,118,133,75,0.6497066666666669,19.491200000000006,-4.29,112,112,114.0,0.6429633333333331,19.288899999999995,113,114.3,113,-8.659200000000002,118,0.41000000000000003,0.5249318958186192,0.6682068401033557,0.48551812246825504,148,124,0.530621384470656,114,0-3,1-1,11-10,3-1,192,192,0.5,30.0,0.12980000000000008,18.0,8.0,22,14.0,-8.671500000000002,23.0,29.0,23-29,-17.330700000000004,0.4287814206286732,0.3409136647728897,178,51,36,61,34,40,48,24,21,16,6,43,36,38,40,20,83,38,19,10,49,12,62,12
148,North Florida,846,286,49,0.959,8.666666666666666,1.4848484848484849,189,5.7272727272727275,35,0.387,1.0606060606060606,282.0,185,149,4.76,452,0.431,1.55,33,1049,290,0.276,8.787878787878787,31.78787878787879,0.27645376549094375,164,4.96969696969697,4.05,9.5,0.8180000000000001,0.51,/baseball/2025/schedule/North-Florida,19-14,1375.97,155,+20,0.35447761194029853,-5.0324440281119,-0.05805090034307299,0.8845537929406484,0.8265028925975754,0.1544327931363203,97.67051216001836,0.12882953652788687,0.24671669793621012,5.904255319148936,1.2523486123172674,0.6806800599067909,2.34,-0.36,17.133700000000005,19,14,0.5587848484848486,18.4399,0.48134090909090915,10.589500000000001,196,ASUN,176,0.08534873737373737,41.86241610738255,0.56,138,135,226,0.7411303030303029,24.457299999999996,-5.28,134,156,142.7,0.7357030303030304,24.278200000000005,134,142.7,145,-9.357,133,0.46799999999999997,0.4997873996454257,0.3935498398256586,0.4852600778392728,149,155,0.4955686760295684,134,0-3,0-1,5-4,14-6,159,159,0.5757575757575758,33.0,0.05655454545454541,69.0,10.0,22,12.0,-7.250499999999997,29.0,26.0,29-26,-16.607499999999995,0.4451867260391123,0.3623150526091334,164,50,47,56,52,51,52,50,24,81,81,62,79,51,51,66,50,51,75,57,70,78,77,81
149,Gonzaga,754,260,22,0.979,8.96551724137931,0.7586206896551724,165,5.689655172413793,23,0.349,0.7931034482758621,251.1,159,149,5.34,372,0.373,1.42,29,998,266,0.267,9.172413793103448,34.41379310344828,0.2665330661322645,107,3.689655172413793,4.73,8.9,0.722,0.517,/baseball/2025/schedule/Gonzaga,15-14,1403.96,127,+4,0.31556620209059233,-98.34155086651458,-1.1344021984238737,-0.17759479581513715,-1.3119969942390108,0.1062124248496994,49.52166017801584,0.09320557491289198,0.24875621890547264,5.698924731182796,1.6335043326370768,0.6720064133392144,1.88,-0.31,14.952200000000001,15,14,0.528862068965517,15.336999999999994,0.4528619047619048,9.510100000000001,151,West Coast,141,0.04215900383141764,53.48993288590604,-0.34,155,114,184,0.7201241379310344,20.883599999999998,-5.71,146,176,159.0,0.7142999999999999,20.714699999999997,148,159.7,160,-9.6928,139,0.4713333333333333,0.4876871964139003,0.4631834887415949,0.4809628873421437,150,127,0.48671414723610856,142,1-5,1-2,4-4,9-3,155,155,0.5172413793103449,29.0,0.0016482758620689486,146.0,9.0,21,12.0,-7.075800000000002,24.0,26.0,24-26,-16.768600000000003,0.4415322809317812,0.3638353326396917,160,50,48,54,55,12,13,34,22,37,68,79,67,11,12,22,11,11,10,62,76,60,74,61
150,Illinois St.,775,277,29,0.973,8.935483870967742,0.9354838709677419,225,7.258064516129032,34,0.397,1.096774193548387,258.1,217,177,6.17,520,0.49,1.68,31,1062,316,0.298,10.193548387096774,34.25806451612903,0.2975517890772128,150,4.838709677419355,4.91,7.5,0.887,0.517,/baseball/2025/schedule/Illinois-State,15-16,1402.82,130,+21,0.37753154574132497,56.37247853016431,0.6502751178087802,-0.3060154656360077,0.34425965217277255,0.192090395480226,126.1973748585409,0.11829652996845426,0.25395348837209303,7.5668345602479645,1.978564987599069,0.5922964797281235,1.52,0.08,16.043300000000002,15,16,0.4963483870967743,15.386800000000004,0.5240045454545456,11.528100000000002,148,Missouri Valley,138,0.06767813620071685,54.486577181208055,-0.39,158,160,147,0.6868225806451612,21.2915,-6.11,157,166,160.3,0.6808451612903226,21.1062,157,160.3,162,-10.278300000000002,157,0.49733333333333335,0.46658931376929597,0.5388464567071808,0.4798816810494082,151,130,0.46945866539826386,158,0-2,2-4,7-5,6-5,141,141,0.4838709677419355,31.0,-0.03365483870967745,201.0,12.0,22,10.0,-5.7280999999999995,27.0,26.0,27-26,-16.0064,0.4588222751019092,0.3823334757264192,146,50,53,48,55,73,77,77,64,30,26,43,47,75,73,60,80,75,55,69,41,41,32,36
151,Penn,653,235,30,0.967,9.4,1.2,170,6.8,33,0.37,1.32,217.2,178,156,6.45,402,0.454,1.69,25,886,244,0.275,9.76,35.44,0.27539503386004516,107,4.28,4.71,10.1,0.8240000000000001,0.479,/baseball/2025/schedule/Penn,13-12,1363.69,167,,0.3545096153846154,-4.041452421309014,-0.046619485570056775,-0.9181017842831912,-0.964721269853248,0.17832957110609482,97.71011311791936,0.10288461538461538,0.24276169265033407,7.375690607734807,1.5754307881071397,0.6296605329642141,2.15,-0.93,13.4009,13,12,0.5826359999999999,14.565899999999997,0.6644428571428572,9.302200000000001,153,Ivy League,206,-0.05783196666666665,31.895973154362423,-1.57,177,258,251,0.741544,18.5386,-5.42,137,218,177.3,0.7366840000000003,18.41710000000001,138,177.7,179,-8.894599999999997,123,0.43,0.5164495020106948,0.3380455471922196,0.47968851735749996,152,167,0.5093650303922589,128,0-6,0-0,2-2,11-4,178,178,0.52,25.0,-0.01603599999999994,180.0,8.0,14,6.0,-4.031500000000001,21.0,18.0,21-18,-12.926099999999998,0.5286968080883236,0.3800286469140336,148,50,41,59,45,51,53,48,53,18,89,41,41,51,51,30,69,51,24,51,45,64,55,73
152,Miami (OH),800,255,27,0.975,7.96875,0.84375,269,8.40625,57,0.428,1.78125,266.2,231,219,7.39,539,0.505,1.68,32,1068,320,0.3,10.0,33.375,0.299625468164794,198,6.1875,5.0,8.6,0.933,0.569,/baseball/2025/schedule/Miami-OH,17-15,1391.04,143,-8,0.3944419970631424,108.91653156625438,1.2563880858577425,-0.02495852031407158,1.231429565543671,0.2050561797752809,147.12231232001903,0.14537444933920704,0.2509191176470588,7.809917355371901,1.8591846956663955,0.5865984089726296,1.72,0.21,17.661200000000004,17,15,0.536521875,17.1687,0.5303047619047618,11.136399999999998,141,Mid-American,135,0.09758398437499997,55.48322147651007,-0.17,152,168,200,0.73125625,23.4002,-6.22,161,151,154.7,0.7254749999999999,23.215199999999996,161,154.7,156,-10.3513,160,0.506,0.4639588348059209,0.44535826485740415,0.47921660597013355,153,143,0.46322020090051735,160,1-2,2-4,4-5,10-4,136,136,0.53125,32.0,-0.02066250000000014,185.0,11.0,21,10.0,-5.5809999999999995,28.0,25.0,28-25,-15.9323,0.4605031837453184,0.38392020524819204,143,49,55,48,65,88,88,79,85,46,59,43,24,88,88,76,86,88,93,65,37,48,30,51
153,George Washington,840,339,36,0.97,10.59375,1.125,209,6.53125,52,0.391,1.625,280.0,219,190,6.11,438,0.414,1.73,32,1058,294,0.278,9.1875,33.0625,0.277882797731569,152,4.75,5.4,7.8,0.8049999999999999,0.479,/baseball/2025/schedule/George-Washington,18-14,1390.63,144,+10,0.3534765625,-7.750812141641264,-0.08940817239076325,0.018368900439571404,-0.07103927195119185,0.13610586011342155,96.43181683867766,0.11875,0.2530345471521942,7.039285714285715,2.149696307094266,0.6486298659305233,1.45,-0.31,16.393399999999996,18,14,0.5459343750000001,17.469900000000003,0.537252380952381,11.282300000000001,143,Atlantic 10,159,0.11704648437500004,47.51006711409396,0.53,140,175,213,0.74344375,23.7902,-5.6,142,145,142.3,0.7376374999999998,23.604399999999995,141,142.0,144,-9.748700000000001,141,0.4713333333333333,0.48567289813920617,0.4234543264215441,0.4787641301606666,154,144,0.48320218101905094,144,0-3,2-1,5-4,11-6,156,156,0.5625,32.0,0.05020625000000012,80.0,11.0,21,10.0,-6.3464,29.0,24.0,29-24,-16.095100000000002,0.45681017528179585,0.36894020943508277,154,49,48,53,45,49,46,52,43,48,32,37,49,49,49,51,33,49,57,68,50,32,63,31
154,Columbia,677,242,34,0.964,8.962962962962964,1.2592592592592593,229,8.481481481481481,37,0.382,1.3703703703703705,225.2,226,207,8.26,435,0.458,1.9,27,949,257,0.271,9.518518518518519,35.148148148148145,0.2708113804004215,140,5.185185185185185,5.86,7.7,0.8400000000000001,0.506,/baseball/2025/schedule/Columbia,13-14,1398.45,134,+15,0.36260755048287974,14.942381446335599,0.17236529435476766,-1.5257786444082937,-1.353413350053526,0.18756585879873552,107.73047166859102,0.12291483757682177,0.2273201251303441,9.031971580817054,2.6584291853952946,0.5847424694729744,1.31,-0.77,13.623399999999998,13,14,0.532437037037037,14.3758,0.6458214285714285,9.0415,130,Ivy League,177,-0.018706039094650212,41.53020134228188,-1.38,175,248,192,0.6952074074074074,18.770599999999998,-5.63,141,201,172.3,0.6901407407407406,18.633799999999997,144,173.3,174,-9.2865,129,0.44066666666666665,0.5023277937127948,0.454864138882499,0.47809117664790945,155,134,0.5004429985248483,132,0-7,0-0,5-5,8-2,174,174,0.48148148148148145,27.0,-0.02308888888888888,190.0,8.0,14,6.0,-3.8747999999999996,21.0,20.0,21-20,-13.1613,0.5233614543375834,0.38479381085967745,142,49,42,57,51,60,60,43,86,9,30,16,13,61,60,21,76,61,66,20,18,14,28,21
155,Stony Brook,768,301,21,0.981,10.033333333333333,0.7,227,7.566666666666666,41,0.394,1.3666666666666667,256.0,223,203,7.14,500,0.483,1.74,30,1035,306,0.296,10.2,34.5,0.2956521739130435,138,4.6,5.13,8.0,0.877,0.508,/baseball/2025/schedule/Stony-Brook,16-15,1392.63,141,+30,0.3733199033037873,44.19666790678503,0.5098231296404985,-0.30621549591390856,0.2036076337265899,0.18743961352657004,120.98590220542003,0.11120064464141821,0.2521408182683159,7.83984375,1.9235167211415813,0.5906394199077125,1.55,-0.35,15.1556,16,15,0.5083645161290322,15.7593,0.5344333333333333,11.223099999999999,112,Coastal Athletic,166,0.08125064516129031,45.18456375838926,0.24,146,172,159,0.7058032258064515,21.879899999999996,-5.69,146,158,150.0,0.6998096774193547,21.694099999999995,147,150.3,152,-9.851199999999999,142,0.4686666666666667,0.4819794174029604,0.5108835828097118,0.4777200621462902,156,141,0.48312721000479514,145,0-3,1-3,5-5,10-4,158,158,0.5161290322580645,31.0,0.02723870967741937,112.0,11.0,21,10.0,-6.6080000000000005,27.0,25.0,27-25,-16.4592,0.4485508117586477,0.36682299528571244,156,48,48,53,51,70,73,75,70,30,38,34,28,71,70,56,76,71,40,66,35,44,32,38
156,Villanova,753,255,35,0.966,8.5,1.1666666666666667,186,6.2,49,0.377,1.6333333333333333,251.0,194,174,6.24,384,0.401,1.62,30,958,252,0.263,8.4,31.933333333333334,0.2630480167014614,133,4.433333333333334,4.12,7.6,0.778,0.481,/baseball/2025/schedule/Villanova,17-13,1386.72,145,+1,0.34151855047454704,-36.12136843474813,-0.4166718889564457,-0.29187315225710103,-0.7085450412135468,0.13778705636743216,81.63501165386407,0.11475409836065574,0.22807017543859648,6.956175298804781,1.770598727538824,0.6268495565471272,1.84,-1.21,13.628400000000003,17,13,0.5353133333333333,16.0594,0.5067200000000002,10.134400000000003,138,Big East,128,0.17292370370370372,57.808724832214764,0.94,131,150,196,0.7323933333333333,21.9718,-4.79,127,120,126.0,0.7264766666666667,21.7943,127,126.0,127,-8.8454,122,0.41133333333333333,0.5182223727640928,0.4481706762532969,0.4765123653737798,157,145,0.5154406000379277,126,0-0,3-5,4-3,10-5,189,189,0.5666666666666667,30.0,0.11238666666666658,27.0,9.0,20,11.0,-7.361500000000001,26.0,24.0,26-24,-16.2069,0.4542740675040206,0.34610787812521604,175,48,37,60,45,35,32,31,35,31,28,52,44,34,35,34,34,34,48,21,52,54,54,60
157,San Jose St.,848,295,39,0.967,8.93939393939394,1.1818181818181819,181,5.484848484848484,41,0.35,1.2424242424242424,282.2,176,151,4.81,429,0.392,1.49,33,1094,294,0.269,8.909090909090908,33.15151515151515,0.2687385740402194,103,3.121212121212121,4.68,7.8,0.742,0.513,/baseball/2025/schedule/San-Jose-State,18-15,1361.94,168,-7,0.32264659270998414,-89.34359777669717,-1.030607844191462,0.3858555608174988,-0.6447522833739632,0.12340036563071298,58.28291250026829,0.08161648177496038,0.2468354430379747,5.613040396881644,1.8007168982050652,0.6877829228395695,1.67,0.05,17.3777,18,15,0.5289424242424241,17.455099999999995,0.538085,10.761700000000001,202,Mountain West,160,0.16892297979797977,47.17785234899329,0.54,139,176,187,0.7376454545454548,24.34230000000001,-6.14,159,122,140.0,0.7314909090909092,24.139200000000002,158,139.7,140,-10.441500000000001,163,0.4953333333333333,0.46070857175802454,0.4629964930403073,0.47371249204898125,158,168,0.4607994257607064,162,0-1,0-2,3-5,15-7,143,143,0.5454545454545454,33.0,0.01885757575757574,121.0,11.0,20,9.0,-5.974899999999999,29.0,24.0,29-24,-16.4164,0.4495217009615885,0.37599093435256115,150,48,52,47,53,16,19,40,18,61,32,71,77,17,16,36,23,17,2,57,77,51,81,48
158,Old Dominion,770,253,40,0.962,8.433333333333334,1.3333333333333333,149,4.966666666666667,34,0.355,1.1333333333333333,256.2,207,186,6.52,371,0.37,1.64,30,1002,247,0.247,8.233333333333333,33.4,0.2465069860279441,140,4.666666666666667,4.77,9.6,0.725,0.354,/baseball/2025/schedule/Old-Dominion,10-20,1382.55,150,+3,0.31972431077694236,-92.08730497543051,-1.0622574109376612,0.008589894867433353,-1.0536675160702278,0.12375249500998003,54.66689034154481,0.11695906432748537,0.21936758893280633,7.2716627634660425,1.551211087479488,0.6120024895302594,2.01,-0.51,9.623099999999999,10,20,0.33721666666666666,10.1165,0.4524799999999999,9.049599999999998,172,Sun Belt,96,0.13882114814814817,68.43959731543625,-0.12,151,113,5,0.5395166666666665,16.185499999999998,-5.97,154,131,145.3,0.5323266666666668,15.969800000000005,154,145.3,147,-10.579300000000003,166,0.458,0.45574309229017396,0.909163737715793,0.46785979234531955,159,150,0.4737485546522563,152,2-10,4-6,3-2,1-2,167,167,0.3333333333333333,30.0,0.01256333333333337,130.0,8.0,20,12.0,-6.956200000000003,18.0,32.0,18-32,-17.535500000000006,0.42413567042394706,0.3629999548523193,163,47,45,46,20,14,13,10,9,48,84,48,40,14,14,28,24,14,53,11,47,65,45,68
159,Saint Louis,802,281,29,0.974,8.78125,0.90625,211,6.59375,53,0.388,1.65625,267.1,205,184,6.19,442,0.427,1.62,32,1034,269,0.26,8.40625,32.3125,0.2601547388781431,174,5.4375,4.51,7.9,0.815,0.513,/baseball/2025/schedule/Saint-Louis,16-15,1345.51,179,+10,0.3546853146853147,-4.5264569826801315,-0.052214173022279396,-0.09053786273001847,-0.14275203575229786,0.16731141199226304,97.92752286111265,0.1351981351981352,0.22317188983855651,6.9075252714339195,1.9577497790580098,0.6397683356119406,1.75,0.74,20.424099999999996,17,15,0.5838999999999999,18.684799999999996,0.5716523809523808,12.004699999999998,168,Atlantic 10,224,-0.014269010416666662,25.916107382550337,-1.68,178,205,253,0.7686718750000001,24.597500000000004,-7.42,177,200,185.0,0.7632500000000001,24.424000000000003,178,185.3,186,-11.409600000000005,175,0.5413333333333333,0.4258240966286625,0.3351040780625595,0.46676035416133216,160,179,0.42222157897478263,177,0-0,0-4,6-5,11-6,118,118,0.53125,32.0,-0.10700312499999987,271.0,13.0,21,8.0,-4.8332999999999995,30.0,23.0,30-23,-16.242900000000006,0.453457431725846,0.3915813491194244,136,47,61,43,53,51,50,26,45,41,35,52,46,52,51,49,60,52,84,14,54,43,59,53
160,New Mexico,815,319,34,0.971,9.96875,1.0625,263,8.21875,37,0.41,1.15625,271.2,274,250,8.28,610,0.545,1.86,32,1120,357,0.319,11.15625,35.0,0.31875,148,4.625,4.77,8.4,0.9550000000000001,0.481,/baseball/2025/schedule/New-Mexico,17-15,1391.7,142,+14,0.4005184072126221,123.42090410031759,1.4237008030604024,0.1396699330681116,1.563370736128514,0.22589285714285715,154.64124247442066,0.11119459053343352,0.26936619718309857,9.0929203539823,1.7990964822507172,0.5472416039579655,1.76,-0.83,14.1969,17,15,0.5072500000000001,16.232000000000003,0.5702299999999999,11.404599999999999,124,Mountain West,155,0.16547045138888888,48.83892617449664,0.77,135,203,157,0.7151000000000002,22.883200000000006,-5.68,146,124,135.0,0.7088281250000003,22.682500000000008,146,135.0,136,-9.984500000000002,148,0.43666666666666665,0.47717609074792056,0.5134771862812755,0.4629311391185529,161,142,0.4786176175419081,150,0-2,1-0,3-9,13-4,176,176,0.53125,32.0,0.08759687500000002,45.0,10.0,20,10.0,-6.7581,27.0,25.0,27-25,-16.742600000000003,0.44212207343824056,0.35235820950681357,171,47,41,51,45,91,93,93,83,51,51,18,12,91,91,82,92,91,40,88,17,51,11,54
