,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,BB,BBPG,KP9,WP9,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
162,Columbia,27,949,257,0.271,9.518518518518519,35.148148148148145,0.2708113804004215,225.2,226,207,8.26,140,5.185185185185185,7.7,5.86,435,0.458,229,8.481481481481481,677,242,34,0.964,8.962962962962964,1.2592592592592593,37,0.382,1.3703703703703705,1.9,0.8400000000000001,0.506,/baseball/2025/schedule/Columbia,13-16,1351.01,183,-34,0.36260755048287974,14.942381446335599,0.17236529435476766,-1.5257786444082937,-1.353413350053526,0.18756585879873552,107.73047166859102,0.12291483757682177,0.2273201251303441,9.031971580817054,2.6584291853952946,0.5847424694729744,1.31,-0.51,14.116399999999999,13,16,0.4996068965517242,14.488600000000002,0.6614333333333334,7.937200000000001,142,Ivy League,177,0.006742844827586182,41.53020134228188,-1.49,172,257,152,0.6508827586206896,18.8756,-6.25,161,185,172.7,0.6638413793103447,19.251399999999997,161,172.7,173,-10.5652,153,0.45066666666666666,0.4749226701511889,0.5567942072823083,0.462652971235166,163,183,0.47991096879627293,149,0-7,0-0,5-7,8-2,170,170,0.4482758620689655,29.0,-0.038496551724137906,211.0,8.0,12,4.0,-2.842800000000001,21.0,20.0,21-20,-13.408000000000001,0.5264894690082229,0.6037034953761982,137,46,44,50,51,60,60,43,86,9,30,16,13,61,60,21,76,61,66,20,18,14,28,21
163,San Diego,32,1061,267,0.252,8.34375,33.15625,0.25164938737040526,271.2,245,225,7.45,119,3.71875,9.7,4.84,411,0.387,155,4.84375,815,269,30,0.973,8.40625,0.9375,60,0.357,1.875,1.65,0.744,0.302,/baseball/2025/schedule/San-Diego,9-24,1414.79,117,+88,0.3258353127474268,-80.95734467427148,-0.9338696509038265,-0.06533297990382075,-0.9992026308076472,0.1357210179076343,62.22862430274184,0.09422011084718923,0.225444340505145,8.130530973451329,2.0313973672064694,0.5967460722645526,2.0,1.13,16.485,9,24,0.4296727272727272,14.179199999999998,0.5569809523809524,11.6966,199,West Coast,208,-0.06531488215488213,31.231543624161063,-5.18,238,188,68,0.5943757575757577,19.614400000000003,-11.11,244,223,235.0,0.6093030303030301,20.106999999999996,244,235.0,237,-16.10119999999999,258,0.5599999999999999,0.28654069302517143,0.7154564216935231,0.45862891885821017,164,117,0.3126738257736746,244,1-15,0-0,2-3,6-6,105,105,0.2727272727272727,33.0,-0.2268181818181818,296.0,13.0,21,8.0,-4.1476999999999995,22.0,32.0,22-32,-20.248899999999992,0.37416583723555624,0.5784918355613619,148,46,65,16,11,18,20,16,8,43,85,47,23,19,18,28,32,19,11,16,29,39,37,68
164,UC San Diego,31,1048,268,0.256,8.64516129032258,33.806451612903224,0.25572519083969464,269.0,219,183,6.12,153,4.935483870967742,8.1,4.42,480,0.458,201,6.483870967741935,807,269,36,0.968,8.67741935483871,1.1612903225806452,68,0.383,2.193548387096774,1.67,0.841,0.461,/baseball/2025/schedule/UC-San-Diego,14-17,1358.18,173,+5,0.360750773993808,11.911995622016114,0.1374087951853907,0.33187376524847306,0.46928256043386374,0.20229007633587787,105.43290248049715,0.11842105263157894,0.21212121212121213,7.327137546468401,1.5229279676554637,0.598011488583806,1.83,-0.03,15.905,14,17,0.5106677419354839,15.830700000000002,0.41339500000000007,8.267900000000001,205,Big West,206,0.05135442652329753,31.895973154362423,-1.83,177,79,162,0.6886903225806452,21.349400000000003,-7.81,179,168,174.7,0.7035612903225804,21.810399999999994,178,174.3,177,-12.4916,187,0.48266666666666663,0.40937009776398503,0.5317000617460085,0.4556796450332413,165,173,0.4168234620828621,179,0-3,0-1,7-7,7-6,147,147,0.45161290322580644,31.0,-0.061451612903225816,231.0,8.0,20,12.0,-6.022900000000001,22.0,29.0,22-29,-18.5145,0.4127850404027582,0.5520209385187274,163,45,51,39,41,59,60,21,41,59,41,44,48,60,59,61,85,60,56,6,46,66,37,60
165,Missouri,33,1088,306,0.281,9.272727272727273,32.96969696969697,0.28125,274.0,301,272,8.93,135,4.090909090909091,9.2,5.52,485,0.446,232,7.03030303030303,822,292,49,0.958,8.848484848484848,1.4848484848484849,67,0.389,2.0303030303030303,1.96,0.835,0.383,/baseball/2025/schedule/Missouri,12-21,1386.23,149,+17,0.3582703927492447,5.310898680600374,0.06126296652629746,-0.06479798730390954,-0.0035350207776120787,0.1645220588235294,102.3636867963393,0.10196374622356495,0.24478694469628287,9.886861313868613,2.099132513406823,0.5424195690667027,1.66,-0.46,12.396199999999999,12,21,0.4108333333333332,13.557499999999996,0.20675,4.135,166,SEC,149,0.04327044612794611,50.83221476510067,-1.56,173,1,52,0.5605727272727273,18.498900000000003,-6.95,171,175,173.0,0.5742696969696969,18.950899999999997,171,173.0,175,-11.760600000000002,173,0.45399999999999996,0.4342449578216293,0.7581980455864827,0.4539929899050402,166,149,0.4539828887973256,167,0-14,1-2,2-0,9-5,166,166,0.36363636363636365,33.0,-0.012006060606060576,168.0,4.0,20,16.0,-6.8329999999999975,16.0,37.0,16-37,-18.5936,0.4110237517896784,0.539676685014976,170,45,45,43,25,57,57,56,58,43,75,12,8,57,57,52,58,57,22,55,10,34,10,47
166,North Florida,33,1049,290,0.276,8.787878787878787,31.78787878787879,0.27645376549094375,282.0,185,149,4.76,164,4.96969696969697,9.5,4.05,452,0.431,189,5.7272727272727275,846,286,49,0.959,8.666666666666666,1.4848484848484849,35,0.387,1.0606060606060606,1.55,0.8180000000000001,0.51,/baseball/2025/schedule/North-Florida,19-15,1336.72,202,-27,0.35447761194029853,-5.0324440281119,-0.05805090034307299,0.8845537929406484,0.8265028925975754,0.1544327931363203,97.67051216001836,0.12882953652788687,0.24671669793621012,5.904255319148936,1.2523486123172674,0.6806800599067909,2.34,-0.75,16.8047,19,15,0.5574970588235293,18.954899999999995,0.49124545454545454,10.8074,164,ASUN,171,0.06808249999999998,43.52348993288591,0.05,149,141,224,0.7166500000000002,24.366100000000007,-5.81,146,161,152.0,0.7296235294117647,24.807199999999998,146,152.0,155,-10.3824,144,0.43466666666666665,0.48114308659241656,0.4254566732361631,0.4523252298375866,167,202,0.4777502046455477,151,0-3,1-2,4-4,14-6,178,178,0.5588235294117647,34.0,0.06456764705882351,71.0,10.0,22,12.0,-7.139500000000002,29.0,27.0,29-27,-17.521900000000002,0.43488687450317615,0.5346363699781138,172,45,41,52,52,51,52,50,24,81,81,62,79,51,51,66,50,51,75,57,70,78,77,81
167,Saint Joseph's,30,974,255,0.262,8.5,32.46666666666667,0.2618069815195072,253.1,188,164,5.83,161,5.366666666666666,10.3,5.72,389,0.399,191,6.366666666666666,760,277,41,0.962,9.233333333333333,1.3666666666666667,55,0.392,1.8333333333333333,1.54,0.791,0.507,/baseball/2025/schedule/Saint-Josephs,13-17,1367.47,163,,0.3478207236842105,-21.80534902804026,-0.2515318871509829,-0.24531206240841352,-0.4968439495593964,0.1375770020533881,89.43330028460407,0.13240131578947367,0.232016210739615,6.685104701698934,1.7717118949515798,0.6344396614703336,1.81,0.14,16.519299999999998,13,17,0.5357266666666667,16.0718,0.54852,10.9704,136,Atlantic 10,203,-0.05620125925925925,32.89261744966443,-3.07,198,181,193,0.7131800000000001,21.395400000000006,-8.82,204,218,206.7,0.7274566666666662,21.823699999999985,204,206.7,204,-13.299500000000002,207,0.49399999999999994,0.3818784432625201,0.47484796026823384,0.4503666515036675,168,163,0.3875429236419588,203,0-1,0-2,5-8,8-6,140,140,0.43333333333333335,30.0,-0.11730999999999991,276.0,11.0,20,9.0,-5.766399999999999,24.0,26.0,24-26,-19.0659,0.4005072333072813,0.5497372217384837,165,44,53,33,51,43,36,29,39,33,91,64,55,42,43,41,34,42,82,29,57,54,58,58
168,FGCU,32,1052,261,0.248,8.15625,32.875,0.24809885931558937,275.1,223,186,6.08,132,4.125,8.4,4.18,416,0.395,181,5.65625,826,279,44,0.962,8.71875,1.375,54,0.359,1.6875,1.72,0.754,0.406,/baseball/2025/schedule/FGCU,13-20,1395.33,135,+41,0.33031050955414015,-68.70542049816072,-0.7925396678210078,0.6050007871683389,-0.18753888065266888,0.1473384030418251,67.766218275025,0.10509554140127389,0.21509433962264152,7.295528898582333,1.3773717411355668,0.6113760395688332,2.02,-0.12,14.174499999999998,13,20,0.44628787878787873,14.727499999999997,0.5670450000000001,11.340900000000003,143,ASUN,118,0.048017676767676744,61.13087248322148,-1.73,176,197,89,0.6240606060606058,20.59399999999999,-8.1,184,172,177.3,0.6393666666666665,21.099099999999996,186,178.0,179,-13.0756,200,0.4766666666666666,0.38949743254693403,0.6777610181540188,0.4481374767395602,169,135,0.40706086061849894,188,0-4,2-4,3-7,8-5,151,151,0.3939393939393939,33.0,-0.03559090909090906,206.0,11.0,20,9.0,-5.727500000000003,24.0,29.0,24-29,-18.8031,0.40635889762482086,0.5481749164880139,166,44,50,35,29,24,23,11,21,73,51,38,50,24,24,49,41,24,29,7,47,72,45,69
169,Villanova,30,958,252,0.263,8.4,31.933333333333334,0.2630480167014614,251.0,194,174,6.24,133,4.433333333333334,7.6,4.12,384,0.401,186,6.2,753,255,35,0.966,8.5,1.1666666666666667,49,0.377,1.6333333333333333,1.62,0.778,0.481,/baseball/2025/schedule/Villanova,18-13,1371.47,159,-13,0.34151855047454704,-36.12136843474813,-0.4166718889564457,-0.29187315225710103,-0.7085450412135468,0.13778705636743216,81.63501165386407,0.11475409836065574,0.22807017543859648,6.956175298804781,1.770598727538824,0.6268495565471272,1.84,-1.4,13.933899999999996,18,13,0.5427677419354839,16.8258,0.47260999999999986,9.452199999999998,152,Big East,127,0.17199220430107529,58.14093959731544,1.17,124,132,203,0.7151258064516128,22.168899999999997,-4.6,125,121,123.3,0.7291064516129032,22.6023,126,123.7,123,-9.1183,117,0.39133333333333326,0.524158559367886,0.4588736146013854,0.44414380908606227,170,159,0.5201808546253751,120,0-0,3-5,4-3,11-5,196,196,0.5806451612903226,31.0,0.1311645161290324,17.0,7.0,20,13.0,-8.572299999999998,25.0,26.0,25-26,-17.690599999999996,0.4311304979035989,0.5075879264839424,181,44,35,61,45,35,32,31,35,31,28,52,44,34,35,34,34,34,48,21,52,54,54,60
170,Ohio St.,29,943,253,0.268,8.724137931034482,32.51724137931034,0.2682926829268293,241.1,275,247,9.21,143,4.931034482758621,8.2,7.09,424,0.45,202,6.9655172413793105,724,220,43,0.956,7.586206896551724,1.4827586206896552,47,0.386,1.6206896551724137,2.01,0.8360000000000001,0.362,/baseball/2025/schedule/Ohio-State,8-22,1350.75,184,-4,0.35899050905953406,6.401651447911469,0.07384515916279726,-1.3366253979420826,-1.2627802387792852,0.18133616118769882,103.25475637638971,0.12338222605694564,0.2265135699373695,10.265450020738283,2.8169761008924517,0.5314588228342262,1.16,-0.46,9.403100000000004,8,22,0.3395666666666666,10.186999999999998,0.5007217391304348,11.516600000000002,214,Big Ten,178,0.06651750000000002,41.19798657718121,-2.19,183,147,5,0.50798,15.2394,-7.73,176,162,173.7,0.5244833333333332,15.734499999999997,177,174.0,176,-12.839199999999998,193,0.45399999999999996,0.3975417785354801,0.9198833456853446,0.4439038064280551,171,184,0.42936719458345024,175,1-14,2-5,0-0,5-3,168,168,0.26666666666666666,30.0,-0.046770000000000145,218.0,11.0,23,12.0,-7.758300000000003,19.0,34.0,19-34,-20.5975,0.3664036980380891,0.5162683855883927,177,43,45,37,21,57,58,37,56,12,44,10,7,57,57,23,72,57,68,18,8,11,9,12
171,Navy,33,970,241,0.248,7.303030303030303,29.393939393939394,0.24845360824742269,276.2,166,144,4.68,153,4.636363636363637,7.4,4.26,345,0.356,170,5.151515151515151,803,273,38,0.966,8.272727272727273,1.1515151515151516,45,0.373,1.3636363636363635,1.41,0.729,0.511,/baseball/2025/schedule/Navy,18-16,1270.76,254,-64,0.3246644295302014,-79.33711677178259,-0.9151797880906406,0.3653198051028975,-0.5498599829877431,0.10721649484536082,60.77977721824534,0.12835570469798657,0.23289070480081717,5.409123823316438,1.6732885904180645,0.6811094364829776,1.75,0.05,21.03,18,16,0.627694117647059,21.341600000000003,0.6215666666666666,9.3235,236,Patriot League,249,-0.04014450163398694,17.610738255033553,-3.34,204,235,280,0.7874794117647057,26.774299999999993,-9.18,212,208,208.0,0.7995029411764705,27.183099999999996,211,207.7,205,-13.489699999999997,212,0.48799999999999993,0.3754062156524464,0.2661980316747994,0.43912419844809686,172,254,0.36875233989468065,217,0-0,0-3,3-2,15-11,144,144,0.5294117647058824,34.0,-0.08911764705882352,256.0,9.0,15,6.0,-3.6967000000000008,27.0,22.0,27-22,-17.1864,0.44235732114904586,0.5667280822391058,151,43,52,31,52,19,15,11,12,60,23,81,81,19,19,40,12,19,74,30,81,58,78,53
172,Long Beach St.,30,958,226,0.236,7.533333333333333,31.933333333333334,0.2359081419624217,260.0,193,180,6.23,134,4.466666666666667,7.9,4.12,328,0.342,162,5.4,780,256,28,0.974,8.533333333333333,0.9333333333333333,63,0.363,2.1,1.57,0.7050000000000001,0.421,/baseball/2025/schedule/Long-Beach-State,12-18,1430.7,98,+31,0.3147763713080169,-103.47649800636302,-1.1936355059414785,-0.16344908393666058,-1.3570845898781392,0.10647181628392484,48.54432613671687,0.11308016877637131,0.21613236814891418,6.680769230769231,1.859308771585557,0.6484068845161087,1.91,-1.1,10.0103,12,18,0.4073700000000001,12.221100000000003,0.4675681818181818,10.2865,119,Big West,119,0.15659077777777777,60.79865771812081,-0.22,154,126,48,0.5879933333333335,17.639800000000005,-6.13,159,128,147.0,0.6043066666666664,18.129199999999994,160,147.3,150,-11.076499999999996,164,0.41133333333333333,0.45752387952537027,0.7660554369243081,0.43797019428428025,173,98,0.4763222019176071,152,3-4,2-4,3-7,4-3,187,187,0.4,30.0,0.06632333333333335,69.0,9.0,22,13.0,-7.967200000000002,21.0,31.0,21-31,-19.043699999999998,0.40100155198250725,0.5085292382234992,180,43,38,46,32,10,9,4,17,38,35,59,45,11,10,21,11,11,43,9,57,48,62,63
173,Tennessee Tech,34,1106,291,0.263,8.558823529411764,32.529411764705884,0.2631103074141049,292.0,219,182,5.61,175,5.147058823529412,6.7,4.04,457,0.413,216,6.352941176470588,876,336,39,0.969,9.882352941176471,1.1470588235294117,46,0.382,1.3529411764705883,1.59,0.7949999999999999,0.494,/baseball/2025/schedule/Tennessee-Tech,22-13,1344.64,193,-56,0.3458069270449521,-30.07221438915917,-0.3468929034975398,0.6956175388496205,0.3487246353520807,0.15009041591320071,86.9414348734041,0.12896094325718496,0.23015165031222123,6.75,1.7068823676730962,0.6164307891323808,1.65,-1.86,15.433500000000006,22,13,0.5659771428571428,19.8092,0.5973999999999998,12.545399999999997,130,Ohio Valley,134,0.10047102380952382,55.81543624161073,2.19,115,223,233,0.7203857142857142,25.213499999999996,-3.65,108,150,124.3,0.7328257142857144,25.648900000000005,106,123.7,123,-8.187999999999999,103,0.36066666666666664,0.5558153067162124,0.40621759561448334,0.43691600708034906,174,193,0.5467005632321454,107,0-3,1-3,6-3,15-4,215,215,0.6285714285714286,35.0,0.1876142857142855,6.0,10.0,21,11.0,-8.3275,32.0,24.0,32-24,-16.5155,0.45729598778008596,0.5042701010224713,183,42,29,66,47,38,38,31,38,75,9,56,60,39,38,60,45,39,76,26,56,58,48,46
174,Dayton,35,1208,375,0.31,10.714285714285714,34.51428571428571,0.31043046357615894,296.1,301,266,8.08,163,4.6571428571428575,8.3,5.71,594,0.492,263,7.514285714285714,889,321,49,0.961,9.17142857142857,1.4,49,0.407,1.4,1.82,0.899,0.439,/baseball/2025/schedule/Dayton,18-18,1406.64,125,+40,0.3840704906703524,84.19938979655065,0.9712677098290396,0.13104094200483263,1.1023086518338723,0.18129139072847683,134.28864404468135,0.11264685556323428,0.2688870836718115,9.148936170212766,2.389925680674161,0.5548979233802088,1.46,-0.29,19.169700000000002,18,18,0.5536416666666665,19.931099999999994,0.5920238095238096,12.432500000000001,213,Atlantic 10,221,0.031606165123456785,26.91275167785234,-1.93,179,217,217,0.7169472222222225,25.81010000000001,-8.28,189,180,182.7,0.7301361111111109,26.284899999999993,190,183.0,182,-13.021300000000004,199,0.4653333333333333,0.3913451820696837,0.4342035428041868,0.4360782419683648,175,125,0.3939564717837153,196,0-4,1-3,3-2,14-9,158,158,0.5,36.0,-0.032491666666666696,203.0,12.0,21,9.0,-5.981699999999998,30.0,27.0,30-27,-19.003,0.4019078028870881,0.5326666050782639,173,42,48,35,36,81,80,88,69,51,48,23,15,81,81,74,72,81,42,87,16,21,15,32
175,LMU (CA),33,1112,303,0.272,9.181818181818182,33.696969696969695,0.27248201438848924,286.1,216,185,5.81,132,4.0,9.6,5.88,512,0.46,223,6.757575757575758,858,268,52,0.956,8.121212121212121,1.5757575757575757,78,0.385,2.3636363636363638,1.64,0.845,0.515,/baseball/2025/schedule/Loyola-Marymount,17-17,1346.06,192,+5,0.3638226527570789,21.02975178632104,0.24258511736399688,0.5192769367726939,0.7618620541366908,0.18794964028776978,109.23403527035687,0.09836065573770492,0.23487544483985764,6.794826983572177,1.75170328092789,0.6343076225738207,1.64,-0.9,14.519199999999998,17,17,0.4938529411764706,16.791,0.484965,9.6993,158,West Coast,193,0.16284052287581705,36.214765100671144,0.21,147,138,140,0.674508823529412,22.933300000000006,-6.45,162,125,144.7,0.6897676470588234,23.452099999999998,163,145.0,147,-11.4498,168,0.42466666666666664,0.44482102691316955,0.5698484168464337,0.43604955258848244,176,192,0.45243874097665004,169,0-1,2-7,2-4,13-5,183,183,0.5,34.0,0.07296470588235299,60.0,9.0,20,11.0,-6.622799999999997,26.0,28.0,26-28,-18.072599999999998,0.42262465403259375,0.5247983372753767,175,42,40,45,54,63,62,44,51,69,84,48,56,63,63,65,77,63,16,34,55,55,57,45
176,Georgetown,32,1045,280,0.268,8.75,32.65625,0.2679425837320574,275.2,233,182,5.94,161,5.03125,7.6,5.29,422,0.404,214,6.6875,827,321,52,0.957,10.03125,1.625,31,0.375,0.96875,1.77,0.779,0.461,/baseball/2025/schedule/Georgetown,12-22,1337.9,201,+23,0.33516355140186915,-57.15193728083059,-0.6592664313740593,-0.11780743742365105,-0.7770738687977103,0.13588516746411483,73.77135647205519,0.12538940809968846,0.23827392120075047,7.619912790697675,2.18719101012498,0.6210204887634496,1.43,1.12,21.086399999999998,12,22,0.5495411764705881,18.684399999999997,0.46368636363636356,10.201099999999999,217,Big East,236,-0.15908443627450977,21.929530201342274,-6.68,262,125,211,0.7134529411764703,24.25739999999999,-12.71,268,260,263.3,0.7266764705882354,24.707000000000004,268,263.3,266,-17.319,272,0.5593333333333333,0.2451007414818069,0.4435064752818114,0.4354941542927774,177,201,0.2571892778373222,268,0-3,2-3,3-7,7-9,107,107,0.35294117647058826,34.0,-0.26724705882352934,298.0,12.0,22,10.0,-5.2407,24.0,32.0,24-32,-22.5597,0.3227121617980729,0.5396577292643869,171,41,64,12,41,28,32,37,49,40,28,31,55,29,28,33,33,29,70,39,40,30,50,28
177,Northern Ky.,31,1029,294,0.286,9.483870967741936,33.193548387096776,0.2857142857142857,263.2,254,206,7.03,153,4.935483870967742,8.5,5.77,499,0.485,234,7.548387096774194,789,248,49,0.955,8.0,1.5806451612903225,63,0.404,2.032258064516129,1.77,0.889,0.463,/baseball/2025/schedule/Northern-Kentucky,17-15,1349.24,186,+18,0.3773729476153245,56.43555535567258,0.6510027297784482,-0.38260109208635723,0.26840163769209097,0.19922254616132168,126.00112605329552,0.11962470680218922,0.24019138755980862,8.685410334346505,2.1985851949062303,0.559088678448006,1.47,-0.69,18.3283,17,15,0.6145843750000003,19.66670000000001,0.6424809523809525,13.492100000000002,222,Horizon League,233,-0.06296249131944444,22.926174496644293,-2.67,193,249,276,0.7575718749999999,24.242299999999997,-7.6,176,221,196.7,0.7688999999999998,24.604799999999994,176,196.7,196,-11.758899999999997,172,0.43866666666666665,0.43430280633339147,0.29594058556780956,0.433422796086061,178,186,0.42587262287084826,177,0-4,1-0,1-2,15-9,174,174,0.53125,32.0,-0.04150937499999996,214.0,13.0,21,8.0,-5.2532000000000005,30.0,23.0,30-23,-17.012099999999997,0.4462383907477794,0.5407449159631278,169,41,42,44,42,74,78,62,70,28,55,31,30,75,74,58,84,75,59,44,20,30,18,33
178,New Mexico,32,1120,357,0.319,11.15625,35.0,0.31875,271.2,274,250,8.28,148,4.625,8.4,4.77,610,0.545,263,8.21875,815,319,34,0.971,9.96875,1.0625,37,0.41,1.15625,1.86,0.9550000000000001,0.481,/baseball/2025/schedule/New-Mexico,17-15,1356.8,175,-19,0.4005184072126221,123.42090410031759,1.4237008030604024,0.1396699330681116,1.563370736128514,0.22589285714285715,154.64124247442066,0.11119459053343352,0.26936619718309857,9.0929203539823,1.7990964822507172,0.5472416039579655,1.76,-1.29,13.682699999999999,17,15,0.5225625,16.722,0.5670449999999998,11.340899999999996,149,Mountain West,156,0.14065526041666668,48.506711409395976,0.28,146,196,181,0.7015906250000001,22.450900000000004,-5.92,149,135,143.3,0.716203125,22.9185,149,143.3,145,-10.607899999999997,156,0.3986666666666666,0.4734696516498738,0.5047139879303213,0.43010626902469046,179,175,0.47537331787864756,154,0-2,1-0,3-9,13-4,192,192,0.53125,32.0,0.10366562500000004,26.0,9.0,20,11.0,-7.6942,26.0,26.0,26-26,-18.302099999999996,0.41751446772789313,0.5046850312416842,182,41,37,49,45,91,93,93,83,51,51,18,12,91,91,82,92,91,40,88,17,51,11,54
179,The Citadel,33,1020,242,0.237,7.333333333333333,30.90909090909091,0.2372549019607843,289.1,176,152,4.73,130,3.9393939393939394,6.4,4.45,323,0.317,158,4.787878787878788,868,322,34,0.972,9.757575757575758,1.0303030303030303,50,0.349,1.5151515151515151,1.53,0.6659999999999999,0.451,/baseball/2025/schedule/The-Citadel,18-15,1372.53,158,-31,0.2953778135048232,-159.30292513274387,-1.8376117408523762,0.41565430742336623,-1.42195743342901,0.07941176470588235,24.540613808176136,0.1045016077170418,0.2262135922330097,5.479072985126253,1.9341484215616374,0.7001286573633236,1.44,-1.49,13.098500000000001,18,15,0.5186575757575757,17.115699999999997,0.39674736842105274,7.5382000000000025,148,Southern,132,0.17500000000000004,56.47986577181209,0.88,131,67,177,0.6949909090909089,22.934699999999992,-5.41,138,119,129.3,0.7093939393939397,23.41000000000001,138,129.3,132,-10.1543,138,0.3853333333333333,0.48890499572941887,0.5135732327572582,0.42840007381715844,180,158,0.4904079910029229,140,0-2,0-1,8-4,10-8,199,199,0.5454545454545454,33.0,0.14853030303030296,12.0,6.0,19,13.0,-8.373400000000004,24.0,28.0,24-28,-18.527700000000003,0.41249112119046166,0.4939479594146684,189,40,34,54,40,4,4,5,8,63,6,66,79,5,4,19,2,5,28,18,80,44,84,30
180,Tarleton St.,34,1162,350,0.301,10.294117647058824,34.1764705882353,0.30120481927710846,292.2,240,208,6.4,140,4.117647058823529,7.3,4.4,548,0.472,266,7.823529411764706,878,359,40,0.969,10.558823529411764,1.1764705882352942,63,0.399,1.8529411764705883,1.66,0.871,0.547,/baseball/2025/schedule/Tarleton-State,15-20,1326.66,213,-12,0.37177984274481773,45.299307698896186,0.522542443025523,0.46049448054752556,0.9830369235730485,0.1703958691910499,119.0802362790618,0.10007147962830593,0.2688081149619611,7.392197125256674,1.9589652681743468,0.6135286969903193,1.67,0.29,19.5597,15,20,0.5531085714285713,19.358799999999995,0.4619649999999999,9.239299999999998,246,Western Athletic,226,-0.13409357142857142,25.25167785234899,-4.36,227,122,213,0.7201514285714286,25.205299999999998,-10.68,236,255,239.3,0.733577142857143,25.675200000000007,236,239.3,241,-15.375299999999996,241,0.504,0.31124200754752973,0.4354129955200806,0.4280955382589149,181,213,0.3188075424424008,243,0-4,0-3,1-4,14-9,136,136,0.42857142857142855,35.0,-0.1302771428571428,280.0,10.0,20,10.0,-5.796300000000001,25.0,30.0,25-30,-21.171599999999998,0.3536204389638901,0.5258134666147155,174,40,55,22,61,70,71,81,75,66,20,45,42,70,70,70,64,70,19,87,44,43,46,48
181,Memphis,32,1012,226,0.223,7.0625,31.625,0.22332015810276679,276.2,176,152,4.94,139,4.34375,8.5,4.91,374,0.37,165,5.15625,830,291,35,0.97,9.09375,1.09375,40,0.338,1.25,1.61,0.708,0.471,/baseball/2025/schedule/Memphis,12-21,1334.85,203,+23,0.3123651452282158,-111.3242602733659,-1.2841620299789116,0.4279509371317761,-0.8562110928471355,0.14624505928853754,45.560682828496724,0.11535269709543569,0.19136408243375858,5.734974656046344,1.6036023388356064,0.6971108627576821,1.74,-0.58,12.895199999999992,12,21,0.4376333333333333,14.441899999999999,0.47388181818181807,10.425399999999998,198,American Athletic,198,0.0069497474747474445,34.55369127516779,-2.44,189,134,79,0.6088969696969696,20.0936,-8.6,199,184,190.7,0.6242818181818183,20.601300000000002,200,191.0,189,-13.647400000000001,218,0.44599999999999995,0.37003991547311593,0.6973959027990715,0.42304132060472516,182,203,0.3899851795448407,200,2-8,1-2,1-8,8-3,171,171,0.36363636363636365,33.0,-0.0271272727272725,197.0,10.0,22,12.0,-7.661500000000003,22.0,33.0,22-33,-21.308900000000005,0.35056323382386645,0.49624770068168156,186,40,43,29,43,8,10,3,12,64,55,53,75,9,8,32,40,9,50,2,74,62,83,52
182,Arkansas St.,32,1014,256,0.252,8.0,31.6875,0.252465483234714,274.1,147,121,3.97,112,3.5,8.1,3.28,369,0.364,146,4.5625,823,309,36,0.969,9.65625,1.125,27,0.339,0.84375,1.25,0.7030000000000001,0.497,/baseball/2025/schedule/Arkansas-State,15-18,1325.79,214,-18,0.3038506711409396,-131.4356907613525,-1.516154008527109,0.7295693978862116,-0.7865846106408975,0.11143984220907298,35.02490028768621,0.09395973154362416,0.23294346978557504,4.826705581904414,1.2109265450069115,0.6941350617248466,2.47,-0.74,15.587400000000006,15,18,0.5306727272727274,17.512200000000004,0.34034000000000003,6.806800000000001,187,Sun Belt,212,0.020915555555555552,29.902684563758385,-2.51,191,40,188,0.6925272727272727,22.853399999999997,-8.29,191,181,187.7,0.7057909090909095,23.29110000000001,191,187.7,186,-12.855600000000003,195,0.4353333333333333,0.39698371053965864,0.48631401790514495,0.4218458596603366,183,214,0.40242645983704317,193,1-4,0-3,2-4,12-7,177,177,0.45454545454545453,33.0,-0.017800000000000205,181.0,6.0,20,14.0,-8.068400000000004,21.0,32.0,21-32,-20.924000000000007,0.35913365085514876,0.48995340163295104,193,39,41,36,47,6,9,16,6,76,41,94,93,7,6,33,15,7,11,30,89,80,82,86
