,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,WHIP,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
148,Illinois St.,775,277,29,0.973,8.935483870967742,0.9354838709677419,150,4.838709677419355,225,7.258064516129032,1.68,520,0.49,34,0.397,1.096774193548387,258.1,217,177,6.17,31,1062,316,0.298,10.193548387096774,34.25806451612903,0.2975517890772128,4.91,7.5,0.887,0.517,/baseball/2025/schedule/Illinois-State,16-16,1415.31,122,+29,0.37753154574132497,56.37247853016431,0.6502751178087803,-0.3060154656360054,0.34425965217277493,0.192090395480226,126.1973748585409,0.11829652996845426,0.25395348837209303,7.5668345602479645,1.978564987599069,0.5922964797281235,1.52,0.09,16.694599999999998,16,16,0.501459375,16.0467,0.5226045454545454,11.4973,110,Missouri Valley,138,0.08779244791666664,54.486577181208055,-0.05,152,159,152,0.6927062499999999,22.166599999999995,-6.43,153,155,153.3,0.7009687499999999,22.430999999999997,152,153.0,156,-10.266699999999997,151,0.4806666666666667,0.47432628094760515,0.5324808016189743,0.4779073233234566,149,122,0.47651080861679207,150,0-2,2-4,7-5,7-5,140,140,0.5,32.0,-0.021706249999999927,188.0,12.0,22,10.0,-6.099299999999999,28.0,26.0,28-26,-16.365999999999996,0.44407584306463205,0.33510252909523,148,50,53,50,55,73,77,77,64,30,26,43,47,75,73,60,80,75,55,69,41,41,32,36
149,Old Dominion,770,253,40,0.962,8.433333333333334,1.3333333333333333,140,4.666666666666667,149,4.966666666666667,1.64,371,0.37,34,0.355,1.1333333333333333,256.2,207,186,6.52,30,1002,247,0.247,8.233333333333333,33.4,0.2465069860279441,4.77,9.6,0.725,0.354,/baseball/2025/schedule/Old-Dominion,11-20,1403.99,131,+22,0.31972431077694236,-92.08730497543051,-1.062257410937661,0.008589894867434462,-1.0536675160702265,0.12375249500998003,54.66689034154481,0.11695906432748537,0.21936758893280633,7.2716627634660425,1.551211087479488,0.6120024895302594,2.01,-0.32,10.305000000000001,11,20,0.33757741935483887,10.464900000000005,0.45825000000000016,9.165000000000003,124,Sun Belt,84,0.16924554659498206,72.4261744966443,0.54,142,118,3,0.5415548387096776,16.788200000000003,-6.1,141,122,135.0,0.5517290322580645,17.1036,141,135.0,137,-10.307199999999998,152,0.4533333333333333,0.47293999253800306,0.9230578856105699,0.4775779999019922,150,131,0.48984830818503117,138,2-10,5-6,3-2,1-2,157,157,0.3548387096774194,31.0,0.02241935483870966,117.0,9.0,20,11.0,-6.099600000000001,20.0,31.0,20-31,-16.406799999999997,0.4431698830467793,0.3353320425914079,147,50,48,50,20,14,13,10,9,48,84,48,40,14,14,28,24,14,53,11,47,65,45,68
150,Western Caro.,815,260,41,0.963,8.125,1.28125,168,5.25,273,8.53125,1.73,537,0.486,42,0.418,1.3125,271.2,273,229,7.59,32,1105,346,0.313,10.8125,34.53125,0.31312217194570136,5.04,8.9,0.9039999999999999,0.5,/baseball/2025/schedule/Western-Carolina,16-17,1394.04,146,-32,0.3837278106508876,77.69854910783945,0.8962783700850762,0.16244803450943923,1.0587264045945153,0.17285067873303167,133.86461290322103,0.1242603550295858,0.2770330652368186,9.059734513274336,1.7732852728111892,0.5176646494852651,1.78,0.19,15.181899999999997,16,17,0.4542151515151515,14.9891,0.4092571428571429,8.5944,146,Southern,135,0.22804469696969693,55.48322147651007,1.01,130,78,96,0.6699606060606059,22.108699999999995,-6.42,149,104,127.7,0.679430303030303,22.4212,150,128.0,130,-10.532100000000003,158,0.48733333333333334,0.4652418131967808,0.6450771577676216,0.47715066934669137,151,146,0.4719971828839077,155,0-1,2-9,1-1,13-6,135,135,0.48484848484848486,33.0,0.024790909090909197,114.0,9.0,21,12.0,-5.8178,25.0,29.0,25-29,-16.349900000000005,0.4444333419932453,0.3402801119133239,143,50,55,48,49,80,81,89,87,52,68,37,20,80,80,72,65,80,69,93,18,54,6,55
151,Villanova,753,255,35,0.966,8.5,1.1666666666666667,133,4.433333333333334,186,6.2,1.62,384,0.401,49,0.377,1.6333333333333333,251.0,194,174,6.24,30,958,252,0.263,8.4,31.933333333333334,0.2630480167014614,4.12,7.6,0.778,0.481,/baseball/2025/schedule/Villanova,18-13,1396.68,141,+5,0.34151855047454704,-36.12136843474813,-0.41667188895644564,-0.2918731522570987,-0.7085450412135443,0.13778705636743216,81.63501165386407,0.11475409836065574,0.22807017543859648,6.956175298804781,1.770598727538824,0.6268495565471272,1.84,-1.19,14.394599999999997,18,13,0.543425806451613,16.846200000000003,0.5055000000000002,10.110000000000003,119,Big East,127,0.17004750000000005,58.14093959731544,1.15,128,148,208,0.7392935483870965,22.918099999999992,-5.17,124,121,124.3,0.7473774193548384,23.16869999999999,124,124.3,126,-8.893299999999998,119,0.3953333333333333,0.5213368612376645,0.43246291766477984,0.47677862151042294,152,141,0.5179983832214523,121,0-0,3-6,4-2,11-5,190,190,0.5806451612903226,31.0,0.11630322580645175,19.0,8.0,20,12.0,-7.9665,26.0,25.0,26-25,-16.8598,0.433111062260326,0.2999749311927074,177,50,37,61,45,35,32,31,35,31,28,52,44,34,35,34,34,34,48,21,52,54,54,60
152,Maryland,872,280,35,0.971,8.235294117647058,1.0294117647058822,204,6.0,285,8.382352941176471,1.75,557,0.472,59,0.415,1.7352941176470589,290.2,255,216,6.69,34,1180,341,0.289,10.029411764705882,34.705882352941174,0.2889830508474576,5.54,8.5,0.887,0.551,/baseball/2025/schedule/Maryland,15-19,1347.47,183,+4,0.3835934291581109,83.5504306229473,0.9637817518922748,0.543676962910757,1.5074587148030316,0.18305084745762712,133.6983296811579,0.13963039014373715,0.2483221476510067,7.908339076498967,1.8242923892506688,0.5781476389933489,1.53,1.76,19.784099999999995,15,19,0.4597794117647056,15.632499999999991,0.3918333333333334,8.228500000000002,148,Big Ten,142,0.17084506535947716,53.15771812080537,-0.63,163,62,99,0.6698117647058822,22.773599999999995,-8.09,175,120,152.7,0.6790294117647057,23.086999999999993,176,153.0,156,-12.203400000000002,184,0.5920000000000001,0.40803431149387104,0.6318159507342691,0.47543464648414935,153,183,0.4164404882989242,180,2-3,1-6,5-5,7-5,89,89,0.4411764705882353,34.0,-0.1407088235294116,289.0,11.0,21,10.0,-4.623200000000001,26.0,29.0,26-29,-16.826600000000003,0.43384826501995116,0.37130006969914736,116,49,70,40,62,81,77,66,85,70,55,33,38,79,81,80,73,79,90,61,33,50,22,37
153,Stony Brook,768,301,21,0.981,10.033333333333333,0.7,138,4.6,227,7.566666666666666,1.74,500,0.483,41,0.394,1.3666666666666667,256.0,223,203,7.14,30,1035,306,0.296,10.2,34.5,0.2956521739130435,5.13,8.0,0.877,0.508,/baseball/2025/schedule/Stony-Brook,16-15,1392.63,148,+23,0.3733199033037873,44.19666790678503,0.5098231296404985,-0.3062154959139063,0.20360763372659219,0.18743961352657004,120.98590220542003,0.11120064464141821,0.2521408182683159,7.83984375,1.9235167211415813,0.5906394199077125,1.55,-0.34,15.163899999999998,16,15,0.5082387096774194,15.7554,0.5379714285714284,11.297399999999996,156,Coastal Athletic,162,0.08151000000000004,46.51342281879194,0.24,149,178,157,0.7070612903225806,21.918899999999997,-6.18,143,157,149.7,0.715409677419355,22.177700000000005,143,149.7,151,-9.968699999999998,139,0.452,0.4845266252948002,0.5163237283201744,0.4743895995134621,154,148,0.4857210578265623,141,0-3,1-3,5-5,10-4,160,160,0.5161290322580645,31.0,0.026970967741935525,112.0,11.0,21,10.0,-6.258600000000004,27.0,25.0,27-25,-16.227300000000003,0.4471556630272832,0.3261782870307263,153,49,47,54,51,70,73,75,70,30,38,34,28,71,70,56,76,71,40,66,35,44,32,38
154,Gonzaga,754,260,22,0.979,8.96551724137931,0.7586206896551724,107,3.689655172413793,165,5.689655172413793,1.42,372,0.373,23,0.349,0.7931034482758621,251.1,159,149,5.34,29,998,266,0.267,9.172413793103448,34.41379310344828,0.2665330661322645,4.73,8.9,0.722,0.517,/baseball/2025/schedule/Gonzaga,15-14,1403.96,132,-1,0.31556620209059233,-98.34155086651458,-1.1344021984238735,-0.17759479581513488,-1.3119969942390084,0.1062124248496994,49.52166017801584,0.09320557491289198,0.24875621890547264,5.698924731182796,1.6335043326370768,0.6720064133392144,1.88,-0.41,14.922299999999996,15,14,0.5343172413793104,15.4952,0.44937619047619054,9.436900000000001,196,West Coast,148,0.0315912068965517,51.16442953020134,-0.5,158,110,193,0.7255586206896553,21.041200000000003,-6.27,146,180,161.3,0.733589655172414,21.274100000000008,145,161.0,165,-9.9149,136,0.4473333333333333,0.48636816397224675,0.45417120623921325,0.4724480567153352,155,132,0.4851587112208619,143,1-5,1-2,4-4,9-3,163,163,0.5172413793103449,29.0,0.0026793103448277122,143.0,9.0,21,12.0,-7.182199999999999,24.0,26.0,24-26,-17.097099999999998,0.4278418389211972,0.3160881235997884,160,49,46,55,55,12,13,34,22,37,68,79,67,11,12,22,11,11,10,62,76,60,74,61
155,North Florida,846,286,49,0.959,8.666666666666666,1.4848484848484849,164,4.96969696969697,189,5.7272727272727275,1.55,452,0.431,35,0.387,1.0606060606060606,282.0,185,149,4.76,33,1049,290,0.276,8.787878787878787,31.78787878787879,0.27645376549094375,4.05,9.5,0.8180000000000001,0.51,/baseball/2025/schedule/North-Florida,19-15,1366.15,164,+11,0.35447761194029853,-5.0324440281119,-0.058050900343072906,0.8845537929406504,0.8265028925975775,0.1544327931363203,97.67051216001836,0.12882953652788687,0.24671669793621012,5.904255319148936,1.2523486123172674,0.6806800599067909,2.34,-0.31,17.4437,19,15,0.5484941176470589,18.6488,0.48187727272727265,10.601299999999998,167,ASUN,170,0.0761602614379085,43.855704697986575,0.35,147,133,214,0.7343058823529411,24.9664,-6.23,144,161,150.7,0.7420088235294118,25.2283,144,150.7,154,-10.034500000000001,144,0.454,0.4822743344959899,0.4203836975963703,0.471229532057569,156,164,0.47994946263375166,145,0-3,0-2,5-4,14-6,156,156,0.5588235294117647,34.0,0.04577352941176471,86.0,11.0,22,11.0,-6.6477999999999975,30.0,26.0,30-26,-16.682299999999998,0.4370524324360334,0.3208104597486666,157,48,48,52,52,51,52,50,24,81,81,62,79,51,51,66,50,51,75,57,70,78,77,81
156,New Mexico,815,319,34,0.971,9.96875,1.0625,148,4.625,263,8.21875,1.86,610,0.545,37,0.41,1.15625,271.2,274,250,8.28,32,1120,357,0.319,11.15625,35.0,0.31875,4.77,8.4,0.9550000000000001,0.481,/baseball/2025/schedule/New-Mexico,18-15,1405.54,130,+26,0.4005184072126221,123.42090410031759,1.4237008030604026,0.13966993306811268,1.5633707361285152,0.22589285714285715,154.64124247442066,0.11119459053343352,0.26936619718309857,9.0929203539823,1.7990964822507172,0.5472416039579655,1.76,-0.71,15.090599999999997,18,15,0.5135000000000003,16.94550000000001,0.5695549999999999,11.391099999999998,169,Mountain West,152,0.17425969696969695,49.83557046979866,1.05,129,204,166,0.7201000000000001,23.7633,-6.05,139,117,128.3,0.728690909090909,24.046799999999994,139,128.3,131,-9.963299999999997,138,0.42733333333333334,0.4847114637494138,0.5037845843727087,0.465906107388357,157,130,0.48542793014374247,142,0-2,2-0,2-9,14-4,174,174,0.5454545454545454,33.0,0.08816363636363644,42.0,11.0,20,9.0,-6.357099999999998,29.0,24.0,29-24,-16.320399999999996,0.44508838661399686,0.31683044091131435,159,48,42,54,45,91,93,93,83,51,51,18,12,91,91,82,92,91,40,88,17,51,11,54
157,San Jose St.,848,295,39,0.967,8.93939393939394,1.1818181818181819,103,3.121212121212121,181,5.484848484848484,1.49,429,0.392,41,0.35,1.2424242424242424,282.2,176,151,4.81,33,1094,294,0.269,8.909090909090908,33.15151515151515,0.2687385740402194,4.68,7.8,0.742,0.513,/baseball/2025/schedule/San-Jose-State,18-15,1361.94,169,-8,0.32264659270998414,-89.34359777669717,-1.030607844191462,0.3858555608174998,-0.6447522833739621,0.12340036563071298,58.28291250026829,0.08161648177496038,0.2468354430379747,5.613040396881644,1.8007168982050652,0.6877829228395695,1.67,-0.11,17.0709,18,15,0.5310575757575758,17.524900000000002,0.5369400000000001,10.738800000000001,176,Mountain West,165,0.1686619528619529,45.51677852348993,0.48,145,175,188,0.7396636363636362,24.408899999999996,-6.69,156,123,141.3,0.7481272727272728,24.688200000000002,157,141.7,143,-10.567599999999999,159,0.4673333333333333,0.4640266715044138,0.46193991200253326,0.4650857793736712,158,169,0.463948284066633,158,0-1,0-2,7-5,11-7,149,149,0.5454545454545454,33.0,0.02815454545454532,110.0,10.0,20,10.0,-6.2247,28.0,25.0,28-25,-16.792299999999997,0.43460989317221477,0.32544569484952,155,48,50,48,53,16,19,40,18,61,32,71,77,17,16,36,23,17,2,57,77,51,81,48
158,George Washington,840,339,36,0.97,10.59375,1.125,152,4.75,209,6.53125,1.73,438,0.414,52,0.391,1.625,280.0,219,190,6.11,32,1058,294,0.278,9.1875,33.0625,0.277882797731569,5.4,7.8,0.8049999999999999,0.479,/baseball/2025/schedule/George-Washington,18-15,1373.28,156,-2,0.3534765625,-7.750812141641264,-0.08940817239076317,0.018368900439572507,-0.07103927195119066,0.13610586011342155,96.43181683867766,0.11875,0.2530345471521942,7.039285714285715,2.149696307094266,0.6486298659305233,1.45,-0.32,16.959999999999997,18,15,0.5472090909090906,18.057899999999993,0.5335285714285715,11.2041,188,Atlantic 10,166,0.0947848484848485,45.18456375838926,-0.06,153,172,212,0.7457515151515152,24.6098,-6.88,159,152,154.7,0.7538333333333336,24.876500000000007,159,154.7,159,-10.6908,162,0.4533333333333333,0.4598096163917479,0.423446280015472,0.4567264085649642,159,156,0.458443656986686,161,0-3,2-1,5-5,11-6,158,158,0.5454545454545454,33.0,0.03151515151515161,106.0,11.0,21,10.0,-6.8427,29.0,25.0,29-25,-17.5335,0.41815161951455654,0.313840073864471,163,47,48,47,45,49,46,52,43,48,32,37,49,49,49,51,33,49,57,68,50,32,63,31
159,Santa Clara,744,250,31,0.97,8.620689655172415,1.0689655172413792,126,4.344827586206897,148,5.103448275862069,1.63,319,0.342,53,0.364,1.8275862068965518,248.0,174,149,5.41,29,932,228,0.245,7.862068965517241,32.13793103448276,0.2446351931330472,5.59,8.9,0.706,0.426,/baseball/2025/schedule/Santa-Clara,13-16,1361.8,170,-11,0.3162400706090026,-95.45333958021294,-1.101085729405193,-0.4054646371580379,-1.506550366563231,0.09763948497854077,50.35550289082398,0.11120917917034422,0.23003194888178913,6.314516129032258,1.827310233569234,0.6656118907290147,1.6,-0.96,11.722900000000001,13,16,0.4691068965517243,13.604100000000004,0.5142150000000001,10.284300000000002,179,West Coast,161,0.1232122701149425,46.84563758389262,-0.6,162,154,109,0.6679344827586207,19.3701,-6.62,155,144,153.7,0.6767172413793101,19.624799999999993,155,153.7,158,-10.409200000000002,155,0.4106666666666667,0.46944859950641266,0.6095859145185809,0.4531910166581955,160,170,0.4747127447284084,152,0-4,4-4,2-1,7-7,180,180,0.4482758620689655,29.0,0.044037931034482725,90.0,9.0,20,11.0,-6.951700000000003,22.0,27.0,22-27,-17.360900000000004,0.4219841856685119,0.30552860835949613,175,47,40,49,33,13,10,9,11,28,68,50,65,12,13,19,7,12,41,25,63,50,72,43
160,Portland,858,321,38,0.969,9.727272727272727,1.1515151515151516,148,4.484848484848484,198,6.0,1.56,447,0.399,46,0.366,1.393939393939394,286.0,249,209,6.58,33,1121,293,0.261,8.878787878787879,33.96969696969697,0.26137377341659235,4.22,8.3,0.765,0.397,/baseball/2025/schedule/Portland,14-19,1397.87,140,-10,0.33532934131736525,-59.00138319068357,-0.6806003994426635,0.5522340891416747,-0.12836631030098877,0.13737734165923282,73.97650437422996,0.11077844311377245,0.22995594713656387,7.835664335664336,1.713854226131012,0.5590484166111784,1.96,0.13,15.293399999999998,14,19,0.4522484848484849,14.924200000000003,0.5304777777777777,9.548599999999999,182,West Coast,137,0.08743029461279463,54.81879194630872,-0.92,168,167,91,0.6500727272727272,21.4524,-7.74,170,156,164.7,0.6587999999999998,21.740399999999994,171,165.0,166,-11.719799999999996,176,0.48333333333333334,0.4245876219848227,0.6497642810621063,0.44994444457442184,161,140,0.4330462015850079,171,0-4,2-2,4-9,8-4,138,138,0.42424242424242425,33.0,-0.03919393939393934,213.0,10.0,18,8.0,-4.919099999999999,24.0,27.0,24-27,-16.638899999999996,0.4380161252001219,0.33673641076035254,145,47,54,43,27,27,28,28,30,71,48,60,39,30,27,50,33,30,39,25,36,57,17,65
161,Cornell,512,201,17,0.977,10.05,0.85,111,5.55,153,7.65,1.89,309,0.438,33,0.392,1.65,170.2,178,164,8.65,20,705,193,0.274,9.65,35.25,0.27375886524822696,7.96,6.6,0.8300000000000001,0.431,/baseball/2025/schedule/Cornell,10-10,1336.26,191,,0.3601965317919075,6.96840230740451,0.08038281710394785,-3.02192625809163,-2.941543440987682,0.16453900709219857,104.74708498263318,0.1283236994219653,0.2388268156424581,9.412455934195066,3.4015678833225422,0.5477093221178526,0.83,-3.33,6.884199999999999,10,10,0.5388400000000001,10.776800000000001,0.7383642857142858,10.337100000000001,168,Ivy League,133,-0.010595555555555544,56.147651006711406,-0.78,166,293,202,0.7302650000000003,14.605300000000005,-4.76,116,195,159.0,0.73819,14.7638,112,157.7,161,-7.972500000000002,102,0.25266666666666665,0.5528552406836283,0.4433921923647898,0.4492511942968129,162,191,0.5487433495521145,103,1-2,2-1,3-5,4-2,261,261,0.5,20.0,0.15579000000000004,9.0,8.0,14,6.0,-5.1732,18.0,16.0,18-16,-13.145700000000001,0.5155822902580433,0.28207668222885685,190,46,14,66,34,58,56,46,73,2,8,17,9,59,58,5,58,59,74,41,12,5,11,4
162,UNLV,828,285,46,0.96,8.636363636363637,1.393939393939394,128,3.878787878787879,189,5.7272727272727275,1.62,462,0.425,28,0.369,0.8484848484848485,276.0,214,170,5.54,33,1088,309,0.284,9.363636363636363,32.96969696969697,0.28400735294117646,5.71,9.4,0.794,0.443,/baseball/2025/schedule/UNLV,18-16,1378.49,152,+20,0.3420361635220126,-38.26054035087648,-0.4413479419887647,0.20670710991922084,-0.23464083206954386,0.140625,82.27550435517288,0.10062893081761007,0.2497737556561086,6.978260869565218,1.8447909734545993,0.6222831934037981,1.65,-1.58,12.9565,18,16,0.4899382352941177,16.6579,0.6142100000000003,12.284200000000006,133,Mountain West,144,0.1863505882352941,52.49328859060403,1.34,125,234,133,0.6944941176470587,23.612799999999996,-5.91,136,113,124.7,0.7033411764705882,23.9136,136,124.7,127,-9.9481,137,0.36933333333333335,0.48523174976980754,0.5599389383788659,0.4481491108468742,163,152,0.4880380650608559,139,0-2,3-1,6-8,9-5,205,205,0.5294117647058824,34.0,0.14833823529411766,13.0,10.0,20,10.0,-7.187900000000001,28.0,26.0,28-26,-17.136000000000003,0.42697806821790124,0.29220357132939423,182,46,32,55,38,34,37,60,24,52,79,52,62,35,34,48,36,35,21,64,51,49,52,46
163,Columbia,677,242,34,0.964,8.962962962962964,1.2592592592592593,140,5.185185185185185,229,8.481481481481481,1.9,435,0.458,37,0.382,1.3703703703703705,225.2,226,207,8.26,27,949,257,0.271,9.518518518518519,35.148148148148145,0.2708113804004215,5.86,7.7,0.8400000000000001,0.506,/baseball/2025/schedule/Columbia,13-16,1366.09,165,-16,0.36260755048287974,14.942381446335599,0.17236529435476777,-1.5257786444082926,-1.3534133500535248,0.18756585879873552,107.73047166859102,0.12291483757682177,0.2273201251303441,9.031971580817054,2.6584291853952946,0.5847424694729744,1.31,-0.7,14.419599999999999,13,16,0.5212551724137933,15.116400000000004,0.6650083333333333,7.9801,155,Ivy League,178,-0.042259655172413806,41.19798657718121,-2.12,184,261,174,0.6918103448275865,20.06250000000001,-7.28,165,206,185.0,0.6991896551724137,20.2765,164,184.7,184,-10.826600000000003,163,0.428,0.45516127155165015,0.48530181355570834,0.446785876074384,164,165,0.45629347670461207,162,0-7,0-2,5-5,8-2,173,173,0.4482758620689655,29.0,-0.048951724137930974,223.0,8.0,12,4.0,-2.9854,21.0,20.0,21-20,-13.812000000000003,0.5007871637900215,0.33669942360756855,146,46,43,47,51,60,60,43,86,9,30,16,13,61,60,21,76,61,66,20,18,14,28,21
164,The Citadel,868,322,34,0.972,9.757575757575758,1.0303030303030303,130,3.9393939393939394,158,4.787878787878788,1.53,323,0.317,50,0.349,1.5151515151515151,289.1,176,152,4.73,33,1020,242,0.237,7.333333333333333,30.90909090909091,0.2372549019607843,4.45,6.4,0.6659999999999999,0.451,/baseball/2025/schedule/The-Citadel,18-15,1409.07,127,,0.2953778135048232,-159.30292513274387,-1.837611740852376,0.41565430742336723,-1.4219574334290088,0.07941176470588235,24.540613808176136,0.1045016077170418,0.2262135922330097,5.479072985126253,1.9341484215616374,0.7001286573633236,1.44,-1.59,13.087699999999998,18,15,0.5245666666666667,17.3107,0.38337894736842104,7.284199999999999,136,Southern,132,0.16282188552188553,56.47986577181209,0.69,138,55,179,0.7234181818181814,23.872799999999987,-6.15,142,125,135.0,0.7316757575757575,24.1453,142,135.0,137,-9.998300000000002,141,0.3686666666666667,0.4835134367287699,0.47740958549527013,0.44476865416988604,165,127,0.4832841504797518,144,0-2,0-1,6-3,12-9,206,206,0.5454545454545454,33.0,0.1488575757575758,12.0,5.0,19,14.0,-8.4873,23.0,29.0,23-29,-18.4856,0.39701033194108604,0.279103512667199,192,45,32,53,40,4,4,5,8,63,6,66,79,5,4,19,2,5,28,18,80,44,84,30
165,Saint Louis,802,281,29,0.974,8.78125,0.90625,174,5.4375,211,6.59375,1.62,442,0.427,53,0.388,1.65625,267.1,205,184,6.19,32,1034,269,0.26,8.40625,32.3125,0.2601547388781431,4.51,7.9,0.815,0.513,/baseball/2025/schedule/Saint-Louis,16-16,1330.08,198,-9,0.3546853146853147,-4.5264569826801315,-0.052214173022279306,-0.09053786273001733,-0.14275203575229664,0.16731141199226304,97.92752286111265,0.1351981351981352,0.22317188983855651,6.9075252714339195,1.9577497790580098,0.6397683356119406,1.75,0.76,21.157700000000002,17,16,0.5842939393939393,19.281699999999997,0.5703380952380952,11.977099999999998,213,Atlantic 10,231,-0.03173835858585859,23.59060402684564,-2.28,187,206,251,0.7705060606060609,25.426700000000007,-8.67,190,202,193.0,0.7779727272727273,25.673099999999998,189,192.7,193,-12.367999999999999,189,0.5253333333333333,0.40240016156250097,0.33506258991084403,0.4420305330613109,166,198,0.3998706799890879,190,0-0,0-4,6-6,11-6,114,114,0.5151515151515151,33.0,-0.12599090909090915,277.0,13.0,21,8.0,-4.471599999999999,30.0,24.0,30-24,-16.839599999999997,0.43355960128877274,0.3413921131984826,141,45,62,38,53,51,50,26,45,41,35,52,46,52,51,49,60,52,84,14,54,43,59,53
166,LMU (CA),858,268,52,0.956,8.121212121212121,1.5757575757575757,132,4.0,223,6.757575757575758,1.64,512,0.46,78,0.385,2.3636363636363638,286.1,216,185,5.81,33,1112,303,0.272,9.181818181818182,33.696969696969695,0.27248201438848924,5.88,9.6,0.845,0.515,/baseball/2025/schedule/Loyola-Marymount,17-17,1340.06,190,+7,0.3638226527570789,21.02975178632104,0.24258511736399696,0.5192769367726949,0.7618620541366918,0.18794964028776978,109.23403527035687,0.09836065573770492,0.23487544483985764,6.794826983572177,1.75170328092789,0.6343076225738207,1.64,-0.52,15.5479,17,17,0.4993235294117646,16.976999999999997,0.4949300000000001,9.898600000000002,189,West Coast,193,0.1517952777777778,36.214765100671144,0.02,151,144,146,0.7053441176470587,23.981699999999996,-7.28,164,129,148.0,0.7141117647058824,24.2798,164,148.0,149,-11.294699999999999,169,0.44,0.4391385158841267,0.5375711261664525,0.44188304365732506,167,190,0.4428360575065082,166,0-4,1-5,4-3,12-5,167,167,0.5,34.0,0.042708823529411744,91.0,9.0,20,11.0,-6.114700000000003,26.0,28.0,26-28,-17.4094,0.42090724790219197,0.3132007455873168,165,45,45,45,54,63,62,44,51,69,84,48,56,63,63,65,77,63,16,34,55,55,57,45
167,Quinnipiac,811,286,42,0.963,9.225806451612904,1.3548387096774193,156,5.032258064516129,269,8.67741935483871,1.85,536,0.485,60,0.412,1.935483870967742,270.1,250,223,7.42,31,1106,337,0.305,10.870967741935484,35.67741935483871,0.3047016274864376,6.36,7.4,0.897,0.533,/baseball/2025/schedule/Quinnipiac,18-14,1358.92,175,+7,0.38390370370370375,78.08224401120205,0.9007044172448304,-0.7335220409997898,0.16718237624504062,0.17992766726943943,134.08226239465344,0.11555555555555555,0.26311111111111113,8.330248056275453,2.7644117856324315,0.6086262238541064,1.16,-1.4,16.0379,18,14,0.5870937499999999,18.786999999999995,0.5566944444444444,10.020499999999998,85,MAAC,157,0.0009114583333333388,48.1744966442953,-0.79,167,193,257,0.7639406249999999,24.446099999999998,-6.67,157,191,171.7,0.7709749999999997,24.671199999999992,156,171.3,170,-10.2477,150,0.38133333333333336,0.47497663847309735,0.32838984880314315,0.439853134689189,168,175,0.46947022393688487,156,0-2,3-5,3-1,12-6,201,201,0.5625,32.0,0.061315624999999985,70.0,8.0,18,10.0,-6.6225,26.0,24.0,26-24,-16.8702,0.4328801312753831,0.29259136102347577,181,44,33,51,57,80,80,85,88,22,23,19,23,80,80,54,71,80,50,78,26,12,42,12
168,Long Beach St.,780,256,28,0.974,8.533333333333333,0.9333333333333333,134,4.466666666666667,162,5.4,1.57,328,0.342,63,0.363,2.1,260.0,193,180,6.23,30,958,226,0.236,7.533333333333333,31.933333333333334,0.2359081419624217,4.12,7.9,0.7050000000000001,0.421,/baseball/2025/schedule/Long-Beach-State,12-18,1398.44,139,-10,0.3147763713080169,-103.47649800636302,-1.1936355059414785,-0.1634490839366583,-1.3570845898781367,0.10647181628392484,48.54432613671687,0.11308016877637131,0.21613236814891418,6.680769230769231,1.859308771585557,0.6484068845161087,1.91,-1.29,9.847500000000005,12,18,0.41380333333333336,12.414100000000001,0.46319999999999995,10.190399999999999,147,Big West,119,0.14768355555555554,60.79865771812081,-0.41,157,122,47,0.6215233333333333,18.645699999999998,-6.93,161,132,150.0,0.6311199999999999,18.9336,161,150.0,152,-10.929099999999998,165,0.38866666666666666,0.4516527638483366,0.7413899582960007,0.43771365220060693,169,139,0.4625365078936231,159,3-4,2-4,3-7,4-3,193,193,0.4,30.0,0.07174999999999981,56.0,8.0,22,14.0,-8.322199999999999,20.0,32.0,20-32,-19.251299999999997,0.38000803817466844,0.2862708031019008,186,44,36,46,32,10,9,4,17,38,35,59,45,11,10,21,11,11,43,9,57,48,62,63
