,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,WP9,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
125,Michigan St.,338,6.377358490566038,53,1714,457,0.267,8.622641509433961,32.339622641509436,0.26662777129521587,1.48,71,0.37,1.3396226415094339,452.2,317,271,5.39,726,0.424,3.98,8.2,1358,472,85,0.956,8.90566037735849,1.6037735849056605,225,4.245283018867925,0.794,0.529,/baseball/2025/schedule/Michigan-State,28-25,1400.56,134,-11,0.34060928433268867,-72.62735180557205,-0.6067247952767101,0.47749517382417084,-0.12922962145253925,0.15694282380396732,79.20052749098684,0.10880077369439071,0.23333333333333334,6.309155241043786,1.542326811254046,0.6339374001449005,2.05,-0.11,25.139000000000003,28,25,0.48567924528301865,25.74099999999999,0.26675,0.5335,139,Big Ten,133,0.17474561320754717,56.147651006711406,2.26,128,10,135,0.6974377358490566,36.9642,-9.09,129,122,126.3,0.6997471698113208,37.086600000000004,129,126.3,127,-0.26148763102725375,124,0.6073333333333334,0.6053753474641032,0.6106271898204739,0.6060217875317693,126,134,0.6059284179040576,123,3-8,3-6,1-3,21-8,162,162,0.5283018867924528,53.0,0.053981132075471616,66.0,0.0,2.0,2.0,-0.5408,28.0,27.0,28-27,-0.8022876310272538,0.2826185092271011,0.14696136757016776,220,58,46,59,55,30,34,26,39,67,51,74,67,30,30,48,47,30,39,26,65,71,54,71
126,Jacksonville,310,5.961538461538462,52,1697,455,0.268,8.75,32.63461538461539,0.26812021213906895,1.51,56,0.373,1.0769230769230769,437.2,290,247,5.08,672,0.396,4.67,8.1,1313,453,70,0.962,8.711538461538462,1.3461538461538463,238,4.576923076923077,0.769,0.53,/baseball/2025/schedule/Jacksonville,28-24,1375.98,155,-19,0.33645956607495064,-89.0263657823236,-0.7437212318867134,0.10794883193951568,-0.6357723999471977,0.1278727165586329,74.00119773441514,0.11735700197238659,0.2422650321074139,5.969807868252516,1.6756240212394542,0.658741658534662,1.74,-0.19,24.66309999999999,28,24,0.4940673076923075,25.69149999999999,0.6068,0.6068,135,ASUN,143,0.12134957264957263,52.8255033557047,2.31,126,113,146,0.7063423076923075,36.72979999999999,-8.85,125,146,132.3,0.7086711538461536,36.85089999999999,125,132.3,135,-0.26018440170940166,123,0.6020000000000001,0.6067651264881384,0.588444109913695,0.6046472824950537,127,155,0.6048357439953551,124,0-5,0-6,7-8,21-5,165,165,0.5384615384615384,52.0,0.06417115384615402,50.0,1.0,1.0,0.0,-0.16919999999999993,29.0,24.0,29-24,-0.4293844017094016,0.5445991010461935,0.18759267307234895,135,58,45,59,55,25,21,28,22,50,48,70,74,23,25,36,20,23,59,43,73,62,70,54
127,New Mexico,487,9.365384615384615,52,1889,640,0.339,12.307692307692308,36.32692307692308,0.33880359978824776,1.88,53,0.427,1.0192307692307692,445.2,446,406,8.2,1089,0.576,4.81,7.9,1337,509,52,0.973,9.788461538461538,1.0,260,5.0,1.003,0.54,/baseball/2025/schedule/New-Mexico,30-22,1399.67,135,-11,0.4185631672597865,291.78319507424806,2.437540332883581,-0.0016025406577734617,2.4359377922258076,0.23769190047644256,176.8717229721219,0.11565836298932385,0.2859375,9.016172506738545,1.9060710289440461,0.5531303720130677,1.65,0.28,28.12689999999999,30,22,0.524823076923077,27.2908,0.5774,0.5774,129,Mountain West,132,0.17013146901709406,56.47986577181209,2.71,120,108,190,0.7414499999999999,38.5554,-8.67,123,125,122.7,0.7436865384615383,38.671699999999994,122,122.3,123,-0.25660363247863244,120,0.6333333333333333,0.6105837007779158,0.507107365722917,0.6019227616619807,128,135,0.5996866291846844,128,0-2,2-2,12-11,16-7,140,140,0.5769230769230769,52.0,0.03602115384615401,96.0,1.0,1.0,0.0,-0.18049999999999997,31.0,22.0,31-22,-0.4371036324786324,0.5391760087093141,0.18078520203757126,156,57,53,60,59,98,98,99,97,45,44,16,12,98,98,92,96,98,53,97,14,52,11,50
128,Maryland,457,8.160714285714286,56,1944,563,0.29,10.053571428571429,34.714285714285715,0.28960905349794236,1.77,84,0.413,1.5,479.1,419,354,6.65,962,0.495,5.24,7.8,1438,472,60,0.97,8.428571428571429,1.0714285714285714,336,6.0,0.9079999999999999,0.54,/baseball/2025/schedule/Maryland,27-29,1427.34,118,-4,0.38887123745819396,160.2200503763984,1.3384692522464545,0.4128929917983587,1.751362244044813,0.2052469135802469,139.6696469373002,0.14046822742474915,0.2392857142857143,7.871008140262992,1.991259173322167,0.591153817393255,1.49,1.08,29.785800000000005,27,29,0.4452624999999998,24.93469999999999,10.0,0.0,126,Big Ten,126,0.232150873015873,58.4731543624161,2.07,129,194,77,0.6735303571428571,37.7177,-10.86,148,101,126.0,0.676092857142857,37.8612,149,126.3,127,-0.28443055555555563,140,0.6866666666666668,0.5809087437569282,0.717513362864714,0.6013670686866552,129,118,0.5952945481400507,131,3-5,8-11,6-7,10-6,105,105,0.48214285714285715,56.0,-0.04974642857142869,237.0,0.0,,0.0,,27.0,29.0,27-29,,,0.21189122620915368,85,57,65,54,59,88,85,70,86,65,40,27,34,86,88,86,88,86,93,37,30,46,26,31
129,Campbell,369,6.962264150943396,53,1779,476,0.268,8.981132075471699,33.56603773584906,0.26756604834176506,1.56,112,0.378,2.1132075471698113,454.0,345,289,5.73,824,0.463,5.17,9.4,1362,455,78,0.959,8.584905660377359,1.471698113207547,215,4.056603773584905,0.841,0.531,/baseball/2025/schedule/Campbell,24-29,1394.99,140,+12,0.3616206088992974,19.922082376129463,0.16642795104936542,0.2960459358470452,0.4624738868964106,0.19561551433389546,105.52636415241435,0.10070257611241218,0.2200557103064067,6.8392070484581495,1.7454629604605276,0.6217043607283519,1.82,0.37,23.70069999999999,24,29,0.43060000000000026,22.821800000000014,0.5870000000000001,0.5870000000000001,117,Coastal Athletic,123,0.20788594339622643,59.469798657718115,1.18,143,111,61,0.6476849056603775,34.32730000000001,-10.46,140,107,130.0,0.6501773584905663,34.45940000000002,141,130.3,133,-0.28769329140461214,142,0.6393333333333333,0.5774293239941346,0.7562898279483482,0.5991273705257669,130,140,0.5962650869321491,129,2-10,5-3,7-7,10-9,133,133,0.4528301886792453,53.0,0.005647169811320962,143.0,1.0,1.0,0.0,-0.12669999999999995,25.0,29.0,25-29,-0.4143932914046121,0.555131002196147,0.20831023899365259,93,57,55,53,55,61,60,28,61,60,86,62,56,61,61,62,82,61,22,7,54,59,47,59
130,Yale,325,7.386363636363637,44,1439,416,0.289,9.454545454545455,32.70454545454545,0.28908964558721334,1.3,93,0.401,2.1136363636363638,390.1,180,151,3.48,595,0.413,3.69,8.6,1171,407,47,0.971,9.25,1.0681818181818181,193,4.386363636363637,0.8140000000000001,0.747,/baseball/2025/schedule/Yale,31-14,1420.09,124,-27,0.3483849557522124,-33.75478338554394,-0.28198555406549536,-0.3168841435598506,-0.598869697625346,0.12439193884642112,88.94294306666278,0.10674778761061947,0.2672590567327409,4.152781338118431,1.3322838410160678,0.7705622376244937,2.32,1.32,33.17029999999999,31,14,0.6429777777777778,28.933999999999997,10.0,0.0,141,Ivy League,138,-0.015306080246913606,54.486577181208055,2.07,129,194,287,0.8289755555555557,37.303900000000006,-6.38,94,201,141.3,0.8306711111111115,37.380200000000016,94,141.3,142,-0.23054888888888886,107,0.7026666666666668,0.6383687848161752,0.19463530214851288,0.5990180897820583,131,124,0.5916393028880285,133,0-0,0-3,7-6,24-5,93,93,0.6888888888888889,45.0,-0.048228888888888655,236.0,0.0,,0.0,,31.0,14.0,31-14,,,0.17101761724669268,175,56,69,64,96,43,44,68,71,31,67,94,97,39,43,38,16,39,34,90,97,82,98,85
131,California,331,6.365384615384615,52,1754,491,0.28,9.442307692307692,33.73076923076923,0.2799315849486887,1.53,44,0.355,0.8461538461538461,437.2,329,278,5.72,831,0.474,4.5,8.6,1313,446,53,0.971,8.576923076923077,1.0192307692307692,171,3.2884615384615383,0.829,0.503,/baseball/2025/schedule/California,22-30,1414.6,128,+13,0.35105894105894103,-26.05141510116048,-0.21763205047368375,0.06926083418296143,-0.1483712162907223,0.19384264538198404,92.29327446518236,0.08541458541458541,0.23774647887323944,6.772644098810614,1.7145078272778804,0.621044259899754,1.91,1.07,24.3393,22,30,0.3988634615384614,20.740899999999993,0.3479000000000001,0.3479000000000001,111,ACC,107,0.2846159455128205,64.78523489932886,1.26,141,32,26,0.6316826923076921,32.84749999999999,-10.99,152,86,126.3,0.6343749999999999,32.9875,152,126.3,127,-0.3020863247863249,155,0.686,0.5620804244473439,0.8402203156229818,0.5976602324493367,132,128,0.5913712792641825,134,6-15,2-5,4-5,10-5,106,106,0.4230769230769231,52.0,-0.044986538461538494,231.0,0.0,1.0,1.0,-0.23029999999999995,22.0,31.0,22-31,-0.5323863247863249,0.47223581039955725,0.20600430064954361,101,56,65,49,50,46,53,51,39,48,67,67,57,46,46,48,81,46,4,33,55,61,46,64
132,Western Caro.,425,7.87037037037037,54,1850,562,0.304,10.407407407407407,34.25925925925926,0.3037837837837838,1.69,68,0.404,1.2592592592592593,453.1,413,347,6.89,886,0.479,4.67,8.9,1360,452,69,0.963,8.37037037037037,1.2777777777777777,259,4.796296296296297,0.883,0.513,/baseball/2025/schedule/Western-Carolina,28-26,1444.37,102,+10,0.37521271831616654,85.04639364213288,0.7104727694007231,0.2789963481657162,0.9894691175664394,0.17513513513513512,122.55640199026683,0.11598746081504702,0.26680896478121663,8.203487088942838,1.748615197555219,0.5645690774009233,1.9,0.01,25.8032,28,26,0.48039074074074084,25.941100000000006,0.49829999999999997,0.49829999999999997,116,Southern,119,0.19374999999999998,60.79865771812081,2.06,131,83,128,0.6995518518518515,37.77579999999998,-9.9,134,112,125.7,0.7019203703703698,37.90369999999997,134,125.7,126,-0.2735296296296296,134,0.6153333333333334,0.5925336189702819,0.6246131752750883,0.5972026432767474,133,102,0.5959119104564151,130,0-6,3-4,4-7,21-9,157,157,0.5185185185185185,54.0,0.04068148148148143,86.0,0.0,1.0,1.0,-0.28470000000000006,28.0,27.0,28-27,-0.5582296296296296,0.4540797748248713,0.17711972478427193,165,56,48,56,52,77,79,86,81,58,74,37,30,78,77,69,67,78,53,89,24,58,14,63
133,Missouri St.,412,8.24,50,1710,510,0.298,10.2,34.2,0.2982456140350877,1.63,48,0.404,0.96,421.0,343,309,6.61,935,0.547,4.51,9.7,1263,405,41,0.976,8.1,0.82,271,5.42,0.9510000000000001,0.583,/baseball/2025/schedule/Missouri-State,27-23,1392.06,145,-14,0.3992714910150558,183.21810787616522,1.5305937257597166,-0.052959731693414495,1.4776339940663021,0.24853801169590642,152.70049492155778,0.131617289946576,0.2385904101675332,7.332541567695962,1.5816344374335134,0.6129364766880637,2.15,1.13,29.510199999999994,27,23,0.5101980000000002,25.50990000000001,0.8891,0.8891,173,Missouri Valley,177,0.14165830000000001,41.53020134228188,1.49,136,142,170,0.7184299999999999,35.921499999999995,-9.03,127,138,133.7,0.72064,36.032,127,133.7,136,-0.27042155555555564,132,0.6900000000000001,0.59584810560293,0.5457848616924428,0.5971835990086997,134,145,0.5905759556684351,135,1-5,3-2,3-9,20-7,103,103,0.54,50.0,-0.050203999999999804,238.0,1.0,1.0,0.0,-0.009300000000000041,28.0,23.0,28-23,-0.27972155555555567,0.6497437013770582,0.20657190813170873,98,55,66,56,67,90,93,80,87,41,90,51,37,92,90,80,97,92,85,36,41,68,41,76
134,UC Davis,263,4.781818181818182,55,1844,478,0.259,8.690909090909091,33.527272727272724,0.2592190889370933,1.45,82,0.364,1.490909090909091,491.2,277,249,4.56,623,0.338,3.5,8.1,1475,510,42,0.979,9.272727272727273,0.7636363636363637,236,4.290909090909091,0.702,0.476,/baseball/2025/schedule/UC-Davis,27-28,1394.85,141,+19,0.3139574853007689,-202.31354750482305,-1.6901159499822371,1.440396660943555,-0.24971928903868212,0.07863340563991324,45.80753954188128,0.10673903211216644,0.24505082932049224,5.075325732899023,1.2319928908295195,0.7137383689107828,2.3,1.17,30.257400000000008,27,28,0.4638981818181819,25.514400000000002,10.0,0.0,153,Big West,151,0.17623342424242425,50.16778523489933,1.49,136,194,103,0.6864981818181818,37.7574,-10.89,150,120,135.3,0.6889545454545456,37.892500000000005,150,135.3,137,-0.2883319191919193,146,0.6926666666666667,0.5767482838342736,0.6682294163799755,0.5934457299272489,135,141,0.5863821431147608,139,2-11,3-4,7-8,15-5,99,99,0.4909090909090909,55.0,-0.05922545454545464,255.0,0.0,,0.0,,27.0,28.0,27-28,,,0.2067593081760271,96,55,67,52,43,4,4,15,5,94,48,77,88,6,4,45,2,6,33,50,90,86,92,84
135,San Diego,334,6.30188679245283,53,1773,497,0.28,9.377358490566039,33.45283018867924,0.28031584884376765,1.55,104,0.385,1.9622641509433962,452.2,353,319,6.34,779,0.439,4.73,9.1,1358,441,42,0.977,8.320754716981131,0.7924528301886793,210,3.9622641509433962,0.8240000000000001,0.475,/baseball/2025/schedule/San-Diego,25-28,1475.84,84,+12,0.3553424015009381,-8.423023476513347,-0.07036546242357254,-0.014069974141443356,-0.0844354365650159,0.15905245346869712,97.6601745663263,0.09849906191369606,0.24651422197434467,7.025652366209641,2.0199915613646167,0.6347458476415259,1.92,1.62,30.2634,25,28,0.4573226415094341,24.238100000000006,0.8891,0.8891,142,West Coast,137,0.18182830188679247,54.81879194630872,0.76,146,142,90,0.6725641509433965,35.64590000000001,-10.77,147,117,136.7,0.6749679245283018,35.77329999999999,146,136.3,138,-0.2934763102725368,149,0.7226666666666667,0.5712622448714147,0.6856190981660417,0.5925670001695205,136,84,0.5833051416058794,141,1-15,3-2,6-9,15-2,82,82,0.4716981132075472,53.0,-0.0993094339622641,280.0,1.0,1.0,0.0,-0.029300000000000034,26.0,28.0,26-28,-0.32277631027253684,0.6194958804021257,0.21750621154315036,76,55,72,51,42,50,50,51,36,44,78,64,43,50,50,49,51,50,20,54,49,42,55,64
136,Eastern Ill.,387,7.8979591836734695,49,1735,506,0.292,10.326530612244898,35.40816326530612,0.29164265129683,1.47,79,0.405,1.6122448979591837,435.2,300,236,4.88,738,0.425,3.78,6.9,1298,454,57,0.968,9.26530612244898,1.163265306122449,264,5.387755102040816,0.8300000000000001,0.614,/baseball/2025/schedule/Eastern-Illinois,27-20,1416.54,125,+7,0.3540350877192983,-14.547867624581048,-0.12153206452943402,0.23222071999398183,0.11068865546454781,0.13371757925072045,96.02219458217165,0.12188365650969529,0.2678062678062678,6.204044117647059,1.5188665813334534,0.6211638883695677,1.82,0.2,29.099400000000017,29,20,0.5567000000000002,27.27830000000001,0.8891,0.8891,127,Ohio Valley,116,-0.001367142857142878,61.79530201342282,1.72,134,142,237,0.7583367346938773,37.15849999999999,-8.26,117,191,147.3,0.7604224489795921,37.260700000000014,117,147.3,150,-0.25807596371882097,121,0.628,0.6090135894812958,0.4228056167260851,0.5919691196812347,137,125,0.5894040661128318,137,0-0,0-3,12-11,17-6,145,145,0.5918367346938775,49.0,-0.0020285714285718237,156.0,1.0,1.0,0.0,-0.059300000000000026,30.0,20.0,30-20,-0.317375963718821,0.6232898566268925,0.18600242037604564,142,54,52,60,75,49,53,73,81,55,11,74,79,49,49,53,25,49,70,91,68,72,47,59
137,Northwestern,319,6.134615384615385,52,1688,446,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,1.77,63,0.364,1.2115384615384615,429.1,385,365,7.65,790,0.468,5.45,6.4,1288,489,40,0.978,9.403846153846153,0.7692307692307693,214,4.115384615384615,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1385.4,150,+7,0.35253857640617214,-19.85380597212871,-0.1658575738263283,-1.1248555959737714,-1.2907131698000998,0.2037914691943128,94.14716227440617,0.10652065704330513,0.21812865497076023,8.075040783034257,2.809561459067558,0.6105912708281521,1.17,-0.87,20.521599999999996,25,27,0.44858461538461536,23.3264,10.0,0.0,132,Big Ten,129,0.1775582158119658,57.47651006711409,1.67,135,194,80,0.6722269230769231,34.9558,-10.09,135,119,129.7,0.6747230769230772,35.085600000000014,135,129.7,132,-0.2843459401709403,139,0.5566666666666668,0.5809989785951399,0.708727692534596,0.5919390096667206,138,150,0.5944500632278711,132,2-5,4-7,9-11,10-4,194,194,0.4807692307692308,52.0,0.08612307692307702,23.0,0.0,,0.0,,25.0,27.0,25-27,,,0.20240266846488952,111,54,36,54,30,47,55,22,29,15,6,27,16,47,47,22,87,47,32,6,26,10,40,11
138,LMU (CA),374,6.925925925925926,54,1845,512,0.278,9.481481481481481,34.166666666666664,0.2775067750677507,1.65,127,0.386,2.3518518518518516,469.1,348,299,5.73,859,0.466,5.66,9.1,1407,436,70,0.963,8.074074074074074,1.2962962962962963,211,3.9074074074074074,0.8520000000000001,0.533,/baseball/2025/schedule/Loyola-Marymount,27-27,1356.44,175,+18,0.3663956639566396,43.024925948344745,0.359427801493957,0.3807764078931382,0.7402042093870952,0.1880758807588076,111.50920065043728,0.09530261969286359,0.23633440514469453,6.676614794286932,1.8829621530852052,0.6492534611160062,1.62,-0.15,24.4826,27,27,0.4676888888888888,25.255199999999995,0.4313,0.4313,159,West Coast,163,0.18446583333333333,46.18120805369128,1.74,133,54,110,0.6908537037037038,37.30610000000001,-10.44,139,116,129.3,0.6932833333333333,37.43729999999999,139,129.3,131,-0.2835462962962963,138,0.6046666666666667,0.5818517281983411,0.6582045079148735,0.5908743090849098,139,175,0.5898924237493679,136,1-7,2-9,5-3,19-8,163,163,0.5,54.0,0.046618518518518504,80.0,0.0,1.0,1.0,-0.30010000000000014,27.0,28.0,27-28,-0.5836462962962965,0.4362234709586306,0.17677103681311335,167,54,46,54,56,68,66,46,60,63,78,46,56,68,68,66,78,68,15,31,58,53,64,47
139,Fresno St.,382,6.945454545454545,55,1922,578,0.301,10.50909090909091,34.945454545454545,0.3007284079084287,1.5,74,0.382,1.3454545454545455,476.0,317,283,5.35,912,0.475,3.38,8.9,1428,455,44,0.977,8.272727272727273,0.8,189,3.4363636363636365,0.857,0.585,/baseball/2025/schedule/Fresno-State,28-27,1392.41,144,+23,0.36536244934714096,38.30622644114099,0.3200080523043569,1.2470993980398162,1.567107450344173,0.17377731529656607,110.21464927840773,0.08509680324178298,0.26405363589479114,5.993697478991597,1.1788968654946639,0.6648388077925431,2.63,1.68,33.394600000000004,28,27,0.48480545454545415,26.66429999999998,0.8891,0.8891,128,Mountain West,124,0.1722356111111111,59.13758389261745,1.34,140,142,133,0.7047945454545456,38.76370000000001,-10.89,150,124,138.0,0.7071581818181821,38.89370000000002,150,138.0,139,-0.2881573737373737,144,0.7266666666666667,0.5769344211534277,0.6129380178529086,0.5904250580427597,140,144,0.5807259525276259,144,1-6,0-6,12-11,15-4,78,78,0.509090909090909,55.0,-0.09808363636363648,278.0,1.0,1.0,0.0,-0.029300000000000034,29.0,27.0,29-27,-0.31745737373737376,0.6232326625798484,0.2112424099083081,87,53,74,52,68,67,68,84,60,91,74,72,67,66,67,82,64,66,4,85,71,89,72,92
140,Abilene Christian,411,7.903846153846154,52,1755,512,0.292,9.846153846153847,33.75,0.2917378917378917,1.59,85,0.403,1.6346153846153846,449.0,354,323,6.47,815,0.464,4.21,9.2,1347,458,41,0.978,8.807692307692308,0.7884615384615384,263,5.0576923076923075,0.867,0.568,/baseball/2025/schedule/Abilene-Christian,31-21,1420.89,123,+2,0.3726279069767442,70.12832644485512,0.585848078548397,0.6338690351381997,1.2197171136865967,0.17264957264957265,119.31779983044018,0.12232558139534884,0.2556053811659193,7.095768374164811,1.339828111549865,0.5996534411516417,2.18,1.4,34.15959999999999,31,21,0.5678884615384615,29.530199999999997,0.8891,0.8891,196,Western Athletic,196,0.11256524038461538,35.218120805369125,1.47,138,142,250,0.7679923076923079,39.93560000000001,-9.04,128,149,138.3,0.7700288461538467,40.04150000000003,128,138.3,140,-0.2633382478632479,126,0.7080000000000001,0.6034018279729746,0.39321659792398833,0.589689820449016,141,123,0.5812672645632226,143,1-0,0-2,9-10,21-9,89,89,0.5961538461538461,52.0,-0.06076153846153831,256.0,1.0,1.0,0.0,-0.04930000000000003,32.0,21.0,32-21,-0.3126382478632479,0.6266183062248866,0.18895866112616455,133,53,70,58,63,75,74,73,81,73,81,57,42,75,75,75,63,75,71,73,47,81,31,78
141,Sacramento St.,356,6.472727272727273,55,1864,532,0.285,9.672727272727272,33.89090909090909,0.2854077253218884,1.41,77,0.385,1.4,477.0,293,257,4.85,825,0.443,3.17,7.9,1431,526,58,0.971,9.563636363636364,1.0545454545454545,235,4.2727272727272725,0.8280000000000001,0.588,/baseball/2025/schedule/Sacramento-State,31-24,1372.92,162,-28,0.35594144144144146,-5.957268621559302,-0.049766685621417873,1.1685461861085813,1.1187795004871635,0.15718884120171675,98.4107330367059,0.10585585585585586,0.25292242295430395,5.528301886792454,1.2665721341204612,0.6759644769922786,2.51,1.32,33.98440000000001,31,24,0.531550909090909,29.235299999999995,0.8891,0.8891,181,Western Athletic,173,0.17257329292929294,42.859060402684555,1.76,132,142,204,0.745316363636363,40.99239999999997,-10.11,136,123,130.3,0.7475200000000002,41.11360000000001,136,130.3,133,-0.2737028282828283,135,0.7026666666666668,0.5923489178958743,0.48931493270368454,0.5895511748134399,142,162,0.5814984300758479,142,0-1,2-2,11-9,18-12,92,92,0.5636363636363636,55.0,-0.05426181818181841,248.0,1.0,1.0,0.0,-0.019300000000000043,32.0,24.0,32-24,-0.29300282828282836,0.6404130348243267,0.20032469448922563,118,53,69,55,70,52,52,61,42,89,44,82,80,52,52,72,48,52,31,67,81,84,78,89
142,Old Dominion,278,5.56,50,1702,436,0.256,8.72,34.04,0.25616921269095183,1.64,59,0.365,1.18,433.2,348,308,6.39,666,0.391,4.96,8.8,1301,459,65,0.964,9.18,1.3,241,4.82,0.756,0.399,/baseball/2025/schedule/Old-Dominion,21-29,1440.16,103,-15,0.33001956947162425,-117.57665517746989,-0.9822287370857664,-0.19749550562252297,-1.1797242427082895,0.13513513513513514,65.93229669289066,0.11790606653620352,0.22745782431646305,7.229916897506925,1.9225948710976666,0.6236375690981034,1.78,-0.55,19.1376,21,29,0.40697000000000005,20.3485,0.3390000000000001,0.3390000000000001,115,Sun Belt,115,0.13496029444444443,62.12751677852349,0.65,148,23,33,0.629716,31.4858,-10.62,144,142,144.7,0.6323120000000001,31.615600000000004,144,144.7,146,-0.30289755555555553,156,0.578,0.561215318443907,0.8187817542860338,0.5876524286615231,143,103,0.5883395869048387,138,4-14,1-3,11-6,5-6,181,181,0.42,50.0,0.037248,93.0,0.0,1.0,1.0,-0.3209,21.0,30.0,21-30,-0.6237975555555555,0.4080154806919212,0.1861374626512406,141,52,40,49,27,14,16,11,13,35,72,49,43,15,14,23,27,15,61,15,43,51,49,56
143,New Orleans,368,7.076923076923077,52,1737,508,0.292,9.76923076923077,33.40384615384615,0.2924582613701785,1.73,66,0.389,1.2692307692307692,438.2,362,304,6.24,820,0.472,5.91,9.3,1316,466,65,0.965,8.961538461538462,1.25,220,4.230769230769231,0.861,0.508,/baseball/2025/schedule/New-Orleans,27-24,1423.1,121,+51,0.366024154589372,38.5996367048689,0.32245918507688265,-0.3506570638355052,-0.028197878758622563,0.17962003454231434,111.04372333653106,0.10628019323671498,0.2522779043280182,7.434961204929256,2.1510333685209706,0.6293989735062276,1.57,-0.24,25.605199999999996,28,24,0.5106538461538462,26.554000000000006,0.5678000000000001,1.7034000000000002,123,Southland,109,0.11478105769230768,64.12080536912751,1.45,139,105,174,0.7219519230769228,37.541499999999985,-9.66,132,148,139.7,0.7242000000000003,37.658400000000015,132,139.7,141,-0.2755863247863249,136,0.5986666666666667,0.5903403351418294,0.5445793304073194,0.5863948865252895,144,121,0.585521253131386,140,0-2,2-6,7-12,19-4,170,170,0.5384615384615384,52.0,0.04605384615384622,81.0,2.0,3.0,1.0,-0.6923000000000001,30.0,25.0,30-25,-0.967886324786325,0.16627828907177725,0.12072275574182065,262,52,44,55,51,67,71,73,63,30,84,32,46,68,67,50,70,68,31,66,39,32,51,39
144,Toledo,308,5.6,55,1775,461,0.26,8.381818181818181,32.27272727272727,0.25971830985915495,1.46,82,0.361,1.490909090909091,461.2,299,263,5.13,722,0.407,4.23,7.5,1385,535,46,0.977,9.727272727272727,0.8363636363636363,216,3.9272727272727272,0.768,0.514,/baseball/2025/schedule/Toledo,28-27,1407.09,131,+23,0.3323178185237423,-112.00937948642499,-0.9357200303806009,0.2536275772951378,-0.6820924530854631,0.14704225352112676,68.81185475985292,0.10155148095909731,0.22671840354767184,5.834778837814397,1.8910557414905897,0.675714282438775,1.76,0.59,30.265200000000014,28,27,0.49975272727272735,27.486400000000003,0.5032,0.5032,148,Mid-American,146,0.08722045959595962,51.828859060402685,0.51,149,85,154,0.7026072727272729,38.64340000000001,-10.77,146,160,151.7,0.7048381818181818,38.7661,146,151.7,153,-0.28555373737373746,141,0.654,0.5797109694974758,0.5734084424732199,0.5840285523504424,145,131,0.5790472516709304,145,1-5,4-12,6-4,17-6,122,122,0.509090909090909,55.0,-0.04118545454545486,225.0,1.0,1.0,0.0,-0.2384,29.0,27.0,29-27,-0.5239537373737375,0.478160066526159,0.17862320770386353,163,52,59,53,52,17,20,17,14,56,30,75,72,18,17,35,37,18,23,13,75,53,77,55
145,Arkansas St.,269,5.0754716981132075,53,1740,454,0.261,8.566037735849056,32.83018867924528,0.26091954022988506,1.34,55,0.345,1.0377358490566038,459.1,261,218,4.27,677,0.389,3.7,8.2,1378,522,57,0.971,9.849056603773585,1.0754716981132075,177,3.339622641509434,0.734,0.514,/baseball/2025/schedule/Arkansas-State,26-27,1435.92,108,+13,0.3164,-174.83018143344776,-1.4605214619743363,0.7404159412923417,-0.7201055206819946,0.12816091954022987,48.86785317471536,0.0874074074074074,0.23422399090392268,5.11653234589414,1.3949905991049434,0.6931953695919292,2.2,0.38,26.32390000000001,26,27,0.47547735849056627,25.200300000000013,0.4217,0.4217,130,Sun Belt,135,0.15350981132075472,55.48322147651007,0.8,145,52,122,0.6910037735849058,36.62320000000001,-10.75,145,134,141.3,0.693352830188679,36.74769999999999,145,141.3,142,-0.2928725366876312,148,0.6400000000000001,0.5719061161011929,0.6376071118661504,0.5828907125971835,146,108,0.5788250744718851,146,1-7,2-8,6-5,17-7,132,132,0.49056603773584906,53.0,-0.006111320754717153,161.0,0.0,1.0,1.0,-0.20159999999999997,26.0,28.0,26-28,-0.49447253668763114,0.4988718807343977,0.187416903173051,137,51,56,51,52,6,9,18,7,77,51,90,92,7,6,35,21,7,5,28,89,79,85,79
