,Team,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,WHIP,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
171,Bethune-Cookman,936,0.532,54,1761,538,0.306,9.962962962962964,32.611111111111114,0.30550823395797844,461,8.537037037037036,263,4.87037037037037,1.58,451.1,329,268,5.34,1354,499,77,0.96,9.24074074074074,1.4259259259259258,8.6,4.69,123,0.424,2.2777777777777777,0.956,0.65,/baseball/2025/schedule/Bethune-Cookman,33-21,1416.19,127,-8,0.4037910583941606,216.0116435697828,1.804549070894345,0.23583548952367836,2.0403845604180235,0.22600795002839297,158.36322181083312,0.11998175182481752,0.25572305974316023,6.5639547772112605,1.7608014764182438,0.6453325158210523,1.83,1.03,38.1918,33,21,0.6529777777777779,35.2608,0.6625,0.6625,221,SWAC,227,-0.01607083333333332,24.919463087248317,-2.26,175,124,289,0.8228796296296296,44.4355,-11.57,155,201,177.0,0.8253648148148147,44.5697,154,176.7,174,-0.29743703703703706,151,0.6813333333333332,0.5697011441026544,0.1644390800823904,0.5356177351036252,172,127,0.5286905153885729,173,0-2,0-2,5-5,28-12,103,103,0.6111111111111112,54.0,-0.09614444444444437,280.0,1.0,1.0,0.0,-0.1047,34.0,21.0,34-21,-0.40213703703703707,0.5975212900849486,0.13164445098104832,210,43,66,50,82,94,95,88,91,56,67,59,68,95,94,89,94,95,67,74,60,57,61,59
172,SIUE,814,0.461,52,1767,479,0.271,9.211538461538462,33.98076923076923,0.27108092812676854,353,6.788461538461538,187,3.5961538461538463,1.71,448.2,370,325,6.52,1346,478,51,0.973,9.192307692307692,0.9807692307692307,8.6,5.58,53,0.355,1.0192307692307692,0.8160000000000001,0.478,/baseball/2025/schedule/SIUE,26-26,1378.66,153,+10,0.34595994137762576,-48.718504676781386,-0.406991636640397,-0.21222876613841432,-0.6192204027788113,0.189586870401811,85.90455621367794,0.09135319980459208,0.22546270330902973,7.429718875502008,2.1565881795758353,0.6238754379873102,1.54,-0.92,23.869200000000003,26,26,0.5276403846153844,27.43729999999999,0.8917,0.8917,177,Ohio Valley,175,0.0050355555555555475,42.194630872483216,-1.44,169,142,194,0.7449442307692308,38.7371,-12.91,171,188,176.0,0.7483153846153848,38.91240000000001,170,175.7,172,-0.3313601851851852,169,0.5513333333333333,0.5335376357443863,0.49966160800276715,0.5310727160070322,173,153,0.5301095399037896,172,0-3,3-3,7-5,16-15,197,197,0.5,52.0,0.04097692307692302,81.0,1.0,1.0,0.0,-0.15109999999999998,27.0,26.0,27-26,-0.4824601851851852,0.537840413799235,0.1496544897542866,172,43,35,44,43,36,45,33,53,33,67,35,39,35,36,37,79,35,9,12,39,32,49,35
173,San Jose St.,767,0.421,54,1824,496,0.272,9.185185185185185,33.77777777777778,0.2719298245614035,293,5.425925925925926,160,2.962962962962963,1.61,461.2,362,314,6.12,1385,485,68,0.965,8.981481481481481,1.2592592592592593,7.4,4.43,61,0.348,1.1296296296296295,0.7689999999999999,0.404,/baseball/2025/schedule/San-Jose-State,26-28,1335.1,190,-2,0.33045214045214044,-117.68739576344683,-0.9831538576868252,0.2897151998867139,-0.6934386578001113,0.14857456140350878,66.47428027614556,0.07696007696007696,0.24415443175638935,7.064180398959237,1.8566729098271244,0.6115286734784615,1.67,-0.87,23.366500000000013,26,28,0.506987037037037,27.377299999999995,0.5033,0.5033,203,Mountain West,197,0.1263216975308642,34.88590604026845,-1.38,168,83,167,0.7396203703703703,39.939499999999995,-14.13,184,145,165.7,0.7432018518518517,40.13289999999999,185,166.0,164,-0.34473888888888893,181,0.5546666666666666,0.5192753726696636,0.5549002499638414,0.5243229640135294,174,190,0.522880443919617,174,0-2,2-3,7-11,17-12,194,194,0.48148148148148145,54.0,0.04876851851851827,71.0,0.0,1.0,1.0,-0.3122999999999999,26.0,29.0,26-29,-0.6570388888888888,0.4081267477132872,0.13672460514697704,198,42,36,41,29,14,21,36,11,59,26,53,49,16,14,35,38,16,1,47,48,54,40,51
174,UNC Greensboro,687,0.393,53,1750,440,0.251,8.30188679245283,33.0188679245283,0.25142857142857145,274,5.169811320754717,203,3.830188679245283,1.56,460.0,356,311,6.08,1380,488,72,0.963,9.20754716981132,1.3584905660377358,9.0,4.03,81,0.353,1.528301886792453,0.746,0.382,/baseball/2025/schedule/UNCG,21-32,1338.07,187,+4,0.32381730769230765,-146.93973890020305,-1.2275262801940547,0.7008960252168661,-0.5266302549771886,0.14114285714285715,58.161262076958444,0.09759615384615385,0.2237960339943343,6.965217391304348,1.4466090957588686,0.6142861720878064,2.24,-0.17,22.442400000000003,21,32,0.4470943396226416,23.696000000000005,0.4443,0.4443,153,Southern,149,0.0977804245283019,50.83221476510067,-2.7,180,58,79,0.6753905660377362,35.79570000000002,-15.0,197,155,177.3,0.6792490566037737,36.00020000000001,197,177.3,177,-0.36600499650594,197,0.6013333333333333,0.49660480397130896,0.7150869342776802,0.5224635934565506,175,187,0.5187141754673,175,3-6,5-13,3-4,10-9,166,166,0.39622641509433965,53.0,-0.02721509433962266,200.0,0.0,1.0,1.0,-0.2756,21.0,33.0,21-33,-0.64160499650594,0.4195942790930944,0.15594514033102097,158,42,45,35,22,11,14,7,8,75,76,62,50,11,11,39,32,11,20,10,51,76,43,81
175,Wichita St.,709,0.393,54,1804,478,0.265,8.851851851851851,33.407407407407405,0.26496674057649666,315,5.833333333333333,230,4.2592592592592595,1.66,465.2,391,343,6.63,1397,479,59,0.97,8.87037037037037,1.0925925925925926,8.5,5.31,104,0.376,1.9259259259259258,0.769,0.402,/baseball/2025/schedule/Wichita-State,19-33,1386.56,149,+55,0.3361387494294842,-97.66888731164488,-0.815920368647056,0.19169998668368748,-0.6242203819633685,0.12804878048780488,73.59923513657687,0.10497489730716568,0.24315443592552027,7.564488392089425,2.00622860277788,0.5986443662670099,1.6,-0.36,20.857500000000005,20,34,0.41871851851851843,22.610799999999994,0.29689999999999994,0.29689999999999994,162,American Athletic,161,0.12897950617283951,46.84563758389262,-2.61,178,16,46,0.6593870370370369,35.606899999999996,-15.83,209,144,177.0,0.6634925925925927,35.82860000000001,209,177.0,176,-0.37606296296296304,206,0.5886666666666667,0.4858825870223614,0.7909798042531714,0.5200204024783313,176,149,0.5167570009100787,176,2-14,2-7,6-11,10-2,179,179,0.37037037037037035,54.0,-0.015879629629629743,177.0,0.0,1.0,1.0,-0.2588,20.0,35.0,20-35,-0.634862962962963,0.42460367525185067,0.16341303165927135,139,42,41,33,28,21,21,24,20,53,62,43,35,23,21,37,20,23,30,45,36,44,30,44
176,UT Arlington,738,0.421,50,1752,488,0.279,9.76,35.04,0.2785388127853881,310,6.2,183,3.66,1.63,435.2,340,289,5.97,1307,568,70,0.964,11.36,1.4,6.6,3.31,44,0.358,0.88,0.7789999999999999,0.458,/baseball/2025/schedule/UTA,19-31,1322.71,201,-22,0.3373629112662014,-84.22696145172789,-0.7036272791603877,0.1870300391067513,-0.5165972400536364,0.14269406392694065,75.13303108829832,0.09122632103688934,0.24660633484162897,7.03125,1.5644947108444605,0.6127956676438338,2.01,-0.69,19.142299999999988,19,31,0.4327940000000001,21.639700000000005,0.4951,0.4951,178,Western Athletic,170,0.09370404444444448,43.855704697986575,-2.64,179,79,65,0.6670959999999999,33.3548,-14.55,190,157,175.3,0.6710279999999997,33.55139999999999,191,175.7,172,-0.3740011851851852,203,0.5666666666666667,0.48808052919370526,0.7533340676946862,0.5172711806094461,177,201,0.5149229488237255,177,3-9,2-4,7-9,7-9,188,188,0.38,50.0,-0.0028459999999997376,153.0,0.0,1.0,1.0,-0.41620000000000007,19.0,32.0,19-32,-0.7902011851851853,0.30918587307870604,0.14239036766988253,187,41,38,34,37,26,26,48,31,53,8,51,52,25,26,40,33,25,9,54,49,69,41,69
177,San Francisco,795,0.439,55,1811,485,0.268,8.818181818181818,32.92727272727273,0.26780784097183874,339,6.163636363636364,217,3.9454545454545453,1.61,471.2,361,316,6.03,1415,620,52,0.975,11.272727272727273,0.9454545454545454,6.9,4.54,98,0.373,1.7818181818181817,0.812,0.471,/baseball/2025/schedule/San-Francisco,26-29,1366.75,167,+33,0.34962621135209965,-34.76675380848356,-0.2904394978266256,-0.05399398149508642,-0.34443347932171203,0.17117614577581447,90.49815640288645,0.10013844023996309,0.22975929978118162,6.89516129032258,2.317816018623642,0.6482354420341015,1.53,-0.33,25.997200000000014,26,29,0.5101218181818181,28.056699999999996,0.4338000000000001,0.4338000000000001,225,West Coast,222,0.10907588383838383,26.580536912751683,-2.06,173,55,172,0.7406145454545459,40.73380000000002,-14.93,195,151,173.0,0.7441763636363633,40.92969999999998,195,173.0,169,-0.35447882154882154,188,0.5906666666666667,0.5088921931776486,0.5465160859620486,0.516237852844811,178,167,0.5126995554618279,178,0-0,2-2,7-14,17-13,175,175,0.4727272727272727,55.0,5.0909090908823895e-05,149.0,0.0,1.0,1.0,-0.27669999999999995,26.0,30.0,26-30,-0.6311788215488214,0.42734102797053297,0.1402765556174129,191,41,42,38,40,42,43,28,31,41,11,53,51,43,42,43,62,43,21,18,52,23,62,33
178,Florida A&M,746,0.442,53,1687,474,0.281,8.943396226415095,31.830188679245282,0.2809721398933017,367,6.9245283018867925,265,5.0,1.67,436.0,332,291,6.01,1308,508,67,0.964,9.584905660377359,1.2641509433962264,7.4,5.2,68,0.394,1.2830188679245282,0.8360000000000001,0.546,/baseball/2025/schedule/Florida-AM,30-23,1364.73,169,+6,0.36068214804063864,15.183794248045814,0.12684455962722282,-0.6044488210621545,-0.4776042614349316,0.16123295791345585,104.35053312853606,0.1282051282051282,0.24635143023934616,6.853211009174312,2.3748628074520175,0.6572648950874531,1.42,-0.19,32.325700000000005,30,23,0.626843396226415,33.222699999999996,0.7317,0.7317,219,SWAC,226,-0.028716850104821796,25.25167785234899,-3.22,188,138,282,0.8023660377358487,42.52539999999998,-12.67,168,208,188.0,0.8050150943396225,42.66579999999999,167,187.7,185,-0.3221200908455624,165,0.6,0.5433879664808742,0.23433708281117327,0.5161019166240088,179,169,0.5121134600091727,180,0-2,2-4,2-9,26-8,168,168,0.5660377358490566,53.0,-0.04388113207547184,232.0,1.0,1.0,0.0,-0.17099999999999993,31.0,23.0,31-23,-0.49312009084556235,0.5299200007476828,0.12510738138296607,223,41,44,46,60,58,57,54,59,24,26,41,52,58,58,41,52,58,79,53,53,22,69,24
179,Winthrop,873,0.453,56,1926,575,0.299,10.267857142857142,34.392857142857146,0.29854620976116303,497,8.875,272,4.857142857142857,1.64,483.1,416,365,6.8,1449,481,69,0.965,8.589285714285714,1.2321428571428572,8.4,3.98,148,0.418,2.642857142857143,0.871,0.581,/baseball/2025/schedule/Winthrop,29-27,1374.76,156,+25,0.37724927174365375,101.874266450392,0.8510518684688815,0.8906462157957975,1.741698084264679,0.15472481827622014,125.10807229141014,0.11319184352892218,0.2674834099030117,7.749948250879735,1.610458020986649,0.5826002557426551,2.11,-0.05,30.845999999999997,29,27,0.5662285714285715,31.708800000000004,10.0,0.0,184,Big South,182,0.036840491071428526,39.869127516778526,-2.71,181,194,246,0.7720374999999999,43.2341,-14.41,188,175,181.3,0.7751303571428575,43.40730000000002,188,181.3,181,-0.3403798280423281,175,0.6093333333333333,0.523922315596964,0.39645514100197143,0.5154847322718926,180,156,0.5110232326709914,181,1-2,1-8,3-9,24-8,158,158,0.5178571428571429,56.0,-0.03296428571428556,215.0,0.0,,0.0,,29.0,27.0,29-27,,,0.14034043916175548,190,40,47,43,66,80,75,81,94,81,59,49,31,79,80,86,44,79,49,90,34,67,22,74
180,Utah Valley,972,0.502,55,1937,597,0.308,10.854545454545455,35.21818181818182,0.3082085699535364,467,8.49090909090909,276,5.0181818181818185,1.68,465.1,390,342,6.61,1396,466,71,0.963,8.472727272727273,1.290909090909091,8.4,4.37,111,0.419,2.018181818181818,0.921,0.582,/baseball/2025/schedule/Utah-Valley,24-27,1280.35,230,-31,0.394552016985138,186.0442400533962,1.5542030743594797,0.4859435254089765,2.0401465997684562,0.19359834796076406,146.78729787176704,0.11719745222929936,0.26578411405295316,7.546764136744786,1.7268434916694473,0.6026414698495198,1.92,0.48,32.893400000000014,28,27,0.549387272727273,30.216300000000015,0.8917,0.8917,202,Western Athletic,201,0.041976666666666676,33.557046979865774,-2.22,174,142,227,0.7707672727272727,42.3922,-14.57,192,172,179.3,0.774081818181818,42.574499999999986,192,179.3,179,-0.34805700336700335,185,0.6446666666666666,0.5157381225259285,0.44149822496652114,0.5144173574653623,181,230,0.5082253915183007,185,0-0,2-2,5-13,21-12,131,131,0.509090909090909,55.0,-0.08897090909090943,275.0,1.0,1.0,0.0,-0.031099999999999964,29.0,27.0,29-27,-0.3791570033670033,0.6145956774579794,0.1591694658786587,150,40,57,39,66,91,88,89,90,67,59,39,37,89,91,89,80,89,58,87,37,60,33,64
181,Monmouth,678,0.383,54,1771,478,0.27,8.851851851851851,32.7962962962963,0.26990400903444384,324,6.0,196,3.6296296296296298,1.65,455.2,361,275,5.43,1367,465,81,0.958,8.61111111111111,1.5,6.8,4.64,63,0.357,1.1666666666666667,0.74,0.451,/baseball/2025/schedule/Monmouth,24-30,1317.06,205,-46,0.3211747851002865,-159.63510599596782,-1.3335826599276968,-0.16520171010923218,-1.498784370036929,0.11293054771315642,54.8503514339314,0.0936007640878701,0.2506932889628397,7.1375219683655535,2.2084743980937387,0.6268181465621058,1.46,-1.43,21.89819999999999,24,30,0.49823148148148144,26.9045,10.0,0.0,192,Coastal Athletic,193,-0.0002236111111111091,36.214765100671144,-2.9,183,194,151,0.7160574074074071,38.667099999999984,-14.85,193,189,188.3,0.719527777777778,38.85450000000001,193,188.3,186,-0.3581129629629631,190,0.5173333333333333,0.5050180449756159,0.578317519085418,0.5126578783518523,182,205,0.5124356095209719,179,0-3,2-11,4-9,18-7,211,211,0.4444444444444444,54.0,0.03892222222222241,86.0,0.0,,0.0,,24.0,30.0,24-30,,,0.15104961529831487,170,40,30,38,34,8,11,31,24,35,10,46,66,9,8,18,10,9,13,64,46,29,50,28
182,Penn,622,0.433,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,275,6.7073170731707314,196,4.780487804878049,1.57,363.0,269,233,5.78,1089,389,48,0.969,9.487804878048781,1.170731707317073,9.7,4.26,56,0.376,1.3658536585365855,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,186,-20,0.3509218203033839,-22.80096928592795,-0.1904780097056203,-0.8478416837013266,-1.038319693406947,0.1616724738675958,92.12147098833613,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4411896432253373,0.643429518809458,2.28,-0.21,22.784999999999997,21,20,0.5690780487804878,23.332200000000004,10.0,0.0,169,Ivy League,168,-0.06078951219512199,44.52013422818791,-2.33,176,194,249,0.768429268292683,31.5056,-10.63,137,219,177.3,0.771439024390244,31.629000000000005,135,176.7,174,-0.34235713640469756,178,0.5986666666666666,0.5218144213892348,0.38883403945310135,0.5124558327255548,183,186,0.508357427621452,183,0-6,0-1,3-5,18-8,172,172,0.5121951219512195,41.0,-0.043536585365853586,231.0,0.0,,0.0,,21.0,20.0,21-20,,,0.13882085595973168,194,39,43,42,51,46,41,36,49,19,90,60,53,45,46,28,53,45,51,45,58,76,60,83
183,North Ala.,621,0.361,52,1721,426,0.248,8.192307692307692,33.09615384615385,0.2475305055200465,236,4.538461538461538,228,4.384615384615385,1.45,448.0,303,255,5.12,1344,459,64,0.966,8.826923076923077,1.2307692307692308,6.9,4.34,52,0.35,1.0,0.711,0.388,/baseball/2025/schedule/North-Alabama,23-29,1337.63,189,+26,0.3134019607843137,-189.06400733754074,-1.5794300397066523,-0.011270887435495825,-1.5907009271421482,0.11330621731551424,45.11150309566602,0.11176470588235295,0.22554660529344073,6.087053571428571,1.9566580850131459,0.6463771463771464,1.6,-1.21,22.789900000000006,23,29,0.508444230769231,26.43910000000001,0.5016,0.5016,193,ASUN,194,-0.03808538461538461,35.88255033557047,-3.44,194,82,171,0.7129403846153846,37.0729,-14.25,186,210,196.7,0.7162769230769235,37.24640000000002,186,196.7,200,-0.35702556980056965,189,0.5319999999999999,0.5061772520027822,0.551002896155446,0.5116794251686556,184,189,0.5107133979005204,182,0-7,0-4,5-9,18-9,207,207,0.4423076923076923,52.0,0.004040384615384474,143.0,0.0,1.0,1.0,-0.32110000000000005,23.0,30.0,23-30,-0.6781255698005697,0.3924591397599085,0.1330948903549136,206,39,31,38,24,5,5,6,3,44,11,77,73,5,5,17,10,5,46,12,70,49,62,44
184,ULM,673,0.384,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,276,5.0181818181818185,184,3.3454545454545452,1.66,460.1,373,332,6.49,1381,526,51,0.974,9.563636363636364,0.9272727272727272,7.4,4.56,64,0.343,1.1636363636363636,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,207,-17,0.3137657920310981,-189.14815974347573,-1.5801330441532364,0.12770727567324255,-1.452425768479994,0.12998859749144812,45.56736021903803,0.08940719144800778,0.22924901185770752,7.296239947837426,1.995555114052293,0.6141220651928464,1.64,-1.06,20.611100000000004,22,33,0.4587636363636366,25.232000000000014,10.0,0.0,189,Sun Belt,192,0.07177121212121214,36.54697986577181,-3.23,189,194,92,0.6868672727272729,37.77770000000001,-15.98,211,165,188.3,0.6905945454545457,37.982700000000015,212,188.7,187,-0.37358609427609424,202,0.5419999999999999,0.48852303363034527,0.6838766860519092,0.5098216508110818,185,207,0.5082919111510398,184,1-10,1-5,5-7,15-11,201,201,0.4,55.0,0.025252727272727205,109.0,0.0,,0.0,,22.0,33.0,22-33,,,0.16002431576787576,145,39,33,34,18,5,7,10,7,50,26,43,40,6,5,19,22,6,7,17,41,45,42,49
185,Lipscomb,796,0.445,53,1788,502,0.281,9.471698113207546,33.735849056603776,0.2807606263982103,336,6.339622641509434,255,4.811320754716981,1.68,462.0,363,296,5.77,1386,455,62,0.967,8.584905660377359,1.169811320754717,8.5,5.36,62,0.385,1.169811320754717,0.8300000000000001,0.465,/baseball/2025/schedule/Lipscomb,25-28,1326.97,193,-16,0.3556513676402411,-7.111896327884392,-0.059412380271228304,0.1660126820845253,0.106600301813297,0.1644295302013423,98.04728924305299,0.11821974965229486,0.2461283185840708,7.071428571428571,1.985801264175497,0.6326768333217578,1.58,-0.61,25.999899999999993,25,28,0.5406207547169811,28.6529,0.43939999999999996,0.43939999999999996,207,ASUN,202,-0.019212814465408797,33.2248322147651,-3.65,199,56,215,0.7387056603773585,39.1514,-14.32,187,205,197.0,0.7418471698113205,39.31789999999999,187,197.0,201,-0.3532332983927324,187,0.572,0.5102199734552613,0.46494481384412734,0.5086499576763855,186,193,0.5056383386919093,186,0-5,3-7,3-6,19-10,185,185,0.4716981132075472,53.0,-0.01886603773584894,184.0,0.0,1.0,1.0,-0.26150000000000007,25.0,29.0,25-29,-0.6147332983927325,0.43956021080338376,0.13328434398811015,205,38,39,39,39,51,53,54,38,52,62,39,54,51,51,52,56,51,62,53,48,47,54,40
186,Memphis,707,0.397,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,306,5.5636363636363635,223,4.054545454545455,1.69,468.1,324,265,5.09,1405,507,64,0.968,9.218181818181819,1.1636363636363636,7.9,5.11,61,0.346,1.1090909090909091,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,202,-31,0.32489932885906037,-142.5885728655519,-1.1911768848773148,0.3185568268327175,-0.8726200580445973,0.1526374859708193,59.51696492233772,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9272696175506514,0.682900939840177,1.54,-0.54,22.754599999999993,22,33,0.46515090909090906,25.583299999999998,10.0,0.0,218,American Athletic,218,0.03917814141414142,27.90939597315436,-3.58,197,194,105,0.6893018181818183,37.91160000000001,-16.12,215,173,195.0,0.6930436363636366,38.11740000000002,216,195.3,198,-0.3760297306397306,205,0.5766666666666665,0.4859180140821889,0.6667935342794851,0.5075094622503296,187,202,0.5042217722200508,189,2-7,2-8,2-9,16-9,183,183,0.4,55.0,-0.013719999999999843,171.0,0.0,,0.0,,22.0,33.0,22-33,,,0.15957740048717545,149,38,39,33,42,11,13,4,14,61,44,37,73,12,11,32,41,12,34,4,67,50,81,35
187,George Washington,786,0.426,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,373,6.907407407407407,265,4.907407407407407,1.8,472.0,420,368,7.02,1416,547,64,0.968,10.12962962962963,1.1851851851851851,7.6,5.62,83,0.396,1.537037037037037,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,-29,0.3582276785714286,4.823226067631772,0.04029295817216575,-0.1344569723928924,-0.09416401422072665,0.13643746616134272,101.27524093874374,0.11830357142857142,0.26212040490143845,8.008474576271187,2.403172766975148,0.6087057999766601,1.35,-0.85,25.91080000000001,27,27,0.5503703703703702,29.71999999999999,10.0,0.0,186,Atlantic 10,188,0.03389950617283948,37.875838926174495,-2.72,182,194,228,0.7659462962962962,41.36109999999999,-14.54,191,176,183.0,0.7692000000000002,41.536800000000014,190,182.7,183,-0.3522759259259259,186,0.5559999999999999,0.511240572930703,0.4388688701602932,0.5062805249846557,188,218,0.5039168945131378,190,0-3,2-1,4-10,21-13,193,193,0.5,54.0,0.020170370370370228,120.0,0.0,,0.0,,27.0,27.0,27-27,,,0.140216744335657,193,38,36,39,33,55,49,68,58,36,34,23,27,55,55,49,29,55,62,82,28,21,38,21
188,NJIT,720,0.417,51,1725,484,0.281,9.490196078431373,33.8235294117647,0.28057971014492755,318,6.235294117647059,204,4.0,1.67,432.0,300,269,5.6,1296,400,46,0.974,7.8431372549019605,0.9019607843137255,7.6,5.6,58,0.373,1.1372549019607843,0.79,0.527,/baseball/2025/schedule/NJIT,27-24,1348.42,179,+27,0.33959293771456595,-75.99303083495839,-0.634841487807896,-0.5434950622238944,-1.1783365500317904,0.13681159420289854,77.92711062593996,0.10004904364884748,0.2591954022988506,6.25,2.2563089354692116,0.6841671408511955,1.36,-0.2,29.610299999999995,27,24,0.5866941176470587,29.921399999999995,0.8917,0.8917,197,America East,191,-0.06973962962962964,36.87919463087248,-2.92,184,142,262,0.7886490196078427,40.22109999999998,-13.37,175,223,194.0,0.7916352941176473,40.37340000000001,175,194.0,194,-0.34531949891067537,182,0.5993333333333334,0.518656417869712,0.34171878527017674,0.5052250020574894,189,179,0.5007511555707832,194,0-0,2-9,4-7,21-8,171,171,0.5294117647058824,51.0,-0.051182352941176346,241.0,1.0,1.0,0.0,-0.06109999999999996,28.0,24.0,28-24,-0.4064194989106753,0.5943393794754753,0.14459708313787328,181,37,44,40,54,28,32,54,32,26,34,41,62,28,28,24,29,28,21,78,66,26,82,22
189,Sacred Heart,740,0.432,51,1714,464,0.271,9.098039215686274,33.6078431372549,0.2707117852975496,394,7.7254901960784315,283,5.549019607843137,1.63,435.1,336,275,5.69,1306,500,101,0.947,9.803921568627452,1.9803921568627452,6.5,5.44,79,0.393,1.5490196078431373,0.825,0.572,/baseball/2025/schedule/Sacred-Heart,27-24,1346.34,181,+11,0.35535831381733024,-8.363004148380668,-0.06986406434600761,-0.797706112708123,-0.8675701770541306,0.16102683780630106,97.68011167409486,0.1325526932084309,0.2399540757749713,6.950126407722363,2.5574016550740044,0.6374747814031703,1.2,-0.69,28.454700000000006,27,24,0.5882803921568627,30.002299999999998,0.8917,0.8917,180,MAAC,183,-0.04345681917211328,39.53691275167785,-3.0,185,142,265,0.7868549019607843,40.1296,-13.28,174,213,190.7,0.7898294117647059,40.2813,174,190.7,190,-0.3435332244008715,180,0.5666666666666667,0.5205606619240474,0.33747619702308296,0.5049665500506838,190,181,0.5020333688957163,192,0-0,2-11,4-4,21-9,189,189,0.5294117647058824,51.0,-0.028523529411764836,204.0,1.0,1.0,0.0,-0.051099999999999965,28.0,24.0,28-24,-0.39463322440087145,0.6030966954809646,0.14394816672108396,184,37,38,41,64,51,50,33,79,20,7,51,59,51,51,32,51,51,87,39,51,14,56,13
190,Saint Joseph's,664,0.406,50,1637,431,0.263,8.62,32.74,0.26328649969456325,347,6.94,279,5.58,1.67,426.1,369,312,6.59,1279,464,83,0.955,9.28,1.66,9.3,5.38,87,0.393,1.74,0.799,0.472,/baseball/2025/schedule/Saint-Josephs,24-26,1387.65,148,-3,0.35075268817204297,-27.949571933689167,-0.23348914545219981,-0.3322828607530484,-0.5657720062052483,0.14233353695784973,91.90955931899964,0.13636363636363635,0.23090799759470837,7.793945083313775,1.9522837318927695,0.5907836891680418,1.72,-1.12,22.071499999999993,24,26,0.5289259999999998,26.446299999999987,0.5735,0.5735,164,Atlantic 10,159,0.022232083333333316,47.51006711409396,-2.45,177,107,195,0.7524200000000002,37.62100000000001,-13.79,179,179,178.3,0.7558260000000001,37.79130000000001,179,178.3,178,-0.3588831851851852,191,0.538,0.5041969555634713,0.4962231509845515,0.5049607098675473,191,148,0.5033900437697033,191,0-2,0-5,10-9,14-10,202,202,0.48,50.0,0.038570000000000104,88.0,1.0,1.0,0.0,-0.29120000000000007,25.0,26.0,25-26,-0.6500831851851853,0.4132949028689487,0.1310336618798377,212,37,33,37,41,45,36,21,60,30,84,41,38,45,45,38,33,45,91,21,33,49,25,53
191,Radford,814,0.433,53,1880,550,0.293,10.377358490566039,35.471698113207545,0.2925531914893617,378,7.132075471698113,194,3.660377358490566,1.76,465.0,428,387,7.49,1395,541,67,0.967,10.20754716981132,1.2641509433962264,7.5,4.86,80,0.379,1.509433962264151,0.812,0.443,/baseball/2025/schedule/Radford,27-26,1349.41,176,-56,0.34895691609977325,-38.49855588552354,-0.32161476162072095,0.08510503731703228,-0.23650972430368866,0.14042553191489363,89.65957255087099,0.08798185941043084,0.2674724119810825,8.283870967741935,2.1041724388152248,0.5785677896238387,1.55,-1.68,23.905799999999992,27,26,0.5706056603773586,30.242100000000004,10.0,0.0,211,Big South,211,-0.017142258909853252,30.234899328859058,-3.24,190,194,251,0.7693452830188684,40.77530000000002,-13.93,182,203,191.7,0.7723283018867928,40.93340000000002,180,191.0,191,-0.346003109713487,183,0.5006666666666667,0.5179276598878961,0.3847483487564709,0.504278814863298,192,176,0.5044505354143483,188,2-3,3-0,2-8,20-15,223,223,0.5094339622641509,53.0,0.05838113207547185,55.0,0.0,,0.0,,27.0,26.0,27-26,,,0.13342687741169562,204,36,27,40,33,40,43,75,64,49,30,28,18,41,40,45,30,41,6,90,23,36,20,37
