,Team,IP,RA,ER,ERA,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
135,Western Caro.,444.1,407,341,6.91,4.74,53,1809,546,0.302,10.30188679245283,34.132075471698116,0.3018242122719735,252,4.754716981132075,66,0.402,1.2452830188679245,412,7.773584905660377,1333,444,69,0.963,8.377358490566039,1.3018867924528301,857,0.474,8.9,1.7,0.876,0.506,/baseball/2025/schedule/Western-Carolina,28-26,1444.37,102,+10,0.3727097661623109,73.75730546936008,0.6275630575415593,0.23688109592784268,0.864444153469402,0.17191818684355997,120.06782970020066,0.1155433287482806,0.2654287274713271,8.248142310290474,1.756585944430773,0.5628880648600224,1.87,-0.33,24.56360000000002,28,26,0.48317407407407437,26.091400000000014,10.0,0.0,117,Southern,119,0.18151614197530866,60.79865771812081,1.91,131,181,131,0.7055055555555557,38.09730000000001,-11.03,134,121,128.7,0.7228092592592593,39.0317,134,128.7,129,-0.2759718253968254,134,0.5920000000000001,0.5935400345809764,0.620934167397541,0.5964614096025731,136,102,0.5967956314023347,133,0-6,3-4,4-7,21-9,178,178,0.5185185185185185,54.0,0.06363703703703666,47.0,0.0,,0.0,,28.0,26.0,28-26,,,0.2168965459068673,131,55,41,56,51,76,77,84,80,56,74,37,29,76,76,68,64,76,54,87,23,57,14,61
136,Fresno St.,468.0,305,271,5.21,3.33,54,1883,564,0.3,10.444444444444445,34.870370370370374,0.29952203929899096,186,3.4444444444444446,74,0.382,1.3703703703703705,372,6.888888888888889,1404,441,43,0.977,8.166666666666666,0.7962962962962963,890,0.473,9.0,1.48,0.855,0.59,/baseball/2025/schedule/Fresno-State,28-27,1392.41,144,+23,0.36465564738292006,36.521844798175835,0.310745633164741,1.281366916230921,1.592112549395662,0.1731279872543813,109.95052192749375,0.08539944903581267,0.2632964718272775,5.865384615384616,1.136445338162076,0.6686302618916112,2.7,1.87,34.02340000000002,28,27,0.4826490909090907,26.54569999999999,0.8901,0.8901,127,Mountain West,124,0.18000101010101008,59.13758389261745,1.45,139,134,129,0.7079800000000003,38.93890000000002,-11.89,147,122,136.0,0.7252999999999998,39.89149999999999,148,136.3,138,-0.28787525974025974,141,0.7386666666666668,0.5808529693476875,0.6223267996449171,0.5964368446415398,137,144,0.5857818375469235,143,1-6,0-6,13-11,14-4,70,70,0.509090909090909,55.0,-0.10951636363636397,285.0,1.0,1.0,0.0,-0.0014000000000000323,29.0,27.0,29-27,-0.28927525974025975,0.69755891952884,0.24602191342477353,77,54,76,53,70,67,67,83,59,91,76,73,71,67,67,83,65,67,4,85,74,89,74,93
137,New Orleans,429.2,351,293,6.14,5.89,51,1693,491,0.29,9.627450980392156,33.19607843137255,0.2900177200236267,220,4.313725490196078,65,0.389,1.2745098039215685,356,6.980392156862745,1289,455,64,0.965,8.92156862745098,1.2549019607843137,794,0.469,9.2,1.71,0.858,0.506,/baseball/2025/schedule/New-Orleans,27-24,1423.1,122,+50,0.3648246913580247,34.680897860405636,0.29508196050632524,-0.3835366235669887,-0.08845466306066346,0.1789722386296515,110.16286917119615,0.10864197530864197,0.25,7.360205032618826,2.1472195182791602,0.6304962858549914,1.56,-0.1,25.796199999999995,28,24,0.5044961538461538,26.233799999999995,0.5662,1.6986,122,Southland,109,0.12802602564102566,64.12080536912751,1.77,135,101,161,0.7201326923076927,37.44690000000002,-10.31,129,145,136.3,0.7366788461538464,38.30730000000001,130,136.7,140,-0.27021263736263734,131,0.6073333333333334,0.5996783634172103,0.5643727043787264,0.5963084557099145,138,122,0.5954825382705882,135,0-2,2-6,7-12,19-4,157,157,0.5384615384615384,52.0,0.04238076923076928,80.0,2.0,3.0,1.0,-0.6812,30.0,25.0,30-25,-0.9514126373626374,0.20679365233965216,0.14199938330238485,250,54,48,57,51,67,70,70,62,29,81,35,47,67,67,49,70,67,40,63,40,32,52,37
138,LMU (CA),460.1,345,298,5.83,5.71,53,1805,497,0.275,9.377358490566039,34.056603773584904,0.2753462603878116,207,3.9056603773584904,122,0.383,2.30188679245283,364,6.867924528301887,1380,429,68,0.964,8.09433962264151,1.2830188679245282,827,0.458,9.2,1.66,0.841,0.525,/baseball/2025/schedule/Loyola-Marymount,27-27,1356.44,175,+18,0.36284988452655886,28.02796764305062,0.2384755917914545,0.3404655879191082,0.5789411797105627,0.18282548476454294,107.68218456089356,0.09561200923787529,0.23603504928806135,6.74853292762443,1.8932836729443736,0.6463330054785177,1.61,0.12,25.50819999999999,27,27,0.4666333333333334,25.198200000000003,0.45899999999999996,0.45899999999999996,160,West Coast,163,0.19648496913580246,46.18120805369128,1.8,134,61,114,0.6952888888888894,37.54560000000003,-11.52,140,113,129.0,0.7132611111111115,38.516100000000016,140,129.0,130,-0.2846236772486772,139,0.622,0.5843186111105525,0.6648120867052211,0.5958441273981401,139,175,0.5938846851688495,137,1-7,2-9,6-3,18-8,148,148,0.5,54.0,0.02762592592592611,104.0,0.0,1.0,1.0,-0.27270000000000005,27.0,28.0,27-28,-0.5573236772486773,0.4988858681591575,0.2067767625327283,145,54,51,54,55,64,60,41,58,62,81,44,53,64,64,66,75,64,14,31,56,51,62,46
139,Sacramento St.,477.0,293,257,4.85,3.17,54,1864,532,0.285,9.851851851851851,34.51851851851852,0.2854077253218884,235,4.351851851851852,77,0.385,1.4259259259259258,356,6.592592592592593,1431,526,58,0.971,9.74074074074074,1.0740740740740742,825,0.443,7.9,1.41,0.8280000000000001,0.588,/baseball/2025/schedule/Sacramento-State,31-24,1372.92,162,-28,0.35594144144144146,-3.7260260765140174,-0.03170284356480601,1.335435405247977,1.3037325616831712,0.15718884120171675,99.0040353012612,0.10585585585585586,0.25292242295430395,5.528301886792454,1.2261140844022045,0.6738130894639657,2.51,1.56,34.695400000000014,31,24,0.526710909090909,28.969099999999994,0.8901,0.8901,180,Western Athletic,173,0.1883226262626263,42.859060402684555,2.03,129,134,194,0.747818181818182,41.13000000000001,-11.03,135,117,127.0,0.7642399999999996,42.03319999999998,134,126.7,126,-0.27265707792207794,133,0.7180000000000001,0.5970729996254046,0.5054432251403276,0.59537014924054,140,162,0.5861834560668288,142,0-1,2-2,12-10,17-11,86,86,0.5636363636363636,55.0,-0.0671890909090912,258.0,1.0,1.0,0.0,-0.06140000000000005,32.0,24.0,32-24,-0.334057077922078,0.6643673769457364,0.22567601695828227,108,53,71,56,69,52,53,61,46,93,42,82,80,52,52,76,48,52,31,69,79,86,76,89
140,Arkansas St.,451.1,253,210,4.19,3.71,52,1704,446,0.262,8.576923076923077,32.76923076923077,0.26173708920187794,175,3.3653846153846154,53,0.345,1.0192307692307692,263,5.0576923076923075,1354,515,57,0.97,9.903846153846153,1.0961538461538463,662,0.388,8.1,1.34,0.733,0.518,/baseball/2025/schedule/Arkansas-State,26-27,1435.92,109,+12,0.31654911838790933,-168.8582848243875,-1.4367284818944126,0.7374574392345477,-0.699271042659865,0.1267605633802817,49.52075014854014,0.08816120906801007,0.23563551944283226,5.047661272445134,1.3818293451198425,0.6971183594055712,2.18,0.68,27.2207,26,27,0.47100188679245286,24.9631,0.4217,0.4217,131,Sun Belt,136,0.17275025157232704,55.151006711409394,1.04,143,52,116,0.6910603773584907,36.626200000000004,-11.54,141,127,137.0,0.7083830188679245,37.5443,141,137.0,141,-0.28946448787061985,142,0.6593333333333333,0.5791591186169882,0.6532235466769984,0.5929352909110444,141,109,0.5879611463425048,140,1-7,4-9,4-4,17-7,123,123,0.49056603773584906,53.0,-0.023032075471698166,191.0,0.0,1.0,1.0,-0.20140000000000005,26.0,28.0,26-28,-0.49086448787061987,0.5481443195539679,0.21697640412179256,130,53,59,53,53,6,10,19,7,78,48,90,93,8,6,35,19,8,6,30,90,79,86,78
141,Northwestern,422.2,374,354,7.54,5.34,51,1663,442,0.266,8.666666666666666,32.6078431372549,0.26578472639807577,212,4.1568627450980395,62,0.365,1.2156862745098038,318,6.235294117647059,1268,479,40,0.978,9.392156862745098,0.7843137254901961,782,0.47,6.5,1.75,0.835,0.426,/baseball/2025/schedule/Northwestern,25-27,1385.4,150,+7,0.35396264512872283,-11.623044438677175,-0.09889451979652109,-1.0815384548716165,-1.1804329746681375,0.20444978953698137,96.51833924143897,0.10701665825340737,0.2195845697329377,7.972524869729986,2.756008093901979,0.6126333420319244,1.21,-1.06,19.898,25,27,0.44930961538461545,23.364100000000004,10.0,0.0,134,Big Ten,131,0.17289295940170943,56.81208053691275,1.64,136,181,86,0.6788038461538465,35.29780000000002,-11.26,137,126,133.0,0.6972923076923077,36.2592,136,132.7,136,-0.2876857142857143,140,0.5433333333333333,0.5810549930222934,0.7107670236803596,0.5927670628162192,142,150,0.5964703404446792,134,2-5,4-7,9-11,10-4,203,203,0.4807692307692308,52.0,0.09811538461538466,18.0,0.0,,0.0,,25.0,27.0,25-27,,,0.22118629827245073,119,53,33,54,32,48,58,25,34,14,6,29,17,48,48,24,87,48,34,6,28,11,42,13
142,Missouri St.,421.0,343,309,6.61,4.51,50,1710,510,0.298,10.2,34.2,0.2982456140350877,271,5.42,48,0.404,0.96,412,8.24,1263,405,41,0.976,8.1,0.82,935,0.547,9.7,1.63,0.9510000000000001,0.583,/baseball/2025/schedule/Missouri-State,27-23,1392.06,145,-14,0.3992714910150558,185.40482473747494,1.577514497781398,0.05928061765943712,1.6367951154408351,0.24853801169590642,153.43375745344198,0.131617289946576,0.2385904101675332,7.332541567695962,1.5696674985920902,0.6124572376811817,2.15,0.81,28.710800000000003,27,23,0.5172920000000001,25.864600000000003,0.8901,0.8901,175,Missouri Valley,177,0.12290483333333332,41.53020134228188,1.14,140,134,179,0.7289699999999999,36.448499999999996,-10.25,129,146,138.3,0.7450200000000002,37.25100000000001,129,138.3,142,-0.27723471428571417,137,0.668,0.5921940067663596,0.5304289340354156,0.5906483884081078,143,145,0.5848536694831792,144,1-4,3-3,3-9,20-7,116,116,0.54,50.0,-0.034216000000000024,218.0,1.0,1.0,0.0,-0.1014,28.0,23.0,28-23,-0.37863471428571416,0.6313271705474517,0.2189981856082912,125,52,61,55,67,91,94,81,87,46,91,50,36,93,91,84,97,93,84,38,41,68,41,76
143,Abilene Christian,440.0,348,318,6.5,4.21,51,1718,500,0.291,9.803921568627452,33.68627450980392,0.2910360884749709,259,5.078431372549019,85,0.404,1.6666666666666667,404,7.921568627450981,1320,450,41,0.977,8.823529411764707,0.803921568627451,798,0.464,9.2,1.59,0.8680000000000001,0.568,/baseball/2025/schedule/Abilene-Christian,31-21,1420.89,124,+1,0.37270744428639163,71.31203529302486,0.6067575086049377,0.6184075851909275,1.2251650937958654,0.17345750873108265,120.06491303930595,0.12280701754385964,0.25472238122495705,7.118181818181818,1.3195150391941262,0.5984277109518095,2.18,0.84,32.11029999999999,31,21,0.5665057692307696,29.458300000000015,0.8901,0.8901,199,Western Athletic,196,0.11363700854700858,35.218120805369125,1.54,138,134,245,0.7721192307692307,40.1502,-9.93,127,153,139.3,0.7870884615384609,40.92859999999997,126,139.0,143,-0.26361456043956033,126,0.67,0.6067108071575757,0.3998786866806673,0.5882541926576139,144,124,0.5821302884571536,145,1-0,0-2,9-10,21-9,113,113,0.5961538461538461,52.0,-0.021351923076922907,187.0,1.0,1.0,0.0,-0.1114,32.0,21.0,32-21,-0.37501456043956033,0.6340103686716133,0.2051875484431466,150,52,62,58,62,76,75,72,83,73,81,56,39,76,76,74,66,76,71,72,46,81,30,78
144,Eastern Ill.,426.2,293,230,4.85,3.78,48,1701,494,0.29,10.291666666666666,35.4375,0.29041740152851264,259,5.395833333333333,78,0.404,1.625,378,7.875,1271,442,56,0.968,9.208333333333334,1.1666666666666667,718,0.422,6.9,1.46,0.8260000000000001,0.614,/baseball/2025/schedule/Eastern-Illinois,27-20,1416.54,125,+7,0.35262117647058827,-18.50234771969412,-0.1574269807279214,0.22053099700944198,0.06310401628152057,0.13168724279835392,94.83323232241561,0.12188235294117647,0.26670540383497965,6.187236039418114,1.490654191062833,0.6206306254863013,1.84,-0.18,27.847300000000008,29,20,0.5586061224489796,27.3717,0.8901,0.8901,113,Ohio Valley,116,-0.0073595918367347175,61.79530201342282,1.63,137,134,237,0.7650836734693873,37.48909999999998,-9.23,117,195,149.7,0.7802000000000002,38.22980000000001,116,149.3,151,-0.2609892857142856,124,0.6020000000000001,0.6095089098507902,0.42083422122917813,0.5881256530729363,145,125,0.5870862721034891,141,0-0,0-3,11-11,18-6,160,160,0.5918367346938775,49.0,0.023524489795918146,114.0,1.0,1.0,0.0,-0.09140000000000001,30.0,20.0,30-20,-0.3523892857142856,0.6507798478930548,0.2057880283725821,148,52,47,59,75,47,52,70,81,55,12,75,80,47,47,52,23,47,70,89,67,74,46,59
145,Ga. Southern,469.1,346,315,6.04,4.39,55,1812,493,0.272,8.963636363636363,32.945454545454545,0.27207505518763797,251,4.5636363636363635,61,0.374,1.1090909090909091,344,6.254545454545455,1408,462,51,0.973,8.4,0.9272727272727272,800,0.442,7.8,1.57,0.8160000000000001,0.497,/baseball/2025/schedule/Georgia-Southern,27-29,1359.77,171,-44,0.34793135011441645,-40.71699221842199,-0.34643998947471993,0.49988245099878925,0.15344246152406932,0.16942604856512142,88.9420333041747,0.1148741418764302,0.23340587595212187,6.638243444894479,1.8729759509656727,0.641825407356683,1.78,0.96,29.507399999999997,27,29,0.4626250000000002,25.90700000000001,0.44430000000000003,0.44430000000000003,150,Sun Belt,147,0.18603236607142853,51.49664429530201,1.09,141,59,105,0.692598214285714,38.785499999999985,-12.8,159,119,139.7,0.7106250000000001,39.795,162,140.7,144,-0.29985535714285705,155,0.6780000000000002,0.5680841941469621,0.6754450643520493,0.5876144140186491,146,171,0.5808432659569152,146,0-6,2-8,7-9,18-6,106,106,0.48214285714285715,56.0,-0.044774999999999954,233.0,1.0,1.0,0.0,-0.2007,28.0,29.0,28-29,-0.500555357142857,0.5409616076146982,0.2194394510564297,123,51,65,49,48,38,45,37,34,68,39,60,51,40,38,54,60,40,52,27,58,53,58,56
146,Utah,420.1,317,295,6.32,4.92,49,1726,509,0.295,10.387755102040817,35.224489795918366,0.294901506373117,169,3.4489795918367347,89,0.384,1.816326530612245,319,6.510204081632653,1261,387,43,0.975,7.8979591836734695,0.8775510204081632,762,0.441,7.5,1.71,0.825,0.503,/baseball/2025/schedule/Utah,21-29,1402.28,133,-5,0.3546176615688209,-9.082320276935059,-0.07727680188822571,-0.31100002419836775,-0.3882768260865935,0.1465816917728853,97.3411484279154,0.0833744449925999,0.2716829408385985,6.791240180909307,1.9354282708143886,0.648540624206738,1.52,0.63,23.68490000000002,21,29,0.4093520000000001,20.467600000000004,10.0,0.0,120,Big 12,122,0.17111698333333333,59.80201342281879,0.53,150,181,37,0.6474600000000001,32.373000000000005,-12.36,153,128,143.7,0.6672500000000002,33.36250000000001,156,144.7,148,-0.3178347142857143,162,0.6560000000000001,0.5489212139227005,0.8167633058937116,0.5859965720692801,147,133,0.5807523315231635,147,4-14,2-9,9-6,6-0,124,124,0.42,50.0,-0.05369800000000041,247.0,0.0,,0.0,,21.0,29.0,21-29,,,0.23496514193378892,90,51,59,47,49,50,52,78,44,31,30,35,43,50,50,41,37,50,3,93,55,49,64,32
147,Illinois St.,443.0,360,300,6.09,4.75,52,1799,527,0.293,10.134615384615385,34.59615384615385,0.29294052251250696,249,4.788461538461538,51,0.39,0.9807692307692307,380,7.3076923076923075,1329,467,52,0.972,8.98076923076923,1.0,859,0.477,7.4,1.67,0.867,0.525,/baseball/2025/schedule/Illinois-State,27-26,1395.41,139,+23,0.3705107778819119,62.23410401312979,0.5295180504399465,0.006264464801432598,0.5357825152413791,0.18454697053918845,117.30553604266225,0.11668228678537956,0.2508232711306257,7.313769751693003,1.9646573760351265,0.607520742187297,1.55,0.19,27.52370000000001,27,26,0.49000943396226404,25.970499999999994,0.3884,0.3884,151,Missouri Valley,158,0.11491212264150945,47.84228187919464,1.03,144,44,141,0.712579245283019,37.76670000000001,-11.68,144,151,146.3,0.7297377358490565,38.6761,145,146.7,149,-0.29500222371967655,149,0.6266666666666667,0.5732568206805564,0.6028018857594997,0.5802456270749732,148,139,0.5767680404224593,148,1-4,3-4,9-7,14-11,141,141,0.5094339622641509,53.0,-0.00988113207547181,165.0,0.0,1.0,1.0,-0.2611000000000001,27.0,27.0,27-27,-0.5561022237196767,0.4997911893021379,0.20040931543343266,162,51,53,51,55,72,74,76,69,44,26,42,49,73,72,65,76,73,56,65,41,46,37,35
148,Toledo,454.2,295,259,5.13,4.2,54,1746,447,0.256,8.277777777777779,32.333333333333336,0.25601374570446733,212,3.925925925925926,81,0.358,1.5,292,5.407407407407407,1364,525,46,0.976,9.722222222222221,0.8518518518518519,688,0.394,7.5,1.46,0.752,0.495,/baseball/2025/schedule/Toledo,28-27,1407.09,131,+23,0.3270636059301769,-131.3341521070152,-1.1174548952326553,0.2876481137092651,-0.8298067815233903,0.13802978235967928,62.72868877611767,0.10138689622190339,0.22560631697687536,5.845442536327609,1.8578961212238037,0.6747351699667419,1.79,0.44,30.025800000000014,28,27,0.5053,27.7915,0.4959,0.4959,148,Mid-American,146,0.07360677777777778,51.828859060402685,0.21,151,80,164,0.7140054545454544,39.27029999999999,-12.16,152,166,156.3,0.730269090909091,40.16480000000001,152,156.3,154,-0.29328798701298703,147,0.6433333333333333,0.5750839095941912,0.5622403272846718,0.5784204277417885,149,131,0.5735575416663683,150,1-5,4-12,2-2,21-8,128,128,0.509090909090909,55.0,-0.03683272727272757,222.0,1.0,1.0,0.0,-0.23139999999999994,29.0,27.0,29-27,-0.524687987012987,0.5230749017037286,0.20128333392205588,157,50,57,51,47,12,15,11,11,59,30,75,73,14,12,32,30,14,23,12,75,53,77,57
149,California Baptist,477.0,324,281,5.3,4.21,55,1857,557,0.3,10.127272727272727,33.763636363636365,0.2999461497038234,252,4.581818181818182,106,0.408,1.9272727272727272,383,6.963636363636364,1431,507,64,0.968,9.218181818181819,1.1636363636363636,872,0.47,9.0,1.51,0.8779999999999999,0.576,/baseball/2025/schedule/California-Baptist,30-26,1396.43,138,,0.3765165562913907,94.85055580283081,0.8070346988728904,1.1229252089084578,1.929959907781348,0.16962843295638125,124.84978889610365,0.11125827814569536,0.2643312101910828,6.113207547169811,1.4184759299748366,0.6567413813526805,2.14,1.87,36.2012,30,26,0.5240785714285718,29.348400000000023,0.6690999999999999,0.6690999999999999,195,Western Athletic,203,0.15942339285714288,32.89261744966443,0.65,149,120,190,0.7442142857142856,41.675999999999995,-12.59,158,132,146.3,0.7604624999999998,42.58589999999999,161,147.3,150,-0.29688214285714287,151,0.7386666666666668,0.5712531420746841,0.5124260744182991,0.5764167568123888,150,138,0.564261965688325,153,0-3,3-2,5-11,22-10,71,71,0.5357142857142857,56.0,-0.11073571428571427,287.0,1.0,1.0,0.0,-0.09129999999999995,31.0,26.0,31-26,-0.3881821428571428,0.6242507744819527,0.22065721328294247,120,50,76,50,65,80,78,83,62,87,76,70,68,79,80,88,61,79,44,86,70,77,69,75
150,Charleston So.,406.1,340,294,6.51,5.27,47,1622,480,0.296,10.212765957446809,34.51063829787234,0.2959309494451295,259,5.51063829787234,96,0.418,2.0425531914893615,418,8.893617021276595,1219,435,69,0.96,9.25531914893617,1.4680851063829787,763,0.47,7.8,1.71,0.8879999999999999,0.593,/baseball/2025/schedule/Charleston-Southern,28-20,1373.89,161,-19,0.38403386454183264,116.04202316648222,0.987342018505789,-0.8187791310354301,0.16856288747035886,0.17447595561035759,134.2927736937257,0.12898406374501992,0.2551766138855055,7.535089879340063,2.249594227758764,0.6199301745810984,1.47,-0.65,25.087600000000005,28,20,0.5670208333333335,27.21700000000001,10.0,0.0,142,Big South,144,0.07649070601851854,52.49328859060403,0.78,148,181,246,0.7664124999999999,36.7878,-9.49,125,164,145.7,0.7811187500000001,37.493700000000004,119,143.7,147,-0.27056904761904754,132,0.5706666666666667,0.5992984898410282,0.3985123669078824,0.5751040689526288,151,161,0.5754364947207178,149,0-1,3-6,6-3,19-10,188,188,0.5833333333333334,48.0,0.06067499999999992,53.0,0.0,,0.0,,28.0,20.0,28-20,,,0.19185671409774804,172,50,38,56,70,83,81,79,95,19,39,35,38,85,83,54,67,85,80,73,38,27,46,29
151,Long Beach St.,457.2,332,308,6.06,4.31,52,1693,411,0.243,7.903846153846154,32.55769230769231,0.24276432368576492,225,4.326923076923077,104,0.363,2.0,277,5.326923076923077,1373,446,59,0.969,8.576923076923077,1.1346153846153846,604,0.357,7.9,1.57,0.72,0.418,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,157,-28,0.3187789575289575,-166.47866864677508,-1.4164815491371119,0.32693170723111853,-1.0895498419059932,0.11399881866509155,52.32179759911166,0.1085907335907336,0.22254672897196262,6.535433070866142,1.8642677549946653,0.6549718660357683,1.84,-0.22,21.188900000000004,22,31,0.4211320754716981,22.32,10.0,0.0,156,Big West,156,0.15089853249475893,48.506711409395976,-0.32,155,181,50,0.6474773584905663,34.31630000000001,-13.32,169,136,153.3,0.6663641509433963,35.3173,169,153.3,152,-0.32222109164420487,165,0.5993333333333334,0.5442460710959006,0.7855140886375326,0.5747599437556358,152,157,0.5729190499510294,151,4-9,4-9,5-5,9-8,163,163,0.41509433962264153,53.0,0.015303773584905589,126.0,0.0,,0.0,,22.0,31.0,22-31,,,0.22671823630584692,105,50,46,46,30,6,6,4,9,61,42,60,50,8,6,26,11,8,39,9,60,53,66,59
152,FGCU,457.1,307,256,5.04,4.23,53,1785,484,0.271,9.132075471698114,33.679245283018865,0.2711484593837535,195,3.6792452830188678,78,0.364,1.471698113207547,307,5.7924528301886795,1372,466,59,0.969,8.79245283018868,1.1132075471698113,770,0.431,8.7,1.56,0.7949999999999999,0.5,/baseball/2025/schedule/FGCU,26-28,1427.65,118,+15,0.34415229885057474,-55.61298394842276,-0.4731823379879318,0.8605315943733054,0.3873492563853736,0.16022408963585436,84.19491871940379,0.09339080459770115,0.23503325942350334,6.044629183985998,1.3587832376322604,0.6637413402080266,2.07,0.87,29.059300000000004,26,28,0.48308148148148117,26.086399999999983,0.5263,0.5263,137,ASUN,142,0.1033142026748971,53.15771812080537,-0.09,152,93,130,0.7029537037037034,37.959499999999984,-12.88,163,155,156.7,0.7200722222222223,38.883900000000004,165,157.3,156,-0.3103403439153438,159,0.672,0.5569089562017817,0.6211797894268063,0.5720358048484443,153,118,0.5645470852038764,152,0-7,1-4,6-9,19-8,110,110,0.48148148148148145,54.0,-0.05665370370370376,253.0,1.0,1.0,0.0,-0.1534,27.0,28.0,27-28,-0.4637403439153438,0.5682482862010234,0.2179402215737204,127,49,63,48,48,33,36,34,18,80,70,62,75,34,33,60,51,34,12,30,71,80,72,72
153,Indiana St.,450.2,343,318,6.35,5.05,53,1788,498,0.279,9.39622641509434,33.735849056603776,0.2785234899328859,243,4.584905660377358,82,0.387,1.5471698113207548,355,6.69811320754717,1352,496,51,0.973,9.358490566037736,0.9622641509433962,799,0.447,7.4,1.62,0.8340000000000001,0.516,/baseball/2025/schedule/Indiana-State,24-30,1327.88,192,-6,0.3566836027713626,-0.2323583479071508,-0.0019770179283258777,-0.08100380345695368,-0.08298082138527955,0.16834451901565994,99.93631290946172,0.11224018475750577,0.24459234608985025,6.856952465570858,2.1525984405191165,0.6359418141699106,1.46,1.38,30.5472,24,30,0.45761851851851865,24.71140000000001,0.48439999999999994,0.48439999999999994,167,Missouri Valley,162,0.1458791666666667,46.51342281879194,-0.71,159,72,97,0.6817203703703704,36.8129,-13.78,173,139,157.0,0.6996648148148146,37.781899999999986,173,157.0,155,-0.3266162698412698,168,0.706,0.5395615480507637,0.6887258474743414,0.5676528037146034,154,192,0.5572886585351624,156,1-4,2-3,12-12,9-11,91,91,0.4444444444444444,54.0,-0.12124444444444449,290.0,1.0,1.0,0.0,-0.14270000000000002,25.0,30.0,25-30,-0.46931626984126984,0.564115502175614,0.22703275092683894,103,49,70,45,52,54,58,49,49,38,26,51,42,54,54,49,58,54,47,48,53,31,55,27
154,South Alabama,430.1,280,247,5.17,4.77,50,1654,458,0.277,9.16,33.08,0.27690447400241835,272,5.44,54,0.392,1.08,300,6.0,1291,408,55,0.969,8.16,1.1,713,0.431,7.7,1.51,0.823,0.532,/baseball/2025/schedule/South-Alabama,23-28,1393.99,143,+7,0.3541789577187807,-11.002625551339758,-0.09361569390373213,-0.16955681371205678,-0.2631725076157889,0.15417170495767835,96.79006369803962,0.13372664700098327,0.2452153110047847,5.85910253429435,1.945663838426575,0.6792060163269391,1.61,1.16,27.4484,23,28,0.4546,23.1846,10.0,0.0,157,Sun Belt,157,0.20849324618736387,48.1744966442953,-0.18,154,181,90,0.6902215686274511,35.2013,-13.14,166,107,142.3,0.7086862745098039,36.143,168,143.0,146,-0.32888228291316524,170,0.6913333333333334,0.5371463580448239,0.6967331256283406,0.5655360828473804,155,143,0.5561121043509664,157,2-4,3-6,4-11,14-7,96,96,0.45098039215686275,51.0,-0.08722352941176464,273.0,0.0,,0.0,,23.0,28.0,23-28,,,0.22203459499925499,118,49,68,44,56,48,50,45,24,35,37,70,72,49,48,45,46,49,89,50,74,48,80,46
155,Delaware,443.1,351,287,5.83,4.93,52,1777,479,0.27,9.211538461538462,34.17307692307692,0.26955543050084413,268,5.153846153846154,70,0.383,1.3461538461538463,377,7.25,1330,444,62,0.966,8.538461538461538,1.1923076923076923,799,0.45,8.7,1.58,0.833,0.533,/baseball/2025/schedule/Delaware,28-25,1371.98,163,-12,0.3602943925233645,16.127634460744186,0.13722176438917888,0.04760145857809248,0.18482322296727136,0.18007878446820483,104.47206315404681,0.1252336448598131,0.23051224944320714,7.129316181448883,1.9258479295499007,0.6146592390568256,1.77,0.16,28.999300000000005,28,25,0.5351245283018867,28.361599999999996,10.0,0.0,158,Coastal Athletic,155,0.0854521278825996,48.83892617449664,-0.36,157,181,207,0.7383660377358492,39.13340000000001,-11.95,149,158,154.7,0.7537471698113203,39.94859999999998,150,155.0,153,-0.29793807277628037,153,0.6246666666666667,0.570127697822264,0.4831242667205554,0.5643095546026653,156,163,0.5597879620971488,154,0-6,2-3,8-5,18-11,145,145,0.5283018867924528,53.0,-0.01885471698113217,181.0,0.0,,0.0,,28.0,25.0,28-25,,,0.1997167240731366,166,48,52,50,56,59,56,32,68,45,70,58,53,59,59,55,72,59,74,21,45,50,43,55
