,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,WHIP,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
161,LIU,53,1715,458,0.267,8.641509433962264,32.35849056603774,0.26705539358600583,439.1,328,271,5.55,1318,403,62,0.965,7.60377358490566,1.169811320754717,356,6.716981132075472,88,0.383,1.6603773584905661,690,0.402,250,4.716981132075472,1.68,4.57,7.9,0.785,0.537,/baseball/2025/schedule/Long-Island,32-21,1357.72,173,+12,0.34406771578445405,-58.30305286616646,-0.4870604109169535,-0.0780726226935779,-0.5651330336105314,0.13527696793002916,83.53371939496654,0.11921793037672866,0.23836875358989087,6.722842177180596,1.8912324847394204,0.6561621400589424,1.72,-0.36,33.6369,32,21,0.6402830188679247,33.93500000000001,0.7277,0.7277,174,Northeast,176,-0.07706734800838573,41.86241610738255,-1.94,171,140,285,0.8062886792452829,42.73329999999999,-10.84,141,225,179.0,0.808269811320755,42.83830000000002,141,179.0,179,-0.2895633473095737,142,0.5873333333333334,0.5772888313058233,0.19943913806598834,0.549805451135826,162,173,0.5460688157519834,160,0-7,1-0,4-7,27-7,176,176,0.6037735849056604,53.0,-0.030884905660377382,205.0,1.0,1.0,0.0,-0.1301,33.0,21.0,33-21,-0.4196633473095737,0.5987026086604124,0.16737464030813087,186,46,42,53,58,33,30,26,50,39,44,39,63,33,33,38,28,33,64,35,56,52,67,53
162,North Florida,54,1755,484,0.276,8.962962962962964,32.5,0.2757834757834758,456.1,342,271,5.34,1369,478,75,0.961,8.851851851851851,1.3888888888888888,309,5.722222222222222,58,0.381,1.0740740740740742,737,0.42,256,4.7407407407407405,1.63,4.28,9.1,0.8009999999999999,0.454,/baseball/2025/schedule/North-Florida,27-27,1349.4,178,+20,0.3476431613819215,-42.764994978531185,-0.3572563528520154,0.6168293849985627,0.25957303214654726,0.14415954415954416,88.01352248840567,0.12115475627070516,0.24775280898876403,6.748520061390045,1.467435970208879,0.641118826933038,2.12,-1.12,22.789300000000004,27,27,0.5102074074074076,27.551200000000005,0.28879999999999995,0.28879999999999995,166,ASUN,168,0.06378445473251029,44.52013422818791,-0.55,157,13,168,0.7262703703703708,39.21860000000002,-12.37,163,166,162.0,0.7290259259259257,39.36739999999999,163,162.0,158,-0.3146685185185185,159,0.5366666666666667,0.550591001414522,0.541917997907071,0.548678386922377,163,178,0.5498743902613424,158,0-3,1-7,7-9,19-8,207,207,0.5,54.0,0.07797592592592584,30.0,0.0,1.0,1.0,-0.41159999999999997,27.0,28.0,27-28,-0.7262685185185185,0.3689767764866329,0.1504568224230118,213,46,31,48,36,38,37,43,17,72,78,51,68,38,38,57,34,38,69,57,55,74,58,74
163,Holy Cross,52,1686,478,0.284,9.192307692307692,32.42307692307692,0.2835112692763938,423.0,323,279,5.94,1269,441,66,0.963,8.48076923076923,1.2692307692307692,384,7.384615384615385,90,0.407,1.7307692307692308,704,0.418,284,5.461538461538462,1.61,5.36,8.4,0.825,0.578,/baseball/2025/schedule/Holy-Cross,30-23,1395.11,140,+15,0.3617806267806268,20.36441798729091,0.17012319776363344,-0.5598846787566456,-0.38976148099301217,0.13404507710557534,105.72685625339682,0.13485280151946819,0.261046511627907,6.872340425531915,2.1408577354276344,0.6371980807778472,1.57,-0.16,30.802099999999996,30,23,0.5801301886792453,30.746899999999997,0.4647,0.9294,133,Patriot League,144,0.02629127358490568,52.49328859060403,-0.75,159,68,257,0.7846660377358485,41.58729999999997,-11.71,157,178,164.7,0.7870622641509427,41.714299999999966,157,164.7,161,-0.3063859888190076,157,0.6006666666666667,0.5593989703842142,0.35781681138937216,0.5479883112110572,164,140,0.5427431459868632,162,1-2,0-1,11-8,18-12,166,166,0.5660377358490566,53.0,-0.015133962264150869,178.0,1.0,2.0,1.0,-0.5489999999999999,31.0,24.0,31-24,-0.8553859888190075,0.2722347085169464,0.12638838098528132,257,46,45,48,65,62,50,59,70,25,59,53,52,62,62,42,26,62,91,81,53,33,56,39
164,App State,53,1811,507,0.28,9.566037735849056,34.16981132075472,0.27995582551076753,460.1,399,365,7.14,1381,503,60,0.969,9.49056603773585,1.1320754716981132,367,6.9245283018867925,97,0.384,1.830188679245283,793,0.438,226,4.264150943396227,1.76,4.93,7.6,0.8220000000000001,0.462,/baseball/2025/schedule/Appalachian-State,23-30,1337.91,188,-14,0.3559935602575897,-5.594123014815482,-0.046732987731714894,0.13388534821285716,0.08715236048114228,0.157923799006074,98.4760345571577,0.10395584176632934,0.2467391304347826,7.804825038035209,1.989654822971266,0.5995695803504407,1.55,0.11,24.49889999999999,23,30,0.4613037735849056,24.449099999999998,0.5288,0.5288,185,Sun Belt,178,0.09615307127882601,41.19798657718121,-1.45,168,97,95,0.6828735849056604,36.1923,-13.35,174,156,166.0,0.68582641509434,36.34880000000002,175,166.3,163,-0.3376482529699511,174,0.6186666666666666,0.526153444855934,0.6706774214881783,0.5453908598925379,165,188,0.5380948090520338,165,0-10,4-6,4-7,15-7,150,150,0.4339622641509434,53.0,-0.02828113207547145,199.0,1.0,1.0,0.0,-0.21270000000000003,24.0,30.0,24-30,-0.5503482529699512,0.500786129995012,0.1893980134266514,150,45,50,43,38,52,49,51,59,51,34,28,25,52,52,52,49,52,28,55,33,46,31,37
165,Bethune-Cookman,54,1761,538,0.306,9.962962962962964,32.611111111111114,0.30550823395797844,451.1,329,268,5.34,1354,499,77,0.96,9.24074074074074,1.4259259259259258,461,8.537037037037036,123,0.424,2.2777777777777777,936,0.532,263,4.87037037037037,1.58,4.69,8.6,0.956,0.65,/baseball/2025/schedule/Bethune-Cookman,33-21,1416.19,127,-8,0.4037910583941606,216.0116435697828,1.804549070894345,0.23583548952367836,2.0403845604180235,0.22600795002839297,158.36322181083312,0.11998175182481752,0.25572305974316023,6.5639547772112605,1.7608014764182438,0.6453325158210523,1.83,0.89,37.86440000000001,33,21,0.655290740740741,35.385700000000014,0.6514,0.6514,221,SWAC,227,-0.020739717078189304,24.919463087248317,-2.39,176,125,289,0.8244648148148145,44.52109999999998,-11.63,155,206,179.0,0.8264407407407407,44.6278,155,179.0,179,-0.3003722222222223,153,0.6706666666666667,0.5657942471290213,0.1599249861192621,0.5447923619381754,166,127,0.5322591010954176,170,0-2,0-2,5-5,28-12,114,114,0.6111111111111112,54.0,-0.09008148148148165,274.0,1.0,1.0,0.0,-0.11989999999999995,34.0,21.0,34-21,-0.42027222222222227,0.5982464053437938,0.17187592833992055,178,45,62,50,82,94,95,88,91,56,67,59,68,95,94,89,94,95,67,74,60,57,61,59
166,Portland,51,1739,461,0.265,9.03921568627451,34.09803921568628,0.2650948821161587,443.0,351,296,6.01,1329,515,55,0.971,10.098039215686274,1.0784313725490196,319,6.254901960784314,58,0.372,1.1372549019607843,729,0.419,250,4.901960784313726,1.52,3.78,7.7,0.7909999999999999,0.456,/baseball/2025/schedule/Portland,22-29,1349.41,177,-8,0.3447013487475915,-54.93632915943961,-0.4589349912102642,0.13766375222072358,-0.32127123898954063,0.1541115583668775,84.32762069509506,0.12042389210019268,0.22923777019340158,7.1309255079006775,1.7352719190128654,0.5968694963708381,2.03,0.92,27.501500000000004,22,29,0.4702588235294119,23.983200000000007,0.5123,0.5123,172,West Coast,171,0.058722309368191734,43.52348993288591,-1.98,172,90,115,0.6881411764705885,35.09520000000001,-13.24,172,167,170.3,0.6909862745098038,35.24029999999999,172,170.3,167,-0.34534259259259265,180,0.6726666666666666,0.5179709804281274,0.6470994789332406,0.5416823543130538,167,177,0.5286402857204165,173,2-5,3-4,4-12,13-8,113,113,0.43137254901960786,51.0,-0.10787254901960786,283.0,1.0,1.0,0.0,-0.22089999999999996,23.0,29.0,23-29,-0.5662425925925926,0.48887719714085714,0.19054289222133813,147,45,62,41,36,34,33,24,34,52,37,68,52,34,34,43,42,34,68,16,46,60,29,70
167,Georgia St.,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,480.2,405,352,6.59,1442,469,69,0.965,8.375,1.2321428571428572,408,7.285714285714286,78,0.399,1.3928571428571428,902,0.489,344,6.142857142857143,1.69,5.07,9.3,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,206,+15,0.377170626349892,97.7583719178676,0.8166679179936998,0.6321196409507687,1.4487875589444683,0.221680216802168,125.00953467738294,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8055232610134324,0.606298561745743,1.83,0.11,27.268099999999993,26,30,0.4902696428571426,27.455099999999984,10.0,0.0,184,Sun Belt,185,0.10055055555555556,38.87248322147651,-1.46,170,200,141,0.7127071428571429,39.9116,-14.07,182,153,168.3,0.7155571428571428,40.0712,184,169.0,166,-0.3369658068783069,173,0.6186666666666666,0.5268791849639405,0.5944125646770094,0.5402655399674409,168,206,0.5324591634653577,168,1-8,0-3,9-10,16-9,151,151,0.4642857142857143,56.0,-0.02264464285714274,190.0,0.0,,0.0,,26.0,30.0,26-30,,,0.18799074264810078,153,44,50,43,50,79,80,26,68,73,84,37,38,79,79,80,93,79,97,5,36,56,35,59
168,UAB,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,463.2,331,293,5.69,1389,522,49,0.975,9.666666666666666,0.9074074074074074,332,6.148148148148148,41,0.368,0.7592592592592593,700,0.393,281,5.203703703703703,1.52,3.96,7.7,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,200,+5,0.333689138576779,-106.28654463634142,-0.8879117912461958,0.5285918118854326,-0.3593199793607632,0.13603147835862844,70.53003048039537,0.13155430711610486,0.22957198443579765,6.431347150259068,1.658673458575712,0.6393879290923628,1.95,0.42,26.48579999999999,24,30,0.4687148148148149,25.310600000000004,10.0,0.0,164,American Athletic,164,0.10749745370370369,45.8489932885906,-1.31,166,200,109,0.7004907407407409,37.82650000000001,-13.99,181,150,165.7,0.7035037037037034,37.98919999999998,181,165.7,162,-0.34490925925925925,179,0.6393333333333333,0.5184318041971939,0.6511647325055474,0.5393538543014206,169,200,0.5293989272634106,172,3-8,1-5,6-16,14-1,136,136,0.4444444444444444,54.0,-0.046033333333333204,232.0,0.0,,0.0,,24.0,30.0,24-30,,,0.1927270291988249,140,44,55,41,49,19,18,12,30,69,37,68,59,20,19,43,28,20,85,18,63,63,57,67
169,Quinnipiac,51,1826,557,0.305,10.92156862745098,35.80392156862745,0.30503833515881706,444.1,412,366,7.41,1333,463,67,0.964,9.07843137254902,1.3137254901960784,413,8.098039215686274,81,0.402,1.588235294117647,887,0.486,232,4.549019607843137,1.85,6.36,7.1,0.888,0.501,/baseball/2025/schedule/Quinnipiac,26-24,1301.87,219,-35,0.37909132629646625,100.86939961239818,0.842657267655206,-0.9926379909583903,-0.14998072330318435,0.18072289156626506,127.41604802730673,0.10647085819183112,0.2664864864864865,8.349470839900922,2.8703568118052223,0.60755392524922,1.11,-1.47,22.278899999999993,26,24,0.5393060000000001,26.965300000000003,0.6401,0.6401,125,MAAC,129,0.016713333333333354,57.47651006711409,-0.97,162,122,212,0.7485100000000005,37.42550000000002,-11.55,154,185,167.0,0.7510920000000002,37.55460000000001,154,167.0,165,-0.3165945925925926,160,0.5133333333333333,0.5485427382276391,0.46530369102667457,0.5390995374438221,170,219,0.5416650712748928,163,0-3,4-6,6-6,16-9,211,211,0.52,50.0,0.07442200000000015,34.0,0.0,1.0,1.0,-0.3534999999999999,26.0,25.0,26-25,-0.6700945925925925,0.41106543999129175,0.1495608030214657,216,44,30,47,49,80,80,87,85,17,16,18,20,80,80,47,71,80,32,89,22,9,36,10
170,New Mexico St.,54,1845,533,0.289,9.87037037037037,34.166666666666664,0.28888888888888886,463.0,445,405,7.87,1388,496,56,0.971,9.185185185185185,1.037037037037037,356,6.592592592592593,87,0.397,1.6111111111111112,811,0.44,259,4.796296296296297,1.83,5.25,7.7,0.837,0.399,/baseball/2025/schedule/New-Mexico-State,23-31,1345.98,183,-1,0.36309555854643333,27.754473836547035,0.2318593069670447,-0.055589087412283175,0.17627021955476152,0.15067750677506775,107.37438108115367,0.11619560340960072,0.25937834941050375,8.650107991360692,2.2101458877154854,0.5724916962650286,1.46,-1.07,20.15589999999999,23,31,0.4522462962962962,24.421299999999995,0.22849999999999993,0.22849999999999993,167,Conference USA,166,0.04651897119341562,45.18456375838926,-1.42,167,5,85,0.6785796296296296,36.643299999999996,-13.81,179,171,172.3,0.681592592592593,36.80600000000002,180,172.7,170,-0.34150925925925935,176,0.5399999999999999,0.5220474983852535,0.6945250471884119,0.5366337213549311,171,183,0.5362985401424977,166,2-8,3-9,4-6,14-8,203,203,0.42592592592592593,54.0,0.052668518518518725,70.0,0.0,1.0,1.0,-0.2729,23.0,32.0,23-32,-0.6144092592592594,0.45278802245600996,0.17611334614041538,172,43,33,42,27,64,58,68,46,40,37,21,15,64,64,55,39,64,55,79,19,29,18,28
171,SIUE,52,1767,479,0.271,9.211538461538462,33.98076923076923,0.27108092812676854,448.2,370,325,6.52,1346,478,51,0.973,9.192307692307692,0.9807692307692307,353,6.788461538461538,53,0.355,1.0192307692307692,814,0.461,187,3.5961538461538463,1.71,5.58,8.6,0.8160000000000001,0.478,/baseball/2025/schedule/SIUE,26-26,1378.66,153,+10,0.34595994137762576,-48.718504676781386,-0.406991636640397,-0.21222876613841432,-0.6192204027788113,0.189586870401811,85.90455621367794,0.09135319980459208,0.22546270330902973,7.429718875502008,2.1565881795758353,0.6238754379873102,1.54,-0.94,23.648399999999995,26,26,0.5248807692307689,27.293799999999983,0.893,0.893,177,Ohio Valley,175,0.011063931623931612,42.194630872483216,-1.29,165,146,191,0.7424999999999999,38.61,-12.75,169,186,173.3,0.7451903846153846,38.7499,170,173.7,171,-0.3307675925925926,169,0.5486666666666667,0.5334706106607656,0.5032841896867972,0.5325783511116692,172,153,0.5309764428761067,171,0-3,3-3,7-5,16-15,197,197,0.5,52.0,0.04522307692307703,80.0,1.0,1.0,0.0,-0.08199999999999996,27.0,26.0,27-26,-0.41276759259259255,0.6038692957863291,0.18756132209005028,155,43,35,44,43,36,45,33,53,33,67,35,39,35,36,37,79,35,9,12,39,32,49,35
172,Winthrop,56,1926,575,0.299,10.267857142857142,34.392857142857146,0.29854620976116303,483.1,416,365,6.8,1449,481,69,0.965,8.589285714285714,1.2321428571428572,497,8.875,148,0.418,2.642857142857143,873,0.453,272,4.857142857142857,1.64,3.98,8.4,0.871,0.581,/baseball/2025/schedule/Winthrop,29-27,1374.76,155,+26,0.37724927174365375,101.874266450392,0.8510518684688815,0.8906462157957975,1.741698084264679,0.15472481827622014,125.10807229141014,0.11319184352892218,0.2674834099030117,7.749948250879735,1.610458020986649,0.5826002557426551,2.11,0.13,31.191100000000002,29,27,0.5594249999999997,31.327799999999986,0.6294,0.6294,188,Big South,182,0.053020476190476194,39.869127516778526,-2.33,174,118,239,0.7664732142857142,42.9225,-14.06,183,169,175.3,0.7689714285714284,43.06239999999999,182,175.0,175,-0.33656937830687833,172,0.62,0.5273007627526743,0.41233194556435093,0.527055828940249,173,155,0.5178014080488245,175,1-2,1-8,3-9,24-8,149,149,0.5178571428571429,56.0,-0.03912678571428574,219.0,1.0,1.0,0.0,-0.28729999999999994,30.0,27.0,30-27,-0.6238693783068783,0.4456999694003221,0.16097817362115338,198,43,50,44,66,80,75,81,94,81,59,49,31,79,80,86,44,79,49,90,34,67,22,74
173,Missouri,54,1719,456,0.265,8.444444444444445,31.833333333333332,0.26527050610820246,440.1,492,454,9.28,1321,441,63,0.965,8.166666666666666,1.1666666666666667,313,5.796296296296297,99,0.367,1.8333333333333333,717,0.417,191,3.537037037037037,1.97,5.78,9.2,0.784,0.304,/baseball/2025/schedule/Missouri,16-38,1370.94,165,-21,0.33844174757281553,-81.79265278425748,-0.6832912020325145,-0.4589779123644271,-1.1422691143969415,0.1518324607329843,76.48474350901249,0.09271844660194174,0.23218390804597702,10.061349693251534,2.2865202136157006,0.5374324450161925,1.59,-2.07,12.362400000000006,16,38,0.35717222222222195,19.287299999999984,0.2581,0.2581,144,SEC,146,0.09220172839506173,51.828859060402685,-3.29,189,9,4,0.5737666666666669,30.983400000000014,-15.16,200,158,182.3,0.5769981481481482,31.157900000000005,200,182.3,183,-0.36671111111111115,195,0.47333333333333333,0.4952468544825825,0.9448476105324176,0.5270470805342837,174,165,0.5323953366648467,169,3-23,1-8,2-2,10-5,237,237,0.2962962962962963,54.0,0.06736296296296282,41.0,0.0,1.0,1.0,-0.3631999999999999,16.0,39.0,16-39,-0.7299111111111111,0.3662475413230384,0.17454708489115311,174,42,22,36,9,27,29,24,20,28,81,11,6,26,27,24,40,26,12,23,7,25,8,42
174,UNC Greensboro,53,1750,440,0.251,8.30188679245283,33.0188679245283,0.25142857142857145,460.0,356,311,6.08,1380,488,72,0.963,9.20754716981132,1.3584905660377358,274,5.169811320754717,81,0.353,1.528301886792453,687,0.393,203,3.830188679245283,1.56,4.03,9.0,0.746,0.382,/baseball/2025/schedule/UNCG,21-32,1338.07,187,+4,0.32381730769230765,-146.93973890020305,-1.2275262801940547,0.7008960252168661,-0.5266302549771886,0.14114285714285715,58.161262076958444,0.09759615384615385,0.2237960339943343,6.965217391304348,1.4466090957588686,0.6142861720878064,2.24,-0.19,22.1193,21,32,0.4426188679245281,23.45879999999999,0.4289,0.4289,152,Southern,149,0.10574484276729562,50.83221476510067,-2.46,179,56,74,0.6724245283018873,35.63850000000002,-14.8,194,151,174.7,0.6755150943396229,35.80230000000001,194,174.7,173,-0.36518221523410216,194,0.5986666666666667,0.4968727426992442,0.7198733092872271,0.5228475607022735,175,187,0.5152982734908568,176,3-6,5-13,3-4,10-9,169,169,0.39622641509433965,53.0,-0.021118867924528273,188.0,0.0,1.0,1.0,-0.28470000000000006,21.0,33.0,21-33,-0.6498822152341022,0.4262096894851313,0.17892661956411537,168,42,44,36,22,11,14,7,8,75,76,62,50,11,11,39,32,11,20,10,51,76,43,81
175,San Jose St.,54,1824,496,0.272,9.185185185185185,33.77777777777778,0.2719298245614035,461.2,362,314,6.12,1385,485,68,0.965,8.981481481481481,1.2592592592592593,293,5.425925925925926,61,0.348,1.1296296296296295,767,0.421,160,2.962962962962963,1.61,4.43,7.4,0.7689999999999999,0.404,/baseball/2025/schedule/San-Jose-State,26-28,1335.1,190,-2,0.33045214045214044,-117.68739576344683,-0.9831538576868252,0.2897151998867139,-0.6934386578001113,0.14857456140350878,66.47428027614556,0.07696007696007696,0.24415443175638935,7.064180398959237,1.8566729098271244,0.6115286734784615,1.67,-0.92,23.2498,26,28,0.5083240740740742,27.449500000000008,0.4852000000000001,0.4852000000000001,203,Mountain West,197,0.12683109567901232,34.88590604026845,-1.45,168,76,166,0.7399814814814811,39.95899999999998,-14.11,184,146,166.0,0.7428222222222218,40.11239999999998,185,166.3,163,-0.3470555555555555,183,0.55,0.5161493480076726,0.5468766665264877,0.521523594843734,176,190,0.5186882077163036,174,0-1,2-4,6-9,18-14,195,195,0.48148148148148145,54.0,0.0509296296296296,74.0,0.0,1.0,1.0,-0.37060000000000004,26.0,29.0,26-29,-0.7176555555555555,0.3754300925750306,0.15310610546740447,206,42,35,40,29,14,21,36,11,59,26,53,49,16,14,35,38,16,1,47,48,54,40,51
176,Florida A&M,53,1687,474,0.281,8.943396226415095,31.830188679245282,0.2809721398933017,436.0,332,291,6.01,1308,508,67,0.964,9.584905660377359,1.2641509433962264,367,6.9245283018867925,68,0.394,1.2830188679245282,746,0.442,265,5.0,1.67,5.2,7.4,0.8360000000000001,0.546,/baseball/2025/schedule/Florida-AM,30-23,1364.73,169,+6,0.36068214804063864,15.183794248045814,0.12684455962722282,-0.6044488210621545,-0.4776042614349316,0.16123295791345585,104.35053312853606,0.1282051282051282,0.24635143023934616,6.853211009174312,2.3748628074520175,0.6572648950874531,1.42,-0.33,31.98209999999999,30,23,0.6289150943396228,33.33250000000001,0.7278,0.7278,222,SWAC,226,-0.03462197064989519,25.25167785234899,-3.33,191,141,282,0.8040283018867928,42.613500000000016,-12.73,169,209,189.7,0.8061377358490571,42.725300000000026,168,189.3,189,-0.3252256114605172,166,0.5893333333333334,0.5393641721224072,0.22936998972601752,0.5205950021262561,177,169,0.513750751312053,177,0-2,2-4,2-9,26-8,173,173,0.5660377358490566,53.0,-0.037398113207546935,215.0,1.0,1.0,0.0,-0.1601,31.0,23.0,31-23,-0.4853256114605172,0.5495047487058248,0.16165292730249414,192,41,43,45,60,58,57,54,59,24,26,41,52,58,58,41,52,58,79,53,53,22,69,24
177,Utah Valley,55,1937,597,0.308,10.854545454545455,35.21818181818182,0.3082085699535364,465.1,390,342,6.61,1396,466,71,0.963,8.472727272727273,1.290909090909091,467,8.49090909090909,111,0.419,2.018181818181818,972,0.502,276,5.0181818181818185,1.68,4.37,8.4,0.921,0.582,/baseball/2025/schedule/Utah-Valley,24-27,1280.35,231,-32,0.394552016985138,186.0442400533962,1.5542030743594797,0.4859435254089765,2.0401465997684562,0.19359834796076406,146.78729787176704,0.11719745222929936,0.26578411405295316,7.546764136744786,1.7268434916694473,0.6026414698495198,1.92,0.52,33.228399999999986,28,27,0.5531036363636364,30.420699999999997,0.893,0.893,201,Western Athletic,201,0.03186111111111108,33.557046979865774,-2.42,177,146,234,0.773045454545455,42.51750000000003,-14.66,192,177,182.0,0.7756763636363638,42.66220000000001,192,182.0,182,-0.3521116835016835,185,0.646,0.5107724619991724,0.4289755991018148,0.5168712634027026,178,231,0.504013956229287,185,0-0,2-2,5-13,21-12,125,125,0.509090909090909,55.0,-0.09506181818181803,276.0,1.0,1.0,0.0,-0.06199999999999996,29.0,27.0,29-27,-0.4141116835016834,0.6028622273099867,0.19062450497059644,146,41,58,39,66,91,88,89,90,67,59,39,37,89,91,89,80,89,58,87,37,60,33,64
178,Wichita St.,54,1804,478,0.265,8.851851851851851,33.407407407407405,0.26496674057649666,465.2,391,343,6.63,1397,479,59,0.97,8.87037037037037,1.0925925925925926,315,5.833333333333333,104,0.376,1.9259259259259258,709,0.393,230,4.2592592592592595,1.66,5.31,8.5,0.769,0.402,/baseball/2025/schedule/Wichita-State,19-33,1386.56,149,+55,0.3361387494294842,-97.66888731164488,-0.815920368647056,0.19169998668368748,-0.6242203819633685,0.12804878048780488,73.59923513657687,0.10497489730716568,0.24315443592552027,7.564488392089425,2.00622860277788,0.5986443662670099,1.6,-0.25,21.277899999999995,20,34,0.4181999999999998,22.582799999999988,0.30110000000000003,0.30110000000000003,161,American Athletic,161,0.12763359053497944,46.84563758389262,-2.58,181,17,45,0.6584592592592593,35.5568,-15.73,206,145,177.3,0.6617166666666667,35.7327,206,177.3,177,-0.3773833333333335,205,0.5946666666666667,0.48389759217006173,0.7841662689858322,0.5164913350447652,179,149,0.5087074383290977,181,2-14,2-7,6-11,10-2,171,171,0.37037037037037035,54.0,-0.02366481481481475,192.0,0.0,1.0,1.0,-0.2862,20.0,35.0,20-35,-0.6635833333333335,0.41594404150324454,0.1816946177545724,164,41,43,33,28,21,21,24,20,53,62,43,35,23,21,37,20,23,30,45,36,44,30,44
179,Penn,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,363.0,269,233,5.78,1089,389,48,0.969,9.487804878048781,1.170731707317073,275,6.7073170731707314,56,0.376,1.3658536585365855,622,0.433,196,4.780487804878049,1.57,4.26,9.7,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,186,-20,0.3509218203033839,-22.80096928592795,-0.1904780097056203,-0.8478416837013266,-1.038319693406947,0.1616724738675958,92.12147098833613,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4411896432253373,0.643429518809458,2.28,-0.27,22.633900000000004,21,20,0.5697804878048781,23.361000000000004,10.0,0.0,168,Ivy League,167,-0.05868548780487802,44.852348993288594,-2.36,175,200,251,0.7683975609756097,31.504299999999997,-10.6,137,218,176.7,0.770807317073171,31.60310000000001,136,176.3,176,-0.3439718608852756,177,0.5933333333333334,0.5194286706244614,0.3850667602102964,0.5160245610126475,180,186,0.508326952115691,182,0-6,0-0,3-6,18-8,172,172,0.5121951219512195,41.0,-0.03985121951219517,221.0,0.0,,0.0,,21.0,20.0,21-20,,,0.1687312273048508,183,40,43,42,51,46,41,36,49,19,90,60,53,45,46,28,53,45,51,45,58,76,60,83
180,Wagner,50,1742,555,0.319,11.1,34.84,0.3185993111366246,426.0,344,287,6.06,1277,447,58,0.967,8.94,1.16,397,7.94,56,0.417,1.12,826,0.474,255,5.1,1.59,5.24,7.6,0.891,0.565,/baseball/2025/schedule/Wagner,30-20,1311.57,210,+13,0.38218407248450165,110.79395281102873,0.9255664245768541,-0.6141323698192901,0.311434054757564,0.1555683122847302,131.29105984407073,0.12160228898426323,0.289920724801812,7.267605633802817,2.241474408825139,0.605231572843291,1.44,0.02,33.57249999999999,30,20,0.6658419999999997,33.292099999999984,0.4484,0.4484,245,Northeast,244,-0.09218863333333331,19.271812080536918,-3.29,189,59,291,0.8387680000000001,41.9384,-12.03,159,232,193.3,0.8406980000000004,42.03490000000002,159,193.3,194,-0.3257265925925926,167,0.6126666666666666,0.5388314090142976,0.1321443499152536,0.5149575534988753,181,210,0.5052286920139203,184,0-0,0-1,2-8,28-11,160,160,0.6,50.0,-0.07144999999999979,263.0,0.0,1.0,1.0,-0.3312,30.0,21.0,30-21,-0.6569265925925927,0.42093164592035875,0.13515581410030283,240,40,47,45,62,81,81,96,82,24,34,57,50,82,81,59,46,82,70,98,43,28,34,25
