,Team,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,RS,RPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
165,Middle Tenn.,1028,340,72,0.95,8.5,1.8,625,0.459,33,0.37,0.825,263,6.575,1.75,40,1362,392,0.288,9.8,34.05,0.2878120411160059,342.2,296,230,6.04,5.38,8.4,151,3.775,0.829,0.446,/baseball/2025/schedule/Middle-Tennessee,18-22,1360.06,172,,0.35421656050955413,-6.228609814369374,-0.06362064915938166,0.2797413645496842,0.21612071539030253,0.171071953010279,97.65258376942569,0.09617834394904459,0.25164113785557984,7.7849210987726485,1.9253159257397086,0.5983544555221039,1.57,-1.78,13.622699999999996,18,22,0.46498000000000006,18.599200000000003,0.526975,8.4316,194,Conference USA,170,0.12723812500000004,43.855704697986575,-0.6,159,164,105,0.6766175000000003,27.064700000000013,-10.22,171,142,157.3,0.7054375000000002,28.21750000000001,171,157.3,157,-0.3245744594594595,169,0.432,0.5340004219017115,0.6484256472329919,0.5284499065664894,166,172,0.5453831974028849,158,2-8,0-1,3-4,13-9,214,214,0.45,40.0,0.1094325000000001,18.0,7.0,16,9.0,-6.923000000000002,25.0,31.0,25-31,-7.247574459459461,0.3151768807197145,0.19312891010212543,225,45,29,44,37,54,57,66,46,59,54,31,49,54,54,55,64,54,13,65,33,44,33,39
166,Long Beach St.,936,314,37,0.971,8.722222222222221,1.0277777777777777,393,0.342,79,0.365,2.1944444444444446,194,5.388888888888889,1.54,36,1150,275,0.239,7.638888888888889,31.944444444444443,0.2391304347826087,312.0,228,209,6.03,4.24,8.0,156,4.333333333333333,0.7070000000000001,0.427,/baseball/2025/schedule/Long-Beach-State,15-21,1383.07,152,,0.315407876230661,-121.9196892372381,-1.2453195826601138,-0.269534564397202,-1.5148541470573158,0.10260869565217391,49.26906340255187,0.10970464135021098,0.22203098106712565,6.576923076923077,1.8822397397734472,0.6486191714434584,1.88,-0.99,13.085800000000003,15,21,0.43125,15.525,0.45049999999999996,7.658499999999999,156,Big West,154,0.1324126388888889,49.171140939597315,-0.53,157,108,74,0.6563527777777775,23.628699999999988,-9.76,162,138,152.3,0.6876666666666668,24.756000000000004,166,153.7,154,-0.3445872372372371,180,0.48466666666666663,0.514145832948969,0.7291287454276434,0.5279353741008914,167,152,0.535531871055937,164,3-4,2-4,4-8,6-5,184,184,0.4166666666666667,36.0,0.053172222222222176,74.0,7.0,17,10.0,-6.545599999999999,22.0,31.0,22-31,-6.890187237237236,0.3436070195930932,0.2144753608742812,200,45,39,41,33,10,9,5,14,34,42,63,49,9,10,18,8,9,38,11,58,48,65,61
167,San Diego,971,319,31,0.977,8.394736842105264,0.8157894736842105,520,0.409,68,0.37,1.7894736842105263,209,5.5,1.58,38,1272,338,0.266,8.894736842105264,33.473684210526315,0.26572327044025157,323.2,264,244,6.78,4.56,9.5,148,3.8947368421052633,0.7789999999999999,0.395,/baseball/2025/schedule/San-Diego,14-24,1436.46,104,,0.3385949868073879,-55.913613664642014,-0.5711162689922896,-0.02266174747275227,-0.5937780164650419,0.1430817610062893,78.17687250980819,0.09762532981530343,0.2377240841777085,7.351485148514852,1.8534992397856491,0.6197981396358392,2.09,1.27,19.2744,14,24,0.4249026315789475,16.146300000000004,0.5679333333333332,8.518999999999998,138,West Coast,156,0.08959258771929825,48.506711409395976,-2.15,185,198,62,0.643215789473684,24.44219999999999,-11.62,192,154,177.0,0.6741342105263162,25.617100000000015,192,177.0,177,-0.37913840682788047,202,0.6353333333333333,0.4798677693200177,0.7443155908756669,0.5254637925910919,168,104,0.5061744702754007,188,1-15,0-0,4-3,9-6,104,104,0.3684210526315789,38.0,-0.13879999999999998,289.0,10.0,15,5.0,-3.1467999999999985,24.0,29.0,24-29,-3.525938406827879,0.6112328761036173,0.30087751473433977,81,44,65,34,26,31,31,31,18,42,84,58,33,30,31,39,38,30,16,39,44,50,45,72
168,Portland,1047,401,45,0.97,10.025,1.125,554,0.404,49,0.363,1.225,239,5.975,1.5,40,1372,361,0.263,9.025,34.3,0.2631195335276968,349.0,285,238,6.14,3.79,7.8,176,4.4,0.767,0.42,/baseball/2025/schedule/Portland,17-23,1361.6,170,,0.3349260172626387,-72.36219760869395,-0.7391264059989399,0.7021674283651548,-0.036958977633785084,0.14067055393586006,73.60269881667013,0.10850801479654747,0.2318214542836573,7.3495702005730665,1.6413842687338918,0.575384936456985,2.07,0.81,21.393500000000003,17,23,0.4780074999999999,19.120299999999997,0.48079166666666656,5.769499999999999,152,West Coast,181,0.0318632638888889,40.20134228187919,-2.12,184,134,121,0.6891174999999999,27.5647,-11.69,193,179,185.3,0.7172100000000001,28.688400000000005,193,185.3,187,-0.35959945945945937,188,0.6046666666666667,0.49925227320433313,0.6172557802975989,0.5249810655798677,169,170,0.5109910084849931,185,0-4,1-1,6-12,10-6,122,122,0.425,40.0,-0.10983750000000009,278.0,6.0,12,6.0,-3.2246000000000006,23.0,29.0,23-29,-3.5841994594594597,0.6065982117557265,0.2844612603260341,101,44,59,38,31,25,24,28,26,75,35,71,47,28,25,50,36,28,35,27,44,61,21,71
169,Bethune-Cookman,980,358,50,0.964,8.95,1.25,677,0.529,96,0.434,2.4,349,8.725,1.61,40,1279,394,0.308,9.85,31.975,0.3080531665363565,326.2,252,212,5.84,4.68,9.2,205,5.125,0.9630000000000001,0.645,/baseball/2025/schedule/Bethune-Cookman,24-17,1398.98,139,-11,0.40811414392059553,176.66931230483095,1.8045465473603217,0.2112909715689803,2.015837518929302,0.22126661454261143,164.8477199392876,0.1271712158808933,0.26210607225211374,6.9527896995708165,1.6702731753161504,0.6294180630690505,1.96,0.57,28.114999999999995,24,17,0.6584317073170733,26.995700000000006,0.6535714285714285,9.149999999999999,172,SWAC,254,-0.051714159891598895,15.949664429530202,-3.0,194,265,288,0.8246463414634142,33.81049999999998,-10.6,182,214,196.7,0.843904878048781,34.60010000000002,177,195.0,195,-0.3091716545814108,160,0.5886666666666667,0.5492814769840567,0.1855690764789829,0.5243856792116967,170,139,0.5131001490473542,183,0-2,0-2,4-5,20-8,131,131,0.5853658536585366,41.0,-0.10036585365853645,272.0,10.0,14,4.0,-2.7851999999999997,34.0,21.0,34-21,-3.0943716545814106,0.6455639935487477,0.25465856065763026,147,44,56,47,79,95,95,88,90,55,77,51,54,95,95,88,91,95,76,80,50,59,52,66
170,Arkansas St.,1012,389,44,0.97,9.974358974358974,1.1282051282051282,451,0.361,33,0.34,0.8461538461538461,182,4.666666666666667,1.29,39,1251,315,0.252,8.076923076923077,32.07692307692308,0.2517985611510791,337.1,180,147,3.92,3.6,7.9,142,3.641025641025641,0.7010000000000001,0.505,/baseball/2025/schedule/Arkansas-State,18-21,1369.16,165,,0.3043061224489796,-160.4208986990039,-1.6385810025242937,0.7671326879863548,-0.8714483145379389,0.10871302957633892,35.42829708478888,0.09659863945578231,0.23241106719367588,4.80569563927618,1.330308608850267,0.7016503698449691,2.19,-0.17,18.74079999999999,18,21,0.49907179487179487,19.4638,0.3574285714285714,5.004,171,Sun Belt,178,0.07398529202279203,41.19798657718121,-1.46,172,40,149,0.7111461538461537,27.734699999999993,-10.81,180,161,171.0,0.7386076923076922,28.805699999999995,183,172.0,171,-0.34292869022869027,179,0.5393333333333333,0.5157912701530968,0.5668569111176534,0.5236284153680733,171,165,0.5208711703695063,176,1-4,2-8,0-1,15-8,156,156,0.46153846153846156,39.0,-0.018994871794871526,184.0,5.0,14,9.0,-5.3521,23.0,30.0,23-30,-5.69502869022869,0.4386818330010289,0.23115230896603284,170,43,48,41,48,5,7,14,5,77,39,92,93,5,5,30,11,5,14,28,91,78,86,76
171,UC San Diego,987,328,42,0.969,8.631578947368421,1.105263157894737,646,0.494,83,0.393,2.1842105263157894,274,7.2105263157894735,1.59,38,1308,355,0.271,9.342105263157896,34.421052631578945,0.2714067278287462,329.0,250,208,5.69,3.94,8.5,185,4.868421052631579,0.887,0.542,/baseball/2025/schedule/UC-San-Diego,19-19,1359.3,175,,0.37630922693266833,68.30242203337481,0.6976587968147296,0.6613417713022786,1.359000568117008,0.22247706422018348,125.19592865995702,0.11533665835411472,0.22289613343442002,6.838905775075988,1.2615530525797014,0.6089998218051559,2.16,0.86,23.083199999999987,19,19,0.5463631578947369,20.7618,0.28473846153846155,3.7016000000000004,195,Big West,214,0.040763464912280695,29.23825503355704,-1.76,180,15,210,0.7572473684210529,28.77540000000001,-10.76,181,177,179.3,0.7832210526315784,29.762399999999978,181,179.3,179,-0.34551472261735433,181,0.608,0.5132256787761507,0.45370661423655656,0.5223432363043676,172,175,0.5073048501500099,186,0-3,0-0,9-9,10-7,118,118,0.5,38.0,-0.10745263157894702,276.0,4.0,13,9.0,-4.1624,23.0,28.0,23-28,-4.507914722617354,0.5331167004477786,0.2539270970388815,148,43,60,40,57,74,78,39,66,73,59,56,57,75,74,77,92,75,53,12,51,80,38,75
172,Villanova,906,289,41,0.967,8.027777777777779,1.1388888888888888,469,0.401,59,0.384,1.6388888888888888,227,6.305555555555555,1.62,36,1169,317,0.271,8.805555555555555,32.47222222222222,0.2711719418306245,302.0,232,207,6.17,4.17,7.8,161,4.472222222222222,0.785,0.49,/baseball/2025/schedule/Villanova,19-17,1353.19,180,,0.3456534090909091,-30.99015171815629,-0.31654151225018545,-0.33060048948200194,-0.6471420017321874,0.1300256629597947,86.97674100982017,0.11434659090909091,0.24067796610169492,6.913907284768213,1.7293337708917733,0.6295461602917094,1.87,-1.0,17.2756,19,17,0.5487111111111111,19.753600000000002,0.4631266666666667,6.9469,162,Big East,157,0.09689203703703704,48.1744966442953,-0.75,164,118,213,0.7610611111111111,27.3982,-9.33,158,151,157.7,0.787047222222222,28.333699999999993,156,157.0,156,-0.3214289039039038,167,0.484,0.5371211137555392,0.4480888526303455,0.5216536810792546,173,180,0.5282643757607843,168,0-1,3-5,4-5,12-6,185,185,0.5277777777777778,36.0,0.0479,82.0,6.0,15,9.0,-5.8542999999999985,25.0,26.0,25-26,-6.175728903903902,0.40044215071392325,0.20389138903241447,213,43,39,45,45,41,34,39,33,31,35,49,46,40,41,38,27,40,50,45,50,57,53,61
173,Monmouth,1027,353,56,0.961,8.825,1.4,534,0.396,52,0.369,1.3,273,6.825,1.64,40,1349,379,0.281,9.475,33.725,0.2809488510007413,342.1,261,205,5.39,4.65,6.8,154,3.85,0.765,0.521,/baseball/2025/schedule/Monmouth,20-20,1375.92,160,,0.33009299442033474,-88.38635250173989,-0.9028013137085475,0.06951800583342563,-0.833283307875122,0.11489992587101557,67.57727787109692,0.09547427154370738,0.26178390137781,6.866413329435837,2.1334203735402752,0.6397376470902186,1.47,-0.78,19.173900000000003,20,20,0.526595,21.0638,0.4000466666666668,6.000700000000002,210,Coastal Athletic,192,0.04286787499999999,36.54697986577181,-1.06,169,67,181,0.7398,29.592,-10.66,177,176,174.0,0.76648,30.659200000000002,178,174.3,174,-0.33032445945945943,172,0.49866666666666665,0.5282958721512497,0.501004319178932,0.5215614320396061,174,160,0.525580967114682,170,0-0,0-7,5-9,15-4,178,178,0.5,40.0,0.020652499999999907,120.0,5.0,15,10.0,-5.8472,25.0,30.0,25-30,-6.177524459459459,0.4002993143431042,0.21052614709594322,208,42,41,43,53,19,23,55,56,48,10,45,67,20,19,31,14,20,12,79,51,33,58,30
174,Winthrop,1098,376,59,0.962,8.952380952380953,1.4047619047619047,612,0.433,110,0.411,2.619047619047619,338,8.047619047619047,1.6,42,1414,403,0.285,9.595238095238095,33.666666666666664,0.285007072135785,366.1,308,266,6.54,3.78,8.5,206,4.904761904761905,0.844,0.542,/baseball/2025/schedule/Winthrop,22-20,1379.96,156,,0.3670823927765237,41.00652002413816,0.41885131697994926,1.278643940689833,1.6974952576697822,0.1478076379066478,113.69266008461942,0.1162528216704289,0.2564459930313589,7.5717017208412996,1.427575157818996,0.5802427251380822,2.25,-0.8,20.385899999999992,22,20,0.5538976190476191,23.263700000000004,0.5656714285714285,7.9193999999999996,186,Big South,177,0.08600023148148148,41.53020134228188,-1.26,171,197,221,0.7601904761904764,31.92800000000001,-10.99,184,156,170.3,0.7854928571428569,32.99069999999999,185,170.7,168,-0.32292136422136414,168,0.49733333333333335,0.5356404504283144,0.43567950607572525,0.521460625240755,175,156,0.5256965505132686,169,0-1,3-8,1-4,18-7,180,180,0.5238095238095238,42.0,0.038430952380952565,92.0,7.0,14,7.0,-4.466399999999999,29.0,27.0,29-27,-4.7893213642213635,0.5107308136470513,0.23063647282822042,172,42,40,45,57,67,62,60,82,90,59,54,39,66,67,83,43,66,54,72,36,74,25,79
175,Holy Cross,996,356,52,0.963,8.682926829268293,1.2682926829268293,515,0.389,63,0.387,1.5365853658536586,261,6.365853658536586,1.63,41,1323,355,0.268,8.658536585365853,32.26829268292683,0.26832955404383974,332.0,266,229,6.21,5.39,7.9,206,5.024390243902439,0.776,0.491,/baseball/2025/schedule/Holy-Cross,21-20,1359.38,174,,0.3427384615384615,-45.74687245330412,-0.46727051609112774,-0.24973814630974522,-0.7170086624008729,0.12093726379440665,83.34262078923537,0.12676923076923077,0.24981412639405204,7.210843373493976,2.265780685339853,0.6203529001540986,1.47,-0.47,21.47389999999999,21,20,0.5392170731707318,22.1079,0.7410750000000002,5.928600000000001,143,Patriot League,136,0.04715841463414635,55.151006711409394,-1.11,170,293,201,0.7549048780487807,30.951100000000007,-11.03,185,168,174.3,0.7812073170731705,32.02949999999999,186,174.7,176,-0.33174238628872776,174,0.5193333333333333,0.5268891531703669,0.47080448489142424,0.521014768038392,176,174,0.5213099709032687,174,1-2,0-1,11-8,9-9,170,170,0.5121951219512195,41.0,-0.011558536585365542,174.0,6.0,8,2.0,-1.6999999999999997,27.0,22.0,27-22,-2.0317423862887276,0.7300961082691018,0.28821862779904805,99,42,44,43,46,32,30,34,36,35,39,47,45,35,32,37,19,35,75,61,46,25,46,30
176,Dayton,1069,386,63,0.958,9.19047619047619,1.5,715,0.494,56,0.407,1.3333333333333333,325,7.738095238095238,1.84,42,1446,450,0.311,10.714285714285714,34.42857142857143,0.3112033195020747,356.1,355,313,7.91,5.63,8.1,196,4.666666666666667,0.901,0.46,/baseball/2025/schedule/Dayton,21-21,1371.6,164,,0.38518218623481776,105.94985947339595,1.0821995660238946,0.08248063399191372,1.1646802000158083,0.18326417704011064,136.25801476483113,0.11336032388663968,0.26902173913043476,8.972198820556024,2.374712904458114,0.566669381371933,1.43,-0.32,21.760500000000004,21,21,0.5415047619047619,22.7432,0.5908866666666666,8.863299999999999,182,Atlantic 10,186,0.043084166666666666,38.540268456375834,-1.74,177,221,206,0.746669047619048,31.360100000000013,-11.44,190,175,180.7,0.7723261904761908,32.437700000000014,191,181.0,180,-0.3345070785070786,177,0.5293333333333333,0.5241463141609239,0.4653309133366885,0.519943939065218,177,164,0.5182954844889216,178,0-4,1-6,0-1,20-10,164,164,0.5,42.0,-0.018107142857142988,183.0,8.0,15,7.0,-4.6646,29.0,28.0,29-28,-4.999107078507079,0.49404236867773105,0.23402012983138382,167,41,46,42,39,85,81,91,76,48,44,21,14,83,85,75,74,83,48,88,17,20,16,28
177,Radford,1042,407,48,0.968,10.435897435897436,1.2307692307692308,571,0.411,62,0.37,1.5897435897435896,271,6.948717948717949,1.74,39,1389,390,0.281,10.0,35.61538461538461,0.28077753779697623,347.1,313,284,7.36,5.05,7.4,145,3.717948717948718,0.7809999999999999,0.434,/baseball/2025/schedule/Radford,20-19,1375.45,161,,0.3379742962056304,-62.40269237336967,-0.6373974155401367,0.20799076538563727,-0.42940665015449947,0.1303095752339813,77.40304580247003,0.08873929008567931,0.2576512455516014,8.11581676750216,2.090023140430495,0.581682880895531,1.47,-2.41,14.501200000000004,20,19,0.5296153846153846,20.655,0.6163,9.244499999999999,166,Big South,171,0.07819055555555555,43.52348993288591,-0.66,161,240,189,0.7353307692307693,28.677900000000005,-9.7,163,158,160.7,0.7614307692307695,29.69580000000001,164,161.0,161,-0.3118261261261261,161,0.38999999999999996,0.5466479874209239,0.4937776842485734,0.5187793331419794,178,161,0.5413885632865384,162,2-1,3-1,2-8,13-9,238,238,0.5128205128205128,39.0,0.14099487179487163,7.0,7.0,15,8.0,-6.377399999999998,27.0,27.0,27-27,-6.689226126126124,0.35959346774172013,0.18416189876260403,234,41,21,47,35,29,32,55,59,55,23,33,23,30,29,43,27,30,6,73,27,35,25,30
178,Missouri,955,339,53,0.961,8.692307692307692,1.358974358974359,547,0.436,74,0.38,1.8974358974358974,256,6.564102564102564,2.04,39,1254,343,0.274,8.794871794871796,32.15384615384615,0.27352472089314195,318.1,364,335,9.47,5.99,9.0,151,3.871794871794872,0.8160000000000001,0.344,/baseball/2025/schedule/Missouri,13-26,1359.07,176,,0.3508311345646438,-16.828279507116505,-0.17188844676196305,-0.6112495804120368,-0.7831380271739998,0.16267942583732056,93.43190924258539,0.09960422163588391,0.2377952755905512,10.298648223828984,2.3780164477944825,0.5405111030062499,1.5,-1.72,11.285799999999993,13,26,0.39138461538461555,15.264000000000006,0.20458,3.0687,179,SEC,153,0.04345999999999999,49.50335570469798,-2.26,187,1,32,0.5892051282051278,22.978999999999985,-11.14,187,173,182.3,0.618951282051282,24.1391,187,182.3,183,-0.35869792099792114,187,0.436,0.5001466855531678,0.8245114922163453,0.5180148171510751,179,176,0.5324137994176064,166,0-18,1-3,2-0,10-5,212,212,0.3333333333333333,39.0,0.04395384615384634,87.0,2.0,15,13.0,-6.636900000000001,15.0,39.0,15-39,-6.9955979209979215,0.33522160402221796,0.21331670222091295,203,41,30,38,16,47,51,44,46,25,73,7,6,48,47,33,56,48,20,40,7,20,10,33
179,Memphis,1004,355,44,0.969,9.102564102564102,1.1282051282051282,479,0.382,46,0.344,1.1794871794871795,215,5.512820512820513,1.61,39,1253,295,0.235,7.564102564102564,32.12820512820513,0.23543495610534718,334.2,213,178,4.79,4.81,8.3,165,4.230769230769231,0.726,0.504,/baseball/2025/schedule/Memphis,16-23,1333.26,195,,0.3195196211096076,-113.91629472754518,-1.1635708185923093,0.3988013501593587,-0.7647694684329506,0.14684756584197925,54.39525347548093,0.11163734776725305,0.20555555555555555,5.73608617594255,1.6440665231700329,0.6984308751219167,1.73,-0.61,15.887100000000002,16,23,0.4549000000000001,17.741100000000003,0.46323125,7.4117,190,American Athletic,198,0.055263703703703704,34.55369127516779,-1.74,177,120,95,0.6700692307692306,26.132699999999996,-11.3,188,165,176.7,0.6999923076923078,27.299700000000005,189,177.0,177,-0.36099792099792094,190,0.51,0.4978648656529833,0.6725432644817937,0.5144587040623844,180,195,0.5152414973617367,181,2-6,3-4,1-8,10-5,173,173,0.41025641025641024,39.0,0.002894871794871745,152.0,6.0,16,10.0,-6.344500000000002,22.0,33.0,22-33,-6.705497920997923,0.3582990471268815,0.2169078991391504,197,40,43,37,48,12,13,3,19,65,50,51,79,11,12,34,42,11,42,3,75,61,84,53
180,Lipscomb,997,336,50,0.964,8.842105263157896,1.3157894736842106,547,0.43,43,0.381,1.131578947368421,231,6.078947368421052,1.69,38,1273,351,0.276,9.236842105263158,33.5,0.27572663000785547,332.1,257,199,5.39,5.23,8.4,182,4.7894736842105265,0.8109999999999999,0.451,/baseball/2025/schedule/Lipscomb,18-20,1362.89,168,,0.34848307291666664,-24.64953661548789,-0.251776811791519,0.20092760504426496,-0.050849206747254044,0.1539670070699136,90.50453639605561,0.11848958333333333,0.24280155642023346,6.964769647696476,1.8038270228808242,0.6318521267634285,1.6,-1.37,16.7314,18,20,0.5290657894736842,20.104499999999998,0.6288933333333335,9.433400000000002,165,ASUN,173,0.008711257309941541,42.859060402684555,-2.1,183,248,187,0.7188368421052631,27.3158,-10.27,173,190,182.0,0.743842105263158,28.266000000000002,173,182.0,181,-0.3324831436699857,175,0.4593333333333333,0.5261542510252526,0.49509265699354665,0.5135463632773084,181,168,0.5230643104064087,172,0-8,2-3,2-1,14-8,200,200,0.47368421052631576,38.0,0.03338421052631574,100.0,8.0,15,7.0,-4.624700000000002,26.0,27.0,26-27,-4.957183143669988,0.49737741597496166,0.22686469862915273,177,40,34,42,38,43,48,47,29,54,54,41,67,43,43,50,48,43,59,50,50,53,54,42
181,UNLV,978,329,52,0.962,8.435897435897436,1.3333333333333333,555,0.425,33,0.374,0.8461538461538461,235,6.0256410256410255,1.64,39,1307,376,0.288,9.64102564102564,33.51282051282051,0.28768171384850805,326.0,254,207,5.71,5.58,9.0,159,4.076923076923077,0.7989999999999999,0.464,/baseball/2025/schedule/UNLV,19-20,1334.24,193,,0.34484986945169716,-36.313195050468224,-0.37091246859487836,0.02604368027042154,-0.34486878832445683,0.1369548584544759,85.97495295073502,0.10378590078328982,0.2560240963855422,7.012269938650308,1.860266969458359,0.6224504431373638,1.62,-1.44,15.800800000000004,19,20,0.5092256410256412,19.859800000000003,0.6406533333333333,9.6098,160,Mountain West,172,0.09886841880341882,43.191275167785236,-0.86,167,256,160,0.7301666666666667,28.4765,-10.57,174,150,163.7,0.7581846153846156,29.569200000000006,176,164.3,166,-0.3371440748440748,178,0.45466666666666666,0.5215301616746317,0.5425626080282007,0.5133241791738774,182,193,0.5236224242364054,171,0-2,1-1,7-9,11-8,203,203,0.48717948717948717,39.0,0.08203076923076913,39.0,8.0,15,7.0,-5.686900000000003,27.0,27.0,27-27,-6.024044074844078,0.41250867264590785,0.21032823792209104,209,40,33,41,40,39,40,66,27,46,73,45,56,38,39,45,34,38,29,71,49,50,48,44
182,Saint Joseph's,916,325,47,0.964,9.027777777777779,1.3055555555555556,504,0.429,68,0.4,1.8888888888888888,260,7.222222222222222,1.56,36,1175,317,0.27,8.805555555555555,32.638888888888886,0.26978723404255317,305.1,235,206,6.07,5.39,10.2,197,5.472222222222222,0.829,0.546,/baseball/2025/schedule/Saint-Josephs,18-18,1412.0,128,+3,0.36097278911564623,15.094375442337514,0.15417789730246068,-0.2702741043814197,-0.11609620707895901,0.15914893617021278,106.0757016988294,0.13401360544217686,0.23425692695214106,6.932153392330383,1.7314283802337447,0.6249174839344809,1.89,0.48,21.079800000000006,18,18,0.5535638888888891,19.928300000000007,0.4802533333333334,7.203800000000001,100,Atlantic 10,182,-0.004432870370370345,39.869127516778526,-1.93,181,133,220,0.7659361111111112,27.573700000000002,-10.49,176,194,183.7,0.7914777777777778,28.4932,174,183.0,186,-0.35278168168168167,183,0.5826666666666667,0.5060161605992768,0.4364779957813436,0.5115791754120927,183,128,0.4990986534098044,191,0-1,0-3,4-6,14-8,135,135,0.5,36.0,-0.08555000000000013,266.0,8.0,15,7.0,-4.0642,26.0,25.0,26-25,-4.416981681681682,0.5403504201255691,0.2503782167751141,151,39,55,40,59,60,57,38,66,34,92,60,48,60,60,48,53,60,83,31,50,56,50,62
183,Wagner,948,325,44,0.967,9.027777777777779,1.2222222222222223,531,0.422,35,0.398,0.9722222222222222,250,6.944444444444445,1.63,36,1258,373,0.297,10.36111111111111,34.94444444444444,0.29650238473767887,316.0,261,216,6.15,5.44,7.5,189,5.25,0.8200000000000001,0.48,/baseball/2025/schedule/Wagner,22-14,1354.1,179,,0.35656765676567653,1.4946289735106,0.015266531117071054,-0.5171805049045697,-0.5019139737874986,0.12559618441971382,100.58373991929925,0.12475247524752475,0.27586206896551724,7.4335443037974684,2.234996198763657,0.598774312377953,1.38,-1.17,22.024300000000007,22,14,0.6789666666666668,24.442800000000005,0.7046857142857142,9.865599999999999,206,Northeast,245,-0.10050006944444445,18.93959731543623,-2.44,189,282,293,0.8424416666666666,30.3279,-8.98,156,238,194.3,0.860677777777778,30.984400000000008,148,191.7,192,-0.29818445945945943,149,0.4726666666666667,0.5601818250173094,0.13643670645783212,0.5112539620690341,184,179,0.5180285713067215,179,0-0,0-1,2-7,20-6,189,189,0.6111111111111112,36.0,-0.0006750000000002032,160.0,9.0,14,5.0,-3.9204999999999997,31.0,19.0,31-19,-4.2186844594594595,0.5561249560223156,0.2122510381596447,206,39,37,51,43,57,54,77,59,27,26,47,46,57,57,41,22,57,73,93,41,27,34,23
184,LIU,872,288,49,0.959,7.578947368421052,1.2894736842105263,436,0.384,65,0.373,1.7105263157894737,226,5.947368421052632,1.75,38,1134,290,0.256,7.631578947368421,29.842105263157894,0.25573192239858905,290.2,241,200,6.19,4.77,7.3,157,4.131578947368421,0.757,0.471,/baseball/2025/schedule/Long-Island,21-17,1346.26,184,,0.3338772563176895,-64.8494563811486,-0.6623893028398657,-0.9716467770622667,-1.6340360799021325,0.12874779541446207,72.29518871982489,0.11335740072202166,0.22849695916594265,7.474155754651965,2.205551186418752,0.6277750958070353,1.53,-1.55,20.331199999999995,21,17,0.6169078947368418,23.44249999999999,0.7589799999999999,11.384699999999999,181,Northeast,187,-0.05816539473684211,38.20805369127517,-2.44,189,296,271,0.7888999999999998,29.978199999999994,-9.78,168,219,192.0,0.8099842105263156,30.779399999999995,167,191.7,192,-0.3119094594594595,162,0.4473333333333333,0.5465653127868592,0.2849198124433685,0.5096046690544311,185,184,0.5205373807231065,177,0-6,0-1,5-8,16-2,208,208,0.5526315789473685,38.0,0.01760000000000017,123.0,10.0,15,5.0,-4.070899999999999,31.0,22.0,31-22,-4.382809459459459,0.5430688190021402,0.21797773726422592,194,39,31,47,42,27,21,18,26,16,20,31,45,26,27,16,26,26,47,20,40,29,51,36
