,Team,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,WHIP,TB,SLG,WP9,KP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
162,Bethune-Cookman,326.2,252,212,5.84,205,5.125,980,358,50,0.964,8.95,1.25,96,0.434,2.4,349,8.725,1.61,677,0.529,4.68,9.2,40,1279,394,0.308,9.85,31.975,0.3080531665363565,0.9630000000000001,0.645,/baseball/2025/schedule/Bethune-Cookman,24-16,1413.33,128,,0.40811414392059553,176.66931230483095,1.8045465473603217,0.2112909715689803,2.015837518929302,0.22126661454261143,164.8477199392876,0.1271712158808933,0.26210607225211374,6.9527896995708165,1.6702731753161504,0.6294180630690505,1.96,0.76,28.0624,24,16,0.6652925000000002,26.611700000000006,0.6476714285714286,9.0674,179,SWAC,254,-0.04588077083333332,15.949664429530202,-2.61,192,261,289,0.8378175000000001,33.5127,-9.94,171,211,191.3,0.8485575000000003,33.94230000000001,169,190.7,192,-0.33516000000000007,165,0.5966666666666666,0.5415875831950234,0.16641764039828566,0.5370775714402368,163,128,0.5265783158333927,171,0-2,0-1,4-5,20-8,124,124,0.6,40.0,-0.10155999999999998,275.0,10.0,14,4.0,-2.2077999999999998,34.0,20.0,34-20,-2.54296,0.5969120175255961,0.20476207894374687,133,46,59,46,79,95,95,88,90,55,77,51,54,95,95,88,91,95,76,80,50,59,52,66
163,Northern Ky.,325.0,305,250,6.92,202,5.315789473684211,973,318,58,0.957,8.368421052631579,1.5263157894736843,70,0.412,1.8421052631578947,302,7.947368421052632,1.76,634,0.495,5.73,8.7,38,1282,376,0.293,9.894736842105264,33.73684210526316,0.29329173166926675,0.907,0.495,/baseball/2025/schedule/Northern-Kentucky,22-16,1339.1,190,,0.3838220551378446,93.2260028565317,0.9522347677942343,-0.24658823081195402,0.7056465369822803,0.20124804992199688,134.56231361301937,0.12656641604010024,0.24615384615384617,8.446153846153846,2.1263106286114515,0.5687898514005089,1.52,-0.11,23.739300000000004,22,16,0.6298578947368418,23.93459999999999,0.5996133333333333,8.9942,189,Horizon League,222,-0.04034327485380119,26.580536912751683,-1.93,180,226,281,0.8101710526315792,30.78650000000001,-9.23,156,210,182.0,0.8217684210526317,31.227200000000003,153,181.0,180,-0.3280423684210527,161,0.5386666666666666,0.5484438688037102,0.24914402340027786,0.5367989774754123,164,190,0.5364699047716589,166,0-4,1-0,2-4,19-8,155,155,0.5789473684210527,38.0,-0.04577105263157899,222.0,9.0,15,6.0,-3.1035000000000013,31.0,22.0,31-22,-3.431542368421054,0.531916458966992,0.18694039031041645,158,46,48,47,46,83,84,72,80,35,66,30,30,82,83,67,85,82,75,54,24,34,17,35
164,Bryant,294.2,202,162,4.95,134,3.8285714285714287,884,330,48,0.962,9.428571428571429,1.3714285714285714,70,0.376,2.0,229,6.542857142857143,1.49,504,0.445,4.46,9.0,35,1133,305,0.269,8.714285714285714,32.371428571428574,0.26919682259488087,0.821,0.557,/baseball/2025/schedule/Bryant,17-16-1,1355.15,178,,0.3497824510514866,-18.354561372484326,-0.187478288792343,-0.3820465469703485,-0.5695248357626915,0.17563989408649602,92.12449568141906,0.09717186366932559,0.23478260869565218,6.179469748470428,1.607283212320232,0.656841091643013,2.02,0.98,22.055300000000003,18,16,0.5819411764705881,19.785999999999994,0.677225,10.8356,196,America East,221,-0.0017897385620915154,26.91275167785234,-1.79,177,273,249,0.7811764705882355,26.560000000000006,-9.01,152,192,173.7,0.7943735294117646,27.008699999999997,148,172.3,171,-0.3475597058823529,172,0.6113333333333333,0.5296431710615567,0.3610114128647246,0.5361446138695357,165,178,0.5228967906730579,177,0-0,2-3,6-5,10-8,113,113,0.5294117647058824,34.0,-0.11927352941176472,284.0,12.0,16,4.0,-2.3025999999999995,30.0,20.0,30-20,-2.6501597058823525,0.5890708707633412,0.21213667008527565,120,45,62,43,64,47,55,36,45,30,73,72,75,45,47,40,68,45,15,32,69,63,70,70
165,Winthrop,366.1,308,266,6.54,206,4.904761904761905,1098,376,59,0.962,8.952380952380953,1.4047619047619047,110,0.411,2.619047619047619,338,8.047619047619047,1.6,612,0.433,3.78,8.5,42,1414,403,0.285,9.595238095238095,33.666666666666664,0.285007072135785,0.844,0.542,/baseball/2025/schedule/Winthrop,22-20,1379.96,156,,0.3670823927765237,41.00652002413816,0.41885131697994926,1.278643940689833,1.6974952576697822,0.1478076379066478,113.69266008461942,0.1162528216704289,0.2564459930313589,7.5717017208412996,1.427575157818996,0.5802427251380822,2.25,-0.25,21.812900000000013,22,20,0.5495809523809524,23.0824,0.5592357142857144,7.829300000000002,180,Big South,177,0.08949829365079365,41.53020134228188,-1.08,170,192,217,0.7670619047619047,32.2166,-10.83,180,153,167.7,0.7816119047619045,32.827699999999986,181,168.0,168,-0.33819976190476186,167,0.5293333333333333,0.538659435598413,0.4365602801990206,0.5337896231426804,166,156,0.534574797289271,167,0-1,3-8,1-4,18-7,160,160,0.5238095238095238,42.0,0.004454761904761573,150.0,8.0,14,6.0,-3.096599999999999,30.0,26.0,30-26,-3.434799761904761,0.531678196182986,0.1918731560628746,154,45,47,45,57,67,62,60,82,90,59,54,39,66,67,83,43,66,54,72,36,74,25,79
166,Illinois St.,311.2,257,216,6.24,186,5.027027027027027,935,340,34,0.974,9.18918918918919,0.918918918918919,42,0.404,1.135135135135135,286,7.72972972972973,1.7,628,0.487,4.82,7.1,37,1289,392,0.304,10.594594594594595,34.83783783783784,0.30411171450737007,0.891,0.549,/baseball/2025/schedule/Illinois-State,18-19,1361.27,171,,0.3803495145631068,78.9426229992165,0.8063405914378955,-0.4575452094020885,0.348795382035807,0.1830876648564779,130.23303163027506,0.1203883495145631,0.2616679418515685,7.432519280205656,2.0715130994666406,0.6103840495488145,1.47,0.46,21.0489,18,19,0.5275648648648649,19.5199,0.4553529411764706,7.7410000000000005,164,Missouri Valley,168,0.03316148648648651,44.52013422818791,-1.52,174,111,182,0.7422135135135133,27.461899999999993,-10.02,169,179,174.0,0.757181081081081,28.015699999999995,170,174.3,174,-0.3504504054054054,178,0.5766666666666667,0.5268586125579154,0.48795950630962914,0.5329967780485737,167,171,0.525302392244911,174,0-2,3-6,6-3,9-8,136,136,0.4864864864864865,37.0,-0.08240270270270267,261.0,8.0,17,9.0,-4.3323,26.0,28.0,26-28,-4.682750405405406,0.44039656376434744,0.18393314203156488,163,45,55,41,60,79,79,84,76,28,15,39,44,78,79,60,74,78,65,79,41,36,39,30
167,Monmouth,342.1,261,205,5.39,154,3.85,1027,353,56,0.961,8.825,1.4,52,0.369,1.3,273,6.825,1.64,534,0.396,4.65,6.8,40,1349,379,0.281,9.475,33.725,0.2809488510007413,0.765,0.521,/baseball/2025/schedule/Monmouth,20-20,1375.92,160,,0.33009299442033474,-88.38635250173989,-0.9028013137085475,0.06951800583342563,-0.833283307875122,0.11489992587101557,67.57727787109692,0.09547427154370738,0.26178390137781,6.866413329435837,2.1334203735402752,0.6397376470902186,1.47,-0.54,19.604600000000005,20,20,0.5207900000000002,20.83160000000001,0.3965066666666667,5.9476,210,Coastal Athletic,192,0.05232093750000002,36.54697986577181,-0.83,168,67,173,0.7482049999999999,29.928199999999997,-10.55,177,167,170.7,0.7636775000000002,30.547100000000007,176,170.3,170,-0.3425775,171,0.51,0.5344424397665748,0.5037762498978595,0.5297378864864589,168,160,0.5332155903039796,169,0-0,0-7,5-9,15-4,172,172,0.5,40.0,0.009884999999999866,142.0,6.0,15,9.0,-4.202700000000001,26.0,29.0,26-29,-4.545277500000001,0.4504520505611151,0.17633277482433804,174,44,43,44,53,19,23,55,56,48,10,45,67,20,19,31,14,20,12,79,51,33,58,30
168,Middle Tenn.,342.2,296,230,6.04,151,3.775,1028,340,72,0.95,8.5,1.8,33,0.37,0.825,263,6.575,1.75,625,0.459,5.38,8.4,40,1362,392,0.288,9.8,34.05,0.2878120411160059,0.829,0.446,/baseball/2025/schedule/Middle-Tennessee,18-22,1360.06,172,,0.35421656050955413,-6.228609814369374,-0.06362064915938166,0.2797413645496842,0.21612071539030253,0.171071953010279,97.65258376942569,0.09617834394904459,0.25164113785557984,7.7849210987726485,1.9253159257397086,0.5983544555221039,1.57,-1.6,14.1466,18,22,0.4670075000000001,18.680300000000003,0.52813125,8.4501,213,Conference USA,170,0.12415885416666665,43.855704697986575,-0.68,161,171,106,0.6918799999999998,27.675199999999993,-10.34,172,142,158.3,0.7084350000000001,28.337400000000006,173,158.7,160,-0.3356574999999999,166,0.4393333333333333,0.5411083504541199,0.6293380181400068,0.5288634254357187,169,172,0.5446381179553581,162,2-8,0-1,3-4,13-9,206,206,0.45,40.0,0.096335,28.0,7.0,16,9.0,-5.9282,25.0,31.0,25-31,-6.2638575,0.3247461272868004,0.1469111892480581,225,44,32,45,37,54,57,66,46,59,54,31,49,54,54,55,64,54,13,65,33,44,33,39
169,Long Beach St.,312.0,228,209,6.03,156,4.333333333333333,936,314,37,0.971,8.722222222222221,1.0277777777777777,79,0.365,2.1944444444444446,194,5.388888888888889,1.54,393,0.342,4.24,8.0,36,1150,275,0.239,7.638888888888889,31.944444444444443,0.2391304347826087,0.7070000000000001,0.427,/baseball/2025/schedule/Long-Beach-State,15-21,1383.07,152,,0.315407876230661,-121.9196892372381,-1.2453195826601138,-0.269534564397202,-1.5148541470573158,0.10260869565217391,49.26906340255187,0.10970464135021098,0.22203098106712565,6.576923076923077,1.8822397397734472,0.6486191714434584,1.88,-1.12,12.846500000000004,15,21,0.4324666666666665,15.568799999999994,0.4560764705882353,7.7533,154,Big West,154,0.12566890432098765,49.171140939597315,-0.57,159,113,74,0.6715111111111112,24.174400000000002,-9.82,166,140,155.0,0.6895027777777777,24.822099999999995,168,155.7,154,-0.3477283333333333,173,0.47133333333333327,0.5294807352916572,0.7099777821876181,0.5269095872732359,170,152,0.5367018053343448,164,3-4,2-4,4-8,6-5,191,191,0.4166666666666667,36.0,0.05981944444444437,63.0,6.0,17,11.0,-5.6,21.0,32.0,21-32,-5.947728333333333,0.34786946677042824,0.1586980396014841,210,44,37,43,33,10,9,5,14,34,42,63,49,9,10,18,8,9,38,11,58,48,65,61
170,Villanova,302.0,232,207,6.17,161,4.472222222222222,906,289,41,0.967,8.027777777777779,1.1388888888888888,59,0.384,1.6388888888888888,227,6.305555555555555,1.62,469,0.401,4.17,7.8,36,1169,317,0.271,8.805555555555555,32.47222222222222,0.2711719418306245,0.785,0.49,/baseball/2025/schedule/Villanova,19-17,1353.19,180,,0.3456534090909091,-30.99015171815629,-0.31654151225018545,-0.33060048948200194,-0.6471420017321874,0.1300256629597947,86.97674100982017,0.11434659090909091,0.24067796610169492,6.913907284768213,1.7293337708917733,0.6295461602917094,1.87,-0.98,17.282700000000002,19,17,0.5474444444444443,19.707999999999995,0.47082000000000007,7.062300000000001,184,Big East,157,0.09990299382716052,48.1744966442953,-0.71,162,125,214,0.7717111111111111,27.7816,-9.32,155,150,155.7,0.7865694444444447,28.31650000000001,156,156.0,156,-0.33864222222222223,169,0.48066666666666663,0.5382332215870007,0.4415482170627093,0.5263211272497159,171,180,0.5343651849528619,168,0-1,3-5,4-5,12-6,185,185,0.5277777777777778,36.0,0.04770277777777776,83.0,6.0,15,9.0,-4.953199999999999,25.0,26.0,25-26,-5.291842222222221,0.3958444048937755,0.1597843869271864,208,43,39,44,45,41,34,39,33,31,35,49,46,40,41,38,27,40,50,45,50,57,53,61
171,Radford,347.1,313,284,7.36,145,3.717948717948718,1042,407,48,0.968,10.435897435897436,1.2307692307692308,62,0.37,1.5897435897435896,271,6.948717948717949,1.74,571,0.411,5.05,7.4,39,1389,390,0.281,10.0,35.61538461538461,0.28077753779697623,0.7809999999999999,0.434,/baseball/2025/schedule/Radford,20-19,1375.45,161,,0.3379742962056304,-62.40269237336967,-0.6373974155401367,0.20799076538563727,-0.42940665015449947,0.1303095752339813,77.40304580247003,0.08873929008567931,0.2576512455516014,8.11581676750216,2.090023140430495,0.581682880895531,1.47,-2.21,14.929999999999998,20,19,0.5261564102564105,20.520100000000006,0.6058399999999999,9.087599999999998,237,Big South,171,0.08491727920227919,43.52348993288591,-0.52,158,232,180,0.7435974358974357,29.000299999999992,-9.59,161,155,158.0,0.7586666666666666,29.587999999999997,160,157.7,159,-0.32545269230769225,160,0.3986666666666666,0.5509384569079486,0.49124771439081427,0.5260977931056687,172,161,0.5485504342780566,158,2-1,3-1,2-8,13-9,227,227,0.5128205128205128,39.0,0.13,11.0,7.0,15,8.0,-5.275100000000001,27.0,27.0,27-27,-5.600552692307693,0.3732637076515511,0.14504056961695624,227,43,25,47,35,29,32,55,59,55,23,33,23,30,29,43,27,30,6,73,27,35,25,30
172,Holy Cross,332.0,266,229,6.21,206,5.024390243902439,996,356,52,0.963,8.682926829268293,1.2682926829268293,63,0.387,1.5365853658536586,261,6.365853658536586,1.63,515,0.389,5.39,7.9,41,1323,355,0.268,8.658536585365853,32.26829268292683,0.26832955404383974,0.776,0.491,/baseball/2025/schedule/Holy-Cross,21-20,1359.38,174,,0.3427384615384615,-45.74687245330412,-0.46727051609112774,-0.24973814630974522,-0.7170086624008729,0.12093726379440665,83.34262078923537,0.12676923076923077,0.24981412639405204,7.210843373493976,2.265780685339853,0.6203529001540986,1.47,-0.36,21.775699999999993,21,20,0.5389292682926827,22.096099999999993,0.7457875,5.9663,147,Patriot League,136,0.04893028455284552,55.151006711409394,-1.1,171,293,203,0.7667975609756097,31.438699999999997,-11.05,185,170,175.3,0.781809756097561,32.0542,185,175.3,176,-0.3492157317073171,176,0.5219999999999999,0.5280479513729035,0.4614279283909023,0.5248759798224663,173,174,0.5253827119106991,173,1-2,0-1,11-8,9-9,167,167,0.5121951219512195,41.0,-0.01891951219512178,181.0,5.0,8,3.0,-1.6750000000000005,26.0,23.0,26-23,-2.0242157317073177,0.6348556845000695,0.21058591769399354,123,43,45,42,46,32,30,34,36,35,39,47,45,35,32,37,19,35,75,61,46,25,46,30
173,Arkansas St.,337.1,180,147,3.92,142,3.641025641025641,1012,389,44,0.97,9.974358974358974,1.1282051282051282,33,0.34,0.8461538461538461,182,4.666666666666667,1.29,451,0.361,3.6,7.9,39,1251,315,0.252,8.076923076923077,32.07692307692308,0.2517985611510791,0.7010000000000001,0.505,/baseball/2025/schedule/Arkansas-State,18-21,1369.16,165,,0.3043061224489796,-160.4208986990039,-1.6385810025242937,0.7671326879863548,-0.8714483145379389,0.10871302957633892,35.42829708478888,0.09659863945578231,0.23241106719367588,4.80569563927618,1.330308608850267,0.7016503698449691,2.19,-0.1,18.906300000000005,18,21,0.4987102564102564,19.4497,0.3589214285714285,5.024899999999999,172,Sun Belt,178,0.0733402279202279,41.19798657718121,-1.45,173,44,149,0.7241461538461537,28.241699999999994,-10.86,181,162,172.0,0.7398871794871792,28.85559999999999,182,172.3,171,-0.3568039743589744,181,0.5393333333333333,0.520738334640047,0.5553240888317403,0.5247002576759295,174,165,0.5221219924770717,180,1-4,2-8,0-1,15-8,154,154,0.46153846153846156,39.0,-0.023238461538461652,188.0,5.0,14,9.0,-4.0249000000000015,23.0,30.0,23-30,-4.381703974358976,0.4624166731355311,0.1846795093621656,161,42,49,40,48,5,7,14,5,77,39,92,93,5,5,30,11,5,14,28,91,78,86,76
174,Eastern Ill.,322.0,237,180,5.03,186,5.166666666666667,957,333,52,0.961,9.25,1.4444444444444444,68,0.395,1.8888888888888888,280,7.777777777777778,1.48,518,0.408,3.8,6.8,36,1271,353,0.278,9.805555555555555,35.30555555555556,0.27773406766325726,0.8029999999999999,0.576,/baseball/2025/schedule/Eastern-Illinois,18-17,1359.57,173,,0.3438805031446541,-40.93551996047775,-0.4181261037662381,0.3181229294771918,-0.10000317428904631,0.12981904012588513,84.76642564991937,0.1169811320754717,0.2523364485981308,6.624223602484472,1.4666422323270665,0.5869691460692423,1.8,-0.38,19.87040000000001,19,17,0.5634722222222222,20.284999999999997,0.6534666666666666,9.802,146,Ohio Valley,148,-0.02766283179012348,51.16442953020134,-1.28,172,267,233,0.7814944444444447,28.13380000000001,-9.65,165,206,181.0,0.7957916666666667,28.6485,163,180.3,179,-0.3487866666666666,175,0.5206666666666666,0.5284612619567365,0.4041294262149433,0.5230646564447801,175,173,0.5234871700817326,175,0-0,0-3,6-9,13-5,168,168,0.5277777777777778,36.0,-0.024177777777778076,189.0,10.0,15,5.0,-3.372099999999999,29.0,22.0,29-22,-3.720886666666666,0.5107523047494849,0.1856253264816404,159,42,44,42,68,36,43,51,77,61,10,74,73,37,36,49,26,37,55,68,57,70,28,57
175,UC San Diego,329.0,250,208,5.69,185,4.868421052631579,987,328,42,0.969,8.631578947368421,1.105263157894737,83,0.393,2.1842105263157894,274,7.2105263157894735,1.59,646,0.494,3.94,8.5,38,1308,355,0.271,9.342105263157896,34.421052631578945,0.2714067278287462,0.887,0.542,/baseball/2025/schedule/UC-San-Diego,19-19,1359.3,175,,0.37630922693266833,68.30242203337481,0.6976587968147296,0.6613417713022786,1.359000568117008,0.22247706422018348,125.19592865995702,0.11533665835411472,0.22289613343442002,6.838905775075988,1.2615530525797014,0.6089998218051559,2.16,0.97,23.5224,19,19,0.551042105263158,20.939600000000002,0.28891538461538463,3.7559000000000005,240,Big West,214,0.03144590643274854,29.23825503355704,-1.94,181,16,218,0.7733605263157894,29.3877,-10.95,184,180,181.7,0.7880605263157897,29.946300000000008,184,181.7,181,-0.36820815789473693,185,0.6106666666666667,0.509752891155399,0.4331490416072511,0.5222642377240424,176,175,0.5066882329095193,186,0-3,0-0,9-9,10-7,114,114,0.5,38.0,-0.11901052631578946,283.0,5.0,13,8.0,-2.4366000000000003,24.0,27.0,24-27,-2.8048081578947373,0.5777590747205847,0.21241119669296846,119,42,62,39,57,74,78,39,66,73,59,56,57,75,74,77,92,75,53,12,51,80,38,75
176,San Diego,323.2,264,244,6.78,148,3.8947368421052633,971,319,31,0.977,8.394736842105264,0.8157894736842105,68,0.37,1.7894736842105263,209,5.5,1.58,520,0.409,4.56,9.5,38,1272,338,0.266,8.894736842105264,33.473684210526315,0.26572327044025157,0.7789999999999999,0.395,/baseball/2025/schedule/San-Diego,14-24,1436.46,104,,0.3385949868073879,-55.913613664642014,-0.5711162689922896,-0.02266174747275227,-0.5937780164650419,0.1430817610062893,78.17687250980819,0.09762532981530343,0.2377240841777085,7.351485148514852,1.8534992397856491,0.6197981396358392,2.09,0.86,18.193299999999994,14,24,0.42336578947368414,16.087899999999998,0.5732866666666666,8.5993,134,West Coast,160,0.08872282894736841,47.17785234899329,-2.09,183,201,62,0.6570394736842108,24.96750000000001,-11.65,192,154,176.3,0.6749578947368422,25.648400000000002,192,176.3,177,-0.3815581578947369,192,0.6033333333333333,0.4968930779070283,0.7312248836222017,0.5208083318326624,177,104,0.5062678926832171,187,1-15,0-0,4-3,9-6,118,118,0.3684210526315789,38.0,-0.11034999999999984,279.0,9.0,15,6.0,-2.7841000000000014,23.0,30.0,23-30,-3.1656581578947383,0.5513646197557087,0.21659961959536786,113,41,61,37,26,31,31,31,18,42,84,58,33,30,31,39,38,30,16,39,44,50,45,72
177,Dayton,356.1,355,313,7.91,196,4.666666666666667,1069,386,63,0.958,9.19047619047619,1.5,56,0.407,1.3333333333333333,325,7.738095238095238,1.84,715,0.494,5.63,8.1,42,1446,450,0.311,10.714285714285714,34.42857142857143,0.3112033195020747,0.901,0.46,/baseball/2025/schedule/Dayton,21-21,1371.6,164,,0.38518218623481776,105.94985947339595,1.0821995660238946,0.08248063399191372,1.1646802000158083,0.18326417704011064,136.25801476483113,0.11336032388663968,0.26902173913043476,8.972198820556024,2.374712904458114,0.566669381371933,1.43,-0.3,21.957900000000006,21,21,0.5446690476190476,22.876099999999997,0.5866266666666665,8.799399999999999,174,Atlantic 10,185,0.03674960978835978,38.87248322147651,-1.88,179,216,209,0.7598142857142856,31.912199999999995,-11.52,190,176,181.7,0.7743761904761906,32.5238,190,181.7,181,-0.354745,179,0.526,0.5227217073546234,0.44802771751305015,0.5206721857849556,178,164,0.5197334560691346,182,0-4,1-6,0-1,20-10,162,162,0.5,42.0,-0.022807142857143026,187.0,8.0,15,7.0,-3.785799999999999,29.0,28.0,29-28,-4.1405449999999995,0.4800563009257311,0.18227504670842581,167,41,46,41,39,85,81,91,76,48,44,21,14,83,85,75,74,83,48,88,17,20,16,28
178,Portland,349.0,285,238,6.14,176,4.4,1047,401,45,0.97,10.025,1.125,49,0.363,1.225,239,5.975,1.5,554,0.404,3.79,7.8,40,1372,361,0.263,9.025,34.3,0.2631195335276968,0.767,0.42,/baseball/2025/schedule/Portland,17-23,1361.6,170,,0.3349260172626387,-72.36219760869395,-0.7391264059989399,0.7021674283651548,-0.036958977633785084,0.14067055393586006,73.60269881667013,0.10850801479654747,0.2318214542836573,7.3495702005730665,1.6413842687338918,0.575384936456985,2.07,0.97,22.097299999999997,17,23,0.48511500000000024,19.40460000000001,0.4898416666666665,5.878099999999998,170,West Coast,182,0.01745063194444446,39.869127516778526,-2.4,187,137,130,0.7092575,28.3703,-12.01,195,186,189.3,0.7252325,29.0093,197,190.0,191,-0.37838000000000005,190,0.6106666666666667,0.49995453985460514,0.5870638635647324,0.5195021560584994,179,170,0.5034394862218692,189,0-4,1-1,5-12,11-6,116,116,0.425,40.0,-0.1274324999999999,288.0,6.0,12,6.0,-2.3024000000000004,23.0,29.0,23-29,-2.6807800000000004,0.5868311424161068,0.2193139636466477,107,41,62,37,31,25,24,28,26,75,35,71,47,28,25,50,36,28,35,27,44,61,21,71
179,UNLV,326.0,254,207,5.71,159,4.076923076923077,978,329,52,0.962,8.435897435897436,1.3333333333333333,33,0.374,0.8461538461538461,235,6.0256410256410255,1.64,555,0.425,5.58,9.0,39,1307,376,0.288,9.64102564102564,33.51282051282051,0.28768171384850805,0.7989999999999999,0.464,/baseball/2025/schedule/UNLV,19-20,1334.24,193,,0.34484986945169716,-36.313195050468224,-0.37091246859487836,0.02604368027042154,-0.34486878832445683,0.1369548584544759,85.97495295073502,0.10378590078328982,0.2560240963855422,7.012269938650308,1.860266969458359,0.6224504431373638,1.62,-1.39,15.931499999999998,19,20,0.5088153846153846,19.843799999999998,0.6440733333333334,9.661100000000001,175,Mountain West,172,0.1018448717948718,43.191275167785236,-0.84,169,257,158,0.7428743589743593,28.97210000000001,-10.6,178,149,165.3,0.7588974358974355,29.596999999999987,177,165.0,167,-0.34968858974358974,177,0.4533333333333333,0.5275924557894236,0.5317324416277338,0.5166092291817688,180,193,0.5277580824754458,170,0-2,1-1,7-9,11-8,198,198,0.48717948717948717,39.0,0.0786794871794872,47.0,8.0,15,7.0,-4.562200000000001,27.0,27.0,27-27,-4.91188858974359,0.42363619938233926,0.16386585165139045,198,40,34,42,40,39,40,66,27,46,73,45,56,38,39,45,34,38,29,71,49,50,48,44
180,Wagner,316.0,261,216,6.15,189,5.25,948,325,44,0.967,9.027777777777779,1.2222222222222223,35,0.398,0.9722222222222222,250,6.944444444444445,1.63,531,0.422,5.44,7.5,36,1258,373,0.297,10.36111111111111,34.94444444444444,0.29650238473767887,0.8200000000000001,0.48,/baseball/2025/schedule/Wagner,22-14,1354.1,179,,0.35656765676567653,1.4946289735106,0.015266531117071054,-0.5171805049045697,-0.5019139737874986,0.12559618441971382,100.58373991929925,0.12475247524752475,0.27586206896551724,7.4335443037974684,2.234996198763657,0.598774312377953,1.38,-1.09,22.259399999999996,22,14,0.6801222222222222,24.484399999999997,0.7097857142857144,9.937000000000001,192,Northeast,245,-0.0996936111111111,18.93959731543623,-2.48,191,285,293,0.8518555555555557,30.666800000000006,-9.04,153,239,194.3,0.8622055555555552,31.03939999999999,150,193.3,195,-0.33827833333333346,168,0.47333333333333333,0.5385837491640992,0.13179585552844786,0.5149728964142728,181,179,0.5223095556358611,179,0-0,0-1,2-7,20-6,190,190,0.6111111111111112,36.0,-0.007205555555555354,165.0,9.0,14,5.0,-3.3335999999999997,31.0,19.0,31-19,-3.671878333333333,0.514337030389142,0.16993065874354865,185,40,37,45,43,57,54,77,59,27,26,47,46,57,57,41,22,57,73,93,41,27,34,23
181,LIU,290.2,241,200,6.19,157,4.131578947368421,872,288,49,0.959,7.578947368421052,1.2894736842105263,65,0.373,1.7105263157894737,226,5.947368421052632,1.75,436,0.384,4.77,7.3,38,1134,290,0.256,7.631578947368421,29.842105263157894,0.25573192239858905,0.757,0.471,/baseball/2025/schedule/Long-Island,21-17,1346.26,184,,0.3338772563176895,-64.8494563811486,-0.6623893028398657,-0.9716467770622667,-1.6340360799021325,0.12874779541446207,72.29518871982489,0.11335740072202166,0.22849695916594265,7.474155754651965,2.205551186418752,0.6277750958070353,1.53,-1.52,20.409300000000005,21,17,0.6159447368421053,23.4059,0.7620333333333333,11.4305,155,Northeast,187,-0.05580585526315791,38.20805369127517,-2.41,189,296,271,0.796244736842105,30.25729999999999,-9.72,168,218,191.7,0.8082947368421051,30.715199999999992,166,191.0,193,-0.3401607894736841,170,0.44466666666666665,0.5367704132530013,0.28162597769945164,0.5142948610285166,182,184,0.5265629562789484,172,0-6,0-1,5-8,16-2,204,204,0.5526315789473685,38.0,0.015544736842105222,124.0,10.0,15,5.0,-3.2621,31.0,22.0,31-22,-3.6022607894736844,0.5194292213997248,0.17166865699717332,179,40,32,44,42,27,21,18,26,16,20,31,45,26,27,16,26,26,47,20,40,29,51,36
