,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,WHIP,TB,SLG,WP9,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
161,Old Dominion,37,1259,320,0.254,8.64864864864865,34.027027027027025,0.2541699761715647,41,0.361,1.1081081081081081,199,5.378378378378378,318.2,265,232,6.55,1.67,477,0.379,5.0,176,4.756756756756757,9.2,956,323,53,0.96,8.72972972972973,1.4324324324324325,0.74,0.372,/baseball/2025/schedule/Old-Dominion,13-24,1378.74,158,,0.324873670212766,-98.95342867210381,-1.0107361925516936,-0.006690596030793875,-1.0174267885824875,0.12470214455917394,61.070247710438665,0.11702127659574468,0.22720125786163523,7.495285983658078,1.7305307245569408,0.6049044504363609,1.84,-0.47,13.029299999999996,13,24,0.3717729729729729,13.755599999999998,0.46363571428571443,6.490900000000002,170,Sun Belt,121,0.13470033783783786,60.13422818791947,-0.76,166,119,9,0.6080864864864864,22.4992,-10.01,172,136,158.0,0.6219351351351351,23.011599999999998,173,158.3,159,-0.35663243243243237,185,0.5333333333333333,0.5034463155458222,0.8703288112147953,0.5400098944307602,162,158,0.5411837764537899,161,4-11,3-4,4-4,2-5,166,166,0.35135135135135137,37.0,-0.0007918918918917717,151.0,6.0,14,8.0,-4.761500000000002,19.0,32.0,19-32,-5.118132432432434,0.4783107261533571,0.26925000474098837,138,46,45,39,21,17,16,16,14,44,77,43,39,17,17,26,21,17,55,17,39,57,37,60
162,Bryant,35,1133,305,0.269,8.714285714285714,32.371428571428574,0.26919682259488087,70,0.376,2.0,229,6.542857142857143,294.2,202,162,4.95,1.49,504,0.445,4.46,134,3.8285714285714287,9.0,884,330,48,0.962,9.428571428571429,1.3714285714285714,0.821,0.557,/baseball/2025/schedule/Bryant,17-16-1,1355.15,178,,0.3497824510514866,-18.354561372484326,-0.1874782887923431,-0.3820465469703495,-0.5695248357626926,0.17563989408649602,92.12449568141906,0.09717186366932559,0.23478260869565218,6.179469748470428,1.607283212320232,0.656841091643013,2.02,0.75,21.4369,18,16,0.576735294117647,19.608999999999998,0.6732062500000001,10.771300000000002,168,America East,221,-0.0001329656862745221,26.91275167785234,-1.61,178,272,248,0.7740970588235291,26.319299999999988,-8.64,149,194,173.7,0.7836470588235294,26.644,147,173.0,171,-0.3213162162162163,166,0.6146666666666667,0.5384064717709267,0.3808564283488065,0.5360274143798082,163,178,0.5222009054796002,176,0-0,2-3,6-5,10-8,126,126,0.5294117647058824,34.0,-0.1010852941176471,277.0,11.0,16,5.0,-3.1917999999999984,29.0,21.0,29-21,-3.513116216216215,0.6050008190417248,0.26862013104168253,140,46,58,45,64,47,55,36,45,30,73,72,75,45,47,40,68,45,15,32,69,63,70,70
163,Long Beach St.,36,1150,275,0.239,7.638888888888889,31.944444444444443,0.2391304347826087,79,0.365,2.1944444444444446,194,5.388888888888889,312.0,228,209,6.03,1.54,393,0.342,4.24,156,4.333333333333333,8.0,936,314,37,0.971,8.722222222222221,1.0277777777777777,0.7070000000000001,0.427,/baseball/2025/schedule/Long-Beach-State,15-21,1383.07,152,,0.315407876230661,-121.9196892372381,-1.2453195826601142,-0.269534564397203,-1.5148541470573171,0.10260869565217391,49.26906340255187,0.10970464135021098,0.22203098106712565,6.576923076923077,1.8822397397734472,0.6486191714434584,1.88,-0.9,13.190399999999999,15,21,0.42900000000000005,15.444,0.44675882352941176,7.5949,187,Big West,154,0.13524864969135802,49.171140939597315,-0.44,157,103,70,0.6639555555555553,23.90239999999999,-9.37,165,135,152.3,0.6768638888888892,24.367100000000008,166,152.7,153,-0.3414995495495496,179,0.5046666666666667,0.5184266278896703,0.7336644276011675,0.5351978875393106,164,152,0.5405659453780095,163,3-7,2-1,4-8,6-5,186,186,0.4166666666666667,36.0,0.05026666666666674,80.0,7.0,17,10.0,-6.3085,22.0,31.0,22-31,-6.64999954954955,0.357394572534845,0.22434981244835026,198,46,38,41,33,10,9,5,14,34,42,63,49,9,10,18,8,9,38,11,58,48,65,61
164,Illinois St.,37,1289,392,0.304,10.594594594594595,34.83783783783784,0.30411171450737007,42,0.404,1.135135135135135,286,7.72972972972973,311.2,257,216,6.24,1.7,628,0.487,4.82,186,5.027027027027027,7.1,935,340,34,0.974,9.18918918918919,0.918918918918919,0.891,0.549,/baseball/2025/schedule/Illinois-State,18-19,1361.27,171,,0.3803495145631068,78.9426229992165,0.8063405914378956,-0.4575452094020895,0.3487953820358061,0.1830876648564779,130.23303163027506,0.1203883495145631,0.2616679418515685,7.432519280205656,2.0715130994666406,0.6103840495488145,1.47,0.54,21.230100000000007,18,19,0.5262351351351351,19.470699999999997,0.45749999999999996,7.777499999999999,146,Missouri Valley,168,0.03139459459459458,44.52013422818791,-1.47,174,114,184,0.7386864864864864,27.331399999999995,-9.73,169,181,174.7,0.7494162162162166,27.72840000000001,170,175.0,174,-0.3350000000000001,177,0.6006666666666668,0.5248606486311315,0.5014563172173254,0.5341486196384232,165,171,0.5224532837330184,175,0-2,3-6,6-3,9-8,133,133,0.4864864864864865,37.0,-0.08730000000000016,268.0,8.0,17,9.0,-4.882299999999999,26.0,28.0,26-28,-5.217299999999999,0.470483049261552,0.24519457682257645,163,45,56,42,60,79,79,84,76,28,15,39,44,78,79,60,74,78,65,79,41,36,39,30
165,Northern Ky.,38,1282,376,0.293,9.894736842105264,33.73684210526316,0.29329173166926675,70,0.412,1.8421052631578947,302,7.947368421052632,325.0,305,250,6.92,1.76,634,0.495,5.73,202,5.315789473684211,8.7,973,318,58,0.957,8.368421052631579,1.5263157894736843,0.907,0.495,/baseball/2025/schedule/Northern-Kentucky,22-16,1339.1,190,,0.3838220551378446,93.2260028565317,0.9522347677942345,-0.24658823081195502,0.7056465369822795,0.20124804992199688,134.56231361301937,0.12656641604010024,0.24615384615384617,8.446153846153846,2.1263106286114515,0.5687898514005089,1.52,-0.38,23.034399999999998,22,16,0.6275342105263157,23.8463,0.5946333333333335,8.919500000000001,217,Horizon League,222,-0.04141944444444445,26.580536912751683,-1.85,181,224,278,0.8060236842105263,30.628899999999998,-8.95,159,210,183.3,0.814423684210526,30.94809999999999,157,182.7,182,-0.2978030583214794,149,0.5393333333333333,0.5616825687432887,0.2595430741542549,0.5319097804847136,166,190,0.5306045601154407,166,0-4,1-0,2-4,19-8,161,161,0.5789473684210527,38.0,-0.027221052631578924,194.0,9.0,15,6.0,-3.8860000000000015,31.0,22.0,31-22,-4.183803058321481,0.5520609312905373,0.23419578073396774,182,45,47,51,46,83,84,72,80,35,66,30,30,82,83,67,85,82,75,54,24,34,17,35
166,Bethune-Cookman,40,1279,394,0.308,9.85,31.975,0.3080531665363565,96,0.434,2.4,349,8.725,326.2,252,212,5.84,1.61,677,0.529,4.68,205,5.125,9.2,980,358,50,0.964,8.95,1.25,0.9630000000000001,0.645,/baseball/2025/schedule/Bethune-Cookman,24-16,1413.33,128,,0.40811414392059553,176.66931230483095,1.8045465473603224,0.2112909715689793,2.0158375189293016,0.22126661454261143,164.8477199392876,0.1271712158808933,0.26210607225211374,6.9527896995708165,1.6702731753161504,0.6294180630690505,1.96,0.62,27.756599999999995,24,16,0.665325,26.613000000000003,0.6503214285714284,9.104499999999998,205,SWAC,254,-0.04946714583333332,15.949664429530202,-2.61,193,265,290,0.8334625000000001,33.3385,-9.65,170,214,192.3,0.8411624999999999,33.646499999999996,169,192.0,193,-0.30059121621621626,153,0.606,0.5589225212063869,0.16929454617718076,0.5318777777079304,167,128,0.5188454647921669,182,0-2,0-1,4-5,20-8,131,131,0.6,40.0,-0.09391499999999986,272.0,9.0,14,5.0,-3.0046,33.0,21.0,33-21,-3.3051912162162163,0.6214131376822892,0.25270684703513346,156,45,57,50,79,95,95,88,90,55,77,51,54,95,95,88,91,95,76,80,50,59,52,66
167,Middle Tenn.,40,1362,392,0.288,9.8,34.05,0.2878120411160059,33,0.37,0.825,263,6.575,342.2,296,230,6.04,1.75,625,0.459,5.38,151,3.775,8.4,1028,340,72,0.95,8.5,1.8,0.829,0.446,/baseball/2025/schedule/Middle-Tennessee,18-22,1360.06,172,,0.35421656050955413,-6.228609814369374,-0.06362064915938173,0.2797413645496842,0.21612071539030245,0.171071953010279,97.65258376942569,0.09617834394904459,0.25164113785557984,7.7849210987726485,1.9253159257397086,0.5983544555221039,1.57,-1.82,13.4879,18,22,0.4649825000000001,18.599300000000003,0.52651875,8.4243,188,Conference USA,170,0.12768590277777775,43.855704697986575,-0.6,161,166,104,0.6859474999999999,27.4379,-9.91,171,141,157.7,0.6977874999999998,27.91149999999999,171,157.7,157,-0.3248987162162163,168,0.44333333333333336,0.5348600907285849,0.6477342921591338,0.5310481206002446,168,172,0.5464703087528504,159,2-8,0-1,3-4,13-9,216,216,0.45,40.0,0.11280250000000003,14.0,6.0,16,10.0,-6.935499999999999,24.0,32.0,24-32,-7.260398716216216,0.30921342249868594,0.19624205810790563,231,44,29,45,37,54,57,66,46,59,54,31,49,54,54,55,64,54,13,65,33,44,33,39
168,Winthrop,42,1414,403,0.285,9.595238095238095,33.666666666666664,0.285007072135785,110,0.411,2.619047619047619,338,8.047619047619047,366.1,308,266,6.54,1.6,612,0.433,3.78,206,4.904761904761905,8.5,1098,376,59,0.962,8.952380952380953,1.4047619047619047,0.844,0.542,/baseball/2025/schedule/Winthrop,22-20,1379.96,156,,0.3670823927765237,41.00652002413816,0.4188513169799494,1.278643940689833,1.6974952576697824,0.1478076379066478,113.69266008461942,0.1162528216704289,0.2564459930313589,7.5717017208412996,1.427575157818996,0.5802427251380822,2.25,-0.36,21.53879999999999,22,20,0.5509071428571429,23.1381,0.55625,7.7875,183,Big South,177,0.09014029761904763,41.53020134228188,-1.14,171,191,220,0.7649047619047619,32.126,-10.56,183,156,170.0,0.7752976190476191,32.5625,184,170.3,170,-0.3216995495495495,167,0.5406666666666667,0.538027003224875,0.44253687123166474,0.5300683272684401,169,156,0.5282049071430771,170,0-1,3-8,1-4,18-7,160,160,0.5238095238095238,42.0,0.010980952380952647,134.0,8.0,14,6.0,-3.999900000000001,30.0,26.0,30-26,-4.321599549549551,0.5411841251268398,0.2478253667661216,160,44,47,45,57,67,62,60,82,90,59,54,39,66,67,83,43,66,54,72,36,74,25,79
169,Arkansas St.,39,1251,315,0.252,8.076923076923077,32.07692307692308,0.2517985611510791,33,0.34,0.8461538461538461,182,4.666666666666667,337.1,180,147,3.92,1.29,451,0.361,3.6,142,3.641025641025641,7.9,1012,389,44,0.97,9.974358974358974,1.1282051282051282,0.7010000000000001,0.505,/baseball/2025/schedule/Arkansas-State,18-21,1369.16,165,,0.3043061224489796,-160.4208986990039,-1.6385810025242942,0.7671326879863548,-0.8714483145379394,0.10871302957633892,35.42829708478888,0.09659863945578231,0.23241106719367588,4.80569563927618,1.330308608850267,0.7016503698449691,2.19,0.05,19.2813,18,21,0.4980692307692307,19.424699999999998,0.3669857142857143,5.1378,174,Sun Belt,178,0.07388555555555557,41.19798657718121,-1.42,173,45,148,0.7185641025641026,28.024000000000004,-10.46,182,163,172.7,0.7298358974358969,28.463599999999982,183,173.0,171,-0.342531600831601,180,0.5680000000000001,0.5174049818041457,0.5687195695485845,0.5294594647967877,170,165,0.522683190145711,174,1-4,2-8,0-1,15-8,146,146,0.46153846153846156,39.0,-0.03285384615384618,208.0,5.0,14,9.0,-5.064600000000001,23.0,30.0,23-30,-5.407131600831602,0.4554989120923961,0.24264262570261358,167,44,51,41,48,5,7,14,5,77,39,92,93,5,5,30,11,5,14,28,91,78,86,76
170,UC San Diego,38,1308,355,0.271,9.342105263157896,34.421052631578945,0.2714067278287462,83,0.393,2.1842105263157894,274,7.2105263157894735,329.0,250,208,5.69,1.59,646,0.494,3.94,185,4.868421052631579,8.5,987,328,42,0.969,8.631578947368421,1.105263157894737,0.887,0.542,/baseball/2025/schedule/UC-San-Diego,19-19,1359.3,175,,0.37630922693266833,68.30242203337481,0.6976587968147299,0.6613417713022786,1.3590005681170085,0.22247706422018348,125.19592865995702,0.11533665835411472,0.22289613343442002,6.838905775075988,1.2615530525797014,0.6089998218051559,2.16,0.93,23.059699999999996,19,19,0.5405789473684212,20.542000000000005,0.29041538461538463,3.7754000000000003,223,Big West,214,0.04487324561403512,29.23825503355704,-1.54,176,15,206,0.760342105263158,28.893000000000004,-10.3,181,171,176.0,0.7710842105263156,29.30119999999999,179,175.3,176,-0.3425530583214793,181,0.6266666666666667,0.5173837406498344,0.4672017287934701,0.5293350652448734,171,175,0.5122220288400091,186,0-3,0-0,10-11,9-5,115,115,0.5,38.0,-0.1068342105263157,279.0,5.0,13,8.0,-3.8307000000000007,24.0,27.0,24-27,-4.17325305832148,0.5528936833004351,0.2656179878274308,142,43,62,40,57,74,78,39,66,73,59,56,57,75,74,77,92,75,53,12,51,80,38,75
171,Portland,40,1372,361,0.263,9.025,34.3,0.2631195335276968,49,0.363,1.225,239,5.975,349.0,285,238,6.14,1.5,554,0.404,3.79,176,4.4,7.8,1047,401,45,0.97,10.025,1.125,0.767,0.42,/baseball/2025/schedule/Portland,17-23,1361.6,170,,0.3349260172626387,-72.36219760869395,-0.7391264059989403,0.7021674283651538,-0.03695897763378653,0.14067055393586006,73.60269881667013,0.10850801479654747,0.2318214542836573,7.3495702005730665,1.6413842687338918,0.575384936456985,2.07,0.91,21.677299999999992,17,23,0.47769500000000004,19.1078,0.47550833333333326,5.706099999999999,161,West Coast,183,0.02870701388888891,39.53691275167785,-2.11,183,132,120,0.6987300000000001,27.949200000000005,-11.41,195,183,187.0,0.7102825000000001,28.411300000000008,196,187.3,188,-0.3607712162162162,188,0.6253333333333334,0.49934925920272016,0.6173754553132546,0.5285126228887331,172,170,0.5114894103803227,187,0-4,1-1,9-12,7-6,116,116,0.425,40.0,-0.11693249999999983,283.0,6.0,12,6.0,-3.2828000000000013,23.0,29.0,23-29,-3.6435712162162175,0.5947035049705217,0.2884650232982135,103,43,61,38,31,25,24,28,26,75,35,71,47,28,25,50,36,28,35,27,44,61,21,71
172,San Diego,38,1272,338,0.266,8.894736842105264,33.473684210526315,0.26572327044025157,68,0.37,1.7894736842105263,209,5.5,323.2,264,244,6.78,1.58,520,0.409,4.56,148,3.8947368421052633,9.5,971,319,31,0.977,8.394736842105264,0.8157894736842105,0.7789999999999999,0.395,/baseball/2025/schedule/San-Diego,14-24,1436.46,104,,0.3385949868073879,-55.913613664642014,-0.57111626899229,-0.02266174747275227,-0.5937780164650422,0.1430817610062893,78.17687250980819,0.09762532981530343,0.2377240841777085,7.351485148514852,1.8534992397856491,0.6197981396358392,2.09,1.04,18.75530000000001,14,24,0.4257236842105265,16.177500000000006,0.5566733333333335,8.350100000000001,139,West Coast,160,0.09143894736842106,47.17785234899329,-2.18,185,192,63,0.6536447368421051,24.838499999999993,-11.32,193,154,177.3,0.6662973684210528,25.319300000000005,193,177.3,179,-0.3786609530583216,203,0.6340000000000001,0.48163988764952315,0.7414886271298367,0.5271537943811369,173,104,0.5083678775751332,189,1-15,0-0,4-3,9-6,109,109,0.3684210526315789,38.0,-0.1251394736842108,288.0,9.0,15,6.0,-3.3020999999999994,23.0,30.0,23-30,-3.680760953058321,0.5917679762403962,0.29992251304942474,87,43,64,33,26,31,31,31,18,42,84,58,33,30,31,39,38,30,16,39,44,50,45,72
173,Villanova,36,1169,317,0.271,8.805555555555555,32.47222222222222,0.2711719418306245,59,0.384,1.6388888888888888,227,6.305555555555555,302.0,232,207,6.17,1.62,469,0.401,4.17,161,4.472222222222222,7.8,906,289,41,0.967,8.027777777777779,1.1388888888888888,0.785,0.49,/baseball/2025/schedule/Villanova,19-17,1353.19,180,,0.3456534090909091,-30.99015171815629,-0.3165415122501856,-0.33060048948200293,-0.6471420017321885,0.1300256629597947,86.97674100982017,0.11434659090909091,0.24067796610169492,6.913907284768213,1.7293337708917733,0.6295461602917094,1.87,-0.89,17.5177,19,17,0.5479472222222223,19.726100000000002,0.4722933333333334,7.084400000000001,153,Big East,157,0.0997271759259259,48.1744966442953,-0.73,165,129,217,0.766788888888889,27.604400000000002,-8.99,157,152,158.0,0.7774138888888886,27.98689999999999,158,158.3,159,-0.32057454954954967,165,0.5053333333333334,0.539140660914375,0.44960548461473715,0.5262529589010619,174,180,0.5299310903968865,167,0-1,3-5,4-5,12-6,184,184,0.5277777777777778,36.0,0.04117499999999996,90.0,6.0,15,9.0,-6.105899999999999,25.0,26.0,25-26,-6.426474549549549,0.37503825907630095,0.2037820244909087,223,42,39,46,45,41,34,39,33,31,35,49,46,40,41,38,27,40,50,45,50,57,53,61
174,Monmouth,40,1349,379,0.281,9.475,33.725,0.2809488510007413,52,0.369,1.3,273,6.825,342.1,261,205,5.39,1.64,534,0.396,4.65,154,3.85,6.8,1027,353,56,0.961,8.825,1.4,0.765,0.521,/baseball/2025/schedule/Monmouth,20-20,1375.92,160,,0.33009299442033474,-88.38635250173989,-0.902801313708548,0.06951800583342463,-0.8332833078751234,0.11489992587101557,67.57727787109692,0.09547427154370738,0.26178390137781,6.866413329435837,2.1334203735402752,0.6397376470902186,1.47,-0.64,19.535900000000005,20,20,0.5262375,21.049500000000002,0.3947333333333333,5.921,176,Coastal Athletic,193,0.03916510416666667,36.214765100671144,-1.05,169,62,185,0.7468450000000004,29.873800000000017,-10.31,179,176,174.7,0.7577475000000001,30.309900000000006,180,175.0,174,-0.3301037162162164,172,0.522,0.5297075678184969,0.5014506696620376,0.5260831592928695,175,160,0.5268010688654318,171,0-0,0-7,5-9,15-4,176,176,0.5,40.0,0.011602499999999849,132.0,5.0,15,10.0,-5.674299999999999,25.0,30.0,25-30,-6.004403716216215,0.40835393061919034,0.21870573198027124,205,42,42,43,53,19,23,55,56,48,10,45,67,20,19,31,14,20,12,79,51,33,58,30
175,Holy Cross,41,1323,355,0.268,8.658536585365853,32.26829268292683,0.26832955404383974,63,0.387,1.5365853658536586,261,6.365853658536586,332.0,266,229,6.21,1.63,515,0.389,5.39,206,5.024390243902439,7.9,996,356,52,0.963,8.682926829268293,1.2682926829268293,0.776,0.491,/baseball/2025/schedule/Holy-Cross,21-20,1359.38,174,,0.3427384615384615,-45.74687245330412,-0.46727051609112796,-0.24973814630974622,-0.7170086624008742,0.12093726379440665,83.34262078923537,0.12676923076923077,0.24981412639405204,7.210843373493976,2.265780685339853,0.6203529001540986,1.47,-0.44,21.5053,21,20,0.537853658536585,22.051999999999985,0.7344625,5.8757,165,Patriot League,137,0.04430987804878052,54.81879194630872,-1.05,169,293,201,0.760490243902439,31.1801,-10.62,185,172,175.3,0.7712463414634145,31.621099999999995,185,175.3,176,-0.33055767963085037,173,0.5353333333333334,0.5292581812874223,0.4737100158340689,0.525307303893024,176,174,0.5235445079804335,173,1-2,0-1,11-8,9-9,164,164,0.5121951219512195,41.0,-0.012324390243902417,172.0,5.0,8,3.0,-2.0456,26.0,23.0,26-23,-2.3761576796308503,0.6947453220286142,0.2861504341938143,108,42,46,43,46,32,30,34,36,35,39,47,45,35,32,37,19,35,75,61,46,25,46,30
176,Radford,39,1389,390,0.281,10.0,35.61538461538461,0.28077753779697623,62,0.37,1.5897435897435896,271,6.948717948717949,347.1,313,284,7.36,1.74,571,0.411,5.05,145,3.717948717948718,7.4,1042,407,48,0.968,10.435897435897436,1.2307692307692308,0.7809999999999999,0.434,/baseball/2025/schedule/Radford,20-19,1375.45,161,,0.3379742962056304,-62.40269237336967,-0.6373974155401371,0.20799076538563727,-0.4294066501544998,0.1303095752339813,77.40304580247003,0.08873929008567931,0.2576512455516014,8.11581676750216,2.090023140430495,0.581682880895531,1.47,-2.0,15.549300000000002,20,19,0.5310871794871794,20.7124,0.6071533333333333,9.1073,198,Big South,171,0.07654542735042733,43.52348993288591,-0.71,164,236,196,0.744241025641026,29.025400000000015,-9.44,167,162,164.3,0.7549051282051281,29.441299999999995,167,164.3,166,-0.31369570339570335,164,0.4313333333333334,0.5459501541713707,0.48986910598014277,0.523905452665365,177,161,0.5401816686514078,164,2-1,3-1,2-8,13-9,223,223,0.5128205128205128,39.0,0.11412051282051272,13.0,7.0,15,8.0,-5.761599999999999,27.0,27.0,27-27,-6.075295703395702,0.40275815386001007,0.20280884171373093,224,41,26,46,35,29,32,55,59,55,23,33,23,30,29,43,27,30,6,73,27,35,25,30
177,Dayton,42,1446,450,0.311,10.714285714285714,34.42857142857143,0.3112033195020747,56,0.407,1.3333333333333333,325,7.738095238095238,356.1,355,313,7.91,1.84,715,0.494,5.63,196,4.666666666666667,8.1,1069,386,63,0.958,9.19047619047619,1.5,0.901,0.46,/baseball/2025/schedule/Dayton,21-21,1371.6,164,,0.38518218623481776,105.94985947339595,1.0821995660238948,0.08248063399191272,1.1646802000158074,0.18326417704011064,136.25801476483113,0.11336032388663968,0.26902173913043476,8.972198820556024,2.374712904458114,0.566669381371933,1.43,-0.49,21.221900000000012,21,21,0.5403666666666668,22.695400000000003,0.5860666666666666,8.790999999999999,184,Atlantic 10,186,0.0362756349206349,38.540268456375834,-1.7,180,220,205,0.7523738095238096,31.599700000000002,-11.04,191,178,183.0,0.7628595238095235,32.04009999999999,190,182.7,182,-0.3336685971685973,176,0.532,0.5261786281875884,0.46770867826761686,0.5219342077615146,178,164,0.5201644207085088,178,0-4,1-6,0-1,20-10,168,168,0.5,42.0,-0.00528333333333364,161.0,8.0,15,7.0,-4.816499999999999,29.0,28.0,29-28,-5.150168597168596,0.47578198865824345,0.23323046300223205,185,41,44,42,39,85,81,91,76,48,44,21,14,83,85,75,74,83,48,88,17,20,16,28
178,UNLV,39,1307,376,0.288,9.64102564102564,33.51282051282051,0.28768171384850805,33,0.374,0.8461538461538461,235,6.0256410256410255,326.0,254,207,5.71,1.64,555,0.425,5.58,159,4.076923076923077,9.0,978,329,52,0.962,8.435897435897436,1.3333333333333333,0.7989999999999999,0.464,/baseball/2025/schedule/UNLV,19-20,1334.24,193,,0.34484986945169716,-36.313195050468224,-0.3709124685948786,0.02604368027042154,-0.34486878832445705,0.1369548584544759,85.97495295073502,0.10378590078328982,0.2560240963855422,7.012269938650308,1.860266969458359,0.6224504431373638,1.62,-1.35,15.858300000000003,19,20,0.5047820512820513,19.686500000000002,0.64132,9.6198,151,Mountain West,172,0.10822895299145298,43.191275167785236,-0.69,163,258,156,0.7340974358974359,28.629800000000003,-10.08,173,149,161.7,0.7456384615384617,29.079900000000006,175,162.3,165,-0.3333546777546778,175,0.47466666666666674,0.526489382649095,0.5526886218416509,0.5210321580155487,179,193,0.5291842312082904,169,0-2,1-1,7-9,11-8,198,198,0.48717948717948717,39.0,0.08055641025641014,42.0,8.0,15,7.0,-5.1605,27.0,27.0,27-27,-5.493854677754678,0.4486535266315246,0.22566158780408246,193,41,34,42,40,39,40,66,27,46,73,45,56,38,39,45,34,38,29,71,49,50,48,44
179,Memphis,39,1253,295,0.235,7.564102564102564,32.12820512820513,0.23543495610534718,46,0.344,1.1794871794871795,215,5.512820512820513,334.2,213,178,4.79,1.61,479,0.382,4.81,165,4.230769230769231,8.3,1004,355,44,0.969,9.102564102564102,1.1282051282051282,0.726,0.504,/baseball/2025/schedule/Memphis,16-23,1333.26,195,,0.3195196211096076,-113.91629472754518,-1.1635708185923097,0.3988013501593577,-0.764769468432952,0.14684756584197925,54.39525347548093,0.11163734776725305,0.20555555555555555,5.73608617594255,1.6440665231700329,0.6984308751219167,1.73,-0.56,15.9301,16,23,0.45302307692307703,17.667900000000003,0.45761250000000003,7.3218000000000005,208,American Athletic,199,0.06318519230769232,34.221476510067106,-1.67,179,115,94,0.6772487179487181,26.412700000000008,-10.89,187,165,177.0,0.6895641025641024,26.892999999999994,187,177.0,178,-0.35835467775467766,186,0.5273333333333333,0.501741433993534,0.6762946991572184,0.5208379769266068,180,195,0.5196959483087007,180,2-6,3-4,1-8,10-5,172,172,0.41025641025641024,39.0,0.0017923076923077041,148.0,7.0,16,9.0,-5.533800000000001,23.0,32.0,23-32,-5.892154677754679,0.41721417823889806,0.23689839156401016,178,40,43,39,48,12,13,3,19,65,50,51,79,11,12,34,42,11,42,3,75,61,84,53
180,Eastern Ill.,36,1271,353,0.278,9.805555555555555,35.30555555555556,0.27773406766325726,68,0.395,1.8888888888888888,280,7.777777777777778,322.0,237,180,5.03,1.48,518,0.408,3.8,186,5.166666666666667,6.8,957,333,52,0.961,9.25,1.4444444444444444,0.8029999999999999,0.576,/baseball/2025/schedule/Eastern-Illinois,18-17,1359.57,173,,0.3438805031446541,-40.93551996047775,-0.4181261037662383,0.3181229294771908,-0.10000317428904754,0.12981904012588513,84.76642564991937,0.1169811320754717,0.2523364485981308,6.624223602484472,1.4666422323270665,0.5869691460692423,1.8,-0.59,19.355500000000006,19,17,0.5637805555555556,20.296100000000003,0.6428399999999999,9.642599999999998,142,Ohio Valley,148,-0.03215404320987657,51.16442953020134,-1.3,172,259,234,0.7765055555555557,27.954200000000004,-9.32,166,208,182.0,0.7867333333333332,28.322399999999995,165,181.7,181,-0.32829121621621643,170,0.5253333333333334,0.531501794096025,0.4117937573075128,0.5201074695438354,181,173,0.5191886491190785,181,0-0,0-3,6-9,13-5,174,174,0.5277777777777778,36.0,-0.00987500000000019,169.0,9.0,15,6.0,-4.236400000000001,28.0,23.0,28-23,-4.564691216216217,0.5219959664532833,0.2382953880529219,172,40,42,44,68,36,43,51,77,61,10,74,73,37,36,49,26,37,55,68,57,70,28,57
