,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,RS,RPG,BB,BBPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
220,San Francisco,953,441,39,0.973,11.91891891891892,1.054054054054054,317.2,262,228,6.46,65,0.365,1.7567567567567568,4.62,37,1221,313,0.256,8.45945945945946,33.0,0.25634725634725636,1.67,221,5.972972972972973,149,4.027027027027027,6.7,510,0.418,0.7829999999999999,0.423,/baseball/2025/schedule/San-Francisco,15-22,1247.48,249,+6,0.33861244019138753,-52.83717762920885,-0.5641010762721232,-0.10912975723368998,-0.6732308335058133,0.16134316134316135,78.6379953518201,0.10184552289815448,0.22014622258326563,7.433795712484237,2.3513799279481034,0.6262696266834573,1.45,-2.33,12.544200000000002,15,22,0.5098270270270271,18.8636,0.5530333333333333,9.9546,229,West Coast,225,0.039767417417417406,25.583892617449663,-3.86,214,184,159,0.7521729729729729,27.830399999999997,-12.55,238,182,211.3,0.744637837837838,27.551600000000004,237,211.0,212,-0.4685864864864865,226,0.32466666666666666,0.43809262260903536,0.5126414415094345,0.4234781715192654,221,249,0.44081831995143367,222,0-0,0-0,7-12,8-10,231,231,0.40540540540540543,37.0,0.06637297297297295,61.0,7.0,18,11.0,-6.6574,22.0,33.0,22-33,-7.125986486486487,0.2688681104798899,0.11291636291393348,238,27,24,27,32,31,34,20,28,41,8,43,41,31,31,37,56,31,24,12,43,21,53,29
221,St. Bonaventure,811,284,54,0.953,8.606060606060606,1.6363636363636365,270.1,315,279,9.29,45,0.367,1.3636363636363635,6.03,33,1076,278,0.258,8.424242424242424,32.60606060606061,0.258364312267658,2.04,203,6.151515151515151,148,4.484848484848484,6.9,420,0.39,0.757,0.309,/baseball/2025/schedule/Saint-Bonaventure,12-21,1287.62,224,+9,0.3304534973097617,-69.32386003682011,-0.7401164447604835,-1.26618853638487,-2.0063049811453535,0.13197026022304834,68.48247104938714,0.1137586471944658,0.22527472527472528,10.496112550907071,2.6661101027436844,0.517853989637752,1.14,-4.11,7.451699999999999,12,21,0.46381515151515124,15.30589999999999,0.6229166666666668,11.212500000000002,192,Atlantic 10,171,-0.005236372053872066,43.52348993288591,-3.31,205,234,104,0.6910030303030302,22.803099999999997,-10.56,203,192,200.0,0.6835696969696966,22.55779999999999,203,200.0,199,-0.450613923013923,218,0.206,0.4553215916322193,0.6246619445205801,0.42336784990969356,222,224,0.46151311225772074,212,0-4,0-4,5-7,7-6,272,272,0.36363636363636365,33.0,0.13782727272727277,9.0,6.0,18,12.0,-8.773000000000001,18.0,33.0,18-33,-9.223613923013925,0.1484259088319853,0.07695811976573197,276,27,10,29,12,26,25,23,33,12,13,7,6,24,26,12,30,24,45,16,7,13,6,10
222,Seton Hall,900,342,48,0.963,9.5,1.3333333333333333,300.0,272,228,6.84,38,0.39,1.0555555555555556,5.25,36,1187,321,0.27,8.916666666666666,32.97222222222222,0.2704296545914069,1.79,233,6.472222222222222,200,5.555555555555555,6.8,479,0.404,0.794,0.43,/baseball/2025/schedule/Seton-Hall,14-22,1313.2,212,+5,0.3472570640937285,-26.007964238891407,-0.27766662181999807,-0.4901609076960421,-0.7678275295160402,0.13310867733782644,89.39805206496656,0.13783597518952448,0.24728487886382622,8.16,2.4089078984887373,0.5946247714165144,1.3,-1.56,15.175300000000002,14,22,0.5208638888888888,18.751099999999997,0.5344055555555554,9.619299999999997,190,Big East,208,-0.057846697530864195,31.231543624161063,-4.75,228,167,181,0.7420861111111114,26.71510000000001,-12.46,236,224,229.3,0.7349472222222223,26.4581,236,229.3,228,-0.4781101351351351,233,0.37600000000000006,0.42896300413219757,0.4857710998057765,0.42282318774515865,223,212,0.43104005481774976,224,1-3,1-6,5-7,7-6,204,204,0.3888888888888889,36.0,-0.03264722222222227,209.0,8.0,18,10.0,-6.0791,22.0,32.0,22-32,-6.5572101351351355,0.3015262817113963,0.12563538558285547,221,26,32,24,34,42,37,38,43,27,11,25,33,42,42,33,31,42,88,59,27,20,33,20
223,Bucknell,802,269,59,0.948,7.911764705882353,1.7352941176470589,267.1,271,227,7.64,44,0.373,1.2941176470588236,6.94,34,1052,248,0.236,7.294117647058823,30.941176470588236,0.23574144486692014,1.92,191,5.617647058823529,194,5.705882352941177,8.2,353,0.336,0.7090000000000001,0.345,/baseball/2025/schedule/Bucknell,13-22,1222.21,265,-11,0.3190454545454545,-102.02515019122448,-1.0892424541215295,-1.4357048981857514,-2.524947352307281,0.09980988593155894,54.28275704023232,0.14696969696969697,0.22138836772983114,9.131411456383375,2.809066575625558,0.573102856198428,1.19,-3.23,9.928700000000003,13,22,0.4830942857142858,16.908300000000004,0.5777799999999998,5.777799999999998,187,Patriot League,190,-0.02682822222222221,37.21140939597315,-3.91,216,212,123,0.7161428571428571,25.064999999999998,-11.8,223,204,214.3,0.7085571428571431,24.79950000000001,223,214.3,214,-0.4666065637065636,225,0.26466666666666666,0.4399906283273438,0.5777249682165166,0.4181008293016324,224,265,0.4450265514946107,219,1-4,3-3,6-7,3-8,257,257,0.37142857142857144,35.0,0.08775142857142848,38.0,4.0,10,6.0,-4.0112000000000005,17.0,28.0,17-28,-4.477806563706564,0.4209221000040776,0.13341288690793238,209,26,15,27,17,12,10,4,21,10,46,15,19,12,12,7,7,12,94,13,16,9,21,13
224,Binghamton,779,287,25,0.977,8.96875,0.78125,259.2,213,200,6.93,46,0.396,1.4375,4.4,32,1041,300,0.288,9.375,32.53125,0.2881844380403458,1.7,206,6.4375,147,4.59375,7.1,471,0.452,0.8480000000000001,0.485,/baseball/2025/schedule/Binghamton,15-17,1271.27,236,+9,0.3621907013396375,17.133665201378673,0.18292269599277008,-0.9371332518014918,-0.7542105558087216,0.1642651296829971,107.98611159362036,0.11583924349881797,0.25,7.395833333333334,1.990474518335463,0.6161792488199374,1.61,-1.73,15.992099999999999,15,17,0.6103875,19.5324,0.6609444444444444,11.897,164,America East,226,-0.12960260416666664,25.25167785234899,-4.53,223,258,272,0.8110499999999998,25.953599999999994,-10.77,206,257,228.7,0.8052531249999999,25.768099999999997,208,229.3,228,-0.47518201013513506,231,0.3646666666666667,0.43176998127811367,0.26781693391978756,0.4166525738678071,225,236,0.4257754344555844,230,0-2,0-3,5-6,10-6,211,211,0.46875,32.0,-0.031003124999999965,207.0,10.0,18,8.0,-5.242200000000001,25.0,25.0,25-25,-5.717382010135136,0.3497477850248177,0.12586298085141054,219,26,30,25,45,60,64,65,40,17,17,40,31,61,60,34,59,61,50,64,44,41,45,43
225,VCU,904,319,43,0.966,8.86111111111111,1.1944444444444444,301.1,278,227,6.78,74,0.362,2.0555555555555554,5.76,36,1140,282,0.247,7.833333333333333,31.666666666666668,0.24736842105263157,1.78,206,5.722222222222222,141,3.9166666666666665,8.5,426,0.374,0.736,0.366,/baseball/2025/schedule/VCU,12-24,1352.04,179,+23,0.32248567335243555,-97.79300142256024,-1.0440591233217502,-0.3499288209358818,-1.393987944257632,0.12631578947368421,58.56483453567141,0.1010028653295129,0.21761658031088082,8.309531717037528,2.277224741104687,0.5896381721454936,1.48,-0.96,15.0455,12,24,0.483586111111111,17.409099999999995,0.5444277777777778,9.799700000000001,237,Atlantic 10,231,-0.05439101851851852,23.59060402684564,-5.41,236,175,124,0.7084861111111114,25.50550000000001,-13.24,251,223,236.7,0.7010527777777779,25.237900000000003,250,236.3,237,-0.4983490240240239,244,0.41600000000000004,0.40956147633886764,0.5765275702027843,0.4157160240206408,226,179,0.41566618792287724,235,0-4,1-2,5-10,6-8,182,182,0.3333333333333333,36.0,-0.08459722222222227,258.0,9.0,18,9.0,-4.9509,21.0,33.0,21-33,-5.449249024024024,0.3651435252879752,0.14590595712099153,188,25,40,21,20,14,15,10,23,32,57,26,34,16,14,21,24,16,21,8,25,26,29,34
226,UIC,842,315,33,0.972,9.264705882352942,0.9705882352941176,280.2,263,236,7.57,44,0.363,1.2941176470588236,5.36,34,1121,284,0.253,8.352941176470589,32.970588235294116,0.25334522747546834,1.76,182,5.352941176470588,155,4.5588235294117645,5.7,427,0.381,0.744,0.338,/baseball/2025/schedule/UIC,8-25,1291.02,223,-12,0.326347438752784,-83.41394060824702,-0.8905451764175842,-1.1916907539395518,-2.082235930357136,0.12756467439785907,63.37161562760109,0.11507052709725316,0.22634836427939875,8.447537473233405,2.7955092160941706,0.5779195148574132,1.07,-1.89,10.558900000000003,9,25,0.41089117647058826,13.970300000000002,0.5910499999999999,10.638899999999998,234,Missouri Valley,165,-0.04961213235294114,45.51677852348993,-4.97,230,220,49,0.6386705882352943,21.714800000000007,-12.44,235,216,227.0,0.6306058823529413,21.440600000000007,234,226.7,226,-0.49375572337042917,240,0.35400000000000004,0.4139647343824831,0.7535106436854527,0.41557397274893626,227,223,0.4263794097088063,229,0-8,2-9,1-4,6-4,216,216,0.2647058823529412,34.0,-0.04585000000000011,225.0,8.0,18,10.0,-5.499199999999999,17.0,35.0,17-35,-5.992955723370429,0.333924810858684,0.1365233236648158,206,25,29,22,17,20,18,16,14,14,3,31,20,20,20,11,26,20,49,19,22,9,24,8
227,Jackson St.,811,298,51,0.956,8.764705882352942,1.5,271.1,232,198,6.57,50,0.413,1.4705882352941178,7.1,34,1054,316,0.3,9.294117647058824,31.0,0.2998102466793169,1.86,249,7.323529411764706,170,5.0,9.7,442,0.419,0.832,0.532,/baseball/2025/schedule/Jackson-State,12-17,1219.9,268,-22,0.3569940029985008,3.42296306760527,0.03654429015921372,-1.053865726657134,-1.0173214364979204,0.11954459203036052,101.51772505610977,0.12743628185907047,0.2755102040816326,7.701954998155662,2.4282614620051146,0.6381453042123157,1.36,-1.35,20.187500000000004,17,17,0.6704911764705882,22.796699999999998,0.8155625,13.049,251,SWAC,290,-0.170818545751634,3.9899328859060432,-5.8,243,299,294,0.8359735294117647,28.4231,-11.26,218,267,242.7,0.8311882352941178,28.260400000000004,219,243.0,242,-0.4757910174880762,232,0.38999999999999996,0.43118617091434824,0.1214885350846504,0.4154046349431729,228,268,0.41986282554980436,232,0-2,0-2,1-5,16-8,195,195,0.5,34.0,-0.09375000000000011,268.0,12.0,16,4.0,-2.6562000000000006,29.0,21.0,29-21,-3.131991017488077,0.49819654091569726,0.15187266474386057,180,25,35,25,57,56,59,81,66,16,87,18,39,56,56,27,18,56,75,93,37,19,58,22
228,UMBC,734,269,60,0.944,8.966666666666667,2.0,244.2,230,181,6.66,66,0.394,2.2,4.93,30,956,258,0.27,8.6,31.866666666666667,0.2698744769874477,1.75,191,6.366666666666666,143,4.766666666666667,7.1,391,0.409,0.8029999999999999,0.416,/baseball/2025/schedule/UMBC,14-16,1323.32,203,+11,0.3538940285954584,-4.705524952221686,-0.050237196782182594,-1.356286585547736,-1.4065237823299186,0.13912133891213388,97.65915344410404,0.12026913372582002,0.23439099283520984,8.476658476658477,2.1480766091544536,0.5563431196042018,1.43,-2.22,13.3991,14,16,0.6022,18.066,0.7231842105263157,13.740499999999997,243,America East,256,-0.08295548148148149,15.285234899328856,-4.07,218,287,266,0.8070266666666664,24.210799999999992,-10.03,196,234,216.0,0.8010600000000001,24.031800000000004,196,216.0,215,-0.47211513513513503,228,0.332,0.4347099677999941,0.2877502197987132,0.4148054464182274,229,203,0.429336739887399,227,0-0,0-3,2-5,12-8,230,230,0.4666666666666667,30.0,0.020029999999999992,116.0,11.0,19,8.0,-5.3448,25.0,24.0,25-24,-5.816915135135135,0.34403276218370643,0.1205752693979096,228,24,24,26,30,53,44,38,38,11,17,33,37,52,53,20,36,52,63,31,21,33,14,27
229,Omaha,791,276,38,0.966,8.625,1.1875,263.2,244,222,7.58,58,0.372,1.8125,5.7,32,1040,277,0.266,8.65625,32.5,0.26634615384615384,1.83,183,5.71875,130,4.0625,8.2,394,0.379,0.751,0.371,/baseball/2025/schedule/Omaha,12-20,1294.61,220,+14,0.3290923441199684,-71.14132173657684,-0.7595200568934181,-0.9196004106459282,-1.6791204675393463,0.1125,66.78822897675168,0.1026045777426993,0.243879472693032,8.343465045592705,2.0704065165370515,0.5780331128749292,1.44,-3.76,9.164699999999998,12,20,0.5089156250000001,16.285300000000003,0.6144222222222222,11.0596,204,The Summit League,211,-0.07725541666666667,30.234899328859058,-4.29,220,230,158,0.709571875,22.7063,-10.49,201,231,217.3,0.7029250000000001,22.493600000000004,201,217.3,216,-0.4631476351351351,223,0.22933333333333336,0.44330644764836175,0.5148603407039825,0.4135882700180945,230,220,0.4459226427674357,218,2-5,1-6,2-1,7-8,269,269,0.375,32.0,0.08860312500000006,35.0,7.0,18,11.0,-7.7077000000000035,19.0,31.0,19-31,-8.17084763513514,0.20887395948426046,0.08793064540381627,270,24,11,28,21,25,21,32,23,18,46,22,20,23,25,15,15,23,25,52,24,35,24,28
230,Cornell,617,243,20,0.977,10.125,0.8333333333333334,205.2,215,199,8.71,36,0.387,1.5,7.83,24,843,229,0.272,9.541666666666666,35.125,0.27164887307236063,1.89,166,6.916666666666667,129,5.375,6.6,369,0.438,0.825,0.384,/baseball/2025/schedule/Cornell,10-14,1253.22,247,-32,0.357822265625,4.412322702547825,0.047106906482284806,-2.8659459660407953,-2.8188390595585107,0.166073546856465,102.54867249063003,0.1259765625,0.23536299765807964,9.429824561403509,3.345264358501043,0.54760821000557,0.84,-3.73,7.3228,10,14,0.53365,12.807599999999999,0.7963399999999999,7.963399999999999,195,Ivy League,192,-0.06537336805555552,36.54697986577181,-2.81,194,298,195,0.7545499999999999,18.109199999999998,-7.94,157,228,193.0,0.7476458333333335,17.943500000000004,162,194.7,190,-0.46405180180180183,224,0.23133333333333334,0.44243968985303794,0.45464203622623633,0.4113034045316787,231,247,0.44288583914917745,221,1-2,0-0,5-7,4-5,268,268,0.4166666666666667,24.0,0.11155000000000004,24.0,6.0,10,4.0,-3.2479999999999993,16.0,18.0,16-18,-3.712051801801801,0.4648904367259024,0.1325397786903582,211,24,11,27,24,57,55,42,57,2,7,17,10,57,57,5,60,57,72,33,13,5,11,4
231,Eastern Mich.,797,277,34,0.969,8.935483870967742,1.096774193548387,265.2,261,235,7.96,62,0.4,2.0,6.74,31,1083,320,0.295,10.32258064516129,34.935483870967744,0.29547553093259465,1.99,243,7.838709677419355,136,4.387096774193548,8.5,504,0.465,0.865,0.467,/baseball/2025/schedule/Eastern-Michigan,14-17,1262.15,242,-1,0.37370769230769224,49.05900497795648,0.5237644921746518,-1.200817783743899,-0.6770532915692471,0.1698984302862419,122.32143460836788,0.10461538461538461,0.25706472196900637,8.857466063348417,2.4726457449247166,0.5944133694691851,1.26,-2.66,12.4114,14,17,0.5781129032258066,17.9215,0.5699555555555557,10.259200000000002,242,Mid-American,224,-0.08597146057347667,25.916107382550337,-3.92,217,205,243,0.7970516129032255,24.70859999999999,-10.51,201,236,218.0,0.7906387096774191,24.50979999999999,202,218.3,217,-0.47416416739319955,229,0.3026666666666667,0.43274571192989575,0.346392660836068,0.41064041505135973,232,242,0.4295884213739058,225,1-0,0-0,2-10,11-7,240,240,0.45161290322580644,31.0,0.05124516129032253,80.0,8.0,18,10.0,-6.411600000000001,22.0,27.0,22-27,-6.885764167393201,0.28266126768823496,0.10694916304853963,248,23,21,26,41,70,70,75,77,13,57,9,14,73,70,37,63,73,28,71,18,18,32,18
232,UT Martin,856,283,49,0.959,8.085714285714285,1.4,285.1,265,222,7.0,43,0.376,1.2285714285714286,5.33,35,1136,322,0.283,9.2,32.457142857142856,0.2834507042253521,1.84,232,6.628571428571429,136,3.8857142857142857,6.8,481,0.423,0.7989999999999999,0.439,/baseball/2025/schedule/Tennessee-Martin,11-22,1197.98,280,-11,0.34295202952029513,-36.562701520685096,-0.3903512678889416,-0.8410136104010534,-1.231364878289995,0.13996478873239437,84.03952904701836,0.1003690036900369,0.2567215958369471,8.365485794458085,2.488554984034036,0.596285705730882,1.27,-2.93,12.001999999999999,13,22,0.5142742857142858,17.999600000000004,0.6137631578947367,11.661499999999997,224,Ohio Valley,223,-0.08109007936507938,26.24832214765101,-5.0,231,229,167,0.7253628571428572,25.387700000000002,-12.15,229,232,230.7,0.718445714285714,25.14559999999999,229,230.7,230,-0.48050942084942094,234,0.2846666666666666,0.4266629861457649,0.5018141463899641,0.40780203309016594,233,280,0.42941070664324776,226,0-4,1-4,5-7,7-7,250,250,0.37142857142857144,35.0,0.02851428571428577,104.0,8.0,19,11.0,-7.391900000000001,21.0,33.0,21-33,-7.872409420849421,0.2260097744333375,0.09887668709067204,260,23,17,24,36,37,42,58,47,19,11,20,30,36,37,24,37,36,21,71,23,17,35,19
233,William & Mary,891,271,83,0.933,7.527777777777778,2.3055555555555554,297.0,371,320,9.7,43,0.394,1.1944444444444444,7.15,36,1236,384,0.311,10.666666666666666,34.333333333333336,0.3106796116504854,2.12,267,7.416666666666667,135,3.75,8.7,577,0.467,0.861,0.354,/baseball/2025/schedule/William-Mary,13-23,1281.31,230,-18,0.3685555555555556,38.729812656504805,0.4134878126282493,-0.6530976454722978,-0.23960983284404846,0.15614886731391586,115.90851436184747,0.09375,0.2792,11.242424242424242,2.527516395779869,0.4905384707818899,1.22,-2.08,13.524400000000004,13,23,0.5162861111111113,18.58630000000001,0.4361222222222223,7.850200000000001,273,Coastal Athletic,260,-0.06708268518518518,13.956375838926178,-5.59,239,102,170,0.7288555555555558,26.23880000000001,-12.99,247,229,238.3,0.7218694444444445,25.9873,247,238.3,239,-0.4939934684684685,241,0.3413333333333333,0.4137368257184917,0.4969161566771817,0.405515017120362,234,230,0.41677807687016294,234,0-7,1-4,0-2,12-10,221,221,0.3611111111111111,36.0,-0.014566666666666783,180.0,5.0,18,13.0,-6.4441,18.0,36.0,18-36,-6.938093468468468,0.27965660817508753,0.11686155860922502,232,23,27,22,18,68,67,89,68,23,64,5,5,68,68,47,51,68,11,93,5,15,3,15
234,Mount St. Mary's,883,306,44,0.964,8.742857142857142,1.2571428571428571,294.1,246,216,6.6,66,0.394,1.8857142857142857,5.93,35,1141,308,0.27,8.8,32.6,0.26993865030674846,1.73,229,6.542857142857143,175,5.0,8.8,457,0.401,0.795,0.467,/baseball/2025/schedule/Mount-Saint-Marys,14-21,1238.88,256,-13,0.34921985815602835,-19.449150979615332,-0.20764332033729005,-0.4274733000419292,-0.6351166203792192,0.13058720420683612,91.84116302793795,0.12411347517730496,0.24003466204506066,7.528051683100986,2.211788595539285,0.6227159906548868,1.48,-2.15,14.529299999999996,14,21,0.5471742857142857,19.1511,0.7427944444444443,13.370299999999999,240,MAAC,253,-0.09686650793650795,16.281879194630875,-5.15,232,293,209,0.7669200000000003,26.84220000000001,-12.6,239,241,237.3,0.7600914285714285,26.603199999999998,239,237.3,238,-0.49341227799227794,239,0.3366666666666667,0.4142939700972634,0.4217158129039613,0.40293592813981155,235,256,0.4145653318372923,236,0-3,0-2,3-7,11-9,225,225,0.4,35.0,-0.015122857142856994,182.0,11.0,18,7.0,-4.996500000000001,25.0,28.0,25-28,-5.489912277992279,0.36280871036859547,0.12882589371618103,217,22,26,22,41,45,38,38,45,29,67,37,38,45,45,38,28,45,70,43,41,28,50,34
235,CSU Bakersfield,982,352,56,0.96,9.263157894736842,1.4736842105263157,327.1,249,190,5.22,85,0.377,2.236842105263158,3.85,38,1242,316,0.254,8.31578947368421,32.68421052631579,0.25442834138486314,1.48,216,5.684210526315789,167,4.394736842105263,6.8,448,0.361,0.738,0.435,/baseball/2025/schedule/Cal-State-Bakersfield,13-23,1285.84,226,+16,0.32826570680628275,-88.45435304818086,-0.9443577040695205,0.42679912719338053,-0.5175585768761399,0.10628019323671498,65.75930458664004,0.10929319371727748,0.2358565737051793,6.851115866707429,1.9995201979323007,0.6145740805311312,1.76,-2.19,15.920899999999996,15,23,0.5502631578947369,20.91,0.34477222222222215,6.205899999999999,255,Big West,252,-0.09481527046783622,16.614093959731548,-5.91,245,40,213,0.7634710526315791,29.011900000000008,-13.76,256,240,247.0,0.7567657894736839,28.757099999999987,256,247.0,248,-0.49623513513513495,243,0.33399999999999996,0.41158790547017765,0.4141956453050125,0.40008600633992547,236,226,0.4116832511730649,239,0-1,1-3,6-14,8-5,228,228,0.39473684210526316,38.0,-0.02423421052631569,197.0,4.0,18,14.0,-6.1107,19.0,37.0,19-37,-6.606935135135134,0.29867115673893857,0.11662391129816954,233,22,25,21,35,18,16,18,22,64,11,74,70,21,18,41,11,21,37,34,53,40,44,55
236,Texas Southern,857,321,44,0.964,8.916666666666666,1.2222222222222223,285.2,317,295,9.29,86,0.427,2.388888888888889,5.67,36,1172,348,0.297,9.666666666666666,32.55555555555556,0.29692832764505117,2.07,307,8.527777777777779,191,5.305555555555555,5.8,556,0.474,0.901,0.485,/baseball/2025/schedule/Texas-Southern,15-20,1230.13,259,+1,0.38658585858585853,96.2845786883019,1.0279548776741112,-1.1340085136140905,-0.1060536359399793,0.17747440273037543,138.3510272291498,0.1286195286195286,0.2603201347935973,10.00350631136045,2.831950804861926,0.5522987914682864,1.02,-2.08,19.013899999999992,16,20,0.6300055555555558,22.68020000000001,0.6647937499999999,10.636699999999998,268,SWAC,266,-0.17410308641975308,11.963087248322154,-6.68,255,262,281,0.7994555555555558,28.780400000000007,-12.59,237,268,253.3,0.7942250000000001,28.592100000000002,238,253.7,256,-0.49229346846846844,237,0.3413333333333333,0.41536649014472254,0.2200548197484853,0.398239149350334,237,259,0.4082253910798311,243,0-8,0-0,1-4,15-8,222,222,0.4444444444444444,36.0,-0.08371944444444424,257.0,8.0,16,8.0,-4.8476,24.0,28.0,24-28,-5.3398934684684685,0.3714225353944339,0.12480394640043607,222,22,27,23,45,85,83,78,88,15,3,6,6,85,85,50,70,85,77,76,8,9,14,7
237,CSUN,834,307,32,0.973,9.59375,1.0,278.0,303,278,9.0,39,0.348,1.21875,5.54,32,1111,292,0.263,9.125,34.71875,0.26282628262826285,1.87,192,6.0,111,3.46875,7.9,453,0.408,0.756,0.303,/baseball/2025/schedule/Cal-State-Northridge,8-24,1255.17,244,-23,0.32628504672897196,-79.68120424409915,-0.8506936798968489,-0.7153290380705764,-1.5660227179674253,0.14491449144914492,63.29395560187299,0.08644859813084112,0.2323503127792672,9.809352517985612,2.179607896232201,0.5108617202259832,1.43,-2.38,8.354,8,24,0.4017656249999999,12.856499999999997,0.45351666666666673,8.163300000000001,191,Big West,221,-0.012443819444444436,26.91275167785234,-4.86,229,112,40,0.6435750000000002,20.594400000000007,-12.32,233,198,220.0,0.6351437499999999,20.324599999999997,232,219.7,220,-0.5106976351351352,249,0.32133333333333336,0.3977237750205517,0.7757277094889442,0.3980770444203568,238,244,0.41154457506532727,240,0-7,1-5,6-8,1-4,234,234,0.25,32.0,-0.011062499999999975,172.0,6.0,18,12.0,-6.238499999999998,14.0,36.0,14-36,-6.7491976351351335,0.2905026858210045,0.12450454754398564,224,21,23,19,11,22,24,29,29,21,37,18,8,19,22,17,41,19,6,27,9,30,5,27
238,Georgetown,920,353,55,0.959,9.805555555555555,1.5277777777777777,306.2,267,211,6.19,32,0.363,0.8888888888888888,5.52,36,1160,299,0.258,8.305555555555555,32.22222222222222,0.25775862068965516,1.8,223,6.194444444444445,172,4.777777777777778,7.5,451,0.389,0.752,0.418,/baseball/2025/schedule/Georgetown,12-24,1272.83,235,-7,0.3248124557678698,-92.06526732358437,-0.9829086017608356,-0.2674337959897988,-1.2503423977506345,0.1310344827586207,61.46100573201978,0.12172682236376504,0.22946655376799321,7.847811887655128,2.2948150540386063,0.6130334820997315,1.36,-0.24,17.983099999999997,12,24,0.5175777777777778,18.6328,0.51878,10.3756,249,Big East,242,-0.1264398148148148,19.93624161073825,-6.63,254,157,171,0.7359722222222225,26.495000000000008,-14.24,264,254,257.3,0.7290222222222219,26.244799999999987,264,257.3,261,-0.5286712462462463,258,0.464,0.38049380170367797,0.4937714652662576,0.39648375953038867,239,235,0.38463552562472536,255,0-3,1-4,4-9,7-8,157,157,0.3333333333333333,36.0,-0.16619722222222216,294.0,10.0,20,10.0,-4.431699999999998,22.0,34.0,22-34,-4.960371246246245,0.39321405624449596,0.15556148999657798,172,21,48,16,30,17,22,23,33,36,25,24,46,18,17,23,29,18,67,24,31,25,42,22
239,Milwaukee,843,331,46,0.962,9.735294117647058,1.3529411764705883,281.0,276,247,7.91,30,0.368,0.8823529411764706,5.8,34,1146,293,0.256,8.617647058823529,33.705882352941174,0.2556719022687609,1.8,211,6.205882352941177,180,5.294117647058823,7.0,485,0.423,0.7909999999999999,0.38,/baseball/2025/schedule/Milwaukee,11-22,1279.86,232,+26,0.34316860465116283,-36.502238672151655,-0.38970575350943515,-1.1436244031504117,-1.5333301566598467,0.16753926701570682,84.30910245091887,0.1308139534883721,0.21904761904761905,8.839857651245552,2.7555220012440804,0.5709210602524188,1.2,-3.6,10.292000000000005,12,22,0.5043499999999997,17.147899999999993,0.6488099999999999,12.976199999999999,210,Horizon League,233,-0.09201111111111111,22.926174496644293,-5.15,232,252,153,0.7180264705882352,24.412899999999997,-12.17,230,238,233.3,0.7109352941176472,24.171800000000005,230,233.3,233,-0.49052631160572346,236,0.24000000000000002,0.4170605328945962,0.5259758104250176,0.39401508906198673,240,232,0.421042756716383,231,0-8,1-4,2-5,9-5,264,264,0.35294117647058826,34.0,0.050235294117646934,81.0,9.0,20,11.0,-7.926400000000001,21.0,33.0,21-33,-8.416926311605724,0.19474454019053453,0.0873199484959528,271,21,13,23,23,38,36,20,34,14,15,24,15,37,38,18,61,37,79,10,18,11,20,14
