,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,IP,RA,ER,ERA,WHIP,WP9,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
222,VCU,35,1107,273,0.247,7.8,31.62857142857143,0.24661246612466126,72,0.357,2.057142857142857,407,0.368,292.1,265,215,6.62,1.76,5.76,8.5,190,5.428571428571429,129,3.6857142857142855,877,311,41,0.967,8.885714285714286,1.1714285714285715,0.725,0.352,/baseball/2025/schedule/VCU,12-24,1344.43,185,+17,0.3184632516703787,-104.63770167987222,-1.12854181486837,-0.4503359177630235,-1.5788777326313934,0.12104787714543812,53.945420754778404,0.0957683741648107,0.21777777777777776,8.165011982197877,2.3133932247697606,0.596196029240145,1.47,-0.89,14.988500000000004,12,24,0.47699722222222213,17.171899999999997,0.549,9.882000000000001,200,Atlantic 10,236,-0.043461111111111096,21.929530201342274,-5.17,234,179,115,0.7207888888888888,25.948399999999996,-13.08,251,215,233.3,0.6965805555555551,25.076899999999984,249,232.7,233,-0.49304249249249255,242,0.43400000000000005,0.4140164966093654,0.5949757781310895,0.4235690057524491,223,185,0.42172954567546933,233,0-4,1-2,5-10,6-8,181,181,0.3333333333333333,36.0,-0.083013888888889,253.0,9.0,18,9.0,-5.0554999999999986,21.0,33.0,21-33,-5.548542492492491,0.4028388519426186,0.16160445765726275,180,26,40,21,19,11,14,10,17,29,57,30,36,12,11,18,21,12,14,9,26,24,34,31
223,UIC,33,1084,276,0.255,8.363636363636363,32.84848484848485,0.25461254612546125,43,0.365,1.303030303030303,418,0.386,272.2,256,230,7.59,1.75,5.28,5.7,178,5.393939393939394,151,4.575757575757576,818,306,31,0.973,9.272727272727273,0.9393939393939394,0.751,0.34,/baseball/2025/schedule/UIC,8-25,1297.62,220,-9,0.3285134099616859,-73.7452989309998,-0.7953601059417175,-1.235995157347959,-2.0313552632896767,0.13099630996309963,66.49758983010774,0.11570881226053639,0.226691042047532,8.464364437913298,2.7752168900517638,0.5758115168365611,1.09,-1.7,10.769500000000004,9,25,0.4054411764705883,13.785000000000002,0.59095,10.6371,211,Missouri Valley,164,-0.04446929738562091,45.8489932885906,-4.79,229,218,49,0.6535,22.218999999999998,-12.32,233,216,226.0,0.6271294117647059,21.322400000000002,232,225.7,223,-0.4908732114467409,240,0.38,0.41610439712257785,0.7622291519178295,0.4232333203805831,224,220,0.43085731387975706,227,0-8,2-9,1-3,6-5,207,207,0.2647058823529412,34.0,-0.05204411764705896,228.0,8.0,18,10.0,-5.823200000000001,17.0,35.0,17-35,-6.3140732114467415,0.35953608434805756,0.15150900883791316,196,26,31,22,16,23,21,20,16,13,3,32,18,23,23,12,29,23,50,20,21,10,22,8
224,St. Bonaventure,33,1076,278,0.258,8.424242424242424,32.60606060606061,0.258364312267658,45,0.367,1.3636363636363635,420,0.39,270.1,315,279,9.29,2.04,6.03,6.9,203,6.151515151515151,148,4.484848484848484,811,284,54,0.953,8.606060606060606,1.6363636363636365,0.757,0.309,/baseball/2025/schedule/Saint-Bonaventure,12-21,1287.1,231,+2,0.3304534973097617,-68.20194657366407,-0.735573768614262,-1.1809465332489986,-1.9165203018632606,0.13197026022304834,68.92066653279197,0.1137586471944658,0.22527472527472528,10.496112550907071,2.6635099499151798,0.5177835736541604,1.14,-4.11,7.6286,12,21,0.4695545454545454,15.495299999999999,0.6277222222222223,11.299000000000001,205,Atlantic 10,175,-0.01354891414141415,42.194630872483216,-3.5,210,233,109,0.7137272727272728,23.553,-10.77,207,196,204.3,0.6900696969696968,22.772299999999994,207,204.3,204,-0.4565460278460278,220,0.21933333333333332,0.4491437971567181,0.6123721111218585,0.4206073501512958,225,231,0.45610109707526025,215,0-4,0-4,5-7,7-6,272,272,0.36363636363636365,33.0,0.13246666666666668,11.0,6.0,18,12.0,-9.2067,18.0,33.0,18-33,-9.663246027846027,0.1700878381683679,0.08672921990479047,275,26,10,29,11,27,25,24,33,13,13,7,6,24,27,12,30,24,48,17,7,12,5,10
225,San Francisco,37,1221,313,0.256,8.45945945945946,33.0,0.25634725634725636,65,0.365,1.7567567567567568,510,0.418,317.2,262,228,6.46,1.67,4.62,6.7,221,5.972972972972973,149,4.027027027027027,953,441,39,0.973,11.91891891891892,1.054054054054054,0.7829999999999999,0.423,/baseball/2025/schedule/San-Francisco,15-22,1274.55,239,+16,0.33861244019138753,-51.548254112014725,-0.5559598434878402,0.0130591854796832,-0.542900658008157,0.16134316134316135,79.11079762900597,0.10184552289815448,0.22014622258326563,7.433795712484237,2.348897491924351,0.6261748839732802,1.45,-2.47,12.311999999999996,15,22,0.5129108108108109,18.977700000000006,0.5501888888888887,9.903399999999998,261,West Coast,228,0.03366094594594593,24.58724832214766,-3.98,218,180,167,0.7731729729729733,28.60740000000001,-12.72,243,181,214.0,0.749210810810811,27.720800000000008,240,213.0,215,-0.47344864864864866,230,0.32866666666666666,0.43287527781592455,0.5110322232136031,0.42008531296777896,226,239,0.43620657063295937,223,0-0,0-0,7-12,8-10,232,232,0.40540540540540543,37.0,0.07264864864864878,58.0,7.0,18,11.0,-6.8516999999999975,22.0,33.0,22-33,-7.325148648648646,0.30234391218084267,0.12406598071701797,238,25,23,25,32,31,34,22,29,46,10,42,40,33,31,40,56,33,25,12,42,21,52,30
226,Jackson St.,33,1019,307,0.301,9.303030303030303,30.87878787878788,0.3012757605495584,48,0.415,1.4545454545454546,428,0.42,262.1,218,193,6.62,1.85,7.0,9.7,243,7.363636363636363,166,5.03030303030303,784,293,45,0.96,8.878787878787879,1.3636363636363635,0.835,0.55,/baseball/2025/schedule/Jackson-State,12-17,1251.57,254,-8,0.35786377708978334,6.87515041015266,0.0741500873662539,-1.1021592336882489,-1.028009146321995,0.11874386653581943,103.15480058603409,0.12848297213622292,0.27735124760076774,7.485692483784814,2.3823503909656236,0.6485817049730676,1.39,-1.28,20.612800000000007,17,17,0.6779205882352941,23.0493,0.8209312499999999,13.134899999999998,257,SWAC,287,-0.17789529411764704,4.986577181208062,-6.05,245,299,294,0.851908823529412,28.964900000000007,-11.46,218,268,243.7,0.8370000000000002,28.458000000000006,222,245.0,245,-0.4735261526232115,231,0.40800000000000003,0.4328006814013278,0.12534235323621268,0.4179425259420174,227,254,0.41969584836387397,234,0-2,0-2,1-5,16-8,188,188,0.5,34.0,-0.10625882352941196,276.0,12.0,16,4.0,-3.160500000000001,29.0,21.0,29-21,-3.6340261526232127,0.5111347753702237,0.16084887755184782,182,25,38,25,62,57,59,81,68,16,86,18,36,57,57,28,19,57,77,93,40,20,65,24
227,Omaha,32,1040,277,0.266,8.65625,32.5,0.26634615384615384,58,0.372,1.8125,394,0.379,263.2,244,222,7.58,1.83,5.7,8.2,183,5.71875,130,4.0625,791,276,38,0.966,8.625,1.1875,0.751,0.371,/baseball/2025/schedule/Omaha,12-20,1279.99,236,-2,0.3290923441199684,-70.05267377605644,-0.7555342895573162,-0.8233732034433437,-1.57890749300066,0.1125,67.22065102254003,0.1026045777426993,0.243879472693032,8.343465045592705,2.0678190567268677,0.5779430360581972,1.44,-3.93,8.920799999999998,12,20,0.50795,16.2544,0.6186833333333336,11.136300000000004,248,The Summit League,210,-0.07125645833333334,30.56711409395973,-4.25,221,230,158,0.7235750000000001,23.154400000000003,-10.47,201,230,217.3,0.7021000000000001,22.467200000000002,201,217.3,218,-0.45907027027027036,223,0.23133333333333334,0.44671425163361944,0.5226275026356345,0.41717719947876736,228,236,0.4499499111964903,218,2-5,1-3,2-4,7-8,268,268,0.375,32.0,0.09622500000000006,36.0,7.0,18,11.0,-8.260100000000001,19.0,31.0,19-31,-8.719170270270272,0.22349012773005583,0.09521683794126347,268,25,11,28,21,26,21,34,23,19,47,21,19,24,26,17,15,24,26,52,23,36,24,28
228,William & Mary,35,1201,374,0.311,10.685714285714285,34.31428571428572,0.31140716069941715,41,0.394,1.1714285714285715,560,0.466,288.0,363,312,9.75,2.13,7.12,8.8,261,7.457142857142857,131,3.742857142857143,864,260,80,0.934,7.428571428571429,2.2857142857142856,0.8600000000000001,0.354,/baseball/2025/schedule/William-Mary,13-23,1294.96,224,-12,0.36854077253218875,38.884086600056484,0.4193738677038189,-0.6854755812651906,-0.2661017135613717,0.15487094088259784,116.48985941048193,0.09370529327610873,0.2806584362139918,11.34375,2.4852158366501635,0.48489302353190294,1.24,-1.99,13.511600000000003,13,23,0.5087611111111111,18.3154,0.42950000000000005,7.731000000000001,232,Coastal Athletic,260,-0.0583541512345679,13.956375838926178,-5.32,237,97,161,0.7381249999999997,26.57249999999999,-12.76,240,227,234.7,0.7154722222222221,25.756999999999994,242,235.3,237,-0.48532304804804816,235,0.3606666666666667,0.42144634625878497,0.5207316311069015,0.4159323469742674,229,224,0.42567819481132074,230,0-7,1-4,1-4,11-8,218,218,0.3611111111111111,36.0,-0.01421111111111123,181.0,5.0,18,13.0,-6.937200000000002,18.0,36.0,18-36,-7.42252304804805,0.2968358628205082,0.12818924469369847,227,24,28,24,19,67,66,89,70,22,67,5,5,68,67,48,50,68,11,94,5,17,2,16
229,UMBC,29,928,247,0.266,8.517241379310345,32.0,0.2661637931034483,64,0.39,2.206896551724138,371,0.4,237.2,229,180,6.82,1.78,5.07,7.1,180,6.206896551724138,138,4.758620689655173,713,259,60,0.942,8.931034482758621,2.0689655172413794,0.79,0.392,/baseball/2025/schedule/UMBC,14-16,1325.52,206,+8,0.34952298352124894,-14.124088847503257,-0.1523315650614071,-1.4472882121583899,-1.599619777219797,0.1336206896551724,92.73754664236051,0.1196877710320902,0.23312236286919832,8.688870151770658,2.187005862166004,0.551460553042259,1.4,-2.54,12.807500000000001,14,16,0.6033000000000002,18.099000000000004,0.7357842105263157,13.979899999999999,241,America East,255,-0.08331941666666666,15.617449664429529,-4.1,220,288,265,0.8214666666666663,24.64399999999999,-10.07,194,233,215.7,0.8024599999999998,24.073799999999995,198,217.0,216,-0.4691402702702704,227,0.324,0.4370220274705838,0.29975871463805914,0.41510541380875865,230,206,0.43117143689600673,226,0-0,0-3,2-5,12-8,234,234,0.4666666666666667,30.0,0.03974999999999995,92.0,11.0,19,8.0,-5.9327,25.0,24.0,25-24,-6.40184027027027,0.354571480764435,0.12543302189528874,234,24,23,26,24,48,38,34,36,10,17,26,32,46,48,17,32,46,61,30,19,30,12,25
230,Binghamton,31,1015,295,0.291,9.516129032258064,32.74193548387097,0.29064039408866993,43,0.394,1.3870967741935485,459,0.452,250.2,208,195,7.0,1.68,4.16,7.0,198,6.387096774193548,138,4.451612903225806,752,279,24,0.977,9.0,0.7741935483870968,0.8460000000000001,0.477,/baseball/2025/schedule/Binghamton,15-17,1283.0,234,+11,0.3615541090317331,16.094473145448564,0.173582615456169,-1.003554295417324,-0.829971679961155,0.16157635467980297,107.76384943250919,0.11228641171684296,0.253411306042885,7.482014388489209,1.9547798320900602,0.6075795023570505,1.68,-2.08,15.4523,15,17,0.6167374999999998,19.735599999999994,0.6689611111111112,12.041300000000001,176,America East,229,-0.13136268229166667,24.255033557046985,-4.74,227,259,273,0.8281250000000001,26.500000000000004,-10.92,205,256,229.3,0.8100124999999999,25.920399999999997,211,231.3,231,-0.4752452702702703,232,0.3546666666666667,0.43114605641642967,0.2683502265550247,0.41378240018994333,231,234,0.4242071903194874,232,0-2,0-3,5-6,10-6,224,224,0.46875,32.0,-0.014134374999999977,180.0,10.0,18,8.0,-6.002399999999998,25.0,25.0,25-25,-6.477645270270268,0.35028351920230494,0.12809403411481765,230,24,26,25,44,60,63,69,39,17,15,41,29,61,60,31,57,61,43,69,40,42,38,47
231,Eastern Mich.,31,1083,320,0.295,10.32258064516129,34.935483870967744,0.29547553093259465,62,0.4,2.0,504,0.465,265.2,261,235,7.96,1.99,6.74,8.5,243,7.838709677419355,136,4.387096774193548,797,277,34,0.969,8.935483870967742,1.096774193548387,0.865,0.467,/baseball/2025/schedule/Eastern-Michigan,14-17,1269.34,243,-2,0.37370769230769224,50.308706894218645,0.5425910400419595,-1.1136127428560616,-0.5710217028141021,0.1698984302862419,122.94309613978591,0.10461538461538461,0.25706472196900637,8.857466063348417,2.470158046715434,0.594334438353504,1.26,-2.88,11.966800000000005,14,17,0.5781419354838709,17.9224,0.5792611111111111,10.4267,240,Mid-American,226,-0.08034824372759852,25.25167785234899,-3.92,217,209,242,0.8126612903225805,25.192499999999995,-10.56,202,232,217.0,0.7921677419354838,24.557199999999998,202,217.0,216,-0.47270252833478654,229,0.30133333333333334,0.4335934074419967,0.35856256725551616,0.41104772824017766,232,243,0.4303953589806922,228,1-0,0-3,2-7,11-7,245,245,0.45161290322580644,31.0,0.06558709677419339,65.0,7.0,18,11.0,-7.396,21.0,28.0,21-28,-7.8687025283347865,0.27159741599931253,0.10872069599869467,257,23,19,26,41,71,69,75,78,15,57,10,14,73,71,39,63,73,29,73,18,18,32,18
232,UT Martin,35,1136,322,0.283,9.2,32.457142857142856,0.2834507042253521,43,0.376,1.2285714285714286,481,0.423,285.1,265,222,7.0,1.84,5.33,6.8,232,6.628571428571429,136,3.8857142857142857,856,283,49,0.959,8.085714285714285,1.4,0.7989999999999999,0.439,/baseball/2025/schedule/Tennessee-Martin,11-22,1219.56,270,-1,0.34295202952029513,-35.35547421788836,-0.381316967009251,-0.742153007469961,-1.123469974479212,0.13996478873239437,84.53073803144298,0.1003690036900369,0.2567215958369471,8.365485794458085,2.4859423393730165,0.596196029240145,1.27,-3.05,11.991099999999998,13,22,0.5182142857142856,18.137499999999996,0.6162052631578948,11.707900000000002,218,Ohio Valley,223,-0.08475115873015873,26.24832214765101,-5.14,233,229,173,0.7436800000000001,26.028800000000004,-12.26,230,235,232.7,0.7215885714285716,25.255600000000005,230,232.7,233,-0.48153598455598445,234,0.29000000000000004,0.425091338144061,0.49863600901420135,0.40750463870968917,233,270,0.4282260414331198,229,0-4,1-4,5-7,7-7,252,252,0.37142857142857144,35.0,0.028825714285714343,108.0,8.0,19,11.0,-8.062000000000001,21.0,33.0,21-33,-8.543535984555986,0.23342500097238877,0.10499154316325349,262,23,17,24,36,37,43,58,47,21,11,20,29,37,37,25,38,37,21,72,22,17,34,19
233,Cornell,23,808,220,0.272,9.565217391304348,35.130434782608695,0.2722772277227723,36,0.384,1.565217391304348,353,0.437,197.2,207,191,8.7,1.9,7.74,6.6,161,7.0,118,5.130434782608695,593,238,20,0.976,10.347826086956522,0.8695652173913043,0.821,0.387,/baseball/2025/schedule/Cornell,10-14,1278.51,237,-22,0.35623721881390596,1.8530409026622638,0.019985474735612452,-2.9329039591894124,-2.9129184844538,0.1646039603960396,101.12330676296182,0.12065439672801637,0.23687423687423687,9.447261663286005,3.289926065194246,0.5463149820635155,0.85,-3.83,7.387300000000001,10,14,0.5422166666666666,13.013199999999998,0.8117699999999999,8.1177,219,Ivy League,194,-0.07810874999999999,35.88255033557047,-3.01,196,298,204,0.777116666666667,18.650800000000007,-8.13,157,231,194.7,0.7554250000000001,18.130200000000002,164,197.0,196,-0.4701911036036036,228,0.23800000000000002,0.4360106161275197,0.44253342325737677,0.40656327831229727,234,237,0.43628863851475647,222,1-2,0-0,5-7,4-5,265,265,0.4166666666666667,24.0,0.10886249999999997,24.0,6.0,10,4.0,-3.5117999999999996,16.0,18.0,16-18,-3.9819911036036033,0.49145190043093967,0.14319336863496102,212,23,12,26,24,56,54,43,60,2,8,15,10,56,56,5,60,56,64,37,12,5,11,4
234,Mount St. Mary's,34,1111,301,0.271,8.852941176470589,32.6764705882353,0.2709270927092709,64,0.395,1.8823529411764706,440,0.396,285.1,236,206,6.5,1.73,5.96,8.6,226,6.647058823529412,173,5.088235294117647,856,299,41,0.966,8.794117647058824,1.2058823529411764,0.791,0.48,/baseball/2025/schedule/Mount-Saint-Marys,14-21,1255.43,252,-9,0.3487281976744186,-19.159700198002685,-0.20664179819181924,-0.5552462702196006,-0.7618880684114199,0.1251125112511251,91.74489697069093,0.1257267441860465,0.24288256227758007,7.450017537706068,2.274914413236298,0.6279723675135013,1.44,-2.31,14.197800000000004,14,21,0.5460828571428572,19.112900000000003,0.7498055555555556,13.496500000000001,221,MAAC,252,-0.09411041269841272,16.614093959731548,-5.11,232,293,209,0.7811228571428568,27.339299999999987,-12.57,237,240,236.3,0.7591999999999998,26.571999999999992,237,236.3,238,-0.4904759845559845,239,0.3393333333333333,0.41648672205493104,0.43349668297844257,0.4055370230936997,235,252,0.4172117396506701,235,0-3,1-4,2-5,11-9,230,230,0.4,35.0,-0.005651428571428696,157.0,11.0,18,7.0,-5.376899999999998,25.0,28.0,25-28,-5.8673759845559825,0.38480381785927337,0.1382049701573274,218,22,24,22,45,44,39,41,47,24,61,36,39,44,44,34,24,44,72,50,42,26,52,28
235,Texas Southern,36,1172,348,0.297,9.666666666666666,32.55555555555556,0.29692832764505117,86,0.427,2.388888888888889,556,0.474,285.2,317,295,9.29,2.07,5.67,5.8,307,8.527777777777779,191,5.305555555555555,857,321,44,0.964,8.916666666666666,1.2222222222222223,0.901,0.485,/baseball/2025/schedule/Texas-Southern,15-20,1246.89,259,+1,0.38658585858585853,97.75587716553984,1.0543197457448417,-1.0444069489080539,0.009912796836787807,0.17747440273037543,139.0273125091505,0.1286195286195286,0.2603201347935973,10.00350631136045,2.8292644554587154,0.552222071093945,1.02,-2.11,19.043099999999995,16,20,0.6311111111111114,22.72000000000001,0.67608125,10.8173,270,SWAC,269,-0.16895305555555556,10.966442953020135,-6.72,255,264,281,0.8123305555555557,29.243900000000004,-12.64,234,264,251.0,0.7954972222222223,28.637900000000002,238,252.3,256,-0.48631749249249245,236,0.35266666666666674,0.42048920837663606,0.23475369496108744,0.4035921109208544,236,259,0.4125725814081534,238,0-8,0-0,1-4,15-8,225,225,0.4444444444444444,36.0,-0.08453055555555544,257.0,8.0,16,8.0,-5.3295,24.0,28.0,24-28,-5.815817492492493,0.3877202591516635,0.1335454840157712,224,22,26,23,46,85,82,78,87,17,3,6,6,84,85,52,69,84,77,77,9,8,13,7
236,Georgetown,36,1160,299,0.258,8.305555555555555,32.22222222222222,0.25775862068965516,32,0.363,0.8888888888888888,451,0.389,306.2,267,211,6.19,1.8,5.52,7.5,223,6.194444444444445,172,4.777777777777778,920,353,55,0.959,9.805555555555555,1.5277777777777777,0.752,0.418,/baseball/2025/schedule/Georgetown,12-24,1286.72,232,-4,0.3248124557678698,-90.86500753175089,-0.980000122915883,-0.15031597377272493,-1.1303160966886079,0.1310344827586207,61.87527429692761,0.12172682236376504,0.22946655376799321,7.847811887655128,2.292312941531109,0.6129428306482585,1.36,0.08,18.872999999999998,12,24,0.5206694444444443,18.744099999999996,0.5109950000000001,10.2199,233,Big East,240,-0.12904630401234565,20.600671140939596,-6.74,256,152,179,0.7546333333333335,27.166800000000006,-14.37,265,254,258.3,0.7323638888888887,26.365099999999995,265,258.3,261,-0.5301591591591592,258,0.4986666666666667,0.378292260907478,0.4928973802723856,0.40049008024439436,237,232,0.3831770885960876,256,0-3,1-4,4-9,7-8,144,144,0.3333333333333333,36.0,-0.19091666666666657,297.0,10.0,20,10.0,-4.892799999999999,22.0,34.0,22-34,-5.422959159159158,0.40994255890360415,0.1689222558502883,166,22,52,16,30,16,22,24,35,38,25,24,46,18,16,25,29,18,66,26,30,25,43,22
237,CSUN,31,1078,285,0.264,9.193548387096774,34.774193548387096,0.26437847866419295,37,0.35,1.1935483870967742,442,0.41,269.0,289,266,8.9,1.85,5.45,7.8,186,6.0,109,3.5161290322580645,807,299,30,0.974,9.64516129032258,0.967741935483871,0.76,0.309,/baseball/2025/schedule/Cal-State-Northridge,8-24,1289.86,229,-8,0.32788121990369185,-72.07065189688817,-0.7772986503401578,-0.802707204001168,-1.5800058543413258,0.1456400742115028,65.70801455520416,0.08747993579454254,0.23410138248847925,9.66914498141264,2.1861929888064426,0.5157569822818044,1.44,-2.12,9.023800000000003,8,24,0.40737812500000004,13.036100000000001,0.45326666666666665,8.1588,227,Big West,218,-0.02441015625000002,27.90939597315436,-5.04,230,112,51,0.6659499999999999,21.310399999999998,-12.45,236,202,222.7,0.6389812500000002,20.447400000000005,234,222.0,221,-0.5168983952702704,251,0.35200000000000004,0.39105554751961297,0.7577017751882681,0.39848563028687806,238,229,0.40668315346570943,244,0-10,1-2,6-8,1-4,226,226,0.25,32.0,-0.0319937500000001,204.0,6.0,18,12.0,-6.398699999999999,14.0,36.0,14-36,-6.915598395270269,0.3255104017824145,0.14081385423323006,216,21,25,18,11,24,26,31,29,19,33,18,8,22,24,17,42,22,7,32,11,30,5,28
238,N.C. A&T,34,1120,283,0.253,8.323529411764707,32.94117647058823,0.2526785714285714,44,0.342,1.2941176470588236,428,0.382,292.1,297,255,7.85,1.88,6.0,7.5,195,5.735294117647059,114,3.3529411764705883,877,304,67,0.946,8.941176470588236,1.9705882352941178,0.724,0.316,/baseball/2025/schedule/North-Carolina-AT,12-23,1298.9,219,-3,0.3147473200612558,-111.6763546070846,-1.2044553146985444,-0.43739976998147173,-1.6418550846800162,0.12946428571428573,49.30439914316706,0.08728943338437979,0.22879858657243815,9.150975693255733,2.299137621409341,0.5407906764331971,1.24,-2.89,11.176499999999999,12,23,0.5013857142857143,17.5485,0.4274823529411764,7.267199999999999,220,Coastal Athletic,249,-0.05032063492063491,17.610738255033553,-5.55,238,94,152,0.7321199999999999,25.624199999999995,-12.83,244,218,233.3,0.7093771428571425,24.82819999999999,243,233.0,235,-0.4974045559845559,244,0.30066666666666664,0.40981807583692526,0.5379707055849019,0.39809865783964893,239,219,0.41528034067840963,237,0-5,2-8,0-2,10-8,246,246,0.34285714285714286,35.0,0.023528571428571454,118.0,4.0,17,13.0,-7.149399999999999,16.0,36.0,16-36,-7.646804555984555,0.2841492262513067,0.11745777461543144,250,21,19,21,13,10,13,17,24,29,25,17,16,11,10,16,28,11,7,25,15,25,10,16
239,CSU Bakersfield,37,1212,308,0.254,8.324324324324325,32.75675675675676,0.25412541254125415,80,0.374,2.1621621621621623,437,0.361,318.1,249,190,5.37,1.5,3.96,6.8,209,5.648648648648648,160,4.324324324324325,955,343,56,0.959,9.27027027027027,1.5135135135135136,0.735,0.421,/baseball/2025/schedule/Cal-State-Bakersfield,13-23,1282.9,235,+7,0.3270734996628456,-88.30257078828406,-0.9523636499569809,0.3418461221878673,-0.6105175277691135,0.10643564356435643,64.6992104413986,0.1078894133513149,0.23591836734693877,7.044954416850047,2.0341725383162657,0.6057612179568314,1.72,-2.59,15.123300000000004,15,23,0.5544999999999999,21.070999999999994,0.33735555555555563,6.072400000000002,244,Big West,253,-0.09915830409356725,16.281879194630875,-6.07,246,41,216,0.7830500000000001,29.755900000000004,-13.95,260,241,249.0,0.7617263157894735,28.945599999999992,257,248.0,249,-0.49874395448079656,245,0.3206666666666667,0.4085289248469355,0.4138226564763573,0.39554934390913693,240,235,0.4087545602023434,240,0-1,1-3,6-14,8-5,237,237,0.39473684210526316,38.0,-0.0032447368421053557,153.0,4.0,18,14.0,-6.720399999999997,19.0,37.0,19-37,-7.219143954480794,0.3083401400549554,0.12046061700556125,243,21,22,20,31,18,16,19,23,60,11,70,66,21,18,37,10,21,35,36,50,38,37,51
240,Gardner-Webb,37,1221,335,0.274,9.054054054054054,33.0,0.27436527436527436,59,0.393,1.5945945945945945,526,0.431,306.1,293,250,7.34,1.87,6.11,9.2,272,7.351351351351352,189,5.108108108108108,919,314,40,0.969,8.486486486486486,1.0810810810810811,0.8240000000000001,0.466,/baseball/2025/schedule/Gardner-Webb,16-22,1296.62,221,+17,0.3596241610738255,13.454472917608294,0.14510960237819864,-0.013732123006599537,0.1313774793715991,0.15642915642915642,105.353436345265,0.1268456375838926,0.2380566801619433,8.61483175432865,2.1465870122130153,0.5835030254462362,1.51,-1.57,19.93460000000001,16,22,0.618771052631579,23.513300000000005,0.37689411764705877,6.407199999999999,265,Big South,272,-0.20894245614035087,9.96979865771813,-7.51,266,58,275,0.8084947368421053,30.7228,-14.06,258,276,266.7,0.7911499999999997,30.06369999999999,261,267.7,271,-0.5049439544807965,247,0.38866666666666666,0.40256151771577153,0.26359704972933673,0.39544337547909864,241,221,0.39663841860192073,246,0-4,1-2,1-8,14-8,205,205,0.42105263157894735,38.0,-0.10354210526315821,274.0,5.0,17,12.0,-6.262700000000001,21.0,34.0,21-34,-6.767643954480797,0.33387954570500167,0.1299652487520484,226,20,32,20,40,59,56,46,67,45,76,17,23,59,59,54,52,59,74,40,20,32,26,36
241,Milwaukee,33,1114,284,0.255,8.606060606060606,33.75757575757576,0.25493716337522443,29,0.367,0.8787878787878788,474,0.425,272.0,272,244,8.07,1.82,5.86,6.8,204,6.181818181818182,173,5.242424242424242,816,327,43,0.964,9.909090909090908,1.303030303030303,0.792,0.371,/baseball/2025/schedule/Milwaukee,11-22,1268.3,244,+14,0.34307865168539325,-34.47751180029376,-0.37184793926655724,-1.2786831038520485,-1.6505310431186058,0.17055655296229802,84.68888308537417,0.1295880149812734,0.21746880570409982,9.0,2.821375137765037,0.5662372927293492,1.17,-3.96,9.640699999999997,12,22,0.5018794117647059,17.0639,0.648215,12.9643,247,Horizon League,235,-0.08561947712418302,22.26174496644296,-5.06,231,249,154,0.7329117647058826,24.919000000000008,-12.13,229,236,232.0,0.7098529411764705,24.134999999999994,228,231.7,232,-0.4876379173290937,237,0.22933333333333336,0.4192183192498457,0.5368167490166764,0.39501375143301887,242,244,0.42423073116517185,231,0-8,1-4,2-5,9-5,269,269,0.35294117647058826,34.0,0.06939117647058834,59.0,8.0,20,12.0,-9.0217,20.0,34.0,20-34,-9.509337917329093,0.1787937554824856,0.08711122570866592,274,20,11,23,21,38,39,20,35,12,11,22,13,37,38,15,63,37,79,8,16,9,18,11
