,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WP9,WHIP,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
254,Grambling,34,1150,318,0.277,9.352941176470589,33.8235294117647,0.27652173913043476,537,0.467,67,0.414,1.9705882352941178,280.1,340,302,9.7,7.06,2.1,293,8.617647058823529,841,302,50,0.958,8.882352941176471,1.4705882352941178,215,6.323529411764706,7.2,0.881,0.432,/baseball/2025/schedule/Grambling-State,14-19,1272.98,241,-1,0.37947296372347705,72.85999716568712,0.7778690055470953,-1.531521067458546,-0.7536520619114507,0.19043478260869565,129.4975301911643,0.14715947980835045,0.2328767123287671,10.924669760799713,3.196364449659359,0.5292701246197827,1.02,-2.98,15.477700000000002,15,19,0.6329470588235296,21.520200000000006,0.6794944444444444,12.2309,257,SWAC,284,-0.18096982843137258,5.983221476510067,-6.52,254,280,283,0.8036411764705883,27.323800000000002,-11.96,233,271,252.7,0.7929970588235293,26.961899999999996,234,253.0,253,-0.4556851351351353,237,0.362,0.4192520783125914,0.22641472958372244,0.38902527385183666,255,241,0.3937118593474899,256,0-2,0-4,0-2,15-11,258,258,0.4411764705882353,34.0,-0.014050000000000062,179.0,9.0,18,9.0,-6.527,24.0,28.0,24-28,-6.982685135135135,0.39788936169067246,0.18276711110234425,266,16,15,23,34,78,75,51,88,8,18,5,5,77,78,35,79,77,94,29,5,6,7,7
255,Seattle U,36,1208,302,0.25,8.38888888888889,33.55555555555556,0.25,487,0.403,46,0.356,1.2777777777777777,310.2,281,244,7.07,4.81,1.78,211,5.861111111111111,932,304,43,0.966,8.444444444444445,1.1944444444444444,157,4.361111111111111,7.6,0.759,0.372,/baseball/2025/schedule/Seattle-University,11-23,1258.91,250,-6,0.32906119610570234,-80.83712987711927,-0.8630345906520143,-4.8769750314340745e-06,-0.8630394676270458,0.15314569536423842,66.74945870706811,0.10917941585535466,0.22021364009860311,8.152804642166345,2.0911423905435886,0.5973219268029689,1.59,-2.66,12.590599999999997,12,23,0.5262171428571428,18.4176,0.552325,8.8372,285,Western Athletic,255,-0.1184373492063492,15.617449664429529,-6.42,252,194,193,0.7407942857142856,25.927799999999998,-13.42,262,250,254.7,0.7262971428571429,25.4204,261,254.3,255,-0.5014751351351351,257,0.38333333333333336,0.37342987222073165,0.4972738819304081,0.3888718527160298,256,250,0.3898323126522712,258,0-4,0-3,3-10,9-6,252,252,0.34285714285714286,35.0,-0.01687428571428562,183.0,6.0,16,10.0,-7.345599999999999,18.0,33.0,18-33,-7.847075135135134,0.3432248927102494,0.2022433035257805,246,15,17,16,21,21,26,13,24,45,27,26,28,22,21,31,48,22,37,12,27,34,35,42
256,Southern U.,35,1103,352,0.319,10.057142857142857,31.514285714285716,0.31912964641885766,565,0.512,69,0.456,1.9714285714285715,272.2,351,329,10.86,6.93,2.22,318,9.085714285714285,818,270,51,0.955,7.714285714285714,1.457142857142857,217,6.2,8.3,0.968,0.455,/baseball/2025/schedule/Southern,14-20,1233.82,264,,0.414086402266289,173.26563126519918,1.8498211574351058,-1.404951439046082,0.4448697183890238,0.1931097008159565,172.58125089031574,0.1536827195467422,0.2800718132854578,11.605437178545188,2.882024342204643,0.5142661316532109,1.2,-3.49,14.329400000000005,15,20,0.61764,21.6174,0.7109882352941176,12.086799999999998,270,SWAC,286,-0.11744111904761907,5.318791946308721,-6.62,255,289,279,0.7887885714285714,27.607599999999998,-12.22,237,246,246.0,0.7776085714285713,27.216299999999997,241,247.3,249,-0.455072277992278,236,0.328,0.41986536650444284,0.2652609793940178,0.38883857478522416,257,264,0.3993888876179934,250,0-3,1-3,1-3,13-11,270,270,0.42857142857142855,35.0,0.019159999999999844,122.0,9.0,17,8.0,-6.6277,24.0,28.0,24-28,-7.082772277992278,0.39155979920608397,0.18047713461333517,268,15,11,23,39,94,94,94,94,10,49,4,2,95,94,60,81,95,97,94,4,8,5,14
257,Marist,32,1084,281,0.259,8.78125,33.875,0.2592250922509225,387,0.357,27,0.363,0.84375,272.1,229,177,5.85,5.19,1.64,189,5.90625,817,248,50,0.955,7.75,1.5625,156,4.875,7.8,0.72,0.413,/baseball/2025/schedule/Marist,14-18,1262.18,248,+3,0.3176484194294526,-104.06045882247888,-1.1109718469648284,-0.7495449380046597,-1.8605167849694881,0.09778597785977859,52.54385234660312,0.1202775636083269,0.2447488584474886,7.574421168687982,2.0798640027657185,0.591687970796101,1.51,-2.23,15.350800000000003,14,18,0.6250625,20.002,0.6163722222222221,11.094699999999998,188,MAAC,267,-0.16207506944444444,11.630872483221466,-6.0,246,240,280,0.8127749999999998,26.008799999999994,-11.64,226,262,244.7,0.8013593749999999,25.643499999999996,230,246.0,246,-0.47008513513513506,246,0.412,0.40484195016839464,0.24642416086858743,0.38801905694547423,258,248,0.3838604076749167,262,0-2,0-0,5-7,9-9,239,239,0.4375,32.0,-0.0422125000000001,225.0,9.0,18,9.0,-6.943,23.0,27.0,23-27,-7.413085135135135,0.37067064392534194,0.1853201577804419,261,15,21,20,29,12,12,25,26,20,33,48,53,12,12,13,6,12,63,54,40,35,31,36
258,Valparaiso,31,991,244,0.246,7.870967741935484,31.967741935483872,0.2462159434914228,385,0.388,51,0.365,1.6451612903225807,248.2,278,246,8.9,5.83,1.93,160,5.161290322580645,746,238,38,0.963,7.67741935483871,1.2258064516129032,137,4.419354838709677,7.3,0.753,0.267,/baseball/2025/schedule/Valparaiso,8-23,1226.59,268,-2,0.33244127516778527,-58.52963299294219,-0.624874954465374,-1.5289919316627236,-2.153866886128098,0.14228052472250252,70.95667961266267,0.11493288590604027,0.21485943775100402,10.08058017727639,2.4848736968333394,0.5115022902901034,1.25,-3.76,6.861500000000001,8,23,0.43415483870967747,13.458800000000002,0.561921052631579,10.6765,277,Missouri Valley,262,-0.06825439068100357,13.291946308724832,-5.46,239,202,69,0.6713096774193549,20.8106,-12.29,243,230,237.3,0.6543903225806454,20.28610000000001,242,237.0,239,-0.5236319093286834,266,0.31,0.3512575142074629,0.7309095729049843,0.38801187596562225,259,268,0.40154028761003385,247,0-1,2-10,2-7,4-5,272,272,0.25806451612903225,31.0,0.03672580645161286,97.0,6.0,19,13.0,-9.6664,14.0,36.0,14-36,-10.190031909328683,0.19505509909235078,0.17915475020496568,270,14,10,13,7,30,22,10,11,9,21,14,8,27,30,10,39,27,48,7,8,17,5,17
259,SFA,36,1205,312,0.259,8.666666666666666,33.47222222222222,0.25892116182572616,463,0.384,41,0.36,1.1388888888888888,305.2,273,250,7.36,4.3,1.84,192,5.333333333333333,917,320,39,0.969,8.88888888888889,1.0833333333333333,157,4.361111111111111,6.9,0.744,0.344,/baseball/2025/schedule/Stephen-F-Austin,9-26,1177.27,287,+6,0.32712280701754387,-85.9190305333969,-0.917290055427814,0.1067906056585993,-0.8104994497692147,0.12531120331950207,64.33672487892768,0.11017543859649123,0.23500410846343467,8.050458715596331,1.866554290781852,0.6001282034679686,1.62,-3.18,10.5899,10,26,0.47928611111111113,17.2543,0.5585466666666665,8.378199999999998,267,Southland,250,-0.12094320987654321,17.278523489932894,-7.25,269,198,117,0.6922166666666667,24.919800000000002,-14.37,271,252,264.0,0.6769416666666666,24.369899999999998,271,264.0,268,-0.5207129129129129,264,0.3486666666666667,0.3541785636799424,0.6163754418106662,0.3829583736216364,260,287,0.3889050610289604,259,1-6,0-7,2-7,7-6,261,261,0.2777777777777778,36.0,-0.0163861111111111,182.0,5.0,15,10.0,-7.0471,15.0,36.0,15-36,-7.567812912912913,0.36088557953456557,0.21516652436409844,237,14,14,14,17,19,18,25,13,49,13,20,24,21,19,32,23,21,39,32,29,48,37,45
260,UNC Asheville,34,1112,286,0.257,8.411764705882353,32.705882352941174,0.25719424460431656,405,0.364,30,0.342,0.8823529411764706,278.2,299,252,8.14,7.07,2.02,185,5.4411764705882355,836,328,50,0.959,9.647058823529411,1.4705882352941178,122,3.588235294117647,8.8,0.706,0.293,/baseball/2025/schedule/UNC-Asheville,11-23,1237.64,262,+1,0.3102792862684251,-123.40760513025782,-1.3175261434793166,-1.1959409803391539,-2.5134671238184705,0.10701438848920863,43.371412731513345,0.09464701318851823,0.23670212765957446,9.672897196261683,2.758093753952504,0.5697405730014791,1.24,-3.98,9.658100000000003,11,23,0.5207911764705883,17.7069,0.43468124999999996,6.954899999999999,268,Big South,268,-0.1636090931372549,11.298657718120808,-6.71,257,94,182,0.7175382352941179,24.396300000000007,-12.93,253,264,258.0,0.7039647058823529,23.9348,252,257.7,260,-0.4955616057233705,254,0.29533333333333334,0.3793475608740654,0.5110438979827643,0.38179607737801924,261,262,0.396789997771428,253,0-5,0-7,1-5,10-6,274,274,0.3235294117647059,34.0,0.03946764705882344,90.0,3.0,16,13.0,-8.682899999999998,14.0,36.0,14-36,-9.178461605723369,0.25902732630801717,0.16884561479620264,276,14,10,17,10,8,9,21,17,14,67,8,12,8,8,8,11,8,12,36,11,11,19,17
261,UMass Lowell,35,1174,339,0.289,9.685714285714285,33.542857142857144,0.2887563884156729,505,0.43,46,0.379,1.3142857142857143,288.0,268,242,7.56,4.75,1.77,204,5.828571428571428,864,292,47,0.961,8.342857142857143,1.3428571428571427,133,3.8,8.5,0.8089999999999999,0.378,/baseball/2025/schedule/UMass-Lowell,13-22,1215.0,276,-9,0.35135469774217043,-12.770596335403264,-0.1363416340666775,-0.2983269137540385,-0.434668547820716,0.141396933560477,94.49842091212844,0.0968681718863802,0.26559865092748736,8.375,1.925302173430916,0.5804328061042463,1.8,-1.86,15.888700000000004,13,22,0.5744428571428571,20.1055,0.5536105263157896,10.518600000000001,273,America East,276,-0.1667625,8.640939597315437,-7.11,263,195,250,0.7801257142857141,27.304399999999994,-13.84,265,266,264.7,0.7669685714285711,26.843899999999987,265,264.7,269,-0.5082751351351352,262,0.43666666666666665,0.3666250894859718,0.37488667704536116,0.377908779227336,262,276,0.36771929015123206,266,0-0,1-5,2-5,10-12,226,226,0.37142857142857144,35.0,-0.08253428571428578,260.0,8.0,19,11.0,-7.921999999999998,21.0,33.0,21-33,-8.430275135135133,0.30634302421410453,0.18669776765213184,259,13,25,15,22,48,48,67,24,34,57,28,20,47,48,44,38,47,15,83,23,44,24,58
262,San Diego St.,37,1235,336,0.272,9.08108108108108,33.37837837837838,0.2720647773279352,471,0.381,35,0.361,0.9459459459459459,320.0,311,264,7.42,6.22,1.92,200,5.405405405405405,960,324,68,0.95,8.756756756756756,1.837837837837838,145,3.918918918918919,8.7,0.742,0.308,/baseball/2025/schedule/San-Diego-State,11-26,1250.81,255,-5,0.32262904335856846,-101.34760726483543,-1.08200886006624,-0.03272681109466212,-1.1147356711609022,0.10931174089068826,58.74328873036857,0.09979353062629043,0.26,8.746875000000001,2.3276803535785575,0.5900439813437042,1.39,-3.41,9.806199999999997,11,26,0.4925837837837837,18.225599999999996,0.5449105263157896,10.353300000000003,276,Mountain West,269,-0.05603922672672673,10.966442953020135,-7.23,266,181,140,0.7207891891891891,26.669199999999996,-15.1,276,222,254.7,0.7053621621621623,26.098400000000005,276,254.7,257,-0.5294486486486487,268,0.3333333333333333,0.3454366837225955,0.5826286116394692,0.3704200352124551,263,255,0.376851416478899,264,0-1,0-5,2-12,9-8,266,266,0.2972972972972973,37.0,0.03226486486486496,102.0,6.0,19,13.0,-10.2391,17.0,39.0,17-39,-10.768548648648649,0.15846940241468005,0.15633016881944353,280,13,12,13,12,13,18,42,16,44,64,15,23,17,13,25,13,17,19,75,19,23,30,25
263,Manhattan,33,1090,282,0.259,8.545454545454545,33.03030303030303,0.25871559633027524,399,0.366,29,0.357,0.8787878787878788,269.2,310,253,8.44,6.88,2.03,187,5.666666666666667,808,302,67,0.943,9.151515151515152,2.0303030303030303,144,4.363636363636363,7.5,0.723,0.284,/baseball/2025/schedule/Manhattan,12-21,1257.61,251,+14,0.32051562499999997,-94.97344057488442,-1.0139568850842997,-1.6299988317427185,-2.6439557168270182,0.10733944954128441,56.11269407943833,0.1125,0.2395644283121597,10.36404160475483,3.094785805167419,0.5440608574576739,1.09,-4.77,9.237100000000003,12,21,0.5527121212121213,18.239500000000003,0.6677333333333334,12.019200000000001,255,MAAC,227,-0.10995185185185184,24.919463087248317,-6.24,249,275,223,0.7537666666666663,24.874299999999987,-12.44,245,244,246.0,0.7404666666666668,24.435400000000005,247,246.7,248,-0.4904775593775593,253,0.2426666666666667,0.3844351830500498,0.4300349329094665,0.3686305994021881,264,251,0.3904746126721654,257,0-3,0-1,4-12,8-5,285,285,0.36363636363636365,33.0,0.08372424242424231,37.0,6.0,18,12.0,-10.156199999999998,18.0,33.0,18-33,-10.646677559377558,0.1661765928947526,0.12771641643600046,287,13,6,18,9,15,13,25,22,7,25,7,11,14,15,6,11,14,43,42,7,7,10,8
264,Massachusetts,31,1026,263,0.256,8.483870967741936,33.096774193548384,0.25633528265107214,405,0.395,51,0.39,1.6451612903225807,262.1,253,224,7.68,6.69,1.93,208,6.709677419354839,787,272,42,0.962,8.774193548387096,1.3548387096774193,180,5.806451612903226,7.8,0.785,0.411,/baseball/2025/schedule/UMass,10-20,1213.03,278,-10,0.34513239875389407,-28.755493052763917,-0.30699983056688385,-1.5078830873180846,-1.8148829178849684,0.13840155945419103,86.75345817501308,0.14018691588785046,0.2256509161041466,8.687523845860358,2.78804140234275,0.6011665636882673,1.16,-2.06,12.512000000000002,10,20,0.5444733333333333,16.3342,0.5760105263157895,10.9442,262,Atlantic 10,237,-0.14564255555555555,21.597315436241615,-6.33,250,215,217,0.7617833333333334,22.8535,-12.43,244,259,251.0,0.7475499999999998,22.426499999999994,246,251.7,251,-0.5308484684684683,270,0.4233333333333333,0.3440358793488186,0.45094332659653247,0.36782170789368435,265,278,0.3581951676283192,269,0-0,1-2,5-10,4-8,233,233,0.3333333333333333,30.0,-0.08373333333333344,261.0,8.0,19,11.0,-7.480299999999999,18.0,31.0,18-31,-8.011148468468468,0.3328488105708047,0.20022078980597535,247,12,23,12,29,41,35,20,50,9,33,14,18,40,41,14,35,40,90,17,19,10,38,11
265,Morehead St.,34,1209,330,0.273,9.705882352941176,35.55882352941177,0.2729528535980149,538,0.445,48,0.379,1.411764705882353,293.1,313,264,8.1,6.72,1.99,232,6.823529411764706,880,334,54,0.957,9.823529411764707,1.588235294117647,163,4.794117647058823,6.8,0.8240000000000001,0.366,/baseball/2025/schedule/Morehead-State,11-23,1223.76,270,+12,0.3562047353760446,1.2996225351058337,0.013875049798185617,-0.9438865177670085,-0.9300114679688228,0.17204301075268819,100.53531512417722,0.11350974930362116,0.23171733771569433,9.61105424769703,2.77482662009412,0.5488124746128049,1.01,-2.25,13.4313,11,23,0.5406323529411765,18.381500000000003,0.5817631578947369,11.0535,241,Ohio Valley,248,-0.16474776960784313,17.942953020134226,-7.38,270,220,214,0.7521970588235292,25.574699999999993,-14.1,268,265,267.7,0.7382294117647059,25.099800000000002,268,267.7,272,-0.530593958664547,269,0.4106666666666667,0.34429056816051734,0.4606909656139516,0.36723827295831263,266,270,0.35970714414116656,268,0-5,3-1,2-4,6-13,241,241,0.3235294117647059,34.0,-0.07150882352941174,254.0,8.0,19,11.0,-8.0677,19.0,34.0,19-34,-8.598293958664547,0.29571742724173,0.18977048488656392,257,12,21,12,20,55,55,45,54,17,11,9,13,55,55,29,66,55,45,26,11,10,12,6
266,Siena,32,1046,259,0.248,8.09375,32.6875,0.24760994263862332,389,0.372,44,0.345,1.375,265.2,264,217,7.35,6.06,1.89,149,4.65625,797,258,43,0.961,8.0625,1.34375,114,3.5625,7.4,0.717,0.26,/baseball/2025/schedule/Siena,11-22,1232.23,266,-9,0.3152786885245902,-103.96650069910989,-1.1099687298246794,-1.2555701456690973,-2.365538875493777,0.124282982791587,49.59422270171937,0.09344262295081968,0.2259294566253575,8.959276018099548,2.5412179304394873,0.5693893778791151,1.22,-4.15,9.736900000000002,11,22,0.5450030303030302,17.985099999999996,0.7070421052631578,13.433799999999998,256,MAAC,278,-0.13142808080808083,7.976510067114091,-6.99,261,288,219,0.7413666666666668,24.465100000000007,-13.03,254,257,257.3,0.7281181818181818,24.0279,256,258.0,261,-0.5085442260442261,263,0.284,0.36635580931358025,0.4495990617677481,0.3635804750313903,267,266,0.37738090849203826,263,0-2,1-5,1-5,9-10,282,282,0.3333333333333333,33.0,0.03827575757575752,93.0,9.0,19,10.0,-8.685300000000002,20.0,32.0,20-32,-9.193844226044227,0.2580545214729691,0.1599818003791416,279,12,7,14,7,12,12,11,6,13,23,17,25,11,12,9,22,11,10,18,17,15,18,15
267,Princeton,32,1033,205,0.198,6.40625,32.28125,0.1984511132623427,288,0.279,29,0.301,0.90625,272.1,243,209,6.91,5.12,1.7,109,3.40625,817,292,43,0.963,9.125,1.34375,126,3.9375,6.7,0.5800000000000001,0.187,/baseball/2025/schedule/Princeton,9-24,1231.51,267,+11,0.26430948419301165,-231.3566538988325,-2.4700134133376106,-1.0867541033086452,-3.556767516646256,0.0803484995159729,-13.847696279072958,0.1048252911813644,0.1852207293666027,8.037486218302094,2.491477380200485,0.5914452073397555,1.3,-3.48,9.429399999999998,9,24,0.4872818181818182,16.0803,0.6340666666666667,5.7066,264,Ivy League,259,-0.11746199494949494,14.28859060402685,-7.08,262,254,129,0.7079878787878787,23.363599999999998,-13.86,266,247,258.3,0.6927,22.859099999999998,266,258.3,262,-0.5411775593775593,273,0.32866666666666666,0.333699523542356,0.5960839385336827,0.36257129658366105,268,267,0.368450859090589,265,1-9,0-1,3-11,5-3,268,268,0.2727272727272727,33.0,-0.013012121212121142,177.0,3.0,9,6.0,-4.614199999999999,12.0,30.0,12-30,-5.155377559377559,0.5134492343091573,0.24968731168393923,196,11,11,11,2,2,1,1,1,15,8,40,31,1,2,2,2,1,29,1,29,16,31,20
268,Butler,36,1178,349,0.296,9.694444444444445,32.72222222222222,0.29626485568760613,574,0.487,45,0.395,1.25,278.1,396,328,10.61,7.4,2.41,255,7.083333333333333,835,302,53,0.955,8.38888888888889,1.4722222222222223,164,4.555555555555555,6.6,0.882,0.309,/baseball/2025/schedule/Butler,12-24,1243.06,260,-4,0.3738877192982456,54.31606838357056,0.5798900321485848,-1.865064134379892,-1.285174102231307,0.19100169779286927,122.54551614738372,0.11508771929824561,0.25228215767634854,12.815533980582524,3.555096618290619,0.505816577460269,0.9,-4.25,9.955,12,24,0.5383222222222224,19.379600000000007,0.47557894736842105,9.036,286,Big East,275,-0.13512074074074074,8.97315436241611,-7.38,270,130,210,0.7556999999999998,27.205199999999994,-14.69,272,258,266.7,0.741427777777778,26.69140000000001,272,266.7,270,-0.5249323573573574,267,0.2773333333333333,0.34995615151731974,0.4665536147379613,0.3523839408725725,269,260,0.3653988277471073,267,0-1,0-6,2-10,10-7,283,283,0.3333333333333333,36.0,0.056805555555555554,64.0,4.0,19,15.0,-10.883000000000004,16.0,39.0,16-39,-11.407932357357362,0.11803444723091422,0.12441297250601857,288,11,7,13,12,73,76,77,61,6,7,2,3,73,73,22,81,73,49,68,2,4,4,5
269,Niagara,30,996,261,0.262,8.7,33.2,0.2620481927710843,445,0.447,22,0.375,0.7333333333333333,246.1,264,220,8.04,7.09,1.95,192,6.4,739,259,47,0.955,8.633333333333333,1.5666666666666667,165,5.5,6.8,0.8220000000000001,0.358,/baseball/2025/schedule/Niagara,10-20,1255.99,252,+10,0.35338602329450913,-6.041947400637556,-0.06450513037234823,-2.1826264400291775,-2.2471315704015256,0.18473895582329317,97.02683376073244,0.13727121464226288,0.22740814299900694,9.654611946363266,3.31393867515448,0.5636565332326284,0.96,-1.79,14.851199999999997,10,20,0.5974799999999999,17.9244,0.6530999999999998,11.755799999999997,249,MAAC,287,-0.25548044444444445,4.986577181208062,-7.92,274,263,269,0.7886066666666667,23.6582,-13.29,259,286,273.0,0.7763066666666667,23.2892,259,273.0,275,-0.552791801801802,277,0.44133333333333336,0.32207711231797354,0.31642302203095685,0.33906338538455727,270,252,0.3213282599564847,279,0-3,0-0,2-8,8-9,223,223,0.3333333333333333,30.0,-0.16170666666666655,293.0,10.0,18,8.0,-6.157600000000001,20.0,28.0,20-28,-6.710391801801803,0.41510933239090725,0.20913933041561317,238,11,26,10,18,51,54,28,39,5,11,12,14,50,51,10,76,50,86,20,11,5,17,6
270,Merrimack,36,1184,282,0.238,7.833333333333333,32.888888888888886,0.23817567567567569,475,0.401,57,0.355,1.5833333333333333,302.1,264,231,6.88,4.64,1.67,195,5.416666666666667,906,366,42,0.968,10.166666666666666,1.1666666666666667,163,4.527777777777778,5.4,0.756,0.365,/baseball/2025/schedule/Merrimack,11-24-1,1225.96,269,+6,0.33125263898662916,-73.32838780280976,-0.7828696447631138,-0.6157645623079963,-1.39863420707111,0.16300675675675674,69.47717132346179,0.11470795214637579,0.20234113712374582,7.864945382323734,2.5907724910513776,0.5913053874593044,1.17,-1.74,16.178299999999997,11,24,0.5720771428571428,20.0227,0.6366466666666665,9.549699999999998,251,MAAC,264,-0.24460615079365075,12.627516778523486,-9.02,281,256,249,0.7787228571428572,27.255300000000002,-15.79,278,285,281.3,0.7655000000000003,26.79250000000001,279,281.7,282,-0.5641065637065636,280,0.44466666666666665,0.310754392250703,0.380890386130308,0.3384611255128408,271,269,0.3200435089743451,280,0-1,0-5,2-9,9-9,218,218,0.3142857142857143,35.0,-0.14795142857142846,291.0,8.0,15,7.0,-5.145000000000001,19.0,31.0,19-31,-5.709106563706565,0.47843112676429506,0.23341373021125217,218,11,28,9,20,24,24,6,17,24,2,43,32,25,24,21,57,25,47,3,31,14,31,11
271,Dartmouth,24,786,190,0.242,7.916666666666667,32.75,0.24173027989821882,256,0.326,25,0.326,1.0416666666666667,205.0,169,139,6.1,6.54,1.82,93,3.875,615,212,30,0.965,8.833333333333334,1.25,77,3.2083333333333335,6.9,0.652,0.251,/baseball/2025/schedule/Dartmouth,7-18,1218.35,274,+5,0.28841409691629954,-128.7103041754079,-1.374138899359425,-2.4286012330093305,-3.8027401323687555,0.08396946564885496,16.15557545155414,0.08480176211453745,0.22824716267339218,7.419512195121951,2.6314548603142147,0.6352708460133901,1.05,-4.06,7.584700000000001,7,18,0.5348719999999999,13.371799999999999,0.5998583333333333,7.198299999999999,280,Ivy League,285,-0.20154899999999998,5.651006711409394,-6.37,251,230,205,0.727148,18.1787,-10.85,215,277,247.7,0.7139319999999998,17.848299999999995,216,248.0,250,-0.5477591351351351,275,0.29000000000000004,0.3271133186772582,0.47530958777567256,0.3383555165997851,272,274,0.3467410784838209,270,0-3,0-5,0-3,7-7,279,279,0.28,25.0,-0.02338800000000002,196.0,3.0,12,9.0,-6.8308,10.0,27.0,10-27,-7.378559135135135,0.37285408595500225,0.19369383777302582,255,10,8,11,6,7,2,7,2,3,13,23,47,2,7,2,3,2,4,21,44,13,56,7
272,UAlbany,31,1024,256,0.25,8.258064516129032,33.03225806451613,0.25,351,0.343,53,0.37,1.7096774193548387,256.1,256,222,7.79,4.25,1.84,166,5.354838709677419,769,288,32,0.971,9.290322580645162,1.032258064516129,150,4.838709677419355,6.7,0.7130000000000001,0.312,/baseball/2025/schedule/Albany,10-21,1180.28,286,-1,0.32169341894060993,-89.36248241904543,-0.9540530886166229,-1.0419171836299834,-1.9959702722466064,0.0927734375,57.57870691476036,0.12038523274478331,0.23262548262548263,8.996485747754782,2.0450825909958406,0.5508693552384183,1.57,-3.48,10.598000000000003,10,21,0.5625903225806452,17.4403,0.6359157894736842,12.0824,278,America East,257,-0.19732444444444444,14.953020134228183,-7.44,272,255,242,0.7701032258064521,23.873200000000015,-13.46,260,274,268.7,0.7568580645161291,23.462600000000002,262,269.3,274,-0.5474319093286836,274,0.32866666666666666,0.3274407746358036,0.40496603610427373,0.336372289766334,273,286,0.3377085581657224,271,0-3,0-0,5-10,5-8,269,269,0.3225806451612903,31.0,-0.019290322580645225,188.0,7.0,19,12.0,-9.4658,17.0,33.0,17-33,-10.013231909328683,0.20623602218926165,0.14803828829561408,281,10,11,11,13,18,11,13,15,16,8,20,16,15,18,13,6,15,64,28,17,37,13,40
273,Akron,35,1161,297,0.256,8.485714285714286,33.17142857142857,0.2558139534883721,430,0.37,62,0.375,1.7714285714285714,300.2,276,244,7.3,5.12,1.73,183,5.228571428571429,902,340,38,0.97,9.714285714285714,1.0857142857142856,169,4.828571428571428,8.2,0.745,0.32,/baseball/2025/schedule/Akron,10-25,1196.33,282,+2,0.33136011275546157,-72.90425380213726,-0.7783414989196331,-0.29769122011426097,-1.076032719033894,0.11455641688199827,69.6109450839951,0.11909795630725863,0.23469387755102042,8.2744836775483,2.200156648727861,0.5880196220930233,1.6,-2.64,12.462100000000001,10,25,0.535962857142857,18.758699999999994,0.6000944444444445,10.8017,279,Mid-American,277,-0.18317103174603175,8.308724832214764,-8.76,278,231,206,0.754625714285714,26.41189999999999,-15.91,280,273,277.0,0.7403114285714288,25.91090000000001,280,277.0,279,-0.5716265637065638,282,0.38466666666666666,0.30322910310873324,0.472541210808725,0.3343748801419145,274,282,0.3256535366150277,277,0-1,0-4,6-11,4-9,251,251,0.2857142857142857,35.0,-0.07034571428571434,253.0,8.0,18,10.0,-7.5594,18.0,35.0,18-35,-8.131026563706564,0.3252676580602769,0.19496806890480972,252,10,17,9,14,24,19,20,12,34,46,37,25,25,24,26,16,25,59,32,25,29,28,43
