,Team,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,BB,BBPG,KP9,WHIP,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
229,William & Mary,891,271,83,0.933,7.527777777777778,2.3055555555555554,43,0.394,1.1944444444444444,36,1236,384,0.311,10.666666666666666,34.333333333333336,0.3106796116504854,577,0.467,267,7.416666666666667,135,3.75,8.7,2.12,297.0,371,320,9.7,7.15,0.861,0.354,/baseball/2025/schedule/William-Mary,13-23,1294.96,224,-12,0.3685555555555556,38.72981265650448,0.41348781262824924,-0.6530976454722979,-0.23960983284404863,0.15614886731391586,115.90851436184735,0.09375,0.2792,11.242424242424242,2.527516395779869,0.4905384707818899,1.22,-1.97,13.575099999999999,13,23,0.5111527777777777,18.401499999999995,0.4317222222222222,7.770999999999999,254,Coastal Athletic,260,-0.05818148148148149,13.956375838926178,-5.4,238,97,161,0.716102777777778,25.779700000000005,-12.82,243,225,235.3,0.7171861111111111,25.8187,243,235.3,236,-0.48897222222222236,236,0.35400000000000004,0.4165256847747528,0.5137484207401937,0.41184957679003703,230,224,0.42203002443562815,231,0-7,1-4,1-4,11-8,218,218,0.3611111111111111,36.0,-0.01597499999999996,182.0,6.0,18,12.0,-6.564800000000003,19.0,35.0,19-35,-7.053772222222225,0.3060021848710345,0.13823255228455888,226,24,28,23,18,68,67,89,68,23,64,5,5,68,68,47,51,68,11,93,5,15,3,15
230,Cornell,617,243,20,0.977,10.125,0.8333333333333334,36,0.387,1.5,24,843,229,0.272,9.541666666666666,35.125,0.27164887307236063,369,0.438,166,6.916666666666667,129,5.375,6.6,1.89,205.2,215,199,8.71,7.83,0.825,0.384,/baseball/2025/schedule/Cornell,10-14,1278.51,237,-22,0.357822265625,4.412322702547588,0.04710690648228574,-2.8659459660407958,-2.81883905955851,0.166073546856465,102.54867249062991,0.1259765625,0.23536299765807964,9.429824561403509,3.345264358501043,0.54760821000557,0.84,-3.84,7.201699999999998,10,14,0.5344666666666666,12.8272,0.7978900000000001,7.978900000000001,184,Ivy League,194,-0.06850324074074075,35.88255033557047,-2.83,193,298,197,0.7463041666666667,17.9113,-7.94,163,230,195.3,0.7474041666666666,17.9377,163,195.3,191,-0.46377638888888884,225,0.22933333333333336,0.4408378104362156,0.45856063035989947,0.4100401630476692,231,237,0.4418412014603394,221,1-2,0-0,5-7,4-5,269,269,0.4166666666666667,24.0,0.11659583333333345,22.0,6.0,10,4.0,-3.4402,16.0,18.0,16-18,-3.9039763888888888,0.48653443958267073,0.15262714792023194,209,24,11,27,24,57,55,42,57,2,7,17,10,57,57,5,60,57,72,33,13,5,11,4
231,Jackson St.,811,298,51,0.956,8.764705882352942,1.5,50,0.413,1.4705882352941178,34,1054,316,0.3,9.294117647058824,31.0,0.2998102466793169,442,0.419,249,7.323529411764706,170,5.0,9.7,1.86,271.1,232,198,6.57,7.1,0.832,0.532,/baseball/2025/schedule/Jackson-State,12-17,1251.57,254,-8,0.3569940029985008,3.4229630676049596,0.03654429015921388,-1.0538657266571343,-1.0173214364979204,0.11954459203036052,101.51772505610963,0.12743628185907047,0.2755102040816326,7.701954998155662,2.4282614620051146,0.6381453042123157,1.36,-1.52,20.096300000000006,17,17,0.6776,23.0384,0.8211750000000001,13.138800000000002,261,SWAC,287,-0.17807666666666666,4.986577181208062,-6.04,246,299,294,0.8344441176470588,28.371100000000002,-11.4,222,268,245.3,0.8351676470588237,28.39570000000001,222,245.3,244,-0.4726168300653594,231,0.384,0.43230743503875757,0.11974060620693971,0.4100303617688051,232,254,0.41461122462533534,237,0-2,0-2,1-5,16-8,204,204,0.5,34.0,-0.09106764705882375,264.0,12.0,16,4.0,-2.8962,29.0,21.0,29-21,-3.3688168300653594,0.5172073996401019,0.1655273032972892,185,23,32,25,57,56,59,81,66,16,87,18,39,56,56,27,18,56,75,93,37,19,58,22
232,UT Martin,856,283,49,0.959,8.085714285714285,1.4,43,0.376,1.2285714285714286,35,1136,322,0.283,9.2,32.457142857142856,0.2834507042253521,481,0.423,232,6.628571428571429,136,3.8857142857142857,6.8,1.84,285.1,265,222,7.0,5.33,0.7989999999999999,0.439,/baseball/2025/schedule/Tennessee-Martin,11-22,1219.56,270,-1,0.34295202952029513,-36.56270152068543,-0.3903512678889416,-0.8410136104010535,-1.231364878289995,0.13996478873239437,84.03952904701823,0.1003690036900369,0.2567215958369471,8.365485794458085,2.488554984034036,0.596285705730882,1.27,-3.04,11.8318,13,22,0.5149685714285711,18.02389999999999,0.6134473684210527,11.655500000000002,218,Ohio Valley,224,-0.07878857142857146,25.916107382550337,-5.02,230,229,171,0.717905714285714,25.126699999999992,-12.16,229,232,230.3,0.7189857142857145,25.164500000000004,229,230.3,231,-0.48057531746031734,234,0.2826666666666667,0.42462808016044895,0.5047158127039253,0.407239763071834,233,270,0.4291623084786618,226,0-4,1-4,5-7,7-7,253,253,0.37142857142857144,35.0,0.03337714285714288,99.0,7.0,19,12.0,-8.221400000000003,20.0,34.0,20-34,-8.70197531746032,0.21153453148946955,0.10843817404549258,264,23,16,24,36,37,42,58,47,19,11,20,30,36,37,24,37,36,21,71,23,17,35,19
233,Eastern Mich.,797,277,34,0.969,8.935483870967742,1.096774193548387,62,0.4,2.0,31,1083,320,0.295,10.32258064516129,34.935483870967744,0.29547553093259465,504,0.465,243,7.838709677419355,136,4.387096774193548,8.5,1.99,265.2,261,235,7.96,6.74,0.865,0.467,/baseball/2025/schedule/Eastern-Michigan,14-17,1269.34,243,-2,0.37370769230769224,49.05900497795619,0.5237644921746523,-1.2008177837438991,-0.6770532915692469,0.1698984302862419,122.32143460836775,0.10461538461538461,0.25706472196900637,8.857466063348417,2.4726457449247166,0.5944133694691851,1.26,-2.94,11.882700000000002,14,17,0.579741935483871,17.972,0.5714222222222222,10.285599999999999,212,Mid-American,226,-0.0853247311827957,25.25167785234899,-3.97,219,201,244,0.7901193548387097,24.4937,-10.53,201,234,218.0,0.7911483870967743,24.5256,202,218.3,220,-0.47343163082437256,232,0.28933333333333333,0.431521212246278,0.3513866596506988,0.4063853550440487,234,243,0.4269843331749551,228,1-0,0-3,2-7,11-7,247,247,0.45161290322580644,31.0,0.06829999999999992,62.0,7.0,18,11.0,-7.758300000000002,21.0,28.0,21-28,-8.231731630824374,0.23848680316177617,0.10738491203671467,265,23,18,25,41,70,70,75,77,13,57,9,14,73,70,37,63,73,28,71,18,18,32,18
234,CSUN,834,307,32,0.973,9.59375,1.0,39,0.348,1.21875,32,1111,292,0.263,9.125,34.71875,0.26282628262826285,453,0.408,192,6.0,111,3.46875,7.9,1.87,278.0,303,278,9.0,5.54,0.756,0.303,/baseball/2025/schedule/Cal-State-Northridge,8-24,1289.86,229,-8,0.32628504672897196,-79.68120424409946,-0.8506936798968484,-0.7153290380705765,-1.5660227179674249,0.14491449144914492,63.29395560187285,0.08644859813084112,0.2323503127792672,9.809352517985612,2.179607896232201,0.5108617202259832,1.43,-2.08,8.864600000000001,8,24,0.40067499999999995,12.821599999999998,0.45110555555555554,8.1199,242,Big West,219,-0.013263793402777783,27.577181208053688,-4.82,228,110,43,0.631115625,20.1957,-12.24,230,195,217.7,0.6324531250000001,20.238500000000002,230,217.7,217,-0.5125857638888888,250,0.3466666666666667,0.39374035417198744,0.7752674007241153,0.4050639667260705,235,229,0.4153408001291967,236,0-10,1-2,6-8,1-4,224,224,0.25,32.0,-0.027018750000000036,200.0,5.0,18,13.0,-6.894099999999998,13.0,37.0,13-37,-7.406685763888887,0.285774754025802,0.14572478340011266,220,22,26,19,11,22,24,29,29,21,37,18,8,19,22,17,41,19,6,27,9,30,5,27
235,CSU Bakersfield,982,352,56,0.96,9.263157894736842,1.4736842105263157,85,0.377,2.236842105263158,38,1242,316,0.254,8.31578947368421,32.68421052631579,0.25442834138486314,448,0.361,216,5.684210526315789,167,4.394736842105263,6.8,1.48,327.1,249,190,5.22,3.85,0.738,0.435,/baseball/2025/schedule/Cal-State-Bakersfield,13-23,1282.9,235,+7,0.32826570680628275,-88.45435304818125,-0.9443577040695209,0.4267991271933806,-0.5175585768761404,0.10628019323671498,65.75930458663989,0.10929319371727748,0.2358565737051793,6.851115866707429,1.9995201979323007,0.6145740805311312,1.76,-2.19,15.846899999999998,15,23,0.5485684210526316,20.8456,0.34067222222222215,6.1320999999999986,228,Big West,253,-0.09390179824561402,16.281879194630875,-5.85,244,40,213,0.7544973684210529,28.670900000000007,-13.71,256,238,246.0,0.7555815789473684,28.7121,256,246.0,247,-0.49416388888888896,242,0.3393333333333333,0.41151610836096386,0.4251794699384853,0.4013720166368323,236,235,0.4122896700416263,240,0-1,1-3,6-14,8-5,227,227,0.39473684210526316,38.0,-0.022286842105263105,192.0,4.0,18,14.0,-6.466600000000002,19.0,37.0,19-37,-6.960763888888891,0.3113330078869087,0.13282810869009926,233,22,25,21,35,18,16,18,22,64,11,74,70,21,18,41,11,21,37,34,53,40,44,55
236,Mount St. Mary's,883,306,44,0.964,8.742857142857142,1.2571428571428571,66,0.394,1.8857142857142857,35,1141,308,0.27,8.8,32.6,0.26993865030674846,457,0.401,229,6.542857142857143,175,5.0,8.8,1.73,294.1,246,216,6.6,5.93,0.795,0.467,/baseball/2025/schedule/Mount-Saint-Marys,14-21,1255.43,252,-9,0.34921985815602835,-19.449150979615666,-0.20764332033729008,-0.42747330004192924,-0.6351166203792193,0.13058720420683612,91.84116302793782,0.12411347517730496,0.24003466204506066,7.528051683100986,2.211788595539285,0.6227159906548868,1.48,-2.32,14.216599999999998,14,21,0.5486085714285711,19.20129999999999,0.7464666666666666,13.436399999999999,256,MAAC,252,-0.09747754761904762,16.614093959731548,-5.2,232,293,214,0.7591857142857142,26.571499999999997,-12.61,237,240,236.3,0.7602542857142854,26.60889999999999,237,236.3,239,-0.4934210317460317,240,0.3306666666666667,0.4122329108563101,0.42508442742791996,0.400645531698403,237,252,0.4129605093101599,238,0-3,1-4,2-5,11-9,232,232,0.4,35.0,-0.006188571428571321,161.0,11.0,18,7.0,-5.1476,25.0,28.0,25-28,-5.641021031746032,0.3869747847659637,0.14648777135278732,219,22,23,22,41,45,38,38,45,29,67,37,38,45,45,38,28,45,70,43,41,28,50,34
237,Georgetown,920,353,55,0.959,9.805555555555555,1.5277777777777777,32,0.363,0.8888888888888888,36,1160,299,0.258,8.305555555555555,32.22222222222222,0.25775862068965516,451,0.389,223,6.194444444444445,172,4.777777777777778,7.5,1.8,306.2,267,211,6.19,5.52,0.752,0.418,/baseball/2025/schedule/Georgetown,12-24,1286.72,232,-4,0.3248124557678698,-92.06526732358472,-0.9829086017608358,-0.26743379598979883,-1.2503423977506347,0.1310344827586207,61.461005732019636,0.12172682236376504,0.22946655376799321,7.847811887655128,2.2948150540386063,0.6130334820997315,1.36,-0.04,18.465099999999996,12,24,0.5177055555555556,18.637400000000003,0.5188399999999999,10.376799999999998,235,Big East,240,-0.1252552237654321,20.600671140939596,-6.64,254,158,174,0.7282555555555557,26.217200000000005,-14.26,265,253,257.3,0.7293583333333332,26.256899999999995,265,257.3,260,-0.5289166666666665,257,0.4826666666666667,0.3779822343572644,0.4982369233605777,0.3994373565650991,238,232,0.3847905456798594,254,0-3,1-4,4-9,7-8,152,152,0.3333333333333333,36.0,-0.17958611111111106,296.0,10.0,20,10.0,-5.115500000000001,22.0,34.0,22-34,-5.644416666666667,0.3867801621107705,0.17271734193618235,173,21,50,16,30,17,22,23,33,36,25,24,46,18,17,23,29,18,67,24,31,25,42,22
238,Sam Houston,961,320,57,0.957,8.64864864864865,1.5405405405405406,26,0.352,0.7027027027027027,37,1199,289,0.241,7.8108108108108105,32.4054054054054,0.24103419516263552,420,0.35,181,4.891891891891892,185,5.0,7.3,1.88,320.1,327,280,7.87,5.03,0.702,0.253,/baseball/2025/schedule/Sam-Houston-State,8-29,1273.27,241,-6,0.3085576259489303,-143.97558691691944,-1.5371143422287399,0.3311898713746168,-1.205924470854123,0.10925771476230192,41.22844354189708,0.1276742581090407,0.22295623451692817,9.194001874414246,1.9520703315999324,0.5343860663781211,1.45,-1.75,9.860699999999996,8,29,0.3839054054054055,14.204500000000005,0.38782222222222223,6.9808,188,Conference USA,233,-0.018365015015015022,22.926174496644293,-6.2,247,62,26,0.6119027027027029,22.640400000000007,-14.69,268,200,238.3,0.6132459459459458,22.690099999999994,268,238.3,240,-0.5270638888888887,254,0.3686666666666667,0.3797700286151549,0.8149637755185435,0.3990601701254021,239,241,0.4044088559167934,244,0-10,0-3,4-6,4-10,209,209,0.21621621621621623,37.0,-0.050289189189189065,226.0,5.0,18,13.0,-6.518800000000002,13.0,42.0,13-42,-7.045863888888891,0.306455455280681,0.15501855585783,203,21,31,17,6,5,7,7,9,59,21,17,16,8,5,24,12,8,75,14,15,43,8,29
239,N.C. A&T,898,308,69,0.946,8.8,1.9714285714285715,44,0.347,1.2571428571428571,35,1157,299,0.258,8.542857142857143,33.05714285714286,0.25842696629213485,452,0.391,207,5.914285714285715,119,3.4,7.6,1.95,299.1,322,279,8.39,6.31,0.738,0.308,/baseball/2025/schedule/North-Carolina-AT,12-23,1298.9,219,-3,0.320066765578635,-101.29217890822277,-1.081417095005651,-0.48007445253742026,-1.5614915475430713,0.13223854796888504,55.553993911024,0.08827893175074183,0.23353293413173654,9.689067201604814,2.378759698923784,0.5283202179595337,1.2,-2.94,10.929599999999999,12,23,0.4982142857142856,17.437499999999996,0.42076470588235293,7.153,229,Coastal Athletic,249,-0.04505700000000001,17.610738255033553,-5.44,239,88,146,0.7049285714285715,24.6725,-12.71,242,214,231.7,0.7060714285714287,24.712500000000006,242,231.7,233,-0.49587246031746024,243,0.28933333333333333,0.40986746262166796,0.5443759488733231,0.39830566334206996,240,219,0.4174827635926515,233,0-5,2-8,0-2,10-8,246,246,0.34285714285714286,35.0,0.03058285714285719,103.0,5.0,17,12.0,-6.943199999999998,17.0,35.0,17-35,-7.439072460317458,0.2839184929732487,0.12566200245274323,242,21,18,21,12,13,16,23,26,27,27,12,11,13,13,17,31,13,7,30,10,21,7,14
240,Texas Southern,857,321,44,0.964,8.916666666666666,1.2222222222222223,86,0.427,2.388888888888889,36,1172,348,0.297,9.666666666666666,32.55555555555556,0.29692832764505117,556,0.474,307,8.527777777777779,191,5.305555555555555,5.8,2.07,285.2,317,295,9.29,5.67,0.901,0.485,/baseball/2025/schedule/Texas-Southern,15-20,1246.89,259,+1,0.38658585858585853,96.28457868830161,1.0279548776741114,-1.1340085136140907,-0.1060536359399793,0.17747440273037543,138.35102722914968,0.1286195286195286,0.2603201347935973,10.00350631136045,2.831950804861926,0.5522987914682864,1.02,-2.26,18.802599999999998,16,20,0.6336361111111112,22.810900000000004,0.6779624999999999,10.847399999999999,237,SWAC,265,-0.174356450617284,12.295302013422813,-6.81,258,268,283,0.7944666666666667,28.6008,-12.63,239,266,254.3,0.7952861111111109,28.63029999999999,239,254.3,257,-0.48734999999999984,235,0.3346666666666667,0.4180910098821115,0.22381032601498352,0.3962535182803155,241,259,0.40709166016280346,241,0-8,0-0,1-4,15-8,230,230,0.4444444444444444,36.0,-0.07784999999999997,253.0,8.0,16,8.0,-5.526299999999999,24.0,28.0,24-28,-6.013649999999999,0.3656173535642823,0.13317205077410033,231,20,24,24,45,85,83,78,88,15,3,6,6,85,85,50,70,85,77,76,8,9,14,7
241,NIU,866,248,51,0.956,7.085714285714285,1.457142857142857,57,0.372,1.6285714285714286,35,1211,313,0.258,8.942857142857143,34.6,0.2584640792733278,564,0.466,285,8.142857142857142,170,4.857142857142857,9.0,1.95,288.2,303,254,7.92,5.58,0.8380000000000001,0.472,/baseball/2025/schedule/Northern-Illinois,13-22,1233.45,266,+7,0.35896433470507544,9.786449971750397,0.10448224545014138,-0.39846248148151775,-0.29398023603137635,0.20726672171758878,103.97021820629888,0.11659807956104253,0.20915032679738563,9.462179042331714,2.045409527925412,0.5558464376087162,1.62,-1.63,15.4546,13,22,0.5365314285714284,18.778599999999994,0.6425684210526317,12.208800000000002,245,Mid-American,243,-0.09709699999999999,19.604026845637577,-5.78,241,245,198,0.7475771428571424,26.165199999999984,-13.2,252,239,244.0,0.7486771428571429,26.2037,251,243.7,242,-0.5102667460317459,248,0.3766666666666667,0.395978035808,0.4536730010275182,0.395865792354663,242,266,0.39924448045324745,246,0-1,2-5,8-7,3-9,208,208,0.37142857142857144,35.0,-0.07013142857142851,241.0,10.0,19,9.0,-5.4559000000000015,23.0,31.0,23-31,-5.966166746031748,0.3683388819913683,0.1510618657524775,212,20,31,19,43,59,60,23,84,30,71,12,15,58,59,46,88,58,53,5,13,37,14,45
242,Gardner-Webb,952,328,42,0.968,8.631578947368421,1.105263157894737,62,0.392,1.631578947368421,38,1266,345,0.273,9.078947368421053,33.31578947368421,0.2725118483412322,539,0.426,283,7.447368421052632,196,5.157894736842105,9.2,1.87,317.1,302,259,7.35,6.15,0.8180000000000001,0.47,/baseball/2025/schedule/Gardner-Webb,16-22,1296.62,221,+17,0.3577152103559871,6.309200906390236,0.06735838629927814,0.06833882989137924,0.1356972161906574,0.15323854660347552,102.4154196413407,0.1268608414239482,0.2375,8.571428571428571,2.1634911912445776,0.5879993157015981,1.5,-1.46,20.041299999999993,16,22,0.6156631578947369,23.395200000000003,0.3790176470588235,6.4433,265,Big South,272,-0.20728180555555556,9.96979865771813,-7.4,265,55,273,0.7876657894736843,29.9313,-13.96,261,276,267.3,0.7885368421052628,29.964399999999983,260,267.0,271,-0.5033849415204676,247,0.388,0.40261847090861125,0.2663552476000227,0.3938706903240275,243,221,0.3949038241551728,249,0-4,1-2,1-8,14-8,200,200,0.42105263157894735,38.0,-0.10634999999999983,275.0,5.0,17,12.0,-5.7725,21.0,34.0,21-34,-6.275884941520467,0.3505872158150798,0.14022864210548902,225,20,34,20,42,57,52,45,69,47,76,18,25,57,57,55,48,57,74,39,20,32,28,35
243,Milwaukee,843,331,46,0.962,9.735294117647058,1.3529411764705883,30,0.368,0.8823529411764706,34,1146,293,0.256,8.617647058823529,33.705882352941174,0.2556719022687609,485,0.423,211,6.205882352941177,180,5.294117647058823,7.0,1.8,281.0,276,247,7.91,5.8,0.7909999999999999,0.38,/baseball/2025/schedule/Milwaukee,11-22,1268.3,244,+14,0.34316860465116283,-36.50223867215199,-0.38970575350943515,-1.143624403150412,-1.5333301566598472,0.16753926701570682,84.30910245091873,0.1308139534883721,0.21904761904761905,8.839857651245552,2.7555220012440804,0.5709210602524188,1.2,-3.71,10.161,12,22,0.5068529411764705,17.232999999999997,0.6507699999999998,13.015399999999996,239,Horizon League,234,-0.09326119281045753,22.59395973154362,-5.23,233,252,156,0.7119735294117645,24.207099999999993,-12.24,231,237,233.7,0.713073529411765,24.244500000000013,230,233.3,234,-0.4928491830065358,239,0.23800000000000002,0.41278470282246743,0.5239268376552519,0.39197956391604893,244,244,0.41907709991127096,232,0-7,1-5,2-5,9-5,267,267,0.35294117647058826,34.0,0.05408823529411766,78.0,8.0,20,12.0,-9.143499999999998,20.0,34.0,20-34,-9.636349183006534,0.15798038715238366,0.09208638751822468,276,19,12,22,23,38,36,20,34,14,15,24,15,37,38,18,61,37,79,10,18,11,20,14
244,Western Mich.,791,313,39,0.966,9.484848484848484,1.1818181818181819,62,0.358,1.878787878787879,33,1032,262,0.254,7.9393939393939394,31.272727272727273,0.25387596899224807,353,0.342,157,4.757575757575758,111,3.3636363636363638,6.0,1.77,263.2,251,224,7.65,5.02,0.7,0.298,/baseball/2025/schedule/Western-Michigan,10-23,1328.52,202,-16,0.31088187702265374,-116.76609869727051,-1.2466199918826582,-1.3507022874193253,-2.5973222793019834,0.08817829457364341,44.12146394988533,0.08980582524271845,0.24161073825503357,8.582826747720365,2.6144237794493512,0.5685404975789284,1.19,-2.69,9.857800000000001,10,23,0.46436060606060614,15.323900000000002,0.6187166666666669,11.136900000000004,199,Mid-American,196,-0.04789468013468012,35.218120805369125,-5.32,235,231,105,0.6828242424242426,22.533200000000004,-12.57,235,216,228.7,0.6840212121212121,22.5727,235,228.7,227,-0.5125851010101008,249,0.306,0.3937409938012539,0.6245131488588348,0.3917210325758367,245,202,0.4068063361113145,242,1-6,1-4,1-6,7-7,240,240,0.30303030303030304,33.0,0.0043090909090908736,139.0,8.0,18,10.0,-7.1022,18.0,33.0,18-33,-7.614785101010101,0.2738474277728074,0.13002223386230227,235,19,21,19,10,9,7,18,8,11,4,28,18,9,9,7,4,9,8,47,20,14,18,13
245,Rice,995,381,61,0.958,9.76923076923077,1.564102564102564,32,0.331,0.8205128205128205,39,1292,328,0.254,8.41025641025641,33.12820512820513,0.25386996904024767,485,0.375,181,4.641025641025641,121,3.1025641025641026,8.5,1.76,331.2,295,249,6.76,5.02,0.706,0.29,/baseball/2025/schedule/Rice,9-30,1291.53,227,-5,0.3063543788187373,-153.189756657843,-1.6354868008086554,0.6029564829537422,-1.0325303178549132,0.12151702786377709,38.486038048983204,0.08214528173794976,0.2282859338970023,8.016304347826088,1.9058828512746764,0.5949749394741743,1.69,-2.05,10.401200000000005,9,30,0.4005871794871793,15.622899999999994,0.46476875,7.4363,234,American Athletic,215,-0.03422763532763534,28.90604026845638,-6.62,253,122,42,0.6310435897435895,24.61069999999999,-15.66,277,206,245.3,0.6323846153846154,24.663,277,245.3,244,-0.5316844017094016,259,0.3486666666666667,0.3753115736465672,0.7754752862500236,0.39058951280199306,246,227,0.3979671487263439,247,1-7,2-9,3-8,3-6,221,221,0.23076923076923078,39.0,-0.035928205128205215,212.0,5.0,16,11.0,-6.5638,14.0,41.0,14-41,-7.095484401709401,0.3036114287045349,0.14956199730300695,214,19,27,16,9,5,9,18,6,70,57,31,35,7,5,27,20,7,3,22,29,45,33,49
246,Pacific,965,323,42,0.968,8.5,1.105263157894737,38,0.329,1.0,38,1215,289,0.238,7.605263157894737,31.973684210526315,0.23786008230452674,423,0.348,187,4.921052631578948,136,3.5789473684210527,7.6,1.74,321.2,273,246,6.88,4.95,0.677,0.333,/baseball/2025/schedule/Pacific,14-24,1233.82,264,-5,0.2958770090845563,-180.3728578061727,-1.925699437104163,0.1727951105879464,-1.7529043265162165,0.1102880658436214,25.444742809538155,0.09503843466107617,0.21133603238866397,7.649439601494397,2.1389883460263253,0.6157446248268501,1.53,-3.62,10.604800000000006,14,24,0.5098631578947369,19.3748,0.5778833333333331,10.401899999999996,280,West Coast,264,-0.035034035087719295,12.627516778523486,-5.37,236,212,160,0.7348894736842105,27.9258,-13.97,261,209,235.3,0.736084210526316,27.971200000000007,262,235.7,238,-0.4995770467836257,245,0.24400000000000002,0.4062928092058584,0.5168011620530955,0.3873265248374358,247,264,0.4125493242421281,239,0-0,1-3,4-11,9-10,263,263,0.3684210526315789,38.0,0.08934736842105245,39.0,6.0,18,12.0,-8.413000000000002,20.0,36.0,20-36,-8.912577046783628,0.19946377927164383,0.10084620444467297,272,18,13,20,16,3,5,6,9,52,27,35,32,4,3,14,13,4,13,6,38,33,45,38
247,Grambling,841,302,50,0.958,8.882352941176471,1.4705882352941178,67,0.414,1.9705882352941178,34,1150,318,0.277,9.352941176470589,33.8235294117647,0.27652173913043476,537,0.467,293,8.617647058823529,215,6.323529411764706,7.2,2.1,280.1,340,302,9.7,7.06,0.881,0.432,/baseball/2025/schedule/Grambling-State,14-19,1272.98,242,-2,0.37947296372347705,72.85999716568728,0.777869005547095,-1.5315210674585462,-0.7536520619114512,0.19043478260869565,129.49753019116434,0.14715947980835045,0.2328767123287671,10.924669760799713,3.196364449659359,0.5292701246197827,1.02,-3.03,15.243200000000002,15,19,0.6254441176470589,21.2651,0.6876277777777777,12.377299999999998,252,SWAC,283,-0.16293545751633984,6.31543624161074,-6.27,249,274,278,0.794676470588235,27.018999999999988,-12.05,227,262,246.0,0.7954911764705882,27.046699999999998,227,246.0,247,-0.4906991830065359,238,0.2833333333333333,0.4148592946599594,0.24320211518604384,0.3869127419139933,248,242,0.40514079196951724,243,0-2,0-4,1-4,14-9,251,251,0.4411764705882353,34.0,-0.00715294117647064,164.0,9.0,18,9.0,-6.2723,24.0,28.0,24-28,-6.762999183006537,0.32266799915126054,0.1179288437000855,253,18,17,23,34,78,75,51,88,8,18,5,5,77,78,35,79,77,94,29,5,6,7,7
248,Evansville,863,290,56,0.954,8.285714285714286,1.6,55,0.368,1.5714285714285714,35,1165,313,0.269,8.942857142857143,33.285714285714285,0.2686695278969957,435,0.373,196,5.6,140,4.0,7.9,1.97,287.2,313,264,8.26,5.69,0.741,0.298,/baseball/2025/schedule/Evansville,11-24,1290.92,228,+2,0.3283910533910534,-79.86852600403508,-0.8526935673081407,-0.7498399444604456,-1.6025335117685864,0.10472103004291845,65.91532483415651,0.10101010101010101,0.2493681550126369,9.80849582172702,2.42857599564103,0.546267855853005,1.38,-1.41,14.7558,11,24,0.49491142857142856,17.3219,0.4850999999999998,8.731799999999996,247,Missouri Valley,254,-0.12798273015873016,15.949664429530202,-6.32,250,139,140,0.7121171428571428,24.924099999999996,-13.96,259,256,255.0,0.7132771428571427,24.964699999999997,260,255.3,259,-0.5310953174603175,258,0.39133333333333337,0.37587999661156485,0.5521943522518742,0.386680910752096,249,228,0.38586216889766073,253,0-2,2-5,3-13,6-4,197,197,0.3142857142857143,35.0,-0.10730857142857148,277.0,7.0,18,11.0,-5.8481,18.0,35.0,18-35,-6.379195317460317,0.34466592564568166,0.15331756459080012,206,18,35,16,10,21,17,36,20,20,37,11,12,21,21,16,9,21,22,62,10,19,11,24
