,Team,PO,A,E,PCT,APG,EPG,WP9,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,KP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
213,Seton Hall,900,342,48,0.963,9.5,1.3333333333333333,5.25,200,5.555555555555555,38,0.39,1.0555555555555556,233,6.472222222222222,300.0,272,228,6.84,6.8,1.79,36,1187,321,0.27,8.916666666666666,32.97222222222222,0.2704296545914069,479,0.404,0.794,0.43,/baseball/2025/schedule/Seton-Hall,14-22,1306.77,214,+3,0.3472570640937285,-26.007964238891407,-0.27766662181999807,-0.4901609076960421,-0.7678275295160402,0.13310867733782644,89.39805206496656,0.13783597518952448,0.24728487886382622,8.16,2.4089078984887373,0.5946247714165144,1.3,-1.43,14.848700000000001,14,22,0.5038416666666667,18.1383,0.5361888888888887,9.651399999999997,198,Big East,208,-0.03358586419753086,31.231543624161063,-4.14,220,171,160,0.7348666666666668,26.455200000000005,-12.85,225,208,217.7,0.7459555555555557,26.854400000000005,225,217.7,217,-0.45455345345345344,224,0.4413333333333334,0.44293831880745865,0.5503171243007936,0.44869371439091804,214,214,0.44996451511087276,217,1-3,1-6,5-7,7-6,204,204,0.3888888888888889,36.0,-0.023575000000000013,198.0,8.0,18,10.0,-6.097300000000001,22.0,32.0,22-32,-6.551853453453454,0.3619240320873447,0.16916940546185388,216,29,33,27,34,42,37,38,43,27,11,25,33,42,42,33,31,42,88,59,27,20,33,20
214,Little Rock,908,322,41,0.968,9.2,1.1714285714285715,4.97,150,4.285714285714286,48,0.375,1.3714285714285714,220,6.285714285714286,302.2,240,199,5.92,8.5,1.65,35,1190,325,0.273,9.285714285714286,34.0,0.27310924369747897,455,0.382,0.757,0.46,/baseball/2025/schedule/Little-Rock,16-19,1348.16,181,+26,0.3341122159090909,-64.18475921720982,-0.6852502987343467,0.15215683186560708,-0.5330934668687397,0.1092436974789916,73.03651759565332,0.10653409090909091,0.2525083612040134,7.147584381204501,1.7487988945999464,0.616560827196789,1.71,-0.44,19.234099999999998,16,19,0.5808085714285713,20.3283,0.5582368421052631,10.606499999999999,243,Ohio Valley,243,-0.1229527619047619,19.604026845637577,-4.33,223,194,251,0.8004257142857139,28.014899999999987,-12.34,219,251,231.0,0.8097914285714283,28.34269999999999,219,231.0,231,-0.45582996138996135,226,0.5073333333333333,0.4417064098363869,0.3603093978767472,0.44682698417007516,215,181,0.4363802993259169,226,1-0,0-0,2-9,13-10,169,169,0.45714285714285713,35.0,-0.09240285714285706,264.0,10.0,19,9.0,-4.430499999999999,26.0,28.0,26-28,-4.8863299613899605,0.4612354924334035,0.18844801957670648,186,29,44,27,40,28,25,45,37,51,57,46,52,28,28,40,12,28,31,69,48,54,46,51
215,Lehigh,819,292,46,0.96,8.588235294117647,1.3529411764705883,5.77,165,4.852941176470588,69,0.38,2.0294117647058822,217,6.382352941176471,273.0,219,191,6.3,8.3,1.77,34,1039,252,0.243,7.411764705882353,30.558823529411764,0.24254090471607315,389,0.374,0.754,0.496,/baseball/2025/schedule/Lehigh,16-18,1265.85,245,+4,0.33593194122196446,-53.99101789694536,-0.5764197232188606,-0.9318048037211185,-1.508224526939979,0.13185755534167468,75.30154934140288,0.12761020881670534,0.2208413001912046,7.21978021978022,2.3234493858959215,0.6506775185072947,1.44,-1.95,16.600800000000003,17,18,0.60274,21.0959,0.6780833333333334,8.137,212,Patriot League,235,-0.06001450793650794,22.26174496644296,-4.1,218,277,269,0.8048257142857141,28.168899999999994,-11.48,207,224,216.3,0.8136228571428569,28.47679999999999,206,216.0,216,-0.43320138996139,210,0.4066666666666667,0.46354437836610446,0.3061674144751865,0.4463884707735344,216,245,0.4532466158155466,215,0-3,0-1,6-5,11-9,228,228,0.4857142857142857,35.0,0.011405714285714186,135.0,6.0,12,6.0,-3.824299999999999,23.0,24.0,23-24,-4.257501389961389,0.498731141118926,0.17821824970524663,201,29,25,32,47,31,23,8,39,18,49,28,43,30,31,18,30,30,75,13,47,23,68,28
216,Binghamton,779,287,25,0.977,8.96875,0.78125,4.4,147,4.59375,46,0.396,1.4375,206,6.4375,259.2,213,200,6.93,7.1,1.7,32,1041,300,0.288,9.375,32.53125,0.2881844380403458,471,0.452,0.8480000000000001,0.485,/baseball/2025/schedule/Binghamton,15-17,1283.0,233,+12,0.3621907013396375,17.133665201378673,0.18292269599277008,-0.9371332518014918,-0.7542105558087216,0.1642651296829971,107.98611159362036,0.11583924349881797,0.25,7.395833333333334,1.990474518335463,0.6161792488199374,1.61,-1.27,16.333199999999994,15,17,0.5906093749999999,18.899499999999996,0.6482388888888889,11.6683,194,America East,226,-0.1122672222222222,25.25167785234899,-3.9,215,258,259,0.8032250000000002,25.703200000000006,-10.99,199,245,219.7,0.8122906250000003,25.99330000000001,199,219.7,219,-0.44782567567567566,218,0.45200000000000007,0.44943103973992277,0.3361142141221637,0.4434862341757076,217,233,0.44201629660125435,223,0-2,0-3,5-6,10-6,197,197,0.46875,32.0,-0.041662499999999825,218.0,10.0,18,8.0,-4.971099999999999,25.0,25.0,25-25,-5.418925675675674,0.42947799491877214,0.1725031630456431,212,28,35,29,45,60,64,65,40,17,17,40,31,61,60,34,59,61,50,64,44,41,45,43
217,UIW,1010,388,39,0.973,9.7,0.975,5.96,178,4.45,74,0.389,1.85,278,6.95,336.2,346,312,8.34,7.0,1.95,40,1350,377,0.279,9.425,33.75,0.27925925925925926,596,0.441,0.8300000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,15-25,1264.64,246,-10,0.3601106330669945,14.845523485311151,0.15849400273903935,-0.06741590567985174,0.09107809705918761,0.1622222222222222,105.39702815474521,0.10940381069452981,0.2443140132061629,9.262343842950626,2.669285377574926,0.5704086291857658,1.17,-1.89,15.215800000000005,15,25,0.5011874999999999,20.047499999999996,0.5479363636363636,6.0272999999999985,236,Southland,212,-0.03554791666666666,29.902684563758385,-5.05,231,180,152,0.7224225,28.8969,-14.33,253,210,231.3,0.733285,29.3314,254,231.7,232,-0.45679067567567566,228,0.41066666666666674,0.4407792612356145,0.5568694492961139,0.44282346528437894,218,246,0.448375475837424,220,2-4,0-6,2-7,11-8,223,223,0.375,40.0,-0.00539500000000015,170.0,5.0,11,6.0,-3.8416999999999994,20.0,31.0,20-31,-4.298490675675675,0.4962870412054603,0.1923000433303748,181,28,26,26,27,60,58,53,59,43,15,12,11,60,60,53,57,60,38,52,14,13,19,11
218,St. Bonaventure,811,284,54,0.953,8.606060606060606,1.6363636363636365,6.03,148,4.484848484848484,45,0.367,1.3636363636363635,203,6.151515151515151,270.1,315,279,9.29,6.9,2.04,33,1076,278,0.258,8.424242424242424,32.60606060606061,0.258364312267658,420,0.39,0.757,0.309,/baseball/2025/schedule/Saint-Bonaventure,12-21,1287.1,231,+2,0.3304534973097617,-69.32386003682011,-0.7401164447604835,-1.26618853638487,-2.0063049811453535,0.13197026022304834,68.48247104938714,0.1137586471944658,0.22527472527472528,10.496112550907071,2.6661101027436844,0.517853989637752,1.14,-3.92,7.6526000000000005,12,21,0.4604393939393939,15.1945,0.6088222222222223,10.9588,224,Atlantic 10,171,-0.0027012457912457847,43.52348993288591,-3.19,200,233,100,0.6969424242424241,22.999099999999995,-11.38,203,194,199.0,0.7083909090909091,23.3769,204,199.3,197,-0.4410180999180999,214,0.2753333333333334,0.45600077064966554,0.657464049177878,0.4406420030176763,219,231,0.46918326542938704,206,0-4,0-4,5-7,7-6,273,273,0.36363636363636365,33.0,0.13173939393939393,12.0,6.0,18,12.0,-9.075099999999997,18.0,33.0,18-33,-9.516118099918097,0.18517152616629648,0.11482067857534371,276,28,10,30,12,26,25,23,33,12,13,7,6,24,26,12,30,24,45,16,7,13,6,10
219,Cornell,617,243,20,0.977,10.125,0.8333333333333334,7.83,129,5.375,36,0.387,1.5,166,6.916666666666667,205.2,215,199,8.71,6.6,1.89,24,843,229,0.272,9.541666666666666,35.125,0.27164887307236063,369,0.438,0.825,0.384,/baseball/2025/schedule/Cornell,10-14,1278.51,236,-21,0.357822265625,4.412322702547825,0.047106906482284806,-2.8659459660407953,-2.8188390595585107,0.166073546856465,102.54867249063003,0.1259765625,0.23536299765807964,9.429824561403509,3.345264358501043,0.54760821000557,0.84,-2.32,9.164700000000002,10,14,0.5262375,12.6297,0.7585999999999999,7.585999999999999,174,Ivy League,192,-0.06649115740740742,36.54697986577181,-2.63,191,296,190,0.7565416666666666,18.156999999999996,-8.41,153,227,190.3,0.7670208333333334,18.4085,151,189.7,189,-0.4498048423423424,221,0.382,0.44752102171168956,0.49502866770763254,0.44052502369576235,220,236,0.45062962443032684,216,1-2,0-0,5-7,4-5,239,239,0.4166666666666667,24.0,0.034804166666666636,97.0,6.0,10,4.0,-2.8598999999999988,16.0,18.0,16-18,-3.309704842342341,0.5552461405791751,0.1965993167314199,175,27,21,28,24,57,55,42,57,2,7,17,10,57,57,5,60,57,72,33,13,5,11,4
220,UIC,842,315,33,0.972,9.264705882352942,0.9705882352941176,5.36,155,4.5588235294117645,44,0.363,1.2941176470588236,182,5.352941176470588,280.2,263,236,7.57,5.7,1.76,34,1121,284,0.253,8.352941176470589,32.970588235294116,0.25334522747546834,427,0.381,0.744,0.338,/baseball/2025/schedule/UIC,8-25,1297.62,220,-9,0.326347438752784,-83.41394060824702,-0.8905451764175842,-1.1916907539395518,-2.082235930357136,0.12756467439785907,63.37161562760109,0.11507052709725316,0.22634836427939875,8.447537473233405,2.7955092160941706,0.5779195148574132,1.07,-0.85,12.659999999999997,9,25,0.4119764705882354,14.007200000000003,0.5705222222222222,10.2694,160,Missouri Valley,165,-0.05348005718954246,45.51677852348993,-5.01,230,206,48,0.6495441176470587,22.084499999999995,-13.51,239,221,230.0,0.6619558823529412,22.506500000000003,240,230.3,229,-0.49052861685214644,246,0.4800000000000001,0.4082200650002317,0.7771041712576503,0.4393721160287484,221,220,0.4323575298552954,228,0-8,2-9,1-4,6-4,181,181,0.2647058823529412,34.0,-0.10764705882352932,277.0,9.0,18,9.0,-4.8154,18.0,34.0,18-34,-5.305928616852147,0.43621575813859365,0.20260079841793194,163,27,40,20,17,20,18,16,14,14,3,31,20,20,20,11,26,20,49,19,22,9,24,8
221,San Francisco,953,441,39,0.973,11.91891891891892,1.054054054054054,4.62,149,4.027027027027027,65,0.365,1.7567567567567568,221,5.972972972972973,317.2,262,228,6.46,6.7,1.67,37,1221,313,0.256,8.45945945945946,33.0,0.25634725634725636,510,0.418,0.7829999999999999,0.423,/baseball/2025/schedule/San-Francisco,15-22,1274.55,238,+17,0.33861244019138753,-52.83717762920885,-0.5641010762721232,-0.10912975723368998,-0.6732308335058133,0.16134316134316135,78.6379953518201,0.10184552289815448,0.22014622258326563,7.433795712484237,2.3513799279481034,0.6262696266834573,1.45,-2.06,13.139799999999997,15,22,0.5086000000000002,18.818200000000004,0.5372833333333333,9.6711,262,West Coast,225,0.024882162162162158,25.583892617449663,-3.82,212,174,167,0.7570918918918917,28.012399999999996,-13.43,235,183,210.0,0.768308108108108,28.427399999999995,237,210.7,212,-0.4595162162162162,229,0.3993333333333334,0.4381489463375365,0.538570255941837,0.4380374532976487,222,238,0.44471988769867443,221,0-0,0-0,7-12,8-10,229,229,0.40540540540540543,37.0,0.05027567567567576,72.0,7.0,18,11.0,-6.613,22.0,33.0,22-33,-7.072516216216217,0.3308780699233884,0.15602674390189578,232,27,24,26,32,31,34,20,28,41,8,43,41,31,31,37,56,31,24,12,43,21,53,29
222,Central Mich.,925,286,44,0.965,7.72972972972973,1.1891891891891893,5.2,128,3.4594594594594597,61,0.372,1.6486486486486487,246,6.648648648648648,308.1,263,218,6.36,6.5,1.74,37,1279,363,0.284,9.81081081081081,34.567567567567565,0.2838154808444097,546,0.427,0.7989999999999999,0.469,/baseball/2025/schedule/Central-Michigan,12-22,1264.44,247,,0.3443570952698201,-36.064178515634865,-0.3850289290299525,-0.28141673018618846,-0.666445659216141,0.14308053166536355,85.78842955690573,0.08527648234510327,0.258887171561051,7.682570593962998,2.3494245801529967,0.606217686241528,1.26,-2.31,14.636800000000004,15,22,0.5286243243243244,19.5591,0.5565684210526317,10.574800000000002,230,Mid-American,185,-0.10205322072072073,38.87248322147651,-4.56,226,190,195,0.7510567567567568,27.7891,-13.17,231,240,232.3,0.7613918918918917,28.171499999999995,230,232.0,233,-0.45604054054054055,227,0.38266666666666665,0.4415031879547989,0.4891363291155919,0.4354983770073311,223,247,0.44462000229079696,222,0-7,2-3,2-4,11-8,238,238,0.40540540540540543,37.0,0.009816216216216145,137.0,8.0,19,11.0,-7.239799999999999,23.0,33.0,23-33,-7.695840540540539,0.2937106272467474,0.14326821435007553,249,26,21,26,41,38,42,60,48,35,6,35,43,39,38,38,40,39,5,74,38,22,39,18
223,Tarleton St.,986,410,50,0.965,10.789473684210526,1.3157894736842106,4.35,143,3.763157894736842,65,0.392,1.7105263157894737,290,7.631578947368421,328.2,282,241,6.6,7.1,1.68,38,1311,397,0.303,10.447368421052632,34.5,0.30282227307398935,628,0.479,0.871,0.513,/baseball/2025/schedule/Tarleton-State,15-23,1292.79,226,-2,0.3706491002570694,48.70481065359349,0.5199830373629515,0.4375669808457603,0.9575500182087118,0.17620137299771166,118.51437205725229,0.09190231362467867,0.2689138576779026,7.73308957952468,2.011100111955075,0.5949827675322014,1.62,0.21,20.870999999999988,15,23,0.5490947368421053,20.8656,0.4441764705882353,7.551,233,Western Athletic,247,-0.1648411769005848,18.2751677852349,-5.87,245,105,218,0.7680263157894741,29.185000000000016,-14.56,257,263,255.0,0.7779657894736841,29.562699999999996,258,255.3,257,-0.48459935988620184,240,0.5506666666666667,0.41394216404813794,0.43860114709809894,0.43544859727019447,224,226,0.4155556934104323,238,0-3,0-5,1-4,14-11,144,144,0.39473684210526316,38.0,-0.15449999999999964,290.0,8.0,17,9.0,-4.1616,23.0,32.0,23-32,-4.646199359886202,0.4755539459543261,0.20210393129336818,164,26,52,22,51,70,73,84,74,65,17,42,38,69,70,70,70,69,9,88,36,40,34,45
224,VCU,904,319,43,0.966,8.86111111111111,1.1944444444444444,5.76,141,3.9166666666666665,74,0.362,2.0555555555555554,206,5.722222222222222,301.1,278,227,6.78,8.5,1.78,36,1140,282,0.247,7.833333333333333,31.666666666666668,0.24736842105263157,426,0.374,0.736,0.366,/baseball/2025/schedule/VCU,12-24,1344.43,185,+17,0.32248567335243555,-97.79300142256024,-1.0440591233217502,-0.3499288209358818,-1.393987944257632,0.12631578947368421,58.56483453567141,0.1010028653295129,0.21761658031088082,8.309531717037528,2.277224741104687,0.5896381721454936,1.48,-0.64,15.536100000000001,12,24,0.4779666666666666,17.206799999999998,0.5371222222222223,9.6682,201,Atlantic 10,231,-0.044108981481481485,23.59060402684564,-5.21,236,173,118,0.7141083333333335,25.707900000000006,-14.12,251,212,233.0,0.7255527777777778,26.1199,251,233.0,234,-0.4884923423423423,244,0.49400000000000005,0.4101851956229639,0.6141945783367999,0.4339092284140521,225,185,0.42353429150925337,234,0-4,1-2,5-10,6-8,175,175,0.3333333333333333,36.0,-0.09822500000000006,269.0,9.0,18,9.0,-4.558,21.0,33.0,21-33,-5.046492342342342,0.45168536598926906,0.19871261760449152,169,26,42,21,20,14,15,10,23,32,57,26,34,16,14,21,24,16,21,8,25,26,29,34
225,Eastern Mich.,797,277,34,0.969,8.935483870967742,1.096774193548387,6.74,136,4.387096774193548,62,0.4,2.0,243,7.838709677419355,265.2,261,235,7.96,8.5,1.99,31,1083,320,0.295,10.32258064516129,34.935483870967744,0.29547553093259465,504,0.465,0.865,0.467,/baseball/2025/schedule/Eastern-Michigan,14-17,1269.34,242,-1,0.37370769230769224,49.05900497795648,0.5237644921746518,-1.200817783743899,-0.6770532915692471,0.1698984302862419,122.32143460836788,0.10461538461538461,0.25706472196900637,8.857466063348417,2.4726457449247166,0.5944133694691851,1.26,-2.93,11.145899999999996,14,17,0.5553967741935483,17.217299999999998,0.5779611111111111,10.403300000000002,255,Mid-American,224,-0.06306630824372758,25.916107382550337,-3.22,202,213,224,0.7872161290322582,24.403700000000004,-10.72,196,226,208.0,0.7972838709677421,24.715800000000005,195,207.7,206,-0.4463466434176112,216,0.3413333333333334,0.4508583971852658,0.4230433460836066,0.43318053340384793,226,242,0.4490383545024304,219,1-0,0-0,4-11,9-6,252,252,0.45161290322580644,31.0,0.092067741935484,32.0,7.0,18,11.0,-7.736800000000003,21.0,28.0,21-28,-8.183146643417615,0.26465364849929646,0.12759504327380441,266,25,17,30,41,70,70,75,77,13,57,9,14,73,70,37,63,73,28,71,18,18,32,18
226,UC Riverside,900,285,52,0.958,8.382352941176471,1.5294117647058822,5.16,135,3.9705882352941178,37,0.344,1.088235294117647,152,4.470588235294118,300.0,289,257,7.71,8.5,1.84,34,1165,290,0.249,8.529411764705882,34.26470588235294,0.24892703862660945,391,0.336,0.6799999999999999,0.236,/baseball/2025/schedule/UC-Riverside,12-22,1244.34,259,+2,0.30225735294117645,-153.16337424799826,-1.6352051365249891,-0.16990045553065491,-1.805105592055644,0.08669527896995709,33.38642570079951,0.09926470588235294,0.23740392826643894,8.67,2.054338941165289,0.5818787087898754,1.64,-4.22,6.8553000000000015,12,22,0.4500029411764705,15.300099999999997,0.49187777777777764,8.853799999999998,242,Big West,207,0.04788993464052285,31.56375838926175,-3.3,203,145,87,0.6965529411764706,23.6828,-12.09,215,176,198.0,0.7086735294117645,24.094899999999996,217,198.7,195,-0.4496315580286169,220,0.2553333333333334,0.4476882517731089,0.6832284561986545,0.4325101735358832,227,259,0.46310052709165767,213,0-3,2-4,5-7,5-8,279,279,0.35294117647058826,34.0,0.1513147058823529,7.0,4.0,18,14.0,-9.424399999999999,16.0,36.0,16-36,-9.874031558028616,0.1638299429512646,0.10898059183011646,278,25,8,29,5,5,6,12,4,39,57,20,17,5,5,14,4,5,18,38,20,36,25,47
227,UMBC,734,269,60,0.944,8.966666666666667,2.0,4.93,143,4.766666666666667,66,0.394,2.2,191,6.366666666666666,244.2,230,181,6.66,7.1,1.75,30,956,258,0.27,8.6,31.866666666666667,0.2698744769874477,391,0.409,0.8029999999999999,0.416,/baseball/2025/schedule/UMBC,14-16,1325.52,206,+8,0.3538940285954584,-4.705524952221686,-0.050237196782182594,-1.356286585547736,-1.4065237823299186,0.13912133891213388,97.65915344410404,0.12026913372582002,0.23439099283520984,8.476658476658477,2.1480766091544536,0.5563431196042018,1.43,-1.76,14.0844,14,16,0.59496,17.8488,0.7155421052631578,13.595299999999998,225,America East,256,-0.08609987962962964,15.285234899328856,-3.85,214,288,264,0.8088299999999999,24.264899999999997,-10.54,194,235,214.3,0.8178999999999997,24.536999999999992,194,214.3,214,-0.45540900900900916,225,0.4193333333333334,0.4421126548738504,0.3253738528288145,0.43224477994388893,228,206,0.4344739990364586,227,0-0,0-3,2-5,12-8,210,210,0.4666666666666667,30.0,-0.0028133333333333344,163.0,11.0,19,8.0,-5.339400000000001,25.0,24.0,25-24,-5.79480900900901,0.40706490802389517,0.16254360928101222,225,25,30,27,30,53,44,38,38,11,17,33,37,52,53,20,36,52,63,31,21,33,14,27
228,Omaha,791,276,38,0.966,8.625,1.1875,5.7,130,4.0625,58,0.372,1.8125,183,5.71875,263.2,244,222,7.58,8.2,1.83,32,1040,277,0.266,8.65625,32.5,0.26634615384615384,394,0.379,0.751,0.371,/baseball/2025/schedule/Omaha,12-20,1279.99,235,-1,0.3290923441199684,-71.14132173657684,-0.7595200568934181,-0.9196004106459282,-1.6791204675393463,0.1125,66.78822897675168,0.1026045777426993,0.243879472693032,8.343465045592705,2.0704065165370515,0.5780331128749292,1.44,-3.51,9.424199999999999,12,20,0.506859375,16.2195,0.6058388888888887,10.905099999999997,208,The Summit League,211,-0.07418343749999999,30.234899328859058,-4.22,222,230,162,0.7186062499999999,22.995399999999997,-11.33,203,232,219.0,0.7289156250000002,23.325300000000006,202,218.7,218,-0.45430067567567567,223,0.30266666666666675,0.44318226496966107,0.5428673262193804,0.42805601300315493,229,235,0.44970503085107016,218,2-5,1-3,2-4,7-8,265,265,0.375,32.0,0.08049375000000003,49.0,6.0,18,12.0,-8.242599999999998,18.0,32.0,18-32,-8.696900675675673,0.23401963856467173,0.12236841200384865,270,24,12,28,21,25,21,32,23,18,46,22,20,23,25,15,15,23,25,52,24,35,24,28
229,A&M-Corpus Christi,976,358,52,0.962,9.675675675675675,1.4054054054054055,5.09,153,4.135135135135135,50,0.354,1.3513513513513513,186,5.027027027027027,325.1,281,242,6.69,7.3,1.74,37,1243,314,0.253,8.486486486486486,33.5945945945946,0.252614641995173,427,0.344,0.698,0.32,/baseball/2025/schedule/Texas-AM-Corpus-Christi,13-22,1295.85,222,+3,0.3106305084745763,-140.12489029750432,-1.496003476643662,0.36590180632390734,-1.1301016703197546,0.09090909090909091,43.808582803895774,0.10372881355932204,0.23786793953858393,7.779144878498923,2.0204789699942736,0.594539313949773,1.44,-2.77,12.0382,13,24,0.49230000000000007,18.215100000000003,0.46905384615384615,6.0977,219,Southland,210,-0.07139204204204203,30.56711409395973,-5.22,237,126,137,0.7115189189189187,26.326199999999993,-13.73,245,230,237.3,0.7224675675675674,26.731299999999994,247,238.0,239,-0.46934864864864867,233,0.3520000000000001,0.42866004198014857,0.5788099661171764,0.4257514105200944,230,222,0.4384849123266061,225,1-5,0-8,1-5,11-6,249,249,0.35135135135135137,37.0,0.025994594594594633,115.0,4.0,13,9.0,-5.378499999999997,17.0,33.0,17-33,-5.847848648648646,0.4039022723156982,0.16612939819428357,219,24,18,24,14,6,7,16,10,61,21,35,36,9,6,24,5,9,27,40,34,39,33,28
230,Mount St. Mary's,883,306,44,0.964,8.742857142857142,1.2571428571428571,5.93,175,5.0,66,0.394,1.8857142857142857,229,6.542857142857143,294.1,246,216,6.6,8.8,1.73,35,1141,308,0.27,8.8,32.6,0.26993865030674846,457,0.401,0.795,0.467,/baseball/2025/schedule/Mount-Saint-Marys,14-21,1255.43,253,-10,0.34921985815602835,-19.449150979615332,-0.20764332033729005,-0.4274733000419292,-0.6351166203792192,0.13058720420683612,91.84116302793795,0.12411347517730496,0.24003466204506066,7.528051683100986,2.211788595539285,0.6227159906548868,1.48,-2.27,13.766499999999999,14,21,0.5320942857142857,18.6233,0.7397555555555555,13.3156,245,MAAC,253,-0.07230027777777777,16.281879194630875,-4.62,227,292,200,0.7611028571428569,26.63859999999999,-13.01,228,231,228.7,0.7716714285714283,27.00849999999999,228,228.7,226,-0.4707985328185328,234,0.3853333333333334,0.4272608142395194,0.4805700566829747,0.42406231043562065,231,253,0.430749037082688,229,0-3,1-4,2-5,11-9,236,236,0.4,35.0,0.006671428571428606,145.0,10.0,18,8.0,-5.427599999999999,24.0,29.0,24-29,-5.898398532818532,0.4008880951869111,0.1649434578315645,222,24,22,24,41,45,38,38,45,29,67,37,38,45,45,38,28,45,70,43,41,28,50,34
231,Bucknell,802,269,59,0.948,7.911764705882353,1.7352941176470589,6.94,194,5.705882352941177,44,0.373,1.2941176470588236,191,5.617647058823529,267.1,271,227,7.64,8.2,1.92,34,1052,248,0.236,7.294117647058823,30.941176470588236,0.23574144486692014,353,0.336,0.7090000000000001,0.345,/baseball/2025/schedule/Bucknell,13-22,1241.84,261,-7,0.3190454545454545,-102.02515019122448,-1.0892424541215295,-1.4357048981857514,-2.524947352307281,0.09980988593155894,54.28275704023232,0.14696969696969697,0.22138836772983114,9.131411456383375,2.809066575625558,0.573102856198428,1.19,-3.27,9.9109,13,22,0.48898285714285705,17.114399999999996,0.5861500000000001,5.8615,163,Patriot League,190,-0.03641396825396826,37.21140939597315,-4.11,219,217,131,0.7318028571428571,25.6131,-13.02,227,211,219.0,0.7432971428571423,26.015399999999982,229,219.7,219,-0.46783281853281855,232,0.31866666666666676,0.4301229116301566,0.5869989763737181,0.42246641910654736,232,261,0.44038789847864396,224,1-4,3-3,6-7,3-8,261,261,0.37142857142857144,35.0,0.08826,36.0,4.0,10,6.0,-4.323,17.0,28.0,17-28,-4.790832818532819,0.46692977459826734,0.17447524225862776,208,23,14,25,17,12,10,4,21,10,46,15,19,12,12,7,7,12,94,13,16,9,21,13
232,William & Mary,891,271,83,0.933,7.527777777777778,2.3055555555555554,7.15,135,3.75,43,0.394,1.1944444444444444,267,7.416666666666667,297.0,371,320,9.7,8.7,2.12,36,1236,384,0.311,10.666666666666666,34.333333333333336,0.3106796116504854,577,0.467,0.861,0.354,/baseball/2025/schedule/William-Mary,13-23,1294.96,224,-12,0.3685555555555556,38.729812656504805,0.4134878126282493,-0.6530976454722978,-0.23960983284404846,0.15614886731391586,115.90851436184747,0.09375,0.2792,11.242424242424242,2.527516395779869,0.4905384707818899,1.22,-2.37,12.341600000000003,13,23,0.5038138888888889,18.1373,0.4226333333333334,7.607400000000001,248,Coastal Athletic,260,-0.046734128086419746,13.956375838926178,-5.14,233,87,159,0.7289416666666668,26.241900000000005,-13.63,242,215,230.0,0.7397944444444443,26.632599999999996,243,230.3,229,-0.4770701201201202,235,0.3786666666666667,0.4212083452820441,0.5503856991306768,0.42215282766078693,233,224,0.4296609020219533,231,0-7,1-4,0-2,12-10,240,240,0.3611111111111111,36.0,0.0182888888888888,129.0,5.0,18,13.0,-7.393899999999999,18.0,36.0,18-36,-7.870970120120119,0.2832680400477574,0.14397677924311036,247,23,21,24,18,68,67,89,68,23,64,5,5,68,68,47,51,68,11,93,5,15,3,15
