,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,RS,RPG,WHIP,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
138,Central Conn. St.,227,6.305555555555555,36,1250,422,0.338,11.722222222222221,34.72222222222222,0.3376,297.2,191,161,4.87,893,293,41,0.967,8.13888888888889,1.1388888888888888,7.6,635,0.508,327,9.083333333333334,1.53,3.75,40,0.448,1.1111111111111112,0.956,0.728,/baseball/2025/schedule/Central-Connecticut,25-11,1323.82,199,,0.40587291399229786,163.70460276531963,1.4921822788726078,-1.3380247414214712,0.15415753745113658,0.1704,162.39223380126666,0.14569961489088576,0.3128930817610063,5.783983849259759,1.4808950216432368,0.6789625979862972,2.04,0.98,27.17889999999999,25,11,0.694125,24.9885,0.7144,4.2864,199,Northeast,214,-0.010124922839506185,29.23825503355704,0.01,146,266,296,0.856347222222222,30.828499999999995,-5.78,84,197,142.3,0.8549861111111112,30.779500000000006,84,142.3,142,-0.23762361111111113,107,0.644,0.6159588446497536,0.06587661019845692,0.5666959240502492,139,199,0.5581525972672905,139,0-1,0-1,4-5,21-4,111,111,0.6944444444444444,36.0,-0.06052499999999983,248.0,4.0,6.0,2.0,-1.0014,29.0,13.0,29-13,-1.2390236111111113,0.6580825527066932,0.1980874367925457,196,54,63,64,93,90,95,99,96,11,32,66,78,96,90,54,64,96,95,99,76,72,78,71
139,Northwestern,170,3.7777777777777777,45,1466,381,0.26,8.466666666666667,32.577777777777776,0.2598908594815825,373.2,343,325,7.83,1121,437,34,0.979,9.71111111111111,0.7555555555555555,6.4,673,0.459,260,5.777777777777778,1.81,5.73,54,0.354,1.2,0.813,0.376,/baseball/2025/schedule/Northwestern,21-24,1371.09,160,+2,0.3445054945054945,-42.74542924807474,-0.38962845851205685,-1.2967908416976677,-1.6864193002097245,0.19918144611186903,85.31980626216607,0.09832272990167727,0.21548821548821548,8.271704180064308,2.861475081834037,0.6050460402209208,1.12,-1.52,15.0362,21,24,0.4296866666666667,19.335900000000002,0.5104166666666666,3.0625,139,Big Ten,126,0.1826062654320988,58.4731543624161,1.66,132,150,58,0.6788511111111112,30.548300000000005,-9.44,139,116,129.0,0.6763666666666668,30.436500000000006,139,129.0,130,-0.2933963888888888,141,0.47733333333333333,0.5588943806412224,0.7249340729505644,0.5664897197024574,140,160,0.5763429200191864,131,1-3,2-5,13-14,5-2,212,212,0.4666666666666667,45.0,0.13252888888888892,9.0,3.0,6.0,3.0,-2.0685,24.0,27.0,24-27,-2.3618963888888884,0.4926504393479151,0.21174881451186559,174,53,30,53,21,36,46,18,21,11,6,23,15,35,36,14,85,35,20,6,23,9,37,9
140,Fresno St.,168,3.5,48,1664,491,0.295,10.229166666666666,34.666666666666664,0.29507211538461536,415.0,269,240,5.2,1245,401,40,0.976,8.354166666666666,0.8333333333333334,8.9,748,0.45,317,6.604166666666667,1.47,3.34,65,0.379,1.3541666666666667,0.829,0.575,/baseball/2025/schedule/Fresno-State,24-24,1389.72,144,+7,0.35571502590673576,-1.9564872136572113,-0.01783355812692324,1.0836837156648138,1.0658501575378905,0.1544471153846154,99.39805501198072,0.08704663212435233,0.26460071513706795,5.833734939759037,1.1698698809072128,0.6710141809199635,2.66,1.35,27.897600000000015,24,24,0.4840833333333334,23.236000000000004,0.5670333333333334,3.4022,115,Mountain West,127,0.16051267361111113,58.14093959731544,0.76,140,196,124,0.7210291666666665,34.609399999999994,-10.5,145,127,137.3,0.7187874999999998,34.50179999999999,145,137.3,140,-0.30108125,145,0.6686666666666666,0.551031539704146,0.589361712228132,0.5663654422774569,141,144,0.5550595255149298,143,1-6,0-6,5-7,18-5,94,94,0.5,48.0,-0.08120000000000027,261.0,4.0,6.0,2.0,-1.1471999999999993,28.0,26.0,28-26,-1.4482812499999993,0.6272527613688291,0.24409337350942434,103,53,69,52,64,52,56,78,45,86,73,76,70,52,52,71,47,52,4,85,74,86,75,92
141,Maryland,294,5.88,50,1729,501,0.29,10.02,34.58,0.28976286871023715,425.1,376,319,6.75,1276,416,52,0.97,8.32,1.04,8.1,846,0.489,409,8.18,1.78,5.42,76,0.412,1.52,0.901,0.538,/baseball/2025/schedule/Maryland,23-27,1389.18,145,+13,0.3868126177024481,137.54972727507047,1.2537782202609018,0.406407272364934,1.660185492625836,0.1995373048004627,138.45407057136035,0.1384180790960452,0.24183381088825215,7.960479887085391,1.9702619005736233,0.5898748216347711,1.5,1.05,26.483400000000007,23,27,0.4466299999999998,22.33149999999999,0.45289999999999997,2.2645,159,Big Ten,140,0.2019991277777778,53.82214765100671,0.67,141,107,76,0.6897960000000003,34.48980000000002,-11.37,161,108,136.7,0.6873779999999999,34.3689,161,136.7,137,-0.31074416666666665,152,0.6486666666666667,0.5411448318457086,0.6827063439504962,0.5652409202292755,142,145,0.5560210435756284,142,2-3,6-13,5-5,10-6,108,108,0.46,50.0,-0.06966800000000012,253.0,3.0,5.0,2.0,-1.2572000000000005,26.0,29.0,26-29,-1.5679441666666671,0.609622901970136,0.247513320108912,95,53,64,50,59,87,84,70,84,65,47,26,33,86,87,83,85,86,92,45,29,42,25,32
142,Indiana St.,219,4.5625,48,1625,455,0.28,9.479166666666666,33.854166666666664,0.28,409.2,307,282,6.2,1229,451,47,0.973,9.395833333333334,0.9791666666666666,7.4,730,0.449,321,6.6875,1.58,4.77,76,0.388,1.5833333333333333,0.837,0.52,/baseball/2025/schedule/Indiana-State,22-26,1340.76,188,-6,0.35801220132180983,7.563027280741542,0.06893767855220828,0.08446390056359084,0.1534015791157991,0.16923076923076924,102.28311824591663,0.11133706151499746,0.24725274725274726,6.752199413489736,2.0271163259445095,0.6325049141375162,1.56,2.0,29.249399999999998,22,26,0.46088750000000006,22.122600000000002,0.45014000000000004,2.2507,145,Missouri Valley,159,0.14291082175925926,47.51006711409396,-0.12,151,106,89,0.6923812500000001,33.234300000000005,-11.12,156,132,146.3,0.6901,33.1248,155,146.0,146,-0.31441458333333333,158,0.712,0.5373894090728669,0.6471724950688225,0.5651548652900331,143,188,0.5489261354567369,146,1-4,2-3,11-12,8-7,72,72,0.4583333333333333,48.0,-0.1510291666666666,295.0,3.0,5.0,2.0,-0.9456999999999998,25.0,28.0,25-28,-1.2601145833333331,0.6549752335370019,0.2592585718612037,75,52,76,48,55,58,60,53,48,49,25,57,45,57,58,54,62,57,44,58,54,38,53,37
143,Abilene Christian,236,5.2444444444444445,45,1519,438,0.288,9.733333333333333,33.75555555555555,0.28834759710335744,391.0,291,266,6.12,1173,411,34,0.979,9.133333333333333,0.7555555555555555,9.3,689,0.454,359,7.977777777777778,1.56,3.96,74,0.403,1.6444444444444444,0.857,0.595,/baseball/2025/schedule/Abilene-Christian,27-18,1411.67,128,+1,0.36885744794447406,50.16526320941789,0.45726091699073046,0.6420159503060348,1.0992768672967652,0.1652402896642528,115.90385529921103,0.12600106780565937,0.2542043984476067,6.698209718670077,1.1659910499756077,0.618197828968406,2.34,1.59,30.995700000000003,27,18,0.5945600000000002,26.75520000000001,0.41967999999999994,2.0984,205,Western Athletic,210,0.058072950617283965,30.56711409395973,0.24,144,90,267,0.8002199999999999,36.009899999999995,-8.93,132,167,147.7,0.798404444444444,35.92819999999998,133,148.0,149,-0.27815416666666665,134,0.6846666666666666,0.574489609641213,0.3140216330919361,0.5608064526356907,144,128,0.5471179271097165,148,0-0,1-1,9-11,17-6,84,84,0.6,45.0,-0.08879333333333339,270.0,3.0,5.0,2.0,-1.034,30.0,20.0,30-20,-1.3121541666666667,0.647308275695009,0.22352431586263802,144,52,72,55,70,69,69,67,81,73,82,61,47,70,69,71,59,70,75,72,56,86,45,83
144,UNLV,210,4.468085106382978,47,1596,476,0.298,10.127659574468085,33.95744680851064,0.2982456140350877,396.0,285,235,5.34,1188,400,61,0.963,8.51063829787234,1.297872340425532,8.8,711,0.445,317,6.74468085106383,1.6,5.16,41,0.388,0.8723404255319149,0.833,0.549,/baseball/2025/schedule/UNLV,26-21,1399.58,137,+1,0.35851244044467967,9.261756690928875,0.08442175095862108,0.11414409557898351,0.1985658465376046,0.14724310776942356,102.91137740805884,0.1111699311805188,0.2644882860665845,6.4772727272727275,1.7827394795399403,0.6493806404578777,1.7,0.01,24.64379999999999,26,21,0.5293021276595745,24.877200000000002,0.64546,3.2273,121,Mountain West,141,0.1400952718676123,53.48993288590604,1.12,136,238,192,0.7593978723404254,35.6917,-9.59,141,133,136.7,0.7572957446808514,35.592900000000014,141,136.7,137,-0.28552225177304963,138,0.5793333333333333,0.5669508811769385,0.47666328654339696,0.5596393652898256,145,137,0.5574628688324567,141,0-2,5-7,7-4,14-8,153,153,0.5531914893617021,47.0,0.028855319148936354,107.0,3.0,5.0,2.0,-1.3642,29.0,23.0,29-23,-1.6497222517730497,0.5975745900746806,0.21877673120467198,154,52,49,54,60,58,57,82,51,50,70,54,67,58,58,55,40,58,44,85,60,55,63,51
145,LMU (CA),195,4.0625,48,1649,461,0.28,9.604166666666666,34.354166666666664,0.27956337174044876,420.1,305,267,5.72,1260,391,63,0.963,8.145833333333334,1.3125,9.3,763,0.463,332,6.916666666666667,1.63,5.74,115,0.39,2.3958333333333335,0.853,0.539,/baseball/2025/schedule/Loyola-Marymount,24-24,1353.62,176,-3,0.36748490945674034,47.47416652426612,0.4327313270067952,0.46662676075954485,0.8993580877663401,0.18314129775621588,114.18005993637634,0.09808853118712274,0.2408627920910725,6.534158533682456,1.8364579875660396,0.6523144887827937,1.62,-0.09,22.431399999999993,24,24,0.48159166666666664,23.1164,0.5173800000000001,2.5869000000000004,144,West Coast,165,0.17689230902777775,45.51677852348993,0.88,138,156,122,0.7234854166666668,34.72730000000001,-10.62,152,120,136.7,0.7211770833333332,34.616499999999995,152,136.7,137,-0.30382916666666665,146,0.5726666666666667,0.5482199818443558,0.5955716723752011,0.5551336827013981,146,176,0.5531960079098662,144,1-2,2-10,6-4,15-8,160,160,0.5,48.0,0.032679166666666815,102.0,3.0,5.0,2.0,-1.0452,27.0,26.0,27-26,-1.3490291666666665,0.641875506016348,0.23796626925397749,122,51,47,52,59,67,67,53,58,68,82,48,56,67,67,70,75,67,19,43,59,52,65,46
146,Old Dominion,214,4.863636363636363,44,1495,387,0.259,8.795454545454545,33.97727272727273,0.2588628762541806,378.2,302,266,6.32,1136,396,59,0.963,9.0,1.3409090909090908,9.0,584,0.391,248,5.636363636363637,1.66,5.09,50,0.367,1.1363636363636365,0.758,0.411,/baseball/2025/schedule/Old-Dominion,18-26,1432.71,113,+3,0.3312311977715877,-94.77358546287715,-0.8638698139456548,-0.22449481534116592,-1.0883646292868208,0.13177257525083613,68.64838221154982,0.1192200557103064,0.23127899271040425,7.18667371760973,1.8201251556366629,0.6247208799931644,1.77,-0.53,17.1178,18,26,0.410990909090909,18.083599999999997,0.3525500000000001,2.1153000000000004,131,Sun Belt,115,0.11663162878787879,62.12751677852349,-0.08,149,54,40,0.6520204545454548,28.688900000000007,-10.58,149,145,147.7,0.6495363636363632,28.579599999999985,148,147.3,148,-0.3241837121212121,165,0.5433333333333333,0.5273940292420144,0.7715293543410866,0.5520824549657599,147,113,0.5530493696867975,145,2-10,3-4,6-5,7-7,176,176,0.4090909090909091,44.0,0.020050000000000068,122.0,2.0,6.0,4.0,-2.2020000000000004,20.0,30.0,20-30,-2.5261837121212123,0.46844609525991654,0.21802704299605113,156,51,42,46,29,20,18,17,17,35,76,44,43,19,20,27,25,19,61,22,45,53,49,56
147,Arkansas St.,161,3.425531914893617,47,1510,384,0.254,8.170212765957446,32.12765957446808,0.2543046357615894,405.1,227,187,4.15,1216,462,52,0.97,9.829787234042554,1.1063829787234043,8.1,556,0.368,225,4.787234042553192,1.33,3.69,48,0.342,1.0212765957446808,0.71,0.496,/baseball/2025/schedule/Arkansas-State,23-24,1417.53,123,-1,0.3079932165065008,-180.3469610103046,-1.6438788813646976,0.7294908023055198,-0.9143880790591778,0.11390728476821192,39.463390530523846,0.09101187111362352,0.23263433813892528,5.043199210071586,1.3353859143367472,0.6942951396143734,2.21,-0.07,22.440500000000007,23,24,0.4905319148936171,23.055000000000003,0.35674,1.7837,160,Sun Belt,149,0.11797010638297876,50.83221476510067,-0.06,147,58,134,0.7166212765957443,33.68119999999998,-10.58,148,144,146.3,0.7144531914893618,33.5793,148,146.3,147,-0.306896719858156,147,0.574,0.5450813847426038,0.5732899659427199,0.5506286360358924,148,123,0.5480457273827343,147,1-7,1-6,2-3,19-8,159,159,0.48936170212765956,47.0,0.011904255319148793,130.0,2.0,5.0,3.0,-1.6748000000000003,25.0,27.0,25-27,-1.9816967198581563,0.548665008398684,0.21789400503709921,157,51,47,51,47,5,7,11,6,76,47,90,92,6,5,31,12,6,8,25,88,79,84,78
148,UC Davis,211,4.395833333333333,48,1607,402,0.25,8.375,33.479166666666664,0.25015556938394523,429.2,223,197,4.13,1289,425,37,0.979,8.854166666666666,0.7708333333333334,8.4,529,0.329,221,4.604166666666667,1.4,3.35,75,0.36,1.5625,0.6890000000000001,0.496,/baseball/2025/schedule/UC-Davis,22-26,1344.8,183,-15,0.30934366925064594,-191.74348200945144,-1.7477592023114774,1.4657533985523779,-0.28200580375909956,0.07902924704418171,41.159448017355075,0.10904392764857881,0.2366318377381684,4.6761416589002796,1.0612674757141038,0.7333801296666325,2.5,0.91,25.401399999999985,22,26,0.46264374999999996,22.206899999999997,0.5624333333333333,3.3746,189,Big West,150,0.13089340277777775,50.5,-0.21,152,190,93,0.70129375,33.6621,-11.55,165,140,152.3,0.6989479166666667,33.5495,165,152.3,151,-0.3234583333333334,163,0.6393333333333333,0.5281362076556194,0.6427954077745257,0.5500523243029113,149,183,0.5401853480779787,153,2-8,1-6,4-5,15-7,115,115,0.4583333333333333,48.0,-0.07086249999999966,254.0,4.0,6.0,2.0,-1.3847000000000005,26.0,28.0,26-28,-1.708158333333334,0.5889652403244305,0.2387971657000121,118,50,62,46,47,4,5,8,4,95,56,82,93,6,4,46,2,6,39,33,93,90,95,88
149,San Diego,186,3.9574468085106385,47,1570,424,0.27,9.02127659574468,33.40425531914894,0.2700636942675159,403.2,325,293,6.53,1211,393,38,0.977,8.361702127659575,0.8085106382978723,9.0,668,0.425,277,5.8936170212765955,1.58,4.7,96,0.377,2.0425531914893615,0.802,0.427,/baseball/2025/schedule/San-Diego,20-27,1453.59,99,-16,0.347683765203596,-34.03871187455583,-0.3102659411945565,0.04300736264523347,-0.26725857854932306,0.1554140127388535,89.31145264598952,0.09836065573770492,0.23725613593455003,7.254464285714286,1.971638972960854,0.6225060397170572,1.92,1.27,24.9306,20,27,0.44375744680851065,20.8566,0.6056166666666668,3.6337000000000006,133,West Coast,146,0.1452377955082743,51.828859060402685,-0.86,161,214,75,0.6783170212765957,31.880899999999997,-11.77,172,131,154.7,0.6759553191489361,31.7699,172,154.7,152,-0.3334733156028368,173,0.6633333333333333,0.5178892804263312,0.6898655844211918,0.5486374081757672,150,99,0.5359616778789866,155,1-15,3-2,4-6,12-4,96,96,0.425531914893617,47.0,-0.1049063829787234,277.0,4.0,6.0,2.0,-0.9076,24.0,29.0,24-29,-1.2410733156028368,0.6577805710819377,0.25900001178619064,76,50,68,43,31,42,40,35,24,48,76,57,37,42,42,46,48,42,20,35,43,42,48,65
150,California Baptist,223,4.551020408163265,49,1655,501,0.303,10.224489795918368,33.775510204081634,0.3027190332326284,425.0,285,244,5.17,1275,462,58,0.968,9.428571428571429,1.183673469387755,8.8,777,0.469,346,7.061224489795919,1.51,4.3,95,0.41,1.9387755102040816,0.879,0.588,/baseball/2025/schedule/California-Baptist,26-23,1406.43,133,-7,0.3771287128712872,89.4408599547182,0.8152615380209134,0.9317125156905188,1.7469740537114322,0.16676737160120847,126.29188321466862,0.1103960396039604,0.26785714285714285,6.035294117647059,1.4824168641298126,0.6634130806028536,2.05,1.54,30.992599999999996,26,23,0.536469387755102,26.287,0.53625,3.2175000000000002,185,Western Athletic,196,0.12522402494331067,35.218120805369125,-0.29,153,174,203,0.7613408163265306,37.3057,-11.2,158,141,150.7,0.7592775510204083,37.204600000000006,159,151.0,150,-0.30984804421768697,151,0.6813333333333332,0.5420617083090039,0.4588003837111949,0.5480427915457772,151,133,0.5333120624821514,157,0-2,3-2,4-11,19-8,87,87,0.5306122448979592,49.0,-0.10188979591836722,276.0,4.0,6.0,2.0,-1.0585000000000002,30.0,25.0,30-25,-1.3683480442176872,0.6390292683977732,0.23528546092099706,126,50,71,50,68,80,79,86,64,82,70,69,71,79,80,85,59,79,41,89,70,71,71,72
151,Portland,212,4.818181818181818,44,1506,399,0.265,9.068181818181818,34.22727272727273,0.2649402390438247,385.0,310,259,6.05,1155,448,51,0.969,10.181818181818182,1.1590909090909092,7.7,623,0.414,276,6.2727272727272725,1.5,3.79,50,0.37,1.1363636363636365,0.784,0.447,/baseball/2025/schedule/Portland,20-24,1392.49,142,+2,0.34168802228412254,-55.07378248280794,-0.5020025146705307,0.04140984394671459,-0.4605926707238161,0.14873837981407703,81.78129306671038,0.1181058495821727,0.23097112860892388,7.246753246753247,1.665899568472171,0.5824585686031156,2.04,0.74,23.2832,20,24,0.47443636363636355,20.875199999999996,0.48023333333333335,2.8814,152,West Coast,168,0.07959545454545455,44.52013422818791,-0.88,163,130,114,0.6974159090909091,30.6863,-10.59,149,159,157.0,0.6952363636363635,30.590399999999995,150,157.3,156,-0.32263825757575765,162,0.628,0.5289752762015489,0.6134047747130142,0.5468194296652968,152,142,0.5378476814014722,154,1-4,4-4,3-10,12-6,121,121,0.45454545454545453,44.0,-0.07461818181818186,259.0,3.0,6.0,3.0,-1.5591,23.0,27.0,23-27,-1.8817382575757575,0.5633918233956574,0.2299231219845072,138,50,60,47,35,32,31,26,35,48,35,70,50,32,32,43,41,32,58,21,43,63,22,71
152,Toledo,193,3.938775510204082,49,1560,376,0.241,7.673469387755102,31.836734693877553,0.24102564102564103,412.2,278,242,5.28,1238,469,44,0.975,9.571428571428571,0.8979591836734694,7.5,578,0.371,245,5.0,1.5,4.3,66,0.345,1.346938775510204,0.716,0.442,/baseball/2025/schedule/Toledo,23-26,1378.47,154,+9,0.3130579399141631,-170.06447879670264,-1.5501531248326397,0.2875115700599205,-1.2626415547727192,0.1294871794871795,45.82426623797608,0.10354077253218884,0.21275252525252525,6.069868995633188,1.880221172380326,0.6660231952586402,1.74,-0.43,22.59640000000001,23,26,0.4803469387755103,23.537000000000006,0.6362833333333334,3.8177000000000003,148,Mid-American,151,0.07250326530612246,50.16778523489933,-0.54,155,233,120,0.7012795918367346,34.3627,-11.26,160,162,159.0,0.6990836734693877,34.2551,160,159.0,158,-0.3117276360544218,153,0.55,0.5401385855062373,0.5986738973643755,0.5466590848568514,153,154,0.5462898598175344,149,1-5,4-13,4-2,14-6,172,172,0.46938775510204084,49.0,0.008236734693877368,140.0,4.0,6.0,2.0,-1.6949,27.0,28.0,27-28,-2.006627636054422,0.5449919527899434,0.21719451693484776,162,49,43,50,35,6,7,4,8,60,28,70,68,7,6,22,23,7,28,4,70,50,73,54
153,Eastern Ill.,230,5.476190476190476,42,1478,420,0.284,10.0,35.19047619047619,0.28416779431664413,372.0,266,208,5.03,1107,392,54,0.965,9.333333333333334,1.2857142857142858,7.0,618,0.418,336,8.0,1.5,3.85,75,0.403,1.7857142857142858,0.821,0.605,/baseball/2025/schedule/Eastern-Illinois,22-18,1394.18,140,+2,0.3513724434876211,-18.94895355362564,-0.1727214276096727,-0.0045834476804023395,-0.17730487529007505,0.13396481732070364,93.94412894455398,0.12378902045209902,0.2592096450100469,6.435483870967742,1.4766370981301933,0.6105012000424642,1.82,-0.01,24.959299999999992,24,18,0.5708857142857142,23.977199999999996,0.6180833333333333,3.7085,143,Ohio Valley,135,-0.040729034391534406,55.48322147651007,0.02,145,226,245,0.785145238095238,32.976099999999995,-8.9,129,208,160.7,0.7832404761904763,32.896100000000004,130,161.0,161,-0.29208988095238103,140,0.578,0.5602311470367706,0.3730248588294771,0.5442843930356634,154,140,0.540558282999527,152,0-0,0-3,10-9,14-6,156,156,0.5714285714285714,42.0,-0.022840476190476022,190.0,4.0,6.0,2.0,-1.3892000000000004,28.0,20.0,28-20,-1.6812898809523815,0.5929237518744722,0.20793394014879668,178,49,48,53,72,47,51,61,82,44,13,70,74,47,47,47,27,47,71,77,61,73,39,59
154,UT Arlington,167,3.7954545454545454,44,1533,416,0.271,9.454545454545455,34.84090909090909,0.2713633398564905,384.2,303,255,5.97,1154,503,63,0.963,11.431818181818182,1.4318181818181819,6.8,638,0.416,269,6.113636363636363,1.61,3.35,37,0.355,0.8409090909090909,0.7709999999999999,0.446,/baseball/2025/schedule/UTA,17-27,1375.31,158,+1,0.3338999431495168,-82.94402712308666,-0.7560423184241634,0.16650941573884748,-0.5895329026853159,0.14481409001956946,72.00010673379379,0.09494030699260944,0.23963730569948186,7.0978656949505465,1.5236109678859602,0.6031071611189383,2.03,-0.85,14.432899999999991,17,27,0.3886886363636364,17.1023,0.7082799999999999,3.5413999999999994,136,Western Athletic,136,0.17620113636363638,55.151006711409394,-0.1,150,265,21,0.6433159090909091,28.305899999999998,-11.19,158,121,143.0,0.6406886363636364,28.1903,158,143.0,144,-0.3388859848484849,177,0.522,0.5123512548578532,0.8271131235017927,0.5430969497002456,155,158,0.545428495506331,150,4-10,1-3,6-7,6-7,188,188,0.38636363636363635,44.0,0.05834318181818199,58.0,3.0,5.0,2.0,-1.3584999999999996,20.0,29.0,20-29,-1.6973859848484845,0.5905523233947075,0.24487027881487433,102,49,38,42,35,23,23,36,31,53,11,51,52,22,23,39,38,22,14,40,46,69,35,70
155,Georgia St.,296,5.92,50,1603,427,0.266,8.54,32.06,0.2663755458515284,418.2,340,298,6.41,1256,404,59,0.966,8.08,1.18,9.4,785,0.49,349,6.98,1.66,4.97,66,0.398,1.32,0.888,0.512,/baseball/2025/schedule/Georgia-State,24-26,1328.52,195,-8,0.37695956065901154,87.97153010029203,0.8018684633390958,0.5805854137767114,1.382453877115807,0.22333125389893949,126.07944195947624,0.14777833250124814,0.21454993834771888,7.317073170731707,1.6990873599565932,0.6145945679572982,1.9,0.14,24.41069999999998,24,26,0.49104000000000025,24.552000000000014,0.48401999999999995,2.4200999999999997,184,Sun Belt,175,0.11537521111111111,42.194630872483216,-0.55,156,134,135,0.7213940000000002,36.06970000000001,-11.96,177,146,159.7,0.7191920000000003,35.959600000000016,177,159.7,160,-0.3212301666666666,161,0.588,0.5304159782107392,0.5720236696502949,0.5400838825839019,156,195,0.5347883871956745,156,1-9,0-2,7-6,16-9,144,144,0.48,50.0,-0.00821399999999961,167.0,2.0,5.0,3.0,-1.5715000000000003,26.0,29.0,26-29,-1.892730166666667,0.561772392604615,0.22171217380046376,147,48,52,47,52,79,80,29,61,70,85,44,39,79,79,77,92,79,97,4,40,61,42,64
156,Southeast Mo. St.,250,5.208333333333333,48,1639,434,0.265,9.041666666666666,34.145833333333336,0.2647956070774863,431.1,261,222,4.63,1294,474,54,0.97,9.875,1.125,8.8,693,0.423,304,6.333333333333333,1.33,3.13,53,0.375,1.1041666666666667,0.798,0.569,/baseball/2025/schedule/Southeast-Missouri,27-21,1380.46,150,,0.34376004016064254,-52.38823915678534,-0.4775235440579556,1.661710171353091,1.1841866272951354,0.15802318486882244,84.38357696561458,0.12550200803212852,0.23164861612515042,5.4488517745302705,0.9150916274100981,0.6539212087127796,2.82,1.55,32.68959999999999,27,21,0.5734499999999999,27.525599999999997,0.5967800000000001,2.9839,198,Ohio Valley,177,0.03031724537037035,41.53020134228188,-0.53,154,209,247,0.7934187499999997,38.084099999999985,-10.99,154,182,163.3,0.7915041666666661,37.992199999999976,154,163.3,165,-0.3093020833333333,150,0.682,0.542620313536798,0.3666339108329236,0.5398377066511028,157,150,0.5241265086227063,165,0-0,1-4,6-8,20-9,86,86,0.5625,48.0,-0.11853333333333316,287.0,3.0,5.0,2.0,-0.8089999999999997,30.0,23.0,30-23,-1.118302083333333,0.675868376589344,0.2337823973172248,127,48,71,50,63,33,38,26,39,97,70,90,85,35,33,74,52,35,74,23,81,94,66,95
157,Quinnipiac,204,4.533333333333333,45,1612,498,0.309,11.066666666666666,35.82222222222222,0.30893300248138955,391.2,367,331,7.61,1175,410,59,0.964,9.11111111111111,1.3111111111111111,7.3,802,0.498,372,8.266666666666667,1.86,6.55,79,0.407,1.7555555555555555,0.905,0.506,/baseball/2025/schedule/Quinnipiac,25-21,1337.75,189,-10,0.3855595854922279,119.87135783972474,1.0926382819501723,-1.0565412921750508,0.036096989775121546,0.18858560794044665,136.88036525616255,0.10569948186528498,0.26850152905198776,8.443251533742332,2.8780738766371745,0.6051668005309767,1.12,-1.37,21.124599999999994,25,21,0.5450434782608695,25.071999999999996,0.558975,2.2359,99,MAAC,129,0.04207798913043482,57.47651006711409,-0.07,148,186,219,0.7595630434782609,34.9399,-9.85,143,174,155.0,0.7575999999999997,34.84959999999999,143,155.0,154,-0.2947846014492753,143,0.4873333333333333,0.5574740173592642,0.4374312491273106,0.5391343020411942,158,189,0.5448591363064088,151,0-3,2-6,6-2,17-10,208,208,0.5434782608695652,46.0,0.08424782608695663,28.0,2.0,4.0,2.0,-1.66,27.0,23.0,27-23,-1.9547846014492753,0.552629953236116,0.1971828021305437,198,48,31,53,51,84,85,91,86,14,21,17,17,84,84,51,78,84,31,90,21,9,37,9
