,Team,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,WP9,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
158,Southeast Mo. St.,48,1639,434,0.265,9.041666666666666,34.145833333333336,0.2647956070774863,8.8,431.1,261,222,4.63,53,0.375,1.1041666666666667,1294,474,54,0.97,9.875,1.125,250,5.208333333333333,304,6.333333333333333,3.13,1.33,693,0.423,0.798,0.569,/baseball/2025/schedule/Southeast-Missouri,27-21,1380.46,151,-1,0.34376004016064254,-52.38823915678534,-0.4775235440579556,1.6617101713530906,1.184186627295135,0.15802318486882244,84.38357696561458,0.12550200803212852,0.23164861612515042,5.4488517745302705,0.9150916274100981,0.6539212087127796,2.82,1.83,33.55179999999999,27,21,0.5724708333333332,27.47859999999999,0.5942799999999999,2.9713999999999996,187,Ohio Valley,175,0.03188831597222224,42.194630872483216,-0.48,157,210,250,0.7907875,37.9578,-10.99,155,179,163.7,0.7913562500000005,37.985100000000024,155,163.7,165,-0.3094208333333332,149,0.6973333333333334,0.5442341723325691,0.3635487599773207,0.5401614141489535,159,151,0.5233169404813751,166,0-0,1-4,6-8,20-9,74,74,0.5625,48.0,-0.13649583333333315,292.0,4.0,5.0,1.0,-0.7781999999999999,31.0,22.0,31-22,-1.087620833333333,0.6884245187935815,0.24413329121198046,121,47,75,51,63,33,38,26,39,97,70,90,85,35,33,74,52,35,74,23,81,94,66,95
159,Illinois St.,46,1609,478,0.297,10.391304347826088,34.97826086956522,0.2970789310130516,7.3,390.0,323,278,6.42,48,0.396,1.0434782608695652,1170,413,40,0.975,8.978260869565217,0.8695652173913043,228,4.956521739130435,350,7.608695652173913,4.71,1.68,772,0.48,0.876,0.537,/baseball/2025/schedule/Illinois-State,22-24,1354.62,174,-18,0.37478578892371994,75.26271547786246,0.6860264671781673,-0.14843068076830016,0.5375957864098672,0.18272218769422002,123.34936358962017,0.11912225705329153,0.25552825552825553,7.453846153846154,1.9447017108183067,0.6000293620695165,1.55,0.24,24.303800000000003,22,24,0.49278043478260863,22.667899999999996,0.4459666666666668,2.6758000000000006,196,Missouri Valley,165,0.06050628019323674,45.51677852348993,-0.67,159,103,144,0.7191152173913042,33.079299999999996,-11.11,158,166,161.0,0.7197478260869566,33.1084,158,161.0,162,-0.3258375,167,0.5913333333333334,0.5273699981446882,0.563732939518268,0.5373636469817921,160,174,0.5315795913021429,162,2-4,2-7,8-4,10-9,141,141,0.4782608695652174,46.0,-0.050082608695652175,237.0,3.0,6.0,3.0,-1.8042000000000002,25.0,27.0,25-27,-2.1300375000000003,0.51598774103606,0.2200823798696629,165,47,53,45,58,77,76,80,75,38,21,40,39,77,77,63,74,77,60,73,38,45,33,35
160,UAB,48,1566,396,0.253,8.25,32.625,0.25287356321839083,7.9,409.1,288,257,5.65,39,0.368,0.8125,1226,447,41,0.976,9.3125,0.8541666666666666,258,5.375,290,6.041666666666667,4.02,1.54,594,0.379,0.747,0.503,/baseball/2025/schedule/UAB,23-25,1344.13,184,-1,0.3299366754617414,-105.24196303350146,-0.9592900234911759,0.5296298791581654,-0.4296601443330105,0.12643678160919541,67.02256874639612,0.13614775725593667,0.22790404040404041,6.335859203128819,1.597399170316532,0.6471923502116049,1.96,0.03,22.999399999999998,23,25,0.48638124999999977,23.34629999999999,0.3984833333333333,2.3909,168,American Athletic,164,0.11383673032407406,45.8489932885906,-0.35,155,78,130,0.7223375000000001,34.672200000000004,-11.7,170,149,158.0,0.7230104166666672,34.704500000000024,170,158.0,160,-0.3262875,168,0.5773333333333334,0.5269077314410611,0.5798078441333085,0.5373200800442375,161,184,0.5330317671765109,161,3-5,1-5,5-14,14-1,152,152,0.4791666666666667,48.0,1.250000000008189e-05,150.0,2.0,6.0,4.0,-1.9513,25.0,29.0,25-29,-2.2775875,0.49157998992106555,0.21549329518209315,174,47,50,45,50,17,16,10,28,69,42,64,59,18,17,44,20,18,90,15,63,65,62,67
161,South Alabama,45,1487,408,0.274,9.066666666666666,33.044444444444444,0.27437794216543376,7.6,385.1,256,224,5.23,45,0.389,1.0,1156,370,50,0.968,8.222222222222221,1.1111111111111112,244,5.4222222222222225,270,6.0,4.86,1.52,632,0.425,0.8140000000000001,0.524,/baseball/2025/schedule/South-Alabama,19-26,1373.04,159,+1,0.35062499999999996,-21.485750579142287,-0.19584456222305455,-0.27802669463469776,-0.47387125685775233,0.15063887020847344,93.00540144841672,0.1337719298245614,0.2435129740518962,5.982861594391067,1.99403401854184,0.67248468013733,1.57,0.96,22.8598,19,26,0.440991111111111,19.844599999999996,0.5421999999999999,2.7109999999999994,162,Sun Belt,152,0.19139320987654324,49.83557046979866,-0.84,165,176,70,0.6874066666666666,30.9333,-11.96,174,116,151.7,0.6881022222222226,30.96460000000002,174,151.7,153,-0.34930305555555546,186,0.6393333333333333,0.5032647869992499,0.6938289543042933,0.536361385378263,162,159,0.5253256430367712,165,2-4,3-6,2-10,12-6,107,107,0.4222222222222222,45.0,-0.08577333333333331,268.0,3.0,5.0,2.0,-1.0998999999999999,22.0,28.0,22-28,-1.4492030555555553,0.6286115137945529,0.2610092741690374,83,46,64,39,57,47,47,41,27,33,32,67,70,47,47,41,43,47,87,50,71,40,76,38
162,Quinnipiac,45,1612,498,0.309,11.066666666666666,35.82222222222222,0.30893300248138955,7.3,391.2,367,331,7.61,79,0.407,1.7555555555555555,1175,410,59,0.964,9.11111111111111,1.3111111111111111,204,4.533333333333333,372,8.266666666666667,6.55,1.86,802,0.498,0.905,0.506,/baseball/2025/schedule/Quinnipiac,25-21,1337.75,188,-9,0.3855595854922279,119.87135783972474,1.0926382819501723,-1.0565412921750506,0.03609698977512177,0.18858560794044665,136.88036525616255,0.10569948186528498,0.26850152905198776,8.443251533742332,2.8780738766371745,0.6051668005309767,1.12,-1.45,20.854999999999993,25,21,0.546995652173913,25.1618,0.5303500000000001,2.1214000000000004,103,MAAC,129,0.03719601449275362,57.47651006711409,-0.16,154,169,222,0.7610413043478259,35.00789999999999,-10.03,143,176,157.7,0.7616239130434778,35.03469999999998,143,157.7,158,-0.298983152173913,144,0.4786666666666667,0.554956377806073,0.42754302191854365,0.534249318263757,163,188,0.5402062401425067,156,0-3,2-5,6-3,17-10,212,212,0.5434782608695652,46.0,0.09010869565217405,22.0,2.0,4.0,2.0,-1.5888,27.0,23.0,27-23,-1.887783152173913,0.5560615046976288,0.2030056039649642,199,46,30,52,51,84,85,91,86,14,21,17,17,84,84,51,78,84,31,90,21,9,37,9
163,New Mexico St.,48,1638,475,0.29,9.895833333333334,34.125,0.28998778998779,7.9,413.0,379,343,7.47,82,0.402,1.7083333333333333,1238,448,49,0.972,9.333333333333334,1.0208333333333333,236,4.916666666666667,327,6.8125,4.92,1.79,730,0.446,0.8480000000000001,0.433,/baseball/2025/schedule/New-Mexico-State,22-26,1366.05,163,-10,0.3669713711702662,45.38324761677715,0.4136724118168083,0.2196769624716657,0.633349374288474,0.15567765567765568,113.53509811944113,0.1185334003013561,0.260108630054315,8.2590799031477,1.9576174348099111,0.5818246554588002,1.61,-0.93,19.338499999999993,22,26,0.4745583333333337,22.778800000000018,0.27179999999999993,1.3589999999999998,163,Conference USA,160,0.04754416666666666,47.17785234899329,-0.78,162,24,112,0.7030729166666667,33.7475,-11.78,171,171,168.0,0.7037208333333336,33.77860000000001,171,168.0,167,-0.32769375000000006,169,0.5133333333333334,0.525463147992226,0.6095072924450278,0.5330766669733384,164,163,0.5351926044676504,159,1-6,3-8,6-5,12-7,193,193,0.4583333333333333,48.0,0.05544791666666682,62.0,1.0,5.0,4.0,-1.8785999999999996,23.0,30.0,23-30,-2.2062937499999995,0.5033734165971391,0.21477829063597298,176,46,36,44,32,67,64,70,55,56,42,25,20,67,67,65,49,67,59,80,24,44,21,44
164,Utah Valley,49,1749,547,0.313,11.16326530612245,35.69387755102041,0.3127501429388222,8.6,418.1,350,304,6.54,101,0.423,2.061224489795918,1255,414,66,0.962,8.448979591836734,1.346938775510204,252,5.142857142857143,440,8.979591836734693,4.41,1.66,893,0.511,0.9339999999999999,0.603,/baseball/2025/schedule/Utah-Valley,23-22,1334.31,193,-17,0.3993805725011732,194.64942261733464,1.7742471141068203,0.648404646559691,2.4226517606665112,0.1978273299028016,154.23838729251122,0.11825434068512436,0.27001127395715896,7.534082755321693,1.6336454610264775,0.5965852091398395,1.96,1.0,31.882299999999997,27,22,0.5652591836734694,27.6977,0.49411999999999995,2.4705999999999997,202,Western Athletic,177,0.06335212585034014,41.53020134228188,-0.7,160,140,238,0.7871142857142857,38.568599999999996,-11.6,167,162,163.0,0.787695918367347,38.597100000000005,167,163.0,164,-0.31749362244897966,159,0.642,0.5359413243024196,0.38166459571853184,0.5300764256683387,165,193,0.518081320780452,170,0-0,2-2,7-12,18-8,106,106,0.5510204081632653,49.0,-0.09963877551020406,275.0,3.0,5.0,2.0,-1.0087000000000004,30.0,24.0,30-24,-1.32619362244898,0.6489597593253009,0.232724760263202,143,45,65,48,71,94,91,94,95,74,64,44,37,93,94,93,84,93,58,92,36,63,31,67
165,Toledo,49,1560,376,0.241,7.673469387755102,31.836734693877553,0.24102564102564103,7.5,412.2,278,242,5.28,66,0.345,1.346938775510204,1238,469,44,0.975,9.571428571428571,0.8979591836734694,193,3.938775510204082,245,5.0,4.3,1.5,578,0.371,0.716,0.442,/baseball/2025/schedule/Toledo,23-27,1356.52,172,-9,0.3130579399141631,-170.06447879670264,-1.5501531248326397,0.2875115700599204,-1.2626415547727192,0.1294871794871795,45.82426623797608,0.10354077253218884,0.21275252525252525,6.069868995633188,1.880221172380326,0.6660231952586402,1.74,-0.53,23.202700000000014,23,27,0.488922,24.4461,0.6371166666666667,3.8227,157,Mid-American,158,0.04290201666666667,47.84228187919464,-1.45,170,237,136,0.7074000000000001,35.370000000000005,-12.4,183,173,175.3,0.7080280000000001,35.4014,183,175.3,174,-0.3299795000000001,170,0.5400000000000001,0.5231150899526352,0.5734254196076618,0.5300099716485535,166,172,0.5289393168018683,163,1-5,4-13,2-2,16-7,178,178,0.46,50.0,-0.00405400000000028,154.0,4.0,6.0,2.0,-1.7288999999999999,27.0,29.0,27-29,-2.0588794999999998,0.527758711919427,0.21849703412853427,166,45,41,44,35,6,7,4,8,60,28,70,68,7,6,22,23,7,28,4,70,50,73,54
166,Long Beach St.,46,1491,354,0.237,7.695652173913044,32.41304347826087,0.23742454728370221,7.9,406.2,302,281,6.22,94,0.36,2.0434782608695654,1220,400,52,0.969,8.695652173913043,1.1304347826086956,199,4.326086956521739,241,5.239130434782608,4.29,1.58,519,0.348,0.708,0.398,/baseball/2025/schedule/Long-Beach-State,19-27,1379.88,152,+20,0.3148385331143952,-159.8081191374709,-1.4566654777492571,0.21317280159670385,-1.2434926761525533,0.11066398390342053,48.0605447315017,0.10892172961138478,0.21808510638297873,6.6912850812407685,1.854834237368635,0.6466469950314325,1.85,-0.8,17.003600000000013,19,27,0.43978260869565206,20.229999999999993,0.37106666666666666,2.2264,155,Big West,170,0.1353021376811594,43.855704697986575,-1.23,167,64,69,0.6765369565217393,31.120700000000006,-12.15,177,140,161.3,0.6772391304347827,31.153000000000002,177,161.3,163,-0.3474179347826087,185,0.522,0.5052012949229149,0.6968647411608231,0.5268677267727919,167,152,0.5273894101121748,164,4-6,4-9,2-4,9-8,187,187,0.41304347826086957,46.0,0.04339999999999972,84.0,2.0,6.0,4.0,-2.0901000000000005,21.0,31.0,21-31,-2.4375179347826093,0.4651242647574817,0.21704952646791625,169,45,38,39,26,7,6,3,9,55,42,57,45,8,7,23,9,8,38,7,57,51,62,61
167,FGCU,47,1568,408,0.26,8.680851063829786,33.361702127659576,0.2602040816326531,8.5,405.0,280,232,5.16,69,0.357,1.4680851063829787,1215,417,55,0.967,8.872340425531915,1.1702127659574468,175,3.723404255319149,261,5.553191489361702,4.2,1.6,650,0.415,0.772,0.468,/baseball/2025/schedule/FGCU,22-26,1381.84,149,,0.33501632208922744,-82.32928448867608,-0.7504388836420031,0.6510894577235546,-0.09934942591844842,0.15433673469387754,73.40218678957203,0.09521218715995647,0.2255211623499684,6.222222222222221,1.4097897133279416,0.6602287886782658,2.02,0.14,23.5219,22,26,0.48922916666666655,23.482999999999993,0.3912,1.956,166,ASUN,156,0.0612740740740741,48.506711409395976,-1.48,171,74,137,0.7155562500000001,34.346700000000006,-12.38,181,164,172.0,0.7161958333333329,34.37739999999998,181,172.0,169,-0.3398500000000001,177,0.5846666666666668,0.5129755266234082,0.5726538096236833,0.5261550673706704,168,149,0.5198842441879652,168,0-6,1-7,4-5,17-8,149,149,0.4583333333333333,48.0,-0.03170624999999999,209.0,2.0,5.0,3.0,-1.4564,24.0,29.0,24-29,-1.7962500000000001,0.5712029374121784,0.23148786294602788,146,44,50,42,39,24,25,18,15,74,61,54,71,23,24,49,47,23,15,12,68,75,70,69
168,Winthrop,49,1670,491,0.294,10.020408163265307,34.08163265306123,0.2940119760479042,8.6,425.1,343,299,6.33,131,0.416,2.673469387755102,1275,429,63,0.964,8.755102040816327,1.2857142857142858,238,4.857142857142857,423,8.63265306122449,3.83,1.57,750,0.449,0.865,0.595,/baseball/2025/schedule/Winthrop,27-22,1392.06,144,-11,0.37445719751315154,80.76951728152298,0.7362214643003052,0.9796147929029755,1.7158362572032808,0.15508982035928143,122.93667982529064,0.11382113821138211,0.2636845203060624,7.2618207480592805,1.4397251640912028,0.5943873043631324,2.25,0.41,28.988000000000003,27,22,0.5773326530612246,28.289300000000004,0.444,2.664,167,Big South,188,0.061316519274376396,37.875838926174495,-1.29,168,101,253,0.7847857142857142,38.454499999999996,-11.48,163,163,164.7,0.7853346938775512,38.48140000000001,163,164.7,166,-0.3145548469387755,155,0.6026666666666667,0.5389602088975359,0.35133575300277975,0.5255088499649064,169,144,0.5172396715627977,173,1-2,1-4,1-8,24-8,134,134,0.5510204081632653,49.0,-0.0405714285714287,223.0,3.0,6.0,3.0,-1.5246999999999997,30.0,25.0,30-25,-1.8392548469387753,0.5640890668542654,0.20865676013853118,185,44,56,49,70,78,72,76,92,84,64,59,42,76,78,84,47,76,48,84,43,74,29,80
169,Holy Cross,49,1580,446,0.282,9.10204081632653,32.244897959183675,0.28227848101265823,8.2,396.0,307,268,6.09,86,0.404,1.7551020408163265,1188,421,59,0.965,8.591836734693878,1.2040816326530612,259,5.285714285714286,353,7.204081632653061,5.41,1.61,659,0.417,0.821,0.564,/baseball/2025/schedule/Holy-Cross,27-22,1378.0,155,-1,0.3602794715447155,17.0042742876647,0.15499549999529788,-0.3079180954713055,-0.15292259547600762,0.13481012658227848,105.13062302007509,0.13160569105691056,0.2594661700806952,6.9772727272727275,2.202088806199925,0.6310708523751509,1.51,-0.06,28.426700000000007,27,22,0.5673897959183671,27.80209999999999,10.0,0.0,144,Patriot League,143,0.031240164399092968,52.8255033557047,-0.8,163,288,242,0.7841489795918369,38.42330000000001,-11.45,162,180,168.3,0.7847081632653063,38.45070000000001,162,168.3,168,-0.31425484693877564,154,0.5713333333333334,0.5392683866999538,0.376312447003988,0.5253335283855035,170,155,0.5204036254128166,167,1-2,0-1,14-9,12-10,156,156,0.5510204081632653,49.0,-0.02911632653061247,205.0,0.0,,0.0,,27.0,22.0,27-22,,,0.20323746492518668,197,44,48,49,62,61,51,57,68,31,50,51,48,61,61,48,28,61,83,78,50,30,53,33
170,Stony Brook,46,1549,437,0.282,9.5,33.67391304347826,0.28211749515816653,7.4,388.0,335,297,6.89,58,0.378,1.2608695652173914,1164,467,45,0.973,10.152173913043478,0.9782608695652174,193,4.195652173913044,328,7.130434782608695,4.78,1.7,737,0.476,0.854,0.49,/baseball/2025/schedule/Stony-Brook,22-25,1310.81,207,-11,0.3630337690631808,26.559404130721713,0.2420913738026836,-0.19404579287967397,0.048045580923009645,0.19367333763718528,108.58979398877926,0.105119825708061,0.2377310388782664,7.770618556701031,1.9573032660287102,0.5858088815569784,1.55,-0.39,22.477200000000014,22,25,0.5008489361702126,23.539899999999996,0.4756,2.378,173,Coastal Athletic,168,0.042367612293144195,44.52013422818791,-1.54,172,125,157,0.7242617021276595,34.040299999999995,-12.07,175,174,173.7,0.7248829787234043,34.069500000000005,175,173.7,172,-0.3384619680851065,176,0.5493333333333333,0.5144013953741353,0.5434646718250853,0.5208216032791713,171,207,0.5177659353442167,171,0-6,0-2,11-9,11-8,171,171,0.46808510638297873,47.0,-0.010153191489362001,162.0,2.0,5.0,3.0,-1.8136999999999999,24.0,28.0,24-28,-2.1521619680851063,0.512327907009812,0.21316066539306452,178,43,43,42,46,63,67,57,66,36,25,38,30,63,63,53,81,63,30,35,33,44,23,35
171,Elon,48,1611,475,0.295,9.895833333333334,33.5625,0.2948479205462446,7.5,407.2,351,302,6.67,45,0.395,0.9375,1223,426,65,0.962,8.875,1.3541666666666667,239,4.979166666666667,334,6.958333333333333,4.72,1.68,698,0.433,0.8280000000000001,0.477,/baseball/2025/schedule/Elon,23-25,1412.7,129,-1,0.35735082304526744,4.755211012312562,0.04334417899687671,0.1633866468777032,0.20673082587457992,0.13842333954065797,101.45248157060864,0.12294238683127572,0.2692307692307692,7.7578585461689595,1.9191945004334316,0.5817982467521355,1.58,-0.71,22.120500000000003,23,25,0.5205687499999999,24.987299999999994,0.32514000000000004,1.6257000000000001,192,Coastal Athletic,194,0.0545729861111111,35.88255033557047,-1.99,179,42,181,0.7312583333333335,35.10040000000001,-12.13,176,169,174.7,0.7318458333333334,35.128600000000006,176,174.7,173,-0.3338104166666666,171,0.528,0.5191797450207011,0.49392802972003336,0.5173932082880457,172,129,0.5162564543316558,174,0-5,2-5,6-6,15-9,183,183,0.4791666666666667,48.0,0.018322916666666633,122.0,1.0,5.0,4.0,-1.9729,24.0,29.0,24-29,-2.3067104166666668,0.48676247110207044,0.20076826913145088,201,43,39,44,42,57,55,78,60,53,28,40,34,56,57,56,32,56,70,91,33,46,21,39
172,Penn,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,9.7,344.1,258,226,5.91,54,0.379,1.3846153846153846,1033,371,44,0.97,9.512820512820513,1.1282051282051282,186,4.769230769230769,270,6.923076923076923,4.18,1.58,608,0.444,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,164,+3,0.35555963302752297,-2.194808071165243,-0.020005874324831304,-0.4158730805731629,-0.4358789548979942,0.16885964912280702,99.20289434654332,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3795858775600143,0.6402356640098594,2.33,-0.22,22.01160000000001,21,18,0.5791923076923077,22.5885,10.0,0.0,159,Ivy League,159,-0.04246673789173787,47.51006711409396,-1.59,173,288,254,0.7772538461538462,30.312900000000003,-9.33,138,208,173.0,0.7777564102564103,30.332500000000003,137,172.7,170,-0.31918237179487174,161,0.5606666666666666,0.5342065407615793,0.34666425626888,0.517158395395621,173,164,0.5124955160833746,178,0-6,0-0,3-4,18-8,164,164,0.5384615384615384,39.0,-0.0259384615384618,200.0,0.0,,0.0,,21.0,18.0,21-18,,,0.1980856888233377,204,43,46,47,55,52,52,46,59,29,90,57,53,52,52,43,61,52,48,53,54,77,57,82
173,LIU,46,1404,372,0.265,8.08695652173913,30.52173913043478,0.26495726495726496,7.3,359.1,275,226,5.66,77,0.379,1.673913043478261,1078,339,57,0.961,7.369565217391305,1.2391304347826086,193,4.195652173913044,285,6.195652173913044,4.63,1.7,553,0.394,0.773,0.516,/baseball/2025/schedule/Long-Island,27-19,1347.46,181,,0.3392226767971946,-61.418301098068106,-0.5598333763918737,-0.8240829694406209,-1.3839163458324946,0.12891737891737892,78.68502206510888,0.11279953243717125,0.23842917251051893,6.8922305764411025,2.1231792459458076,0.6539442266733164,1.58,-0.67,27.959600000000002,27,19,0.6330304347826086,29.119399999999995,0.7155285714285714,5.0087,185,Northeast,198,-0.081404172705314,34.55369127516779,-2.12,180,267,283,0.8072260869565213,37.13239999999998,-10.15,144,226,183.3,0.8076630434782607,37.15249999999999,144,183.3,185,-0.2994483695652175,145,0.5306666666666667,0.5544784788950767,0.21142159848830666,0.5163034796661917,174,181,0.5147641477153837,175,0-7,0-0,4-7,23-5,182,182,0.5869565217391305,46.0,-0.020860869565217377,188.0,5.0,7.0,2.0,-1.4781000000000006,32.0,21.0,32-21,-1.7775483695652181,0.5742965649357079,0.18911321809492887,219,42,40,52,54,31,26,26,33,21,21,38,58,30,31,20,23,30,46,37,52,32,67,39
174,Monmouth,48,1561,419,0.268,8.729166666666666,32.520833333333336,0.2684176809737348,6.8,399.2,323,244,5.49,60,0.357,1.25,1199,421,72,0.957,8.770833333333334,1.5,172,3.5833333333333335,293,6.104166666666667,4.66,1.66,591,0.379,0.736,0.456,/baseball/2025/schedule/Monmouth,22-26,1345.11,182,+7,0.31923948220064724,-144.91222523975486,-1.3208880559378327,-0.24019203999671832,-1.561080095934551,0.11018577834721333,53.58777452851757,0.09277238403451996,0.2501571338780641,7.282064128256513,2.1856112238890115,0.6177741225979194,1.45,-1.27,19.86200000000001,22,26,0.492675,23.6484,0.5087428571428572,3.5612,183,Coastal Athletic,189,0.02667562500000001,37.54362416107383,-1.65,175,154,142,0.7171687500000002,34.42410000000001,-12.46,184,186,181.7,0.7178145833333337,34.455100000000016,184,181.7,182,-0.3414624999999998,179,0.49066666666666675,0.5113190709354111,0.5639977942038441,0.514828047218246,175,182,0.5174174772974269,172,0-3,2-10,6-8,14-5,205,205,0.4583333333333333,48.0,0.04454166666666648,81.0,3.0,7.0,4.0,-2.5327,25.0,30.0,25-30,-2.8741624999999997,0.39289443165994803,0.18557986145314817,226,42,32,41,37,8,11,31,30,34,11,44,63,9,8,16,9,9,10,65,42,30,45,28
175,Memphis,48,1543,372,0.241,7.75,32.145833333333336,0.24108878807517822,8.1,407.2,286,234,5.17,52,0.343,1.0833333333333333,1223,439,55,0.968,9.145833333333334,1.1458333333333333,194,4.041666666666667,267,5.5625,5.08,1.67,620,0.402,0.7450000000000001,0.469,/baseball/2025/schedule/Memphis,20-28,1359.07,168,+7,0.32496956281128947,-119.33867243153051,-1.0877828062158659,0.24980067109130613,-0.8379821351245598,0.1607258587167855,60.784284115365985,0.10736026563364692,0.2059202059202059,6.321218074656189,1.835697447388245,0.6726719537543517,1.6,-0.79,18.861400000000003,20,28,0.46210624999999994,22.181099999999997,0.5216666666666666,3.13,201,American Athletic,202,0.06038605324074073,33.2248322147651,-2.18,182,163,95,0.6897770833333333,33.1093,-13.14,191,167,180.0,0.6904520833333335,33.14170000000001,191,180.0,180,-0.35645833333333327,190,0.5226666666666667,0.4959144610617605,0.6407872224113995,0.5136519357143764,176,168,0.5126858046836523,177,2-7,2-5,2-9,14-7,185,185,0.4166666666666667,48.0,0.023720833333333302,113.0,3.0,6.0,3.0,-2.1782999999999997,23.0,31.0,23-31,-2.534758333333333,0.4490387381824295,0.20801163459925393,187,42,39,38,40,13,15,4,16,58,47,41,71,13,13,33,54,13,35,2,64,53,77,43
176,Radford,47,1658,471,0.284,10.02127659574468,35.276595744680854,0.28407720144752713,7.3,414.0,376,343,7.46,73,0.372,1.553191489361702,1242,488,59,0.967,10.382978723404255,1.2553191489361701,170,3.617021276595745,327,6.957446808510638,5.09,1.76,685,0.413,0.7849999999999999,0.436,/baseball/2025/schedule/Radford,24-23,1377.71,156,-1,0.3397479423868313,-67.62237332322078,-0.6163840565489241,0.02652867087939939,-0.5898553856695248,0.12907117008443908,79.34471240950678,0.0874485596707819,0.26252983293556087,8.173913043478262,2.1569198886420686,0.5836063649745337,1.44,-1.99,19.042699999999993,24,23,0.5449106382978722,25.610799999999994,0.6626166666666667,3.9757000000000007,212,Big South,201,0.026894432624113458,33.557046979865774,-1.61,174,243,219,0.7533531914893614,35.40759999999999,-11.43,161,185,173.3,0.7539234042553193,35.43440000000001,161,173.3,171,-0.3239577127659573,165,0.4426666666666667,0.5293010271406913,0.4327806264442763,0.5108227942375312,177,156,0.5181272440808414,169,2-3,3-1,2-7,17-12,232,232,0.5106382978723404,47.0,0.10547446808510652,16.0,3.0,6.0,3.0,-1.9175999999999995,27.0,26.0,27-26,-2.2415577127659567,0.4975400446790102,0.18828473154328906,221,41,23,46,33,30,32,61,60,46,21,28,20,31,30,38,23,31,5,83,25,30,22,27
177,SIUE,46,1548,410,0.265,8.91304347826087,33.65217391304348,0.2648578811369509,8.8,395.2,325,285,6.48,49,0.352,1.065217391304348,1187,421,45,0.973,9.152173913043478,0.9782608695652174,168,3.652173913043478,308,6.695652173913044,5.55,1.67,700,0.452,0.804,0.475,/baseball/2025/schedule/SIUE,23-23,1378.98,154,-9,0.34207337409672045,-53.73024396586738,-0.48975603942123364,-0.257557758971047,-0.7473137983922806,0.18733850129198967,82.26526322387008,0.0933852140077821,0.22087067861715748,7.401315789473685,2.139255230817661,0.6200580544672218,1.58,-1.3,19.955299999999994,23,23,0.5295760869565215,24.360499999999988,0.5557666666666666,3.3346,174,Ohio Valley,182,0.008863369565217386,39.869127516778526,-1.36,169,186,190,0.7527565217391303,34.626799999999996,-11.65,169,192,176.7,0.7533652173913044,34.6548,169,176.7,177,-0.33473749999999997,173,0.48866666666666675,0.5182273900062838,0.4713013847128259,0.5104593775245079,178,154,0.51279495293359,176,0-3,2-2,6-5,15-13,208,208,0.5,46.0,0.06618913043478275,43.0,3.0,6.0,3.0,-2.1212999999999997,26.0,26.0,26-26,-2.4560375,0.4620607544993727,0.18962113357778587,217,41,31,43,41,32,42,26,49,33,70,41,37,32,32,35,77,32,11,8,39,31,47,39
