,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,IP,RA,ER,ERA,WP9,WHIP,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
239,UT Martin,47,1534,421,0.274,8.957446808510639,32.638297872340424,0.27444589308996087,55,0.368,1.1702127659574468,392.0,349,286,6.57,5.4,1.83,624,0.407,183,3.893617021276596,1176,370,70,0.957,7.872340425531915,1.4893617021276595,296,6.297872340425532,6.7,0.7749999999999999,0.425,/baseball/2025/schedule/Tennessee-Martin,16-29,1226.87,264,-7,0.3340175631174534,-85.4614677967741,-0.7789890181377607,-0.653148788667837,-1.4321378068055977,0.13233376792698825,72.14782773186985,0.10043907793633369,0.24951768488745982,8.012755102040815,2.4846041681066744,0.6095936008561333,1.23,-2.41,17.599499999999995,18,29,0.5375468085106383,25.2647,0.5273166666666668,3.1639000000000004,247,Ohio Valley,244,-0.11226287234042555,19.271812080536918,-7.26,240,165,207,0.7586425531914894,35.656200000000005,-17.75,244,241,241.7,0.7607042553191492,35.75310000000001,244,241.7,243,-0.4511039007092197,238,0.41733333333333333,0.3988939118397837,0.45362935201471144,0.4053683195510675,240,264,0.40404986453587777,241,0-4,1-4,5-8,12-13,249,249,0.3829787234042553,47.0,0.008521276595744753,134.0,2.0,6.0,4.0,-2.6866999999999996,20.0,33.0,20-33,-3.137803900709219,0.2970921004284049,0.13460777509393412,268,21,18,23,31,23,26,41,37,23,9,21,36,22,23,19,25,22,23,63,28,16,38,15
240,Little Rock,45,1537,417,0.271,9.266666666666667,34.15555555555556,0.27130774235523747,60,0.367,1.3333333333333333,388.2,312,263,6.09,4.89,1.66,607,0.395,177,3.933333333333333,1166,420,52,0.968,9.333333333333334,1.1555555555555554,268,5.955555555555556,8.5,0.762,0.431,/baseball/2025/schedule/Little-Rock,18-27,1271.15,234,+1,0.33355753196220117,-86.13306664326042,-0.7851107024417433,-0.0028524400389969575,-0.7879631424807403,0.1236174365647365,71.57006646741696,0.09838799332962757,0.24805699481865284,7.23338485316847,1.766879187378832,0.6152156080830948,1.74,-0.59,23.1702,18,27,0.5659799999999998,25.46909999999999,0.47045999999999993,2.3522999999999996,265,Ohio Valley,260,-0.177815512345679,13.956375838926178,-7.47,246,119,241,0.7833177777777779,35.249300000000005,-17.33,240,266,250.7,0.7852111111111112,35.334500000000006,240,250.7,254,-0.45838111111111113,245,0.5386666666666666,0.391421483451304,0.3820260560069848,0.4052391618297372,241,234,0.39053645577439705,250,1-2,0-0,2-13,15-12,180,180,0.4,45.0,-0.11489333333333329,285.0,2.0,5.0,3.0,-1.8748999999999998,20.0,30.0,20-30,-2.333281111111111,0.43742016682395757,0.16641021662458924,217,20,40,20,32,23,20,36,26,44,61,44,48,21,23,34,18,21,21,61,44,55,42,54
241,NIU,48,1669,449,0.269,9.354166666666666,34.770833333333336,0.2690233672857999,71,0.381,1.4791666666666667,400.1,419,354,7.96,5.55,1.97,803,0.481,239,4.979166666666667,1201,362,62,0.962,7.541666666666667,1.2916666666666667,387,8.0625,8.9,0.862,0.464,/baseball/2025/schedule/Northern-Illinois,19-29,1242.6,254,+17,0.3680189620758483,50.11988447885283,0.4568472857522492,-0.09372950720000867,0.36311777855224053,0.2121030557219892,114.85078606650335,0.11926147704590818,0.2192513368983957,9.425143714071481,2.055726069923752,0.5598607976208223,1.61,-1.78,21.11249999999999,19,29,0.5528937499999999,26.538899999999995,0.48084000000000005,2.4042000000000003,252,Mid-American,252,-0.10957421875000001,16.614093959731548,-7.54,249,130,229,0.7753749999999995,37.217999999999975,-18.31,251,237,245.7,0.7773854166666668,37.31450000000001,250,245.3,246,-0.4548645833333335,241,0.4593333333333333,0.39503234538113263,0.41498115472433084,0.40310717662267664,242,254,0.3969114773838756,248,0-1,2-5,10-9,7-14,226,226,0.3958333333333333,48.0,-0.044010416666666496,232.0,2.0,5.0,3.0,-2.3435,21.0,32.0,21-32,-2.7983645833333335,0.3562984568944273,0.1463973611333983,250,20,25,22,38,69,71,33,83,40,73,11,14,68,69,58,89,68,61,7,11,37,13,44
242,Hofstra,48,1613,444,0.275,9.25,33.604166666666664,0.27526348419094854,43,0.358,0.8958333333333334,398.2,454,392,8.85,6.84,2.02,662,0.41,177,3.6875,1196,421,59,0.965,8.770833333333334,1.2291666666666667,285,5.9375,6.5,0.768,0.299,/baseball/2025/schedule/Hofstra,14-34,1218.26,273,+2,0.3321004810261892,-95.34627739029538,-0.8690899527255763,-1.237698957402901,-2.1067889101284774,0.1351518908865468,69.74013042601786,0.09460181721004811,0.24908200734394126,10.261175288799599,3.1554394790971707,0.5350737988786892,0.94,-3.18,12.361499999999998,14,34,0.4584333333333333,22.0048,0.4625666666666666,2.7754,233,Coastal Athletic,231,-0.09174010416666668,23.59060402684564,-8.0,252,114,89,0.6840479166666665,32.83429999999999,-18.94,259,231,247.3,0.6862875,32.9418,259,247.3,250,-0.4681895833333332,256,0.366,0.38134988977278444,0.6528607883956756,0.4028635139620796,243,273,0.40692559255876215,238,0-10,2-3,5-10,7-11,270,270,0.2916666666666667,48.0,0.03413541666666675,99.0,2.0,6.0,4.0,-2.9998,16.0,38.0,16-38,-3.4679895833333334,0.23949979975873278,0.13581413943821244,265,20,11,17,8,19,22,43,26,13,7,9,8,20,19,10,29,20,14,63,7,5,8,4
243,N.C. A&T,46,1538,399,0.259,8.673913043478262,33.43478260869565,0.25942782834850453,55,0.35,1.1956521739130435,390.2,414,369,8.5,5.87,1.93,623,0.405,165,3.5869565217391304,1172,393,73,0.955,8.543478260869565,1.5869565217391304,274,5.956521739130435,7.5,0.755,0.32,/baseball/2025/schedule/North-Carolina-AT,15-31,1256.39,244,+3,0.3264581005586592,-112.58039261134479,-1.0261804736424784,-0.5228200816232886,-1.549000555265767,0.14564369310793238,62.6537650000566,0.09217877094972067,0.23096774193548386,9.548949256791389,2.325560397793797,0.5342506465317275,1.28,-2.51,14.498199999999999,15,31,0.48690652173913035,22.397699999999997,0.22736,1.1368,242,Coastal Athletic,248,-0.061635404589371966,17.942953020134226,-7.4,245,11,134,0.7172434782608693,32.99319999999999,-18.09,247,221,237.7,0.7194521739130432,33.094799999999985,247,237.7,238,-0.46694057971014485,254,0.4106666666666667,0.38263239908827723,0.5811567681675252,0.40225936232155834,244,244,0.40133293849607726,243,0-5,2-5,2-11,11-10,252,252,0.32608695652173914,46.0,0.01090869565217395,128.0,1.0,5.0,4.0,-2.0961999999999996,16.0,35.0,16-35,-2.5631405797101445,0.39732716363218384,0.1632201425174282,221,19,17,17,11,15,17,17,26,24,28,12,10,16,15,16,39,16,9,21,11,23,8,17
244,Texas Southern,46,1503,460,0.306,10.0,32.67391304347826,0.3060545575515635,106,0.434,2.3043478260869565,368.2,391,363,8.86,5.59,2.01,748,0.498,248,5.391304347826087,1106,402,57,0.964,8.73913043478261,1.2391304347826086,402,8.73913043478261,5.8,0.9319999999999999,0.513,/baseball/2025/schedule/Texas-Southern,19-25,1220.96,270,-1,0.3964443277310924,162.09031559308494,1.4774679051120045,-1.2584124980146218,0.2190554070973827,0.19161676646706588,150.55070555240184,0.13025210084033614,0.2646093237032173,9.557305812058665,2.744252219497935,0.5580047416058412,1.04,-1.98,25.041600000000003,21,25,0.644286956521739,29.637199999999993,0.46394,2.3197,269,SWAC,270,-0.20257305555555555,10.634228187919462,-8.64,259,116,287,0.8134630434782607,37.41929999999999,-16.49,229,276,254.7,0.8149804347826088,37.48910000000001,229,254.7,258,-0.43122318840579693,230,0.44599999999999995,0.4193079428757258,0.1848256752692763,0.4020618974398581,245,270,0.39722025204894207,247,0-8,0-1,6-8,15-8,234,234,0.45652173913043476,46.0,-0.08786086956521749,270.0,2.0,5.0,3.0,-2.276499999999999,23.0,28.0,23-28,-2.707723188405796,0.37210848968657595,0.12845638648634913,273,19,23,25,53,90,90,89,93,12,2,9,7,91,90,56,80,91,80,86,11,11,12,7
245,Milwaukee,48,1592,412,0.259,8.583333333333334,33.166666666666664,0.25879396984924624,47,0.377,0.9791666666666666,396.1,401,359,8.15,5.99,1.86,661,0.415,266,5.541666666666667,1189,457,60,0.965,9.520833333333334,1.25,305,6.354166666666667,7.1,0.792,0.377,/baseball/2025/schedule/Milwaukee,15-31,1219.52,271,-18,0.3450928792569659,-45.50476943093892,-0.4147800941575959,-0.8762719251315833,-1.2910520192891792,0.1564070351758794,86.05751316061385,0.13725490196078433,0.22684897451833436,9.111335521332997,2.7682302463430783,0.5644333741160701,1.18,-2.83,16.121000000000002,17,31,0.51034375,24.4965,0.6117666666666667,3.6706,260,Horizon League,234,-0.11196552083333332,22.59395973154362,-7.5,247,229,172,0.7371687499999999,35.3841,-18.49,253,240,246.7,0.7393625000000003,35.48940000000001,253,246.7,249,-0.4587124999999999,246,0.3893333333333333,0.3910812047450135,0.5221348045799479,0.4020273672410162,246,271,0.40342615272099186,242,0-9,2-6,3-7,12-9,262,262,0.3541666666666667,48.0,0.018312499999999954,121.0,2.0,6.0,4.0,-2.7197000000000005,19.0,35.0,19-35,-3.1784125000000003,0.29000898694649374,0.13633715839978555,263,19,13,20,21,35,36,17,40,18,15,17,12,36,35,22,50,36,90,14,15,11,14,13
246,UMBC,39,1225,330,0.269,8.461538461538462,31.41025641025641,0.2693877551020408,71,0.387,1.8205128205128205,315.2,311,253,7.21,5.05,1.84,502,0.41,180,4.615384615384615,947,349,75,0.945,8.948717948717949,1.9230769230769231,241,6.17948717948718,7.2,0.7969999999999999,0.385,/baseball/2025/schedule/UMBC,18-21,1297.3,220,-2,0.35005312084993356,-19.561480832241646,-0.17830466922314858,-1.627934126102204,-1.8062387953253527,0.1404081632653061,92.2871683090211,0.11952191235059761,0.23341326938449242,8.88007614213198,2.242117704531729,0.5588637086372574,1.44,-2.09,17.7972,18,21,0.6190307692307695,24.14220000000001,0.60725,3.6435,263,America East,267,-0.1226633190883191,11.630872483221466,-6.14,228,224,278,0.8239358974358976,32.133500000000005,-14.2,203,247,226.0,0.8256435897435899,32.200100000000006,202,225.7,227,-0.43707820512820506,234,0.43866666666666665,0.4132958598445448,0.24842832273495052,0.4018253504315754,247,220,0.39776571667328414,246,0-0,0-3,3-6,15-12,239,239,0.46153846153846156,39.0,0.005200000000000038,142.0,3.0,6.0,3.0,-2.2146000000000003,21.0,24.0,21-24,-2.6516782051282055,0.3818840786893985,0.1349247959325089,267,18,21,24,24,47,38,33,32,7,19,19,25,46,47,12,34,46,61,28,17,28,13,27
247,Mount St. Mary's,46,1507,403,0.267,8.76086956521739,32.76086956521739,0.26741871267418715,93,0.396,2.0217391304347827,394.0,355,315,7.2,6.12,1.82,609,0.404,241,5.239130434782608,1182,422,61,0.963,9.173913043478262,1.326086956521739,311,6.760869565217392,8.4,0.8,0.44,/baseball/2025/schedule/Mount-Saint-Marys,19-27,1262.86,239,+3,0.3517765957446808,-17.5662812929475,-0.16011824474235672,-0.5172280560356177,-0.6773463007779744,0.1366954213669542,94.45171091243671,0.12819148936170213,0.23591087811271297,8.109137055837563,2.379273267053654,0.6065833292099554,1.38,-2.07,19.680699999999987,19,27,0.5719195652173912,26.308299999999996,0.8371666666666666,5.023,239,MAAC,253,-0.10999554347826089,16.281879194630875,-7.31,242,285,249,0.7912739130434785,36.39860000000001,-17.49,242,238,240.7,0.7932152173913047,36.48790000000002,242,240.7,242,-0.4533992753623187,240,0.44,0.3965369616112241,0.3670684510340363,0.39835055091636773,248,239,0.3937610956261374,249,0-3,0-4,3-5,16-15,237,237,0.41304347826086957,46.0,-0.014797826086956234,174.0,4.0,6.0,2.0,-1.4141999999999997,23.0,29.0,23-29,-1.8675992753623185,0.5186462457008574,0.17030189907564341,213,18,21,22,34,48,39,30,53,25,56,22,26,48,48,36,30,48,77,31,27,20,38,22
248,UNC Asheville,43,1432,383,0.267,8.906976744186046,33.30232558139535,0.2674581005586592,47,0.352,1.0930232558139534,356.2,397,342,8.63,7.04,2.07,553,0.386,150,3.488372093023256,1070,409,60,0.961,9.511627906976743,1.3953488372093024,245,5.6976744186046515,8.3,0.738,0.292,/baseball/2025/schedule/UNC-Asheville,14-29,1257.42,243,,0.3221432871763998,-119.62553961095371,-1.0903976265342603,-1.5382195043933493,-2.6286171309276094,0.11871508379888268,57.234714557167386,0.09030704394942805,0.24328049620951067,10.030881527231891,2.8603036698009796,0.5620036120134054,1.18,-3.66,11.4178,14,29,0.497467441860465,21.391099999999994,0.4191833333333334,2.5151000000000003,254,Big South,249,-0.13205581395348837,17.610738255033553,-7.39,244,87,154,0.7102302325581394,30.539899999999996,-16.63,231,252,242.3,0.7123302325581395,30.630200000000002,231,242.3,244,-0.460186434108527,249,0.33399999999999996,0.3895677309731897,0.5545612067848074,0.39805172176263126,249,243,0.4051097372808052,239,0-6,2-6,1-7,11-10,277,277,0.32558139534883723,43.0,0.06005116279069772,51.0,1.0,6.0,5.0,-3.2723,15.0,34.0,15-34,-3.732486434108527,0.19336520653541703,0.1158039054074889,284,18,9,19,7,12,12,30,19,9,52,5,8,10,12,6,16,10,7,48,8,9,14,13
249,Western Ill.,43,1451,401,0.276,9.325581395348838,33.74418604651163,0.27636113025499653,49,0.37,1.1395348837209303,358.1,312,277,6.96,4.5,1.76,573,0.395,179,4.162790697674419,1075,368,50,0.967,8.55813953488372,1.1627906976744187,244,5.674418604651163,6.0,0.765,0.389,/baseball/2025/schedule/Western-Illinois,14-28,1253.21,246,+3,0.33376820034944665,-81.44198890349533,-0.7423511040318802,-0.9432332668415837,-1.685584370873464,0.11853893866299105,71.8346486210506,0.10425160163075131,0.25407608695652173,7.841385087964255,2.2363590259232304,0.5987057433323895,1.32,-2.77,13.911199999999994,15,28,0.5016023255813955,21.568900000000006,0.5539499999999999,3.3236999999999997,221,Ohio Valley,218,-0.12895988372093023,27.90939597315436,-6.57,232,183,160,0.7392558139534884,31.788,-16.88,235,250,239.0,0.7415023255813954,31.884600000000002,235,239.0,240,-0.46623062015503863,251,0.39333333333333337,0.3833614039735653,0.5441483305820747,0.39799363468567184,250,246,0.39850716301184846,245,1-0,2-5,6-15,6-8,259,259,0.3488372093023256,43.0,0.02532093023255827,109.0,2.0,6.0,4.0,-2.994999999999999,17.0,32.0,17-32,-3.461230620155038,0.24067872501220228,0.12952011771256375,271,17,14,18,25,24,21,46,18,16,4,28,30,22,24,15,16,22,29,71,31,29,32,20
250,Presbyterian,46,1495,431,0.288,9.369565217391305,32.5,0.2882943143812709,63,0.373,1.3695652173913044,378.2,367,311,7.39,5.94,1.87,637,0.426,153,3.3260869565217392,1136,369,70,0.956,8.021739130434783,1.5217391304347827,260,5.6521739130434785,6.5,0.7989999999999999,0.347,/baseball/2025/schedule/Presbyterian-College,17-29,1248.31,249,-11,0.34498285714285715,-41.497710274963524,-0.37825538708193507,-1.0532112379848828,-1.4314666250668178,0.13779264214046824,85.91933444154338,0.08742857142857142,0.2623599208965063,8.733474352194607,2.6822677610236374,0.5726751211455108,1.09,-2.19,17.713400000000007,17,29,0.547328260869565,25.17709999999999,0.25933333333333336,0.778,253,Big South,241,-0.1341295652173913,20.268456375838937,-8.18,254,21,222,0.761504347826087,35.0292,-18.12,248,253,251.7,0.7634652173913047,35.11940000000001,248,251.7,256,-0.467186231884058,255,0.43200000000000005,0.3823801570646629,0.4289967240206378,0.3912605154546339,251,249,0.38677133055867646,252,1-6,0-1,1-12,15-10,244,244,0.3695652173913043,46.0,-0.01550869565217411,176.0,1.0,3.0,2.0,-1.2305,18.0,31.0,18-31,-1.697686231884058,0.5482831548785311,0.1802186067767479,193,17,19,17,15,37,39,67,17,15,7,16,21,36,37,19,31,36,4,83,18,12,18,8
251,Evansville,47,1579,419,0.265,8.914893617021276,33.59574468085106,0.26535782140595315,66,0.365,1.4042553191489362,393.0,421,366,8.38,5.34,1.94,600,0.38,195,4.148936170212766,1179,398,67,0.959,8.46808510638298,1.425531914893617,264,5.617021276595745,7.6,0.745,0.299,/baseball/2025/schedule/Evansville,14-33,1248.6,248,-8,0.3290909090909091,-107.19870049723303,-0.9771258626701885,-0.5096157576078519,-1.4867416202780404,0.11462951234958835,65.96035580219701,0.10427807486631016,0.24438902743142144,9.641221374045802,2.356144615516072,0.5477789760251024,1.42,-1.57,18.000999999999994,14,33,0.4742021276595744,22.287499999999998,0.6203799999999999,3.1018999999999997,276,Missouri Valley,274,-0.12248221040189124,9.305369127516784,-8.29,256,230,115,0.7181723404255319,33.7541,-19.87,268,246,256.7,0.7205340425531913,33.86509999999999,269,257.0,260,-0.4963741134751772,263,0.47333333333333333,0.35240928320558446,0.6131502392563268,0.3865350069156058,252,248,0.37697048214790646,254,0-2,2-6,4-13,8-12,216,216,0.2978723404255319,47.0,-0.085127659574468,268.0,3.0,5.0,2.0,-1.6018000000000006,17.0,35.0,17-35,-2.098174113475178,0.4784284649118155,0.1870857475875137,185,17,29,15,8,17,14,26,16,25,32,12,11,17,17,18,12,17,30,51,9,21,10,25
252,Siena,45,1517,414,0.273,9.2,33.71111111111111,0.27290705339485827,69,0.37,1.5333333333333334,377.1,379,320,7.63,5.68,1.86,617,0.407,168,3.7333333333333334,1132,370,59,0.962,8.222222222222221,1.3111111111111111,261,5.8,7.4,0.7769999999999999,0.336,/baseball/2025/schedule/Siena,19-28,1244.75,252,+7,0.3374509803921569,-70.76346795330466,-0.6450154185515692,-0.9408474541499282,-1.5858628727014974,0.13381674357284112,76.45991721402552,0.09411764705882353,0.25,9.045346062052506,2.5481371003459627,0.5655466607639602,1.3,-3.71,16.028999999999996,19,28,0.5823063829787236,27.36840000000001,0.6811,3.4055,237,MAAC,258,-0.147883073286052,14.62080536912751,-8.37,257,255,259,0.785487234042553,36.917899999999996,-18.0,246,256,253.0,0.7873234042553194,37.00420000000001,246,253.0,257,-0.4561528368794327,244,0.33066666666666666,0.39370953322677615,0.3409113315625457,0.38297236890104364,253,252,0.3887360639470991,251,0-2,1-6,2-5,16-15,279,279,0.40425531914893614,47.0,0.06321276595744685,47.0,2.0,5.0,3.0,-2.532,21.0,31.0,21-31,-2.988152836879433,0.3231948344873889,0.12124734379253965,279,16,8,21,13,28,27,39,21,16,25,17,17,28,28,15,26,28,11,64,15,15,15,18
253,Manhattan,44,1443,374,0.259,8.5,32.79545454545455,0.2591822591822592,38,0.359,0.8636363636363636,362.0,369,301,7.48,6.49,1.9,540,0.374,194,4.409090909090909,1085,404,85,0.946,9.181818181818182,1.9318181818181819,236,5.363636363636363,7.2,0.733,0.306,/baseball/2025/schedule/Manhattan,18-26,1275.34,231,,0.32317460317460317,-118.79595229776909,-1.0828358630492947,-1.5544436866880191,-2.637279549737314,0.11503811503811504,58.529962560198356,0.11405055849500294,0.23884694577899795,9.17403314917127,2.9678766128778613,0.5729229440755372,1.11,-3.49,16.576600000000003,18,26,0.5893954545454547,25.933400000000006,0.63906,3.1953,223,MAAC,242,-0.151801047979798,19.93624161073825,-7.93,251,238,266,0.7948090909090911,34.97160000000001,-17.05,237,258,248.7,0.7966249999999995,35.051499999999976,237,248.7,252,-0.4606257575757576,250,0.3453333333333333,0.3891166222423763,0.3230589251591869,0.37916602987125697,254,231,0.3828941389612453,253,0-3,0-2,4-12,14-9,275,275,0.4090909090909091,44.0,0.03234999999999999,103.0,2.0,5.0,3.0,-2.6022000000000003,20.0,29.0,20-29,-3.062825757575758,0.31017008651392464,0.11879044555488226,281,16,9,19,9,14,11,17,11,8,19,14,19,10,14,6,13,10,49,39,14,7,18,9
254,Seattle U,46,1534,393,0.256,8.543478260869565,33.34782608695652,0.2561929595827901,48,0.358,1.0434782608695652,394.1,363,318,7.26,4.91,1.81,633,0.413,203,4.413043478260869,1183,386,57,0.965,8.391304347826088,1.2391304347826086,270,5.869565217391305,7.8,0.7709999999999999,0.368,/baseball/2025/schedule/Seattle-University,13-29,1238.68,256,+16,0.33318306761957117,-88.53131177001862,-0.8069709239510392,-0.25583230723661143,-1.0628032311876505,0.15645371577574968,71.09977007635666,0.11159978009895546,0.2248062015503876,8.28977416899264,2.119851984824003,0.5945460547920934,1.59,-2.32,17.560299999999994,16,29,0.5466111111111112,24.5975,0.45637999999999995,2.2819,288,Western Athletic,280,-0.12902774074074078,7.312080536912745,-8.6,258,108,221,0.767782222222222,34.55019999999999,-18.64,256,251,255.0,0.7698622222222226,34.64380000000001,256,255.0,259,-0.48765444444444445,258,0.4233333333333333,0.36136286552697217,0.43080272200210434,0.373405601277629,255,256,0.3679039404514658,257,0-1,0-6,4-12,12-10,247,247,0.35555555555555557,45.0,-0.03467333333333322,215.0,2.0,5.0,3.0,-2.373,18.0,32.0,18-32,-2.8606544444444446,0.3454336114496684,0.1421663459330546,252,16,18,16,20,21,23,13,23,34,38,23,25,21,21,27,51,21,45,11,23,33,29,41
255,San Diego St.,50,1678,461,0.275,9.22,33.56,0.27473182359952325,43,0.36,0.86,430.0,406,343,7.18,6.01,1.9,649,0.387,195,3.9,1290,426,84,0.953,8.52,1.68,276,5.52,8.4,0.747,0.33,/baseball/2025/schedule/San-Diego-State,15-35,1223.87,268,-10,0.3238477157360406,-134.77796811094524,-1.2285133844765384,0.09511681673326224,-1.133396567743276,0.11203814064362336,59.37533653145033,0.09898477157360407,0.2605633802816901,8.497674418604651,2.3292054277531333,0.5991771264243443,1.39,-2.6,14.715399999999997,15,35,0.4829280000000001,24.146400000000003,0.5675800000000001,2.8379000000000003,272,Mountain West,255,-0.053287638888888864,15.617449664429529,-9.15,263,196,124,0.7298819999999999,36.494099999999996,-21.61,275,212,250.0,0.7322339999999998,36.61169999999999,275,250.0,253,-0.5059006666666666,271,0.4046666666666667,0.3426271712999091,0.5911758780471427,0.3698738027071895,256,268,0.36603988837258733,258,0-5,0-6,5-12,10-12,254,254,0.3,50.0,0.00569200000000003,140.0,2.0,5.0,3.0,-2.3304999999999993,17.0,38.0,17-38,-2.836400666666666,0.3496640518826153,0.15469977374243654,237,15,16,12,12,10,16,43,14,50,56,14,26,11,10,26,11,11,22,80,21,22,32,23
256,Bradley,44,1490,373,0.25,8.477272727272727,33.86363636363637,0.25033557046979865,53,0.352,1.2045454545454546,375.2,389,358,8.58,6.8,2.06,587,0.394,186,4.2272727272727275,1127,400,43,0.973,9.090909090909092,0.9772727272727273,232,5.2727272727272725,7.9,0.746,0.28,/baseball/2025/schedule/Bradley,11-33,1225.38,265,-3,0.32611079383209596,-111.41376789309113,-1.01554658368907,-0.8838369137924255,-1.8993834974814954,0.1436241610738255,62.217576339351325,0.10622501427755568,0.22185209860093272,9.331023454157782,2.4583457725527342,0.5696246310657866,1.16,-4.01,8.6735,11,33,0.4372568181818183,19.239300000000004,0.6648399999999999,3.3241999999999994,250,Missouri Valley,230,-0.09668949494949496,23.922818791946312,-8.24,255,247,68,0.6888431818181819,30.309100000000004,-19.42,264,234,251.0,0.6913568181818186,30.419700000000017,264,251.0,255,-0.5086280303030304,272,0.3106666666666667,0.3398266435789056,0.7061895989645974,0.3680175597391582,257,265,0.3743371921655798,255,0-7,0-7,7-14,4-5,287,287,0.25,44.0,0.05287499999999998,66.0,2.0,5.0,3.0,-2.6727000000000003,13.0,36.0,13-36,-3.181328030303031,0.28950044854928275,0.1440521488182928,251,15,5,12,6,16,15,8,10,18,42,6,9,15,16,12,37,15,33,10,12,17,16,12
257,VCU,48,1549,396,0.256,8.25,32.270833333333336,0.25564880568108456,95,0.368,1.9791666666666667,401.2,373,318,7.13,5.6,1.79,598,0.386,192,4.0,1205,413,54,0.968,8.604166666666666,1.125,279,5.8125,8.3,0.754,0.37,/baseball/2025/schedule/VCU,14-34,1249.57,247,-1,0.32922139830508473,-107.70948410963877,-0.9817817015525137,-0.3191147863108317,-1.3008964878633453,0.13040671400903808,66.12423951424307,0.1016949152542373,0.22469764481222151,8.367397806580259,2.2943569306492857,0.5877117018417077,1.48,-1.06,20.223399999999998,14,34,0.5005708333333332,24.027399999999993,0.6114599999999999,3.0572999999999997,241,Atlantic 10,254,-0.1367135590277778,15.949664429530202,-10.03,269,228,157,0.73253125,35.1615,-21.27,274,255,266.0,0.7347437500000001,35.267700000000005,274,266.0,267,-0.5166166666666667,273,0.5073333333333333,0.3316237045607673,0.5467459371432415,0.3673165247662356,258,247,0.35188772457282236,261,0-5,1-2,5-20,8-7,202,202,0.2916666666666667,48.0,-0.12965416666666663,288.0,2.0,5.0,3.0,-1.8307999999999998,16.0,37.0,16-37,-2.3474166666666667,0.4349545869744061,0.1768224622497121,202,15,33,12,20,16,17,13,22,30,52,25,27,17,16,21,24,17,25,11,22,25,24,30
258,Dartmouth,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,44,0.347,1.3333333333333333,282.2,229,197,6.27,6.37,1.82,370,0.339,121,3.6666666666666665,848,291,34,0.971,8.818181818181818,1.0303030303030303,155,4.696969696969697,7.1,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1248.08,250,+1,0.3045872274143302,-140.15172109814904,-1.2774956295881155,-2.3940869378345693,-3.6715825674226847,0.0871559633027523,35.1857485879335,0.09423676012461059,0.23865698729582577,7.303330970942595,2.5816034741188494,0.644511814927529,1.11,-3.57,10.320299999999998,11,22,0.534890909090909,17.651399999999995,0.49510000000000004,1.4853,224,Ivy League,256,-0.1851378367003367,15.285234899328856,-6.65,234,146,201,0.746130303030303,24.6223,-13.69,198,268,233.3,0.7481181818181817,24.687899999999996,198,233.3,235,-0.488089393939394,259,0.33999999999999997,0.360916248104344,0.4603177025781289,0.36727422376874963,259,250,0.3702796367160344,256,0-6,0-5,1-2,10-9,276,276,0.3333333333333333,33.0,0.020596969696969725,115.0,0.0,3.0,3.0,-1.7960000000000003,11.0,25.0,11-25,-2.2840893939393943,0.44600038188142316,0.1549140427756287,236,14,9,16,11,8,4,9,5,4,15,22,43,4,8,2,2,4,12,38,41,14,60,9
