,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,WHIP,WP9,KP9,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
144,California Baptist,425.0,285,244,5.17,49,1655,501,0.303,10.224489795918368,33.775510204081634,0.3027190332326284,346,7.061224489795919,1275,462,58,0.968,9.428571428571429,1.183673469387755,1.51,4.3,8.8,777,0.469,223,4.551020408163265,95,0.41,1.9387755102040816,0.879,0.588,/baseball/2025/schedule/California-Baptist,27-23,1415.26,125,+1,0.3771287128712872,89.4408599547182,0.8152615380209134,0.9317125156905182,1.7469740537114316,0.16676737160120847,126.29188321466862,0.1103960396039604,0.26785714285714285,6.035294117647059,1.4824168641298126,0.6634130806028536,2.05,1.64,31.939199999999996,27,23,0.533894,26.694699999999997,0.5381333333333334,3.2288,176,Western Athletic,189,0.14024010000000003,37.54362416107383,0.31,146,174,199,0.7438459999999999,37.192299999999996,-10.41,151,135,144.0,0.7482579999999998,37.412899999999986,151,144.0,145,-0.30778844897959173,145,0.6933333333333334,0.5645753464752565,0.4669677203678234,0.5665540879790376,145,125,0.5544594547749173,149,0-2,3-2,4-11,20-8,82,82,0.54,50.0,-0.09878399999999987,278.0,4.0,6.0,2.0,-1.0555999999999996,31.0,25.0,31-25,-1.3633884489795913,0.6643774140784853,0.2252833532374242,124,52,72,52,68,80,79,86,64,82,70,69,71,79,80,85,59,79,41,89,70,71,71,72
145,Indiana St.,409.2,307,282,6.2,48,1625,455,0.28,9.479166666666666,33.854166666666664,0.28,321,6.6875,1229,451,47,0.973,9.395833333333334,0.9791666666666666,1.58,4.77,7.4,730,0.449,219,4.5625,76,0.388,1.5833333333333333,0.837,0.52,/baseball/2025/schedule/Indiana-State,22-27,1327.46,196,-14,0.35801220132180983,7.563027280741542,0.06893767855220828,0.08446390056358997,0.15340157911579827,0.16923076923076924,102.28311824591663,0.11133706151499746,0.24725274725274726,6.752199413489736,2.0271163259445095,0.6325049141375162,1.56,1.83,29.230099999999993,22,27,0.4577755102040816,22.430999999999997,0.45842,2.2921,159,Missouri Valley,163,0.13369587301587305,46.18120805369128,-0.43,155,113,85,0.6722775510204084,32.941600000000015,-11.18,162,139,152.0,0.677169387755102,33.1813,162,152.0,154,-0.330173469387755,160,0.706,0.5412350493863461,0.6569105908192558,0.5665288978166151,146,196,0.5532234697196657,152,1-4,2-3,11-12,8-8,75,75,0.4489795918367347,49.0,-0.1475530612244897,294.0,3.0,5.0,2.0,-1.0456999999999999,25.0,29.0,25-29,-1.3758734693877548,0.6623119325179877,0.24398214754755726,80,51,75,47,55,58,60,53,48,49,25,57,45,57,58,54,62,57,44,58,54,38,53,37
146,Campbell,401.0,317,262,5.88,47,1568,417,0.266,8.872340425531915,33.361702127659576,0.2659438775510204,317,6.74468085106383,1203,409,70,0.958,8.702127659574469,1.4893617021276595,1.59,5.23,9.4,706,0.45,185,3.9361702127659575,97,0.375,2.0638297872340425,0.825,0.5,/baseball/2025/schedule/Campbell,20-28,1345.61,179,-9,0.3560426666666667,-0.6013909990953942,-0.005481733417173154,0.23199425927860617,0.22651252586143303,0.18431122448979592,99.80954483736046,0.09866666666666667,0.22137887413029728,7.114713216957606,1.7505357453810881,0.6101850908630052,1.8,0.45,21.193100000000012,20,28,0.4216166666666667,20.2376,0.43558333333333327,2.6134999999999997,149,Coastal Athletic,141,0.17534407407407404,53.48993288590604,-0.24,152,98,52,0.64009375,30.7245,-10.97,159,120,143.7,0.6451687500000001,30.968100000000003,160,144.0,145,-0.3315328656462585,162,0.614,0.5398176411393804,0.7471398446065411,0.5658934918213976,147,179,0.5613041687908276,147,2-10,5-2,5-7,8-9,129,129,0.4166666666666667,48.0,-0.024856250000000246,201.0,3.0,6.0,3.0,-1.5119999999999998,23.0,31.0,23-31,-1.8435328656462584,0.5849438683910154,0.23044857890610015,112,51,57,47,49,53,53,29,51,57,85,56,54,53,53,57,76,53,22,9,46,56,39,57
147,LMU (CA),420.1,305,267,5.72,48,1649,461,0.28,9.604166666666666,34.354166666666664,0.27956337174044876,332,6.916666666666667,1260,391,63,0.963,8.145833333333334,1.3125,1.63,5.74,9.3,763,0.463,195,4.0625,115,0.39,2.3958333333333335,0.853,0.539,/baseball/2025/schedule/Loyola-Marymount,24-24,1353.62,172,+1,0.36748490945674034,47.47416652426612,0.4327313270067952,0.46662676075954324,0.8993580877663384,0.18314129775621588,114.18005993637634,0.09808853118712274,0.2408627920910725,6.534158533682456,1.8364579875660396,0.6523144887827937,1.62,0.04,22.944399999999987,24,24,0.4825,23.16,0.50492,2.5246000000000004,168,West Coast,165,0.1778008101851852,45.51677852348993,0.84,141,149,122,0.7061875000000001,33.897000000000006,-10.13,149,119,136.3,0.7110854166666666,34.132099999999994,149,136.3,138,-0.31290369897959186,148,0.5866666666666666,0.5592418041104474,0.5952141413117182,0.5650336859046552,148,172,0.5629699171877557,146,1-2,2-10,6-4,15-8,152,152,0.5,48.0,0.02199166666666691,120.0,3.0,5.0,2.0,-1.1869,27.0,26.0,27-26,-1.499803698979592,0.6418093145292503,0.22402667544473773,128,51,50,51,59,67,67,53,58,68,82,48,56,67,67,70,75,67,19,43,59,52,65,46
148,Portland,385.0,310,259,6.05,44,1506,399,0.265,9.068181818181818,34.22727272727273,0.2649402390438247,276,6.2727272727272725,1155,448,51,0.969,10.181818181818182,1.1590909090909092,1.5,3.79,7.7,623,0.414,212,4.818181818181818,50,0.37,1.1363636363636365,0.784,0.447,/baseball/2025/schedule/Portland,21-24,1404.05,134,+10,0.34168802228412254,-55.07378248280794,-0.5020025146705307,0.04140984394671373,-0.460592670723817,0.14873837981407703,81.78129306671038,0.1181058495821727,0.23097112860892388,7.246753246753247,1.665899568472171,0.5824585686031156,2.04,0.8,24.101000000000003,21,24,0.47474,21.3633,0.48179999999999995,2.8907999999999996,142,West Coast,159,0.09391166666666668,47.51006711409396,-0.36,154,133,116,0.6829755555555556,30.733900000000002,-9.94,146,155,151.7,0.6875933333333333,30.941699999999997,146,151.7,153,-0.32167356009070297,152,0.6373333333333334,0.5500976907690466,0.6145781181674723,0.5637957587913305,149,134,0.556780334803808,148,1-4,4-4,4-10,12-6,118,118,0.4666666666666667,45.0,-0.06891111111111115,257.0,3.0,6.0,3.0,-1.3725999999999994,24.0,27.0,24-27,-1.6942735600907024,0.6096368471190348,0.22442550774590844,127,50,61,50,35,32,31,26,35,48,35,70,50,32,32,43,41,32,58,21,43,63,22,71
149,UT Arlington,384.2,303,255,5.97,44,1533,416,0.271,9.454545454545455,34.84090909090909,0.2713633398564905,269,6.113636363636363,1154,503,63,0.963,11.431818181818182,1.4318181818181819,1.61,3.35,6.8,638,0.416,167,3.7954545454545454,37,0.355,0.8409090909090909,0.7709999999999999,0.446,/baseball/2025/schedule/UTA,18-27,1387.28,148,+11,0.3338999431495168,-82.94402712308666,-0.7560423184241634,0.16650941573884664,-0.5895329026853167,0.14481409001956946,72.00010673379379,0.09494030699260944,0.23963730569948186,7.0978656949505465,1.5236109678859602,0.6031071611189383,2.03,-0.71,15.40769999999999,18,27,0.3920977777777777,17.644399999999997,0.6993800000000001,3.4969000000000006,140,Western Athletic,132,0.18799633333333338,56.47986577181209,0.36,145,262,23,0.6256444444444446,28.154000000000007,-10.4,150,112,135.7,0.6311266666666667,28.4007,150,135.7,137,-0.3360491156462585,167,0.5366666666666667,0.5351086609907918,0.8208000354895336,0.5622742956059805,150,148,0.5647172389206492,145,4-10,1-3,7-7,6-7,183,183,0.4,45.0,0.05760666666666692,58.0,3.0,5.0,2.0,-1.3863999999999996,21.0,29.0,21-29,-1.722449115646258,0.6049755739649499,0.23432254981826517,100,50,39,45,35,23,23,36,31,53,11,51,52,22,23,39,38,22,14,40,46,69,35,70
150,UC Davis,429.2,223,197,4.13,48,1607,402,0.25,8.375,33.479166666666664,0.25015556938394523,221,4.604166666666667,1289,425,37,0.979,8.854166666666666,0.7708333333333334,1.4,3.35,8.4,529,0.329,211,4.395833333333333,75,0.36,1.5625,0.6890000000000001,0.496,/baseball/2025/schedule/UC-Davis,22-26,1344.8,181,-13,0.30934366925064594,-191.74348200945144,-1.7477592023114774,1.4657533985523774,-0.2820058037591,0.07902924704418171,41.159448017355075,0.10904392764857881,0.2366318377381684,4.6761416589002796,1.0612674757141038,0.7333801296666325,2.5,0.94,25.398600000000002,22,26,0.4600208333333334,22.081000000000003,0.5659166666666667,3.3955,169,Big West,151,0.1421250173611111,50.16778523489933,-0.08,149,194,92,0.6814833333333333,32.7112,-10.95,158,134,147.0,0.6864458333333333,32.9494,159,147.3,148,-0.33043286564625846,161,0.6466666666666666,0.5409645834396178,0.6513077061403227,0.560610087840185,151,181,0.5524003607823532,153,2-6,0-8,5-5,15-7,112,112,0.4583333333333333,48.0,-0.07080416666666672,258.0,4.0,6.0,2.0,-1.1473,26.0,28.0,26-28,-1.4777328656462585,0.6454606421029728,0.2352227261867874,96,50,63,47,47,4,5,8,4,95,56,82,93,6,4,46,2,6,39,33,93,90,95,88
151,Abilene Christian,391.0,291,266,6.12,45,1519,438,0.288,9.733333333333333,33.75555555555555,0.28834759710335744,359,7.977777777777778,1173,411,34,0.979,9.133333333333333,0.7555555555555555,1.56,3.96,9.3,689,0.454,236,5.2444444444444445,74,0.403,1.6444444444444444,0.857,0.595,/baseball/2025/schedule/Abilene-Christian,27-19,1391.04,146,-17,0.36885744794447406,50.16526320941789,0.45726091699073046,0.6420159503060341,1.0992768672967645,0.1652402896642528,115.90385529921103,0.12600106780565937,0.2542043984476067,6.698209718670077,1.1659910499756077,0.618197828968406,2.34,1.46,31.142599999999998,27,19,0.5911130434782609,27.1912,0.41541999999999996,2.0770999999999997,217,Western Athletic,214,0.051102155797101444,29.23825503355704,-0.19,151,86,266,0.7839565217391303,36.062,-9.24,140,169,153.3,0.7878891304347821,36.24289999999998,140,153.3,155,-0.2981333185448092,142,0.6813333333333332,0.5746425078479495,0.3241857314990826,0.5602379781020285,152,146,0.5486855849496036,154,0-0,1-1,9-10,17-8,88,88,0.5869565217391305,46.0,-0.09005652173913037,272.0,3.0,5.0,2.0,-1.0638999999999998,30.0,21.0,30-21,-1.362033318544809,0.664601602492569,0.2107700543825231,150,50,70,53,70,69,69,67,81,73,82,61,47,70,69,71,59,70,75,72,56,86,45,83
152,Arkansas St.,405.1,227,187,4.15,47,1510,384,0.254,8.170212765957446,32.12765957446808,0.2543046357615894,225,4.787234042553192,1216,462,52,0.97,9.829787234042554,1.1063829787234043,1.33,3.69,8.1,556,0.368,161,3.425531914893617,48,0.342,1.0212765957446808,0.71,0.496,/baseball/2025/schedule/Arkansas-State,23-25,1407.02,130,-8,0.3079932165065008,-180.3469610103046,-1.6438788813646976,0.7294908023055182,-0.9143880790591794,0.11390728476821192,39.463390530523846,0.09101187111362352,0.23263433813892528,5.043199210071586,1.3353859143367472,0.6942951396143734,2.21,0.12,23.2797,23,25,0.4853083333333333,23.2948,0.35413999999999995,1.7706999999999997,163,Sun Belt,152,0.11761178240740743,49.83557046979866,-0.29,153,54,129,0.69571875,33.3945,-10.62,154,144,150.3,0.7003395833333332,33.616299999999995,154,150.3,149,-0.32186828231292525,153,0.592,0.549894658811353,0.5882063447047713,0.5571864063115565,153,130,0.5538652180884392,151,1-7,2-9,1-1,19-8,147,147,0.4791666666666667,48.0,-0.0058270833333332606,156.0,2.0,5.0,3.0,-1.8504999999999998,25.0,28.0,25-28,-2.172368282312925,0.5305423962781289,0.20361058359221573,168,49,51,50,47,5,7,11,6,76,47,90,92,6,5,31,12,6,8,25,88,79,84,78
153,San Diego,403.2,325,293,6.53,47,1570,424,0.27,9.02127659574468,33.40425531914894,0.2700636942675159,277,5.8936170212765955,1211,393,38,0.977,8.361702127659575,0.8085106382978723,1.58,4.7,9.0,668,0.425,186,3.9574468085106385,96,0.377,2.0425531914893615,0.802,0.427,/baseball/2025/schedule/San-Diego,20-27,1453.59,100,-17,0.347683765203596,-34.03871187455583,-0.3102659411945565,0.04300736264523173,-0.2672585785493248,0.1554140127388535,89.31145264598952,0.09836065573770492,0.23725613593455003,7.254464285714286,1.971638972960854,0.6225060397170572,1.92,1.17,24.608699999999995,20,27,0.4433617021276596,20.838,0.6029833333333334,3.6179000000000006,130,West Coast,145,0.14824676122931443,52.16107382550335,-0.84,159,216,74,0.6607468085106382,31.055099999999996,-11.29,164,129,150.7,0.6657255319148936,31.289099999999998,164,150.7,151,-0.34277351280937907,172,0.662,0.5280973013999011,0.692878199839245,0.5553493079740542,154,100,0.5451749190961075,156,1-15,3-2,4-6,12-4,99,99,0.425531914893617,47.0,-0.09805744680851053,277.0,4.0,6.0,2.0,-0.8147,24.0,29.0,24-29,-1.157473512809379,0.6984433178404449,0.25011832196394945,71,49,67,43,31,42,40,35,24,48,76,57,37,42,42,46,48,42,20,35,43,42,48,65
154,App State,406.1,351,317,7.02,47,1604,450,0.281,9.574468085106384,34.12765957446808,0.2805486284289277,332,7.0638297872340425,1219,457,60,0.965,9.72340425531915,1.2765957446808511,1.73,4.72,7.7,702,0.438,195,4.148936170212766,88,0.383,1.872340425531915,0.821,0.475,/baseball/2025/schedule/Appalachian-State,21-26,1368.52,161,+3,0.35502076843198344,-4.780572458676616,-0.0435753508771531,0.21729388492110283,0.1737185340439497,0.1571072319201995,98.52612477010645,0.10124610591900311,0.24754901960784315,7.778872198965772,1.8492116077267085,0.5920479474789432,1.64,0.17,22.08680000000001,21,26,0.4654680851063831,21.877000000000006,0.45475000000000004,2.7285000000000004,165,Sun Belt,168,0.09258933215130025,44.52013422818791,-0.88,160,108,98,0.676468085106383,31.794000000000004,-11.02,161,156,159.0,0.6812489361702129,32.0187,161,159.0,160,-0.33594798089448547,166,0.5953333333333333,0.5352141116497304,0.6377148637098072,0.5501477836473234,155,161,0.54583711876909,155,0-10,3-9,4-2,14-5,144,144,0.44680851063829785,47.0,-0.02312340425531939,195.0,3.0,6.0,3.0,-1.5876000000000006,24.0,29.0,24-29,-1.923547980894486,0.57170642546315,0.216064640049195,139,49,52,45,41,51,51,55,64,56,35,32,28,51,51,55,51,51,25,58,32,51,27,49
155,Quinnipiac,391.2,367,331,7.61,45,1612,498,0.309,11.066666666666666,35.82222222222222,0.30893300248138955,372,8.266666666666667,1175,410,59,0.964,9.11111111111111,1.3111111111111111,1.86,6.55,7.3,802,0.498,204,4.533333333333333,79,0.407,1.7555555555555555,0.905,0.506,/baseball/2025/schedule/Quinnipiac,25-21,1337.75,186,-7,0.3855595854922279,119.87135783972474,1.0926382819501723,-1.0565412921750519,0.036096989775120436,0.18858560794044665,136.88036525616255,0.10569948186528498,0.26850152905198776,8.443251533742332,2.8780738766371745,0.6051668005309767,1.12,-1.42,20.8978,25,21,0.5450065217391303,25.070299999999996,0.550675,2.2027,125,MAAC,127,0.040972584541062826,58.14093959731544,-0.07,148,182,220,0.7454608695652175,34.2912,-9.48,142,174,154.7,0.7496630434782611,34.48450000000001,142,154.7,156,-0.30477244897959177,143,0.48933333333333334,0.5677200537275439,0.4392380020990626,0.5487372979329561,156,186,0.5544043880204345,150,0-3,2-6,6-2,17-10,209,209,0.5434782608695652,46.0,0.0891782608695652,23.0,2.0,4.0,2.0,-1.4474999999999998,27.0,23.0,27-23,-1.7522724489795916,0.60004169776301,0.1932032560059473,185,48,31,53,51,84,85,91,86,14,21,17,17,84,84,51,78,84,31,90,21,9,37,9
156,Utah,368.1,270,249,6.08,43,1515,441,0.291,10.255813953488373,35.23255813953488,0.29108910891089107,270,6.27906976744186,1105,349,41,0.973,8.116279069767442,0.9534883720930233,1.67,4.67,7.6,651,0.43,138,3.2093023255813953,76,0.376,1.7674418604651163,0.806,0.5,/baseball/2025/schedule/Utah,18-25,1370.61,159,+12,0.34740362811791387,-32.79784929985834,-0.29895536645687376,-0.37204319837776056,-0.6709985648346344,0.13861386138613863,88.95962352529635,0.0782312925170068,0.2704649639816634,6.601466992665036,1.7952734778133899,0.6528941823156122,1.64,0.6,21.2874,18,25,0.43353023255813944,18.641799999999996,0.2969166666666667,1.7815000000000003,152,Big 12,137,0.11926237726098189,54.81879194630872,-0.64,156,32,64,0.6594186046511628,28.355,-10.58,153,143,150.7,0.664618604651163,28.578600000000005,152,150.3,149,-0.34949686758424303,178,0.624,0.5210870286809964,0.7174112345302551,0.5486245038121329,157,159,0.5414337421882002,158,0-6,1-11,9-8,8-0,125,125,0.4186046511627907,43.0,-0.07645116279069769,262.0,2.0,6.0,4.0,-1.7321000000000004,20.0,29.0,20-29,-2.0815968675842433,0.5455593267446404,0.22135049581571103,132,48,58,42,49,42,43,72,36,30,32,41,49,41,42,36,32,41,1,93,58,55,66,49
157,Utah Valley,418.1,350,304,6.54,49,1749,547,0.313,11.16326530612245,35.69387755102041,0.3127501429388222,440,8.979591836734693,1255,414,66,0.962,8.448979591836734,1.346938775510204,1.66,4.41,8.6,893,0.511,252,5.142857142857143,101,0.423,2.061224489795918,0.9339999999999999,0.603,/baseball/2025/schedule/Utah-Valley,24-22,1352.98,173,+3,0.3993805725011732,194.64942261733464,1.7742471141068203,0.6484046465596904,2.422651760666511,0.1978273299028016,154.23838729251122,0.11825434068512436,0.27001127395715896,7.534082755321693,1.6336454610264775,0.5965852091398395,1.96,0.85,31.853599999999993,28,22,0.5636180000000003,28.180900000000012,0.48769999999999997,2.4385,167,Western Athletic,171,0.0854865,43.52348993288591,-0.18,150,139,240,0.7728399999999997,38.64199999999999,-10.85,156,159,155.0,0.7770880000000004,38.85440000000002,156,155.0,157,-0.3156984489795918,149,0.6406666666666666,0.5563277886617306,0.39279570386518947,0.5482007641251035,158,173,0.5393795959302354,159,0-0,2-2,7-12,19-8,116,116,0.56,50.0,-0.07707199999999981,264.0,3.0,5.0,2.0,-1.1316,31.0,24.0,31-24,-1.4472984489795917,0.6504956139632027,0.21115661339961767,148,48,61,51,71,94,91,94,95,74,64,44,37,93,94,93,84,93,58,92,36,63,31,67
158,Toledo,412.2,278,242,5.28,49,1560,376,0.241,7.673469387755102,31.836734693877553,0.24102564102564103,245,5.0,1238,469,44,0.975,9.571428571428571,0.8979591836734694,1.5,4.3,7.5,578,0.371,193,3.938775510204082,66,0.345,1.346938775510204,0.716,0.442,/baseball/2025/schedule/Toledo,23-27,1356.52,168,-5,0.3130579399141631,-170.06447879670264,-1.5501531248326397,0.2875115700599188,-1.262641554772721,0.1294871794871795,45.82426623797608,0.10354077253218884,0.21275252525252525,6.069868995633188,1.880221172380326,0.6660231952586402,1.74,-0.41,23.386600000000005,23,27,0.48457999999999984,24.228999999999992,0.6363500000000001,3.8181000000000003,172,Mid-American,158,0.049014622222222234,47.84228187919464,-1.23,167,235,128,0.6888820000000001,34.444100000000006,-11.67,172,170,169.7,0.693486,34.6743,172,169.7,168,-0.3341944489795918,165,0.5566666666666666,0.5370424752206467,0.590023796999867,0.543764251353681,159,168,0.5425333711130385,157,1-5,4-13,2-2,16-7,173,173,0.46,50.0,-0.007732000000000072,160.0,4.0,6.0,2.0,-1.7279,27.0,29.0,27-29,-2.062094448979592,0.5487857440588382,0.20402020369457824,166,47,43,46,35,6,7,4,8,60,28,70,68,7,6,22,23,7,28,4,70,50,73,54
159,Georgia St.,418.2,340,298,6.41,50,1603,427,0.266,8.54,32.06,0.2663755458515284,349,6.98,1256,404,59,0.966,8.08,1.18,1.66,4.97,9.4,785,0.49,296,5.92,66,0.398,1.32,0.888,0.512,/baseball/2025/schedule/Georgia-State,24-27,1316.66,207,-20,0.37695956065901154,87.97153010029203,0.8018684633390958,0.5805854137767106,1.3824538771158064,0.22333125389893949,126.07944195947624,0.14777833250124814,0.21454993834771888,7.317073170731707,1.6990873599565932,0.6145945679572982,1.9,0.26,25.213500000000003,24,27,0.4896549019607843,24.9724,0.47966,2.3983,177,Sun Belt,180,0.10829862745098039,40.53355704697987,-0.97,162,130,136,0.7032333333333333,35.8649,-12.1,184,149,165.0,0.7079058823529412,36.1032,184,165.0,163,-0.33823813525410157,168,0.6013333333333333,0.532826225368715,0.5773601005934429,0.5430060195558211,160,207,0.5374416419784164,161,1-9,0-2,7-6,16-10,140,140,0.47058823529411764,51.0,-0.02379411764705891,198.0,2.0,5.0,3.0,-1.7199,26.0,30.0,26-30,-2.0581381352541017,0.5494402638577965,0.2068310441964963,160,47,54,45,52,79,80,29,61,70,85,44,39,79,79,77,92,79,97,4,40,61,42,64
160,Southeast Mo. St.,431.1,261,222,4.63,48,1639,434,0.265,9.041666666666666,34.145833333333336,0.2647956070774863,304,6.333333333333333,1294,474,54,0.97,9.875,1.125,1.33,3.13,8.8,693,0.423,250,5.208333333333333,53,0.375,1.1041666666666667,0.798,0.569,/baseball/2025/schedule/Southeast-Missouri,27-22,1360.82,164,-14,0.34376004016064254,-52.38823915678534,-0.4775235440579556,1.6617101713530904,1.184186627295135,0.15802318486882244,84.38357696561458,0.12550200803212852,0.23164861612515042,5.4488517745302705,0.9150916274100981,0.6539212087127796,2.82,1.77,33.9701,27,22,0.5691081632653063,27.88630000000001,0.5771,2.8855,166,Ohio Valley,177,0.0034902380952380988,41.53020134228188,-0.89,161,202,247,0.7760510204081632,38.0265,-11.23,163,192,172.0,0.7802020408163262,38.22989999999998,163,172.0,172,-0.3274204081632653,159,0.702,0.5441055969986286,0.37909578190595017,0.5422447687777118,161,164,0.5270042547619751,172,0-1,1-3,7-10,19-8,79,79,0.5510204081632653,49.0,-0.1422469387755103,292.0,4.0,5.0,1.0,-0.7362000000000001,31.0,23.0,31-23,-1.0636204081632654,0.7139700731603835,0.22673550914337096,122,47,73,48,63,33,38,26,39,97,70,90,85,35,33,74,52,35,74,23,81,94,66,95
161,UAB,409.1,288,257,5.65,48,1566,396,0.253,8.25,32.625,0.25287356321839083,290,6.041666666666667,1226,447,41,0.976,9.3125,0.8541666666666666,1.54,4.02,7.9,594,0.379,258,5.375,39,0.368,0.8125,0.747,0.503,/baseball/2025/schedule/UAB,23-26,1334.57,193,-10,0.3299366754617414,-105.24196303350146,-0.9592900234911759,0.5296298791581647,-0.42966014433301114,0.12643678160919541,67.02256874639612,0.13614775725593667,0.22790404040404041,6.335859203128819,1.597399170316532,0.6471923502116049,1.96,0.22,24.13169999999999,23,26,0.48439999999999983,23.73559999999999,0.3951333333333333,2.3707999999999996,171,American Athletic,164,0.097138231292517,45.8489932885906,-0.74,158,76,127,0.7048448979591835,34.53739999999999,-11.77,174,154,162.0,0.7096714285714286,34.773900000000005,175,162.3,161,-0.3418877551020408,170,0.5986666666666667,0.5290208586565444,0.5904729614114697,0.5409004972325154,162,193,0.5353896521721526,163,3-6,1-5,5-14,14-1,143,143,0.46938775510204084,49.0,-0.023095918367346757,194.0,2.0,6.0,4.0,-1.9459000000000004,25.0,30.0,25-30,-2.287787755102041,0.5114477704806102,0.2009360847936643,174,46,53,44,50,17,16,10,28,69,42,64,59,18,17,44,20,18,90,15,63,65,62,67
162,Illinois St.,390.0,323,278,6.42,46,1609,478,0.297,10.391304347826088,34.97826086956522,0.2970789310130516,350,7.608695652173913,1170,413,40,0.975,8.978260869565217,0.8695652173913043,1.68,4.71,7.3,772,0.48,228,4.956521739130435,48,0.396,1.0434782608695652,0.876,0.537,/baseball/2025/schedule/Illinois-State,22-25,1337.72,187,-31,0.37478578892371994,75.26271547786246,0.6860264671781673,-0.1484306807683011,0.5375957864098662,0.18272218769422002,123.34936358962017,0.11912225705329153,0.25552825552825553,7.453846153846154,1.9447017108183067,0.6000293620695165,1.55,0.47,25.43670000000001,22,25,0.4902510638297871,23.041799999999995,0.43848333333333334,2.6309,178,Missouri Valley,174,0.048901843971631206,42.5268456375839,-1.04,163,100,138,0.704740425531915,33.122800000000005,-11.34,165,171,166.3,0.7094234042553191,33.3429,165,166.3,165,-0.34479266174554934,173,0.6153333333333334,0.5259919856495617,0.5758724633983845,0.5384921048890373,163,187,0.5311615152344007,168,2-4,2-7,8-4,10-10,128,128,0.46808510638297873,47.0,-0.07312127659574486,260.0,3.0,6.0,3.0,-1.6026999999999998,25.0,28.0,25-28,-1.947492661745549,0.5677450945919941,0.21123561192953033,147,46,57,43,58,77,76,80,75,38,21,40,39,77,77,63,74,77,60,73,38,45,33,35
163,New Mexico St.,413.0,379,343,7.47,48,1638,475,0.29,9.895833333333334,34.125,0.28998778998779,327,6.8125,1238,448,49,0.972,9.333333333333334,1.0208333333333333,1.79,4.92,7.9,730,0.446,236,4.916666666666667,82,0.402,1.7083333333333333,0.8480000000000001,0.433,/baseball/2025/schedule/New-Mexico-State,22-27,1358.8,166,-13,0.3669713711702662,45.38324761677715,0.4136724118168083,0.21967696247166407,0.6333493742884724,0.15567765567765568,113.53509811944113,0.1185334003013561,0.260108630054315,8.2590799031477,1.9576174348099111,0.5818246554588002,1.61,-0.83,19.859500000000015,22,27,0.4701714285714287,23.038400000000006,0.27903999999999995,1.3951999999999998,151,Conference USA,160,0.04357626417233561,47.17785234899329,-1.04,163,26,108,0.6848102040816328,33.55570000000001,-11.79,176,172,170.3,0.6896020408163267,33.79050000000001,176,170.3,169,-0.34206326530612247,171,0.5286666666666666,0.5288378585863766,0.6259783387095746,0.5380136433402076,164,166,0.5389053360554387,160,1-6,3-7,6-7,12-7,188,188,0.4489795918367347,49.0,0.04368367346938745,82.0,1.0,5.0,4.0,-1.9434999999999996,23.0,31.0,23-31,-2.285563265306122,0.5118157829070842,0.1982658479460274,178,46,38,44,32,67,64,70,55,56,42,25,20,67,67,65,49,67,59,80,24,44,21,44
