,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
157,North Florida,16,499,141,0.283,8.8125,31.1875,0.28256513026052105,75,4.6875,134.1,87,67,4.49,403,128,28,0.95,8.0,1.75,14,0.387,0.875,92,5.75,225,0.451,10.2,4.49,1.52,/baseball/2025/schedule/North-Florida,9-7,1341.8,188,+1,0.8380000000000001,0.526,0.3609030100334448,10.241078946432912,0.19,0.82,1.01,-1.11,8.394200000000001,10,7,0.5557117647058823,9.4471,0.5536307692307693,21.5916,223,ASUN,0.5882352941176471,0.5841836734693878,0.4842656387794055,208,ASUN,0.5591761632213177,76,223,0.10792833333333329,0.55,124,183,206,0.789629411764706,13.423700000000002,-3.02,132,143,133.0,0.7656882352941178,13.016700000000002,132,133.0,130,-0.27545441176470586,117,0.4126666666666666,0.5931012792847495,0.7086233297878632,0.42057024917786867,0.4856142347520733,158,0.5586384931312353,124,0-2,1-2,1-2,8-1,186,186,ASUN
158,George Washington,14,474,141,0.297,10.071428571428571,33.857142857142854,0.2974683544303797,64,4.571428571428571,123.0,100,84,6.15,369,139,14,0.973,9.928571428571429,1.0,24,0.401,1.7142857142857142,100,7.142857142857143,205,0.432,8.3,5.63,1.78,/baseball/2025/schedule/George-Washington,8-7,1371.39,160,+7,0.833,0.5,0.36306620209059237,12.451583372819673,0.23,-0.04,0.19,-0.24,8.1376,8,7,0.5578066666666667,8.3671,0.5428384615384614,21.170699999999993,144,Atlantic 10,0.5333333333333333,0.4126984126984127,0.5096937321937322,202,Atlantic 10,0.4671646942508314,204,144,0.038272666666666635,-0.37,160,175,208,0.8184333333333335,12.276500000000002,-3.9,158,176,164.7,0.7933333333333334,11.900000000000002,161,165.7,165,-0.3580183333333334,156,0.4706666666666666,0.5165521667124182,0.5037765359173254,0.4173902357924564,0.48369885024992104,159,0.4967447360273573,177,0-0,0-3,1-3,7-1,152,152,Atlantic 10
159,Portland,16,518,124,0.239,7.75,32.375,0.23938223938223938,64,4.0,133.2,113,96,6.46,401,157,20,0.965,9.8125,1.25,16,0.339,1.0,72,4.5,180,0.347,8.5,4.24,1.55,/baseball/2025/schedule/Portland,5-11,1371.89,159,+2,0.6859999999999999,0.305,0.3054545454545454,-60.46471516138156,-1.13,-0.1,-1.23,0.38,7.3532,5,11,0.4365625,6.985,0.5239611111111113,18.862600000000008,139,West Coast,0.3125,0.48737789987789987,0.5066131428670249,237,West Coast,0.4499977817881153,230,139,-0.035134930555555555,-1.99,221,163,81,0.7146249999999998,11.433999999999997,-5.95,239,207,222.3,0.6842062499999999,10.947299999999998,235,221.0,221,-0.46983125,225,0.512,0.4128848580097551,0.4655575288958033,0.6014361148458167,0.4812899728905464,160,0.45054765779302947,212,0-3,1-2,1-4,3-2,134,134,West Coast
160,Kent St.,13,438,121,0.276,9.307692307692308,33.69230769230769,0.2762557077625571,53,4.076923076923077,109.0,91,83,6.85,327,123,20,0.957,9.461538461538462,1.5384615384615385,26,0.382,2.0,93,7.153846153846154,189,0.432,8.6,3.72,1.71,/baseball/2025/schedule/Kent-State,6-8,1352.05,177,-13,0.8140000000000001,0.51,0.35292220113851996,0.1453617648563476,0.0,-0.41,-0.41,-0.51,6.0858,6,8,0.46552142857142836,6.517299999999997,0.598830769230769,23.354399999999995,176,Mid-American,0.42857142857142855,0.4149175824175824,0.4891688452899937,209,Mid-American,0.4375400567757374,240,176,0.03976444444444447,-0.52,167,214,110,0.746557142857143,10.451800000000002,-4.03,165,173,168.3,0.7161499999999998,10.026099999999998,166,168.7,171,-0.38567499999999993,173,0.45266666666666666,0.49091029736053216,0.4378226708801686,0.5574771219152537,0.47842325046504547,161,0.5042069097909263,172,0-1,1-1,1-4,4-2,164,164,Mid-American
161,Holy Cross,15,530,144,0.272,9.6,35.333333333333336,0.27169811320754716,76,5.066666666666666,125.2,122,110,7.88,377,130,18,0.966,8.666666666666666,1.2,22,0.382,1.4666666666666666,98,6.533333333333333,204,0.385,7.9,6.23,1.83,/baseball/2025/schedule/Holy-Cross,7-8,1334.31,195,+1,0.767,0.401,0.340740157480315,-16.156860613747504,-0.3,-0.77,-1.07,-1.35,5.2231999999999985,7,8,0.4336866666666667,6.505300000000001,0.6823228571428573,23.881300000000007,213,Patriot League,0.4666666666666667,0.6192307692307693,0.4330680119543756,61,Patriot League,0.5338329951043684,111,213,0.19725638888888888,0.49,127,250,79,0.732213333333333,10.983199999999997,-3.5,148,116,130.3,0.7002599999999999,10.503899999999998,144,129.0,127,-0.3317383333333333,140,0.3966666666666666,0.5409176600196702,0.6522013772490519,0.6058015642393486,0.4752310941296446,162,0.5538781119137014,127,1-2,0-0,3-5,3-1,195,195,Patriot League
162,Northwestern,14,454,114,0.251,8.142857142857142,32.42857142857143,0.2511013215859031,55,3.9285714285714284,115.0,81,80,6.26,345,139,9,0.982,9.928571428571429,0.6428571428571429,17,0.35,1.2142857142857142,67,4.785714285714286,183,0.403,7.0,5.48,1.56,/baseball/2025/schedule/Northwestern,7-7,1347.0,182,+1,0.753,0.414,0.32671641791044775,-29.50782605227707,-0.55,-0.14,-0.69,-0.66,6.675399999999998,7,7,0.5196999999999999,7.275799999999999,0.3975552631578947,15.107099999999999,205,Big Ten,0.5,0.3914453601953602,0.49376067938094453,131,Big Ten,0.4443676419461705,234,205,0.040037142857142875,-0.28,154,74,169,0.7916785714285715,11.0835,-3.71,152,172,159.3,0.7647142857142857,10.706,154,160.0,157,-0.36275357142857145,158,0.44266666666666665,0.5121618922787131,0.4530230469603492,0.4752352864639806,0.47370994779662534,163,0.5047858642170949,171,0-0,0-3,0-1,7-3,171,171,Big Ten
163,Rhode Island,15,536,170,0.317,11.333333333333334,35.733333333333334,0.31716417910447764,89,5.933333333333334,122.0,145,131,9.66,366,121,17,0.966,8.066666666666666,1.1333333333333333,21,0.428,1.4,153,10.2,296,0.552,8.3,7.45,1.99,/baseball/2025/schedule/Rhode-Island,8-8,1364.29,165,+17,0.98,0.525,0.4078463855421687,77.18080666569053,1.44,-1.53,-0.09,-0.74,8.014600000000002,8,8,0.5432625000000001,8.692200000000001,0.5577589743589746,21.752600000000008,104,Atlantic 10,0.5,0.40811965811965817,0.5074338574461124,179,Atlantic 10,0.4562201474123845,221,104,-0.005066874999999971,-0.69,179,187,190,0.7750187500000001,12.400300000000001,-4.02,163,193,178.3,0.7513937500000001,12.022300000000001,164,178.7,184,-0.3493437499999999,148,0.4373333333333333,0.5245948037805893,0.47941049377815564,0.4394679489959663,0.47244363888847646,164,0.5075908561976744,168,1-3,0-0,1-1,6-4,174,174,Atlantic 10
164,Yale,10,339,94,0.277,9.4,33.9,0.27728613569321536,31,3.1,87.0,38,32,3.31,261,88,10,0.972,8.8,1.0,16,0.362,1.6,64,6.4,136,0.401,9.7,3.72,1.3,/baseball/2025/schedule/Yale,7-3,1361.56,168,+1,0.763,0.722,0.32399503722084366,-24.501396768359115,-0.46,0.53,0.07,-0.53,6.894099999999999,7,3,0.72122,7.2122,0.7174878787878788,23.6771,163,Ivy League,0.7,0.24358974358974358,0.5636833172538596,199,Ivy League,0.4374640288552696,241,163,-0.10040916666666669,-0.21,151,281,295,0.9134499999999999,9.1345,-1.99,87,237,158.3,0.8987100000000001,8.987100000000002,95,161.0,160,-0.296455,125,0.4513333333333333,0.5736305908488509,0.4376534085487796,0.16933252374550023,0.47209211355701186,165,0.49287272474076327,181,0-0,0-0,0-0,7-3,165,165,Ivy League
165,Elon,15,501,144,0.287,9.6,33.4,0.2874251497005988,81,5.4,127.0,96,76,5.39,381,133,20,0.963,8.866666666666667,1.3333333333333333,18,0.4,1.2,96,6.4,195,0.389,8.0,4.32,1.51,/baseball/2025/schedule/Elon,7-9,1350.09,179,+15,0.789,0.5,0.34815960912052124,-6.00451228051989,-0.11,0.33,0.22,-0.29,8.177999999999999,7,9,0.5270250000000001,8.432400000000001,0.4567842105263158,17.3578,197,Coastal Athletic,0.4375,0.4814616755793226,0.4975352183994443,254,Coastal Athletic,0.47498799102426936,191,197,-0.004999236111111124,-1.43,206,118,176,0.7631374999999999,12.210199999999999,-4.81,204,192,200.7,0.7380812499999999,11.809299999999999,206,201.3,203,-0.39859374999999997,182,0.4673333333333333,0.4789326825712224,0.5211936827085644,0.4641161035694148,0.47165094483885517,166,0.4759730955720048,191,0-1,0-3,1-3,6-2,154,154,Coastal Athletic
166,Sacramento St.,16,536,143,0.267,8.9375,33.5,0.2667910447761194,88,5.5,144.0,98,78,4.88,432,143,23,0.962,8.9375,1.4375,23,0.39,1.4375,116,7.25,227,0.424,9.2,3.38,1.41,/baseball/2025/schedule/Sacramento-State,9-7,1335.33,193,-12,0.8140000000000001,0.577,0.35267776096822995,-0.1588071267701274,-0.0,0.77,0.77,-0.23,9.6178,9,7,0.6156437499999999,9.850299999999999,0.5017794871794872,19.569399999999998,188,Western Athletic,0.5625,0.4815384615384615,0.4097664557664558,234,Western Athletic,0.4824918171875236,180,188,-0.03386104166666663,-0.85,186,147,269,0.8546625000000002,13.674600000000003,-4.33,176,206,189.3,0.8332,13.3312,180,190.7,192,-0.3686437499999999,162,0.47133333333333327,0.5067008151645328,0.5378995863149675,0.3295948627314915,0.4713287652405695,167,0.47132419588953467,195,0-0,0-0,2-3,7-4,151,151,Western Athletic
167,NIU,13,445,112,0.252,8.615384615384615,34.23076923076923,0.251685393258427,56,4.3076923076923075,103.0,83,60,5.24,309,84,20,0.952,6.461538461538462,1.5384615384615385,20,0.359,1.5384615384615385,102,7.846153846153846,197,0.443,10.8,4.81,1.64,/baseball/2025/schedule/Northern-Illinois,7-6,1344.13,184,,0.802,0.593,0.34715648854961834,-6.234135025606106,-0.12,0.13,0.01,-0.5,6.834999999999999,7,6,0.5604384615384614,7.2856999999999985,0.6340463414634147,25.995900000000002,166,Mid-American,0.5384615384615384,0.43266733266733265,0.4474012474793725,174,Mid-American,0.46213999039348463,213,166,0.1331796794871795,-0.29,157,227,212,0.8325307692307692,10.822899999999999,-3.5,143,134,144.7,0.8076846153846152,10.499899999999998,144,145.0,143,-0.3672480769230768,160,0.4533333333333333,0.5079948129961493,0.4925899470404913,0.4133952312162835,0.4712066229650745,168,0.48909870395957916,183,0-0,0-0,2-4,5-2,162,162,Mid-American
168,Missouri St.,14,466,122,0.262,8.714285714285714,33.285714285714285,0.26180257510729615,77,5.5,117.1,94,85,6.52,352,109,12,0.975,7.785714285714286,0.8571428571428571,19,0.383,1.3571428571428572,93,6.642857142857143,211,0.453,10.6,4.68,1.64,/baseball/2025/schedule/Missouri-State,5-10,1313.18,215,-13,0.8360000000000001,0.495,0.35874564459930314,7.215609253064927,0.13,-0.23,-0.1,0.14,6.799100000000001,5,10,0.44380666666666674,6.657100000000001,0.4935342105263158,18.7543,211,Missouri Valley,0.3333333333333333,0.47632319371449805,0.47270382835859026,243,Missouri Valley,0.4407267893929857,238,211,-0.024611277777777822,-1.66,212,138,88,0.7384066666666667,11.0761,-5.62,228,203,214.3,0.7082,10.623000000000001,228,214.3,216,-0.4729983333333333,226,0.49599999999999994,0.4099484977448448,0.4449173512158926,0.5904396351071979,0.47101378634415125,169,0.44600130207615835,215,0-3,0-0,0-5,5-2,141,141,Missouri Valley
169,Miami (OH),15,490,140,0.286,9.333333333333334,32.666666666666664,0.2857142857142857,88,5.866666666666666,125.0,110,103,7.42,375,118,16,0.969,7.866666666666666,1.0666666666666667,28,0.417,1.8666666666666667,114,7.6,229,0.467,8.2,5.11,1.7,/baseball/2025/schedule/Miami-OH,7-8,1351.45,178,-2,0.884,0.516,0.37585326953748,30.528462135744785,0.57,-0.57,0.0,-0.77,6.511900000000001,7,8,0.48635333333333325,7.295299999999998,0.5735756756756759,21.222300000000008,131,Mid-American,0.4666666666666667,0.5726495726495726,0.5092274185903249,95,Mid-American,0.5304669909938456,116,131,0.12674022222222223,-0.3,158,196,132,0.7717000000000002,11.575500000000002,-4.15,173,137,156.0,0.7433266666666667,11.1499,171,155.3,152,-0.37473166666666663,166,0.4353333333333333,0.501056405240759,0.6447075815525957,0.5258547657255208,0.47065302007268006,170,0.5060098364804304,170,1-2,0-0,2-5,4-1,176,176,Mid-American
170,Long Beach St.,15,472,110,0.233,7.333333333333333,31.466666666666665,0.2330508474576271,75,5.0,131.0,93,88,6.05,393,116,11,0.979,7.733333333333333,0.7333333333333333,37,0.377,2.466666666666667,94,6.266666666666667,164,0.347,8.5,4.12,1.51,/baseball/2025/schedule/Long-Beach-State,6-9,1354.17,175,,0.724,0.505,0.32347753743760393,-37.19594858268031,-0.69,0.07,-0.62,-0.68,5.9529,6,9,0.43979999999999986,6.596999999999998,0.4239837837837839,15.687400000000004,185,Big West,0.4,0.5136664261664261,0.4752613787134832,182,Big West,0.47612881335584933,187,185,0.07638885185185185,-0.6,172,98,82,0.7371066666666668,11.056600000000001,-4.58,195,155,174.0,0.7050800000000002,10.576200000000002,190,172.3,175,-0.40323833333333325,188,0.44133333333333336,0.47462645867003117,0.5237335160534166,0.5965216637029971,0.4701389383141516,171,0.4989748230285324,176,1-2,0-1,2-3,3-3,173,173,Big West
171,Saint Louis,15,465,120,0.258,8.0,31.0,0.25806451612903225,93,6.2,118.0,116,100,7.63,354,113,18,0.963,7.533333333333333,1.2,28,0.406,1.8666666666666667,99,6.6,214,0.46,8.5,5.03,1.75,/baseball/2025/schedule/Saint-Louis,8-7,1392.15,141,-3,0.8660000000000001,0.428,0.37396984924623117,26.693843021859976,0.5,-0.68,-0.18,0.18,9.597299999999999,8,7,0.6289666666666667,9.4345,0.584071052631579,22.1947,160,Atlantic 10,0.5333333333333333,0.33339874411302983,0.5167246448341168,204,Atlantic 10,0.4295393265054511,251,160,-0.008075055555555518,-1.43,206,206,273,0.8598200000000001,12.897300000000001,-4.59,186,195,195.7,0.8390866666666669,12.586300000000003,192,197.7,202,-0.40366500000000005,189,0.49866666666666665,0.4742308748111614,0.4200105006928107,0.30937097916757017,0.4699985929802306,172,0.44130038500109003,219,0-0,0-0,1-3,7-4,138,138,Atlantic 10
172,LMU (CA),16,552,152,0.275,9.5,34.5,0.2753623188405797,67,4.1875,139.0,115,102,6.6,416,129,23,0.96,8.0625,1.4375,41,0.39,2.5625,111,6.9375,238,0.431,10.0,7.32,1.84,/baseball/2025/schedule/Loyola-Marymount,8-8,1360.65,169,+1,0.821,0.484,0.35889387144992524,8.619192755171316,0.16,-0.12,0.04,-1.47,5.928600000000002,8,8,0.46405,7.4248,0.5003,18.5111,161,West Coast,0.5,0.553125,0.46582214780789466,137,West Coast,0.5175414886379927,142,161,0.16436286458333332,0.58,123,144,107,0.7584374999999998,12.134999999999996,-3.64,153,125,133.7,0.7276625000000001,11.642600000000002,151,133.0,130,-0.32579375,138,0.38866666666666666,0.5464291784908549,0.6159313023953542,0.5597107169189399,0.46883226787672466,173,0.5490821436899453,131,0-0,0-3,2-3,6-2,197,197,West Coast
173,UC Riverside,16,569,159,0.279,9.9375,35.5625,0.27943760984182775,74,4.625,149.0,108,93,5.62,447,142,22,0.964,8.875,1.375,17,0.377,1.0625,92,5.75,228,0.401,8.9,5.26,1.63,/baseball/2025/schedule/UC-Riverside,10-7,1385.8,148,-14,0.778,0.427,0.33757037037037035,-21.691923358660254,-0.41,0.45,0.04,-2.33,5.491300000000001,10,7,0.4723352941176472,8.029700000000002,0.47809142857142845,16.733199999999997,203,Big West,0.5882352941176471,0.6004186289900576,0.5365093827241186,60,Big West,0.5808425864471557,53,203,0.2537505882352941,1.97,84,127,118,0.766235294117647,13.026,-2.51,123,94,100.3,0.7361235294117648,12.514100000000003,120,99.3,101,-0.24600735294117648,107,0.3313333333333333,0.6204031101326551,0.7568596788225548,0.5471338294610031,0.4684784250002735,174,0.6057676932465176,98,0-0,3-2,4-3,3-2,216,216,Big West
174,Fresno St.,15,507,133,0.262,8.866666666666667,33.8,0.26232741617357,43,2.8666666666666667,130.2,99,86,5.92,392,127,14,0.974,8.466666666666667,0.9333333333333333,20,0.343,1.3333333333333333,78,5.2,193,0.381,8.2,3.99,1.61,/baseball/2025/schedule/Fresno-State,5-10,1322.85,200,+3,0.724,0.393,0.31523316062176165,-45.912548683499864,-0.86,0.13,-0.73,-1.17,4.4186000000000005,5,10,0.36294000000000004,5.444100000000001,0.5651205128205128,22.0397,138,Mountain West,0.3333333333333333,0.6200292762792763,0.4689991819550998,155,Mountain West,0.5112616295502918,150,138,0.14241066666666669,-0.44,163,190,35,0.6696666666666669,10.045000000000003,-4.51,193,131,162.3,0.6340733333333334,9.5111,187,160.3,158,-0.39897166666666667,183,0.4086666666666667,0.4785822972587274,0.6019503387777978,0.71319339029362,0.4670253969260123,175,0.5254454726741582,155,1-5,0-0,2-4,2-1,189,189,Mountain West
175,The Citadel,16,477,117,0.245,7.3125,29.8125,0.24528301886792453,75,4.6875,141.0,75,61,3.89,423,149,14,0.976,9.3125,0.875,22,0.369,1.375,71,4.4375,153,0.321,7.0,4.21,1.42,/baseball/2025/schedule/The-Citadel,10-7,1366.25,163,+17,0.69,0.475,0.30794957983193283,-56.33100742233857,-1.05,1.21,0.16,-1.0,8.926800000000002,10,7,0.5942588235294116,10.102399999999998,0.39302894736842103,14.9351,242,Southern,0.5882352941176471,0.5024450549450549,0.5092007279904106,183,Southern,0.5249943545073932,129,242,0.07121339869281046,-0.1,145,69,256,0.8471647058823526,14.401799999999994,-4.03,163,161,156.3,0.8250411764705881,14.025699999999997,166,157.3,154,-0.3347602941176469,145,0.42,0.5381158500780807,0.6325237521798867,0.3620566932589059,0.461452372875642,176,0.502948326484971,174,0-1,0-0,0-0,10-6,182,182,Southern
176,St. John's (NY),13,434,116,0.267,8.923076923076923,33.38461538461539,0.2672811059907834,49,3.769230769230769,108.2,114,102,8.45,325,113,14,0.969,8.692307692307692,1.0769230769230769,16,0.359,1.2307692307692308,66,5.076923076923077,170,0.392,6.1,5.88,1.82,/baseball/2025/schedule/Saint-Johns,3-11,1366.43,162,-13,0.751,0.269,0.32525390625,-29.76751909367783,-0.56,-1.02,-1.58,-0.34,4.6911,3,11,0.35470000000000007,4.965800000000001,0.5543648648648649,20.5115,113,Big East,0.21428571428571427,0.6002136752136752,0.4483100774359832,176,Big East,0.4671689816577922,203,113,-0.004113035714285697,-1.97,220,184,32,0.6498142857142858,9.0974,-5.61,229,191,213.3,0.6148499999999999,8.607899999999999,227,212.7,213,-0.49878928571428566,232,0.464,0.3860364247758285,0.5037860810488157,0.7257015223142644,0.4589446420303797,177,0.45388396276959153,208,1-5,0-3,0-2,2-1,157,157,Big East
177,Lehigh,10,316,80,0.253,8.0,31.6,0.25316455696202533,51,5.1,82.1,61,52,5.68,247,84,17,0.951,8.4,1.7,10,0.371,1.0,65,6.5,121,0.383,9.3,5.57,1.7,/baseball/2025/schedule/Lehigh,5-5,1323.03,199,+27,0.754,0.529,0.3328981723237598,-16.08619169818348,-0.3,-0.23,-0.53,-1.46,5.2654000000000005,6,5,0.5625000000000001,6.187500000000001,0.7021333333333334,25.2768,141,Patriot League,0.5238095238095238,0.4255952380952381,0.48695529190594977,178,Patriot League,0.46535865094876316,206,141,0.00981333333333337,-0.19,149,269,215,0.7867000000000001,8.6537,-2.4,106,188,147.7,0.7638636363636363,8.4025,111,149.3,145,-0.31632499999999997,134,0.3893333333333333,0.5552081269213359,0.4997557091208452,0.4102658628616036,0.45775877419848154,178,0.5262561508750425,154,0-3,0-0,0-0,6-2,196,196,Patriot League
178,New Orleans,14,476,139,0.292,9.928571428571429,34.0,0.2920168067226891,59,4.214285714285714,118.2,119,101,7.66,356,127,16,0.968,9.071428571428571,1.1428571428571428,20,0.387,1.4285714285714286,95,6.785714285714286,226,0.475,8.9,6.98,2.01,/baseball/2025/schedule/New-Orleans,7-7,1379.32,153,+1,0.862,0.398,0.3657017543859649,15.536514231821341,0.29,-0.69,-0.4,-0.63,7.204999999999999,7,7,0.5561214285714287,7.785700000000001,0.45074444444444445,16.2268,143,Southland,0.5,0.6300673400673401,0.501222117349025,82,Southland,0.5650306120683312,69,143,0.10589345238095241,-0.79,181,116,207,0.8230571428571427,11.522799999999998,-4.17,169,145,165.0,0.7977785714285716,11.168900000000002,173,166.3,168,-0.39578928571428573,180,0.44466666666666665,0.4815328407060777,0.7216571949093347,0.4199483887756428,0.45694260457561786,179,0.4692314489161767,197,0-0,1-3,3-1,3-3,170,170,Southland
179,VCU,14,434,94,0.217,6.714285714285714,31.0,0.21658986175115208,43,3.0714285714285716,116.1,96,80,6.19,349,127,13,0.973,9.071428571428571,0.9285714285714286,25,0.319,1.7857142857142858,61,4.357142857142857,137,0.316,8.4,5.65,1.68,/baseball/2025/schedule/VCU,4-10,1363.64,166,+2,0.635,0.304,0.2830485436893204,-75.83221469624232,-1.42,-0.11,-1.53,-0.0,6.3046,4,10,0.4503285714285714,6.3046,0.5065794871794872,19.7566,154,Atlantic 10,0.2857142857142857,0.514349847683181,0.5169673915161883,221,Atlantic 10,0.4596186458158172,216,154,-0.09510000000000003,-2.3,229,149,96,0.7159000000000002,10.022600000000002,-5.6,227,230,228.7,0.6859571428571428,9.603399999999999,226,228.3,228,-0.4983464285714286,231,0.48666666666666664,0.3864470196293427,0.48697663210533126,0.5805395324630265,0.45595781480350794,180,0.42521667607689145,226,0-3,1-3,0-1,3-3,144,144,Atlantic 10
180,San Diego,15,493,117,0.237,7.8,32.86666666666667,0.23732251521298176,39,2.6,127.2,110,101,7.12,383,126,12,0.977,8.4,0.8,32,0.33,2.1333333333333333,51,3.4,166,0.337,9.8,5.29,1.72,/baseball/2025/schedule/San-Diego,2-13,1356.21,174,,0.667,0.197,0.29677700348432057,-67.88261632744909,-1.27,-0.43,-1.7,0.16,5.229000000000001,2,13,0.3398733333333334,5.098100000000001,0.579865789473684,22.03489999999999,164,West Coast,0.13333333333333333,0.5532890720390721,0.5203864518482866,244,West Coast,0.4429504986058641,236,164,-0.13793999999999998,-3.1,252,202,24,0.6310066666666665,9.465099999999998,-6.92,258,251,253.7,0.5944866666666667,8.917300000000001,255,252.7,254,-0.5593983333333333,254,0.49733333333333335,0.3298427663237425,0.44986803516709256,0.7482080640730941,0.45539398459888825,181,0.4134105383439723,229,0-11,0-0,0-0,2-2,140,140,West Coast
181,New Mexico St.,15,498,148,0.297,9.866666666666667,33.2,0.2971887550200803,59,3.933333333333333,129.0,112,102,7.12,387,158,16,0.971,10.533333333333333,1.0666666666666667,22,0.392,1.4666666666666666,89,5.933333333333334,244,0.49,6.6,4.05,1.73,/baseball/2025/schedule/New-Mexico-State,8-7,1379.74,152,,0.882,0.396,0.3769624573378839,29.90448136633744,0.56,-0.42,0.14,-0.58,8.984599999999997,8,7,0.63066,9.4599,0.3907564102564102,15.2395,190,Conference USA,0.5333333333333333,0.419551282051282,0.5611550062915609,222,Conference USA,0.4839596981147237,178,190,-0.08635825925925926,-1.46,208,66,274,0.83004,12.4506,-4.17,165,225,199.3,0.81106,12.1659,173,202.0,205,-0.375605,169,0.448,0.5002466945296352,0.5411675561135706,0.30680053779763194,0.45479949736450753,182,0.46160614663779054,202,0-0,1-2,0-0,7-5,167,167,Conference USA
182,Morehead St.,14,486,128,0.263,9.142857142857142,34.714285714285715,0.26337448559670784,78,5.571428571428571,119.1,112,89,6.71,358,136,19,0.963,9.714285714285714,1.3571428571428572,23,0.389,1.6428571428571428,99,7.071428571428571,196,0.403,6.0,6.71,1.89,/baseball/2025/schedule/Morehead-State,6-9,1349.41,181,-19,0.792,0.444,0.34935919055649245,-4.297283495283812,-0.08,-0.3,-0.38,-0.89,6.5665000000000004,6,9,0.4910066666666664,7.365099999999996,0.6429421052631579,24.4318,150,Ohio Valley,0.4,0.6080467151895723,0.49268288990865516,128,Ohio Valley,0.5276175460732968,123,150,-0.03731999999999995,-1.37,205,232,136,0.7442666666666665,11.163999999999998,-4.76,202,208,205.0,0.7175733333333333,10.763599999999999,203,205.3,208,-0.41559833333333324,200,0.42733333333333334,0.4631668887584013,0.6383638109029569,0.5187911118821473,0.4507932033960887,183,0.474277734762633,193,0-5,0-0,0-0,6-4,180,180,Ohio Valley
183,Quinnipiac,14,503,149,0.296,10.642857142857142,35.92857142857143,0.2962226640159046,76,5.428571428571429,121.1,120,106,7.86,364,114,18,0.964,8.142857142857142,1.2857142857142858,30,0.415,2.142857142857143,123,8.785714285714286,219,0.435,8.2,6.97,1.85,/baseball/2025/schedule/Quinnipiac,8-6,1344.64,183,+16,0.85,0.511,0.37234627831715206,25.51443420837325,0.48,-0.77,-0.29,-2.29,5.3499,8,6,0.5238499999999999,7.333899999999999,0.6460810810810808,23.904999999999987,77,MAAC,0.5714285714285714,0.524074074074074,0.4850392015942611,142,MAAC,0.5253976210305976,128,77,0.12359184523809526,0.67,121,233,173,0.7758714285714287,10.862200000000001,-2.51,115,140,125.3,0.7505071428571429,10.507100000000001,120,127.0,123,-0.2770821428571428,118,0.33399999999999996,0.5915921289408081,0.6334215517181186,0.4689356811380493,0.45048462477763795,184,0.5670917076058313,120,0-2,1-1,0-0,7-3,213,213,MAAC
184,Little Rock,15,490,118,0.241,7.866666666666666,32.666666666666664,0.24081632653061225,65,4.333333333333333,130.1,97,86,5.94,391,132,15,0.972,8.8,1.0,19,0.351,1.2666666666666666,76,5.066666666666666,159,0.324,9.7,4.97,1.51,/baseball/2025/schedule/Little-Rock,6-9,1342.04,186,+1,0.675,0.39,0.3035334476843911,-60.630631719859764,-1.13,0.12,-1.01,-0.6,6.5151,6,9,0.4768733333333332,7.1530999999999985,0.633475,25.339000000000002,246,Ohio Valley,0.4,0.4516178266178266,0.5231174140336189,253,Ohio Valley,0.45770534592933276,218,246,0.03193387037037038,-1.15,195,226,125,0.7806133333333334,11.709200000000001,-5.26,219,179,197.7,0.7507333333333334,11.261000000000001,216,196.7,201,-0.4488716666666667,218,0.44666666666666666,0.43231752876436397,0.4827170180393401,0.54024518945801,0.4502693904062667,185,0.45387589938459383,209,0-0,0-3,1-4,5-2,169,169,Ohio Valley
185,Massachusetts,11,355,96,0.27,8.727272727272727,32.27272727272727,0.2704225352112676,58,5.2727272727272725,87.1,60,54,5.56,262,92,15,0.959,8.363636363636363,1.3636363636363635,15,0.391,1.3636363636363635,85,7.7272727272727275,156,0.439,10.3,5.05,1.57,/baseball/2025/schedule/UMass,5-5,1315.07,213,-1,0.8300000000000001,0.654,0.35789954337899543,4.7235634064115875,0.09,-0.15,-0.06,0.4,6.926700000000001,5,5,0.6687399999999999,6.687399999999999,0.5882100000000001,23.528400000000005,182,Atlantic 10,0.5,0.319047619047619,0.46291353322603324,255,Atlantic 10,0.40032382906810765,271,182,-0.1997904722222223,-1.69,213,207,285,0.88784,8.8784,-3.7,145,273,210.3,0.8696400000000001,8.6964,152,212.7,213,-0.46744500000000005,224,0.5133333333333333,0.4150972689079449,0.35496751150531736,0.24899596651776046,0.447660589643485,186,0.38191881016607687,244,0-0,0-0,0-0,5-5,131,131,Atlantic 10
