,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
158,Holy Cross,15,530,144,0.272,9.6,35.333333333333336,0.27169811320754716,76,5.066666666666666,125.2,122,110,7.88,377,130,18,0.966,8.666666666666666,1.2,22,0.382,1.4666666666666666,98,6.533333333333333,204,0.385,7.9,6.23,1.83,/baseball/2025/schedule/Holy-Cross,7-8,1340.45,183,+13,0.767,0.401,0.340740157480315,-16.156860613747504,-0.3,-0.77,-1.07,-1.53,4.7031,7,8,0.4079666666666666,6.119499999999999,0.6828257142857141,23.898899999999994,130,Patriot League,0.4666666666666667,0.6214285714285714,0.43136084454266266,59,Patriot League,0.5354559915627211,107,130,0.22770816666666677,0.88,119,256,59,0.6740199999999998,10.110299999999997,-3.13,136,104,119.7,0.6751999999999999,10.127999999999998,136,119.7,120,-0.2929266666666666,128,0.37866666666666665,0.5476428720991409,0.6605079852836078,0.6537715573727526,0.4717302251490655,159,0.5693066889051794,109,1-2,0-0,3-5,3-1,198,198,Patriot League,47,34,57,36,41,38,49,48,21,33,28,21
159,NIU,13,445,112,0.252,8.615384615384615,34.23076923076923,0.251685393258427,56,4.3076923076923075,103.0,83,60,5.24,309,84,20,0.952,6.461538461538462,1.5384615384615385,20,0.359,1.5384615384615385,102,7.846153846153846,197,0.443,10.8,4.81,1.64,/baseball/2025/schedule/Northern-Illinois,7-7,1341.61,182,+2,0.802,0.593,0.34715648854961834,-6.234135025606106,-0.12,0.13,0.01,-0.02,7.541399999999999,7,7,0.5399571428571428,7.559399999999999,0.6285756097560978,25.77160000000001,200,Mid-American,0.5,0.5175624375624376,0.4294880143005143,167,Mid-American,0.4910536499747992,172,200,0.09126079365079363,-0.56,172,230,192,0.7784785714285712,10.898699999999998,-3.91,160,151,161.0,0.7793857142857143,10.9114,160,161.0,159,-0.3747357142857143,173,0.47933333333333333,0.4668879568233458,0.5615162401676204,0.44620672612495227,0.4711971114996956,160,0.4626663423557931,185,0-1,0-0,1-2,6-4,142,142,Mid-American,47,53,43,65,47,50,30,74,53,90,49,63
160,Kent St.,13,438,121,0.276,9.307692307692308,33.69230769230769,0.2762557077625571,53,4.076923076923077,109.0,91,83,6.85,327,123,20,0.957,9.461538461538462,1.5384615384615385,26,0.382,2.0,93,7.153846153846154,189,0.432,8.6,3.72,1.71,/baseball/2025/schedule/Kent-State,6-8,1361.88,164,,0.8140000000000001,0.51,0.35292220113851996,0.1453617648563476,0.0,-0.41,-0.41,-0.45,6.107999999999999,6,8,0.46390714285714285,6.4947,0.5951897435897437,23.212400000000006,189,Mid-American,0.42857142857142855,0.4127963702963703,0.4960173570723291,213,Mid-American,0.43764262082809535,239,189,0.051920615079365066,-0.49,169,218,104,0.7135142857142857,9.989199999999999,-4.0,165,171,168.3,0.7146214285714285,10.0047,165,168.3,170,-0.3745357142857143,172,0.45066666666666666,0.46708537976769254,0.44244029068861107,0.5658010019544852,0.46851848460886436,161,0.4872359841913256,165,0-1,1-1,3-4,2-2,161,161,Mid-American,47,47,43,52,53,53,54,60,35,48,42,37
161,The Citadel,16,477,117,0.245,7.3125,29.8125,0.24528301886792453,75,4.6875,141.0,75,61,3.89,423,149,14,0.976,9.3125,0.875,22,0.369,1.375,71,4.4375,153,0.321,7.0,4.21,1.42,/baseball/2025/schedule/The-Citadel,10-7,1405.52,135,+45,0.69,0.475,0.30794957983193283,-56.33100742233857,-1.05,1.21,0.16,-0.44,9.4302,10,7,0.5849764705882352,9.9446,0.40538684210526305,15.404699999999997,201,Southern,0.5882352941176471,0.4985204081632653,0.5106776007908128,186,Southern,0.5236662584453328,131,201,0.07963464052287578,0.06,141,68,246,0.8163529411764705,13.877999999999998,-3.89,158,156,151.7,0.8171764705882352,13.891999999999998,158,151.7,147,-0.3274647058823529,142,0.4513333333333333,0.5135498651295127,0.6342236449987367,0.375410488145565,0.4679399040079274,162,0.4853517757160311,168,0-1,0-0,3-0,7-6,160,160,Southern,46,47,53,47,14,17,23,12,87,14,70,83
162,Miami (OH),15,490,140,0.286,9.333333333333334,32.666666666666664,0.2857142857142857,88,5.866666666666666,125.0,110,103,7.42,375,118,16,0.969,7.866666666666666,1.0666666666666667,28,0.417,1.8666666666666667,114,7.6,229,0.467,8.2,5.11,1.7,/baseball/2025/schedule/Miami-OH,7-9,1330.89,189,-13,0.884,0.516,0.37585326953748,30.528462135744785,0.57,-0.57,0.0,-0.55,6.812399999999999,7,9,0.46219999999999994,7.395199999999999,0.5719081081081081,21.1606,164,Mid-American,0.4375,0.5801282051282052,0.5024062226126934,105,Mid-American,0.5254420141657848,129,164,0.12995208333333333,-0.4,163,198,103,0.71780625,11.4849,-4.5,184,137,161.3,0.7188437499999998,11.501499999999997,185,161.7,162,-0.37056875,169,0.444,0.4710012286147139,0.6381825613842426,0.5684856109451172,0.4668951285460683,163,0.49090050273472213,163,1-2,0-1,2-3,4-3,165,165,Mid-American,46,45,44,54,75,76,65,69,30,39,43,29
163,Bryant,13,404,100,0.248,7.6923076923076925,31.076923076923077,0.24752475247524752,36,2.769230769230769,105.0,75,60,5.14,315,105,16,0.963,8.076923076923077,1.2307692307692308,27,0.344,2.076923076923077,69,5.3076923076923075,170,0.421,9.4,4.97,1.5,/baseball/2025/schedule/Bryant,5-8-1,1319.28,197,-34,0.7649999999999999,0.462,0.32360082304526744,-29.95208622704132,-0.56,0.19,-0.37,0.14,6.3638,5,8,0.4806153846153847,6.248000000000001,0.7292894736842104,27.712999999999994,183,America East,0.38461538461538464,0.4301587301587302,0.44889714871818825,215,America East,0.42366832281988,257,183,-0.006105470085470048,-1.25,199,289,126,0.7168461538461539,9.319,-4.33,180,192,190.3,0.7178153846153846,9.3316,180,190.3,192,-0.42684615384615376,210,0.49,0.41544897477720905,0.41128562412975556,0.539526050298184,0.46597089847039536,164,0.4407765572963508,200,1-2,0-0,1-2,3-4,136,136,America East,46,55,32,45,31,37,25,28,56,68,62,64
164,Elon,15,501,144,0.287,9.6,33.4,0.2874251497005988,81,5.4,127.0,96,76,5.39,381,133,20,0.963,8.866666666666667,1.3333333333333333,18,0.4,1.2,96,6.4,195,0.389,8.0,4.32,1.51,/baseball/2025/schedule/Elon,7-9,1349.57,173,+21,0.789,0.5,0.34815960912052124,-6.00451228051989,-0.11,0.33,0.22,-0.09,8.2429,7,9,0.5201937499999999,8.323099999999998,0.4760631578947369,18.090400000000002,219,Coastal Athletic,0.4375,0.486269367887015,0.4919223087056522,253,Coastal Athletic,0.47568866503326945,188,219,-0.006291666666666668,-1.32,202,129,169,0.7349375,11.759,-4.77,203,193,199.3,0.7358750000000001,11.774000000000001,203,199.3,201,-0.3945249999999999,186,0.4746666666666667,0.4473536615621752,0.5272611396785812,0.4772861298946376,0.46431615157109196,165,0.45346371096903665,195,0-1,0-3,1-3,6-2,145,145,Coastal Athletic,45,52,39,50,48,46,66,46,61,35,61,61
165,Wright St.,13,416,107,0.257,8.23076923076923,32.0,0.25721153846153844,54,4.153846153846154,102.2,100,93,8.15,308,90,12,0.971,6.923076923076923,0.9230769230769231,15,0.361,1.1538461538461537,68,5.230769230769231,174,0.418,8.9,6.14,1.85,/baseball/2025/schedule/Wright-State,5-9,1349.12,175,+15,0.7789999999999999,0.331,0.33768292682926826,-15.694083926347966,-0.29,-0.91,-1.2,-1.89,3.4306999999999994,5,9,0.33806428571428576,4.732900000000001,0.70385,26.746299999999998,126,Horizon League,0.35714285714285715,0.586996336996337,0.5322005393596302,64,Horizon League,0.5166145471231682,142,126,0.13054089285714285,0.27,135,275,19,0.5814357142857144,8.140100000000002,-3.16,137,136,136.0,0.5826285714285712,8.156799999999997,137,136.0,131,-0.30942857142857144,135,0.3546666666666667,0.5313535989720132,0.6185023747938087,0.7636982454563834,0.46407146829895113,166,0.5787816043630565,104,0-6,0-3,0-0,5-0,211,211,Horizon League,45,30,55,27,42,42,34,26,18,56,25,18
166,Quinnipiac,14,503,149,0.296,10.642857142857142,35.92857142857143,0.2962226640159046,76,5.428571428571429,121.1,120,106,7.86,364,114,18,0.964,8.142857142857142,1.2857142857142858,30,0.415,2.142857142857143,123,8.785714285714286,219,0.435,8.2,6.97,1.85,/baseball/2025/schedule/Quinnipiac,8-6,1380.67,152,+47,0.85,0.511,0.37234627831715206,25.51443420837325,0.48,-0.77,-0.29,-1.69,5.5286,8,6,0.5040785714285714,7.057099999999999,0.6333054054054054,23.432299999999998,99,MAAC,0.5714285714285714,0.524074074074074,0.4864601792057149,139,MAAC,0.5262556068062415,126,99,0.16884904761904765,0.94,117,232,150,0.7422142857142857,10.391,-2.4,110,125,117.3,0.7431714285714285,10.404399999999999,110,117.3,117,-0.2654214285714286,116,0.368,0.5747936975477477,0.6399964061593622,0.5026284456226271,0.46175808686113995,167,0.5600627622361787,116,0-2,1-1,0-0,7-3,204,204,MAAC,45,32,61,52,70,64,74,86,21,39,25,22
167,Long Beach St.,15,472,110,0.233,7.333333333333333,31.466666666666665,0.2330508474576271,75,5.0,131.0,93,88,6.05,393,116,11,0.979,7.733333333333333,0.7333333333333333,37,0.377,2.466666666666667,94,6.266666666666667,164,0.347,8.5,4.12,1.51,/baseball/2025/schedule/Long-Beach-State,6-9,1355.6,169,+6,0.724,0.505,0.32347753743760393,-37.19594858268031,-0.69,0.07,-0.62,-0.55,6.1892000000000005,6,9,0.4484733333333334,6.727100000000001,0.42043243243243245,15.556000000000001,181,Big West,0.4,0.5164031530410841,0.4759738399431859,182,Big West,0.4775662504903204,185,181,0.0684387037037037,-0.73,178,88,87,0.7122933333333334,10.684400000000002,-4.7,200,161,179.7,0.713406666666667,10.701100000000004,200,179.7,182,-0.39981999999999995,190,0.444,0.44212688911059395,0.5314470779500987,0.5900718142265554,0.45782800439458443,168,0.4723265636550614,179,0-0,1-3,2-4,3-2,164,164,Big West,44,45,38,50,28,26,15,44,51,45,61,48
168,Nicholls,17,508,122,0.24,7.176470588235294,29.88235294117647,0.24015748031496062,67,3.9411764705882355,136.1,127,104,6.87,409,126,29,0.949,7.411764705882353,1.7058823529411764,14,0.341,0.8235294117647058,74,4.352941176470588,163,0.321,9.4,6.6,1.74,/baseball/2025/schedule/Nicholls,8-9,1416.86,124,-12,0.662,0.271,0.29721666666666663,-70.40048744944298,-1.31,-0.27,-1.58,-1.15,6.646800000000002,8,9,0.46592352941176457,7.920699999999997,0.40790588235294123,13.868800000000002,154,Southland,0.47058823529411764,0.5801017154142154,0.5071135839876135,141,Southland,0.5347592201490277,108,154,0.13813382352941175,0.08,140,71,108,0.7222941176470589,12.279,-4.3,175,134,149.7,0.7233823529411766,12.297500000000001,176,150.0,145,-0.341664705882353,151,0.404,0.49953283608089066,0.658954584815935,0.562630084271482,0.45692317540535254,169,0.5124127395889952,150,0-1,0-5,2-2,6-1,189,189,Southland,44,37,50,17,10,12,19,11,39,68,37,36
169,Fresno St.,15,507,133,0.262,8.866666666666667,33.8,0.26232741617357,43,2.8666666666666667,130.2,99,86,5.92,392,127,14,0.974,8.466666666666667,0.9333333333333333,20,0.343,1.3333333333333333,78,5.2,193,0.381,8.2,3.99,1.61,/baseball/2025/schedule/Fresno-State,5-10,1304.76,211,-8,0.724,0.393,0.31523316062176165,-45.912548683499864,-0.86,0.13,-0.73,-1.16,4.399700000000001,5,10,0.36311333333333334,5.4467,0.5481871794871795,21.3793,172,Mountain West,0.3333333333333333,0.6200292762792762,0.47080349194906507,155,Mountain West,0.5118688974815119,149,172,0.14058,-0.45,165,176,37,0.6364599999999997,9.546899999999996,-4.57,192,132,163.0,0.6377066666666664,9.565599999999996,192,163.0,167,-0.38546,181,0.4033333333333333,0.4563018565146933,0.6079222989929322,0.7243067568275934,0.45589675297852256,170,0.5110091116599988,153,1-5,0-0,2-4,2-1,190,190,Mountain West,44,37,41,34,21,26,40,26,53,39,53,50
170,Rhode Island,15,536,170,0.317,11.333333333333334,35.733333333333334,0.31716417910447764,89,5.933333333333334,122.0,145,131,9.66,366,121,17,0.966,8.066666666666666,1.1333333333333333,21,0.428,1.4,153,10.2,296,0.552,8.3,7.45,1.99,/baseball/2025/schedule/Rhode-Island,8-8,1365.59,162,+20,0.98,0.525,0.4078463855421687,77.18080666569053,1.44,-1.53,-0.09,-0.71,8.117899999999999,8,8,0.547625,8.762,0.5544871794871797,21.62500000000001,121,Atlantic 10,0.5,0.40811965811965806,0.5069821968382017,179,Atlantic 10,0.45563943386846173,221,121,-0.030246093749999953,-0.76,180,185,207,0.7498375,11.9974,-4.01,166,203,183.0,0.75065625,12.0105,166,183.0,186,-0.35067499999999996,156,0.43333333333333335,0.4906386421102086,0.48256285778035735,0.4341484510143103,0.45567858613120094,171,0.4791074227411513,174,1-3,0-0,0-1,7-4,175,175,Atlantic 10,43,42,49,55,90,92,87,96,9,42,16,9
171,Northwestern,14,454,114,0.251,8.142857142857142,32.42857142857143,0.2511013215859031,55,3.9285714285714284,115.0,81,80,6.26,345,139,9,0.982,9.928571428571429,0.6428571428571429,17,0.35,1.2142857142857142,67,4.785714285714286,183,0.403,7.0,5.48,1.56,/baseball/2025/schedule/Northwestern,7-7,1358.92,166,+17,0.753,0.414,0.32671641791044775,-29.50782605227707,-0.55,-0.14,-0.69,-0.82,6.440300000000002,7,7,0.514342857142857,7.200799999999997,0.4106131578947369,15.603300000000003,194,Big Ten,0.5,0.3914453601953602,0.49438890355596676,128,Big Ten,0.4440975405805647,234,194,0.0644356349206349,-0.2,150,79,162,0.7627999999999997,10.679199999999996,-3.69,151,163,154.7,0.7637571428571429,10.6926,151,154.7,149,-0.3557214285714285,158,0.426,0.48565723817517265,0.45683105811278707,0.48648709365803267,0.4552051972916513,172,0.48582663476300203,167,0-0,0-3,0-1,7-3,178,178,Big Ten,43,41,48,38,31,33,29,19,42,14,57,44
172,James Madison,15,442,88,0.199,5.866666666666666,29.466666666666665,0.19909502262443438,56,3.7333333333333334,127.0,91,76,5.39,381,114,25,0.952,7.6,1.6666666666666667,7,0.296,0.4666666666666667,53,3.533333333333333,133,0.301,10.8,5.03,1.62,/baseball/2025/schedule/James-Madison,5-11,1303.94,214,-49,0.597,0.271,0.26316698656429943,-98.58494881462158,-1.84,0.33,-1.51,-0.51,6.2442,5,11,0.4179375,6.687,0.4015641025641026,15.661,123,Sun Belt,0.3125,0.5350066600066601,0.4865485465100311,219,Sun Belt,0.46802975225373616,199,123,-0.0207178125,-1.69,213,65,64,0.6509187500000001,10.414700000000002,-5.43,223,201,212.3,0.6519999999999999,10.431999999999999,224,212.7,215,-0.428925,211,0.44666666666666666,0.4133969151345274,0.5101861586162453,0.638091681081931,0.4528159220538715,173,0.4592633671141282,190,0-5,0-1,1-5,4-0,162,162,Sun Belt,43,46,31,17,3,4,3,6,61,90,52,61
173,UIW,16,553,177,0.32,11.0625,34.5625,0.32007233273056057,72,4.5,136.0,116,107,7.08,408,159,10,0.983,9.9375,0.625,37,0.428,2.3125,141,8.8125,288,0.521,7.9,5.82,1.82,/baseball/2025/schedule/Incarnate-Word,8-8,1263.84,249,-14,0.9490000000000001,0.588,0.4024148148148148,70.71879729523624,1.32,-0.37,0.95,0.14,9.753300000000001,8,8,0.6010875000000001,9.617400000000002,0.45649714285714293,15.977400000000003,220,Southland,0.5,0.5388421102706816,0.4974528128004101,234,Southland,0.5188551785075379,136,220,-0.07881093750000001,-1.62,212,117,261,0.8144124999999998,13.030599999999996,-5.04,210,227,216.3,0.8152437499999999,13.043899999999999,210,216.3,221,-0.41543125000000003,206,0.49,0.4267167944109248,0.6234976971792556,0.3500746972794463,0.45147021204486965,174,0.41107201046202,220,0-1,0-0,2-6,6-1,137,137,Southland,42,55,33,64,89,87,89,87,37,33,29,33
174,Missouri St.,14,466,122,0.262,8.714285714285714,33.285714285714285,0.26180257510729615,77,5.5,117.1,94,85,6.52,352,109,12,0.975,7.785714285714286,0.8571428571428571,19,0.383,1.3571428571428572,93,6.642857142857143,211,0.453,10.6,4.68,1.64,/baseball/2025/schedule/Missouri-State,5-10,1273.98,239,-37,0.8360000000000001,0.495,0.35874564459930314,7.215609253064927,0.13,-0.23,-0.1,0.04,6.897599999999999,5,10,0.45711999999999997,6.8568,0.5076973684210526,19.2925,239,Missouri Valley,0.3333333333333333,0.47632319371449805,0.4760173051572887,243,Missouri Valley,0.44104893219218483,238,239,-0.04527294444444447,-1.86,219,150,97,0.7149799999999998,10.724699999999997,-5.74,229,208,218.7,0.71606,10.7409,229,218.7,222,-0.47236,227,0.48333333333333334,0.37052158719601364,0.45003441059942584,0.5764742884101274,0.44878546058609226,175,0.4125622624225892,218,0-3,0-0,0-5,5-2,141,141,Missouri Valley,42,53,26,49,58,60,40,50,40,88,49,41
175,Kennesaw St.,17,584,157,0.269,9.235294117647058,34.35294117647059,0.2688356164383562,86,5.0588235294117645,144.1,145,121,7.55,433,153,36,0.942,9.0,2.1176470588235294,29,0.388,1.7058823529411764,93,5.470588235294118,232,0.397,8.5,5.3,1.84,/baseball/2025/schedule/Kennesaw-State,6-11,1380.1,153,-9,0.785,0.307,0.3461864406779661,-9.873234740194501,-0.18,-0.56,-0.74,-1.0,6.049000000000001,6,11,0.4143705882352941,7.0443,0.39046666666666663,15.2282,171,Conference USA,0.35294117647058826,0.6322431680161943,0.5004550006920018,168,Conference USA,0.5302953226379765,119,171,0.059526274509803925,-1.04,188,58,62,0.6647294117647061,11.300400000000003,-5.32,219,165,190.7,0.6658352941176472,11.319200000000002,219,190.7,194,-0.39970000000000006,189,0.414,0.4422453428772019,0.6490026546060637,0.6437009148682276,0.44786296252055374,176,0.4833680289343942,170,1-4,0-0,3-6,2-1,184,184,Conference USA,42,39,38,22,45,45,47,31,30,45,27,27
176,Lehigh,10,316,80,0.253,8.0,31.6,0.25316455696202533,51,5.1,82.1,61,52,5.68,247,84,17,0.951,8.4,1.7,10,0.371,1.0,65,6.5,121,0.383,9.3,5.57,1.7,/baseball/2025/schedule/Lehigh,5-5,1347.74,177,+49,0.754,0.529,0.3328981723237598,-16.08619169818348,-0.3,-0.23,-0.53,-1.05,5.6936,6,5,0.5769636363636365,6.3466000000000005,0.7100472222222224,25.561700000000005,109,Patriot League,0.5238095238095238,0.425595238095238,0.48695529190594977,177,Patriot League,0.46522732819340407,207,109,-0.01745333333333334,-0.35,159,280,242,0.7722363636363636,8.4946,-2.5,119,199,159.0,0.7730181818181818,8.5032,119,159.0,157,-0.3291090909090909,143,0.4106666666666667,0.5119266684614208,0.503938360901839,0.3880112653504695,0.4477502339596268,177,0.48663208777834543,166,0-3,0-0,0-0,6-2,186,186,Patriot League,41,38,52,56,41,33,31,47,40,66,43,57
177,San Francisco,16,532,141,0.265,8.8125,33.25,0.2650375939849624,73,4.5625,139.0,95,85,5.5,417,191,16,0.974,11.9375,1.0,27,0.378,1.6875,107,6.6875,240,0.451,7.2,4.66,1.58,/baseball/2025/schedule/San-Francisco,8-8,1338.98,184,+27,0.829,0.554,0.3560093167701863,4.375074483058298,0.08,0.41,0.49,-0.7,7.8448,8,8,0.53778125,8.6045,0.5486315789473686,20.848000000000006,223,West Coast,0.5,0.4866910866910867,0.5261807522858247,197,West Coast,0.49991446325949257,166,223,0.05589947916666667,-0.6,174,177,190,0.7869374999999997,12.590999999999996,-4.61,193,168,178.3,0.7878749999999999,12.605999999999998,193,178.3,180,-0.3809125,178,0.434,0.46079076071177844,0.581270769744892,0.44962847932064787,0.445965982505538,178,0.4585122285828684,192,0-0,1-2,4-5,3-1,173,173,West Coast,41,42,41,60,55,57,42,51,64,19,55,59
178,SFA,16,521,135,0.259,8.4375,32.5625,0.2591170825335892,84,5.25,134.0,92,79,5.31,402,142,14,0.975,8.875,0.875,28,0.387,1.75,95,5.9375,196,0.376,7.7,3.49,1.45,/baseball/2025/schedule/Stephen-F-Austin,6-9,1298.97,222,+31,0.763,0.515,0.3392857142857142,-18.363409899908813,-0.34,0.44,0.1,-1.46,6.381399999999999,7,9,0.47118125,7.5389,0.49283611111111103,17.742099999999997,263,Southland,0.41935483870967744,0.5662714097496706,0.4657714435320071,216,Southland,0.504791903609518,158,263,0.00010984374999999536,-0.54,171,139,113,0.684075,10.9452,-3.96,163,188,174.0,0.68506875,10.9611,163,174.0,175,-0.34061249999999993,149,0.38333333333333336,0.5005714839976565,0.5921446632081926,0.5543619279760968,0.44592485480125404,179,0.5115516098821911,151,0-4,1-3,0-0,6-2,197,197,Southland,41,35,51,53,40,37,38,38,65,28,67,62
179,New Orleans,14,476,139,0.292,9.928571428571429,34.0,0.2920168067226891,59,4.214285714285714,118.2,119,101,7.66,356,127,16,0.968,9.071428571428571,1.1428571428571428,20,0.387,1.4285714285714286,95,6.785714285714286,226,0.475,8.9,6.98,2.01,/baseball/2025/schedule/New-Orleans,7-7,1394.45,142,+12,0.862,0.398,0.3657017543859649,15.536514231821341,0.29,-0.69,-0.4,-0.87,6.6499000000000015,7,7,0.5326857142857142,7.4575999999999985,0.4388416666666666,15.798299999999998,140,Southland,0.5,0.6253535353535353,0.49704350924119844,96,Southland,0.562176513159977,69,140,0.12960833333333335,-0.46,166,102,181,0.7784714285714286,10.8986,-3.91,160,138,154.7,0.7794642857142858,10.912500000000001,160,154.7,149,-0.37242857142857144,171,0.42266666666666663,0.46916537150277476,0.7200794170758741,0.4576415878507403,0.44421733112617556,180,0.46681304670664187,182,0-3,1-0,3-1,3-3,179,179,Southland,40,41,44,35,64,70,69,53,25,56,14,24
180,Villanova,14,458,115,0.251,8.214285714285714,32.714285714285715,0.25109170305676853,67,4.785714285714286,119.0,100,93,7.03,357,117,15,0.969,8.357142857142858,1.0714285714285714,26,0.374,1.8571428571428572,85,6.071428571428571,181,0.395,7.6,4.24,1.72,/baseball/2025/schedule/Villanova,8-6,1409.98,130,+29,0.769,0.426,0.3380570409982175,-17.451972198271914,-0.33,-0.43,-0.76,-1.73,5.870399999999999,8,6,0.5330499999999999,7.462699999999999,0.564037837837838,20.869400000000006,124,Big East,0.5714285714285714,0.4669169372294372,0.5710012360766376,81,Big East,0.5188612784950807,135,124,0.18260297619047614,0.54,129,189,182,0.7747142857142855,10.845999999999997,-2.86,129,119,125.7,0.7756642857142858,10.859300000000001,129,125.7,126,-0.29819285714285715,129,0.36533333333333334,0.5424445379526381,0.6235112966515007,0.4570687214970909,0.44328509773339125,181,0.5250169589471075,137,0-0,0-2,4-3,4-1,205,205,Big East,40,32,57,40,41,39,29,41,34,27,41,34
181,Massachusetts,11,355,96,0.27,8.727272727272727,32.27272727272727,0.2704225352112676,58,5.2727272727272725,87.1,60,54,5.56,262,92,15,0.959,8.363636363636363,1.3636363636363635,15,0.391,1.3636363636363635,85,7.7272727272727275,156,0.439,10.3,5.05,1.57,/baseball/2025/schedule/UMass,5-5,1299.28,220,-8,0.8300000000000001,0.654,0.35789954337899543,4.7235634064115875,0.09,-0.15,-0.06,0.67,6.978900000000001,5,5,0.6577499999999998,6.577499999999999,0.5822000000000002,23.288000000000007,173,Atlantic 10,0.5,0.319047619047619,0.46058745856539973,256,Atlantic 10,0.39924295834157275,271,173,-0.185445,-1.58,211,204,283,0.86051,8.6051,-3.61,149,272,210.7,0.8611999999999999,8.611999999999998,149,210.7,212,-0.46563,226,0.5253333333333333,0.3771648692732831,0.35683107582594725,0.2609687057713479,0.4414241586575769,182,0.35344600011759086,248,0-0,0-0,0-0,5-5,120,120,Atlantic 10,40,60,27,72,56,58,47,71,41,84,56,58
182,Saint Louis,15,465,120,0.258,8.0,31.0,0.25806451612903225,93,6.2,118.0,116,100,7.63,354,113,18,0.963,7.533333333333333,1.2,28,0.406,1.8666666666666667,99,6.6,214,0.46,8.5,5.03,1.75,/baseball/2025/schedule/Saint-Louis,8-7,1387.32,148,-10,0.8660000000000001,0.428,0.37396984924623117,26.693843021859976,0.5,-0.68,-0.18,-0.25,9.043199999999999,8,7,0.6185466666666668,9.278200000000002,0.5721447368421055,21.74150000000001,187,Atlantic 10,0.5333333333333333,0.3396781789638932,0.5193911697774275,205,Atlantic 10,0.4326160652244181,243,187,0.00573611111111111,-1.28,201,199,272,0.8318066666666666,12.477099999999998,-4.49,184,186,190.3,0.8325733333333336,12.488600000000003,184,190.3,192,-0.40034666666666663,194,0.464,0.4416070086904807,0.4312339557671683,0.32261886040782073,0.44121164267494895,183,0.4173182177774527,214,0-0,0-0,3-4,5-3,150,150,Atlantic 10,39,50,37,41,71,71,37,49,26,45,36,24
183,Morehead St.,14,486,128,0.263,9.142857142857142,34.714285714285715,0.26337448559670784,78,5.571428571428571,119.1,112,89,6.71,358,136,19,0.963,9.714285714285714,1.3571428571428572,23,0.389,1.6428571428571428,99,7.071428571428571,196,0.403,6.0,6.71,1.89,/baseball/2025/schedule/Morehead-State,6-9,1307.22,210,-48,0.792,0.444,0.34935919055649245,-4.297283495283812,-0.08,-0.3,-0.38,-0.88,6.3013,6,9,0.47447333333333336,7.117100000000001,0.6225499999999997,23.65689999999999,138,Ohio Valley,0.4,0.6096165739022881,0.4969796837177539,125,Ohio Valley,0.5296460847071722,120,138,-0.004973333333333297,-1.12,192,227,117,0.7097466666666666,10.6462,-4.66,196,190,192.7,0.71076,10.661399999999999,196,192.7,196,-0.4033000000000001,197,0.422,0.43869172987895966,0.6475552265320611,0.5491848823190228,0.44115870006859165,184,0.4612464558384115,186,0-5,0-0,0-0,6-4,180,180,Ohio Valley,39,40,36,42,50,47,42,58,38,5,21,39
184,Toledo,14,459,96,0.209,6.857142857142857,32.785714285714285,0.20915032679738563,41,2.9285714285714284,117.0,82,75,5.77,351,136,9,0.982,9.714285714285714,0.6428571428571429,20,0.3,1.4285714285714286,56,4.0,170,0.37,7.5,4.69,1.62,/baseball/2025/schedule/Toledo,5-10,1304.15,212,-12,0.6699999999999999,0.332,0.29083333333333333,-69.06828668664738,-1.29,0.07,-1.22,-2.0,3.564999999999999,5,10,0.3466666666666667,5.2,0.5936780487804875,24.340799999999987,186,Mid-American,0.3333333333333333,0.5799221611721611,0.5069457474057459,56,Mid-American,0.5008412765512027,165,186,0.09953351851851851,-0.2,150,215,25,0.6075599999999999,9.113399999999999,-4.13,172,148,156.7,0.6087866666666667,9.1318,172,156.7,153,-0.358,160,0.3473333333333333,0.4834080267735074,0.5833370316099651,0.7501703622162813,0.44034235785818343,185,0.5378616398648608,129,1-3,1-4,0-1,3-2,214,214,Mid-American,39,29,47,28,10,13,5,9,51,26,52,55
