,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
162,Stony Brook,13,451,129,0.286,9.923076923076923,34.69230769230769,0.2860310421286031,62,4.769230769230769,108.0,94,91,7.58,324,114,9,0.98,8.76923076923077,0.6923076923076923,22,0.395,1.6923076923076923,95,7.3076923076923075,208,0.461,8.6,5.25,1.79,/baseball/2025/schedule/Stony-Brook,6-7,1349.48,178,,0.8560000000000001,0.505,0.36882136279926336,18.376971092578565,0.34,-0.69,-0.35,-0.54,5.897200000000001,6,7,0.4881461538461539,6.3459,0.5544157894736842,21.0678,134,Coastal Athletic,0.46153846153846156,0.4062881562881563,0.5149204367061511,183,Coastal Athletic,0.44765211621112233,235,134,0.05068350427350428,-0.35,156,184,137,0.7422846153846157,9.649700000000003,-3.34,144,164,154.7,0.7183230769230771,9.338200000000002,147,155.7,153,-0.3601532967032967,163,0.4513333333333333,0.5105626764419195,0.45424126316567054,0.5233503680669606,0.4762698565581543,163,0.5137629658561759,161,0-3,0-0,0-3,6-1,167,167,Coastal Athletic
163,NIU,13,445,112,0.252,8.615384615384615,34.23076923076923,0.251685393258427,56,4.3076923076923075,103.0,83,60,5.24,309,84,20,0.952,6.461538461538462,1.5384615384615385,20,0.359,1.5384615384615385,102,7.846153846153846,197,0.443,10.8,4.81,1.64,/baseball/2025/schedule/Northern-Illinois,7-6,1344.13,183,+1,0.802,0.593,0.34715648854961834,-6.234135025606106,-0.12,0.13,0.01,-0.42,6.9159999999999995,7,6,0.5611384615384616,7.2948,0.6339268292682929,25.99100000000001,195,Mid-American,0.5384615384615384,0.43214285714285716,0.45461369442396227,173,Mid-American,0.4644190492036383,209,195,0.12590666666666664,-0.29,151,228,212,0.8190769230769234,10.648000000000003,-3.36,144,141,145.3,0.7970307692307694,10.361400000000003,150,147.3,148,-0.35096868131868136,150,0.4593333333333333,0.5193319079455918,0.48975851580426333,0.41260014505923237,0.4726295085323902,164,0.49262086885068157,180,0-0,0-0,3-6,4-0,159,159,Mid-American
164,Massachusetts,11,355,96,0.27,8.727272727272727,32.27272727272727,0.2704225352112676,58,5.2727272727272725,87.1,60,54,5.56,262,92,15,0.959,8.363636363636363,1.3636363636363635,15,0.391,1.3636363636363635,85,7.7272727272727275,156,0.439,10.3,5.05,1.57,/baseball/2025/schedule/UMass,5-5,1315.07,213,-1,0.8300000000000001,0.654,0.35789954337899543,4.7235634064115875,0.09,-0.15,-0.06,0.5,6.9864999999999995,5,5,0.6688799999999999,6.688799999999999,0.5873825,23.4953,147,Atlantic 10,0.5,0.3282051282051282,0.459196953839811,252,Atlantic 10,0.40437324971142524,265,147,-0.20256422222222223,-1.69,217,207,285,0.87768,8.7768,-3.61,151,273,213.7,0.8613700000000002,8.613700000000001,163,217.7,220,-0.4322171428571428,214,0.5206666666666666,0.441757993447068,0.3625640055498749,0.2491253928687548,0.46989158810454185,165,0.39354913053828205,238,0-0,0-0,0-0,5-5,128,128,Atlantic 10
165,North Florida,16,499,141,0.283,8.8125,31.1875,0.28256513026052105,75,4.6875,134.1,87,67,4.49,403,128,28,0.95,8.0,1.75,14,0.387,0.875,92,5.75,225,0.451,10.2,4.49,1.52,/baseball/2025/schedule/North-Florida,9-7,1341.8,188,+1,0.8380000000000001,0.526,0.3609030100334448,10.241078946432912,0.19,0.82,1.01,-1.08,7.765499999999999,9,7,0.5447125,8.7154,0.5542358974358974,21.615199999999998,214,ASUN,0.5625,0.5701596023024594,0.4836733240304669,213,ASUN,0.5463090258939349,96,214,0.09725557291666669,0.28,134,183,193,0.76696875,12.2715,-2.93,138,147,139.7,0.7455625000000001,11.929000000000002,138,139.7,136,-0.2771696428571428,121,0.4153333333333333,0.5897933073528732,0.6632253622439771,0.43752303023734673,0.4697970950170008,166,0.5516856511591287,133,0-2,0-0,2-4,7-1,183,183,ASUN
166,Northwestern,14,454,114,0.251,8.142857142857142,32.42857142857143,0.2511013215859031,55,3.9285714285714284,115.0,81,80,6.26,345,139,9,0.982,9.928571428571429,0.6428571428571429,17,0.35,1.2142857142857142,67,4.785714285714286,183,0.403,7.0,5.48,1.56,/baseball/2025/schedule/Northwestern,7-7,1347.0,182,+1,0.753,0.414,0.32671641791044775,-29.50782605227707,-0.55,-0.14,-0.69,-0.68,6.668299999999999,7,7,0.5205571428571428,7.2878,0.3973973684210526,15.101099999999999,215,Big Ten,0.5,0.37435897435897436,0.48777239735573064,154,Big Ten,0.43453138762749133,247,215,0.04115339285714285,-0.29,151,73,166,0.7777999999999999,10.889199999999999,-3.56,158,172,160.3,0.7541142857142856,10.557599999999999,159,160.7,157,-0.3546999999999999,154,0.442,0.5157693420720912,0.4264477345510315,0.4741736208951989,0.4673079279560591,167,0.5053594612222833,170,0-0,0-3,0-1,7-3,173,173,Big Ten
167,St. John's (NY),13,434,116,0.267,8.923076923076923,33.38461538461539,0.2672811059907834,49,3.769230769230769,108.2,114,102,8.45,325,113,14,0.969,8.692307692307692,1.0769230769230769,16,0.359,1.2307692307692308,66,5.076923076923077,170,0.392,6.1,5.88,1.82,/baseball/2025/schedule/Saint-Johns,3-10,1384.02,150,-1,0.751,0.269,0.32525390625,-29.76751909367783,-0.56,-1.02,-1.58,-0.44,4.087,3,10,0.33898461538461533,4.4068,0.5541,20.5017,123,Big East,0.23076923076923078,0.6132034632034632,0.44851280281715067,171,Big East,0.4758339735892684,197,123,0.043002692307692304,-1.41,207,182,23,0.6140153846153846,7.9822,-4.58,205,170,194.0,0.5834538461538463,7.584900000000002,204,193.7,196,-0.48550714285714286,228,0.45799999999999996,0.390878089688282,0.5139386537839298,0.7496711157055798,0.46705549486937814,168,0.4806708026141734,190,1-5,0-3,0-1,2-1,161,161,Big East
168,Elon,15,501,144,0.287,9.6,33.4,0.2874251497005988,81,5.4,127.0,96,76,5.39,381,133,20,0.963,8.866666666666667,1.3333333333333333,18,0.4,1.2,96,6.4,195,0.389,8.0,4.32,1.51,/baseball/2025/schedule/Elon,6-9,1335.22,194,,0.789,0.5,0.34815960912052124,-6.00451228051989,-0.11,0.33,0.22,-0.28,7.5348,6,9,0.51734,7.7601,0.4586236842105265,17.42770000000001,227,Coastal Athletic,0.4,0.4669063079777365,0.4867213512851768,266,Coastal Athletic,0.4552072991356585,222,227,-0.04253749999999999,-1.76,219,118,162,0.7391066666666665,11.086599999999997,-4.76,209,207,211.7,0.7170199999999999,10.755299999999998,209,211.7,214,-0.41522047619047603,202,0.4686666666666666,0.45798596800552493,0.470245343386025,0.47905494743686994,0.46650656443704264,169,0.46325875951633055,209,0-4,0-0,1-3,5-2,153,153,Coastal Athletic
169,Miami (OH),15,490,140,0.286,9.333333333333334,32.666666666666664,0.2857142857142857,88,5.866666666666666,125.0,110,103,7.42,375,118,16,0.969,7.866666666666666,1.0666666666666667,28,0.417,1.8666666666666667,114,7.6,229,0.467,8.2,5.11,1.7,/baseball/2025/schedule/Miami-OH,7-8,1351.45,176,,0.884,0.516,0.37585326953748,30.528462135744785,0.57,-0.57,0.0,-0.73,6.550599999999999,7,8,0.48610666666666674,7.291600000000001,0.5728054054054053,21.193799999999996,165,Mid-American,0.4666666666666667,0.568001443001443,0.5151015981373125,88,Mid-American,0.5292532553393414,123,165,0.12893500000000005,-0.29,151,196,133,0.7550533333333332,11.3258,-3.95,179,138,156.0,0.7301866666666665,10.952799999999998,176,155.0,152,-0.36897380952380937,167,0.43866666666666665,0.5021410805813301,0.6270962674355371,0.5264448538708859,0.46645000584118246,170,0.5082234221536543,165,1-2,0-0,2-3,4-3,177,177,Mid-American
170,Long Beach St.,15,472,110,0.233,7.333333333333333,31.466666666666665,0.2330508474576271,75,5.0,131.0,93,88,6.05,393,116,11,0.979,7.733333333333333,0.7333333333333333,37,0.377,2.466666666666667,94,6.266666666666667,164,0.347,8.5,4.12,1.51,/baseball/2025/schedule/Long-Beach-State,6-9,1354.17,175,,0.724,0.505,0.32347753743760393,-37.19594858268031,-0.69,0.07,-0.62,-0.65,5.995800000000001,6,9,0.44086666666666663,6.6129999999999995,0.4237594594594594,15.679099999999998,158,Big West,0.4,0.509457671957672,0.47706913574419346,189,Big West,0.47388134842669166,198,158,0.07215750000000003,-0.61,167,96,86,0.7198333333333332,10.797499999999998,-4.38,197,155,173.0,0.6920066666666665,10.380099999999999,195,172.3,171,-0.4096604761904761,197,0.44399999999999995,0.46329451116369436,0.5098024243829614,0.5950868826993245,0.4648813367372469,171,0.4962772999165357,177,1-2,0-1,2-3,3-3,171,171,Big West
171,Morehead St.,14,486,128,0.263,9.142857142857142,34.714285714285715,0.26337448559670784,78,5.571428571428571,119.1,112,89,6.71,358,136,19,0.963,9.714285714285714,1.3571428571428572,23,0.389,1.6428571428571428,99,7.071428571428571,196,0.403,6.0,6.71,1.89,/baseball/2025/schedule/Morehead-State,6-8,1371.29,162,,0.792,0.444,0.34935919055649245,-4.297283495283812,-0.08,-0.3,-0.38,-0.9,5.854699999999999,6,8,0.4718571428571429,6.606000000000001,0.6413815789473685,24.372500000000002,180,Ohio Valley,0.42857142857142855,0.6733571983571983,0.4896834517508004,81,Ohio Valley,0.5655813714201358,66,180,0.02298571428571425,-0.61,167,231,120,0.7145285714285713,10.003399999999997,-3.67,163,185,171.7,0.6906142857142857,9.6686,164,172.0,170,-0.3672142857142857,165,0.4273333333333333,0.5038210280778558,0.7040498091060156,0.5480654600628587,0.46230796217794,172,0.5148937839335033,160,0-5,0-0,0-0,6-3,180,180,Ohio Valley
172,Central Conn. St.,6,214,68,0.318,11.333333333333334,35.666666666666664,0.3177570093457944,31,5.166666666666667,50.1,20,17,3.04,151,36,4,0.979,6.0,0.6666666666666666,6,0.41,1.0,39,6.5,105,0.491,8.9,3.4,1.21,/baseball/2025/schedule/Central-Connecticut,4-2,1326.54,201,,0.901,0.772,0.3806177606177606,15.2159667740445,0.28,-0.09,0.19,-0.55,4.128299999999999,4,2,0.7229499999999999,4.337699999999999,0.7490410256410255,29.212599999999995,111,Northeast,0.6666666666666666,0.35384615384615387,0.4383866133866134,164,Northeast,0.45348524579327226,225,111,-0.1098338888888889,-0.34,155,291,294,0.9102,5.4612,-1.38,81,245,160.3,0.89715,5.3829,87,162.3,159,-0.2888904761904761,125,0.45066666666666666,0.57860256102199,0.4665975323256501,0.1670857266717244,0.46063188356488743,173,0.4756150158593827,196,0-0,0-0,0-0,4-2,168,168,Northeast
173,Evansville,14,479,131,0.273,9.357142857142858,34.214285714285715,0.27348643006263046,55,3.9285714285714284,118.1,115,97,7.38,355,133,27,0.948,9.5,1.9285714285714286,28,0.377,2.0,82,5.857142857142857,176,0.367,8.1,4.41,1.79,/baseball/2025/schedule/Evansville,5-9,1410.02,121,,0.744,0.35,0.3318563922942207,-25.238194141821076,-0.47,-0.58,-1.05,0.4,8.1396,5,9,0.5558142857142857,7.7814000000000005,0.5048710526315789,19.1851,179,Missouri Valley,0.35714285714285715,0.4405982905982906,0.4715848734598735,243,Missouri Valley,0.4275959292352244,254,179,-0.15488331349206352,-2.78,245,148,207,0.7989857142857142,11.185799999999999,-5.89,242,259,248.7,0.7776214285714284,10.886699999999998,242,248.7,249,-0.5119285714285714,236,0.514,0.3656515979846994,0.4117564115766662,0.42067844369784324,0.46024527825651684,174,0.37942279586773575,249,0-1,0-0,2-2,3-6,131,131,Missouri Valley
174,Rhode Island,15,536,170,0.317,11.333333333333334,35.733333333333334,0.31716417910447764,89,5.933333333333334,122.0,145,131,9.66,366,121,17,0.966,8.066666666666666,1.1333333333333333,21,0.428,1.4,153,10.2,296,0.552,8.3,7.45,1.99,/baseball/2025/schedule/Rhode-Island,7-8,1347.23,181,+1,0.98,0.525,0.4078463855421687,77.18080666569053,1.44,-1.53,-0.09,-0.7,7.6447,7,8,0.5486866666666667,8.2303,0.5569384615384618,21.72060000000001,114,Atlantic 10,0.4666666666666667,0.41025641025641024,0.5289148846795906,185,Atlantic 10,0.4544533129320227,224,114,-0.06423488888888887,-1.23,200,187,197,0.7604866666666669,11.407300000000003,-4.11,184,217,200.3,0.7404533333333335,11.106800000000003,185,200.7,206,-0.36382714285714285,164,0.44066666666666665,0.5070549838404507,0.46864818077480086,0.43149308189733027,0.45963097704864214,175,0.4881446158084203,184,1-3,0-0,0-1,6-4,176,176,Atlantic 10
175,VCU,14,434,94,0.217,6.714285714285714,31.0,0.21658986175115208,43,3.0714285714285716,116.1,96,80,6.19,349,127,13,0.973,9.071428571428571,0.9285714285714286,25,0.319,1.7857142857142858,61,4.357142857142857,137,0.316,8.4,5.65,1.68,/baseball/2025/schedule/VCU,4-10,1363.64,168,,0.635,0.304,0.2830485436893204,-75.83221469624232,-1.42,-0.11,-1.53,-0.1,6.2452,4,10,0.45175,6.3245,0.5051948717948719,19.702600000000004,178,Atlantic 10,0.2857142857142857,0.512939837939838,0.5143871648633555,227,Atlantic 10,0.4565066367944972,221,178,-0.09791031746031743,-2.32,233,149,98,0.6991285714285713,9.787799999999999,-5.43,233,233,233.0,0.6734071428571429,9.4277,232,232.7,233,-0.5001357142857142,233,0.4806666666666667,0.37691111077264616,0.47299771938182644,0.5785737509483039,0.45938210219653863,176,0.4273798608433267,229,0-3,1-3,0-1,3-3,145,145,Atlantic 10
176,Holy Cross,15,530,144,0.272,9.6,35.333333333333336,0.27169811320754716,76,5.066666666666666,125.2,122,110,7.88,377,130,18,0.966,8.666666666666666,1.2,22,0.382,1.4666666666666666,98,6.533333333333333,204,0.385,7.9,6.23,1.83,/baseball/2025/schedule/Holy-Cross,7-8,1334.31,196,,0.767,0.401,0.340740157480315,-16.156860613747504,-0.3,-0.77,-1.07,-1.36,5.182500000000001,7,8,0.4313333333333334,6.470000000000001,0.6832371428571427,23.913299999999992,139,Patriot League,0.4666666666666667,0.6393606393606394,0.4308536093536094,55,Patriot League,0.5433072569423123,99,139,0.1980527777777778,0.53,126,248,77,0.7119866666666669,10.679800000000004,-3.26,147,117,130.0,0.6840199999999999,10.260299999999997,143,128.7,125,-0.33575380952380957,140,0.3966666666666666,0.533858671177443,0.6568667404098556,0.6095516780463132,0.4590323813801945,177,0.5528018499558017,131,1-2,0-0,3-5,3-1,195,195,Patriot League
177,Wright St.,13,416,107,0.257,8.23076923076923,32.0,0.25721153846153844,54,4.153846153846154,102.2,100,93,8.15,308,90,12,0.971,6.923076923076923,0.9230769230769231,15,0.361,1.1538461538461537,68,5.230769230769231,174,0.418,8.9,6.14,1.85,/baseball/2025/schedule/Wright-State,4-9,1340.54,189,+1,0.7789999999999999,0.331,0.33768292682926826,-15.694083926347966,-0.29,-0.91,-1.2,-1.58,3.1797999999999993,4,9,0.31832307692307693,4.1382,0.7001842105263156,26.606999999999996,157,Horizon League,0.3076923076923077,0.6294871794871795,0.5471960724460725,61,Horizon League,0.5281752513381341,125,157,0.08302655982905983,-0.14,147,267,15,0.5745153846153846,7.4687,-3.07,142,152,147.0,0.544076923076923,7.072999999999999,142,147.0,147,-0.37198406593406586,170,0.38199999999999995,0.49926696618007055,0.624812740658554,0.7810205834048902,0.4570055535719454,178,0.5697795453907936,115,0-9,0-0,0-0,4-0,199,199,Horizon League
178,San Diego,15,493,117,0.237,7.8,32.86666666666667,0.23732251521298176,39,2.6,127.2,110,101,7.12,383,126,12,0.977,8.4,0.8,32,0.33,2.1333333333333333,51,3.4,166,0.337,9.8,5.29,1.72,/baseball/2025/schedule/San-Diego,2-13,1356.21,174,,0.667,0.197,0.29677700348432057,-67.88261632744909,-1.27,-0.43,-1.7,-0.01,5.0951,2,13,0.34024666666666653,5.103699999999998,0.5801026315789474,22.0439,189,West Coast,0.13333333333333333,0.5532890720390721,0.518649323236158,245,West Coast,0.43952557623787736,241,189,-0.13663651851851852,-3.1,257,203,24,0.6106200000000002,9.159300000000002,-6.69,260,252,256.3,0.5794933333333334,8.692400000000001,259,256.0,258,-0.5820404761904762,263,0.48666666666666664,0.29871057778145527,0.4370268821315126,0.7477562226798167,0.4564788565901599,179,0.41109020547532354,233,0-11,0-0,0-0,2-2,142,142,West Coast
179,New Orleans,14,476,139,0.292,9.928571428571429,34.0,0.2920168067226891,59,4.214285714285714,118.2,119,101,7.66,356,127,16,0.968,9.071428571428571,1.1428571428571428,20,0.387,1.4285714285714286,95,6.785714285714286,226,0.475,8.9,6.98,2.01,/baseball/2025/schedule/New-Orleans,7-7,1379.32,155,-1,0.862,0.398,0.3657017543859649,15.536514231821341,0.29,-0.69,-0.4,-0.67,7.117299999999999,7,7,0.5524214285714286,7.7339,0.44884722222222223,16.1585,141,Southland,0.5,0.6306445406445407,0.47562166421541424,77,Southland,0.558667800821973,77,141,0.11286888888888892,-0.73,178,114,202,0.806192857142857,11.286699999999998,-3.97,174,142,164.7,0.7836142857142858,10.970600000000001,178,166.0,163,-0.37874285714285716,177,0.44266666666666665,0.492813848405084,0.6894048508611597,0.42582637910480103,0.45600084588726464,180,0.47604934585251135,194,0-0,1-3,3-1,3-3,172,172,Southland
180,New Mexico St.,15,498,148,0.297,9.866666666666667,33.2,0.2971887550200803,59,3.933333333333333,129.0,112,102,7.12,387,158,16,0.971,10.533333333333333,1.0666666666666667,22,0.392,1.4666666666666666,89,5.933333333333334,244,0.49,6.6,4.05,1.73,/baseball/2025/schedule/New-Mexico-State,8-7,1379.74,153,-1,0.882,0.396,0.3769624573378839,29.90448136633744,0.56,-0.42,0.14,-0.63,8.937600000000002,8,7,0.6303399999999999,9.455099999999998,0.39183589743589736,15.281599999999997,187,Conference USA,0.5333333333333333,0.419551282051282,0.554235160264572,223,Conference USA,0.4821541855468382,189,187,-0.08748987037037036,-1.46,209,66,274,0.8191266666666668,12.286900000000001,-4.04,174,225,202.7,0.8025266666666667,12.0379,183,205.7,208,-0.34511380952380943,145,0.4453333333333333,0.5249219870118916,0.5273267054285959,0.3076016039882953,0.4553996076471227,181,0.4705346791469897,200,1-2,0-0,0-0,7-5,169,169,Conference USA
181,UIW,16,553,177,0.32,11.0625,34.5625,0.32007233273056057,72,4.5,136.0,116,107,7.08,408,159,10,0.983,9.9375,0.625,37,0.428,2.3125,141,8.8125,288,0.521,7.9,5.82,1.82,/baseball/2025/schedule/Incarnate-Word,8-8,1293.48,235,,0.9490000000000001,0.588,0.4024148148148148,70.71879729523624,1.32,-0.37,0.95,-0.29,9.621800000000002,8,8,0.61876875,9.9003,0.4658942857142857,16.3063,238,Southland,0.5,0.5388421102706816,0.49789994257552467,229,Southland,0.518748289118423,136,238,-0.10464722222222224,-1.9,223,120,271,0.8373375,13.3974,-5.1,220,240,227.7,0.8186687500000002,13.098700000000003,223,228.7,231,-0.3995883928571428,190,0.46799999999999997,0.47291107394565096,0.6048436861557777,0.3251585022217405,0.45519175853317106,182,0.43593403343810316,227,0-1,0-0,2-6,6-1,154,154,Southland
182,UC Riverside,16,569,159,0.279,9.9375,35.5625,0.27943760984182775,74,4.625,149.0,108,93,5.62,447,142,22,0.964,8.875,1.375,17,0.377,1.0625,92,5.75,228,0.401,8.9,5.26,1.63,/baseball/2025/schedule/UC-Riverside,10-6,1399.77,134,,0.778,0.427,0.33757037037037035,-21.691923358660254,-0.41,0.45,0.04,-2.31,5.079399999999999,10,6,0.4639624999999999,7.423399999999998,0.4778199999999999,16.723699999999997,246,Big West,0.625,0.5893772893772894,0.5426767291350625,57,Big West,0.5864371504478638,51,246,0.30363187500000005,2.58,66,127,110,0.74230625,11.8769,-1.45,91,74,77.0,0.7155000000000002,11.448000000000004,90,76.7,75,-0.2032883928571428,87,0.3333333333333333,0.6603332001954103,0.7482284297895428,0.5600438929229437,0.45392293681092594,183,0.6352344710550648,79,0-0,3-2,4-2,3-2,216,216,Big West
183,Fresno St.,15,507,133,0.262,8.866666666666667,33.8,0.26232741617357,43,2.8666666666666667,130.2,99,86,5.92,392,127,14,0.974,8.466666666666667,0.9333333333333333,20,0.343,1.3333333333333333,78,5.2,193,0.381,8.2,3.99,1.61,/baseball/2025/schedule/Fresno-State,5-10,1322.85,203,,0.724,0.393,0.31523316062176165,-45.912548683499864,-0.86,0.13,-0.73,-1.19,4.3883,5,10,0.36208,5.4312000000000005,0.5642153846153847,22.0044,156,Mountain West,0.3333333333333333,0.6200292762792763,0.4685975003034182,158,Mountain West,0.509954697935598,150,156,0.14298166666666667,-0.43,159,191,37,0.6489066666666665,9.733599999999997,-4.27,194,131,161.3,0.6181533333333333,9.2723,191,160.3,156,-0.41620714285714283,204,0.408,0.4570439243755379,0.5862162961745387,0.7146288067627614,0.4533389495062926,184,0.5215079571773638,153,1-5,0-0,2-4,2-1,191,191,Mountain West
184,LMU (CA),16,552,152,0.275,9.5,34.5,0.2753623188405797,67,4.1875,139.0,115,102,6.6,416,129,23,0.96,8.0625,1.4375,41,0.39,2.5625,111,6.9375,238,0.431,10.0,7.32,1.84,/baseball/2025/schedule/Loyola-Marymount,8-8,1360.65,170,,0.821,0.484,0.35889387144992524,8.619192755171316,0.16,-0.12,0.04,-1.45,5.941600000000001,8,8,0.46355625,7.4169,0.5015675675675674,18.557999999999993,230,West Coast,0.5,0.5583333333333333,0.4651117140617467,135,West Coast,0.5201073703899283,132,230,0.16538807291666666,0.58,122,147,108,0.74016875,11.8427,-3.41,155,125,134.0,0.7132687500000001,11.412300000000002,151,132.7,130,-0.32666964285714284,136,0.3906666666666666,0.5425319968619762,0.6077226165420313,0.5606602904519344,0.4531390268239289,185,0.5470688427428125,136,0-0,0-3,2-3,6-2,197,197,West Coast
185,The Citadel,16,477,117,0.245,7.3125,29.8125,0.24528301886792453,75,4.6875,141.0,75,61,3.89,423,149,14,0.976,9.3125,0.875,22,0.369,1.375,71,4.4375,153,0.321,7.0,4.21,1.42,/baseball/2025/schedule/The-Citadel,9-7,1348.84,180,,0.69,0.475,0.30794957983193283,-56.33100742233857,-1.05,1.21,0.16,-0.99,8.322500000000003,9,7,0.5883937499999998,9.414299999999997,0.39375526315789483,14.962700000000003,231,Southern,0.5625,0.5024450549450549,0.5017752001085335,208,Southern,0.5172872821338447,137,231,0.04805364583333337,-0.41,158,69,247,0.8304999999999999,13.287999999999998,-3.97,174,167,166.3,0.8104937499999999,12.967899999999998,178,167.7,165,-0.3331071428571428,139,0.4213333333333333,0.5363856395632862,0.6017488473918142,0.3712460713124528,0.4507811858486445,186,0.4950572725957024,178,0-1,0-0,3-0,6-6,182,182,Southern
186,Little Rock,15,490,118,0.241,7.866666666666666,32.666666666666664,0.24081632653061225,65,4.333333333333333,130.1,97,86,5.94,391,132,15,0.972,8.8,1.0,19,0.351,1.2666666666666666,76,5.066666666666666,159,0.324,9.7,4.97,1.51,/baseball/2025/schedule/Little-Rock,6-9,1342.04,186,+1,0.675,0.39,0.3035334476843911,-60.630631719859764,-1.13,0.12,-1.01,-0.64,6.508900000000001,6,9,0.4792000000000002,7.188000000000002,0.6326399999999996,25.305599999999988,226,Ohio Valley,0.4,0.4509865134865135,0.5261580667458644,256,Ohio Valley,0.45730733245188304,220,226,0.02565814814814814,-1.19,198,226,129,0.7646000000000002,11.469000000000003,-5.08,224,181,201.0,0.7384466666666668,11.076700000000002,222,200.3,204,-0.4472738095238095,219,0.44466666666666665,0.4273822803502746,0.4746938262346832,0.5369242440663268,0.44871291218947523,187,0.45479660947053924,215,0-0,0-3,1-4,5-2,170,170,Ohio Valley
187,Sam Houston,15,483,119,0.246,7.933333333333334,32.2,0.2463768115942029,84,5.6,127.0,121,97,6.87,381,114,24,0.954,7.6,1.6,14,0.367,0.9333333333333333,84,5.6,174,0.36,7.0,5.24,1.85,/baseball/2025/schedule/Sam-Houston-State,3-12,1335.14,195,,0.727,0.339,0.319235880398671,-42.64894444684853,-0.8,-0.32,-1.12,-0.02,6.296000000000001,3,12,0.4209466666666667,6.3142000000000005,0.3602179487179486,14.048499999999995,162,Conference USA,0.2,0.5093152218152218,0.4907822706125955,264,Conference USA,0.42729412268002886,255,162,-0.14092816666666666,-3.31,260,49,72,0.6854266666666665,10.281399999999998,-6.88,263,254,259.0,0.6583666666666669,9.875500000000002,263,259.0,262,-0.5754138095238095,260,0.486,0.3050375464855565,0.4111170972981606,0.6253112243054801,0.4457331656888274,188,0.38519028169735336,245,0-4,0-2,1-3,2-3,143,143,Conference USA
188,Dayton,17,546,165,0.302,9.705882352941176,32.11764705882353,0.3021978021978022,72,4.235294117647059,138.1,146,130,8.46,415,144,23,0.96,8.470588235294118,1.3529411764705883,24,0.4,1.411764705882353,118,6.9411764705882355,258,0.473,8.5,5.47,1.76,/baseball/2025/schedule/Dayton,8-9,1357.6,172,,0.873,0.404,0.3744274809160305,29.920068199491663,0.56,-1.02,-0.46,-0.88,8.9078,8,9,0.5740647058823529,9.7591,0.5634200000000003,22.53680000000001,138,Atlantic 10,0.47058823529411764,0.3659569597069597,0.5386617780367781,259,Atlantic 10,0.4359158269251567,244,138,-0.06089622549019609,-1.76,219,189,234,0.7852411764705882,13.3491,-5.02,216,215,216.7,0.7659352941176468,13.020899999999996,219,217.7,220,-0.38144831932773104,178,0.42866666666666664,0.4902307435901203,0.42938038063006845,0.39298733257256513,0.4435366474814358,189,0.4658942903809857,205,0-3,0-0,2-3,6-3,179,179,Atlantic 10
189,Lehigh,10,316,80,0.253,8.0,31.6,0.25316455696202533,51,5.1,82.1,61,52,5.68,247,84,17,0.951,8.4,1.7,10,0.371,1.0,65,6.5,121,0.383,9.3,5.57,1.7,/baseball/2025/schedule/Lehigh,4-5,1305.0,226,,0.754,0.529,0.3328981723237598,-16.08619169818348,-0.3,-0.23,-0.53,-1.39,4.9315,5,5,0.5697699999999999,5.697699999999998,0.7038499999999996,25.338599999999985,192,Patriot League,0.47368421052631576,0.45573870573870573,0.4680347579008293,195,Patriot League,0.46334330037572685,210,192,-0.07998222222222222,-0.7,175,271,228,0.77129,7.7129,-2.52,120,222,172.3,0.7520899999999999,7.520899999999999,123,173.3,172,-0.3393071428571428,142,0.39466666666666667,0.5304660410775578,0.4874797661418382,0.3995036306491818,0.4358180800590832,190,0.49769096109840855,176,0-3,0-0,0-0,5-2,196,196,Patriot League
190,ULM,15,465,117,0.252,7.8,31.0,0.25161290322580643,49,3.2666666666666666,124.2,97,87,6.28,374,132,15,0.971,8.8,1.0,17,0.342,1.1333333333333333,81,5.4,180,0.387,8.7,5.56,1.62,/baseball/2025/schedule/ULM,7-8,1356.75,173,,0.7290000000000001,0.418,0.31665434380776336,-41.27601100255374,-0.77,-0.08,-0.85,-1.1,7.190299999999999,7,8,0.55134,8.270100000000001,0.3943564102564104,15.379900000000005,213,Sun Belt,0.4666666666666667,0.46572475143903713,0.5100847583045245,224,Sun Belt,0.47721142152464746,193,213,-0.024397037037037054,-1.27,203,71,199,0.7892266666666665,11.838399999999998,-4.53,199,203,201.7,0.7684399999999999,11.526599999999998,200,202.0,207,-0.3917271428571429,186,0.4139999999999999,0.48041679065467235,0.5168564901192454,0.42746721577977664,0.435236095239663,191,0.46716545734681625,204,0-2,0-0,2-3,5-3,184,184,Sun Belt
