,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
143,Middle Tenn.,14,486,154,0.317,11.0,34.714285714285715,0.3168724279835391,57,4.071428571428571,125.1,84,62,4.45,376,112,24,0.953,8.0,1.7142857142857142,16,0.402,1.1428571428571428,106,7.571428571428571,249,0.512,10.5,4.74,1.5,/baseball/2025/schedule/Middle-Tennessee,9-6,1359.73,169,-12,0.914,0.605,0.3863859649122807,40.42850409952618,0.75,0.72,1.47,0.05,8.6798,9,6,0.57536,8.6304,0.4232243902439025,17.352200000000003,188,Conference USA,0.6,0.5001778024476233,0.517268612079354,221,Conference USA,0.5295592489589346,121,188,0.1400229629629629,0.37,134,95,240,0.8246133333333334,12.369200000000001,-2.96,131,133,132.7,0.7970800000000001,11.956200000000003,134,133.7,131,-0.34565222222222225,137,0.486,0.5454236971665563,0.6381948602353564,0.3897656550134462,0.5002486231053205,144,0.5146039975895079,159,0-1,0-0,2-4,7-1,140,140,Conference USA,52,53,54,66,79,82,87,68,71,87,62,72
144,Nevada,16,555,158,0.285,9.875,34.6875,0.28468468468468466,65,4.0625,138.0,101,89,5.8,414,163,16,0.973,10.1875,1.0,31,0.386,1.9375,108,6.75,250,0.45,7.9,3.98,1.43,/baseball/2025/schedule/Nevada,10-6,1424.45,109,+9,0.8360000000000001,0.531,0.36228787878787877,13.232601112510018,0.25,0.25,0.5,-0.19,9.205400000000001,10,6,0.5872812500000001,9.396500000000001,0.5739684210526317,21.810800000000004,234,Mountain West,0.625,0.44967948717948725,0.4958597156811443,173,Mountain West,0.5051860729076648,156,234,0.13707053819444442,0.6,126,199,251,0.8291500000000002,13.266400000000003,-2.83,126,134,128.7,0.8018625,12.8298,128,129.3,127,-0.32860763888888883,128,0.47,0.5613932239149811,0.584896443729406,0.3714464079907799,0.4967918768615546,145,0.5237844777080713,148,0-0,1-3,0-0,9-3,149,149,Mountain West,52,50,57,56,63,60,62,52,58,33,70,54
145,Winthrop,16,536,164,0.306,10.25,33.5,0.30597014925373134,56,3.5,138.0,99,83,5.41,413,140,20,0.965,8.75,1.25,45,0.41,2.8125,130,8.125,270,0.504,8.6,3.52,1.47,/baseball/2025/schedule/Winthrop,9-8,1371.87,158,-11,0.9139999999999999,0.622,0.38641221374045803,46.49361531242495,0.87,0.44,1.31,-0.3,8.525299999999998,9,8,0.5193,8.8281,0.5385230769230768,21.002399999999994,191,Big South,0.5294117647058824,0.6347835497835498,0.4933730499756783,133,Big South,0.5739769908615397,64,191,0.10793978758169932,0.17,139,169,168,0.7662588235294118,13.0264,-3.5,148,144,143.7,0.7355529411764705,12.504399999999999,148,143.7,141,-0.35299183006535945,139,0.46266666666666667,0.5385470219506415,0.7353260385109727,0.4759124087591242,0.49428768659104255,146,0.5261456070607613,146,1-3,0-3,0-0,8-2,155,155,Big South,51,49,54,68,83,82,82,79,65,48,64,60
146,Northern Ky.,14,492,148,0.301,10.571428571428571,35.142857142857146,0.3008130081300813,63,4.5,123.2,129,105,7.64,369,104,26,0.948,7.428571428571429,1.8571428571428572,36,0.412,2.5714285714285716,120,8.571428571428571,249,0.506,9.0,6.33,1.86,/baseball/2025/schedule/Northern-Kentucky,9-6,1397.83,131,+10,0.9179999999999999,0.467,0.38621311475409836,43.04298171842524,0.8,-0.67,0.13,-0.36,8.3338,9,6,0.5757199999999999,8.635799999999998,0.7225763157894737,27.4579,144,Horizon League,0.6,0.37345399698340875,0.5206108438670194,166,Horizon League,0.46630441521216204,202,144,0.045976444444444466,0.36,135,283,241,0.8005466666666667,12.0082,-2.6,121,168,141.3,0.7734066666666668,11.601100000000002,123,142.0,138,-0.3325522222222222,129,0.45866666666666667,0.5576974381148164,0.4998713824925163,0.3892124471763353,0.49137981673442216,147,0.5243380515252175,147,0-3,0-0,1-0,8-3,156,156,Horizon League,51,48,57,46,81,83,78,84,27,59,23,24
147,Tarleton St.,17,561,167,0.298,9.823529411764707,33.0,0.2976827094474153,81,4.764705882352941,147.0,115,96,5.88,441,177,21,0.967,10.411764705882353,1.2352941176470589,30,0.406,1.7647058823529411,136,8.0,259,0.462,8.0,4.65,1.73,/baseball/2025/schedule/Tarleton-State,8-9,1387.81,144,+2,0.8680000000000001,0.576,0.3735610465116279,30.168943037209125,0.56,0.3,0.86,0.83,10.311700000000004,8,9,0.5592235294117649,9.506800000000004,0.5144815789473685,19.5503,216,Western Athletic,0.47058823529411764,0.6477564102564103,0.47358450490813997,174,Western Athletic,0.5608745500673828,77,216,-0.0732038888888889,-1.51,207,157,213,0.7930941176470587,13.482599999999998,-5.0,209,218,211.3,0.7648823529411766,13.003000000000002,211,212.0,216,-0.44896241830065353,200,0.538,0.4486296067863561,0.7066740751713343,0.41456238277101065,0.4901215612885842,148,0.44188442616443746,208,0-1,0-4,0-0,8-4,118,118,Western Athletic,51,61,35,63,74,72,75,76,60,35,39,51
148,Austin Peay,16,520,153,0.294,9.5625,32.5,0.29423076923076924,86,5.375,137.0,102,90,5.91,411,141,20,0.965,8.8125,1.25,21,0.412,1.3125,129,8.0625,262,0.504,8.2,4.93,1.66,/baseball/2025/schedule/Austin-Peay,11-6,1430.28,102,-15,0.9159999999999999,0.606,0.387296875,46.62424724587038,0.87,0.19,1.06,0.94,12.7038,11,6,0.6982352941176471,11.870000000000001,0.7149078947368419,27.166499999999992,109,ASUN,0.6470588235294118,0.4918470418470418,0.5391492263479156,139,ASUN,0.5425371953489299,105,109,-0.08756854575163403,-0.87,182,281,291,0.8885176470588237,15.104800000000004,-3.77,152,226,186.7,0.8690764705882355,14.774300000000002,157,188.3,189,-0.4028212418300653,165,0.5453333333333333,0.49186051114116175,0.6665745835275053,0.2009446114212109,0.4900040579178916,149,0.4342602708481712,211,0-0,1-1,0-1,10-4,115,115,ASUN,50,62,46,67,83,83,71,77,56,39,46,50
149,Utah Valley,17,630,178,0.283,10.470588235294118,37.05882352941177,0.28253968253968254,80,4.705882352941177,150.1,119,97,5.81,451,169,27,0.958,9.941176470588236,1.588235294117647,32,0.388,1.8823529411764706,130,7.647058823529412,296,0.47,8.9,5.15,1.64,/baseball/2025/schedule/Utah-Valley,9-8,1387.64,145,+10,0.858,0.54,0.36954606141522034,26.494714516086784,0.49,0.36,0.85,0.33,9.9445,9,8,0.5638470588235294,9.5854,0.5408973684210526,20.5541,132,Western Athletic,0.5294117647058824,0.5193764568764568,0.5221470741560027,97,Western Athletic,0.5225843755307443,132,132,-0.009838888888888894,-0.59,169,173,221,0.820535294117647,13.9491,-4.45,186,195,183.3,0.791105882352941,13.448799999999997,186,183.3,184,-0.4046624183006535,166,0.5046666666666667,0.49013546358085397,0.6229424488028052,0.4074574585885067,0.48927375974141485,150,0.47376553344266403,182,0-0,0-0,2-6,7-2,130,130,Western Athletic,50,56,45,57,71,69,61,70,62,56,49,54
150,Kennesaw St.,17,584,157,0.269,9.235294117647058,34.35294117647059,0.2688356164383562,86,5.0588235294117645,144.1,145,121,7.55,433,153,36,0.942,9.0,2.1176470588235294,29,0.388,1.7058823529411764,93,5.470588235294118,232,0.397,8.5,5.3,1.84,/baseball/2025/schedule/Kennesaw-State,6-11,1388.73,143,+1,0.785,0.307,0.3461864406779661,-9.873234740194501,-0.18,-0.56,-0.74,-0.41,6.284699999999997,6,11,0.3942764705882353,6.7027,0.39346666666666674,15.345200000000002,131,Conference USA,0.35294117647058826,0.6322431680161943,0.496575358921735,169,Conference USA,0.528820269353241,122,131,0.08776383986928109,-0.7,175,66,56,0.6834941176470589,11.619400000000002,-4.95,214,151,180.0,0.6442352941176471,10.952000000000002,207,177.7,180,-0.4117859477124183,175,0.4553333333333333,0.483461238036021,0.6365788852499541,0.6680346206865383,0.4875490237491804,151,0.5200060649175845,152,1-4,0-0,3-6,2-1,157,157,Conference USA,50,48,42,22,45,45,47,31,30,45,27,27
151,Stony Brook,13,451,129,0.286,9.923076923076923,34.69230769230769,0.2860310421286031,62,4.769230769230769,108.0,94,91,7.58,324,114,9,0.98,8.76923076923077,0.6923076923076923,22,0.395,1.6923076923076923,95,7.3076923076923075,208,0.461,8.6,5.25,1.79,/baseball/2025/schedule/Stony-Brook,7-7,1367.07,161,+17,0.8560000000000001,0.505,0.36882136279926336,18.376971092578565,0.34,-0.69,-0.35,-0.55,6.3717999999999995,7,7,0.4909071428571428,6.872699999999999,0.5562342105263157,21.136899999999997,97,Coastal Athletic,0.5,0.38207163207163203,0.5302772518130536,170,Coastal Athletic,0.4476958237048983,232,97,0.09252670634920632,0.13,140,186,136,0.7599357142857144,10.639100000000001,-3.18,136,150,142.0,0.7273714285714286,10.1832,138,142.7,140,-0.36311031746031747,143,0.446,0.5290667400365995,0.45917875964119254,0.519543384007464,0.48643909441002,152,0.5271811518092047,144,0-3,0-0,0-3,7-1,167,167,Coastal Athletic,50,45,53,50,65,68,65,64,25,48,31,26
152,Nicholls,17,508,122,0.24,7.176470588235294,29.88235294117647,0.24015748031496062,67,3.9411764705882355,136.1,127,104,6.87,409,126,29,0.949,7.411764705882353,1.7058823529411764,14,0.341,0.8235294117647058,74,4.352941176470588,163,0.321,9.4,6.6,1.74,/baseball/2025/schedule/Nicholls,8-10,1407.29,127,-15,0.662,0.271,0.29721666666666663,-70.40048744944298,-1.31,-0.27,-1.58,-0.41,7.7804,8,10,0.45882222222222224,8.2588,0.4278441176470588,14.5467,141,Southland,0.4444444444444444,0.5737835947014446,0.495564215772255,164,Southland,0.5221730520626404,134,141,0.11266262345679014,-0.26,152,99,98,0.7444111111111112,13.399400000000002,-4.75,205,141,166.0,0.7085333333333335,12.753600000000002,203,165.3,166,-0.3890888888888889,154,0.4553333333333333,0.5047267205007097,0.6220429809010611,0.5688479105305845,0.4862620469583965,153,0.5174224719434762,156,0-1,0-5,0-2,8-2,158,158,Southland,49,48,49,17,10,12,19,11,39,68,37,36
153,James Madison,15,442,88,0.199,5.866666666666666,29.466666666666665,0.19909502262443438,56,3.7333333333333334,127.0,91,76,5.39,381,114,25,0.952,7.6,1.6666666666666667,7,0.296,0.4666666666666667,53,3.533333333333333,133,0.301,10.8,5.03,1.62,/baseball/2025/schedule/James-Madison,5-11,1358.73,170,-5,0.597,0.271,0.26316698656429943,-98.58494881462158,-1.84,0.33,-1.51,0.33,7.0458,5,11,0.42210000000000014,6.753600000000002,0.39240769230769235,15.3039,179,Sun Belt,0.3125,0.53500666000666,0.4846339780223334,218,Sun Belt,0.46654990861095336,200,179,-0.02621333333333333,-1.75,214,64,71,0.6830125,10.9282,-5.35,220,203,212.3,0.6471375,10.3542,218,211.7,215,-0.4703763888888889,212,0.5046666666666667,0.4285662840631758,0.5004082189470972,0.625278524779101,0.4861599392380535,154,0.46751455861509034,187,0-5,0-1,1-5,4-0,131,131,Sun Belt,49,56,31,17,3,4,3,6,61,90,52,61
154,Wright St.,13,416,107,0.257,8.23076923076923,32.0,0.25721153846153844,54,4.153846153846154,102.2,100,93,8.15,308,90,12,0.971,6.923076923076923,0.9230769230769231,15,0.361,1.1538461538461537,68,5.230769230769231,174,0.418,8.9,6.14,1.85,/baseball/2025/schedule/Wright-State,5-9,1357.87,171,+19,0.7789999999999999,0.331,0.33768292682926826,-15.694083926347966,-0.29,-0.91,-1.2,-1.58,3.6036999999999995,5,9,0.33504999999999996,4.6907,0.6984131578947369,26.539700000000003,143,Horizon League,0.35714285714285715,0.586996336996337,0.5318426040685399,80,Horizon League,0.5155263494562705,142,143,0.12362079365079368,0.31,137,267,20,0.6093142857142857,8.5304,-2.95,134,139,136.7,0.5681142857142857,7.9536,133,136.3,134,-0.3370603174603174,131,0.37733333333333335,0.5534736829146282,0.6075082020458026,0.7590472531694201,0.4853502799448204,155,0.5941764669699608,100,0-9,0-0,0-0,5-0,199,199,Horizon League,49,34,56,27,42,42,34,26,18,56,25,18
155,Jackson St.,12,371,120,0.323,10.0,30.916666666666668,0.32345013477088946,76,6.333333333333333,97.0,56,44,4.08,291,121,19,0.956,10.083333333333334,1.5833333333333333,19,0.453,1.5833333333333333,107,8.916666666666666,168,0.453,10.3,5.47,1.47,/baseball/2025/schedule/Jackson-State,7-3,1373.65,155,+3,0.906,0.766,0.3845417515274949,32.91347282805662,0.61,0.45,1.06,0.55,11.4118,11,3,0.7896000000000001,11.054400000000001,0.709761764705882,24.131899999999987,200,SWAC,0.75,0.31114967114903724,0.5465263897276559,250,SWAC,0.479015180292987,184,200,-0.08929333333333332,-0.05,143,277,298,0.9374785714285715,13.1247,-1.94,88,228,153.0,0.9245428571428574,12.943600000000004,96,155.7,152,-0.34351746031746033,136,0.5193333333333333,0.5474238127852785,0.5276668429594671,0.060545524394928885,0.485306008132897,156,0.45102376578983816,200,0-0,0-0,0-0,11-3,123,123,SWAC,48,59,55,85,76,81,91,89,66,84,64,78
156,Bryant,13,404,100,0.248,7.6923076923076925,31.076923076923077,0.24752475247524752,36,2.769230769230769,105.0,75,60,5.14,315,105,16,0.963,8.076923076923077,1.2307692307692308,27,0.344,2.076923076923077,69,5.3076923076923075,170,0.421,9.4,4.97,1.5,/baseball/2025/schedule/Bryant,5-8-1,1353.19,174,-11,0.7649999999999999,0.462,0.32360082304526744,-29.95208622704132,-0.56,0.19,-0.37,0.31,6.4239,5,8,0.47446153846153855,6.168000000000001,0.7322868421052631,27.8269,112,America East,0.38461538461538464,0.4322954822954823,0.4499656073759326,213,America East,0.42449979429615015,251,112,0.0007682692307692337,-1.17,194,285,124,0.7398307692307692,9.617799999999999,-4.19,170,188,184.0,0.7072153846153846,9.1938,174,185.3,186,-0.4600619658119658,207,0.5033333333333333,0.43823014336675675,0.4084544866079565,0.5448151541121191,0.4814155546675142,157,0.4593335696025653,191,1-2,0-0,1-2,3-4,135,135,America East,48,55,32,45,31,37,25,28,56,68,62,64
157,Fresno St.,15,507,133,0.262,8.866666666666667,33.8,0.26232741617357,43,2.8666666666666667,130.2,99,86,5.92,392,127,14,0.974,8.466666666666667,0.9333333333333333,20,0.343,1.3333333333333333,78,5.2,193,0.381,8.2,3.99,1.61,/baseball/2025/schedule/Fresno-State,6-10,1339.42,186,+17,0.724,0.393,0.31523316062176165,-45.912548683499864,-0.86,0.13,-0.73,-1.17,4.843799999999998,6,10,0.37298125000000004,5.967700000000001,0.5619512820512822,21.916100000000007,155,Mountain West,0.375,0.6199479092336235,0.47187945785580526,130,Mountain West,0.5222218027916085,133,155,0.17295156250000002,0.03,142,190,39,0.6760625,10.817,-4.16,179,124,148.3,0.6347124999999999,10.155399999999998,172,146.0,143,-0.37225138888888887,147,0.4046666666666667,0.5205022253263837,0.6221495873052508,0.7007587399154822,0.4801467575447394,158,0.5561923287710699,125,1-5,0-0,2-4,3-1,191,191,Mountain West,48,37,51,34,21,26,40,26,53,39,53,50
158,Holy Cross,15,530,144,0.272,9.6,35.333333333333336,0.27169811320754716,76,5.066666666666666,125.2,122,110,7.88,377,130,18,0.966,8.666666666666666,1.2,22,0.382,1.4666666666666666,98,6.533333333333333,204,0.385,7.9,6.23,1.83,/baseball/2025/schedule/Holy-Cross,7-8,1334.31,191,+5,0.767,0.401,0.340740157480315,-16.156860613747504,-0.3,-0.77,-1.07,-1.38,5.110400000000001,7,8,0.42749333333333334,6.4124,0.6831428571428569,23.909999999999993,163,Patriot League,0.4666666666666667,0.6214285714285714,0.42846820687729775,58,Patriot League,0.5356782422088364,110,163,0.20000118518518517,0.59,127,251,72,0.7222133333333332,10.833199999999998,-3.26,143,119,129.7,0.6840800000000001,10.261200000000002,141,129.0,126,-0.33645888888888886,130,0.39066666666666666,0.554037177455437,0.6515756625626501,0.6169906518120118,0.47825609425999904,159,0.5665017256417273,120,1-2,0-0,2-3,4-3,196,196,Patriot League,47,35,57,36,41,38,49,48,21,33,28,21
159,North Florida,16,499,141,0.283,8.8125,31.1875,0.28256513026052105,75,4.6875,134.1,87,67,4.49,403,128,28,0.95,8.0,1.75,14,0.387,0.875,92,5.75,225,0.451,10.2,4.49,1.52,/baseball/2025/schedule/North-Florida,10-7,1356.46,173,+16,0.8380000000000001,0.526,0.3609030100334448,10.241078946432912,0.19,0.82,1.01,-0.92,8.580899999999998,10,7,0.5565647058823529,9.461599999999999,0.5530820512820512,21.570199999999996,185,ASUN,0.5882352941176471,0.5757102841136454,0.4943661141871288,195,ASUN,0.5592357786516096,80,185,0.10294573529411766,0.54,130,183,209,0.7878411764705882,13.393299999999998,-2.91,132,146,136.0,0.7595999999999998,12.913199999999996,131,135.7,133,-0.3263741830065359,126,0.42133333333333334,0.5634858085653146,0.7030904666464461,0.41864816614313827,0.47785917768511726,160,0.5348085069292794,139,0-2,1-2,1-2,8-1,182,182,ASUN,47,40,58,56,60,62,61,35,75,82,59,71
160,George Washington,14,474,141,0.297,10.071428571428571,33.857142857142854,0.2974683544303797,64,4.571428571428571,123.0,100,84,6.15,369,139,14,0.973,9.928571428571429,1.0,24,0.401,1.7142857142857142,100,7.142857142857143,205,0.432,8.3,5.63,1.78,/baseball/2025/schedule/George-Washington,8-7,1371.39,159,+8,0.833,0.5,0.36306620209059237,12.451583372819673,0.23,-0.04,0.19,-0.21,8.163300000000001,8,7,0.5576733333333335,8.365100000000002,0.5398769230769231,21.055200000000003,192,Atlantic 10,0.5333333333333333,0.4126984126984127,0.5072977353334497,205,Atlantic 10,0.46606232714643414,204,192,0.03533607407407406,-0.37,159,171,211,0.8153066666666668,12.229600000000003,-3.78,157,176,164.0,0.7855066666666667,11.7826,158,164.3,164,-0.3942855555555555,160,0.4686666666666667,0.49985782428230313,0.4993419927022344,0.41694455115891915,0.4760264194697901,161,0.48344131195010437,178,0-0,0-3,3-4,5-0,152,152,Atlantic 10,47,50,47,50,62,59,75,60,47,42,32,47
161,Kent St.,13,438,121,0.276,9.307692307692308,33.69230769230769,0.2762557077625571,53,4.076923076923077,109.0,91,83,6.85,327,123,20,0.957,9.461538461538462,1.5384615384615385,26,0.382,2.0,93,7.153846153846154,189,0.432,8.6,3.72,1.71,/baseball/2025/schedule/Kent-State,6-8,1352.05,176,-12,0.8140000000000001,0.51,0.35292220113851996,0.1453617648563476,0.0,-0.41,-0.41,-0.5,6.095599999999999,6,8,0.465792857142857,6.521099999999998,0.5976128205128207,23.306900000000006,161,Mid-American,0.42857142857142855,0.4127963702963703,0.49325529249082,214,Mid-American,0.43621681895003783,242,161,0.03937015873015874,-0.52,165,215,111,0.7429285714285713,10.400999999999998,-3.9,164,172,167.0,0.7070571428571429,9.898800000000001,163,166.7,169,-0.4068103174603175,170,0.44933333333333336,0.48812303931606765,0.4340768699567554,0.558136216453543,0.47556111123440514,162,0.5019853817685649,165,0-1,1-1,1-4,4-2,164,164,Mid-American,46,46,44,52,53,53,54,60,35,48,42,37
162,UC Riverside,16,569,159,0.279,9.9375,35.5625,0.27943760984182775,74,4.625,149.0,108,93,5.62,447,142,22,0.964,8.875,1.375,17,0.377,1.0625,92,5.75,228,0.401,8.9,5.26,1.63,/baseball/2025/schedule/UC-Riverside,10-7,1385.8,146,-12,0.778,0.427,0.33757037037037035,-21.691923358660254,-0.41,0.45,0.04,-2.17,5.5766,10,7,0.46858235294117645,7.9658999999999995,0.4776685714285712,16.718399999999992,159,Big West,0.5882352941176471,0.6027734170591313,0.5275058304102094,55,Big West,0.5809195241191897,53,159,0.26956885620915033,2.03,85,127,115,0.760641176470588,12.930899999999998,-2.32,119,90,98.0,0.7247117647058824,12.3201,111,95.3,94,-0.25841535947712413,94,0.338,0.6271582509430643,0.7505077295796408,0.5538496305168247,0.47480923517085133,163,0.6126434232689362,87,0-0,3-2,4-3,3-2,212,212,Big West,46,30,69,41,37,42,56,35,66,56,51,57
163,LMU (CA),16,552,152,0.275,9.5,34.5,0.2753623188405797,67,4.1875,139.0,115,102,6.6,416,129,23,0.96,8.0625,1.4375,41,0.39,2.5625,111,6.9375,238,0.431,10.0,7.32,1.84,/baseball/2025/schedule/Loyola-Marymount,8-8,1360.65,168,+2,0.821,0.484,0.35889387144992524,8.619192755171316,0.16,-0.12,0.04,-1.37,6.0014,8,8,0.4629125000000001,7.406600000000002,0.5025108108108108,18.5929,187,West Coast,0.5,0.5654326923076923,0.4661782972053999,126,West Coast,0.5249104267770541,127,187,0.16902864583333332,0.59,127,145,104,0.7533624999999998,12.053799999999997,-3.47,150,127,134.7,0.7169312500000001,11.470900000000002,146,133.3,130,-0.3389826388888889,133,0.39133333333333337,0.5516726084693171,0.6280289770369271,0.5625624279677295,0.4722778312198455,164,0.55382875125993,128,0-0,0-3,2-3,6-2,195,195,West Coast,46,35,56,48,59,54,52,55,43,80,27,40
164,Miami (OH),15,490,140,0.286,9.333333333333334,32.666666666666664,0.2857142857142857,88,5.866666666666666,125.0,110,103,7.42,375,118,16,0.969,7.866666666666666,1.0666666666666667,28,0.417,1.8666666666666667,114,7.6,229,0.467,8.2,5.11,1.7,/baseball/2025/schedule/Miami-OH,7-9,1340.83,184,-8,0.884,0.516,0.37585326953748,30.528462135744785,0.57,-0.57,0.0,-0.7,6.7417,7,9,0.46796875,7.4875,0.5731972972972972,21.208299999999998,152,Mid-American,0.4375,0.5801282051282052,0.5011470651035358,107,Mid-American,0.5249716738771925,125,152,0.11729921875000002,-0.49,164,198,114,0.7519812499999998,12.031699999999997,-4.47,193,140,165.7,0.7171250000000001,11.474000000000002,188,164.0,163,-0.4066763888888889,169,0.436,0.48824852058257795,0.6281629100724119,0.5547925470610835,0.4685899138378056,165,0.5014239844156473,166,1-2,0-1,2-5,4-1,176,176,Mid-American,45,41,44,54,75,76,65,69,30,39,43,29
165,NIU,13,445,112,0.252,8.615384615384615,34.23076923076923,0.251685393258427,56,4.3076923076923075,103.0,83,60,5.24,309,84,20,0.952,6.461538461538462,1.5384615384615385,20,0.359,1.5384615384615385,102,7.846153846153846,197,0.443,10.8,4.81,1.64,/baseball/2025/schedule/Northern-Illinois,7-7,1337.22,189,-5,0.802,0.593,0.34715648854961834,-6.234135025606106,-0.12,0.13,0.01,-0.43,7.040099999999999,7,7,0.5315214285714285,7.441299999999999,0.6319219512195127,25.908800000000017,210,Mid-American,0.5,0.5118481518481518,0.4288898358234058,171,Mid-American,0.48881762111913807,173,210,0.11124178571428574,-0.44,161,228,184,0.7973214285714286,11.162500000000001,-3.73,155,142,152.7,0.7667357142857141,10.734299999999998,156,153.0,148,-0.4051603174603175,167,0.454,0.4896689685194744,0.5491024807617844,0.45713188079688305,0.4685588380359789,166,0.4832267490565316,179,0-1,0-0,2-4,5-2,162,162,Mid-American,45,47,45,65,47,50,30,74,53,90,49,63
166,Missouri St.,14,466,122,0.262,8.714285714285714,33.285714285714285,0.26180257510729615,77,5.5,117.1,94,85,6.52,352,109,12,0.975,7.785714285714286,0.8571428571428571,19,0.383,1.3571428571428572,93,6.642857142857143,211,0.453,10.6,4.68,1.64,/baseball/2025/schedule/Missouri-State,5-10,1313.18,214,-12,0.8360000000000001,0.495,0.35874564459930314,7.215609253064927,0.13,-0.23,-0.1,0.13,6.8326,5,10,0.4466866666666668,6.700300000000002,0.4960815789473686,18.851100000000006,177,Missouri Valley,0.3333333333333333,0.48139194139194136,0.46301651151265993,242,Missouri Valley,0.43949681271266366,238,177,-0.02461975925925923,-1.7,213,139,89,0.7359466666666666,11.0392,-5.51,224,200,212.3,0.7004666666666667,10.507,224,212.3,217,-0.4913588888888889,217,0.49133333333333334,0.40890721769318594,0.44124944661765564,0.5874964784223331,0.46788809792305147,167,0.44426721122275564,207,0-3,0-0,0-5,5-2,139,139,Missouri Valley,45,54,30,49,58,60,40,50,40,88,49,41
167,Northwestern,14,454,114,0.251,8.142857142857142,32.42857142857143,0.2511013215859031,55,3.9285714285714284,115.0,81,80,6.26,345,139,9,0.982,9.928571428571429,0.6428571428571429,17,0.35,1.2142857142857142,67,4.785714285714286,183,0.403,7.0,5.48,1.56,/baseball/2025/schedule/Northwestern,7-7,1347.0,181,+2,0.753,0.414,0.32671641791044775,-29.50782605227707,-0.55,-0.14,-0.69,-0.7,6.624899999999998,7,7,0.5188428571428572,7.263800000000001,0.4007026315789474,15.226700000000003,184,Big Ten,0.5,0.38610347985347987,0.49439826919033236,135,Big Ten,0.4410698509954889,235,184,0.03961888888888888,-0.26,152,74,167,0.7878071428571429,11.029300000000001,-3.58,148,171,157.0,0.7557285714285712,10.580199999999996,150,157.7,155,-0.3914388888888889,157,0.436,0.5025249425443423,0.44468931220601654,0.47661489490148745,0.46658286482662203,168,0.4973948517804207,168,0-0,0-3,0-1,7-3,177,177,Big Ten,44,41,48,38,31,33,29,19,42,14,57,44
168,Portland,16,518,124,0.239,7.75,32.375,0.23938223938223938,64,4.0,133.2,113,96,6.46,401,157,20,0.965,9.8125,1.25,16,0.339,1.0,72,4.5,180,0.347,8.5,4.24,1.55,/baseball/2025/schedule/Portland,5-12,1357.74,172,-11,0.6859999999999999,0.305,0.3054545454545454,-60.46471516138156,-1.13,-0.1,-1.23,0.19,7.671299999999999,5,12,0.43945882352941174,7.4708,0.5247333333333333,18.890399999999996,209,West Coast,0.29411764705882354,0.5150330512399478,0.4928877409582067,232,West Coast,0.4537953099375289,224,209,-0.05369674836601307,-2.47,232,162,82,0.7168058823529411,12.185699999999999,-6.58,252,207,230.3,0.680964705882353,11.576400000000001,249,229.3,231,-0.5155800653594771,230,0.49533333333333335,0.38621374857394225,0.4725169046993177,0.5986034213916072,0.4619248615746243,169,0.4282660949799787,214,0-3,1-2,1-5,3-2,137,137,West Coast,44,54,25,22,12,16,18,14,44,45,57,42
169,Rhode Island,15,536,170,0.317,11.333333333333334,35.733333333333334,0.31716417910447764,89,5.933333333333334,122.0,145,131,9.66,366,121,17,0.966,8.066666666666666,1.1333333333333333,21,0.428,1.4,153,10.2,296,0.552,8.3,7.45,1.99,/baseball/2025/schedule/Rhode-Island,8-8,1364.29,165,+17,0.98,0.525,0.4078463855421687,77.18080666569053,1.44,-1.53,-0.09,-0.68,8.054200000000002,8,8,0.5423375,8.6774,0.5564205128205126,21.700399999999995,129,Atlantic 10,0.5,0.39636752136752135,0.5148209448730282,191,Atlantic 10,0.4511903018067655,228,129,-0.006803003472222173,-0.68,173,187,196,0.7708687499999999,12.333899999999998,-3.89,160,194,175.7,0.7429875000000001,11.887800000000002,161,176.0,178,-0.4004388888888889,162,0.43733333333333335,0.4940926014348507,0.46682036322016224,0.44051094890510956,0.46032237029737544,170,0.48348363828096447,177,1-3,0-0,1-1,6-4,173,173,Atlantic 10,44,43,47,55,90,92,87,96,9,42,16,9
