,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
148,Northern Ky.,14,492,148,0.301,10.571428571428571,35.142857142857146,0.3008130081300813,63,4.5,123.2,129,105,7.64,369,104,26,0.948,7.428571428571429,1.8571428571428572,36,0.412,2.5714285714285716,120,8.571428571428571,249,0.506,9.0,6.33,1.86,/baseball/2025/schedule/Northern-Kentucky,8-6,1390.68,141,,0.9179999999999999,0.467,0.38621311475409836,43.04298171842524,0.8,-0.67,0.13,-0.38,7.4602,8,6,0.5545357142857142,7.763499999999999,0.7223868421052632,27.4507,167,Horizon League,0.5714285714285714,0.4414141414141414,0.5215225746475747,159,Horizon League,0.49432823440181584,170,167,0.04613607142857146,0.24,139,283,207,0.7848642857142858,10.988100000000001,-2.6,125,167,143.7,0.7572142857142855,10.600999999999997,127,144.3,145,-0.2819142857142858,122,0.456,0.5895794506117817,0.5502589054441521,0.4239423453193619,0.49988740323701253,149,0.5530287109974779,135,0-3,0-0,1-0,7-3,159,159,Horizon League
149,James Madison,15,442,88,0.199,5.866666666666666,29.466666666666665,0.19909502262443438,56,3.7333333333333334,127.0,91,76,5.39,381,114,25,0.952,7.6,1.6666666666666667,7,0.296,0.4666666666666667,53,3.533333333333333,133,0.301,10.8,5.03,1.62,/baseball/2025/schedule/James-Madison,5-10,1368.91,163,+2,0.597,0.271,0.26316698656429943,-98.58494881462158,-1.84,0.33,-1.51,0.51,6.969600000000002,5,10,0.4362466666666667,6.543700000000001,0.39019743589743583,15.217699999999997,172,Sun Belt,0.3333333333333333,0.5388278388278388,0.49234382240334623,217,Sun Belt,0.4752351397964997,197,172,-0.02002911111111114,-1.54,213,65,82,0.6902533333333333,10.3538,-4.85,213,201,209.0,0.6565000000000001,9.847500000000002,212,208.7,211,-0.43880095238095246,215,0.5153333333333333,0.4400190024960635,0.5101701122000378,0.6039552444309173,0.4976302709671928,150,0.4761944167049146,191,0-4,0-1,1-5,4-0,128,128,Sun Belt
150,Sacred Heart,13,437,104,0.238,8.0,33.61538461538461,0.2379862700228833,53,4.076923076923077,109.0,102,83,6.85,327,148,26,0.948,11.384615384615385,2.0,20,0.344,1.5384615384615385,77,5.923076923076923,157,0.359,7.3,6.94,1.72,/baseball/2025/schedule/Sacred-Heart,7-6,1396.29,136,,0.703,0.374,0.30978886756238005,-47.30196035944344,-0.88,-0.41,-1.29,-1.06,4.8857,7,6,0.44333846153846157,5.763400000000001,0.6931425,27.7257,86,MAAC,0.5384615384615384,0.528961038961039,0.4436339586339587,66,MAAC,0.5100234429034163,149,86,0.3203672435897436,1.24,107,261,88,0.7234846153846154,9.4053,-1.95,103,73,94.3,0.688576923076923,8.9515,101,93.7,94,-0.2670527472527472,117,0.4106666666666667,0.6037469920556905,0.5832133311960013,0.5931629134377081,0.4969431153595974,151,0.601411429012976,103,0-3,0-0,2-1,5-2,183,183,MAAC
151,Nicholls,17,508,122,0.24,7.176470588235294,29.88235294117647,0.24015748031496062,67,3.9411764705882355,136.1,127,104,6.87,409,126,29,0.949,7.411764705882353,1.7058823529411764,14,0.341,0.8235294117647058,74,4.352941176470588,163,0.321,9.4,6.6,1.74,/baseball/2025/schedule/Nicholls,8-9,1420.99,113,-1,0.662,0.271,0.29721666666666663,-70.40048744944298,-1.31,-0.27,-1.58,-0.22,7.714499999999999,8,9,0.4680588235294117,7.956999999999999,0.4335823529411766,14.741800000000003,101,Southland,0.47058823529411764,0.5894198972323972,0.502768683790617,138,Southland,0.5376974553644194,111,101,0.13521444444444444,0.04,144,102,116,0.7458294117647059,12.6791,-4.1,189,134,155.7,0.7118235294117646,12.100999999999999,184,154.0,150,-0.35466722689075625,152,0.4666666666666667,0.5202238914984766,0.6413190383491673,0.5555433356437494,0.4944165949861622,152,0.5280177478569099,148,0-1,0-5,0-1,8-2,152,152,Southland
152,Bryant,13,404,100,0.248,7.6923076923076925,31.076923076923077,0.24752475247524752,36,2.769230769230769,105.0,75,60,5.14,315,105,16,0.963,8.076923076923077,1.2307692307692308,27,0.344,2.076923076923077,69,5.3076923076923075,170,0.421,9.4,4.97,1.5,/baseball/2025/schedule/Bryant,5-8-1,1353.19,176,-13,0.7649999999999999,0.462,0.32360082304526744,-29.95208622704132,-0.56,0.19,-0.37,0.41,6.438000000000001,5,8,0.46919230769230763,6.099499999999999,0.7333842105263159,27.8686,136,America East,0.38461538461538464,0.43766788766788767,0.4472392917928632,209,America East,0.42664533067449795,255,136,0.0056779487179487225,-1.1,194,285,118,0.7329000000000001,9.527700000000001,-4.11,184,192,190.0,0.7010153846153846,9.113199999999999,185,190.3,189,-0.42486813186813194,208,0.5086666666666667,0.45330119481799425,0.4081485776123162,0.5538183934418555,0.4936568289716316,153,0.47548208204838793,193,1-2,0-0,1-2,3-4,132,132,America East
153,Utah Valley,17,630,178,0.283,10.470588235294118,37.05882352941177,0.28253968253968254,80,4.705882352941177,150.1,119,97,5.81,451,169,27,0.958,9.941176470588236,1.588235294117647,32,0.388,1.8823529411764706,130,7.647058823529412,296,0.47,8.9,5.15,1.64,/baseball/2025/schedule/Utah-Valley,9-8,1387.64,147,+8,0.858,0.54,0.36954606141522034,26.494714516086784,0.49,0.36,0.85,0.2,9.9569,9,8,0.5729764705882351,9.740599999999997,0.547063157894737,20.788400000000006,165,Western Athletic,0.5294117647058824,0.5435606060606061,0.5194388366263366,76,Western Athletic,0.5339497177056834,120,165,-0.017893447712418267,-0.74,177,179,233,0.8226117647058826,13.984400000000004,-4.51,201,199,192.3,0.7946823529411763,13.509599999999997,199,191.7,194,-0.3596436974789915,158,0.49466666666666664,0.5154798097544714,0.6334501054579841,0.3958791047181084,0.49214327335344005,154,0.4890878112964343,184,0-0,0-0,2-6,7-2,140,140,Western Athletic
154,Missouri St.,14,466,122,0.262,8.714285714285714,33.285714285714285,0.26180257510729615,77,5.5,117.1,94,85,6.52,352,109,12,0.975,7.785714285714286,0.8571428571428571,19,0.383,1.3571428571428572,93,6.642857142857143,211,0.453,10.6,4.68,1.64,/baseball/2025/schedule/Missouri-State,5-9,1323.91,202,,0.8360000000000001,0.495,0.35874564459930314,7.215609253064927,0.13,-0.23,-0.1,0.2,6.253000000000001,5,9,0.43320000000000014,6.064800000000002,0.491607894736842,18.681099999999997,184,Missouri Valley,0.35714285714285715,0.47632319371449805,0.47345474190712283,242,Missouri Valley,0.44546650440806684,236,184,0.025936507936507962,-1.06,191,137,78,0.7195928571428573,10.074300000000001,-4.58,205,183,193.0,0.6846142857142856,9.584599999999998,204,192.7,196,-0.44417142857142855,217,0.49466666666666664,0.434899314235053,0.44766643252340615,0.608591677899039,0.48496948181092625,155,0.47322758824145617,197,0-3,0-0,1-4,4-2,139,139,Missouri Valley
155,Kennesaw St.,17,584,157,0.269,9.235294117647058,34.35294117647059,0.2688356164383562,86,5.0588235294117645,144.1,145,121,7.55,433,153,36,0.942,9.0,2.1176470588235294,29,0.388,1.7058823529411764,93,5.470588235294118,232,0.397,8.5,5.3,1.84,/baseball/2025/schedule/Kennesaw-State,6-11,1388.73,144,,0.785,0.307,0.3461864406779661,-9.873234740194501,-0.18,-0.56,-0.74,-0.29,6.3165000000000004,6,11,0.389064705882353,6.6141000000000005,0.395848717948718,15.438100000000002,194,Conference USA,0.35294117647058826,0.6305555555555555,0.5057175502048139,174,Conference USA,0.5291283941361579,124,194,0.09397712418300651,-0.61,168,72,54,0.6757823529411765,11.4883,-4.84,216,149,177.7,0.6374764705882353,10.8371,210,175.7,176,-0.4126907563025209,195,0.46199999999999997,0.4649099171215649,0.6233270191937035,0.675757002222603,0.48436104444291805,156,0.5114370336897852,165,1-4,0-2,3-4,2-1,155,155,Conference USA
156,Portland,16,518,124,0.239,7.75,32.375,0.23938223938223938,64,4.0,133.2,113,96,6.46,401,157,20,0.965,9.8125,1.25,16,0.339,1.0,72,4.5,180,0.347,8.5,4.24,1.55,/baseball/2025/schedule/Portland,5-11,1371.89,161,,0.6859999999999999,0.305,0.3054545454545454,-60.46471516138156,-1.13,-0.1,-1.23,0.47,7.4707,5,11,0.4384625000000001,7.015400000000001,0.5255222222222223,18.918800000000005,158,West Coast,0.3125,0.48737789987789987,0.5066810236194293,235,West Coast,0.44798103094723646,232,158,-0.040303489583333345,-2.02,227,163,84,0.7065687499999999,11.305099999999998,-5.75,243,210,226.7,0.6721250000000002,10.754000000000003,238,225.0,227,-0.4761205357142857,223,0.5126666666666666,0.40444215122237204,0.45294605516286773,0.6005831775294578,0.48329227080804515,157,0.4477241173469074,221,0-3,1-2,1-4,3-2,129,129,West Coast
157,Saint Louis,15,465,120,0.258,8.0,31.0,0.25806451612903225,93,6.2,118.0,116,100,7.63,354,113,18,0.963,7.533333333333333,1.2,28,0.406,1.8666666666666667,99,6.6,214,0.46,8.5,5.03,1.75,/baseball/2025/schedule/Saint-Louis,8-7,1392.15,138,,0.8660000000000001,0.428,0.37396984924623117,26.693843021859976,0.5,-0.68,-0.18,0.29,9.7283,8,7,0.6310333333333332,9.465499999999999,0.5808657894736843,22.0729,185,Atlantic 10,0.5333333333333333,0.3383699633699634,0.5185097942085519,202,Atlantic 10,0.4327265582078729,248,185,-0.00800785185185185,-1.47,208,205,273,0.8557933333333335,12.836900000000004,-4.48,193,194,198.3,0.8319133333333332,12.478699999999998,197,199.7,206,-0.38112761904761905,174,0.5006666666666667,0.4949991340835823,0.4209170197268808,0.3075278635302987,0.47939147769026386,158,0.4536303020030004,218,0-0,0-0,1-4,7-3,136,136,Atlantic 10
158,Yale,10,339,94,0.277,9.4,33.9,0.27728613569321536,31,3.1,87.0,38,32,3.31,261,88,10,0.972,8.8,1.0,16,0.362,1.6,64,6.4,136,0.401,9.7,3.72,1.3,/baseball/2025/schedule/Yale,7-3,1361.56,168,+1,0.763,0.722,0.32399503722084366,-24.501396768359115,-0.46,0.53,0.07,-0.49,6.936399999999999,7,3,0.7229699999999999,7.229699999999999,0.715648484848485,23.616400000000006,208,Ivy League,0.7,0.23717948717948717,0.5720223549713314,204,Ivy League,0.4379649484023461,242,208,-0.10743822222222221,-0.23,148,280,294,0.9103299999999999,9.103299999999999,-1.93,96,241,161.7,0.8931800000000001,8.9318,100,163.0,160,-0.2561142857142857,111,0.44866666666666666,0.6141746545470145,0.4319157994312332,0.1676181573111878,0.47895694792475674,159,0.5156341118061407,157,0-0,0-0,0-0,7-3,163,163,Ivy League
159,Stony Brook,13,451,129,0.286,9.923076923076923,34.69230769230769,0.2860310421286031,62,4.769230769230769,108.0,94,91,7.58,324,114,9,0.98,8.76923076923077,0.6923076923076923,22,0.395,1.6923076923076923,95,7.3076923076923075,208,0.461,8.6,5.25,1.79,/baseball/2025/schedule/Stony-Brook,6-7,1349.48,180,-2,0.8560000000000001,0.505,0.36882136279926336,18.376971092578565,0.34,-0.69,-0.35,-0.51,5.9393,6,7,0.4894846153846154,6.363300000000001,0.5521526315789473,20.9818,134,Coastal Athletic,0.46153846153846156,0.4062881562881563,0.5149204367061511,184,Coastal Athletic,0.4474290547679509,235,134,0.048120512820512835,-0.36,155,182,137,0.7506000000000002,9.757800000000001,-3.35,144,165,154.7,0.7192769230769229,9.350599999999998,148,156.0,151,-0.3641065934065934,163,0.4473333333333333,0.5112253200071424,0.4517870990384429,0.5229374521300258,0.4774015465056765,160,0.5138098078898308,162,0-3,0-0,0-3,6-1,165,165,Coastal Athletic
160,Rhode Island,15,536,170,0.317,11.333333333333334,35.733333333333334,0.31716417910447764,89,5.933333333333334,122.0,145,131,9.66,366,121,17,0.966,8.066666666666666,1.1333333333333333,21,0.428,1.4,153,10.2,296,0.552,8.3,7.45,1.99,/baseball/2025/schedule/Rhode-Island,8-8,1364.29,165,+17,0.98,0.525,0.4078463855421687,77.18080666569053,1.44,-1.53,-0.09,-0.61,8.066,8,8,0.5391437499999999,8.626299999999999,0.5548615384615386,21.63960000000001,126,Atlantic 10,0.5,0.41132478632478636,0.5182558518097734,173,Atlantic 10,0.4604929769127709,212,126,-0.0010111111111110946,-0.63,171,186,190,0.7660062499999999,12.256099999999998,-3.82,167,193,177.0,0.7387750000000002,11.820400000000003,170,178.0,181,-0.3343642857142858,137,0.44066666666666665,0.5395787356349232,0.47921674753948124,0.4473659180833952,0.4762020903901626,161,0.5192303561007787,153,1-3,0-0,1-1,6-4,172,172,Atlantic 10
161,George Washington,14,474,141,0.297,10.071428571428571,33.857142857142854,0.2974683544303797,64,4.571428571428571,123.0,100,84,6.15,369,139,14,0.973,9.928571428571429,1.0,24,0.401,1.7142857142857142,100,7.142857142857143,205,0.432,8.3,5.63,1.78,/baseball/2025/schedule/George-Washington,7-7,1363.69,166,+1,0.833,0.5,0.36306620209059237,12.451583372819673,0.23,-0.04,0.19,-0.31,7.1815,7,7,0.5334214285714286,7.4679,0.5394769230769231,21.0396,203,Atlantic 10,0.5,0.4343915343915344,0.533681721717436,203,Atlantic 10,0.4758154470144586,195,203,0.04012285714285716,-0.47,160,173,183,0.7994785714285714,11.192699999999999,-3.76,163,170,164.3,0.7688500000000001,10.763900000000001,165,165.0,161,-0.3710285714285714,165,0.46066666666666667,0.5046265812053693,0.5113885535559166,0.45607417713813647,0.4757042716372514,162,0.4939126395702693,180,0-0,0-3,1-3,6-1,156,156,Atlantic 10
162,Wright St.,13,416,107,0.257,8.23076923076923,32.0,0.25721153846153844,54,4.153846153846154,102.2,100,93,8.15,308,90,12,0.971,6.923076923076923,0.9230769230769231,15,0.361,1.1538461538461537,68,5.230769230769231,174,0.418,8.9,6.14,1.85,/baseball/2025/schedule/Wright-State,5-9,1357.87,171,+19,0.7789999999999999,0.331,0.33768292682926826,-15.694083926347966,-0.29,-0.91,-1.2,-1.46,3.6752999999999987,5,9,0.33448571428571433,4.6828,0.6974684210526314,26.503799999999995,152,Horizon League,0.35714285714285715,0.5978327228327228,0.5389459691543025,59,Horizon League,0.5222376306278865,129,152,0.12375873015873015,0.32,134,265,20,0.6037857142857143,8.453,-2.9,139,140,137.7,0.5641214285714286,7.8977,135,136.3,133,-0.34301428571428577,142,0.384,0.5313326691992736,0.6088588358380173,0.7588156006782903,0.47334585809293395,163,0.581530777772284,110,0-9,0-0,0-0,5-0,196,196,Horizon League
163,Kent St.,13,438,121,0.276,9.307692307692308,33.69230769230769,0.2762557077625571,53,4.076923076923077,109.0,91,83,6.85,327,123,20,0.957,9.461538461538462,1.5384615384615385,26,0.382,2.0,93,7.153846153846154,189,0.432,8.6,3.72,1.71,/baseball/2025/schedule/Kent-State,6-8,1352.05,177,-13,0.8140000000000001,0.51,0.35292220113851996,0.1453617648563476,0.0,-0.41,-0.41,-0.47,6.1286000000000005,6,8,0.4662928571428571,6.528099999999999,0.5990205128205126,23.36179999999999,186,Mid-American,0.42857142857142855,0.41893772893772896,0.4930815574416765,201,Mid-American,0.43991722459863936,239,186,0.03287420634920637,-0.53,164,215,112,0.7389642857142856,10.3455,-3.86,171,178,171.0,0.7042714285714285,9.8598,172,171.3,169,-0.39175,182,0.45,0.4848727919982513,0.4360148938109789,0.5582307926431586,0.47309537010427777,164,0.5010605246651819,174,0-1,1-3,1-1,4-3,160,160,Mid-American
164,Sacramento St.,16,536,143,0.267,8.9375,33.5,0.2667910447761194,88,5.5,144.0,98,78,4.88,432,143,23,0.962,8.9375,1.4375,23,0.39,1.4375,116,7.25,227,0.424,9.2,3.38,1.41,/baseball/2025/schedule/Sacramento-State,9-7,1335.33,193,-12,0.8140000000000001,0.577,0.35267776096822995,-0.1588071267701274,-0.0,0.77,0.77,-0.25,9.6417,9,7,0.61831875,9.8931,0.504876923076923,19.690199999999997,233,Western Athletic,0.5625,0.4776923076923077,0.4177845487845488,233,Western Athletic,0.48415633765798133,183,233,-0.039995624999999965,-0.89,186,149,270,0.85005625,13.6009,-4.21,185,208,193.0,0.8253562500000001,13.205700000000002,186,193.3,198,-0.34762053571428575,146,0.4646666666666667,0.5269415196594802,0.5289014946161283,0.32687698378190366,0.4728657963601059,165,0.4827937621627033,186,0-0,0-0,2-3,7-4,153,153,Western Athletic
165,Northwestern,14,454,114,0.251,8.142857142857142,32.42857142857143,0.2511013215859031,55,3.9285714285714284,115.0,81,80,6.26,345,139,9,0.982,9.928571428571429,0.6428571428571429,17,0.35,1.2142857142857142,67,4.785714285714286,183,0.403,7.0,5.48,1.56,/baseball/2025/schedule/Northwestern,7-7,1347.0,183,,0.753,0.414,0.32671641791044775,-29.50782605227707,-0.55,-0.14,-0.69,-0.58,6.777799999999997,7,7,0.5217214285714286,7.3041,0.3973131578947368,15.0979,205,Big Ten,0.5,0.37435897435897436,0.48777239735573064,154,Big Ten,0.4344966073362951,244,205,0.03355714285714289,-0.3,152,74,168,0.78475,10.9865,-3.56,156,177,161.7,0.7539285714285714,10.555,156,161.7,158,-0.35747857142857137,153,0.44266666666666665,0.517543829783757,0.42463350126159666,0.47387929909996096,0.47217642674755106,166,0.5079084833522516,168,0-0,0-3,0-1,7-3,171,171,Big Ten
166,North Florida,16,499,141,0.283,8.8125,31.1875,0.28256513026052105,75,4.6875,134.1,87,67,4.49,403,128,28,0.95,8.0,1.75,14,0.387,0.875,92,5.75,225,0.451,10.2,4.49,1.52,/baseball/2025/schedule/North-Florida,9-7,1341.8,189,,0.8380000000000001,0.526,0.3609030100334448,10.241078946432912,0.19,0.82,1.01,-1.2,7.6728000000000005,9,7,0.5452250000000001,8.723600000000001,0.5547641025641027,21.635800000000003,164,ASUN,0.5625,0.5701596023024594,0.4836733240304669,213,ASUN,0.5465925064572212,94,164,0.09735210069444442,0.28,137,185,196,0.7734875000000001,12.375800000000002,-2.93,137,147,140.3,0.7454937499999998,11.927899999999998,137,140.3,139,-0.2803767857142857,121,0.4013333333333333,0.5910451531718757,0.6599955217336826,0.43811143962780996,0.47187810786706635,167,0.5572976403055452,127,0-2,1-2,1-2,7-1,191,191,ASUN
167,NIU,13,445,112,0.252,8.615384615384615,34.23076923076923,0.251685393258427,56,4.3076923076923075,103.0,83,60,5.24,309,84,20,0.952,6.461538461538462,1.5384615384615385,20,0.359,1.5384615384615385,102,7.846153846153846,197,0.443,10.8,4.81,1.64,/baseball/2025/schedule/Northern-Illinois,7-6,1344.13,184,,0.802,0.593,0.34715648854961834,-6.234135025606106,-0.12,0.13,0.01,-0.55,6.751200000000001,7,6,0.5575076923076921,7.2475999999999985,0.6337853658536585,25.9852,162,Mid-American,0.5384615384615384,0.42305194805194807,0.4501499174601853,183,Mid-American,0.4590148220906012,216,162,0.13421972222222223,-0.25,150,228,210,0.8236923076923077,10.708,-3.33,143,135,142.7,0.7946999999999999,10.331099999999998,145,143.3,144,-0.3527527472527472,149,0.44466666666666665,0.5220489696816814,0.47611314153565126,0.4194195734262697,0.46942419590528384,168,0.4994019889059528,177,0-0,0-0,2-4,5-2,169,169,Mid-American
168,Miami (OH),15,490,140,0.286,9.333333333333334,32.666666666666664,0.2857142857142857,88,5.866666666666666,125.0,110,103,7.42,375,118,16,0.969,7.866666666666666,1.0666666666666667,28,0.417,1.8666666666666667,114,7.6,229,0.467,8.2,5.11,1.7,/baseball/2025/schedule/Miami-OH,7-8,1351.45,178,-2,0.884,0.516,0.37585326953748,30.528462135744785,0.57,-0.57,0.0,-0.68,6.6053999999999995,7,8,0.4864333333333333,7.296499999999999,0.5740297297297297,21.239099999999997,144,Mid-American,0.4666666666666667,0.5793650793650794,0.5100242680599824,80,Mid-American,0.5335229660820334,121,144,0.12366620370370371,-0.3,152,199,133,0.7633466666666667,11.4502,-3.96,177,141,156.7,0.7308199999999998,10.962299999999997,177,156.7,153,-0.3727742857142857,167,0.436,0.5029623874507261,0.6325540769219744,0.527580909314898,0.46874519629295275,169,0.5083948971577619,166,1-2,0-0,2-3,4-3,176,176,Mid-American
169,St. John's (NY),13,434,116,0.267,8.923076923076923,33.38461538461539,0.2672811059907834,49,3.769230769230769,108.2,114,102,8.45,325,113,14,0.969,8.692307692307692,1.0769230769230769,16,0.359,1.2307692307692308,66,5.076923076923077,170,0.392,6.1,5.88,1.82,/baseball/2025/schedule/Saint-Johns,3-10,1384.02,150,-1,0.751,0.269,0.32525390625,-29.76751909367783,-0.56,-1.02,-1.58,-0.21,4.3130999999999995,3,10,0.34361538461538466,4.4670000000000005,0.553764864864865,20.489300000000004,132,Big East,0.23076923076923078,0.6132034632034632,0.44851280281715067,171,Big East,0.475301521218667,196,132,0.03796474358974359,-1.47,208,184,24,0.6272846153846154,8.1547,-4.63,206,174,196.0,0.5872307692307692,7.634,207,196.3,200,-0.49159890109890103,228,0.4673333333333333,0.3896865871441294,0.5103094898736693,0.7449220200209374,0.46766904314731705,170,0.46807553137212854,202,1-5,0-3,0-1,2-1,151,151,Big East
170,Central Conn. St.,6,214,68,0.318,11.333333333333334,35.666666666666664,0.3177570093457944,31,5.166666666666667,50.1,20,17,3.04,151,36,4,0.979,6.0,0.6666666666666666,6,0.41,1.0,39,6.5,105,0.491,8.9,3.4,1.21,/baseball/2025/schedule/Central-Connecticut,4-2,1326.54,201,,0.901,0.772,0.3806177606177606,15.2159667740445,0.28,-0.09,0.19,-0.55,4.107,4,2,0.7195499999999999,4.3172999999999995,0.7484641025641025,29.190099999999997,111,Northeast,0.6666666666666666,0.35384615384615387,0.4383866133866134,164,Northeast,0.45409818048469647,225,111,-0.10081944444444446,-0.32,154,291,293,0.9126500000000001,5.4759,-1.37,78,236,156.0,0.89555,5.3732999999999995,86,158.7,154,-0.2915476190476191,125,0.44466666666666665,0.5803959700726574,0.4657899208703305,0.17282273142310567,0.4653786005079581,171,0.4904577687660204,181,0-0,0-0,0-0,4-2,168,168,Northeast
171,Holy Cross,15,530,144,0.272,9.6,35.333333333333336,0.27169811320754716,76,5.066666666666666,125.2,122,110,7.88,377,130,18,0.966,8.666666666666666,1.2,22,0.382,1.4666666666666666,98,6.533333333333333,204,0.385,7.9,6.23,1.83,/baseball/2025/schedule/Holy-Cross,7-8,1334.31,196,,0.767,0.401,0.340740157480315,-16.156860613747504,-0.3,-0.77,-1.07,-1.3,5.291199999999999,7,8,0.4351333333333332,6.526999999999998,0.6806885714285714,23.824099999999998,135,Patriot League,0.4666666666666667,0.6393606393606394,0.43134928034928033,55,Patriot League,0.5436650886276373,98,135,0.1959672962962963,0.47,127,250,80,0.7236933333333333,10.8554,-3.31,148,118,131.0,0.68726,10.3089,143,129.3,127,-0.3414076190476192,141,0.39466666666666667,0.5328643085141032,0.6538489723903065,0.6056495209936668,0.4644401003152159,172,0.5489256454012436,138,1-2,0-0,2-3,4-3,194,194,Patriot League
172,Long Beach St.,15,472,110,0.233,7.333333333333333,31.466666666666665,0.2330508474576271,75,5.0,131.0,93,88,6.05,393,116,11,0.979,7.733333333333333,0.7333333333333333,37,0.377,2.466666666666667,94,6.266666666666667,164,0.347,8.5,4.12,1.51,/baseball/2025/schedule/Long-Beach-State,6-9,1354.17,175,,0.724,0.505,0.32347753743760393,-37.19594858268031,-0.69,0.07,-0.62,-0.64,5.9773,6,9,0.4389199999999998,6.583799999999997,0.4253756756756756,15.738899999999997,202,Big West,0.4,0.509457671957672,0.47706913574419346,188,Big West,0.47367680564996867,198,202,0.07643166666666666,-0.58,167,98,85,0.7268866666666666,10.903299999999998,-4.35,196,153,172.0,0.6903266666666668,10.3549,194,171.3,169,-0.4115076190476192,194,0.43866666666666665,0.46603780479860674,0.5068981577737433,0.599886951606592,0.46440661595450133,173,0.495573972458253,179,1-2,0-1,2-3,3-3,174,174,Big West
173,UC Riverside,16,569,159,0.279,9.9375,35.5625,0.27943760984182775,74,4.625,149.0,108,93,5.62,447,142,22,0.964,8.875,1.375,17,0.377,1.0625,92,5.75,228,0.401,8.9,5.26,1.63,/baseball/2025/schedule/UC-Riverside,10-6,1399.77,134,,0.778,0.427,0.33757037037037035,-21.691923358660254,-0.41,0.45,0.04,-2.41,5.0529,10,6,0.46865,7.4984,0.47879428571428573,16.7578,226,Big West,0.625,0.5893772893772894,0.5426767291350625,57,Big West,0.5867061187766558,50,226,0.2959192361111111,2.5,67,128,117,0.7544250000000001,12.070800000000002,-1.51,93,79,79.7,0.7195937500000003,11.513500000000004,92,79.3,77,-0.20970178571428572,90,0.32066666666666666,0.6584198058122851,0.7442200198462419,0.554643680160007,0.4630790081437624,174,0.6355197790326498,83,0-0,3-2,4-2,3-2,217,217,Big West
174,Elon,15,501,144,0.287,9.6,33.4,0.2874251497005988,81,5.4,127.0,96,76,5.39,381,133,20,0.963,8.866666666666667,1.3333333333333333,18,0.4,1.2,96,6.4,195,0.389,8.0,4.32,1.51,/baseball/2025/schedule/Elon,6-9,1335.22,194,,0.789,0.5,0.34815960912052124,-6.00451228051989,-0.11,0.33,0.22,-0.27,7.5591,6,9,0.5184933333333335,7.777400000000002,0.45707368421052624,17.368799999999997,156,Coastal Athletic,0.4,0.4669063079777365,0.4867213512851768,267,Coastal Athletic,0.45494220493465304,222,156,-0.037907851851851845,-1.78,220,118,164,0.7476933333333334,11.2154,-4.78,208,206,211.3,0.7186933333333333,10.7804,208,211.3,214,-0.4200809523809524,204,0.46333333333333326,0.4578648248862789,0.46756207579684855,0.4787918315289069,0.462948597192514,175,0.46248273685323305,207,0-4,0-0,1-3,5-2,154,154,Coastal Athletic
175,Massachusetts,11,355,96,0.27,8.727272727272727,32.27272727272727,0.2704225352112676,58,5.2727272727272725,87.1,60,54,5.56,262,92,15,0.959,8.363636363636363,1.3636363636363635,15,0.391,1.3636363636363635,85,7.7272727272727275,156,0.439,10.3,5.05,1.57,/baseball/2025/schedule/UMass,5-5,1315.07,213,-1,0.8300000000000001,0.654,0.35789954337899543,4.7235634064115875,0.09,-0.15,-0.06,0.45,6.922200000000002,5,5,0.6652399999999998,6.652399999999998,0.585215,23.4086,191,Atlantic 10,0.5,0.3282051282051282,0.45992955457241175,251,Atlantic 10,0.4045940730014673,265,191,-0.19634999999999997,-1.65,217,207,285,0.88087,8.8087,-3.59,145,272,211.3,0.8594100000000001,8.594100000000001,159,216.0,219,-0.43448428571428566,213,0.5113333333333333,0.4441340915265709,0.36184868082237026,0.2554719770424805,0.462107656603294,176,0.40250247879451995,234,0-0,0-0,0-0,5-5,130,130,Atlantic 10
