,Team,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,KP9,BB,BBPG,WHIP,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
170,Southeast Mo. St.,68,0.382,1.2363636363636363,1469,550,63,0.97,10.0,1.1454545454545455,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,489.2,300,254,4.67,369,6.709090909090909,8.6,291,5.290909090909091,1.34,3.09,800,0.427,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,-1,0.348902012248469,-38.954831174252455,-0.31708065244786054,1.0819788577765395,0.7648982053286789,0.1591030432461292,89.88409102147027,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0175405855077264,0.6530250865193955,2.79,1.56,37.32770000000001,30,25,0.5678836363636366,31.233600000000013,10.0,0.0,179,Ohio Valley,181,-0.005874727272727262,40.20134228187919,-1.23,164,13,254,0.7706945454545456,42.38820000000001,-12.93,164,193,173.7,0.7805763636363634,42.931699999999985,163,173.3,171,-0.32754151515151503,165,0.6986666666666667,0.5589244172000614,0.3945765981269169,0.5522199321345203,171,181,0.5405174681496432,175,1-3,1-1,5-8,23-13,83,83,0.5454545454545454,55.0,-0.1332309090909093,293.0,0.0,,0.0,,30.0,25.0,30-25,,,0.19194701705526995,174,43,72,46,72,40,42,28,50,85,68,90,85,42,40,66,50,42,78,30,82,93,65,95
171,Quinnipiac,85,0.402,1.5178571428571428,1462,495,72,0.965,8.839285714285714,1.2857142857142858,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,487.1,442,392,7.24,449,8.017857142857142,7.0,258,4.607142857142857,1.87,6.28,978,0.489,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,-2,0.38005033557046974,116.72305738892308,0.9500907095973069,-0.6417531431490942,0.30833756644821275,0.18518518518518517,129.06499256490716,0.10822147651006711,0.26396440929312903,8.16670088277561,2.853090754114379,0.6188668795288751,1.11,-1.01,26.858200000000007,29,26,0.5501272727272727,30.256999999999998,10.0,0.0,128,MAAC,130,0.0027867272727273014,57.144295302013425,-1.26,165,13,232,0.7464290909090914,41.053600000000024,-12.6,161,185,170.3,0.7563163636363639,41.597400000000015,161,170.3,168,-0.32148333333333334,160,0.5273333333333333,0.5655569384192675,0.4415048855697262,0.5498627970382448,172,196,0.5516631135466354,170,0-3,4-6,6-8,19-9,199,199,0.5272727272727272,55.0,0.03894181818181802,77.0,0.0,,0.0,,29.0,26.0,29-26,,,0.18531467422686138,187,43,34,47,51,82,81,87,85,23,13,17,24,81,82,58,76,81,39,87,25,10,45,10
172,New Mexico St.,89,0.396,1.5892857142857142,1439,514,56,0.972,9.178571428571429,1.0,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,480.0,462,422,7.91,367,6.553571428571429,7.6,270,4.821428571428571,1.83,5.27,839,0.438,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,23.84134226503336,0.19406138167596884,-0.15757684585871354,0.036484535817255304,0.1509926854754441,106.11627720356552,0.11668107173725151,0.2572314049586777,8.6625,2.236959388185654,0.5710636091641061,1.43,-0.94,21.172700000000013,23,33,0.4481767857142859,25.09790000000001,10.0,0.0,174,Conference USA,172,0.044492633928571425,43.191275167785236,-2.1,172,13,83,0.6607160714285711,37.00009999999998,-14.66,183,170,175.0,0.6724750000000002,37.65860000000001,184,175.3,172,-0.3547983333333334,183,0.532,0.5290835457332468,0.7109497931791746,0.5481611340327786,173,184,0.5494525580487559,171,1-5,4-14,4-6,14-8,196,196,0.4107142857142857,56.0,0.03263035714285689,88.0,0.0,,0.0,,23.0,33.0,23-33,,,0.20712312001524769,149,43,35,40,26,62,57,65,46,42,34,20,14,62,62,53,39,62,60,74,19,28,17,25
173,Holy Cross,97,0.402,1.6724137931034482,1422,499,75,0.962,8.60344827586207,1.293103448275862,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,474.0,360,310,5.89,419,7.224137931034483,8.1,310,5.344827586206897,1.63,5.24,785,0.415,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,-10,0.35878994461014063,9.18002888215994,0.07472268418838393,-0.1386189151312833,-0.06389623094289937,0.13386243386243385,102.32193880948198,0.13208351086493395,0.2585669781931464,6.835443037974684,2.136413101532874,0.6414251275160656,1.55,-0.27,32.6375,31,27,0.5652603448275858,32.78509999999998,10.0,0.0,138,Patriot League,138,-0.008367289272030658,54.486577181208055,-1.79,169,13,252,0.7599500000000006,44.07710000000003,-13.63,175,195,179.7,0.7695568965517244,44.63430000000002,173,179.0,177,-0.3273957471264368,163,0.5766666666666667,0.5590840046057267,0.401509694439383,0.5440426509955516,174,152,0.5414356882773196,174,1-3,0-4,11-8,19-12,169,169,0.5344827586206896,58.0,-0.028232758620689746,206.0,0.0,,0.0,,31.0,27.0,31-27,,,0.18366686859435075,191,42,44,46,65,57,46,54,68,42,49,50,53,57,57,51,26,57,88,77,53,35,58,37
174,UT Arlington,47,0.361,0.8703703703703703,1411,602,78,0.963,11.148148148148149,1.4444444444444444,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,470.1,374,318,6.09,343,6.351851851851852,6.6,196,3.6296296296296298,1.64,3.29,817,0.429,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,-1,0.34156465715600554,-70.8138751175763,-0.576403723178844,0.3134980464222161,-0.2629056767566279,0.1466106148187073,80.6545673487148,0.09019788311090658,0.2501302761855133,7.160178685386088,1.575880030911818,0.6063300955177682,2.02,-0.71,20.308,21,33,0.42780370370370374,23.1014,10.0,0.0,169,Western Athletic,163,0.11788340020576137,46.18120805369128,-2.1,172,13,63,0.6502648148148149,35.11430000000001,-14.78,186,151,169.7,0.6625962962962966,35.780200000000015,187,170.0,167,-0.36692148148148157,192,0.5473333333333333,0.5158110755847187,0.7647938047272681,0.5439661993515753,175,188,0.5436971311199081,173,3-9,2-4,8-11,8-9,188,188,0.3888888888888889,54.0,0.012814814814814834,124.0,0.0,,0.0,,21.0,33.0,21-33,,,0.21148338709343278,140,42,38,37,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
175,UNC Greensboro,82,0.353,1.5185185185185186,1407,495,73,0.963,9.166666666666666,1.3518518518518519,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,469.0,360,315,6.04,276,5.111111111111111,9.1,205,3.7962962962962963,1.55,3.99,705,0.394,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,-1,0.324373232799246,-146.45147144064478,-1.1920710914809913,0.4321660518322784,-0.7599050396487129,0.14141978759083287,59.0297916537137,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4260580011335728,0.6153258165459441,2.27,-0.27,22.3423,21,33,0.44444814814814826,24.000200000000007,10.0,0.0,154,Southern,153,0.09593567901234569,49.50335570469798,-3.0,181,13,78,0.6589018518518519,35.5807,-15.23,196,157,178.0,0.6708444444444444,36.22559999999999,197,178.3,175,-0.37505481481481484,202,0.5766666666666667,0.5069066703464488,0.7208042081403223,0.5342524790446648,176,192,0.5308631858778744,176,3-6,5-13,3-5,10-9,170,170,0.3888888888888889,54.0,-0.02485740740740744,200.0,0.0,,0.0,,21.0,33.0,21-33,,,0.20750929122276174,148,42,44,34,22,10,13,9,7,66,80,64,50,11,10,34,32,11,19,13,52,77,42,82
176,Florida A&M,72,0.396,1.2413793103448276,1433,553,75,0.964,9.53448275862069,1.293103448275862,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,477.2,362,310,5.84,408,7.0344827586206895,7.3,292,5.0344827586206895,1.67,4.97,820,0.444,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,-1,0.3624203539823009,26.225109648078,0.21346453384774122,-0.31625308446797945,-0.10278855062023823,0.16080129940443963,106.88856381534582,0.12920353982300886,0.24853333333333333,6.827326068734283,2.3756492249090155,0.6619046713446051,1.47,-0.04,35.76270000000001,33,25,0.623693103448276,36.174200000000006,10.0,0.0,219,SWAC,224,-0.020511609195402295,25.916107382550337,-3.17,183,13,281,0.7919293103448277,45.931900000000006,-13.42,171,206,186.7,0.8002758620689655,46.416,170,186.3,188,-0.32325091954022983,162,0.5920000000000001,0.5636217781061793,0.24707777646422424,0.5328921316841938,177,164,0.5281688627994919,178,0-2,1-4,3-8,29-11,159,159,0.5689655172413793,58.0,-0.04763275862068983,235.0,0.0,,0.0,,33.0,25.0,33-25,,,0.16959138133454568,222,41,47,47,62,64,59,58,63,35,22,42,55,64,64,50,52,64,81,58,54,22,72,28
177,UIC,68,0.384,1.2363636363636363,1385,498,53,0.973,9.054545454545455,0.9636363636363636,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,461.2,381,343,6.69,347,6.3090909090909095,6.0,265,4.818181818181818,1.61,4.66,805,0.433,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.932054622819557,-0.1703806520733881,-0.5176796803309907,-0.6880603324043788,0.15384615384615385,94.45762300142916,0.11819803746654772,0.24681528662420382,7.434952298352125,2.393280256787467,0.5948533710197491,1.28,0.06,26.283300000000004,22,33,0.4613181818181818,25.3725,10.0,0.0,165,Missouri Valley,166,0.03147727272727273,45.18456375838926,-3.37,189,13,103,0.670058181818182,36.85320000000001,-15.48,199,178,188.7,0.6815018181818181,37.4826,202,189.7,191,-0.3744542424242424,199,0.5986666666666667,0.5075641793555357,0.6762184018654446,0.5317969628931805,178,151,0.5264534454156843,181,1-10,1-10,5-7,15-6,151,151,0.4,55.0,-0.07787818181818185,274.0,0.0,,0.0,,22.0,33.0,22-33,,,0.20462995670101203,153,41,50,35,37,46,46,49,36,27,4,54,34,47,46,36,45,47,63,55,39,21,29,18
178,Winthrop,154,0.416,2.566666666666667,1557,517,76,0.965,8.616666666666667,1.2666666666666666,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,519.1,440,384,6.65,528,8.8,8.3,288,4.8,1.62,3.93,938,0.451,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,-1,0.37525928792569657,100.28256353455492,0.8162700162258092,0.9033627739391691,1.7196327901649782,0.151996151996152,123.03842207765456,0.11145510835913312,0.2690307328605201,7.628587940666538,1.630859398813428,0.58544736258293,2.1,0.11,33.67069999999999,31,29,0.5641649999999999,33.8499,10.0,0.0,181,Big South,180,0.037144513888888876,40.53355704697987,-2.85,180,13,250,0.7586300000000001,45.51780000000001,-15.1,193,175,182.7,0.7683599999999998,46.10159999999999,193,182.7,180,-0.34407499999999996,174,0.602,0.5408234931314088,0.40440458091336096,0.5312020021833802,179,153,0.5255445805125957,182,1-2,1-6,3-13,26-8,149,149,0.5166666666666667,60.0,-0.044511666666666394,229.0,0.0,,0.0,,31.0,29.0,31-29,,,0.18259662631481066,194,41,51,43,69,80,74,83,96,80,56,52,36,79,80,84,41,79,46,92,36,66,23,74
179,North Dakota St.,66,0.357,1.2,1388,467,53,0.972,8.49090909090909,0.9636363636363636,55,1811,465,0.257,8.454545454545455,32.92727272727273,0.2567642186637217,462.2,344,311,6.05,261,4.745454545454545,7.4,225,4.090909090909091,1.58,4.42,672,0.371,0.728,0.376,/baseball/2025/schedule/North-Dakota-State,21-34,1325.07,193,+22,0.31762743280815575,-179.782464362853,-1.4633753858118632,-0.018441485284300098,-1.4818168710961632,0.11430149088901159,50.54437423492314,0.10426320667284522,0.2363238512035011,6.698398961488532,1.8363930212686712,0.6284515890827694,1.68,-1.11,21.703000000000003,21,34,0.4497472727272726,24.736099999999993,10.0,0.0,134,The Summit League,133,-0.06656204545454543,56.147651006711406,-3.74,194,13,85,0.65236,35.8798,-15.5,202,221,205.7,0.6636672727272728,36.5017,203,206.0,207,-0.37374696969696963,197,0.5206666666666666,0.5083385043117996,0.7067991535842687,0.5298335696882124,180,193,0.5305660889568105,177,3-13,4-6,3-3,11-12,206,206,0.38181818181818183,55.0,-0.012781818181818227,172.0,0.0,,0.0,,21.0,34.0,21-34,,,0.20216744685612814,157,40,32,36,21,6,8,12,4,47,27,59,50,7,6,19,11,7,29,31,57,54,52,51
180,SIUE,55,0.356,1.0185185185185186,1397,496,53,0.973,9.185185185185185,0.9814814814814815,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,465.2,388,343,6.63,363,6.722222222222222,8.5,192,3.5555555555555554,1.71,5.6,842,0.458,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,-1,0.34560883874000936,-51.0877029738926,-0.41583859312760146,-0.3168398209859352,-0.7326784141135367,0.18498367791077258,85.74166879005355,0.09026798307475317,0.22898706896551724,7.506448839208942,2.218016342501388,0.6225246225623577,1.52,-0.93,24.62519999999999,26,28,0.5260962962962963,28.4092,10.0,0.0,192,Ohio Valley,186,-0.015103760288065846,38.540268456375834,-2.41,175,13,198,0.7318092592592592,39.5177,-14.08,177,199,183.7,0.7423037037037038,40.0844,179,184.3,182,-0.3534585185185185,181,0.5326666666666667,0.5305503802482487,0.5050163450430337,0.5280587821964636,181,178,0.5276905693440055,179,0-3,2-3,9-6,15-16,194,194,0.48148148148148145,54.0,0.02545925925925946,102.0,0.0,,0.0,,26.0,28.0,26-28,,,0.1860752743454268,184,40,36,41,41,36,44,36,51,35,64,35,37,35,36,35,76,35,9,17,38,30,47,34
181,Wichita St.,105,0.37,1.875,1445,494,60,0.97,8.821428571428571,1.0714285714285714,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,481.2,402,353,6.6,319,5.696428571428571,8.4,231,4.125,1.67,5.36,728,0.39,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,-1,0.3320115197164378,-119.23878651978673,-0.97056799085231,0.03607459310016733,-0.9344933977521427,0.129084092126406,68.63785191972578,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0401922409166957,0.6021437613400124,1.57,-0.46,21.096400000000006,20,36,0.4159839285714284,23.29509999999999,10.0,0.0,164,American Athletic,165,0.11808933035714286,45.51677852348993,-3.3,187,13,51,0.6408607142857145,35.88820000000001,-16.6,215,150,184.0,0.6535607142857142,36.599399999999996,217,184.7,184,-0.3897590476190476,210,0.564,0.49080841859152013,0.7960322844225607,0.5278798229077307,182,165,0.5249934791478953,183,2-14,2-9,5-9,11-4,182,182,0.35714285714285715,56.0,-0.019578571428571556,190.0,0.0,,0.0,,20.0,36.0,20-36,,,0.21151328606932512,139,40,40,31,26,15,18,17,17,49,60,42,38,18,15,32,21,18,25,35,38,41,32,40
182,ULM,64,0.343,1.1636363636363636,1381,526,51,0.974,9.563636363636364,0.9272727272727272,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,460.1,373,332,6.49,276,5.0181818181818185,7.4,184,3.3454545454545452,1.66,4.56,673,0.384,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,-1,0.3137657920310981,-188.29129799606608,-1.5326347418060116,-0.19439992412423723,-1.727034665930249,0.12998859749144812,45.68688750865854,0.08940719144800778,0.22924901185770752,7.296239947837426,2.007782774245555,0.6146159865902836,1.64,-1.12,20.354699999999994,22,33,0.4583072727272724,25.206899999999983,10.0,0.0,186,Sun Belt,184,0.07237929292929293,39.20469798657719,-3.21,184,13,96,0.6703600000000001,36.869800000000005,-15.5,201,166,183.7,0.6817927272727274,37.49860000000001,203,184.3,182,-0.3747233333333334,201,0.52,0.5072695775726896,0.6841759324824115,0.5265589615731547,183,210,0.5270830821259153,180,1-10,1-5,5-7,15-11,207,207,0.4,55.0,0.029914545454545582,93.0,0.0,,0.0,,22.0,33.0,22-33,,,0.19958185046194588,163,39,31,34,18,5,8,10,7,40,27,45,40,6,5,16,22,6,8,17,42,44,41,48
183,San Francisco,98,0.372,1.75,1439,629,52,0.975,11.232142857142858,0.9285714285714286,56,1841,490,0.266,8.75,32.875,0.2661596958174905,479.2,370,325,6.1,343,6.125,6.9,223,3.982142857142857,1.62,4.54,805,0.437,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.782468977378066,-0.3238173761531102,-0.24247156270856102,-0.5662889388616712,0.17110266159695817,89.2848080547056,0.10117967332123412,0.2280796126949973,6.949081803005009,2.319992709367934,0.6453113605564246,1.52,-0.43,25.9664,26,30,0.5085553571428574,28.479100000000013,10.0,0.0,222,West Coast,223,0.10259586805555555,26.24832214765101,-2.48,176,13,171,0.7258607142857141,40.64819999999999,-15.27,197,156,176.3,0.7370125,41.2727,198,176.7,173,-0.36556261904761916,191,0.5660000000000001,0.5172987635077728,0.5513752871928563,0.5244366352801514,184,173,0.5211153327742475,185,0-0,2-3,8-14,16-13,180,180,0.4642857142857143,56.0,0.0005999999999999894,149.0,0.0,,0.0,,26.0,30.0,26-30,,,0.19099488752097357,175,39,40,38,40,40,42,25,28,39,11,52,48,40,40,40,63,40,23,16,52,24,62,34
184,Memphis,61,0.346,1.1090909090909091,1405,507,64,0.968,9.218181818181819,1.1636363636363636,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,468.1,324,265,5.09,306,5.5636363636363635,7.9,223,4.054545454545455,1.69,5.11,707,0.397,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,203,-2,0.32489932885906037,-141.64149490132988,-1.152919323821607,-0.03507013794055205,-1.187989461762159,0.1526374859708193,59.691558186341695,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9392883025643661,0.6834436938060692,1.54,-0.55,22.652000000000005,22,33,0.46460727272727265,25.553399999999996,10.0,0.0,215,American Athletic,215,0.042147287878787895,28.90604026845638,-3.55,192,13,106,0.6744800000000002,37.09640000000001,-15.73,205,171,189.3,0.6860545454545451,37.73299999999998,207,190.0,192,-0.37901969696969695,204,0.5579999999999999,0.5025659018100894,0.6675256646153893,0.5237761930428712,185,203,0.5210413885336147,186,2-10,2-5,2-10,16-8,184,184,0.4,55.0,-0.011854545454545506,169.0,0.0,,0.0,,22.0,33.0,22-33,,,0.19983098928967602,162,39,39,33,42,11,12,4,13,46,44,38,74,11,11,26,42,11,36,4,69,51,82,36
185,Binghamton,78,0.398,1.4181818181818182,1372,486,44,0.977,8.836363636363636,0.8,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,457.1,377,349,6.87,394,7.163636363636364,7.0,261,4.745454545454545,1.69,4.53,882,0.477,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,-13,0.3708185053380783,66.08954109137936,0.5379490599123717,-0.28635599916111676,0.251593060751255,0.18496484586262846,117.45244354704181,0.11610320284697509,0.24946581196581197,7.422883395318311,2.071277301313454,0.6118821919921172,1.55,-0.18,31.718300000000024,29,26,0.5789545454545457,31.842500000000012,10.0,0.0,168,America East,171,-0.06890521212121212,43.52348993288591,-2.84,179,13,259,0.7735309090909094,42.54420000000002,-14.06,178,224,193.7,0.7829236363636363,43.06079999999999,178,193.7,193,-0.34791242424242425,177,0.5826666666666667,0.5366222660175922,0.36531729623880904,0.5222629381887415,186,174,0.5174361163711638,190,0-3,0-4,7-8,22-11,163,163,0.5272727272727272,55.0,-0.04942363636363689,238.0,0.0,,0.0,,29.0,26.0,29-26,,,0.17636560028472947,205,38,46,42,53,73,78,73,67,37,13,38,32,73,73,56,75,73,58,63,39,39,40,37
186,Monmouth,64,0.356,1.1851851851851851,1391,474,83,0.957,8.777777777777779,1.537037037037037,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,463.2,369,279,5.42,329,6.092592592592593,6.8,196,3.6296296296296298,1.65,4.6,689,0.382,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,207,-1,0.3201408450704225,-166.1058680206677,-1.3520519899524954,-0.2903629038477433,-1.6424148938002388,0.11184939091915837,53.705949173256464,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1606675356900813,0.6231840802837811,1.49,-1.7,20.969199999999994,24,30,0.5003759259259261,27.02030000000001,10.0,0.0,194,Coastal Athletic,192,-3.1435185185186555e-05,36.54697986577181,-3.02,182,13,160,0.7054185185185182,38.09259999999998,-14.68,184,188,184.7,0.7162333333333334,38.6766,185,185.0,185,-0.36450851851851856,189,0.48133333333333334,0.5184527969019924,0.5729927031867903,0.5213625550347311,187,207,0.5245612641871716,184,0-3,2-11,4-9,18-7,222,222,0.4444444444444444,54.0,0.056125925925926023,55.0,0.0,,0.0,,24.0,30.0,24-30,,,0.18717693730224175,178,38,27,38,34,8,10,31,27,37,10,47,67,9,8,17,9,9,11,66,45,33,49,31
187,George Washington,83,0.396,1.537037037037037,1416,547,64,0.968,10.12962962962963,1.1851851851851851,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,472.0,420,368,7.02,373,6.907407407407407,7.6,265,4.907407407407407,1.8,5.62,786,0.426,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.092748530766728,0.04959314727086179,-0.411787177700892,-0.36219403043003023,0.13643746616134272,101.61467472735934,0.11830357142857142,0.26212040490143845,8.008474576271187,2.4148754290924694,0.6091235247557951,1.35,-0.8,26.141500000000008,27,27,0.5505703703703705,29.730800000000006,10.0,0.0,188,Atlantic 10,191,0.0305154475308642,36.87919463087248,-2.73,178,13,234,0.7520555555555551,40.610999999999976,-14.16,179,179,178.7,0.7621814814814813,41.157799999999995,180,179.0,177,-0.3546659259259259,182,0.5413333333333333,0.5292285058822761,0.44033382295880175,0.5209047399997531,188,218,0.5192723050111393,188,0-3,2-1,6-11,19-12,192,192,0.5,54.0,0.015898148148147995,119.0,0.0,,0.0,,27.0,27.0,27-27,,,0.17977328990975278,199,38,36,40,34,55,50,68,58,30,34,23,27,55,55,43,29,55,64,83,29,20,38,22
188,Penn,56,0.376,1.3658536585365855,1089,389,48,0.969,9.487804878048781,1.170731707317073,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,363.0,269,233,5.78,275,6.7073170731707314,9.7,196,4.780487804878049,1.57,4.26,622,0.433,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,180,-1,0.3509218203033839,-21.87191501084776,-0.1780308339908201,-1.0092755064099679,-1.187306340400788,0.1616724738675958,92.42477032925073,0.11435239206534423,0.24313186813186813,6.669421487603306,1.452743051923144,0.6439285283223529,2.28,-0.47,22.306600000000007,21,20,0.5756731707317072,23.602599999999995,10.0,0.0,170,Ivy League,169,-0.06674092140921413,44.187919463087255,-2.6,177,13,258,0.7606024390243902,31.184699999999996,-10.56,136,222,178.3,0.769787804878049,31.561300000000006,133,177.3,174,-0.3498135772357724,178,0.5633333333333332,0.5345408762627494,0.37398964038283034,0.520020262672647,189,180,0.5165591443755251,191,0-6,0-1,3-5,18-8,183,183,0.5121951219512195,41.0,-0.03186829268292701,211.0,0.0,,0.0,,21.0,20.0,21-20,,,0.17546455214191256,208,37,39,42,52,46,42,35,50,16,92,61,56,45,46,27,54,45,52,45,58,76,61,83
189,Davidson,132,0.414,2.357142857142857,1421,485,57,0.971,8.660714285714286,1.0178571428571428,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,473.2,467,419,7.96,463,8.267857142857142,8.5,266,4.75,1.83,5.95,1026,0.526,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,207.54756864226852,1.689375014479716,-0.4207000530379673,1.2686749614417487,0.22745901639344263,151.65936687535083,0.11153039832285115,0.24467005076142131,8.882079459002536,2.4402800218282206,0.5692988851464789,1.42,-0.44,28.418999999999993,27,29,0.5420839285714287,30.356700000000007,10.0,0.0,175,Atlantic 10,177,0.02302142857142857,41.53020134228188,-3.36,188,13,221,0.7405375,41.470099999999995,-15.04,191,182,187.0,0.7506732142857144,42.03770000000001,192,187.3,189,-0.36102690476190463,186,0.5653333333333334,0.5222644813001924,0.4627626371159872,0.5192803418937723,190,144,0.5156002771721344,192,0-6,0-1,10-11,17-11,181,181,0.48214285714285715,56.0,-0.02533928571428562,201.0,0.0,,0.0,,27.0,29.0,27-29,,,0.18263778011643667,193,37,40,39,47,93,93,81,89,30,64,20,14,93,93,77,95,93,46,50,16,19,15,24
190,North Ala.,53,0.349,0.9636363636363636,1421,487,65,0.967,8.854545454545455,1.1818181818181819,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,473.2,322,273,5.19,253,4.6,6.9,245,4.454545454545454,1.46,4.35,659,0.363,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,190,-1,0.3133008808530366,-199.47395035812104,-1.6236581810091477,-0.009658439822775863,-1.6333166208319236,0.11722619702806825,45.10208431056134,0.11358368103847936,0.2222222222222222,6.124260355029586,1.9817854066576075,0.6466701798034171,1.58,-1.4,23.31250000000001,24,31,0.5085272727272727,27.968999999999998,10.0,0.0,201,ASUN,198,-0.050561656565656574,34.55369127516779,-3.97,197,13,170,0.7012472727272725,38.56859999999999,-15.13,195,215,202.3,0.7114963636363635,39.132299999999994,194,202.0,200,-0.36769424242424237,193,0.5013333333333333,0.5149650538732454,0.5514495114852966,0.5177402460377072,191,190,0.5190513116415841,189,0-7,0-5,4-10,20-9,210,210,0.43636363636363634,55.0,0.012499999999999789,127.0,0.0,,0.0,,24.0,31.0,24-31,,,0.1858027667224962,186,37,30,37,25,5,5,5,4,47,11,77,72,5,5,17,13,5,50,9,70,48,63,42
