,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,RS,RPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
41,Rhode Island,516.2,416,369,6.43,1550,548,59,0.973,9.133333333333333,0.9833333333333333,5.3,113.0,0.428,1.8833333333333333,60.0,2075.0,637.0,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,354,5.9,1.59,539,8.983333333333333,7.8,1060.0,0.511,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,-23,0.39641300191204587,218.69931258935335,1.780146868447095,0.2105514776785956,1.9906983461256904,0.203855421686747,149.64728883459364,0.13537284894837476,0.26018957345971566,7.253002712127082,2.3006181982255915,0.6125124963701537,1.48,1.85,40.865399999999994,38,22,0.5447416666666667,32.6845,10.0,0.0,78,Atlantic 10,78,-0.1419281207133059,74.41946308724832,5.32,40,4,88,0.6781766666666666,40.690599999999996,-4.0,42,39,40.3,0.6999300000000002,41.99580000000001,42,40.3,37,-0.2268081720430108,93,0.6546666666666667,0.6330475306135623,0.41214448210330656,0.6077092347640971,42,79,0.6035965893390063,42,1-5,9-3,8-3,20-11,34,34,0.6333333333333333,60.0,-0.04775666666666656,96.0,0.0,,0.0,,38.0,22.0,38-22,,,0.23182323177209618,48,69,75,70,75,92,90,84,95,60,43,65,46,90,92,84,85,90,90,79,49,27,49,32
42,Southern Ill.,492.2,383,324,5.92,1478,495,69,0.966,8.68421052631579,1.2105263157894737,4.59,82.0,0.414,1.4385964912280702,57.0,1982.0,603.0,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,314,5.508771929824562,1.64,500,8.771929824561404,8.5,1100.0,0.555,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.54763889293747,2.0882209028259715,0.4920486467437344,2.5802695495697057,0.25075681130171545,163.0363277042761,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6958556648269973,0.6261715461145144,1.86,1.75,38.5296,37,20,0.5651947368421054,32.21610000000001,10.0,0.0,123,Missouri Valley,124,-0.12105383486150216,59.13758389261745,4.78,44,4,101,0.6956912280701752,39.65439999999999,-3.86,41,34,39.7,0.7167719298245615,40.85600000000001,40,39.3,36,-0.2243899264289757,91,0.6479999999999999,0.6359884993449249,0.36101866316096076,0.6032487591718685,43,134,0.5993293379963559,46,1-4,5-1,3-1,28-14,36,36,0.6491228070175439,57.0,-0.026835087719298212,88.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2256164913385639,52,68,73,72,76,95,95,79,91,73,66,56,55,95,95,91,97,95,79,42,55,69,55,68
43,Oral Roberts,515.0,329,281,4.91,1545,536,66,0.969,9.084745762711865,1.11864406779661,3.48,50.0,0.365,0.847457627118644,59.0,2040.0,575.0,0.282,9.745762711864407,34.57627118644068,0.2818627450980392,233,3.9491525423728815,1.46,361,6.11864406779661,7.4,892.0,0.437,0.802,0.542,/baseball/2025/schedule/Oral-Roberts,37-22,1412.86,126,,0.3462155282138311,-53.58197280881589,-0.4361412021442011,1.0739843095429753,0.6378431073987743,0.1553921568627451,86.50481229204937,0.09885447602885024,0.24443368828654405,5.749514563106795,1.4012028388841093,0.6621655162253168,2.13,1.02,36.428200000000004,37,22,0.5543169491525421,32.70469999999999,10.0,0.0,117,The Summit League,116,-0.19836492990165305,61.79530201342282,4.3,45,4,92,0.6788491525423729,40.0521,-4.24,43,55,47.7,0.6990576271186438,41.244399999999985,43,47.7,44,-0.22681755057408415,94,0.5993333333333334,0.6330361248380394,0.3882094858169026,0.6003101223193118,44,126,0.6003956745731637,44,1-4,4-3,9-0,23-15,45,45,0.6271186440677966,59.0,0.009691525423728753,55.0,0.0,,0.0,,37.0,22.0,37-22,,,0.22443089199861577,53,68,67,70,61,36,46,63,24,86,25,79,81,38,36,66,50,38,13,47,79,80,73,79
44,Texas Tech,462.0,382,335,6.53,1386,501,57,0.971,9.452830188679245,1.0754716981132075,4.73,45.0,0.365,0.8490566037735849,53.0,1877.0,539.0,0.287,10.169811320754716,35.41509433962264,0.2871603622802344,200,3.7735849056603774,1.69,344,6.490566037735849,7.7,878.0,0.468,0.833,0.452,/baseball/2025/schedule/Texas-Tech,20-33,1442.04,106,+1,0.3536120092378753,-15.285718703795823,-0.12442116968889812,0.0009148470851480592,-0.12350632260375005,0.18060735215769846,95.80870938388036,0.09237875288683603,0.24579831932773108,7.441558441558441,1.8113886377335742,0.5997437368574094,1.62,0.2,16.941399999999998,20,33,0.30956792452830195,16.407100000000003,10.0,0.0,90,Big 12,92,-0.23960486062582498,69.76845637583892,3.59,47,4,1,0.45312641509433976,24.015700000000006,-5.46,47,72,55.3,0.48040566037735877,25.461500000000015,48,55.7,52,-0.3005925745587339,139,0.5446666666666666,0.5433140397714429,1.0,0.5994055536639902,45,106,0.6041997155749663,41,6-9,2-2,1-0,11-22,59,59,0.37735849056603776,53.0,0.05770943396226419,21.0,0.0,,0.0,,20.0,33.0,20-33,,,0.2768007933667293,30,67,57,60,35,56,60,73,45,52,38,42,44,56,56,54,67,56,5,51,44,64,36,55
45,Illinois,461.2,369,333,6.49,1385,569,65,0.968,10.537037037037036,1.2037037037037037,4.41,72.0,0.408,1.3333333333333333,54.0,1810.0,517.0,0.286,9.574074074074074,33.51851851851852,0.2856353591160221,318,5.888888888888889,1.62,425,7.87037037037037,7.1,868.0,0.48,0.8879999999999999,0.564,/baseball/2025/schedule/Illinois,29-24,1424.78,116,+1,0.3816136261766025,116.62227388962032,0.9492703621140397,-0.18052564379238306,0.7687447183216567,0.19392265193370165,131.03142699187373,0.1425369789332138,0.23866739486619334,7.2007805724197755,2.0074180453851813,0.6109600377075706,1.61,1.37,31.195599999999992,30,24,0.4762814814814815,25.7192,10.0,0.0,107,Big Ten,114,-0.19060524310318547,62.45973154362416,4.28,46,4,48,0.6180814814814815,33.3764,-4.69,46,53,48.3,0.6424981481481482,34.694900000000004,46,48.3,46,-0.26194187574671446,112,0.6226666666666667,0.5903193960478021,0.583271995113082,0.5920604038596144,46,116,0.5893798318703659,47,5-10,1-2,0-0,24-12,40,40,0.5555555555555556,54.0,-0.022140740740740572,82.0,0.0,,0.0,,30.0,24.0,30-24,,,0.241545175858618,41,66,70,65,66,81,79,70,81,46,15,60,46,81,81,69,79,81,95,32,50,52,47,54
46,Houston Christian,482.1,353,288,5.37,1445,503,74,0.963,8.824561403508772,1.2982456140350878,3.69,47.0,0.369,0.8245614035087719,57.0,1862.0,515.0,0.277,9.035087719298245,32.666666666666664,0.2765843179377014,236,4.140350877192983,1.53,335,5.87719298245614,7.6,720.0,0.387,0.756,0.476,/baseball/2025/schedule/Houston-Christian,32-25,1451.19,102,-15,0.3274773550724637,-137.86377814016046,-1.122169841426557,0.46936170765949986,-0.6528081337670573,0.11009667024704618,62.93440982235292,0.1068840579710145,0.2583732057416268,6.589919103920348,1.5778887331007012,0.6252547863054115,2.07,-0.67,24.536099999999987,32,25,0.4759719298245614,27.130399999999998,10.0,0.0,93,Southland,93,-0.2920764806391837,69.43624161073825,4.87,42,4,47,0.6166666666666667,35.15,-4.52,45,104,63.7,0.6406333333333333,36.516099999999994,45,63.7,62,-0.25204957555178265,110,0.48666666666666664,0.602349995994183,0.5840457704841755,0.5907902626561752,47,102,0.5999096644813002,45,0-4,0-0,2-0,30-21,80,80,0.5614035087719298,57.0,0.13094561403508792,6.0,0.0,,0.0,,32.0,25.0,32-25,,,0.23313159934571187,46,65,41,66,47,5,10,49,15,72,32,70,71,5,5,40,7,5,32,71,62,76,54,77
47,Jacksonville,472.2,306,259,4.93,1418,486,74,0.963,8.678571428571429,1.3214285714285714,4.68,61.0,0.37,1.0892857142857142,56.0,1825.0,485.0,0.266,8.660714285714286,32.589285714285715,0.26575342465753427,252,4.5,1.49,321,5.732142857142857,8.0,713.0,0.391,0.761,0.522,/baseball/2025/schedule/Jacksonville,30-26,1380.39,148,,0.33330578512396697,-109.09204597244866,-0.8879765633968205,0.22247736053020117,-0.6654992028666193,0.12493150684931507,70.26588451009188,0.11570247933884298,0.24049945711183496,5.832274459974587,1.7084720591467895,0.6663532341040991,1.71,0.03,26.5857,30,26,0.4781625000000001,26.777100000000004,10.0,0.0,138,ASUN,137,-0.14473121203213798,54.81879194630872,3.22,48,4,51,0.6112035714285717,34.22740000000002,-5.51,49,41,46.0,0.6341875000000001,35.514500000000005,50,46.3,42,-0.2687155529953917,115,0.5333333333333333,0.5820815343231358,0.5785700793918682,0.5777254165257295,48,148,0.5816133848174299,48,1-7,5-5,2-2,22-12,65,65,0.5357142857142857,56.0,0.06096964285714285,19.0,0.0,,0.0,,30.0,26.0,30-26,,,0.23210160151184,47,65,52,65,55,11,12,23,11,60,49,76,80,13,11,38,17,13,51,38,78,68,75,61
48,Bryant,478.2,301,248,4.66,1436,519,66,0.967,9.267857142857142,1.1785714285714286,4.4,107.0,0.381,1.9107142857142858,56.0,1840.0,507.0,0.276,9.053571428571429,32.857142857142854,0.27554347826086956,224,4.0,1.45,404,7.214285714285714,8.9,875.0,0.476,0.857,0.631,/baseball/2025/schedule/Bryant,35-19-1,1458.17,98,+1,0.3602270703472841,15.624480268560898,0.12717858731187504,0.3817603183784337,0.5089389056903088,0.2,104.12967277417935,0.09973285841495994,0.23006955591225253,5.664993726474278,1.6180269893958887,0.6861484965068724,2.03,1.81,40.013,36,19,0.6042854545454543,33.23569999999999,10.0,0.0,136,America East,135,-0.07128529741863075,55.48322147651007,2.76,52,4,115,0.7289600000000004,40.09280000000002,-5.17,48,25,41.7,0.7485854545454544,41.1722,47,41.3,38,-0.24300574780058642,103,0.6519999999999999,0.61334871939669,0.2633049733097549,0.5735513749449311,49,98,0.5666806544738409,50,2-3,7-2,10-2,17-12,35,35,0.6545454545454545,55.0,-0.07296363636363634,111.0,0.0,,0.0,,36.0,19.0,36-19,,,0.20936197910320978,63,64,74,68,80,62,68,47,67,68,79,81,85,62,62,65,83,62,14,16,81,73,85,75
49,Northwestern,429.1,385,365,7.65,1288,489,40,0.978,9.403846153846153,0.7692307692307693,5.45,63.0,0.364,1.2115384615384615,52.0,1688.0,446.0,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,214,4.115384615384615,1.77,319,6.134615384615385,6.4,790.0,0.468,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1385.4,143,,0.35253857640617214,-18.75386355396479,-0.15265082949556438,-1.238306651291384,-1.3909574807869485,0.2037914691943128,94.45845801857664,0.10652065704330513,0.21812865497076023,8.075040783034257,2.8219573496485135,0.6110346653615171,1.17,-1.06,18.442399999999996,25,27,0.4222173076923078,21.955300000000005,10.0,0.0,128,Big Ten,131,-0.21457581513137067,56.81208053691275,3.04,49,4,28,0.5637192307692307,29.313399999999998,-5.61,51,60,53.3,0.5887057692307692,30.6127,51,53.3,49,-0.28820676178660065,128,0.46066666666666667,0.5583771449680132,0.7184143056172564,0.5701266332167034,50,143,0.5797134056118255,49,0-0,5-6,3-1,17-20,85,85,0.4807692307692308,52.0,0.12610769230769242,7.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2385778232446163,44,63,38,62,29,54,59,18,27,11,7,29,16,54,54,19,84,54,28,5,30,9,48,9
50,Fresno St.,525.0,355,318,5.45,1575,509,48,0.977,8.483333333333333,0.8,3.34,78.0,0.381,1.3,60.0,2114.0,637.0,0.301,10.616666666666667,35.233333333333334,0.30132450331125826,206,3.433333333333333,1.51,417,6.95,8.8,1004.0,0.475,0.856,0.573,/baseball/2025/schedule/Fresno-State,31-29,1419.65,121,-11,0.3639182004089979,36.13193339921695,0.294103110476289,1.4039471580189988,1.6980502684952878,0.17360454115421003,108.77267721576614,0.08425357873210634,0.2646370023419204,6.085714285714286,1.2049125979505724,0.6599904291773186,2.63,2.27,37.997399999999985,31,29,0.4682233333333333,28.0934,10.0,0.0,104,Mountain West,104,-0.314934842249657,65.78187919463087,2.91,51,4,40,0.6126283333333334,36.75770000000001,-7.24,54,112,72.3,0.6373250000000001,38.23950000000001,54,72.3,73,-0.2966048387096774,138,0.6826666666666666,0.5481637565962941,0.6034146641451157,0.565768109213524,51,121,0.5555298443192108,53,2-5,0-2,4-0,25-22,31,31,0.5166666666666667,60.0,-0.11662333333333308,125.0,0.0,,0.0,,31.0,29.0,31-29,,,0.24028372605349319,42,62,77,61,70,68,68,76,60,92,76,74,69,68,68,82,64,68,2,87,72,87,70,92
51,Campbell,480.0,372,312,5.85,1440,479,88,0.956,8.553571428571429,1.5714285714285714,5.29,114.0,0.377,2.0357142857142856,56.0,1884.0,504.0,0.268,9.0,33.642857142857146,0.267515923566879,225,4.017857142857143,1.59,390,6.964285714285714,9.3,889.0,0.472,0.849,0.522,/baseball/2025/schedule/Campbell,25-31,1387.9,141,-1,0.36333037300177623,30.474767067355465,0.24805547177677073,0.24217388949408108,0.4902293612708518,0.20435244161358812,108.03325995953715,0.09991119005328597,0.21736842105263157,6.9750000000000005,1.7973760548523208,0.6181908132046701,1.77,0.2,23.479800000000004,25,31,0.412917857142857,23.123399999999993,10.0,0.0,129,Coastal Athletic,128,-0.25360934744268077,57.808724832214764,1.88,55,4,27,0.5490767857142859,30.74830000000001,-7.1,53,83,63.7,0.5732196428571428,32.1003,53,63.7,62,-0.3047834101382489,147,0.5446666666666666,0.5382173215861178,0.7416598145299211,0.5636755658713082,52,141,0.5653404099855024,51,4-7,3-1,2-1,16-22,58,58,0.44642857142857145,56.0,0.027146428571428516,46.0,0.0,,0.0,,25.0,31.0,25-31,,,0.2440970975171056,39,62,57,58,55,66,64,28,62,62,89,65,57,68,66,64,86,68,15,4,58,65,50,63
52,Charleston So.,460.1,395,344,6.73,1381,485,75,0.961,9.150943396226415,1.4150943396226414,5.04,110.0,0.426,2.0754716981132075,53.0,1856.0,566.0,0.305,10.679245283018869,35.0188679245283,0.30495689655172414,301,5.679245283018868,1.71,491,9.264150943396226,7.7,897.0,0.483,0.909,0.598,/baseball/2025/schedule/Charleston-Southern,31-22,1396.55,136,-1,0.3913870827915041,168.37171616623883,1.3704953148672328,-0.38590268543672157,0.9845926294305112,0.1783405172413793,143.32527784891292,0.1304724750758561,0.26447158789166225,7.726581178004782,2.2274756588413633,0.6094218081287207,1.52,0.04,28.128400000000003,31,22,0.529033962264151,28.038800000000002,10.0,0.0,135,Big South,136,-0.1703051479152108,55.151006711409394,2.96,50,4,76,0.6657188679245283,35.2831,-5.49,50,45,48.3,0.6884396226415094,36.4873,49,48.0,45,-0.26876615946439447,116,0.534,0.5820199888613853,0.4514084774054533,0.5621420258037172,53,136,0.5646067753289742,52,1-6,5-1,1-1,24-14,64,64,0.5849056603773585,53.0,0.054181132075471594,24.0,0.0,,0.0,,31.0,22.0,31-22,,,0.21655475604313118,60,61,53,64,73,84,84,81,96,38,38,38,38,86,84,74,65,86,81,86,39,32,46,37
53,Western Caro.,485.1,444,378,7.01,1456,484,74,0.963,8.344827586206897,1.2758620689655173,4.67,77.0,0.41,1.3275862068965518,58.0,2002.0,620.0,0.31,10.689655172413794,34.51724137931034,0.3096903096903097,279,4.810344827586207,1.7,473,8.155172413793103,8.8,988.0,0.494,0.9039999999999999,0.529,/baseball/2025/schedule/Western-Carolina,30-28,1441.09,107,+1,0.3826230864708316,131.51509673429723,1.0704934772459507,0.28289489684941377,1.3533883740953645,0.1838161838161838,132.30120848191825,0.11543235415804716,0.27084361124815,8.237476808905381,1.8236648322543438,0.568973981706018,1.88,0.41,29.269300000000012,30,28,0.4774517241379311,27.692200000000003,10.0,0.0,119,Southern,121,-0.27120772432713686,60.13422818791947,2.31,54,4,50,0.6206603448275863,35.9983,-7.4,55,94,67.7,0.6448724137931034,37.4026,55,67.7,66,-0.3006238042269189,140,0.5586666666666666,0.5432760595608762,0.5803467807731781,0.5490597505894215,54,107,0.5482183527559756,54,0-4,1-4,3-2,26-18,53,53,0.5172413793103449,58.0,0.012598275862068742,53.0,0.0,,0.0,,30.0,28.0,30-28,,,0.2264775460803123,51,60,61,60,58,83,81,88,86,65,76,39,30,82,83,78,71,82,50,92,25,62,17,70
54,New Mexico,454.2,452,408,8.08,1364,516,53,0.973,9.735849056603774,1.0,4.77,53.0,0.425,1.0,53.0,1924.0,649.0,0.337,12.245283018867925,36.301886792452834,0.3373180873180873,265,5.0,1.87,490,9.245283018867925,7.8,1104.0,0.574,0.9989999999999999,0.537,/baseball/2025/schedule/New-Mexico,30-23,1380.73,146,,0.4171503496503497,291.889196051569,2.375890587550187,-0.1855023677130716,2.190388219837115,0.23648648648648649,175.7324161657526,0.11582167832167832,0.2843989769820972,8.956406869220608,1.9129492528245515,0.5537426395495882,1.64,0.55,29.5907,30,23,0.5215716981132075,27.643299999999996,10.0,0.0,141,Mountain West,142,-0.12388213370603307,53.15771812080537,2.36,53,4,69,0.6633830188679247,35.15930000000001,-6.4,52,36,47.0,0.6868452830188679,36.4028,52,47.0,43,-0.2883793670115642,129,0.568,0.5581672297441247,0.4700616362030622,0.5481586839366577,55,146,0.5464209334442922,55,1-4,5-5,1-2,23-12,52,52,0.5660377358490566,53.0,0.007722641509434025,58.0,0.0,,0.0,,30.0,23.0,30-23,,,0.21673451826374884,59,60,62,62,60,98,98,99,95,46,43,17,11,98,98,87,95,98,52,97,16,60,12,57
55,UC Davis,491.2,277,249,4.56,1475,510,42,0.979,9.272727272727273,0.7636363636363637,3.5,82.0,0.364,1.490909090909091,55.0,1844.0,478.0,0.259,8.690909090909091,33.527272727272724,0.2592190889370933,236,4.290909090909091,1.45,263,4.781818181818182,8.1,623.0,0.338,0.702,0.476,/baseball/2025/schedule/UC-Davis,27-28,1394.85,137,-1,0.3139574853007689,-201.3915495684879,-1.639266863948544,0.900148574292711,-0.7391182896558329,0.07863340563991324,45.928014937825985,0.10673903211216644,0.24505082932049224,5.075325732899023,1.243446364882695,0.7143740052174842,2.3,1.1,30.04250000000001,27,28,0.46614,25.6377,10.0,0.0,152,Big West,152,-0.2622345679012346,49.83557046979866,1.36,57,4,39,0.6090127272727273,33.4957,-7.85,56,88,67.0,0.6336436363636364,34.8504,56,67.0,65,-0.31922574780058643,154,0.6046666666666667,0.5206531572075284,0.6086222990812369,0.5382023698572104,56,137,0.5323812616803618,57,0-8,1-1,4-3,22-16,43,43,0.4909090909090909,55.0,-0.05531818181818199,101.0,0.0,,0.0,,27.0,28.0,27-28,,,0.22905301463384112,49,59,68,56,47,2,2,10,2,83,53,81,87,2,2,35,2,2,30,49,88,86,92,83
56,LMU (CA),504.1,391,335,5.98,1512,473,73,0.965,8.155172413793103,1.2586206896551724,5.85,139.0,0.386,2.396551724137931,58.0,1995.0,557.0,0.279,9.60344827586207,34.39655172413793,0.27919799498746867,222,3.8275862068965516,1.69,413,7.120689655172414,9.0,949.0,0.476,0.862,0.525,/baseball/2025/schedule/Loyola-Marymount,29-29,1369.81,162,-2,0.369489539748954,63.533980439226156,0.5171475620100936,0.3392290868556911,0.8563766488657847,0.19649122807017544,115.78076223810542,0.09288702928870293,0.23538156590683845,6.980757786153541,2.016782007789292,0.6403838105151691,1.55,0.05,27.212099999999992,29,29,0.4687051724137932,27.184900000000006,10.0,0.0,160,West Coast,160,-0.23408561562839977,47.17785234899329,1.82,56,4,42,0.6122689655172414,35.5116,-7.94,57,66,59.7,0.6369293103448277,36.941900000000004,57,59.7,58,-0.3131048387096773,150,0.5346666666666666,0.5280971497198687,0.6022102279711998,0.5377112989710218,57,162,0.5379779545796313,56,1-4,5-2,5-1,18-22,63,63,0.5,58.0,0.030825862068965648,41.0,0.0,,0.0,,29.0,29.0,29-29,,,0.2241419083076871,55,58,54,57,57,72,70,53,65,65,81,42,54,72,72,71,79,72,5,28,56,50,62,41
57,Bethune-Cookman,505.1,366,297,5.29,1516,565,89,0.959,9.416666666666666,1.4833333333333334,4.65,135.0,0.42,2.25,60.0,1966.0,601.0,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,279,4.65,1.56,499,8.316666666666666,8.6,1026.0,0.522,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,-7,0.3984839769926047,214.24289293458145,1.7438729478800739,0.6112737753808981,2.355146723260972,0.21617497456765006,152.25233020043095,0.11462612982744454,0.2585,6.521480894872302,1.7453556007207494,0.6435778400870527,1.85,1.46,42.77740000000003,37,23,0.6363283333333333,38.1797,10.0,0.0,195,SWAC,196,-0.11579714220393231,35.218120805369125,-1.18,64,4,125,0.7432783333333333,44.5967,-8.63,60,32,52.0,0.7604683333333332,45.62809999999999,59,51.7,47,-0.28426150537634404,126,0.6286666666666666,0.5631752000838507,0.18320851809552008,0.5218711963034216,58,105,0.512517789455103,61,0-6,5-4,8-4,24-9,39,39,0.6166666666666667,60.0,-0.09629000000000043,117.0,0.0,,0.0,,37.0,23.0,37-23,,,0.18747344013925704,73,57,71,63,81,91,91,83,88,76,71,67,73,91,91,89,91,91,48,73,66,68,64,67
58,Stony Brook,439.2,376,335,6.86,1319,534,52,0.973,10.26923076923077,1.0,4.65,65.0,0.378,1.25,52.0,1747.0,491.0,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,221,4.25,1.7,362,6.961538461538462,7.3,816.0,0.467,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,-1,0.3606949806949806,16.46837530354753,0.13404764001278704,-0.4369583272308534,-0.30291068721806635,0.18603319977103605,104.7182485724569,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9897584215259043,0.5913620396944974,1.56,-0.07,25.066400000000005,25,27,0.4837269230769231,25.1538,10.0,0.0,151,Coastal Athletic,151,-0.17098834019204392,50.16778523489933,-0.15,58,4,52,0.618194230769231,32.14610000000001,-8.32,58,46,54.0,0.6408307692307695,33.323200000000014,58,54.0,50,-0.3271240694789082,157,0.5266666666666666,0.5110475501710172,0.5646608870647915,0.5188775100382556,59,177,0.5181953158856141,59,3-9,1-3,4-3,17-12,68,68,0.4807692307692308,52.0,-0.0012769230769231754,64.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2154316972810802,61,57,50,55,49,62,63,60,61,33,21,39,35,63,62,46,74,63,30,32,40,57,28,43
59,Missouri,448.1,496,458,9.19,1345,452,63,0.966,8.218181818181819,1.1454545454545455,5.82,102.0,0.367,1.8545454545454545,55.0,1755.0,465.0,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,192,3.4909090909090907,1.97,314,5.709090909090909,9.1,729.0,0.415,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,-1,0.33763333333333334,-85.92850008408624,-0.6994322411166491,-0.6057989489784573,-1.3052311900951064,0.15042735042735042,75.70942760430069,0.09142857142857143,0.23198198198198197,9.962062039723277,2.318189811270653,0.5419387995633599,1.57,-2.71,10.473899999999993,16,39,0.33259454545454553,18.292700000000004,10.0,0.0,143,SEC,150,-0.2857555555555556,50.5,-2.29,68,4,4,0.4510127272727272,24.805699999999995,-10.05,67,100,78.3,0.47372545454545434,26.05489999999999,67,78.3,81,-0.3622948387096775,177,0.3506666666666666,0.4682743380682696,0.9424411669137635,0.5169289212798036,60,163,0.5314905748963582,58,4-9,1-0,1-1,10-29,109,109,0.2909090909090909,55.0,0.10047454545454557,11.0,0.0,,0.0,,16.0,39.0,16-39,,,0.23888064723355537,43,56,20,48,5,22,26,20,11,27,83,11,5,19,22,22,42,19,4,20,8,24,8,46
60,Georgia St.,480.2,405,352,6.59,1442,469,69,0.965,8.375,1.2321428571428572,5.07,78.0,0.399,1.3928571428571428,56.0,1845.0,493.0,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,344,6.142857142857143,1.69,408,7.285714285714286,9.3,902.0,0.489,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,-1,0.377170626349892,99.21873543284455,0.8076107742675064,0.22645378036825015,1.0340645546357565,0.221680216802168,125.44265943709196,0.1485961123110151,0.2160427807486631,7.590587255310288,1.817452116470458,0.606757022078811,1.83,0.19,26.605600000000003,26,30,0.47226071428571453,26.446600000000014,10.0,0.0,182,Sun Belt,181,-0.2594321967470115,40.20134228187919,-0.45,60,4,44,0.606825,33.9822,-9.28,61,86,69.0,0.6299303571428575,35.27610000000002,63,69.7,68,-0.3357334101382489,161,0.544,0.5005772317179131,0.5933225652180514,0.5154431791234657,61,208,0.5129421012333959,60,2-3,3-1,6-1,15-25,60,60,0.4642857142857143,56.0,-0.01081428571428572,70.0,0.0,,0.0,,26.0,30.0,26-30,,,0.21821434967081615,57,55,56,53,50,77,79,25,70,61,89,42,43,77,77,75,93,77,96,3,42,63,42,66
61,South Alabama,439.1,287,254,5.2,1318,417,58,0.968,8.176470588235293,1.1372549019607843,4.77,56.0,0.391,1.0980392156862746,51.0,1688.0,467.0,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,274,5.372549019607843,1.51,309,6.0588235294117645,7.8,728.0,0.431,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,139,-1,0.3537288953207911,-14.122732963150034,-0.1149548142635084,-0.40833462856495434,-0.5232894428284627,0.15462085308056872,95.95573823224497,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9538652854371281,0.6795369372996428,1.63,0.87,26.1224,23,28,0.45409607843137234,23.15889999999999,10.0,0.0,157,Sun Belt,156,-0.23741488474676564,48.506711409395976,-0.16,59,4,35,0.5979901960784316,30.497500000000013,-8.76,59,69,62.3,0.6227058823529417,31.758000000000024,60,62.7,61,-0.34832934851359904,170,0.5893333333333334,0.48525858058955956,0.6387280655110077,0.5124526372003051,62,139,0.5057192343394243,64,3-4,3-5,3-1,14-18,48,48,0.45098039215686275,51.0,-0.06122352941176473,106.0,0.0,,0.0,,23.0,28.0,23-28,,,0.22431959584386926,54,54,65,50,59,57,58,49,21,35,43,74,75,57,57,43,49,57,86,46,76,57,81,56
