,Team,KP9,PO,A,E,PCT,APG,EPG,WP9,RS,RPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
158,Indiana St.,7.4,1395,508,54,0.972,9.236363636363636,0.9818181818181818,5.15,360,6.545454545454546,465.0,369,341,6.6,84,0.385,1.5272727272727273,817,0.444,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,251,4.5636363636363635,1.67,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,-1,0.3552669358456707,-7.921147464100729,-0.06447576668520814,-0.32188335596308987,-0.386359122648298,0.16666666666666666,97.89041104760513,0.11260655002243158,0.24340333871836295,7.141935483870968,2.221034095549204,0.6278305114805727,1.44,0.96,29.341,24,31,0.45506363636363617,25.02849999999999,10.0,0.0,164,Missouri Valley,162,0.14548746464646464,46.51342281879194,-1.03,162,6,98,0.6771036363636365,37.240700000000004,-13.25,169,140,157.0,0.6773054545454544,37.251799999999996,169,157.0,157,-0.337205303030303,171,0.6679999999999999,0.5503419980867454,0.6986689079185233,0.5769114312411394,159,209,0.5672110965347373,160,1-5,3-4,11-11,9-11,108,108,0.43636363636363634,55.0,-0.09710909090909098,285.0,0.0,,0.0,,24.0,31.0,24-31,,,0.24563579956788129,129,47,64,44,46,52,53,45,45,35,27,42,38,52,52,43,60,52,48,47,47,29,52,26
159,Delaware,8.7,1357,452,63,0.966,8.528301886792454,1.1886792452830188,4.95,382,7.2075471698113205,452.1,354,289,5.75,70,0.383,1.320754716981132,816,0.451,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,273,5.150943396226415,1.57,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,-2,0.3607073954983922,17.360190166617578,0.14130674575451221,-0.24589305841784195,-0.10458631266332974,0.18131564400221117,104.73386492474404,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9528014833729512,0.6202214891393315,1.76,0.08,28.969699999999985,28,25,0.540245283018868,28.633000000000003,10.0,0.0,157,Coastal Athletic,156,0.07703136792452832,48.506711409395976,-0.63,159,6,221,0.7395320754716975,39.19519999999997,-11.2,149,163,157.0,0.7397056603773583,39.20439999999999,149,157.0,157,-0.3068348742138365,156,0.6093333333333334,0.5834891437670563,0.4718315707736753,0.5744999444986498,160,160,0.5707904190823352,157,0-6,2-3,8-5,18-11,146,146,0.5283018867924528,53.0,-0.018296226415094097,181.0,0.0,,0.0,,28.0,25.0,28-25,,,0.22327155584588587,173,47,51,49,57,59,57,31,68,38,71,61,57,60,59,50,72,60,77,20,49,50,45,55
160,Georgia St.,9.3,1442,469,69,0.965,8.375,1.2321428571428572,5.07,408,7.285714285714286,480.2,405,352,6.59,78,0.399,1.3928571428571428,902,0.489,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,344,6.142857142857143,1.69,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,-1,0.377170626349892,99.21873543284455,0.8076107742675063,0.22645378036825023,1.0340645546357565,0.221680216802168,125.44265943709196,0.1485961123110151,0.2160427807486631,7.590587255310288,1.817452116470458,0.606757022078811,1.83,0.21,27.27610000000001,26,30,0.48341071428571414,27.07099999999999,10.0,0.0,182,Sun Belt,181,0.11535076388888892,40.20134228187919,-1.07,163,6,137,0.6994267857142855,39.16789999999999,-13.18,167,152,160.7,0.6996142857142855,39.17839999999999,167,160.7,161,-0.33130916666666677,169,0.6180000000000001,0.5567772082109589,0.6231811012821069,0.569494758508665,161,208,0.564329268796712,162,1-8,0-3,9-10,16-9,138,138,0.4642857142857143,56.0,-0.022787500000000183,192.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2343454849075543,155,47,54,44,49,79,81,26,69,57,85,38,38,80,79,72,93,80,97,6,36,56,35,59
161,San Jose St.,7.3,1516,536,69,0.967,9.084745762711865,1.1694915254237288,4.36,314,5.322033898305085,505.1,390,339,6.04,65,0.345,1.1016949152542372,830,0.415,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,173,2.9322033898305087,1.62,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.84390401372332,-1.1871256746911565,0.5183642245968305,-0.668761450094326,0.145,61.99380660204146,0.07594381035996488,0.24380574826560952,6.949118986339338,1.842445975104566,0.6216230488971094,1.67,-0.5,26.485000000000003,29,30,0.494193220338983,29.157399999999996,10.0,0.0,180,Mountain West,179,0.16413601694915259,40.86577181208053,-0.16,155,6,151,0.7228254237288138,42.64670000000001,-13.66,176,131,154.0,0.7230271186440677,42.65859999999999,176,154.0,153,-0.3276199717514125,166,0.5706666666666667,0.5608036999683849,0.5944674633458593,0.5652130291846486,162,167,0.5646322523139341,161,0-2,4-4,7-13,18-11,183,183,0.4915254237288136,59.0,0.04262711864406776,77.0,0.0,,0.0,,29.0,30.0,29-30,,,0.22764002921184417,163,46,39,45,27,10,18,31,10,69,22,52,50,13,10,37,35,13,1,48,51,54,46,50
162,Northern Ky.,8.9,1445,456,71,0.964,8.142857142857142,1.2678571428571428,5.58,437,7.803571428571429,482.1,431,368,6.87,102,0.408,1.8214285714285714,878,0.466,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,317,5.660714285714286,1.71,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,-1,0.37375634517766493,84.21605023326866,0.6854934124883695,-0.0005639394999514208,0.6849294729884181,0.18345705196182396,121.1478981086017,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0923885217363907,0.5850594055426533,1.59,-0.2,31.727400000000017,31,25,0.5746250000000003,32.179000000000016,10.0,0.0,210,Horizon League,203,-0.007534508928571423,32.89261744966443,-1.18,166,6,256,0.7633071428571426,42.74519999999999,-11.75,157,195,172.7,0.7634517857142855,42.75329999999999,157,172.7,170,-0.3049805952380952,153,0.5906666666666668,0.5855129563286857,0.38027894461515555,0.5649143134631315,163,205,0.5621718596092949,164,0-6,3-5,3-3,25-11,164,164,0.5535714285714286,56.0,-0.012989285714286036,176.0,0.0,,0.0,,31.0,25.0,31-25,,,0.21246770183432623,180,46,46,50,51,78,78,56,82,47,75,35,32,78,78,64,74,78,91,39,28,38,23,43
163,App State,7.7,1405,508,61,0.969,9.407407407407407,1.1296296296296295,4.96,367,6.796296296296297,468.1,402,366,7.03,97,0.38,1.7962962962962963,796,0.433,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,226,4.185185185185185,1.75,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,-1,0.35258973194002724,-20.307589867055295,-0.16529769609027248,-0.09577228350661995,-0.26106997959689243,0.15614798694232862,94.52280562132425,0.10268059972739664,0.24424209962506696,7.729117709891048,2.007735959264357,0.6023653958686809,1.55,-0.07,24.00120000000001,23,31,0.45647777777777765,24.649799999999992,10.0,0.0,186,Sun Belt,185,0.09494037037037037,38.87248322147651,-1.65,169,6,99,0.6729425925925926,36.3389,-13.35,173,157,166.3,0.6731296296296295,36.349,173,166.3,165,-0.3433772222222222,174,0.5993333333333334,0.5436057907773929,0.6949030723738261,0.5645200901314934,164,191,0.5608127071829081,166,0-10,4-6,4-8,15-7,157,157,0.42592592592592593,54.0,-0.01854074074074097,182.0,0.0,,0.0,,23.0,31.0,23-31,,,0.23729928493505675,146,46,48,43,37,47,44,45,55,43,38,29,27,47,47,45,47,47,26,48,33,45,33,37
164,UAB,7.7,1389,522,49,0.975,9.666666666666666,0.9074074074074074,3.96,332,6.148148148148148,463.2,331,293,5.69,41,0.368,0.7592592592592593,700,0.393,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,281,5.203703703703703,1.52,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,-2,0.333689138576779,-105.2532583635812,-0.8567299826021646,0.13970068347493,-0.7170292991272346,0.13603147835862844,70.74809774949138,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6705984510614111,0.6399361169766643,1.95,0.2,25.355099999999993,24,30,0.46418703703703673,25.066099999999985,10.0,0.0,167,American Athletic,163,0.1173730864197531,46.18120805369128,-1.07,163,6,112,0.6909777777777775,37.31279999999998,-13.32,172,151,162.0,0.691177777777778,37.32360000000001,172,162.0,162,-0.343029074074074,173,0.6173333333333333,0.5439857695210168,0.674373440576409,0.5644467296365336,165,201,0.5588146529780533,167,3-9,1-4,6-16,14-1,139,139,0.4444444444444444,54.0,-0.025094444444444364,196.0,0.0,,0.0,,24.0,30.0,24-30,,,0.23699719833321062,148,45,54,43,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,68
165,North Florida,9.0,1417,494,79,0.96,8.821428571428571,1.4107142857142858,4.4,322,5.75,472.1,366,292,5.56,61,0.38,1.0892857142857142,768,0.42,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,263,4.696428571428571,1.66,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,-2,0.34694267515923566,-46.58076006629161,-0.37915342842248695,0.35727248271698775,-0.0218809457054992,0.14488791689447786,87.41947702635893,0.11965423111919928,0.246900269541779,6.977335310315611,1.5563238854673034,0.632488335165041,2.04,-0.79,24.296599999999994,27,29,0.49938750000000026,27.965700000000016,10.0,0.0,174,ASUN,173,0.06909031249999997,42.859060402684555,-0.97,161,6,159,0.7126339285714289,39.90750000000002,-12.92,166,168,165.0,0.7128017857142858,39.916900000000005,166,165.0,164,-0.3265770238095237,163,0.5513333333333333,0.5619420028740069,0.5806351812410095,0.5628423305502687,166,197,0.5640679627995286,163,0-6,2-4,5-8,20-11,194,194,0.48214285714285715,56.0,0.04827500000000012,65.0,0.0,,0.0,,27.0,29.0,27-29,,,0.22458413495123813,171,45,36,46,33,37,38,41,18,62,78,45,63,38,37,51,35,38,67,55,50,71,54,71
166,Portland,7.7,1353,526,56,0.971,10.115384615384615,1.0769230769230769,3.75,327,6.288461538461538,451.0,363,305,6.09,58,0.373,1.1153846153846154,745,0.419,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,257,4.9423076923076925,1.52,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.59510389504937,-0.42810838491396175,-0.09319953616797252,-0.5213079210819342,0.15371621621621623,85.2724919450864,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7580973364394172,0.5918381229224581,2.05,0.5,25.9787,22,30,0.4606884615384618,23.955800000000014,10.0,0.0,178,West Coast,178,0.06982451923076924,41.19798657718121,-1.96,170,6,103,0.676251923076923,35.165099999999995,-13.18,167,167,168.0,0.6764480769230772,35.175300000000014,167,168.0,168,-0.3494274358974358,178,0.6373333333333334,0.5370024163139879,0.683690090125449,0.5617357341684249,167,182,0.5536850857867011,169,1-5,4-7,7-10,10-8,126,126,0.4230769230769231,52.0,-0.07651346153846156,271.0,0.0,,0.0,,22.0,30.0,22-30,,,0.23848979745325724,144,45,58,42,35,35,33,25,34,43,38,68,49,35,35,41,44,35,70,19,43,59,26,71
167,Stony Brook,7.3,1319,534,52,0.973,10.26923076923077,1.0,4.65,362,6.961538461538462,439.2,376,335,6.86,65,0.378,1.25,816,0.467,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,221,4.25,1.7,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,-1,0.3606949806949806,16.46837530354753,0.13404764001278704,-0.4369583272308542,-0.30291068721806713,0.18603319977103605,104.7182485724569,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9897584215259043,0.5913620396944974,1.56,-0.41,25.148699999999998,25,27,0.509048076923077,26.4705,10.0,0.0,151,Coastal Athletic,151,0.04086051816239316,50.16778523489933,-1.47,168,6,171,0.7148903846153846,37.174299999999995,-12.18,159,174,167.0,0.7150634615384616,37.1833,159,167.0,166,-0.32997166666666666,167,0.5766666666666667,0.5582369935704393,0.5549092222984313,0.5596687003597325,168,177,0.5578585288585163,168,0-6,1-3,10-7,14-11,180,180,0.4807692307692308,52.0,-0.0028596153846153216,152.0,0.0,,0.0,,25.0,27.0,25-27,,,0.22364071691488352,172,44,40,45,45,59,63,54,60,30,22,36,32,59,59,44,77,59,34,35,35,47,25,39
168,Southeast Mo. St.,8.6,1469,550,63,0.97,10.0,1.1454545454545455,3.09,369,6.709090909090909,489.2,300,254,4.67,68,0.382,1.2363636363636363,800,0.427,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,291,5.290909090909091,1.34,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,-1,0.348902012248469,-38.954831174252455,-0.31708065244786054,1.0819788577765395,0.7648982053286789,0.1591030432461292,89.88409102147027,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0175405855077264,0.6530250865193955,2.79,1.62,37.5038,30,25,0.5666199999999999,31.164099999999994,10.0,0.0,193,Ohio Valley,182,-0.00874074747474747,39.869127516778526,-1.16,165,6,253,0.7769418181818182,42.7318,-12.74,164,196,175.0,0.7771090909090905,42.74099999999998,164,175.0,173,-0.32706893939393944,164,0.712,0.5614051122809375,0.40159612918654664,0.5594732592600324,169,181,0.5432301670080251,174,1-3,1-1,5-8,23-13,80,80,0.5454545454545454,55.0,-0.13643272727272726,292.0,0.0,,0.0,,30.0,25.0,30-25,,,0.22153824406982559,175,44,73,46,72,40,42,28,50,85,68,90,85,42,40,66,50,42,78,30,82,93,65,95
169,LIU,7.7,1456,442,65,0.967,7.620689655172414,1.1206896551724137,4.41,393,6.775862068965517,485.1,352,295,5.47,94,0.385,1.6206896551724137,770,0.407,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,270,4.655172413793103,1.65,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-52.13054177112589,-0.424326988437173,0.25068749163141657,-0.1736394968057564,0.13530655391120508,86.56251127200392,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8587091530129503,0.6612894864133282,1.74,-0.0,37.83410000000003,35,23,0.6378034482758622,36.99260000000001,10.0,0.0,172,Northeast,170,-0.07870514367816092,43.855704697986575,-1.99,173,6,285,0.8046327586206893,46.66869999999998,-11.68,154,225,184.0,0.8047586206896551,46.675999999999995,154,184.0,181,-0.2957992528735632,148,0.604,0.5955337332738221,0.21203576624781395,0.5569313224734282,170,168,0.5519188223469814,171,0-7,1-0,4-7,30-9,155,155,0.603448275862069,58.0,-0.048863793103448794,247.0,0.0,,0.0,,35.0,23.0,35-23,,,0.19845275575492852,209,44,49,51,61,36,33,35,54,58,38,47,66,37,36,47,27,37,61,48,61,53,71,54
170,Missouri,9.1,1345,452,63,0.966,8.218181818181819,1.1454545454545455,5.82,314,5.709090909090909,448.1,496,458,9.19,102,0.367,1.8545454545454545,729,0.415,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,192,3.4909090909090907,1.97,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,-1,0.33763333333333334,-85.92850008408624,-0.6994322411166493,-0.6057989489784575,-1.3052311900951068,0.15042735042735042,75.70942760430069,0.09142857142857143,0.23198198198198197,9.962062039723277,2.318189811270653,0.5419387995633599,1.57,-2.0,12.786599999999998,16,39,0.35744727272727267,19.659599999999998,10.0,0.0,145,SEC,150,0.08657488888888885,50.5,-3.66,192,6,5,0.56842,31.263100000000005,-15.28,201,160,184.3,0.5686400000000001,31.275200000000005,201,184.3,183,-0.37434166666666663,199,0.4706666666666667,0.5098103196264094,0.9586196937803959,0.5521731450630355,171,163,0.5608530436039518,165,3-26,1-6,2-2,10-5,239,239,0.2909090909090909,55.0,0.05842545454545456,45.0,0.0,,0.0,,16.0,39.0,16-39,,,0.2452953527653001,133,43,21,35,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
171,New Mexico St.,7.6,1439,514,56,0.972,9.178571428571429,1.0,5.27,367,6.553571428571429,480.0,462,422,7.91,89,0.396,1.5892857142857142,839,0.438,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,270,4.821428571428571,1.83,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,23.84134226503336,0.19406138167596884,-0.15757684585871354,0.036484535817255304,0.1509926854754441,106.11627720356552,0.11668107173725151,0.2572314049586777,8.6625,2.236959388185654,0.5710636091641061,1.43,-0.86,21.40539999999999,23,33,0.4471357142857141,25.03959999999999,10.0,0.0,173,Conference USA,172,0.04607160714285712,43.191275167785236,-2.04,174,6,82,0.6693178571428567,37.48179999999998,-14.49,184,171,176.3,0.6695160714285711,37.49289999999998,184,176.3,174,-0.35512166666666667,182,0.5466666666666667,0.5307875716706792,0.7197808352392807,0.5517412172099309,172,184,0.5522816213529776,170,1-5,4-14,4-6,14-8,198,198,0.4107142857142857,56.0,0.028475000000000195,95.0,0.0,,0.0,,23.0,33.0,23-33,,,0.23223627491291957,157,43,34,40,26,62,57,65,46,42,34,20,14,62,62,53,39,62,60,74,19,28,17,25
172,UT Arlington,6.6,1411,602,78,0.963,11.148148148148149,1.4444444444444444,3.29,343,6.351851851851852,470.1,374,318,6.09,47,0.361,0.8703703703703703,817,0.429,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,196,3.6296296296296298,1.64,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,-1,0.34156465715600554,-70.8138751175763,-0.576403723178844,0.3134980464222161,-0.2629056767566279,0.1466106148187073,80.6545673487148,0.09019788311090658,0.2501302761855133,7.160178685386088,1.575880030911818,0.6063300955177682,2.02,-0.6,20.58489999999999,21,33,0.42524814814814815,22.9634,10.0,0.0,169,Western Athletic,164,0.1277731790123457,45.8489932885906,-1.96,170,6,60,0.657562962962963,35.5084,-14.52,185,147,167.3,0.6577629629629631,35.519200000000005,185,167.3,167,-0.3654938888888888,190,0.5640000000000001,0.519467034739632,0.7780670672409047,0.5503328679407062,173,188,0.5488774054664634,173,3-8,2-5,8-11,8-9,192,192,0.3888888888888889,54.0,0.007687037037037214,135.0,0.0,,0.0,,21.0,33.0,21-33,,,0.23764226588282625,145,43,37,38,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
173,Quinnipiac,7.0,1462,495,72,0.965,8.839285714285714,1.2857142857142858,6.28,449,8.017857142857142,487.1,442,392,7.24,85,0.402,1.5178571428571428,978,0.489,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,258,4.607142857142857,1.87,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,-2,0.38005033557046974,116.72305738892308,0.9500907095973069,-0.6417531431490942,0.30833756644821275,0.18518518518518517,129.06499256490716,0.10822147651006711,0.26396440929312903,8.16670088277561,2.853090754114379,0.6188668795288751,1.11,-1.1,26.5417,29,26,0.5519472727272726,30.357099999999996,10.0,0.0,128,MAAC,130,-0.006299999999999967,57.144295302013425,-1.36,167,6,238,0.7560599999999998,41.583299999999994,-12.59,163,193,174.3,0.7562218181818181,41.5922,163,174.3,172,-0.3243580303030303,161,0.5306666666666667,0.5643638751981646,0.44066936284530944,0.548406972083819,174,196,0.5502961992199946,172,0-3,4-6,6-8,19-9,208,208,0.5272727272727272,55.0,0.04469636363636359,74.0,0.0,,0.0,,29.0,26.0,29-26,,,0.20869094390142218,186,42,31,47,51,82,81,87,85,23,13,17,24,81,82,58,76,81,39,87,25,10,45,10
174,Holy Cross,8.1,1422,499,75,0.962,8.60344827586207,1.293103448275862,5.24,419,7.224137931034483,474.0,360,310,5.89,97,0.402,1.6724137931034482,785,0.415,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,310,5.344827586206897,1.63,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,-10,0.35878994461014063,9.18002888215994,0.07472268418838393,-0.1386189151312833,-0.06389623094289937,0.13386243386243385,102.32193880948198,0.13208351086493395,0.2585669781931464,6.835443037974684,2.136413101532874,0.6414251275160656,1.55,-0.37,32.397800000000025,31,27,0.5684413793103447,32.96959999999999,10.0,0.0,139,Patriot League,138,-0.02065624999999999,54.486577181208055,-1.97,172,6,254,0.7693672413793102,44.62329999999999,-13.63,175,203,183.3,0.7695293103448274,44.63269999999999,175,183.3,180,-0.330283735632184,168,0.5793333333333334,0.5578963926680017,0.3967458257595472,0.5433959619107291,175,152,0.5395688701623989,175,1-3,0-4,9-8,21-12,175,175,0.5344827586206896,58.0,-0.024100000000000454,195.0,0.0,,0.0,,31.0,27.0,31-27,,,0.20757300306432208,191,42,42,45,65,57,46,54,68,42,49,50,53,57,57,51,26,57,88,77,53,35,58,37
175,UNC Greensboro,9.1,1407,495,73,0.963,9.166666666666666,1.3518518518518519,3.99,276,5.111111111111111,469.0,360,315,6.04,82,0.353,1.5185185185185186,705,0.394,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,205,3.7962962962962963,1.55,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,-1,0.324373232799246,-146.45147144064478,-1.1920710914809913,0.4321660518322784,-0.7599050396487129,0.14141978759083287,59.0297916537137,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4260580011335728,0.6153258165459441,2.27,0.03,23.626599999999993,21,33,0.4465074074074074,24.1114,10.0,0.0,153,Southern,153,0.09361927983539095,49.50335570469798,-3.11,184,6,81,0.6701314814814813,36.18709999999999,-15.2,197,158,179.7,0.6703222222222224,36.19740000000001,197,179.7,176,-0.3778105555555555,202,0.606,0.5060242761021749,0.7214540062189606,0.5377889534607397,176,192,0.5305249235577576,178,3-6,5-13,3-5,10-9,153,153,0.3888888888888889,54.0,-0.048640740740740596,246.0,0.0,,0.0,,21.0,33.0,21-33,,,0.23319015357711048,156,42,49,34,22,10,13,9,7,66,80,64,50,11,10,34,32,11,19,13,52,77,42,82
176,North Dakota St.,7.4,1388,467,53,0.972,8.49090909090909,0.9636363636363636,4.42,261,4.745454545454545,462.2,344,311,6.05,66,0.357,1.2,672,0.371,55,1811,465,0.257,8.454545454545455,32.92727272727273,0.2567642186637217,225,4.090909090909091,1.58,0.728,0.376,/baseball/2025/schedule/North-Dakota-State,21-34,1325.07,193,+22,0.31762743280815575,-179.782464362853,-1.4633753858118632,-0.018441485284300098,-1.4818168710961632,0.11430149088901159,50.54437423492314,0.10426320667284522,0.2363238512035011,6.698398961488532,1.8363930212686712,0.6284515890827694,1.68,-0.85,22.596200000000007,21,34,0.4484309090909093,24.663700000000013,10.0,0.0,133,The Summit League,133,-0.06487822222222223,56.147651006711406,-3.66,192,6,86,0.6608381818181817,36.34609999999999,-15.36,202,221,205.0,0.661041818181818,36.35729999999999,202,205.0,205,-0.3743325757575757,198,0.5473333333333333,0.50982024170192,0.7163317525761637,0.5346566165483384,177,193,0.5333066273586569,176,3-13,3-5,4-4,11-12,197,197,0.38181818181818183,55.0,-0.029021818181818315,204.0,0.0,,0.0,,21.0,34.0,21-34,,,0.22777285412954723,162,41,35,35,21,6,8,12,4,47,27,59,50,7,6,19,11,7,29,31,57,54,52,51
177,Winthrop,8.3,1557,517,76,0.965,8.616666666666667,1.2666666666666666,3.93,528,8.8,519.1,440,384,6.65,154,0.416,2.566666666666667,938,0.451,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,288,4.8,1.62,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,-1,0.37525928792569657,100.28256353455492,0.8162700162258092,0.9033627739391691,1.7196327901649782,0.151996151996152,123.03842207765456,0.11145510835913312,0.2690307328605201,7.628587940666538,1.630859398813428,0.58544736258293,2.1,0.08,33.565,31,29,0.5646733333333334,33.8804,10.0,0.0,181,Big South,180,0.029409490740740722,40.53355704697987,-2.88,180,6,250,0.7663249999999998,45.97949999999999,-14.99,195,177,184.0,0.7664866666666666,45.9892,195,184.0,181,-0.34514999999999996,176,0.6093333333333334,0.5416709309302065,0.4067800708020748,0.5343184891497151,178,153,0.5263299034536921,183,1-2,1-5,3-14,26-8,149,149,0.5166666666666667,60.0,-0.042749999999999955,237.0,0.0,,0.0,,31.0,29.0,31-29,,,0.2082623660826597,189,41,51,42,69,80,74,83,96,80,56,52,36,79,80,84,41,79,46,92,36,66,23,74
178,San Francisco,6.9,1439,629,52,0.975,11.232142857142858,0.9285714285714286,4.54,343,6.125,479.2,370,325,6.1,98,0.372,1.75,805,0.437,56,1841,490,0.266,8.75,32.875,0.2661596958174905,223,3.982142857142857,1.62,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.782468977378066,-0.3238173761531102,-0.24247156270856102,-0.5662889388616712,0.17110266159695817,89.2848080547056,0.10117967332123412,0.2280796126949973,6.949081803005009,2.319992709367934,0.6453113605564246,1.52,-0.33,26.048800000000007,26,30,0.5027642857142858,28.1548,10.0,0.0,221,West Coast,223,0.1185417162698413,26.24832214765101,-2.15,175,6,164,0.7297196428571426,40.864299999999986,-14.88,191,150,172.0,0.7299214285714287,40.875600000000006,191,172.0,169,-0.3617038095238094,187,0.5820000000000001,0.5236036346412477,0.5716428559031634,0.5341615741192256,179,173,0.5290670960842939,180,0-0,3-6,8-13,15-11,171,171,0.4642857142857143,56.0,-0.0008714285714286896,149.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2189809684177731,177,41,43,39,40,40,42,25,28,39,11,52,48,40,40,40,63,40,23,16,52,24,62,34
