,Team,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,HBP,OBP,HBPPG,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
168,Southeast Mo. St.,369,6.709090909090909,1469,550,63,0.97,10.0,1.1454545454545455,291,5.290909090909091,800,0.427,68,0.382,1.2363636363636363,1.34,3.09,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,8.6,489.2,300,254,4.67,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,-1,0.348902012248469,-38.954831174252455,-0.31708065244786054,1.0819788577765403,0.7648982053286798,0.1591030432461292,89.88409102147027,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0175405855077264,0.6530250865193955,2.79,1.62,37.5038,30,25,0.5666199999999999,31.164099999999994,10.0,0.0,191,Ohio Valley,182,-0.00864952525252524,39.869127516778526,-1.16,165,6,253,0.7769418181818182,42.7318,-12.74,164,196,175.0,0.7771090909090905,42.74099999999998,164,175.0,173,-0.32706893939393944,164,0.712,0.5614051122809375,0.40159612918654664,0.5594732592600324,169,181,0.5432301670080251,174,1-3,1-1,5-8,23-13,80,80,0.5454545454545454,55.0,-0.13643272727272726,292.0,0.0,,0.0,,30.0,25.0,30-25,,,0.22153824406982559,174,44,73,46,72,40,42,28,50,85,68,90,85,42,40,66,50,42,78,30,82,93,65,95
169,LIU,393,6.775862068965517,1456,442,65,0.967,7.620689655172414,1.1206896551724137,270,4.655172413793103,770,0.407,94,0.385,1.6206896551724137,1.65,4.41,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,7.7,485.1,352,295,5.47,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-52.13054177112589,-0.424326988437173,0.2506874916314165,-0.17363949680575647,0.13530655391120508,86.56251127200392,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8587091530129503,0.6612894864133282,1.74,-0.0,37.83410000000003,35,23,0.6378034482758622,36.99260000000001,10.0,0.0,172,Northeast,170,-0.07924463601532568,43.855704697986575,-1.99,173,6,285,0.8046327586206893,46.66869999999998,-11.68,154,225,184.0,0.8047586206896551,46.675999999999995,154,184.0,181,-0.2957992528735632,148,0.604,0.5955337332738221,0.21203576624781395,0.5569313224734282,170,168,0.5519188223469814,171,0-7,1-0,4-7,30-9,155,155,0.603448275862069,58.0,-0.048863793103448794,247.0,0.0,,0.0,,35.0,23.0,35-23,,,0.19845275575492852,208,44,49,51,61,36,33,35,54,58,38,47,66,37,36,47,27,37,61,48,61,53,71,54
170,Missouri,314,5.709090909090909,1345,452,63,0.966,8.218181818181819,1.1454545454545455,192,3.4909090909090907,729,0.415,102,0.367,1.8545454545454545,1.97,5.82,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,9.1,448.1,496,458,9.19,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,-1,0.33763333333333334,-85.92850008408624,-0.6994322411166493,-0.6057989489784573,-1.3052311900951066,0.15042735042735042,75.70942760430069,0.09142857142857143,0.23198198198198197,9.962062039723277,2.318189811270653,0.5419387995633599,1.57,-2.0,12.786599999999998,16,39,0.35744727272727267,19.659599999999998,10.0,0.0,144,SEC,150,0.08657488888888885,50.5,-3.66,192,6,5,0.56842,31.263100000000005,-15.28,201,160,184.3,0.5686400000000001,31.275200000000005,201,184.3,183,-0.37434166666666663,199,0.4706666666666667,0.5098103196264094,0.9586196937803959,0.5521731450630355,171,163,0.5608530436039518,165,3-26,1-6,2-2,10-5,239,239,0.2909090909090909,55.0,0.05842545454545456,45.0,0.0,,0.0,,16.0,39.0,16-39,,,0.2452953527653001,133,43,21,35,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
171,New Mexico St.,367,6.553571428571429,1439,514,56,0.972,9.178571428571429,1.0,270,4.821428571428571,839,0.438,89,0.396,1.5892857142857142,1.83,5.27,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,7.6,480.0,462,422,7.91,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,23.84134226503336,0.1940613816759689,-0.15757684585871284,0.03648453581725605,0.1509926854754441,106.11627720356552,0.11668107173725151,0.2572314049586777,8.6625,2.236959388185654,0.5710636091641061,1.43,-0.86,21.40539999999999,23,33,0.4471357142857141,25.03959999999999,10.0,0.0,173,Conference USA,172,0.04608555555555554,43.191275167785236,-2.04,174,6,82,0.6693178571428567,37.48179999999998,-14.49,184,171,176.3,0.6695160714285711,37.49289999999998,184,176.3,174,-0.35512166666666667,182,0.5466666666666667,0.5307875716706792,0.7197808352392807,0.5517412172099309,172,184,0.5522816213529776,170,1-5,4-14,4-6,14-8,198,198,0.4107142857142857,56.0,0.028475000000000195,95.0,0.0,,0.0,,23.0,33.0,23-33,,,0.23223627491291957,156,43,34,40,26,62,57,65,46,42,34,20,14,62,62,53,39,62,60,74,19,28,17,25
172,UT Arlington,343,6.351851851851852,1411,602,78,0.963,11.148148148148149,1.4444444444444444,196,3.6296296296296298,817,0.429,47,0.361,0.8703703703703703,1.64,3.29,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,6.6,470.1,374,318,6.09,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,-1,0.34156465715600554,-70.8138751175763,-0.576403723178844,0.31349804642221607,-0.26290567675662796,0.1466106148187073,80.6545673487148,0.09019788311090658,0.2501302761855133,7.160178685386088,1.575880030911818,0.6063300955177682,2.02,-0.6,20.58489999999999,21,33,0.42524814814814815,22.9634,10.0,0.0,169,Western Athletic,164,0.1284099279835391,45.8489932885906,-1.96,170,6,60,0.657562962962963,35.5084,-14.52,185,147,167.3,0.6577629629629631,35.519200000000005,185,167.3,167,-0.3654938888888888,190,0.5640000000000001,0.519467034739632,0.7780670672409047,0.5503328679407062,173,188,0.5488774054664634,173,3-8,2-5,8-11,8-9,192,192,0.3888888888888889,54.0,0.007687037037037214,135.0,0.0,,0.0,,21.0,33.0,21-33,,,0.23764226588282625,145,43,37,38,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
173,Quinnipiac,449,8.017857142857142,1462,495,72,0.965,8.839285714285714,1.2857142857142858,258,4.607142857142857,978,0.489,85,0.402,1.5178571428571428,1.87,6.28,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,7.0,487.1,442,392,7.24,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,-2,0.38005033557046974,116.72305738892308,0.9500907095973071,-0.6417531431490934,0.30833756644821375,0.18518518518518517,129.06499256490716,0.10822147651006711,0.26396440929312903,8.16670088277561,2.853090754114379,0.6188668795288751,1.11,-1.1,26.5417,29,26,0.5519472727272726,30.357099999999996,10.0,0.0,130,MAAC,130,-0.006415499999999971,57.144295302013425,-1.36,167,6,238,0.7560599999999998,41.583299999999994,-12.59,163,193,174.3,0.7562218181818181,41.5922,163,174.3,172,-0.3243580303030303,161,0.5306666666666667,0.5643638751981646,0.44066936284530944,0.548406972083819,174,196,0.5502961992199946,172,0-3,4-6,6-8,19-9,208,208,0.5272727272727272,55.0,0.04469636363636359,74.0,0.0,,0.0,,29.0,26.0,29-26,,,0.20869094390142218,185,42,31,47,51,82,81,87,85,23,13,17,24,81,82,58,76,81,39,87,25,10,45,10
174,Holy Cross,419,7.224137931034483,1422,499,75,0.962,8.60344827586207,1.293103448275862,310,5.344827586206897,785,0.415,97,0.402,1.6724137931034482,1.63,5.24,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,8.1,474.0,360,310,5.89,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,-10,0.35878994461014063,9.18002888215994,0.074722684188384,-0.1386189151312826,-0.0638962309428986,0.13386243386243385,102.32193880948198,0.13208351086493395,0.2585669781931464,6.835443037974684,2.136413101532874,0.6414251275160656,1.55,-0.37,32.397800000000025,31,27,0.5684413793103447,32.96959999999999,10.0,0.0,139,Patriot League,138,-0.020942040229885054,54.486577181208055,-1.97,172,6,254,0.7693672413793102,44.62329999999999,-13.63,175,203,183.3,0.7695293103448274,44.63269999999999,175,183.3,180,-0.330283735632184,168,0.5793333333333334,0.5578963926680017,0.3967458257595472,0.5433959619107291,175,152,0.5395688701623989,175,1-3,0-4,9-8,21-12,176,176,0.5344827586206896,58.0,-0.024100000000000454,195.0,0.0,,0.0,,31.0,27.0,31-27,,,0.20757300306432208,190,42,42,45,65,57,46,54,68,42,49,50,53,57,57,51,26,57,88,77,53,35,58,37
175,UNC Greensboro,276,5.111111111111111,1407,495,73,0.963,9.166666666666666,1.3518518518518519,205,3.7962962962962963,705,0.394,82,0.353,1.5185185185185186,1.55,3.99,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,9.1,469.0,360,315,6.04,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,-1,0.324373232799246,-146.45147144064478,-1.1920710914809916,0.43216605183227824,-0.7599050396487133,0.14141978759083287,59.0297916537137,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4260580011335728,0.6153258165459441,2.27,0.03,23.626599999999993,21,33,0.4465074074074074,24.1114,10.0,0.0,153,Southern,153,0.09357310699588478,49.50335570469798,-3.11,184,6,81,0.6701314814814813,36.18709999999999,-15.2,197,158,179.7,0.6703222222222224,36.19740000000001,197,179.7,176,-0.3778105555555555,202,0.606,0.5060242761021749,0.7214540062189606,0.5377889534607397,176,192,0.5305249235577576,178,3-6,5-13,3-5,10-9,153,153,0.3888888888888889,54.0,-0.048640740740740596,246.0,0.0,,0.0,,21.0,33.0,21-33,,,0.23319015357711048,155,42,49,34,22,10,13,9,7,66,80,64,50,11,10,34,32,11,19,13,52,77,42,82
176,North Dakota St.,261,4.745454545454545,1388,467,53,0.972,8.49090909090909,0.9636363636363636,225,4.090909090909091,672,0.371,66,0.357,1.2,1.58,4.42,55,1811,465,0.257,8.454545454545455,32.92727272727273,0.2567642186637217,7.4,462.2,344,311,6.05,0.728,0.376,/baseball/2025/schedule/North-Dakota-State,21-34,1325.07,193,+22,0.31762743280815575,-179.782464362853,-1.4633753858118634,-0.01844148528430009,-1.4818168710961634,0.11430149088901159,50.54437423492314,0.10426320667284522,0.2363238512035011,6.698398961488532,1.8363930212686712,0.6284515890827694,1.68,-0.85,22.596200000000007,21,34,0.4484309090909093,24.663700000000013,10.0,0.0,133,The Summit League,133,-0.06467555555555557,56.147651006711406,-3.66,192,6,86,0.6608381818181817,36.34609999999999,-15.36,202,221,205.0,0.661041818181818,36.35729999999999,202,205.0,205,-0.3743325757575757,198,0.5473333333333333,0.50982024170192,0.7163317525761637,0.5346566165483384,177,193,0.5333066273586569,176,3-13,3-5,4-4,11-12,197,197,0.38181818181818183,55.0,-0.029021818181818315,204.0,0.0,,0.0,,21.0,34.0,21-34,,,0.22777285412954723,161,41,35,35,21,6,8,12,4,47,27,59,50,7,6,19,11,7,29,31,57,54,52,51
177,Winthrop,528,8.8,1557,517,76,0.965,8.616666666666667,1.2666666666666666,288,4.8,938,0.451,154,0.416,2.566666666666667,1.62,3.93,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,8.3,519.1,440,384,6.65,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,-1,0.37525928792569657,100.28256353455492,0.8162700162258094,0.9033627739391701,1.7196327901649795,0.151996151996152,123.03842207765456,0.11145510835913312,0.2690307328605201,7.628587940666538,1.630859398813428,0.58544736258293,2.1,0.08,33.565,31,29,0.5646733333333334,33.8804,10.0,0.0,181,Big South,180,0.029011546296296282,40.53355704697987,-2.88,180,6,250,0.7663249999999998,45.97949999999999,-14.99,195,177,184.0,0.7664866666666666,45.9892,195,184.0,181,-0.34514999999999996,176,0.6093333333333334,0.5416709309302065,0.4067800708020748,0.5343184891497151,178,153,0.5263299034536921,183,1-2,1-5,3-14,26-8,149,149,0.5166666666666667,60.0,-0.042749999999999955,237.0,0.0,,0.0,,31.0,29.0,31-29,,,0.2082623660826597,188,41,51,42,69,80,74,83,96,80,56,52,36,79,80,84,41,79,46,92,36,66,23,74
178,San Francisco,343,6.125,1439,629,52,0.975,11.232142857142858,0.9285714285714286,223,3.982142857142857,805,0.437,98,0.372,1.75,1.62,4.54,56,1841,490,0.266,8.75,32.875,0.2661596958174905,6.9,479.2,370,325,6.1,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.782468977378066,-0.3238173761531102,-0.2424715627085603,-0.5662889388616705,0.17110266159695817,89.2848080547056,0.10117967332123412,0.2280796126949973,6.949081803005009,2.319992709367934,0.6453113605564246,1.52,-0.33,26.048800000000007,26,30,0.5027642857142858,28.1548,10.0,0.0,222,West Coast,223,0.11890744047619049,26.24832214765101,-2.15,175,6,164,0.7297196428571426,40.864299999999986,-14.88,191,150,172.0,0.7299214285714287,40.875600000000006,191,172.0,169,-0.3617038095238094,187,0.5820000000000001,0.5236036346412477,0.5716428559031634,0.5341615741192256,179,173,0.5290670960842939,180,0-0,3-6,8-13,15-11,171,171,0.4642857142857143,56.0,-0.0008714285714286896,149.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2189809684177731,176,41,43,39,40,40,42,25,28,39,11,52,48,40,40,40,63,40,23,16,52,24,62,34
179,Wichita St.,319,5.696428571428571,1445,494,60,0.97,8.821428571428571,1.0714285714285714,231,4.125,728,0.39,105,0.37,1.875,1.67,5.36,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,8.4,481.2,402,353,6.6,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,-1,0.3320115197164378,-119.23878651978673,-0.9705679908523103,0.03607459310016861,-0.9344933977521417,0.129084092126406,68.63785191972578,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0401922409166957,0.6021437613400124,1.57,-0.34,21.534799999999994,20,36,0.41531250000000036,23.25750000000002,10.0,0.0,163,American Athletic,165,0.12325741071428573,45.51677852348993,-3.26,185,6,48,0.6494500000000001,36.369200000000006,-16.38,215,149,183.0,0.649648214285714,36.380299999999984,215,183.0,179,-0.38926452380952387,211,0.5813333333333334,0.49352309093201047,0.8045255363740036,0.5339402050167481,180,165,0.5288931453319656,181,2-14,2-8,5-10,11-4,172,172,0.35714285714285715,56.0,-0.02740714285714274,199.0,0.0,,0.0,,20.0,36.0,20-36,,,0.23686643045153624,149,40,43,31,26,15,18,17,17,49,60,42,38,18,15,32,21,18,25,35,38,41,32,40
180,ULM,276,5.0181818181818185,1381,526,51,0.974,9.563636363636364,0.9272727272727272,184,3.3454545454545452,673,0.384,64,0.343,1.1636363636363636,1.66,4.56,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,7.4,460.1,373,332,6.49,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,-1,0.3137657920310981,-188.29129799606608,-1.5326347418060118,-0.19439992412423718,-1.727034665930249,0.12998859749144812,45.68688750865854,0.08940719144800778,0.22924901185770752,7.296239947837426,2.007782774245555,0.6146159865902836,1.64,-0.96,20.783200000000008,22,33,0.45488,25.0184,10.0,0.0,184,Sun Belt,184,0.07666414141414143,39.20469798657719,-3.02,182,6,97,0.6760636363636366,37.183500000000016,-15.19,196,164,180.7,0.6762545454545457,37.19400000000001,196,180.7,178,-0.37243984848484857,196,0.5400000000000001,0.5118860178232031,0.6991579285628269,0.5338402720143794,181,210,0.5331842994525656,177,1-10,1-5,4-6,16-12,201,201,0.4,55.0,0.022123636363636234,108.0,0.0,,0.0,,22.0,33.0,22-33,,,0.22571302612003125,168,40,33,36,18,5,8,10,7,40,27,45,40,6,5,16,22,6,8,17,42,44,41,48
181,Florida A&M,408,7.0344827586206895,1433,553,75,0.964,9.53448275862069,1.293103448275862,292,5.0344827586206895,820,0.444,72,0.396,1.2413793103448276,1.67,4.97,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,7.3,477.2,362,310,5.84,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,-1,0.3624203539823009,26.225109648078,0.2134645338477413,-0.3162530844679787,-0.10278855062023737,0.16080129940443963,106.88856381534582,0.12920353982300886,0.24853333333333333,6.827326068734283,2.3756492249090155,0.6619046713446051,1.47,-0.13,35.65539999999999,33,25,0.6276000000000003,36.40080000000002,10.0,0.0,219,SWAC,224,-0.025963793103448277,25.916107382550337,-3.4,189,6,282,0.7997362068965518,46.3847,-13.39,174,205,189.3,0.7998672413793102,46.39229999999999,174,189.3,190,-0.32556304597701147,162,0.5953333333333333,0.5630486869822229,0.23920738275764286,0.5328703704998914,182,164,0.5262184796470453,184,0-2,1-4,3-8,29-11,161,161,0.5689655172413793,58.0,-0.04578275862068948,241.0,0.0,,0.0,,33.0,25.0,33-25,,,0.1939460153282062,217,40,47,47,62,64,59,58,63,35,22,42,55,64,64,50,52,64,81,58,54,22,72,28
182,UIC,347,6.3090909090909095,1385,498,53,0.973,9.054545454545455,0.9636363636363636,265,4.818181818181818,805,0.433,68,0.384,1.2363636363636363,1.61,4.66,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,6.0,461.2,381,343,6.69,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.932054622819557,-0.1703806520733881,-0.5176796803309898,-0.6880603324043779,0.15384615384615385,94.45762300142916,0.11819803746654772,0.24681528662420382,7.434952298352125,2.393280256787467,0.5948533710197491,1.28,0.05,26.436600000000006,22,33,0.4644454545454547,25.54450000000001,10.0,0.0,165,Missouri Valley,168,0.021128787878787882,44.52013422818791,-3.54,191,6,114,0.6822327272727275,37.52280000000002,-15.53,205,181,192.3,0.6824163636363637,37.532900000000005,205,192.3,192,-0.378574393939394,203,0.6073333333333334,0.505190601268727,0.6736852789619899,0.5323396943420062,183,151,0.5243533635024573,187,1-9,1-9,5-9,15-6,151,151,0.4,55.0,-0.08066545454545465,274.0,0.0,,0.0,,22.0,33.0,22-33,,,0.22824272134981444,160,39,50,34,37,46,46,49,36,27,4,54,34,47,46,36,45,47,63,55,39,21,29,18
183,Memphis,306,5.5636363636363635,1405,507,64,0.968,9.218181818181819,1.1636363636363636,223,4.054545454545455,707,0.397,61,0.346,1.1090909090909091,1.69,5.11,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,7.9,468.1,324,265,5.09,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,203,-2,0.32489932885906037,-141.64149490132988,-1.1529193238216071,-0.03507013794055139,-1.1879894617621585,0.1526374859708193,59.691558186341695,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9392883025643661,0.6834436938060692,1.54,-0.53,22.499100000000006,22,33,0.4607163636363634,25.339399999999987,10.0,0.0,216,American Athletic,215,0.05104739393939393,28.90604026845638,-3.34,186,6,104,0.680347272727273,37.419100000000014,-15.43,204,169,186.3,0.6805345454545456,37.42940000000001,204,186.3,186,-0.37677075757575756,200,0.5686666666666668,0.5071591410500076,0.6836157872933568,0.5312156953791088,184,203,0.5272274114714535,182,2-10,2-5,2-10,16-8,188,188,0.4,55.0,-0.009074545454545557,164.0,0.0,,0.0,,22.0,33.0,22-33,,,0.22593376957088077,166,39,38,35,42,11,12,4,13,46,44,38,74,11,11,26,42,11,36,4,69,51,82,36
184,SIUE,363,6.722222222222222,1397,496,53,0.973,9.185185185185185,0.9814814814814815,192,3.5555555555555554,842,0.458,55,0.356,1.0185185185185186,1.71,5.6,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,8.5,465.2,388,343,6.63,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,-1,0.34560883874000936,-51.0877029738926,-0.41583859312760146,-0.3168398209859345,-0.732678414113536,0.18498367791077258,85.74166879005355,0.09026798307475317,0.22898706896551724,7.506448839208942,2.218016342501388,0.6225246225623577,1.52,-0.95,24.49399999999999,26,28,0.5253518518518521,28.36900000000001,10.0,0.0,188,Ohio Valley,186,-0.016994922839506148,38.540268456375834,-2.37,176,6,196,0.7392592592592593,39.92,-13.93,178,199,184.3,0.73945,39.9303,178,184.3,183,-0.3536772222222221,180,0.5406666666666667,0.5323640792240123,0.5114925353069135,0.531017904949372,185,178,0.5299903755616193,179,0-3,2-3,9-6,15-16,200,200,0.48148148148148145,54.0,0.027888888888889074,98.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2105639938655497,183,39,34,41,41,36,44,36,51,35,64,35,37,35,36,35,76,35,9,17,38,30,47,34
185,Binghamton,394,7.163636363636364,1372,486,44,0.977,8.836363636363636,0.8,261,4.745454545454545,882,0.477,78,0.398,1.4181818181818182,1.69,4.53,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,7.0,457.1,377,349,6.87,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,-13,0.3708185053380783,66.08954109137936,0.537949059912372,-0.28635599916111604,0.2515930607512559,0.18496484586262846,117.45244354704181,0.11610320284697509,0.24946581196581197,7.422883395318311,2.071277301313454,0.6118821919921172,1.55,-0.26,31.24330000000001,29,26,0.5761400000000001,31.687700000000003,10.0,0.0,170,America East,171,-0.06802090909090908,43.52348993288591,-2.69,177,6,258,0.7783927272727279,42.811600000000034,-13.82,177,223,192.3,0.7785527272727272,42.82039999999999,177,192.3,192,-0.34648530303030306,177,0.5866666666666667,0.5402135434056411,0.37624452429964617,0.5278310814142964,186,174,0.5215654806309448,189,0-3,0-4,7-8,22-11,166,166,0.5272727272727272,55.0,-0.040787272727272894,231.0,0.0,,0.0,,29.0,26.0,29-26,,,0.20265222581426895,199,38,45,42,53,73,78,73,67,37,13,38,32,73,73,56,75,73,58,63,39,39,40,37
186,Santa Clara,281,5.62,1281,432,45,0.974,8.64,0.9,205,4.1,643,0.393,93,0.37,1.86,1.65,5.1,50,1636,424,0.259,8.48,32.72,0.2591687041564792,9.1,427.0,331,286,6.03,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,199,-2,0.33471841704718414,-92.82401690838887,-0.7555596817371654,-0.39514832589671756,-1.150708007633883,0.13386308068459657,72.04280815790808,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7517156790086854,0.6307439524144227,1.78,-0.32,21.64159999999999,20,30,0.4602419999999997,23.012099999999986,10.0,0.0,215,West Coast,216,0.08960435555555554,28.573825503355707,-3.01,181,6,102,0.686876,34.3438,-14.35,182,159,174.0,0.6870779999999997,34.35389999999999,182,174.0,171,-0.3833696666666666,207,0.5826666666666667,0.4999569048784559,0.6848790099280003,0.5269241574292642,187,199,0.5209879450236902,190,1-5,2-5,6-6,11-14,170,170,0.4,50.0,-0.03283199999999975,215.0,0.0,,0.0,,20.0,30.0,20-30,,,0.22597758180004046,165,38,44,32,32,24,20,15,15,32,80,47,51,22,24,27,26,22,28,24,51,60,53,56
187,North Ala.,253,4.6,1421,487,65,0.967,8.854545454545455,1.1818181818181819,245,4.454545454545454,659,0.363,53,0.349,0.9636363636363636,1.46,4.35,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,6.9,473.2,322,273,5.19,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,190,-1,0.3133008808530366,-199.47395035812104,-1.623658181009148,-0.009658439822775861,-1.6333166208319239,0.11722619702806825,45.10208431056134,0.11358368103847936,0.2222222222222222,6.124260355029586,1.9817854066576075,0.6466701798034171,1.58,-1.03,24.5096,24,31,0.5060454545454544,27.83249999999999,10.0,0.0,202,ASUN,199,-0.047475636363636366,34.221476510067106,-3.83,196,6,169,0.7084199999999999,38.9631,-14.97,194,215,201.7,0.7085945454545454,38.972699999999996,194,201.7,201,-0.3678598484848485,193,0.5353333333333334,0.516884759465386,0.5629051567671344,0.5233904596588685,188,190,0.5221186217064273,188,0-7,0-5,4-10,20-9,205,205,0.43636363636363634,55.0,-0.009265454545454521,165.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2122542474925266,180,38,32,37,25,5,5,5,4,47,11,77,72,5,5,17,13,5,50,9,70,48,63,42
188,George Washington,373,6.907407407407407,1416,547,64,0.968,10.12962962962963,1.1851851851851851,265,4.907407407407407,786,0.426,83,0.396,1.537037037037037,1.8,5.62,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,7.6,472.0,420,368,7.02,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.092748530766728,0.049593147270861844,-0.41178717770089124,-0.3621940304300294,0.13643746616134272,101.61467472735934,0.11830357142857142,0.26212040490143845,8.008474576271187,2.4148754290924694,0.6091235247557951,1.35,-0.8,26.165199999999988,27,27,0.5515370370370369,29.782999999999994,10.0,0.0,189,Atlantic 10,191,0.027125072016460926,36.87919463087248,-2.78,179,6,237,0.7602685185185183,41.05449999999999,-14.06,180,178,179.0,0.7604388888888886,41.06369999999998,180,179.0,175,-0.35593648148148144,183,0.5506666666666666,0.5298982597175173,0.4417618138042758,0.5228381287803837,189,218,0.5198745736267546,191,0-3,2-1,6-11,19-12,195,195,0.5,54.0,0.015459259259259506,118.0,0.0,,0.0,,27.0,27.0,27-27,,,0.20386850616441546,197,37,35,40,34,55,50,68,58,30,34,23,27,55,55,43,29,55,64,83,29,20,38,22
