,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WP9,WHIP,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
163,Northern Ky.,437,7.803571428571429,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,1445,456,71,0.964,8.142857142857142,1.2678571428571428,5.58,1.71,317,5.660714285714286,102,0.408,1.8214285714285714,482.1,431,368,6.87,878,0.466,8.9,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.21564622310866,0.6848246488515249,-0.018729045569202303,0.6660956032823226,0.18345705196182396,121.14907826469468,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0947073034058685,0.5851436876341235,1.59,1.7707407901575405,96.56975258630956,-0.18,31.116600000000012,31,25,0.5611321428571433,31.423400000000026,10.0,0.0,207,Horizon League,204,-0.008445714285714263,32.56040268456377,-0.42,157,9,255,0.7257142857142858,40.64,-9.94,150,192,166.3,0.7309857142857145,40.93520000000001,149,166.0,166,-0.2861977678571429,148,0.5760000000000001,0.5858890523872036,0.3784747252251788,0.5580165167566563,164,205,0.5560441321878988,164,0-6,3-5,3-3,25-11,162,162,0.5535714285714286,56.0,-0.0020821428571430323,152.0,0.0,,0.0,,31.0,25.0,31-25,,,0.23988582448468776,180,46,46,51,51,77,78,56,82,47,76,35,32,77,77,64,74,77,91,39,28,38,23,43
164,Stony Brook,362,6.961538461538462,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,1319,534,52,0.973,10.26923076923077,1.0,4.65,1.7,221,4.25,65,0.378,1.25,439.2,376,335,6.86,816,0.467,7.3,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.46436054956966,0.13388485913951223,-0.4439016231876274,-0.3100167640481152,0.18603319977103605,104.71738419892829,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9921218908788059,0.5914527576437305,1.56,1.721199963602308,98.76830327384283,-0.53,24.709700000000005,25,27,0.5026576923076922,26.138199999999994,10.0,0.0,151,Coastal Athletic,151,0.04368846153846151,50.16778523489933,-1.14,166,9,160,0.677901923076923,35.250899999999994,-10.55,158,171,165.0,0.6836846153846156,35.55160000000001,158,165.0,165,-0.3117733173076923,165,0.5526666666666668,0.5576602220667288,0.5616317944087281,0.5576816601537679,165,177,0.5582316930023896,163,0-6,1-4,10-6,14-11,181,181,0.4807692307692308,52.0,0.005582692307692205,143.0,0.0,,0.0,,25.0,27.0,25-27,,,0.25487888041976803,164,45,40,46,45,59,63,54,60,30,22,36,32,60,59,44,77,60,34,36,35,47,25,39
165,UAB,332,6.148148148148148,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,1389,522,49,0.975,9.666666666666666,0.9074074074074074,3.96,1.52,281,5.203703703703703,41,0.368,0.7592592592592593,463.2,331,293,5.69,700,0.393,7.7,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-105.26519971054708,-0.8559953721316964,0.11794120743739035,-0.7380541646943061,0.13603147835862844,70.74300608070276,0.13155430711610486,0.22957198443579765,6.431347150259068,1.672925653547,0.6400432073297969,1.95,1.7062626811681165,89.0835869984216,0.14,25.61039999999999,24,30,0.47359259259259284,25.574000000000012,10.0,0.0,167,American Athletic,168,0.11695509259259261,44.52013422818791,-1.57,168,9,110,0.6604944444444442,35.666699999999985,-12.01,173,148,163.0,0.6667870370370371,36.0065,173,163.0,163,-0.3312563657407407,177,0.5973333333333334,0.5361559462971891,0.652671187328602,0.5573109310097735,166,201,0.5529213651482643,165,3-9,1-4,6-16,14-1,146,146,0.4444444444444444,54.0,-0.029822222222222083,208.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2661847127249397,144,45,51,42,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,67
166,App State,367,6.796296296296297,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,1405,508,61,0.969,9.407407407407407,1.1296296296296295,4.96,1.75,226,4.185185185185185,97,0.38,1.7962962962962963,468.1,402,366,7.03,796,0.433,7.7,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-20.31426762219844,-0.16519152693066513,-0.11146299451656008,-0.27665452144722524,0.15614798694232862,94.52067251196087,0.10268059972739664,0.24424209962506696,7.729117709891048,2.0100388009463157,0.6024520788139568,1.55,1.7295249463874822,101.18385419390941,-0.1,24.54950000000001,23,31,0.46592962962962975,25.160200000000007,10.0,0.0,186,Sun Belt,185,0.09032652777777778,38.87248322147651,-2.16,174,9,94,0.6469037037037039,34.93280000000001,-12.27,176,157,169.0,0.6530851851851854,35.26660000000001,177,169.3,168,-0.3360582175925925,181,0.5813333333333334,0.530855936558901,0.6766735648519523,0.5547529615311522,167,191,0.5518376861786292,166,0-10,4-6,4-8,15-7,160,160,0.42592592592592593,54.0,-0.028694444444444633,206.0,0.0,,0.0,,23.0,31.0,23-31,,,0.2665045843657817,143,45,47,41,37,47,44,45,55,43,38,29,27,47,47,46,47,47,27,48,33,45,33,37
167,San Jose St.,314,5.322033898305085,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,1516,536,69,0.967,9.084745762711865,1.1694915254237288,4.36,1.62,173,2.9322033898305087,65,0.345,1.1016949152542372,505.1,390,339,6.04,830,0.415,7.3,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.8587836572395,-1.186094209089744,0.48682665817537374,-0.6992675509143702,0.145,61.98762553645663,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8447777338061129,0.6217220782310925,1.67,1.7141246938228814,94.50887708682603,-0.61,27.442400000000006,29,30,0.507422033898305,29.937899999999992,10.0,0.0,181,Mountain West,179,0.13738111581920903,40.86577181208053,-0.94,164,9,170,0.6940067796610173,40.94640000000002,-12.31,177,142,161.0,0.7000915254237291,41.30540000000002,179,161.7,162,-0.3174418961864407,169,0.5473333333333333,0.5514035685533484,0.5467086470490456,0.5503924930366926,168,167,0.5507280146533111,167,0-1,0-3,11-14,18-12,184,184,0.4915254237288136,59.0,0.026399999999999924,99.0,0.0,,0.0,,29.0,30.0,29-30,,,0.25098700084230585,170,44,39,44,27,10,18,31,10,69,22,52,50,13,10,36,35,13,1,47,51,54,46,50
168,New Mexico St.,367,6.553571428571429,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,1439,514,56,0.972,9.178571428571429,1.0,5.27,1.83,270,4.821428571428571,89,0.396,1.5892857142857142,480.0,462,422,7.91,839,0.438,7.6,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,23.837206478183198,0.19383935513331843,-0.1717131358243269,0.02212621930899153,0.1509926854754441,106.11558680276478,0.11668107173725151,0.2572314049586777,8.6625,2.239288314524936,0.5711416715862122,1.43,1.7490570589766365,104.627804485162,-1.04,22.043299999999995,23,33,0.4561071428571429,25.542,10.0,0.0,172,Conference USA,172,0.049143908730158725,43.191275167785236,-2.54,178,9,82,0.6406803571428569,35.87809999999998,-13.23,191,168,179.0,0.6469892857142856,36.231399999999994,191,179.0,176,-0.3452013392857143,187,0.5186666666666667,0.5207642811919801,0.7074401282388358,0.5447629556443855,169,184,0.5476251342221515,169,1-5,4-14,4-6,14-8,203,203,0.4107142857142857,56.0,0.017083928571428653,121.0,0.0,,0.0,,23.0,33.0,23-33,,,0.26199422531063843,154,44,33,39,26,63,57,65,46,42,34,20,14,62,63,54,39,62,60,74,19,28,17,25
169,Portland,327,6.288461538461538,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,1353,526,56,0.971,10.115384615384615,1.0769230769230769,3.75,1.52,257,4.9423076923076925,58,0.373,1.1153846153846154,451.0,363,305,6.09,745,0.419,7.7,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.60364468317212,-0.427762228446557,-0.10893946868652568,-0.5367016971330827,0.15371621621621623,85.2692077131578,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7603989677915113,0.5919329478214992,2.05,1.6889711263528513,89.99561782221073,0.5,26.47230000000001,22,30,0.4775653846153846,24.8334,10.0,0.0,175,West Coast,177,0.03593482905982906,41.53020134228188,-2.83,183,9,115,0.6557134615384617,34.097100000000005,-12.41,181,176,180.0,0.661701923076923,34.4085,181,180.0,178,-0.34749447115384613,189,0.6213333333333334,0.5182332532454201,0.6402273774845921,0.5442422082634424,170,182,0.5357870305206901,175,2-5,3-4,4-13,13-8,126,126,0.4230769230769231,52.0,-0.08600576923076947,274.0,0.0,,0.0,,22.0,30.0,22-30,,,0.2628477962476958,152,44,58,38,35,35,33,25,34,43,38,68,49,35,35,40,44,35,70,19,43,59,26,71
170,LIU,393,6.775862068965517,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,1456,442,65,0.967,7.620689655172414,1.1206896551724137,4.41,1.65,270,4.655172413793103,94,0.385,1.6206896551724137,485.1,352,295,5.47,770,0.407,7.7,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-52.13950033662376,-0.423987900238004,0.22600059828059577,-0.1979873019574082,0.13530655391120508,86.55938757196738,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8610958961471207,0.6613949696876725,1.74,1.8168333727307093,90.81735423651108,0.19,37.1145,35,23,0.6183844827586206,35.866299999999995,10.0,0.0,171,Northeast,171,-0.08581590996168581,43.52348993288591,-0.87,162,9,288,0.7681500000000002,44.552700000000016,-9.82,147,228,179.0,0.7728103448275859,44.822999999999986,145,178.3,175,-0.2780552801724139,140,0.6006666666666667,0.5948762651031295,0.1991456219720079,0.544134731770997,171,168,0.5379344442257227,174,0-7,1-0,4-7,30-9,143,143,0.603448275862069,58.0,-0.03645689655172413,219.0,0.0,,0.0,,35.0,23.0,35-23,,,0.2211240931907989,213,43,52,54,61,36,33,35,54,58,38,47,65,37,36,47,28,37,61,48,61,53,71,54
171,Quinnipiac,449,8.017857142857142,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,1462,495,72,0.965,8.839285714285714,1.2857142857142858,6.28,1.87,258,4.607142857142857,85,0.402,1.5178571428571428,487.1,442,392,7.24,978,0.489,7.0,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,116.72467956736013,0.9491815509585189,-0.6434208021333285,0.30576074882519033,0.18518518518518517,129.06715793581546,0.10822147651006711,0.26396440929312903,8.16670088277561,2.8553857338779904,0.6189462494077184,1.11,1.7624181271217723,106.10421960729155,-1.23,26.33490000000001,29,26,0.5423163636363637,29.827400000000004,10.0,0.0,131,MAAC,130,-0.00761090909090907,57.144295302013425,-0.83,161,9,231,0.7164618181818181,39.40539999999999,-10.71,160,191,170.7,0.7220363636363638,39.71200000000001,160,170.7,169,-0.30358562499999997,161,0.506,0.5666973290628852,0.4374106013916128,0.5439337311479425,172,196,0.548094216524935,168,0-3,4-6,6-8,19-9,211,211,0.5272727272727272,55.0,0.04845636363636335,66.0,0.0,,0.0,,29.0,26.0,29-26,,,0.23622391256229072,186,43,30,47,51,82,81,87,86,23,13,17,24,81,82,58,76,81,39,86,25,10,45,10
172,Holy Cross,419,7.224137931034483,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,1422,499,75,0.962,8.60344827586207,1.293103448275862,5.24,1.63,310,5.344827586206897,97,0.402,1.6724137931034482,474.0,360,310,5.89,785,0.415,8.1,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,9.174876504175108,0.07460824516601143,-0.1533361115973043,-0.07872786643129286,0.13386243386243385,102.32077623566111,0.13208351086493395,0.2585669781931464,6.835443037974684,2.1388557367530976,0.6415302667813685,1.55,1.7366089842789476,93.86108299311762,-0.35,31.849700000000006,31,27,0.5561758620689655,32.2582,10.0,0.0,140,Patriot League,137,-0.020410632183908053,54.81879194630872,-1.26,167,9,253,0.7279689655172412,42.222199999999994,-11.54,170,202,179.7,0.7333844827586204,42.53629999999998,169,179.3,177,-0.30769665948275854,163,0.5646666666666668,0.5621598040693442,0.3939990756839433,0.5406024083117047,173,152,0.5379630979498157,173,1-3,0-4,11-8,19-12,171,171,0.5344827586206896,58.0,-0.014650000000000163,178.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2353564115003033,188,43,43,46,65,57,46,54,69,42,49,50,53,57,57,51,26,57,88,78,53,35,58,37
173,UT Arlington,343,6.351851851851852,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,1411,602,78,0.963,11.148148148148149,1.4444444444444444,3.29,1.64,196,3.6296296296296298,47,0.361,0.8703703703703703,470.1,374,318,6.09,817,0.429,6.6,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-70.82370848729732,-0.5759241123280419,0.28729427443114763,-0.2886298378968942,0.1466106148187073,80.65070845549432,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5781730753519898,0.6064247403488461,2.02,1.7655229795583225,92.89032309340293,-0.55,22.286299999999994,21,33,0.4446185185185183,24.00939999999999,10.0,0.0,168,Western Athletic,163,0.11810240740740742,46.18120805369128,-3.01,185,9,66,0.6339592592592593,34.2338,-13.58,194,147,175.3,0.6404462962962962,34.5841,194,175.3,170,-0.3605119212962963,197,0.5513333333333333,0.5038653354813476,0.7434254644504819,0.539620378799602,174,188,0.5383357263643935,172,3-8,2-5,8-11,8-9,182,182,0.3888888888888889,54.0,-0.02382037037037027,197.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2660275717927933,145,42,40,36,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
174,Missouri,314,5.709090909090909,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,1345,452,63,0.966,8.218181818181819,1.1454545454545455,5.82,1.97,192,3.4909090909090907,102,0.367,1.8545454545454545,448.1,496,458,9.19,729,0.415,9.1,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.93911981344021,-0.6988395884647288,-0.6084834266896822,-1.307323015154411,0.15042735042735042,75.70495333065664,0.09142857142857143,0.23198198198198197,9.962062039723277,2.320639984038094,0.5420098235227897,1.57,1.839574188018315,107.09000011150334,-1.81,15.5232,16,39,0.38117090909090917,20.964400000000005,10.0,0.0,147,SEC,150,0.08303732323232323,50.5,-4.96,211,9,6,0.5583581818181819,30.709700000000005,-15.07,215,160,195.3,0.5648654545454544,31.06759999999999,216,195.7,197,-0.3829019886363636,214,0.4673333333333333,0.4791524583238566,0.9421597506262159,0.5380217976042254,175,163,0.5457747398197035,170,3-26,1-6,2-2,10-5,228,228,0.2909090909090909,55.0,0.008669090909090904,137.0,0.0,,0.0,,16.0,39.0,16-39,,,0.27784778282133166,126,42,25,30,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
175,UNC Greensboro,276,5.111111111111111,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,1407,495,73,0.963,9.166666666666666,1.3518518518518519,3.99,1.55,205,3.7962962962962963,82,0.353,1.5185185185185186,469.0,360,315,6.04,705,0.394,9.1,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-146.46600845021288,-1.1910320386294029,0.40290843713024393,-0.7881236014991589,0.14141978759083287,59.02324174177295,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4283564237163549,0.6154243837377451,2.27,1.8296310796502857,84.71653205061787,0.37,25.255900000000008,21,33,0.4544425925925926,24.539900000000003,10.0,0.0,153,Southern,153,0.10537175411522635,49.50335570469798,-3.54,191,9,80,0.6395037037037036,34.533199999999994,-13.88,199,155,181.7,0.6458629629629629,34.876599999999996,200,182.0,180,-0.3658952546296296,204,0.6126666666666666,0.49792351970456256,0.7126539292254035,0.5371082305482284,176,192,0.5288211535575382,177,3-6,5-13,3-5,10-9,134,134,0.3888888888888889,54.0,-0.07881296296296308,269.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2667417581460995,142,42,55,33,22,10,13,9,7,65,80,64,50,11,10,34,32,11,18,13,52,77,42,82
176,Winthrop,528,8.8,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,1557,517,76,0.965,8.616666666666667,1.2666666666666666,3.93,1.62,288,4.8,154,0.416,2.566666666666667,519.1,440,384,6.65,938,0.451,8.3,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,100.28264723473183,0.8154782603755878,0.8619390211219742,1.6774172814975619,0.151996151996152,123.03983749331569,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6331667260064864,0.5855368702110235,2.1,1.7522300244457834,92.45361495916573,-0.06,32.252300000000005,31,29,0.5503333333333332,33.019999999999996,10.0,0.0,182,Big South,180,0.03902813888888888,40.53355704697987,-2.02,172,9,247,0.7233066666666669,43.39840000000001,-12.73,184,173,176.3,0.7288133333333333,43.7288,184,176.3,171,-0.320960625,171,0.584,0.5475197967183079,0.41229938342149286,0.5335915633778547,177,153,0.5280628840769359,178,1-2,1-6,3-13,26-8,158,158,0.5166666666666667,60.0,-0.020871666666666733,189.0,0.0,,0.0,,31.0,29.0,31-29,,,0.2362949137881618,185,41,48,44,69,80,74,83,95,80,55,52,36,78,80,83,41,78,46,92,36,66,23,74
177,Florida A&M,408,7.0344827586206895,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,1433,553,75,0.964,9.53448275862069,1.293103448275862,4.97,1.67,292,5.0344827586206895,72,0.396,1.2413793103448276,477.2,362,310,5.84,820,0.444,7.3,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,,0.3624203539823009,26.22125805861478,0.2132259817239125,-0.32639382422159036,-0.11316784249767786,0.16080129940443963,106.88796951902077,0.12920353982300886,0.24853333333333333,6.827326068734283,2.3780754803457005,0.6620062253094737,1.47,1.8550813166716655,90.02300788605142,0.17,35.11190000000001,33,25,0.600348275862069,34.8202,10.0,0.0,218,SWAC,223,-0.009121704980842908,26.24832214765101,-1.82,171,9,281,0.7555000000000001,43.819,-11.1,165,193,176.3,0.7603827586206895,44.10219999999999,165,176.3,171,-0.3001414870689655,158,0.5993333333333334,0.570498771743265,0.25563967644057994,0.5325213649648367,178,164,0.5251935862148162,179,0-2,1-4,3-8,29-11,144,144,0.5689655172413793,58.0,-0.03641206896551741,218.0,0.0,,0.0,,33.0,25.0,33-25,,,0.22274741067422427,207,41,52,48,62,64,59,58,63,35,22,42,55,64,64,50,52,64,81,59,54,22,71,28
178,ULM,276,5.0181818181818185,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,1381,526,51,0.974,9.563636363636364,0.9272727272727272,4.56,1.66,184,3.3454545454545452,64,0.343,1.1636363636363636,460.1,373,332,6.49,673,0.384,7.4,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,,0.3137657920310981,-188.30834937631784,-1.5312855154706557,-0.20761896874519353,-1.7389044842158492,0.12998859749144812,45.678677186207956,0.08940719144800778,0.22924901185770752,7.296239947837426,2.01016904335464,0.6147124696839201,1.64,1.7049442826074366,97.36388554946197,-1.08,21.733199999999997,22,33,0.46306000000000014,25.468300000000006,10.0,0.0,183,Sun Belt,184,0.07902501515151515,39.20469798657719,-3.47,189,9,89,0.6465218181818179,35.55869999999998,-13.9,200,161,183.3,0.652758181818182,35.90170000000001,201,183.7,182,-0.3616547159090908,199,0.516,0.5026039840770267,0.6856619853957374,0.5276648880889658,179,210,0.5289442640179267,176,1-10,1-5,4-6,16-12,204,204,0.4,55.0,0.004850909090909183,145.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2547569802579923,165,41,32,35,18,5,8,10,7,40,27,45,40,6,5,15,22,6,8,17,42,44,42,48
179,UIC,347,6.3090909090909095,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,1385,498,53,0.973,9.054545454545455,0.9636363636363636,4.66,1.61,265,4.818181818181818,68,0.384,1.2363636363636363,461.2,381,343,6.69,805,0.433,6.0,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.93887248523425,-0.17027068769452422,-0.5225856326677476,-0.6928563203622718,0.15384615384615385,94.45548178064521,0.11819803746654772,0.24681528662420382,7.434952298352125,2.3956608344481136,0.5949489080691379,1.28,1.7932592560937808,89.780660243574,0.24,27.348599999999994,22,33,0.47279454545454525,26.003699999999988,10.0,0.0,166,Missouri Valley,165,0.01992745454545452,45.51677852348993,-4.0,200,9,107,0.6538763636363638,35.96320000000001,-14.3,205,181,195.3,0.6599999999999998,36.29999999999999,205,195.3,196,-0.36890926136363633,205,0.604,0.4945968312655301,0.6551708769110035,0.5262313720665337,180,151,0.5177018869477497,188,1-10,1-10,5-7,15-6,139,139,0.4,55.0,-0.09724727272727257,281.0,0.0,,0.0,,22.0,33.0,22-33,,,0.25767125193531115,162,40,54,33,37,46,46,50,36,27,4,54,34,47,46,36,45,47,63,55,39,21,29,18
180,SIUE,363,6.722222222222222,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,1397,496,53,0.973,9.185185185185185,0.9814814814814815,5.6,1.71,192,3.5555555555555554,55,0.356,1.0185185185185186,465.2,388,343,6.63,842,0.458,8.5,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,,0.34560883874000936,-51.09616465182686,-0.4155037048892869,-0.3268579408289748,-0.7423616457182617,0.18498367791077258,85.73844294317782,0.09026798307475317,0.22898706896551724,7.506448839208942,2.2203335398172195,0.6226135451285996,1.52,1.763839555636274,96.94759336447399,-1.01,25.02719999999999,26,28,0.5240148148148148,28.2968,10.0,0.0,193,Ohio Valley,187,-0.020452222222222226,38.20805369127517,-2.3,175,9,198,0.7034611111111112,37.986900000000006,-12.3,179,203,185.7,0.7092629629629629,38.3002,178,185.3,184,-0.3366396990740741,182,0.5206666666666667,0.5302141305204039,0.49473577524407575,0.5246700548007189,181,178,0.5251091375504754,180,0-3,2-3,11-6,13-16,202,202,0.48148148148148145,54.0,0.018014814814814983,119.0,0.0,,0.0,,26.0,28.0,26-28,,,0.23677017239220388,184,40,33,40,41,36,44,36,51,35,64,35,37,35,36,35,76,35,9,17,38,30,47,34
181,Wichita St.,319,5.696428571428571,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,1445,494,60,0.97,8.821428571428571,1.0714285714285714,5.36,1.67,231,4.125,105,0.37,1.875,481.2,402,353,6.6,728,0.39,8.4,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,,0.3320115197164378,-119.25191647798111,-0.969732531773837,0.016964757641308923,-0.9527677741325281,0.129084092126406,68.63249764885921,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0425153594596206,0.6022345230011531,1.57,1.7227494463289115,96.93806627299647,-0.37,23.04629999999999,20,36,0.4371410714285715,24.479900000000004,10.0,0.0,165,American Athletic,166,0.11335660714285714,45.18456375838926,-4.48,206,9,57,0.6274589285714285,35.137699999999995,-15.51,222,154,194.0,0.6340625000000003,35.507500000000014,222,194.0,193,-0.38586741071428543,215,0.5633333333333334,0.47587939485250874,0.7668467583848559,0.5222524502470469,182,165,0.5177467907264758,187,2-14,2-8,5-10,11-4,172,172,0.35714285714285715,56.0,-0.05439821428571412,244.0,0.0,,0.0,,20.0,36.0,20-36,,,0.26385567120272735,149,40,43,30,26,15,18,17,17,49,59,42,38,18,15,31,21,18,26,35,38,41,32,40
182,Binghamton,394,7.163636363636364,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,1372,486,44,0.977,8.836363636363636,0.8,4.53,1.69,261,4.745454545454545,78,0.398,1.4181818181818182,457.1,377,349,6.87,882,0.477,7.0,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,,0.3708185053380783,66.08826359210228,0.537416429576117,-0.2972214083976596,0.24019502117845742,0.18496484586262846,117.45316383536341,0.11610320284697509,0.24946581196581197,7.422883395318311,2.07367923178182,0.6119776124956728,1.55,1.6480087904766805,102.54799669552574,-0.71,29.201600000000006,29,26,0.564069090909091,31.0238,10.0,0.0,169,America East,169,-0.06735827272727271,44.187919463087255,-2.02,172,9,259,0.7362836363636363,40.495599999999996,-11.79,172,222,188.7,0.7416890909090909,40.792899999999996,172,188.7,191,-0.3232019886363636,172,0.5406666666666666,0.54504590758839,0.36927544601033346,0.5218211635596818,183,174,0.5197542342938342,182,0-3,0-4,7-8,22-11,190,190,0.5272727272727272,55.0,-0.0036654545454547494,157.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2258678063578696,201,39,37,43,53,73,78,74,67,37,13,38,32,73,73,56,75,73,58,63,39,39,40,37
183,Davidson,463,8.267857142857142,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,1421,485,57,0.971,8.660714285714286,1.0178571428571428,5.95,1.83,266,4.75,132,0.414,2.357142857142857,473.2,467,419,7.96,1026,0.526,8.5,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,207.5549861683103,1.6877952838304486,-0.4280957231290276,1.259699560701421,0.22745901639344263,151.66434392324933,0.11153039832285115,0.24467005076142131,8.882079459002536,2.44264241540991,0.5693760057911615,1.42,1.771351163398058,103.3109661039448,-0.69,27.372499999999995,27,29,0.5317482142857143,29.777900000000002,10.0,0.0,174,Atlantic 10,178,0.028205233134920654,41.19798657718121,-2.78,180,9,217,0.7073714285714287,39.61280000000001,-12.93,186,179,181.7,0.7130517857142857,39.9309,186,181.7,179,-0.33974419642857145,185,0.542,0.526787563704316,0.47051277240084766,0.5209940479107836,184,144,0.5186901642687767,183,0-6,2-2,8-10,17-11,188,188,0.48214285714285715,56.0,-0.006651785714285596,164.0,0.0,,0.0,,27.0,29.0,27-29,,,0.23495475019458845,189,39,38,39,47,93,93,81,89,30,64,20,14,93,93,77,95,93,46,50,16,19,15,24
