,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
255,Western Mich.,26,798,201,0.252,7.730769230769231,30.692307692307693,0.2518796992481203,91,3.5,202.0,213,197,8.78,606,234,28,0.968,9.0,1.0769230769230769,49,0.36,1.8846153846153846,124,4.769230769230769,270,0.338,5.8,4.9,1.85,/baseball/2025/schedule/Western-Michigan,7-20,1298.68,227,+13,0.698,0.271,0.3107365145228216,-92.98606106182085,-1.1812942423165425,-1.4690591167867493,-2.650353359103292,0.08646616541353383,43.410655543488694,0.09439834024896265,0.23945409429280398,9.490099009900991,2.801680494965588,0.5455791548413169,1.18,-2.75,7.879199999999999,7,20,0.45858518518518515,12.381799999999998,0.589525,14.148599999999998,214,Mid-American,0.2592592592592593,0.5443191047216888,0.4969962300030391,204,Mid-American,0.45685388194529775,218,227,-0.10682561728395061,-5.38,254,212,98,0.6862333333333331,18.528299999999994,-11.31,259,237,250.0,0.6780185185185185,18.3065,259,250.0,253,-14.499900000000002,264,0.306,0.28259342087369077,0.4400652700766801,0.6441172218559168,0.30190000600196965,256,0.29851776285538617,257,0-6,2-3,1-6,4-5,249,249,Mid-American,0.25925925925925924,27.0,-0.03256296296296296,198.0,10.0,24,14.0,-11.123099999999999,17.0,34.0,17-34,-25.623,0.2576084293065424,0.2765358468099672,252,15,18,14,8,11,8,16,7,10,3,21,10,9,11,6,4,9,10,43,14,12,13,14
256,Dartmouth,17,554,132,0.238,7.764705882352941,32.588235294117645,0.23826714801444043,48,2.823529411764706,142.1,127,100,6.32,427,150,24,0.96,8.823529411764707,1.411764705882353,17,0.316,1.0,62,3.6470588235294117,176,0.318,6.5,7.02,1.95,/baseball/2025/schedule/Dartmouth,4-14,1230.57,272,+8,0.634,0.212,0.28036392405063293,-101.14427497564574,-1.284936132444363,-2.827894067975148,-4.112830200419511,0.07942238267148015,6.110273689876831,0.0759493670886076,0.22759856630824374,8.04363124560169,2.949973155338015,0.6276280808775294,0.93,-5.36,3.5513000000000003,4,14,0.4771722222222222,8.5891,0.6860421052631577,13.034799999999995,293,Ivy League,0.22222222222222224,0.4625620909528955,0.46224702012851004,279,Ivy League,0.39480198886508155,280,272,-0.16018055555555558,-4.59,239,274,117,0.6892444444444444,12.4064,-8.27,198,267,234.7,0.6814222222222222,12.2656,200,235.3,236,-10.626399999999999,188,0.13199999999999998,0.42892005016697127,0.2768062624273813,0.6036636379727143,0.29891926286449977,257,0.4366171274929089,182,0-6,0-2,0-3,4-3,293,293,Ivy League,0.2222222222222222,18.0,0.024927777777777743,112.0,6.0,19,13.0,-11.2434,10.0,27.0,10-27,-21.869799999999998,0.34121538838519966,0.23671652776751273,269,15,3,38,4,9,3,6,3,2,7,13,45,2,9,1,3,2,2,20,33,9,53,6
257,San Diego St.,29,962,252,0.262,8.689655172413794,33.172413793103445,0.26195426195426197,121,4.172413793103448,252.1,232,190,6.78,757,258,53,0.95,8.89655172413793,1.8275862068965518,27,0.356,0.9310344827586207,151,5.206896551724138,343,0.357,9.0,6.13,1.86,/baseball/2025/schedule/San-Diego-State,9-20,1281.66,238,-3,0.713,0.313,0.3120104895104895,-107.29772781498083,-1.3631095524867518,0.0703443361234206,-1.2927652163633312,0.0945945945945946,44.97521598345102,0.10576923076923077,0.2512820512820513,8.282427608092028,2.2842346351430165,0.6092978542106412,1.47,-2.75,8.705400000000001,9,20,0.48096551724137926,13.947999999999999,0.5453629629629629,14.7248,239,Mountain West,0.31034482758620696,0.46577865148808173,0.49984567683125,257,Mountain West,0.427136995874762,260,238,-0.03820195402298848,-4.95,246,183,122,0.7142241379310347,20.712500000000006,-11.48,261,205,237.3,0.7060413793103447,20.475199999999997,260,237.0,239,-14.791400000000003,268,0.306,0.2715816195469859,0.36187991440942907,0.595407756309304,0.29495603863405817,258,0.28584546090515955,263,0-1,0-6,1-9,8-4,250,250,Mountain West,0.3103448275862069,29.0,0.010158620689655173,135.0,9.0,27,18.0,-13.769300000000003,18.0,38.0,18-38,-28.560700000000004,0.19216769508364684,0.2441990861911854,264,15,18,13,14,7,11,29,13,49,69,20,34,9,7,23,6,9,29,65,30,27,44,33
258,Valparaiso,24,773,196,0.254,8.166666666666666,32.208333333333336,0.2535575679172057,109,4.541666666666667,192.0,209,179,8.39,576,200,32,0.96,8.333333333333334,1.3333333333333333,38,0.371,1.5833333333333333,136,5.666666666666667,311,0.402,7.6,5.72,1.89,/baseball/2025/schedule/Valparaiso,7-18,1248.08,263,+4,0.773,0.313,0.33912017167381975,-34.52335108432633,-0.4385844006691881,-1.4205500267353728,-1.859134427404561,0.14877102199223805,78.26844125339296,0.11695278969957082,0.22236503856041132,9.796875,2.418378814021068,0.5197866097434178,1.34,-3.86,5.622899999999998,7,18,0.4513999999999999,11.284999999999998,0.5442708333333334,13.0625,252,Missouri Valley,0.28,0.46109458232806916,0.4968480465724274,270,Missouri Valley,0.4154782870828151,266,263,-0.06651915555555553,-4.28,233,181,84,0.693712,17.3428,-10.13,232,220,228.3,0.6850439999999999,17.126099999999997,232,228.3,227,-13.2355,239,0.232,0.3303578174345334,0.3312057619643966,0.6597553513235692,0.2938471080468904,259,0.3448670667932886,231,0-1,2-9,3-6,2-2,272,272,Missouri Valley,0.28,25.0,0.055084000000000105,79.0,7.0,24,17.0,-13.1145,14.0,35.0,14-35,-26.35,0.24141364638791726,0.23575113445520005,270,14,10,22,14,36,30,20,23,11,27,17,13,32,36,14,44,32,55,13,12,21,7,23
259,Grambling,27,898,246,0.274,9.11111111111111,33.25925925925926,0.2739420935412027,164,6.074074074074074,219.0,283,251,10.32,657,233,44,0.953,8.62962962962963,1.6296296296296295,52,0.409,1.9259259259259258,217,8.037037037037036,392,0.437,7.1,7.68,2.17,/baseball/2025/schedule/Grambling-State,11-18,1255.29,256,,0.846,0.381,0.3675175438596491,25.53923220381533,0.32445021986138906,-1.703528052465733,-1.379077832604344,0.16258351893095768,113.14307030883954,0.14385964912280702,0.23960612691466082,11.63013698630137,3.5673279626874455,0.5174673923929597,0.93,-3.29,10.6694,11,18,0.574703448275862,16.666399999999996,0.7090181818181818,15.5984,269,SWAC,0.3793103448275862,0.47847128908590747,0.4641756042999272,271,SWAC,0.44837305765497787,228,256,-0.14137861111111108,-5.67,260,288,244,0.771696551724138,22.3792,-11.19,252,257,256.3,0.7652413793103447,22.191999999999997,252,256.3,261,-13.968,255,0.26999999999999996,0.3026866528657125,0.4177521561818982,0.3913927081558424,0.2900521801325125,260,0.3065939628587181,252,0-2,0-5,1-4,10-7,263,263,SWAC,0.3793103448275862,29.0,0.011400000000000021,133.0,11.0,22,11.0,-8.7633,22.0,29.0,22-29,-22.731299999999997,0.32202445924572853,0.28483577817106104,248,14,13,17,26,66,62,47,78,7,17,5,4,65,66,20,56,65,92,44,5,5,7,6
260,SFA,29,958,248,0.259,8.551724137931034,33.03448275862069,0.2588726513569937,113,3.896551724137931,240.0,211,195,7.31,720,254,30,0.97,8.758620689655173,1.0344827586206897,36,0.356,1.2413793103448276,156,5.379310344827586,378,0.395,7.2,4.09,1.78,/baseball/2025/schedule/Stephen-F-Austin,8-21,1198.91,281,-10,0.751,0.365,0.3283065953654189,-66.95938997006932,-0.8506516023738538,0.1542189083227045,-0.6964326940511494,0.13569937369519833,64.9883581509701,0.10071301247771836,0.23523316062176167,7.9125,1.85773146466481,0.6017210275985744,1.76,-3.04,8.473999999999997,9,21,0.4591299999999999,13.773899999999998,0.5357333333333332,11.250399999999996,278,Southland,0.284497444633731,0.5347676524889227,0.46302179057050136,237,Southland,0.45341206336074663,222,281,-0.06849059259259259,-4.77,244,175,99,0.6832733333333333,20.498199999999997,-11.25,258,221,241.0,0.6749999999999996,20.24999999999999,254,239.7,240,-14.731000000000002,267,0.2866666666666667,0.2738633101134798,0.43100981892555507,0.6429314647194779,0.28855895375690344,261,0.290119964564809,261,1-3,1-11,1-3,6-4,256,256,Southland,0.3,30.0,0.017533333333333456,126.0,7.0,21,14.0,-10.061500000000002,16.0,35.0,16-35,-24.792500000000004,0.27610879686351364,0.27657723285046143,251,14,15,13,24,21,23,25,16,53,19,30,28,21,21,36,33,21,21,35,36,48,40,54
261,Rice,31,1027,255,0.248,8.225806451612904,33.12903225806452,0.24829600778967867,107,3.4516129032258065,266.0,228,191,6.46,798,314,45,0.961,10.129032258064516,1.4516129032258065,25,0.332,0.8064516129032258,135,4.354838709677419,363,0.353,8.6,5.04,1.74,/baseball/2025/schedule/Rice,7-25,1283.21,237,+6,0.685,0.277,0.3006694915254237,-138.6879558511983,-1.7618907807778827,0.783618802579612,-0.9782719781982707,0.10516066212268745,31.047409732240844,0.09067796610169492,0.22705314009661837,7.7142857142857135,1.8739333804908205,0.6082198615258247,1.7,-1.83,9.023500000000002,7,25,0.39988124999999997,12.796199999999999,0.44583636363636364,9.8084,227,American Athletic,0.21874999999999992,0.5830324976073176,0.5175297184334735,202,American Athletic,0.4704992314344354,203,237,-0.062513671875,-5.8,263,104,29,0.6372843750000001,20.393100000000004,-13.11,275,218,252.0,0.628321875,20.1063,275,252.0,257,-17.011200000000002,288,0.36733333333333335,0.1877257135949467,0.47596628946612296,0.7718828555906484,0.2830143931367515,262,0.2134565730153108,280,1-5,1-9,2-4,3-7,219,219,American Athletic,0.21875,32.0,-0.06323437500000006,239.0,8.0,22,14.0,-9.988500000000002,15.0,39.0,15-39,-26.999700000000004,0.22694081218952555,0.2927414697896603,244,13,28,7,9,4,7,13,5,77,57,36,41,6,4,28,11,6,8,20,39,48,43,51
262,Western Ill.,24,815,217,0.266,9.041666666666666,33.958333333333336,0.26625766871165646,90,3.75,197.2,186,167,7.6,593,211,32,0.962,8.791666666666666,1.3333333333333333,26,0.354,1.0833333333333333,133,5.541666666666667,311,0.382,5.9,4.6,1.84,/baseball/2025/schedule/Western-Illinois,6-18,1202.38,279,-3,0.736,0.351,0.32171759747102213,-69.72449571116114,-0.8857794855646102,-1.2035327008437178,-2.089312186408328,0.11533742331288344,56.89645246651126,0.09483667017913593,0.24455205811138014,8.488843813387424,2.27854326720104,0.5760453199504644,1.29,-3.7,6.197000000000001,6,18,0.4824416666666666,11.578599999999998,0.6465239999999999,16.163099999999996,266,Ohio Valley,0.25000000000000006,0.5388683970877133,0.4720528301322056,232,Ohio Valley,0.447383577534475,231,279,-0.14345755787037037,-5.58,258,247,127,0.7189375,17.2545,-11.06,250,260,256.0,0.7106416666666665,17.055399999999995,250,256.0,260,-13.969699999999998,256,0.24266666666666664,0.30262243309811254,0.4151488263793219,0.5921950046221464,0.28250958700161866,263,0.31537747894831475,247,0-0,2-8,2-7,2-3,269,269,Ohio Valley,0.25,24.0,-0.008208333333333373,160.0,10.0,25,15.0,-12.721800000000004,16.0,33.0,16-33,-26.6915,0.23380633089037878,0.23531977642152246,271,13,11,17,22,19,19,36,19,14,4,22,22,17,19,11,17,17,11,51,25,28,26,20
263,CSU Bakersfield,29,957,242,0.253,8.344827586206897,33.0,0.25287356321839083,129,4.448275862068965,248.1,221,167,6.05,745,267,49,0.954,9.206896551724139,1.6896551724137931,62,0.374,2.1379310344827585,157,5.413793103448276,346,0.362,6.7,4.35,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,10-20,1262.25,253,+10,0.736,0.348,0.32851883561643835,-69.18567630357663,-0.8789343277360103,0.005316278964967748,-0.8736180487710425,0.10867293625914315,65.24900903009025,0.11044520547945205,0.2318840579710145,8.016928657799275,2.2525415216427023,0.5742130978912096,1.54,-3.14,8.9561,10,20,0.5003933333333335,15.011800000000004,0.44576399999999994,11.144099999999998,250,Big West,0.33333333333333337,0.46107055566825683,0.5066709961796733,244,Big West,0.43197547402558834,254,253,-0.06104349999999999,-5.01,247,103,146,0.7338499999999999,22.015499999999996,-11.78,266,216,243.0,0.7258733333333331,21.776199999999996,266,243.0,243,-15.080299999999996,273,0.27999999999999997,0.2606680366883754,0.37460998761469877,0.5531242666720237,0.276465689843268,264,0.27355010146055325,267,0-1,1-3,5-12,4-4,258,258,Big West,0.3333333333333333,30.0,0.0347966666666667,100.0,7.0,25,18.0,-12.280400000000002,17.0,38.0,17-38,-27.360699999999998,0.21889911118041472,0.24415433776421022,265,13,15,11,21,19,19,18,17,47,11,52,51,22,19,31,13,22,38,29,33,30,26,37
264,Pacific,30,946,213,0.225,7.1,31.533333333333335,0.2251585623678647,110,3.6666666666666665,254.0,202,179,6.34,762,254,32,0.969,8.466666666666667,1.0666666666666667,28,0.32,0.9333333333333333,142,4.733333333333333,314,0.332,7.8,4.75,1.66,/baseball/2025/schedule/Pacific,12-19,1237.38,268,+18,0.652,0.344,0.2876327632763276,-160.89761313091773,-2.0440421050598463,0.3860830494846468,-1.6579590555751995,0.10676532769556026,15.037088114849558,0.09900990099009901,0.19937369519832984,7.1574803149606305,1.9848854935632139,0.626740790320724,1.63,-3.23,10.518799999999997,12,19,0.5574870967741935,17.2821,0.5232875,12.5589,290,West Coast,0.38709677419354843,0.42512842193231554,0.48657864775563003,283,West Coast,0.42370257422332736,262,268,-0.07924516129032255,-5.28,253,166,221,0.7776870967741936,24.1083,-11.89,267,225,248.3,0.7705096774193548,23.8858,267,248.3,251,-14.9873,272,0.27399999999999997,0.26418123573943375,0.35284392464618924,0.4288630762541924,0.272594536569226,265,0.2714351148461678,268,0-0,1-3,1-6,10-10,261,261,West Coast,0.3870967741935484,31.0,0.04778064516129038,90.0,8.0,24,16.0,-12.453799999999994,20.0,35.0,20-35,-27.44109999999999,0.21710810630193142,0.23759004822083105,268,12,14,12,19,3,4,4,7,62,32,46,44,4,3,17,12,4,18,4,49,42,51,45
265,Iona,26,928,262,0.282,10.076923076923077,35.69230769230769,0.2823275862068966,125,4.8076923076923075,223.0,197,155,6.26,669,250,37,0.961,9.615384615384615,1.4230769230769231,52,0.394,2.0,171,6.576923076923077,361,0.389,8.0,5.65,1.77,/baseball/2025/schedule/Iona,10-18,1237.26,269,+3,0.783,0.436,0.3469011576135352,-23.306803359125098,-0.29608946008191267,-0.6375540840867396,-0.9336435441686524,0.10668103448275862,87.82421974435604,0.11130899376669635,0.26680896478121663,7.95067264573991,2.3225984752603086,0.6072601049716566,1.42,-2.73,12.7255,10,18,0.642175,17.980900000000002,0.6578791666666666,15.789099999999998,277,MAAC,0.3571428571428571,0.4047792073531058,0.4384725650793521,285,MAAC,0.39645153233911923,279,269,-0.290474871031746,-7.98,281,256,286,0.8394178571428572,23.503700000000002,-13.34,276,289,282.0,0.8335749999999997,23.340099999999993,276,282.0,283,-15.803700000000005,278,0.3073333333333333,0.23334063675788352,0.2811462239866142,0.24454487695157667,0.26705842205083186,266,0.23383415931989654,275,0-0,0-0,2-10,8-8,247,247,MAAC,0.35714285714285715,28.0,-0.09733928571428574,266.0,12.0,24,12.0,-9.509699999999999,22.0,30.0,22-30,-25.3134,0.2645051346595085,0.27077825057944377,258,12,18,10,34,40,35,57,43,24,38,31,46,41,40,29,12,41,40,84,35,25,43,30
266,Merrimack,29,953,224,0.235,7.724137931034483,32.86206896551724,0.23504721930745015,127,4.379310344827586,243.0,213,182,6.74,728,288,39,0.963,9.931034482758621,1.3448275862068966,48,0.351,1.6551724137931034,150,5.172413793103448,358,0.376,5.6,4.89,1.65,/baseball/2025/schedule/Merrimack,9-20-1,1243.52,265,-11,0.727,0.345,0.32131233595800524,-84.94763469034301,-1.0791741322540345,-0.5299398274596143,-1.6091139597136488,0.14060860440713535,56.39875342434545,0.1111111111111111,0.2066458982346833,7.888888888888889,2.7319158498747096,0.5941583226430203,1.15,-2.55,11.677100000000001,9,20,0.5697896551724139,16.5239,0.6472857142857144,13.593000000000002,247,MAAC,0.31034482758620685,0.45610217768091393,0.4458071429969347,260,MAAC,0.41348079891103207,269,265,-0.22238383141762452,-7.52,277,248,238,0.7802103448275862,22.6261,-13.43,278,277,277.3,0.7733482758620689,22.4271,278,277.3,278,-16.3053,283,0.31933333333333336,0.21439202768249727,0.32595035523095595,0.40208728745317435,0.26635959543110704,267,0.22265959816281086,278,0-1,0-5,4-7,5-7,242,242,MAAC,0.3103448275862069,29.0,-0.09231379310344828,263.0,10.0,21,11.0,-8.778200000000002,19.0,31.0,19-31,-25.0835,0.2696264284600476,0.2824438439928074,249,12,20,9,20,14,13,5,12,26,2,48,36,16,14,18,39,16,39,5,36,13,36,11
267,Butler,28,939,293,0.312,10.464285714285714,33.535714285714285,0.31203407880724177,125,4.464285714285714,215.1,323,266,11.12,646,232,42,0.954,8.285714285714286,1.5,30,0.403,1.0714285714285714,215,7.678571428571429,495,0.527,6.6,7.65,2.49,/baseball/2025/schedule/Butler,10-19,1237.82,267,-7,0.93,0.322,0.39041926851025865,78.85527818801671,1.0017768796319135,-1.8843433085375068,-0.8825664289055932,0.21512247071352503,141.26853018214933,0.11150758251561106,0.2612330198537095,13.514644351464435,3.7078111932777893,0.49565039096981034,0.86,-3.22,10.731800000000005,10,19,0.5730620689655174,16.618800000000004,0.48798399999999986,12.199599999999997,288,Big East,0.3448275862068965,0.4649583454689501,0.47839114355369755,275,Big East,0.433143697897437,251,267,-0.16353103448275866,-6.62,271,136,242,0.7840965517241381,22.738800000000005,-12.54,271,269,270.3,0.7772551724137928,22.54039999999999,270,270.0,271,-15.409700000000003,275,0.2746666666666666,0.24822451230752926,0.3776835936009607,0.3949650728895473,0.263719139323029,268,0.2546881168141898,271,0-1,0-4,2-5,8-9,260,260,Big East,0.3448275862068966,29.0,-0.025234482758620835,185.0,6.0,25,19.0,-14.316299999999998,16.0,38.0,16-38,-29.726,0.16620926243567744,0.21283659199241364,278,11,14,11,15,83,88,90,72,6,9,2,2,83,83,30,89,83,41,77,2,4,4,4
268,Milwaukee,27,902,221,0.245,8.185185185185185,33.407407407407405,0.24501108647450112,142,5.2592592592592595,219.0,243,219,9.0,657,256,33,0.965,9.481481481481481,1.2222222222222223,25,0.361,0.9259259259259259,163,6.037037037037037,376,0.417,6.7,6.16,1.92,/baseball/2025/schedule/Milwaukee,8-20,1249.64,261,+7,0.778,0.325,0.3381238447319778,-42.33634754036369,-0.5378406507282198,-1.3392949834161936,-1.8771356341444134,0.17184035476718404,77.0448585821758,0.13123844731977818,0.20704845814977973,9.986301369863014,3.101574538029911,0.5442636998510456,1.09,-4.06,7.620699999999998,9,20,0.48959655172413785,14.198299999999998,0.651088,16.2772,251,Horizon League,0.2945326278659612,0.4832084582084582,0.48226414284601055,195,Horizon League,0.4299088741715986,256,261,-0.10516663793103448,-5.2,252,250,134,0.7060758620689654,20.4762,-11.25,257,234,247.7,0.6983275862068965,20.2515,254,246.7,249,-14.477200000000002,263,0.21866666666666668,0.2834509436528201,0.36917274751415274,0.5766228215856388,0.26124231280024013,269,0.29636453117025047,258,0-7,1-4,2-5,6-4,274,274,Horizon League,0.3103448275862069,29.0,0.047562068965517346,91.0,9.0,25,16.0,-12.909500000000001,18.0,36.0,18-36,-27.386700000000005,0.21831993049831794,0.21672085759421225,277,11,10,15,16,31,33,11,32,12,11,15,9,31,31,13,63,31,78,6,11,8,12,9
269,Canisius,22,711,166,0.233,7.545454545454546,32.31818181818182,0.23347398030942335,94,4.2727272727272725,180.0,203,184,9.2,540,183,30,0.96,8.318181818181818,1.3636363636363635,40,0.352,1.8181818181818181,107,4.863636363636363,269,0.378,8.8,6.55,2.09,/baseball/2025/schedule/Canisius,6-18,1221.11,276,+15,0.73,0.237,0.32267211201866974,-61.25273036757454,-0.7781542403573507,-1.595598780892147,-2.373753021249498,0.14486638537271448,58.068685606937166,0.10968494749124855,0.201949860724234,10.15,2.26510002556134,0.5358933190575436,1.34,-4.57,6.215900000000001,6,18,0.512375,12.297,0.6794086956521738,15.626399999999997,265,MAAC,0.24999999999999986,0.40368518518518515,0.4569562659657039,280,MAAC,0.36843914259198335,290,276,-0.2104555555555555,-6.3,267,270,166,0.7236416666666666,17.3674,-11.19,251,274,264.0,0.7161291666666664,17.187099999999994,252,264.3,268,-13.936600000000004,254,0.18466666666666665,0.3038728297496181,0.20744541124765722,0.5270468796955662,0.2553740418248038,270,0.3137031642479931,248,0-7,0-0,2-6,4-5,280,280,MAAC,0.25,24.0,-0.00899583333333337,162.0,8.0,23,15.0,-12.833099999999995,14.0,33.0,14-33,-26.7697,0.23206433360807277,0.20669974855600676,280,11,8,18,5,24,15,5,9,8,62,7,8,18,24,8,42,18,36,5,10,29,10,23
270,Ohio,27,949,285,0.3,10.555555555555555,35.148148148148145,0.30031612223393045,119,4.407407407407407,234.0,222,197,7.58,702,268,38,0.962,9.925925925925926,1.4074074074074074,30,0.389,1.1111111111111112,189,7.0,469,0.494,6.9,5.85,1.93,/baseball/2025/schedule/Ohio,7-21,1181.19,287,-9,0.883,0.427,0.3705643738977072,32.63748903100268,0.41462642288246054,-0.7106739534828961,-0.29604753060043554,0.19388830347734456,116.8848625661278,0.10493827160493827,0.2525879917184265,8.538461538461538,2.71472146935278,0.6118835458832099,1.18,-2.1,12.4662,7,21,0.5873714285714285,16.4464,0.5214347826086957,11.993,295,Mid-American,0.24999999999999994,0.47713841011860575,0.4645895689493263,291,Mid-American,0.41124833546811485,270,287,-0.3672723908730159,-9.45,287,163,254,0.7877928571428571,22.0582,-14.88,288,294,289.7,0.7813357142857145,21.877400000000005,288,289.7,290,-17.572599999999998,295,0.34933333333333333,0.16651807975339591,0.3200767267530489,0.36382160026509536,0.25391937601283304,271,0.17520887335062088,288,0-4,0-0,2-8,5-9,227,227,Mid-American,0.25,28.0,-0.1952214285714286,296.0,9.0,23,14.0,-10.410699999999999,16.0,35.0,16-35,-27.983299999999996,0.20502996146220845,0.26432225379906366,260,11,25,5,33,68,73,78,55,23,14,14,22,68,68,45,79,68,28,69,24,14,47,14
271,Manhattan,27,880,222,0.252,8.222222222222221,32.592592592592595,0.25227272727272726,115,4.2592592592592595,215.2,256,207,8.64,646,230,55,0.941,8.518518518518519,2.037037037037037,23,0.351,0.8518518518518519,147,5.444444444444445,313,0.356,7.9,7.34,2.1,/baseball/2025/schedule/Manhattan,11-18,1270.65,250,-11,0.707,0.266,0.3137693798449612,-92.99329611799472,-1.1813861564174672,-1.4623127860912288,-2.643698942508696,0.10340909090909091,47.13529782350671,0.11143410852713179,0.23397075365579303,10.706319702602231,3.160988958311109,0.5379406615480196,1.07,-4.66,8.8454,11,18,0.5765379310344827,16.7196,0.6758875,16.2213,249,MAAC,0.3793103448275862,0.40660372068084205,0.46763179305386243,240,MAAC,0.40813942006373627,273,250,-0.12099540229885059,-5.72,261,269,245,0.7747896551724137,22.468899999999998,-11.28,256,246,254.3,0.7681689655172412,22.276899999999994,257,254.7,259,-14.096400000000001,257,0.17866666666666664,0.2978361715952188,0.31189714642778255,0.3874000652181715,0.24612905345980032,272,0.30178126751252526,256,0-3,0-0,3-13,8-2,282,282,MAAC,0.3793103448275862,29.0,0.0742965517241379,51.0,8.0,24,16.0,-14.033999999999999,19.0,34.0,19-34,-28.1304,0.2017531353723462,0.18618357004857372,281,10,7,17,8,10,9,16,18,11,35,7,11,11,10,6,10,11,40,33,7,7,11,8
272,Akron,28,940,244,0.26,8.714285714285714,33.57142857142857,0.25957446808510637,147,5.25,241.2,235,207,7.71,725,271,30,0.971,9.678571428571429,1.0714285714285714,51,0.384,1.8214285714285714,157,5.607142857142857,364,0.387,8.7,5.47,1.8,/baseball/2025/schedule/Akron,8-21,1200.79,280,+4,0.771,0.323,0.34120689655172415,-37.901862513783634,-0.4815049852562173,-0.18548731233833474,-0.666992297594552,0.1276595744680851,80.83113457520685,0.1267241379310345,0.2358490566037736,8.768656716417912,2.2866923203733522,0.5780732145907405,1.59,-3.15,9.097600000000002,8,21,0.5207275862068965,15.1011,0.6033583333333333,14.480599999999999,284,Mid-American,0.2758620689655173,0.4599108984739743,0.47124929804898424,263,Mid-American,0.40977161054860567,271,280,-0.15578633141762452,-7.1,274,224,180,0.7468137931034483,21.657600000000002,-13.44,279,266,273.0,0.7391793103448273,21.436199999999992,279,273.0,273,-16.563799999999997,285,0.2793333333333333,0.20462684537391002,0.3161914521391318,0.5088679711320833,0.24574021746881,273,0.21802800933132077,279,0-0,1-7,4-7,3-7,259,259,Mid-American,0.27586206896551724,29.0,-0.037848275862069014,205.0,9.0,24,15.0,-12.066999999999998,17.0,36.0,17-36,-28.630799999999994,0.19060613485999425,0.2293124451807213,274,10,14,8,16,34,29,27,21,37,60,27,20,35,34,37,25,35,71,36,19,26,28,42
273,Northern Colo.,26,911,262,0.288,10.076923076923077,35.03846153846154,0.287596048298573,138,5.3076923076923075,224.0,253,208,8.36,672,240,51,0.947,9.23076923076923,1.9615384615384615,51,0.404,1.9615384615384615,188,7.230769230769231,369,0.405,7.8,4.94,2.01,/baseball/2025/schedule/Northern-Colorado,8-19,1166.0,292,,0.809,0.367,0.3557726465364121,-2.4581762282148123,-0.031228652895178902,-0.3775822956536843,-0.4088109485488632,0.11745334796926454,98.71923789357854,0.12255772646536411,0.27184466019417475,10.165178571428573,2.0265154463528963,0.5276467392145731,1.59,-3.36,10.1219,8,19,0.5972777777777777,16.126499999999997,0.7096363636363635,15.611999999999998,280,The Summit League,0.2962962962962964,0.4284445647854713,0.5075916397242081,281,The Summit League,0.40317776780428427,277,292,-0.2825030864197531,-8.13,282,289,261,0.8038333333333334,21.703500000000002,-13.53,280,288,283.3,0.7972518518518514,21.52579999999999,280,283.3,284,-16.159,282,0.2653333333333333,0.219918705329485,0.2988430011959541,0.3422610186728383,0.24340067900832435,274,0.2253076197833001,276,0-0,0-0,5-12,3-7,264,264,The Summit League,0.2962962962962963,27.0,-0.07858888888888893,258.0,11.0,22,11.0,-9.777800000000003,19.0,30.0,19-30,-25.9368,0.25061816399723763,0.24753868968370088,263,10,13,9,25,52,48,64,62,31,32,11,14,52,52,42,19,52,63,90,10,39,9,42
