,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,IP,RA,ER,ERA,TB,SLG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
158,Penn,22,776,212,0.273,9.636363636363637,35.27272727272727,0.27319587628865977,95,4.318181818181818,9.7,563,202,28,0.965,9.181818181818182,1.2727272727272727,154,7.0,1.75,187.2,166,147,7.05,357,0.46,4.99,28,0.368,1.2727272727272727,0.8280000000000001,0.466,/baseball/2025/schedule/Penn,12-12,1353.16,180,+31,0.35524122807017544,-3.00553153220854,-0.03818225068957665,-1.1478817859090167,-1.1860640365985933,0.18685567010309279,98.06660631337665,0.10416666666666667,0.23761118170266837,7.980769230769232,1.8467842126124,0.6107506189520269,1.95,-1.12,12.3019,12,12,0.5717124999999998,13.721099999999996,0.6682733333333333,10.024099999999999,176,Ivy League,207,-0.07273388888888889,31.56375838926175,-1.72,181,264,240,0.7509208333333334,18.022100000000002,-5.87,146,223,183.3,0.7445375,17.8689,148,184.0,183,-8.2925,125,0.41333333333333333,0.5162671038812873,0.39739568621501586,0.46671606595541393,159,180,0.5108395688782114,128,0-6,1-1,1-0,10-5,192,192,0.5,24.0,-0.012579166666666697,167.0,9.0,15,6.0,-4.6122000000000005,21.0,18.0,21-18,-12.904700000000002,0.5329319719106376,0.4514594889364889,141,47,36,59,42,51,53,45,55,16,82,34,30,51,51,24,74,51,26,40,34,49,45,63
159,Portland,29,957,246,0.257,8.482758620689655,33.0,0.25705329153605017,130,4.482758620689655,8.5,741,287,33,0.969,9.89655172413793,1.1379310344827587,168,5.793103448275862,1.55,247.0,215,184,6.7,373,0.39,4.26,35,0.362,1.206896551724138,0.752,0.389,/baseball/2025/schedule/Portland,13-17,1409.86,126,+40,0.330122699386503,-63.75553893997605,-0.8099499022279266,0.4528127272060135,-0.3571371750219131,0.13270637408568442,67.21870374939203,0.11393514460999124,0.22577319587628866,7.834008097165992,1.7160143786216777,0.559161404993277,1.99,0.04,13.664499999999999,13,17,0.4528133333333333,13.584399999999999,0.5179809523809527,10.877600000000005,155,West Coast,133,0.10894740740740741,56.147651006711406,-0.58,161,159,88,0.6800433333333333,20.4013,-7.15,172,148,160.3,0.6717766666666667,20.1533,171,160.0,161,-10.579000000000004,185,0.4906666666666667,0.42988825338299846,0.6565093036751188,0.4630566118048385,160,126,0.440235515214665,175,0-3,2-3,3-7,8-4,140,140,0.43333333333333335,30.0,-0.022149999999999948,179.0,11.0,21,10.0,-6.164899999999998,24.0,27.0,24-27,-16.743900000000004,0.44745267601494404,0.4521136739456752,139,47,53,39,27,22,23,23,26,65,52,61,37,24,22,45,30,24,47,18,38,57,17,67
160,Middle Tenn.,28,955,288,0.302,10.285714285714286,34.107142857142854,0.30157068062827225,107,3.8214285714285716,8.6,726,248,47,0.954,8.857142857142858,1.6785714285714286,199,7.107142857142857,1.73,242.0,206,162,6.02,461,0.483,5.58,24,0.384,0.8571428571428571,0.867,0.484,/baseball/2025/schedule/Middle-Tennessee,15-14,1372.52,157,+10,0.3687114337568059,27.44204833424917,0.34862358212021316,0.10390692207800695,0.4525305041982201,0.181151832460733,114.60927876728155,0.09709618874773139,0.26326742976066597,7.661157024793389,1.9733478829506301,0.6030450753063138,1.54,-1.11,11.709000000000003,15,14,0.49074827586206904,14.231700000000002,0.4497423076923077,11.6933,173,Conference USA,182,0.17360992337164752,39.869127516778526,0.77,131,106,138,0.7149655172413795,20.734000000000005,-5.5,133,117,127.0,0.7069586206896553,20.501800000000003,134,127.3,128,-8.734299999999998,137,0.414,0.49957688907693837,0.5738387479232969,0.4627080016476045,161,157,0.5029676018840631,135,1-3,0-2,3-4,11-5,191,191,0.5172413793103449,29.0,0.11348275862068957,25.0,10.0,26,16.0,-9.993199999999996,25.0,30.0,25-30,-18.727499999999992,0.403288076270545,0.3942645938697063,183,47,37,55,47,67,69,80,59,50,57,38,52,67,67,62,71,67,13,80,40,42,41,37
161,Navy,29,856,209,0.244,7.206896551724138,29.517241379310345,0.2441588785046729,134,4.620689655172414,7.8,707,243,34,0.965,8.379310344827585,1.1724137931034482,152,5.241379310344827,1.48,235.2,145,124,4.74,306,0.357,4.58,43,0.371,1.4827586206896552,0.728,0.522,/baseball/2025/schedule/Navy,16-13,1365.49,163,+11,0.3239905213270142,-72.49281200057821,-0.9209481555379013,0.15688786091412657,-0.7640602946237748,0.1133177570093458,59.68781554864021,0.12701421800947868,0.22685185185185186,5.548469387755103,1.7128212224470851,0.6850434385241644,1.69,0.02,17.671200000000002,16,13,0.6135620689655175,17.793300000000006,0.615738888888889,11.083300000000001,168,Patriot League,234,-0.025190948275862067,22.59395973154362,-1.79,185,231,275,0.8167344827586207,23.6853,-7.5,181,202,189.3,0.8103241379310346,23.499400000000005,181,189.3,191,-10.151899999999998,171,0.48933333333333334,0.446023135100829,0.30619409491873817,0.462126503167032,162,163,0.43963869866577726,177,0-0,0-3,3-2,13-8,141,141,0.5517241379310345,29.0,-0.057627586206896675,231.0,11.0,18,7.0,-4.6622,27.0,20.0,27-20,-14.814099999999998,0.4904194256553665,0.4632707283124944,134,46,53,44,55,18,14,9,14,53,32,71,79,19,18,34,14,19,72,19,78,57,80,50
162,Northern Ky.,27,900,265,0.294,9.814814814814815,33.333333333333336,0.29444444444444445,127,4.703703703703703,8.2,684,220,43,0.955,8.148148148148149,1.5925925925925926,210,7.777777777777778,1.75,228.2,213,175,6.89,444,0.493,5.67,58,0.409,2.1481481481481484,0.9019999999999999,0.494,/baseball/2025/schedule/Northern-Kentucky,15-13,1317.42,209,-29,0.3827199281867146,60.408248744024824,0.7674259519639096,-0.40734353598357326,0.36008241598033636,0.1988888888888889,131.8130201441736,0.11400359066427289,0.25054704595185995,8.400525854513585,2.1877511999498274,0.5688674722695188,1.45,-0.35,16.5922,15,13,0.6140035714285716,17.192100000000007,0.6610719999999999,16.526799999999998,233,Horizon League,228,-0.043644027777777775,24.58724832214766,-2.19,193,260,276,0.7977964285714284,22.338299999999997,-7.17,171,207,190.3,0.7917321428571427,22.168499999999995,172,190.7,192,-9.717999999999998,161,0.46466666666666673,0.46241490559337545,0.3052319409901052,0.45950471614987065,163,209,0.4552381085212097,167,0-4,1-0,1-2,13-7,158,158,0.5357142857142857,28.0,-0.0568642857142857,230.0,16.0,25,9.0,-6.1553,31.0,22.0,31-22,-15.873299999999999,0.46683647342242246,0.44082325855007637,149,46,48,47,50,77,80,71,74,30,43,34,32,78,77,60,82,78,48,62,27,34,22,32
163,Columbia,23,813,222,0.273,9.652173913043478,35.34782608695652,0.2730627306273063,116,5.043478260869565,7.9,569,200,30,0.962,8.695652173913043,1.3043478260869565,196,8.521739130434783,2.0,189.2,206,191,9.06,366,0.45,6.17,32,0.382,1.391304347826087,0.8320000000000001,0.477,/baseball/2025/schedule/Columbia,11-14,1369.03,159,-28,0.3599794238683127,6.4376203177403575,0.0817834816178609,-1.7502951432799596,-1.6685116616620987,0.17712177121771217,103.88555391778114,0.11934156378600823,0.23386114494518878,9.799154334038056,2.8119628353411374,0.5706578115774468,1.28,-1.05,11.6093,11,14,0.5153880000000001,12.8847,0.6503266666666667,9.754900000000001,117,Ivy League,196,-0.027269600000000026,35.218120805369125,-1.88,186,249,169,0.7062760000000001,17.656900000000004,-6.48,157,203,182.0,0.699316,17.4829,157,182.0,182,-9.152500000000002,148,0.41800000000000004,0.4837782294318981,0.520142088530408,0.4549212782496439,164,159,0.4854385622686628,152,0-7,0-0,4-5,7-2,188,188,0.44,25.0,-0.02437199999999995,182.0,9.0,15,6.0,-4.540799999999999,20.0,20.0,20-20,-13.6933,0.5153738939924922,0.4482552973444891,144,46,38,51,46,57,55,45,84,7,35,11,9,58,57,17,68,58,57,33,12,11,23,19
164,The Citadel,30,921,222,0.241,7.4,30.7,0.24104234527687296,116,3.8666666666666667,6.3,790,295,34,0.97,9.833333333333334,1.1333333333333333,140,4.666666666666667,1.54,263.1,163,139,4.75,293,0.318,4.65,48,0.353,1.6,0.671,0.431,/baseball/2025/schedule/The-Citadel,17-14,1420.72,113,+20,0.2976554174067496,-139.44565995471288,-1.7715166481889812,0.6221341440181412,-1.14938250417084,0.07709011943539631,27.3458448076231,0.10301953818827708,0.22986036519871106,5.57582668187001,1.9694447562335853,0.6922838353480046,1.36,-1.37,12.270499999999998,17,14,0.5031483870967742,15.5976,0.4195818181818181,9.230799999999999,172,Southern,132,0.18560035842293907,56.47986577181209,1.4,115,81,151,0.7303225806451613,22.64,-5.39,131,112,119.3,0.7223967741935482,22.394299999999994,129,118.7,117,-8.7458,138,0.39666666666666667,0.4991424448255802,0.5468155334718461,0.4539618270596379,165,113,0.5013191443418489,136,0-2,0-1,6-3,11-8,202,202,0.5483870967741935,31.0,0.15256451612903227,9.0,8.0,22,14.0,-9.501399999999999,25.0,28.0,25-28,-18.2472,0.413981894206235,0.3908518904196388,186,45,33,54,33,3,5,7,6,73,5,63,78,5,3,24,2,5,25,26,77,43,82,25
165,Stony Brook,26,891,251,0.282,9.653846153846153,34.26923076923077,0.28170594837261503,114,4.384615384615385,7.9,669,257,17,0.982,9.884615384615385,0.6538461538461539,175,6.730769230769231,1.74,223.0,189,172,6.94,411,0.461,5.29,36,0.381,1.3846153846153846,0.8420000000000001,0.465,/baseball/2025/schedule/Stony-Brook,12-15,1330.21,198,-4,0.360225988700565,7.581838484185667,0.09631962086863742,-0.3804483882870647,-0.28412876741842724,0.17957351290684623,104.18835859303933,0.10734463276836158,0.24057649667405764,7.62780269058296,1.9997285201033577,0.6055959437171751,1.5,-0.64,12.006899999999996,12,15,0.48487037037037045,13.091500000000002,0.5400583333333333,12.9614,196,Coastal Athletic,191,0.036387397119341566,36.87919463087248,-1.09,171,180,129,0.7091888888888888,19.148099999999996,-6.93,166,175,170.7,0.7011925925925925,18.932199999999998,167,171.0,169,-9.994399999999999,168,0.44533333333333336,0.4519731324563857,0.5866483024201126,0.45233501284034844,166,198,0.45812224898392184,164,0-3,2-5,4-3,6-4,172,172,0.4444444444444444,27.0,-0.0002555555555554534,153.0,12.0,24,12.0,-8.1954,24.0,27.0,24-27,-18.189799999999998,0.41525989784876804,0.414480501917988,172,45,43,45,42,58,61,57,48,31,35,36,31,58,58,46,70,58,31,46,41,41,42,34
166,Winthrop,31,1063,311,0.293,10.03225806451613,34.29032258064516,0.2925682031984948,152,4.903225806451613,8.2,819,290,49,0.958,9.35483870967742,1.5806451612903225,268,8.64516129032258,1.59,273.1,223,188,6.19,485,0.456,3.69,86,0.417,2.774193548387097,0.873,0.583,/baseball/2025/schedule/Winthrop,17-15,1384.91,144,+9,0.376664167916042,55.427344360117125,0.7041485789571368,1.3853126057792116,2.0894611847363485,0.1636876763875823,124.37598013545743,0.11394302848575712,0.26135310472659873,7.3489564262175024,1.437079015783809,0.5918910182569467,2.23,-0.04,17.550699999999996,17,15,0.5604125,17.9332,0.5337913043478261,12.2772,157,Big South,151,0.0705953298611111,50.16778523489933,-0.93,167,174,225,0.7757499999999999,24.823999999999998,-7.6,183,162,170.7,0.768628125,24.5961,184,171.0,169,-10.7127,190,0.48533333333333334,0.42483736673894823,0.42202145912314504,0.45214259895111564,167,144,0.4247087955697786,189,0-1,2-2,1-6,14-6,142,142,0.53125,32.0,-0.01720937499999986,171.0,12.0,23,11.0,-7.110999999999998,29.0,26.0,29-26,-17.8237,0.4234110674224848,0.432358385361241,159,45,53,38,68,74,70,69,86,93,43,55,49,72,74,89,57,72,48,78,47,70,34,77
167,Illinois St.,27,923,268,0.29,9.925925925925926,34.18518518518518,0.2903575297941495,131,4.851851851851852,7.6,674,236,26,0.972,8.74074074074074,0.9629629629629629,189,7.0,1.74,224.2,206,169,6.77,451,0.489,5.05,28,0.391,1.037037037037037,0.88,0.461,/baseball/2025/schedule/Illinois-State,13-15,1395.61,136,-7,0.3741363636363636,39.88402669499554,0.5066863845740684,-0.3581023950088352,0.14858398956523328,0.19826652221018418,121.27160005403053,0.1190909090909091,0.2446351931330472,8.269402319357717,2.008228473811555,0.5623677678742109,1.51,-0.5,13.855299999999996,13,15,0.5168642857142858,14.472200000000003,0.5364440000000001,13.411100000000005,150,Missouri Valley,143,0.03451031746031747,52.8255033557047,-1.47,177,175,176,0.7284785714285713,20.397399999999998,-7.19,172,177,175.3,0.7209678571428569,20.187099999999994,173,175.7,176,-10.193299999999999,172,0.45466666666666666,0.44445913579593976,0.5169248604996544,0.4508896958847157,168,136,0.4477678391417422,168,0-2,3-3,3-5,7-5,163,163,0.4642857142857143,28.0,-0.03054642857142842,195.0,13.0,25,12.0,-7.698099999999999,26.0,27.0,26-27,-17.891399999999997,0.4219037356001942,0.4201336664648246,168,44,46,44,40,70,71,66,55,32,27,36,35,70,70,57,82,70,57,52,30,40,19,35
168,Gonzaga,26,901,228,0.253,8.76923076923077,34.65384615384615,0.25305216426193117,92,3.5384615384615383,8.6,679,238,18,0.981,9.153846153846153,0.6923076923076923,136,5.230769230769231,1.44,226.1,147,139,5.53,322,0.357,4.81,18,0.333,0.6923076923076923,0.69,0.464,/baseball/2025/schedule/Gonzaga,13-14,1377.16,150,-2,0.302414800389484,-116.95338321468452,-1.4857749283421646,-0.1008883380455942,-1.586663266387759,0.10432852386237514,33.19081225635391,0.08958130477117819,0.23620309050772628,5.85139318885449,1.7467468376074693,0.6661698657083145,1.79,-0.78,12.958499999999995,13,14,0.5257740740740743,14.195900000000005,0.46787826086956524,10.7612,153,West Coast,154,0.002444444444444459,49.171140939597315,-1.2,175,120,186,0.7440296296296295,20.088799999999996,-6.88,164,188,175.7,0.7364148148148149,19.883200000000002,165,176.0,177,-9.818599999999998,166,0.436,0.45861446283801666,0.49750800874676526,0.44935320591208683,169,150,0.4603902983244421,163,1-5,1-2,4-1,7-6,180,180,0.48148148148148145,27.0,0.00153703703703717,151.0,9.0,23,14.0,-9.2204,22.0,28.0,22-28,-19.038999999999998,0.396352568698262,0.39900014110498855,179,44,40,46,41,6,7,18,14,40,57,76,62,7,6,18,10,7,7,37,72,55,71,57
169,Villanova,27,861,223,0.259,8.25925925925926,31.88888888888889,0.2590011614401858,121,4.481481481481482,7.7,672,225,35,0.962,8.333333333333334,1.2962962962962963,170,6.296296296296297,1.69,224.0,186,167,6.71,343,0.398,4.18,46,0.375,1.7037037037037037,0.773,0.459,/baseball/2025/schedule/Villanova,15-13,1358.59,172,-40,0.3399426386233269,-36.9452721307219,-0.46935246799865843,-0.2179816633340223,-0.6873341313326807,0.13937282229965156,79.27850759286716,0.11567877629063097,0.22477064220183487,7.4732142857142865,1.8269858206631722,0.6116335400598059,1.84,-1.37,12.681400000000004,15,13,0.5426678571428571,15.194700000000001,0.5204772727272726,11.450499999999998,142,Big East,125,0.10332892857142859,58.80536912751678,-0.19,155,163,202,0.7584571428571429,21.236800000000002,-6.03,152,152,153.0,0.7510642857142857,21.0298,152,153.0,157,-8.960399999999996,146,0.39666666666666667,0.4910353373176281,0.4606918613652565,0.44757313964175527,170,172,0.4896498883923966,150,3-3,0-2,4-3,8-5,203,203,0.5357142857142857,28.0,0.08280714285714269,42.0,10.0,22,12.0,-8.7217,25.0,25.0,25-25,-17.6821,0.4265637732723572,0.3947070913370124,182,44,33,52,39,34,30,25,36,35,30,42,37,33,34,36,38,33,51,16,45,50,46,59
170,Cornell,17,603,167,0.277,9.823529411764707,35.470588235294116,0.2769485903814262,101,5.9411764705882355,6.5,435,178,15,0.976,10.470588235294118,0.8823529411764706,136,8.0,1.88,145.0,152,140,8.69,273,0.453,8.01,29,0.4,1.7058823529411764,0.853,0.449,/baseball/2025/schedule/Cornell,10-9,1351.45,182,,0.3680748663101604,17.62998211323355,0.22397116433032238,-3.0402647882330665,-2.816293623902744,0.175787728026534,113.82751440453491,0.13502673796791445,0.23817292006525284,9.43448275862069,3.4771805887829785,0.5467954869508372,0.81,-3.06,6.874600000000001,10,9,0.5481473684210526,10.4148,0.7433666666666665,11.150499999999997,122,Ivy League,115,0.00883146198830409,62.12751677852349,-0.41,158,294,207,0.7590368421052631,14.4217,-4.28,105,186,149.7,0.7518263157894736,14.284699999999997,110,151.3,155,-6.501600000000001,89,0.284,0.5839232960340908,0.4487505161984977,0.4448231077079209,171,182,0.5777514592004419,94,1-2,2-1,3-4,4-2,256,256,0.5263157894736842,19.0,0.1644947368421052,6.0,8.0,15,7.0,-5.668299999999997,18.0,16.0,18-16,-12.169899999999998,0.5492921997248061,0.4020296179704913,176,43,15,70,37,63,65,52,77,1,7,18,11,67,63,4,66,67,84,41,15,5,14,4
171,Ohio St.,25,804,213,0.265,8.52,32.16,0.26492537313432835,122,4.88,8.3,623,191,35,0.959,7.64,1.4,178,7.12,2.02,207.2,240,215,9.32,362,0.45,7.11,43,0.385,1.72,0.835,0.367,/baseball/2025/schedule/Ohio-State,8-18,1368.62,160,-17,0.3589303733602422,4.3872142550234985,0.05573513793452082,-1.3509369117064982,-1.2952017737719774,0.1853233830845771,102.59722177599077,0.1231079717457114,0.22181372549019607,10.424710424710426,2.7926355991194347,0.5253640820763339,1.17,-1.08,7.3393,8,18,0.34141923076923075,8.8769,0.4929461538461538,12.8166,133,Big Ten,159,0.11747617521367525,47.51006711409396,-0.88,165,138,5,0.5692384615384616,14.8002,-6.55,160,142,155.7,0.55965,14.5509,159,155.3,158,-10.129699999999993,170,0.41600000000000004,0.4468618013947553,0.8992673455378151,0.44420516025158896,172,160,0.46751812883349797,160,0-12,3-5,0-0,5-1,190,190,0.3076923076923077,26.0,0.025411538461538485,109.0,10.0,26,16.0,-11.064,18.0,34.0,18-34,-21.193699999999993,0.348378449385267,0.3770841921517751,194,43,37,44,25,57,57,34,60,12,46,10,7,57,57,22,73,57,64,12,9,12,7,12
172,UNLV,28,921,263,0.286,9.392857142857142,32.892857142857146,0.28555917480998916,106,3.7857142857142856,9.4,696,237,39,0.96,8.464285714285714,1.3928571428571428,158,5.642857142857143,1.68,232.0,182,144,5.59,393,0.427,5.97,22,0.368,0.7857142857142857,0.7949999999999999,0.436,/baseball/2025/schedule/UNLV,15-14,1355.14,179,+5,0.3422294776119403,-32.73182655030582,-0.4158248860404284,-0.11401236366388813,-0.5298372497043166,0.14115092290988057,82.08695975933988,0.09888059701492537,0.25240641711229944,7.060344827586206,1.942026671008847,0.630406631419608,1.58,-1.59,11.352400000000001,15,14,0.49674482758620686,14.4056,0.5851666666666667,14.044,194,Mountain West,149,0.14322130268199232,50.83221476510067,0.59,137,210,142,0.721337931034483,20.918800000000005,-5.69,142,131,136.7,0.7132896551724136,20.685399999999994,142,136.7,139,-8.9217,145,0.382,0.49249733666785045,0.5607706310214854,0.4442017552210419,173,179,0.4956146183673081,144,0-2,1-1,6-7,8-4,212,212,0.5172413793103449,29.0,0.1257793103448276,20.0,11.0,24,13.0,-9.672300000000002,26.0,27.0,26-27,-18.594,0.40626043665866607,0.3808766453885997,192,43,30,52,34,37,39,62,22,38,78,44,61,36,37,40,40,36,17,68,51,44,54,41
173,Jackson St.,27,825,253,0.307,9.37037037037037,30.555555555555557,0.30666666666666664,145,5.37037037037037,9.9,643,240,41,0.956,8.88888888888889,1.5185185185185186,215,7.962962962962963,1.77,215.1,172,149,6.23,359,0.435,6.98,40,0.425,1.4814814814814814,0.86,0.601,/baseball/2025/schedule/Jackson-State,11-12,1294.83,231,-15,0.36721698113207546,23.080077942742207,0.2932091420439028,-0.8619719226669929,-0.56876278062309,0.12848484848484848,112.77395116769402,0.13679245283018868,0.2801418439716312,7.1966527196652725,2.376777423656674,0.6522100467923395,1.41,-0.71,17.915800000000004,16,12,0.6836035714285712,19.140899999999995,0.7398409090909094,16.276500000000006,246,SWAC,290,-0.15543065476190474,3.9899328859060432,-3.14,211,293,293,0.8459107142857143,23.6855,-7.55,181,266,219.3,0.8409107142857141,23.545499999999993,182,219.7,217,-9.754899999999996,164,0.4406666666666667,0.46102090621293085,0.15355461405153903,0.4441243706653949,174,231,0.4469823417225419,169,0-2,0-1,0-2,16-7,177,177,0.5714285714285714,28.0,-0.06842142857142874,248.0,16.0,22,6.0,-4.8826,32.0,18.0,32-18,-14.637499999999996,0.4943514020189786,0.43931010495676265,151,42,41,46,71,65,66,85,76,19,86,31,47,65,65,39,27,65,86,94,48,23,64,30
174,Old Dominion,26,876,219,0.25,8.423076923076923,33.69230769230769,0.25,113,4.346153846153846,9.4,662,216,35,0.962,8.307692307692308,1.3461538461538463,125,4.8076923076923075,1.65,220.2,183,167,6.81,332,0.379,4.81,28,0.352,1.0769230769230769,0.731,0.332,/baseball/2025/schedule/Old-Dominion,8-19,1361.38,168,-16,0.3206001936108422,-78.31239005067421,-0.9948800326901082,-0.0792324302125856,-1.0741124629026937,0.12899543378995434,55.52417601522942,0.10939012584704744,0.22197055492638731,7.4795640326975485,1.530151952693228,0.5937365291304243,1.96,-0.57,8.4248,8,19,0.33617777777777774,9.076799999999999,0.45409565217391307,10.4442,123,Sun Belt,96,0.11088444444444442,68.43959731543625,-1.08,170,112,4,0.5740629629629629,15.499699999999999,-7.24,174,145,163.0,0.5642925925925927,15.2359,174,163.0,164,-10.942600000000002,198,0.45,0.4161522594878847,0.910689896960484,0.4438311572259599,175,168,0.43873229083954723,178,2-10,2-3,4-4,0-2,168,168,0.2962962962962963,27.0,-0.01573333333333332,169.0,10.0,23,13.0,-8.4411,18.0,32.0,18-32,-19.383700000000005,0.38867786738151733,0.41199906066596476,173,42,45,36,17,16,16,14,8,42,78,48,34,16,16,27,28,16,35,13,45,67,35,64
175,Bryant,27,860,220,0.256,8.148148148148149,31.85185185185185,0.2558139534883721,99,3.6666666666666665,9.3,674,247,34,0.964,9.148148148148149,1.2592592592592593,164,6.074074074074074,1.54,224.2,166,137,5.49,356,0.414,4.81,55,0.365,2.037037037037037,0.7789999999999999,0.494,/baseball/2025/schedule/Bryant,11-15-1,1294.53,232,-18,0.33407442748091604,-49.88964957603988,-0.6337977447628834,-0.1152803489758101,-0.7490780937386935,0.15813953488372093,72.07179545515952,0.09446564885496184,0.22477064220183487,6.663693131132917,1.7049278493690927,0.6376096998000956,1.94,0.13,15.382900000000003,11,15,0.577353846153846,15.011199999999997,0.6712560000000001,16.7814,228,America East,262,-0.11559123931623932,13.291946308724832,-4.01,224,267,246,0.7692692307692307,20.000999999999998,-8.83,209,241,224.7,0.7626961538461537,19.830099999999998,210,225.0,223,-11.4021,205,0.4966666666666667,0.39879337831405415,0.38510165884503667,0.4427407221519206,176,232,0.39816822982899935,205,1-2,2-2,3-6,5-5,137,137,0.4230769230769231,26.0,-0.16857307692307705,291.0,17.0,25,8.0,-5.4568,28.0,23.0,28-23,-16.858900000000002,0.4448922157555138,0.44682166281559293,147,42,54,33,50,29,33,22,33,38,75,63,63,28,29,34,52,28,10,16,57,58,58,63
176,Quinnipiac,27,952,293,0.308,10.851851851851851,35.25925925925926,0.3077731092436975,135,5.0,7.2,700,254,35,0.965,9.407407407407407,1.2962962962962963,232,8.592592592592593,1.88,233.1,219,194,7.48,450,0.473,6.56,56,0.417,2.074074074074074,0.8899999999999999,0.526,/baseball/2025/schedule/Quinnipiac,15-13,1336.41,189,+24,0.38356775300171525,65.29741301766566,0.8295378592781883,-0.8996550663077035,-0.07011720702951518,0.16491596638655462,132.85422831419947,0.11578044596912522,0.27038183694530443,8.455598455598455,2.9182532124776945,0.6091320875829002,1.09,-1.47,13.497499999999999,15,13,0.5758285714285715,16.1232,0.5690238095238095,11.949499999999999,97,MAAC,136,-0.009748749999999997,55.151006711409394,-1.12,173,201,244,0.776582142857143,21.744300000000003,-6.56,158,196,175.7,0.7699464285714284,21.558499999999995,160,176.3,178,-9.263999999999998,152,0.39,0.47956600908177394,0.3884256472527464,0.436757350448864,177,189,0.47540464284477985,156,0-2,3-4,4-3,8-4,207,207,0.5357142857142857,28.0,0.05366071428571434,84.0,10.0,21,11.0,-7.650699999999997,25.0,24.0,25-24,-16.914699999999996,0.4436498359078947,0.39804271784741885,180,41,31,50,57,79,76,86,86,18,19,18,24,79,79,52,58,79,52,89,26,10,44,9
177,Wichita St.,28,933,252,0.27,9.0,33.32142857142857,0.27009646302250806,126,4.5,8.6,719,241,35,0.965,8.607142857142858,1.25,168,6.0,1.63,239.2,201,167,6.27,369,0.395,5.52,61,0.388,2.1785714285714284,0.783,0.419,/baseball/2025/schedule/Wichita-State,10-18,1362.19,165,-16,0.3421614583333334,-35.33852972532849,-0.448940424185821,-0.11265942388852887,-0.5615998480743498,0.12540192926045016,82.00342572335543,0.109375,0.2531779661016949,7.562709030100335,2.146948945125638,0.6006763160221524,1.55,-0.19,10.521900000000002,10,19,0.3754793103448276,10.888900000000001,0.4075639999999999,10.189099999999998,164,American Athletic,120,0.1708836206896552,60.466442953020135,-0.89,166,72,14,0.6292482758620689,18.248199999999997,-7.96,192,120,159.3,0.6193931034482759,17.962400000000002,189,158.3,159,-11.826600000000001,211,0.47533333333333333,0.3827567187747917,0.825041169886358,0.4357054039348775,178,165,0.40295092850873815,201,2-5,1-5,1-5,6-4,150,150,0.3448275862068966,29.0,-0.017996551724138,174.0,9.0,25,16.0,-9.391099999999996,19.0,35.0,19-35,-21.217699999999997,0.34784409246155973,0.40182307925768973,177,41,50,31,31,35,35,41,31,39,57,50,46,36,35,40,23,36,34,70,42,35,39,38
178,Long Beach St.,26,837,205,0.245,7.884615384615385,32.19230769230769,0.24492234169653523,117,4.5,8.2,684,223,21,0.977,8.576923076923077,0.8076923076923077,148,5.6923076923076925,1.53,228.0,165,158,6.24,300,0.358,3.91,56,0.372,2.1538461538461537,0.73,0.45,/baseball/2025/schedule/Long-Beach-State,10-17,1358.6,171,-3,0.3232883317261331,-72.78026886040058,-0.9246000053909326,-0.051877630253894504,-0.976477635644827,0.1135005973715651,58.82546104284047,0.1128254580520733,0.22393364928909953,6.5131578947368425,1.7453485086975824,0.6526261737021575,2.1,-0.84,9.868699999999999,10,17,0.42540370370370395,11.485900000000006,0.46195600000000014,11.548900000000003,191,Big West,175,0.10270160493827157,42.194630872483216,-1.49,178,118,54,0.6636222222222222,17.9178,-7.68,185,154,172.3,0.6546296296296299,17.675000000000008,185,172.3,171,-11.0588,201,0.43200000000000005,0.4117624836611185,0.7162423403791178,0.428531546706595,179,171,0.42566469087385683,188,1-3,0-3,5-8,4-3,181,181,0.37037037037037035,27.0,0.004862962962963013,147.0,10.0,25,15.0,-9.369299999999999,20.0,32.0,20-32,-20.4281,0.3654244352515262,0.38788912269917764,190,41,40,35,37,18,15,11,23,42,43,65,47,19,18,28,15,19,43,15,58,55,65,72
