,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,KP9,WHIP,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
141,Santa Clara,642,217,28,0.968,8.68,1.12,214.0,147,124,5.21,128,5.12,5.47,25,796,195,0.245,7.8,31.84,0.2449748743718593,46,0.367,1.84,9.3,1.58,110,4.4,273,0.343,0.71,0.437,/baseball/2025/schedule/Santa-Clara,12-14,1345.42,182,-64,0.31839009287925696,-77.94355771627511,-0.9901943894008843,-0.3694436700157269,-1.3596380594166113,0.09798994974874371,52.80996560573011,0.11351909184726522,0.23096129837702872,6.182242990654206,1.6992247483062937,0.6632788632235631,1.69,-0.85,9.8973,12,14,0.4400807692307692,11.4421,0.5233782608695653,12.037700000000001,127,West Coast,114,0.19979248931623936,62.45973154362416,0.56,136,166,73,0.6588576923076924,17.130300000000002,-4.67,130,107,124.3,0.6411192307692306,16.669099999999997,130,124.3,121,-8.7742,130,0.42933333333333334,0.5203660187912781,0.674663474306201,0.5026725315254919,142,182,0.5252485211446466,125,0-5,4-2,2-1,6-6,179,179,0.46153846153846156,26.0,0.08087307692307699,50.0,11.0,23,12.0,-7.0349,23.0,26.0,23-26,-15.8091,0.4524206356987392,0.23481264540454705,161,53,41,57,35,17,10,11,11,32,75,56,70,13,17,21,8,13,45,28,66,59,69,50
142,Maryland,751,248,29,0.972,8.551724137931034,1.0,250.1,209,176,6.33,261,9.0,5.28,29,1019,304,0.298,10.482758620689655,35.13793103448276,0.2983316977428852,54,0.424,1.8620689655172413,8.1,1.7,178,6.137931034482759,510,0.5,0.9239999999999999,0.6,/baseball/2025/schedule/Maryland,14-16,1348.01,177,-50,0.39654574132492115,105.45755390393539,1.3397319965266823,0.5109762060644304,1.8507082025911128,0.20215897939156036,148.79241180864196,0.14037854889589904,0.2521823472356935,7.520991603358657,1.738726715392061,0.5859862859936087,1.54,2.19,18.6658,14,16,0.47298000000000007,14.189400000000003,0.3951666666666667,9.484000000000002,145,Big Ten,131,0.17341041666666665,56.81208053691275,-0.19,155,61,115,0.6904333333333332,20.712999999999997,-6.2,166,118,146.3,0.6732733333333333,20.1982,165,146.0,149,-10.430599999999998,170,0.632,0.45788935701542316,0.6001258133050058,0.5023120324633294,143,177,0.46239020785739654,166,3-5,0-2,4-5,7-4,75,75,0.4666666666666667,30.0,-0.1555266666666667,288.0,13.0,24,11.0,-2.9011,27.0,27.0,27-27,-13.331699999999998,0.5063955502395473,0.29472201056284136,95,52,75,44,70,91,84,76,91,68,40,41,44,89,91,85,84,89,88,67,43,56,31,37
143,San Jose St.,741,257,32,0.969,8.862068965517242,1.103448275862069,247.0,146,123,4.48,157,5.413793103448276,4.74,29,943,251,0.266,8.655172413793103,32.51724137931034,0.26617179215270415,37,0.347,1.2758620689655173,7.6,1.44,85,2.9310344827586206,358,0.38,0.727,0.533,/baseball/2025/schedule/San-Jose-State,17-13,1340.49,186,-67,0.31710599078341006,-90.19079522460734,-1.1457832054843773,0.3349726166311624,-0.8108105888532149,0.11346765641569459,51.232968129733756,0.07834101382488479,0.24763903462749212,5.319838056680162,1.8496176174880745,0.6993886029603432,1.61,0.05,15.8915,17,13,0.5322233333333334,15.966700000000003,0.5223217391304348,12.0134,163,Mountain West,148,0.18917666666666663,51.16442953020134,1.03,125,163,192,0.7486866666666667,22.460600000000003,-4.98,139,110,124.7,0.7326300000000001,21.978900000000003,138,124.3,121,-9.120200000000002,140,0.48933333333333334,0.5073154724410933,0.46590202164387184,0.5020809204726944,144,186,0.5060050083747627,140,0-1,2-2,0-3,15-7,140,140,0.5666666666666667,30.0,0.03694999999999993,97.0,12.0,23,11.0,-6.4602999999999975,29.0,24.0,29-24,-15.5805,0.45740112551226497,0.2451768388942629,145,52,53,54,58,11,13,36,17,60,27,76,83,12,11,32,15,12,2,57,81,49,85,44
144,George Washington,732,290,31,0.971,10.357142857142858,1.1071428571428572,244.0,195,168,6.2,183,6.535714285714286,5.79,28,923,257,0.278,9.178571428571429,32.964285714285715,0.27843986998916576,43,0.388,1.5357142857142858,7.9,1.77,130,4.642857142857143,377,0.408,0.796,0.471,/baseball/2025/schedule/George-Washington,17-13,1425.04,119,+16,0.35046762589928054,-14.776546562575968,-0.18772113988233488,-0.03319739032171993,-0.2209185302040548,0.13001083423618634,92.2041763716616,0.11690647482014388,0.2556149732620321,7.192622950819673,2.186681097024805,0.6413830377294464,1.37,-0.42,14.8752,17,13,0.5331100000000001,15.993300000000001,0.5425916666666666,13.022199999999998,154,Atlantic 10,170,0.1336727777777778,43.855704697986575,1.01,127,181,193,0.7421833333333333,22.2655,-4.79,133,134,131.3,0.7263933333333329,21.791799999999988,133,131.3,132,-8.9156,134,0.458,0.5150326452250465,0.4638931582791128,0.5003712739295452,145,119,0.513414415912513,135,0-3,0-0,6-5,11-5,160,160,0.5666666666666667,30.0,0.07082666666666665,56.0,13.0,24,11.0,-6.4096,30.0,24.0,30-24,-15.325199999999999,0.46296332607828916,0.2391969452712857,153,52,47,56,44,45,40,53,41,43,35,31,48,45,45,49,28,45,55,72,49,34,60,26
145,UNC Greensboro,750,255,41,0.961,9.107142857142858,1.4642857142857142,250.0,179,152,5.47,146,5.214285714285714,3.49,28,923,225,0.244,8.035714285714286,32.964285714285715,0.2437703141928494,39,0.35,1.3928571428571428,9.4,1.53,116,4.142857142857143,354,0.384,0.734,0.408,/baseball/2025/schedule/UNCG,13-17,1371.0,161,+3,0.31864253393665154,-88.29907565271974,-1.1217508138244847,1.2302476076186557,0.10849679379417099,0.13976164680390032,53.119986835067444,0.10497737556561086,0.21374865735767992,6.444,0.93020075069621,0.6285452449981352,2.7,0.78,13.887400000000001,13,17,0.41870666666666667,12.5612,0.4161791666666666,9.988299999999999,137,Southern,143,0.18821807407407407,52.8255033557047,0.44,140,80,51,0.6356266666666666,19.068799999999996,-5.53,154,111,135.0,0.6175866666666664,18.527599999999993,152,134.3,137,-9.834700000000002,159,0.538,0.48036571704454156,0.7230893971584118,0.499804152980242,146,161,0.488046329374922,154,3-4,1-1,5-4,4-8,116,116,0.43333333333333335,30.0,-0.02958000000000005,192.0,11.0,24,13.0,-5.4264,24.0,30.0,24-30,-15.261100000000003,0.46435986762267667,0.2646607586459167,125,51,61,48,29,13,17,9,13,88,78,65,64,14,13,57,38,14,28,8,59,91,53,92
146,North Florida,738,241,42,0.959,8.310344827586206,1.4482758620689655,246.0,156,122,4.46,168,5.793103448275862,4.21,29,912,253,0.277,8.724137931034482,31.448275862068964,0.2774122807017544,32,0.389,1.103448275862069,9.4,1.52,144,4.9655172413793105,400,0.439,0.8280000000000001,0.534,/baseball/2025/schedule/North-Florida,18-13,1382.77,153,-12,0.3576957695769577,2.047156631775305,0.02600706293632983,0.7641869294389045,0.7901939923752344,0.1611842105263158,101.08101285740705,0.12961296129612962,0.24676724137931033,5.7073170731707314,1.3327461443884325,0.6902220501110166,2.23,-0.12,17.1786,18,13,0.5707612903225807,17.693600000000004,0.5109400000000001,12.7735,175,ASUN,168,0.07169756272401433,44.52013422818791,0.31,142,152,238,0.7563096774193548,23.4456,-5.01,138,162,147.3,0.7424064516129035,23.01460000000001,139,147.7,151,-9.038199999999996,137,0.478,0.5104083764894032,0.37858906305549944,0.49959085065287073,147,153,0.5062371598875959,139,0-3,0-1,4-4,14-5,147,147,0.5806451612903226,31.0,0.026496774193548456,112.0,13.0,25,12.0,-6.278599999999999,31.0,25.0,31-25,-15.316799999999995,0.4631463362026708,0.24188797448534358,151,51,51,55,59,54,53,52,26,76,78,67,84,54,54,66,54,54,76,55,74,75,81,77
147,Saint Mary's (CA),660,250,19,0.98,9.25925925925926,0.7037037037037037,220.0,168,155,6.34,185,6.851851851851852,5.32,27,862,246,0.285,9.11111111111111,31.925925925925927,0.2853828306264501,48,0.384,1.7777777777777777,8.2,1.74,100,3.7037037037037037,383,0.444,0.8280000000000001,0.544,/baseball/2025/schedule/Saint-Marys-College,13-15,1317.71,210,-56,0.3523973256924547,-9.683455653922811,-0.12301855008248593,-0.5508281536171385,-0.6738467036996245,0.15893271461716937,94.57402820284275,0.09551098376313276,0.24800910125142206,6.872727272727273,2.1238401083115934,0.6635232216823413,1.55,0.63,14.240600000000002,13,15,0.4635857142857143,12.980400000000001,0.550508,13.7627,138,West Coast,123,0.18442202380952383,59.469798657718115,0.02,153,187,105,0.680225,19.0463,-5.57,152,114,139.7,0.6630750000000001,18.566100000000002,154,140.3,145,-9.714399999999998,154,0.528,0.4849032335934643,0.6214098393307661,0.49834994493153173,148,210,0.48922277225039484,152,2-5,0-0,3-8,8-2,120,120,0.4642857142857143,28.0,-0.04430714285714288,221.0,15.0,25,10.0,-4.623000000000001,28.0,25.0,28-25,-14.337399999999999,0.4844844452287736,0.2650705724135678,124,51,60,49,60,49,53,60,51,26,43,36,44,49,49,37,53,49,11,58,54,36,70,38
148,Sacramento St.,753,273,34,0.968,9.75,1.2142857142857142,251.0,160,133,4.77,180,6.428571428571429,3.19,28,947,258,0.272,9.214285714285714,33.82142857142857,0.27243928194297784,43,0.388,1.5357142857142858,8.1,1.44,141,5.035714285714286,399,0.421,0.8089999999999999,0.554,/baseball/2025/schedule/Sacramento-State,17-13,1384.06,152,+33,0.3496206896551724,-17.470966407875522,-0.22195102996790023,1.100989939910537,0.8790389099426368,0.14889123548046462,91.16405944979996,0.12155172413793103,0.2395397489539749,5.7370517928286855,1.1057776401356674,0.6583462144494825,2.54,0.31,17.345900000000004,17,13,0.5631366666666667,16.8941,0.49013199999999996,12.2533,201,Western Athletic,216,0.07638733333333336,28.573825503355707,0.11,148,135,230,0.7630266666666666,22.8908,-5.45,151,160,153.0,0.7481866666666664,22.445599999999992,150,152.7,154,-9.499400000000001,152,0.5066666666666666,0.4930126771347639,0.39586368012216155,0.4938759203876413,149,152,0.4899385486278582,151,0-0,0-0,6-7,11-6,130,130,0.5666666666666667,30.0,-0.011530000000000151,163.0,13.0,25,12.0,-6.172999999999999,30.0,25.0,30-25,-15.6724,0.4553989076038528,0.24704234403018469,142,50,57,50,61,44,47,43,40,86,40,76,77,45,44,69,44,45,60,44,74,86,68,87
149,VMI,730,230,42,0.958,7.666666666666667,1.4,243.1,216,183,6.77,344,11.466666666666667,4.62,30,945,310,0.328,10.333333333333334,31.5,0.328042328042328,73,0.486,2.433333333333333,9.5,1.68,240,8.0,517,0.547,1.033,0.701,/baseball/2025/schedule/VMI,20-13,1339.5,189,-10,0.4313827349121466,204.32668594166276,2.5957647296623763,0.44340126833402416,3.0391659979964003,0.21904761904761905,191.57549824393277,0.18334606569900688,0.27450980392156865,7.996709173179761,1.6131670726658014,0.5769981545522525,2.06,2.08,24.887599999999996,20,13,0.6458424242424243,21.312800000000003,0.46576315789473677,8.849499999999999,232,Southern,252,-0.028880707070707088,16.614093959731548,-1.31,174,120,289,0.8125151515151513,26.81299999999999,-6.42,167,202,181.0,0.8004636363636366,26.41530000000001,171,182.3,184,-10.3504,167,0.6246666666666667,0.46091436804803815,0.20848259014256199,0.4933498009642664,150,189,0.4529265581027905,173,0-0,0-4,3-3,17-6,77,77,0.6060606060606061,33.0,-0.14810909090909075,286.0,12.0,19,7.0,-2.2045999999999992,32.0,20.0,32-20,-12.555,0.5233174506689674,0.2879123897828658,105,50,74,45,86,99,97,97,99,65,80,44,35,98,99,96,89,98,99,91,34,63,27,70
150,The Citadel,790,295,34,0.97,9.833333333333334,1.1333333333333333,263.1,163,139,4.75,140,4.666666666666667,4.65,30,921,222,0.241,7.4,30.7,0.24104234527687296,48,0.353,1.6,6.3,1.54,116,3.8666666666666667,293,0.318,0.671,0.431,/baseball/2025/schedule/The-Citadel,18-14,1477.19,77,+56,0.2976554174067496,-139.44565995471274,-1.7715166481889808,0.6221341440181413,-1.1493825041708394,0.07709011943539631,27.34584480762317,0.10301953818827708,0.22986036519871106,5.57582668187001,1.9694447562335853,0.6922838353480046,1.36,-1.45,12.7328,18,14,0.5095093749999999,16.304299999999998,0.416881818181818,9.171399999999997,165,Southern,129,0.18664503472222227,57.47651006711409,1.7,114,81,163,0.7184781249999996,22.99129999999999,-4.48,125,113,117.3,0.7024406250000002,22.478100000000005,124,117.0,116,-8.703,127,0.3893333333333333,0.5230515647454201,0.5173635691226266,0.4914400771146452,151,77,0.5228715769943482,128,0-2,0-1,6-3,12-8,206,206,0.5625,32.0,0.16460000000000002,8.0,7.0,22,15.0,-8.1689,25.0,29.0,25-29,-16.8719,0.4292654975805626,0.21558135665706507,181,50,32,58,33,3,5,7,6,73,5,63,78,5,3,24,2,5,25,26,77,43,82,25
151,Northwestern,651,266,17,0.982,10.23076923076923,0.6538461538461539,217.0,169,162,6.72,154,5.923076923076923,5.31,26,869,233,0.268,8.961538461538462,33.42307692307692,0.2681242807825086,32,0.364,1.2307692307692308,6.4,1.65,103,3.9615384615384617,410,0.472,0.836,0.458,/baseball/2025/schedule/Northwestern,13-15,1378.12,156,+9,0.35484818805093044,-4.204785561146967,-0.05341756513652555,-1.08326013288648,-1.1366776980230056,0.20368239355581128,97.58391640864129,0.10088148873653281,0.2237442922374429,7.009216589861751,2.7186150229633586,0.6503072693853404,1.2,-0.74,11.4708,13,15,0.45404642857142863,12.713300000000002,0.4612560000000001,11.531400000000003,197,Big Ten,139,0.14247285714285715,54.15436241610738,0.29,144,115,89,0.6714857142857144,18.8016,-5.31,149,129,140.7,0.6539428571428573,18.310400000000005,147,140.0,144,-9.488399999999999,151,0.43666666666666665,0.4934275788973421,0.6430223824857255,0.48368701125638797,152,156,0.49816127316426634,147,0-3,0-0,9-10,4-2,175,175,0.4642857142857143,28.0,0.054614285714285726,75.0,10.0,25,15.0,-8.19,23.0,30.0,23-30,-17.678399999999996,0.41169434694797946,0.22520183825737172,173,50,42,50,39,51,58,39,30,16,6,48,36,50,51,25,85,50,21,14,52,13,63,15
152,Penn,563,202,28,0.965,9.181818181818182,1.2727272727272727,187.2,166,147,7.05,154,7.0,4.99,22,776,212,0.273,9.636363636363637,35.27272727272727,0.27319587628865977,28,0.368,1.2727272727272727,9.7,1.75,95,4.318181818181818,357,0.46,0.8280000000000001,0.466,/baseball/2025/schedule/Penn,13-12,1378.98,155,+56,0.35524122807017544,-3.0055315322084333,-0.03818225068957692,-1.147881785909017,-1.1860640365985937,0.18685567010309279,98.06660631337674,0.10416666666666667,0.23761118170266837,7.980769230769232,1.8467842126124,0.6107506189520269,1.95,-1.11,13.0953,13,12,0.5827559999999999,14.568899999999998,0.6672466666666665,10.008699999999997,157,Ivy League,209,-0.06652053333333333,30.899328859060404,-1.57,181,264,251,0.7456959999999999,18.6424,-5.33,143,222,182.0,0.7330800000000002,18.327000000000005,148,183.7,188,-9.0737,139,0.412,0.5090693753465373,0.35141342451201707,0.48240717048657233,153,155,0.504080598646343,142,0-6,0-0,2-3,11-3,192,192,0.52,25.0,-0.0038119999999999266,152.0,9.0,15,6.0,-4.1674000000000015,22.0,18.0,22-18,-13.241100000000003,0.5083694451525193,0.2374342891766489,156,49,37,54,42,51,53,45,55,16,82,34,30,51,51,24,74,51,26,40,34,49,45,63
153,LMU (CA),756,238,44,0.958,8.206896551724139,1.5172413793103448,252.1,179,158,5.64,191,6.586206896551724,5.89,29,970,257,0.265,8.862068965517242,33.44827586206897,0.2649484536082474,72,0.38,2.4827586206896552,9.7,1.59,115,3.9655172413793105,435,0.448,0.8280000000000001,0.53,/baseball/2025/schedule/Loyola-Marymount,15-15,1325.85,202,-47,0.358313458262351,3.6812544968681826,0.046766630309902066,0.5452756908644872,0.5920423211743893,0.18350515463917524,101.83959233560212,0.09795570698466781,0.22833843017329256,6.390321301071004,1.7566662099149322,0.6515461890943645,1.65,-0.24,13.8433,15,15,0.48151666666666676,14.445500000000003,0.5129956521739131,11.798900000000001,185,West Coast,190,0.18159088888888889,37.21140939597315,0.55,137,154,125,0.7017933333333333,21.0538,-5.54,152,116,135.0,0.6845733333333335,20.537200000000006,153,135.3,138,-9.7717,157,0.47,0.48274197259385276,0.580784839330766,0.48211502241618465,154,202,0.48584438621419707,155,0-4,2-3,2-4,11-4,152,152,0.5,30.0,0.038556666666666684,96.0,11.0,23,12.0,-6.6739999999999995,26.0,27.0,26-27,-16.4457,0.43855108270096804,0.23851299468338857,154,49,50,48,58,54,53,34,44,70,82,55,59,54,54,64,72,54,15,22,60,54,64,47
154,UNLV,696,237,39,0.96,8.464285714285714,1.3928571428571428,232.0,182,144,5.59,158,5.642857142857143,5.97,28,921,263,0.286,9.392857142857142,32.892857142857146,0.28555917480998916,22,0.368,0.7857142857142857,9.4,1.68,106,3.7857142857142856,393,0.427,0.7949999999999999,0.436,/baseball/2025/schedule/UNLV,15-14,1326.95,200,-16,0.3422294776119403,-32.7318265503057,-0.4158248860404285,-0.11401236366388814,-0.5298372497043167,0.14115092290988057,82.08695975933993,0.09888059701492537,0.25240641711229944,7.060344827586206,1.942026671008847,0.630406631419608,1.58,-1.57,11.3329,15,14,0.4949931034482759,14.354800000000001,0.5842333333333335,14.021600000000003,130,Mountain West,150,0.14392201149425288,50.5,0.65,134,209,142,0.7032689655172413,20.394799999999996,-4.92,137,128,133.0,0.6868620689655173,19.919,136,132.7,135,-9.0562,138,0.3813333333333333,0.5097294463324571,0.5502521474457299,0.4804887356338285,155,200,0.5110117240141604,137,0-2,1-2,6-6,8-4,214,214,0.5172413793103449,29.0,0.12645172413793104,15.0,11.0,24,13.0,-8.4704,26.0,27.0,26-27,-17.526600000000002,0.4150016013385883,0.2107916340734639,191,49,29,54,34,37,39,62,22,38,78,44,61,36,37,40,40,36,17,68,51,44,54,41
155,Villanova,672,225,35,0.962,8.333333333333334,1.2962962962962963,224.0,186,167,6.71,170,6.296296296296297,4.18,27,861,223,0.259,8.25925925925926,31.88888888888889,0.2590011614401858,46,0.375,1.7037037037037037,7.7,1.69,121,4.481481481481482,343,0.398,0.773,0.459,/baseball/2025/schedule/Villanova,16-13,1375.53,159,-27,0.3399426386233269,-36.945272130721776,-0.46935246799865854,-0.21798166333402233,-0.6873341313326808,0.13937282229965156,79.27850759286723,0.11567877629063097,0.22477064220183487,7.4732142857142865,1.8269858206631722,0.6116335400598059,1.84,-1.33,13.131899999999998,16,13,0.5409551724137931,15.6877,0.5272045454545453,11.598499999999998,123,Big East,120,0.13225574712643684,60.466442953020135,0.31,142,171,202,0.7420586206896552,21.5197,-5.08,140,135,139.0,0.7268103448275862,21.0775,141,139.3,142,-9.127200000000002,141,0.3973333333333333,0.5070514440467254,0.4461188581449549,0.47975230881453734,156,159,0.5051233273900417,141,2-1,1-4,4-3,9-5,200,200,0.5517241379310345,29.0,0.09890000000000004,28.0,9.0,22,13.0,-8.0443,25.0,26.0,25-26,-17.1715,0.42273813647762154,0.21404625341918274,187,48,34,53,39,34,30,25,36,35,30,42,37,33,34,36,38,33,51,16,45,50,46,59
156,Middle Tenn.,726,248,47,0.954,8.857142857142858,1.6785714285714286,242.0,206,162,6.02,199,7.107142857142857,5.58,28,955,288,0.302,10.285714285714286,34.107142857142854,0.30157068062827225,24,0.384,0.8571428571428571,8.6,1.73,107,3.8214285714285716,461,0.483,0.867,0.484,/baseball/2025/schedule/Middle-Tennessee,15-15,1353.51,172,-5,0.3687114337568059,27.442048334249293,0.34862358212021316,0.10390692207800696,0.4525305041982201,0.181151832460733,114.60927876728162,0.09709618874773139,0.26326742976066597,7.661157024793389,1.9733478829506301,0.6030450753063138,1.54,-1.0,12.159499999999998,15,15,0.48386333333333337,14.5159,0.4523038461538461,11.759899999999998,168,Conference USA,185,0.1619276388888889,38.87248322147651,0.48,138,110,129,0.6922733333333331,20.768199999999993,-5.27,147,123,136.0,0.6758066666666666,20.274199999999997,146,135.7,139,-9.4567,148,0.41933333333333334,0.4946232503404081,0.5754681483202762,0.4788579962768348,157,172,0.4971814610596144,149,1-3,0-3,3-4,11-5,185,185,0.5,30.0,0.0946833333333334,33.0,11.0,26,15.0,-7.681799999999999,26.0,30.0,26-30,-17.1385,0.42345710482340615,0.22254077071909492,176,48,39,51,47,67,69,80,59,50,57,38,52,67,67,62,71,67,13,80,40,42,41,37
157,Fresno St.,722,228,21,0.978,8.142857142857142,0.75,240.2,174,154,5.76,164,5.857142857142857,3.66,28,960,271,0.282,9.678571428571429,34.285714285714285,0.28229166666666666,41,0.364,1.4642857142857142,8.7,1.61,86,3.0714285714285716,394,0.41,0.774,0.473,/baseball/2025/schedule/Fresno-State,13-16,1403.91,142,+17,0.3365820489573889,-46.717950386825564,-0.5935045013692547,0.5686800326606624,-0.02482446870859234,0.128125,75.15138916654894,0.07796917497733455,0.25906735751295334,6.519567027477103,1.3803088579269462,0.6574921179179669,2.37,-0.12,12.4783,13,16,0.4394241379310346,12.743300000000003,0.5636959999999999,14.092399999999996,111,Mountain West,99,0.20165830459770115,67.44295302013423,0.26,147,197,69,0.6657344827586207,19.3063,-5.78,160,106,137.7,0.6476482758620691,18.781800000000004,157,136.7,141,-10.0398,161,0.478,0.47262968508956227,0.6761511614064164,0.47881800205798436,158,142,0.4790698048165008,160,1-5,0-2,5-7,7-2,146,146,0.4482758620689655,29.0,0.0179896551724138,122.0,14.0,25,11.0,-6.255300000000002,27.0,27.0,27-27,-16.2951,0.4418321927880939,0.24355509273854414,149,48,51,47,45,30,31,57,28,70,60,52,56,30,30,53,26,30,2,75,58,72,67,82
158,Cornell,435,178,15,0.976,10.470588235294118,0.8823529411764706,145.0,152,140,8.69,136,8.0,8.01,17,603,167,0.277,9.823529411764707,35.470588235294116,0.2769485903814262,29,0.4,1.7058823529411764,6.5,1.88,101,5.9411764705882355,273,0.453,0.853,0.449,/baseball/2025/schedule/Cornell,10-10,1334.51,193,-11,0.3680748663101604,17.629982113233634,0.22397116433032185,-3.040264788233067,-2.816293623902745,0.175787728026534,113.82751440453498,0.13502673796791445,0.23817292006525284,9.43448275862069,3.4771805887829785,0.5467954869508372,0.81,-3.02,7.252699999999999,10,10,0.5473899999999999,10.947799999999999,0.7470466666666665,11.205699999999998,153,Ivy League,130,-0.013912291666666687,57.144295302013425,-0.95,169,295,207,0.744535,14.890699999999999,-4.59,122,200,163.7,0.729665,14.593300000000001,128,165.7,164,-8.290799999999997,113,0.2846666666666666,0.5385990653394841,0.4315398851414156,0.4762395105155699,159,193,0.5352113445405741,120,1-2,2-2,3-4,4-2,255,255,0.5,20.0,0.13736500000000007,12.0,8.0,15,7.0,-5.1833,18.0,17.0,18-17,-13.474099999999996,0.503293092892889,0.2080842891264283,193,47,16,63,37,63,65,52,77,1,7,18,11,67,63,4,66,67,84,41,15,5,14,4
159,UC San Diego,710,240,34,0.965,8.88888888888889,1.2592592592592593,236.2,181,148,5.63,173,6.407407407407407,4.45,27,911,230,0.252,8.518518518518519,33.74074074074074,0.2524698133918771,53,0.379,1.962962962962963,8.4,1.66,137,5.074074074074074,415,0.456,0.835,0.479,/baseball/2025/schedule/UC-San-Diego,14-14,1329.74,199,-37,0.3585165326184093,3.984482309273429,0.05061883422965313,0.40475685469080586,0.455375688920459,0.2030735455543359,102.08898663842221,0.1224307417336908,0.20806100217864923,6.8966977138018635,1.4489619975806545,0.6238235640904809,1.88,0.23,15.178900000000002,14,14,0.5254857142857144,14.713600000000003,0.43737826086956505,10.059699999999996,227,Big West,199,0.09735877976190478,34.221476510067106,-0.71,161,94,186,0.7340357142857143,20.553,-6.11,161,156,159.3,0.7181571428571427,20.108399999999996,162,159.7,160,-10.1643,163,0.5013333333333334,0.46793375150401895,0.4811670096932674,0.4761153458552593,160,199,0.46835249732219275,163,0-1,0-1,7-6,7-6,133,133,0.5,28.0,-0.04210357142857146,217.0,10.0,23,13.0,-5.625699999999999,24.0,27.0,24-27,-15.79,0.45283676586251154,0.24718590494282291,141,47,56,47,46,55,57,16,39,64,48,46,60,55,55,62,84,55,63,6,53,70,50,61
160,Washington,763,279,28,0.974,9.3,0.9333333333333333,254.1,173,157,5.56,186,6.2,4.49,30,993,259,0.261,8.633333333333333,33.1,0.2608257804632427,37,0.367,1.2333333333333334,7.7,1.53,137,4.566666666666666,406,0.409,0.776,0.533,/baseball/2025/schedule/Washington,13-16,1424.54,120,+50,0.33921452702702704,-43.62413113124352,-0.5542006440851256,0.6106229600843696,0.056422315999243966,0.14803625377643503,78.38431845220448,0.11570945945945946,0.2276341948310139,6.127508854781583,1.7401059243016779,0.6551490580180708,1.71,0.31,14.421100000000004,14,17,0.44016129032258067,13.645000000000001,0.3933565217391304,9.047199999999998,148,Big Ten,126,0.17422284946236558,58.4731543624161,0.35,141,58,74,0.6651999999999999,20.621199999999998,-6.06,164,117,140.7,0.6470354838709679,20.058100000000003,161,139.7,143,-10.412199999999999,169,0.5066666666666666,0.4585833745091902,0.674481042872257,0.4751246847418983,161,120,0.4654151195327982,165,1-7,3-3,5-1,5-6,131,131,0.45161290322580644,31.0,-0.013583870967742107,169.0,10.0,23,13.0,-5.402200000000001,24.0,30.0,24-30,-15.8144,0.4523051650250223,0.25298055480411524,134,47,57,45,58,30,32,28,35,72,30,65,62,32,30,56,43,32,51,21,68,55,66,52
161,Ohio St.,623,191,35,0.959,7.64,1.4,207.2,240,215,9.32,178,7.12,7.11,25,804,213,0.265,8.52,32.16,0.26492537313432835,43,0.385,1.72,8.3,2.02,122,4.88,362,0.45,0.835,0.367,/baseball/2025/schedule/Ohio-State,8-18,1377.65,157,-14,0.3589303733602422,4.387214255023612,0.05573513793452063,-1.3509369117064984,-1.2952017737719779,0.1853233830845771,102.59722177599085,0.1231079717457114,0.22181372549019607,10.424710424710426,2.7926355991194347,0.5253640820763339,1.17,-1.18,7.1786,8,18,0.34064615384615377,8.856799999999998,0.49633461538461543,12.904700000000002,160,Big Ten,155,0.11867931623931621,48.83892617449664,-0.86,166,142,4,0.5489615384615386,14.273000000000005,-5.78,158,142,155.3,0.53005,13.7813,157,155.0,155,-9.9803,160,0.4073333333333334,0.4748739264416894,0.8999460563006243,0.46926137820342595,162,157,0.4883246710924131,153,0-13,3-4,0-0,5-1,193,193,0.3076923076923077,26.0,0.0315923076923077,101.0,10.0,26,16.0,-9.3923,18.0,34.0,18-34,-19.3726,0.3747829478137916,0.2149327970342243,184,46,36,47,25,57,57,34,60,12,46,10,7,57,57,22,73,57,64,12,9,12,7,12
