,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,KP9,WHIP,TB,SLG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
170,Jackson St.,643,240,41,0.956,8.88888888888889,1.5185185185185186,145,5.37037037037037,215,7.962962962962963,27,825,253,0.307,9.37037037037037,30.555555555555557,0.30666666666666664,6.98,40,0.425,1.4814814814814814,9.9,1.77,359,0.435,215.1,172,149,6.23,0.86,0.601,/baseball/2025/schedule/Jackson-State,11-12,1294.83,232,-16,0.36721698113207546,23.080077942742328,0.29320914204390275,-0.8619719226669924,-0.5687627806230897,0.12848484848484848,112.7739511676941,0.13679245283018868,0.2801418439716312,7.1966527196652725,2.376777423656674,0.6522100467923395,1.41,-0.64,18.088400000000004,16,12,0.685407142857143,19.191400000000005,0.74135,16.3097,262,SWAC,289,-0.15695919642857142,4.322147651006702,-3.19,213,293,293,0.847632142857143,23.733700000000002,-7.39,182,266,220.3,0.8354249999999999,23.391899999999996,185,221.3,218,-9.789600000000002,164,0.44666666666666666,0.4601344788095714,0.15173107660998175,0.4465195343442341,171,232,0.44640153124644816,170,0-2,0-1,0-2,16-7,171,171,0.5714285714285714,28.0,-0.07458571428571448,252.0,15.0,22,7.0,-5.2924000000000015,31.0,19.0,31-19,-15.082000000000004,0.48986207696137374,0.4326830650054978,151,43,43,46,71,65,66,85,76,19,86,31,47,65,65,39,27,65,86,94,48,23,64,30
171,UNLV,696,237,39,0.96,8.464285714285714,1.3928571428571428,106,3.7857142857142856,158,5.642857142857143,28,921,263,0.286,9.392857142857142,32.892857142857146,0.28555917480998916,5.97,22,0.368,0.7857142857142857,9.4,1.68,393,0.427,232.0,182,144,5.59,0.7949999999999999,0.436,/baseball/2025/schedule/UNLV,15-14,1355.14,179,+5,0.3422294776119403,-32.7318265503057,-0.4158248860404285,-0.11401236366388937,-0.5298372497043179,0.14115092290988057,82.08695975933993,0.09888059701492537,0.25240641711229944,7.060344827586206,1.942026671008847,0.630406631419608,1.58,-1.6,11.363899999999997,15,14,0.4975586206896553,14.429200000000003,0.58615,14.067599999999999,135,Mountain West,147,0.13974922413793106,51.49664429530201,0.57,137,210,144,0.7226758620689655,20.9576,-5.39,143,131,137.0,0.7030793103448277,20.389300000000006,143,137.0,139,-8.936,144,0.38266666666666665,0.49239729832903084,0.5594749038732638,0.4452160093350905,172,179,0.49538420843776776,145,0-2,1-1,6-7,8-4,213,213,0.5172413793103449,29.0,0.12538275862068976,20.0,11.0,24,13.0,-9.7893,26.0,27.0,26-27,-18.7253,0.4070377805007241,0.3753634870690435,194,43,29,52,34,37,39,62,22,38,78,44,61,36,37,40,40,36,17,68,51,44,54,41
172,Ohio St.,623,191,35,0.959,7.64,1.4,122,4.88,178,7.12,25,804,213,0.265,8.52,32.16,0.26492537313432835,7.11,43,0.385,1.72,8.3,2.02,362,0.45,207.2,240,215,9.32,0.835,0.367,/baseball/2025/schedule/Ohio-State,8-18,1368.62,161,-18,0.3589303733602422,4.387214255023612,0.05573513793452063,-1.350936911706498,-1.2952017737719774,0.1853233830845771,102.59722177599085,0.1231079717457114,0.22181372549019607,10.424710424710426,2.7926355991194347,0.5253640820763339,1.17,-1.16,7.212899999999999,8,18,0.34029615384615375,8.847699999999998,0.49322692307692306,12.8239,176,Big Ten,158,0.11724358974358975,47.84228187919464,-0.85,164,138,5,0.5684923076923077,14.780800000000001,-6.18,161,143,156.0,0.5452884615384614,14.177499999999998,158,155.0,157,-10.087199999999996,170,0.412,0.4488863355469298,0.9008286679367454,0.4436365848843113,173,161,0.46901095255179764,160,0-12,3-5,0-0,5-1,192,192,0.3076923076923077,26.0,0.030273076923076958,103.0,10.0,26,16.0,-11.191500000000001,18.0,34.0,18-34,-21.278699999999997,0.34899052702650485,0.36958408073613497,196,43,36,44,25,57,57,34,60,12,46,10,7,57,57,22,73,57,64,12,9,12,7,12
173,Bryant,674,247,34,0.964,9.148148148148149,1.2592592592592593,99,3.6666666666666665,164,6.074074074074074,27,860,220,0.256,8.148148148148149,31.85185185185185,0.2558139534883721,4.81,55,0.365,2.037037037037037,9.3,1.54,356,0.414,224.2,166,137,5.49,0.7789999999999999,0.494,/baseball/2025/schedule/Bryant,11-15-1,1294.53,233,-19,0.33407442748091604,-49.88964957603976,-0.6337977447628835,-0.11528034897581012,-0.7490780937386936,0.15813953488372093,72.07179545515959,0.09446564885496184,0.22477064220183487,6.663693131132917,1.7049278493690927,0.6376096998000956,1.94,0.15,15.449500000000002,11,15,0.5787576923076924,15.047700000000003,0.6711999999999999,16.779999999999998,188,America East,265,-0.12048226495726497,12.295302013422813,-4.05,225,266,247,0.7706576923076925,20.037100000000006,-8.62,210,244,226.3,0.7547038461538459,19.622299999999992,211,226.7,226,-11.420200000000001,205,0.49933333333333335,0.39850402718301287,0.38322427464423015,0.4430034585681665,174,233,0.3978236324827728,206,1-2,2-2,3-6,5-5,137,137,0.4230769230769231,26.0,-0.17113461538461544,291.0,17.0,25,8.0,-5.754499999999999,28.0,23.0,28-23,-17.1747,0.44228806296219675,0.4394943726649526,149,42,54,33,50,29,33,22,33,38,75,63,63,28,29,34,52,28,10,16,57,58,58,63
174,Old Dominion,662,216,35,0.962,8.307692307692308,1.3461538461538463,113,4.346153846153846,125,4.8076923076923075,26,876,219,0.25,8.423076923076923,33.69230769230769,0.25,4.81,28,0.352,1.0769230769230769,9.4,1.65,332,0.379,220.2,183,167,6.81,0.731,0.332,/baseball/2025/schedule/Old-Dominion,8-19,1361.38,169,-17,0.3206001936108422,-78.31239005067408,-0.9948800326901083,-0.0792324302125856,-1.074112462902694,0.12899543378995434,55.524176015229486,0.10939012584704744,0.22197055492638731,7.4795640326975485,1.530151952693228,0.5937365291304243,1.96,-0.65,8.325099999999999,8,19,0.3371851851851852,9.104000000000001,0.45329130434782605,10.425699999999999,175,Sun Belt,95,0.10861580246913581,68.77181208053692,-1.1,173,111,4,0.5760962962962964,15.554600000000002,-6.92,175,147,165.0,0.5524407407407408,14.9159,173,164.3,164,-10.968500000000002,199,0.44599999999999995,0.4155765618326611,0.9075813336148308,0.441274921703411,175,169,0.437485126016782,180,2-10,2-3,4-4,0-2,172,172,0.2962962962962963,27.0,-0.01204074074074074,168.0,10.0,23,13.0,-8.638,18.0,32.0,18-32,-19.606500000000004,0.38700518092310904,0.4027424921935623,174,42,43,35,17,16,16,14,8,42,78,48,34,16,16,27,28,16,35,13,45,67,35,64
175,Quinnipiac,700,254,35,0.965,9.407407407407407,1.2962962962962963,135,5.0,232,8.592592592592593,27,952,293,0.308,10.851851851851851,35.25925925925926,0.3077731092436975,6.56,56,0.417,2.074074074074074,7.2,1.88,450,0.473,233.1,219,194,7.48,0.8899999999999999,0.526,/baseball/2025/schedule/Quinnipiac,15-13,1336.41,188,+25,0.38356775300171525,65.2974130176658,0.8295378592781883,-0.8996550663077038,-0.0701172070295154,0.16491596638655462,132.85422831419953,0.11578044596912522,0.27038183694530443,8.455598455598455,2.9182532124776945,0.6091320875829002,1.09,-1.45,13.5043,15,13,0.5746999999999999,16.091599999999996,0.5658428571428571,11.8827,105,MAAC,136,-0.0058368749999999974,55.151006711409394,-1.09,172,198,242,0.7765142857142856,21.742399999999996,-6.29,159,193,174.7,0.7602178571428573,21.286100000000005,162,175.7,175,-9.254800000000001,154,0.39266666666666666,0.480347876043647,0.3920318977881596,0.43914051536655047,176,188,0.4764152388233104,156,0-2,3-4,4-3,8-4,207,207,0.5357142857142857,28.0,0.05341785714285713,83.0,10.0,21,11.0,-7.942300000000001,25.0,24.0,25-24,-17.197100000000002,0.4417788366451988,0.39199769869711126,180,42,32,49,57,79,76,86,86,18,19,18,24,79,79,52,58,79,52,89,26,10,44,9
176,Wichita St.,719,241,35,0.965,8.607142857142858,1.25,126,4.5,168,6.0,28,933,252,0.27,9.0,33.32142857142857,0.27009646302250806,5.52,61,0.388,2.1785714285714284,8.6,1.63,369,0.395,239.2,201,167,6.27,0.783,0.419,/baseball/2025/schedule/Wichita-State,10-18,1362.19,166,-17,0.3421614583333334,-35.33852972532835,-0.44894042418582086,-0.11265942388852888,-0.5615998480743497,0.12540192926045016,82.0034257233555,0.109375,0.2531779661016949,7.562709030100335,2.146948945125638,0.6006763160221524,1.55,-0.23,10.417900000000003,10,19,0.37456206896551725,10.8623,0.4059479999999999,10.148699999999998,133,American Athletic,119,0.16875474137931037,60.79865771812081,-0.86,165,70,14,0.6295482758620691,18.2569,-7.56,191,121,159.0,0.6055000000000001,17.559500000000003,187,157.7,158,-11.8114,211,0.474,0.3837181614426046,0.8264511044923512,0.434840716408224,177,166,0.4034326919828176,201,2-5,1-5,1-5,6-4,153,153,0.3448275862068966,29.0,-0.014410344827586297,171.0,10.0,25,15.0,-8.9342,20.0,34.0,20-34,-20.745600000000003,0.36110965870470096,0.40103452570688036,175,41,49,31,31,35,35,41,31,39,57,50,46,36,35,40,23,36,34,70,42,35,39,38
177,Cornell,435,178,15,0.976,10.470588235294118,0.8823529411764706,101,5.9411764705882355,136,8.0,17,603,167,0.277,9.823529411764707,35.470588235294116,0.2769485903814262,8.01,29,0.4,1.7058823529411764,6.5,1.88,273,0.453,145.0,152,140,8.69,0.853,0.449,/baseball/2025/schedule/Cornell,10-10,1336.26,189,-7,0.3680748663101604,17.629982113233634,0.22397116433032185,-3.0402647882330665,-2.8162936239027445,0.175787728026534,113.82751440453498,0.13502673796791445,0.23817292006525284,9.43448275862069,3.4771805887829785,0.5467954869508372,0.81,-3.05,7.2059999999999995,10,10,0.546595,10.9319,0.7429866666666666,11.144799999999998,161,Ivy League,134,-0.011636972222222227,55.81543624161073,-0.93,167,294,206,0.7601900000000003,15.203800000000005,-4.85,120,199,162.0,0.7423900000000001,14.847800000000003,123,163.0,163,-7.350299999999999,106,0.286,0.5523307014593105,0.453036584612456,0.43133894908462744,178,189,0.5479092168380028,106,1-2,2-2,3-4,4-2,255,255,0.5,20.0,0.13970000000000005,13.0,8.0,15,7.0,-5.696499999999998,18.0,17.0,18-17,-13.046799999999998,0.5361289251914715,0.3903546934614668,182,41,16,65,37,63,65,52,77,1,7,18,11,67,63,4,66,67,84,41,15,5,14,4
178,Long Beach St.,684,223,21,0.977,8.576923076923077,0.8076923076923077,117,4.5,148,5.6923076923076925,26,837,205,0.245,7.884615384615385,32.19230769230769,0.24492234169653523,3.91,56,0.372,2.1538461538461537,8.2,1.53,300,0.358,228.0,165,158,6.24,0.73,0.45,/baseball/2025/schedule/Long-Beach-State,10-17,1358.6,172,-4,0.3232883317261331,-72.78026886040045,-0.9246000053909327,-0.05187763025389451,-0.9764776356448271,0.1135005973715651,58.82546104284055,0.1128254580520733,0.22393364928909953,6.5131578947368425,1.7453485086975824,0.6526261737021575,2.1,-0.83,9.878999999999996,10,17,0.4250777777777778,11.4771,0.46139600000000014,11.534900000000004,125,Big West,177,0.1002679526748971,41.53020134228188,-1.48,179,117,54,0.6642000000000001,17.933400000000002,-7.34,185,154,172.7,0.6422814814814813,17.341599999999996,184,172.3,171,-11.053999999999997,201,0.434,0.41234498841547085,0.7168017539924643,0.4295063604972107,179,172,0.425902195525012,189,1-3,0-3,5-8,4-3,181,181,0.37037037037037035,27.0,0.004481481481481586,143.0,10.0,25,15.0,-9.1002,20.0,32.0,20-32,-20.154199999999996,0.3745541428061554,0.38683798666103,187,41,40,35,37,18,15,11,23,42,43,65,47,19,18,28,15,19,43,15,58,55,65,72
179,Sacred Heart,663,280,58,0.942,10.76923076923077,2.230769230769231,149,5.730769230769231,189,7.269230769230769,26,893,230,0.258,8.846153846153847,34.34615384615385,0.25755879059350506,5.62,43,0.385,1.6538461538461537,6.6,1.63,353,0.395,221.0,192,155,6.31,0.78,0.493,/baseball/2025/schedule/Sacred-Heart,14-15,1335.61,191,-4,0.3426330027051398,-32.924778613914185,-0.41827614765083543,-0.9361010895697961,-1.3543772372206315,0.13773796192609183,82.58252631556235,0.13435527502254282,0.2334070796460177,7.8190045248868785,2.6422599999232976,0.5859610456246062,1.18,-0.88,14.641099999999998,14,15,0.5474586206896552,15.8763,0.6655375,15.972900000000001,185,MAAC,161,0.03960691570881227,46.84563758389262,-1.88,188,262,208,0.7564068965517241,21.9358,-7.42,186,174,182.7,0.7385793103448277,21.418800000000005,186,182.7,183,-10.701699999999997,189,0.43066666666666664,0.42566058274150825,0.451162010347827,0.42851883009866304,180,191,0.42679614014977485,188,0-3,1-5,7-4,6-3,182,182,0.4827586206896552,29.0,-0.022106896551724098,181.0,14.0,24,10.0,-7.711199999999996,28.0,25.0,28-25,-18.412899999999993,0.4141396689574275,0.3973872333595786,178,40,40,38,49,36,34,24,63,17,9,50,45,37,36,21,35,37,82,32,38,16,31,14
180,Lehigh,658,246,39,0.959,9.11111111111111,1.4444444444444444,129,4.777777777777778,188,6.962962962962963,27,837,212,0.253,7.851851851851852,31.0,0.2532855436081243,5.54,54,0.385,2.0,8.7,1.78,326,0.389,219.1,177,155,6.36,0.774,0.528,/baseball/2025/schedule/Lehigh,13-13,1286.65,237,+10,0.3436073500967118,-28.589147834490802,-0.36319632581454814,-0.6505364554003911,-1.0137327812149393,0.13620071684587814,83.77911604329678,0.12475822050290135,0.232502965599051,7.270652670013693,2.223846754123919,0.6553502939232568,1.57,-0.98,15.631500000000004,14,13,0.6453777777777776,17.425199999999997,0.6318809523809522,13.269499999999997,227,Patriot League,245,-0.10630448559670784,18.93959731543623,-3.43,217,237,288,0.8210666666666666,22.168799999999997,-7.8,190,237,214.7,0.8074259259259257,21.800499999999992,194,216.0,215,-10.333600000000002,176,0.424,0.43957335671657016,0.23861877916974417,0.42767635922173824,181,237,0.4306250161459491,186,0-3,0-1,3-1,11-8,187,187,0.5185185185185185,27.0,-0.060425925925926105,235.0,12.0,21,9.0,-6.625700000000002,26.0,22.0,26-22,-16.959300000000006,0.4471848195997571,0.40469231090015095,173,40,38,42,57,40,31,18,53,23,60,30,43,38,40,27,34,38,67,30,47,31,67,40
181,Utah Tech,745,292,44,0.959,10.428571428571429,1.5714285714285714,135,4.821428571428571,176,6.285714285714286,28,939,259,0.276,9.25,33.535714285714285,0.27582534611288606,5.18,37,0.385,1.3214285714285714,8.2,1.54,383,0.408,248.1,175,148,5.36,0.7929999999999999,0.503,/baseball/2025/schedule/Utah-Tech,15-14,1373.69,155,-15,0.34378070175438596,-31.106264581622067,-0.39517375863265447,0.2028068908115218,-0.19236686782113266,0.13205537806176784,83.9920080925319,0.11842105263157894,0.2481520591341077,6.348246674727932,2.029625907593924,0.6575619963109064,1.59,-1.51,13.106900000000003,15,14,0.5577241379310347,16.174000000000007,0.5065739130434783,11.651200000000001,232,Western Athletic,219,0.015696839080459775,27.577181208053688,-1.17,176,147,223,0.7650206896551724,22.1856,-6.69,167,185,176.0,0.7478000000000002,21.686200000000007,169,176.7,178,-9.872099999999998,167,0.38866666666666666,0.4570162939333352,0.42887968818451894,0.42590005608925724,182,155,0.4557633942292564,166,0-2,2-2,2-3,11-7,209,209,0.5172413793103449,29.0,0.06527931034482753,63.0,9.0,23,14.0,-9.840300000000004,24.0,28.0,24-28,-19.712400000000002,0.3845977225762305,0.3642648355934854,199,40,31,45,51,38,38,50,36,55,43,63,66,39,38,50,30,39,56,59,62,39,68,42
182,FGCU,745,250,37,0.964,8.620689655172415,1.2758620689655173,121,4.172413793103448,156,5.379310344827586,29,952,238,0.25,8.206896551724139,32.827586206896555,0.25,4.1,50,0.362,1.7241379310344827,8.5,1.69,374,0.393,248.1,195,165,5.98,0.755,0.399,/baseball/2025/schedule/FGCU,11-19,1350.14,182,+6,0.3310263157894737,-61.54327578857922,-0.7818453272691431,0.8230552281056018,0.0412099008364587,0.14285714285714285,68.32842920764229,0.10614035087719298,0.21897810218978103,7.0737605804111245,1.3295266083013075,0.6187160483159628,2.08,-0.24,12.291799999999997,11,19,0.42894,12.8682,0.5723434782608695,13.163899999999998,113,ASUN,118,0.07904146296296298,61.13087248322148,-1.87,187,203,57,0.6608566666666668,19.8257,-8.19,207,160,184.7,0.6397266666666667,19.1918,206,184.3,186,-12.118999999999998,219,0.47333333333333333,0.37209205637678266,0.7084184180340047,0.4254630997425462,183,182,0.3870683901519384,211,0-5,3-4,2-6,6-4,154,154,0.36666666666666664,30.0,-0.04305999999999993,213.0,13.0,23,10.0,-6.863499999999999,24.0,29.0,24-29,-18.982499999999998,0.4011907711823372,0.416650866877993,166,39,49,29,28,24,25,14,16,79,52,42,52,25,24,55,41,25,29,11,51,76,49,71
183,Monmouth,741,262,43,0.959,9.03448275862069,1.4827586206896552,125,4.310344827586207,196,6.758620689655173,29,987,270,0.274,9.310344827586206,34.03448275862069,0.2735562310030395,4.99,37,0.369,1.2758620689655173,6.6,1.75,385,0.39,247.0,214,173,6.3,0.759,0.46,/baseball/2025/schedule/Monmouth,14-16,1344.7,186,-14,0.3291673675357444,-68.81542114179942,-0.8742306088581404,-0.08996596392663486,-0.9641965727847752,0.11651469098277609,66.04546688430335,0.10513036164844407,0.25297619047619047,7.797570850202429,2.3313989940062934,0.6057886070162739,1.32,-1.18,12.399199999999995,14,16,0.4858800000000001,14.576400000000003,0.4978130434782608,11.449699999999998,198,Coastal Athletic,165,0.06459885185185184,45.51677852348993,-0.58,161,142,130,0.717313333333333,21.51939999999999,-6.92,174,165,166.7,0.6973433333333333,20.9203,173,166.3,168,-10.604399999999996,187,0.4106666666666667,0.42933815108645135,0.5848245070652995,0.42486996406502425,184,186,0.436261829483672,182,0-3,0-6,6-4,8-3,193,193,0.4666666666666667,30.0,0.053360000000000185,84.0,10.0,23,13.0,-8.967599999999997,24.0,29.0,24-29,-19.571999999999996,0.3877894803845569,0.37940944832012,191,39,36,39,40,20,25,47,50,41,9,34,46,23,20,29,17,23,28,69,39,24,42,22
184,Army West Point,636,246,31,0.966,9.461538461538462,1.1923076923076923,99,3.8076923076923075,153,5.884615384615385,26,833,219,0.263,8.423076923076923,32.03846153846154,0.26290516206482595,4.37,38,0.363,1.4615384615384615,6.9,1.57,324,0.389,212.0,145,128,5.43,0.752,0.525,/baseball/2025/schedule/Army,12-16,1327.54,203,-8,0.3254545454545455,-65.71452983552011,-0.8348369082934739,-0.7119320523538679,-1.5467689606473418,0.12605042016806722,61.485774107684534,0.0989010989010989,0.24378698224852072,6.15566037735849,2.084620094259664,0.6752174491614931,1.57,0.23,16.541699999999995,12,16,0.5680535714285713,15.905499999999996,0.6327222222222222,11.389,180,Patriot League,222,-0.13878857142857143,26.580536912751683,-3.91,223,240,236,0.7820142857142856,21.896399999999996,-9.42,227,255,235.0,0.7648392857142857,21.4155,227,235.0,235,-12.4807,225,0.5046666666666667,0.3584211779557558,0.406458629455125,0.4246989739127061,185,203,0.3605602458058568,224,0-3,0-0,5-8,7-5,132,132,0.42857142857142855,28.0,-0.16220357142857128,290.0,11.0,18,7.0,-4.776199999999999,23.0,23.0,23-23,-17.2569,0.44041938424535615,0.4415643669546611,147,39,56,27,56,21,23,31,29,22,14,58,64,20,21,18,23,20,17,50,67,37,76,40
185,ULM,736,282,33,0.969,9.724137931034482,1.1379310344827587,99,3.413793103448276,162,5.586206896551724,29,941,239,0.254,8.241379310344827,32.44827586206897,0.25398512221041447,4.4,37,0.346,1.2758620689655173,7.2,1.51,370,0.393,245.1,174,153,5.61,0.739,0.467,/baseball/2025/schedule/ULM,13-17,1326.69,206,+1,0.31955495004541323,-85.87654467061104,-1.0909749978761585,0.30738738348943595,-0.7835876143867225,0.1392136025504782,54.240519155067005,0.08991825613079019,0.22655426765015807,6.389228886168912,1.8272360323115235,0.6335657164587309,1.64,-0.66,13.672099999999999,13,17,0.5003833333333334,15.011500000000003,0.4013458333333333,9.632299999999999,208,Sun Belt,221,0.0009222129629629483,26.91275167785234,-2.01,192,69,148,0.7195000000000001,21.585000000000004,-8.02,202,191,195.0,0.7007499999999999,21.022499999999997,201,194.7,195,-11.541899999999998,206,0.4453333333333333,0.39390423203831026,0.5533435852397034,0.42073401606135774,186,206,0.40100393412135016,202,0-5,0-1,4-6,9-5,175,175,0.43333333333333335,30.0,-0.022403333333333275,182.0,9.0,24,15.0,-9.4794,22.0,32.0,22-32,-21.021299999999997,0.35484208300843645,0.37858262370463586,193,38,42,33,43,13,20,20,20,58,19,68,60,15,13,33,37,15,7,19,60,50,55,46
186,Memphis,728,260,27,0.973,9.285714285714286,0.9642857142857143,125,4.464285714285714,144,5.142857142857143,28,886,192,0.217,6.857142857142857,31.642857142857142,0.21670428893905191,4.6,33,0.333,1.1785714285714286,8.6,1.52,328,0.37,242.2,141,125,4.64,0.7030000000000001,0.51,/baseball/2025/schedule/Memphis,11-19,1276.21,245,-18,0.31011363636363637,-103.23715649659816,-1.3115240840396913,0.5065648815358424,-0.8049592025038489,0.15349887133182843,42.645702906104816,0.11837121212121213,0.1827354260089686,5.239471511147812,1.5134194371348164,0.7173295401533806,1.86,-0.1,13.352300000000001,11,19,0.4574600000000001,13.723800000000002,0.452764,11.3191,242,American Athletic,215,-0.009407999999999998,28.90604026845638,-2.72,204,110,95,0.6772300000000002,20.316900000000008,-8.71,213,197,204.7,0.6569866666666667,19.709600000000002,213,204.7,204,-12.524299999999997,226,0.4826666666666667,0.3567732644938904,0.6465129325962198,0.41996528283189327,187,245,0.36967513146626235,218,0-4,3-4,0-7,8-4,144,144,0.36666666666666664,30.0,-0.07841000000000009,258.0,11.0,25,14.0,-8.262000000000002,22.0,33.0,22-33,-20.786299999999997,0.36018441267337004,0.4000109018246638,176,38,52,27,52,9,8,3,12,68,57,67,82,9,9,32,49,9,56,1,82,68,88,60
187,Bethune-Cookman,713,246,42,0.958,8.482758620689655,1.4482758620689655,148,5.103448275862069,240,8.275862068965518,29,925,278,0.301,9.586206896551724,31.896551724137932,0.3005405405405405,5.3,62,0.424,2.1379310344827585,9.5,1.67,458,0.495,237.2,209,174,6.59,0.919,0.563,/baseball/2025/schedule/Bethune-Cookman,15-15,1333.54,194,+2,0.39355229040622297,88.97577451452031,1.1303475912349774,0.12691092176426363,1.257258512999241,0.1945945945945946,145.11617410248616,0.12791702679343128,0.26382978723404255,7.930016863406409,1.807991363910432,0.578694493834168,1.79,-0.49,17.3466,15,15,0.6149099999999998,18.447299999999995,0.6601782608695652,15.184099999999999,237,SWAC,286,-0.08619566666666663,5.318791946308721,-3.45,218,258,276,0.8053200000000001,24.159600000000005,-8.7,212,231,220.3,0.7901233333333335,23.703700000000005,212,220.3,217,-11.646700000000001,207,0.45666666666666667,0.389943192340982,0.30475210923790286,0.41753531555302864,188,194,0.3861497041085042,212,0-2,0-1,3-5,12-7,162,162,0.5,30.0,-0.07821999999999996,257.0,15.0,23,8.0,-5.978399999999999,30.0,23.0,30-23,-17.6251,0.4320489766597027,0.4137550675631132,168,38,46,33,63,87,84,79,80,52,80,44,39,87,87,76,80,87,73,81,35,52,28,57
188,Fordham,751,263,42,0.96,9.068965517241379,1.4482758620689655,120,4.137931034482759,191,6.586206896551724,29,978,283,0.289,9.758620689655173,33.724137931034484,0.2893660531697341,5.68,52,0.391,1.793103448275862,7.7,1.74,411,0.42,250.1,219,189,6.79,0.8109999999999999,0.438,/baseball/2025/schedule/Fordham,15-16,1361.64,167,-20,0.3516949152542373,-12.648585509320784,-0.16068753816419185,0.007477551790066495,-0.15320998637412536,0.130879345603272,93.71140248813916,0.1016949152542373,0.2610887096774194,7.880847660935626,2.3025012055959793,0.5980342001212757,1.35,-1.31,12.886000000000001,15,16,0.5034838709677419,15.607999999999999,0.5626666666666666,13.504,170,Atlantic 10,151,0.09515370967741936,50.16778523489933,-0.61,162,194,153,0.7307967741935483,22.654699999999995,-7.05,179,157,166.0,0.7113774193548386,22.052699999999994,177,165.3,167,-10.745900000000002,192,0.40199999999999997,0.42398999157145173,0.5466135611381542,0.41723276146593424,189,167,0.4294503173618031,187,0-6,3-0,5-4,7-6,198,198,0.4838709677419355,31.0,0.06819354838709674,58.0,11.0,24,13.0,-9.555500000000002,26.0,29.0,26-29,-20.301400000000005,0.37120779843731166,0.3668180055553903,197,37,34,37,35,47,48,65,44,47,30,36,34,48,47,51,29,48,23,77,36,25,37,24
189,Arkansas St.,724,278,34,0.967,9.928571428571429,1.2142857142857142,100,3.5714285714285716,139,4.964285714285714,28,887,235,0.265,8.392857142857142,31.678571428571427,0.2649379932356257,3.24,26,0.353,0.9285714285714286,8.0,1.26,341,0.384,241.1,132,108,4.03,0.737,0.524,/baseball/2025/schedule/Arkansas-State,13-16,1311.66,216,-23,0.3163809523809524,-88.87504623831444,-1.129067939947876,0.6933847215355495,-0.4356832184123265,0.11950394588500564,50.34255315854557,0.09523809523809523,0.24387527839643652,4.927416009954375,1.2631695880300808,0.6894705431150504,2.46,-0.21,15.646499999999996,13,16,0.5617586206896552,16.291,0.3417043478260869,7.859199999999999,228,Sun Belt,242,-0.047241379310344826,19.93624161073825,-3.29,216,39,229,0.7783413793103451,22.571900000000007,-9.07,220,211,215.7,0.7608999999999998,22.066099999999995,220,215.7,214,-12.247,221,0.47533333333333333,0.3672541452960764,0.4201224436661888,0.416664297164795,190,216,0.36960832674832395,219,0-2,0-3,1-4,12-7,152,152,0.4482758620689655,29.0,-0.09125862068965507,262.0,8.0,23,15.0,-8.935,21.0,31.0,21-31,-21.182000000000002,0.35118883885033064,0.38692681872091755,186,37,50,28,55,12,19,34,9,74,38,94,89,11,12,41,20,11,11,51,87,78,81,85
