,Team,WP9,RS,RPG,KP9,IP,RA,ER,ERA,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
144,Sacramento St.,3.19,180,6.428571428571429,8.1,251.0,160,133,4.77,141,5.035714285714286,1.44,753,273,34,0.968,9.75,1.2142857142857142,28,947,258,0.272,9.214285714285714,33.82142857142857,0.27243928194297784,399,0.421,43,0.388,1.5357142857142858,0.8089999999999999,0.554,/baseball/2025/schedule/Sacramento-State,16-13,1355.68,178,+7,0.3496206896551724,-17.470966407875657,-0.22195102996790025,1.100989939910537,0.8790389099426367,0.14889123548046462,91.16405944979988,0.12155172413793103,0.2395397489539749,5.7370517928286855,1.1057776401356674,0.6583462144494825,2.54,0.25,16.823399999999996,16,13,0.570086206896552,16.532500000000006,0.49147600000000025,12.286900000000006,200,Western Athletic,222,0.03660115900383142,26.580536912751683,-0.53,159,137,239,0.7843827586206896,22.7471,-6.55,157,174,163.3,0.7774448275862069,22.5459,157,163.3,164,-9.383599999999998,156,0.508,0.4746058219968156,0.40038137168614596,0.48669932235328833,145,178,0.4714240859509308,158,0-0,1-0,4-7,11-6,132,132,0.5517241379310345,29.0,-0.028393103448275725,191.0,12.0,25,13.0,-7.933400000000002,28.0,26.0,28-26,-17.317,0.4347690694673452,0.4145783833548394,147,52,56,49,61,44,47,43,40,86,40,76,77,45,44,69,44,45,60,44,74,86,68,87
145,Marshall,5.0,161,5.551724137931035,7.4,248.1,171,134,4.86,137,4.724137931034483,1.52,745,291,43,0.96,10.03448275862069,1.4827586206896552,29,934,231,0.247,7.9655172413793105,32.206896551724135,0.24732334047109208,377,0.404,34,0.36,1.1724137931034482,0.764,0.472,/baseball/2025/schedule/Marshall,15-15,1357.69,174,+34,0.3323268206039076,-57.72207553108093,-0.7333008270357122,-0.0018255459183562693,-0.7351263729540685,0.15631691648822268,69.92557075621257,0.1216696269982238,0.21752903907074975,6.203143893591294,2.2606027872614045,0.670155338699923,1.49,-0.65,13.223800000000004,15,15,0.4785033333333332,14.355099999999997,0.39562499999999995,9.495,174,Sun Belt,157,0.10938200000000003,48.1744966442953,0.64,133,64,118,0.6819933333333333,20.4598,-5.23,124,148,135.0,0.6744500000000001,20.233500000000003,124,135.0,136,-8.470400000000001,129,0.448,0.5091429630386027,0.5998499963839414,0.48587218114253977,146,174,0.5130312483192907,125,3-9,1-0,1-2,10-4,172,172,0.5,30.0,0.05920666666666652,75.0,9.0,24,15.0,-9.401500000000004,24.0,30.0,24-30,-17.871900000000004,0.4223376227686571,0.38899797172435413,167,51,43,57,44,25,27,12,20,46,23,67,76,25,25,35,50,25,61,11,65,30,74,34
146,Santa Clara,5.47,128,5.12,9.3,214.0,147,124,5.21,110,4.4,1.58,642,217,28,0.968,8.68,1.12,25,796,195,0.245,7.8,31.84,0.2449748743718593,273,0.343,46,0.367,1.84,0.71,0.437,/baseball/2025/schedule/Santa-Clara,12-14,1380.6,148,-30,0.31839009287925696,-77.94355771627522,-0.990194389400884,-0.3694436700157269,-1.3596380594166109,0.09798994974874371,52.80996560573005,0.11351909184726522,0.23096129837702872,6.182242990654206,1.6992247483062937,0.6632788632235631,1.69,-0.76,9.991599999999998,12,14,0.4376692307692307,11.379399999999999,0.5201956521739131,11.9645,172,West Coast,116,0.2045975213675214,61.79530201342282,0.62,135,161,68,0.6761923076923075,17.580999999999996,-5.36,127,105,122.3,0.6675923076923078,17.357400000000002,128,122.7,120,-8.524799999999999,130,0.4406666666666667,0.507085559980485,0.6887871738531302,0.4838829817189587,147,148,0.5148744566585237,124,0-4,4-3,2-1,6-6,178,178,0.46153846153846156,26.0,0.07724615384615396,49.0,11.0,23,12.0,-8.4568,23.0,26.0,23-26,-16.9816,0.4422830489640834,0.3969833260591269,164,51,41,57,35,17,10,11,11,32,75,56,70,13,17,21,8,13,45,28,66,59,69,50
147,New Mexico,4.69,233,8.321428571428571,8.6,239.2,233,217,8.15,129,4.607142857142857,1.82,719,288,29,0.972,10.285714285714286,1.0357142857142858,28,977,315,0.322,11.25,34.892857142857146,0.3224155578300921,538,0.551,35,0.415,1.25,0.966,0.5,/baseball/2025/schedule/New-Mexico,16-13,1406.19,129,-7,0.4041630901287554,115.4678554504509,1.4669027944475606,0.26228638248599784,1.7291891769335583,0.22824974411463664,158.14722859173258,0.11072961373390558,0.2734611503531786,8.766722408026757,1.7079857344232965,0.5574938976530187,1.82,-0.56,13.806099999999995,16,13,0.5198034482758621,15.074300000000003,0.5745521739130434,13.214699999999997,141,Mountain West,150,0.14713747126436783,50.5,0.93,126,205,180,0.7501965517241381,21.755700000000004,-5.53,133,128,129.0,0.7425275862068967,21.533300000000004,134,129.3,129,-8.604899999999999,131,0.454,0.504056185257043,0.5098978382245838,0.483296999870017,148,129,0.5043065959739507,133,0-2,1-0,3-7,12-4,165,165,0.5517241379310345,29.0,0.0756517241379312,50.0,12.0,23,11.0,-7.8004999999999995,28.0,24.0,28-24,-16.4054,0.45519168040719754,0.40379923143000745,158,51,45,57,50,92,93,94,81,57,57,25,17,92,92,83,92,92,38,91,20,58,16,59
148,George Washington,5.79,183,6.535714285714286,7.9,244.0,195,168,6.2,130,4.642857142857143,1.77,732,290,31,0.971,10.357142857142858,1.1071428571428572,28,923,257,0.278,9.178571428571429,32.964285714285715,0.27843986998916576,377,0.408,43,0.388,1.5357142857142858,0.796,0.471,/baseball/2025/schedule/George-Washington,16-13,1383.26,145,-10,0.35046762589928054,-14.7765465625761,-0.1877211398823349,-0.03319739032171993,-0.22091853020405483,0.13001083423618634,92.20417637166153,0.11690647482014388,0.2556149732620321,7.192622950819673,2.186681097024805,0.6413830377294464,1.37,-0.39,14.411000000000003,16,13,0.5314724137931033,15.412699999999996,0.5457625,13.0983,159,Atlantic 10,174,0.11890778735632186,42.5268456375839,0.59,136,184,192,0.7582068965517242,21.988000000000003,-5.77,144,142,140.7,0.7506620689655175,21.769200000000005,145,141.0,147,-8.802299999999997,142,0.4653333333333334,0.49659053518953455,0.4844826878497336,0.48323429610923674,149,145,0.496071515187933,143,0-3,0-0,6-5,10-5,159,159,0.5517241379310345,29.0,0.05479310344827576,81.0,13.0,24,11.0,-7.677999999999997,29.0,24.0,29-24,-16.480299999999993,0.45351369273783076,0.40715524854478796,152,50,47,53,44,45,40,53,41,43,35,31,48,45,45,49,28,45,55,72,49,34,60,26
149,Kennesaw St.,5.06,153,5.275862068965517,9.0,247.1,212,178,6.48,135,4.655172413793103,1.64,742,242,49,0.953,8.344827586206897,1.6896551724137931,29,983,260,0.264,8.96551724137931,33.89655172413793,0.2644964394710071,389,0.396,37,0.372,1.2758620689655173,0.768,0.355,/baseball/2025/schedule/Kennesaw-State,12-18,1409.96,125,-2,0.33497453310696096,-53.85864272177339,-0.6842198047717667,0.5880798267641811,-0.09613997800758556,0.13123092573753814,73.17720935098126,0.11460101867572156,0.2396359959555106,7.721570214488061,1.565582968512968,0.5634577297545115,1.78,-0.46,9.511900000000002,12,18,0.34416666666666684,10.325000000000005,0.4423043478260869,10.172999999999998,129,Conference USA,70,0.24864450000000002,77.07718120805369,1.67,108,99,6,0.5872899999999999,17.618699999999997,-5.33,129,95,110.7,0.57774,17.3322,127,110.0,105,-9.253099999999998,152,0.46066666666666667,0.47954132014174905,0.8924369081495911,0.4819662370100396,150,125,0.4972406735226455,142,3-6,4-6,2-3,3-3,162,162,0.4,30.0,0.0829366666666666,42.0,10.0,23,13.0,-8.064499999999999,22.0,31.0,22-31,-17.3176,0.43475562764355863,0.4070882730659093,153,50,46,50,23,27,28,32,15,71,69,49,40,29,27,52,29,29,49,44,39,66,20,56
150,UC San Diego,4.45,173,6.407407407407407,8.4,236.2,181,148,5.63,137,5.074074074074074,1.66,710,240,34,0.965,8.88888888888889,1.2592592592592593,27,911,230,0.252,8.518518518518519,33.74074074074074,0.2524698133918771,415,0.456,53,0.379,1.962962962962963,0.835,0.479,/baseball/2025/schedule/UC-San-Diego,14-14,1365.71,163,-1,0.3585165326184093,3.9844823092732993,0.050618834229653104,0.40475685469080586,0.455375688920459,0.2030735455543359,102.08898663842214,0.1224307417336908,0.20806100217864923,6.8966977138018635,1.4489619975806545,0.6238235640904809,1.88,0.21,15.103600000000002,14,14,0.5241285714285715,14.675600000000003,0.43491739130434764,10.003099999999996,184,Big West,200,0.09811969246031747,33.88926174496645,-0.68,164,95,185,0.7505214285714287,21.0146,-6.8,162,156,160.7,0.7428928571428571,20.801,162,160.7,161,-9.787399999999998,166,0.5053333333333333,0.4593341426793893,0.500477666817492,0.4795719428522278,151,163,0.4610978180351112,163,0-1,0-1,7-6,7-6,133,133,0.5,28.0,-0.039414285714285735,207.0,10.0,23,13.0,-7.34,24.0,27.0,24-27,-17.127399999999998,0.4390166857839271,0.4178434856151099,144,50,56,46,46,55,57,16,39,64,48,46,60,55,55,62,84,55,63,6,53,70,50,61
151,Northwestern,5.31,154,5.923076923076923,6.4,217.0,169,162,6.72,103,3.9615384615384617,1.65,651,266,17,0.982,10.23076923076923,0.6538461538461539,26,869,233,0.268,8.961538461538462,33.42307692307692,0.2681242807825086,410,0.472,32,0.364,1.2307692307692308,0.836,0.458,/baseball/2025/schedule/Northwestern,13-14,1373.44,156,+9,0.35484818805093044,-4.204785561147086,-0.05341756513652542,-1.08326013288648,-1.1366776980230053,0.20368239355581128,97.58391640864122,0.10088148873653281,0.2237442922374429,7.009216589861751,2.7186150229633586,0.6503072693853404,1.2,-0.68,11.335999999999997,13,14,0.4599333333333334,12.418200000000002,0.4593360000000001,11.483400000000001,163,Big Ten,127,0.15546476337448561,58.14093959731544,0.58,138,116,100,0.6975333333333334,18.833400000000005,-5.61,137,124,133.0,0.6890814814814816,18.605200000000004,137,133.0,135,-8.7951,140,0.446,0.4968628385354618,0.6402956847154078,0.47920160711975346,152,156,0.5030112903588764,134,0-3,0-0,10-10,3-1,175,175,0.48148148148148145,27.0,0.0616296296296297,71.0,10.0,25,15.0,-9.431500000000002,23.0,29.0,23-29,-18.2266,0.4143912646067817,0.38565537930987637,170,50,42,54,39,51,58,39,30,16,6,48,36,50,51,25,85,50,21,14,52,13,63,15
152,Washington,4.49,186,6.2,7.7,254.1,173,157,5.56,137,4.566666666666666,1.53,763,279,28,0.974,9.3,0.9333333333333333,30,993,259,0.261,8.633333333333333,33.1,0.2608257804632427,406,0.409,37,0.367,1.2333333333333334,0.776,0.533,/baseball/2025/schedule/Washington,13-16,1404.48,132,+38,0.33921452702702704,-43.62413113124367,-0.5542006440851258,0.6106229600843696,0.056422315999243744,0.14803625377643503,78.3843184522044,0.11570945945945946,0.2276341948310139,6.127508854781583,1.7401059243016779,0.6551490580180708,1.71,0.37,14.447800000000003,14,17,0.43694516129032257,13.5453,0.39232173913043455,9.023399999999995,113,Big Ten,126,0.17696574372759857,58.4731543624161,0.45,142,60,64,0.6826806451612901,21.163099999999993,-6.89,165,115,140.7,0.6738580645161291,20.8896,165,140.7,145,-10.558600000000002,184,0.516,0.4301674287378361,0.6903642060811456,0.4725093479383649,153,132,0.4413211316218742,175,1-3,1-6,7-2,5-6,127,127,0.45161290322580644,31.0,-0.014445161290322694,170.0,10.0,23,13.0,-7.0495,24.0,30.0,24-30,-17.6081,0.4282475446268549,0.42227218817808626,140,49,58,40,58,30,32,28,35,72,30,65,62,32,30,56,43,32,51,21,68,55,66,52
153,Penn,4.99,154,7.0,9.7,187.2,166,147,7.05,95,4.318181818181818,1.75,563,202,28,0.965,9.181818181818182,1.2727272727272727,22,776,212,0.273,9.636363636363637,35.27272727272727,0.27319587628865977,357,0.46,28,0.368,1.2727272727272727,0.8280000000000001,0.466,/baseball/2025/schedule/Penn,12-12,1353.16,180,+31,0.35524122807017544,-3.00553153220854,-0.03818225068957664,-1.147881785909017,-1.1860640365985935,0.18685567010309279,98.06660631337665,0.10416666666666667,0.23761118170266837,7.980769230769232,1.8467842126124,0.6107506189520269,1.95,-1.14,12.337900000000003,12,12,0.5737583333333334,13.7702,0.6662466666666667,9.9937,186,Ivy League,208,-0.07261916666666667,31.231543624161063,-1.77,184,263,243,0.7527166666666668,18.065200000000004,-5.92,147,224,185.0,0.7464833333333334,17.9156,148,185.3,186,-8.2986,126,0.4153333333333334,0.5156404234317029,0.3923834351554082,0.4706720715451028,154,180,0.5103568382941313,129,0-6,1-1,1-0,10-5,192,192,0.5,24.0,-0.014079166666666754,168.0,9.0,15,6.0,-4.600600000000001,21.0,18.0,21-18,-12.8992,0.5337412180084593,0.41948283483752064,142,49,36,58,42,51,53,45,55,16,82,34,30,51,51,24,74,51,26,40,34,49,45,63
154,LMU (CA),5.89,191,6.586206896551724,9.7,252.1,179,158,5.64,115,3.9655172413793105,1.59,756,238,44,0.958,8.206896551724139,1.5172413793103448,29,970,257,0.265,8.862068965517242,33.44827586206897,0.2649484536082474,435,0.448,72,0.38,2.4827586206896552,0.8280000000000001,0.53,/baseball/2025/schedule/Loyola-Marymount,15-15,1343.27,188,-33,0.358313458262351,3.6812544968680467,0.04676663030990196,0.5452756908644872,0.5920423211743892,0.18350515463917524,101.83959233560205,0.09795570698466781,0.22833843017329256,6.390321301071004,1.7566662099149322,0.6515461890943645,1.65,-0.27,13.752100000000002,15,15,0.4805466666666665,14.416399999999996,0.5098434782608695,11.7264,199,West Coast,187,0.18069699074074078,38.20805369127517,0.58,138,152,121,0.7201799999999999,21.6054,-6.36,155,113,135.3,0.7118766666666668,21.356300000000005,155,135.3,137,-9.7273,162,0.47333333333333333,0.4616071192196996,0.595399591259693,0.4698443561001475,155,188,0.4673423227702267,160,0-4,2-3,1-4,12-4,155,155,0.5,30.0,0.041596666666666615,98.0,11.0,23,12.0,-7.785800000000002,26.0,27.0,26-27,-17.5131,0.43037583339307467,0.40302453066872634,160,49,49,47,58,54,53,34,44,70,82,55,59,54,54,64,72,54,15,22,60,54,64,47
155,Texas St.,6.1,130,4.642857142857143,10.1,245.0,188,165,6.06,101,3.607142857142857,1.61,735,219,23,0.976,7.821428571428571,0.8214285714285714,28,900,223,0.248,7.964285714285714,32.142857142857146,0.2477777777777778,333,0.37,27,0.339,0.9642857142857143,0.7090000000000001,0.337,/baseball/2025/schedule/Texas-State,13-16,1416.37,117,+8,0.3082241215574549,-107.10888122802966,-1.3607104468218902,0.19106527369471593,-1.1696451731271744,0.12222222222222222,40.32520199745952,0.09591642924976258,0.22246696035242292,6.906122448979592,1.957347704792051,0.6374436187718231,1.66,-0.85,9.785800000000002,13,16,0.39749655172413795,11.5274,0.382992,9.5748,156,Sun Belt,112,0.22782795977011489,63.124161073825505,1.47,113,52,25,0.648093103448276,18.794700000000002,-5.52,136,99,116.0,0.6387758620689656,18.524500000000003,133,115.0,112,-9.186999999999998,148,0.4346666666666667,0.4820412161369989,0.7762837627652391,0.46960162780386566,156,117,0.4946543390758888,146,2-4,3-4,2-8,6-0,181,181,0.4482758620689655,29.0,0.11083448275862062,27.0,8.0,25,17.0,-10.371599999999995,21.0,33.0,21-33,-19.55859999999999,0.38455041580041593,0.37110962942361125,180,48,40,51,18,8,10,13,6,55,89,52,51,8,8,24,22,8,12,14,53,44,58,48
156,Cal St. Fullerton,3.8,206,7.103448275862069,9.0,256.0,176,153,5.38,119,4.103448275862069,1.6,768,272,31,0.971,9.379310344827585,1.0689655172413792,29,1011,297,0.294,10.241379310344827,34.86206896551724,0.29376854599406527,465,0.46,42,0.388,1.4482758620689655,0.8480000000000001,0.572,/baseball/2025/schedule/Cal-State-Fullerton,15-15,1405.26,130,+26,0.36028262676641726,8.7310970060956,0.11091979275851702,1.2035027865638528,1.3144225793223698,0.1661721068249258,104.25791543527423,0.09891936824605153,0.26719056974459726,6.1875,1.1439669981232594,0.6634182949446431,2.36,0.25,15.961299999999998,15,15,0.5149400000000001,15.448200000000003,0.3682869565217391,8.4706,139,Big West,152,0.08897422222222223,49.83557046979866,-0.45,158,47,168,0.7464799999999999,22.394399999999997,-7.16,171,159,162.7,0.7386866666666669,22.16060000000001,170,162.3,163,-10.350599999999996,178,0.508,0.43803396984240456,0.5204904883689955,0.4693124070591728,157,130,0.4415685851358304,174,0-4,1-0,5-8,9-3,131,131,0.5,30.0,-0.03204333333333331,193.0,9.0,23,14.0,-7.590299999999998,24.0,29.0,24-29,-17.940899999999996,0.42079181303319235,0.41139053025336225,149,48,56,42,65,59,63,71,59,88,69,53,66,59,59,77,60,59,18,84,66,85,70,81
157,Fresno St.,3.66,164,5.857142857142857,8.7,240.2,174,154,5.76,86,3.0714285714285716,1.61,722,228,21,0.978,8.142857142857142,0.75,28,960,271,0.282,9.678571428571429,34.285714285714285,0.28229166666666666,394,0.41,41,0.364,1.4642857142857142,0.774,0.473,/baseball/2025/schedule/Fresno-State,13-16,1384.72,144,+15,0.3365820489573889,-46.717950386825706,-0.5935045013692548,0.5686800326606624,-0.02482446870859245,0.128125,75.15138916654887,0.07796917497733455,0.25906735751295334,6.519567027477103,1.3803088579269462,0.6574921179179669,2.37,-0.14,12.449100000000003,13,16,0.43985517241379307,12.755799999999999,0.5652360000000001,14.1309,89,Mountain West,102,0.20111735632183905,66.44630872483222,0.24,146,197,71,0.6859551724137929,19.892699999999994,-6.64,161,107,138.0,0.6772172413793103,19.6393,161,138.0,142,-10.088199999999997,171,0.48200000000000004,0.44795791400509066,0.6840261660735533,0.46806817239763165,158,144,0.45807731352575326,164,1-5,0-2,3-5,9-4,146,146,0.4482758620689655,29.0,0.018996551724137833,122.0,14.0,25,11.0,-7.6773,27.0,27.0,27-27,-17.765499999999996,0.42472130618682347,0.40635381353847094,155,48,51,44,45,30,31,57,28,70,60,52,56,30,30,53,26,30,2,75,58,72,67,82
158,Middle Tenn.,5.58,199,7.107142857142857,8.6,242.0,206,162,6.02,107,3.8214285714285716,1.73,726,248,47,0.954,8.857142857142858,1.6785714285714286,28,955,288,0.302,10.285714285714286,34.107142857142854,0.30157068062827225,461,0.483,24,0.384,0.8571428571428571,0.867,0.484,/baseball/2025/schedule/Middle-Tennessee,15-14,1372.52,158,+9,0.3687114337568059,27.44204833424917,0.3486235821202131,0.10390692207800696,0.45253050419822005,0.181151832460733,114.60927876728155,0.09709618874773139,0.26326742976066597,7.661157024793389,1.9733478829506301,0.6030450753063138,1.54,-1.09,11.7448,15,14,0.49060000000000015,14.227400000000005,0.4503884615384614,11.710099999999997,179,Conference USA,181,0.17250823754789274,40.20134228187919,0.77,131,106,136,0.7160862068965518,20.7665,-5.54,135,118,128.0,0.7082206896551724,20.5384,135,128.0,128,-8.718899999999998,137,0.4186666666666667,0.49974471561319317,0.5735033076467497,0.4677253207623901,159,158,0.5029064819851179,135,1-3,0-2,3-4,11-5,190,190,0.5172413793103449,29.0,0.11224827586206904,25.0,10.0,26,16.0,-10.258300000000002,25.0,30.0,25-30,-18.9772,0.3975755430496809,0.365130165108706,184,47,37,55,47,67,69,80,59,50,57,38,52,67,67,62,71,67,13,80,40,42,41,37
159,Missouri,4.93,210,7.5,9.1,239.0,231,211,7.95,120,4.285714285714286,1.81,717,263,37,0.964,9.392857142857142,1.3214285714285714,28,944,275,0.291,9.821428571428571,33.714285714285715,0.2913135593220339,433,0.459,63,0.401,2.25,0.8600000000000001,0.457,/baseball/2025/schedule/Missouri,11-17,1375.59,153,+18,0.36852203975799486,28.352951642891586,0.360195691117184,0.10959229394451507,0.4697879850616991,0.1673728813559322,114.37668522268739,0.10371650821089023,0.25156576200417535,8.698744769874477,1.880963128343316,0.5738154259933349,1.85,0.13,12.733899999999997,11,17,0.45666428571428597,12.786600000000007,0.22420400000000004,5.605100000000001,148,SEC,188,0.01923395833333334,37.875838926174495,-1.79,186,2,93,0.6665428571428572,18.663200000000003,-7.45,179,182,182.3,0.6588035714285715,18.4465,181,183.0,181,-10.5784,187,0.5,0.4294185945365359,0.6474157106249778,0.46433767777402024,160,153,0.438763349253538,178,0-10,0-1,2-1,9-5,138,138,0.39285714285714285,28.0,-0.0619249999999999,238.0,6.0,25,19.0,-8.7935,17.0,36.0,17-36,-19.3719,0.3887330633020287,0.3970290059781568,163,47,54,39,39,67,66,67,68,51,72,26,17,67,67,63,61,67,25,65,21,47,25,60
160,Navy,4.58,152,5.241379310344827,7.8,235.2,145,124,4.74,134,4.620689655172414,1.48,707,243,34,0.965,8.379310344827585,1.1724137931034482,29,856,209,0.244,7.206896551724138,29.517241379310345,0.2441588785046729,306,0.357,43,0.371,1.4827586206896552,0.728,0.522,/baseball/2025/schedule/Navy,16-13,1365.49,164,+10,0.3239905213270142,-72.49281200057821,-0.9209481555379012,0.1568878609141266,-0.7640602946237747,0.1133177570093458,59.68781554864021,0.12701421800947868,0.22685185185185186,5.548469387755103,1.7128212224470851,0.6850434385241644,1.69,0.06,17.736000000000004,16,13,0.6131068965517241,17.7801,0.614311111111111,11.057599999999999,165,Patriot League,234,-0.027211494252873548,22.59395973154362,-1.78,185,231,275,0.8171931034482761,23.698600000000006,-7.52,182,202,189.7,0.8109137931034481,23.516499999999997,182,189.7,192,-10.130999999999997,172,0.4953333333333333,0.44633922189318914,0.3066817806469513,0.46331426436955053,161,164,0.4403526081422037,176,0-0,0-3,3-2,13-8,140,140,0.5517241379310345,29.0,-0.05986206896551738,234.0,11.0,18,7.0,-4.715800000000001,27.0,20.0,27-20,-14.846799999999998,0.490109057996989,0.43144247552117443,135,47,53,44,55,18,14,9,14,53,32,71,79,19,18,34,14,19,72,19,78,57,80,50
161,Portland,4.26,168,5.793103448275862,8.5,247.0,215,184,6.7,130,4.482758620689655,1.55,741,287,33,0.969,9.89655172413793,1.1379310344827587,29,957,246,0.257,8.482758620689655,33.0,0.25705329153605017,373,0.39,35,0.362,1.206896551724138,0.752,0.389,/baseball/2025/schedule/Portland,13-17,1409.86,126,+40,0.330122699386503,-63.75553893997605,-0.8099499022279265,0.45281272720601357,-0.35713717502191294,0.13270637408568442,67.21870374939203,0.11393514460999124,0.22577319587628866,7.834008097165992,1.7160143786216777,0.559161404993277,1.99,-0.01,13.526099999999996,13,17,0.4515133333333334,13.5454,0.5204000000000001,10.928400000000002,155,West Coast,132,0.11011353703703702,56.47986577181209,-0.55,160,162,84,0.68064,20.4192,-7.17,172,144,158.7,0.6724766666666667,20.174300000000002,171,158.3,160,-10.551499999999995,183,0.4906666666666667,0.430435950092848,0.6586345482453458,0.4612869349347948,162,126,0.4402180057675372,177,0-3,2-3,3-7,8-4,143,143,0.43333333333333335,30.0,-0.017536666666666534,171.0,11.0,21,10.0,-6.275600000000002,24.0,27.0,24-27,-16.827099999999998,0.44574431858914615,0.418644087016384,143,46,53,40,27,22,23,23,26,65,52,61,37,24,22,45,30,24,47,18,38,57,17,67
162,Northern Ky.,5.67,210,7.777777777777778,8.2,228.2,213,175,6.89,127,4.703703703703703,1.75,684,220,43,0.955,8.148148148148149,1.5925925925925926,27,900,265,0.294,9.814814814814815,33.333333333333336,0.29444444444444445,444,0.493,58,0.409,2.1481481481481484,0.9019999999999999,0.494,/baseball/2025/schedule/Northern-Kentucky,15-13,1317.42,209,-29,0.3827199281867146,60.408248744024824,0.7674259519639095,-0.4073435359835733,0.3600824159803362,0.1988888888888889,131.8130201441736,0.11400359066427289,0.25054704595185995,8.400525854513585,2.1877511999498274,0.5688674722695188,1.45,-0.35,16.577,15,13,0.6134714285714289,17.17720000000001,0.661864,16.5466,197,Horizon League,229,-0.0430468253968254,24.255033557046985,-2.18,193,260,277,0.7984142857142859,22.355600000000003,-7.19,170,207,190.0,0.7924428571428573,22.188400000000005,172,190.7,193,-9.703299999999997,161,0.468,0.4625147970394576,0.3058878254258517,0.46089553997663824,163,209,0.45580076036751277,166,0-4,1-0,1-2,13-7,157,157,0.5357142857142857,28.0,-0.05632142857142863,228.0,16.0,25,9.0,-6.123599999999999,31.0,22.0,31-22,-15.826899999999995,0.46815183884149403,0.41028924877185596,150,46,48,47,50,77,80,71,74,30,43,34,32,78,77,60,82,78,48,62,27,34,22,32
163,The Citadel,4.65,140,4.666666666666667,6.3,263.1,163,139,4.75,116,3.8666666666666667,1.54,790,295,34,0.97,9.833333333333334,1.1333333333333333,30,921,222,0.241,7.4,30.7,0.24104234527687296,293,0.318,48,0.353,1.6,0.671,0.431,/baseball/2025/schedule/The-Citadel,17-14,1420.72,113,+20,0.2976554174067496,-139.44565995471288,-1.7715166481889808,0.6221341440181413,-1.1493825041708394,0.07709011943539631,27.3458448076231,0.10301953818827708,0.22986036519871106,5.57582668187001,1.9694447562335853,0.6922838353480046,1.36,-1.33,12.3505,17,14,0.5029258064516128,15.590699999999996,0.42005454545454524,9.241199999999996,169,Southern,133,0.18783156810035848,56.147651006711406,1.41,115,82,152,0.7312483870967744,22.66870000000001,-5.43,131,110,118.7,0.723477419354839,22.42780000000001,130,118.3,115,-8.7232,138,0.4026666666666667,0.49958209000381976,0.5466575496405082,0.4602823961368508,164,113,0.5016000461648384,136,0-2,0-1,6-3,11-8,199,199,0.5483870967741935,31.0,0.1499838709677419,10.0,8.0,22,14.0,-9.493000000000002,25.0,28.0,25-28,-18.2162,0.4146242562190837,0.3653235661801596,182,46,34,54,33,3,5,7,6,73,5,63,78,5,3,24,2,5,25,26,77,43,82,25
164,Cornell,8.01,136,8.0,6.5,145.0,152,140,8.69,101,5.9411764705882355,1.88,435,178,15,0.976,10.470588235294118,0.8823529411764706,17,603,167,0.277,9.823529411764707,35.470588235294116,0.2769485903814262,273,0.453,29,0.4,1.7058823529411764,0.853,0.449,/baseball/2025/schedule/Cornell,10-9,1351.45,182,,0.3680748663101604,17.62998211323355,0.22397116433032235,-3.040264788233067,-2.8162936239027445,0.175787728026534,113.82751440453491,0.13502673796791445,0.23817292006525284,9.43448275862069,3.4771805887829785,0.5467954869508372,0.81,-3.01,6.911599999999998,10,9,0.5463263157894737,10.3802,0.7468133333333334,11.202200000000001,104,Ivy League,115,0.016442777777777782,62.12751677852349,-0.38,157,295,206,0.7589631578947368,14.4203,-4.28,104,184,148.3,0.7518105263157894,14.284399999999998,108,149.7,153,-6.480499999999998,89,0.2906666666666667,0.5844008002692778,0.45213070666226207,0.4584263065243847,165,182,0.5787308556235374,93,1-2,2-1,3-4,4-2,254,254,0.5263157894736842,19.0,0.16254736842105272,7.0,8.0,15,7.0,-5.698099999999999,18.0,16.0,18-16,-12.178599999999998,0.5498848483762278,0.3760547916773983,177,45,16,70,37,63,65,52,77,1,7,18,11,67,63,4,66,67,84,41,15,5,14,4
