,Team,BB,BBPG,KP9,RS,RPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
150,Saint Louis,159,5.678571428571429,8.0,185,6.607142857142857,235.0,180,162,6.2,4.56,46,0.393,1.6428571428571428,395,0.438,1.6,28,902,236,0.262,8.428571428571429,32.214285714285715,0.2616407982261641,705,230,24,0.975,8.214285714285714,0.8571428571428571,0.831,0.513,/baseball/2025/schedule/Saint-Louis,16-14,1359.96,170,-25,0.36085106382978727,9.52900089832822,0.12105635799262993,-0.09113043599710018,0.02992592199552975,0.1762749445676275,104.95600931511177,0.14095744680851063,0.22379912663755458,6.8936170212765955,2.0023412241449043,0.6412242387638011,1.76,0.91,19.780100000000004,16,14,0.5965033333333332,17.895099999999996,0.5859826086956521,13.477599999999999,230,Atlantic 10,225,-0.02433870370370368,25.583892617449663,-1.9,185,210,262,0.7972566666666668,23.917700000000004,-7.61,189,202,192.0,0.787033333333333,23.61099999999999,188,191.7,193,-10.643800000000002,188,0.5399999999999999,0.4280737511559003,0.3400915968851843,0.4743486933348379,151,170,0.42429218832078897,193,0-0,0-3,6-5,10-6,113,113,0.5333333333333333,30.0,-0.12600333333333347,274.0,15.0,23,8.0,-5.2669999999999995,31.0,22.0,31-22,-15.910800000000002,0.47277048488483153,0.4579591716207957,126,50,62,38,53,59,54,29,45,41,38,53,48,59,59,55,66,59,89,15,53,40,60,54
151,Sacramento St.,141,5.035714285714286,8.1,180,6.428571428571429,251.0,160,133,4.77,3.19,43,0.388,1.5357142857142858,399,0.421,1.44,28,947,258,0.272,9.214285714285714,33.82142857142857,0.27243928194297784,753,273,34,0.968,9.75,1.2142857142857142,0.8089999999999999,0.554,/baseball/2025/schedule/Sacramento-State,16-13,1355.68,178,+7,0.3496206896551724,-17.470966407875657,-0.2219510299679003,1.1009899399105367,0.8790389099426364,0.14889123548046462,91.16405944979988,0.12155172413793103,0.2395397489539749,5.7370517928286855,1.1057776401356674,0.6583462144494825,2.54,-0.01,16.4891,16,13,0.5761206896551724,16.7075,0.4990359999999998,12.475899999999996,221,Western Athletic,222,0.024572988505747156,26.580536912751683,-0.71,162,141,245,0.7823,22.6867,-6.38,160,182,168.0,0.771589655172414,22.376100000000005,160,168.0,168,-9.452600000000002,156,0.4786666666666667,0.47303402592991,0.3851990682248849,0.47332874266062724,152,178,0.4692587897535045,158,0-0,1-0,4-7,11-6,141,141,0.5517241379310345,29.0,-0.016865517241379302,171.0,12.0,25,13.0,-8.3663,28.0,26.0,28-26,-17.818900000000003,0.4303880411363586,0.4131570104075751,155,50,53,49,61,44,47,43,40,86,40,76,77,45,44,69,44,45,60,44,74,86,68,87
152,Penn,95,4.318181818181818,9.7,154,7.0,187.2,166,147,7.05,4.99,28,0.368,1.2727272727272727,357,0.46,1.75,22,776,212,0.273,9.636363636363637,35.27272727272727,0.27319587628865977,563,202,28,0.965,9.181818181818182,1.2727272727272727,0.8280000000000001,0.466,/baseball/2025/schedule/Penn,12-12,1353.16,180,+31,0.35524122807017544,-3.00553153220854,-0.03818225068957665,-1.1478817859090167,-1.1860640365985933,0.18685567010309279,98.06660631337665,0.10416666666666667,0.23761118170266837,7.980769230769232,1.8467842126124,0.6107506189520269,1.95,-0.98,12.4098,12,12,0.5689208333333334,13.654100000000001,0.6607933333333331,9.911899999999997,157,Ivy League,207,-0.0705984259259259,31.56375838926175,-1.65,180,262,235,0.7444416666666668,17.866600000000002,-5.63,145,220,181.7,0.7347291666666664,17.633499999999994,149,183.0,184,-8.2094,123,0.41400000000000003,0.5199569722017778,0.4011325907755091,0.4712210246011218,153,180,0.5148497789484271,124,0-6,1-1,1-0,10-5,188,188,0.5,24.0,-0.017075000000000062,172.0,9.0,15,6.0,-4.404,21.0,18.0,21-18,-12.6134,0.546011861131472,0.43840993215890905,134,49,38,59,42,51,53,45,55,16,82,34,30,51,51,24,74,51,26,40,34,49,45,63
153,Texas St.,101,3.607142857142857,10.1,130,4.642857142857143,245.0,188,165,6.06,6.1,27,0.339,0.9642857142857143,333,0.37,1.61,28,900,223,0.248,7.964285714285714,32.142857142857146,0.2477777777777778,735,219,23,0.976,7.821428571428571,0.8214285714285714,0.7090000000000001,0.337,/baseball/2025/schedule/Texas-State,13-16,1416.37,117,+8,0.3082241215574549,-107.10888122802966,-1.3607104468218905,0.1910652736947159,-1.1696451731271746,0.12222222222222222,40.32520199745952,0.09591642924976258,0.22246696035242292,6.906122448979592,1.957347704792051,0.6374436187718231,1.66,-0.73,10.096800000000004,13,16,0.40074137931034476,11.621499999999997,0.3866279999999998,9.665699999999996,126,Sun Belt,112,0.22550120689655173,63.124161073825505,1.38,115,52,28,0.6421103448275862,18.6212,-5.21,136,99,116.7,0.6277758620689653,18.205499999999994,132,115.3,111,-9.2703,152,0.4306666666666667,0.47991469927720853,0.773319340544222,0.46576469036409324,154,117,0.49252553037428,147,2-4,3-4,2-8,6-0,177,177,0.4482758620689655,29.0,0.10011034482758607,29.0,8.0,25,17.0,-10.811899999999996,21.0,33.0,21-33,-20.082199999999997,0.3801159458919173,0.378882477601051,180,49,41,50,18,8,10,13,6,55,89,52,51,8,8,24,22,8,12,14,53,44,58,48
154,Missouri,120,4.285714285714286,9.1,210,7.5,239.0,231,211,7.95,4.93,63,0.401,2.25,433,0.459,1.81,28,944,275,0.291,9.821428571428571,33.714285714285715,0.2913135593220339,717,263,37,0.964,9.392857142857142,1.3214285714285714,0.8600000000000001,0.457,/baseball/2025/schedule/Missouri,11-17,1375.59,152,+19,0.36852203975799486,28.352951642891586,0.3601956911171841,0.10959229394451506,0.46978798506169916,0.1673728813559322,114.37668522268739,0.10371650821089023,0.25156576200417535,8.698744769874477,1.880963128343316,0.5738154259933349,1.85,0.24,12.838199999999995,11,17,0.45377857142857136,12.705799999999998,0.22241999999999998,5.560499999999999,164,SEC,187,0.026422916666666664,38.20805369127517,-1.71,182,2,87,0.6564392857142858,18.380300000000002,-7.05,176,179,179.0,0.6445,18.046,176,179.0,178,-10.502,181,0.49533333333333335,0.43342580535582864,0.6559462626851198,0.46563429763099573,155,152,0.4429899618426002,173,0-10,0-1,2-1,9-5,130,130,0.39285714285714285,28.0,-0.06564999999999982,244.0,5.0,25,20.0,-9.090599999999998,16.0,37.0,16-37,-19.592599999999997,0.39099087092690094,0.40896545846973686,159,49,57,41,39,67,66,67,68,51,72,26,17,67,67,63,61,67,25,65,21,47,25,60
155,Washington,137,4.566666666666666,7.7,186,6.2,254.1,173,157,5.56,4.49,37,0.367,1.2333333333333334,406,0.409,1.53,30,993,259,0.261,8.633333333333333,33.1,0.2608257804632427,763,279,28,0.974,9.3,0.9333333333333333,0.776,0.533,/baseball/2025/schedule/Washington,13-16,1404.48,132,+38,0.33921452702702704,-43.62413113124367,-0.5542006440851259,0.6106229600843694,0.05642231599924352,0.14803625377643503,78.3843184522044,0.11570945945945946,0.2276341948310139,6.127508854781583,1.7401059243016779,0.6551490580180708,1.71,0.17,14.014399999999995,14,17,0.43691290322580634,13.544299999999996,0.39081304347826085,8.9887,111,Big Ten,127,0.18180145161290323,58.14093959731544,0.46,141,58,63,0.6739903225806454,20.893700000000006,-6.47,163,113,139.0,0.6603193548387097,20.469900000000003,162,138.7,141,-10.5612,184,0.4906666666666667,0.4311913793428826,0.6932705498135975,0.4633123734463136,156,132,0.44245580971656245,175,1-3,1-6,7-2,5-6,134,134,0.45161290322580644,31.0,-0.0004645161290320887,152.0,9.0,23,14.0,-7.948999999999999,23.0,31.0,23-31,-18.510199999999998,0.41503298460718346,0.41884403474073156,151,48,55,40,58,30,32,28,35,72,30,65,62,32,30,56,43,32,51,21,68,55,66,52
156,Columbia,116,5.043478260869565,7.9,196,8.521739130434783,189.2,206,191,9.06,6.17,32,0.382,1.391304347826087,366,0.45,2.0,23,813,222,0.273,9.652173913043478,35.34782608695652,0.2730627306273063,569,200,30,0.962,8.695652173913043,1.3043478260869565,0.8320000000000001,0.477,/baseball/2025/schedule/Columbia,11-14,1369.03,159,-28,0.3599794238683127,6.4376203177403575,0.0817834816178609,-1.7502951432799596,-1.6685116616620987,0.17712177121771217,103.88555391778114,0.11934156378600823,0.23386114494518878,9.799154334038056,2.8119628353411374,0.5706578115774468,1.28,-0.86,11.725200000000001,11,14,0.509324,12.7331,0.64474,9.6711,122,Ivy League,196,-0.018420688888888877,35.218120805369125,-1.73,183,248,161,0.695912,17.3978,-6.13,155,201,179.7,0.6852999999999999,17.132499999999997,157,180.3,179,-9.0011,147,0.422,0.4900752986468891,0.5330223737677234,0.4616725041869838,157,159,0.4919212077917591,148,0-7,0-0,4-5,7-2,182,182,0.44,25.0,-0.029008000000000034,193.0,9.0,15,6.0,-4.7212,20.0,20.0,20-20,-13.722299999999999,0.5213811332489284,0.43383101227716286,137,48,40,51,46,57,55,45,84,7,35,11,9,58,57,17,68,58,57,33,12,11,23,19
157,Northern Ky.,127,4.703703703703703,8.2,210,7.777777777777778,228.2,213,175,6.89,5.67,58,0.409,2.1481481481481484,444,0.493,1.75,27,900,265,0.294,9.814814814814815,33.333333333333336,0.29444444444444445,684,220,43,0.955,8.148148148148149,1.5925925925925926,0.9019999999999999,0.494,/baseball/2025/schedule/Northern-Kentucky,15-13,1317.42,209,-29,0.3827199281867146,60.408248744024824,0.7674259519639096,-0.40734353598357326,0.36008241598033636,0.1988888888888889,131.8130201441736,0.11400359066427289,0.25054704595185995,8.400525854513585,2.1877511999498274,0.5688674722695188,1.45,-0.26,16.7392,15,13,0.6137214285714284,17.184199999999997,0.6567039999999998,16.417599999999997,214,Horizon League,228,-0.04691325396825396,24.58724832214766,-2.18,195,258,279,0.7922,22.1816,-6.92,170,210,191.7,0.7829392857142858,21.922300000000003,173,192.7,194,-9.641100000000002,159,0.462,0.46591934175017463,0.3019873769547351,0.46022598862776876,158,209,0.45887337850119864,163,0-4,1-0,1-2,13-7,150,150,0.5357142857142857,28.0,-0.06211428571428579,238.0,17.0,25,8.0,-5.645499999999999,32.0,21.0,32-21,-15.2866,0.4866351258301682,0.4296223617779172,143,48,50,48,50,77,80,71,74,30,43,34,32,78,77,60,82,78,48,62,27,34,22,32
158,LMU (CA),115,3.9655172413793105,9.7,191,6.586206896551724,252.1,179,158,5.64,5.89,72,0.38,2.4827586206896552,435,0.448,1.59,29,970,257,0.265,8.862068965517242,33.44827586206897,0.2649484536082474,756,238,44,0.958,8.206896551724139,1.5172413793103448,0.8280000000000001,0.53,/baseball/2025/schedule/Loyola-Marymount,15-15,1343.27,188,-33,0.358313458262351,3.6812544968680467,0.04676663030990197,0.5452756908644871,0.592042321174389,0.18350515463917524,101.83959233560205,0.09795570698466781,0.22833843017329256,6.390321301071004,1.7566662099149322,0.6515461890943645,1.65,-0.42,13.494200000000003,15,15,0.48242999999999997,14.4729,0.5127304347826086,11.792799999999998,141,West Coast,188,0.18140397222222224,37.875838926174495,0.53,137,152,124,0.71452,21.4356,-6.05,157,114,136.0,0.7016399999999999,21.0492,155,135.3,137,-9.785400000000001,164,0.45133333333333336,0.4604729283436186,0.5925396941587835,0.45973974275540175,159,188,0.4661492928007025,161,0-4,2-3,1-4,12-4,162,162,0.5,30.0,0.050193333333333257,85.0,11.0,23,12.0,-7.880599999999999,26.0,27.0,26-27,-17.666,0.43378423402412214,0.4079407605911727,161,47,47,46,58,54,53,34,44,70,82,55,59,54,54,64,72,54,15,22,60,54,64,47
159,Middle Tenn.,107,3.8214285714285716,8.6,199,7.107142857142857,242.0,206,162,6.02,5.58,24,0.384,0.8571428571428571,461,0.483,1.73,28,955,288,0.302,10.285714285714286,34.107142857142854,0.30157068062827225,726,248,47,0.954,8.857142857142858,1.6785714285714286,0.867,0.484,/baseball/2025/schedule/Middle-Tennessee,15-14,1372.52,157,+10,0.3687114337568059,27.44204833424917,0.34862358212021316,0.10390692207800695,0.4525305041982201,0.181151832460733,114.60927876728155,0.09709618874773139,0.26326742976066597,7.661157024793389,1.9733478829506301,0.6030450753063138,1.54,-1.15,11.728800000000003,15,14,0.49416896551724143,14.330900000000002,0.45317307692307696,11.7825,199,Conference USA,183,0.17147458812260535,39.53691275167785,0.67,132,108,140,0.711248275862069,20.6262,-5.28,138,117,129.0,0.699151724137931,20.2754,138,129.0,129,-8.761900000000002,138,0.40266666666666673,0.499103587537036,0.5665609713302988,0.4590289668674858,160,157,0.5020029747777885,136,1-3,0-2,3-4,11-5,193,193,0.5172413793103449,29.0,0.1127999999999999,22.0,10.0,26,16.0,-10.2738,25.0,30.0,25-30,-19.035700000000002,0.40336065391706094,0.372349946837333,187,47,36,54,47,67,69,80,59,50,57,38,52,67,67,62,71,67,13,80,40,42,41,37
160,Fresno St.,86,3.0714285714285716,8.7,164,5.857142857142857,240.2,174,154,5.76,3.66,41,0.364,1.4642857142857142,394,0.41,1.61,28,960,271,0.282,9.678571428571429,34.285714285714285,0.28229166666666666,722,228,21,0.978,8.142857142857142,0.75,0.774,0.473,/baseball/2025/schedule/Fresno-State,13-16,1384.72,145,+14,0.3365820489573889,-46.717950386825706,-0.5935045013692549,0.5686800326606622,-0.024824468708592673,0.128125,75.15138916654887,0.07796917497733455,0.25906735751295334,6.519567027477103,1.3803088579269462,0.6574921179179669,2.37,-0.21,12.525000000000004,13,16,0.4474000000000001,12.974600000000002,0.5678920000000001,14.1973,144,Mountain West,102,0.18786509578544067,66.44630872483222,0.03,150,198,79,0.684093103448276,19.838700000000003,-6.45,161,110,140.3,0.6707068965517241,19.450499999999998,161,140.3,144,-10.239700000000003,175,0.4653333333333334,0.4433259733152164,0.6700622543320127,0.4583760134893854,161,145,0.4530713302091409,167,1-5,0-2,3-5,9-4,149,149,0.4482758620689655,29.0,0.01637931034482748,125.0,14.0,25,11.0,-7.841200000000002,27.0,27.0,27-27,-18.080900000000007,0.4245685346838141,0.4116762988119754,156,47,50,43,45,30,31,57,28,70,60,52,56,30,30,53,26,30,2,75,58,72,67,82
161,Cal St. Fullerton,119,4.103448275862069,9.0,206,7.103448275862069,256.0,176,153,5.38,3.8,42,0.388,1.4482758620689655,465,0.46,1.6,29,1011,297,0.294,10.241379310344827,34.86206896551724,0.29376854599406527,768,272,31,0.971,9.379310344827585,1.0689655172413792,0.8480000000000001,0.572,/baseball/2025/schedule/Cal-State-Fullerton,15-15,1405.26,130,+26,0.36028262676641726,8.7310970060956,0.11091979275851703,1.2035027865638526,1.3144225793223696,0.1661721068249258,104.25791543527423,0.09891936824605153,0.26719056974459726,6.1875,1.1439669981232594,0.6634182949446431,2.36,-0.02,15.433899999999998,15,15,0.5161699999999999,15.485099999999996,0.3694695652173912,8.497799999999998,142,Big West,153,0.0910722962962963,49.50335570469798,-0.49,158,46,174,0.7401300000000001,22.2039,-6.84,171,158,162.3,0.7280133333333332,21.840399999999995,170,162.0,163,-10.365000000000007,177,0.47800000000000004,0.43859668987903133,0.5178719470778599,0.4575762889907334,162,130,0.44200402138678857,176,0-4,1-0,5-8,9-3,142,142,0.5,30.0,-0.014463333333333273,167.0,8.0,23,15.0,-8.150999999999998,23.0,30.0,23-30,-18.516000000000005,0.41490415583838647,0.4090279809233907,158,46,53,42,65,59,63,71,59,88,69,53,66,59,59,77,60,59,18,84,66,85,70,81
162,Navy,134,4.620689655172414,7.8,152,5.241379310344827,235.2,145,124,4.74,4.58,43,0.371,1.4827586206896552,306,0.357,1.48,29,856,209,0.244,7.206896551724138,29.517241379310345,0.2441588785046729,707,243,34,0.965,8.379310344827585,1.1724137931034482,0.728,0.522,/baseball/2025/schedule/Navy,16-13,1365.49,163,+11,0.3239905213270142,-72.49281200057821,-0.9209481555379013,0.15688786091412657,-0.7640602946237748,0.1133177570093458,59.68781554864021,0.12701421800947868,0.22685185185185186,5.548469387755103,1.7128212224470851,0.6850434385241644,1.69,-0.08,17.335900000000002,16,13,0.6090310344827585,17.661899999999996,0.6164555555555555,11.0962,196,Patriot League,234,-0.01734909003831419,22.59395973154362,-1.66,181,231,273,0.8091517241379311,23.465400000000002,-7.18,180,200,187.0,0.7991896551724139,23.176500000000004,181,187.3,189,-10.050500000000003,169,0.47400000000000003,0.45046707807280756,0.31236737575505114,0.4572798544558563,163,163,0.4445314118442008,171,0-0,0-3,3-2,13-8,145,145,0.5517241379310345,29.0,-0.04606551724137942,214.0,11.0,18,7.0,-4.8043,27.0,20.0,27-20,-14.854800000000003,0.49622620554852176,0.43944994028332296,133,46,52,45,55,18,14,9,14,53,32,71,79,19,18,34,14,19,72,19,78,57,80,50
163,Portland,130,4.482758620689655,8.5,168,5.793103448275862,247.0,215,184,6.7,4.26,35,0.362,1.206896551724138,373,0.39,1.55,29,957,246,0.257,8.482758620689655,33.0,0.25705329153605017,741,287,33,0.969,9.89655172413793,1.1379310344827587,0.752,0.389,/baseball/2025/schedule/Portland,13-17,1409.86,126,+40,0.330122699386503,-63.75553893997605,-0.8099499022279266,0.4528127272060135,-0.3571371750219131,0.13270637408568442,67.21870374939203,0.11393514460999124,0.22577319587628866,7.834008097165992,1.7160143786216777,0.559161404993277,1.99,0.01,13.724799999999997,13,17,0.45683666666666667,13.7051,0.518209523809524,10.882400000000004,156,West Coast,133,0.10491611111111114,56.147651006711406,-0.71,162,159,92,0.6755899999999999,20.267699999999998,-6.89,173,149,161.3,0.663156666666667,19.894700000000007,171,160.7,160,-10.598700000000001,186,0.48000000000000004,0.4297759912434657,0.6491785957678857,0.45685402623507454,164,126,0.4392061392328326,180,0-3,2-3,3-7,8-4,138,138,0.43333333333333335,30.0,-0.024159999999999848,186.0,11.0,21,10.0,-6.0993,24.0,27.0,24-27,-16.698,0.45528531129917155,0.4315494885608874,141,46,54,39,27,22,23,23,26,65,52,61,37,24,22,45,30,24,47,18,38,57,17,67
164,Cornell,101,5.9411764705882355,6.5,136,8.0,145.0,152,140,8.69,8.01,29,0.4,1.7058823529411764,273,0.453,1.88,17,603,167,0.277,9.823529411764707,35.470588235294116,0.2769485903814262,435,178,15,0.976,10.470588235294118,0.8823529411764706,0.853,0.449,/baseball/2025/schedule/Cornell,10-9,1351.45,182,,0.3680748663101604,17.62998211323355,0.22397116433032238,-3.0402647882330665,-2.816293623902744,0.175787728026534,113.82751440453491,0.13502673796791445,0.23817292006525284,9.43448275862069,3.4771805887829785,0.5467954869508372,0.81,-2.79,7.1781,10,9,0.5486105263157893,10.423599999999997,0.7342666666666666,11.014,121,Ivy League,115,0.0066057894736842055,62.12751677852349,-0.42,157,293,206,0.7542631578947369,14.331000000000001,-4.12,107,187,150.3,0.7432789473684212,14.122300000000003,111,151.7,155,-6.4514000000000005,88,0.29333333333333333,0.5863103663024403,0.44607997866886706,0.45614540126827957,165,182,0.5802831210431721,94,1-2,2-1,3-4,4-2,248,248,0.5263157894736842,19.0,0.14852105263157894,13.0,8.0,15,7.0,-5.537899999999999,18.0,16.0,18-16,-11.9893,0.5598742808911398,0.3936394005314984,173,45,18,71,37,63,65,52,77,1,7,18,11,67,63,4,66,67,84,41,15,5,14,4
165,Stony Brook,114,4.384615384615385,7.9,175,6.730769230769231,223.0,189,172,6.94,5.29,36,0.381,1.3846153846153846,411,0.461,1.74,26,891,251,0.282,9.653846153846153,34.26923076923077,0.28170594837261503,669,257,17,0.982,9.884615384615385,0.6538461538461539,0.8420000000000001,0.465,/baseball/2025/schedule/Stony-Brook,12-15,1330.21,198,-4,0.360225988700565,7.581838484185667,0.09631962086863742,-0.3804483882870647,-0.28412876741842724,0.17957351290684623,104.18835859303933,0.10734463276836158,0.24057649667405764,7.62780269058296,1.9997285201033577,0.6055959437171751,1.5,-0.59,12.053099999999995,12,15,0.48361481481481483,13.0576,0.539725,12.9534,138,Coastal Athletic,191,0.03961308641975308,36.87919463087248,-1.06,168,181,127,0.7037185185185182,19.000399999999992,-6.67,166,173,169.0,0.6914740740740739,18.669799999999995,166,169.0,169,-9.999,168,0.44000000000000006,0.45241087772934013,0.589917659394992,0.45039516372543437,166,198,0.4583210596228478,164,0-3,2-5,4-3,6-4,172,172,0.4444444444444444,27.0,-0.0019666666666665056,154.0,12.0,24,12.0,-8.186799999999998,24.0,27.0,24-27,-18.1858,0.4222385109171276,0.39769751407981707,171,45,43,45,42,58,61,57,48,31,35,36,31,58,58,46,70,58,31,46,41,41,42,34
166,Illinois St.,131,4.851851851851852,7.6,189,7.0,224.2,206,169,6.77,5.05,28,0.391,1.037037037037037,451,0.489,1.74,27,923,268,0.29,9.925925925925926,34.18518518518518,0.2903575297941495,674,236,26,0.972,8.74074074074074,0.9629629629629629,0.88,0.461,/baseball/2025/schedule/Illinois-State,13-15,1395.61,136,-7,0.3741363636363636,39.88402669499554,0.5066863845740684,-0.3581023950088352,0.14858398956523328,0.19826652221018418,121.27160005403053,0.1190909090909091,0.2446351931330472,8.269402319357717,2.008228473811555,0.5623677678742109,1.51,-0.42,13.999900000000004,13,15,0.5168464285714286,14.471700000000002,0.532716,13.317899999999998,193,Missouri Valley,143,0.034173611111111106,52.8255033557047,-1.47,177,173,175,0.7224250000000001,20.2279,-6.91,172,175,174.7,0.7109892857142858,19.907700000000002,172,174.7,174,-10.1559,171,0.45133333333333336,0.44648889392137997,0.5163749880532674,0.45028896222165166,167,136,0.44949266961260775,169,0-2,3-3,3-5,7-5,160,160,0.4642857142857143,28.0,-0.03571071428571443,198.0,13.0,25,12.0,-8.3268,26.0,27.0,26-27,-18.4827,0.41564381066613365,0.39779319449994893,170,45,47,44,40,70,71,66,55,32,27,36,35,70,70,57,82,70,57,52,30,40,19,35
167,Ohio St.,122,4.88,8.3,178,7.12,207.2,240,215,9.32,7.11,43,0.385,1.72,362,0.45,2.02,25,804,213,0.265,8.52,32.16,0.26492537313432835,623,191,35,0.959,7.64,1.4,0.835,0.367,/baseball/2025/schedule/Ohio-State,8-18,1368.62,160,-17,0.3589303733602422,4.3872142550234985,0.05573513793452082,-1.3509369117064982,-1.2952017737719774,0.1853233830845771,102.59722177599077,0.1231079717457114,0.22181372549019607,10.424710424710426,2.7926355991194347,0.5253640820763339,1.17,-0.84,7.6347,8,18,0.34039615384615385,8.8503,0.48887692307692304,12.710799999999999,109,Big Ten,159,0.12044397435897435,47.51006711409396,-0.85,165,135,5,0.5614423076923077,14.597500000000002,-6.22,159,142,155.3,0.5469884615384616,14.2217,158,155.0,158,-10.123099999999997,170,0.4233333333333334,0.44772688671233674,0.9068653403219793,0.44837094937060146,168,160,0.4674611263059514,159,0-12,3-5,0-0,5-1,179,179,0.3076923076923077,26.0,0.014050000000000007,128.0,11.0,26,15.0,-10.3563,19.0,33.0,19-33,-20.4794,0.37129339641500647,0.37493488432321365,183,44,41,44,25,57,57,34,60,12,46,10,7,57,57,22,73,57,64,12,9,12,7,12
168,The Citadel,116,3.8666666666666667,6.3,140,4.666666666666667,263.1,163,139,4.75,4.65,48,0.353,1.6,293,0.318,1.54,30,921,222,0.241,7.4,30.7,0.24104234527687296,790,295,34,0.97,9.833333333333334,1.1333333333333333,0.671,0.431,/baseball/2025/schedule/The-Citadel,17-14,1420.72,113,+20,0.2976554174067496,-139.44565995471288,-1.7715166481889812,0.6221341440181412,-1.14938250417084,0.07709011943539631,27.3458448076231,0.10301953818827708,0.22986036519871106,5.57582668187001,1.9694447562335853,0.6922838353480046,1.36,-1.6,11.803000000000006,17,14,0.5036999999999999,15.6147,0.4185500000000001,9.208100000000002,143,Southern,132,0.18666478494623656,56.47986577181209,1.39,114,78,151,0.7255354838709676,22.491599999999995,-5.12,131,111,118.7,0.7134064516129033,22.1156,129,118.0,116,-8.768899999999999,139,0.37266666666666665,0.4988393817584783,0.5454684736368142,0.4453927820950052,169,113,0.5008435477435431,138,0-2,0-1,6-3,11-8,210,210,0.5483870967741935,31.0,0.16764516129032236,6.0,7.0,22,15.0,-10.292199999999996,24.0,29.0,24-29,-19.061099999999996,0.4027964727571579,0.35859939668045354,196,44,30,54,33,3,5,7,6,73,5,63,78,5,3,24,2,5,25,26,77,43,82,25
169,Villanova,121,4.481481481481482,7.7,170,6.296296296296297,224.0,186,167,6.71,4.18,46,0.375,1.7037037037037037,343,0.398,1.69,27,861,223,0.259,8.25925925925926,31.88888888888889,0.2590011614401858,672,225,35,0.962,8.333333333333334,1.2962962962962963,0.773,0.459,/baseball/2025/schedule/Villanova,15-13,1358.59,172,-40,0.3399426386233269,-36.9452721307219,-0.46935246799865843,-0.2179816633340223,-0.6873341313326807,0.13937282229965156,79.27850759286716,0.11567877629063097,0.22477064220183487,7.4732142857142865,1.8269858206631722,0.6116335400598059,1.84,-1.42,12.663399999999998,15,13,0.545710714285714,15.279899999999994,0.5136454545454544,11.300199999999997,149,Big East,125,0.09768372023809525,58.80536912751678,-0.28,155,154,204,0.7555392857142859,21.155100000000004,-5.84,152,155,154.0,0.7443035714285716,20.840500000000006,152,154.0,157,-8.9871,146,0.3846666666666667,0.49060371020400473,0.4524973595593199,0.4438448510395996,170,172,0.48896586034031225,150,3-3,0-2,4-3,8-5,203,203,0.5357142857142857,28.0,0.08345000000000008,42.0,9.0,22,13.0,-9.319700000000003,24.0,26.0,24-26,-18.306800000000003,0.4195508762577464,0.3691801835160458,190,44,33,52,39,34,30,25,36,35,30,42,37,33,34,36,38,33,51,16,45,50,46,59
170,Jackson St.,145,5.37037037037037,9.9,215,7.962962962962963,215.1,172,149,6.23,6.98,40,0.425,1.4814814814814814,359,0.435,1.77,27,825,253,0.307,9.37037037037037,30.555555555555557,0.30666666666666664,643,240,41,0.956,8.88888888888889,1.5185185185185186,0.86,0.601,/baseball/2025/schedule/Jackson-State,11-12,1294.83,232,-16,0.36721698113207546,23.080077942742207,0.2932091420439028,-0.8619719226669929,-0.56876278062309,0.12848484848484848,112.77395116769402,0.13679245283018868,0.2801418439716312,7.1966527196652725,2.376777423656674,0.6522100467923395,1.41,-0.72,17.7727,16,12,0.6796535714285713,19.030299999999997,0.7353272727272727,16.1772,263,SWAC,289,-0.15405111111111114,4.322147651006702,-3.03,210,294,293,0.8401607142857143,23.5245,-7.31,181,265,218.7,0.8323749999999999,23.306499999999996,183,219.3,217,-9.657200000000001,160,0.4313333333333334,0.4653116684594917,0.15607734235602488,0.44307097307683885,171,232,0.4520204613433826,168,0-2,0-1,0-2,16-7,176,176,0.5714285714285714,28.0,-0.06331071428571433,242.0,15.0,22,7.0,-5.311600000000001,31.0,19.0,31-19,-14.968800000000002,0.4936940538859643,0.41602323303108907,152,43,42,47,71,65,66,85,76,19,86,31,47,65,65,39,27,65,86,94,48,23,64,30
