,Team,TB,SLG,KP9,RS,RPG,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
130,Rhode Island,491,0.504,8.5,264,9.428571428571429,1.71,178,6.357142857142857,714,255,27,0.973,9.107142857142858,0.9642857142857143,28,975,297,0.305,10.607142857142858,34.82142857142857,0.3046153846153846,6.35,238.0,215,194,7.34,47,0.429,1.6785714285714286,0.933,0.593,/baseball/2025/schedule/Rhode-Island,17-13,1400.67,133,+25,0.3923287671232877,92.25705854800927,1.172032999691936,-0.34320876633829783,0.8288242333536382,0.19897435897435897,143.61357307469237,0.1434327155519742,0.2613521695257316,8.130252100840336,2.3846646540926577,0.5784816252352191,1.34,0.34,16.915799999999994,17,13,0.5324599999999999,15.973799999999999,0.5625800000000001,14.064500000000002,86,Atlantic 10,125,0.10864675000000003,58.80536912751678,1.03,125,194,191,0.7149933333333333,21.449799999999996,-4.92,125,145,131.7,0.7306333333333334,21.919,125,131.7,134,-9.034200000000002,126,0.512,0.5234735666418465,0.45733325222450183,0.5178049797269791,131,133,0.5209360014963347,129,1-3,1-0,6-7,9-3,129,129,0.5666666666666667,30.0,0.002806666666666846,144.0,14.0,25,11.0,-5.474600000000002,31.0,24.0,31-24,-14.508800000000004,0.48578753221080867,0.3731134167817647,130,56,57,58,70,88,89,83,95,33,52,40,28,85,88,68,82,85,92,78,32,23,28,23
131,Kennesaw St.,389,0.396,9.0,153,5.275862068965517,1.64,135,4.655172413793103,742,242,49,0.953,8.344827586206897,1.6896551724137931,29,983,260,0.264,8.96551724137931,33.89655172413793,0.2644964394710071,5.06,247.1,212,178,6.48,37,0.372,1.2758620689655173,0.768,0.355,/baseball/2025/schedule/Kennesaw-State,13-18,1429.73,111,+12,0.33497453310696096,-53.85864272177324,-0.6842198047717665,0.5880798267641811,-0.09613997800758534,0.13123092573753814,73.17720935098133,0.11460101867572156,0.2396359959555106,7.721570214488061,1.565582968512968,0.5634577297545115,1.78,-0.39,10.058100000000003,13,18,0.3482548387096775,10.795900000000003,0.44382916666666666,10.6519,74,Conference USA,58,0.2682539516129032,81.06375838926175,2.2,106,100,6,0.5451741935483871,16.9004,-4.51,116,90,104.0,0.5649096774193549,17.512200000000004,118,104.7,104,-8.814700000000002,121,0.4633333333333333,0.5316455696202531,0.8735375021352866,0.5162312738877305,132,111,0.5447627290883416,116,3-6,4-6,3-3,3-3,159,159,0.41935483870967744,31.0,0.09489999999999993,38.0,10.0,24,14.0,-6.370700000000002,23.0,32.0,23-32,-15.185400000000005,0.4708602492145857,0.36083240504078073,138,56,47,60,23,27,28,32,15,71,69,49,40,29,27,52,29,29,49,44,39,66,20,56
132,St. John's (NY),353,0.404,6.8,173,6.92,1.8,111,4.44,664,224,26,0.972,8.96,1.04,25,874,241,0.276,9.64,34.96,0.2757437070938215,5.64,221.2,220,201,8.16,31,0.372,1.24,0.776,0.392,/baseball/2025/schedule/Saint-Johns,13-13,1451.8,89,-6,0.3372788461538462,-42.53259218896487,-0.5403337413143888,-0.8858730342813795,-1.4262067755957684,0.12814645308924486,76.00712129536362,0.10673076923076923,0.2511261261261261,8.95117540687161,2.5842409409473186,0.5574539605197583,1.2,-0.52,11.439700000000004,13,13,0.46964230769230775,12.210700000000001,0.5340076923076923,13.8842,61,Big East,76,0.16232110042735043,75.08389261744966,0.79,130,174,114,0.6530730769230768,16.979899999999997,-4.42,118,120,122.7,0.6699807692307692,17.4195,117,122.3,120,-8.507400000000002,114,0.45466666666666666,0.5430863737900222,0.599267334445156,0.5135058553187403,133,89,0.5452418344777392,115,1-5,1-3,4-3,7-2,163,163,0.5,26.0,0.06001153846153834,67.0,13.0,26,13.0,-7.307699999999998,26.0,26.0,26-26,-15.815100000000001,0.4569676832927389,0.34574602363851675,154,56,46,62,27,30,32,50,52,19,13,27,16,31,30,20,26,31,30,64,18,17,16,15
133,Western Caro.,494,0.491,9.0,246,8.482758620689655,1.75,150,5.172413793103448,740,236,37,0.963,8.137931034482758,1.2758620689655173,29,1007,316,0.314,10.89655172413793,34.724137931034484,0.3138033763654419,5.29,246.2,260,221,8.06,41,0.419,1.4137931034482758,0.9099999999999999,0.475,/baseball/2025/schedule/Western-Carolina,16-15,1421.22,117,+34,0.3849067315490673,72.50549866341304,0.9211093268101305,0.2812586033645242,1.2023679301746546,0.17676266137040714,134.49861920524845,0.12165450121654502,0.2754901960784314,9.504467912266449,1.8881216552378328,0.49948868257655155,1.7,-0.05,13.7285,16,15,0.45227419354838716,14.020500000000002,0.4053708333333333,9.7289,170,Southern,118,0.2697212903225807,61.13087248322148,1.98,111,71,91,0.6568580645161292,20.362600000000004,-4.94,124,88,107.7,0.6755612903225807,20.942400000000003,126,108.3,106,-9.191600000000001,130,0.486,0.5176135517498138,0.6385098989259763,0.5095498648113993,134,117,0.5222519082426198,127,0-0,2-8,1-1,13-6,144,144,0.5161290322580645,31.0,0.07327419354838705,54.0,9.0,24,15.0,-6.4821,25.0,30.0,25-30,-15.6737,0.4600872780542907,0.3588735485135888,141,55,52,57,45,81,82,91,84,57,69,34,17,79,81,76,67,79,61,92,14,47,5,51
134,VMI,517,0.547,9.5,344,11.466666666666667,1.68,240,8.0,730,230,42,0.958,7.666666666666667,1.4,30,945,310,0.328,10.333333333333334,31.5,0.328042328042328,4.62,243.1,216,183,6.77,73,0.486,2.433333333333333,1.033,0.701,/baseball/2025/schedule/VMI,20-13,1358.28,174,+5,0.4313827349121466,204.32668594166276,2.5957647296623763,0.44340126833402416,3.0391659979964003,0.21904761904761905,191.57549824393277,0.18334606569900688,0.27450980392156865,7.996709173179761,1.6131670726658014,0.5769981545522525,2.06,1.9,24.592699999999997,20,13,0.6466666666666666,21.34,0.46685789473684214,8.8703,217,Southern,251,-0.02858747474747475,16.946308724832207,-1.34,173,119,289,0.7969696969696972,26.300000000000008,-6.71,169,202,181.3,0.8093515151515153,26.708600000000004,168,181.0,182,-10.75,169,0.616,0.45959419210722263,0.19928782232531106,0.5079083549293477,135,174,0.44960717621635066,174,0-0,0-4,3-3,17-6,84,84,0.6060606060606061,33.0,-0.13917272727272711,281.0,12.0,19,7.0,-2.0543,32.0,20.0,32-20,-12.8043,0.5233925482720888,0.4172352373868702,105,55,72,45,86,99,97,97,99,65,80,44,35,98,99,96,89,98,99,91,34,63,27,70
135,New Orleans,473,0.52,9.5,204,7.555555555555555,1.89,110,4.074074074074074,683,237,32,0.966,8.777777777777779,1.1851851851851851,27,910,279,0.307,10.333333333333334,33.7037037037037,0.3065934065934066,7.08,227.2,212,181,7.16,38,0.399,1.4074074074074074,0.919,0.482,/baseball/2025/schedule/New-Orleans,14-14,1395.13,139,-15,0.3855904059040591,65.29505531148055,0.8295079069959871,-0.6137516377916955,0.21575626920429158,0.21318681318681318,135.33823525736182,0.1014760147601476,0.2589382448537378,8.397887323943662,2.413049400653832,0.6018670339520343,1.34,-0.14,13.886300000000002,15,14,0.4907827586206896,14.232699999999998,0.511009090909091,11.2422,137,Southland,99,0.15537477011494252,67.44295302013423,0.77,132,154,136,0.6743482758620689,19.556099999999997,-5.04,130,125,129.0,0.6909827586206897,20.038500000000003,129,128.7,128,-9.1746,128,0.48000000000000004,0.5182464631422189,0.5515013247427711,0.5056743876031753,136,139,0.519522332155842,130,0-3,1-2,6-5,8-4,147,147,0.5172413793103449,29.0,0.03840344827586201,98.0,11.0,22,11.0,-5.141300000000001,26.0,25.0,26-25,-14.315900000000001,0.49004333015637697,0.3658453901139633,134,55,51,58,47,79,84,85,69,25,80,17,30,80,79,58,88,80,22,74,27,22,41,23
136,Texas St.,333,0.37,10.1,130,4.642857142857143,1.61,101,3.607142857142857,735,219,23,0.976,7.821428571428571,0.8214285714285714,28,900,223,0.248,7.964285714285714,32.142857142857146,0.2477777777777778,6.1,245.0,188,165,6.06,27,0.339,0.9642857142857143,0.7090000000000001,0.337,/baseball/2025/schedule/Texas-State,14-16,1435.65,104,+21,0.3082241215574549,-107.10888122802953,-1.3607104468218905,0.19106527369471593,-1.1696451731271744,0.12222222222222222,40.325201997459594,0.09591642924976258,0.22246696035242292,6.906122448979592,1.957347704792051,0.6374436187718231,1.66,-0.81,10.168100000000003,14,16,0.39546666666666663,11.863999999999999,0.380304,9.5076,117,Sun Belt,107,0.24979999999999997,64.78523489932886,2.14,109,53,28,0.6003766666666668,18.011300000000002,-4.6,119,98,108.7,0.6200033333333332,18.600099999999998,119,108.7,107,-8.8672,123,0.4353333333333333,0.5296909903201787,0.7668642509401908,0.5025408740008608,137,104,0.5387904723062955,119,3-4,3-4,2-8,6-0,180,180,0.4666666666666667,30.0,0.1277299999999999,15.0,8.0,25,17.0,-8.074199999999998,22.0,33.0,22-33,-16.941399999999998,0.4321190299692895,0.3338231977666627,165,54,40,59,18,8,10,13,6,55,89,52,51,8,8,24,22,8,12,14,53,44,58,48
137,Marshall,377,0.404,7.4,161,5.551724137931035,1.52,137,4.724137931034483,745,291,43,0.96,10.03448275862069,1.4827586206896552,29,934,231,0.247,7.9655172413793105,32.206896551724135,0.24732334047109208,5.0,248.1,171,134,4.86,34,0.36,1.1724137931034482,0.764,0.472,/baseball/2025/schedule/Marshall,16-16,1373.83,154,+54,0.3323268206039076,-57.7220755310808,-0.7333008270357121,-0.0018255459183562693,-0.7351263729540684,0.15631691648822268,69.92557075621264,0.1216696269982238,0.21752903907074975,6.203143893591294,2.2606027872614045,0.670155338699923,1.49,-0.7,13.4817,16,16,0.4622593749999999,14.792299999999997,0.394225,9.4614,184,Sun Belt,148,0.14371902777777773,51.16442953020134,1.21,121,64,105,0.629803125,20.1537,-4.67,120,128,123.0,0.6459156249999998,20.669299999999993,120,123.0,121,-8.853700000000002,122,0.44266666666666665,0.5301935964259121,0.6159487777978795,0.5016629842095862,138,154,0.5334837132209946,120,3-9,2-1,1-2,10-4,175,175,0.5,32.0,0.078696875,50.0,8.0,24,16.0,-7.716499999999999,24.0,32.0,24-32,-16.5702,0.44030851777330654,0.3357049005946945,163,54,42,60,44,25,27,12,20,46,23,67,76,25,25,35,50,25,61,11,65,30,74,34
138,Charleston So.,402,0.454,8.5,226,8.692307692307692,1.83,151,5.8076923076923075,666,236,39,0.959,9.076923076923077,1.5,26,886,264,0.298,10.153846153846153,34.07692307692308,0.2979683972911964,6.04,222.0,206,177,7.18,43,0.421,1.6538461538461537,0.875,0.542,/baseball/2025/schedule/Charleston-Southern,17-12,1390.37,143,+32,0.3816117216117216,56.68200021297678,0.7200877177715698,-0.7154093379950253,0.004678379776544506,0.15575620767494355,130.4520388193251,0.1382783882783883,0.2651006711409396,8.35135135135135,2.3916191891128324,0.5998885849467147,1.4,-0.6,14.946300000000003,17,12,0.5563310344827588,16.133600000000005,0.5723473684210526,10.8746,129,Big South,150,0.12613250957854405,50.5,0.87,129,202,222,0.7334344827586206,21.269599999999997,-4.71,121,137,129.0,0.7486827586206896,21.711799999999997,121,129.0,129,-8.7957,120,0.44933333333333336,0.5323529411764706,0.40339759737152847,0.5000502839628096,139,143,0.5274053900701653,122,0-0,0-6,7-0,10-6,168,168,0.5862068965517241,29.0,0.07081724137931023,56.0,10.0,19,9.0,-4.9338999999999995,27.0,21.0,27-21,-13.7296,0.5029783966959653,0.35626367087703853,144,54,44,60,60,75,71,76,88,22,52,23,29,76,75,54,50,76,87,82,28,22,39,29
139,Nevada,500,0.509,7.8,208,7.428571428571429,1.47,110,3.9285714285714284,723,275,28,0.973,9.821428571428571,1.0,28,983,289,0.294,10.321428571428571,35.107142857142854,0.29399796541200407,3.32,241.0,171,151,5.64,41,0.384,1.4642857142857142,0.893,0.589,/baseball/2025/schedule/Nevada,17-13,1388.58,148,-56,0.3786335944299391,52.47757847754063,0.6666747746742253,0.5116957602357758,1.178370534910001,0.21464903357070192,126.79462009533367,0.09573542210617929,0.2454728370221328,6.385892116182573,1.4711626044566493,0.6363246147084101,2.36,0.65,18.4424,17,13,0.56944,17.083199999999998,0.5745416666666666,13.789,157,Mountain West,169,0.10275105555555554,44.187919463087255,-0.08,152,204,237,0.7498366666666665,22.495099999999994,-5.95,153,149,151.3,0.7648699999999998,22.946099999999994,153,151.3,155,-10.037299999999998,153,0.5326666666666667,0.4861280714817573,0.37377841014576674,0.49963424986839927,140,148,0.4818176204772863,155,0-0,1-4,5-5,11-4,123,123,0.5666666666666667,30.0,-0.04808000000000001,222.0,15.0,24,9.0,-4.0845,32.0,22.0,32-22,-14.121799999999999,0.49432560273924253,0.3814765758990106,124,53,59,50,69,73,78,71,67,69,32,72,59,74,73,75,88,74,11,54,61,69,57,81
140,Miami (OH),490,0.527,8.9,247,8.821428571428571,1.69,168,6.0,693,221,23,0.975,7.892857142857143,0.8214285714285714,28,929,286,0.308,10.214285714285714,33.17857142857143,0.3078579117330463,5.1,231.0,212,202,7.87,53,0.434,1.8928571428571428,0.9610000000000001,0.569,/baseball/2025/schedule/Miami-OH,17-13,1416.92,119,+18,0.4040202702702703,116.9970428653061,1.4863295802255951,-0.027605645255714663,1.4587239349698804,0.21959095801937567,157.97183244754632,0.14189189189189189,0.2555438225976769,8.25974025974026,1.8075765700175432,0.5545776868633229,1.74,-0.02,16.3554,17,13,0.5465399999999999,16.396199999999997,0.5274208333333336,12.658100000000005,165,Mid-American,128,0.12442136111111113,57.808724832214764,0.6,134,170,205,0.7286733333333333,21.8602,-5.32,137,139,136.7,0.7441200000000001,22.323600000000003,136,136.3,136,-9.430800000000003,136,0.48800000000000004,0.5087081161578554,0.42552005113016467,0.49937901281368335,141,119,0.50551649035147,138,1-3,2-1,4-5,10-4,143,143,0.5666666666666667,30.0,0.021486666666666654,117.0,13.0,24,11.0,-5.726999999999999,30.0,24.0,30-24,-15.157800000000002,0.47146916587242754,0.3585375621586514,142,53,52,55,64,93,92,86,89,44,65,42,18,92,93,80,90,92,90,71,30,52,16,53
141,Oral Roberts,378,0.42,7.6,154,5.703703703703703,1.56,102,3.7777777777777777,696,256,38,0.962,9.481481481481481,1.4074074074074074,27,899,245,0.273,9.074074074074074,33.2962962962963,0.2725250278086763,4.58,232.0,157,129,5.0,32,0.364,1.1851851851851851,0.784,0.491,/baseball/2025/schedule/Oral-Roberts,15-12,1375.73,153,-15,0.34183125599232983,-32.715811623437375,-0.4156214325261637,0.040627298882720576,-0.3749941336434431,0.14794215795328142,81.59790636471972,0.0977948226270374,0.23788546255506607,6.0905172413793105,1.755365619950649,0.6632279466670638,1.65,-1.41,12.681899999999995,15,12,0.5538851851851854,14.954900000000006,0.6768000000000001,17.5968,185,The Summit League,126,0.014693672839506155,58.4731543624161,0.05,148,267,215,0.7002592592592591,18.906999999999996,-4.27,117,184,149.7,0.7136037037037037,19.267300000000002,112,148.0,151,-8.2637,111,0.3953333333333333,0.5521593447505585,0.40892389677139684,0.49364028430253326,142,153,0.5466639175879326,114,1-5,0-0,2-3,12-4,203,203,0.5555555555555556,27.0,0.08585555555555574,42.0,15.0,26,11.0,-6.8775999999999975,30.0,23.0,30-23,-15.141299999999998,0.47183319213526786,0.3257917448542849,172,53,32,63,49,37,36,45,24,48,27,60,74,36,37,44,43,36,15,40,69,54,69,47
142,Sacramento St.,399,0.421,8.1,180,6.428571428571429,1.44,141,5.035714285714286,753,273,34,0.968,9.75,1.2142857142857142,28,947,258,0.272,9.214285714285714,33.82142857142857,0.27243928194297784,3.19,251.0,160,133,4.77,43,0.388,1.5357142857142858,0.8089999999999999,0.554,/baseball/2025/schedule/Sacramento-State,17-13,1373.33,158,+27,0.3496206896551724,-17.470966407875522,-0.22195102996790023,1.100989939910537,0.8790389099426368,0.14889123548046462,91.16405944979996,0.12155172413793103,0.2395397489539749,5.7370517928286855,1.1057776401356674,0.6583462144494825,2.54,0.24,17.237599999999997,17,13,0.5641999999999999,16.926,0.49294799999999983,12.323699999999995,227,Western Athletic,219,0.07643005555555556,27.577181208053688,0.07,147,139,230,0.7446966666666668,22.340900000000005,-5.8,147,159,151.0,0.7599833333333332,22.7995,148,151.3,155,-9.899600000000003,148,0.5053333333333333,0.49125465376023814,0.3856179821439434,0.4935547475029267,143,158,0.48720175594227594,151,0-0,0-0,6-7,11-6,131,131,0.5666666666666667,30.0,-0.007919999999999927,159.0,13.0,25,12.0,-5.896399999999999,30.0,25.0,30-25,-15.796000000000003,0.4573890712697236,0.3583320182945127,143,52,56,51,61,44,47,43,40,86,40,76,77,45,44,69,44,45,60,44,74,86,68,87
143,New Mexico St.,465,0.474,7.7,201,6.931034482758621,1.83,137,4.724137931034483,756,285,29,0.973,9.827586206896552,1.0,29,982,292,0.297,10.068965517241379,33.86206896551724,0.2973523421588595,4.82,252.1,238,216,7.7,61,0.41,2.103448275862069,0.8839999999999999,0.423,/baseball/2025/schedule/New-Mexico-State,16-15,1410.26,123,-16,0.3795265780730897,57.24020810123129,0.7271791867173544,0.35601733145639347,1.083196518173748,0.17617107942973523,127.89128753004084,0.11378737541528239,0.26278836509528586,8.496628322094407,1.9669002440283794,0.5779398942988582,1.59,-0.35,14.723800000000008,16,15,0.4994129032258065,15.481800000000002,0.39952916666666655,9.588699999999998,151,Conference USA,165,0.11338739247311827,45.51677852348993,0.52,137,68,146,0.6727548387096772,20.855399999999992,-5.35,137,142,138.7,0.6886806451612906,21.349100000000007,138,139.0,141,-9.499700000000002,140,0.466,0.5061429635145196,0.5320018555811381,0.4927220536070607,144,123,0.5071350758712245,136,1-4,2-1,4-4,9-6,157,157,0.5161290322580645,31.0,0.041167741935483615,96.0,9.0,24,15.0,-6.606600000000001,25.0,30.0,25-30,-16.106300000000005,0.45054317130855304,0.3456293800277077,155,52,48,54,32,75,74,75,53,61,30,23,20,74,75,73,66,74,47,79,25,43,27,42
144,George Washington,377,0.408,7.9,183,6.535714285714286,1.77,130,4.642857142857143,732,290,31,0.971,10.357142857142858,1.1071428571428572,28,923,257,0.278,9.178571428571429,32.964285714285715,0.27843986998916576,5.79,244.0,195,168,6.2,43,0.388,1.5357142857142858,0.796,0.471,/baseball/2025/schedule/George-Washington,17-13,1396.79,136,-1,0.35046762589928054,-14.776546562575968,-0.18772113988233488,-0.03319739032171993,-0.2209185302040548,0.13001083423618634,92.2041763716616,0.11690647482014388,0.2556149732620321,7.192622950819673,2.186681097024805,0.6413830377294464,1.37,-0.44,14.899599999999996,17,13,0.5352333333333334,16.057000000000002,0.5470624999999999,13.129499999999997,121,Atlantic 10,167,0.12987000000000004,44.852348993288594,0.94,126,186,197,0.7238466666666667,21.715400000000002,-5.2,132,135,131.0,0.740066666666667,22.20200000000001,132,131.0,133,-9.3369,133,0.45999999999999996,0.5122040208488459,0.4510670156453138,0.49238888374378487,145,136,0.5098584146195417,134,0-3,0-0,6-5,11-5,161,161,0.5666666666666667,30.0,0.07001333333333343,57.0,13.0,24,11.0,-6.449599999999999,30.0,24.0,30-24,-15.7865,0.4575986621483286,0.3441578762700145,157,52,47,56,44,45,40,53,41,43,35,31,48,45,45,49,28,45,55,72,49,34,60,26
145,North Florida,400,0.439,9.4,168,5.793103448275862,1.52,144,4.9655172413793105,738,241,42,0.959,8.310344827586206,1.4482758620689655,29,912,253,0.277,8.724137931034482,31.448275862068964,0.2774122807017544,4.21,246.0,156,122,4.46,32,0.389,1.103448275862069,0.8280000000000001,0.534,/baseball/2025/schedule/North-Florida,18-13,1373.37,157,-16,0.3576957695769577,2.047156631775305,0.02600706293632983,0.7641869294389045,0.7901939923752344,0.1611842105263158,101.08101285740705,0.12961296129612962,0.24676724137931033,5.7073170731707314,1.3327461443884325,0.6902220501110166,2.23,-0.28,16.918299999999995,18,13,0.5722806451612901,17.740699999999993,0.5085560000000001,12.713900000000002,180,ASUN,163,0.06937979390681007,46.18120805369128,0.26,146,151,238,0.7388774193548385,22.905199999999994,-5.35,140,164,150.0,0.7531354838709676,23.347199999999997,138,149.3,152,-9.431000000000001,137,0.4706666666666666,0.5087006701414742,0.367360085163254,0.4918515110727237,146,157,0.5032779420331099,140,0-3,0-1,4-4,14-5,155,155,0.5806451612903226,31.0,0.03489354838709702,101.0,12.0,25,13.0,-6.240900000000002,30.0,26.0,30-26,-15.671900000000003,0.4601269900102369,0.34675792293597285,152,51,49,55,59,54,53,52,26,76,78,67,84,54,54,66,54,54,76,55,74,75,81,77
146,Saint Mary's (CA),383,0.444,8.2,185,6.851851851851852,1.74,100,3.7037037037037037,660,250,19,0.98,9.25925925925926,0.7037037037037037,27,862,246,0.285,9.11111111111111,31.925925925925927,0.2853828306264501,5.32,220.0,168,155,6.34,48,0.384,1.7777777777777777,0.8280000000000001,0.544,/baseball/2025/schedule/Saint-Marys-College,13-16,1347.64,183,-29,0.3523973256924547,-9.683455653922811,-0.12301855008248593,-0.5508281536171385,-0.6738467036996245,0.15893271461716937,94.57402820284275,0.09551098376313276,0.24800910125142206,6.872727272727273,2.1238401083115934,0.6635232216823413,1.55,0.72,14.889799999999997,13,16,0.46346896551724137,13.4406,0.5467559999999999,13.668899999999999,163,West Coast,140,0.15726139846743295,53.82214765100671,-0.44,159,185,107,0.6572379310344826,19.059899999999995,-6.57,166,123,149.3,0.674793103448276,19.569000000000006,166,149.3,152,-10.736800000000002,167,0.5373333333333333,0.46008562918838414,0.6132157560388733,0.49096843036761556,147,183,0.46596067946667097,164,2-5,0-1,3-7,8-3,118,118,0.4482758620689655,29.0,-0.0651655172413792,239.0,15.0,25,10.0,-4.764200000000001,28.0,26.0,28-26,-15.501000000000003,0.46389741960535136,0.37765941710654527,126,51,61,45,60,49,53,60,51,26,43,36,44,49,49,37,53,49,11,58,54,36,70,38
147,Washington,406,0.409,7.7,186,6.2,1.53,137,4.566666666666666,763,279,28,0.974,9.3,0.9333333333333333,30,993,259,0.261,8.633333333333333,33.1,0.2608257804632427,4.49,254.1,173,157,5.56,37,0.367,1.2333333333333334,0.776,0.533,/baseball/2025/schedule/Washington,13-16,1404.48,127,+43,0.33921452702702704,-43.62413113124352,-0.5542006440851256,0.6106229600843696,0.056422315999243966,0.14803625377643503,78.38431845220448,0.11570945945945946,0.2276341948310139,6.127508854781583,1.7401059243016779,0.6551490580180708,1.71,0.37,14.369500000000002,14,17,0.4344387096774195,13.467600000000004,0.39349565217391314,9.050400000000002,126,Big Ten,124,0.1806575806451613,59.13758389261745,0.53,136,62,65,0.6365096774193548,19.7318,-6.31,157,115,136.0,0.65531935483871,20.31490000000001,158,136.3,136,-10.571399999999999,163,0.514,0.46624348473566646,0.6788084667528159,0.48827440426057644,148,127,0.47439883588987275,159,1-7,3-3,5-1,5-6,127,127,0.45161290322580644,31.0,-0.011919354838709761,166.0,10.0,23,13.0,-4.9837,24.0,30.0,24-30,-15.5551,0.46270385470719055,0.37067066418869066,132,51,58,47,58,30,32,28,35,72,30,65,62,32,30,56,43,32,51,21,68,55,66,52
148,Fresno St.,394,0.41,8.7,164,5.857142857142857,1.61,86,3.0714285714285716,722,228,21,0.978,8.142857142857142,0.75,28,960,271,0.282,9.678571428571429,34.285714285714285,0.28229166666666666,3.66,240.2,174,154,5.76,41,0.364,1.4642857142857142,0.774,0.473,/baseball/2025/schedule/Fresno-State,14-16,1401.71,132,+27,0.3365820489573889,-46.717950386825564,-0.5935045013692547,0.5686800326606624,-0.02482446870859234,0.128125,75.15138916654894,0.07796917497733455,0.25906735751295334,6.519567027477103,1.3803088579269462,0.6574921179179669,2.37,-0.14,12.9865,14,16,0.44418666666666673,13.325600000000001,0.5662240000000001,14.155600000000002,105,Mountain West,94,0.21896020370370373,69.10402684563758,0.67,133,197,77,0.6460966666666667,19.3829,-5.94,152,104,129.7,0.6645466666666668,19.936400000000006,152,129.7,132,-10.1553,157,0.48000000000000004,0.481734921816828,0.6567833448808079,0.485489850565067,149,132,0.48845089801163527,149,1-5,0-2,5-7,8-2,146,146,0.4666666666666667,30.0,0.03378333333333333,103.0,14.0,25,11.0,-6.2562000000000015,28.0,27.0,28-27,-16.411500000000004,0.44380978855589676,0.35111764581470534,146,50,51,48,45,30,31,57,28,70,60,52,56,30,30,53,26,30,2,75,58,72,67,82
149,San Jose St.,358,0.38,7.6,157,5.413793103448276,1.44,85,2.9310344827586206,741,257,32,0.969,8.862068965517242,1.103448275862069,29,943,251,0.266,8.655172413793103,32.51724137931034,0.26617179215270415,4.74,247.0,146,123,4.48,37,0.347,1.2758620689655173,0.727,0.533,/baseball/2025/schedule/San-Jose-State,17-14,1353.35,179,-60,0.31710599078341006,-90.19079522460734,-1.1457832054843773,0.3349726166311624,-0.8108105888532149,0.11346765641569459,51.232968129733756,0.07834101382488479,0.24763903462749212,5.319838056680162,1.8496176174880745,0.6993886029603432,1.61,0.18,16.7866,17,14,0.5337967741935482,16.547699999999995,0.5280565217391305,12.145300000000002,145,Mountain West,164,0.15871693548387097,45.8489932885906,0.45,139,171,193,0.7293387096774192,22.609499999999997,-6.12,155,122,138.7,0.7458612903225804,23.121699999999993,156,139.0,141,-10.284200000000002,158,0.5013333333333333,0.47693596425912127,0.4543128639974371,0.48492053609059854,150,179,0.47606799755510426,158,0-1,2-2,0-4,15-7,135,135,0.5483870967741935,31.0,0.006883870967741901,139.0,12.0,23,11.0,-5.439800000000002,29.0,25.0,29-25,-15.724000000000004,0.45897754950757175,0.3592387676422769,139,50,55,48,58,11,13,36,17,60,27,76,83,12,11,32,15,12,2,57,81,49,85,44
