,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,WP9,TB,SLG,WHIP,HBP,OBP,HBPPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
135,Bowling Green,55,1900,552,0.291,10.036363636363637,34.54545454545455,0.2905263157894737,480.1,406,339,6.35,388,7.054545454545455,1441,499,72,0.964,9.072727272727272,1.309090909090909,4.63,817,0.43,1.78,99,0.403,1.8,279,5.072727272727272,8.1,0.833,0.479,/baseball/2025/schedule/Bowling-Green,31-22,1342.99,179,,0.36165381319622963,23.288568381768304,0.1893779407931789,0.25805953245081725,0.4474374732439962,0.1394736842105263,105.92363201030544,0.11953727506426735,0.260486794407043,7.610914392834825,1.7556316951624034,0.6139529746732516,1.74,1.7511289563279036,101.64871031158316,-0.02,29.72160000000001,32,22,0.5436111111111112,29.355,10.0,0,147,Mid-American,146,0.06985449074074074,51.828859060402685,2.64,119,1,234,0.7180814814814812,38.77639999999999,-7.18,115,165,133.0,0.7256092592592592,39.1829,115,133.0,135,-0.24177395833333332,117,0.5866666666666667,0.634838734636778,0.4333417673069603,0.6037120650878286,136,179,0.605583989882213,134,0-2,1-4,10-11,21-5,153,153,0.5925925925925926,54.0,0.04219259259259234,77.0,0.0,,0.0,,32.0,22.0,32-22,,,0.26061117597224237,161,55,49,61,44,62,56,72,64,60,49,26,44,62,62,60,31,62,67,82,36,59,41,54
136,Michigan St.,55,1779,468,0.263,8.50909090909091,32.345454545454544,0.2630691399662732,470.1,326,278,5.32,344,6.254545454545455,1411,489,89,0.955,8.89090909090909,1.6181818181818182,3.98,740,0.416,1.48,73,0.366,1.3272727272727274,232,4.218181818181818,8.2,0.782,0.525,/baseball/2025/schedule/Michigan-State,28-27,1384.73,145,,0.33632167832167836,-93.74270818845525,-0.7622967951522327,0.30948218174551806,-0.45281461340671464,0.1528948847667229,74.05484136112109,0.10815850815850817,0.23089700996677742,6.241225271218889,1.5526032266485212,0.639812634248596,2.05,1.7328383118027515,85.40900728702655,0.02,26.67479999999999,28,27,0.48635999999999974,26.749799999999986,10.0,0,143,Big Ten,143,0.155682297979798,52.8255033557047,1.25,137,1,137,0.6634872727272729,36.49180000000001,-8.93,133,134,134.7,0.6715381818181815,36.93459999999998,133,134.7,137,-0.27124517045454555,137,0.5893333333333334,0.6023100944244933,0.6126614969928885,0.6023801813762953,137,145,0.6038129837433904,135,3-6,3-10,1-3,21-8,152,152,0.509090909090909,55.0,0.02409454545454559,104.0,0.0,,0.0,,28.0,27.0,28-27,,,0.27685951144123855,137,54,50,55,55,24,28,20,33,61,52,74,69,24,24,42,42,24,38,21,68,72,57,71
137,Campbell,56,1884,504,0.268,9.0,33.642857142857146,0.267515923566879,480.0,372,312,5.85,390,6.964285714285714,1440,479,88,0.956,8.553571428571429,1.5714285714285714,5.29,889,0.472,1.59,114,0.377,2.0357142857142856,225,4.017857142857143,9.3,0.849,0.522,/baseball/2025/schedule/Campbell,25-31,1387.9,141,,0.36333037300177623,30.4712063151392,0.24778570373448666,0.2177625841585384,0.46554828789302505,0.20435244161358812,108.03280811087474,0.09991119005328597,0.21736842105263157,6.9750000000000005,1.7997049811916028,0.6182895570907235,1.77,1.7316349695684958,91.82073750775605,0.38,25.69000000000002,25,31,0.4436928571428574,24.846800000000012,10.0,0,128,Coastal Athletic,128,0.18675809523809522,57.808724832214764,0.15,153,1,64,0.6241357142857142,34.9516,-10.42,155,115,141.0,0.6325428571428572,35.4224,156,141.3,141,-0.2949674107142856,156,0.6133333333333334,0.5761268409069681,0.74630188187144,0.602070889819097,138,141,0.6008340484296718,137,2-10,5-5,7-7,11-9,132,132,0.44642857142857145,56.0,-0.012321428571428872,172.0,0.0,,0.0,,25.0,31.0,25-31,,,0.29070105238653043,108,54,56,49,54,65,65,28,60,57,85,58,54,66,65,61,86,66,20,6,51,58,44,56
138,Toledo,61,1987,519,0.261,8.508196721311476,32.57377049180328,0.26119778560644186,513.2,341,300,5.26,354,5.80327868852459,1541,586,52,0.976,9.60655737704918,0.8524590163934426,4.33,809,0.407,1.47,92,0.362,1.5081967213114753,240,3.9344262295081966,7.5,0.7689999999999999,0.517,/baseball/2025/schedule/Toledo,32-29,1435.48,110,,0.33332491582491586,-118.92658908623503,-0.967087035042457,0.468378152902879,-0.498708882139578,0.1459486663311525,70.28479998452183,0.10101010101010101,0.2284440039643211,5.980124707716289,1.969517657042998,0.6700525164075811,1.73,1.8277075362790387,80.42862278681183,0.82,34.00600000000001,32,29,0.5031868852459016,30.694399999999998,10.0,0,136,Mid-American,134,0.10485487249544626,55.81543624161073,1.31,135,1,161,0.6778065573770489,41.34619999999998,-9.82,144,156,145.0,0.6856344262295082,41.8237,145,145.3,147,-0.2698168545081967,135,0.6426666666666667,0.6038865879646016,0.559956973793414,0.6019770985674431,139,110,0.5975085780780258,143,1-4,4-14,9-5,18-6,112,112,0.5245901639344263,61.0,-0.03288524590163944,216.0,0.0,,0.0,,32.0,29.0,32-29,,,0.27560440753732,140,54,63,55,53,16,22,17,20,68,31,76,71,21,16,42,36,21,22,16,73,49,75,54
139,UC Davis,55,1844,478,0.259,8.690909090909091,33.527272727272724,0.2592190889370933,491.2,277,249,4.56,263,4.781818181818182,1475,510,42,0.979,9.272727272727273,0.7636363636363637,3.5,623,0.338,1.45,82,0.364,1.490909090909091,236,4.290909090909091,8.1,0.702,0.476,/baseball/2025/schedule/UC-Davis,27-28,1394.85,136,,0.3139574853007689,-201.40981128784713,-1.637823961179842,0.858899021465889,-0.7789249397139529,0.07863340563991324,45.91983462162541,0.10673903211216644,0.24505082932049224,5.075325732899023,1.2456815489565756,0.7144981838402186,2.3,1.6677774719287548,86.94205458496216,1.2,30.266700000000007,27,28,0.4799090909090909,26.395,10.0,0,152,Big West,152,0.15523234343434344,49.83557046979866,0.61,146,1,123,0.6616672727272728,36.3917,-9.84,146,135,142.3,0.6698945454545459,36.84420000000002,147,142.7,142,-0.2878197159090907,151,0.6679999999999999,0.5840160580762225,0.6328667864966193,0.5987171774205,140,136,0.5911085498886379,146,2-9,0-5,10-9,15-5,95,95,0.4909090909090909,55.0,-0.059394545454545644,247.0,0.0,,0.0,,27.0,28.0,27-28,,,0.2830835852370066,122,53,68,50,43,4,4,15,5,79,49,79,88,6,4,34,2,6,35,50,91,87,93,84
140,Charleston So.,53,1856,566,0.305,10.679245283018869,35.0188679245283,0.30495689655172414,460.1,395,344,6.73,491,9.264150943396226,1381,485,75,0.961,9.150943396226415,1.4150943396226414,5.04,897,0.483,1.71,110,0.426,2.0754716981132075,301,5.679245283018868,7.7,0.909,0.598,/baseball/2025/schedule/Charleston-Southern,31-22,1396.55,135,,0.3913870827915041,168.37682360650103,1.3692063680848034,-0.3941257333202898,0.9750806347645137,0.1783405172413793,143.32921779058188,0.1304724750758561,0.26447158789166225,7.726581178004782,2.2297751545283004,0.609507828575258,1.52,1.7632259220351352,96.98133283035556,-0.43,27.5027,31,22,0.5437716981132075,28.819899999999997,10.0,0,135,Big South,136,0.11514559748427672,55.151006711409394,2.18,125,1,235,0.7142490566037735,37.855199999999996,-7.25,117,151,131.0,0.7216716981132073,38.24859999999999,117,131.0,133,-0.24551326650943395,119,0.5593333333333333,0.6307114999033385,0.43283878287140765,0.5977626468350791,141,135,0.6019829492587712,136,0-0,3-7,9-8,19-7,177,177,0.5849056603773585,53.0,0.06598679245283012,43.0,0.0,,0.0,,31.0,22.0,31-22,,,0.2568923366282453,165,53,41,60,73,88,87,89,97,32,38,35,33,89,88,71,69,89,85,88,34,29,38,34
141,Northwestern,52,1688,446,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,429.1,385,365,7.65,319,6.134615384615385,1288,489,40,0.978,9.403846153846153,0.7692307692307693,5.45,790,0.468,1.77,63,0.364,1.2115384615384615,214,4.115384615384615,6.4,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1385.4,143,,0.35253857640617214,-18.75997268918078,-0.1525523140355267,-1.224685987001257,-1.3772383010367837,0.2037914691943128,94.45631690170343,0.10652065704330513,0.21812865497076023,8.075040783034257,2.824376449484902,0.6111212704083794,1.17,1.7287940425154475,102.38350876224658,-1.19,20.701599999999992,25,27,0.4601576923076924,23.928200000000004,10.0,0,130,Big Ten,131,0.1789068108974359,56.81208053691275,1.07,139,1,87,0.6435346153846152,33.46379999999999,-8.9,132,119,130.0,0.6519769230769233,33.90280000000001,131,129.7,130,-0.2800521634615384,142,0.5086666666666667,0.5925894386978705,0.6947313580199203,0.5976472855784258,142,143,0.6074191198494326,132,2-5,4-7,9-11,10-4,206,206,0.4807692307692308,52.0,0.08266153846153862,29.0,0.0,,0.0,,25.0,27.0,25-27,,,0.27738017828453987,135,53,32,53,31,47,55,22,29,12,6,27,16,47,47,22,85,47,33,7,27,10,39,11
142,Ga. Southern,59,1962,537,0.274,9.101694915254237,33.25423728813559,0.27370030581039756,503.2,376,342,6.11,370,6.271186440677966,1511,502,56,0.973,8.508474576271187,0.9491525423728814,4.49,875,0.446,1.59,62,0.373,1.0508474576271187,265,4.491525423728813,7.7,0.819,0.493,/baseball/2025/schedule/Georgia-Southern,28-31,1360.73,166,,0.34833121019108276,-42.987504526290024,-0.34956571625929045,0.35544431553620076,0.005878599276910312,0.17227319062181448,89.16328993192225,0.11252653927813164,0.23529411764705882,6.72496025437202,1.9610437864576067,0.6428943466089313,1.72,1.6723936070587735,95.07331248391469,0.77,29.862799999999993,28,31,0.4663406779661016,27.514099999999996,10.0,0,149,Sun Belt,148,0.18008429378531074,51.16442953020134,0.49,148,1,96,0.6506440677966103,38.38800000000001,-10.88,163,118,143.0,0.6590203389830512,38.882200000000026,163,143.0,144,-0.29328554025423725,155,0.6393333333333333,0.5779831934334123,0.6753652479934071,0.5967935196803891,143,166,0.5921218039920745,144,0-7,1-7,9-11,18-6,115,115,0.4745762711864407,59.0,-0.031572881355932114,213.0,0.0,,0.0,,28.0,31.0,28-31,,,0.28442041053611483,121,52,62,49,47,39,47,39,34,63,38,58,48,40,39,53,64,40,48,30,56,50,60,53
143,Gonzaga,53,1862,509,0.273,9.60377358490566,35.132075471698116,0.27336197636949516,464.2,340,304,5.89,319,6.018867924528302,1394,476,52,0.973,8.981132075471699,0.9811320754716981,4.42,747,0.401,1.54,53,0.36,1.0,206,3.8867924528301887,8.6,0.761,0.471,/baseball/2025/schedule/Gonzaga,26-27,1390.46,140,,0.3312401300510915,-117.27629811870196,-0.9536672017569698,0.128081921997585,-0.8255852797593848,0.12781954887218044,67.66206006530751,0.09568044588945657,0.24933262146289376,6.591986212839294,1.6758284114572835,0.6361779756094407,1.94,1.660974248394882,92.71666923723905,-0.3,24.82429999999999,26,27,0.4734830188679246,25.094600000000003,10.0,0,150,West Coast,149,0.11406063941299789,50.83221476510067,0.91,141,1,109,0.6555471698113207,34.74399999999999,-9.18,134,153,142.7,0.6638188679245286,35.182400000000015,134,142.7,142,-0.2820811910377359,144,0.568,0.59034991398014,0.6529942823477977,0.5963334857454199,144,140,0.5994450633076582,141,1-7,4-3,10-12,11-5,168,168,0.49056603773584906,53.0,0.02218301886792473,109.0,0.0,,0.0,,26.0,27.0,26-27,,,0.2772767380833349,136,52,44,52,41,16,19,36,24,53,68,66,53,17,16,33,20,17,16,63,59,64,56,66
144,LMU (CA),58,1995,557,0.279,9.60344827586207,34.39655172413793,0.27919799498746867,504.1,391,335,5.98,413,7.120689655172414,1512,473,73,0.965,8.155172413793103,1.2586206896551724,5.85,949,0.476,1.69,139,0.386,2.396551724137931,222,3.8275862068965516,9.0,0.862,0.525,/baseball/2025/schedule/Loyola-Marymount,29-29,1369.81,162,,0.369489539748954,63.53219261720249,0.5166309759658947,0.3123294569537976,0.8289604329196922,0.19649122807017544,115.78127449995964,0.09288702928870293,0.23538156590683845,6.980757786153541,2.0190787923447098,0.640478340408161,1.55,1.6545254045417714,102.14409493869654,-0.19,27.061100000000003,29,29,0.47968275862068943,27.821599999999986,10.0,0,160,West Coast,160,0.17761836206896553,47.17785234899329,1.18,138,1,121,0.6629551724137931,38.4514,-9.93,147,122,135.7,0.6712362068965517,38.9317,148,136.0,138,-0.28007338362068956,143,0.5753333333333334,0.5925660170985336,0.6335756957909138,0.5962256953053721,145,162,0.5985200902466844,142,1-4,2-12,6-5,20-8,163,163,0.5,58.0,0.033429310344827545,88.0,0.0,,0.0,,29.0,29.0,29-29,,,0.27597124691091507,138,52,46,53,55,72,72,50,66,61,78,38,52,72,72,68,82,72,12,30,50,43,58,37
145,Arkansas St.,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,468.1,274,231,4.44,277,5.12962962962963,1405,529,58,0.971,9.796296296296296,1.0740740740740742,3.79,698,0.393,1.36,57,0.346,1.0555555555555556,183,3.388888888888889,8.2,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,123,,0.31856660231660233,-168.51026381298064,-1.3702914769291037,0.39430168451331976,-0.9759897924157839,0.13048368953880765,51.718279402635645,0.08832046332046332,0.2347052280311457,5.268105105746636,1.4246937891966898,0.6865102094671198,2.16,1.7190662072524143,79.11271795480698,0.46,26.934899999999992,26,28,0.4773555555555557,25.777200000000008,10.0,0,139,Sun Belt,141,0.15015843106995883,53.48993288590604,0.22,151,1,114,0.6548703703703707,35.363000000000014,-9.8,145,137,144.3,0.6629185185185181,35.79759999999998,144,144.0,145,-0.29023877314814805,152,0.6186666666666667,0.5813460408995084,0.6408648717818239,0.5928252978365397,146,123,0.5899874027454273,147,1-10,2-5,7-6,16-7,128,128,0.48148148148148145,54.0,-0.017312962962962863,182.0,0.0,,0.0,,26.0,28.0,26-28,,,0.27863472599027156,132,51,57,50,50,7,11,19,8,64,52,89,90,8,7,31,23,8,6,29,88,78,84,76
146,Sacramento St.,58,1984,554,0.279,9.551724137931034,34.206896551724135,0.27923387096774194,511.0,320,280,4.93,369,6.362068965517241,1533,565,60,0.972,9.741379310344827,1.0344827586206897,3.33,849,0.428,1.45,82,0.38,1.4137931034482758,252,4.344827586206897,7.8,0.808,0.565,/baseball/2025/schedule/Sacramento-State,32-26,1357.96,171,,0.34938637325433775,-37.84992172626559,-0.30778792917621817,1.0391311847761107,0.7313432555998924,0.14868951612903225,90.49072525982295,0.10664409648751587,0.24875124875124874,5.636007827788649,1.3362380023893703,0.6753351613878477,2.35,1.6778047391086994,86.42245227953545,1.1,33.869800000000005,32,26,0.5280137931034483,30.624800000000004,10.0,0,176,Western Athletic,175,0.16278440613026823,42.194630872483216,1.38,134,1,208,0.7062327586206898,40.96150000000001,-9.41,137,129,133.3,0.7140051724137929,41.41229999999999,138,133.7,136,-0.2710682112068965,136,0.6613333333333333,0.6025054119321458,0.4821950872631686,0.5925875609967804,147,171,0.5850379141024207,149,0-0,2-2,10-10,20-14,98,98,0.5517241379310345,58.0,-0.0322379310344828,214.0,0.0,,0.0,,32.0,26.0,32-26,,,0.2669613323146255,149,51,67,55,64,41,41,50,38,84,41,79,79,42,41,66,37,42,34,60,80,82,78,86
147,Eastern Ill.,53,1867,540,0.289,10.18867924528302,35.22641509433962,0.289234065345474,472.2,318,253,4.82,410,7.735849056603773,1409,492,60,0.969,9.283018867924529,1.1320754716981132,3.64,788,0.422,1.44,86,0.403,1.6226415094339623,284,5.3584905660377355,6.8,0.825,0.614,/baseball/2025/schedule/Eastern-Illinois,29-22,1398.91,133,,0.3524763948497854,-22.064478555875795,-0.1794238892270527,0.381173327515705,0.20174943828865227,0.1328334226031066,94.37809013508691,0.12188841201716738,0.2664194915254237,6.060991105463787,1.501312047010739,0.6273381801374127,1.87,1.7156418001222549,83.93360431631982,-0.03,29.937300000000004,31,22,0.5503547169811319,29.168799999999994,10.0,0,129,Ohio Valley,126,-0.021347798742138362,58.4731543624161,1.83,130,1,248,0.722422641509434,38.2884,-7.68,124,204,152.7,0.729830188679245,38.68099999999998,123,152.3,153,-0.2536698702830189,127,0.5860000000000001,0.6217087066550031,0.4122197042019551,0.5907698011008253,148,133,0.5912936221161825,145,0-0,0-3,12-11,19-8,155,155,0.5849056603773585,53.0,0.020050943396226373,115.0,0.0,,0.0,,31.0,22.0,31-22,,,0.25476508319544444,169,51,48,58,75,45,51,68,80,64,10,80,83,46,45,56,24,46,72,90,71,74,52,62
148,Utah,50,1770,520,0.294,10.4,35.4,0.2937853107344633,431.1,325,303,6.32,325,6.5,1294,397,43,0.975,7.94,0.86,5.03,776,0.438,1.73,91,0.382,1.82,172,3.44,7.4,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,132,,0.353121387283237,-16.821707074525666,-0.1367907290039207,-0.5380503639765303,-0.6748410929804509,0.14463276836158193,95.1895151860654,0.08285163776493257,0.2711484593837535,6.784968684759916,1.987893078693975,0.652544295860182,1.48,1.6913110336445414,102.28751338966254,0.37,23.36000000000001,21,29,0.43059399999999975,21.529699999999988,10.0,0,123,Big 12,124,0.16877107777777772,59.13758389261745,-0.53,159,1,48,0.6189560000000001,30.9478,-10.39,155,126,146.7,0.627766,31.3883,155,146.7,148,-0.316666625,167,0.6126666666666666,0.5521764878815753,0.7873296187391694,0.5889249810256534,149,132,0.5863176708117152,148,3-9,3-14,8-5,7-1,135,135,0.42,50.0,-0.04720000000000024,235.0,0.0,,0.0,,21.0,29.0,21-29,,,0.29049919789389944,111,50,55,45,48,49,48,76,43,26,27,32,44,49,49,38,34,49,3,93,55,48,65,30
149,Illinois St.,56,1944,576,0.296,10.285714285714286,34.714285714285715,0.2962962962962963,475.0,379,318,6.03,411,7.339285714285714,1425,503,55,0.972,8.982142857142858,0.9821428571428571,4.7,925,0.476,1.65,56,0.393,1.0,271,4.839285714285714,7.4,0.869,0.537,/baseball/2025/schedule/Illinois-State,28-28,1371.94,161,,0.37201906412478336,73.72392628427481,0.5995080984812343,0.024739914407928144,0.6242480128891624,0.17952674897119342,118.96351252192355,0.11741767764298093,0.25545962417470797,7.181052631578947,1.9491755599409881,0.6125999666733888,1.58,1.7487331031248794,94.35402103680376,0.39,29.37809999999999,28,28,0.4892749999999997,27.399399999999982,10.0,0,161,Missouri Valley,161,0.11822764880952381,46.84563758389262,0.6,147,1,141,0.6716214285714284,37.61079999999999,-10.07,152,146,148.3,0.6797910714285716,38.068300000000015,151,148.0,150,-0.2917031249999999,154,0.6140000000000001,0.5797297729856822,0.6035312460354878,0.5862346265269537,150,161,0.5831854379918704,150,1-4,5-8,8-5,14-11,130,130,0.5,56.0,-0.02460892857142838,200.0,0.0,,0.0,,28.0,28.0,28-28,,,0.27291757287992463,142,50,57,49,58,75,75,78,70,50,27,47,51,75,75,63,70,75,63,73,44,50,40,42
150,Saint Louis,59,1940,519,0.268,8.796610169491526,32.88135593220339,0.2675257731958763,502.0,358,326,5.84,395,6.694915254237288,1506,528,53,0.975,8.94915254237288,0.8983050847457628,4.05,842,0.434,1.56,94,0.387,1.5932203389830508,305,5.169491525423729,7.5,0.821,0.545,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,,0.35679680940386227,-0.748954920578545,-0.0060903503504807655,0.462103460920131,0.4560131105696502,0.16649484536082473,99.81333622166468,0.12804366078925272,0.23073022312373226,6.418326693227092,1.8302733731981429,0.6549806811735253,1.86,1.782027422555834,87.54074040917979,1.35,37.1188,33,26,0.5470694915254236,32.27709999999999,10.0,0,146,Atlantic 10,147,0.03622440677966103,51.49664429530201,0.72,144,1,239,0.7202677966101689,42.49579999999997,-9.94,149,175,156.0,0.7277440677966104,42.936900000000016,149,156.0,158,-0.2771804555084746,139,0.678,0.595759065872205,0.42250956110152904,0.5812324760787211,151,147,0.5706054861033103,153,0-0,3-10,8-7,22-9,86,86,0.559322033898305,59.0,-0.06981016949152552,259.0,0.0,,0.0,,33.0,26.0,33-26,,,0.2592523350639224,162,50,71,54,60,53,49,28,49,68,31,62,55,53,53,60,60,53,79,21,63,55,67,61
151,New Orleans,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,455.2,386,322,6.36,382,7.074074074074074,1367,489,70,0.964,9.055555555555555,1.2962962962962963,6.06,856,0.473,1.75,67,0.386,1.2407407407407407,225,4.166666666666667,9.2,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,36.72559869232103,0.29864516103932076,-0.45448337133682243,-0.15583821029750167,0.18121546961325966,110.13618678558012,0.10460251046025104,0.25081967213114753,7.631810193321617,2.2339612537850844,0.6232200150924534,1.52,1.7792801611795366,98.35438163037091,-0.27,26.65119999999998,28,26,0.5103814814814814,27.560599999999997,10.0,0,114,Southland,115,0.08942038065843623,62.12751677852349,0.44,150,1,175,0.6876722222222221,37.134299999999996,-9.56,141,159,150.0,0.6955314814814813,37.55869999999999,141,150.0,152,-0.2857850694444444,147,0.5700000000000001,0.5862617846020086,0.5374223359999272,0.5782634404065015,152,137,0.57917093047283,151,0-2,2-6,8-13,18-5,167,167,0.5185185185185185,54.0,0.0249777777777781,102.0,0.0,,0.0,,28.0,26.0,28-26,,,0.2614161381734811,159,50,45,51,47,67,70,74,64,29,83,29,43,68,67,49,72,68,30,66,35,28,48,34
152,Bethune-Cookman,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,505.1,366,297,5.29,499,8.316666666666666,1516,565,89,0.959,9.416666666666666,1.4833333333333334,4.65,1026,0.522,1.56,135,0.42,2.25,279,4.65,8.6,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,,0.3984839769926047,214.25061805298324,1.7422428118125115,0.5773112557237059,2.3195540675362176,0.21617497456765006,152.25738103755302,0.11462612982744454,0.2585,6.521480894872302,1.7477268807562207,0.6436851377141373,1.85,1.7991692129949999,86.7066859933166,1.19,39.51710000000001,37,23,0.6032233333333333,36.1934,10.0,0,195,SWAC,196,0.04373087962962965,35.218120805369125,0.81,142,1,282,0.7540683333333335,45.24410000000001,-8.63,129,170,147.0,0.7605033333333331,45.63019999999999,129,147.0,149,-0.25248229166666664,126,0.6673333333333333,0.6230194880838851,0.24662665615182167,0.5781646210820084,153,105,0.5683721334783106,155,0-5,0-2,5-4,32-12,96,96,0.6166666666666667,60.0,-0.04195166666666683,228.0,0.0,,0.0,,37.0,23.0,37-23,,,0.24145148827971039,181,49,68,58,81,94,94,89,90,70,68,62,70,94,94,89,91,94,53,77,62,60,61,60
153,Utah Valley,62,2177,661,0.304,10.661290322580646,35.11290322580645,0.30362884703720716,528.1,434,384,6.54,523,8.435483870967742,1585,516,74,0.966,8.32258064516129,1.1935483870967742,4.33,1078,0.495,1.66,127,0.413,2.0483870967741935,301,4.854838709677419,8.4,0.9079999999999999,0.585,/baseball/2025/schedule/Utah-Valley,29-29,1374.04,159,,0.38970844377129876,183.35938203707116,1.4910415112710254,0.9314690976572245,2.42251060892825,0.1915480018373909,141.21742595876833,0.11397198031048845,0.26189397371998185,7.396326453323234,1.6791063732606821,0.605562940727051,1.94,1.6756232697917286,99.06761441707177,0.62,35.3914,33,29,0.5246403225806453,32.52770000000001,10.0,0,159,Western Athletic,158,0.11606344086021503,47.84228187919464,0.47,149,1,200,0.7034693548387098,43.615100000000005,-11.1,164,149,154.0,0.7112790322580644,44.09929999999999,165,154.3,156,-0.28780836693548384,150,0.6293333333333333,0.5840285844249087,0.49276134197005894,0.5765720038373809,154,159,0.5707777652297031,152,1-2,2-2,8-13,22-12,121,121,0.532258064516129,62.0,-0.03857096774193547,222.0,0.0,,0.0,,33.0,29.0,33-29,,,0.2609316431445965,160,49,60,50,70,89,86,87,91,82,59,45,39,88,89,91,79,88,51,83,40,63,34,66
154,South Alabama,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,439.1,287,254,5.2,309,6.0588235294117645,1318,417,58,0.968,8.176470588235293,1.1372549019607843,4.77,728,0.431,1.51,56,0.391,1.0980392156862746,274,5.372549019607843,7.8,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-14.128702948851885,-0.11489176263092145,-0.4159771400472519,-0.5308689026781733,0.15462085308056872,95.9537834391118,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9561838313583968,0.6796504717481971,1.63,1.6787241222596136,89.94926444301605,0.9,26.3442,23,28,0.46634313725490173,23.78349999999999,10.0,0,158,Sun Belt,159,0.19499270152505446,47.51006711409396,-0.78,160,1,97,0.6531568627450979,33.31099999999999,-10.74,162,113,145.0,0.6616313725490196,33.7432,161,144.7,146,-0.3194886642156862,170,0.648,0.5490616822219213,0.6753575451035541,0.575373980223734,155,138,0.5673982025235493,156,2-4,3-6,4-11,14-7,110,110,0.45098039215686275,51.0,-0.0655725490196078,254.0,0.0,,0.0,,23.0,28.0,23-28,,,0.2786316061694133,133,49,63,44,56,51,50,45,25,31,41,70,72,50,51,41,45,50,88,49,74,50,80,47
155,California Baptist,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,497.0,337,293,5.31,394,6.912280701754386,1491,534,67,0.968,9.368421052631579,1.1754385964912282,4.33,896,0.464,1.52,108,0.406,1.894736842105263,260,4.56140350877193,9.0,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.22676038633648,0.6767832286844502,0.7230862295994217,1.399869458283872,0.16502845318158302,121.00737575408998,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4785472939566777,0.6601850596031865,2.08,1.664132555992118,91.33887769498088,1.46,34.412400000000005,30,27,0.5290052631578948,30.1533,10.0,0,209,Western Athletic,208,0.11518425925925928,31.231543624161063,-0.15,155,1,210,0.7069543859649122,40.2964,-10.74,160,150,155.0,0.7146789473684213,40.73670000000001,161,155.3,157,-0.2971362390350877,157,0.6853333333333335,0.5737330121143341,0.4790896428673389,0.5723949002739016,156,150,0.5599920231221729,161,0-2,3-2,5-7,22-16,84,84,0.5263157894736842,57.0,-0.0774105263157896,268.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2623188189219347,158,48,72,48,66,77,75,81,59,75,78,68,69,77,77,81,58,77,43,87,70,75,70,73
