,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
126,Rhode Island,316.0,271,238,6.78,63,0.43,1.7027027027027026,227,6.135135135135135,1.63,37,1285,397,0.309,10.72972972972973,34.729729729729726,0.30894941634241246,5.75,8.4,656,0.511,353,9.54054054054054,948,333,39,0.97,9.0,1.054054054054054,0.9410000000000001,0.619,/baseball/2025/schedule/Rhode-Island,22-15,1413.7,127,-18,0.39558425584255835,137.01864988290896,1.4414209612026152,-0.1574188589460279,1.2840021022565873,0.20155642023346304,149.87908994336468,0.13960639606396064,0.2664624808575804,7.718354430379747,2.2246020699773283,0.588181037654851,1.47,0.87,23.1401,22,15,0.5591567567567568,20.6888,0.5018411764705881,8.531299999999998,94,Atlantic 10,116,0.07431519519519522,61.79530201342282,1.31,129,147,233,0.7658243243243245,28.335500000000007,-6.49,122,162,137.7,0.769924324324324,28.487199999999987,122,137.7,138,-0.2661991465149359,114,0.6099999999999999,0.6076424297939114,0.4102182064609312,0.5892459019894994,127,127,0.5855963530224689,128,1-3,1-0,8-7,12-5,117,117,0.5945945945945946,37.0,-0.03081351351351347,198.0,10.0,17,7.0,-4.2161,32.0,22.0,32-22,-4.4822991465149356,0.5225812168494783,0.25796349064516516,150,58,61,62,75,90,91,88,97,40,53,49,34,89,90,76,85,89,90,85,35,27,29,31
127,Charleston So.,294.0,250,218,6.67,60,0.414,1.7647058823529411,186,5.470588235294118,1.74,34,1158,341,0.294,10.029411764705882,34.05882352941177,0.29447322970639034,5.66,8.2,516,0.446,289,8.5,882,303,49,0.96,8.911764705882353,1.4411764705882353,0.86,0.566,/baseball/2025/schedule/Charleston-Southern,20-14,1405.78,137,+6,0.37552039381153307,59.78466685688016,0.628928047675731,-0.578671728513996,0.05025631916173501,0.15112262521588946,124.88568477162461,0.1308016877637131,0.26131511528608026,7.653061224489796,2.2292815443865064,0.6170380444516913,1.44,-0.59,16.8231,20,14,0.5358705882352941,18.2196,0.6331769230769232,8.231300000000001,118,Big South,121,0.15171424836601308,60.13422818791947,1.78,118,253,205,0.7450676470588236,25.3323,-5.48,106,129,117.7,0.7494382352941177,25.480900000000002,105,117.3,117,-0.2545374613003096,107,0.5126666666666666,0.6193390936031673,0.46900332268463474,0.5891091184969802,128,137,0.6025513160386383,117,0-0,2-6,7-5,11-3,173,173,0.5882352941176471,34.0,0.09343823529411766,29.0,8.0,13,5.0,-3.5332,28.0,19.0,28-19,-3.7877374613003094,0.5726264991855209,0.26122705955996267,145,57,42,64,66,74,66,74,87,25,46,33,37,75,74,53,47,75,79,77,37,27,45,28
128,Utah,282.2,202,186,5.92,59,0.385,1.7878787878787878,110,3.3333333333333335,1.62,33,1172,352,0.3,10.666666666666666,35.515151515151516,0.3003412969283277,4.33,7.8,515,0.439,219,6.636363636363637,848,259,32,0.972,7.848484848484849,0.9696969696969697,0.8240000000000001,0.537,/baseball/2025/schedule/Utah,16-17,1418.49,118,+21,0.3544241982507289,-3.2304358953002845,-0.03398382641549976,-0.2942729793396915,-0.3282568057551912,0.13907849829351535,98.60630932445902,0.08017492711370262,0.28148774302620455,6.442239546420978,1.620199435489837,0.6514948879290815,1.79,1.01,17.6045,16,17,0.4551757575757577,15.020800000000003,0.3078125,4.925,144,Big 12,99,0.1852458080808081,67.44295302013423,0.98,132,20,93,0.6818545454545454,22.501199999999997,-6.67,127,115,124.7,0.6868545454545458,22.66620000000001,127,124.7,124,-0.30152248803827747,142,0.6193333333333333,0.5722131378164658,0.6727145942319795,0.5888044171993094,129,118,0.5834359897359145,129,0-6,1-4,8-7,7-0,111,111,0.48484848484848486,33.0,-0.048621212121212176,232.0,7.0,16,9.0,-4.013,23.0,26.0,23-26,-4.3145224880382775,0.5346700354837334,0.2872441291812874,103,57,63,53,58,54,55,82,49,34,32,50,52,54,54,45,36,54,2,95,61,61,68,56
129,Sacramento St.,333.0,199,168,4.54,53,0.38,1.4324324324324325,175,4.72972972972973,1.42,37,1267,344,0.272,9.297297297297296,34.24324324324324,0.27150749802683505,3.32,8.0,553,0.436,241,6.513513513513513,999,365,40,0.972,9.864864864864865,1.0810810810810811,0.8160000000000001,0.587,/baseball/2025/schedule/Sacramento-State,22-15,1407.92,135,+29,0.3513433813892529,-13.487036494196037,-0.14188212424988608,1.2313495034493842,1.0894673791994982,0.164956590370955,94.76855844879357,0.11467889908256881,0.23492560689115113,5.378378378378378,1.141063826164672,0.6812509116038138,2.41,0.79,22.1693,22,15,0.554191891891892,20.505100000000002,0.5070352941176471,8.619600000000002,158,Western Athletic,198,0.14398661411411415,34.55369127516779,1.49,126,151,226,0.7688999999999996,28.449299999999983,-6.61,124,132,127.3,0.773181081081081,28.607699999999998,123,127.0,128,-0.27081806543385495,120,0.6046666666666667,0.6030096566772913,0.42275183378768766,0.5861386294322717,130,135,0.5828805269535559,130,0-0,0-0,8-8,14-7,120,120,0.5945945945945946,37.0,-0.004575675675675628,163.0,9.0,17,8.0,-4.2174000000000005,31.0,23.0,31-23,-4.4882180654338555,0.5221547407355102,0.25825191357050753,149,57,60,60,70,48,52,43,43,90,40,80,84,48,48,72,60,48,48,33,82,85,79,85
130,Missouri St.,294.0,234,220,6.73,43,0.41,1.2285714285714286,196,5.6,1.57,35,1200,357,0.298,10.2,34.285714285714285,0.2975,4.13,9.6,660,0.55,306,8.742857142857142,882,281,24,0.98,8.028571428571428,0.6857142857142857,0.96,0.62,/baseball/2025/schedule/Missouri-State,19-16,1413.35,129,-25,0.4028473648186173,145.4463724010626,1.5300796649867137,0.14486762747092707,1.6749472924576407,0.2525,158.92669130567668,0.13415468856947296,0.23786008230452674,7.163265306122449,1.3965893449116795,0.6056202521775936,2.31,1.81,22.73260000000001,19,16,0.5359085714285716,18.756800000000005,0.4195294117647059,7.132,181,Missouri Valley,189,0.0953780952380953,37.54362416107383,0.24,150,77,206,0.7385514285714286,25.849300000000003,-6.99,135,155,146.7,0.7426942857142854,25.99429999999999,135,146.7,149,-0.29138586466165434,134,0.6726666666666666,0.5823801654471464,0.46890743544456304,0.5851061124964609,131,129,0.5697088302134613,145,1-4,2-2,1-5,15-5,79,79,0.5428571428571428,35.0,-0.10664571428571457,277.0,9.0,17,8.0,-3.0222999999999995,28.0,24.0,28-24,-3.313685864661654,0.6067833588290275,0.2934978251809871,98,56,73,56,75,91,93,79,89,50,84,59,36,92,91,83,97,92,83,41,47,72,39,81
131,Abilene Christian,314.0,235,218,6.25,58,0.407,1.6111111111111112,199,5.527777777777778,1.56,36,1206,348,0.289,9.666666666666666,33.5,0.2885572139303483,4.01,9.3,559,0.464,288,8.0,942,336,26,0.98,9.333333333333334,0.7222222222222222,0.871,0.592,/baseball/2025/schedule/Abilene-Christian,22-14,1423.36,115,+23,0.3733311125916056,56.190375187455786,0.5911164989747942,0.8146640691586948,1.4057805681334892,0.17495854063018243,122.15851327892209,0.13257828114590273,0.25203252032520324,6.7356687898089165,1.1362603845810029,0.6136139598666139,2.33,1.25,23.775499999999997,22,14,0.592261111111111,21.321399999999997,0.45388125,7.2621,189,Western Athletic,219,0.07190123456790125,27.577181208053688,0.68,142,113,267,0.7861444444444445,28.3012,-6.44,120,163,141.7,0.7900027777777779,28.440100000000005,120,141.7,142,-0.26762324561403517,116,0.6353333333333333,0.6062140591865196,0.3266474242415325,0.5840187789561367,132,115,0.5749952584097995,136,0-0,3-5,2-3,17-6,101,101,0.6111111111111112,36.0,-0.04931944444444436,235.0,9.0,16,7.0,-3.230400000000001,31.0,21.0,31-21,-3.498023245614036,0.5935012897612557,0.2711567105418115,132,56,66,61,70,72,72,67,82,79,79,60,44,73,72,79,68,73,82,67,55,86,43,82
132,Illinois St.,284.1,230,190,6.01,40,0.407,1.1764705882352942,171,5.029411764705882,1.66,34,1173,359,0.306,10.558823529411764,34.5,0.30605285592497866,4.87,7.3,574,0.489,263,7.735294117647059,853,300,30,0.975,8.823529411764707,0.8823529411764706,0.8959999999999999,0.561,/baseball/2025/schedule/Illinois-State,18-16,1437.19,101,+1,0.3824893617021277,79.95961017420416,0.8411662080540196,-0.6009676623463432,0.2401985457076764,0.18329070758738278,133.5668767499756,0.12127659574468085,0.2649285113540791,7.286166842661034,2.0324138474115907,0.6106578116439645,1.5,0.84,19.528199999999995,18,16,0.5071647058823529,17.243599999999997,0.5005736842105265,9.510900000000003,138,Missouri Valley,134,0.12939970588235294,55.81543624161073,0.76,139,146,163,0.7243441176470592,24.62770000000001,-6.78,130,142,137.0,0.7289058823529411,24.782799999999995,130,137.0,136,-0.29464040247678014,137,0.608,0.5791158658217123,0.5414703165082977,0.5798603260567239,133,101,0.5749120419126934,137,0-2,2-7,7-2,9-5,118,118,0.5294117647058824,34.0,-0.04494705882352923,224.0,10.0,19,9.0,-4.778199999999999,28.0,25.0,28-25,-5.072840402476779,0.48003092288018273,0.25972490651237373,148,56,60,55,65,80,81,86,76,25,21,44,50,81,80,57,74,81,66,82,45,38,42,34
133,UAB,324.1,231,209,5.8,34,0.366,0.8947368421052632,204,5.368421052631579,1.57,38,1229,303,0.247,7.973684210526316,32.3421052631579,0.24654190398698128,4.05,7.8,439,0.357,224,5.894736842105263,971,354,32,0.976,9.31578947368421,0.8421052631578947,0.723,0.486,/baseball/2025/schedule/UAB,19-19,1387.77,152,-21,0.3224295302013423,-103.83471073543384,-1.0923296112052348,0.580869766161579,-0.5114598450436557,0.11065907241659886,58.75078696006487,0.13691275167785236,0.22624798711755234,6.4146868250539955,1.6142016274829891,0.6480744482024949,1.92,-0.49,16.010300000000004,19,19,0.4592210526315789,17.4504,0.47366874999999997,7.5786999999999995,152,American Athletic,119,0.17778808479532165,60.79865771812081,1.55,125,131,96,0.6892342105263157,26.190899999999996,-7.38,141,120,128.7,0.6942342105263154,26.380899999999986,141,128.7,130,-0.29372894736842103,135,0.5193333333333333,0.5800300547904158,0.6625023886561054,0.5787851777131062,134,152,0.5892396207354034,123,2-3,2-6,4-10,11-0,171,171,0.5,38.0,0.0786763157894736,40.0,7.0,16,9.0,-5.394700000000001,26.0,28.0,26-28,-5.688428947368422,0.43567589554749,0.24711350143565097,163,55,43,55,46,14,12,10,26,70,32,59,54,16,14,40,12,16,87,18,62,62,66,63
134,Northwestern St.,331.2,211,184,4.99,61,0.4,1.564102564102564,232,5.948717948717949,1.58,39,1282,344,0.268,8.820512820512821,32.87179487179487,0.26833073322932915,5.16,8.0,544,0.424,270,6.923076923076923,992,354,45,0.968,9.076923076923077,1.1538461538461537,0.8240000000000001,0.611,/baseball/2025/schedule/Northwestern-State,18-17,1386.06,154,-7,0.35986301369863016,14.600965405098377,0.15360053253107153,0.4128828334649629,0.5664833659960344,0.15600624024961,105.3814016737543,0.1444582814445828,0.23248652809853734,5.733695652173914,1.9364469831571194,0.6993705094750391,1.55,0.4,22.214400000000005,22,17,0.542646153846154,21.163200000000007,0.5327538461538462,6.9258000000000015,127,Southland,104,0.0744076923076923,65.78187919463087,0.84,135,171,212,0.7489923076923078,29.210700000000006,-7.38,142,161,146.0,0.7532384615384617,29.376300000000008,141,145.7,148,-0.2816085020242915,130,0.5786666666666667,0.592186854755393,0.4518986447918928,0.5768419445000201,135,154,0.5765210737546128,134,0-6,3-5,4-4,15-2,136,136,0.5641025641025641,39.0,-0.005497435897436009,166.0,7.0,13,6.0,-3.0607000000000006,29.0,23.0,29-23,-3.342308502024292,0.604721010734527,0.2773205989066295,119,55,55,57,72,60,55,36,57,64,40,57,75,60,60,64,52,60,93,28,75,42,86,38
135,VMI,321.1,292,252,7.06,86,0.471,2.2051282051282053,292,7.487179487179487,1.75,39,1235,394,0.319,10.102564102564102,31.666666666666668,0.31902834008097164,4.73,9.2,650,0.526,418,10.717948717948717,963,312,48,0.964,8.0,1.2307692307692308,0.997,0.658,/baseball/2025/schedule/VMI,25-14,1403.1,142,+24,0.41791418355184734,220.2558326451616,2.317066868438558,0.5036991601104652,2.8207660285490235,0.20728744939271254,177.6953164420776,0.17401668653158522,0.2694136291600634,8.184366241046401,1.629869949615814,0.57869512229029,1.95,1.39,27.893300000000004,25,14,0.6403769230769233,24.97470000000001,0.4224666666666666,5.069599999999999,213,Southern,229,0.030894764957264977,24.255033557046985,0.03,155,81,285,0.818946153846154,31.938900000000004,-7.07,136,184,158.3,0.8223897435897434,32.07319999999999,136,158.3,163,-0.2662392712550608,115,0.6446666666666666,0.6076021847017967,0.20518074345198423,0.5749277572958931,136,142,0.5626643658339241,150,0-0,0-1,5-6,20-7,94,94,0.6410256410256411,39.0,-0.07418717948717957,256.0,6.0,12,6.0,-2.4625999999999992,31.0,20.0,31-20,-2.72883927125506,0.6489233350375644,0.2745686734763033,126,55,69,62,80,97,97,94,99,68,76,32,28,97,97,96,88,97,99,88,26,60,24,65
136,Marshall,327.2,213,163,4.48,44,0.349,1.1578947368421053,164,4.315789473684211,1.43,38,1225,297,0.242,7.815789473684211,32.23684210526316,0.24244897959183673,4.53,7.3,481,0.393,199,5.2368421052631575,983,384,55,0.961,10.105263157894736,1.4473684210526316,0.742,0.469,/baseball/2025/schedule/Marshall,18-20,1362.63,171,-10,0.32349108367626883,-98.34745483007643,-1.034604289227357,0.19897973503958838,-0.8356245541877687,0.15020408163265306,60.0731563059705,0.11248285322359397,0.21434327155519742,5.858801955990221,2.0756807685428997,0.6734717051203439,1.61,-0.42,16.5508,18,20,0.46351578947368405,17.613599999999995,0.4143588235294119,7.044100000000002,215,Sun Belt,161,0.12445270467836259,46.84563758389262,0.39,147,73,104,0.6712263157894737,25.5066,-7.69,146,147,146.7,0.6759236842105265,25.685100000000006,146,146.7,149,-0.2996921052631579,139,0.5239999999999999,0.5740490107258095,0.6516604760339979,0.5739348626219101,137,171,0.5827157705268223,131,3-11,2-1,1-2,12-6,167,167,0.47368421052631576,38.0,0.038136842105263136,90.0,7.0,17,10.0,-6.062699999999999,25.0,30.0,25-30,-6.362392105263156,0.38711479976733565,0.23490769594889038,184,54,45,54,41,16,18,7,12,54,21,78,85,16,16,32,46,16,43,7,73,35,76,43
137,Fresno St.,319.2,222,199,5.6,54,0.376,1.4594594594594594,133,3.5945945945945947,1.53,37,1282,369,0.288,9.972972972972974,34.648648648648646,0.2878315132605304,3.52,9.0,539,0.42,236,6.378378378378378,959,310,28,0.978,8.378378378378379,0.7567567567567568,0.796,0.528,/baseball/2025/schedule/Fresno-State,18-19,1399.01,144,,0.34613682092555337,-29.514993049621726,-0.31049444501044254,0.8759718398865268,0.5654773948760843,0.13260530421216848,88.28278442287659,0.0892018779342723,0.2641363284275755,6.2593984962406015,1.1935283650151496,0.6523760392627425,2.55,0.61,18.644600000000004,18,19,0.46234054054054063,17.106600000000004,0.5527823529411765,9.397300000000001,112,Mountain West,102,0.19731770270270269,66.44630872483222,0.89,134,191,103,0.6963918918918918,25.766499999999994,-7.95,149,111,131.3,0.7013378378378378,25.949499999999997,149,131.3,132,-0.3137559032716927,153,0.5926666666666666,0.5599430291151247,0.6546273507718038,0.573828866674509,138,144,0.5705162900303996,141,1-7,0-1,6-7,11-4,127,127,0.4864864864864865,37.0,-0.017421621621621752,180.0,10.0,17,7.0,-4.1545,28.0,26.0,28-26,-4.468255903271692,0.5235930752459067,0.27882990900223925,116,54,58,50,55,40,40,65,37,81,72,64,59,40,40,63,31,40,7,81,67,82,69,89
138,New Mexico,314.2,330,303,8.67,48,0.425,1.2972972972972974,183,4.945945945945946,1.92,37,1312,434,0.331,11.72972972972973,35.45945945945946,0.3307926829268293,5.06,8.3,744,0.567,333,9.0,944,360,39,0.971,9.72972972972973,1.054054054054054,0.992,0.504,/baseball/2025/schedule/New-Mexico,21-16,1426.42,112,+30,0.41478095238095236,196.35052656941707,2.065585706633296,0.10398458533548408,2.16957029196878,0.23628048780487804,173.79227344717407,0.11619047619047619,0.27811094452773616,9.452577975811584,1.9063470850185735,0.5425024031446865,1.64,-0.4,18.1647,21,16,0.5247810810810811,19.416900000000002,0.5655133333333332,8.482699999999998,115,Mountain West,153,0.16336216216216215,49.50335570469798,1.58,124,207,188,0.7495945945945947,27.735000000000003,-6.9,134,126,128.0,0.7541270270270273,27.90270000000001,134,128.0,129,-0.28109644381223325,129,0.5253333333333333,0.5927004488583878,0.4969983947946365,0.5735370470851171,139,112,0.5820135392408397,133,0-2,0-0,6-9,15-5,165,165,0.5675675675675675,37.0,0.0766297297297297,45.0,8.0,15,7.0,-4.408400000000001,29.0,23.0,29-23,-4.689496443812234,0.5076520212672255,0.24989257556126238,159,54,45,57,49,96,97,97,93,49,49,14,10,96,96,90,95,96,52,94,12,45,10,47
139,Miami (OH),311.1,260,243,7.02,66,0.416,1.7837837837837838,211,5.702702702702703,1.61,37,1228,358,0.292,9.675675675675675,33.189189189189186,0.2915309446254072,4.65,8.4,591,0.481,294,7.945945945945946,934,300,33,0.974,8.108108108108109,0.8918918918918919,0.897,0.556,/baseball/2025/schedule/Miami-OH,20-17,1413.81,126,-7,0.38163331181407356,85.0515248962392,0.8947325847426648,0.1666810805119038,1.0614136652545687,0.18973941368078176,132.50050170880579,0.13621691413815365,0.2478017585931255,7.521697203471552,1.7710519257886073,0.5863009859522244,1.81,0.31,19.865099999999995,20,17,0.5160432432432431,19.093599999999995,0.54395,8.7032,119,Mid-American,117,0.1392980780780781,61.46308724832215,0.91,133,186,173,0.736389189189189,27.246399999999994,-7.41,145,136,138.0,0.7408945945945944,27.413099999999993,143,137.3,137,-0.29488022759601706,138,0.5726666666666667,0.5788753213599898,0.5190567601443397,0.5722659360404326,140,126,0.5721954693608092,140,1-3,2-4,5-6,12-4,137,137,0.5405405405405406,37.0,0.0036459459459461385,146.0,9.0,16,7.0,-3.7806,29.0,24.0,29-24,-4.075480227596017,0.5518937575356949,0.26988399975301214,135,53,54,54,64,81,82,71,80,51,53,52,29,80,81,71,80,80,86,60,40,53,27,58
140,Stony Brook,281.0,244,221,7.08,45,0.391,1.3636363636363635,147,4.454545454545454,1.7,33,1119,327,0.292,9.909090909090908,33.90909090909091,0.29222520107238603,4.87,7.9,536,0.479,243,7.363636363636363,843,331,25,0.979,10.030303030303031,0.7575757575757576,0.87,0.498,/baseball/2025/schedule/Stony-Brook,17-16,1394.45,147,+2,0.369463886820551,39.34542528754791,0.4139094990745293,-0.5258920930581131,-0.11198259398358384,0.1867739052725648,117.34113861610275,0.10945644080416977,0.24890061565523308,7.814946619217082,1.8691113192001136,0.582466540988667,1.62,-0.04,16.1885,17,16,0.4921878787878787,16.242199999999997,0.5350055555555556,9.6301,136,Coastal Athletic,146,0.11931818181818184,51.828859060402685,0.76,139,174,138,0.7150757575757574,23.597499999999993,-6.75,129,148,138.7,0.719751515151515,23.751799999999996,129,138.7,140,-0.3008527910685806,140,0.5493333333333333,0.5728848435060343,0.5792787915521634,0.5699699533787898,141,147,0.5735988464136705,138,0-3,1-3,7-6,9-4,151,151,0.5151515151515151,33.0,0.024590909090909052,116.0,10.0,18,8.0,-5.1923,27.0,24.0,27-24,-5.493152791068581,0.4497461366557407,0.2471367835328811,162,53,50,54,48,67,71,71,69,27,36,41,27,68,67,49,78,68,38,62,33,48,26,45
141,Texas Tech,287.0,260,227,7.12,27,0.367,0.8181818181818182,139,4.212121212121212,1.76,33,1167,329,0.282,9.969696969696969,35.36363636363637,0.2819194515852613,5.05,8.2,529,0.453,215,6.515151515151516,861,313,42,0.965,9.484848484848484,1.2727272727272727,0.8200000000000001,0.414,/baseball/2025/schedule/Texas-Tech,11-22,1413.37,128,-18,0.350125,-15.507075987926143,-0.16313271510892566,-0.31651064519311933,-0.479643360302045,0.1713796058269066,93.25082972497076,0.10220588235294117,0.24301439458086369,8.153310104529616,1.763833730645407,0.5695472493971867,1.61,0.16,11.047799999999997,11,22,0.32553030303030295,10.742499999999998,0.3405052631578947,6.469599999999999,73,Big 12,92,0.2599467845117845,69.76845637583892,0.26,148,30,1,0.5747939393939393,18.968199999999996,-8.17,154,93,131.7,0.5808363636363636,19.1676,154,131.7,133,-0.357107336523126,183,0.5626666666666666,0.5164615655822694,1.0,0.5692924766186429,142,128,0.570457601464537,142,2-13,4-3,3-5,2-1,142,142,0.3333333333333333,33.0,-0.0014484848484847546,158.0,6.0,19,13.0,-6.502900000000002,17.0,35.0,17-35,-6.860007336523128,0.35126010856676204,0.2650044674921685,142,53,53,40,30,48,53,57,43,33,46,30,26,47,48,42,65,47,24,50,26,54,17,43
142,Gonzaga,286.1,177,163,5.12,30,0.353,0.9090909090909091,121,3.6666666666666665,1.39,33,1140,307,0.269,9.303030303030303,34.54545454545455,0.2692982456140351,4.49,8.8,444,0.389,195,5.909090909090909,859,294,29,0.975,8.909090909090908,0.8787878787878788,0.742,0.544,/baseball/2025/schedule/Gonzaga,18-15,1432.39,108,+18,0.322977913175933,-89.98467782497242,-0.9466288050190302,-0.14147648750436473,-1.088105292523395,0.12017543859649123,59.433903592946194,0.09215536938309216,0.24825783972125434,5.567983222649422,1.5351984645062284,0.6714965213220947,1.96,0.16,18.018900000000002,18,15,0.5234393939393939,17.2735,0.4424,7.5208,128,West Coast,132,0.07157472222222223,56.47986577181209,0.73,141,97,184,0.7412151515151514,24.460099999999997,-6.61,126,165,144.0,0.7456787878787876,24.60739999999999,123,143.0,144,-0.294628548644338,136,0.5626666666666666,0.5791277552090842,0.5003854369560483,0.5691879618735545,143,108,0.5703347146993598,143,1-3,4-2,4-7,9-3,143,143,0.5454545454545454,33.0,-0.0005727272727273913,156.0,8.0,17,9.0,-5.307,26.0,24.0,26-24,-5.601628548644339,0.4419301283298317,0.2397272307486722,173,52,53,55,60,17,18,37,26,41,67,83,73,16,17,26,18,16,10,60,79,65,76,66
143,Cal St. Fullerton,328.0,232,202,5.54,53,0.393,1.4324324324324325,159,4.297297297297297,1.62,37,1302,386,0.296,10.432432432432432,35.189189189189186,0.2964669738863287,4.03,8.8,624,0.479,280,7.5675675675675675,984,337,41,0.97,9.108108108108109,1.1081081081081081,0.872,0.585,/baseball/2025/schedule/Cal-State-Fullerton,19-18,1435.53,103,+20,0.3691419354838709,44.35963211812448,0.4666583973856338,1.0622833723510885,1.5289417697367222,0.1827956989247312,116.94008620701098,0.10258064516129033,0.2623951182303585,6.365853658536585,1.2011410186366944,0.6498208558797613,2.18,0.23,18.656800000000008,19,18,0.4912567567567568,18.1765,0.3379375,5.407,140,Big West,152,0.14102495495495498,49.83557046979866,0.82,136,29,135,0.7181216216216215,26.570499999999996,-7.75,147,135,139.3,0.7228918918918918,26.747,147,139.3,141,-0.30635320056899,146,0.5673333333333334,0.5673679358245585,0.5816293764827629,0.5687171500188909,144,103,0.5689604902249972,147,0-7,2-5,9-3,8-3,140,140,0.5135135135135135,37.0,0.009275675675675443,139.0,6.0,16,10.0,-5.1811,25.0,28.0,25-28,-5.48745320056899,0.45015680948988024,0.25015232148474187,158,52,53,52,69,69,73,77,73,86,67,50,61,68,69,80,73,68,25,78,65,82,67,75
144,South Alabama,307.1,210,182,5.33,36,0.397,1.0,199,5.527777777777778,1.55,36,1202,341,0.284,9.472222222222221,33.388888888888886,0.28369384359401,4.92,7.8,517,0.43,230,6.388888888888889,922,301,42,0.967,8.36111111111111,1.1666666666666667,0.827,0.542,/baseball/2025/schedule/South-Alabama,16-20,1393.27,148,+4,0.3565898305084746,3.249506326074589,0.034184445226743555,-0.056088505023070945,-0.02190405979632739,0.1464226289517471,101.30402147913449,0.13491525423728815,0.2559670781893004,6.154347118202539,1.9270132229190324,0.664031370390754,1.59,1.33,19.167199999999994,16,20,0.44096944444444436,15.874899999999997,0.45002499999999995,7.200399999999999,126,Sun Belt,127,0.22805848765432105,58.14093959731544,0.13,152,106,74,0.6756833333333334,24.324600000000004,-8.51,160,102,138.0,0.6808333333333336,24.51000000000001,161,138.3,139,-0.3372871345029241,167,0.6406666666666666,0.5363412172273909,0.708577933783304,0.5683001052676928,145,148,0.5555746416367578,153,2-4,2-5,3-7,9-4,96,96,0.4444444444444444,36.0,-0.0879777777777776,265.0,9.0,16,7.0,-3.6409000000000007,25.0,27.0,25-27,-3.978187134502925,0.5589040208670016,0.2997660525750049,87,52,68,45,59,56,57,60,37,44,32,62,68,56,56,52,43,56,84,71,70,43,74,41
145,Penn,244.2,186,164,6.03,38,0.376,1.3571428571428572,126,4.5,1.64,28,996,278,0.279,9.928571428571429,35.57142857142857,0.2791164658634538,4.45,9.9,456,0.458,199,7.107142857142857,734,260,30,0.971,9.285714285714286,1.0714285714285714,0.8340000000000001,0.531,/baseball/2025/schedule/Penn,16-12,1404.05,141,+10,0.35919217687074834,9.031357419004454,0.09500887582085131,-0.9841087802704381,-0.8890999044495869,0.178714859437751,104.54574517763959,0.10714285714285714,0.24653465346534653,6.855036855036856,1.4835291315447465,0.6495193244813149,2.22,-0.02,16.1491,16,12,0.5698571428571427,15.955999999999996,0.6300272727272728,6.9303,97,Ivy League,145,-0.019184771825396827,52.16107382550335,0.04,154,251,246,0.7593321428571426,21.26129999999999,-5.37,104,198,152.0,0.7631678571428574,21.368700000000008,103,151.7,155,-0.28078157894736844,127,0.5506666666666666,0.5930162581434002,0.38320545681214635,0.5667574649030878,146,141,0.5695869901663637,146,0-6,0-0,5-1,11-5,150,150,0.5714285714285714,28.0,-0.005325000000000024,164.0,7.0,11,4.0,-2.7241999999999997,23.0,16.0,23-16,-3.004981578947368,0.6290264417197051,0.2725526358445907,129,51,50,58,56,59,60,53,62,18,89,47,49,59,59,30,71,59,33,56,52,67,66,77
