,Team,TB,SLG,PO,A,E,PCT,APG,EPG,WHIP,KP9,RS,RPG,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
152,ULM,518,0.406,1000,387,44,0.969,9.923076923076923,1.1282051282051282,1.58,7.3,214,5.487179487179487,4.54,333.1,249,216,5.83,46,0.348,1.1794871794871795,127,3.2564102564102564,39,1275,335,0.263,8.58974358974359,32.69230769230769,0.2627450980392157,0.754,0.431,/baseball/2025/schedule/ULM,19-20,1408.12,134,+7,0.3238140161725067,-99.09270093547948,-1.0424441953897725,0.5559805886436832,-0.48646360674608935,0.14352941176470588,60.475430938297805,0.08557951482479785,0.23483670295489892,6.727709396577604,1.8293342564444248,0.6237753697122331,1.62,-0.64,16.3725,19,20,0.4700974358974359,18.3338,0.41191333333333335,6.1787,180,Sun Belt,165,0.1500658547008547,45.51677852348993,0.67,143,69,109,0.6979948717948716,27.221799999999995,-8.41,158,130,143.7,0.702823076923077,27.410100000000003,159,144.0,146,-0.3134495276653172,152,0.5093333333333333,0.5602503236785756,0.6350453403320051,0.5597388955665216,153,134,0.5686025747419201,148,0-3,0-4,6-6,13-7,175,175,0.48717948717948717,39.0,0.0673717948717949,55.0,6.0,15,9.0,-5.511600000000002,25.0,29.0,25-29,-5.825049527665319,0.4239593207964116,0.24014553701580507,172,49,42,50,35,15,23,29,18,70,21,57,53,17,15,42,41,17,5,33,55,50,50,45
153,Nevada,640,0.493,957,356,33,0.975,9.621621621621621,0.8918918918918919,1.47,7.9,273,7.378378378378378,3.33,319.0,216,194,5.47,52,0.379,1.4054054054054055,137,3.7027027027027026,37,1297,380,0.293,10.27027027027027,35.054054054054056,0.29298380878951424,0.872,0.606,/baseball/2025/schedule/Nevada,20-16,1379.8,158,-4,0.37180186170212765,51.462316239544606,0.5413778445715802,0.6817125472316016,1.223090391803182,0.2004626060138782,120.25353670806733,0.09109042553191489,0.2486651411136537,6.094043887147335,1.394903617908576,0.6533051253282769,2.38,1.15,23.852100000000007,21,16,0.5671459459459459,20.9844,0.55569375,8.8911,190,Mountain West,174,0.10446603603603603,42.5268456375839,0.02,156,195,242,0.7803081081081085,28.871400000000012,-8.02,151,151,152.7,0.7844486486486486,29.0246,150,152.3,157,-0.3078559032716927,148,0.6286666666666666,0.5658607258463018,0.39004977838369004,0.558556798473341,154,158,0.5462281722539114,159,0-0,1-3,7-6,13-7,105,105,0.5675675675675675,37.0,-0.077083783783784,257.0,10.0,16,6.0,-3.2269000000000005,31.0,22.0,31-22,-3.534755903271693,0.5860619468693109,0.2743618931418532,125,49,65,51,72,71,73,73,70,73,36,75,63,71,71,75,85,71,9,61,71,72,69,84
154,Northwestern,505,0.448,854,340,25,0.979,10.0,0.7352941176470589,1.74,6.3,193,5.676470588235294,5.72,284.2,249,236,7.46,38,0.353,1.1176470588235294,131,3.8529411764705883,34,1128,292,0.259,8.588235294117647,33.1764705882353,0.25886524822695034,0.8009999999999999,0.386,/baseball/2025/schedule/Northwestern,16-18,1361.39,172,-16,0.34145454545454546,-39.13713157001937,-0.41171827232700803,-1.3313768129148116,-1.7430950852418197,0.18882978723404256,82.4501083512589,0.09924242424242424,0.21899736147757257,7.885292047853624,2.904323624382945,0.616753753686601,1.1,-1.2,12.7806,16,18,0.4480235294117646,15.232799999999996,0.4924222222222221,8.863599999999998,181,Big Ten,128,0.1731166666666667,57.808724832214764,0.77,138,140,85,0.6835558823529408,23.24089999999999,-7.42,144,121,134.3,0.6887058823529413,23.416000000000004,145,134.7,134,-0.31851393188854493,156,0.4719999999999999,0.5551707290485496,0.6907701435376223,0.5556102816388369,155,172,0.5703129190570507,144,0-3,2-2,11-11,3-2,196,196,0.47058823529411764,34.0,0.09468823529411763,28.0,7.0,18,11.0,-6.822099999999998,23.0,29.0,23-29,-7.140613931888543,0.33084617476952377,0.21708662534549922,208,49,35,49,24,35,42,24,22,12,5,33,22,35,35,15,79,35,19,10,31,8,44,9
155,Columbia,503,0.461,779,278,41,0.963,8.96774193548387,1.3225806451612903,1.84,7.7,256,8.258064516129032,5.61,259.2,246,222,7.69,41,0.382,1.3225806451612903,159,5.129032258064516,31,1091,298,0.273,9.612903225806452,35.193548387096776,0.27314390467461047,0.843,0.518,/baseball/2025/schedule/Columbia,15-16,1405.69,138,+19,0.36343797856049004,21.699279600386856,0.22827400858001975,-1.4568507386317098,-1.22857673005169,0.18790100824931255,109.83470907434516,0.1217457886676876,0.23209428830462375,8.541666666666666,2.5148275230957955,0.5976444177730196,1.37,-0.76,14.3592,15,16,0.49470967741935473,15.335999999999997,0.6613600000000002,6.613600000000002,85,Ivy League,133,0.06038698028673834,56.147651006711406,-0.34,163,270,145,0.6992258064516128,21.676,-6.81,132,169,154.7,0.7036806451612904,21.8141,131,154.3,158,-0.3143380305602717,154,0.5013333333333333,0.5593591557672004,0.5729125992991331,0.5519685798988557,156,138,0.5608726491550834,151,0-7,1-2,6-5,8-2,180,180,0.4838709677419355,31.0,0.020670967741935498,124.0,6.0,10,4.0,-2.8159000000000005,21.0,20.0,21-20,-3.1302380305602724,0.6146929524144208,0.27968628787485816,114,48,40,49,52,63,63,45,84,9,30,20,19,64,63,23,79,64,67,26,21,16,34,22
156,Yale,378,0.383,818,294,42,0.964,9.483870967741936,1.3548387096774193,1.4,8.4,207,6.67741935483871,4.22,272.2,145,120,3.96,59,0.388,1.903225806451613,129,4.161290322580645,31,986,274,0.278,8.838709677419354,31.806451612903224,0.2778904665314402,0.771,0.657,/baseball/2025/schedule/Yale,20-11,1374.81,163,-13,0.3318719611021069,-61.472957648816255,-0.6466886790801524,-0.4510058210430698,-1.0976945001232221,0.10547667342799188,70.51315359436688,0.10453808752025932,0.26095617529880477,4.794268919911829,1.5571024760706467,0.7370353614171,1.99,-0.32,19.343199999999996,20,11,0.6415645161290323,19.8885,0.6501083333333334,7.8013,134,Ivy League,164,-0.021373467741935485,45.8489932885906,0.11,153,264,286,0.8326129032258068,25.81100000000001,-5.92,114,200,155.7,0.8360645161290322,25.918,112,155.0,161,-0.2754896434634974,124,0.5306666666666666,0.5983240665017907,0.2021827064185261,0.5505849542245174,157,163,0.5540875351922087,155,0-0,0-0,0-6,20-5,161,161,0.6451612903225806,31.0,0.021187096774193614,123.0,8.0,12,4.0,-3.0133000000000005,28.0,15.0,28-15,-3.288789643463498,0.6034709708545188,0.24612140089410126,160,48,47,59,80,28,29,52,51,28,53,82,93,25,28,26,10,25,29,76,90,64,95,68
157,Old Dominion,455,0.381,905,306,51,0.96,8.742857142857142,1.457142857142857,1.65,9.3,193,5.514285714285714,5.07,301.2,250,219,6.53,37,0.361,1.0571428571428572,170,4.857142857142857,35,1194,303,0.254,8.657142857142857,34.114285714285714,0.2537688442211055,0.742,0.384,/baseball/2025/schedule/Old-Dominion,12-23,1376.73,161,-40,0.32576734407848634,-89.42046368035308,-0.9406933349545094,0.006591031227193476,-0.9341023037273158,0.1273031825795645,62.908677125493625,0.11913104414856342,0.22535211267605634,7.470119521912351,1.72509052922986,0.6043972566300035,1.84,-0.24,12.698600000000003,12,23,0.36541428571428586,12.789500000000006,0.4613533333333332,6.920299999999998,179,Sun Belt,107,0.13600438095238096,64.78523489932886,-0.79,169,118,3,0.5967228571428573,20.885300000000008,-9.08,173,140,160.7,0.60228,21.079800000000002,174,161.0,164,-0.36477443609022553,189,0.5359999999999999,0.5087714689643315,0.8993142836967307,0.5499327818913101,158,161,0.5523828188319918,157,4-11,4-6,1-1,3-5,157,157,0.34285714285714286,35.0,-0.01996000000000009,185.0,7.0,15,8.0,-5.077600000000001,19.0,31.0,19-31,-5.442374436090227,0.4510443358426519,0.27585354220700464,122,48,48,38,23,18,18,18,18,45,79,45,39,19,18,30,26,19,61,16,41,55,38,60
158,Saint Mary's (CA),498,0.426,909,329,33,0.974,9.13888888888889,0.9166666666666666,1.79,8.1,248,6.888888888888889,5.41,303.0,247,221,6.56,62,0.384,1.7222222222222223,145,4.027777777777778,36,1168,331,0.283,9.194444444444445,32.44444444444444,0.2833904109589041,0.81,0.502,/baseball/2025/schedule/Saint-Marys-College,17-19,1365.42,169,+23,0.34660839160839163,-26.88830176043084,-0.2828619447188156,-0.3203904098237293,-0.6032523545425449,0.1429794520547945,88.87021654960607,0.10139860139860139,0.250628667225482,7.336633663366337,2.131306141116947,0.6424890894516522,1.5,0.08,17.264100000000003,17,19,0.4744111111111111,17.0788,0.5095764705882353,8.6628,136,West Coast,162,0.17222272376543207,46.51342281879194,-0.08,158,153,113,0.7039111111111113,25.340800000000005,-8.52,162,122,147.3,0.7088055555555552,25.51699999999999,162,147.3,151,-0.33457602339181275,164,0.5573333333333333,0.5390604601697776,0.6241556184546819,0.5498745251111327,159,169,0.5485629131147889,158,1-3,1-2,5-7,10-7,146,146,0.4722222222222222,36.0,-0.00733611111111121,170.0,9.0,17,8.0,-4.883100000000001,26.0,27.0,26-27,-5.217676023391814,0.4669480620657332,0.25680124778189345,148,47,51,46,49,42,49,59,56,32,43,25,38,42,42,38,40,42,24,65,44,32,61,34
159,Saint Louis,516,0.429,940,333,34,0.974,9.0,0.918918918918919,1.59,7.8,244,6.594594594594595,4.31,313.1,229,206,5.92,60,0.385,1.6216216216216217,198,5.351351351351352,37,1202,312,0.26,8.432432432432432,32.486486486486484,0.259567387687188,0.8140000000000001,0.529,/baseball/2025/schedule/Saint-Louis,20-16,1391.49,149,+20,0.3541397849462366,-4.394207561994885,-0.04622657494543389,0.1290918859173085,0.0828653109718746,0.16971713810316139,98.25201776561475,0.13306451612903225,0.22113022113022113,6.582561481954646,1.855554947661564,0.6522823928231205,1.82,0.95,24.114799999999992,21,16,0.5821189189189192,21.53840000000001,0.5469333333333334,8.204,175,Atlantic 10,188,0.011066448948948942,37.875838926174495,-0.54,164,187,257,0.7889648648648651,29.191700000000008,-8.34,157,189,170.0,0.7929972972972973,29.340899999999998,156,169.7,169,-0.31531266002844954,155,0.6153333333333333,0.5583816029505996,0.3522510329344616,0.5473227699335897,160,149,0.535363301068503,171,0-0,0-3,8-7,13-6,114,114,0.5675675675675675,37.0,-0.08418378378378355,261.0,9.0,15,6.0,-3.2130999999999994,30.0,22.0,30-22,-3.528412660028449,0.5865109095597699,0.26888798714487755,135,47,62,49,55,52,51,26,48,49,32,55,52,53,52,53,63,53,82,13,57,49,69,59
160,Villanova,451,0.408,852,270,38,0.967,7.9411764705882355,1.1176470588235294,1.61,7.9,223,6.5588235294117645,4.15,284.0,217,193,6.12,58,0.384,1.7058823529411764,147,4.323529411764706,34,1106,303,0.274,8.911764705882353,32.529411764705884,0.2739602169981917,0.792,0.512,/baseball/2025/schedule/Villanova,19-15,1373.4,164,-9,0.3477744360902255,-21.7442404721745,-0.2287469919518749,-0.32570485007063815,-0.5544518420225131,0.13381555153707053,90.32274957329219,0.11052631578947368,0.24171888988361684,6.876760563380282,1.7021435705972991,0.6297867297901563,1.89,-0.77,17.0083,19,15,0.5511352941176471,18.738599999999998,0.48003749999999995,7.680599999999999,152,Big East,142,0.1254941176470588,53.15771812080537,0.26,148,135,224,0.7659441176470586,26.042099999999994,-7.19,137,146,143.7,0.7702264705882351,26.187699999999996,137,143.7,145,-0.3037227554179567,144,0.5006666666666667,0.5700062708536789,0.4304681077312731,0.5463848308997651,161,164,0.5544242464961404,154,2-2,1-4,4-3,12-6,181,181,0.5588235294117647,34.0,0.058579411764705935,64.0,7.0,16,9.0,-5.762300000000002,26.0,24.0,26-24,-6.0660227554179595,0.40690369412220817,0.2152506243446422,213,47,40,52,50,44,37,46,46,32,36,52,47,43,44,39,32,43,40,48,52,56,53,61
161,UT Arlington,460,0.39,898,410,51,0.962,12.058823529411764,1.5,1.6,6.9,192,5.647058823529412,3.52,299.1,236,195,5.86,29,0.352,0.8529411764705882,137,4.029411764705882,34,1180,310,0.263,9.117647058823529,34.705882352941174,0.2627118644067797,0.742,0.407,/baseball/2025/schedule/UTA,13-21,1349.0,179,-17,0.3239222873900293,-90.76901557083174,-0.954879950892314,0.2165577797845145,-0.7383221711077995,0.1271186440677966,60.610303596602336,0.10043988269794721,0.2356902356902357,7.101303911735205,1.439012952355844,0.5907874338509894,1.95,-1.01,10.850500000000002,13,21,0.38486176470588246,13.085300000000004,0.46448750000000005,7.431800000000001,174,Western Athletic,123,0.17807524509803924,59.469798657718115,-0.09,159,121,14,0.6299941176470587,21.419799999999995,-8.61,163,118,146.7,0.6356176470588234,21.610999999999997,165,147.3,151,-0.3583933436532508,184,0.48466666666666663,0.5151717011432507,0.8502198046404043,0.5424287388328185,162,179,0.5525860370698317,156,2-5,2-4,6-7,3-5,188,188,0.38235294117647056,34.0,0.06322058823529403,61.0,6.0,16,10.0,-6.096200000000002,19.0,31.0,19-31,-6.454593343653253,0.37940140703694025,0.2459962543592053,161,46,38,40,28,17,18,29,22,55,13,54,52,17,17,34,25,17,22,35,49,70,31,65
162,Portland,535,0.408,999,381,45,0.968,10.026315789473685,1.1842105263157894,1.5,7.9,234,6.157894736842105,3.81,333.0,277,230,6.22,48,0.367,1.263157894736842,168,4.421052631578948,38,1310,350,0.267,9.210526315789474,34.473684210526315,0.26717557251908397,0.7749999999999999,0.423,/baseball/2025/schedule/Portland,17-21,1390.67,151,-5,0.3381495809155384,-56.77386088915678,-0.5972547036769448,0.7933790480768051,0.19612434439986037,0.14122137404580154,78.3331383644285,0.10831721470019343,0.23587038432554636,7.486486486486487,1.586074316718429,0.5618544512428152,2.09,0.95,20.8921,17,21,0.48528421052631576,18.4408,0.47055384615384604,6.117199999999999,147,West Coast,170,0.04897926900584795,43.855704697986575,-1.44,177,128,121,0.7004815789473683,26.618299999999994,-9.79,185,175,179.0,0.7050526315789474,26.792,185,179.0,179,-0.3531999999999999,175,0.6153333333333333,0.5203806219501528,0.5967068600964504,0.5418293392267737,163,151,0.5289038622974662,173,0-4,1-1,6-10,10-6,113,113,0.4473684210526316,38.0,-0.10242368421052633,275.0,7.0,13,6.0,-3.1835000000000004,24.0,27.0,24-27,-3.5367,0.5859243474009974,0.2919601860482866,97,46,62,42,32,30,31,34,32,78,36,70,45,32,30,56,38,32,35,36,40,63,15,71
163,San Jose St.,494,0.392,974,345,46,0.966,9.078947368421053,1.2105263157894737,1.5,7.5,207,5.447368421052632,4.66,324.2,216,186,5.16,45,0.347,1.1842105263157894,119,3.1315789473684212,38,1261,336,0.266,8.842105263157896,33.18421052631579,0.26645519429024583,0.739,0.481,/baseball/2025/schedule/San-Jose-State,20-18,1340.06,189,-29,0.32111570247933885,-105.20130914094045,-1.1067060744744825,0.3410729023242678,-0.7656331721502148,0.1252973830293418,57.114161442449266,0.08195592286501377,0.24392156862745099,5.996298581122764,1.8666340143961655,0.6624604908620717,1.6,-0.38,18.670299999999994,20,18,0.5226026315789475,19.858900000000006,0.5122133333333334,7.683200000000001,193,Mountain West,166,0.14121802631578947,45.18456375838926,0.14,151,156,182,0.7509447368421053,28.5359,-8.71,167,134,150.7,0.7555368421052634,28.710400000000007,167,150.7,153,-0.3242157894736841,159,0.5266666666666666,0.5494517690496995,0.5024978142054495,0.5415851193903949,164,189,0.54420848899144,161,0-3,0-0,5-6,15-9,163,163,0.5263157894736842,38.0,0.034992105263158046,93.0,8.0,15,7.0,-4.614199999999999,28.0,25.0,28-25,-4.938415789473684,0.4867135702056977,0.24549441884152845,163,46,46,48,45,13,16,32,17,61,24,70,72,14,13,33,24,14,3,52,72,48,72,42
164,The Citadel,380,0.318,998,356,38,0.973,9.368421052631579,1.0,1.54,6.9,177,4.657894736842105,4.49,332.2,205,179,4.84,51,0.343,1.3421052631578947,146,3.8421052631578947,38,1195,284,0.238,7.473684210526316,31.44736842105263,0.23765690376569037,0.661,0.433,/baseball/2025/schedule/The-Citadel,19-19,1380.61,157,-25,0.2921344421344421,-192.55986248722445,-2.025708341985346,0.5010431727818704,-1.5246651692034758,0.0803347280334728,21.0124188632977,0.10117810117810118,0.2263681592039801,5.553883202889826,1.8668354830440603,0.6985628784504487,1.53,-1.5,14.123699999999996,19,19,0.489271052631579,18.5923,0.40657499999999996,6.505199999999999,107,Southern,144,0.15191096491228068,52.49328859060403,0.41,146,65,133,0.7189973684210526,27.321899999999996,-8.5,160,128,144.7,0.7237815789473684,27.5037,160,144.7,147,-0.3209368421052632,158,0.45199999999999996,0.552740551443565,0.5866422169454124,0.5408944552123884,165,157,0.5565263012756558,152,0-3,1-4,7-4,11-8,211,211,0.5,38.0,0.12832368421052642,11.0,5.0,16,11.0,-7.185100000000002,24.0,30.0,24-30,-7.5060368421052654,0.30498223630223875,0.197882557096431,231,45,30,48,36,2,3,6,6,67,13,63,78,3,2,18,2,3,23,19,79,48,85,37
165,Arkansas St.,433,0.365,964,369,42,0.969,9.972972972972974,1.135135135135135,1.25,8.0,175,4.72972972972973,3.45,321.1,167,135,3.78,32,0.341,0.8648648648648649,134,3.6216216216216215,37,1186,300,0.253,8.108108108108109,32.054054054054056,0.25295109612141653,0.706,0.521,/baseball/2025/schedule/Arkansas-State,18-19,1396.08,146,+26,0.3059641577060932,-145.55333502812954,-1.5312048999299213,0.8772058013116595,-0.6539990986182618,0.112141652613828,38.23999370196576,0.0960573476702509,0.23333333333333334,4.680784802242292,1.2362947807936335,0.7030762868500342,2.31,0.1,18.652299999999997,18,19,0.5064648648648647,18.739199999999997,0.3698333333333333,5.547499999999999,142,Sun Belt,171,0.10191810810810811,43.52348993288591,-0.74,167,47,162,0.725075675675676,26.82780000000001,-8.99,171,152,163.3,0.729591891891892,26.994900000000005,171,163.3,165,-0.33795320056899,168,0.5586666666666666,0.5356731533321527,0.5432370406266614,0.5398301513690366,166,146,0.5365178016593442,170,1-4,2-6,0-1,15-8,145,145,0.4864864864864865,37.0,-0.01762972972972965,181.0,6.0,15,9.0,-5.0794,24.0,28.0,24-28,-5.417353200568989,0.45281529129673914,0.24586020745842924,162,45,52,45,53,5,9,17,6,81,40,94,94,6,5,37,14,6,12,29,93,79,87,81
166,Dayton,673,0.501,997,359,59,0.958,9.205128205128204,1.5128205128205128,1.83,8.3,310,7.948717948717949,5.61,332.1,328,290,7.85,52,0.413,1.3333333333333333,188,4.82051282051282,39,1342,423,0.315,10.846153846153847,34.41025641025641,0.3152011922503726,0.9139999999999999,0.474,/baseball/2025/schedule/Dayton,21-18,1415.59,124,+5,0.3901179391682185,117.22180573910882,1.2331603620876743,0.07825190780342331,1.3114122698910977,0.18628912071535023,143.0697395188277,0.11669770328988206,0.2713972201901975,8.88888888888889,2.295547247279849,0.5677057916213135,1.47,-0.2,20.992300000000004,21,18,0.556648717948718,21.7093,0.5632117647058824,9.5746,185,Atlantic 10,199,0.058208190883190875,34.221476510067106,-0.71,166,204,228,0.7630153846153845,29.757599999999996,-8.92,170,170,168.7,0.7671461538461538,29.918699999999998,170,168.7,168,-0.31979824561403497,157,0.5386666666666666,0.5538825630934413,0.4165496625219931,0.5385647222407649,167,124,0.5385467972075271,167,0-4,1-3,0-2,20-9,155,155,0.5384615384615384,39.0,0.0001974358974358159,154.0,10.0,17,7.0,-4.695999999999999,31.0,25.0,31-25,-5.015798245614034,0.481236587159193,0.23778741651784252,176,45,49,48,43,88,86,92,81,47,49,21,16,87,88,77,77,87,54,90,18,23,17,31
167,UC San Diego,607,0.492,936,307,40,0.969,8.527777777777779,1.1111111111111112,1.6,8.3,257,7.138888888888889,3.95,312.0,243,202,5.83,81,0.393,2.25,176,4.888888888888889,36,1234,333,0.27,9.25,34.27777777777778,0.2698541329011345,0.885,0.526,/baseball/2025/schedule/UC-San-Diego,18-18,1372.2,165,+13,0.3761041529334212,65.64239742029312,0.6905507218620253,0.6217245989037065,1.3122753207657318,0.22204213938411668,125.61286921066677,0.11601845748187212,0.22186495176848875,7.009615384615385,1.2973902588411375,0.5984900985043943,2.09,1.09,21.776200000000003,18,18,0.528113888888889,19.012100000000004,0.35006000000000004,5.250900000000001,204,Big West,215,0.0768315972222222,28.90604026845638,-1.01,171,37,195,0.7492055555555555,26.971399999999996,-9.13,175,158,168.0,0.7536999999999997,27.133199999999988,175,168.0,167,-0.34792324561403504,173,0.6246666666666666,0.5256732036757542,0.4885848383028214,0.536955387456156,168,165,0.5215315996895001,177,0-3,0-0,8-8,10-7,106,106,0.5,36.0,-0.10489444444444451,276.0,6.0,15,9.0,-3.832799999999998,24.0,27.0,24-27,-4.180723245614033,0.5403416071557737,0.27194198503165584,129,44,65,43,54,77,78,39,62,71,49,54,53,76,77,77,92,76,52,13,50,77,35,71
168,Long Beach St.,371,0.343,885,290,36,0.97,8.529411764705882,1.0588235294117647,1.55,8.1,182,5.352941176470588,4.24,295.0,217,199,6.07,73,0.362,2.1470588235294117,144,4.235294117647059,34,1083,258,0.238,7.588235294117647,31.852941176470587,0.23822714681440443,0.7050000000000001,0.42,/baseball/2025/schedule/Long-Beach-State,14-20,1379.66,159,-11,0.314,-116.71608278149573,-1.227840212806625,-0.20142990158252835,-1.4292701143891533,0.10433979686057249,48.25018326752642,0.10786516853932585,0.22009132420091324,6.620338983050847,1.8183348272868913,0.6446043126027063,1.91,-1.14,11.8263,14,20,0.4283294117647059,14.5632,0.45089444444444443,8.1161,164,Big West,148,0.14342768790849675,51.16442953020134,-0.56,165,107,62,0.6612235294117647,22.481599999999997,-8.66,166,133,154.7,0.6664529411764706,22.6594,166,154.7,159,-0.3564051083591331,182,0.476,0.5171659000416933,0.7404872532346759,0.5322180791483355,169,159,0.5421038717559903,164,3-7,0-0,5-8,6-5,192,192,0.4117647058823529,34.0,0.06393235294117644,59.0,7.0,18,11.0,-6.358900000000003,21.0,31.0,21-31,-6.715305108359136,0.3609487242643929,0.22976700146692977,189,44,36,40,31,9,8,6,15,38,43,62,49,9,9,20,9,9,34,11,56,51,63,63
169,UNLV,533,0.429,924,309,51,0.96,8.35135135135135,1.3783783783783783,1.65,9.2,222,6.0,5.58,308.0,245,199,5.81,31,0.372,0.8378378378378378,143,3.864864864864865,37,1241,359,0.289,9.702702702702704,33.54054054054054,0.2892828364222401,0.8009999999999999,0.455,/baseball/2025/schedule/UNLV,18-19,1327.12,204,-16,0.3453840830449827,-30.89349447567898,-0.324996126732346,0.055003329199533796,-0.26999279753281225,0.14020950846091862,87.34510438858774,0.09896193771626298,0.2571428571428571,7.159090909090908,1.8245917341325837,0.6131282705907434,1.64,-1.21,14.990300000000003,18,19,0.49177297297297307,18.195600000000002,0.6311249999999999,10.097999999999999,187,Mountain West,169,0.1264927327327327,44.187919463087255,-0.2,160,252,137,0.7207027027027026,26.665999999999997,-8.84,168,145,157.7,0.725489189189189,26.843099999999993,169,158.0,162,-0.3362180654338549,166,0.47133333333333327,0.5374134929113626,0.5803262067389356,0.5316066043356467,170,204,0.5422054934447418,163,0-2,1-1,7-9,10-7,197,197,0.4864864864864865,37.0,0.08134324324324321,37.0,9.0,16,7.0,-5.204199999999999,27.0,26.0,27-26,-5.540418065433855,0.4441049942590906,0.23419204049097408,185,44,35,45,39,39,42,67,29,47,76,45,54,40,39,46,37,40,18,73,48,50,42,47
170,North Florida,520,0.428,961,326,57,0.958,8.578947368421053,1.5,1.61,9.3,211,5.552631578947368,4.16,320.1,238,186,5.23,39,0.382,1.0263157894736843,178,4.684210526315789,38,1214,336,0.277,8.842105263157896,31.94736842105263,0.27677100494233936,0.81,0.445,/baseball/2025/schedule/North-Florida,19-19,1316.56,211,-32,0.3515099519560741,-12.366452130942335,-0.13009370135001194,0.7269800522275565,0.5968863508775445,0.1515650741350906,94.97605417717388,0.12216884008236102,0.24756493506493507,6.69165885660731,1.3719548499445073,0.6426827219337063,2.24,-0.84,17.1832,19,19,0.5203184210526317,19.772100000000005,0.4907941176470589,8.3435,207,ASUN,186,0.0431427192982456,38.540268456375834,-0.77,168,139,181,0.7342763157894736,27.902499999999996,-9.07,174,176,172.7,0.7387184210526316,28.0713,173,172.3,173,-0.33288157894736836,162,0.49599999999999994,0.5407599870087691,0.5082642236147569,0.530980080500951,171,211,0.5371312322266231,169,0-3,0-4,5-4,14-8,187,187,0.5,38.0,0.04781052631578947,78.0,8.0,17,9.0,-6.007500000000002,27.0,28.0,27-28,-6.340381578947371,0.38748509848595497,0.21719271811351593,206,43,38,47,38,49,49,50,19,75,79,52,70,49,49,65,47,49,68,59,56,74,61,77
171,Missouri,527,0.44,910,323,51,0.96,8.72972972972973,1.3783783783783783,1.98,9.1,248,6.702702702702703,5.82,303.1,335,306,9.08,71,0.383,1.9189189189189189,146,3.945945945945946,37,1197,330,0.276,8.91891891891892,32.351351351351354,0.2756892230576441,0.823,0.366,/baseball/2025/schedule/Missouri,13-24,1370.91,166,+4,0.3530737422467264,-7.540261829276071,-0.07932271601685222,-0.42183606690966424,-0.5011587829265165,0.164578111946533,96.92405622570615,0.10062026188835287,0.23990107172300082,9.947212141207523,2.246698297963826,0.5454993734080009,1.57,-1.41,11.899599999999996,13,24,0.40989459459459454,15.166099999999998,0.20931999999999992,3.139799999999999,176,SEC,157,0.03885112612612611,48.1744966442953,-2.17,187,1,40,0.6134351351351349,22.697099999999992,-9.87,187,181,185.0,0.6182405405405402,22.87489999999999,187,185.0,185,-0.3655613086770982,190,0.45799999999999996,0.5079822361956552,0.7870253030177001,0.5270077502884444,172,166,0.5391425708792151,166,0-16,2-2,1-1,10-5,206,206,0.35135135135135137,37.0,0.02974054054054065,105.0,2.0,15,13.0,-6.153200000000002,15.0,37.0,15-37,-6.5187613086771,0.37485972053468075,0.23489625372728168,183,43,32,38,20,50,54,49,52,30,73,10,7,50,50,41,59,50,22,45,9,26,11,40
