,Team,KP9,WHIP,HBP,OBP,HBPPG,BB,BBPG,RS,RPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
163,Bryant,9.1,1.52,63,0.367,1.96875,120,3.75,200,6.25,809,302,40,0.965,9.4375,1.25,269.2,187,156,5.21,4.64,441,0.428,32,1031,268,0.26,8.375,32.21875,0.25994180407371487,0.7949999999999999,0.531,/baseball/2025/schedule/Bryant,16-15-1,1369.92,166,+21,0.3398004788507582,-41.5123235540305,-0.4367050278931995,-0.569553366938979,-1.0062583948321784,0.16779825412221144,80.38964976429426,0.09577015163607343,0.22657743785850862,6.2518573551263,1.627161171399818,0.6568894005582804,1.97,0.37,19.220299999999998,17,15,0.5676531249999999,18.164899999999996,0.6740833333333333,12.133499999999998,121,America East,222,0.02744961805555557,26.580536912751683,-1.16,173,272,240,0.7753375000000001,24.810800000000004,-7.77,140,183,165.3,0.7742031249999999,24.774499999999996,140,165.3,169,-0.3370721955128205,167,0.5466666666666666,0.5363156366243839,0.3922720310840595,0.5291721056279101,164,166,0.5261510124247563,171,0-0,2-3,6-5,9-7,137,137,0.53125,32.0,-0.06938437499999994,252.0,13.0,18,5.0,-3.265000000000001,30.0,20.0,30-20,-3.6020721955128217,0.5146754763067658,0.2108665700284911,145,46,54,45,56,35,39,26,33,26,73,66,71,34,35,27,62,34,12,19,67,61,70,66
164,Middle Tenn.,8.5,1.76,31,0.373,0.8157894736842105,146,3.8421052631578947,252,6.631578947368421,977,323,67,0.951,8.5,1.763157894736842,325.2,284,222,6.14,5.39,600,0.464,38,1294,375,0.29,9.868421052631579,34.05263157894737,0.28979907264296756,0.837,0.446,/baseball/2025/schedule/Middle-Tennessee,18-21,1367.62,170,+24,0.35702811244979926,4.669384918807532,0.04912141014120679,0.33705578354297283,0.38617719368417963,0.17387944358578053,101.84998606571536,0.09772423025435073,0.25249424405218723,7.859778597785978,1.8916443649054024,0.5936095523376238,1.57,-1.65,13.734100000000003,18,21,0.47072051282051264,18.358099999999993,0.5129823529411766,8.7207,169,Conference USA,177,0.13968633903133904,41.53020134228188,-0.36,159,155,110,0.7002179487179486,27.308499999999995,-9.25,171,135,155.0,0.6988358974358976,27.254600000000003,171,155.0,161,-0.3318,161,0.412,0.5414558900242594,0.6304281470480537,0.5277463645888353,165,170,0.5477343329544203,159,2-7,0-1,4-6,12-7,210,210,0.46153846153846156,39.0,0.1093820512820512,17.0,7.0,17,10.0,-6.5417000000000005,25.0,31.0,25-31,-6.873500000000001,0.29438979719179287,0.159672340814588,223,45,30,47,38,57,60,69,49,60,57,30,46,57,57,60,67,57,15,69,31,46,32,40
165,North Florida,9.3,1.61,39,0.382,1.0263157894736843,178,4.684210526315789,211,5.552631578947368,961,326,57,0.958,8.578947368421053,1.5,320.1,238,186,5.23,4.16,520,0.428,38,1214,336,0.277,8.842105263157896,31.94736842105263,0.27677100494233936,0.81,0.445,/baseball/2025/schedule/North-Florida,20-19,1333.57,191,-12,0.3515099519560741,-12.366452130942507,-0.13009370135001197,0.7269800522275575,0.5968863508775455,0.1515650741350906,94.97605417717381,0.12216884008236102,0.24756493506493507,6.69165885660731,1.3719548499445073,0.6426827219337063,2.24,-1.15,17.2219,20,19,0.5274820512820512,20.571799999999996,0.5000470588235294,8.5008,183,ASUN,174,0.04264796296296295,42.5268456375839,-0.57,167,147,191,0.7472846153846157,29.144100000000012,-9.1,166,176,169.7,0.7460615384615384,29.0964,166,169.7,171,-0.3275128205128206,158,0.4453333333333333,0.5456357784372102,0.49096932888363853,0.527575893147374,166,191,0.5417781693892029,160,0-3,0-4,5-4,15-8,189,189,0.5128205128205128,39.0,0.07123333333333326,47.0,8.0,17,9.0,-5.353200000000002,28.0,28.0,28-28,-5.680712820512823,0.3747076124015816,0.17284958330089556,206,45,38,48,38,49,49,50,19,75,79,52,70,49,49,65,47,49,68,59,56,74,61,77
166,Dayton,8.3,1.83,52,0.413,1.3333333333333333,188,4.82051282051282,310,7.948717948717949,997,359,59,0.958,9.205128205128204,1.5128205128205128,332.1,328,290,7.85,5.61,673,0.501,39,1342,423,0.315,10.846153846153847,34.41025641025641,0.3152011922503726,0.9139999999999999,0.474,/baseball/2025/schedule/Dayton,21-19,1399.5,135,-6,0.3901179391682185,117.22180573910866,1.233160362087674,0.07825190780342633,1.3114122698911004,0.18628912071535023,143.06973951882767,0.11669770328988206,0.2713972201901975,8.88888888888889,2.295547247279849,0.5677057916213135,1.47,-0.04,21.86170000000001,21,19,0.5532,22.128,0.5588058823529412,9.499699999999999,133,Atlantic 10,189,0.056067124999999995,37.54362416107383,-1.13,171,196,223,0.7690575000000003,30.76230000000001,-9.71,180,170,173.7,0.7678649999999999,30.714599999999997,180,173.7,175,-0.3370653205128205,166,0.5193333333333333,0.536322339570441,0.4277822689302081,0.5272891890307743,167,135,0.5286630684454193,170,0-4,1-4,0-2,20-9,148,148,0.525,40.0,-0.021542500000000242,190.0,10.0,17,7.0,-4.130599999999999,31.0,26.0,31-26,-4.46766532051282,0.45638968160992505,0.19688795105124154,162,45,51,45,43,88,86,92,81,47,49,21,16,87,88,77,77,87,54,90,18,23,17,31
167,UC San Diego,8.3,1.6,81,0.393,2.25,176,4.888888888888889,257,7.138888888888889,936,307,40,0.969,8.527777777777779,1.1111111111111112,312.0,243,202,5.83,3.95,607,0.492,36,1234,333,0.27,9.25,34.27777777777778,0.2698541329011345,0.885,0.526,/baseball/2025/schedule/UC-San-Diego,18-18,1372.2,165,+13,0.3761041529334212,65.64239742029297,0.6905507218620253,0.6217245989037083,1.3122753207657336,0.22204213938411668,125.61286921066667,0.11601845748187212,0.22186495176848875,7.009615384615385,1.2973902588411375,0.5984900985043943,2.09,0.93,21.5479,18,18,0.5334444444444445,19.204,0.3452333333333332,5.178499999999999,211,Big West,213,0.07396012345679015,29.570469798657726,-1.2,175,36,196,0.7623916666666666,27.446099999999998,-9.4,173,163,170.3,0.7611388888888887,27.400999999999993,173,170.3,172,-0.35542948717948725,182,0.584,0.5184177550544329,0.47632017865980536,0.5255420510689894,168,165,0.5154470848732653,181,0-3,0-0,8-8,10-7,113,113,0.5,36.0,-0.09855277777777771,269.0,6.0,15,9.0,-3.6417999999999995,24.0,27.0,24-27,-3.997229487179487,0.4880670662930623,0.21590232836419868,138,44,62,40,54,77,78,39,62,71,49,54,53,76,77,77,92,76,52,13,50,77,35,71
168,Villanova,7.9,1.61,58,0.384,1.7058823529411764,147,4.323529411764706,223,6.5588235294117645,852,270,38,0.967,7.9411764705882355,1.1176470588235294,284.0,217,193,6.12,4.15,451,0.408,34,1106,303,0.274,8.911764705882353,32.529411764705884,0.2739602169981917,0.792,0.512,/baseball/2025/schedule/Villanova,19-16,1362.88,172,-17,0.3477744360902255,-21.744240472174656,-0.2287469919518747,-0.3257048500706371,-0.5544518420225117,0.13381555153707053,90.32274957329211,0.11052631578947368,0.24171888988361684,6.876760563380282,1.7021435705972991,0.6297867297901563,1.89,-0.74,17.7594,19,16,0.5570057142857143,19.4952,0.4789999999999999,7.663999999999999,168,Big East,147,0.1040542380952381,51.49664429530201,-0.5,164,132,227,0.7798771428571427,27.295699999999997,-8.25,153,151,156.0,0.7786828571428573,27.253900000000005,153,156.0,162,-0.33002710622710624,160,0.4726666666666667,0.5431844153078105,0.4184319160162049,0.5252931475373654,169,172,0.5343810930880782,167,2-2,1-4,4-4,12-6,175,175,0.5428571428571428,35.0,0.0354457142857143,101.0,7.0,16,9.0,-5.316200000000001,26.0,25.0,26-25,-5.646227106227108,0.3770297510655539,0.17299139611981704,204,44,42,47,50,44,37,46,46,32,36,52,47,43,44,39,32,43,40,48,52,56,53,61
169,Long Beach St.,8.1,1.55,73,0.362,2.1470588235294117,144,4.235294117647059,182,5.352941176470588,885,290,36,0.97,8.529411764705882,1.0588235294117647,295.0,217,199,6.07,4.24,371,0.343,34,1083,258,0.238,7.588235294117647,31.852941176470587,0.23822714681440443,0.7050000000000001,0.42,/baseball/2025/schedule/Long-Beach-State,14-20,1379.66,159,-11,0.314,-116.71608278149589,-1.2278402128066246,-0.20142990158252733,-1.429270114389152,0.10433979686057249,48.25018326752634,0.10786516853932585,0.22009132420091324,6.620338983050847,1.8183348272868913,0.6446043126027063,1.91,-1.15,11.792799999999996,14,20,0.4267323529411764,14.508899999999997,0.44884999999999997,8.0793,143,Big West,148,0.1413413071895425,51.16442953020134,-0.51,165,109,64,0.6699029411764705,22.776699999999998,-8.73,159,134,152.7,0.6684117647058821,22.725999999999992,158,152.3,155,-0.3513275263951735,178,0.4453333333333333,0.5224170600529768,0.7385037376023218,0.5240688476708195,170,159,0.5376654972438961,163,3-7,0-0,5-8,6-5,188,188,0.4117647058823529,34.0,0.06491764705882364,56.0,7.0,18,11.0,-6.0593,21.0,31.0,21-31,-6.4106275263951735,0.3255578935966134,0.1775496611057533,193,44,38,41,31,9,8,6,15,38,43,62,49,9,9,20,9,9,34,11,56,51,63,63
170,UNLV,9.2,1.65,31,0.372,0.8378378378378378,143,3.864864864864865,222,6.0,924,309,51,0.96,8.35135135135135,1.3783783783783783,308.0,245,199,5.81,5.58,533,0.429,37,1241,359,0.289,9.702702702702704,33.54054054054054,0.2892828364222401,0.8009999999999999,0.455,/baseball/2025/schedule/UNLV,18-19,1327.12,199,-11,0.3453840830449827,-30.893494475679155,-0.324996126732346,0.055003329199535815,-0.2699927975328102,0.14020950846091862,87.34510438858767,0.09896193771626298,0.2571428571428571,7.159090909090908,1.8245917341325837,0.6131282705907434,1.64,-1.47,14.322499999999996,18,19,0.4897621621621623,18.121200000000005,0.6417375000000001,10.267800000000001,150,Mountain West,172,0.12812911411411412,43.191275167785236,-0.12,155,252,134,0.7290540540540539,26.974999999999994,-8.92,163,142,153.3,0.7276756756756756,26.923999999999996,163,153.3,157,-0.3356884961884961,164,0.42400000000000004,0.537664707450564,0.5836442510321441,0.5236934799775593,171,199,0.540909313690626,161,0-2,1-1,7-9,10-7,203,203,0.4864864864864865,37.0,0.09939189189189201,25.0,9.0,16,7.0,-5.313899999999998,27.0,26.0,27-26,-5.6495884961884935,0.37680340767218956,0.1757195148259811,200,43,33,46,39,39,42,67,29,47,76,45,54,40,39,46,37,40,18,73,48,50,42,47
171,Arkansas St.,8.0,1.25,32,0.341,0.8648648648648649,134,3.6216216216216215,175,4.72972972972973,964,369,42,0.969,9.972972972972974,1.135135135135135,321.1,167,135,3.78,3.45,433,0.365,37,1186,300,0.253,8.108108108108109,32.054054054054056,0.25295109612141653,0.706,0.521,/baseball/2025/schedule/Arkansas-State,18-20,1381.99,156,+16,0.3059641577060932,-145.55333502812974,-1.5312048999299213,0.8772058013116605,-0.6539990986182608,0.112141652613828,38.23999370196567,0.0960573476702509,0.23333333333333334,4.680784802242292,1.2362947807936335,0.7030762868500342,2.31,-0.09,18.683900000000005,18,20,0.5058605263157896,19.222700000000003,0.36939333333333324,5.540899999999999,201,Sun Belt,175,0.08459429824561403,42.194630872483216,-1.22,176,50,157,0.7332868421052631,27.864899999999995,-9.82,181,157,171.3,0.732031578947368,27.817199999999985,181,171.3,174,-0.35270755735492587,180,0.516,0.521071565786774,0.5440917846949871,0.521709975399422,172,156,0.5226960174472098,175,1-4,2-7,0-1,15-8,151,151,0.47368421052631576,38.0,-0.017997368421052762,184.0,6.0,15,9.0,-4.631700000000002,24.0,29.0,24-29,-4.984407557354928,0.4215941973831234,0.19617827111394864,165,43,50,41,53,5,9,17,6,81,40,94,94,6,5,37,14,6,12,29,93,79,87,81
172,George Washington,7.7,1.78,55,0.39,1.5277777777777777,168,4.666666666666667,232,6.444444444444445,939,377,42,0.969,10.472222222222221,1.1666666666666667,313.0,272,231,6.64,5.64,505,0.418,36,1207,341,0.283,9.472222222222221,33.52777777777778,0.28251864125932064,0.808,0.428,/baseball/2025/schedule/George-Washington,19-18,1348.31,182,+2,0.3545931034482758,-2.8986689092963993,-0.03049367461302849,-0.23643077810231458,-0.2669244527153431,0.13587406793703397,98.81671328514093,0.11586206896551725,0.25941080196399346,7.82108626198083,2.2485168075349358,0.6089905137502246,1.37,-0.93,16.623,19,18,0.5255567567567568,19.445600000000002,0.5363058823529412,9.1172,195,Atlantic 10,166,0.10149667417417416,45.18456375838926,-0.45,162,172,185,0.7616972972972974,28.182800000000004,-9.13,167,154,161.0,0.7604000000000001,28.134800000000002,167,161.0,165,-0.3412560637560637,170,0.46,0.5322364739852775,0.4956996322967129,0.5194004745998195,173,182,0.5296582042744323,169,0-3,2-1,6-7,11-7,181,181,0.5135135135135135,37.0,0.06424324324324321,57.0,8.0,17,9.0,-5.389099999999997,27.0,27.0,27-27,-5.730356063756061,0.37136482258476006,0.1746006084128111,202,43,40,44,34,54,47,59,40,36,30,26,38,54,54,47,33,54,51,75,33,26,41,22
173,Monmouth,6.8,1.67,49,0.372,1.3243243243243243,149,4.027027027027027,257,6.945945945945946,946,329,52,0.961,8.891891891891891,1.4054054054054055,315.1,247,196,5.59,4.79,496,0.395,37,1255,353,0.281,9.54054054054054,33.91891891891892,0.28127490039840636,0.767,0.518,/baseball/2025/schedule/Monmouth,19-19,1379.02,160,+22,0.3313461538461539,-76.79124917102203,-0.807835402601281,-0.13015948641726435,-0.9379948890185453,0.11394422310756971,69.85815936793355,0.09880636604774536,0.2607003891050584,7.05490320533164,2.177004932125788,0.634802669684032,1.43,-1.02,17.374300000000005,19,19,0.5183815789473684,19.6985,0.4443823529411765,7.554500000000001,232,Coastal Athletic,179,0.05205179093567253,40.86577181208053,-0.7,168,101,176,0.7489710526315791,28.460900000000006,-9.41,175,171,171.3,0.7476815789473686,28.411900000000006,174,171.0,173,-0.3420391363022942,171,0.454,0.5314729986345773,0.5133285029111851,0.5189726357589945,174,160,0.5301926087163424,168,0-0,0-7,5-9,14-3,186,186,0.5,38.0,0.04278157894736828,84.0,6.0,17,11.0,-6.063199999999999,25.0,30.0,25-30,-6.405239136302294,0.32592072757672397,0.16535127594928165,217,42,38,44,52,23,27,56,58,42,10,43,59,24,23,30,15,24,18,76,50,31,56,27
174,Bethune-Cookman,9.2,1.64,90,0.433,2.3684210526315788,193,5.078947368421052,335,8.81578947368421,926,337,47,0.964,8.868421052631579,1.236842105263158,308.2,248,209,6.09,4.78,646,0.532,38,1214,374,0.308,9.842105263157896,31.94736842105263,0.30807248764415157,0.9650000000000001,0.634,/baseball/2025/schedule/Bethune-Cookman,23-16,1401.13,134,+37,0.4084741322855272,170.0989724137035,1.7894222759139933,0.16890714656905165,1.958329422483045,0.22405271828665568,165.9359141008784,0.12639161755075312,0.26153846153846155,7.242050616482804,1.7039673830864273,0.6173221455582745,1.92,0.75,27.0821,23,16,0.6576743589743589,25.649299999999997,0.6461562499999998,10.338499999999996,221,SWAC,263,-0.05112881054131053,12.959731543624173,-2.65,192,256,289,0.8352461538461541,32.57460000000001,-9.54,179,216,195.7,0.834351282051282,32.539699999999996,179,195.7,196,-0.33835641025641017,168,0.572,0.5350635606750276,0.1710966500067277,0.5186010912587152,175,134,0.5093797626739631,186,0-3,0-0,4-4,19-9,121,121,0.5897435897435898,39.0,-0.10466923076923074,276.0,11.0,16,5.0,-2.664000000000001,34.0,21.0,34-21,-3.0023564102564113,0.5550580880978541,0.20966459303873955,148,42,60,45,77,94,94,87,90,52,76,47,48,94,94,88,94,94,75,77,46,56,46,63
175,Northern Ky.,8.5,1.76,67,0.406,1.8611111111111112,188,5.222222222222222,273,7.583333333333333,919,299,55,0.957,8.305555555555555,1.5277777777777777,307.0,287,234,6.86,5.86,571,0.477,36,1198,342,0.285,9.5,33.27777777777778,0.2854757929883139,0.883,0.477,/baseball/2025/schedule/Northern-Kentucky,21-16,1331.68,192,+31,0.37543201607501675,62.49200979530012,0.6574089943493209,-0.3069039279169206,0.35050506643240026,0.1911519198664441,124.77559327610402,0.12592096450100468,0.2419753086419753,8.413680781758957,2.2012565497017422,0.5702633438120842,1.46,-0.42,22.070899999999998,21,16,0.6212540540540542,22.986400000000007,0.6052562500000002,9.684100000000003,225,Horizon League,225,-0.03844108108108108,25.583892617449663,-1.99,182,229,276,0.8081081081081081,29.9,-8.86,161,210,184.3,0.8071108108108107,29.863099999999996,161,184.3,183,-0.33342903672903673,162,0.494,0.5398676216141463,0.26057859181165133,0.5163070693242717,176,192,0.5201592283094103,177,0-4,1-0,2-4,18-8,165,165,0.5675675675675675,37.0,-0.028943243243243266,196.0,9.0,16,7.0,-3.7508999999999992,30.0,23.0,30-23,-4.084329036729036,0.4822021092865792,0.1884503048998377,177,42,45,47,44,75,77,61,74,33,57,30,32,75,75,60,81,75,73,49,23,29,18,30
176,Missouri,9.1,1.98,71,0.383,1.9189189189189189,146,3.945945945945946,248,6.702702702702703,910,323,51,0.96,8.72972972972973,1.3783783783783783,303.1,335,306,9.08,5.82,527,0.44,37,1197,330,0.276,8.91891891891892,32.351351351351354,0.2756892230576441,0.823,0.366,/baseball/2025/schedule/Missouri,13-26,1359.07,175,-5,0.3530737422467264,-7.5402618292762424,-0.07932271601685223,-0.42183606690966213,-0.5011587829265144,0.164578111946533,96.92405622570605,0.10062026188835287,0.23990107172300082,9.947212141207523,2.246698297963826,0.5454993734080009,1.57,-1.31,12.276099999999996,13,26,0.39666410256410256,15.4699,0.19583333333333341,2.9375000000000013,156,SEC,155,0.03880519943019942,48.83892617449664,-2.47,189,1,33,0.6105128205128203,23.80999999999999,-10.76,194,178,187.0,0.6091153846153845,23.755499999999994,194,187.0,185,-0.3703076923076924,186,0.43466666666666665,0.5039118923055403,0.8123791605649995,0.5122769508073816,177,175,0.525679285922089,172,0-18,2-3,1-0,10-5,197,197,0.3333333333333333,39.0,0.018561538461538518,123.0,2.0,15,13.0,-4.9814,15.0,39.0,15-39,-5.351707692307692,0.39686158382640324,0.19521507994967088,167,41,35,39,20,50,54,49,52,30,73,10,7,50,50,41,59,50,22,45,9,26,11,40
177,Winthrop,8.5,1.62,105,0.407,2.625,199,4.975,316,7.9,1044,362,59,0.96,9.05,1.475,348.1,303,261,6.74,3.88,573,0.426,40,1345,375,0.279,9.375,33.625,0.2788104089219331,0.833,0.519,/baseball/2025/schedule/Winthrop,21-20,1368.38,168,+33,0.3632149200710479,27.26998463906571,0.28687720616145024,1.228129650018743,1.5150068561801933,0.14721189591078068,109.5568467567612,0.11782119597394908,0.2512820512820513,7.833955759839126,1.4695194891583991,0.5704934221727829,2.19,-0.59,20.324799999999996,21,20,0.5494634146341463,22.528,0.5542866666666666,8.3143,177,Big South,180,0.0826640921409214,40.53355704697987,-1.53,179,193,219,0.7713243902439022,31.62429999999999,-10.57,190,159,176.0,0.770112195121951,31.57459999999999,190,176.0,176,-0.3521591619762352,179,0.4826666666666667,0.5216062370073188,0.4369627773028891,0.5107786649552833,178,168,0.5156332612849707,180,0-1,2-6,2-6,17-7,171,171,0.5121951219512195,41.0,0.016468292682926933,128.0,8.0,15,7.0,-4.2741,29.0,27.0,29-27,-4.626259161976235,0.4457105671198233,0.18982572662239092,174,41,43,41,52,64,60,53,79,90,57,50,35,63,64,80,45,63,58,66,32,67,19,75
178,Radford,7.7,1.73,59,0.365,1.5945945945945945,138,3.72972972972973,247,6.675675675675675,988,379,46,0.967,10.243243243243244,1.2432432432432432,329.1,293,266,7.27,5.14,524,0.4,37,1310,359,0.274,9.702702702702704,35.4054054054054,0.27404580152671754,0.765,0.422,/baseball/2025/schedule/Radford,19-19,1361.89,173,+35,0.33179404145077723,-77.16911064981855,-0.8118104633425287,0.3071686330789271,-0.5046418302636015,0.12595419847328243,70.41608965854466,0.08937823834196891,0.25207547169811323,8.012762078395625,2.0023526408776533,0.5821541836025168,1.5,-2.24,14.3509,19,19,0.5225394736842104,19.856499999999993,0.6143062499999999,9.828899999999999,186,Big South,176,0.07755394736842103,41.86241610738255,-0.86,169,238,179,0.7435157894736841,28.2536,-9.21,169,160,166.0,0.7422578947368419,28.205799999999993,169,166.0,170,-0.33655492577597856,165,0.37266666666666665,0.5368199611542669,0.503112869195673,0.5106187524652307,179,173,0.5344413764101805,166,2-1,5-2,0-7,12-9,234,234,0.5,38.0,0.12234473684210528,14.0,7.0,16,9.0,-5.804500000000001,26.0,28.0,26-28,-6.141054925775979,0.3437099015109367,0.15644962540381754,227,41,22,46,31,23,26,46,50,58,30,35,24,25,23,41,24,25,7,67,28,39,25,34
179,Santa Clara,8.8,1.59,57,0.354,1.6764705882352942,141,4.147058823529412,162,4.764705882352941,873,301,32,0.973,8.852941176470589,0.9411764705882353,291.0,199,174,5.38,5.23,367,0.337,34,1090,261,0.239,7.676470588235294,32.05882352941177,0.23944954128440368,0.6910000000000001,0.407,/baseball/2025/schedule/Santa-Clara,15-20,1354.18,179,-3,0.3089345509893455,-128.88773494170854,-1.355884640125026,-0.23264935770853137,-1.5885339978335573,0.09724770642201835,41.94019073945233,0.10730593607305935,0.22383985441310283,6.154639175257732,1.7608548936413504,0.6685582402928076,1.67,-1.0,13.704199999999998,15,20,0.46075714285714275,16.126499999999997,0.50668,7.6002,205,West Coast,165,0.11248587301587304,45.51677852348993,-1.13,171,150,98,0.7000228571428571,24.500799999999998,-9.45,176,147,164.7,0.6986057142857144,24.451200000000004,176,164.7,168,-0.36457567765567755,185,0.4553333333333333,0.5095004573979212,0.6549073954561622,0.510273755437562,180,179,0.5197612869282315,178,0-6,3-1,4-4,8-9,185,185,0.42857142857142855,35.0,0.03702285714285719,96.0,7.0,15,8.0,-5.153699999999999,22.0,28.0,22-28,-5.5182756776556765,0.38564552039352995,0.18645599300413684,184,40,39,39,28,8,6,6,7,36,67,55,66,8,8,17,6,8,33,15,70,54,75,48
180,UT Arlington,6.9,1.6,29,0.352,0.8529411764705882,137,4.029411764705882,192,5.647058823529412,898,410,51,0.962,12.058823529411764,1.5,299.1,236,195,5.86,3.52,460,0.39,34,1180,310,0.263,9.117647058823529,34.705882352941174,0.2627118644067797,0.742,0.407,/baseball/2025/schedule/UTA,13-23,1324.84,201,-39,0.3239222873900293,-90.76901557083191,-0.9548799508923139,0.21655777978451546,-0.7383221711077985,0.1271186440677966,60.61030359660226,0.10043988269794721,0.2356902356902357,7.101303911735205,1.439012952355844,0.5907874338509894,1.95,-1.34,10.744900000000003,13,23,0.3861666666666667,13.902000000000001,0.46679999999999994,7.001999999999999,179,Western Athletic,140,0.14150896604938273,53.82214765100671,-0.9,170,120,23,0.6436805555555556,23.1725,-10.11,188,133,163.7,0.6420555555555556,23.114,188,163.7,166,-0.37582393162393163,190,0.4326666666666667,0.49853370254932333,0.8381705686855718,0.5092718526476782,181,201,0.5225006193427781,176,2-6,2-3,6-7,3-7,200,200,0.3611111111111111,36.0,0.0626416666666666,59.0,6.0,15,9.0,-5.1619,19.0,32.0,19-32,-5.5377239316239315,0.3843359479104933,0.19387432934781584,168,40,34,37,28,17,18,29,22,55,13,54,52,17,17,34,25,17,22,35,49,70,31,65
181,Eastern Ill.,6.9,1.48,67,0.394,1.9142857142857144,183,5.228571428571429,274,7.828571428571428,930,324,51,0.961,9.257142857142858,1.457142857142857,313.0,236,179,5.15,3.68,508,0.409,35,1243,344,0.277,9.82857142857143,35.51428571428571,0.27674979887369267,0.8029999999999999,0.568,/baseball/2025/schedule/Eastern-Illinois,18-17,1359.57,174,+45,0.3445016077170418,-36.13316389674449,-0.3801168664254468,0.5502881702478308,0.17017130382238405,0.13193885760257443,86.2458113715611,0.11768488745980707,0.25079617834394907,6.785942492012779,1.3980743367541015,0.5730139864624048,1.88,-0.84,18.69570000000001,19,17,0.5628972222222222,20.2643,0.6482333333333333,9.7235,170,Ohio Valley,151,-0.026440524691358044,50.16778523489933,-1.26,177,260,233,0.7834138888888886,28.202899999999993,-9.16,168,203,182.7,0.7822194444444446,28.159900000000004,168,182.7,180,-0.3486239316239316,175,0.466,0.5250529945855577,0.4039569254451092,0.5090700289659997,182,174,0.5165076931107192,179,0-0,0-3,6-9,13-5,177,177,0.5277777777777778,36.0,0.008452777777777531,146.0,9.0,15,6.0,-3.9622999999999977,28.0,23.0,28-23,-4.310923931623929,0.4669440588911397,0.18978982829643637,175,40,41,42,67,37,44,50,78,69,13,74,72,38,37,55,29,38,57,66,54,72,21,60
182,Holy Cross,7.9,1.65,59,0.389,1.5526315789473684,194,5.105263157894737,244,6.421052631578948,924,337,51,0.961,8.868421052631579,1.3421052631578947,308.0,256,220,6.43,5.49,481,0.391,38,1229,331,0.269,8.710526315789474,32.3421052631579,0.2693246541903987,0.78,0.478,/baseball/2025/schedule/Holy-Cross,19-19,1344.8,184,+16,0.3450794701986755,-33.25117018674483,-0.34979861305484655,-0.34750117773464334,-0.6972997907894899,0.12205044751830757,86.96565040926406,0.12847682119205298,0.25020048115477145,7.480519480519481,2.2667621671014184,0.6069700858919933,1.45,-0.73,19.216100000000004,19,19,0.5407000000000001,20.5466,0.6688999999999999,7.357899999999999,152,Patriot League,157,0.03068492690058478,48.1744966442953,-1.55,180,270,208,0.7669263157894737,29.1432,-10.1,187,182,183.0,0.7657052631578947,29.096799999999998,187,183.0,181,-0.35996545209176795,183,0.47333333333333333,0.513995307327415,0.4584938259863368,0.5046677118684714,183,184,0.5100787731762564,184,1-2,0-1,9-7,9-9,174,174,0.5,38.0,-0.005686842105263268,168.0,7.0,11,4.0,-2.7108000000000003,26.0,23.0,26-23,-3.070765452091768,0.5504516797835283,0.21147369523762805,143,39,42,40,44,39,32,37,39,31,36,45,40,39,39,35,20,39,77,64,41,25,40,29
