,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,BB,BBPG,WHIP,HBP,OBP,HBPPG,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
229,Bucknell,35,1084,252,0.232,7.2,30.97142857142857,0.23247232472324722,276.1,277,233,7.59,8.4,205,5.857142857142857,1.9,49,0.374,1.4,195,5.571428571428571,7.0,829,280,60,0.949,8.0,1.7142857142857142,361,0.333,0.7070000000000001,0.345,/baseball/2025/schedule/Bucknell,13-22,1241.84,257,-3,0.31964912280701757,-104.07606659035937,-1.1120490803413723,-1.2735287478120474,-2.3855778281534197,0.10055350553505535,55.01448530253737,0.14985380116959066,0.21766848816029144,9.029337196667875,2.7870962125180307,0.5753802909847809,1.2,-3.47,9.216800000000001,13,22,0.48054857142857127,16.819199999999995,0.5811400000000001,5.811400000000001,200,Patriot League,192,-0.02812028571428571,36.54697986577181,-3.82,213,216,124,0.7151428571428573,25.030000000000005,-11.4,221,204,212.7,0.6972000000000004,24.40200000000001,220,212.3,213,-0.44797912087912095,233,0.3046666666666666,0.43057705002128227,0.6156436603493756,0.4270241801631365,230,257,0.4485756514069736,221,1-4,1-1,8-9,3-8,265,265,0.37142857142857144,35.0,0.10809142857142856,17.0,4.0,10,6.0,-5.0424999999999995,17.0,28.0,17-28,-5.490479120879121,0.4226351582602089,0.19477438005272693,215,24,12,24,17,12,10,4,19,12,52,16,20,12,12,8,8,12,96,9,16,10,22,14
230,Milwaukee,34,1146,293,0.256,8.617647058823529,33.705882352941174,0.2556719022687609,281.0,276,247,7.91,7.0,180,5.294117647058823,1.8,30,0.368,0.8823529411764706,211,6.205882352941177,5.8,843,331,46,0.962,9.735294117647058,1.3529411764705883,485,0.423,0.7909999999999999,0.38,/baseball/2025/schedule/Milwaukee,12-22,1279.27,237,+21,0.34316860465116283,-36.596439392829765,-0.3910316569778492,-1.1586582564917474,-1.5496899134695965,0.16753926701570682,84.27363612020693,0.1308139534883721,0.21904761904761905,8.839857651245552,2.7556265363896046,0.5709244632796071,1.2,-2.88,11.9423,13,22,0.5070771428571428,17.7477,0.6211888888888889,11.1814,272,Horizon League,233,-0.08119,22.926174496644293,-4.75,227,244,162,0.7190942857142858,25.168300000000002,-11.59,224,235,228.7,0.7026628571428571,24.5932,225,229.0,227,-0.4493134065934066,235,0.344,0.42925431097900146,0.5471765087522078,0.4262378219086993,231,237,0.44072280131597724,226,0-8,1-4,3-7,9-3,257,257,0.37142857142857144,35.0,0.030220000000000025,105.0,8.0,18,10.0,-7.8869000000000025,21.0,32.0,21-32,-8.336213406593409,0.22369022888109058,0.14875899407457158,263,24,15,24,23,37,36,20,34,14,15,25,15,36,37,18,61,36,79,10,18,11,20,14
231,VCU,36,1140,282,0.247,7.833333333333333,31.666666666666668,0.24736842105263157,301.1,278,227,6.78,8.5,141,3.9166666666666665,1.78,74,0.362,2.0555555555555554,206,5.722222222222222,5.76,904,319,43,0.966,8.86111111111111,1.1944444444444444,426,0.374,0.736,0.366,/baseball/2025/schedule/VCU,12-25,1329.92,198,+4,0.32248567335243555,-97.8751852947289,-1.045792883618901,-0.3622630916310574,-1.4080559752499584,0.12631578947368421,58.54326458263822,0.1010028653295129,0.21761658031088082,8.309531717037528,2.2773280366223108,0.5896417443237993,1.48,-0.9,15.343000000000004,12,25,0.4770648648648648,17.6514,0.5534437499999999,8.855099999999998,197,Atlantic 10,236,-0.05907675675675675,21.929530201342274,-5.65,238,197,114,0.7046189189189191,26.07090000000001,-13.42,253,219,236.7,0.6869216216216214,25.416099999999993,252,236.3,237,-0.48426715176715207,249,0.4759999999999999,0.3946030493187489,0.6246347010490059,0.42581420446687257,232,198,0.4169747132198982,236,0-4,1-2,4-11,7-8,189,189,0.32432432432432434,37.0,-0.09035135135135142,270.0,8.0,16,8.0,-4.929500000000001,20.0,33.0,20-33,-5.413767151767153,0.42799808246368315,0.22242292897902344,172,23,38,19,20,14,15,10,22,32,57,27,34,16,14,21,24,16,21,8,25,26,29,33
232,Jackson St.,34,1054,316,0.3,9.294117647058824,31.0,0.2998102466793169,271.1,232,198,6.57,9.7,170,5.0,1.86,50,0.413,1.4705882352941178,249,7.323529411764706,7.1,811,298,51,0.956,8.764705882352942,1.5,442,0.419,0.832,0.532,/baseball/2025/schedule/Jackson-State,13-17,1259.73,251,-5,0.3569940029985008,3.323087223695628,0.035507069128101046,-1.0718525180097527,-1.0363454488816517,0.11954459203036052,101.47296976368254,0.12743628185907047,0.2755102040816326,7.701954998155662,2.428369814553592,0.63814928024717,1.36,-1.73,20.279600000000002,18,17,0.6801485714285714,23.8052,0.8104285714285716,11.346000000000002,273,SWAC,290,-0.1739200476190476,3.9899328859060432,-5.81,240,299,295,0.8409800000000001,29.4343,-11.05,213,268,240.3,0.830022857142857,29.05079999999999,216,241.3,241,-0.4169334065934066,210,0.4206666666666666,0.46135410019992135,0.10049931887623242,0.42542173072306255,233,251,0.42625926944870407,232,0-2,0-2,1-5,17-8,215,215,0.5142857142857142,35.0,-0.06513142857142873,250.0,10.0,14,4.0,-3.0069000000000004,28.0,21.0,28-21,-3.423833406593407,0.5671141026733306,0.2031327462106831,201,23,29,32,58,56,59,81,66,15,87,18,39,56,56,27,18,56,75,93,38,19,58,22
233,UC Riverside,34,1165,290,0.249,8.529411764705882,34.26470588235294,0.24892703862660945,300.0,289,257,7.71,8.5,135,3.9705882352941178,1.84,37,0.344,1.088235294117647,152,4.470588235294118,5.16,900,285,52,0.958,8.382352941176471,1.5294117647058822,391,0.336,0.6799999999999999,0.236,/baseball/2025/schedule/UC-Riverside,12-23,1233.54,263,-2,0.30225735294117645,-153.23068455697017,-1.6372644299899184,-0.1831310273917511,-1.8203954573816694,0.08669527896995709,33.37844668302505,0.09926470588235294,0.23740392826643894,8.67,2.054436855751596,0.581881906034336,1.64,-4.18,7.0009999999999994,12,23,0.4492485714285714,15.7237,0.48656875000000005,7.785100000000001,250,Big West,213,0.03937984126984126,29.570469798657726,-3.72,210,140,85,0.6878514285714284,24.074799999999996,-11.42,223,178,203.7,0.6691257142857142,23.419399999999996,221,203.0,204,-0.4510162637362637,236,0.2573333333333333,0.4275661900599449,0.6964253130954142,0.424304500682612,234,263,0.4537140088147329,216,0-3,2-1,5-10,5-9,281,281,0.34285714285714286,35.0,0.14282857142857144,6.0,4.0,16,12.0,-8.6039,16.0,35.0,16-35,-9.054916263736263,0.17344580167766782,0.13644218868038138,272,23,7,23,5,5,6,12,4,39,57,20,17,5,5,14,3,5,18,38,20,36,25,47
234,Texas Southern,36,1172,348,0.297,9.666666666666666,32.55555555555556,0.29692832764505117,285.2,317,295,9.29,5.8,191,5.305555555555555,2.07,86,0.427,2.388888888888889,307,8.527777777777779,5.67,857,321,44,0.964,8.916666666666666,1.2222222222222223,556,0.474,0.901,0.485,/baseball/2025/schedule/Texas-Southern,16-20,1257.01,253,+7,0.38658585858585853,96.15302463083073,1.0273916580035418,-1.1479556064248075,-0.12056394842126572,0.17747440273037543,138.28638986123158,0.1286195286195286,0.2603201347935973,10.00350631136045,2.8320598591408763,0.5523019064371268,1.02,-1.9,20.149,17,20,0.6364621621621622,23.549100000000003,0.6416499999999999,8.983099999999999,254,SWAC,263,-0.17452063813813817,12.959731543624173,-6.55,252,257,284,0.8029135135135135,29.7078,-12.26,232,269,251.0,0.790789189189189,29.259199999999993,233,251.3,252,-0.43632931392931396,225,0.40933333333333327,0.44212604160723695,0.21324885060404086,0.41828920662708774,235,253,0.4198666544609542,234,0-8,0-0,1-4,16-8,224,224,0.4594594594594595,37.0,-0.08510810810810815,266.0,7.0,14,7.0,-5.375199999999999,24.0,27.0,24-27,-5.811529313929313,0.4001905792620363,0.17195776437204688,239,22,26,27,45,85,83,78,88,14,3,6,6,85,85,50,70,85,77,76,8,9,13,7
235,CSUN,32,1111,292,0.263,9.125,34.71875,0.26282628262826285,278.0,303,278,9.0,7.9,111,3.46875,1.87,39,0.348,1.21875,192,6.0,5.54,834,307,32,0.973,9.59375,1.0,453,0.408,0.756,0.303,/baseball/2025/schedule/Cal-State-Northridge,8-25,1286.9,228,-7,0.32628504672897196,-79.75905625098851,-0.8522226872957509,-0.7326049267346363,-1.5848276140303872,0.14491449144914492,63.26983293875147,0.08644859813084112,0.2323503127792672,9.809352517985612,2.1797073439711525,0.5108646087853065,1.43,-1.5,10.1173,8,25,0.3999787878787879,13.1993,0.4811625000000001,7.698600000000002,247,Big West,216,-0.009611826599326604,28.573825503355707,-5.2,232,138,28,0.6437272727272728,21.243000000000002,-12.59,242,199,224.3,0.6237909090909091,20.5851,238,223.0,221,-0.5100895104895105,260,0.43599999999999994,0.36900415271051273,0.8235848832420951,0.41662661595312706,236,228,0.41321427441722836,241,0-11,1-2,6-8,1-4,206,206,0.24242424242424243,33.0,-0.06416060606060608,246.0,6.0,16,10.0,-6.278299999999999,14.0,35.0,14-35,-6.788389510489509,0.3318984046224214,0.21054567592134737,189,22,32,15,11,22,23,29,29,21,36,18,8,19,22,17,41,19,6,27,9,30,5,27
236,CSU Bakersfield,38,1242,316,0.254,8.31578947368421,32.68421052631579,0.25442834138486314,327.1,249,190,5.22,6.8,167,4.394736842105263,1.48,85,0.377,2.236842105263158,216,5.684210526315789,3.85,982,352,56,0.96,9.263157894736842,1.4736842105263157,448,0.361,0.738,0.435,/baseball/2025/schedule/Cal-State-Bakersfield,13-24,1271.59,244,-2,0.32826570680628275,-88.5484024599033,-0.9461365398137994,0.41880111840398637,-0.527335421409813,0.10628019323671498,65.73385116434855,0.10929319371727748,0.2358565737051793,6.851115866707429,1.9996205653576171,0.6145783744035506,1.76,-1.89,16.302400000000002,15,24,0.5341333333333333,20.8312,0.3417937499999999,5.468699999999998,251,Big West,253,-0.09273960113960113,16.281879194630875,-5.83,241,32,203,0.7517769230769232,29.319300000000005,-13.69,256,239,245.3,0.7355358974358973,28.685899999999993,255,245.0,244,-0.46797948717948734,240,0.41,0.4107497633448477,0.47734763387430634,0.41614446448662884,237,244,0.4172267206018621,235,0-1,1-3,6-14,8-6,221,221,0.38461538461538464,39.0,-0.03339487179487183,216.0,4.0,16,12.0,-6.485500000000002,19.0,36.0,19-36,-6.953479487179489,0.32035698491972253,0.17533881369902726,235,22,27,22,35,18,16,18,22,64,11,74,70,21,18,41,11,21,37,34,53,40,44,55
237,Maine,34,1126,304,0.27,8.941176470588236,33.11764705882353,0.2699822380106572,282.1,214,175,5.58,8.1,132,3.8823529411764706,1.64,50,0.367,1.4705882352941178,201,5.911764705882353,5.23,847,323,42,0.965,9.5,1.2352941176470589,469,0.417,0.784,0.471,/baseball/2025/schedule/Maine,13-19,1293.98,223,+4,0.3353846153846154,-58.099523757057234,-0.6207913507781634,-0.46048464184356885,-1.0812759926217321,0.14653641207815277,74.59005051137994,0.09763313609467456,0.2379702537182852,6.827366182204891,1.9543816261094606,0.6347552376731963,1.54,-1.9,15.393399999999996,14,20,0.5591647058823528,19.011599999999994,0.5116400000000001,7.674600000000001,195,America East,194,-0.15126490196078432,35.88255033557047,-5.01,231,154,234,0.7746470588235294,26.337999999999997,-11.81,226,261,239.3,0.7591323529411766,25.810500000000005,227,239.7,240,-0.46196357466063365,238,0.40933333333333327,0.41671361522337447,0.4127445781231365,0.4152801614252882,238,223,0.41632760763115906,237,0-0,0-7,7-10,7-3,222,222,0.4117647058823529,34.0,-0.04098235294117636,224.0,6.0,15,9.0,-6.669199999999998,20.0,29.0,20-29,-7.131163574660632,0.30793511250064803,0.16700950716860688,247,21,26,23,43,29,34,38,26,27,43,47,60,29,29,26,44,29,15,40,54,42,56,38
238,Georgetown,36,1160,299,0.258,8.305555555555555,32.22222222222222,0.25775862068965516,306.2,267,211,6.19,7.5,172,4.777777777777778,1.8,32,0.363,0.8888888888888888,223,6.194444444444445,5.52,920,353,55,0.959,9.805555555555555,1.5277777777777777,451,0.389,0.752,0.418,/baseball/2025/schedule/Georgetown,13-24,1300.72,217,+11,0.3248124557678698,-92.14997623995319,-0.9846192279197032,-0.27868091486773594,-1.2633001427874393,0.1310344827586207,61.437872468314914,0.12172682236376504,0.22946655376799321,7.847811887655128,2.2949166290887586,0.6130371627267235,1.36,-0.69,17.663199999999996,13,24,0.5262513513513513,19.471299999999996,0.47834444444444457,8.610200000000003,230,Big East,242,-0.12406644144144141,19.93624161073825,-6.47,250,135,189,0.7393675675675677,27.356600000000007,-13.77,257,251,252.7,0.7234486486486487,26.7676,258,253.0,258,-0.4882590436590437,250,0.49,0.3906457025515339,0.4976901109164473,0.4143762816715027,239,217,0.4010562765243948,247,0-3,1-4,4-9,8-8,176,176,0.35135135135135137,37.0,-0.12603243243243228,285.0,8.0,18,10.0,-6.270200000000002,21.0,34.0,21-34,-6.7584590436590455,0.3339908398296586,0.19217070652109405,220,21,42,19,30,17,22,23,33,36,25,25,46,18,17,23,29,18,67,24,32,25,43,22
239,NIU,35,1211,313,0.258,8.942857142857143,34.6,0.2584640792733278,288.2,303,254,7.92,9.0,170,4.857142857142857,1.95,57,0.372,1.6285714285714286,285,8.142857142857142,5.58,866,248,51,0.956,7.085714285714285,1.457142857142857,564,0.466,0.8380000000000001,0.472,/baseball/2025/schedule/Northern-Illinois,13-22,1233.45,264,+9,0.35896433470507544,9.675958477521158,0.10338727316338901,-0.41408393177269553,-0.3106966586093065,0.20726672171758878,103.92413909409252,0.11659807956104253,0.20915032679738563,9.462179042331714,2.0455144492582527,0.5558496115239926,1.62,-2.1,13.892499999999998,13,22,0.5251942857142856,18.381799999999995,0.5961294117647059,10.1342,261,Mid-American,245,-0.08534842857142858,18.93959731543623,-5.38,234,227,188,0.745114285714286,26.079000000000008,-12.51,237,237,236.0,0.7287485714285712,25.506199999999993,236,235.7,235,-0.4747705494505494,243,0.39599999999999996,0.4040174697226354,0.5004182741504157,0.4107881834532039,240,264,0.4133929029738285,240,0-1,2-5,8-7,3-9,235,235,0.37142857142857144,35.0,-0.02549999999999991,196.0,8.0,17,9.0,-6.553300000000002,21.0,31.0,21-31,-7.028070549450551,0.31514233304926337,0.1739377854792201,236,21,22,21,43,59,61,23,84,29,71,12,15,58,59,46,88,58,53,5,13,37,14,45
240,Western Mich.,33,1032,262,0.254,7.9393939393939394,31.272727272727273,0.25387596899224807,263.2,251,224,7.65,6.0,111,3.3636363636363638,1.77,62,0.358,1.878787878787879,157,4.757575757575758,5.02,791,313,39,0.966,9.484848484848484,1.1818181818181819,353,0.342,0.7,0.298,/baseball/2025/schedule/Western-Michigan,10-24,1309.73,215,-29,0.31088187702265374,-116.83221395404809,-1.2483480625110446,-1.369800512768451,-2.6181485752794957,0.08817829457364341,44.10769031614463,0.08980582524271845,0.24161073825503357,8.582826747720365,2.614532101727696,0.5685441870295568,1.19,-2.09,11.060099999999997,10,24,0.4580941176470588,15.5752,0.607375,9.718,213,Mid-American,203,-0.05289691176470589,32.89261744966443,-5.58,236,235,95,0.6860970588235292,23.327299999999994,-12.72,243,216,231.7,0.6681264705882353,22.7163,243,231.7,232,-0.4966694570135747,252,0.3966666666666666,0.3823080714230208,0.6735959890388363,0.4085450053723889,241,215,0.41063719631670403,244,1-6,1-4,3-8,5-6,232,232,0.29411764705882354,34.0,-0.03117941176470579,212.0,7.0,16,9.0,-6.3514,17.0,33.0,17-33,-6.848069457013574,0.3277261869961367,0.19128279156448877,221,20,23,18,10,9,7,18,7,10,4,29,19,9,9,7,4,9,7,47,20,14,18,13
241,William & Mary,36,1236,384,0.311,10.666666666666666,34.333333333333336,0.3106796116504854,297.0,371,320,9.7,8.7,135,3.75,2.12,43,0.394,1.1944444444444444,267,7.416666666666667,7.15,891,271,83,0.933,7.527777777777778,2.3055555555555554,577,0.467,0.861,0.354,/baseball/2025/schedule/William-Mary,13-23,1294.96,222,-10,0.3685555555555556,38.6142821419263,0.4125922351868443,-0.6655073068325951,-0.2529150716457508,0.15614886731391586,115.85599113273058,0.09375,0.2792,11.242424242424242,2.5276211172625516,0.4905410876067753,1.22,-3.23,10.799499999999997,13,23,0.512225,18.4401,0.4246117647058822,7.218399999999997,246,Coastal Athletic,260,-0.058012916666666664,13.956375838926178,-5.44,235,85,168,0.7263055555555555,26.147,-12.55,239,218,230.7,0.7098472222222222,25.554499999999997,237,230.0,229,-0.46667158119658114,239,0.3206666666666666,0.4120463509412674,0.5338904893240763,0.40843684591168833,242,222,0.4238962685144445,233,0-7,1-4,0-2,12-10,262,262,0.3611111111111111,36.0,0.061125000000000096,63.0,4.0,17,13.0,-8.890299999999998,17.0,36.0,17-36,-9.356971581196579,0.15232915206551115,0.12757830539653844,278,20,13,22,18,68,67,89,68,23,63,5,5,68,68,47,51,68,10,93,5,16,3,16
242,Grambling,34,1150,318,0.277,9.352941176470589,33.8235294117647,0.27652173913043476,280.1,340,302,9.7,7.2,215,6.323529411764706,2.1,67,0.414,1.9705882352941178,293,8.617647058823529,7.06,841,302,50,0.958,8.882352941176471,1.4705882352941178,537,0.467,0.881,0.432,/baseball/2025/schedule/Grambling-State,15-19,1279.62,236,+4,0.37947296372347705,72.73538706337312,0.7771750311285306,-1.545487970205163,-0.7683129390766323,0.19043478260869565,129.4376718109037,0.14715947980835045,0.2328767123287671,10.924669760799713,3.196469320690749,0.5292728263156925,1.02,-2.74,16.744699999999998,16,19,0.6385514285714285,22.3493,0.64528125,10.3245,270,SWAC,284,-0.16366019047619046,5.983221476510067,-6.35,246,260,286,0.8100085714285713,28.350299999999997,-11.93,227,263,245.3,0.7980857142857144,27.933000000000003,228,245.7,247,-0.44509626373626376,232,0.3533333333333333,0.43343495942955096,0.2078566974549253,0.40278604026514114,243,236,0.41149640870254267,243,0-2,0-4,1-4,15-9,254,254,0.45714285714285713,35.0,-0.021277142857142828,189.0,8.0,16,8.0,-5.950899999999999,24.0,27.0,24-27,-6.395996263736262,0.3593305676167162,0.15362764025299022,259,20,16,25,34,78,76,50,88,8,18,5,5,77,78,33,80,77,94,29,5,6,7,7
243,UT Martin,35,1136,322,0.283,9.2,32.457142857142856,0.2834507042253521,285.1,265,222,7.0,6.8,136,3.8857142857142857,1.84,43,0.376,1.2285714285714286,232,6.628571428571429,5.33,856,283,49,0.959,8.085714285714285,1.4,481,0.423,0.7989999999999999,0.439,/baseball/2025/schedule/Tennessee-Martin,11-23,1203.75,281,-12,0.34295202952029513,-36.655328533728564,-0.3916608853597822,-0.8559727839529456,-1.247633669312728,0.13996478873239437,84.00420822807027,0.1003690036900369,0.2567215958369471,8.365485794458085,2.488661046216164,0.596289346782096,1.27,-2.72,13.031199999999995,13,23,0.5284027777777776,19.02249999999999,0.5876764705882354,9.9905,239,Ohio Valley,244,-0.09141500000000001,19.271812080536918,-6.02,244,219,195,0.7386805555555553,26.59249999999999,-13.02,248,238,243.3,0.7227333333333331,26.018399999999993,247,243.0,242,-0.4779910256410256,245,0.3546666666666666,0.40082486296212655,0.4921375300062806,0.40146297211323273,244,281,0.4097054508362894,245,0-4,1-4,4-7,8-8,253,253,0.3611111111111111,36.0,-0.0008666666666665157,151.0,7.0,17,10.0,-7.7593,20.0,33.0,20-33,-8.237291025641024,0.23060588020924913,0.1474127590873368,264,19,16,20,36,37,42,58,47,19,11,20,30,36,37,23,36,36,20,71,24,17,34,19
244,Pacific,38,1215,289,0.238,7.605263157894737,31.973684210526315,0.23786008230452674,321.2,273,246,6.88,7.6,136,3.5789473684210527,1.74,38,0.329,1.0,187,4.921052631578948,4.95,965,323,42,0.968,8.5,1.105263157894737,423,0.348,0.677,0.333,/baseball/2025/schedule/Pacific,14-25,1219.68,270,-11,0.2958770090845563,-180.4394492044987,-1.9279891152588335,0.16407406836462843,-1.763915046894205,0.1102880658436214,25.441050595538012,0.09503843466107617,0.21133603238866397,7.649439601494397,2.139090557062505,0.6157484438724755,1.53,-3.26,11.415899999999995,14,25,0.5060333333333332,19.735299999999995,0.5402312500000002,8.643700000000003,289,West Coast,271,-0.04994485754985755,10.302013422818789,-5.74,239,179,161,0.7372538461538459,28.752899999999993,-14.08,266,214,239.7,0.719917948717949,28.076800000000013,263,238.7,239,-0.4811871794871794,248,0.3186666666666666,0.39765636806468463,0.5498704595025398,0.3984136520722507,245,270,0.412459906921414,242,0-0,1-3,4-11,9-11,263,263,0.358974358974359,39.0,0.06625897435897449,52.0,5.0,16,11.0,-7.815,19.0,36.0,19-36,-8.29618717948718,0.22648845743142848,0.14583833821850284,266,19,13,19,16,3,5,6,9,51,27,35,31,4,3,14,13,4,12,6,39,33,45,37
245,Gardner-Webb,38,1266,345,0.273,9.078947368421053,33.31578947368421,0.2725118483412322,317.1,302,259,7.35,9.2,196,5.157894736842105,1.87,62,0.392,1.631578947368421,283,7.447368421052632,6.15,952,328,42,0.968,8.631578947368421,1.105263157894737,539,0.426,0.8180000000000001,0.47,/baseball/2025/schedule/Gardner-Webb,16-23,1282.69,232,+6,0.3577152103559871,6.193011021988214,0.06617210312773064,0.05887239006409437,0.125044493191825,0.15323854660347552,102.3701797865622,0.1268608414239482,0.2375,8.571428571428571,2.163594723836255,0.5880027688157929,1.5,-1.44,20.21520000000001,16,23,0.6083743589743592,23.72660000000001,0.37889333333333336,5.683400000000001,243,Big South,273,-0.22343604700854705,9.637583892617442,-7.73,269,53,273,0.7918794871794872,30.883300000000002,-14.37,267,278,271.3,0.7786948717948717,30.369099999999996,267,271.3,273,-0.47640512820512815,244,0.44,0.4023970363227907,0.2857401976812354,0.39838200369158566,246,232,0.3910516081339785,250,0-4,2-4,0-7,14-8,202,202,0.41025641025641024,39.0,-0.1080820512820515,280.0,4.0,15,11.0,-6.1057000000000015,20.0,34.0,20-34,-6.5821051282051295,0.34631972008802886,0.17002248839909836,241,19,33,21,42,57,52,45,69,46,76,18,24,57,57,55,48,57,74,38,21,32,27,35
246,Rice,39,1292,328,0.254,8.41025641025641,33.12820512820513,0.25386996904024767,331.2,295,249,6.76,8.5,121,3.1025641025641026,1.76,32,0.331,0.8205128205128205,181,4.641025641025641,5.02,995,381,61,0.958,9.76923076923077,1.564102564102564,485,0.375,0.706,0.29,/baseball/2025/schedule/Rice,10-30,1310.31,213,+9,0.3063543788187373,-153.26545752320496,-1.637635977900874,0.5954595220057841,-1.04217645589509,0.12151702786377709,38.47530633536846,0.08214528173794976,0.2282859338970023,8.016304347826088,1.905984584780272,0.5949785886632712,1.69,-2.49,10.264300000000008,10,30,0.41952749999999994,16.7811,0.4585214285714286,6.4193,224,American Athletic,212,-0.029725104166666672,29.902684563758385,-6.78,255,116,52,0.6598124999999999,26.392499999999995,-15.62,278,206,246.3,0.6403975000000004,25.615900000000018,277,246.0,249,-0.5174376923076924,265,0.36999999999999994,0.3617195607549649,0.7731319351843304,0.39697934648904865,247,213,0.40173135607216093,246,1-7,2-10,3-6,4-7,248,248,0.25,40.0,-0.00660750000000021,163.0,4.0,14,10.0,-6.746500000000001,14.0,40.0,14-40,-7.263937692307693,0.29865289047757565,0.18876186717470753,223,18,18,14,9,5,9,18,6,70,57,31,35,7,5,27,19,7,3,21,29,45,33,50
247,N.C. A&T,35,1157,299,0.258,8.542857142857143,33.05714285714286,0.25842696629213485,299.1,322,279,8.39,7.6,119,3.4,1.95,44,0.347,1.2571428571428571,207,5.914285714285715,6.31,898,308,69,0.946,8.8,1.9714285714285715,452,0.391,0.738,0.308,/baseball/2025/schedule/North-Carolina-AT,12-23,1298.9,219,-3,0.320066765578635,-101.37002527959505,-1.0831351249087025,-0.49250272680690116,-1.5756378517156036,0.13223854796888504,55.534049165535734,0.08827893175074183,0.23353293413173654,9.689067201604814,2.3788607966440267,0.5283231981191865,1.2,-3.54,10.146700000000004,12,23,0.5093228571428572,17.8263,0.42976875000000003,6.8763000000000005,225,Coastal Athletic,250,-0.06381193650793648,17.278523489932894,-5.83,241,89,165,0.7200857142857141,25.202999999999992,-12.63,240,226,235.7,0.7037657142857142,24.6318,241,236.0,236,-0.4784819780219779,247,0.29999999999999993,0.400338159196034,0.5413805818641757,0.39697456177397383,248,219,0.41405520053361294,239,0-5,2-5,0-5,10-8,269,269,0.34285714285714286,35.0,0.05295142857142843,74.0,3.0,16,13.0,-8.422400000000001,15.0,36.0,15-36,-8.90088197802198,0.18421431940162644,0.13251430524038052,276,18,11,20,12,13,16,23,26,26,27,12,11,14,13,17,31,14,6,30,10,21,7,14
248,Sam Houston,37,1199,289,0.241,7.8108108108108105,32.4054054054054,0.24103419516263552,320.1,327,280,7.87,7.3,185,5.0,1.88,26,0.352,0.7027027027027027,181,4.891891891891892,5.03,961,320,57,0.957,8.64864864864865,1.5405405405405406,420,0.35,0.702,0.253,/baseball/2025/schedule/Sam-Houston-State,8-30,1269.11,245,-10,0.3085576259489303,-144.05153445098952,-1.5391855366565614,0.3216428784516994,-1.217542658204862,0.10925771476230192,41.21623151807878,0.1276742581090407,0.22295623451692817,9.194001874414246,1.9521701948695005,0.5343891872674811,1.45,-2.38,9.175199999999998,8,30,0.39556578947368415,15.031499999999998,0.42769374999999993,6.843099999999999,267,Conference USA,226,-0.025988114035087714,25.25167785234899,-7.03,259,87,24,0.6344973684210525,24.110899999999997,-15.36,275,202,245.3,0.6147947368421052,23.362199999999998,274,245.0,244,-0.5324392712550606,270,0.3773333333333333,0.34684780281205235,0.8349743178980029,0.3917764703406339,249,245,0.39432041040584376,248,0-10,0-4,4-6,4-10,243,243,0.21052631578947367,38.0,-0.030926315789473663,211.0,4.0,16,12.0,-7.305999999999998,12.0,42.0,12-42,-7.838439271255059,0.25848955666751566,0.18563796536109206,227,18,20,12,6,5,7,7,9,59,21,17,15,8,5,24,12,8,75,14,15,43,8,29
