,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,WHIP,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WP9,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
165,Dayton,39,1342,423,0.315,10.846153846153847,34.41025641025641,0.3152011922503726,310,7.948717948717949,8.3,1.83,673,0.501,52,0.413,1.3333333333333333,997,359,59,0.958,9.205128205128204,1.5128205128205128,188,4.82051282051282,5.61,332.1,328,290,7.85,0.9139999999999999,0.474,/baseball/2025/schedule/Dayton,21-18,1415.59,124,+5,0.3901179391682185,117.22180573910866,1.233160362087674,0.07825190780342633,1.3114122698911004,0.18628912071535023,143.06973951882767,0.11669770328988206,0.2713972201901975,8.88888888888889,2.295547247279849,0.5677057916213135,1.47,-0.16,21.24810000000001,21,18,0.5603128205128207,21.852200000000007,0.5613294117647059,9.5426,152,Atlantic 10,199,0.06592647435897438,34.221476510067106,-0.85,169,197,227,0.7829974358974359,30.5369,-8.72,170,167,168.7,0.762002564102564,29.718099999999996,172,169.3,169,-0.34475717255717264,158,0.5239999999999999,0.54733053081286,0.40082958772517396,0.5341081783628467,166,124,0.5358582654927563,166,0-4,1-3,0-2,20-9,154,154,0.5384615384615384,39.0,-0.006361538461538752,173.0,10.0,17,7.0,-4.242899999999999,31.0,25.0,31-25,-4.587657172557171,0.4755603540815369,0.20601900733934564,172,45,49,48,43,88,86,92,81,47,49,21,16,87,88,77,77,87,54,90,18,23,17,31
166,Arkansas St.,37,1186,300,0.253,8.108108108108109,32.054054054054056,0.25295109612141653,175,4.72972972972973,8.0,1.25,433,0.365,32,0.341,0.8648648648648649,964,369,42,0.969,9.972972972972974,1.135135135135135,134,3.6216216216216215,3.45,321.1,167,135,3.78,0.706,0.521,/baseball/2025/schedule/Arkansas-State,18-19,1396.08,146,+26,0.3059641577060932,-145.55333502812974,-1.5312048999299213,0.8772058013116605,-0.6539990986182608,0.112141652613828,38.23999370196567,0.0960573476702509,0.23333333333333334,4.680784802242292,1.2362947807936335,0.7030762868500342,2.31,-0.13,18.168499999999998,18,19,0.5091702702702702,18.839299999999998,0.3609600000000001,5.414400000000001,159,Sun Belt,172,0.09447711711711713,43.191275167785236,-0.84,167,48,162,0.7464108108108107,27.617199999999997,-8.76,173,151,163.7,0.7232891891891889,26.76169999999999,173,163.7,165,-0.35883513513513526,167,0.526,0.5335778358431861,0.5247489946674031,0.5318701336186505,167,146,0.5328864627618741,170,1-4,2-6,0-1,15-8,153,153,0.4864864864864865,37.0,-0.004554054054053958,164.0,6.0,15,9.0,-4.355399999999999,24.0,28.0,24-28,-4.714235135135134,0.4670306224209171,0.21275775139382636,162,45,49,45,53,5,9,17,6,81,40,94,94,6,5,37,14,6,12,29,93,79,87,81
167,Long Beach St.,34,1083,258,0.238,7.588235294117647,31.852941176470587,0.23822714681440443,182,5.352941176470588,8.1,1.55,371,0.343,73,0.362,2.1470588235294117,885,290,36,0.97,8.529411764705882,1.0588235294117647,144,4.235294117647059,4.24,295.0,217,199,6.07,0.7050000000000001,0.42,/baseball/2025/schedule/Long-Beach-State,14-20,1379.66,158,-10,0.314,-116.71608278149589,-1.2278402128066246,-0.20142990158252733,-1.429270114389152,0.10433979686057249,48.25018326752634,0.10786516853932585,0.22009132420091324,6.620338983050847,1.8183348272868913,0.6446043126027063,1.91,-1.25,11.625900000000001,14,20,0.4265,14.501,0.45180555555555557,8.1325,157,Big West,148,0.1341613725490196,51.16442953020134,-0.5,163,115,66,0.6808205882352942,23.147900000000003,-8.23,164,137,154.7,0.6537205882352942,22.226500000000005,162,154.0,157,-0.36550604133545317,173,0.4513333333333333,0.5270610591692736,0.7250606884538877,0.529101647497947,168,158,0.5425661080280765,160,3-7,0-0,5-8,6-5,193,193,0.4117647058823529,34.0,0.06982647058823521,55.0,7.0,18,11.0,-6.012499999999999,21.0,31.0,21-31,-6.3780060413354525,0.35491379666703327,0.19107870200403096,194,44,36,43,31,9,8,6,15,38,43,62,49,9,9,20,9,9,34,11,56,51,63,63
168,Missouri,37,1197,330,0.276,8.91891891891892,32.351351351351354,0.2756892230576441,248,6.702702702702703,9.1,1.98,527,0.44,71,0.383,1.9189189189189189,910,323,51,0.96,8.72972972972973,1.3783783783783783,146,3.945945945945946,5.82,303.1,335,306,9.08,0.823,0.366,/baseball/2025/schedule/Missouri,13-24,1370.91,165,+5,0.3530737422467264,-7.5402618292762424,-0.07932271601685223,-0.42183606690966213,-0.5011587829265144,0.164578111946533,96.92405622570605,0.10062026188835287,0.23990107172300082,9.947212141207523,2.246698297963826,0.5454993734080009,1.57,-1.35,11.922499999999996,13,24,0.40485135135135125,14.979499999999996,0.1910133333333333,2.8651999999999997,172,SEC,157,0.042622860360360365,48.1744966442953,-1.98,186,1,43,0.6273,23.210099999999997,-9.29,185,177,182.7,0.6024108108108106,22.289199999999994,183,182.0,184,-0.373683783783784,182,0.44466666666666665,0.5190722613010011,0.7775157906910313,0.5253426916974132,169,165,0.5393105797509501,162,0-16,2-3,1-0,10-5,196,196,0.35135135135135137,37.0,0.02912162162162174,106.0,2.0,15,13.0,-4.7416,15.0,37.0,15-37,-5.115283783783784,0.4400050858570762,0.21183430899834466,164,44,35,40,20,50,54,49,52,30,73,10,7,50,50,41,59,50,22,45,9,26,11,40
169,UC San Diego,36,1234,333,0.27,9.25,34.27777777777778,0.2698541329011345,257,7.138888888888889,8.3,1.6,607,0.492,81,0.393,2.25,936,307,40,0.969,8.527777777777779,1.1111111111111112,176,4.888888888888889,3.95,312.0,243,202,5.83,0.885,0.526,/baseball/2025/schedule/UC-San-Diego,18-18,1372.2,164,+14,0.3761041529334212,65.64239742029297,0.6905507218620253,0.6217245989037083,1.3122753207657336,0.22204213938411668,125.61286921066667,0.11601845748187212,0.22186495176848875,7.009615384615385,1.2973902588411375,0.5984900985043943,2.09,0.82,21.3866,18,18,0.5370083333333333,19.3323,0.34280666666666676,5.142100000000001,200,Big West,215,0.0695275,28.90604026845638,-1.33,175,40,201,0.7752138888888885,27.907699999999988,-9.09,182,164,173.7,0.7525194444444444,27.0907,181,173.3,174,-0.37442597597597604,183,0.5893333333333334,0.5183472172634449,0.457296819348914,0.5247484029750062,170,164,0.5135664537542693,178,0-3,0-0,8-8,10-7,117,117,0.5,36.0,-0.09407222222222222,267.0,6.0,15,9.0,-3.3834999999999993,24.0,27.0,24-27,-3.7579259759759753,0.5314735976915649,0.2314145722724876,140,44,61,40,54,77,78,39,62,71,49,54,53,76,77,77,92,76,52,13,50,77,35,71
170,UNLV,37,1241,359,0.289,9.702702702702704,33.54054054054054,0.2892828364222401,222,6.0,9.2,1.65,533,0.429,31,0.372,0.8378378378378378,924,309,51,0.96,8.35135135135135,1.3783783783783783,143,3.864864864864865,5.58,308.0,245,199,5.81,0.8009999999999999,0.455,/baseball/2025/schedule/UNLV,18-19,1327.12,206,-18,0.3453840830449827,-30.893494475679155,-0.324996126732346,0.055003329199535815,-0.2699927975328102,0.14020950846091862,87.34510438858767,0.09896193771626298,0.2571428571428571,7.159090909090908,1.8245917341325837,0.6131282705907434,1.64,-1.63,14.184200000000002,18,19,0.49526486486486493,18.324800000000003,0.6495624999999999,10.392999999999999,190,Mountain West,169,0.11735168918918917,44.187919463087255,-0.32,159,255,139,0.7441918918918919,27.5351,-8.62,170,147,158.7,0.7195648648648646,26.623899999999992,169,158.3,161,-0.35570270270270266,166,0.426,0.5366378942513391,0.5584420659545566,0.5217650138730112,171,206,0.538345345668322,165,0-2,1-1,7-9,10-7,206,206,0.4864864864864865,37.0,0.10312972972972967,24.0,9.0,16,7.0,-5.319400000000002,27.0,26.0,27-26,-5.675102702702704,0.40228046887269725,0.18637022394868688,201,43,32,45,39,39,42,67,29,47,76,45,54,40,39,46,37,40,18,73,48,50,42,47
171,Monmouth,37,1255,353,0.281,9.54054054054054,33.91891891891892,0.28127490039840636,257,6.945945945945946,6.8,1.67,496,0.395,49,0.372,1.3243243243243243,946,329,52,0.961,8.891891891891891,1.4054054054054055,149,4.027027027027027,4.79,315.1,247,196,5.59,0.767,0.518,/baseball/2025/schedule/Monmouth,18-19,1364.05,169,+13,0.3313461538461539,-76.79124917102203,-0.807835402601281,-0.13015948641726435,-0.9379948890185453,0.11394422310756971,69.85815936793355,0.09880636604774536,0.2607003891050584,7.05490320533164,2.177004932125788,0.634802669684032,1.43,-0.74,17.347700000000003,18,19,0.5091864864864867,18.839900000000007,0.43710000000000004,7.430700000000001,207,Coastal Athletic,182,0.05427158408408407,39.869127516778526,-0.84,167,98,163,0.752967567567568,27.859800000000018,-8.98,180,172,173.0,0.7291864864864867,26.979900000000004,177,172.0,171,-0.36500270270270263,172,0.4853333333333333,0.5275527682958135,0.5247097024559888,0.5211320928175056,172,169,0.5273301321478846,174,0-0,0-7,8-9,10-3,176,176,0.4864864864864865,37.0,0.01762972972972965,127.0,7.0,17,10.0,-5.402400000000001,25.0,29.0,25-29,-5.767402702702704,0.3960606323684535,0.19154203936022782,192,43,42,43,52,23,27,56,58,42,10,43,59,24,23,30,15,24,18,76,50,31,56,27
172,Bryant,32,1031,268,0.26,8.375,32.21875,0.25994180407371487,200,6.25,9.1,1.52,441,0.428,63,0.367,1.96875,809,302,40,0.965,9.4375,1.25,120,3.75,4.64,269.2,187,156,5.21,0.7949999999999999,0.531,/baseball/2025/schedule/Bryant,15-15-1,1360.24,174,+13,0.3398004788507582,-41.5123235540305,-0.4367050278931995,-0.569553366938979,-1.0062583948321784,0.16779825412221144,80.38964976429426,0.09577015163607343,0.22657743785850862,6.2518573551263,1.627161171399818,0.6568894005582804,1.97,0.48,18.973000000000003,16,15,0.5714838709677418,17.715999999999994,0.6841888888888887,12.315399999999997,154,America East,223,0.0030406630824372765,26.24832214765101,-1.72,180,274,239,0.7852387096774192,24.342399999999994,-7.71,147,192,173.0,0.764848387096774,23.710299999999997,152,174.7,175,-0.36969712292938106,178,0.5666666666666667,0.5229668114089812,0.37376191236033074,0.5194565525685831,173,174,0.5112828034233065,180,0-0,2-2,6-6,8-7,135,135,0.5161290322580645,31.0,-0.09590322580645172,268.0,13.0,18,5.0,-3.0842999999999994,29.0,20.0,29-20,-3.4539971229293807,0.5519545053283164,0.22688304564565864,146,43,55,41,56,35,39,26,33,26,73,66,71,34,35,27,62,34,12,19,67,61,70,66
173,Memphis,37,1182,271,0.229,7.324324324324325,31.945945945945947,0.22927241962774958,197,5.324324324324325,8.4,1.61,438,0.371,44,0.341,1.1891891891891893,956,336,39,0.971,9.08108108108108,1.054054054054054,159,4.297297297297297,4.74,318.2,202,173,4.89,0.712,0.489,/baseball/2025/schedule/Memphis,15-22,1333.85,195,-5,0.3141315225160829,-121.92423022494374,-1.2826293448002246,0.4987300129550572,-0.7838993318451675,0.1412859560067682,48.41401989721325,0.11365260900643316,0.20100925147182505,5.713387806411062,1.5712578696192199,0.6977464840624868,1.77,-0.84,14.143999999999995,15,22,0.44222162162162154,16.362199999999998,0.47109411764705866,8.008599999999998,219,American Athletic,178,0.06055675675675676,41.19798657718121,-1.36,176,126,81,0.688654054054054,25.4802,-9.51,188,171,178.3,0.6623999999999999,24.508799999999997,187,178.0,178,-0.3802027027027026,186,0.47866666666666663,0.5127039602824812,0.6869668894884118,0.5193129143928485,174,195,0.5263502243758958,175,2-6,3-4,1-8,9-4,181,181,0.40540540540540543,37.0,0.02313513513513532,115.0,7.0,17,10.0,-5.380799999999999,22.0,32.0,22-32,-5.761002702702702,0.3964919103059093,0.20148148529803914,180,42,40,39,47,9,11,3,14,67,53,52,76,10,9,32,38,10,46,2,75,63,85,55
174,North Florida,38,1214,336,0.277,8.842105263157896,31.94736842105263,0.27677100494233936,211,5.552631578947368,9.3,1.61,520,0.428,39,0.382,1.0263157894736843,961,326,57,0.958,8.578947368421053,1.5,178,4.684210526315789,4.16,320.1,238,186,5.23,0.81,0.445,/baseball/2025/schedule/North-Florida,19-19,1316.56,212,-33,0.3515099519560741,-12.366452130942507,-0.13009370135001197,0.7269800522275575,0.5968863508775455,0.1515650741350906,94.97605417717381,0.12216884008236102,0.24756493506493507,6.69165885660731,1.3719548499445073,0.6426827219337063,2.24,-1.67,15.449400000000002,19,19,0.5250421052631579,19.9516,0.49470000000000003,8.4099,229,ASUN,185,0.03982035087719299,38.87248322147651,-0.95,171,141,183,0.7545447368421053,28.672700000000003,-8.81,174,179,174.7,0.7319500000000001,27.814100000000003,174,174.7,175,-0.3537832859174964,165,0.4233333333333333,0.5385129634185165,0.4862912257435694,0.5180284614570894,175,212,0.5344235588218152,168,0-3,0-4,5-4,14-8,209,209,0.5,38.0,0.0934368421052631,29.0,7.0,17,10.0,-6.108899999999998,26.0,29.0,26-29,-6.462683285917495,0.34920763613691225,0.1697851284237361,224,42,31,46,38,49,49,50,19,75,79,52,70,49,49,65,47,49,68,59,56,74,61,77
175,Middle Tenn.,38,1294,375,0.29,9.868421052631579,34.05263157894737,0.28979907264296756,252,6.631578947368421,8.5,1.76,600,0.464,31,0.373,0.8157894736842105,977,323,67,0.951,8.5,1.763157894736842,146,3.8421052631578947,5.39,325.2,284,222,6.14,0.837,0.446,/baseball/2025/schedule/Middle-Tennessee,17-21,1341.58,189,+5,0.35702811244979926,4.669384918807532,0.04912141014120679,0.33705578354297283,0.38617719368417963,0.17387944358578053,101.84998606571536,0.09772423025435073,0.25249424405218723,7.859778597785978,1.8916443649054024,0.5936095523376238,1.57,-1.83,13.213900000000002,17,21,0.47784210526315785,18.157999999999998,0.5146235294117648,8.748600000000001,233,Conference USA,200,0.10062837719298245,33.88926174496645,-1.16,173,156,117,0.7183605263157892,27.29769999999999,-9.36,186,149,169.3,0.6937947368421056,26.36420000000001,185,169.0,168,-0.3690017069701279,176,0.4126666666666666,0.52364615996611,0.6006577557647271,0.5124080400376696,176,189,0.5296768205277796,172,1-7,0-1,4-6,12-7,215,215,0.4473684210526316,38.0,0.09963421052631571,26.0,6.0,17,11.0,-6.71,23.0,32.0,23-32,-7.079001706970128,0.3076756771607363,0.1669432781856462,229,42,29,42,38,57,60,69,49,60,57,30,46,57,57,60,67,57,15,69,31,46,32,40
176,FGCU,37,1232,311,0.252,8.405405405405405,33.2972972972973,0.25243506493506496,212,5.72972972972973,8.5,1.68,488,0.396,62,0.357,1.6756756756756757,954,327,48,0.964,8.837837837837839,1.2972972972972974,147,3.972972972972973,4.05,318.0,244,203,5.75,0.753,0.436,/baseball/2025/schedule/FGCU,15-22,1353.86,178,+3,0.32959726962457336,-79.9935822359291,-0.8415235903658943,0.7448395800768963,-0.09668401028899798,0.14366883116883117,67.6795871727682,0.10034129692832765,0.21990369181380418,6.905660377358491,1.304950484631559,0.6278563009353643,2.11,-0.37,15.635099999999998,15,22,0.45260540540540545,16.7464,0.5506733333333333,8.2601,135,ASUN,129,0.06436024024024023,57.47651006711409,-1.75,182,185,92,0.7029675675675674,26.009799999999995,-10.06,195,169,182.0,0.6774054054054052,25.063999999999993,194,181.7,183,-0.3949513513513513,195,0.51,0.49829607526669983,0.661806776779909,0.5109379569968017,177,178,0.51110034881539,181,0-5,1-5,4-5,10-7,164,164,0.40540540540540543,37.0,-0.017164864864864793,186.0,8.0,15,7.0,-3.7670000000000003,23.0,29.0,23-29,-4.161951351351352,0.5042474679147442,0.2275220901274637,145,41,46,36,36,21,22,15,23,76,57,42,56,23,21,49,41,23,21,11,51,76,52,72
177,Saint Joseph's,34,1106,290,0.262,8.529411764705882,32.529411764705884,0.26220614828209765,225,6.617647058823529,10.3,1.51,445,0.402,62,0.392,1.8235294117647058,868,308,44,0.964,9.058823529411764,1.2941176470588236,183,5.382352941176471,5.41,289.1,209,182,5.66,0.794,0.534,/baseball/2025/schedule/Saint-Josephs,17-17,1419.98,117,+13,0.3491298042059463,-18.61189936220984,-0.1957951117706124,-0.1895508835856689,-0.38534599535628133,0.14014466546112117,92.01112165343727,0.13270485859318346,0.23214285714285715,6.506399169837426,1.665198111551826,0.6386186777543857,1.9,0.46,19.697200000000002,17,17,0.5465470588235295,18.582600000000003,0.48806249999999995,7.808999999999999,153,Atlantic 10,168,0.008281250000000009,44.52013422818791,-1.58,178,138,217,0.7868352941176471,26.7524,-8.99,178,190,182.0,0.7644970588235293,25.992899999999995,178,182.0,184,-0.3862619236883943,190,0.5653333333333334,0.5067847359978175,0.43418429953666604,0.5105793660920196,178,117,0.501099506593259,189,0-2,0-2,10-8,7-5,136,136,0.5,34.0,-0.07932941176470598,253.0,8.0,16,8.0,-4.1122000000000005,25.0,25.0,25-25,-4.498461923688395,0.4815709701695014,0.21563389024435858,156,41,55,38,57,45,39,28,48,39,92,68,58,45,45,45,37,45,82,27,59,59,59,62
178,George Washington,36,1207,341,0.283,9.472222222222221,33.52777777777778,0.28251864125932064,232,6.444444444444445,7.7,1.78,505,0.418,55,0.39,1.5277777777777777,939,377,42,0.969,10.472222222222221,1.1666666666666667,168,4.666666666666667,5.64,313.0,272,231,6.64,0.808,0.428,/baseball/2025/schedule/George-Washington,18-18,1328.31,202,-18,0.3545931034482758,-2.8986689092963993,-0.03049367461302849,-0.23643077810231458,-0.2669244527153431,0.13587406793703397,98.81671328514093,0.11586206896551725,0.25941080196399346,7.82108626198083,2.2485168075349358,0.6089905137502246,1.37,-1.05,15.935400000000005,18,18,0.5260055555555555,18.9362,0.538470588235294,9.153999999999998,222,Atlantic 10,176,0.08205113425925926,41.86241610738255,-0.94,170,173,188,0.7731194444444441,27.83229999999999,-8.99,179,157,168.7,0.7496499999999998,26.987399999999994,178,168.3,167,-0.37184542042042035,179,0.4646666666666667,0.5208681497642466,0.4839567667014214,0.5101098439869715,179,202,0.5179776756764773,177,0-3,0-0,7-8,11-7,184,184,0.5,36.0,0.057349999999999846,67.0,8.0,17,9.0,-5.261200000000001,26.0,27.0,26-27,-5.633045420420422,0.405114590428587,0.1877122418836343,198,41,39,41,34,54,47,59,40,36,30,26,38,54,54,47,33,54,51,75,33,26,41,22
179,Northern Ky.,36,1198,342,0.285,9.5,33.27777777777778,0.2854757929883139,273,7.583333333333333,8.5,1.76,571,0.477,67,0.406,1.8611111111111112,919,299,55,0.957,8.305555555555555,1.5277777777777777,188,5.222222222222222,5.86,307.0,287,234,6.86,0.883,0.477,/baseball/2025/schedule/Northern-Kentucky,20-16,1323.71,209,+14,0.37543201607501675,62.49200979530012,0.6574089943493209,-0.3069039279169206,0.35050506643240026,0.1911519198664441,124.77559327610402,0.12592096450100468,0.2419753086419753,8.413680781758957,2.2012565497017422,0.5702633438120842,1.46,-0.44,21.369299999999996,20,16,0.6200249999999998,22.320899999999995,0.6116312500000001,9.786100000000001,195,Horizon League,229,-0.04025672839506173,24.255033557046985,-2.32,188,231,275,0.8149500000000001,29.338200000000004,-8.69,166,209,187.7,0.7969805555555558,28.69130000000001,170,189.0,189,-0.36145930930930936,168,0.5053333333333333,0.5310142925204324,0.25614580026862266,0.5088763370342064,180,209,0.5094897602902049,184,0-4,1-0,2-4,17-8,167,167,0.5555555555555556,36.0,-0.03803611111111094,213.0,10.0,16,6.0,-3.4331000000000014,30.0,22.0,30-22,-3.7945593093093106,0.5290049807474825,0.20506132017927683,174,40,45,45,44,75,77,61,74,33,57,30,32,75,75,60,81,75,73,49,23,29,18,30
180,Holy Cross,38,1229,331,0.269,8.710526315789474,32.3421052631579,0.2693246541903987,244,6.421052631578948,7.9,1.65,481,0.391,59,0.389,1.5526315789473684,924,337,51,0.961,8.868421052631579,1.3421052631578947,194,5.105263157894737,5.49,308.0,256,220,6.43,0.78,0.478,/baseball/2025/schedule/Holy-Cross,19-19,1344.8,182,+18,0.3450794701986755,-33.25117018674483,-0.34979861305484655,-0.34750117773464334,-0.6972997907894899,0.12205044751830757,86.96565040926406,0.12847682119205298,0.25020048115477145,7.480519480519481,2.2667621671014184,0.6069700858919933,1.45,-0.61,19.538400000000003,19,19,0.5407605263157896,20.548900000000007,0.6753727272727272,7.429099999999999,148,Patriot League,156,0.03600906432748538,48.506711409395976,-1.55,177,271,206,0.7776105263157899,29.549200000000013,-9.7,190,182,183.0,0.7553815789473682,28.704499999999992,189,182.7,186,-0.3770832859174965,185,0.49399999999999994,0.5157513037665005,0.4482051818198193,0.5080323670905377,181,182,0.5104618700196297,183,1-2,0-1,9-7,9-9,171,171,0.5,38.0,-0.014168421052631608,185.0,7.0,11,4.0,-2.892699999999999,26.0,23.0,26-23,-3.269783285917496,0.5643681559028919,0.2237885111647236,149,40,43,39,44,39,32,37,39,31,36,45,40,39,39,35,20,39,77,64,41,25,40,29
181,Winthrop,40,1345,375,0.279,9.375,33.625,0.2788104089219331,316,7.9,8.5,1.62,573,0.426,105,0.407,2.625,1044,362,59,0.96,9.05,1.475,199,4.975,3.88,348.1,303,261,6.74,0.833,0.519,/baseball/2025/schedule/Winthrop,20-20,1355.69,177,+24,0.3632149200710479,27.26998463906571,0.28687720616145024,1.228129650018743,1.5150068561801933,0.14721189591078068,109.5568467567612,0.11782119597394908,0.2512820512820513,7.833955759839126,1.4695194891583991,0.5704934221727829,2.19,-0.71,19.33150000000001,20,20,0.5441450000000001,21.765800000000002,0.5558266666666667,8.3374,188,Big South,177,0.07334094444444443,41.53020134228188,-1.77,183,194,212,0.7766149999999998,31.06459999999999,-10.18,198,162,181.0,0.7544875000000001,30.179500000000004,197,180.7,181,-0.376162364864865,184,0.4873333333333333,0.5166509471813663,0.4400045353958558,0.5072078897061824,182,177,0.5106488836225603,182,0-1,2-6,2-6,16-7,173,173,0.5,40.0,0.016712499999999797,128.0,8.0,15,7.0,-4.2187,28.0,27.0,28-27,-4.594862364864865,0.4750748165069379,0.2031185241276602,177,40,42,39,52,64,60,53,79,90,57,50,35,63,64,80,45,63,58,66,32,67,19,75
182,Radford,37,1310,359,0.274,9.702702702702704,35.4054054054054,0.27404580152671754,247,6.675675675675675,7.7,1.73,524,0.4,59,0.365,1.5945945945945945,988,379,46,0.967,10.243243243243244,1.2432432432432432,138,3.72972972972973,5.14,329.1,293,266,7.27,0.765,0.422,/baseball/2025/schedule/Radford,18-19,1346.96,181,+27,0.33179404145077723,-77.16911064981855,-0.8118104633425287,0.3071686330789271,-0.5046418302636015,0.12595419847328243,70.41608965854466,0.08937823834196891,0.25207547169811323,8.012762078395625,2.0023526408776533,0.5821541836025168,1.5,-2.29,13.747700000000002,18,19,0.5165540540540542,19.112500000000004,0.6169062499999999,9.870499999999998,198,Big South,179,0.07410109609609611,40.86577181208053,-1.11,172,236,171,0.7495756756756755,27.734299999999994,-8.88,176,161,169.7,0.7265783783783786,26.883400000000005,175,169.3,169,-0.36207567567567567,170,0.38199999999999995,0.5304121671362186,0.5068579410704144,0.5069366848736795,183,181,0.5285676716323577,173,2-1,5-2,2-8,9-8,234,234,0.4864864864864865,37.0,0.114927027027027,16.0,8.0,16,8.0,-5.347899999999998,26.0,27.0,26-27,-5.709975675675674,0.39993047764508316,0.1759295455874374,218,39,23,44,31,23,26,46,50,58,30,35,24,25,23,41,24,25,7,67,28,39,25,34
183,North Dakota St.,33,1064,269,0.253,8.151515151515152,32.24242424242424,0.25281954887218044,159,4.818181818181818,7.9,1.78,385,0.362,42,0.359,1.2727272727272727,814,262,32,0.971,7.9393939393939394,0.9696969696969697,141,4.2727272727272725,5.21,271.1,236,218,7.23,0.721,0.327,/baseball/2025/schedule/North-Dakota-State,13-20,1344.25,183,,0.3155097276264591,-108.26193958024645,-1.1389035663741631,-0.8023606573656382,-1.9412642237398012,0.10902255639097744,50.13083985341764,0.10972762645914397,0.23348837209302326,7.83474732571007,1.9668767270204055,0.5994110221810646,1.52,-3.24,8.9262,13,20,0.4340818181818182,14.3247,0.6315266666666666,9.4729,150,The Summit League,90,-0.010809225589225603,70.43288590604027,-1.32,174,247,73,0.6643090909090908,21.922199999999997,-8.1,156,195,175.0,0.6393151515151515,21.0974,157,175.3,177,-0.36807395577395585,175,0.3186666666666666,0.5245524757158533,0.7066897936084243,0.5063250317936668,184,183,0.5388153711724715,163,1-11,3-3,2-4,7-2,257,257,0.3939393939393939,33.0,0.12344848484848486,13.0,6.0,15,9.0,-6.322100000000001,19.0,29.0,19-29,-6.690173955773957,0.3338776819359579,0.16576421609395758,232,39,15,42,14,11,12,17,7,20,36,26,25,11,11,13,11,11,38,29,32,41,36,35
184,Bethune-Cookman,38,1214,374,0.308,9.842105263157896,31.94736842105263,0.30807248764415157,335,8.81578947368421,9.2,1.64,646,0.532,90,0.433,2.3684210526315788,926,337,47,0.964,8.868421052631579,1.236842105263158,193,5.078947368421052,4.78,308.2,248,209,6.09,0.9650000000000001,0.634,/baseball/2025/schedule/Bethune-Cookman,22-16,1387.76,153,+18,0.4084741322855272,170.0989724137035,1.7894222759139933,0.16890714656905165,1.958329422483045,0.22405271828665568,165.9359141008784,0.12639161755075312,0.26153846153846155,7.242050616482804,1.7039673830864273,0.6173221455582745,1.92,0.57,26.209799999999998,22,16,0.6628000000000003,25.18640000000001,0.6479874999999998,10.367799999999997,227,SWAC,267,-0.0672762573099415,11.630872483221466,-3.19,201,254,290,0.8448894736842104,32.105799999999995,-9.49,183,228,204.0,0.8286263157894738,31.487800000000004,186,205.0,203,-0.3690543385490753,177,0.5726666666666667,0.5235947444258975,0.1525011324369474,0.5060659242768583,185,153,0.4945349698906257,194,0-2,0-1,4-4,18-9,132,132,0.5789473684210527,38.0,-0.11078421052631571,279.0,11.0,16,5.0,-2.9196999999999997,33.0,21.0,33-21,-3.288754338549075,0.5630897502075308,0.2153857477561399,157,39,56,42,77,94,94,87,90,52,76,47,48,94,94,88,94,94,75,77,46,56,46,63
