,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,WP9,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
259,Siena,283.2,278,226,7.17,34,1117,283,0.253,8.323529411764707,32.85294117647059,0.25335720680393914,168,4.9411764705882355,7.4,851,277,48,0.959,8.147058823529411,1.411764705882353,48,0.353,1.411764705882353,1.88,6.06,425,0.38,125,3.676470588235294,0.733,0.285,/baseball/2025/schedule/Siena,13-22,1254.52,256,+1,0.3212681436210848,-94.4206282378381,-0.9932945101140965,-1.0524985937359357,-2.0457931038500323,0.12712623097582812,57.30405625006936,0.09549274255156608,0.23214285714285715,8.834745762711865,2.5508784394407944,0.5735926579444128,1.21,-4.26,11.0895,13,22,0.5709114285714285,19.9819,0.7030823529411766,11.952400000000003,267,MAAC,272,-0.13410023809523808,9.96979865771813,-6.98,258,285,244,0.7587514285714285,26.556299999999997,-13.19,244,252,251.3,0.7481542857142855,26.185399999999994,244,251.3,254,-0.4911746718146719,250,0.2613333333333333,0.38822292789079305,0.3906063409327093,0.3693738442428972,260,256,0.38841278288499725,250,0-2,1-5,1-5,11-10,279,279,0.37142857142857144,35.0,0.05458571428571429,70.0,7.0,17,10.0,-8.4182,20.0,32.0,20-32,-8.909374671814673,0.2081113295443968,0.11087856771444833,281,14,8,19,9,16,15,17,9,16,23,18,26,15,16,11,25,15,12,27,18,15,22,14
260,Western Ill.,273.2,253,224,7.37,33,1138,325,0.286,9.848484848484848,34.484848484848484,0.28558875219683655,200,6.0606060606060606,6.0,821,282,43,0.962,8.545454545454545,1.303030303030303,37,0.371,1.121212121212121,1.84,4.67,459,0.403,129,3.909090909090909,0.774,0.394,/baseball/2025/schedule/Western-Illinois,9-23,1205.02,279,-8,0.3369790104947526,-52.1169275171927,-0.5482642824240015,-1.0058593232175472,-1.5541236056415486,0.11775043936731107,76.87496741192122,0.0967016491754123,0.263840830449827,8.334553440702782,2.270206005473031,0.5853598206491653,1.28,-3.14,10.002499999999998,10,23,0.4940575757575757,16.3039,0.6008625,9.6138,262,Ohio Valley,224,-0.1394790404040404,25.916107382550337,-6.3,244,228,142,0.7160636363636365,23.630100000000002,-13.2,247,255,248.7,0.7031515151515151,23.203999999999997,245,248.0,249,-0.524800819000819,265,0.33599999999999997,0.35475036927420295,0.5792310868413103,0.36714363829400615,261,279,0.37263177907734524,260,0-0,2-5,2-11,6-7,258,258,0.30303030303030304,33.0,-7.575757575750686e-05,158.0,6.0,16,10.0,-7.640100000000001,16.0,33.0,16-33,-8.16490081900082,0.26010814955113526,0.14615072006144292,261,14,15,14,26,32,31,62,31,17,4,20,23,30,32,17,17,30,13,80,24,25,27,20
261,Valparaiso,257.2,289,256,8.94,32,1027,257,0.25,8.03125,32.09375,0.25024342745861733,170,5.3125,7.2,773,248,39,0.963,7.75,1.21875,53,0.369,1.65625,1.92,5.69,408,0.397,144,4.5,0.766,0.275,/baseball/2025/schedule/Valparaiso,8-25,1214.43,275,-9,0.3375505254648342,-46.83950120298339,-0.4927463444133425,-1.4375516095553271,-1.9302979539686695,0.14703018500486856,77.58689940123001,0.116410670978173,0.21705426356589147,10.112752721617419,2.441803216721738,0.50553199920745,1.26,-3.73,6.9635,8,25,0.4200060606060606,13.8602,0.5903,10.0351,270,Missouri Valley,268,-0.05907045454545453,11.298657718120808,-5.86,239,223,55,0.6586212121212124,21.734500000000008,-13.25,248,220,235.7,0.6440181818181818,21.2526,247,235.3,235,-0.5342917280917281,269,0.29666666666666663,0.3453028102329739,0.7609779702855681,0.3661668155684095,262,275,0.3784141525453272,259,0-1,2-10,2-9,4-5,271,271,0.24242424242424243,33.0,0.031409090909090914,106.0,6.0,17,11.0,-8.758500000000003,14.0,36.0,14-36,-9.292791728091732,0.18133205773062008,0.1354291191593698,269,13,11,12,8,34,27,12,14,10,18,14,8,31,34,13,44,31,53,8,8,18,5,18
262,Pepperdine,323.0,282,254,7.08,37,1214,271,0.223,7.324324324324325,32.810810810810814,0.22322899505766064,134,3.6216216216216215,7.6,969,348,42,0.969,9.405405405405405,1.135135135135135,44,0.305,1.1891891891891893,1.73,4.51,385,0.317,105,2.8378378378378377,0.622,0.204,/baseball/2025/schedule/Pepperdine,9-28,1238.2,259,-7,0.27669314079422386,-229.8276347361044,-2.4177611621143296,0.38782747600563716,-2.0299336861086923,0.09390444810543658,1.7773035012485099,0.07581227436823104,0.20554649265905384,7.857585139318886,1.792489950813733,0.5876550109790918,1.69,-3.96,6.7234,9,28,0.4160405405405404,15.393499999999996,0.5676125,9.0818,271,West Coast,257,-0.04811366366366366,14.953020134228183,-6.39,247,205,49,0.658764864864865,24.3743,-14.83,269,216,244.0,0.6439756756756756,23.827099999999998,267,243.3,242,-0.5340459459459458,268,0.2813333333333333,0.3455474697604561,0.7707106666614535,0.36472014821562215,263,259,0.37941459848044545,257,0-7,0-1,3-10,6-10,273,273,0.24324324324324326,37.0,0.061529729729729754,61.0,5.0,16,11.0,-8.791599999999999,14.0,39.0,14-39,-9.325645945945945,0.17903739708435176,0.13329183116963222,273,13,10,13,3,2,2,2,2,64,27,35,27,2,2,11,5,2,1,3,31,52,28,50
263,Morehead St.,302.1,317,268,7.98,35,1256,350,0.279,10.0,35.885714285714286,0.2786624203821656,252,7.2,6.8,907,339,54,0.958,9.685714285714285,1.542857142857143,48,0.384,1.3714285714285714,1.98,6.64,574,0.457,172,4.914285714285715,0.841,0.397,/baseball/2025/schedule/Morehead-State,12-24,1221.92,267,+15,0.3623911587407904,21.51715058701755,0.22635803161091544,-0.898450565151894,-0.6720925335409786,0.17834394904458598,108.53069333424963,0.11520428667113194,0.23636363636363636,9.443892750744787,2.7593421628733323,0.5554728397653276,1.02,-1.94,15.515099999999991,12,24,0.5542861111111113,19.954300000000007,0.5859529411764703,9.961199999999996,241,Ohio Valley,237,-0.17855709104938272,21.597315436241615,-7.95,271,219,224,0.7612916666666664,27.40649999999999,-14.99,270,269,270.0,0.7498472222222217,26.99449999999998,271,270.3,274,-0.5343015765765766,270,0.41600000000000004,0.3452930067314145,0.43141036268029453,0.3617183677595945,264,267,0.3521528374980577,266,0-5,3-1,2-4,7-14,222,222,0.3333333333333333,36.0,-0.09764166666666646,272.0,8.0,17,9.0,-6.598399999999998,20.0,33.0,20-33,-7.132701576576575,0.33220077982494167,0.16380860482025655,243,13,27,12,27,63,62,53,64,18,10,10,14,62,63,36,70,62,50,37,13,11,14,7
264,Niagara,255.1,266,221,7.79,31,1032,273,0.265,8.806451612903226,33.29032258064516,0.26453488372093026,204,6.580645161290323,6.8,766,268,49,0.955,8.64516129032258,1.5806451612903225,25,0.382,0.8064516129032258,1.92,7.01,464,0.45,177,5.709677419354839,0.8320000000000001,0.381,/baseball/2025/schedule/Niagara,12-20,1286.67,229,+33,0.35775738228252196,5.839208658931069,0.0614278258106611,-2.090589606332331,-2.0291617805216697,0.18507751937984496,102.75843212563048,0.1412609736632083,0.22914669223394055,9.384555076440611,3.2569317678809493,0.5706319281536,0.97,-1.62,16.847,12,20,0.617909375,19.7731,0.6414749999999999,10.263599999999999,264,MAAC,281,-0.23998484375,6.9798657718120865,-7.77,268,254,275,0.8005875,25.6188,-13.3,246,282,265.3,0.7907281249999997,25.30329999999999,248,266.0,270,-0.5265463682432432,266,0.4373333333333333,0.35301279288724,0.2752578531374762,0.360379854686093,265,229,0.34681908521847993,269,0-3,0-0,2-8,10-9,214,214,0.375,32.0,-0.15146875000000004,291.0,8.0,16,8.0,-5.546200000000002,20.0,28.0,20-28,-6.072746368243244,0.40623198988638337,0.17253456933688027,233,12,29,13,22,57,59,31,47,5,10,14,17,57,57,11,75,57,91,21,13,5,19,6
265,SFA,313.2,278,255,7.32,37,1240,323,0.26,8.72972972972973,33.513513513513516,0.26048387096774195,195,5.27027027027027,7.1,941,325,40,0.969,8.783783783783784,1.0810810810810811,42,0.361,1.135135135135135,1.84,4.22,476,0.384,160,4.324324324324325,0.745,0.343,/baseball/2025/schedule/Stephen-F-Austin,9-27,1168.06,292,+1,0.3271672354948805,-87.48564688829103,-0.9203392774408165,0.1730226095871753,-0.7473166678536411,0.12338709677419354,64.65251155339573,0.10921501706484642,0.23703112529928172,7.988505747126437,1.8102626248813403,0.6026974130013794,1.68,-3.19,11.018799999999999,10,27,0.4845675675675675,17.929,0.5550230769230768,7.215299999999999,273,Southland,252,-0.13969180180180177,16.614093959731548,-7.93,270,193,125,0.6973027027027026,25.800199999999993,-15.32,273,256,266.3,0.6844432432432433,25.324400000000004,273,266.3,271,-0.5390729729729729,272,0.33266666666666667,0.3405434038501437,0.6025227022642416,0.35710525556965556,266,292,0.3614118296358986,264,1-5,0-8,2-8,7-6,260,260,0.2702702702702703,37.0,-0.027535135135135114,197.0,5.0,13,8.0,-6.0333,15.0,35.0,15-35,-6.572372972972973,0.3713362114268472,0.17142545018944313,234,12,14,11,16,18,20,26,13,53,16,20,23,20,18,34,22,20,36,39,29,51,38,49
266,Massachusetts,262.1,253,224,7.68,31,1026,263,0.256,8.483870967741936,33.096774193548384,0.25633528265107214,208,6.709677419354839,7.8,787,272,42,0.962,8.774193548387096,1.3548387096774193,51,0.39,1.6451612903225807,1.93,6.69,405,0.395,180,5.806451612903226,0.785,0.411,/baseball/2025/schedule/UMass,10-21,1206.03,278,-10,0.34513239875389407,-28.131481750091762,-0.2959400599766728,-1.6162751682574577,-1.9122152282341305,0.13840155945419103,87.0315831207075,0.14018691588785046,0.2256509161041466,8.687523845860358,2.7884139411920263,0.6011786282366645,1.16,-2.16,12.639800000000001,10,21,0.5431225806451612,16.836799999999997,0.582888888888889,10.492000000000003,250,Atlantic 10,231,-0.15084599462365592,23.59060402684564,-6.84,255,218,215,0.7616935483870966,23.612499999999994,-13.24,245,260,253.3,0.7495612903225807,23.2364,246,253.7,259,-0.5474625980819529,273,0.4013333333333333,0.3321920986388455,0.4588093546694536,0.3511256404402472,267,278,0.34227802079630587,270,0-0,1-2,5-11,4-8,234,234,0.3225806451612903,31.0,-0.08515483870967744,262.0,8.0,18,10.0,-7.251899999999998,18.0,31.0,18-31,-7.799362598081951,0.2856386970738758,0.15333758840359388,253,12,23,11,28,41,34,20,52,7,32,13,19,39,41,13,35,39,91,17,20,10,37,11
267,Princeton,281.1,251,214,6.85,33,1072,219,0.204,6.636363636363637,32.484848484848484,0.2042910447761194,129,3.909090909090909,6.7,844,303,46,0.961,9.181818181818182,1.393939393939394,31,0.313,0.9393939393939394,1.72,5.21,312,0.291,143,4.333333333333333,0.604,0.228,/baseball/2025/schedule/Princeton,9-24,1231.51,263,+15,0.2749881046788263,-213.77581728694844,-2.2488978274049045,-1.0937489799505926,-3.3426468073554974,0.08675373134328358,-0.34664743096411144,0.1134020618556701,0.1887141535615171,8.036286019210245,2.5550347943622618,0.5966845005026211,1.28,-3.41,9.678200000000002,9,24,0.48970909090909087,16.1604,0.6602999999999999,5.942699999999999,263,Ivy League,264,-0.11704739057239057,12.627516778523486,-7.16,260,266,131,0.7091848484848484,23.4031,-13.98,257,245,254.0,0.696269696969697,22.9769,257,254.0,260,-0.5483068796068795,274,0.31799999999999995,0.33135167339846433,0.5899037053191312,0.3468611710314886,268,263,0.3519470941914617,267,1-9,1-1,2-11,5-3,266,266,0.2727272727272727,33.0,-0.02055151515151521,188.0,4.0,9,5.0,-3.8777,13.0,29.0,13-29,-4.426006879606879,0.5212463943076805,0.2009852471460369,192,11,12,11,5,2,1,1,2,14,8,37,32,2,2,3,4,2,45,1,28,15,33,20
268,Butler,286.1,410,341,10.72,37,1210,355,0.293,9.594594594594595,32.7027027027027,0.29338842975206614,258,6.972972972972973,6.5,859,314,54,0.956,8.486486486486486,1.4594594594594594,45,0.39,1.2162162162162162,2.42,7.51,587,0.485,165,4.45945945945946,0.875,0.3,/baseball/2025/schedule/Butler,12-25,1229.06,264,-8,0.37123456790123455,48.14766327411273,0.506508063942676,-1.8844918218850677,-1.3779837579423917,0.19173553719008266,119.5468629981298,0.11316872427983539,0.24898949070331447,12.897588255854597,3.5965545407648922,0.5038525100918425,0.87,-4.04,10.675399999999998,12,25,0.5373405405405404,19.881599999999995,0.46868235294117655,7.967600000000001,285,Big East,279,-0.1355747747747748,7.644295302013418,-7.88,269,127,203,0.7542135135135137,27.905900000000006,-15.46,274,253,265.3,0.7421297297297299,27.458800000000007,274,265.3,268,-0.5382810810810812,271,0.27599999999999997,0.34133167874891845,0.4730003913661962,0.34046069733777956,269,264,0.3518199836424462,268,0-4,0-3,2-11,10-7,277,277,0.32432432432432434,37.0,0.035800000000000054,99.0,4.0,17,13.0,-9.468400000000003,16.0,38.0,16-38,-10.006681081081084,0.131471372829715,0.1019834628868136,286,11,9,12,10,69,75,73,59,6,7,2,2,70,69,21,81,70,45,62,2,4,4,5
269,Manhattan,277.2,322,264,8.56,34,1122,287,0.256,8.441176470588236,33.0,0.2557932263814617,189,5.5588235294117645,7.6,832,307,72,0.941,9.029411764705882,2.1176470588235294,30,0.355,0.8823529411764706,2.06,7.07,404,0.36,149,4.382352941176471,0.715,0.274,/baseball/2025/schedule/Manhattan,12-23,1226.94,266,-1,0.31777693474962065,-104.75354712825087,-1.1019956678891538,-1.6460944830168969,-2.7480901509060507,0.10427807486631016,52.95508306989354,0.11305007587253414,0.23721340388007053,10.454545454545457,3.143610295994347,0.5458679893994268,1.07,-5.22,9.181699999999998,12,23,0.5619,19.6665,0.6906249999999999,11.049999999999999,248,MAAC,240,-0.13759623015873013,20.600671140939596,-7.67,267,281,231,0.7619228571428572,26.667300000000004,-14.28,264,254,261.7,0.7508399999999998,26.279399999999995,264,261.7,264,-0.5242261003861003,264,0.19733333333333333,0.35532246284212565,0.4127233638577179,0.33554000370706877,270,266,0.35989483344595075,265,0-3,0-1,4-12,8-7,290,290,0.34285714285714286,35.0,0.08052285714285723,38.0,5.0,16,11.0,-9.178299999999997,17.0,34.0,17-34,-9.702526100386097,0.15271468678301867,0.09073687641168546,289,11,4,14,7,13,11,20,20,7,27,6,11,12,13,6,9,12,44,40,7,6,11,8
270,Akron,300.2,276,244,7.3,35,1161,297,0.256,8.485714285714286,33.17142857142857,0.2558139534883721,183,5.228571428571429,8.2,902,340,38,0.97,9.714285714285714,1.0857142857142856,62,0.375,1.7714285714285714,1.73,5.12,430,0.37,169,4.828571428571428,0.745,0.32,/baseball/2025/schedule/Akron,11-26,1201.02,282,+2,0.33136011275546157,-72.21745410081382,-0.7597195870383834,-0.4356717011746694,-1.1953912882130528,0.11455641688199827,69.87554787845774,0.11909795630725863,0.23469387755102042,8.2744836775483,2.2005238754298264,0.5880323313489478,1.6,-2.81,12.938700000000003,11,26,0.5387918918918919,19.9353,0.5960333333333333,8.9405,284,Mid-American,278,-0.17642298798798797,7.976510067114091,-8.94,278,226,206,0.7567567567567566,27.999999999999993,-16.55,280,268,275.3,0.7447216216216215,27.554699999999993,280,275.3,277,-0.5677135135135135,280,0.35799999999999993,0.31203367995144454,0.46943829565011197,0.32958017734177436,271,282,0.3245720238623089,275,0-1,0-4,6-11,5-10,255,255,0.2972972972972973,37.0,-0.05239729729729736,233.0,6.0,15,9.0,-6.8027,17.0,35.0,17-35,-7.370413513513514,0.31559809491982965,0.15408266672080012,250,11,16,9,14,24,20,20,12,29,46,35,24,25,24,24,16,25,61,32,25,29,29,42
271,Iona,304.0,267,216,6.39,35,1270,368,0.29,10.514285714285714,36.285714285714285,0.28976377952755905,229,6.542857142857143,8.2,912,323,45,0.965,9.228571428571428,1.2857142857142858,71,0.393,2.0285714285714285,1.76,5.36,527,0.415,151,4.314285714285714,0.808,0.43,/baseball/2025/schedule/Iona,13-23,1248.07,257,+13,0.3544179894179894,-3.579828859508378,-0.03765940154878736,-0.23223007050681876,-0.2698894720556061,0.1251968503937008,98.59857502724037,0.09986772486772487,0.26640625,7.904605263157895,2.0545962743553745,0.6007831952501456,1.53,-2.37,16.772,13,23,0.6244694444444444,22.4809,0.6676937500000002,10.683100000000003,238,MAAC,263,-0.2651343981481482,12.959731543624173,-9.48,281,270,279,0.819452777777778,29.50030000000001,-16.14,279,288,282.7,0.8094472222222222,29.1401,279,282.7,284,-0.5590849099099098,279,0.3873333333333333,0.32062287211497414,0.2591572753941822,0.326454764149899,272,257,0.31572672096368165,277,0-0,0-0,2-13,11-10,243,243,0.3611111111111111,36.0,-0.10477777777777775,277.0,8.0,16,8.0,-6.061299999999999,21.0,31.0,21-31,-6.620384909909909,0.36798287936065177,0.15563245459307418,247,10,20,10,34,54,47,69,45,37,46,30,41,54,54,47,23,54,21,84,30,37,37,37
272,Northern Colo.,302.0,322,273,8.14,35,1228,347,0.283,9.914285714285715,35.08571428571429,0.28257328990228014,248,7.085714285714285,7.5,906,339,62,0.953,9.685714285714285,1.7714285714285714,59,0.392,1.6857142857142857,1.91,4.59,493,0.401,175,5.0,0.793,0.383,/baseball/2025/schedule/Northern-Colorado,12-24,1221.55,268,+6,0.34824080267558527,-22.974530093957977,-0.2416895019729847,-0.1591749274738296,-0.40086442944681433,0.11889250814332247,90.90369899411812,0.11705685618729098,0.2644230769230769,9.596026490066224,1.9291300245166683,0.5307695326295963,1.62,-3.38,12.611399999999998,12,24,0.5753777777777778,20.7136,0.6664133333333332,9.996199999999998,268,The Summit League,270,-0.2571972222222223,10.634228187919462,-8.71,276,269,247,0.7848388888888886,28.25419999999999,-15.85,278,287,280.3,0.7736,27.8496,278,280.3,281,-0.5567043543543544,277,0.32,0.32299255440216174,0.37964444438046696,0.32638082970580856,273,268,0.327505261203011,273,0-0,0-0,8-11,4-13,265,265,0.3333333333333333,36.0,-0.016983333333333295,185.0,6.0,15,9.0,-7.303000000000002,18.0,33.0,18-33,-7.859704354354356,0.2814242046132907,0.1348742083857444,270,10,12,10,23,43,38,59,61,40,24,15,13,43,43,44,17,43,55,81,11,43,8,45
273,Dartmouth,214.0,177,147,6.18,25,824,200,0.243,8.0,32.96,0.24271844660194175,102,4.08,6.9,642,223,30,0.966,8.92,1.2,27,0.332,1.08,1.83,6.52,268,0.325,86,3.44,0.657,0.267,/baseball/2025/schedule/Dartmouth,7-18,1218.35,271,+8,0.291546499477534,-128.89014845739607,-1.3559100300416915,-2.3566013449972765,-3.712511375038968,0.0825242718446602,20.280023025490795,0.08986415882967608,0.22984356197352587,7.44392523364486,2.6435155787851596,0.6357908804531135,1.06,-4.46,7.2289,7,18,0.5403840000000001,13.509600000000002,0.6152416666666667,7.3829,278,Ivy League,284,-0.20415995555555555,5.983221476510067,-6.51,251,237,211,0.7297639999999999,18.244099999999996,-10.97,211,275,245.7,0.7187240000000001,17.968100000000003,212,246.0,246,-0.555487243243243,276,0.24799999999999997,0.3242041063169278,0.46553073634949627,0.32235828671532235,274,271,0.3354617297560277,271,0-3,0-5,0-3,7-7,282,282,0.28,25.0,-0.009155999999999997,171.0,4.0,12,8.0,-6.810899999999999,11.0,26.0,11-26,-7.366387243243242,0.3158793045952944,0.13739910170017308,267,10,7,10,6,7,2,8,3,3,13,21,45,2,7,2,2,2,8,22,42,13,57,7
274,Merrimack,310.1,273,238,6.9,37,1215,288,0.237,7.783783783783784,32.83783783783784,0.23703703703703705,196,5.297297297297297,5.4,930,377,46,0.966,10.18918918918919,1.2432432432432432,58,0.353,1.5675675675675675,1.68,4.73,482,0.397,166,4.486486486486487,0.75,0.353,/baseball/2025/schedule/Merrimack,11-26-1,1214.74,274,+1,0.3290796703296703,-81.08816645291112,-0.8530384946180362,-0.6213746491643307,-1.4744131437823669,0.15967078189300413,67.03481754296735,0.11401098901098901,0.20211898940505296,7.923250564334085,2.6087528349333624,0.5882914026379582,1.14,-2.08,16.062800000000003,11,26,0.565335135135135,20.917399999999994,0.6873307692307691,8.935299999999998,242,MAAC,256,-0.23791786036036036,15.285234899328856,-9.92,282,279,239,0.7722432432432428,28.572999999999983,-17.15,282,280,281.3,0.7609216216216215,28.154099999999996,283,281.7,283,-0.5806837837837837,284,0.4066666666666666,0.2991226518312355,0.404292407330451,0.32235718454777673,275,274,0.30750013528442144,280,0-1,1-9,1-7,9-9,229,229,0.2972972972972973,37.0,-0.13683243243243248,288.0,7.0,13,6.0,-4.392700000000001,18.0,32.0,18-32,-4.973383783783785,0.4830155575163595,0.1933823165572483,205,9,24,8,18,20,20,5,13,24,2,42,31,22,20,19,55,22,47,3,30,14,30,10
275,UAlbany,265.1,271,236,8.01,32,1060,264,0.249,8.25,33.125,0.2490566037735849,172,5.375,6.9,796,294,33,0.971,9.1875,1.03125,54,0.369,1.6875,1.87,4.51,368,0.347,154,4.8125,0.716,0.303,/baseball/2025/schedule/Albany,11-22,1189.32,285,,0.32209013209013204,-90.60736487238823,-0.9531794035191726,-1.028917988150815,-1.9820973916699876,0.09811320754716982,58.32800123242758,0.11965811965811966,0.23041044776119404,9.200301772915878,2.104985995250211,0.5475875407166123,1.52,-3.83,11.0294,11,22,0.5833757575757575,19.2514,0.6397764705882353,10.876199999999999,281,America East,260,-0.2110009090909091,13.956375838926178,-8.25,273,253,256,0.7846393939393941,25.893100000000004,-14.54,266,276,271.7,0.7739454545454545,25.5402,266,271.7,275,-0.5547735462735466,275,0.29,0.3249145434514707,0.36001475957038886,0.32206075566469194,276,285,0.3277105134367929,272,0-3,0-0,5-10,6-9,272,272,0.3333333333333333,33.0,-0.0008909090909091089,159.0,6.0,17,11.0,-8.601999999999999,17.0,33.0,17-33,-9.156773546273545,0.1908320729304991,0.10934267956367877,282,9,10,11,11,17,12,11,16,17,13,18,14,15,17,11,7,15,63,23,15,33,11,35
276,Longwood,318.0,395,328,9.28,38,1204,307,0.255,8.078947368421053,31.68421052631579,0.2549833887043189,243,6.394736842105263,7.8,954,330,57,0.957,8.68421052631579,1.5,72,0.386,1.894736842105263,2.06,6.0,462,0.384,195,5.131578947368421,0.77,0.291,/baseball/2025/schedule/Longwood,10-28,1210.07,277,+4,0.3382022471910112,-55.21518686017421,-0.580857626206266,-0.4231383139860167,-1.0039959401922827,0.1287375415282392,78.39874435592418,0.12888301387970919,0.23423423423423423,11.179245283018869,2.5476815958089207,0.4947938302816623,1.3,-3.54,11.299999999999999,10,28,0.5246500000000001,19.936700000000002,0.519023076923077,6.747300000000001,282,Big South,280,-0.17161539473684215,7.312080536912745,-9.94,283,162,183,0.7373447368421054,28.019100000000005,-17.56,285,265,277.7,0.7252552631578947,27.559699999999996,285,277.7,280,-0.5829537695590326,285,0.3093333333333333,0.29686303429312677,0.5041471705745217,0.3127691597466318,277,277,0.3133746199059533,278,0-4,0-4,2-12,8-8,270,270,0.2631578947368421,38.0,-0.03421052631578947,208.0,3.0,13,10.0,-7.248499999999999,13.0,38.0,13-38,-7.831453769559031,0.2833973304217197,0.14213703057473057,265,9,11,8,9,31,28,19,38,30,32,6,6,33,31,28,27,33,78,31,5,15,3,20
277,Bradley,265.0,318,289,9.82,32,1062,251,0.236,7.84375,33.1875,0.23634651600753295,163,5.09375,8.3,795,276,33,0.97,8.625,1.03125,41,0.344,1.28125,2.2,7.34,394,0.371,137,4.28125,0.715,0.227,/baseball/2025/schedule/Bradley,6-27,1177.28,289,+7,0.31646682653876895,-102.87762377580948,-1.082261162811712,-1.46001864893985,-2.5422798117515617,0.13465160075329566,51.32309091992724,0.10951239008792965,0.20954162768942938,10.799999999999999,2.6529501409087963,0.5297209489777934,1.13,-4.87,5.751799999999998,6,27,0.4335242424242424,14.3063,0.5368944444444446,9.664100000000001,291,Missouri Valley,274,-0.14942148148148146,9.305369127516784,-8.31,274,173,69,0.6592181818181817,21.754199999999997,-15.29,272,259,268.3,0.6452939393939393,21.2947,272,268.3,272,-0.5933553644553644,288,0.22066666666666665,0.2865089490348273,0.7277998859444119,0.30652991364481086,278,289,0.32166076149699985,276,0-7,0-3,1-13,5-4,285,285,0.18181818181818182,33.0,0.007521212121212206,146.0,4.0,18,14.0,-10.3478,10.0,41.0,10-41,-10.941155364455364,0.06620421679745651,0.09675083114764368,288,8,6,7,4,14,11,4,11,9,49,4,4,11,14,7,33,11,38,5,6,12,8,10
278,Bellarmine,302.0,385,338,10.07,37,1222,314,0.257,8.486486486486486,33.027027027027025,0.2569558101472995,243,6.5675675675675675,5.5,906,279,48,0.961,7.54054054054054,1.2972972972972974,43,0.367,1.162162162162162,2.3,7.45,476,0.39,177,4.783783783783784,0.757,0.301,/baseball/2025/schedule/Bellarmine,10-28,1203.78,281,+2,0.3329665071770335,-69.51082424657409,-0.7312461419310793,-1.5493720905757344,-2.280618232506814,0.132569558101473,71.8766215791185,0.12098427887901572,0.23157894736842105,11.473509933774833,3.4866697156054163,0.528072349912906,0.74,-5.28,7.674900000000001,10,28,0.512363157894737,19.469800000000003,0.5678352941176471,9.6532,277,ASUN,250,-0.17955314327485378,17.278523489932894,-9.47,280,207,167,0.72625,27.5975,-17.13,283,270,277.7,0.7140052631578945,27.13219999999999,282,277.3,279,-0.5725090327169275,283,0.1933333333333333,0.3072600644448965,0.534303140448118,0.30556761893318474,279,281,0.32534558345508013,274,0-4,0-6,3-9,7-9,291,291,0.2631578947368421,38.0,0.06118684210526312,62.0,4.0,17,13.0,-10.116999999999996,14.0,41.0,14-41,-10.689509032716924,0.08378013160937857,0.08337515582978824,292,8,4,9,10,26,24,21,46,8,2,3,3,26,26,9,30,26,65,25,4,4,7,2
