,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
160,San Jose St.,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,314,5.322033898305085,65,0.345,1.1016949152542372,173,2.9322033898305087,4.36,505.1,390,339,6.04,1516,536,69,0.967,9.084745762711865,1.1694915254237288,830,0.415,7.3,1.62,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,166,+1,0.326729587357331,-145.00189166343287,-1.1876653015808867,0.5993383711981839,-0.5883269303827028,0.145,62.20151312654377,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8334534606678219,0.6212414338249337,1.67,-0.5,26.16139999999999,29,30,0.48838474576271196,28.814700000000006,10.0,0.0,180,Mountain West,179,0.1688939124293785,40.86577181208053,0.19,153,29,143,0.7009796610169488,41.357799999999976,-13.45,169,128,150.0,0.7195355932203393,42.45260000000002,173,151.3,151,-0.316742372881356,161,0.5726666666666667,0.554354446247695,0.6067949335711356,0.5620376044724469,161,166,0.5608798199518731,156,0-2,4-4,7-13,18-11,183,183,0.4915254237288136,59.0,0.048111864406779836,69.0,0.0,,0.0,,29.0,30.0,29-30,,,0.24099755896925715,159,47,40,47,27,10,18,31,10,72,22,53,50,13,10,39,35,13,1,47,51,54,45,50
161,Georgia St.,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,408,7.285714285714286,78,0.399,1.3928571428571428,344,6.142857142857143,5.07,480.2,405,352,6.59,1442,469,69,0.965,8.375,1.2321428571428572,902,0.489,9.3,1.69,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,-1,0.377170626349892,100.03362954254017,0.8193442818983107,0.2912449584301038,1.1105892403284146,0.221680216802168,125.6595773039809,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8084742659155348,0.6064119128703881,1.83,0.34,27.925399999999996,26,30,0.4855660714285713,27.19169999999999,10.0,0.0,181,Sun Belt,182,0.1129561904761905,39.869127516778526,-1.19,164,29,140,0.6859660714285714,38.4141,-13.41,170,154,162.7,0.7038285714285715,39.4144,172,163.3,162,-0.3280868038740921,170,0.6286666666666666,0.5422103569399805,0.6141720296256918,0.558777584421716,162,208,0.5511648276289307,165,1-8,0-3,9-11,16-8,132,132,0.4642857142857143,56.0,-0.03438214285714275,216.0,0.0,,0.0,,26.0,30.0,26-30,,,0.24477047406633312,156,46,56,44,49,79,81,26,69,58,85,38,38,80,79,73,94,80,97,6,36,56,35,58
162,UAB,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,332,6.148148148148148,41,0.368,0.7592592592592593,281,5.203703703703703,3.96,463.2,331,293,5.69,1389,522,49,0.975,9.666666666666666,0.9074074074074074,700,0.393,7.7,1.52,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,-2,0.333689138576779,-104.46892653904042,-0.8556724172386116,0.1997038937873198,-0.6559685234512919,0.13603147835862844,70.95707519962133,0.13155430711610486,0.22957198443579765,6.431347150259068,1.661623507841512,0.6395234544127194,1.95,0.23,25.376299999999997,24,30,0.4625203703703704,24.976100000000002,10.0,0.0,166,American Athletic,165,0.1202623148148148,45.51677852348993,-0.98,162,29,110,0.6719129629629628,36.28329999999999,-13.31,168,151,160.3,0.6908722222222224,37.30710000000001,168,160.3,161,-0.3353185499058381,172,0.6213333333333334,0.5344688519040325,0.6744877419773174,0.5587129519176979,163,201,0.5518919467303083,164,3-9,1-4,6-16,14-1,143,143,0.4444444444444444,54.0,-0.02548703703703703,196.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2491891333704511,149,46,52,43,49,20,19,12,30,54,38,68,60,22,20,36,28,22,86,18,63,64,58,67
163,App State,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,367,6.796296296296297,97,0.38,1.7962962962962963,226,4.185185185185185,4.96,468.1,402,366,7.03,1405,508,61,0.969,9.407407407407407,1.1296296296296295,796,0.433,7.7,1.75,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,192,-2,0.35258973194002724,-19.513923484922067,-0.15983246532080062,-0.04895069062317063,-0.20878315594397123,0.15614798694232862,94.73523462281507,0.10268059972739664,0.24424209962506696,7.729117709891048,1.998854964392626,0.6020313333242767,1.55,-0.1,23.981400000000008,23,31,0.4582018518518518,24.7429,10.0,0.0,186,Sun Belt,185,0.09037157921810701,38.87248322147651,-1.74,170,29,101,0.658612962962963,35.5651,-13.56,172,158,166.7,0.6770407407407404,36.56019999999998,175,167.7,166,-0.33984817953546764,176,0.5993333333333334,0.5296199329244633,0.6857902630024024,0.5539917092586896,164,192,0.5490528142205126,166,0-10,4-6,4-8,15-7,158,158,0.42592592592592593,54.0,-0.01817407407407423,177.0,0.0,,0.0,,23.0,31.0,23-31,,,0.24727601661049545,153,46,48,42,37,47,44,45,55,43,38,29,27,48,47,46,47,48,26,48,33,44,33,37
164,North Florida,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,322,5.75,61,0.38,1.0892857142857142,263,4.696428571428571,4.4,472.1,366,292,5.56,1417,494,79,0.96,8.821428571428571,1.4107142857142858,768,0.42,9.0,1.66,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,-2,0.34694267515923566,-45.78383919644997,-0.3750011573159024,0.4294944213633425,0.05449326404744009,0.14488791689447786,87.63087478474844,0.11965423111919928,0.246900269541779,6.977335310315611,1.5471919985016729,0.6321056165010626,2.04,-0.67,24.8793,27,29,0.50085,28.047600000000003,10.0,0.0,173,ASUN,171,0.06691370535714283,43.52348993288591,-1.05,163,29,163,0.6980857142857141,39.09279999999999,-13.07,166,168,165.7,0.715625,40.074999999999996,166,165.7,165,-0.32191716101694917,164,0.5613333333333334,0.548814892143361,0.5741705978189974,0.5528897313922645,165,197,0.5519700011728822,163,0-6,0-3,7-9,20-11,190,190,0.48214285714285715,56.0,0.03786964285714284,84.0,0.0,,0.0,,27.0,29.0,27-29,,,0.23505777569696065,167,45,37,46,33,37,38,42,18,64,77,44,63,38,37,52,35,38,67,55,50,71,54,71
165,Portland,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,327,6.288461538461538,58,0.373,1.1153846153846154,257,4.9423076923076925,3.75,451.0,363,305,6.09,1353,526,56,0.971,10.115384615384615,1.0769230769230769,745,0.419,7.7,1.52,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-51.82519907252176,-0.42448405313789483,-0.04620070715595082,-0.47068476029384565,0.15371621621621623,85.48357800966588,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7492210092499714,0.5914727114948133,2.05,0.61,26.4736,22,30,0.46204423076923096,24.02630000000001,10.0,0.0,178,West Coast,178,0.06691963675213675,41.19798657718121,-2.03,173,29,108,0.6626884615384618,34.459800000000016,-13.4,171,167,170.3,0.6808384615384617,35.40360000000001,170,170.0,168,-0.3464027379400261,179,0.6466666666666666,0.522603349837259,0.6757339049449363,0.5519726467730239,166,182,0.5416579801163941,171,1-5,4-7,7-10,10-8,124,124,0.4230769230769231,52.0,-0.0860307692307693,279.0,0.0,,0.0,,22.0,30.0,22-30,,,0.24932042683982647,148,45,59,41,35,35,33,25,34,44,38,68,49,34,35,41,44,34,69,19,43,59,26,71
166,Northern Ky.,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,437,7.803571428571429,102,0.408,1.8214285714285714,317,5.660714285714286,5.58,482.1,431,368,6.87,1445,456,71,0.964,8.142857142857142,1.2678571428571428,878,0.466,8.9,1.71,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,-1,0.37375634517766493,85.05101240756069,0.6966263346084283,0.05157545414434943,0.7482017887527777,0.18345705196182396,121.36419247301112,0.13409475465313028,0.24031413612565444,8.04604853764779,2.083446053708027,0.5847345957554518,1.59,-0.12,32.17679999999999,31,25,0.5771785714285718,32.32200000000002,10.0,0.0,198,Horizon League,203,-0.008677380952380935,32.89261744966443,-1.32,165,29,256,0.752425,42.1358,-11.96,158,193,172.0,0.767164285714286,42.96120000000001,158,172.0,170,-0.30114216101694913,155,0.5980000000000001,0.5710543024345703,0.3744017929182687,0.5516344858143125,167,205,0.5465840661733464,170,0-6,3-5,3-3,25-11,161,161,0.5535714285714286,56.0,-0.02101428571428554,186.0,0.0,,0.0,,31.0,25.0,31-25,,,0.22092315285811287,181,45,47,49,51,77,78,57,82,47,75,34,31,77,77,65,75,77,90,39,28,38,23,43
167,Missouri,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,314,5.709090909090909,102,0.367,1.8545454545454545,192,3.4909090909090907,5.82,448.1,496,458,9.19,1345,452,63,0.966,8.218181818181819,1.1454545454545455,729,0.415,9.1,1.97,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,162,,0.33763333333333334,-85.16028097159446,-0.6975213193604705,-0.5867617258275696,-1.28428304518804,0.15042735042735042,75.91912532762618,0.09142857142857143,0.23198198198198197,9.962062039723277,2.30874062857044,0.5416650672375106,1.57,-1.93,12.865200000000003,16,39,0.3542436363636364,19.483400000000003,10.0,0.0,144,SEC,150,0.08955681818181815,50.5,-3.48,193,29,5,0.547278181818182,30.100300000000008,-15.19,195,159,182.3,0.5670836363636362,31.189599999999995,198,183.3,179,-0.36542693374422197,197,0.47733333333333333,0.5022381562897349,0.9578719760360012,0.5509190340451762,168,162,0.5589344437931029,159,3-26,1-6,2-2,10-5,235,235,0.2909090909090909,55.0,0.05699636363636357,53.0,0.0,,0.0,,16.0,39.0,16-39,,,0.2600607863977844,121,44,22,36,9,26,28,23,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
168,Stony Brook,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,362,6.961538461538462,65,0.378,1.25,221,4.25,4.65,439.2,376,335,6.86,1319,534,52,0.973,10.26923076923077,1.0,816,0.467,7.3,1.7,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,176,,0.3606949806949806,17.209658033647955,0.14095894518451405,-0.4088235950283875,-0.2678646498438735,0.18603319977103605,104.93215772231306,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9806436137790007,0.5910124429940293,1.56,-0.39,25.2856,25,27,0.5099442307692311,26.51710000000002,10.0,0.0,151,Coastal Athletic,151,0.03452861645299146,50.16778523489933,-1.52,167,29,173,0.7000576923076924,36.403000000000006,-12.27,162,178,169.0,0.7167500000000001,37.27100000000001,159,168.0,167,-0.3241354302477185,166,0.58,0.5464402591922446,0.550368978343375,0.5501775705844253,169,176,0.5469291249894247,168,0-6,0-3,11-7,14-11,174,174,0.4807692307692308,52.0,-0.00549230769230763,159.0,0.0,,0.0,,25.0,27.0,25-27,,,0.23372082238204628,169,44,42,45,45,60,63,54,60,30,22,36,32,60,60,44,77,60,34,36,35,47,25,38
169,UT Arlington,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,343,6.351851851851852,47,0.361,0.8703703703703703,196,3.6296296296296298,3.29,470.1,374,318,6.09,1411,602,78,0.963,11.148148148148149,1.4444444444444444,817,0.429,6.6,1.64,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,189,-2,0.34156465715600554,-70.02193569919137,-0.5735278514330564,0.3830198613046108,-0.1905079901284456,0.1466106148187073,80.864982994797,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5670368194685986,0.6059653706855225,2.02,-0.46,20.869100000000003,21,33,0.4199074074074074,22.675,10.0,0.0,169,Western Athletic,163,0.13689356995884772,46.18120805369128,-1.68,169,29,54,0.6350222222222224,34.29120000000001,-14.38,180,145,164.7,0.6551037037037039,35.375600000000006,182,165.3,164,-0.35547966101694917,187,0.5753333333333333,0.5128866029544943,0.7860153197252694,0.5496686336435395,170,189,0.5468730709916679,169,3-9,2-4,8-11,8-9,180,180,0.3888888888888889,54.0,0.002424074074074023,144.0,0.0,,0.0,,21.0,33.0,21-33,,,0.25264361524573165,139,44,40,39,38,30,32,59,38,62,9,49,49,30,30,46,37,30,9,62,45,70,34,70
170,New Mexico St.,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,367,6.553571428571429,89,0.396,1.5892857142857142,270,4.821428571428571,5.27,480.0,462,422,7.91,1439,514,56,0.972,9.178571428571429,1.0,839,0.438,7.6,1.83,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,185,-1,0.3618063958513396,24.668304908540197,0.20205039708512526,-0.11411951972088194,0.08793087736424332,0.1509926854754441,106.33038931564734,0.11668107173725151,0.2572314049586777,8.6625,2.2279777968596663,0.5707627582469944,1.43,-0.79,21.542,23,33,0.4441267857142859,24.87110000000001,10.0,0.0,172,Conference USA,173,0.05041106150793651,42.859060402684555,-1.87,171,29,80,0.6496910714285713,36.38269999999999,-14.45,181,171,174.3,0.668717857142857,37.44819999999999,184,175.3,172,-0.3469314467312349,180,0.5533333333333333,0.5220373728585701,0.722627833633886,0.5476199620642518,171,185,0.5469976237040486,167,1-5,4-14,4-6,14-8,196,196,0.4107142857142857,56.0,0.026035714285714218,101.0,0.0,,0.0,,23.0,33.0,23-33,,,0.24529551259060228,155,43,35,41,26,63,57,65,46,43,34,20,14,62,63,53,39,62,60,75,19,28,17,25
171,Southeast Mo. St.,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,369,6.709090909090909,68,0.382,1.2363636363636363,291,5.290909090909091,3.09,489.2,300,254,4.67,1469,550,63,0.97,10.0,1.1454545454545455,800,0.427,8.6,1.34,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,-1,0.348902012248469,-38.12756923856086,-0.3122910363360518,1.1939714266359214,0.8816803902998696,0.1591030432461292,90.09584658622421,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0088852732265212,0.652549998341307,2.79,1.92,38.80700000000001,30,25,0.5712127272727272,31.416699999999995,10.0,0.0,195,Ohio Valley,183,-0.019997414141414125,39.53691275167785,-1.42,166,29,253,0.7665763636363633,42.16169999999998,-13.03,167,202,178.3,0.7824418181818179,43.03429999999999,165,177.7,176,-0.3248396610169491,167,0.734,0.5456863878557048,0.3900157305949661,0.5467158429175804,172,181,0.5263156827908171,177,1-3,1-1,6-10,22-11,69,69,0.5454545454545454,55.0,-0.1601272727272729,297.0,0.0,,0.0,,30.0,25.0,30-25,,,0.23069568140477395,174,43,77,45,71,41,42,28,51,89,68,90,85,42,41,67,50,42,78,30,80,93,65,95
172,LIU,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,393,6.775862068965517,94,0.385,1.6206896551724137,270,4.655172413793103,4.41,485.1,352,295,5.47,1456,442,65,0.967,7.620689655172414,1.1206896551724137,770,0.407,7.7,1.65,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,167,+1,0.3462613981762918,-51.29500330248993,-0.42014138483275737,0.3170350203405643,-0.10310636449219307,0.13530655391120508,86.77378461829414,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8495045890601756,0.6608830011233454,1.74,-0.05,37.735,35,23,0.6393448275862067,37.08199999999999,10.0,0.0,174,Northeast,172,-0.07715097701149426,43.191275167785236,-2.08,174,29,285,0.7939344827586212,46.04820000000003,-11.78,157,223,184.7,0.8066189655172414,46.7839,156,184.3,184,-0.29006931618936305,147,0.6026666666666666,0.582907661722733,0.21169890898725108,0.5431947613269368,173,167,0.5367167135166105,172,0-7,1-0,4-7,30-9,154,154,0.603448275862069,58.0,-0.04715517241379308,239.0,0.0,,0.0,,35.0,23.0,35-23,,,0.20561886354742034,211,43,49,51,61,36,33,35,55,60,38,47,65,37,36,48,28,37,61,48,62,53,70,54
173,UNC Greensboro,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,276,5.111111111111111,82,0.353,1.5185185185185186,205,3.7962962962962963,3.99,469.0,360,315,6.04,1407,495,73,0.963,9.166666666666666,1.3518518518518519,705,0.394,9.1,1.55,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,193,-2,0.324373232799246,-145.66537420558228,-1.19309968029468,0.5083034177430432,-0.6847962625516368,0.14141978759083287,59.23706787009683,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4171940486827044,0.6149459839852545,2.27,0.16,23.806700000000003,21,33,0.4404629629629629,23.784999999999997,10.0,0.0,153,Southern,153,0.10883418209876544,49.50335570469798,-2.78,179,29,72,0.6484018518518518,35.0137,-15.06,193,157,176.3,0.6677648148148144,36.05929999999998,196,177.3,175,-0.36791854990583794,198,0.6166666666666667,0.4995709084386454,0.7322168705921478,0.5371783203948204,174,193,0.5285199499388965,175,3-6,5-13,3-5,10-9,146,146,0.3888888888888889,54.0,-0.05197592592592598,245.0,0.0,,0.0,,21.0,33.0,21-33,,,0.24786474260986502,152,42,52,35,22,10,13,9,7,68,80,64,50,11,10,35,32,11,19,13,53,77,41,82
174,Quinnipiac,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,449,8.017857142857142,85,0.402,1.5178571428571428,258,4.607142857142857,6.28,487.1,442,392,7.24,1462,495,72,0.965,8.839285714285714,1.2857142857142858,978,0.489,7.0,1.87,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,-2,0.38005033557046974,117.55984152149472,0.9628960217878181,-0.6253401377026022,0.33755588408521586,0.18518518518518517,129.28243631286708,0.10822147651006711,0.26396440929312903,8.16670088277561,2.8442400790241016,0.6185609771616628,1.11,-1.21,26.278399999999998,29,26,0.5549127272727271,30.520199999999992,10.0,0.0,129,MAAC,130,-0.012576691919191902,57.144295302013425,-1.52,167,29,241,0.7437963636363636,40.9088,-12.78,164,197,176.0,0.7596127272727271,41.77869999999999,164,176.0,173,-0.32019420647149466,163,0.5253333333333333,0.5506592961409287,0.4326764467453932,0.5349326162732883,175,196,0.5359782315230279,173,0-3,2-5,7-7,20-11,206,206,0.5272727272727272,55.0,0.04948363636363634,65.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2160325231223502,192,42,32,46,51,83,82,87,85,23,13,17,24,81,83,58,77,81,39,86,25,10,44,10
175,North Dakota St.,53,1745,445,0.255,8.39622641509434,32.924528301886795,0.25501432664756446,247,4.660377358490566,61,0.354,1.150943396226415,217,4.09433962264151,4.45,445.1,330,300,6.06,1336,448,48,0.974,8.452830188679245,0.9056603773584906,642,0.368,7.5,1.59,0.722,0.37,/baseball/2025/schedule/North-Dakota-State,21-33,1330.25,184,+31,0.3157301204819277,-180.43493102741584,-1.4778862835238753,-0.19028083371805662,-1.668167117241932,0.11289398280802292,48.363477890991334,0.10457831325301205,0.23496027241770714,6.6726578297011905,1.8215712019814927,0.6300146572490904,1.68,-0.95,21.7688,21,33,0.4472518518518519,24.151600000000002,0.8895,0.8895,130,The Summit League,131,-0.054619583333333326,56.81208053691275,-3.15,185,15,83,0.6435092592592592,34.7495,-14.74,187,217,196.3,0.6617833333333333,35.7363,189,197.0,197,-0.3605889202762085,192,0.5426666666666667,0.5074171967956097,0.71444884225683,0.5341108992873336,176,184,0.5331789492921678,174,3-12,4-6,3-3,11-12,200,200,0.3888888888888889,54.0,-0.014237037037036993,173.0,1.0,1.0,0.0,-0.11989999999999998,22.0,33.0,22-33,-0.4804889202762085,0.0,0.13347352356998804,288,42,34,37,19,6,7,11,4,40,31,58,50,6,6,17,10,6,29,30,57,54,53,51
176,Wichita St.,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,319,5.696428571428571,105,0.37,1.875,231,4.125,5.36,481.2,402,353,6.6,1445,494,60,0.97,8.821428571428571,1.0714285714285714,728,0.39,8.4,1.67,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,164,,0.3320115197164378,-118.40870112225281,-0.9698487662118274,0.09026774026486088,-0.8795810259469665,0.129084092126406,68.84652300975638,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0312330475740645,0.6017939916492226,1.57,-0.38,21.121800000000004,20,36,0.41062321428571436,22.994900000000005,10.0,0.0,165,American Athletic,164,0.1280463888888889,45.8489932885906,-2.99,183,29,41,0.6269928571428575,35.11160000000002,-16.26,210,149,180.7,0.6475107142857139,36.26059999999998,211,181.0,177,-0.37977787530266327,209,0.5806666666666666,0.48687563030257053,0.8103141128203794,0.5323818282805137,177,164,0.5271223380748221,176,2-14,2-9,5-9,11-4,173,173,0.35714285714285715,56.0,-0.020032142857142943,184.0,0.0,,0.0,,20.0,36.0,20-36,,,0.25042039168987695,146,41,43,32,26,16,18,17,17,49,59,42,37,18,16,31,22,18,25,35,37,41,32,40
177,Winthrop,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,528,8.8,154,0.416,2.566666666666667,288,4.8,3.93,519.1,440,384,6.65,1557,517,76,0.965,8.616666666666667,1.2666666666666666,938,0.451,8.3,1.62,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,-1,0.37525928792569657,101.1938727100486,0.8288474720680259,1.0056023484388192,1.8344498205068451,0.151996151996152,123.2549909035048,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6219611054007752,0.5851024291899145,2.1,0.42,34.90800000000001,31,29,0.5622799999999999,33.736799999999995,10.0,0.0,182,Big South,180,0.03569756944444445,40.53355704697987,-2.74,178,29,247,0.7500966666666663,45.00579999999998,-14.95,193,174,181.7,0.7658383333333334,45.950300000000006,193,181.7,178,-0.3370146610169492,173,0.634,0.5326531835093523,0.41339465959073274,0.5292260179189738,178,153,0.5178133817512591,184,1-2,1-6,3-13,26-8,127,127,0.5166666666666667,60.0,-0.06513333333333338,264.0,0.0,,0.0,,31.0,29.0,31-29,,,0.22075369937205364,183,41,58,43,68,80,74,83,94,83,55,53,36,79,80,85,41,79,46,92,36,66,23,73
178,Holy Cross,57,1861,527,0.283,9.24561403508772,32.64912280701754,0.2831810854379366,418,7.333333333333333,95,0.404,1.6666666666666667,308,5.4035087719298245,5.29,466.0,356,306,5.91,1398,493,75,0.962,8.649122807017545,1.3157894736842106,776,0.417,8.2,1.63,0.821,0.573,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,-10,0.36016853932584275,16.638822714500407,0.1362834109987806,-0.19594334774738667,-0.05965993674860606,0.1337990327780763,104.26986069482052,0.1331028522039758,0.26041117554032683,6.875536480686695,2.1272789899632305,0.6388525441267169,1.55,-0.48,32.238100000000024,31,27,0.5735327586206895,33.26489999999999,10.0,0.0,139,Patriot League,139,-0.02524137931034482,54.15436241610738,-2.26,175,29,255,0.7592689655172413,44.0376,-13.92,177,205,185.7,0.7744913793103451,44.92050000000001,177,185.7,185,-0.3276589713617768,169,0.574,0.542668346965362,0.38394369385904503,0.527935277296613,179,152,0.5229176213247598,178,1-3,0-4,9-8,21-12,181,181,0.5344827586206896,58.0,-0.021346551724138352,187.0,0.0,,0.0,,31.0,27.0,31-27,,,0.21366293616600399,196,41,40,44,66,59,49,59,70,39,52,51,53,58,59,50,26,58,89,81,53,35,57,37
179,San Francisco,56,1841,490,0.266,8.75,32.875,0.2661596958174905,343,6.125,98,0.372,1.75,223,3.982142857142857,4.54,479.2,370,325,6.1,1439,629,52,0.975,11.232142857142858,0.9285714285714286,805,0.437,6.9,1.62,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,172,+1,0.34842558983666055,-38.98451451991966,-0.3193100080497841,-0.20371522367774084,-0.5230252317275249,0.17110266159695817,89.49647661708919,0.10117967332123412,0.2280796126949973,6.949081803005009,2.310996123732554,0.6449397702837196,1.52,-0.41,25.5513,26,30,0.49992142857142835,27.99559999999999,10.0,0.0,219,West Coast,219,0.12033738095238092,27.577181208053688,-2.0,172,29,162,0.71165,39.8524,-14.88,190,150,170.7,0.729944642857143,40.876900000000006,191,171.0,169,-0.35430466101694924,186,0.5786666666666667,0.5141444276039369,0.5766008752508803,0.5274905496536054,180,172,0.5219161261890026,181,0-0,3-6,8-13,15-11,175,175,0.4642857142857143,56.0,0.008012499999999978,133.0,0.0,,0.0,,26.0,30.0,26-30,,,0.22973709673724235,175,40,42,39,40,40,42,25,28,39,11,53,48,41,40,40,63,41,23,15,51,23,61,34
180,Memphis,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,306,5.5636363636363635,61,0.346,1.1090909090909091,223,4.054545454545455,5.11,468.1,324,265,5.09,1405,507,64,0.968,9.218181818181819,1.1636363636363636,707,0.397,7.9,1.69,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,203,-2,0.32489932885906037,-140.8691173001885,-1.1538150348417375,0.01527819831325758,-1.13853683652848,0.1526374859708193,59.89893047629968,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9302428448246403,0.6830351280809872,1.54,-0.73,21.582600000000003,22,33,0.4575036363636361,25.162699999999987,10.0,0.0,216,American Athletic,215,0.05329280303030302,28.90604026845638,-3.16,187,29,100,0.6606672727272727,36.33669999999999,-15.37,200,170,185.7,0.6794618181818182,37.3704,200,185.7,185,-0.36831784283513114,200,0.5573333333333333,0.49914346972476187,0.6876176478339731,0.5260081783274255,181,203,0.5225960444150943,179,2-10,2-5,2-10,16-8,192,192,0.4,55.0,0.007589090909090879,134.0,0.0,,0.0,,22.0,33.0,22-33,,,0.23694214106411282,164,40,36,35,42,11,12,4,13,46,44,38,73,11,11,27,42,11,35,4,69,51,81,36
