,Team,RS,RPG,IP,RA,ER,ERA,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,WP9,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
144,Sacramento St.,369,6.362068965517241,511.0,320,280,4.93,252,4.344827586206897,1.45,58,1984,554,0.279,9.551724137931034,34.206896551724135,0.27923387096774194,3.33,849,0.428,7.8,1533,565,60,0.972,9.741379310344827,1.0344827586206897,82,0.38,1.4137931034482758,0.808,0.565,/baseball/2025/schedule/Sacramento-State,32-26,1357.96,170,+1,0.34938637325433775,-36.98700160235087,-0.3029490023108914,1.1973776640303817,0.8944286617194903,0.14868951612903225,90.70520381615762,0.10664409648751587,0.24875124875124874,5.636007827788649,1.325234199908202,0.6747650300187022,2.35,1.2,35.048500000000004,32,26,0.5258379310344828,30.498600000000003,10.0,0.0,176,Western Athletic,174,0.17286538314176242,42.5268456375839,1.5,141,17,193,0.7416396551724135,43.01509999999998,-10.93,148,125,138.0,0.740243103448276,42.93410000000001,147,137.7,142,-0.28820537697253057,139,0.6986666666666665,0.5916913638266857,0.5078256910936936,0.5943178152306796,145,170,0.5834389219315205,146,0-0,2-2,10-10,20-14,95,95,0.5517241379310345,58.0,-0.052560344827586314,246.0,0.0,,0.0,,32.0,26.0,32-26,,,0.21980392731400147,143,52,68,54,63,41,41,49,39,89,41,78,77,43,41,68,37,43,33,59,79,81,77,86
145,Eastern Ill.,410,7.735849056603773,472.2,318,253,4.82,284,5.3584905660377355,1.44,53,1867,540,0.289,10.18867924528302,35.22641509433962,0.289234065345474,3.64,788,0.422,6.8,1409,492,60,0.969,9.283018867924529,1.1320754716981132,86,0.403,1.6226415094339623,0.825,0.614,/baseball/2025/schedule/Eastern-Illinois,29-22,1398.91,133,,0.3524763948497854,-21.217098494920318,-0.17378264099568141,0.48448594623341257,0.31070330523773115,0.1328334226031066,94.59264928972331,0.12188841201716738,0.2664194915254237,6.060991105463787,1.4904306268571843,0.6267955804759724,1.87,0.38,32.3084,31,22,0.5615528301886792,29.7623,10.0,0.0,126,Ohio Valley,129,-0.02403823899371067,57.47651006711409,1.24,144,17,245,0.7639641509433955,40.49009999999996,-9.42,126,206,158.7,0.7626924528301892,40.42270000000003,126,158.7,157,-0.2769390789894469,131,0.644,0.6037329223702227,0.4134995819597682,0.5905828332900076,146,133,0.5850138262597246,145,0-0,0-3,12-11,19-8,133,133,0.5849056603773585,53.0,-0.02468679245283023,194.0,0.0,,0.0,,31.0,22.0,31-22,,,0.20844718415937386,165,51,56,57,75,46,52,69,80,67,10,79,81,47,46,57,25,47,71,90,71,73,51,62
146,Arkansas St.,277,5.12962962962963,468.1,274,231,4.44,183,3.388888888888889,1.36,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,3.79,698,0.393,8.2,1405,529,58,0.971,9.796296296296296,1.0740740740740742,57,0.346,1.0555555555555556,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,123,,0.31856660231660233,-167.72266405547586,-1.3737640668148021,0.49900002108610003,-0.874764045728702,0.13048368953880765,51.93195407423303,0.08832046332046332,0.2347052280311457,5.268105105746636,1.413509952643,0.6858811415343818,2.16,0.45,26.86059999999999,26,28,0.4715722222222221,25.464899999999993,10.0,0.0,143,Sun Belt,143,0.15049967592592595,52.8255033557047,0.54,150,17,119,0.6860388888888884,37.046099999999974,-10.97,149,136,145.0,0.6845999999999999,36.968399999999995,149,145.0,146,-0.30306220966729447,153,0.6486666666666666,0.5758121974018184,0.6511460781835643,0.5894035813656693,147,123,0.5832251048957816,147,1-10,2-5,7-6,16-7,130,130,0.48148148148148145,54.0,-0.015937037037036916,178.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2249404864630026,134,51,57,50,50,7,11,19,8,68,52,88,90,8,7,32,23,8,6,30,86,78,83,76
147,Ga. Southern,370,6.271186440677966,503.2,376,342,6.11,265,4.491525423728813,1.59,59,1962,537,0.274,9.101694915254237,33.25423728813559,0.27370030581039756,4.49,875,0.446,7.7,1511,502,56,0.973,8.508474576271187,0.9491525423728814,62,0.373,1.0508474576271187,0.819,0.493,/baseball/2025/schedule/Georgia-Southern,28-31,1360.73,165,,0.34833121019108276,-42.12630161091229,-0.34504340690493873,0.457042233380031,0.1119988264750923,0.17227319062181448,89.37774096600556,0.11252653927813164,0.23529411764705882,6.72496025437202,1.9496767547363212,0.6424022747583524,1.72,0.91,30.779900000000026,28,31,0.46105932203389843,27.202500000000008,10.0,0.0,148,Sun Belt,150,0.17016096045197737,50.5,0.8,148,17,104,0.6852050847457627,40.427099999999996,-12.34,163,126,145.7,0.6836847457627118,40.337399999999995,163,145.7,148,-0.30933220338983053,157,0.6793333333333333,0.569110750609723,0.6789115484484123,0.5893015012177764,148,165,0.5799152272767312,148,0-8,1-6,9-11,18-6,113,113,0.4745762711864407,59.0,-0.047116949152542775,234.0,0.0,,0.0,,28.0,31.0,28-31,,,0.2290801188833398,120,51,62,48,47,39,47,40,34,66,38,58,48,41,39,54,64,41,48,30,56,50,60,53
148,Utah,325,6.5,431.1,325,303,6.32,172,3.44,1.73,50,1770,520,0.294,10.4,35.4,0.2937853107344633,5.03,776,0.438,7.4,1294,397,43,0.975,7.94,0.86,91,0.382,1.82,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,132,,0.353121387283237,-16.067351255781425,-0.13160266639208357,-0.5110218364487324,-0.642624502840816,0.14463276836158193,95.40409116430426,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9766489016731277,0.6520706843906924,1.48,0.56,23.606600000000007,21,29,0.4133019999999998,20.66509999999999,10.0,0.0,122,Big 12,123,0.16118708333333334,59.469798657718115,0.33,152,17,43,0.6445679999999999,32.22839999999999,-11.15,153,130,145.0,0.6429300000000001,32.1465,153,145.0,146,-0.3237541355932204,161,0.656,0.5536964112057063,0.8050427283423993,0.5857527053809082,149,132,0.5784290677282162,149,3-9,3-14,9-6,6-0,125,125,0.42,50.0,-0.05213200000000018,244.0,0.0,,0.0,,21.0,29.0,21-29,,,0.2352879017430829,110,50,58,47,48,50,48,76,43,26,27,32,44,49,50,37,34,49,3,93,55,48,65,29
149,Illinois St.,411,7.339285714285714,475.0,379,318,6.03,271,4.839285714285714,1.65,56,1944,576,0.296,10.285714285714286,34.714285714285715,0.2962962962962963,4.7,925,0.476,7.4,1425,503,55,0.972,8.982142857142858,0.9821428571428571,56,0.393,1.0,0.869,0.537,/baseball/2025/schedule/Illinois-State,28-28,1371.94,160,-1,0.37201906412478336,74.54144690498623,0.6105457591144797,0.09883780527734329,0.709383564391823,0.17952674897119342,119.17858141602515,0.11741767764298093,0.25545962417470797,7.181052631578947,1.937745984195031,0.6121294849531628,1.58,0.51,30.20080000000001,28,28,0.4866,27.249599999999997,10.0,0.0,162,Missouri Valley,161,0.11835366071428573,46.84563758389262,0.75,149,17,140,0.707030357142857,39.59369999999999,-11.51,155,148,150.7,0.7055839285714286,39.5127,155,150.7,150,-0.30851492130750613,156,0.6526666666666666,0.5699842718014818,0.6114564293177771,0.5814860957228619,150,160,0.5740651616222788,150,1-4,5-8,8-5,14-11,127,127,0.5,56.0,-0.039300000000000224,223.0,0.0,,0.0,,28.0,28.0,28-28,,,0.22071181464062994,142,50,58,49,58,75,75,78,70,50,27,47,51,75,75,64,70,75,62,73,44,51,40,42
150,Saint Louis,395,6.694915254237288,502.0,358,326,5.84,305,5.169491525423729,1.56,59,1940,519,0.268,8.796610169491526,32.88135593220339,0.2675257731958763,4.05,842,0.434,7.5,1506,528,53,0.975,8.94915254237288,0.8983050847457628,94,0.387,1.5932203389830508,0.821,0.545,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,,0.35679680940386227,0.11234931639123844,0.0009202182344202518,0.5726261919106548,0.573546410145075,0.16649484536082473,100.02800806744752,0.12804366078925272,0.23073022312373226,6.418326693227092,1.8188791692894757,0.6544639487578793,1.86,1.27,38.377700000000004,33,26,0.5531508474576271,32.6359,10.0,0.0,146,Atlantic 10,145,0.04321522598870057,52.16107382550335,0.36,151,17,238,0.7576864406779656,44.70349999999997,-11.63,156,172,159.7,0.7563881355932205,44.626900000000006,156,159.7,160,-0.2963457627118645,149,0.7033333333333333,0.5829908189277009,0.43568993833201786,0.5812265536362311,151,147,0.5684963074236593,154,0-0,3-10,8-7,22-9,92,92,0.559322033898305,59.0,-0.09114745762711873,279.0,0.0,,0.0,,33.0,26.0,33-26,,,0.21221971800890213,158,50,69,51,60,53,49,28,50,70,31,62,54,53,53,62,59,53,79,20,63,55,66,61
151,Utah Valley,513,8.55,509.1,413,363,6.41,293,4.883333333333334,1.64,60,2109,650,0.308,10.833333333333334,35.15,0.3082029397818872,4.33,1058,0.502,8.4,1528,500,73,0.965,8.333333333333334,1.2166666666666666,123,0.417,2.05,0.919,0.598,/baseball/2025/schedule/Utah-Valley,29-27,1387.5,142,+24,0.39371875,200.370878192451,1.6411754132755068,0.797574021749725,2.438749435025232,0.1934566145092461,146.4781788549836,0.114453125,0.2660121552127162,7.301119622863877,1.6911412488971567,0.608266157021489,1.94,0.85,36.61610000000001,33,27,0.5356266666666664,32.137599999999985,10.0,0.0,160,Western Athletic,158,0.12469506944444445,47.84228187919464,0.86,147,17,209,0.7514233333333329,45.08539999999997,-12.0,159,146,150.7,0.7500333333333334,45.00200000000001,159,150.7,150,-0.2996248022598871,150,0.6753333333333332,0.5794861409275829,0.4819728014764483,0.5798458135307991,152,142,0.5698907589125116,152,1-0,2-2,10-15,20-10,116,116,0.55,60.0,-0.06026833333333348,259.0,0.0,,0.0,,33.0,27.0,33-27,,,0.2130572801676473,156,50,61,50,72,92,89,90,91,77,59,49,41,89,92,91,81,89,52,89,41,62,37,66
152,Central Conn. St.,416,8.851063829787234,390.2,265,233,5.37,276,5.872340425531915,1.57,47,1645,545,0.331,11.595744680851064,35.0,0.331306990881459,3.92,822,0.5,7.3,1172,398,51,0.969,8.46808510638298,1.0851063829787233,52,0.436,1.1063829787234043,0.9359999999999999,0.695,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,188,-7,0.3979654320987655,176.71543556366208,1.4474210554429805,-0.8211903247780753,0.6262307306649052,0.16838905775075988,151.8207774720418,0.1362962962962963,0.3042438732815302,6.112250128139416,1.690121325014373,0.6669718229327514,1.86,0.57,33.43829999999999,31,17,0.6555312499999999,31.465499999999995,10.0,0.0,196,Northeast,182,-0.02902958333333333,39.869127516778526,-0.47,157,17,290,0.818391666666667,39.282800000000016,-8.24,113,208,159.3,0.8173999999999998,39.23519999999999,113,159.3,159,-0.2694298022598871,124,0.6566666666666666,0.6117589301586182,0.16529452207469963,0.5762140960530582,153,188,0.567826514595672,155,0-3,0-1,4-5,27-8,124,124,0.6458333333333334,48.0,-0.05079791666666644,242.0,0.0,,0.0,,31.0,17.0,31-17,,,0.18899834933155282,195,49,59,59,89,89,91,98,95,19,22,61,67,93,89,63,60,93,92,99,70,62,74,61
153,Bethune-Cookman,496,8.40677966101695,496.1,362,294,5.33,277,4.694915254237288,1.57,59,1934,594,0.307,10.067796610169491,32.779661016949156,0.30713547052740436,4.66,1015,0.525,8.6,1489,556,85,0.96,9.423728813559322,1.4406779661016949,133,0.422,2.2542372881355934,0.9470000000000001,0.64,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,-7,0.40045492487479134,221.72850770706955,1.8161091000539475,0.5602995477533895,2.376408647807337,0.21768355739400208,154.95271915099121,0.11560934891485809,0.2592780884595831,6.567224349929449,1.7518188731774174,0.6420048998636108,1.84,1.0,41.1071,37,23,0.6306499999999997,37.838999999999984,10.0,0.0,195,SWAC,195,0.020526217592592575,35.5503355704698,-0.84,160,17,283,0.7988533333333335,47.93120000000001,-10.87,145,181,162.0,0.797816666666667,47.869000000000014,145,162.0,162,-0.2792664689265538,132,0.6853333333333332,0.6012453792372973,0.23100803543940818,0.576192264082785,154,105,0.5648137610609321,157,0-5,0-2,5-4,32-12,109,109,0.6166666666666667,60.0,-0.06845166666666669,264.0,0.0,,0.0,,37.0,23.0,37-23,,,0.19563111911797426,180,49,64,56,80,95,94,89,90,69,68,61,68,94,95,91,92,94,55,78,60,58,59,59
154,New Orleans,382,7.074074074074074,455.2,386,322,6.36,225,4.166666666666667,1.75,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,6.06,856,0.473,9.2,1367,489,70,0.964,9.055555555555555,1.2962962962962963,67,0.386,1.2407407407407407,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,37.49482241230469,0.3071084042916779,-0.420277969810901,-0.11316956551922308,0.18121546961325966,110.35107265918165,0.10460251046025104,0.25081967213114753,7.631810193321617,2.2224604763448776,0.6227858411826135,1.52,-0.37,26.1821,28,26,0.5128148148148148,27.692,10.0,0.0,113,Southland,116,0.08680979938271605,61.79530201342282,0.31,153,17,178,0.7236851851851854,39.079000000000015,-11.01,150,160,154.3,0.7223222222222219,39.00539999999998,150,154.3,153,-0.30341220966729443,154,0.594,0.5754381130755769,0.542220857001809,0.5742305735179108,155,137,0.5721695114328245,151,0-2,2-6,9-15,17-3,176,176,0.5185185185185185,54.0,0.033664814814814814,90.0,0.0,,0.0,,28.0,26.0,28-26,,,0.21000425817059332,161,49,42,49,47,67,71,73,64,29,82,29,42,68,67,48,72,68,30,66,35,28,48,34
155,Delaware,382,7.2075471698113205,452.1,354,289,5.75,273,5.150943396226415,1.57,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,4.95,816,0.451,8.7,1357,452,63,0.966,8.528301886792454,1.1886792452830188,70,0.383,1.320754716981132,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,159,-1,0.3607073954983922,18.13902845792007,0.14857112867095576,-0.2072463804443159,-0.05867525177336014,0.18131564400221117,104.94777634174241,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9437764698119053,0.6198444221213536,1.76,0.29,29.583399999999997,28,25,0.5370018867924528,28.4611,10.0,0.0,156,Coastal Athletic,156,0.08767792452830188,48.506711409395976,-0.46,156,17,210,0.7348716981132078,38.948200000000014,-10.88,146,158,153.3,0.7335792452830188,38.87969999999999,146,153.3,152,-0.3044843620083147,155,0.6379999999999999,0.5742921834009518,0.47834072727940113,0.5717566900338867,156,159,0.5648504918173095,156,0-6,2-3,8-5,18-11,139,139,0.5283018867924528,53.0,-0.02987547169811322,204.0,0.0,,0.0,,28.0,25.0,28-25,,,0.20825569700173924,166,48,54,49,57,60,57,31,68,38,71,61,57,60,60,50,72,60,77,20,48,50,45,55
156,Indiana St.,360,6.545454545454546,465.0,369,341,6.6,251,4.5636363636363635,1.67,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,5.15,817,0.444,7.4,1395,508,54,0.972,9.236363636363636,0.9818181818181818,84,0.385,1.5272727272727273,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,-1,0.3552669358456707,-7.119469231281734,-0.05831335353398369,-0.2874091569446364,-0.3457225104786201,0.16666666666666666,98.10332894944993,0.11260655002243158,0.24340333871836295,7.141935483870968,2.21192833475788,0.627458604577191,1.44,1.14,29.864600000000003,24,31,0.4524345454545454,24.883899999999997,10.0,0.0,163,Missouri Valley,162,0.15023217676767678,46.51342281879194,-0.88,161,17,89,0.6715599999999997,36.935799999999986,-12.85,167,137,155.0,0.6700454545454546,36.852500000000006,167,155.0,154,-0.3339099537750386,169,0.6946666666666667,0.5428417472000586,0.7016903224655913,0.5713309341994894,157,209,0.5584725600796276,158,1-5,3-4,11-11,9-11,102,102,0.43636363636363634,55.0,-0.10662909090909095,286.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2277366431696181,123,48,66,44,46,52,53,45,46,35,27,42,37,52,52,43,59,52,49,46,46,29,52,26
157,Long Beach St.,277,5.226415094339623,463.2,345,321,6.23,227,4.283018867924528,1.6,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,4.35,605,0.353,7.9,1391,455,59,0.969,8.584905660377359,1.1132075471698113,104,0.36,1.9622641509433962,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,-1,0.3162070610687023,-180.1431270983127,-1.4754962084877175,-0.038509345217381155,-1.5140055537050987,0.11253644314868805,48.963499757488414,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9187852806605408,0.6492803729229578,1.81,-0.64,19.9831,22,31,0.4271584905660379,22.63940000000001,10.0,0.0,157,Big West,157,0.12783518867924532,48.1744966442953,-0.64,159,17,62,0.6463188679245284,34.254900000000006,-12.17,162,145,155.3,0.6447603773584906,34.1723,162,155.3,155,-0.33009756955548464,166,0.576,0.5469164705776175,0.7684465493723196,0.5694029646845316,158,154,0.5687151880231338,153,4-12,3-4,6-7,9-8,186,186,0.41509433962264153,53.0,0.03805471698113211,87.0,0.0,,0.0,,22.0,31.0,22-31,,,0.2232295573080174,138,48,38,45,27,6,5,3,8,44,44,56,46,7,6,19,10,7,39,8,57,52,64,57
158,California Baptist,394,6.912280701754386,497.0,337,293,5.31,260,4.56140350877193,1.52,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,4.33,896,0.464,9.0,1491,534,67,0.968,9.368421052631579,1.1754385964912282,108,0.406,1.894736842105263,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,84.05801452007789,0.6884929984017246,0.8551079304930181,1.5436009288947428,0.16502845318158302,121.22248702443126,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4674285901868518,0.6596539828511813,2.08,1.54,35.986899999999984,30,27,0.5329842105263157,30.3801,10.0,0.0,208,Western Athletic,206,0.11603082846003901,31.895973154362423,-0.38,154,17,202,0.7455543859649125,42.496600000000015,-12.42,164,150,156.0,0.7441982456140352,42.41930000000001,164,156.0,156,-0.31740567945286946,159,0.7213333333333334,0.560481719599812,0.48895175457947104,0.5692939881428922,159,150,0.5534431201245186,161,0-2,3-2,5-9,22-14,83,83,0.5263157894736842,57.0,-0.10503333333333309,284.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2145343942174162,154,47,72,48,65,77,76,81,59,78,77,68,69,77,77,82,57,77,43,86,70,75,69,72
159,South Alabama,309,6.0588235294117645,439.1,287,254,5.2,274,5.372549019607843,1.51,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,4.77,728,0.431,7.8,1318,417,58,0.968,8.176470588235293,1.1372549019607843,56,0.391,1.0980392156862746,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-13.376047549754992,-0.10955903654011717,-0.3787614358548078,-0.488320472394925,0.15462085308056872,96.16837526323218,0.13217559093101786,0.2444314185228605,5.882486905033021,1.944923726580531,0.679099442450996,1.63,1.0,27.0488,23,28,0.4591313725490197,23.415700000000005,10.0,0.0,158,Sun Belt,160,0.19073137254901965,47.17785234899329,-0.42,155,17,99,0.6880196078431371,35.08899999999999,-12.01,159,118,144.0,0.6865019607843136,35.011599999999994,160,144.3,145,-0.3358548022598871,171,0.6853333333333332,0.5407630690997833,0.6840034282470986,0.5671764728205992,160,138,0.5548580224028978,159,2-4,3-6,4-11,14-7,108,108,0.45098039215686275,51.0,-0.07938823529411759,271.0,0.0,,0.0,,23.0,28.0,23-28,,,0.22489789122769238,135,47,64,44,56,51,50,45,26,31,41,70,71,50,51,41,45,50,88,49,73,50,79,47
160,Stony Brook,362,6.961538461538462,439.2,376,335,6.86,221,4.25,1.7,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,4.65,816,0.467,7.3,1319,534,52,0.973,10.26923076923077,1.0,65,0.378,1.25,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,176,,0.3606949806949806,17.209658033648196,0.14095894518451393,-0.40882359502838683,-0.2678646498438729,0.18603319977103605,104.93215772231312,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9806436137790007,0.5910124429940293,1.56,-0.28,25.3346,25,27,0.5033250000000001,26.17290000000001,10.0,0.0,150,Coastal Athletic,151,0.05161864316239316,50.16778523489933,-1.17,165,17,163,0.7069403846153849,36.760900000000014,-11.69,157,169,163.7,0.7056019230769229,36.69129999999999,157,163.7,164,-0.32431313559322045,162,0.6,0.5530989450960806,0.5672842711253732,0.5587910340411337,161,176,0.5544947912749267,160,0-6,1-4,10-6,14-11,171,171,0.4807692307692308,52.0,-0.0064346153846153165,158.0,0.0,,0.0,,25.0,27.0,25-27,,,0.20870440181674496,164,47,43,47,45,60,63,54,60,30,22,36,32,60,60,44,77,60,34,36,35,47,25,38
161,Georgia St.,408,7.285714285714286,480.2,405,352,6.59,344,6.142857142857143,1.69,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,5.07,902,0.489,9.3,1442,469,69,0.965,8.375,1.2321428571428572,78,0.399,1.3928571428571428,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,-1,0.377170626349892,100.03362954254041,0.8193442818983108,0.29124495843010517,1.1105892403284159,0.221680216802168,125.65957730398097,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8084742659155348,0.6064119128703881,1.83,0.05,26.751699999999985,26,30,0.4854285714285712,27.183999999999987,10.0,0.0,180,Sun Belt,181,0.10967698412698412,40.20134228187919,-1.18,166,17,138,0.700239285714286,39.213400000000014,-13.13,169,154,163.0,0.6988000000000002,39.13280000000001,169,163.0,163,-0.3343952784503632,170,0.622,0.5423230261881238,0.6145502725565366,0.5562817034234433,162,208,0.5494302386444143,164,1-8,0-3,9-11,16-8,153,153,0.4642857142857143,56.0,-0.013423214285714025,169.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2130157402140651,157,46,49,44,49,79,81,26,69,58,85,38,38,80,79,73,94,80,97,6,36,56,35,58
162,LIU,393,6.775862068965517,485.1,352,295,5.47,270,4.655172413793103,1.65,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,4.41,770,0.407,7.7,1456,442,65,0.967,7.620689655172414,1.1206896551724137,94,0.385,1.6206896551724137,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,167,+1,0.3462613981762918,-51.295003302489654,-0.4201413848327573,0.3170350203405643,-0.10310636449219301,0.13530655391120508,86.77378461829423,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8495045890601756,0.6608830011233454,1.74,0.06,37.9052,35,23,0.6354879310344829,36.85830000000001,10.0,0.0,174,Northeast,171,-0.06521824233716475,43.52348993288591,-1.86,170,17,286,0.8006241379310342,46.43619999999998,-11.38,154,222,182.0,0.7996172413793102,46.37779999999999,154,182.0,179,-0.2942019286966686,148,0.6226666666666667,0.58528217522241,0.21823064500717326,0.5561035772177249,163,167,0.5491640433703406,165,0-7,1-0,5-9,29-7,152,152,0.603448275862069,58.0,-0.050089655172413816,239.0,0.0,,0.0,,35.0,23.0,35-23,,,0.1856464188230328,203,46,50,51,61,36,33,35,55,60,38,47,65,37,36,48,28,37,61,48,62,53,70,54
163,UAB,332,6.148148148148148,463.2,331,293,5.69,281,5.203703703703703,1.52,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,3.96,700,0.393,7.7,1389,522,49,0.975,9.666666666666666,0.9074074074074074,41,0.368,0.7592592592592593,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,-2,0.333689138576779,-104.46892653904015,-0.8556724172386116,0.19970389378732117,-0.6559685234512904,0.13603147835862844,70.9570751996214,0.13155430711610486,0.22957198443579765,6.431347150259068,1.661623507841512,0.6395234544127194,1.95,0.35,25.985800000000005,24,30,0.46474259259259265,25.096100000000003,10.0,0.0,167,American Athletic,164,0.11493940329218108,45.8489932885906,-1.1,164,17,110,0.6897870370370371,37.24850000000001,-13.17,170,151,161.7,0.6882703703703706,37.16660000000002,170,161.7,161,-0.34411406151914636,172,0.6419999999999999,0.5319354707133435,0.6691837152774669,0.5545571549560069,164,201,0.5454407956760952,169,3-9,1-4,6-16,14-1,135,135,0.4444444444444444,54.0,-0.03677407407407418,216.0,0.0,,0.0,,24.0,30.0,24-30,,,0.21786604419273875,145,46,55,43,49,20,19,12,30,54,38,68,60,22,20,36,28,22,86,18,63,64,58,67
164,Northern Ky.,437,7.803571428571429,482.1,431,368,6.87,317,5.660714285714286,1.71,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,5.58,878,0.466,8.9,1445,456,71,0.964,8.142857142857142,1.2678571428571428,102,0.408,1.8214285714285714,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,-1,0.37375634517766493,85.05101240756095,0.6966263346084285,0.05157545414434943,0.7482017887527779,0.18345705196182396,121.36419247301117,0.13409475465313028,0.24031413612565444,8.04604853764779,2.083446053708027,0.5847345957554518,1.59,-0.19,32.15679999999998,31,25,0.5814392857142856,32.560599999999994,10.0,0.0,197,Horizon League,202,-0.01154402281746032,33.2248322147651,-1.56,168,17,262,0.7660589285714281,42.899299999999975,-11.83,158,195,173.7,0.7649035714285712,42.83459999999999,158,173.7,170,-0.31000063559322044,158,0.606,0.5683963220084566,0.36097774881398137,0.5534633910141793,165,205,0.5479861867590187,166,0-6,3-5,3-3,25-11,168,168,0.5535714285714286,56.0,-0.020657142857142485,187.0,0.0,,0.0,,31.0,25.0,31-25,,,0.1936942128642478,183,45,44,48,51,77,78,57,82,47,75,34,31,77,77,65,75,77,90,39,28,38,23,43
