,Team,RS,RPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
133,UNLV,353,6.537037037037037,459.0,318,261,5.12,1377,472,67,0.965,8.74074074074074,1.2407407407407407,54,1840,538,0.292,9.962962962962964,34.074074074074076,0.29239130434782606,8.4,231,4.277777777777778,49,0.38,0.9074074074074074,816,0.443,4.96,1.57,0.823,0.548,/baseball/2025/schedule/UNLV,31-23,1408.78,129,,0.3539667896678967,-12.896358920566053,-0.10563005648395847,0.022300094967858182,-0.08332996151610028,0.15108695652173912,96.46766161909606,0.10654981549815498,0.25828877005347595,6.235294117647059,1.7922963155385365,0.6592299090047755,1.7,0.19,28.94470000000001,31,23,0.5268666666666664,28.450799999999987,10.0,0.0,145,Mountain West,142,0.16744461419753093,53.15771812080537,2.55,119,16,198,0.7271407407407404,39.265599999999985,-9.03,122,128,123.0,0.741385185185185,40.03479999999999,122,123.0,121,-0.2666599497802887,122,0.6286666666666666,0.6140588650754629,0.5074807314798654,0.6055156205684968,134,129,0.6030844275734527,131,0-2,6-4,8-11,17-6,142,142,0.5740740740740741,54.0,0.03806111111111088,84.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2226124536840894,148,55,53,60,60,51,51,73,45,47,59,61,72,51,51,49,40,51,33,76,68,57,69,52
134,Abilene Christian,446,7.824561403508772,494.0,380,345,6.29,1482,498,47,0.977,8.736842105263158,0.8245614035087719,57,1919,555,0.289,9.736842105263158,33.666666666666664,0.28921313183949976,9.1,291,5.105263157894737,91,0.402,1.5964912280701755,892,0.465,4.08,1.54,0.867,0.573,/baseball/2025/schedule/Abilene-Christian,34-23,1418.45,122,,0.37193877551020404,75.56244101134351,0.6189084036243458,0.9640840164041145,1.5829924200284604,0.17561229807191245,119.07757318624928,0.12372448979591837,0.2523076923076923,6.923076923076923,1.3143967800058003,0.6004485470372417,2.22,1.34,37.00859999999999,34,23,0.5630140350877192,32.09179999999999,10.0,0.0,187,Western Athletic,183,0.12174880604288499,39.53691275167785,1.91,134,16,246,0.7500947368421057,42.75540000000002,-9.51,127,147,136.0,0.7633228070175436,43.509399999999985,127,136.0,138,-0.26548412132024973,121,0.7053333333333334,0.6153175527838811,0.4121561447689487,0.6049405467500981,135,122,0.5943978565961034,144,0-0,1-2,9-10,24-11,90,90,0.5964912280701754,57.0,-0.05278245614035071,247.0,0.0,,0.0,,34.0,23.0,34-23,,,0.22125251224900713,151,55,70,60,66,76,74,69,82,82,80,65,44,75,76,83,68,75,74,67,52,82,32,80
135,Michigan St.,344,6.254545454545455,470.1,326,278,5.32,1411,489,89,0.955,8.89090909090909,1.6181818181818182,55,1779,468,0.263,8.50909090909091,32.345454545454544,0.2630691399662732,8.2,232,4.218181818181818,73,0.366,1.3272727272727274,740,0.416,3.98,1.48,0.782,0.525,/baseball/2025/schedule/Michigan-State,28-27,1384.73,145,,0.33632167832167836,-92.94581647113742,-0.7612902141035536,0.4072523479264944,-0.3540378661770592,0.1528948847667229,74.26897914565453,0.10815850815850817,0.23089700996677742,6.241225271218889,1.5412607438043269,0.6392689637708486,2.05,-0.02,26.208299999999987,28,27,0.481207272727273,26.466400000000014,10.0,0.0,144,Big Ten,144,0.15823724747474746,52.49328859060403,1.53,140,16,134,0.6750236363636363,37.12629999999999,-9.94,133,132,135.0,0.6898163636363638,37.93990000000001,132,134.7,135,-0.28051617873651774,137,0.6146666666666667,0.599226203964627,0.6278895757986309,0.6033645776629817,136,145,0.602177694783398,133,3-6,3-10,1-3,21-8,157,157,0.509090909090909,55.0,0.03257636363636379,94.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2297104786139685,138,55,48,55,55,24,28,20,33,62,52,73,69,24,24,43,42,24,38,21,68,71,58,71
136,Old Dominion,286,5.39622641509434,457.0,369,325,6.4,1371,476,68,0.964,8.981132075471699,1.2830188679245282,53,1794,459,0.256,8.660377358490566,33.84905660377358,0.25585284280936454,8.9,251,4.735849056603773,60,0.363,1.1320754716981132,698,0.389,4.96,1.65,0.752,0.385,/baseball/2025/schedule/Old-Dominion,22-31,1438.63,108,+1,0.32849627560521416,-128.68723158271277,-1.054037005682975,-0.11993118541262655,-1.1739681910956017,0.13322185061315497,64.42412032209,0.11685288640595903,0.22805080066261735,7.266958424507659,1.9185587352340536,0.62356935544564,1.8,-0.53,19.748799999999996,22,31,0.39562075471698116,20.9679,10.0,0.0,106,Sun Belt,110,0.14616578616352202,63.788590604026844,1.03,146,16,28,0.5987584905660377,31.734199999999998,-10.6,141,140,142.3,0.6151811320754715,32.60459999999999,141,142.3,144,-0.30110725935401345,152,0.5806666666666668,0.5771840941185776,0.8535906382473666,0.6032720166728945,137,108,0.6056459018210661,127,4-16,2-3,11-6,5-6,184,184,0.41509433962264153,53.0,0.04247547169811333,78.0,0.0,,0.0,,22.0,31.0,22-31,,,0.24336251549078491,106,54,39,50,23,14,16,12,11,42,75,47,41,15,14,26,25,15,60,15,43,52,50,57
137,Toledo,354,5.80327868852459,513.2,341,300,5.26,1541,586,52,0.976,9.60655737704918,0.8524590163934426,61,1987,519,0.261,8.508196721311476,32.57377049180328,0.26119778560644186,7.5,240,3.9344262295081966,92,0.362,1.5081967213114753,809,0.407,4.33,1.47,0.7689999999999999,0.517,/baseball/2025/schedule/Toledo,32-29,1435.48,110,+2,0.33332491582491586,-118.04042763421856,-0.9668323528518854,0.5795475855591685,-0.3872847672927169,0.1459486663311525,70.49885960326885,0.10101010101010101,0.2284440039643211,5.980124707716289,1.9579943036706318,0.6694879028907935,1.73,0.64,33.900199999999984,32,29,0.5017344262295083,30.605800000000002,10.0,0.0,135,Mid-American,135,0.11059234972677598,55.48322147651007,1.39,143,16,162,0.6914901639344259,42.18089999999998,-11.05,152,154,149.7,0.7057213114754098,43.049,153,150.0,149,-0.280511558766324,136,0.6586666666666667,0.5992311494986856,0.5737572140410739,0.6025057812736718,138,110,0.5966080775497005,141,1-4,4-13,9-6,18-6,121,121,0.5245901639344263,61.0,-0.031150819672130847,207.0,0.0,,0.0,,32.0,29.0,32-29,,,0.22884859892380438,139,54,60,55,53,16,22,17,20,71,31,74,70,21,16,42,36,21,22,16,72,50,75,54
138,LMU (CA),413,7.120689655172414,504.1,391,335,5.98,1512,473,73,0.965,8.155172413793103,1.2586206896551724,58,1995,557,0.279,9.60344827586207,34.39655172413793,0.27919799498746867,9.0,222,3.8275862068965516,139,0.386,2.396551724137931,949,0.476,5.85,1.69,0.862,0.525,/baseball/2025/schedule/Loyola-Marymount,29-29,1369.81,161,-1,0.369489539748954,64.3816883844947,0.5273303435857233,0.4101160215634546,0.9374463651491779,0.19649122807017544,115.9962774154385,0.09288702928870293,0.23538156590683845,6.980757786153541,2.0079243724520754,0.6400195136183038,1.55,0.08,27.168299999999995,29,29,0.4652586206896552,26.985,10.0,0.0,161,West Coast,159,0.19276404214559384,47.51006711409396,2.02,131,16,113,0.6710155172413793,38.9189,-10.82,144,115,130.0,0.6866137931034483,39.8236,146,130.7,132,-0.2869508182349504,140,0.6213333333333334,0.5923381229902042,0.6699479255621144,0.6023257403886566,139,161,0.6003296677764975,136,1-5,2-11,7-5,19-8,153,153,0.5,58.0,0.03158103448275873,97.0,0.0,,0.0,,29.0,29.0,29-29,,,0.2329667796002399,127,54,49,54,55,73,72,49,66,63,77,38,52,72,73,68,83,72,12,31,50,43,58,37
139,Gonzaga,319,6.018867924528302,464.2,340,304,5.89,1394,476,52,0.973,8.981132075471699,0.9811320754716981,53,1862,509,0.273,9.60377358490566,35.132075471698116,0.27336197636949516,8.6,206,3.8867924528301887,53,0.36,1.0,747,0.401,4.42,1.54,0.761,0.471,/baseball/2025/schedule/Gonzaga,26-27,1390.46,139,,0.3312401300510915,-116.47113231623518,-0.9539787440077448,0.2104729626560081,-0.7435057813517367,0.12781954887218044,67.87606530573137,0.09568044588945657,0.24933262146289376,6.591986212839294,1.6647594614432626,0.6356861555567123,1.94,-0.09,24.72680000000002,26,27,0.45798867924528297,24.2734,10.0,0.0,149,West Coast,149,0.13109169811320753,50.83221476510067,1.73,136,16,98,0.6623924528301887,35.1068,-9.93,131,144,137.0,0.6780056603773587,35.93430000000001,130,136.7,139,-0.2878015989766549,141,0.61,0.5914273887304576,0.6891195608392686,0.6022958767917437,140,139,0.6014868315173978,134,1-7,4-3,10-12,11-5,163,163,0.49056603773584906,53.0,0.024022641509433618,109.0,0.0,,0.0,,26.0,27.0,26-27,,,0.23350481418008778,126,53,46,53,41,16,19,37,24,54,68,65,53,17,16,33,21,17,17,61,59,64,56,66
140,New Mexico,490,9.245283018867925,454.2,452,408,8.08,1364,516,53,0.973,9.735849056603774,1.0,53,1924,649,0.337,12.245283018867925,36.301886792452834,0.3373180873180873,7.8,265,5.0,53,0.425,1.0,1104,0.574,4.77,1.87,0.9989999999999999,0.537,/baseball/2025/schedule/New-Mexico,30-23,1380.73,146,,0.4171503496503497,292.6626292831294,2.39710838170161,-0.14354223248117737,2.2535661492204326,0.23648648648648649,175.95663497106779,0.11582167832167832,0.2843989769820972,8.956406869220608,1.903965966538887,0.5534511571444907,1.64,-0.05,27.287600000000005,30,23,0.5237981132075468,27.76129999999998,10.0,0.0,141,Mountain West,141,0.1575933333333334,53.48993288590604,2.24,125,16,190,0.7238849056603771,38.36589999999999,-9.12,124,133,127.3,0.7381962264150945,39.12440000000001,123,127.0,128,-0.27154499520307,126,0.6126666666666666,0.6088295762483191,0.5155728444902434,0.6005040986352621,141,146,0.5992268543785207,139,0-2,1-3,12-10,17-8,159,159,0.5660377358490566,53.0,0.05117735849056593,63.0,0.0,,0.0,,30.0,23.0,30-23,,,0.22086171225598186,153,53,47,58,58,98,98,99,97,41,41,17,12,98,98,90,96,98,57,97,15,52,12,49
141,Bowling Green,388,7.054545454545455,480.1,406,339,6.35,1441,499,72,0.964,9.072727272727272,1.309090909090909,55,1900,552,0.291,10.036363636363637,34.54545454545455,0.2905263157894737,8.1,279,5.072727272727272,99,0.403,1.8,817,0.43,4.63,1.78,0.833,0.479,/baseball/2025/schedule/Bowling-Green,31-22,1342.99,178,,0.36165381319622963,24.127022616925828,0.19761692253706392,0.35130441933959095,0.5489213418766549,0.1394736842105263,106.13843054331196,0.11953727506426735,0.260486794407043,7.610914392834825,1.7445254648248576,0.6135321585356738,1.74,-0.07,30.14379999999999,32,22,0.5530777777777778,29.866200000000003,10.0,0.0,147,Mid-American,146,0.07093569958847737,51.828859060402685,2.13,127,16,238,0.7448685185185184,40.222899999999996,-8.95,120,166,137.7,0.7583833333333333,40.9527,120,137.7,141,-0.2646210608913998,120,0.6113333333333333,0.6162414320658807,0.43835914827644173,0.5991990237335428,142,178,0.5979247479553356,140,0-2,1-4,10-11,21-5,161,161,0.5925925925925926,54.0,0.03437407407407422,89.0,0.0,,0.0,,32.0,22.0,32-22,,,0.21493489387868403,163,53,47,60,44,63,56,72,63,62,49,26,43,62,63,61,31,62,66,82,36,59,41,54
142,Sacramento St.,369,6.362068965517241,511.0,320,280,4.93,1533,565,60,0.972,9.741379310344827,1.0344827586206897,58,1984,554,0.279,9.551724137931034,34.206896551724135,0.27923387096774194,7.8,252,4.344827586206897,82,0.38,1.4137931034482758,849,0.428,3.33,1.45,0.808,0.565,/baseball/2025/schedule/Sacramento-State,32-26,1357.96,170,+1,0.34938637325433775,-36.987001602351164,-0.30294900231089156,1.1973776640303804,0.8944286617194888,0.14868951612903225,90.70520381615754,0.10664409648751587,0.24875124875124874,5.636007827788649,1.325234199908202,0.6747650300187022,2.35,1.27,35.22279999999999,32,26,0.5236586206896552,30.372200000000003,10.0,0.0,176,Western Athletic,174,0.1787767816091954,42.5268456375839,1.63,138,16,189,0.7234068965517243,41.957600000000006,-10.79,145,123,135.3,0.7378258620689654,42.793899999999994,144,135.0,137,-0.2855801285797778,138,0.7006666666666667,0.5938054035329496,0.5159407016040005,0.5967050787667012,143,170,0.585787611551582,146,0-0,2-3,10-9,20-14,94,94,0.5517241379310345,58.0,-0.05556551724137915,249.0,0.0,,0.0,,32.0,26.0,32-26,,,0.22643118059143494,143,52,69,54,63,41,41,49,39,89,41,78,77,43,41,68,37,43,33,59,79,81,77,86
143,Charleston So.,491,9.264150943396226,460.1,395,344,6.73,1381,485,75,0.961,9.150943396226415,1.4150943396226414,53,1856,566,0.305,10.679245283018869,35.0188679245283,0.30495689655172414,7.7,301,5.679245283018868,110,0.426,2.0754716981132075,897,0.483,5.04,1.71,0.909,0.598,/baseball/2025/schedule/Charleston-Southern,31-22,1396.55,135,,0.3913870827915041,169.17233632106456,1.3856378805199383,-0.3551954412853667,1.0304424392345717,0.1783405172413793,143.5447918686651,0.1304724750758561,0.26447158789166225,7.726581178004782,2.2186075679242827,0.6090902943212643,1.52,-0.3,28.447600000000005,31,22,0.556488679245283,29.493899999999996,10.0,0.0,137,Big South,137,0.10706284067085955,54.81879194630872,1.51,141,16,241,0.7401830188679243,39.22969999999999,-8.93,121,155,139.0,0.7534075471698114,39.930600000000005,118,138.0,142,-0.2671242404860889,123,0.596,0.6135618563497987,0.4293642259099154,0.5947284091967684,144,135,0.5945948758343472,143,0-0,3-7,9-8,19-7,171,171,0.5849056603773585,53.0,0.048158490566037604,67.0,0.0,,0.0,,31.0,22.0,31-22,,,0.21213515835300273,168,52,43,59,72,88,86,88,97,32,38,34,33,88,88,71,69,88,85,87,34,29,38,34
144,Northwestern,319,6.134615384615385,429.1,385,365,7.65,1288,489,40,0.978,9.403846153846153,0.7692307692307693,52,1688,446,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,6.4,214,4.115384615384615,63,0.364,1.2115384615384615,790,0.468,5.45,1.77,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1385.4,143,,0.35253857640617214,-18.029395227891623,-0.14767315705340342,-1.254495035963656,-1.4021681930170593,0.2037914691943128,94.67087767824685,0.10652065704330513,0.21812865497076023,8.075040783034257,2.812628000866318,0.6107008995117768,1.17,-1.11,19.777300000000004,25,27,0.45091346153846135,23.44749999999999,10.0,0.0,132,Big Ten,132,0.17040846153846154,56.47986577181209,1.55,139,16,89,0.6559634615384614,34.110099999999996,-9.93,131,127,132.3,0.6717942307692305,34.93329999999999,130,132.0,133,-0.2915448500651891,146,0.542,0.5874203551411321,0.7077776882010305,0.5943193609399402,145,143,0.5998136480710531,138,2-5,4-7,9-11,10-4,205,205,0.4807692307692308,52.0,0.10043653846153838,16.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2280269280257311,142,52,32,52,31,48,55,22,29,12,6,27,16,48,48,20,86,48,33,7,27,10,40,11
145,Arkansas St.,277,5.12962962962963,468.1,274,231,4.44,1405,529,58,0.971,9.796296296296296,1.0740740740740742,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,8.2,183,3.388888888888889,57,0.346,1.0555555555555556,698,0.393,3.79,1.36,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,123,,0.31856660231660233,-167.72266405547612,-1.3737640668148017,0.49900002108610003,-0.8747640457287016,0.13048368953880765,51.931954074232955,0.08832046332046332,0.2347052280311457,5.268105105746636,1.413509952643,0.6858811415343818,2.16,0.44,26.74040000000001,26,28,0.47022962962962966,25.392400000000002,10.0,0.0,143,Sun Belt,143,0.1542713888888889,52.8255033557047,0.61,150,16,117,0.6673611111111112,36.0375,-10.84,148,135,144.3,0.6822685185185187,36.84250000000001,147,144.0,146,-0.30064513496547396,151,0.6453333333333333,0.577678783869152,0.6568388281799836,0.5914848297140447,146,123,0.5858299583140145,145,1-10,2-5,7-6,16-7,130,130,0.48148148148148145,54.0,-0.01371111111111134,170.0,0.0,,0.0,,26.0,28.0,26-28,,,0.23126686126240964,132,51,57,50,50,7,11,19,8,68,52,88,90,8,7,32,23,8,6,30,86,78,83,76
146,Ga. Southern,370,6.271186440677966,503.2,376,342,6.11,1511,502,56,0.973,8.508474576271187,0.9491525423728814,59,1962,537,0.274,9.101694915254237,33.25423728813559,0.27370030581039756,7.7,265,4.491525423728813,62,0.373,1.0508474576271187,875,0.446,4.49,1.59,0.819,0.493,/baseball/2025/schedule/Georgia-Southern,28-31,1360.73,165,,0.34833121019108276,-42.126301610912584,-0.3450434069049389,0.457042233380031,0.11199882647509213,0.17227319062181448,89.37774096600549,0.11252653927813164,0.23529411764705882,6.72496025437202,1.9496767547363212,0.6424022747583524,1.72,0.92,30.765800000000002,28,31,0.46018813559322014,27.15109999999999,10.0,0.0,148,Sun Belt,150,0.1729633615819209,50.5,0.85,148,16,102,0.6662152542372881,39.3067,-12.22,162,126,145.3,0.6817610169491526,40.2239,163,145.7,148,-0.3074694915254238,156,0.6773333333333333,0.570373522930335,0.6833193525111376,0.5910632528468972,147,165,0.5820036472910267,148,0-8,1-6,9-11,18-6,112,112,0.4745762711864407,59.0,-0.04687796610169498,237.0,0.0,,0.0,,28.0,31.0,28-31,,,0.2354005599686672,121,51,63,49,47,39,47,40,34,66,38,58,48,41,39,54,64,41,48,30,56,50,60,53
147,Eastern Ill.,410,7.735849056603773,472.2,318,253,4.82,1409,492,60,0.969,9.283018867924529,1.1320754716981132,53,1867,540,0.289,10.18867924528302,35.22641509433962,0.289234065345474,6.8,284,5.3584905660377355,86,0.403,1.6226415094339623,788,0.422,3.64,1.44,0.825,0.614,/baseball/2025/schedule/Eastern-Illinois,29-22,1398.91,133,,0.3524763948497854,-21.2170984949206,-0.17378264099568155,0.48448594623341257,0.31070330523773104,0.1328334226031066,94.59264928972325,0.12188841201716738,0.2664194915254237,6.060991105463787,1.4904306268571843,0.6267955804759724,1.87,0.24,31.752400000000005,31,22,0.561032075471698,29.734699999999993,10.0,0.0,126,Ohio Valley,129,-0.025225387840670837,57.47651006711409,1.27,144,16,243,0.7483811320754714,39.66419999999999,-9.36,126,206,158.7,0.7615622641509434,40.3628,126,158.7,158,-0.2752751838823154,131,0.632,0.6048365255608987,0.4173827902905328,0.5899501053904701,148,133,0.5855342612704686,147,0-0,0-3,12-11,19-8,138,138,0.5849056603773585,53.0,-0.014196226415094437,174.0,0.0,,0.0,,31.0,22.0,31-22,,,0.21279763068478186,166,51,54,57,75,46,52,69,80,67,10,79,81,47,46,57,25,47,71,90,71,73,51,62
148,Utah,325,6.5,431.1,325,303,6.32,1294,397,43,0.975,7.94,0.86,50,1770,520,0.294,10.4,35.4,0.2937853107344633,7.4,172,3.44,91,0.382,1.82,776,0.438,5.03,1.73,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,132,,0.353121387283237,-16.067351255781674,-0.13160266639208346,-0.5110218364487331,-0.6426245028408166,0.14463276836158193,95.40409116430419,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9766489016731277,0.6520706843906924,1.48,0.55,23.500399999999996,21,29,0.411762,20.5881,10.0,0.0,122,Big 12,123,0.16352930555555556,59.469798657718115,0.41,151,16,42,0.62391,31.1955,-11.04,153,130,144.7,0.6407539999999997,32.03769999999999,152,144.3,147,-0.3220185423728813,161,0.6526666666666667,0.5547992175846052,0.8110243989106417,0.5879763537701128,149,132,0.5811829338689741,149,3-9,3-14,9-6,6-0,125,125,0.42,50.0,-0.05000799999999994,241.0,0.0,,0.0,,21.0,29.0,21-29,,,0.24202518907729725,109,50,58,47,48,50,48,76,43,26,27,32,44,49,50,37,34,49,3,93,55,48,65,29
149,Saint Louis,395,6.694915254237288,502.0,358,326,5.84,1506,528,53,0.975,8.94915254237288,0.8983050847457628,59,1940,519,0.268,8.796610169491526,32.88135593220339,0.2675257731958763,7.5,305,5.169491525423729,94,0.387,1.5932203389830508,842,0.434,4.05,1.56,0.821,0.545,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,,0.35679680940386227,0.11234931639095833,0.0009202182344200765,0.572626191910652,0.5735464101450721,0.16649484536082473,100.02800806744744,0.12804366078925272,0.23073022312373226,6.418326693227092,1.8188791692894757,0.6544639487578793,1.86,1.28,38.3712,33,26,0.5523355932203389,32.587799999999994,10.0,0.0,146,Atlantic 10,145,0.04413566854990585,52.16107382550335,0.41,151,16,237,0.7413288135593216,43.73839999999997,-11.53,155,170,158.7,0.7548288135593224,44.53490000000002,156,159.0,159,-0.29431186440677964,148,0.7013333333333333,0.5844583525538998,0.44031637059417716,0.5821336241669872,150,147,0.5696159348921759,154,0-0,1-9,10-8,22-9,93,93,0.559322033898305,59.0,-0.09103728813559331,280.0,0.0,,0.0,,33.0,26.0,33-26,,,0.21768818323158465,159,50,69,51,60,53,49,28,50,70,31,62,54,53,53,62,59,53,79,20,63,55,66,61
150,Utah Valley,513,8.55,509.1,413,363,6.41,1528,500,73,0.965,8.333333333333334,1.2166666666666666,60,2109,650,0.308,10.833333333333334,35.15,0.3082029397818872,8.4,293,4.883333333333334,123,0.417,2.05,1058,0.502,4.33,1.64,0.919,0.598,/baseball/2025/schedule/Utah-Valley,29-27,1387.5,142,+24,0.39371875,200.3708781924507,1.641175413275506,0.7975740217497236,2.4387494350252297,0.1934566145092461,146.47817885498355,0.114453125,0.2660121552127162,7.301119622863877,1.6911412488971567,0.608266157021489,1.94,0.91,36.75420000000001,33,27,0.5333900000000001,32.003400000000006,10.0,0.0,160,Western Athletic,158,0.12894379629629632,47.84228187919464,1.0,147,16,204,0.7334666666666667,44.008,-11.86,158,145,150.0,0.7476766666666664,44.860599999999984,159,150.3,150,-0.296979209039548,150,0.6766666666666666,0.5816030432826227,0.49027798391787625,0.5821272321862292,151,142,0.5721992272975472,152,1-0,2-2,10-15,20-10,113,113,0.55,60.0,-0.06257000000000013,259.0,0.0,,0.0,,33.0,27.0,33-27,,,0.21946225026429297,157,50,62,50,72,92,89,90,91,77,59,49,41,89,92,91,81,89,52,89,41,62,37,66
151,Illinois St.,411,7.339285714285714,475.0,379,318,6.03,1425,503,55,0.972,8.982142857142858,0.9821428571428571,56,1944,576,0.296,10.285714285714286,34.714285714285715,0.2962962962962963,7.4,271,4.839285714285714,56,0.393,1.0,925,0.476,4.7,1.65,0.869,0.537,/baseball/2025/schedule/Illinois-State,28-28,1371.94,160,-1,0.37201906412478336,74.54144690498597,0.6105457591144796,0.09883780527734329,0.7093835643918229,0.17952674897119342,119.17858141602508,0.11741767764298093,0.25545962417470797,7.181052631578947,1.937745984195031,0.6121294849531628,1.58,0.47,30.0822,28,28,0.48743214285714315,27.296200000000017,10.0,0.0,162,Missouri Valley,161,0.11525623015873014,46.84563758389262,0.7,149,16,141,0.6901517857142858,38.648500000000006,-11.49,154,150,151.0,0.7052000000000002,39.491200000000006,155,151.3,151,-0.3080703995157385,157,0.6473333333333334,0.569730269660828,0.6114739085349137,0.5809951174113884,152,160,0.5740286462646857,150,1-4,5-8,8-5,14-11,129,129,0.5,56.0,-0.03718214285714283,220.0,0.0,,0.0,,28.0,28.0,28-28,,,0.22573353290553194,144,50,57,48,58,75,75,78,70,50,27,47,51,75,75,64,70,75,62,73,44,51,40,42
152,Bethune-Cookman,496,8.40677966101695,496.1,362,294,5.33,1489,556,85,0.96,9.423728813559322,1.4406779661016949,59,1934,594,0.307,10.067796610169491,32.779661016949156,0.30713547052740436,8.6,277,4.694915254237288,133,0.422,2.2542372881355934,1015,0.525,4.66,1.57,0.9470000000000001,0.64,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,-7,0.40045492487479134,221.72850770706933,1.8161091000539473,0.5602995477533895,2.3764086478073367,0.21768355739400208,154.95271915099113,0.11560934891485809,0.2592780884595831,6.567224349929449,1.7518188731774174,0.6420048998636108,1.84,1.1,41.38969999999999,37,23,0.6293666666666667,37.76200000000001,10.0,0.0,195,SWAC,195,0.02498922222222224,35.5503355704698,-0.76,160,16,283,0.7854500000000002,47.12700000000001,-10.78,149,180,163.0,0.7963349999999999,47.7801,143,161.0,161,-0.27667420903954804,132,0.6893333333333334,0.6033389127465958,0.23717695655338022,0.5773905244195884,153,105,0.5656349169241147,156,0-5,0-2,5-4,32-12,103,103,0.6166666666666667,60.0,-0.07316166666666646,269.0,0.0,,0.0,,37.0,23.0,37-23,,,0.20117190446455588,179,49,66,56,80,95,94,89,90,69,68,61,68,94,95,91,92,94,55,78,60,58,59,59
153,New Orleans,382,7.074074074074074,455.2,386,322,6.36,1367,489,70,0.964,9.055555555555555,1.2962962962962963,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,9.2,225,4.166666666666667,67,0.386,1.2407407407407407,856,0.473,6.06,1.75,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,37.49482241230445,0.307108404291678,-0.4202779698109023,-0.1131695655192243,0.18121546961325966,110.35107265918158,0.10460251046025104,0.25081967213114753,7.631810193321617,2.2224604763448776,0.6227858411826135,1.52,-0.35,26.2437,28,26,0.512461111111111,27.6729,10.0,0.0,113,Southland,116,0.08768954732510287,61.79530201342282,0.33,153,16,175,0.7068166666666665,38.168099999999995,-10.94,150,158,153.7,0.7210296296296299,38.935600000000015,150,153.7,152,-0.30185809792843693,154,0.5926666666666667,0.5763803448330724,0.5454697660806439,0.575047702607987,154,137,0.5731974572817041,151,0-2,2-6,8-13,18-5,173,173,0.5185185185185185,54.0,0.03252407407407404,95.0,0.0,,0.0,,28.0,26.0,28-26,,,0.2156393912177191,162,49,43,49,47,67,71,73,64,29,82,29,42,68,67,48,72,68,30,66,35,28,48,34
