,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
144,Western Caro.,16,580,195,0.336,12.1875,36.25,0.33620689655172414,94,5.875,134.0,174,153,10.28,402,122,20,0.963,7.625,1.25,28,0.446,1.75,163,10.1875,305,0.526,9.3,6.18,2.0,/baseball/2025/schedule/Western-Carolina,7-9,1401.52,133,,0.972,0.47,0.41200557103064067,90.01850712199631,1.68,-1.86,-0.18,-0.25,5.927099999999999,7,9,0.3871625000000001,6.194600000000001,0.4462846153846151,17.40509999999999,139,Southern,0.4375,0.6842185592185591,0.4704158100706605,63,Southern,0.5718159144857001,62,139,0.25720868055555557,0.81,119,111,52,0.70409375,11.2655,-3.6,168,98,128.3,0.6627250000000001,10.603600000000002,160,125.7,122,-0.35612232142857136,151,0.4666666666666667,0.517441763598411,0.7137562286743011,0.6780068263083756,0.5052731894022221,145,0.5533110831423272,132,0-0,3-1,4-8,0-0,151,151,Southern
145,Winthrop,16,536,164,0.306,10.25,33.5,0.30597014925373134,56,3.5,138.0,99,83,5.41,413,140,20,0.965,8.75,1.25,45,0.41,2.8125,130,8.125,270,0.504,8.6,3.52,1.47,/baseball/2025/schedule/Winthrop,9-7,1384.08,148,-1,0.9139999999999999,0.622,0.38641221374045803,46.71798880057761,0.87,0.44,1.31,-0.51,7.9276,9,7,0.5253874999999999,8.406199999999998,0.5380699999999998,21.522799999999993,150,Big South,0.5625,0.6437428312428312,0.4949150842666822,108,Big South,0.5888883174488463,47,150,0.14133510416666661,0.59,123,171,171,0.7634750000000001,12.215600000000002,-2.75,129,132,128.0,0.7341625,11.7466,129,128.0,125,-0.2702973214285714,117,0.44933333333333336,0.599152427399373,0.7493410365991364,0.4683253873659118,0.5030665031977652,146,0.5699264125693504,118,1-3,0-2,0-0,8-2,163,163,Big South
146,Tarleton St.,17,561,167,0.298,9.823529411764707,33.0,0.2976827094474153,81,4.764705882352941,147.0,115,96,5.88,441,177,21,0.967,10.411764705882353,1.2352941176470589,30,0.406,1.7647058823529411,136,8.0,259,0.462,8.0,4.65,1.73,/baseball/2025/schedule/Tarleton-State,8-9,1387.81,146,,0.8680000000000001,0.576,0.3735610465116279,30.399766670964652,0.57,0.3,0.87,0.67,10.238299999999999,8,9,0.5642764705882354,9.5927,0.5213578947368422,19.811600000000006,155,Western Athletic,0.47058823529411764,0.6543498168498169,0.4794070615539477,163,Western Athletic,0.5670586458283446,67,155,-0.07615107843137253,-1.59,213,158,218,0.7934411764705882,13.4885,-5.02,215,222,216.7,0.7660411764705881,13.022699999999999,219,218.0,222,-0.3879197478991596,181,0.528,0.4871686634052966,0.7038404311275662,0.40933247499888437,0.5020588902142293,147,0.4697805027001671,200,0-4,0-1,0-0,8-4,123,123,Western Athletic
147,James Madison,15,442,88,0.199,5.866666666666666,29.466666666666665,0.19909502262443438,56,3.7333333333333334,127.0,91,76,5.39,381,114,25,0.952,7.6,1.6666666666666667,7,0.296,0.4666666666666667,53,3.533333333333333,133,0.301,10.8,5.03,1.62,/baseball/2025/schedule/James-Madison,5-10,1368.91,165,,0.597,0.271,0.26316698656429943,-98.44173032370466,-1.84,0.33,-1.51,0.58,7.026600000000002,5,10,0.43616,6.5424,0.3845325000000001,15.381300000000005,177,Sun Belt,0.3333333333333333,0.5388278388278388,0.4932116054139864,217,Sun Belt,0.47534101621883335,196,177,-0.02028409259259261,-1.54,212,60,81,0.6910600000000002,10.365900000000003,-4.85,213,201,208.7,0.6568466666666665,9.852699999999997,212,208.3,211,-0.4372985714285713,215,0.522,0.4401569949136124,0.5126690863543055,0.6036797052768446,0.5018097115947728,148,0.4766870360801708,191,0-4,0-1,1-5,4-0,127,127,Sun Belt
148,Northern Ky.,14,492,148,0.301,10.571428571428571,35.142857142857146,0.3008130081300813,63,4.5,123.2,129,105,7.64,369,104,26,0.948,7.428571428571429,1.8571428571428572,36,0.412,2.5714285714285716,120,8.571428571428571,249,0.506,9.0,6.33,1.86,/baseball/2025/schedule/Northern-Kentucky,8-6,1390.68,141,,0.9179999999999999,0.467,0.38621311475409836,43.251873556098964,0.81,-0.67,0.14,-0.4,7.453399999999999,8,6,0.5551642857142858,7.772300000000001,0.7257282051282056,28.303400000000018,161,Horizon League,0.5714285714285714,0.4414141414141414,0.5205545611795611,159,Horizon League,0.49301998384154655,171,161,0.044991111111111114,0.23,137,283,207,0.7861500000000001,11.006100000000002,-2.61,126,170,144.3,0.7581499999999999,10.614099999999999,127,144.7,145,-0.2810214285714284,121,0.45666666666666667,0.5889424196706753,0.5495181853664167,0.42315527142702325,0.4991030897083009,149,0.5519065159923771,136,0-3,0-0,1-0,7-3,158,158,Horizon League
149,Sacred Heart,13,437,104,0.238,8.0,33.61538461538461,0.2379862700228833,53,4.076923076923077,109.0,102,83,6.85,327,148,26,0.948,11.384615384615385,2.0,20,0.344,1.5384615384615385,77,5.923076923076923,157,0.359,7.3,6.94,1.72,/baseball/2025/schedule/Sacred-Heart,7-6,1396.29,136,,0.703,0.374,0.30978886756238005,-47.145406308351426,-0.88,-0.41,-1.29,-1.04,4.893400000000001,7,6,0.4424923076923077,5.7524,0.6955425,27.821699999999996,93,MAAC,0.5384615384615384,0.5222943722943723,0.4434569134569134,68,MAAC,0.5085375866040165,151,93,0.31929480769230767,1.25,107,265,89,0.7233153846153846,9.4031,-1.94,101,72,93.3,0.6878615384615384,8.9422,101,93.3,94,-0.26455549450549437,116,0.414,0.6046189987866712,0.5818622505193064,0.5940738641572967,0.49788526835272473,150,0.6022632758338027,102,0-3,0-0,2-1,5-2,183,183,MAAC
150,Nicholls,17,508,122,0.24,7.176470588235294,29.88235294117647,0.24015748031496062,67,3.9411764705882355,136.1,127,104,6.87,409,126,29,0.949,7.411764705882353,1.7058823529411764,14,0.341,0.8235294117647058,74,4.352941176470588,163,0.321,9.4,6.6,1.74,/baseball/2025/schedule/Nicholls,8-9,1420.99,112,,0.662,0.271,0.29721666666666663,-70.22433626793122,-1.31,-0.27,-1.58,-0.17,7.812099999999999,8,9,0.47045882352941176,7.9978,0.4295428571428571,15.033999999999999,103,Southland,0.47058823529411764,0.5846050824175825,0.5113415923635256,142,Southland,0.538470733328215,110,103,0.12873699346405226,0.0,144,98,118,0.7471882352941174,12.702199999999996,-4.12,190,137,157.0,0.7129058823529411,12.119399999999999,186,155.7,151,-0.35347857142857136,150,0.47200000000000003,0.5199587757443334,0.6442533081264793,0.551649850535078,0.4965236858795691,151,0.5270383811651758,149,0-1,0-5,0-1,8-2,148,148,Southland
151,Rider,11,351,110,0.313,10.0,31.90909090909091,0.31339031339031337,49,4.454545454545454,81.1,114,101,11.18,244,92,10,0.971,8.363636363636363,0.9090909090909091,14,0.416,1.2727272727272727,93,8.454545454545455,186,0.53,7.1,7.86,2.23,/baseball/2025/schedule/Rider,8-3,1422.51,110,,0.946,0.408,0.3985985748218527,40.86254765923786,0.76,-1.79,-1.03,-1.44,5.3401,8,3,0.5788272727272727,6.367100000000001,0.6650846153846157,25.938300000000012,98,MAAC,0.7272727272727273,0.3798076923076923,0.578536741036741,71,MAAC,0.5148187270508553,145,98,0.31377777777777777,1.63,100,242,235,0.8324363636363636,9.1568,-0.85,67,73,80.0,0.8043,8.8473,70,81.0,79,-0.1685422077922078,74,0.38733333333333336,0.6960295364045533,0.594954325304102,0.387259527773126,0.49414583030698056,152,0.627052076935775,90,0-0,0-0,4-3,4-0,194,194,MAAC
152,Nevada,15,516,145,0.281,9.666666666666666,34.4,0.2810077519379845,64,4.266666666666667,129.0,96,84,5.86,387,161,15,0.973,10.733333333333333,1.0,29,0.386,1.9333333333333333,100,6.666666666666667,228,0.442,7.6,4.12,1.47,/baseball/2025/schedule/Nevada,9-6,1411.32,118,,0.8280000000000001,0.519,0.36032414910858995,10.014924884664607,0.19,0.14,0.33,-0.35,8.6098,9,6,0.5955199999999999,8.932799999999999,0.5808315789473684,22.071599999999997,133,Mountain West,0.6,0.40661421911421913,0.49531789638932494,202,Mountain West,0.4767737649927,193,133,0.0926007407407407,0.07,143,202,254,0.8276666666666668,12.415000000000001,-3.02,137,148,142.7,0.8015533333333335,12.023300000000003,140,143.7,143,-0.28893190476190467,124,0.46,0.5814111611736695,0.5156554316293467,0.36193737132950476,0.4922515390491051,153,0.5323819678574694,145,0-0,0-0,1-3,8-3,155,155,Mountain West
153,Kent St.,13,438,121,0.276,9.307692307692308,33.69230769230769,0.2762557077625571,53,4.076923076923077,109.0,91,83,6.85,327,123,20,0.957,9.461538461538462,1.5384615384615385,26,0.382,2.0,93,7.153846153846154,189,0.432,8.6,3.72,1.71,/baseball/2025/schedule/Kent-State,6-7,1369.38,164,,0.8140000000000001,0.51,0.35292220113851996,0.31619853485467825,0.01,-0.41,-0.4,-0.47,5.5471,6,7,0.4547153846153845,5.911299999999999,0.5992199999999999,23.968799999999995,192,Mid-American,0.46153846153846156,0.4312983312983313,0.4859710095655863,181,Mid-American,0.451551555483048,228,192,0.08970638888888888,0.09,141,217,101,0.7298307692307693,9.4878,-3.02,139,150,143.3,0.6938692307692307,9.020299999999999,140,143.7,143,-0.3490862637362637,147,0.452,0.5241405220555077,0.4630836007758694,0.5755319769622511,0.48925940078485053,154,0.5356210800720826,144,0-1,1-4,1-0,4-2,161,161,Mid-American
154,Sacramento St.,15,501,136,0.271,9.066666666666666,33.4,0.2714570858283433,86,5.733333333333333,135.0,90,71,4.73,405,137,20,0.964,9.133333333333333,1.3333333333333333,22,0.397,1.4666666666666666,111,7.4,215,0.429,9.2,3.53,1.4,/baseball/2025/schedule/Sacramento-State,9-6,1348.47,181,,0.8260000000000001,0.595,0.35805778491171747,7.130528718153869,0.13,0.73,0.86,-0.15,9.240000000000002,9,6,0.6252466666666666,9.378699999999998,0.506975,20.279,220,Western Athletic,0.6,0.4471153846153846,0.4190967019092019,225,Western Athletic,0.4802537789873199,188,220,-0.0064702222222221585,-0.38,158,149,272,0.8530599999999998,12.795899999999998,-3.43,147,194,166.3,0.8285733333333334,12.428600000000001,152,168.0,165,-0.3104119047619047,132,0.47333333333333333,0.5609608837667989,0.5229089875488976,0.3168432838516271,0.4880787510326507,155,0.5064264037879997,170,0-0,0-0,2-2,7-4,147,147,Western Athletic
155,Portland,16,518,124,0.239,7.75,32.375,0.23938223938223938,64,4.0,133.2,113,96,6.46,401,157,20,0.965,9.8125,1.25,16,0.339,1.0,72,4.5,180,0.347,8.5,4.24,1.55,/baseball/2025/schedule/Portland,5-11,1371.89,161,,0.6859999999999999,0.305,0.3054545454545454,-60.28435981125692,-1.13,-0.09,-1.22,0.52,7.515300000000001,5,11,0.4382875,7.0126,0.5226405405405408,19.33770000000001,163,West Coast,0.3125,0.48737789987789987,0.5066810236194293,234,West Coast,0.44657266934142775,235,163,-0.04053104166666668,-2.01,227,162,85,0.7073,11.3168,-5.76,243,209,226.3,0.6723875,10.7582,238,224.7,227,-0.47455982142857134,224,0.518,0.40468199961441514,0.45270587554224884,0.6004523783725213,0.4869951569308755,156,0.4484159860395469,220,0-3,1-2,1-4,3-2,129,129,West Coast
156,Missouri St.,14,466,122,0.262,8.714285714285714,33.285714285714285,0.26180257510729615,77,5.5,117.1,94,85,6.52,352,109,12,0.975,7.785714285714286,0.8571428571428571,19,0.383,1.3571428571428572,93,6.642857142857143,211,0.453,10.6,4.68,1.64,/baseball/2025/schedule/Missouri-State,5-9,1323.91,202,,0.8360000000000001,0.495,0.35874564459930314,7.403517106565377,0.14,-0.23,-0.09,0.2,6.2315000000000005,5,9,0.4316642857142859,6.043300000000002,0.49354358974358975,19.2482,238,Missouri Valley,0.35714285714285715,0.47632319371449805,0.4737413380270523,243,Missouri Valley,0.4449340830050965,237,238,0.02696718253968255,-1.04,191,138,78,0.7197000000000001,10.075800000000001,-4.58,204,183,192.7,0.6840999999999999,9.577399999999999,204,192.7,195,-0.4421428571428571,217,0.4966666666666667,0.43554493780489334,0.4492904934093132,0.6104995124065442,0.4868471589957539,157,0.47462879226327115,195,0-3,0-0,1-4,4-2,139,139,Missouri Valley
157,Kennesaw St.,17,584,157,0.269,9.235294117647058,34.35294117647059,0.2688356164383562,86,5.0588235294117645,144.1,145,121,7.55,433,153,36,0.942,9.0,2.1176470588235294,29,0.388,1.7058823529411764,93,5.470588235294118,232,0.397,8.5,5.3,1.84,/baseball/2025/schedule/Kennesaw-State,6-11,1388.73,144,,0.785,0.307,0.3461864406779661,-9.646341686784336,-0.18,-0.56,-0.74,-0.27,6.327700000000003,6,11,0.38845294117647067,6.603700000000002,0.3953384615384615,15.4182,199,Conference USA,0.35294117647058826,0.6305555555555555,0.5066915761788399,175,Conference USA,0.5306286199372883,122,199,0.09557777777777776,-0.6,170,68,54,0.6764999999999999,11.500499999999997,-4.84,216,147,177.7,0.6376,10.8392,210,175.7,177,-0.4109844537815125,195,0.4653333333333334,0.4652096488055761,0.627907624431963,0.676049281994735,0.4862649378374332,158,0.5123100207528958,165,1-4,0-1,3-5,2-1,152,152,Conference USA
158,Utah Valley,16,589,161,0.273,10.0625,36.8125,0.2733446519524618,72,4.5,141.1,109,90,5.73,424,158,25,0.959,9.875,1.5625,27,0.375,1.6875,113,7.0625,267,0.453,9.0,4.78,1.62,/baseball/2025/schedule/Utah-Valley,9-8,1387.64,147,+8,0.8280000000000001,0.516,0.3574388489208633,7.046177258149185,0.13,0.32,0.45,-0.02,9.673300000000003,9,8,0.5702764705882352,9.694699999999997,0.5485526315789476,20.84500000000001,186,Western Athletic,0.5294117647058824,0.5435606060606061,0.5170714123839124,76,Western Athletic,0.5338777248655754,120,186,-0.013625294117647057,-0.69,176,177,227,0.8223588235294116,13.980099999999997,-4.5,200,199,191.7,0.793876470588235,13.495899999999994,198,191.0,191,-0.357596218487395,155,0.48200000000000004,0.5160385232016645,0.6346798857855825,0.4002307304978553,0.4856393257331001,159,0.4901677225924935,183,0-0,0-0,2-6,7-2,144,144,Western Athletic
159,Saint Louis,15,464,119,0.256,7.933333333333334,30.933333333333334,0.25646551724137934,93,6.2,118.0,116,100,7.63,354,113,18,0.963,7.533333333333333,1.2,28,0.405,1.8666666666666667,99,6.6,213,0.459,8.5,5.03,1.75,/baseball/2025/schedule/Saint-Louis,8-7,1392.15,138,,0.8640000000000001,0.428,0.3724958123953099,25.0358607606542,0.47,-0.68,-0.21,0.28,9.615499999999997,8,7,0.62434,9.3651,0.5814710526315788,22.095899999999997,170,Atlantic 10,0.5333333333333333,0.3383699633699634,0.5214592257294121,203,Atlantic 10,0.43040948871199997,250,170,-0.004162777777777756,-1.37,206,203,271,0.8500999999999999,12.751499999999998,-4.38,191,193,196.7,0.8254866666666666,12.382299999999999,195,198.0,203,-0.374545238095238,170,0.502,0.4999020170212699,0.41901620224937963,0.3182186585762269,0.48298065702165704,160,0.45931499061659814,210,0-0,0-0,1-4,7-3,137,137,Atlantic 10
160,Yale,10,339,94,0.277,9.4,33.9,0.27728613569321536,31,3.1,87.0,38,32,3.31,261,88,10,0.972,8.8,1.0,16,0.362,1.6,64,6.4,136,0.401,9.7,3.72,1.3,/baseball/2025/schedule/Yale,7-3,1361.56,169,,0.763,0.722,0.32399503722084366,-24.377157101716165,-0.46,0.53,0.07,-0.49,6.919499999999999,7,3,0.7213700000000001,7.213700000000001,0.716706060606061,23.651300000000013,198,Ivy League,0.7,0.2403846153846154,0.5765897123709623,201,Ivy League,0.43565565087166674,243,198,-0.10114700000000006,-0.21,149,280,294,0.9102,9.102,-1.93,95,238,160.7,0.8927400000000001,8.9274,100,162.3,159,-0.25450857142857136,111,0.45066666666666666,0.6141842857516882,0.42995102338716973,0.17102828042041363,0.4794147094056853,161,0.5151857608250918,156,0-0,0-0,0-0,7-3,162,162,Ivy League
161,Stony Brook,13,451,129,0.286,9.923076923076923,34.69230769230769,0.2860310421286031,62,4.769230769230769,108.0,94,91,7.58,324,114,9,0.98,8.76923076923077,0.6923076923076923,22,0.395,1.6923076923076923,95,7.3076923076923075,208,0.461,8.6,5.25,1.79,/baseball/2025/schedule/Stony-Brook,6-7,1349.48,178,,0.8560000000000001,0.505,0.36882136279926336,18.557734333526977,0.35,-0.69,-0.34,-0.52,5.9345,6,7,0.48964615384615395,6.365400000000001,0.5523435897435897,21.541399999999996,144,Coastal Athletic,0.46153846153846156,0.4062881562881563,0.5149204367061511,182,Coastal Athletic,0.4452807192646651,236,144,0.047523717948717965,-0.37,156,180,138,0.7513076923076925,9.767000000000001,-3.36,146,167,156.3,0.7196230769230769,9.3551,149,157.3,154,-0.3625016483516483,160,0.4486666666666667,0.5113682531120963,0.4500130035763447,0.5225434875017709,0.47771724814336375,162,0.5138647367588873,159,0-3,0-0,0-3,6-1,165,165,Coastal Athletic
162,George Washington,14,474,141,0.297,10.071428571428571,33.857142857142854,0.2974683544303797,64,4.571428571428571,123.0,100,84,6.15,369,139,14,0.973,9.928571428571429,1.0,24,0.401,1.7142857142857142,100,7.142857142857143,205,0.432,8.3,5.63,1.78,/baseball/2025/schedule/George-Washington,7-7,1363.69,167,,0.833,0.5,0.36306620209059237,12.640852782072871,0.24,-0.03,0.21,-0.32,7.1639,7,7,0.53275,7.458499999999999,0.5485925000000001,21.943700000000007,185,Atlantic 10,0.5,0.4343915343915344,0.5339411844768988,205,Atlantic 10,0.4739948747765973,197,185,0.04000869047619051,-0.46,162,178,183,0.7997857142857142,11.197,-3.76,166,174,167.3,0.7687000000000002,10.761800000000003,167,167.7,164,-0.3692857142857143,166,0.46199999999999997,0.5049094062639514,0.509863260790966,0.4571567883844403,0.4763660903769625,163,0.49424174369234514,181,0-0,0-3,1-3,6-1,154,154,Atlantic 10
163,Northwestern,14,454,114,0.251,8.142857142857142,32.42857142857143,0.2511013215859031,55,3.9285714285714284,115.0,81,80,6.26,345,139,9,0.982,9.928571428571429,0.6428571428571429,17,0.35,1.2142857142857142,67,4.785714285714286,183,0.403,7.0,5.48,1.56,/baseball/2025/schedule/Northwestern,7-7,1347.0,183,,0.753,0.414,0.32671641791044775,-29.34178338737589,-0.55,-0.14,-0.69,-0.56,6.792099999999998,7,7,0.5214285714285714,7.299999999999999,0.4016153846153847,15.663000000000004,190,Big Ten,0.5,0.37435897435897436,0.48777239735573064,154,Big Ten,0.4326314652263581,247,190,0.03671035714285715,-0.3,153,77,167,0.7856571428571429,10.999200000000002,-3.56,159,176,162.7,0.7544000000000001,10.5616,158,162.3,159,-0.35629285714285713,152,0.44599999999999995,0.5172794031391502,0.4236475718139109,0.47433091342507316,0.4734852274854385,164,0.507684955408852,167,0-0,0-3,0-1,7-3,171,171,Big Ten
164,North Florida,16,499,141,0.283,8.8125,31.1875,0.28256513026052105,75,4.6875,134.1,87,67,4.49,403,128,28,0.95,8.0,1.75,14,0.387,0.875,92,5.75,225,0.451,10.2,4.49,1.52,/baseball/2025/schedule/North-Florida,9-7,1341.8,189,,0.8380000000000001,0.526,0.3609030100334448,10.43755186028121,0.19,0.83,1.02,-1.22,7.649299999999998,9,7,0.54466875,8.7147,0.5590699999999998,22.362799999999993,205,ASUN,0.5625,0.5701596023024594,0.4846202937274366,213,ASUN,0.5487202317286762,91,205,0.09755104166666666,0.29,134,186,196,0.7737125000000001,12.379400000000002,-2.92,136,146,138.7,0.7452812500000001,11.924500000000002,134,138.0,134,-0.27854107142857143,120,0.402,0.591303871795421,0.6656168169830617,0.4390765521724995,0.4711964129548343,165,0.5572971565193114,125,0-2,1-2,1-2,7-1,190,190,ASUN
165,NIU,13,445,112,0.252,8.615384615384615,34.23076923076923,0.251685393258427,56,4.3076923076923075,103.0,83,60,5.24,309,84,20,0.952,6.461538461538462,1.5384615384615385,20,0.359,1.5384615384615385,102,7.846153846153846,197,0.443,10.8,4.81,1.64,/baseball/2025/schedule/Northern-Illinois,7-6,1344.13,184,,0.802,0.593,0.34715648854961834,-6.065929461629959,-0.11,0.13,0.02,-0.55,6.733800000000001,7,6,0.5561230769230767,7.229599999999998,0.6338951219512197,25.989700000000006,194,Mid-American,0.5384615384615384,0.43214285714285716,0.45340999072025856,174,Mid-American,0.46445872588022763,209,194,0.13693717948717948,-0.23,150,226,208,0.823653846153846,10.707499999999998,-3.32,144,133,142.3,0.7942230769230767,10.324899999999998,145,142.7,142,-0.35083241758241746,148,0.44666666666666666,0.5224780764992266,0.4899866196671314,0.4217008259916486,0.4704150366439704,166,0.499965013319703,177,0-0,0-0,3-6,4-0,168,168,Mid-American
166,Miami (OH),15,490,140,0.286,9.333333333333334,32.666666666666664,0.2857142857142857,88,5.866666666666666,125.0,110,103,7.42,375,118,16,0.969,7.866666666666666,1.0666666666666667,28,0.417,1.8666666666666667,114,7.6,229,0.467,8.2,5.11,1.7,/baseball/2025/schedule/Miami-OH,7-8,1351.45,176,,0.884,0.516,0.37585326953748,30.73960935857883,0.57,-0.57,0.0,-0.7,6.586199999999999,7,8,0.4865466666666665,7.298199999999998,0.5644868421052629,21.45049999999999,153,Mid-American,0.4666666666666667,0.568001443001443,0.5151015981373125,87,Mid-American,0.5297773610705697,123,153,0.12589572222222223,-0.3,153,191,134,0.7646533333333334,11.469800000000001,-3.98,179,139,157.0,0.7316866666666668,10.975300000000002,179,157.0,152,-0.37181857142857144,167,0.43666666666666665,0.5024979709192865,0.6261333057650547,0.5272452775670893,0.46846271702768894,167,0.5080263781270535,166,1-2,0-0,2-3,4-3,176,176,Mid-American
167,Long Beach St.,15,472,110,0.233,7.333333333333333,31.466666666666665,0.2330508474576271,75,5.0,131.0,93,88,6.05,393,116,11,0.979,7.733333333333333,0.7333333333333333,37,0.377,2.466666666666667,94,6.266666666666667,164,0.347,8.5,4.12,1.51,/baseball/2025/schedule/Long-Beach-State,6-9,1354.17,175,,0.724,0.505,0.32347753743760393,-37.010838840284634,-0.69,0.08,-0.61,-0.62,5.9858,6,9,0.4381933333333334,6.572900000000001,0.43571578947368433,16.557200000000005,208,Big West,0.4,0.509457671957672,0.4771749558500136,188,Big West,0.4738245508899206,198,208,0.0758234074074074,-0.57,169,103,84,0.7274133333333335,10.911200000000003,-4.35,196,155,173.3,0.6902866666666668,10.354300000000002,194,172.7,171,-0.4096919047619048,194,0.442,0.4664402347465889,0.5095082467483918,0.6005952251959401,0.4662435604134448,168,0.49640969472513363,180,1-2,0-1,2-3,3-3,173,173,Big West
168,Central Conn. St.,6,214,68,0.318,11.333333333333334,35.666666666666664,0.3177570093457944,31,5.166666666666667,50.1,20,17,3.04,151,36,4,0.979,6.0,0.6666666666666666,6,0.41,1.0,39,6.5,105,0.491,8.9,3.4,1.21,/baseball/2025/schedule/Central-Connecticut,4-2,1326.54,201,,0.901,0.772,0.3806177606177606,15.303864563754706,0.29,-0.09,0.2,-0.56,4.1037,4,2,0.71965,4.3179,0.7477374999999999,29.909499999999998,148,Northeast,0.6666666666666666,0.35384615384615387,0.4383866133866134,165,Northeast,0.45392608697807224,223,148,-0.09574490740740742,-0.32,155,291,292,0.9133,5.4798,-1.38,78,232,155.0,0.896,5.376,87,158.0,155,-0.2904619047619047,125,0.44599999999999995,0.5799545073360293,0.4680329478211748,0.1736374471773755,0.4652423841457887,169,0.48918559272288215,185,0-0,0-0,0-0,4-2,170,170,Northeast
169,Wright St.,13,416,107,0.257,8.23076923076923,32.0,0.25721153846153844,54,4.153846153846154,102.2,100,93,8.15,308,90,12,0.971,6.923076923076923,0.9230769230769231,15,0.361,1.1538461538461537,68,5.230769230769231,174,0.418,8.9,6.14,1.85,/baseball/2025/schedule/Wright-State,4-9,1340.54,190,,0.7789999999999999,0.331,0.33768292682926826,-15.538709409885847,-0.29,-0.91,-1.2,-1.45,3.2560999999999996,4,9,0.31882307692307693,4.1447,0.6930615384615386,27.029400000000006,145,Horizon League,0.3076923076923077,0.6294871794871795,0.5471960724460725,61,Horizon League,0.527599570551871,124,145,0.08298814102564106,-0.14,147,260,16,0.5876153846153848,7.639000000000002,-3.11,142,152,147.0,0.5466076923076923,7.1059,142,147.0,148,-0.3758016483516483,172,0.38666666666666666,0.498705837399276,0.6215940351377323,0.7816748210073596,0.4647548175234184,170,0.5619194949829918,124,0-9,0-0,0-0,4-0,195,195,Horizon League
170,Elon,15,501,144,0.287,9.6,33.4,0.2874251497005988,81,5.4,127.0,96,76,5.39,381,133,20,0.963,8.866666666666667,1.3333333333333333,18,0.4,1.2,96,6.4,195,0.389,8.0,4.32,1.51,/baseball/2025/schedule/Elon,6-9,1335.22,194,,0.789,0.5,0.34815960912052124,-5.807078301141813,-0.11,0.33,0.22,-0.27,7.5562000000000005,6,9,0.5182533333333335,7.773800000000001,0.4617743589743591,18.009200000000003,191,Coastal Athletic,0.4,0.4669063079777365,0.48687252286491983,266,Coastal Athletic,0.45415681683826,222,191,-0.03815233333333337,-1.77,220,118,164,0.7480600000000002,11.220900000000002,-4.78,208,206,211.3,0.7186733333333332,10.780099999999997,208,211.3,214,-0.41825857142857126,203,0.4653333333333334,0.45828424267091294,0.46851386885935725,0.47914761440387155,0.46426915413065467,171,0.4629450009630502,208,0-4,0-0,1-3,5-2,153,153,Coastal Athletic
171,Rhode Island,15,536,170,0.317,11.333333333333334,35.733333333333334,0.31716417910447764,89,5.933333333333334,122.0,145,131,9.66,366,121,17,0.966,8.066666666666666,1.1333333333333333,21,0.428,1.4,153,10.2,296,0.552,8.3,7.45,1.99,/baseball/2025/schedule/Rhode-Island,7-8,1347.23,182,,0.98,0.525,0.4078463855421687,77.4160768807676,1.45,-1.53,-0.08,-0.64,7.6295,7,8,0.5445733333333335,8.168600000000001,0.5529750000000001,22.119000000000003,131,Atlantic 10,0.4666666666666667,0.41025641025641024,0.5289148846795906,184,Atlantic 10,0.4518296685351979,227,131,-0.060809222222222216,-1.17,198,182,195,0.7661533333333335,11.492300000000002,-4.09,181,218,199.0,0.73916,11.0874,185,200.3,205,-0.36496523809523795,164,0.4406666666666667,0.5090227645798276,0.46366328481703856,0.4392212951926894,0.4641764323752399,172,0.49342951429346404,182,1-3,0-0,0-1,6-4,174,174,Atlantic 10
172,Holy Cross,15,530,145,0.274,9.666666666666666,35.333333333333336,0.27358490566037735,76,5.066666666666666,125.2,122,110,7.88,377,130,18,0.966,8.666666666666666,1.2,22,0.383,1.4666666666666666,98,6.533333333333333,205,0.387,7.9,6.23,1.83,/baseball/2025/schedule/Holy-Cross,7-8,1334.31,196,,0.77,0.401,0.34212598425196855,-14.096851173220074,-0.26,-0.77,-1.03,-1.29,5.325000000000001,7,8,0.4370666666666666,6.555999999999999,0.6741361111111114,24.26890000000001,149,Patriot League,0.4666666666666667,0.6393606393606394,0.4308536093536094,55,Patriot League,0.5472941464586335,95,149,0.19564261111111111,0.44,128,247,83,0.7268399999999999,10.9026,-3.35,151,118,132.3,0.69006,10.3509,148,131.3,128,-0.3418919047619048,142,0.3973333333333333,0.5309899930420183,0.6626443607606745,0.6023043305522446,0.46398584017036487,173,0.5469212094414266,138,1-2,0-0,2-3,4-3,193,193,Patriot League
