,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
152,Rider,11,351,110,0.313,10.0,31.90909090909091,0.31339031339031337,49,4.454545454545454,81.1,114,101,11.18,244,92,10,0.971,8.363636363636363,0.9090909090909091,14,0.416,1.2727272727272727,93,8.454545454545455,186,0.53,7.1,7.86,2.23,/baseball/2025/schedule/Rider,8-3,1422.51,110,,0.946,0.408,0.3985985748218527,40.92898952389436,0.76,-1.79,-1.03,-1.42,5.349900000000001,8,3,0.5783909090909091,6.3623,0.665141025641026,25.94050000000001,116,MAAC,0.7272727272727273,0.3798076923076923,0.578536741036741,71,MAAC,0.5164737634453823,139,116,0.314650707070707,1.64,100,242,234,0.8258181818181819,9.084000000000001,-0.87,67,74,80.3,0.8059181818181819,8.8651,70,81.3,79,-0.16886688311688308,74,0.38866666666666666,0.6963668484356702,0.6004819144946264,0.3876708638221973,0.4938158864400815,153,0.6266547066555184,90,0-0,0-0,4-3,4-0,193,193,MAAC
153,Nevada,15,516,145,0.281,9.666666666666666,34.4,0.2810077519379845,64,4.266666666666667,129.0,96,84,5.86,387,161,15,0.973,10.733333333333333,1.0,29,0.386,1.9333333333333333,100,6.666666666666667,228,0.442,7.6,4.12,1.47,/baseball/2025/schedule/Nevada,9-6,1411.32,118,,0.8280000000000001,0.519,0.36032414910858995,10.096936712410777,0.19,0.15,0.34,-0.36,8.610700000000001,9,6,0.5961466666666666,8.9422,0.5807473684210527,22.0684,203,Mountain West,0.6,0.4130244755244756,0.4953178963893249,196,Mountain West,0.48034398209523,189,203,0.09247644444444439,0.06,142,202,254,0.8217599999999999,12.3264,-3.05,138,148,142.7,0.8033600000000001,12.050400000000002,139,143.0,143,-0.2894147619047619,124,0.4593333333333333,0.58179272141309,0.5239097383511462,0.36078507718820074,0.4913876560468737,154,0.5318830465334693,145,0-0,0-0,1-3,8-3,156,156,Mountain West
154,Sacramento St.,15,501,136,0.271,9.066666666666666,33.4,0.2714570858283433,86,5.733333333333333,135.0,90,71,4.73,405,137,20,0.964,9.133333333333333,1.3333333333333333,22,0.397,1.4666666666666666,111,7.4,215,0.429,9.2,3.53,1.4,/baseball/2025/schedule/Sacramento-State,9-6,1348.47,181,,0.8260000000000001,0.595,0.35805778491171747,7.2124195482225835,0.13,0.73,0.86,-0.16,9.158,9,6,0.62054,9.3081,0.5071549999999999,20.286199999999997,186,Western Athletic,0.6,0.4471153846153846,0.4190967019092019,225,Western Athletic,0.47809788412361875,192,186,0.0007111666666666812,-0.31,155,149,270,0.8458200000000001,12.687300000000002,-3.42,147,194,165.3,0.8283133333333335,12.424700000000001,151,166.7,163,-0.30976809523809523,132,0.4726666666666667,0.5624479977886314,0.5191494380368182,0.3238486664215102,0.4885277476820795,155,0.5085656305212334,166,0-0,0-0,2-2,7-4,147,147,Western Athletic
155,Portland,16,518,124,0.239,7.75,32.375,0.23938223938223938,64,4.0,133.2,113,96,6.46,401,157,20,0.965,9.8125,1.25,16,0.339,1.0,72,4.5,180,0.347,8.5,4.24,1.55,/baseball/2025/schedule/Portland,5-11,1371.89,161,,0.6859999999999999,0.305,0.3054545454545454,-60.22553825709931,-1.12,-0.09,-1.21,0.53,7.5255,5,11,0.43838125000000006,7.014100000000001,0.5225297297297299,19.333600000000004,198,West Coast,0.3125,0.48737789987789987,0.5071388990773048,235,West Coast,0.44883591059722294,234,198,-0.04160187500000004,-2.01,226,162,85,0.69901875,11.1843,-5.79,241,209,225.3,0.67448125,10.7917,238,224.3,227,-0.47484017857142874,223,0.5186666666666667,0.40555606377961073,0.4571326500177126,0.5996736355967032,0.48805987885352387,156,0.4493932121813828,220,0-3,1-2,1-4,3-2,129,129,West Coast
156,Kennesaw St.,17,584,157,0.269,9.235294117647058,34.35294117647059,0.2688356164383562,86,5.0588235294117645,144.1,145,121,7.55,433,153,36,0.942,9.0,2.1176470588235294,29,0.388,1.7058823529411764,93,5.470588235294118,232,0.397,8.5,5.3,1.84,/baseball/2025/schedule/Kennesaw-State,6-11,1388.73,144,,0.785,0.307,0.3461864406779661,-9.558745639360744,-0.18,-0.56,-0.74,-0.26,6.321400000000002,6,11,0.3875058823529412,6.5876,0.39520256410256405,15.412899999999999,149,Conference USA,0.35294117647058826,0.6305555555555556,0.5066915761788398,175,Conference USA,0.5301784436009289,120,149,0.09695888888888887,-0.59,170,70,53,0.6667470588235294,11.3347,-4.87,214,146,176.7,0.6394117647058825,10.870000000000001,211,175.7,178,-0.41089201680672255,195,0.466,0.46633527352234305,0.6295271271597771,0.676709170332348,0.4871385112177081,157,0.5138435523864991,163,1-4,0-1,3-5,2-1,152,152,Conference USA
157,Missouri St.,14,466,122,0.262,8.714285714285714,33.285714285714285,0.26180257510729615,77,5.5,117.1,94,85,6.52,352,109,12,0.975,7.785714285714286,0.8571428571428571,19,0.383,1.3571428571428572,93,6.642857142857143,211,0.453,10.6,4.68,1.64,/baseball/2025/schedule/Missouri-State,5-9,1323.91,202,,0.8360000000000001,0.495,0.35874564459930314,7.479223936495949,0.14,-0.23,-0.09,0.21,6.2989000000000015,5,9,0.43585,6.1019000000000005,0.49355641025641034,19.248700000000003,209,Missouri Valley,0.35714285714285715,0.47632319371449805,0.4737413380270523,243,Missouri Valley,0.4460046096614803,237,209,0.020165000000000016,-1.1,193,137,80,0.7140714285714287,9.997000000000002,-4.65,205,183,193.7,0.6892642857142858,9.649700000000001,205,193.7,194,-0.4445642857142857,217,0.49733333333333335,0.43433163435634603,0.4511320913133635,0.6035064569858746,0.4863772439441896,158,0.4725360160412868,196,0-3,0-0,0-4,5-2,137,137,Missouri Valley
158,Utah Valley,16,589,161,0.273,10.0625,36.8125,0.2733446519524618,72,4.5,141.1,109,90,5.73,424,158,25,0.959,9.875,1.5625,27,0.375,1.6875,113,7.0625,267,0.453,9.0,4.78,1.62,/baseball/2025/schedule/Utah-Valley,8-8,1378.35,155,,0.8280000000000001,0.516,0.3574388489208633,7.137252362541122,0.13,0.32,0.45,-0.03,8.8712,8,8,0.5563750000000001,8.902000000000001,0.5488578947368421,20.8566,166,Western Athletic,0.5,0.5435606060606061,0.5127979081104082,79,Western Athletic,0.5249505705843851,128,166,-0.026271579861111113,-0.9,186,177,208,0.8081499999999998,12.930399999999997,-4.6,203,203,197.3,0.7872999999999999,12.596799999999998,202,197.0,199,-0.38182142857142864,176,0.48133333333333334,0.4939652683640822,0.6184473586552591,0.42100737632222174,0.47963496059555927,159,0.4774893465267069,191,0-0,0-0,2-6,6-2,143,143,Western Athletic
159,Yale,10,339,94,0.277,9.4,33.9,0.27728613569321536,31,3.1,87.0,38,32,3.31,261,88,10,0.972,8.8,1.0,16,0.362,1.6,64,6.4,136,0.401,9.7,3.72,1.3,/baseball/2025/schedule/Yale,7-3,1361.56,169,,0.763,0.722,0.32399503722084366,-24.333114461971,-0.45,0.53,0.08,-0.49,6.9242,7,3,0.7218000000000001,7.218000000000001,0.7167454545454542,23.65259999999999,142,Ivy League,0.7,0.2403846153846154,0.5765897123709625,202,Ivy League,0.4396766902369096,242,142,-0.10114700000000006,-0.22,150,279,294,0.9065100000000001,9.065100000000001,-1.94,96,238,161.3,0.8941800000000001,8.9418,100,162.7,160,-0.2551614285714285,112,0.45066666666666666,0.6143486303493718,0.4377209234985343,0.17052066884423167,0.4787019415589051,160,0.5141199285825406,162,0-0,0-0,0-0,7-3,162,162,Ivy League
160,Stony Brook,13,451,129,0.286,9.923076923076923,34.69230769230769,0.2860310421286031,62,4.769230769230769,108.0,94,91,7.58,324,114,9,0.98,8.76923076923077,0.6923076923076923,22,0.395,1.6923076923076923,95,7.3076923076923075,208,0.461,8.6,5.25,1.79,/baseball/2025/schedule/Stony-Brook,6-7,1349.48,178,,0.8560000000000001,0.505,0.36882136279926336,18.632911618585965,0.35,-0.69,-0.34,-0.51,5.936000000000002,6,7,0.4891384615384615,6.3588,0.5517846153846153,21.519599999999997,110,Coastal Athletic,0.46153846153846156,0.4062881562881563,0.5149204367061511,181,Coastal Athletic,0.4474681119686702,236,110,0.048975854700854686,-0.36,157,179,138,0.7435692307692308,9.6664,-3.38,146,167,156.7,0.7212384615384615,9.3761,148,157.3,153,-0.3625906593406593,159,0.44933333333333336,0.5122430565652765,0.4542337861552577,0.5228170129638904,0.47818349607152605,161,0.5146309501057782,158,0-3,0-0,0-3,6-1,163,163,Coastal Athletic
161,George Washington,14,474,141,0.297,10.071428571428571,33.857142857142854,0.2974683544303797,64,4.571428571428571,123.0,100,84,6.15,369,139,14,0.973,9.928571428571429,1.0,24,0.401,1.7142857142857142,100,7.142857142857143,205,0.432,8.3,5.63,1.78,/baseball/2025/schedule/George-Washington,7-7,1363.69,167,,0.833,0.5,0.36306620209059237,12.718172938682505,0.24,-0.03,0.21,-0.31,7.171899999999999,7,7,0.5326500000000001,7.4571000000000005,0.5518625,22.0745,126,Atlantic 10,0.5,0.4343915343915344,0.5339411844768988,205,Atlantic 10,0.4758567421484218,197,126,0.04153670634920638,-0.46,162,180,182,0.7925000000000001,11.095,-3.79,166,173,167.0,0.7706,10.7884,169,168.0,167,-0.3696071428571428,165,0.46266666666666667,0.5055742749844409,0.5143996412853744,0.4569317960587508,0.4767709709652797,162,0.4945894499254052,181,0-0,0-3,1-3,6-1,155,155,Atlantic 10
162,Northwestern,14,454,114,0.251,8.142857142857142,32.42857142857143,0.2511013215859031,55,3.9285714285714284,115.0,81,80,6.26,345,139,9,0.982,9.928571428571429,0.6428571428571429,17,0.35,1.2142857142857142,67,4.785714285714286,183,0.403,7.0,5.48,1.56,/baseball/2025/schedule/Northwestern,7-7,1347.0,183,,0.753,0.414,0.32671641791044775,-29.2822566743011,-0.55,-0.14,-0.69,-0.57,6.783199999999997,7,7,0.5214428571428574,7.300200000000004,0.4003461538461539,15.613500000000002,183,Big Ten,0.5,0.37435897435897436,0.4877723973557307,154,Big Ten,0.4342679185542609,248,183,0.03915059523809522,-0.3,153,76,167,0.7784714285714286,10.8986,-3.59,158,175,162.0,0.7564714285714285,10.590599999999998,158,162.0,159,-0.35671428571428565,153,0.4453333333333333,0.5178282264170415,0.42625776478218913,0.473901663458002,0.4729805970148732,163,0.5079083863881871,168,0-0,0-3,0-1,7-3,170,170,Big Ten
163,North Florida,16,499,141,0.283,8.8125,31.1875,0.28256513026052105,75,4.6875,134.1,87,67,4.49,403,128,28,0.95,8.0,1.75,14,0.387,0.875,92,5.75,225,0.451,10.2,4.49,1.52,/baseball/2025/schedule/North-Florida,9-7,1341.8,189,,0.8380000000000001,0.526,0.3609030100334448,10.517263390665482,0.2,0.83,1.03,-1.23,7.676500000000002,9,7,0.5464499999999999,8.743199999999998,0.559795,22.391800000000003,169,ASUN,0.5625,0.5701596023024594,0.48462029372743654,213,ASUN,0.5466564557025384,96,169,0.09274374999999999,0.26,134,185,197,0.7676375,12.2822,-2.96,135,147,138.7,0.74770625,11.9633,135,138.7,134,-0.27934017857142857,120,0.4013333333333333,0.5913680586329513,0.6644500411101966,0.43603582167038013,0.46979703868270045,164,0.5562897179162049,127,0-2,1-2,1-2,7-1,190,190,ASUN
164,Miami (OH),15,490,140,0.286,9.333333333333334,32.666666666666664,0.2857142857142857,88,5.866666666666666,125.0,110,103,7.42,375,118,16,0.969,7.866666666666666,1.0666666666666667,28,0.417,1.8666666666666667,114,7.6,229,0.467,8.2,5.11,1.7,/baseball/2025/schedule/Miami-OH,7-8,1351.45,176,,0.884,0.516,0.37585326953748,30.82928449108967,0.58,-0.57,0.01,-0.7,6.587799999999999,7,8,0.4866733333333332,7.300099999999998,0.5631552631578948,21.399900000000002,184,Mid-American,0.4666666666666667,0.568001443001443,0.5151015981373125,87,Mid-American,0.5294210202650524,122,184,0.1256005925925926,-0.3,153,191,134,0.7572066666666667,11.3581,-4.01,182,138,157.7,0.7339866666666666,11.009799999999998,179,156.7,152,-0.37238809523809524,166,0.43666666666666665,0.5029311327363748,0.6279218710269533,0.5265497126623261,0.46830058822775195,165,0.5082648651932624,167,1-2,0-0,2-3,4-3,176,176,Mid-American
165,Long Beach St.,15,472,110,0.233,7.333333333333333,31.466666666666665,0.2330508474576271,75,5.0,131.0,93,88,6.05,393,116,11,0.979,7.733333333333333,0.7333333333333333,37,0.377,2.466666666666667,94,6.266666666666667,164,0.347,8.5,4.12,1.51,/baseball/2025/schedule/Long-Beach-State,6-9,1354.17,175,,0.724,0.505,0.32347753743760393,-36.94535971265174,-0.69,0.08,-0.61,-0.62,5.9853,6,9,0.4380800000000001,6.571200000000001,0.4355973684210528,16.552700000000005,158,Big West,0.4,0.509457671957672,0.4771749558500136,188,Big West,0.4740605728840812,198,158,0.07684444444444445,-0.57,168,103,84,0.7185733333333332,10.778599999999997,-4.39,196,154,172.7,0.69246,10.386899999999999,195,172.3,171,-0.4099414285714286,194,0.442,0.467238755344768,0.5105929039027245,0.600129788660797,0.46641053676263367,166,0.497249247925155,180,1-2,0-1,2-3,3-3,172,172,Big West
166,NIU,13,403,97,0.241,7.461538461538462,31.0,0.24069478908188585,51,3.923076923076923,94.0,75,52,4.98,282,75,19,0.949,5.769230769230769,1.4615384615384615,17,0.35,1.3076923076923077,88,6.769230769230769,169,0.419,10.8,4.79,1.65,/baseball/2025/schedule/Northern-Illinois,7-6,1344.13,184,,0.7689999999999999,0.573,0.3350739957716702,-17.48958391570564,-0.33,0.11,-0.22,-0.73,6.4862,7,6,0.5496153846153845,7.144999999999999,0.6335317073170731,25.9748,202,Mid-American,0.5384615384615384,0.43214285714285716,0.45340999072025856,174,Mid-American,0.46397743531760216,210,202,0.15096487179487178,-0.14,147,226,200,0.8130000000000002,10.569000000000003,-3.29,143,130,140.0,0.7918076923076922,10.293499999999998,143,140.0,138,-0.3483521978021977,146,0.43466666666666665,0.5257759309494408,0.4892230600518394,0.4312427929854221,0.46548888841730274,167,0.5044277183223086,172,0-0,0-0,3-6,4-0,177,177,Mid-American
167,Wright St.,13,416,107,0.257,8.23076923076923,32.0,0.25721153846153844,54,4.153846153846154,102.2,100,93,8.15,308,90,12,0.971,6.923076923076923,0.9230769230769231,15,0.361,1.1538461538461537,68,5.230769230769231,174,0.418,8.9,6.14,1.85,/baseball/2025/schedule/Wright-State,4-9,1340.54,190,,0.7789999999999999,0.331,0.33768292682926826,-15.480559242140005,-0.29,-0.91,-1.2,-1.45,3.2525000000000004,4,9,0.3184307692307693,4.139600000000001,0.691807692307692,26.98049999999999,136,Horizon League,0.3076923076923077,0.6294871794871795,0.5471960724460725,61,Horizon League,0.5286086157509787,123,136,0.08606260683760684,-0.14,147,259,16,0.5772999999999999,7.504899999999999,-3.13,142,151,146.7,0.5486076923076924,7.1319,142,146.7,147,-0.3756291208791208,171,0.38666666666666666,0.49985071616486687,0.6262000897366509,0.781302778642111,0.4647565960035223,168,0.5634104223537806,123,0-9,0-0,0-0,4-0,194,194,Horizon League
168,Central Conn. St.,6,214,68,0.318,11.333333333333334,35.666666666666664,0.3177570093457944,31,5.166666666666667,50.1,20,17,3.04,151,36,4,0.979,6.0,0.6666666666666666,6,0.41,1.0,39,6.5,105,0.491,8.9,3.4,1.21,/baseball/2025/schedule/Central-Connecticut,4-2,1326.54,201,,0.901,0.772,0.3806177606177606,15.341710163791031,0.29,-0.08,0.21,-0.56,4.1057999999999995,4,2,0.7199999999999999,4.319999999999999,0.7478699999999999,29.914799999999996,170,Northeast,0.6666666666666666,0.35384615384615387,0.4383866133866134,165,Northeast,0.45305869706675006,226,170,-0.09577453703703699,-0.32,156,290,292,0.9096500000000001,5.4579,-1.38,81,233,156.7,0.89735,5.3841,86,158.3,154,-0.2911047619047619,125,0.44599999999999995,0.580186469385969,0.46608227377068256,0.173246230720976,0.4646839378756773,169,0.4882880417164803,185,0-0,0-0,0-0,4-2,169,169,Northeast
169,Rhode Island,15,536,170,0.317,11.333333333333334,35.733333333333334,0.31716417910447764,89,5.933333333333334,122.0,145,131,9.66,366,121,17,0.966,8.066666666666666,1.1333333333333333,21,0.428,1.4,153,10.2,296,0.552,8.3,7.45,1.99,/baseball/2025/schedule/Rhode-Island,7-8,1347.23,182,,0.98,0.525,0.4078463855421687,77.52486344032057,1.45,-1.52,-0.07,-0.63,7.636100000000001,7,8,0.5444600000000002,8.166900000000002,0.5570525000000002,22.282100000000007,160,Atlantic 10,0.4666666666666667,0.41025641025641024,0.5293956539103598,182,Atlantic 10,0.4543778449110085,224,160,-0.060892981481481485,-1.17,197,183,195,0.7598599999999999,11.397899999999998,-4.11,183,217,199.0,0.7408933333333335,11.113400000000002,185,199.7,205,-0.3654947619047619,163,0.44133333333333336,0.5094828668430534,0.46887802888779523,0.4390490817452245,0.46441590683823175,170,0.49357695857864675,182,1-3,0-0,0-1,6-4,173,173,Atlantic 10
170,Massachusetts,11,355,96,0.27,8.727272727272727,32.27272727272727,0.2704225352112676,58,5.2727272727272725,87.1,60,54,5.56,262,92,15,0.959,8.363636363636363,1.3636363636363635,15,0.391,1.3636363636363635,85,7.7272727272727275,156,0.439,10.3,5.05,1.57,/baseball/2025/schedule/UMass,5-5,1315.07,212,,0.8300000000000001,0.654,0.35789954337899543,4.924274317912107,0.09,-0.15,-0.06,0.46,6.933100000000001,5,5,0.6657499999999998,6.657499999999999,0.5892682926829268,24.159999999999997,115,Atlantic 10,0.5,0.3282051282051282,0.4591969538398109,252,Atlantic 10,0.4040409265590719,265,115,-0.19611472222222223,-1.66,217,209,285,0.87698,8.7698,-3.62,150,272,213.0,0.86159,8.6159,161,216.7,220,-0.4340314285714285,212,0.514,0.44434253562089615,0.36219575087427996,0.2553916372839561,0.46437067863539144,171,0.4016721658367052,237,0-0,0-0,0-0,5-5,130,130,Atlantic 10
171,Elon,15,501,144,0.287,9.6,33.4,0.2874251497005988,81,5.4,127.0,96,76,5.39,381,133,20,0.963,8.866666666666667,1.3333333333333333,18,0.4,1.2,96,6.4,195,0.389,8.0,4.32,1.51,/baseball/2025/schedule/Elon,6-9,1335.22,194,,0.789,0.5,0.34815960912052124,-5.7303240977832575,-0.11,0.33,0.22,-0.28,7.547199999999999,6,9,0.5181599999999998,7.772399999999998,0.46128717948717973,17.99020000000001,219,Coastal Athletic,0.4,0.4669063079777365,0.48687252286491983,266,Coastal Athletic,0.4552927469657389,222,219,-0.038101259259259286,-1.77,220,118,162,0.7408999999999999,11.113499999999998,-4.8,208,206,211.3,0.7202333333333334,10.803500000000001,208,211.3,213,-0.4183480952380952,203,0.4646666666666667,0.45924868115857675,0.47081703982754874,0.47887256916654064,0.4642308652193344,172,0.4636803010411675,208,0-4,0-0,1-3,5-2,153,153,Coastal Athletic
172,Holy Cross,15,530,145,0.274,9.666666666666666,35.333333333333336,0.27358490566037735,76,5.066666666666666,125.2,122,110,7.88,377,130,18,0.966,8.666666666666666,1.2,22,0.383,1.4666666666666666,98,6.533333333333333,205,0.387,7.9,6.23,1.83,/baseball/2025/schedule/Holy-Cross,7-8,1334.31,196,,0.77,0.401,0.34212598425196855,-14.019964254349308,-0.26,-0.76,-1.02,-1.28,5.3354,7,8,0.43711333333333335,6.5567,0.6743111111111112,24.2752,155,Patriot League,0.4666666666666667,0.6393606393606394,0.4308536093536094,55,Patriot League,0.5437304207336995,100,155,0.19544766666666663,0.44,128,247,83,0.7183466666666667,10.7752,-3.39,152,118,132.7,0.6924466666666667,10.3867,149,131.7,128,-0.3423280952380953,142,0.39799999999999996,0.5315015090294253,0.6582487064587492,0.601593516335345,0.46397793006746346,173,0.5473302343595715,137,1-2,0-0,2-3,4-3,192,192,Patriot League
173,Saint Louis,15,438,110,0.251,7.333333333333333,29.2,0.2511415525114155,78,5.2,111.0,114,98,7.95,333,105,18,0.961,7.0,1.2,27,0.391,1.8,82,5.466666666666667,198,0.452,8.5,5.11,1.78,/baseball/2025/schedule/Saint-Louis,8-7,1392.15,138,,0.843,0.354,0.3632490974729241,12.489075979179528,0.23,-0.82,-0.59,-0.28,9.050999999999998,8,7,0.62054,9.3081,0.5815052631578949,22.097200000000004,190,Atlantic 10,0.5333333333333333,0.3383699633699634,0.5214592257294121,203,Atlantic 10,0.4331262095250488,249,190,0.002974166666666665,-1.31,205,203,270,0.8430333333333334,12.645500000000002,-4.38,192,193,196.7,0.82548,12.3822,194,197.3,200,-0.3740347619047617,169,0.4646666666666667,0.5013660666586673,0.4238380671913799,0.3238486664215102,0.4631693319466934,174,0.4612776988450338,210,0-0,0-0,1-4,7-3,154,154,Atlantic 10
174,St. John's (NY),13,405,105,0.259,8.076923076923077,31.153846153846153,0.25925925925925924,44,3.3846153846153846,99.2,107,97,8.76,298,103,13,0.969,7.923076923076923,1.0,12,0.345,0.9230769230769231,58,4.461538461538462,152,0.375,6.0,6.23,1.87,/baseball/2025/schedule/Saint-Johns,3-10,1384.02,149,,0.72,0.246,0.31300211416490487,-39.54386923136176,-0.74,-1.12,-1.86,-0.42,4.150500000000001,3,10,0.342723076923077,4.455400000000001,0.5526052631578947,20.999,191,Big East,0.23076923076923078,0.6132034632034632,0.44851280281715067,170,Big East,0.4764265787034408,195,191,0.03834401709401707,-1.46,208,182,26,0.6183461538461539,8.0385,-4.67,207,176,197.0,0.5898384615384615,7.6679,206,196.7,198,-0.4903060439560439,228,0.4553333333333333,0.39085660956350554,0.5156073326533634,0.7445193410063944,0.46213310469027896,175,0.4707234938301511,199,1-5,0-3,0-1,2-1,160,160,Big East
175,VCU,14,434,94,0.217,6.714285714285714,31.0,0.21658986175115208,43,3.0714285714285716,116.1,96,80,6.19,349,127,13,0.973,9.071428571428571,0.9285714285714286,25,0.319,1.7857142857142858,61,4.357142857142857,137,0.316,8.4,5.65,1.68,/baseball/2025/schedule/VCU,4-10,1363.64,168,,0.635,0.304,0.2830485436893204,-75.64245953651127,-1.41,-0.1,-1.51,0.06,6.288499999999999,4,10,0.44575,6.2405,0.5015399999999999,20.061599999999995,196,Atlantic 10,0.2857142857142857,0.512939837939838,0.5143871648633553,228,Atlantic 10,0.45674357661115805,221,196,-0.08714946428571434,-2.24,230,147,92,0.6961500000000002,9.746100000000002,-5.41,232,226,229.3,0.6718642857142857,9.4061,231,229.0,230,-0.49905714285714287,232,0.4873333333333333,0.38253917148692207,0.4738918766799104,0.5885158666637824,0.46158422482609207,176,0.42905443988458464,229,0-3,1-3,0-1,3-3,141,141,Atlantic 10
176,New Mexico St.,15,498,148,0.297,9.866666666666667,33.2,0.2971887550200803,59,3.933333333333333,129.0,112,102,7.12,387,158,16,0.971,10.533333333333333,1.0666666666666667,22,0.392,1.4666666666666666,89,5.933333333333334,244,0.49,6.6,4.05,1.73,/baseball/2025/schedule/New-Mexico-State,8-7,1379.74,152,,0.882,0.396,0.3769624573378839,30.186412410326913,0.56,-0.42,0.14,-0.52,9.0208,8,7,0.6296333333333332,9.444499999999998,0.3848724999999999,15.394899999999996,239,Conference USA,0.5333333333333333,0.419551282051282,0.5549275697069815,223,Conference USA,0.48205331785925354,187,239,-0.0871285185185185,-1.44,207,61,273,0.8192466666666668,12.288700000000002,-4.06,175,225,202.3,0.8037533333333333,12.0563,180,204.0,209,-0.34723476190476177,144,0.4486666666666667,0.5268379922958516,0.5275324438954356,0.3100795316071443,0.4615773557698664,177,0.47788790127831154,190,1-2,0-0,0-0,7-5,166,166,Conference USA
177,Morehead St.,14,486,128,0.263,9.142857142857142,34.714285714285715,0.26337448559670784,78,5.571428571428571,119.1,112,89,6.71,358,136,19,0.963,9.714285714285714,1.3571428571428572,23,0.389,1.6428571428571428,99,7.071428571428571,196,0.403,6.0,6.71,1.89,/baseball/2025/schedule/Morehead-State,6-8,1371.29,162,,0.792,0.444,0.34935919055649245,-4.0316197826777245,-0.08,-0.29,-0.37,-0.97,5.797099999999999,6,8,0.4718357142857143,6.605700000000001,0.6457179487179489,25.183000000000007,207,Ohio Valley,0.42857142857142855,0.6733571983571984,0.48968345175080047,81,Ohio Valley,0.5660514417656578,66,207,0.023919087301587268,-0.61,171,233,122,0.7154999999999998,10.016999999999998,-3.7,164,182,172.3,0.693107142857143,9.703500000000002,165,172.7,172,-0.3695,164,0.4186666666666667,0.5056761083758475,0.7055550861347567,0.54901685089446,0.461434059856893,178,0.5154636538507189,156,0-5,0-0,0-0,6-3,182,182,Ohio Valley
178,Evansville,14,479,131,0.273,9.357142857142858,34.214285714285715,0.27348643006263046,55,3.9285714285714284,118.1,115,97,7.38,355,133,27,0.948,9.5,1.9285714285714286,28,0.377,2.0,82,5.857142857142857,176,0.367,8.1,4.41,1.79,/baseball/2025/schedule/Evansville,5-9,1410.02,121,,0.744,0.35,0.3318563922942207,-24.994374832258497,-0.47,-0.58,-1.05,0.59,8.259100000000002,5,9,0.5521785714285714,7.730499999999999,0.49766666666666665,19.409,143,Missouri Valley,0.35714285714285715,0.4405982905982906,0.4715848734598735,244,Missouri Valley,0.4276476330362193,255,143,-0.1474221428571428,-2.73,245,141,203,0.7980642857142856,11.172899999999998,-5.89,240,256,247.0,0.7779357142857144,10.891100000000002,241,247.3,248,-0.5131857142857142,235,0.5226666666666666,0.3691107416067647,0.4122269666465819,0.42736161284042473,0.46063378889103385,179,0.38226540897097716,245,0-1,0-0,2-2,3-6,128,128,Missouri Valley
179,San Diego,15,493,117,0.237,7.8,32.86666666666667,0.23732251521298176,39,2.6,127.2,110,101,7.12,383,126,12,0.977,8.4,0.8,32,0.33,2.1333333333333333,51,3.4,166,0.337,9.8,5.29,1.72,/baseball/2025/schedule/San-Diego,2-13,1356.21,174,,0.667,0.197,0.29677700348432057,-67.66166961502591,-1.26,-0.43,-1.69,0.29,5.314000000000002,2,13,0.33860000000000007,5.079000000000001,0.568446153846154,22.169400000000007,153,West Coast,0.13333333333333333,0.5532890720390721,0.5179061774930122,246,West Coast,0.43981913525015215,241,153,-0.13815666666666668,-3.08,257,196,24,0.60902,9.1353,-6.7,260,251,256.0,0.5798533333333332,8.697799999999999,259,255.7,259,-0.5813614285714285,262,0.5026666666666667,0.3043134757654351,0.4380228164034224,0.7507625083821842,0.45957427531982187,180,0.40513408831198416,234,0-11,0-0,0-0,2-2,136,136,West Coast
180,UC Riverside,16,569,159,0.279,9.9375,35.5625,0.27943760984182775,74,4.625,149.0,108,93,5.62,447,142,22,0.964,8.875,1.375,17,0.377,1.0625,92,5.75,228,0.401,8.9,5.26,1.63,/baseball/2025/schedule/UC-Riverside,10-6,1399.77,134,,0.778,0.427,0.33757037037037035,-21.39906904425983,-0.4,0.45,0.05,-2.45,5.0804,10,6,0.47290000000000004,7.566400000000001,0.4830916666666668,17.391300000000005,192,Big West,0.625,0.582967032967033,0.5431346045929378,59,Big West,0.5833733338743439,53,192,0.2917097743055555,2.43,71,131,125,0.7496624999999999,11.994599999999998,-1.6,95,79,81.7,0.7250562499999997,11.600899999999996,94,81.3,79,-0.21049642857142856,91,0.32,0.6568002556697015,0.7422664894181058,0.5474053083562264,0.45789194633556124,181,0.6320958330103068,84,0-0,3-2,4-2,3-2,217,217,Big West
