,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
147,Delaware,12,404,97,0.24,8.083333333333334,33.666666666666664,0.2400990099009901,72,6.0,101.0,86,78,6.95,303,96,6,0.985,8.0,0.5,13,0.366,1.0833333333333333,79,6.583333333333333,152,0.376,8.1,4.54,1.66,/baseball/2025/schedule/Delaware,7-8,1401.97,131,-14,0.742,0.461,0.3301408450704225,-24.4146888935281,-0.55,-0.31,-0.86,0.13,7.2174000000000005,7,8,0.47275333333333336,7.0913,0.564985,22.5994,133,Coastal Athletic,0.4666666666666667,0.42913832199546487,0.5039837398680936,190,Coastal Athletic,0.4573765518200035,218,133,0.12118174074074077,-0.09,146,187,120,0.7279333333333333,10.919,-4.23,173,137,152.0,0.7485133333333331,11.227699999999997,174,152.3,150,-0.38259499999999985,166,0.5213333333333333,0.5108707612037128,0.4752333818696716,0.543612224359181,0.5193784953687473,148,0.5174218043798522,160,0-0,1-3,3-4,3-1,142,142,Coastal Athletic
148,Wichita St.,12,404,102,0.252,8.5,33.666666666666664,0.2524752475247525,37,3.0833333333333335,102.2,72,64,5.61,308,114,17,0.961,9.5,1.4166666666666667,26,0.352,2.1666666666666665,53,4.416666666666667,142,0.351,8.9,4.91,1.58,/baseball/2025/schedule/Wichita-State,6-8,1410.68,120,+27,0.703,0.363,0.31071278825995813,-43.062330707769235,-0.97,0.24,-0.73,0.35,6.791299999999999,6,9,0.43000666666666654,6.450099999999998,0.37191000000000013,14.876400000000006,94,American Athletic,0.41379310344827586,0.5649350649350648,0.4694105163539619,133,American Athletic,0.5031948351760294,160,94,0.08837166666666668,-0.45,163,55,80,0.6918666666666667,10.378000000000002,-4.71,192,152,169.0,0.7137399999999999,10.7061,192,169.0,168,-0.42398833333333313,196,0.536,0.4716919296986382,0.572339025264735,0.6079129553423375,0.5174825639989941,149,0.4989475784841699,178,0-0,2-5,0-1,4-3,135,135,American Athletic
149,James Madison,12,354,74,0.209,6.166666666666667,29.5,0.20903954802259886,50,4.166666666666667,102.2,75,62,5.44,308,93,19,0.955,7.75,1.5833333333333333,7,0.315,0.5833333333333334,46,3.8333333333333335,111,0.314,10.9,5.17,1.66,/baseball/2025/schedule/James-Madison,5-10,1368.91,165,-66,0.629,0.29,0.2772235294117647,-68.51668670932078,-1.54,0.31,-1.23,0.87,7.484699999999998,5,10,0.4492199999999999,6.738299999999999,0.38700750000000006,15.480300000000002,168,Sun Belt,0.3333333333333333,0.5388278388278388,0.4932116054139864,217,Sun Belt,0.4761585862441177,196,168,-0.04156525925925926,-1.74,219,62,94,0.6752,10.128,-5.42,221,208,216.0,0.6943733333333333,10.4156,221,216.0,218,-0.46229499999999996,217,0.5706666666666667,0.4354346312885626,0.5150393589476403,0.5790117222335638,0.517439608820774,150,0.4641621111027354,207,0-4,0-1,1-5,4-0,113,113,Sun Belt
150,Northern Ky.,11,380,116,0.305,10.545454545454545,34.54545454545455,0.30526315789473685,55,5.0,94.2,109,94,8.94,283,82,16,0.958,7.454545454545454,1.4545454545454546,28,0.424,2.5454545454545454,101,9.181818181818182,197,0.518,8.0,6.85,2.04,/baseball/2025/schedule/Northern-Kentucky,8-6,1390.68,141,+23,0.942,0.465,0.3971218487394958,44.152695901430974,0.99,-1.11,-0.12,-0.63,7.329299999999998,8,6,0.5596071428571429,7.834499999999999,0.7166589743589745,27.949700000000007,137,Horizon League,0.5714285714285714,0.4414141414141414,0.5205545611795611,159,Horizon League,0.49375866696331905,170,137,0.03977904761904764,0.17,136,282,216,0.7647714285714285,10.7068,-2.93,128,173,145.7,0.7806714285714287,10.929400000000001,126,145.0,141,-0.2893392857142857,119,0.4706666666666667,0.5991373882825993,0.5523403452976303,0.4129642960750395,0.51625529689455,151,0.5618871298107687,129,0-3,0-0,1-0,7-3,164,164,Horizon League
151,North Florida,13,412,121,0.294,9.307692307692308,31.692307692307693,0.2936893203883495,60,4.615384615384615,109.1,70,55,4.53,328,100,22,0.951,7.6923076923076925,1.6923076923076923,14,0.396,1.0769230769230769,80,6.153846153846154,195,0.473,10.0,4.36,1.45,/baseball/2025/schedule/North-Florida,9-7,1341.8,189,+10,0.869,0.561,0.3723030303030303,19.891839112246398,0.45,0.8,1.25,-1.04,7.6152999999999995,9,7,0.53074375,8.4919,0.5703725,22.814899999999998,200,ASUN,0.5625,0.5701596023024594,0.4846202937274366,213,ASUN,0.5466564557025384,96,200,0.10893171875,0.51,127,192,182,0.7343375000000001,11.749400000000001,-3.02,130,146,134.3,0.7512875000000001,12.020600000000002,129,134.0,131,-0.2764562499999999,112,0.44333333333333336,0.6113311945039842,0.6644500411101966,0.4563814184869617,0.5117983381544654,152,0.5803282222788069,119,0-2,1-2,1-2,7-1,183,183,ASUN
152,New Mexico St.,12,407,130,0.319,10.833333333333334,33.916666666666664,0.3194103194103194,55,4.583333333333333,106.0,85,78,6.62,318,137,12,0.974,11.416666666666666,1.0,17,0.418,1.4166666666666667,84,7.0,221,0.543,6.5,3.99,1.7,/baseball/2025/schedule/New-Mexico-State,8-7,1379.74,152,-18,0.9610000000000001,0.495,0.4059999999999999,54.10845546290738,1.21,-0.14,1.07,0.34,9.808800000000003,8,7,0.6357533333333333,9.536299999999999,0.37295500000000004,14.9182,204,Conference USA,0.5333333333333333,0.419551282051282,0.5549275697069815,223,Conference USA,0.48205331785925354,187,204,-0.10475288888888891,-1.54,210,56,277,0.8165933333333335,12.248900000000003,-4.44,187,237,211.3,0.8295733333333335,12.443600000000002,185,210.7,213,-0.3595016666666666,147,0.5353333333333334,0.5327286243593865,0.5275324438954356,0.29842306769383964,0.5106022964063827,153,0.4858478294835771,190,0-0,1-2,0-0,7-5,136,136,Conference USA
153,Rider,8,260,70,0.269,8.75,32.5,0.2692307692307692,29,3.625,63.1,89,76,10.8,190,69,7,0.974,8.625,0.875,12,0.366,1.5,52,6.5,119,0.458,6.7,8.1,2.24,/baseball/2025/schedule/Rider,8-3,1422.51,110,+32,0.8240000000000001,0.272,0.349935064935065,-2.2161218151789535,-0.05,-1.56,-1.61,-2.03,4.8286999999999995,8,3,0.5761818181818182,6.338,0.6691051282051284,26.095100000000006,91,MAAC,0.7272727272727273,0.3798076923076923,0.578536741036741,71,MAAC,0.5164737634453823,139,91,0.3060466919191919,1.66,98,244,236,0.8124090909090907,8.936499999999999,-1.12,71,78,82.3,0.8288,9.1168,70,82.0,83,-0.17584772727272716,73,0.37733333333333335,0.7065572621454633,0.6004819144946264,0.3880322061065794,0.5100165455128435,154,0.6428254922827455,85,0-0,0-0,4-3,4-0,209,209,MAAC
154,NIU,10,325,76,0.234,7.6,32.5,0.23384615384615384,43,4.3,78.1,50,33,3.79,235,64,15,0.952,6.4,1.5,17,0.352,1.7,74,7.4,134,0.412,10.2,4.6,1.61,/baseball/2025/schedule/Northern-Illinois,7-6,1344.13,184,-15,0.764,0.672,0.3345736434108528,-15.37720844002655,-0.34,0.5,0.16,0.05,7.568599999999998,7,6,0.5788384615384616,7.524900000000001,0.6319853658536585,25.911399999999997,207,Mid-American,0.5384615384615384,0.43214285714285716,0.45340999072025856,174,Mid-American,0.46397743531760216,210,207,0.09363777777777778,-0.52,167,227,241,0.8113384615384613,10.547399999999998,-3.76,154,151,157.3,0.827453846153846,10.756899999999998,150,156.0,154,-0.36279038461538465,150,0.516,0.529615849523329,0.4892230600518394,0.3840360089030458,0.5082474973728347,155,0.5004876515270922,177,0-0,0-0,2-4,5-2,146,146,Mid-American
155,Kent St.,10,336,93,0.277,9.3,33.6,0.2767857142857143,38,3.8,83.0,63,59,6.4,249,100,9,0.975,10.0,0.9,18,0.376,1.8,60,6.0,146,0.435,8.2,3.47,1.65,/baseball/2025/schedule/Kent-State,6-7,1369.38,164,+30,0.8109999999999999,0.478,0.3506015037593985,-2.307625624169264,-0.05,-0.27,-0.32,-0.55,5.3917,6,7,0.4474153846153846,5.8164,0.6066825,24.2673,146,Mid-American,0.46153846153846156,0.4312983312983313,0.4859710095655863,180,Mid-American,0.45262925407957333,227,146,0.11150598290598292,0.18,135,220,93,0.6951923076923076,9.037499999999998,-3.31,138,139,137.3,0.7163076923076923,9.312,138,137.3,132,-0.3622365384615383,149,0.47600000000000003,0.5301400654632858,0.4651721275470177,0.5817262751431289,0.50821555760261,156,0.5404616410538865,142,0-1,1-3,3-2,2-1,160,160,Mid-American
156,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,9-6,1348.47,181,+16,0.877,0.602,0.3789341085271318,27.983584668010707,0.63,0.51,1.14,-0.32,9.022900000000002,9,6,0.6219866666666666,9.329799999999999,0.5230500000000002,20.922000000000008,230,Western Athletic,0.6,0.4471153846153846,0.4190967019092019,225,Western Athletic,0.47809788412361875,192,230,-0.00560129629629631,-0.33,158,164,271,0.8343266666666665,12.514899999999999,-3.73,150,194,167.3,0.8486666666666669,12.730000000000004,148,166.7,163,-0.3135549999999999,131,0.49133333333333334,0.5762171904300862,0.5191494380368182,0.3191312725410351,0.5080479496486547,157,0.524778409576845,154,0-0,0-0,2-2,7-4,155,155,Western Athletic
157,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,9-6,1411.32,118,+5,0.794,0.5,0.3468930041152263,-6.628562597410786,-0.15,-0.03,-0.18,-0.72,8.271299999999998,9,6,0.5961133333333333,8.941699999999999,0.5730289473684208,21.77509999999999,226,Mountain West,0.6,0.4130244755244755,0.49531789638932494,196,Mountain West,0.48034398209522994,189,226,0.07921829629629627,0.06,140,193,250,0.8065066666666667,12.0976,-3.32,139,158,145.7,0.8216200000000001,12.324300000000003,139,145.7,142,-0.29342166666666664,121,0.46466666666666673,0.5952734106177695,0.5239097383511461,0.35805066383012263,0.5062181105859705,158,0.5478089326502137,137,0-0,0-0,1-3,8-3,167,167,Mountain West
158,Ohio St.,10,339,86,0.254,8.6,33.9,0.2536873156342183,44,4.4,85.0,101,92,9.74,255,80,14,0.96,8.0,1.4,19,0.369,1.9,78,7.8,147,0.434,7.2,6.56,1.99,/baseball/2025/schedule/Ohio-State,4-9,1384.05,148,+15,0.8029999999999999,0.384,0.34586797066014674,-6.466406670139398,-0.15,-1.38,-1.53,0.14,5.027,4,9,0.3789230769230769,4.926,0.3988449999999999,15.953799999999996,145,Big Ten,0.3076923076923077,0.6591320716320717,0.5347661887336781,179,Big Ten,0.5402514028439961,106,145,0.021618525641025624,-0.93,187,71,48,0.621323076923077,8.077200000000001,-4.37,180,185,184.0,0.644,8.372,181,184.3,188,-0.45875961538461546,215,0.522,0.4387808763719524,0.6508753994333093,0.6847543190765032,0.505006168310685,159,0.4879962286514074,186,0-4,1-4,0-0,3-1,141,141,Big Ten
159,St. Bonaventure,11,357,102,0.286,9.272727272727273,32.45454545454545,0.2857142857142857,69,6.2727272727272725,87.1,82,73,7.52,262,92,17,0.954,8.363636363636363,1.5454545454545454,12,0.412,1.0909090909090908,93,8.454545454545455,148,0.415,9.6,5.77,1.76,/baseball/2025/schedule/Saint-Bonaventure,7-7,1342.76,186,-20,0.827,0.557,0.3609555555555556,7.266982900655256,0.16,-0.61,-0.45,-1.46,5.054799999999998,7,7,0.45006428571428553,6.300899999999998,0.5797702702702701,21.451499999999992,121,Atlantic 10,0.5,0.6094572094572095,0.5268352271697587,28,Atlantic 10,0.5613508438796928,73,121,0.1436592857142857,0.7,121,202,95,0.6793999999999999,9.511599999999998,-2.77,119,130,123.3,0.6977571428571429,9.7686,121,124.0,121,-0.2938321428571429,122,0.4153333333333334,0.5948848944918994,0.6955928058260146,0.5777417240601264,0.5033523739890686,160,0.5914548202419737,114,0-4,0-0,2-0,5-3,198,198,Atlantic 10
160,Yale,7,232,65,0.28,9.285714285714286,33.142857142857146,0.2801724137931034,21,3.0,60.0,22,19,2.85,180,63,8,0.968,9.0,1.1428571428571428,8,0.355,1.1428571428571428,38,5.428571428571429,91,0.392,9.8,3.45,1.23,/baseball/2025/schedule/Yale,7-3,1361.56,169,+58,0.747,0.731,0.3186029411764706,-20.0094569484151,-0.45,0.36,-0.09,-0.72,6.821500000000001,7,3,0.72557,7.2557,0.7147636363636364,23.5872,234,Ivy League,0.7,0.2403846153846154,0.5765897123709623,202,Ivy League,0.4396766902369096,242,234,-0.1120663611111111,-0.26,153,281,294,0.89786,8.9786,-2.08,100,240,164.3,0.90786,9.0786,96,163.0,160,-0.249645,103,0.46466666666666673,0.6367080695126112,0.4377209234985343,0.1633183268687346,0.5033101958694799,161,0.541990352455314,140,0-0,0-0,0-0,7-3,168,168,Ivy League
161,Tarleton St.,13,440,134,0.305,10.307692307692308,33.84615384615385,0.30454545454545456,64,4.923076923076923,113.0,102,83,6.61,339,133,19,0.961,10.23076923076923,1.4615384615384615,25,0.414,1.9230769230769231,109,8.384615384615385,203,0.461,7.9,5.18,1.87,/baseball/2025/schedule/Tarleton-State,8-9,1387.81,146,+63,0.875,0.53,0.37750922509225093,27.75772088667336,0.62,-0.07,0.55,0.2,9.7141,8,9,0.5596000000000001,9.513200000000001,0.5373789473684211,20.4204,159,Western Athletic,0.47058823529411764,0.6543498168498169,0.47980770257958866,163,Western Athletic,0.5645398909195093,68,159,-0.06914509803921566,-1.51,209,174,215,0.7724882352941178,13.132300000000003,-5.41,221,222,217.3,0.7887117647058823,13.4081,220,217.0,219,-0.39821617647058827,179,0.526,0.496085302010955,0.7023515589249076,0.4129750405604322,0.5027391538442162,162,0.47945626779347594,196,0-4,0-1,0-0,8-4,140,140,Western Athletic
162,New Orleans,11,367,109,0.297,9.909090909090908,33.36363636363637,0.2970027247956403,49,4.454545454545454,91.2,86,72,7.07,275,90,14,0.963,8.181818181818182,1.2727272727272727,16,0.396,1.4545454545454546,80,7.2727272727272725,180,0.49,9.2,7.27,1.97,/baseball/2025/schedule/New-Orleans,7-7,1379.32,154,-26,0.886,0.467,0.37349775784753364,19.051449306767974,0.43,-0.43,0.0,0.03,7.850199999999998,7,7,0.5587357142857143,7.8223,0.4625567567567567,17.1146,175,Southland,0.5,0.6306445406445407,0.47562166421541424,76,Southland,0.5589847798768918,75,175,0.11068126984126983,-0.82,183,122,211,0.7965285714285715,11.1514,-4.39,184,143,170.0,0.8136142857142855,11.390599999999997,182,169.3,171,-0.39267499999999994,175,0.5146666666666667,0.5013300310965018,0.690578253763455,0.4142751232929699,0.4992964828300269,163,0.48391173622654493,194,0-0,0-3,4-1,3-3,149,149,Southland
163,Nicholls,14,413,91,0.22,6.5,29.5,0.22033898305084745,54,3.857142857142857,111.1,120,99,8.0,334,97,27,0.941,6.928571428571429,1.9285714285714286,13,0.326,0.9285714285714286,49,3.5,116,0.281,9.5,7.28,1.86,/baseball/2025/schedule/Nicholls,8-9,1420.99,112,+10,0.607,0.163,0.2780122950819672,-77.85792969568853,-1.75,-0.7,-2.45,-0.97,6.557499999999998,8,9,0.4458999999999999,7.5802999999999985,0.43142571428571436,15.099900000000002,127,Southland,0.47058823529411764,0.5846050824175825,0.5113415923635256,142,Southland,0.5377264987394051,113,127,0.16411627450980393,0.42,131,102,90,0.6946235294117649,11.808600000000002,-4.16,165,125,140.3,0.7152235294117647,12.1588,168,141.3,137,-0.34964558823529407,143,0.44800000000000006,0.5420574124773655,0.6455242072971488,0.5840057590441707,0.4992010447206403,164,0.5504506057876927,136,0-1,0-6,2-1,6-1,177,177,Southland
164,Missouri St.,11,357,90,0.252,8.181818181818182,32.45454545454545,0.25210084033613445,68,6.181818181818182,92.2,74,67,6.51,278,86,8,0.978,7.818181818181818,0.7272727272727273,18,0.393,1.6363636363636365,78,7.090909090909091,166,0.465,10.9,4.56,1.64,/baseball/2025/schedule/Missouri-State,5-9,1323.91,202,-15,0.8580000000000001,0.524,0.36690949227373065,13.028607009924215,0.29,-0.22,0.07,0.4,6.6373,5,9,0.44698571428571426,6.2578,0.497976923076923,19.421099999999996,196,Missouri Valley,0.35714285714285715,0.47632319371449805,0.4737413380270523,243,Missouri Valley,0.4460046096614803,237,196,-0.003713253968253965,-1.26,201,145,92,0.7054071428571429,9.8757,-5.16,209,193,201.0,0.7257285714285714,10.1602,208,200.7,204,-0.4700892857142857,219,0.5393333333333333,0.42805733204466473,0.4511320913133635,0.582372597264454,0.49915237998680845,165,0.45893334880640824,214,0-3,0-0,0-4,5-2,131,131,Missouri Valley
165,Holy Cross,11,377,86,0.228,7.818181818181818,34.27272727272727,0.22811671087533156,51,4.636363636363637,95.0,77,67,6.35,285,101,14,0.965,9.181818181818182,1.2727272727272727,14,0.338,1.2727272727272727,55,5.0,127,0.337,7.0,4.55,1.64,/baseball/2025/schedule/Holy-Cross,7-8,1334.31,196,+10,0.675,0.351,0.30254464285714283,-48.195625305757964,-1.08,-0.13,-1.21,-1.21,5.071200000000001,7,8,0.4129933333333335,6.194900000000002,0.6833944444444443,24.602199999999996,212,Patriot League,0.4666666666666667,0.6393606393606394,0.4308536093536094,55,Patriot League,0.5437304207336995,100,212,0.2299260740740741,0.81,117,254,67,0.67414,10.1121,-3.44,140,107,121.3,0.6962866666666668,10.444300000000002,140,121.3,117,-0.342875,139,0.43200000000000005,0.5484657810309369,0.6582487064587492,0.6335048869501059,0.49870876792887203,166,0.5654807461805236,125,1-2,2-2,1-3,3-1,191,191,Patriot League
166,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,6-9,1354.17,175,-4,0.729,0.563,0.32505219206680586,-28.693591769221094,-0.64,0.44,-0.2,-0.12,6.56,6,9,0.44499333333333335,6.6749,0.43328157894736846,16.4647,202,Big West,0.4,0.509457671957672,0.4771749558500136,188,Big West,0.4740605728840812,198,202,0.06355033333333336,-0.67,175,103,89,0.7016600000000001,10.5249,-4.84,195,164,178.0,0.7227933333333333,10.841899999999999,197,178.7,183,-0.4291016666666666,198,0.5046666666666667,0.4668521545715013,0.5105929039027245,0.5853695923900392,0.49761947269041357,167,0.49056559854888165,183,1-2,0-2,2-2,3-3,153,153,Big West
167,UC Riverside,13,456,126,0.276,9.692307692307692,35.07692307692308,0.27631578947368424,54,4.153846153846154,118.0,84,71,5.42,354,108,19,0.96,8.307692307692308,1.4615384615384615,16,0.37,1.2307692307692308,76,5.846153846153846,182,0.399,9.6,5.42,1.64,/baseball/2025/schedule/UC-Riverside,10-6,1399.77,134,+33,0.769,0.454,0.33452513966480446,-21.39253953071862,-0.48,0.53,0.05,-2.26,5.469100000000002,10,6,0.48851875,7.8163,0.479375,17.2575,198,Big West,0.625,0.582967032967033,0.5431346045929379,59,Big West,0.5833733338743439,53,198,0.2693798611111111,2.18,79,131,133,0.7399375,11.839,-2.15,97,92,89.3,0.7593937500000001,12.150300000000001,98,89.7,88,-0.22956875,96,0.36200000000000004,0.655710260268057,0.7422664894181058,0.519897443886925,0.49520503111363323,168,0.6285362876278852,93,0-0,3-2,2-0,5-4,211,211,Big West
168,Wright St.,10,322,86,0.267,8.6,32.2,0.2670807453416149,50,5.0,80.0,77,72,8.1,240,71,10,0.969,7.1,1.0,15,0.387,1.5,60,6.0,139,0.432,9.9,5.74,1.79,/baseball/2025/schedule/Wright-State,4-9,1340.54,190,,0.819,0.388,0.3550761421319797,1.4557662425246773,0.03,-0.84,-0.81,-0.93,3.5806999999999998,4,9,0.32203076923076923,4.1864,0.6922897435897437,26.999300000000005,157,Horizon League,0.3076923076923077,0.6294871794871795,0.5471960724460725,61,Horizon League,0.5286086157509787,123,157,0.09717788461538462,-0.19,149,260,17,0.5626384615384615,7.314299999999999,-3.63,143,149,147.0,0.5865384615384616,7.625000000000001,144,147.3,145,-0.4134903846153845,190,0.4506666666666667,0.4816282486864646,0.6262000897366509,0.7703333187318532,0.49500908530045784,169,0.5393935162329095,143,0-6,0-3,0-0,4-0,175,175,Horizon League
169,LMU (CA),13,450,131,0.291,10.076923076923077,34.61538461538461,0.2911111111111111,61,4.6923076923076925,115.0,91,81,6.34,344,106,17,0.964,8.153846153846153,1.3076923076923077,39,0.416,3.0,103,7.923076923076923,209,0.464,10.3,6.81,1.76,/baseball/2025/schedule/Loyola-Marymount,8-8,1360.65,170,-21,0.88,0.556,0.38278276481149015,34.747962388739644,0.78,0.07,0.85,-0.91,6.7779000000000025,8,8,0.48293749999999996,7.726999999999999,0.48024999999999984,18.249499999999994,172,West Coast,0.5,0.5583333333333333,0.4643104320104646,136,West Coast,0.5200744367883258,133,172,0.14027177083333334,0.27,134,132,129,0.7359187500000001,11.774700000000001,-4.09,161,131,142.0,0.7558312499999997,12.093299999999996,161,142.0,138,-0.3531437499999999,144,0.452,0.5387463988594663,0.608113053769424,0.5282929161607806,0.4943073671184519,170,0.5366548241434879,144,0-0,1-5,1-1,6-2,174,174,West Coast
170,Elon,12,397,114,0.287,9.5,33.083333333333336,0.2871536523929471,68,5.666666666666667,100.0,69,57,5.13,300,97,12,0.971,8.083333333333334,1.0,16,0.407,1.3333333333333333,85,7.083333333333333,158,0.398,7.8,4.23,1.5,/baseball/2025/schedule/Elon,6-9,1335.22,194,-29,0.8049999999999999,0.594,0.35311740890688265,-0.22438973230164422,-0.01,0.4,0.39,0.27,8.107600000000001,6,9,0.5254200000000002,7.881300000000003,0.4491025641025643,17.515000000000008,218,Coastal Athletic,0.4,0.4669063079777365,0.48687252286491983,266,Coastal Athletic,0.4552927469657389,222,218,-0.048866777777777794,-1.88,223,115,175,0.7374133333333331,11.061199999999998,-5.32,217,212,217.3,0.75458,11.3187,216,217.0,219,-0.4421816666666667,206,0.5306666666666667,0.4544719214561918,0.47081703982754874,0.4643895520624036,0.49357904558160776,171,0.4564562807378094,215,0-1,0-3,1-3,5-2,138,138,Coastal Athletic
171,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-8,1371.29,162,-41,0.812,0.483,0.3572008547008547,3.835489686913809,0.09,-0.26,-0.17,-0.6,6.355700000000002,6,8,0.4892285714285714,6.8492,0.6519641025641025,25.4266,142,Ohio Valley,0.42857142857142855,0.6733571983571983,0.4896834517508004,81,Ohio Valley,0.5660514417656577,66,142,-0.00859535714285715,-0.85,184,236,134,0.7067285714285717,9.894200000000003,-4.14,169,196,183.0,0.7243999999999998,10.141599999999997,166,182.0,187,-0.3883321428571429,173,0.47266666666666673,0.5054405497367966,0.7055550861347565,0.5188297106510084,0.49038469218488406,172,0.5081195067163545,168,0-5,0-0,2-1,4-2,162,162,Ohio Valley
172,Fresno St.,12,402,107,0.266,8.916666666666666,33.5,0.26616915422885573,39,3.25,106.2,73,61,5.15,320,100,12,0.972,8.333333333333334,1.0,16,0.354,1.3333333333333333,64,5.333333333333333,152,0.378,8.5,4.05,1.51,/baseball/2025/schedule/Fresno-State,5-10,1322.85,203,-26,0.732,0.44,0.31963440860215053,-33.19136691687518,-0.74,0.49,-0.25,-0.62,4.8163,5,10,0.35831333333333326,5.374699999999999,0.5738274999999999,22.953099999999996,183,Mountain West,0.3333333333333333,0.6200292762792763,0.4685975003034182,158,Mountain West,0.5104313878943346,150,183,0.1527364259259259,-0.37,159,195,34,0.6231933333333333,9.3479,-4.7,191,128,159.3,0.6469066666666666,9.7036,191,159.3,159,-0.438835,204,0.4713333333333333,0.45763954481189284,0.5876759182297768,0.7157560715296208,0.4902999500423672,173,0.5092845340102626,167,1-5,0-0,2-4,2-1,163,163,Mountain West
173,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,4-2,1326.54,201,+23,0.901,0.78,0.37543999999999994,5.853798799551177,0.13,-0.37,-0.24,-0.98,3.8787000000000003,4,2,0.7115999999999999,4.2696,0.7648850000000003,30.59540000000001,136,Northeast,0.6666666666666666,0.35384615384615387,0.4383866133866134,165,Northeast,0.45305869706675006,226,136,-0.09449509259259264,-0.27,154,296,292,0.8956,5.3736,-1.44,82,233,156.3,0.9059499999999999,5.4357,77,154.7,153,-0.2824083333333333,115,0.4473333333333334,0.6056975416608332,0.46608227377068256,0.18433239140011415,0.48434368406209816,174,0.5213891135624565,158,0-0,0-0,0-0,4-2,178,178,Northeast
174,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-8,1293.48,235,-19,1.0110000000000001,0.641,0.42538461538461536,83.33330822891656,1.87,-0.32,1.55,0.03,9.9658,8,8,0.6209812499999999,9.935699999999999,0.462238888888889,16.640600000000003,213,Southland,0.5,0.5388421102706816,0.49735965972156,230,Southland,0.5187001527960567,136,213,-0.1098859027777778,-1.94,225,121,270,0.83126875,13.3003,-5.53,226,239,230.0,0.845425,13.5268,224,229.3,231,-0.40994375,186,0.5146666666666667,0.4849851419061348,0.6052004450573111,0.3206436483974602,0.483399664314245,175,0.45210303720316414,216,0-1,0-0,2-6,6-1,148,148,Southland
175,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,7-7,1347.0,183,+19,0.729,0.362,0.3198971722365038,-27.55002527087782,-0.62,-0.41,-1.03,-1.06,6.225899999999999,7,7,0.5120642857142856,7.168899999999999,0.3895076923076923,15.1908,201,Big Ten,0.5,0.37435897435897436,0.48777239735573064,154,Big Ten,0.43426791855426083,248,201,0.04230650793650796,-0.17,148,67,157,0.7491714285714286,10.4884,-3.74,148,172,156.0,0.7675,10.745,149,156.3,156,-0.35765357142857146,146,0.44200000000000006,0.5344778483553277,0.426257764782189,0.48447959084999637,0.48321746933496906,176,0.5244739966003258,155,0-0,0-3,0-1,7-3,184,184,Big Ten
