,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
141,Jackson St.,12,371,120,0.323,10.0,30.916666666666668,0.32345013477088946,76,6.333333333333333,97.0,56,44,4.08,291,121,19,0.956,10.083333333333334,1.5833333333333333,19,0.453,1.5833333333333333,107,8.916666666666666,168,0.453,10.3,5.47,1.47,/baseball/2025/schedule/Jackson-State,7-3,1373.65,158,,0.906,0.766,0.3845417515274949,33.0811630922715,0.62,0.45,1.07,0.37,9.7169,9,3,0.7926166666666666,9.5114,0.7217083333333333,25.981499999999997,171,SWAC,0.7272727272727273,0.30641445360195363,0.5203849203668045,257,SWAC,0.46588796895978946,208,171,-0.11268356481481479,-0.51,162,282,298,0.9376166666666665,11.251399999999999,-2.09,97,246,168.3,0.9243250000000002,11.091900000000003,104,170.7,169,-0.22387976190476191,97,0.508,0.6431667297374891,0.49287011612546267,0.06269387105064084,0.5104282094754461,142,0.5134306248651652,161,0-0,0-0,0-0,9-3,134,134,SWAC
142,Delaware,15,528,136,0.258,9.066666666666666,35.2,0.25757575757575757,91,6.066666666666666,131.0,107,95,6.53,393,133,10,0.981,8.866666666666667,0.6666666666666666,20,0.382,1.3333333333333333,105,7.0,216,0.409,8.2,4.4,1.63,/baseball/2025/schedule/Delaware,7-8,1401.97,131,,0.7909999999999999,0.491,0.34840803709428125,-5.7797447338082595,-0.11,-0.14,-0.25,0.45,7.681500000000001,7,8,0.4822666666666666,7.233999999999999,0.5656875000000001,22.627500000000005,123,Coastal Athletic,0.4666666666666667,0.42913832199546487,0.5039837398680936,191,Coastal Athletic,0.4575027620184482,219,123,0.10754607407407411,-0.23,151,192,131,0.7689333333333334,11.534,-3.98,183,142,158.7,0.7321599999999999,10.982399999999998,178,157.0,153,-0.37731142857142863,173,0.5133333333333333,0.4969446058166255,0.47510780303603645,0.5344886871604428,0.5097573382355848,143,0.5053357352237358,170,0-0,1-3,3-4,3-1,131,131,Coastal Athletic
143,Old Dominion,13,438,106,0.242,8.153846153846153,33.69230769230769,0.2420091324200913,58,4.461538461538462,111.2,85,77,6.21,335,110,20,0.957,8.461538461538462,1.5384615384615385,15,0.347,1.1538461538461537,58,4.461538461538462,148,0.338,10.1,5.48,1.59,/baseball/2025/schedule/Old-Dominion,4-9,1392.21,137,,0.685,0.332,0.30486590038314176,-52.66285093264299,-0.98,-0.15,-1.13,0.29,4.752399999999998,4,9,0.34840769230769225,4.529299999999999,0.3798473684210526,14.434199999999999,105,Sun Belt,0.3076923076923077,0.5974882260596547,0.539520467957968,53,Sun Belt,0.5103444119835557,149,105,0.08041589743589753,-0.53,164,57,33,0.643946153846154,8.371300000000002,-3.8,171,153,162.7,0.5999923076923077,7.7999,169,162.0,160,-0.42775604395604383,209,0.5026666666666667,0.44887031344819106,0.587041824152989,0.7379814217901803,0.5075047405532271,144,0.5134868558244556,160,1-5,0-1,3-1,0-2,136,136,Sun Belt
144,Western Caro.,16,580,195,0.336,12.1875,36.25,0.33620689655172414,94,5.875,134.0,174,153,10.28,402,122,20,0.963,7.625,1.25,28,0.446,1.75,163,10.1875,305,0.526,9.3,6.18,2.0,/baseball/2025/schedule/Western-Carolina,7-9,1401.52,133,,0.972,0.47,0.41200557103064067,90.01850712199631,1.68,-1.86,-0.18,-0.25,5.940499999999999,7,9,0.388075,6.2092,0.4465512820512818,17.41549999999999,135,Southern,0.4375,0.6842185592185591,0.4710461400669527,63,Southern,0.5684777134325504,64,135,0.2579238715277778,0.79,119,111,52,0.7064874999999999,11.303799999999999,-3.61,167,98,128.0,0.6629062499999998,10.606499999999997,160,125.7,122,-0.3563464285714285,152,0.4666666666666667,0.5169244893348101,0.7101851059446573,0.6776790852724963,0.5052035960630885,145,0.5528532581052563,133,0-0,3-1,4-8,0-0,151,151,Southern
145,Winthrop,16,536,164,0.306,10.25,33.5,0.30597014925373134,56,3.5,138.0,99,83,5.41,413,140,20,0.965,8.75,1.25,45,0.41,2.8125,130,8.125,270,0.504,8.6,3.52,1.47,/baseball/2025/schedule/Winthrop,9-7,1384.08,148,-1,0.9139999999999999,0.622,0.38641221374045803,46.71798880057761,0.87,0.44,1.31,-0.47,7.961200000000002,9,7,0.5251750000000001,8.402800000000001,0.5380624999999998,21.52249999999999,140,Big South,0.5625,0.6437428312428312,0.49520302913193515,108,Big South,0.5857595232018717,52,140,0.14086168402777774,0.6,123,171,172,0.7648812500000001,12.238100000000001,-2.74,130,132,128.3,0.73389375,11.7423,129,128.0,125,-0.27038392857142857,119,0.452,0.598847729827628,0.7467930177137961,0.4692593356715493,0.5047101870122158,146,0.5698846297569339,119,1-3,0-2,0-0,8-2,163,163,Big South
146,Nevada,15,516,145,0.281,9.666666666666666,34.4,0.2810077519379845,64,4.266666666666667,129.0,96,84,5.86,387,161,15,0.973,10.733333333333333,1.0,29,0.386,1.9333333333333333,100,6.666666666666667,228,0.442,7.6,4.12,1.47,/baseball/2025/schedule/Nevada,10-6,1424.45,110,+8,0.8280000000000001,0.519,0.36032414910858995,10.014924884664607,0.19,0.14,0.33,-0.32,9.1005,10,6,0.58883125,9.4213,0.5802631578947366,22.04999999999999,172,Mountain West,0.625,0.4452913752913753,0.4949787593359022,177,Mountain West,0.5028161326421241,161,172,0.13457788194444442,0.58,124,202,247,0.8270812500000002,13.233300000000003,-2.78,129,136,129.7,0.7990187500000002,12.784300000000004,131,130.3,128,-0.2629714285714285,116,0.46199999999999997,0.6059119266594212,0.5710947335656481,0.3724889513860987,0.503020811607714,147,0.5537417224087401,131,0-0,0-0,1-3,9-3,154,154,Mountain West
147,Tarleton St.,17,561,167,0.298,9.823529411764707,33.0,0.2976827094474153,81,4.764705882352941,147.0,115,96,5.88,441,177,21,0.967,10.411764705882353,1.2352941176470589,30,0.406,1.7647058823529411,136,8.0,259,0.462,8.0,4.65,1.73,/baseball/2025/schedule/Tarleton-State,8-9,1387.81,146,,0.8680000000000001,0.576,0.3735610465116279,30.399766670964652,0.57,0.3,0.87,0.65,10.2126,8,9,0.5638411764705883,9.5853,0.5206736842105262,19.785599999999995,208,Western Athletic,0.47058823529411764,0.6543498168498169,0.4810012644524984,163,Western Athletic,0.564447222783707,68,208,-0.0735737745098039,-1.59,214,158,218,0.7943529411764706,13.504,-5.01,215,221,216.7,0.7654058823529412,13.011899999999999,219,218.0,222,-0.3876831932773108,182,0.5266666666666667,0.4870601960526597,0.7016473516221253,0.41047892124393426,0.5013041520916813,148,0.46994422559657856,201,0-4,0-1,0-0,8-4,123,123,Western Athletic
148,James Madison,15,442,88,0.199,5.866666666666666,29.466666666666665,0.19909502262443438,56,3.7333333333333334,127.0,91,76,5.39,381,114,25,0.952,7.6,1.6666666666666667,7,0.296,0.4666666666666667,53,3.533333333333333,133,0.301,10.8,5.03,1.62,/baseball/2025/schedule/James-Madison,5-10,1368.91,165,,0.597,0.271,0.26316698656429943,-98.44173032370466,-1.84,0.33,-1.51,0.55,7.003400000000001,5,10,0.4363066666666668,6.544600000000002,0.3850374999999998,15.401499999999993,218,Sun Belt,0.3333333333333333,0.5388278388278388,0.4932116054139864,217,Sun Belt,0.47588988616681865,196,218,-0.019528740740740767,-1.54,212,60,81,0.69284,10.3926,-4.85,213,200,208.3,0.6566933333333335,9.850400000000002,211,207.7,211,-0.43745142857142866,215,0.52,0.43963050160562556,0.5140570929250305,0.6043571896524889,0.500526004512745,149,0.47644703584301284,192,0-4,0-1,1-5,4-0,128,128,Sun Belt
149,Northern Ky.,14,492,148,0.301,10.571428571428571,35.142857142857146,0.3008130081300813,63,4.5,123.2,129,105,7.64,369,104,26,0.948,7.428571428571429,1.8571428571428572,36,0.412,2.5714285714285716,120,8.571428571428571,249,0.506,9.0,6.33,1.86,/baseball/2025/schedule/Northern-Kentucky,8-6,1390.68,141,,0.9179999999999999,0.467,0.38621311475409836,43.251873556098964,0.81,-0.67,0.14,-0.39,7.451199999999999,8,6,0.5544714285714286,7.7626,0.7247589743589744,28.265600000000003,191,Horizon League,0.5714285714285714,0.4414141414141414,0.5205545611795611,159,Horizon League,0.4939869813975103,170,191,0.04678722222222225,0.24,138,283,206,0.7868071428571428,11.0153,-2.6,125,167,143.3,0.7572000000000001,10.600800000000001,127,144.0,144,-0.2804857142857143,122,0.45733333333333337,0.5892206131141966,0.5523920170056628,0.42472283452596815,0.4998655399935102,150,0.5524552403068181,134,0-3,0-0,1-0,7-3,158,158,Horizon League
150,Sacred Heart,13,437,104,0.238,8.0,33.61538461538461,0.2379862700228833,53,4.076923076923077,109.0,102,83,6.85,327,148,26,0.948,11.384615384615385,2.0,20,0.344,1.5384615384615385,77,5.923076923076923,157,0.359,7.3,6.94,1.72,/baseball/2025/schedule/Sacred-Heart,7-6,1396.29,136,,0.703,0.374,0.30978886756238005,-47.145406308351426,-0.88,-0.41,-1.29,-1.04,4.8976,7,6,0.4429846153846153,5.758799999999999,0.6950750000000001,27.803000000000004,97,MAAC,0.5384615384615384,0.5222943722943723,0.4434569134569134,68,MAAC,0.5063398513481142,153,97,0.3166290384615384,1.24,107,265,89,0.7253999999999999,9.4302,-1.94,103,72,94.0,0.6880384615384614,8.944499999999998,102,93.7,96,-0.26490219780219776,117,0.414,0.6040718816161936,0.5785589971589868,0.5942053559570635,0.498001531477141,151,0.6018667059762264,103,0-3,0-0,2-1,5-2,183,183,MAAC
151,Nicholls,17,508,122,0.24,7.176470588235294,29.88235294117647,0.24015748031496062,67,3.9411764705882355,136.1,127,104,6.87,409,126,29,0.949,7.411764705882353,1.7058823529411764,14,0.341,0.8235294117647058,74,4.352941176470588,163,0.321,9.4,6.6,1.74,/baseball/2025/schedule/Nicholls,8-9,1420.99,113,-1,0.662,0.271,0.29721666666666663,-70.22433626793122,-1.31,-0.27,-1.58,-0.19,7.789300000000001,8,9,0.4704470588235295,7.997600000000001,0.42928571428571427,15.024999999999999,144,Southland,0.47058823529411764,0.5894198972323972,0.5039050474269806,137,Southland,0.5380256755872728,111,144,0.12579656862745098,0.0,144,98,119,0.7486764705882354,12.727500000000001,-4.11,190,140,158.0,0.7124823529411765,12.1122,185,156.3,152,-0.3533420168067227,150,0.4706666666666666,0.5197877279276784,0.6456788112040819,0.5524568834189989,0.49589513018553627,152,0.5270893078714854,149,0-1,0-5,0-1,8-2,149,149,Southland
152,Rider,11,351,110,0.313,10.0,31.90909090909091,0.31339031339031337,49,4.454545454545454,81.1,114,101,11.18,244,92,10,0.971,8.363636363636363,0.9090909090909091,14,0.416,1.2727272727272727,93,8.454545454545455,186,0.53,7.1,7.86,2.23,/baseball/2025/schedule/Rider,8-3,1422.51,111,-1,0.946,0.408,0.3985985748218527,40.86254765923786,0.76,-1.79,-1.03,-1.44,5.3364,8,3,0.5785727272727272,6.3643,0.6648025641025639,25.927299999999992,78,MAAC,0.7272727272727273,0.3798076923076923,0.578536741036741,70,MAAC,0.5170691212864794,138,78,0.31377777777777777,1.64,100,242,235,0.8332999999999999,9.1663,-0.84,67,73,80.0,0.8035818181818183,8.839400000000001,70,81.0,78,-0.16822597402597406,74,0.38733333333333336,0.6962054227574712,0.601286719110203,0.38808398229852625,0.49464841997249076,153,0.6273400573668759,90,0-0,0-0,4-3,4-0,194,194,MAAC
153,Kent St.,13,438,121,0.276,9.307692307692308,33.69230769230769,0.2762557077625571,53,4.076923076923077,109.0,91,83,6.85,327,123,20,0.957,9.461538461538462,1.5384615384615385,26,0.382,2.0,93,7.153846153846154,189,0.432,8.6,3.72,1.71,/baseball/2025/schedule/Kent-State,6-7,1369.38,164,,0.8140000000000001,0.51,0.35292220113851996,0.31619853485467825,0.01,-0.41,-0.4,-0.46,5.555899999999999,6,7,0.45484615384615373,5.9129999999999985,0.5988949999999998,23.955799999999993,186,Mid-American,0.46153846153846156,0.4312983312983313,0.4859710095655863,182,Mid-American,0.4527244157764331,227,186,0.08662722222222224,0.09,142,217,101,0.7315384615384615,9.51,-3.02,139,151,144.0,0.6936,9.0168,141,144.7,145,-0.34903296703296705,147,0.45266666666666666,0.5238943013859992,0.4649858725226817,0.5761734166716089,0.48973943940502845,154,0.535578721564868,145,0-1,1-4,1-0,4-2,162,162,Mid-American
154,Portland,16,518,124,0.239,7.75,32.375,0.23938223938223938,64,4.0,133.2,113,96,6.46,401,157,20,0.965,9.8125,1.25,16,0.339,1.0,72,4.5,180,0.347,8.5,4.24,1.55,/baseball/2025/schedule/Portland,5-11,1371.89,161,,0.6859999999999999,0.305,0.3054545454545454,-60.28435981125692,-1.13,-0.09,-1.22,0.53,7.519600000000001,5,11,0.4378500000000001,7.005600000000001,0.5222729729729731,19.324100000000005,153,West Coast,0.3125,0.48737789987789987,0.5066810236194293,234,West Coast,0.4485590490335413,234,153,-0.03960744791666669,-2.01,226,161,83,0.7087000000000001,11.339200000000002,-5.75,243,208,225.7,0.67180625,10.7489,238,224.0,227,-0.4742964285714287,224,0.5186666666666667,0.40451679742115115,0.45616241130853397,0.6020110106088409,0.48736294283069254,155,0.4486568972903472,220,0-3,1-2,1-4,3-2,129,129,West Coast
155,Missouri St.,14,466,122,0.262,8.714285714285714,33.285714285714285,0.26180257510729615,77,5.5,117.1,94,85,6.52,352,109,12,0.975,7.785714285714286,0.8571428571428571,19,0.383,1.3571428571428572,93,6.642857142857143,211,0.453,10.6,4.68,1.64,/baseball/2025/schedule/Missouri-State,5-9,1323.91,202,,0.8360000000000001,0.495,0.35874564459930314,7.403517106565377,0.14,-0.23,-0.09,0.21,6.244500000000002,5,9,0.4319500000000001,6.047300000000002,0.49334102564102567,19.2403,222,Missouri Valley,0.35714285714285715,0.47632319371449805,0.47345474190712283,242,Missouri Valley,0.44580376895545715,237,222,0.027586250000000007,-1.05,192,137,78,0.7211571428571428,10.0962,-4.57,204,182,192.7,0.6836785714285715,9.5715,204,192.7,194,-0.44184285714285715,217,0.49733333333333335,0.4354454202159013,0.45032592477476674,0.6109802047929809,0.48720318109251415,156,0.4746775718657658,196,0-3,0-0,1-4,4-2,139,139,Missouri Valley
156,Utah Valley,16,589,161,0.273,10.0625,36.8125,0.2733446519524618,72,4.5,141.1,109,90,5.73,424,158,25,0.959,9.875,1.5625,27,0.375,1.6875,113,7.0625,267,0.453,9.0,4.78,1.62,/baseball/2025/schedule/Utah-Valley,9-8,1387.64,147,+8,0.8280000000000001,0.516,0.3574388489208633,7.046177258149185,0.13,0.32,0.45,-0.02,9.6603,9,8,0.569535294117647,9.6821,0.5479447368421052,20.8219,149,Western Athletic,0.5294117647058824,0.5435606060606061,0.5194388366263366,76,Western Athletic,0.533905668646786,118,149,-0.014292352941176492,-0.68,174,177,226,0.8230941176470589,13.992600000000001,-4.48,200,198,190.7,0.7930117647058824,13.481200000000001,198,190.0,189,-0.35718319327731085,154,0.48200000000000004,0.5161270430502569,0.6369514352765142,0.40182270990769564,0.4858363797626964,157,0.4905799417000033,182,0-0,0-0,2-6,7-2,144,144,Western Athletic
157,Kennesaw St.,17,584,157,0.269,9.235294117647058,34.35294117647059,0.2688356164383562,86,5.0588235294117645,144.1,145,121,7.55,433,153,36,0.942,9.0,2.1176470588235294,29,0.388,1.7058823529411764,93,5.470588235294118,232,0.397,8.5,5.3,1.84,/baseball/2025/schedule/Kennesaw-State,6-11,1388.73,144,,0.785,0.307,0.3461864406779661,-9.646341686784336,-0.18,-0.56,-0.74,-0.28,6.345300000000002,6,11,0.3901764705882353,6.633,0.3955743589743591,15.427400000000006,151,Conference USA,0.35294117647058826,0.6305555555555555,0.5066915761788399,175,Conference USA,0.5297432616548609,122,151,0.09259382352941178,-0.63,170,68,54,0.6794764705882352,11.5511,-4.86,218,148,178.7,0.6385294117647059,10.855,212,176.7,178,-0.41184201680672267,196,0.4646666666666667,0.46403656237491,0.6281342436778575,0.6744844246321333,0.48541597226250915,158,0.5110718122050638,165,1-4,0-1,3-5,2-1,153,153,Conference USA
158,Saint Louis,15,464,119,0.256,7.933333333333334,30.933333333333334,0.25646551724137934,93,6.2,118.0,116,100,7.63,354,113,18,0.963,7.533333333333333,1.2,28,0.405,1.8666666666666667,99,6.6,213,0.459,8.5,5.03,1.75,/baseball/2025/schedule/Saint-Louis,8-7,1392.15,138,,0.8640000000000001,0.428,0.3724958123953099,25.0358607606542,0.47,-0.68,-0.21,0.28,9.6081,8,7,0.6237999999999999,9.357,0.581,22.078,113,Atlantic 10,0.5333333333333333,0.3383699633699634,0.5192947235649099,203,Atlantic 10,0.4329942897465129,249,113,-0.002486814814814788,-1.36,205,203,272,0.8509599999999999,12.764399999999998,-4.37,191,193,196.3,0.8249466666666667,12.3742,195,197.7,201,-0.37443809523809535,170,0.502,0.4996829251731204,0.4231917130834605,0.3193293735680237,0.4829403776188869,159,0.45937377559795,210,0-0,0-0,1-4,7-3,137,137,Atlantic 10
159,Yale,10,339,94,0.277,9.4,33.9,0.27728613569321536,31,3.1,87.0,38,32,3.31,261,88,10,0.972,8.8,1.0,16,0.362,1.6,64,6.4,136,0.401,9.7,3.72,1.3,/baseball/2025/schedule/Yale,7-3,1361.56,169,,0.763,0.722,0.32399503722084366,-24.377157101716165,-0.46,0.53,0.07,-0.46,6.924499999999999,7,3,0.7200800000000002,7.200800000000002,0.7169,23.6577,158,Ivy League,0.7,0.23717948717948717,0.5720223549713314,206,Ivy League,0.43779981604849666,242,158,-0.10114700000000006,-0.2,149,280,294,0.91021,9.1021,-1.92,93,238,160.0,0.8917399999999999,8.917399999999999,100,162.3,161,-0.25414142857142863,111,0.45266666666666666,0.6143270171180697,0.4333712188884365,0.17296428610209214,0.4808429967720505,160,0.5156821266621062,156,0-0,0-0,0-0,7-3,161,161,Ivy League
160,Sacramento St.,15,501,136,0.271,9.066666666666666,33.4,0.2714570858283433,86,5.733333333333333,135.0,90,71,4.73,405,137,20,0.964,9.133333333333333,1.3333333333333333,22,0.397,1.4666666666666666,111,7.4,215,0.429,9.2,3.53,1.4,/baseball/2025/schedule/Sacramento-State,9-7,1335.33,193,-12,0.8260000000000001,0.595,0.35805778491171747,7.130528718153869,0.13,0.73,0.86,-0.12,9.764300000000002,9,7,0.6178374999999999,9.885399999999999,0.5065275,20.2611,252,Western Athletic,0.5625,0.4776923076923077,0.4177845487845488,232,Western Athletic,0.48369729704192915,186,252,-0.038695833333333284,-0.89,186,149,270,0.8514499999999998,13.623199999999997,-4.2,185,207,192.7,0.8250625,13.201,186,193.0,195,-0.3460964285714285,143,0.47533333333333333,0.5266928559487566,0.5305954654841842,0.3283935804024194,0.4784809247430138,161,0.48237282405857596,187,0-0,0-0,2-3,7-4,147,147,Western Athletic
161,Stony Brook,13,451,129,0.286,9.923076923076923,34.69230769230769,0.2860310421286031,62,4.769230769230769,108.0,94,91,7.58,324,114,9,0.98,8.76923076923077,0.6923076923076923,22,0.395,1.6923076923076923,95,7.3076923076923075,208,0.461,8.6,5.25,1.79,/baseball/2025/schedule/Stony-Brook,6-7,1349.48,178,,0.8560000000000001,0.505,0.36882136279926336,18.557734333526977,0.35,-0.69,-0.34,-0.51,5.9534,6,7,0.49045384615384624,6.3759000000000015,0.552217948717949,21.53650000000001,86,Coastal Athletic,0.46153846153846156,0.4062881562881563,0.5149204367061511,183,Coastal Athletic,0.44765211621112233,235,86,0.044764615384615396,-0.38,157,181,137,0.7531307692307693,9.790700000000001,-3.36,146,170,157.7,0.7197384615384614,9.356599999999998,150,159.0,155,-0.3628098901098901,162,0.44933333333333336,0.5107647369540456,0.45424126316567054,0.5220425172213037,0.4779284246161651,162,0.5132853290223637,164,0-3,0-0,0-3,6-1,168,168,Coastal Athletic
162,George Washington,14,474,141,0.297,10.071428571428571,33.857142857142854,0.2974683544303797,64,4.571428571428571,123.0,100,84,6.15,369,139,14,0.973,9.928571428571429,1.0,24,0.401,1.7142857142857142,100,7.142857142857143,205,0.432,8.3,5.63,1.78,/baseball/2025/schedule/George-Washington,7-7,1363.69,167,,0.833,0.5,0.36306620209059237,12.640852782072871,0.24,-0.03,0.21,-0.33,7.147299999999998,7,7,0.5322214285714287,7.451100000000002,0.5480700000000003,21.92280000000001,188,Atlantic 10,0.5,0.4343915343915344,0.5338496093853237,204,Atlantic 10,0.47601786394653367,195,188,0.04017678571428572,-0.45,161,178,183,0.8007285714285712,11.210199999999997,-3.75,165,174,166.7,0.7679285714285716,10.751000000000003,166,167.0,164,-0.3688785714285715,165,0.4613333333333333,0.5049812146141345,0.5143281871756185,0.4585473380170042,0.4762094150389857,163,0.4946032095210769,180,0-0,0-3,1-3,6-1,155,155,Atlantic 10
163,Northwestern,14,454,114,0.251,8.142857142857142,32.42857142857143,0.2511013215859031,55,3.9285714285714284,115.0,81,80,6.26,345,139,9,0.982,9.928571428571429,0.6428571428571429,17,0.35,1.2142857142857142,67,4.785714285714286,183,0.403,7.0,5.48,1.56,/baseball/2025/schedule/Northwestern,7-7,1347.0,182,+1,0.753,0.414,0.32671641791044775,-29.34178338737589,-0.55,-0.14,-0.69,-0.54,6.803299999999998,7,7,0.5209857142857143,7.293799999999999,0.40243846153846163,15.695100000000004,206,Big Ten,0.5,0.37435897435897436,0.48777239735573064,154,Big Ten,0.43453138762749133,247,206,0.03676071428571427,-0.29,152,77,167,0.7867285714285716,11.014200000000002,-3.55,157,176,161.7,0.7537571428571427,10.552599999999998,157,161.7,159,-0.3559999999999999,151,0.4473333333333333,0.517254639704689,0.4264477345510315,0.4756278978858327,0.474437547911838,164,0.5079510327206841,167,0-0,0-3,0-1,7-3,169,169,Big Ten
164,North Florida,16,499,141,0.283,8.8125,31.1875,0.28256513026052105,75,4.6875,134.1,87,67,4.49,403,128,28,0.95,8.0,1.75,14,0.387,0.875,92,5.75,225,0.451,10.2,4.49,1.52,/baseball/2025/schedule/North-Florida,9-7,1341.8,188,+1,0.8380000000000001,0.526,0.3609030100334448,10.43755186028121,0.19,0.83,1.02,-1.18,7.6864,9,7,0.5448312500000001,8.717300000000002,0.5588700000000003,22.35480000000001,224,ASUN,0.5625,0.5701596023024594,0.4836733240304669,213,ASUN,0.5463090258939349,96,224,0.09710729166666665,0.28,135,186,197,0.77500625,12.4001,-2.92,137,147,139.7,0.7450062500000001,11.920100000000001,135,139.0,135,-0.2785526785714286,121,0.4046666666666667,0.591062818142001,0.6632253622439771,0.4393778571661253,0.4728520709497572,165,0.5571611193627701,125,0-2,1-2,1-2,7-1,190,190,ASUN
165,NIU,13,445,112,0.252,8.615384615384615,34.23076923076923,0.251685393258427,56,4.3076923076923075,103.0,83,60,5.24,309,84,20,0.952,6.461538461538462,1.5384615384615385,20,0.359,1.5384615384615385,102,7.846153846153846,197,0.443,10.8,4.81,1.64,/baseball/2025/schedule/Northern-Illinois,7-6,1344.13,183,+1,0.802,0.593,0.34715648854961834,-6.065929461629959,-0.11,0.13,0.02,-0.55,6.7199,7,6,0.5551615384615384,7.217099999999999,0.6334121951219511,25.969899999999996,146,Mid-American,0.5384615384615384,0.43214285714285716,0.45461369442396227,173,Mid-American,0.4644190492036383,209,146,0.1396315384615385,-0.22,150,227,207,0.8240461538461538,10.712599999999998,-3.31,144,133,142.3,0.7929384615384615,10.3082,145,142.7,142,-0.3500945054945055,148,0.44666666666666666,0.5228826431550615,0.48975851580426333,0.423673727811936,0.47083098234712756,166,0.5007093786300981,175,0-0,0-0,3-6,4-0,171,171,Mid-American
166,Miami (OH),15,490,140,0.286,9.333333333333334,32.666666666666664,0.2857142857142857,88,5.866666666666666,125.0,110,103,7.42,375,118,16,0.969,7.866666666666666,1.0666666666666667,28,0.417,1.8666666666666667,114,7.6,229,0.467,8.2,5.11,1.7,/baseball/2025/schedule/Miami-OH,7-8,1351.45,176,,0.884,0.516,0.37585326953748,30.73960935857883,0.57,-0.57,0.0,-0.67,6.606599999999999,7,8,0.48596,7.2894,0.5645499999999998,21.452899999999993,156,Mid-American,0.4666666666666667,0.568001443001443,0.5151015981373125,88,Mid-American,0.5292532553393414,123,156,0.12668703703703704,-0.29,152,191,133,0.7654733333333331,11.482099999999997,-3.96,177,139,156.0,0.7306733333333333,10.960099999999999,176,155.7,151,-0.3712114285714285,167,0.43866666666666665,0.5027579752161451,0.6270962674355371,0.5288740729479983,0.46993395400672805,167,0.5085949419984687,166,1-2,0-0,2-3,4-3,175,175,Mid-American
167,Central Conn. St.,6,214,68,0.318,11.333333333333334,35.666666666666664,0.3177570093457944,31,5.166666666666667,50.1,20,17,3.04,151,36,4,0.979,6.0,0.6666666666666666,6,0.41,1.0,39,6.5,105,0.491,8.9,3.4,1.21,/baseball/2025/schedule/Central-Connecticut,4-2,1326.54,201,,0.901,0.772,0.3806177606177606,15.303864563754706,0.29,-0.09,0.2,-0.48,4.1325,4,2,0.7192500000000001,4.3155,0.7474675000000002,29.89870000000001,147,Northeast,0.6666666666666666,0.35384615384615387,0.4383866133866134,164,Northeast,0.45348524579327226,225,147,-0.09905333333333328,-0.32,155,291,292,0.91365,5.4818999999999996,-1.37,77,235,155.7,0.89535,5.3721,87,159.0,155,-0.2903547619047619,125,0.4513333333333333,0.5798152984533818,0.4665975323256501,0.17422605409748826,0.4682495029885783,168,0.48916580820868827,184,0-0,0-0,0-0,4-2,164,164,Northeast
168,Long Beach St.,15,472,110,0.233,7.333333333333333,31.466666666666665,0.2330508474576271,75,5.0,131.0,93,88,6.05,393,116,11,0.979,7.733333333333333,0.7333333333333333,37,0.377,2.466666666666667,94,6.266666666666667,164,0.347,8.5,4.12,1.51,/baseball/2025/schedule/Long-Beach-State,6-9,1354.17,175,,0.724,0.505,0.32347753743760393,-37.010838840284634,-0.69,0.08,-0.61,-0.6,6.0004,6,9,0.43801333333333337,6.570200000000001,0.43541315789473695,16.545700000000004,154,Big West,0.4,0.509457671957672,0.47706913574419346,189,Big West,0.47388134842669166,198,154,0.07661772222222223,-0.57,168,103,85,0.7289266666666666,10.9339,-4.35,196,154,172.7,0.6897333333333332,10.345999999999998,194,172.0,170,-0.409424761904762,195,0.44333333333333336,0.46634023379751594,0.5098024243829614,0.6017627108828394,0.4671538996090037,169,0.49660725563374203,179,1-2,0-1,2-3,3-3,173,173,Big West
