,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,TB,SLG,HBP,OBP,HBPPG,RS,RPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
214,Air Force,368.0,372,306,7.48,45,1458,408,0.28,9.066666666666666,32.4,0.27983539094650206,1104,422,76,0.953,9.377777777777778,1.6888888888888889,196,4.355555555555555,1.92,647,0.444,50,0.38,1.1111111111111112,307,6.822222222222222,5.21,7.7,0.8240000000000001,0.413,/baseball/2025/schedule/Air-Force,17-28,1288.7,224,-12,0.35235967926689576,-14.575644045215112,-0.1400966690387733,-0.2988320275165916,-0.43892869655536493,0.16392318244170095,95.05897936427058,0.11225658648339061,0.2510176390773406,9.097826086956522,2.253942277630139,0.5691541822958148,1.48,-1.42,17.7312,17,28,0.492451111111111,22.160299999999996,0.5647333333333333,5.0826,220,Mountain West,218,-0.0017564197530864146,27.90939597315436,-5.16,221,197,141,0.721477777777778,32.46650000000001,-15.04,238,195,218.0,0.7120511111111114,32.04230000000001,236,217.3,215,-0.4342370048309178,224,0.444,0.4183421900800226,0.5638978142899598,0.43078765691976506,215,224,0.42849910514327155,218,0-7,1-0,3-10,13-11,207,207,0.37777777777777777,45.0,-0.016248888888888924,174.0,4.0,9,5.0,-3.5161000000000007,21.0,33.0,21-33,-3.9503370048309185,0.4347168538705271,0.18912920205573697,201,29,31,27,29,51,54,54,56,32,33,13,20,51,51,41,57,51,45,64,16,26,18,30
215,Maine,332.1,247,201,5.44,40,1337,381,0.285,9.525,33.425,0.2849663425579656,997,374,47,0.967,9.35,1.175,156,3.9,1.62,594,0.444,57,0.379,1.425,259,6.475,5.09,8.4,0.823,0.522,/baseball/2025/schedule/Maine,18-21,1350.91,177,+15,0.3506199123356293,-19.191374810420868,-0.1844616729713025,-0.5196160545185399,-0.7040777274898424,0.1593118922961855,92.88730273293119,0.09768315591734503,0.25,6.693766937669376,1.8216086404172538,0.6374185408071051,1.65,-1.45,20.466499999999996,19,22,0.5761000000000001,23.620100000000004,0.4334666666666667,3.9012000000000007,176,America East,164,-0.11749073170731705,45.8489932885906,-4.62,208,99,250,0.796951219512195,32.675,-13.33,206,243,219.0,0.7886243902439025,32.333600000000004,206,219.0,218,-0.4201908801696713,215,0.442,0.4323506714851239,0.3702474155055312,0.4300815226121888,216,177,0.4280170876778356,219,0-0,1-4,7-13,11-5,208,208,0.4634146341463415,41.0,-0.035768292682926695,209.0,3.0,9,6.0,-4.1061999999999985,22.0,28.0,22-28,-4.52639088016967,0.37573787709535145,0.16510039707697247,231,29,31,30,54,48,53,61,41,27,55,50,66,47,48,36,53,47,17,63,56,54,59,47
216,A&M-Corpus Christi,377.1,317,278,6.63,43,1457,377,0.259,8.767441860465116,33.883720930232556,0.2587508579272478,1132,423,54,0.966,9.837209302325581,1.255813953488372,171,3.9767441860465116,1.73,536,0.368,56,0.356,1.302325581395349,228,5.3023255813953485,4.94,7.2,0.724,0.354,/baseball/2025/schedule/Texas-AM-Corpus-Christi,16-25,1320.86,199,-1,0.31881049562682223,-135.6604942259636,-1.3039275178684395,0.06892032635196427,-1.2350071915164753,0.1091283459162663,53.180968693827694,0.09970845481049563,0.23777173913043478,7.56563245823389,2.040448015629177,0.6069594783089245,1.46,-2.26,14.746300000000005,16,27,0.48940465116279086,21.044400000000007,0.54045,3.2426999999999997,178,Southland,184,-0.028907642118863063,39.20469798657719,-5.04,218,172,134,0.7067744186046511,30.391299999999998,-13.99,217,207,214.0,0.6973883720930231,29.98769999999999,216,213.7,209,-0.42533478260869567,220,0.388,0.42722055457355057,0.5709504863781283,0.42997879874600603,217,199,0.4372500722738085,209,2-11,1-6,1-5,12-5,234,234,0.37209302325581395,43.0,0.029155813953488263,109.0,2.0,6,4.0,-2.9958000000000005,18.0,31.0,18-31,-3.421134782608696,0.48889894848010085,0.1925029247534224,192,28,23,28,17,8,9,19,11,48,17,33,36,8,8,24,9,8,22,37,35,37,38,28
217,UIW,370.2,371,336,8.16,44,1492,421,0.282,9.568181818181818,33.90909090909091,0.282171581769437,1112,431,41,0.974,9.795454545454545,0.9318181818181818,192,4.363636363636363,1.91,673,0.451,79,0.389,1.7954545454545454,308,7.0,5.73,6.9,0.8400000000000001,0.416,/baseball/2025/schedule/Incarnate-Word,17-27,1280.47,229,+2,0.36211817168338906,21.94487586299771,0.21092748981370882,-0.6366706161531346,-0.4257431263394258,0.16890080428954424,107.24008796976293,0.10702341137123746,0.24469496021220158,9.019448946515398,2.633581449029786,0.5765231330805692,1.21,-1.88,16.9019,17,27,0.5077090909090909,22.339199999999998,0.4961142857142858,3.4728000000000003,204,Southland,202,-0.027146527777777808,33.2248322147651,-5.34,224,147,164,0.7258227272727272,31.9362,-14.53,223,205,217.3,0.716684090909091,31.534100000000006,223,217.3,215,-0.4292029644268775,221,0.41333333333333333,0.42336273938406593,0.5285750035297557,0.42813980926848516,218,229,0.4307044826958777,216,3-4,0-10,2-5,12-8,219,219,0.38636363636363635,44.0,0.0022295454545454008,142.0,2.0,7,5.0,-3.1686,19.0,32.0,19-32,-3.5978029644268776,0.4708108684611275,0.1899763646929109,197,28,28,28,30,63,61,58,62,23,11,14,13,63,63,42,61,63,35,51,17,13,21,14
218,Texas Southern,341.2,361,336,8.85,43,1397,427,0.306,9.930232558139535,32.48837209302326,0.30565497494631355,1025,366,52,0.964,8.511627906976743,1.2093023255813953,233,5.4186046511627906,2.02,694,0.497,100,0.435,2.3255813953488373,376,8.744186046511627,5.66,5.8,0.9319999999999999,0.519,/baseball/2025/schedule/Texas-Southern,19-22,1270.34,236,+5,0.39688663282571907,151.69451740771498,1.4580416847680673,-1.241343091762626,0.21669859300544125,0.19112383679312814,150.64007058436775,0.1314156796390299,0.2641242937853107,9.522274325908558,2.7944107464647208,0.563285752170462,1.02,-1.93,23.99369999999999,21,22,0.6453883720930231,27.751699999999996,0.6280333333333332,5.6522999999999985,257,SWAC,255,-0.1636266279069767,15.617449664429529,-6.75,239,241,285,0.8121372093023256,34.9219,-13.64,211,266,238.7,0.8056488372093019,34.64289999999998,212,239.0,240,-0.4052417593528817,206,0.41000000000000003,0.4472597290390831,0.20984216607346085,0.42763759601531776,219,236,0.43069266036925735,217,0-8,0-1,6-7,15-6,223,223,0.4883720930232558,43.0,-0.06962093023255789,259.0,4.0,9,5.0,-3.4791999999999996,25.0,27.0,25-27,-3.8844417593528813,0.44146350434720033,0.1644482954891825,232,28,26,33,52,89,89,87,93,13,3,9,9,90,89,56,79,90,81,82,11,10,15,6
219,Ohio St.,344.1,391,342,8.94,41,1352,363,0.268,8.853658536585366,32.97560975609756,0.26849112426035504,1033,313,68,0.952,7.634146341463414,1.6585365853658536,201,4.902439024390244,2.01,600,0.444,66,0.385,1.6097560975609757,290,7.073170731707317,7.21,8.4,0.829,0.367,/baseball/2025/schedule/Ohio-State,11-30,1285.68,226,,0.35736523319200486,3.646324845095743,0.03504736829786491,-1.1884830937925037,-1.1534357254946388,0.1752958579881657,101.30719818640634,0.12174439733494852,0.22992700729927007,10.22667829119442,2.785397079975687,0.5301977838747698,1.16,-1.98,10.413400000000001,11,30,0.38235121951219514,15.676400000000001,0.5384363636363637,5.922800000000001,228,Big Ten,213,0.04356402439024391,29.570469798657726,-4.68,210,171,22,0.6222073170731707,25.510499999999997,-14.05,219,175,201.3,0.6110243902439024,25.052,218,201.0,197,-0.4505640509013787,236,0.4066666666666666,0.4020589000769573,0.8187833028775365,0.42752510516112613,220,226,0.43113805374761066,215,1-14,2-5,1-4,7-7,226,226,0.2682926829268293,41.0,0.014307317073170733,127.0,4.0,11,7.0,-4.6403,15.0,37.0,15-37,-5.090864050901379,0.31794458474536474,0.17459175912660996,221,27,25,23,20,57,57,33,65,13,55,9,8,58,57,26,66,58,68,20,8,10,8,11
220,Lehigh,343.0,295,254,6.66,43,1316,339,0.258,7.883720930232558,30.6046511627907,0.25759878419452886,1029,358,55,0.962,8.325581395348838,1.2790697674418605,218,5.069767441860465,1.81,521,0.396,94,0.398,2.186046511627907,300,6.976744186046512,5.96,8.2,0.794,0.508,/baseball/2025/schedule/Lehigh,21-22,1262.67,242,-7,0.3507056694813028,-19.624555436522684,-0.1886252737439845,-0.9602173382238112,-1.1488426119677957,0.13829787234042554,92.9943497090994,0.13148371531966224,0.2326283987915408,7.740524781341108,2.5173555297194246,0.6330016272938223,1.38,-1.61,23.078599999999987,22,22,0.6411999999999997,28.212799999999987,0.4443,1.3329,234,Patriot League,247,-0.10411262626262624,18.2751677852349,-6.21,235,109,284,0.8281272727272725,36.43759999999999,-14.14,218,239,230.7,0.8212818181818182,36.1364,219,231.0,230,-0.4103325098814228,210,0.4313333333333333,0.4421826215922275,0.2195384087473944,0.42733841162810804,221,242,0.42664644171966365,220,0-3,0-1,6-5,16-13,215,215,0.5,44.0,-0.024513636363636127,192.0,1.0,3,2.0,-1.2775999999999998,23.0,24.0,23-24,-1.6879325098814226,0.666351962800595,0.21475306807705757,157,27,29,31,48,48,35,16,60,16,50,23,35,48,48,27,33,48,82,25,31,16,56,23
221,James Madison,385.1,297,249,5.82,45,1390,306,0.22,6.8,30.88888888888889,0.22014388489208633,1156,416,63,0.961,9.244444444444444,1.4,157,3.488888888888889,1.61,447,0.322,37,0.311,0.8222222222222222,180,4.0,5.09,8.7,0.633,0.286,/baseball/2025/schedule/James-Madison,13-32,1285.45,227,-12,0.2749848759830611,-283.5380305730052,-2.7252815385630984,0.24888292286296115,-2.476398615700137,0.10143884892086331,-1.524677403860151,0.09497882637628555,0.2036775106082037,6.9410542716177615,2.0006511507865263,0.638481655237579,1.71,-1.09,14.804999999999993,13,32,0.40183777777777785,18.082700000000003,0.47345,4.7345,187,Sun Belt,182,0.005268024691358011,39.869127516778526,-5.08,219,127,40,0.6525155555555556,29.363200000000003,-15.86,249,193,220.3,0.6413111111111112,28.859,248,220.0,223,-0.4600236714975845,238,0.466,0.3926246310228834,0.7736711701380503,0.42612163061359937,222,227,0.41921417267711447,226,0-13,3-8,3-6,7-5,191,191,0.28888888888888886,45.0,-0.040111111111110986,221.0,4.0,10,6.0,-4.3481000000000005,17.0,38.0,17-38,-4.808123671497585,0.3468928116112191,0.18666424255520717,204,27,37,23,8,1,2,2,2,58,65,52,55,1,1,8,6,1,12,2,51,40,60,52
222,Central Mich.,373.2,301,254,6.12,44,1521,427,0.281,9.704545454545455,34.56818181818182,0.2807363576594346,1121,358,51,0.967,8.136363636363637,1.1590909090909092,152,3.4545454545454546,1.68,649,0.427,70,0.369,1.5909090909090908,278,6.318181818181818,4.89,6.2,0.796,0.464,/baseball/2025/schedule/Central-Michigan,14-27,1257.81,248,-1,0.3423456790123457,-52.510679753683654,-0.5047167246697306,-0.24013831183274026,-0.7448550365024709,0.14595660749506903,82.55893125541154,0.08529741863075196,0.2556929082628497,7.258842443729904,2.2828291865777786,0.617088550856281,1.27,-1.97,17.1332,17,27,0.5038636363636364,22.17,0.6093,6.702299999999999,200,Mid-American,200,-0.08015868055555556,33.88926174496645,-5.17,222,227,156,0.7343045454545454,32.3094,-14.9,234,226,227.3,0.7249340909090908,31.897099999999995,232,226.7,227,-0.43814841897233203,228,0.4073333333333334,0.4144412584288301,0.5374773788765916,0.4207097819324772,223,248,0.4230267557731111,222,0-4,1-4,4-14,12-5,224,224,0.38636363636363635,44.0,-0.003027272727272712,151.0,5.0,11,6.0,-4.8238,22.0,33.0,22-33,-5.261948418972333,0.30042820059619346,0.15433073220893592,246,26,26,26,40,30,36,55,36,34,4,40,48,32,30,34,39,32,3,72,43,24,43,17
223,UIC,354.2,319,285,7.23,42,1403,372,0.265,8.857142857142858,33.404761904761905,0.26514611546685674,1064,396,42,0.972,9.428571428571429,1.0,204,4.857142857142857,1.72,566,0.403,56,0.376,1.3333333333333333,235,5.595238095238095,5.23,6.0,0.779,0.364,/baseball/2025/schedule/UIC,12-29,1309.62,208,-8,0.3400176574455562,-58.40653359685214,-0.5613858833021076,-0.8819063950415853,-1.443292278343693,0.1382751247327156,79.65296152866745,0.12007062978222484,0.2343420126671358,8.105590062111801,2.6255054798325763,0.5852622498725673,1.15,-1.23,15.812999999999999,13,29,0.44598571428571415,18.731399999999994,0.5623400000000001,5.6234,223,Missouri Valley,194,-0.051257142857142855,35.88255033557047,-5.73,229,192,86,0.677345238095238,28.448499999999996,-15.02,237,212,226.0,0.667190476190476,28.02199999999999,235,225.3,225,-0.4608681159420287,239,0.45666666666666667,0.3917824496680308,0.6714669971498413,0.41799701266470257,224,208,0.41129892117983397,231,1-10,1-7,1-5,10-7,199,199,0.30952380952380953,42.0,-0.06697619047619041,256.0,5.0,10,5.0,-3.848599999999999,18.0,34.0,18-34,-4.309468115942027,0.3979474016226633,0.1897816920139712,198,26,34,22,19,29,30,28,17,18,4,34,24,29,29,19,33,29,63,29,26,13,25,10
224,Utah Tech,362.0,310,260,6.46,42,1389,377,0.271,8.976190476190476,33.07142857142857,0.27141828653707706,1086,427,56,0.964,10.166666666666666,1.3333333333333333,159,3.7857142857142856,1.7,558,0.402,47,0.364,1.119047619047619,226,5.380952380952381,5.52,7.5,0.766,0.359,/baseball/2025/schedule/Utah-Tech,17-25,1277.32,231,-8,0.33159705159705155,-84.87713624050285,-0.8158132860515469,-0.48781631628030975,-1.3036296023318568,0.1303095752339813,69.14187948987663,0.09766584766584767,0.2448103078024338,7.707182320441989,2.3451769087201617,0.6035575712343233,1.35,-2.85,12.665699999999998,17,25,0.5170833333333337,21.717500000000015,0.5539727272727272,6.093699999999998,258,Western Athletic,249,0.007166335978835999,17.610738255033553,-4.72,212,183,179,0.7507857142857143,31.532999999999998,-14.14,220,191,207.7,0.7413976190476192,31.13870000000001,219,207.3,204,-0.4361324016563146,226,0.3486666666666667,0.41645187286981616,0.5068732713505295,0.4118221526793596,225,231,0.4227615051444452,223,0-2,1-3,5-9,11-11,250,250,0.40476190476190477,42.0,0.1031976190476191,19.0,4.0,11,7.0,-5.468600000000001,21.0,32.0,21-32,-5.904732401656316,0.23461709644577006,0.13021826996213753,269,26,17,27,18,22,23,38,12,29,28,38,38,22,22,22,25,22,17,51,33,22,35,22
225,Presbyterian,345.2,327,273,7.11,41,1365,399,0.292,9.731707317073171,33.292682926829265,0.2923076923076923,1037,345,64,0.956,8.414634146341463,1.5609756097560976,141,3.4390243902439024,1.82,591,0.433,57,0.377,1.3902439024390243,244,5.951219512195122,5.7,6.7,0.81,0.369,/baseball/2025/schedule/Presbyterian-College,17-24,1291.06,221,-1,0.3491489361702128,-24.16078489097177,-0.23222613519425528,-0.9526745837460797,-1.184900718940335,0.14065934065934066,91.05114611546593,0.08823529411764706,0.2657039711191336,8.525492468134415,2.5476684102538645,0.5751535515585394,1.17,-2.51,15.485300000000004,17,24,0.5582756097560977,22.889300000000006,0.3146777777777777,2.8320999999999996,248,Big South,220,-0.08848292682926831,27.244966442953015,-5.89,230,32,224,0.7645975609756097,31.348499999999998,-14.02,216,233,226.3,0.7564829268292682,31.015799999999995,217,226.7,227,-0.4363835630965006,227,0.37133333333333335,0.41620138453588934,0.4115115652709378,0.40929812979849517,226,221,0.41587412754259445,227,1-6,0-1,1-8,15-9,241,241,0.4146341463414634,41.0,0.03694390243902429,94.0,2.0,9,7.0,-4.6385000000000005,19.0,31.0,19-31,-5.074883563096501,0.31958073868764253,0.14549034083979995,253,25,20,26,20,44,47,72,26,17,9,22,26,44,44,26,36,44,5,85,20,15,20,11
226,UC Riverside,378.0,349,311,7.4,43,1455,363,0.249,8.44186046511628,33.83720930232558,0.24948453608247423,1134,349,59,0.962,8.116279069767442,1.372093023255814,161,3.744186046511628,1.83,486,0.334,45,0.341,1.0465116279069768,192,4.465116279069767,5.1,8.5,0.675,0.251,/baseball/2025/schedule/UC-Riverside,15-28,1250.88,255,+27,0.30012433392539967,-200.16496352791702,-1.9239249093582587,0.1081349255923645,-1.8157899837658942,0.08453608247422681,29.85583245453406,0.09532267613972766,0.23855092276144907,8.30952380952381,2.0170712875496366,0.597903394765431,1.66,-3.58,9.1628,15,28,0.4480395348837212,19.265700000000013,0.5053333333333332,4.547999999999999,253,Big West,224,0.040073391472868224,25.916107382550337,-4.27,201,152,90,0.6998232558139533,30.092399999999994,-14.64,229,177,202.3,0.6892744186046514,29.63880000000001,229,202.3,199,-0.44501385237613755,231,0.3,0.4075942242115903,0.6667123233804857,0.407120839857304,227,255,0.4256755627987757,221,0-3,0-3,7-11,8-11,270,270,0.3488372093023256,43.0,0.1357488372093023,10.0,2.0,9,7.0,-4.9815,17.0,35.0,17-35,-5.426513852376138,0.28357925418642904,0.14268096294114438,256,25,11,25,5,3,3,8,3,50,59,21,21,3,3,13,3,3,13,39,24,38,32,48
227,Hofstra,365.2,408,357,8.79,44,1471,401,0.273,9.113636363636363,33.43181818181818,0.2726036709721278,1097,391,54,0.965,8.886363636363637,1.2272727272727273,164,3.727272727272727,2.0,599,0.407,42,0.358,0.9545454545454546,258,5.863636363636363,6.79,6.5,0.7649999999999999,0.302,/baseball/2025/schedule/Hofstra,14-31,1245.78,257,-11,0.33084646818447166,-92.02029224980889,-0.8844711347355365,-1.172205973076691,-2.0566771078122272,0.13460231135282122,68.20495832665847,0.09573847051955633,0.2461435278336687,10.054764512595838,3.102277799646295,0.5394653331628577,0.96,-3.26,11.291900000000005,14,31,0.4439888888888888,19.979499999999998,0.56608,5.6608,215,Coastal Athletic,215,-0.055344530864197494,28.90604026845638,-5.98,233,199,80,0.6691311111111108,30.110899999999983,-15.67,245,216,231.3,0.6593866666666665,29.67239999999999,244,231.0,230,-0.4498970048309177,235,0.32133333333333336,0.4027241584809483,0.6760897248337886,0.40696685113006004,228,257,0.4217996895965175,224,0-10,1-3,5-10,8-8,263,263,0.3111111111111111,45.0,0.0601799999999999,58.0,3.0,10,7.0,-5.336299999999999,17.0,38.0,17-38,-5.786197004830917,0.2467532814723708,0.13876104686693239,261,25,13,24,9,21,23,42,25,14,7,10,9,22,21,11,31,22,14,56,8,6,10,5
228,Evansville,349.0,368,315,8.12,42,1413,378,0.268,9.0,33.642857142857146,0.267515923566879,1047,350,62,0.958,8.333333333333334,1.4761904761904763,169,4.023809523809524,1.92,532,0.377,65,0.366,1.5476190476190477,239,5.690476190476191,5.31,7.8,0.743,0.312,/baseball/2025/schedule/Evansville,14-29,1307.02,211,-8,0.3291636798088411,-95.86620922763545,-0.9214369220669063,-0.6592282060505296,-1.580665128117436,0.10898796886058032,66.10440558872007,0.1009557945041816,0.24721448467966572,9.48997134670487,2.2978625815378177,0.550558060826467,1.46,-1.82,15.453799999999998,14,29,0.4583860465116278,19.710599999999996,0.58761,5.8761,251,Missouri Valley,253,-0.07189953488372097,16.281879194630875,-5.71,228,213,97,0.7011744186046514,30.150500000000008,-15.71,246,222,232.0,0.6908581395348841,29.706900000000015,245,231.7,233,-0.46893013144590495,244,0.41733333333333333,0.3837420401602551,0.6427597505563178,0.40410729831808667,229,211,0.40181637358879757,235,2-3,0-5,4-16,8-5,218,218,0.32558139534883723,43.0,-0.033809302325581325,205.0,5.0,10,5.0,-3.8958999999999997,19.0,34.0,19-34,-4.364830131445904,0.39227919042503884,0.18109308763107365,212,24,28,21,10,20,15,33,19,22,36,13,13,20,20,17,9,20,25,58,12,24,11,28
229,Eastern Mich.,323.1,310,275,7.65,38,1318,385,0.292,10.131578947368421,34.68421052631579,0.2921092564491654,970,324,46,0.966,8.526315789473685,1.2105263157894737,188,4.947368421052632,1.97,607,0.461,74,0.405,1.9473684210526316,298,7.842105263157895,6.9,8.9,0.8660000000000001,0.482,/baseball/2025/schedule/Eastern-Michigan,17-21,1254.86,250,-2,0.37475062344139654,62.35368209244922,0.5993246772736912,-1.2611527353337881,-0.6618280580600969,0.16843702579666162,123.00863707042691,0.1172069825436409,0.25355272999252054,8.635097493036211,2.494455023238754,0.6048778051452787,1.29,-2.56,15.161699999999996,17,21,0.5698736842105263,21.6552,0.5423100000000001,5.423100000000001,239,Mid-American,222,-0.09771877192982453,26.580536912751683,-4.66,209,174,241,0.800728947368421,30.427699999999998,-13.1,203,236,216.0,0.7921842105263156,30.10299999999999,203,216.0,213,-0.4405610983981692,229,0.368,0.41203504492237025,0.38466157631035613,0.40390559807792037,230,250,0.41012491608201895,232,1-0,0-3,2-10,14-8,243,243,0.4473684210526316,38.0,0.04837631578947377,74.0,4.0,10,6.0,-4.592400000000001,21.0,27.0,21-27,-5.032961098398171,0.32387294845768694,0.14429021891305938,255,24,20,26,44,73,71,72,78,11,72,11,18,74,73,37,60,74,56,69,19,17,37,18
230,CSU Bakersfield,397.1,290,222,5.03,46,1506,380,0.252,8.26086956521739,32.73913043478261,0.25232403718459495,1192,415,66,0.961,9.021739130434783,1.434782608695652,202,4.391304347826087,1.5,533,0.354,103,0.375,2.239130434782609,255,5.543478260869565,3.96,6.6,0.729,0.441,/baseball/2025/schedule/Cal-State-Bakersfield,15-29,1261.17,245,,0.3256756756756756,-119.55412716323987,-1.1491180035304334,0.3961362236909918,-0.7529817798394416,0.10159362549800798,61.75047924957735,0.10918918918918918,0.23421052631578948,6.5726517250062955,2.059807766066369,0.636674574528201,1.67,-1.52,19.740000000000002,17,29,0.5169913043478261,23.7816,0.25946,2.5946000000000002,247,Big West,259,-0.09325161835748791,14.28859060402685,-6.78,242,18,177,0.7436130434782611,34.20620000000001,-16.78,257,235,244.7,0.7342608695652176,33.77600000000001,256,244.3,248,-0.46423913043478265,241,0.43733333333333335,0.3884204694082115,0.5070863219956724,0.40269996112130935,231,245,0.39670100815194614,237,1-3,1-2,8-15,7-9,210,210,0.3695652173913043,46.0,-0.05956521739130444,244.0,2.0,10,8.0,-4.453000000000002,19.0,37.0,19-37,-4.917239130434785,0.33572108203178463,0.1642621161077106,233,24,30,22,35,12,10,11,16,65,8,71,74,16,12,34,6,16,37,29,59,36,58,49
231,Pacific,383.2,321,291,6.83,45,1452,350,0.241,7.777777777777778,32.266666666666666,0.24104683195592286,1151,385,46,0.971,8.555555555555555,1.0222222222222221,155,3.4444444444444446,1.7,508,0.35,47,0.329,1.0444444444444445,229,5.088888888888889,4.72,7.4,0.679,0.35,/baseball/2025/schedule/Pacific,18-27,1268.52,238,-4,0.29685663924794364,-213.43490199821153,-2.0514715324968797,0.12016384780867674,-1.931307684688203,0.10881542699724518,25.77690898389569,0.09106933019976499,0.21423728813559323,7.539144050104385,2.094078178934998,0.6142633834752238,1.57,-3.0,13.5177,18,27,0.5113422222222224,23.010400000000004,0.5455454545454544,6.000999999999999,277,West Coast,269,-0.022834438271604966,10.966442953020135,-5.01,216,178,169,0.7558888888888886,34.014999999999986,-15.58,243,203,220.7,0.7462133333333333,33.5796,242,220.3,224,-0.44682589371980674,233,0.33866666666666667,0.40578703909254465,0.5201641646415233,0.4026803125221945,232,238,0.41376830917870755,230,0-0,0-0,7-15,11-12,258,258,0.4,45.0,0.09960666666666668,20.0,4.0,11,7.0,-5.442599999999999,22.0,34.0,22-34,-5.889425893719806,0.23618424530934748,0.12985697059998522,270,23,15,24,16,2,4,5,9,51,24,38,31,3,2,12,8,3,7,6,36,35,41,39
232,Little Rock,380.2,306,258,6.1,44,1502,407,0.271,9.25,34.13636363636363,0.27097203728362185,1142,416,51,0.968,9.454545454545455,1.1590909090909092,175,3.977272727272727,1.67,594,0.395,58,0.367,1.3181818181818181,265,6.0227272727272725,4.94,8.5,0.762,0.435,/baseball/2025/schedule/Little-Rock,18-26,1282.67,228,-9,0.3339283683911313,-83.05848463804298,-0.7983329585369424,0.38906007879941945,-0.40927287973752297,0.12450066577896138,72.0519625078741,0.09948834565093803,0.24784625579854208,7.243556023145713,1.7778849353782926,0.6158378697578863,1.73,-0.56,23.368000000000002,18,26,0.5803977272727272,25.537499999999998,0.5150199999999999,5.150199999999999,226,Ohio Valley,260,-0.17554727272727277,13.956375838926178,-7.54,250,159,253,0.7907545454545454,34.7932,-16.45,252,271,257.7,0.7829863636363641,34.45140000000002,252,257.7,261,-0.46663705533596833,243,0.5013333333333333,0.3860289708846531,0.3602980113797237,0.4015220687672017,233,228,0.3842334568218607,242,1-2,0-0,2-9,15-15,173,173,0.4090909090909091,44.0,-0.12200000000000005,289.0,5.0,10,5.0,-3.2305999999999995,23.0,31.0,23-31,-3.6972370553359677,0.460630360717925,0.19085134028757597,196,23,43,21,33,23,22,38,28,65,59,42,49,23,23,43,20,23,21,59,44,56,42,54
233,Bucknell,332.0,323,272,7.37,42,1287,301,0.234,7.166666666666667,30.642857142857142,0.2338772338772339,996,364,71,0.95,8.666666666666666,1.6904761904761905,244,5.809523809523809,1.9,437,0.34,57,0.375,1.3571428571428572,230,5.476190476190476,6.97,8.1,0.7150000000000001,0.349,/baseball/2025/schedule/Bucknell,16-26,1250.95,254,-3,0.32122311001843884,-120.4210894057065,-1.1574509816118947,-1.4446957528337732,-2.602146734445668,0.10567210567210568,56.19253202483823,0.14996926859250154,0.21779141104294478,8.756024096385541,2.864319400471983,0.5893939705811723,1.16,-3.29,11.343000000000002,16,26,0.48849761904761885,20.516899999999993,0.6749,2.0247,206,Patriot League,189,-0.024957592592592576,37.54362416107383,-4.52,205,263,133,0.7379428571428571,30.993599999999997,-14.57,226,204,211.7,0.7279095238095238,30.5722,225,211.3,207,-0.44910144927536233,234,0.31933333333333336,0.40351758196788845,0.5730503006511746,0.40117208853514663,234,254,0.41534762586659935,229,1-4,3-3,7-10,5-9,264,264,0.38095238095238093,42.0,0.1108809523809523,15.0,2.0,3,1.0,-1.2835999999999999,18.0,27.0,18-27,-1.7327014492753623,0.6617683181975417,0.2182942071287603,151,23,13,24,15,12,7,3,14,9,46,14,22,11,12,7,7,11,96,7,19,9,26,11
