,Team,BB,BBPG,PO,A,E,PCT,APG,EPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,WHIP,WP9,HBP,OBP,HBPPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
218,Air Force,196,4.355555555555555,1104,422,76,0.953,9.377777777777778,1.6888888888888889,7.7,45,1458,408,0.28,9.066666666666666,32.4,0.27983539094650206,368.0,372,306,7.48,647,0.444,1.92,5.21,50,0.38,1.1111111111111112,307,6.822222222222222,0.8240000000000001,0.413,/baseball/2025/schedule/Air-Force,17-28,1288.7,224,-12,0.35235967926689576,-15.21187831109914,-0.1457735297609551,-0.3263692536053046,-0.4721427833662597,0.16392318244170095,94.84721605008377,0.11225658648339061,0.2510176390773406,9.097826086956522,2.254499259527247,0.5691718382784958,1.48,-1.56,17.287200000000006,17,28,0.4919822222222222,22.1392,0.5655,5.0895,212,Mountain West,218,-0.003197518518518515,27.90939597315436,-5.14,221,196,143,0.7167822222222223,32.2552,-14.03,238,195,218.0,0.6894688888888889,31.0261,236,217.3,217,-0.43463555555555544,224,0.4553333333333333,0.42328051926340066,0.5701589024484159,0.4393501974957976,219,224,0.43654000883166966,217,0-7,1-0,3-10,13-11,214,214,0.37777777777777777,45.0,-0.006382222222222345,160.0,4.0,9,5.0,-3.8919999999999986,21.0,33.0,21-33,-4.326635555555554,0.4034617762756626,0.2031676309862931,216,28,29,27,29,51,55,54,56,31,33,13,20,51,51,39,57,51,45,64,16,27,18,30
219,UIW,192,4.363636363636363,1112,431,41,0.974,9.795454545454545,0.9318181818181818,6.9,44,1492,421,0.282,9.568181818181818,33.90909090909091,0.282171581769437,370.2,371,336,8.16,673,0.451,1.91,5.73,79,0.389,1.7954545454545454,308,7.0,0.8400000000000001,0.416,/baseball/2025/schedule/Incarnate-Word,17-27,1280.47,229,+2,0.36211817168338906,21.281127747111295,0.20393438900484903,-0.6633564255439637,-0.4594220365391146,0.16890080428954424,107.01577302437204,0.10702341137123746,0.24469496021220158,9.019448946515398,2.6341228171117823,0.5765402957116688,1.21,-1.81,17.071199999999997,17,27,0.5072795454545452,22.320299999999992,0.49214285714285716,3.4450000000000003,208,Southland,202,-0.024421111111111105,33.2248322147651,-5.32,223,142,163,0.7199772727272727,31.679000000000002,-13.53,226,205,218.0,0.6937795454545456,30.526300000000003,225,217.7,218,-0.4281780808080809,221,0.43866666666666665,0.42981679518359567,0.5345751512117778,0.4391830895457681,220,229,0.4392738868183462,214,3-4,0-10,2-5,12-8,219,219,0.38636363636363635,44.0,-0.0016181818181817964,150.0,2.0,7,5.0,-3.0769999999999995,19.0,32.0,19-32,-3.5051780808080806,0.4907959319174994,0.21770782706866873,194,27,28,28,29,63,61,58,62,23,11,14,13,63,63,40,61,63,34,51,16,13,21,14
220,UIC,204,4.857142857142857,1064,396,42,0.972,9.428571428571429,1.0,6.0,42,1403,372,0.265,8.857142857142858,33.404761904761905,0.26514611546685674,354.2,319,285,7.23,566,0.403,1.72,5.23,56,0.376,1.3333333333333333,235,5.595238095238095,0.779,0.364,/baseball/2025/schedule/UIC,12-29,1309.62,208,-8,0.3400176574455562,-59.01363615423327,-0.5655203039557838,-0.9102402686626136,-1.4757605726183973,0.1382751247327156,79.45707284957814,0.12007062978222484,0.2343420126671358,8.105590062111801,2.6260455834903778,0.5852816374875467,1.15,-1.08,16.0872,13,29,0.44251904761904787,18.58580000000001,0.5608000000000001,5.6080000000000005,192,Missouri Valley,194,-0.0518761044973545,35.88255033557047,-5.59,228,189,80,0.667857142857143,28.050000000000008,-13.83,235,215,226.0,0.6388333333333334,26.831000000000003,231,224.7,225,-0.45656206349206346,238,0.48733333333333334,0.40108644008478483,0.6852172870901629,0.43579756226894195,221,208,0.4267364364981142,229,0-8,2-9,1-6,10-6,192,192,0.30952380952380953,42.0,-0.07350476190476185,264.0,5.0,10,5.0,-3.3475,18.0,34.0,18-34,-3.8040620634920637,0.45901975230382025,0.22935957252890335,177,27,36,23,19,29,29,28,17,18,4,35,24,29,29,18,33,29,64,29,27,13,25,10
221,Central Mich.,152,3.4545454545454546,1121,358,51,0.967,8.136363636363637,1.1590909090909092,6.2,44,1521,427,0.281,9.704545454545455,34.56818181818182,0.2807363576594346,373.2,301,254,6.12,649,0.427,1.68,4.89,70,0.369,1.5909090909090908,278,6.318181818181818,0.796,0.464,/baseball/2025/schedule/Central-Michigan,14-27,1257.81,248,-1,0.3423456790123457,-53.14981574608741,-0.5093280454260766,-0.2670854531929816,-0.7764134986190582,0.14595660749506903,82.36004821337208,0.08529741863075196,0.2556929082628497,7.258842443729904,2.283366202826318,0.617110066805062,1.27,-1.81,17.5387,17,27,0.5020954545454542,22.092199999999988,0.6015181818181818,6.616700000000001,241,Mid-American,199,-0.07942030934343434,34.221476510067106,-5.09,220,224,155,0.7274909090909089,32.00959999999999,-13.82,233,226,226.3,0.7003568181818179,30.81569999999999,230,225.3,226,-0.4363962626262627,226,0.43866666666666665,0.42149832611842836,0.5466340845621191,0.4336729929714438,222,248,0.4327949937949202,222,0-4,1-4,4-14,12-5,218,218,0.38636363636363635,44.0,-0.012243181818181792,166.0,5.0,11,6.0,-4.7188,22.0,33.0,22-33,-5.155196262626262,0.31537243267054355,0.17893402004600337,242,27,28,27,40,30,36,56,35,33,4,41,48,32,30,33,38,32,3,72,44,26,43,17
222,Lehigh,218,4.954545454545454,1029,358,55,0.962,8.136363636363637,1.25,8.2,44,1316,339,0.258,7.704545454545454,29.90909090909091,0.25759878419452886,343.0,295,254,6.66,521,0.396,1.81,5.96,94,0.398,2.1363636363636362,300,6.818181818181818,0.794,0.508,/baseball/2025/schedule/Lehigh,21-22,1262.67,242,-7,0.3507056694813028,-20.2271528760957,-0.1938342794664297,-1.025842538368018,-1.2196768178344477,0.13829787234042554,92.78471382607206,0.13148371531966224,0.2326283987915408,7.740524781341108,2.557295238760297,0.6344792432522569,1.38,-1.55,23.27329999999999,22,22,0.6401409090909093,28.166200000000007,0.4338,1.3014000000000001,235,Patriot League,248,-0.10565838383838383,17.942953020134226,-6.17,235,104,284,0.822615909090909,36.1951,-13.31,218,239,230.7,0.8025568181818182,35.3125,222,232.0,233,-0.4093053535353536,209,0.45600000000000007,0.44891982812528536,0.2255207081045466,0.43282676780711193,223,242,0.42875240636285905,225,0-3,0-1,6-5,16-13,213,213,0.5,44.0,-0.02893863636363614,198.0,1.0,3,2.0,-1.3718000000000006,23.0,24.0,23-24,-1.781105353535354,0.6740926216795222,0.23805304410365705,165,26,30,32,48,48,35,16,56,15,50,23,36,48,48,25,33,48,81,25,32,15,57,23
223,Texas Southern,233,5.4186046511627906,1025,366,52,0.964,8.511627906976743,1.2093023255813953,5.8,43,1397,427,0.306,9.930232558139535,32.48837209302326,0.30565497494631355,341.2,361,336,8.85,694,0.497,2.02,5.66,100,0.435,2.3255813953488373,376,8.744186046511627,0.9319999999999999,0.519,/baseball/2025/schedule/Texas-Southern,19-22,1270.34,236,+5,0.39688663282571907,151.00324651059012,1.4470452497079824,-1.2707851595640898,0.17626009014389266,0.19112383679312814,150.37103552411017,0.1314156796390299,0.2641242937853107,9.522274325908558,2.7949847780877404,0.5633031357708344,1.02,-1.84,24.280299999999997,21,22,0.6459883720930233,27.777500000000003,0.6290666666666667,5.6616,257,SWAC,256,-0.16536246124031007,15.285234899328856,-6.78,240,244,285,0.8090465116279065,34.78899999999998,-12.98,213,267,240.0,0.7902186046511628,33.9794,216,241.0,242,-0.4063877002583979,208,0.4366666666666667,0.45187308580006014,0.21191867684243582,0.4311764317027852,224,236,0.43021113042282816,224,0-8,0-1,2-5,19-8,220,220,0.4883720930232558,43.0,-0.07628604651162785,265.0,4.0,9,5.0,-3.582999999999999,25.0,27.0,25-27,-3.989387700258397,0.4393166532349987,0.18098624017486134,240,26,27,32,53,89,89,87,93,12,3,9,9,89,89,55,79,89,81,82,12,10,16,6
224,Hofstra,164,3.6444444444444444,1097,391,54,0.965,8.688888888888888,1.2,6.5,45,1471,401,0.273,8.911111111111111,32.68888888888889,0.2726036709721278,365.2,408,357,8.79,599,0.407,2.0,6.79,42,0.358,0.9333333333333333,258,5.733333333333333,0.7649999999999999,0.302,/baseball/2025/schedule/Hofstra,14-31,1245.78,257,-11,0.33084646818447166,-92.62340306135152,-0.887598502078016,-1.234617278325918,-2.122215780403934,0.13460231135282122,68.0208658739118,0.09573847051955633,0.2461435278336687,10.054764512595838,3.1398021016046735,0.5405331799058699,0.96,-3.23,11.325500000000002,14,31,0.4423399999999998,19.90529999999999,0.56063,5.606299999999999,215,Coastal Athletic,215,-0.05396394444444443,28.90604026845638,-5.91,233,188,79,0.6626355555555552,29.818599999999982,-14.56,245,216,231.3,0.6346244444444444,28.5581,243,230.7,231,-0.44858000000000026,236,0.34400000000000003,0.4091659094496546,0.6856337773374408,0.4206477674931981,225,257,0.4341241281522803,220,0-10,1-3,5-10,8-8,263,263,0.3111111111111111,45.0,0.05943333333333328,56.0,3.0,10,7.0,-5.470599999999999,17.0,38.0,17-38,-5.91918,0.23414866068144413,0.1570687457072671,262,26,13,23,9,21,22,42,21,13,7,10,9,21,21,11,30,21,14,56,8,6,10,5
225,Utah Tech,159,3.7857142857142856,1086,427,56,0.964,10.166666666666666,1.3333333333333333,7.5,42,1389,377,0.271,8.976190476190476,33.07142857142857,0.27141828653707706,362.0,310,266,6.61,558,0.402,1.7,5.52,47,0.364,1.119047619047619,226,5.380952380952381,0.766,0.359,/baseball/2025/schedule/Utah-Tech,17-25,1277.32,231,-8,0.33159705159705155,-85.45101994755943,-0.8188664505908267,-0.5157851667899003,-1.334651617380727,0.1303095752339813,68.95682161688056,0.09766584766584767,0.2448103078024338,7.707182320441989,2.3457053747853363,0.6035773738610909,1.35,-2.8,12.931799999999997,17,25,0.5198119047619049,21.832100000000004,0.5612090909090908,6.1732999999999985,267,Western Athletic,250,0.0028287037037037187,17.278523489932894,-4.83,214,191,182,0.747183333333333,31.381699999999984,-13.25,221,193,209.3,0.7202452380952379,30.250299999999992,220,209.0,205,-0.4372596825396825,227,0.3726666666666667,0.42062436981045986,0.5054230996254604,0.41996373588451996,226,231,0.4282796002739388,226,0-2,1-3,5-9,11-11,251,251,0.40476190476190477,42.0,0.09686190476190482,22.0,4.0,11,7.0,-5.3805000000000005,21.0,32.0,21-32,-5.817759682539683,0.2449312733700032,0.14995957654504344,269,25,17,26,18,22,23,37,11,27,28,38,37,21,22,20,25,21,18,52,34,22,35,22
226,Bucknell,244,5.809523809523809,996,364,71,0.95,8.666666666666666,1.6904761904761905,8.1,42,1287,301,0.234,7.166666666666667,30.642857142857142,0.2338772338772339,332.0,323,272,7.37,437,0.34,1.9,6.97,57,0.375,1.3571428571428572,230,5.476190476190476,0.7150000000000001,0.349,/baseball/2025/schedule/Bucknell,16-26,1250.95,254,-3,0.32122311001843884,-120.98495746065328,-1.1593837352846807,-1.4749850377095222,-2.634368772994203,0.10567210567210568,56.02081739004634,0.14996926859250154,0.21779141104294478,8.756024096385541,2.8648956194948547,0.5894130053635908,1.16,-3.31,11.0698,16,26,0.4813,20.2146,0.6898,2.0694,195,Patriot League,189,-0.015475158730158709,37.54362416107383,-4.21,202,269,120,0.7267309523809524,30.5227,-13.29,222,199,207.7,0.6973023809523811,29.286700000000007,221,207.3,204,-0.4435239682539683,232,0.33866666666666667,0.4142836404274265,0.5950072718289405,0.4168518470172535,227,254,0.43059851980821034,223,1-4,3-3,7-10,5-9,265,265,0.38095238095238093,42.0,0.11738571428571426,13.0,2.0,3,1.0,-1.2532000000000003,18.0,27.0,18-27,-1.6967239682539685,0.6830637215379827,0.2509061059680053,145,25,12,25,16,12,7,3,14,9,47,14,22,11,12,7,7,11,96,7,19,9,26,11
227,Presbyterian,141,3.4390243902439024,1037,345,64,0.956,8.414634146341463,1.5609756097560976,6.7,41,1365,399,0.292,9.731707317073171,33.292682926829265,0.2923076923076923,345.2,327,273,7.11,591,0.433,1.82,5.7,57,0.377,1.3902439024390243,244,5.951219512195122,0.81,0.369,/baseball/2025/schedule/Presbyterian-College,17-24,1291.06,221,-1,0.3491489361702128,-24.740151203541252,-0.23708177872607092,-0.9820471776113412,-1.2191289563374121,0.14065934065934066,90.8435125440222,0.08823529411764706,0.2657039711191336,8.525492468134415,2.548209400524469,0.5751719303878268,1.17,-2.49,15.618600000000004,17,24,0.5597365853658537,22.9492,0.31547777777777786,2.8393000000000006,237,Big South,220,-0.09232567750677509,27.244966442953015,-5.95,234,32,228,0.7609926829268293,31.2007,-13.24,218,233,228.3,0.7375634146341464,30.2401,219,228.7,229,-0.43730346883468846,228,0.39333333333333337,0.4205800491871707,0.4125526097209722,0.4158894993545807,228,221,0.4198553697104917,231,1-6,0-1,1-8,15-9,240,240,0.4146341463414634,41.0,0.03369268292682914,100.0,2.0,9,7.0,-4.547700000000001,19.0,31.0,19-31,-4.985003468834689,0.3334666668811234,0.16595585206594224,253,25,21,26,20,44,47,72,26,16,9,22,27,43,44,25,36,43,5,84,21,15,20,12
228,Evansville,174,4.046511627906977,1074,364,62,0.959,8.465116279069768,1.441860465116279,7.7,43,1452,390,0.269,9.069767441860465,33.76744186046512,0.26859504132231404,358.0,382,329,8.27,548,0.377,1.93,5.3,65,0.367,1.5116279069767442,245,5.6976744186046515,0.744,0.307,/baseball/2025/schedule/Evansville,14-29,1307.02,211,-8,0.32972642607683356,-96.95080900990052,-0.9290674927527744,-0.5449020453671921,-1.4739695381199667,0.10881542699724518,66.62420585526375,0.10128055878928988,0.2488135593220339,9.603351955307263,2.306281581797589,0.5458665893661071,1.46,-1.98,15.037300000000004,14,29,0.4586930232558139,19.723799999999997,0.58864,5.886400000000001,273,Missouri Valley,254,-0.0733258591731266,15.949664429530202,-5.72,229,214,100,0.6949186046511627,29.881499999999996,-14.61,246,221,232.0,0.6653488372093023,28.609999999999996,244,231.3,232,-0.4677365374677005,244,0.42733333333333334,0.38977560295044417,0.6475943175793899,0.41518603003014526,229,211,0.4130502638160997,233,0-2,2-6,4-16,8-5,221,221,0.32558139534883723,43.0,-0.024123255813953526,192.0,4.0,10,6.0,-4.2699,18.0,35.0,18-35,-4.737636537467701,0.3597657544769717,0.1950372300207846,224,24,27,21,10,20,16,34,20,26,33,12,12,20,20,18,8,20,25,60,11,24,10,28
229,UC Riverside,161,3.744186046511628,1134,349,59,0.962,8.116279069767442,1.372093023255814,8.5,43,1455,363,0.249,8.44186046511628,33.83720930232558,0.24948453608247423,378.0,349,311,7.4,486,0.334,1.83,5.1,45,0.341,1.0465116279069768,192,4.465116279069767,0.675,0.251,/baseball/2025/schedule/UC-Riverside,15-28,1250.88,255,+27,0.30012433392539967,-200.7299168129716,-1.9235697199273074,0.08125110504823674,-1.8423186148790707,0.08453608247422681,29.71125562393098,0.09532267613972766,0.23855092276144907,8.30952380952381,2.0175894346125314,0.5979210956439035,1.66,-3.77,8.801400000000003,15,28,0.45051860465116284,19.372300000000003,0.5121666666666667,4.6095,243,Big West,224,0.03537109173126616,25.916107382550337,-4.37,205,157,90,0.6965837209302322,29.953099999999985,-13.65,230,180,205.0,0.666246511627907,28.648600000000002,227,204.0,201,-0.44682258397932806,235,0.30800000000000005,0.4109447713835982,0.6666091787884041,0.41518029969283904,230,255,0.43402495152618265,221,0-3,0-3,7-11,8-11,272,272,0.3488372093023256,43.0,0.14415348837209296,5.0,2.0,9,7.0,-5.0325,17.0,35.0,17-35,-5.479322583979328,0.2809125860359181,0.16080801138150547,258,24,10,24,5,3,3,8,3,48,59,21,21,4,3,13,3,4,14,38,24,38,33,48
230,Milwaukee,232,5.395348837209302,1069,401,54,0.965,9.325581395348838,1.255813953488372,7.2,43,1449,383,0.264,8.906976744186046,33.69767441860465,0.26432022084196,356.1,371,331,8.36,623,0.43,1.88,6.04,41,0.378,0.9534883720930233,282,6.558139534883721,0.808,0.377,/baseball/2025/schedule/Milwaukee,14-27,1254.31,251,+6,0.34966876070816677,-25.189796430843508,-0.24139067277475593,-1.038444359390693,-1.2798350321654488,0.16563146997929606,91.49171866406127,0.13249571673329527,0.23103212576896787,9.376579612468406,2.793172721941974,0.5564593505919571,1.19,-3.25,13.846599999999999,16,27,0.5072139534883721,21.8102,0.6273000000000001,7.527600000000001,232,Horizon League,223,-0.08267009043927649,26.24832214765101,-5.81,230,243,161,0.7183720930232554,30.889999999999983,-13.76,228,229,229.0,0.6920139534883722,29.756600000000006,229,229.3,230,-0.4410853746770027,230,0.34266666666666673,0.4167519923915586,0.5347277274613595,0.4147316743217395,231,251,0.42740228683615655,227,0-8,2-7,3-7,11-5,264,264,0.37209302325581395,43.0,0.050079069767441864,75.0,5.0,12,7.0,-5.8233,21.0,34.0,21-34,-6.264385374677002,0.19744777129005128,0.13697767309815267,277,24,13,25,22,43,44,26,44,15,17,17,11,44,43,22,58,44,83,22,13,10,13,14
231,Eastern Mich.,188,4.947368421052632,970,324,46,0.966,8.526315789473685,1.2105263157894737,8.9,38,1318,385,0.292,10.131578947368421,34.68421052631579,0.2921092564491654,323.1,310,275,7.65,607,0.461,1.97,6.9,74,0.405,1.9473684210526316,298,7.842105263157895,0.8660000000000001,0.482,/baseball/2025/schedule/Eastern-Michigan,17-21,1254.86,250,-2,0.37475062344139654,61.74863003590595,0.5917294086996112,-1.2928484527092563,-0.7011190440096451,0.16843702579666162,122.76807393126774,0.1172069825436409,0.25355272999252054,8.635097493036211,2.494990724937516,0.6048952926527043,1.29,-2.54,15.145799999999998,17,21,0.5667499999999999,21.536499999999997,0.5425200000000001,5.425200000000001,249,Mid-American,221,-0.09513070175438597,26.91275167785234,-4.54,210,174,239,0.7928184210526311,30.127099999999984,-12.17,203,234,215.7,0.7676999999999998,29.172599999999992,203,215.7,214,-0.4376170760233918,229,0.39,0.4202626150203978,0.39623840900293217,0.4138929211892962,232,250,0.4180938227027885,232,1-0,0-3,4-11,12-7,242,242,0.4473684210526316,38.0,0.048794736842105335,78.0,4.0,10,6.0,-4.4434,21.0,27.0,21-27,-4.881017076023391,0.3445220946952131,0.1667067963633381,251,23,20,26,43,73,71,72,78,11,72,11,18,74,73,35,60,74,56,69,19,17,37,18
232,Pacific,155,3.4444444444444446,1151,385,46,0.971,8.555555555555555,1.0222222222222221,7.4,45,1452,350,0.241,7.777777777777778,32.266666666666666,0.24104683195592286,383.2,321,291,6.83,508,0.35,1.7,4.72,47,0.329,1.0444444444444445,229,5.088888888888889,0.679,0.35,/baseball/2025/schedule/Pacific,18-27,1268.52,238,-4,0.29685663924794364,-214.00101954039525,-2.0507450396894447,0.09391025620502826,-1.9568347834844164,0.10881542699724518,25.636535148666123,0.09106933019976499,0.21423728813559323,7.539144050104385,2.094613067604454,0.6142838480580844,1.57,-2.99,13.548999999999992,18,27,0.511508888888889,23.017900000000008,0.5490454545454546,6.0395,281,West Coast,269,-0.023719339506172832,10.966442953020135,-5.02,219,179,172,0.7504066666666668,33.7683,-14.5,242,204,221.7,0.7223311111111109,32.50489999999999,242,221.7,223,-0.44636000000000015,234,0.36000000000000004,0.4114130003188072,0.5247370963850351,0.4124257650519786,233,238,0.4216433666738813,230,0-0,0-0,7-15,11-12,254,254,0.4,45.0,0.09891111111111128,21.0,4.0,11,7.0,-5.318799999999999,22.0,34.0,22-34,-5.765159999999999,0.25052346651797375,0.15081392829031112,268,23,16,24,16,2,4,5,9,49,24,38,32,3,2,12,8,3,6,5,37,35,41,39
233,CSUN,139,3.5641025641025643,1026,358,39,0.973,9.179487179487179,1.0,8.1,39,1379,370,0.268,9.487179487179487,35.35897435897436,0.2683103698332125,342.0,380,352,9.26,577,0.418,1.92,5.61,50,0.354,1.2820512820512822,249,6.384615384615385,0.772,0.316,/baseball/2025/schedule/Cal-State-Northridge,10-29,1304.56,213,-4,0.3330282131661442,-78.90605415415719,-0.756146860915119,-0.6772719597435383,-1.4334188206586571,0.15010877447425672,70.7414385791771,0.0871473354231975,0.23686105111591071,10.0,2.1568273796449025,0.5103853070264391,1.44,-2.2,9.847599999999996,10,29,0.3891102564102564,15.1753,0.49277272727272714,5.420499999999999,225,Big West,204,-0.0011739316239316234,32.56040268456377,-5.18,222,144,25,0.638848717948718,24.915100000000002,-13.65,229,194,215.0,0.6063948717948717,23.649399999999996,227,214.3,211,-0.4846926495726497,251,0.4126666666666667,0.3726125738119948,0.8094537375697792,0.41214097297779295,234,213,0.4120485393246366,234,0-13,0-1,9-11,1-4,231,231,0.2564102564102564,39.0,0.00390769230769239,142.0,4.0,11,7.0,-5.0163,14.0,36.0,14-36,-5.50099264957265,0.278608709159178,0.1869046333757337,232,23,24,18,11,23,25,32,38,22,47,13,7,22,23,19,43,22,4,36,9,31,4,26
234,CSU Bakersfield,202,4.391304347826087,1192,415,66,0.961,9.021739130434783,1.434782608695652,6.6,46,1506,380,0.252,8.26086956521739,32.73913043478261,0.25232403718459495,397.1,290,222,5.03,533,0.354,1.5,3.96,103,0.375,2.239130434782609,255,5.543478260869565,0.729,0.441,/baseball/2025/schedule/Cal-State-Bakersfield,15-29,1261.17,245,,0.3256756756756756,-120.19999609471726,-1.1518615485633354,0.3712201393689472,-0.7806414091943883,0.10159362549800798,61.573037607000224,0.10918918918918918,0.23421052631578948,6.5726517250062955,2.0603354019573707,0.6366979679156141,1.67,-1.47,20.143499999999996,17,29,0.5222847826086954,24.025099999999988,0.26094999999999996,2.6094999999999997,248,Big West,259,-0.10169858695652172,14.28859060402685,-7.03,244,17,183,0.742417391304348,34.15120000000001,-15.92,258,238,246.7,0.7157499999999999,32.924499999999995,256,246.0,249,-0.46760792270531387,242,0.4613333333333334,0.38990578721089336,0.499670833768068,0.40901378782847636,235,245,0.3998148593168417,239,1-3,1-2,8-15,7-9,209,209,0.3695652173913043,46.0,-0.06833695652173905,260.0,2.0,10,8.0,-4.541900000000001,19.0,37.0,19-37,-5.009507922705315,0.33086144889474706,0.18222300654660378,238,22,31,21,35,12,10,10,16,62,8,71,74,16,12,33,6,16,37,28,59,36,58,49
235,Little Rock,175,3.977272727272727,1142,416,51,0.968,9.454545454545455,1.1590909090909092,8.5,44,1502,407,0.271,9.25,34.13636363636363,0.27097203728362185,380.2,306,258,6.1,594,0.395,1.67,4.94,58,0.367,1.3181818181818181,265,6.0227272727272725,0.762,0.435,/baseball/2025/schedule/Little-Rock,18-26,1282.67,228,-9,0.3339283683911313,-83.6808947108702,-0.801903561551486,0.36198866523811024,-0.43991489631337577,0.12450066577896138,71.86390603351929,0.09948834565093803,0.24784625579854208,7.243556023145713,1.778412064426044,0.615858967193981,1.73,-0.59,23.300900000000006,18,26,0.5809704545454545,25.5627,0.5163,5.162999999999999,238,Ohio Valley,260,-0.18101875000000003,13.956375838926178,-7.56,251,159,254,0.7871545454545459,34.63480000000002,-15.64,254,271,258.7,0.7644363636363639,33.63520000000001,253,258.3,261,-0.4676871717171717,243,0.52,0.3898255711158775,0.3631596076118384,0.4072433865341793,236,228,0.38741829335830397,243,1-2,0-0,2-9,15-15,175,175,0.4090909090909091,44.0,-0.12047500000000005,288.0,5.0,10,5.0,-3.3834999999999993,23.0,31.0,23-31,-3.851187171717171,0.45400959455020656,0.2083840140386306,207,22,42,21,33,23,21,37,27,62,59,42,48,23,23,42,20,23,21,59,44,56,42,53
236,UMBC,166,4.611111111111111,878,317,65,0.948,8.805555555555555,1.8055555555555556,7.4,36,1135,302,0.266,8.38888888888889,31.52777777777778,0.26607929515418505,292.2,287,236,7.26,460,0.405,1.83,4.98,70,0.385,1.9444444444444444,227,6.305555555555555,0.79,0.394,/baseball/2025/schedule/UMBC,17-19,1310.18,206,+2,0.34796428571428567,-25.171529645967574,-0.24121562445696823,-1.5058044920482725,-1.7470201165052408,0.13920704845814977,89.36628778918183,0.11857142857142858,0.23017241379310344,8.839835728952773,2.1222607187023326,0.5552943103897948,1.49,-2.64,15.416299999999989,17,19,0.6205055555555555,22.3382,0.6699181818181819,7.3691,221,America East,255,-0.09715129629629628,15.617449664429529,-5.34,225,262,275,0.8186750000000002,29.472300000000004,-11.69,193,235,217.7,0.797077777777778,28.694800000000008,197,219.0,220,-0.43465055555555554,225,0.38333333333333336,0.42326533621698736,0.27119533529482054,0.40561888051541833,237,206,0.40953717181900234,235,0-0,0-3,2-6,15-10,247,247,0.4722222222222222,36.0,0.043991666666666984,84.0,5.0,11,6.0,-4.5311,22.0,25.0,22-25,-4.965750555555556,0.33551356154891554,0.154070875687653,264,22,18,27,26,43,33,30,35,9,24,21,24,40,43,14,34,40,60,19,18,33,13,31
237,Western Ill.,166,4.15,1007,346,47,0.966,8.65,1.175,6.0,40,1370,383,0.28,9.575,34.25,0.27956204379562044,335.2,291,257,6.89,547,0.399,1.77,4.5,46,0.371,1.15,234,5.85,0.77,0.402,/baseball/2025/schedule/Western-Illinois,13-26,1253.85,253,+5,0.33616955445544555,-69.24184469460795,-0.6635359488070608,-0.8424579115776517,-1.5059938603847125,0.11970802919708029,74.65860004460392,0.10272277227722772,0.25755395683453236,7.813245823389022,2.2110334858287644,0.5998302807571687,1.32,-2.68,13.102199999999996,14,26,0.49673,19.8692,0.58753,5.8753,228,Ohio Valley,217,-0.12131288888888889,28.241610738255034,-5.87,231,213,151,0.7249550000000002,28.998200000000008,-13.89,232,248,237.0,0.6972624999999998,27.890499999999992,233,237.3,238,-0.4709569444444444,245,0.3806666666666667,0.38651589704395933,0.5591148955456718,0.3988927741157956,238,253,0.40209732278204313,237,1-0,2-5,3-12,8-9,248,248,0.35,40.0,0.022445000000000048,114.0,4.0,10,6.0,-4.804500000000001,18.0,32.0,18-32,-5.2754569444444455,0.3025867859068674,0.16832595757514401,248,21,18,20,27,27,24,54,25,19,4,27,30,26,27,17,16,26,28,75,30,30,34,20
