,Team,BB,BBPG,RS,RPG,KP9,WP9,WHIP,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
222,Central Mich.,152,3.4545454545454546,278,6.318181818181818,6.2,4.89,1.68,373.2,301,254,6.12,649,0.427,1121,358,51,0.967,8.136363636363637,1.1590909090909092,70,0.369,1.5909090909090908,44,1521,427,0.281,9.704545454545455,34.56818181818182,0.2807363576594346,0.796,0.464,/baseball/2025/schedule/Central-Michigan,14-27,1257.81,248,-1,0.3423456790123457,-53.14981574608741,-0.5093280454260766,-0.2670854531929816,-0.7764134986190582,0.14595660749506903,82.36004821337208,0.08529741863075196,0.2556929082628497,7.258842443729904,2.283366202826318,0.617110066805062,1.27,-1.78,17.64410000000001,17,27,0.5038454545454546,22.169200000000004,0.5882454545454544,6.470699999999999,231,Mid-American,200,-0.08505624999999997,33.88926174496645,-5.17,221,215,158,0.7228000000000001,31.803200000000004,-13.78,232,228,227.0,0.6995295454545454,30.779299999999996,230,226.3,226,-0.43847938689217747,227,0.4533333333333333,0.4174071103966388,0.5504448823830853,0.4323372414341214,223,248,0.42867352866731506,223,0-4,2-7,3-8,12-8,219,219,0.38636363636363635,44.0,-0.014638636363636548,171.0,5.0,11,6.0,-4.331699999999999,22.0,33.0,22-33,-4.770179386892176,0.3442427982335242,0.1830066449558774,233,26,28,26,40,30,36,56,35,33,4,41,48,32,30,33,38,32,3,72,44,26,43,17
223,Texas Southern,233,5.4186046511627906,376,8.744186046511627,5.8,5.66,2.02,341.2,361,336,8.85,694,0.497,1025,366,52,0.964,8.511627906976743,1.2093023255813953,100,0.435,2.3255813953488373,43,1397,427,0.306,9.930232558139535,32.48837209302326,0.30565497494631355,0.9319999999999999,0.519,/baseball/2025/schedule/Texas-Southern,19-22,1270.34,236,+5,0.39688663282571907,151.00324651059012,1.4470452497079824,-1.2707851595640898,0.17626009014389266,0.19112383679312814,150.37103552411017,0.1314156796390299,0.2641242937853107,9.522274325908558,2.7949847780877404,0.5633031357708344,1.02,-2.08,23.870199999999997,21,22,0.6511837209302326,28.0009,0.6390999999999999,5.751899999999999,253,SWAC,256,-0.16795372739018088,15.285234899328856,-7.0,243,251,287,0.8083883720930234,34.76070000000001,-13.07,215,265,241.0,0.7923441860465118,34.070800000000006,219,242.3,244,-0.41165348837209287,211,0.43333333333333335,0.4442901850187552,0.20369869397787188,0.4253146960265228,224,236,0.42391548744257807,228,0-8,0-1,2-5,19-8,230,230,0.4883720930232558,43.0,-0.06674883720930225,262.0,4.0,9,5.0,-3.7502999999999997,25.0,27.0,25-27,-4.161953488372093,0.4092663536199382,0.169382454452782,246,26,24,31,53,89,89,87,93,12,3,9,9,89,89,55,79,89,81,82,12,10,16,6
224,UC Riverside,161,3.744186046511628,192,4.465116279069767,8.5,5.1,1.83,378.0,349,311,7.4,486,0.334,1134,349,59,0.962,8.116279069767442,1.372093023255814,45,0.341,1.0465116279069768,43,1455,363,0.249,8.44186046511628,33.83720930232558,0.24948453608247423,0.675,0.251,/baseball/2025/schedule/UC-Riverside,15-28,1250.88,255,+27,0.30012433392539967,-200.7299168129716,-1.9235697199273074,0.08125110504823674,-1.8423186148790707,0.08453608247422681,29.71125562393098,0.09532267613972766,0.23855092276144907,8.30952380952381,2.0175894346125314,0.5979210956439035,1.66,-3.38,9.5707,15,28,0.4492883720930233,19.3194,0.5031666666666669,4.528500000000002,244,Big West,224,0.03860988372093023,25.916107382550337,-4.32,205,153,91,0.6875720930232557,29.565599999999996,-13.45,229,176,203.3,0.6615348837209304,28.446000000000005,226,202.3,201,-0.4449511627906977,233,0.3466666666666667,0.41092154070407944,0.6788396358647506,0.4206931702173538,225,255,0.4336104152792676,218,0-3,0-3,7-11,8-11,271,271,0.3488372093023256,43.0,0.1262627906976744,9.0,2.0,9,7.0,-4.907300000000001,17.0,35.0,17-35,-5.352251162790699,0.2820152994520723,0.1626849378727673,253,26,11,24,5,3,3,8,3,48,59,21,21,4,3,13,3,4,14,38,24,38,33,48
225,Pacific,155,3.4444444444444446,229,5.088888888888889,7.4,4.72,1.7,383.2,321,291,6.83,508,0.35,1151,385,46,0.971,8.555555555555555,1.0222222222222221,47,0.329,1.0444444444444445,45,1452,350,0.241,7.777777777777778,32.266666666666666,0.24104683195592286,0.679,0.35,/baseball/2025/schedule/Pacific,18-27,1268.52,238,-4,0.29685663924794364,-214.00101954039525,-2.0507450396894447,0.09391025620502826,-1.9568347834844164,0.10881542699724518,25.636535148666123,0.09106933019976499,0.21423728813559323,7.539144050104385,2.094613067604454,0.6142838480580844,1.57,-2.71,14.1019,18,27,0.5049933333333332,22.724699999999995,0.5348454545454544,5.883299999999998,276,West Coast,269,-0.016070055555555542,10.966442953020135,-4.72,213,171,159,0.7380533333333331,33.21239999999999,-14.11,239,201,217.7,0.7136155555555554,32.1127,238,217.3,217,-0.44140191214470265,230,0.39133333333333337,0.41447835614112594,0.5477434620106707,0.4206486537005069,226,238,0.4257640263774345,226,0-0,0-0,7-15,11-12,250,250,0.4,45.0,0.08662444444444445,31.0,4.0,11,7.0,-5.526900000000001,22.0,34.0,22-34,-5.968301912144704,0.21615521339041427,0.1453348803286154,268,25,17,25,16,2,4,5,9,49,24,38,32,3,2,12,8,3,6,5,37,35,41,39
226,Utah Tech,159,3.7857142857142856,226,5.380952380952381,7.5,5.52,1.7,362.0,310,266,6.61,558,0.402,1086,427,56,0.964,10.166666666666666,1.3333333333333333,47,0.364,1.119047619047619,42,1389,377,0.271,8.976190476190476,33.07142857142857,0.27141828653707706,0.766,0.359,/baseball/2025/schedule/Utah-Tech,17-25,1277.32,231,-8,0.33159705159705155,-85.45101994755943,-0.8188664505908267,-0.5157851667899003,-1.334651617380727,0.1303095752339813,68.95682161688056,0.09766584766584767,0.2448103078024338,7.707182320441989,2.3457053747853363,0.6035773738610909,1.35,-2.63,13.371399999999998,17,25,0.5209619047619048,21.880400000000005,0.5550454545454546,6.105500000000001,258,Western Athletic,250,0.0016472486772486758,17.278523489932894,-4.88,217,187,182,0.7421761904761901,31.171399999999984,-13.2,223,193,211.0,0.7190380952380954,30.199600000000007,223,211.0,208,-0.43907397563676637,228,0.39666666666666667,0.4168112543592991,0.5101629921640018,0.4205494104759397,227,231,0.42471682665428184,227,0-2,1-3,5-9,11-11,249,249,0.40476190476190477,42.0,0.08639523809523814,32.0,4.0,11,7.0,-5.277100000000001,21.0,32.0,21-32,-5.716173975636767,0.2431094336626455,0.14936565191950005,263,25,18,26,18,22,23,37,11,27,28,38,37,21,22,20,25,21,18,52,34,22,35,22
227,Bucknell,244,5.809523809523809,230,5.476190476190476,8.1,6.97,1.9,332.0,323,272,7.37,437,0.34,996,364,71,0.95,8.666666666666666,1.6904761904761905,57,0.375,1.3571428571428572,42,1287,301,0.234,7.166666666666667,30.642857142857142,0.2338772338772339,0.7150000000000001,0.349,/baseball/2025/schedule/Bucknell,16-26,1250.95,254,-3,0.32122311001843884,-120.98495746065328,-1.1593837352846807,-1.4749850377095222,-2.634368772994203,0.10567210567210568,56.02081739004634,0.14996926859250154,0.21779141104294478,8.756024096385541,2.8648956194948547,0.5894130053635908,1.16,-3.18,11.373699999999994,16,26,0.480047619047619,20.162,0.6856,2.0568,201,Patriot League,189,-0.011367539682539693,37.54362416107383,-4.16,202,269,122,0.7178476190476191,30.1496,-13.09,222,198,207.3,0.6925119047619049,29.085500000000007,220,206.7,203,-0.4417525470653378,231,0.36000000000000004,0.4141269738852996,0.6064507588851134,0.41995264923340747,228,254,0.4304140792152676,221,1-4,3-3,7-10,5-9,263,263,0.38095238095238093,42.0,0.11015000000000014,16.0,2.0,3,1.0,-1.1236,18.0,27.0,18-27,-1.5653525470653378,0.6868609538076174,0.24878534836319977,140,25,13,25,16,12,7,3,14,9,47,14,22,11,12,7,7,11,96,7,19,9,26,11
228,Hofstra,164,3.6444444444444444,258,5.733333333333333,6.5,6.79,2.0,365.2,408,357,8.79,599,0.407,1097,391,54,0.965,8.688888888888888,1.2,42,0.358,0.9333333333333333,45,1471,401,0.273,8.911111111111111,32.68888888888889,0.2726036709721278,0.7649999999999999,0.302,/baseball/2025/schedule/Hofstra,14-31,1245.78,257,-11,0.33084646818447166,-92.62340306135152,-0.887598502078016,-1.234617278325918,-2.122215780403934,0.13460231135282122,68.0208658739118,0.09573847051955633,0.2461435278336687,10.054764512595838,3.1398021016046735,0.5405331799058699,0.96,-3.07,11.833099999999998,14,31,0.4462377777777778,20.0807,0.5629000000000001,5.6290000000000004,225,Coastal Athletic,215,-0.059878382716049366,28.90604026845638,-6.08,235,193,87,0.6601111111111109,29.70499999999999,-14.63,246,216,232.3,0.6361400000000001,28.626300000000008,243,231.3,232,-0.4527996899224804,236,0.36733333333333335,0.40305628540239963,0.6860189109922288,0.41815167948431986,229,257,0.4270192189908286,224,0-10,2-3,4-10,8-8,258,258,0.3111111111111111,45.0,0.04815333333333338,81.0,3.0,10,7.0,-5.0747,17.0,38.0,17-38,-5.527499689922481,0.263280019783667,0.1621386494348387,254,24,15,23,9,21,22,42,21,13,7,10,9,21,21,11,30,21,14,56,8,6,10,5
229,Eastern Mich.,188,4.947368421052632,298,7.842105263157895,8.9,6.9,1.97,323.1,310,275,7.65,607,0.461,970,324,46,0.966,8.526315789473685,1.2105263157894737,74,0.405,1.9473684210526316,38,1318,385,0.292,10.131578947368421,34.68421052631579,0.2921092564491654,0.8660000000000001,0.482,/baseball/2025/schedule/Eastern-Michigan,17-21,1254.86,250,-2,0.37475062344139654,61.74863003590595,0.5917294086996112,-1.2928484527092563,-0.7011190440096451,0.16843702579666162,122.76807393126774,0.1172069825436409,0.25355272999252054,8.635097493036211,2.494990724937516,0.6048952926527043,1.29,-2.56,14.891300000000003,17,21,0.5622552631578949,21.365700000000004,0.5556400000000001,5.556400000000001,215,Mid-American,222,-0.08966684210526316,26.580536912751683,-4.37,207,188,234,0.7840026315789478,29.792100000000016,-11.96,202,232,213.7,0.7620763157894739,28.958900000000007,203,214.0,211,-0.43592460220318224,226,0.4013333333333333,0.4199673402948574,0.4129831149902926,0.41669529153725277,230,250,0.419375875161287,231,1-0,0-3,4-11,12-7,247,247,0.4473684210526316,38.0,0.05549210526315784,63.0,3.0,10,7.0,-4.9152999999999984,20.0,28.0,20-28,-5.351224602203181,0.28212504587915216,0.15166165551638686,261,24,18,27,43,73,71,72,78,11,72,11,18,74,73,35,60,74,56,69,19,17,37,18
230,Evansville,174,4.046511627906977,245,5.6976744186046515,7.7,5.3,1.93,358.0,382,329,8.27,548,0.377,1074,364,62,0.959,8.465116279069768,1.441860465116279,65,0.367,1.5116279069767442,43,1452,390,0.269,9.069767441860465,33.76744186046512,0.26859504132231404,0.744,0.307,/baseball/2025/schedule/Evansville,14-29,1307.02,211,-8,0.32972642607683356,-96.95080900990052,-0.9290674927527744,-0.5449020453671921,-1.4739695381199667,0.10881542699724518,66.62420585526375,0.10128055878928988,0.2488135593220339,9.603351955307263,2.306281581797589,0.5458665893661071,1.46,-1.84,15.362299999999994,14,29,0.4580162790697673,19.694699999999994,0.58926,5.8926,251,Missouri Valley,254,-0.07169416666666668,15.949664429530202,-5.69,229,216,98,0.6886651162790696,29.612599999999993,-14.52,244,219,230.7,0.6631651162790699,28.516100000000005,242,230.0,228,-0.4686860465116278,242,0.44933333333333336,0.3871360689988428,0.6582993610861823,0.41592870647282276,231,211,0.41009976586998975,235,0-2,2-6,4-16,8-5,220,220,0.32558139534883723,43.0,-0.03168139534883707,210.0,5.0,10,5.0,-3.9282999999999992,19.0,34.0,19-34,-4.396986046511627,0.3841397475366033,0.19899333992894594,220,24,27,21,10,20,16,34,20,26,33,12,12,20,20,18,8,20,25,60,11,24,10,28
231,CSU Bakersfield,202,4.391304347826087,255,5.543478260869565,6.6,3.96,1.5,397.1,290,222,5.03,533,0.354,1192,415,66,0.961,9.021739130434783,1.434782608695652,103,0.375,2.239130434782609,46,1506,380,0.252,8.26086956521739,32.73913043478261,0.25232403718459495,0.729,0.441,/baseball/2025/schedule/Cal-State-Bakersfield,15-29,1261.17,245,,0.3256756756756756,-120.19999609471726,-1.1518615485633354,0.3712201393689472,-0.7806414091943883,0.10159362549800798,61.573037607000224,0.10918918918918918,0.23421052631578948,6.5726517250062955,2.0603354019573707,0.6366979679156141,1.67,-1.39,19.940399999999997,17,29,0.5134500000000001,23.618700000000004,0.25895999999999997,2.5896,237,Big West,260,-0.09230374999999999,13.956375838926178,-6.62,239,15,176,0.7302000000000001,33.589200000000005,-15.52,255,233,242.3,0.7068673913043482,32.515900000000016,253,241.7,242,-0.4628147623862486,239,0.47933333333333333,0.3930198670439313,0.5278415247527533,0.4155646649603762,232,245,0.4044373552129927,236,1-3,1-2,8-15,7-9,208,208,0.3695652173913043,46.0,-0.06392173913043475,257.0,2.0,10,8.0,-4.182799999999999,19.0,37.0,19-37,-4.645614762386248,0.35755961815266424,0.1881783545318239,228,23,31,22,35,12,10,10,16,62,8,71,74,16,12,33,6,16,37,28,59,36,58,49
232,CSUN,139,3.5641025641025643,249,6.384615384615385,8.1,5.61,1.92,342.0,380,352,9.26,577,0.418,1026,358,39,0.973,9.179487179487179,1.0,50,0.354,1.2820512820512822,39,1379,370,0.268,9.487179487179487,35.35897435897436,0.2683103698332125,0.772,0.316,/baseball/2025/schedule/Cal-State-Northridge,10-29,1304.56,213,-4,0.3330282131661442,-78.90605415415719,-0.756146860915119,-0.6772719597435383,-1.4334188206586571,0.15010877447425672,70.7414385791771,0.0871473354231975,0.23686105111591071,10.0,2.1568273796449025,0.5103853070264391,1.44,-2.13,9.900699999999999,10,29,0.38672564102564105,15.0823,0.47624545454545436,5.238699999999998,210,Big West,204,0.007539886039886046,32.56040268456377,-5.08,219,128,25,0.6292717948717947,24.541599999999995,-13.45,227,192,212.7,0.6013307692307694,23.45190000000001,226,212.3,210,-0.48251353607632674,251,0.43,0.37327910784147367,0.8260748997654561,0.4143545636986654,233,213,0.4116245093529888,233,0-13,0-1,9-11,1-4,231,231,0.2564102564102564,39.0,0.0025461538461538646,137.0,4.0,11,7.0,-5.032100000000002,14.0,36.0,14-36,-5.514613536076328,0.2646576387577553,0.18185165848506224,236,23,24,18,11,23,25,32,38,22,47,13,7,22,23,19,43,22,4,36,9,31,4,26
233,Presbyterian,141,3.4390243902439024,244,5.951219512195122,6.7,5.7,1.82,345.2,327,273,7.11,591,0.433,1037,345,64,0.956,8.414634146341463,1.5609756097560976,57,0.377,1.3902439024390243,41,1365,399,0.292,9.731707317073171,33.292682926829265,0.2923076923076923,0.81,0.369,/baseball/2025/schedule/Presbyterian-College,17-24,1291.06,221,-1,0.3491489361702128,-24.740151203541252,-0.23708177872607092,-0.9820471776113412,-1.2191289563374121,0.14065934065934066,90.8435125440222,0.08823529411764706,0.2657039711191336,8.525492468134415,2.548209400524469,0.5751719303878268,1.17,-2.44,15.8133,17,24,0.5623536585365854,23.0565,0.3403222222222222,3.0629,248,Big South,220,-0.10098249322493225,27.244966442953015,-6.06,234,42,235,0.7581804878048785,31.085400000000018,-13.26,221,237,230.7,0.7380756097560977,30.261100000000003,224,231.7,233,-0.4409100964265456,229,0.4093333333333334,0.4149712201039731,0.4127515510975255,0.41397355110588663,234,221,0.41478324552295226,232,1-6,0-0,1-8,15-10,243,243,0.4146341463414634,41.0,0.028943902439024394,102.0,2.0,9,7.0,-4.573,19.0,31.0,19-31,-5.013910096426546,0.3181862996047425,0.1607913099825646,255,23,20,26,20,44,47,72,26,16,9,22,27,43,44,25,36,43,5,84,21,15,20,12
234,Milwaukee,232,5.395348837209302,282,6.558139534883721,7.2,6.04,1.88,356.1,371,331,8.36,623,0.43,1069,401,54,0.965,9.325581395348838,1.255813953488372,41,0.378,0.9534883720930233,43,1449,383,0.264,8.906976744186046,33.69767441860465,0.26432022084196,0.808,0.377,/baseball/2025/schedule/Milwaukee,14-27,1254.31,251,+6,0.34966876070816677,-25.189796430843508,-0.24139067277475593,-1.038444359390693,-1.2798350321654488,0.16563146997929606,91.49171866406127,0.13249571673329527,0.23103212576896787,9.376579612468406,2.793172721941974,0.5564593505919571,1.19,-3.24,13.912299999999997,16,27,0.5095744186046514,21.911700000000007,0.6259583333333333,7.511499999999999,245,Horizon League,223,-0.08622135012919897,26.24832214765101,-5.91,231,242,167,0.7141232558139535,30.7073,-13.74,230,230,230.3,0.6916023255813953,29.7389,229,230.0,228,-0.4434186046511627,232,0.356,0.4124573653027226,0.5369623262231726,0.41304680021163287,235,251,0.4230011751212371,229,0-8,2-7,3-7,11-5,266,266,0.37209302325581395,43.0,0.048551162790697766,80.0,5.0,12,7.0,-5.810900000000001,21.0,34.0,21-34,-6.254318604651163,0.18557805070812083,0.13256044499008968,277,22,12,25,22,43,44,26,44,15,17,17,11,44,43,22,58,44,83,22,13,10,13,14
235,Little Rock,175,3.977272727272727,265,6.0227272727272725,8.5,4.94,1.67,380.2,306,258,6.1,594,0.395,1142,416,51,0.968,9.454545454545455,1.1590909090909092,58,0.367,1.3181818181818181,44,1502,407,0.271,9.25,34.13636363636363,0.27097203728362185,0.762,0.435,/baseball/2025/schedule/Little-Rock,18-26,1282.67,228,-9,0.3339283683911313,-83.6808947108702,-0.801903561551486,0.36198866523811024,-0.43991489631337577,0.12450066577896138,71.86390603351929,0.09948834565093803,0.24784625579854208,7.243556023145713,1.778412064426044,0.615858967193981,1.73,-0.47,23.469499999999996,18,26,0.5764045454545456,25.361800000000006,0.5253099999999998,5.253099999999998,252,Ohio Valley,261,-0.17728356060606065,13.624161073825505,-7.36,249,166,253,0.7792090909090909,34.285199999999996,-15.41,252,270,257.0,0.7593090909090907,33.40959999999999,251,256.7,261,-0.46673393234672306,241,0.5406666666666666,0.38909234385490155,0.3796841640428159,0.4109333990310191,236,228,0.3882956040467552,243,1-2,0-0,2-9,15-15,169,169,0.4090909090909091,44.0,-0.12430681818181805,290.0,5.0,10,5.0,-3.2411999999999987,23.0,31.0,23-31,-3.7079339323467218,0.45780418441530996,0.20872930357833236,205,22,44,22,33,23,21,37,27,62,59,42,48,23,23,42,20,23,21,59,44,56,42,53
236,UMBC,166,4.611111111111111,227,6.305555555555555,7.4,4.98,1.83,292.2,287,236,7.26,460,0.405,878,317,65,0.948,8.805555555555555,1.8055555555555556,70,0.385,1.9444444444444444,36,1135,302,0.266,8.38888888888889,31.52777777777778,0.26607929515418505,0.79,0.394,/baseball/2025/schedule/UMBC,17-19,1310.18,206,+2,0.34796428571428567,-25.171529645967574,-0.24121562445696823,-1.5058044920482725,-1.7470201165052408,0.13920704845814977,89.36628778918183,0.11857142857142858,0.23017241379310344,8.839835728952773,2.1222607187023326,0.5552943103897948,1.49,-2.76,14.946400000000002,17,19,0.6166861111111112,22.2007,0.6656818181818182,7.3225,268,America East,255,-0.09811188271604937,15.617449664429529,-5.2,222,260,270,0.8108749999999999,29.191499999999998,-11.51,193,235,216.7,0.7920333333333335,28.513200000000005,195,217.3,217,-0.4336263565891473,224,0.388,0.4222704843366421,0.284885442046644,0.40727289075158307,237,206,0.41063591373716335,234,0-0,0-3,2-6,15-10,251,251,0.4722222222222222,36.0,0.05704444444444434,61.0,5.0,11,6.0,-4.618900000000001,22.0,25.0,22-25,-5.052526356589148,0.3140579543014453,0.14749112687423363,266,22,17,27,26,43,33,30,35,9,24,21,24,40,43,14,34,40,60,19,18,33,13,31
237,VCU,168,3.8181818181818183,242,5.5,8.1,5.59,1.74,367.1,327,274,6.71,527,0.376,1102,384,48,0.969,8.727272727272727,1.0909090909090908,83,0.36,1.8863636363636365,44,1400,351,0.251,7.9772727272727275,31.818181818181817,0.2507142857142857,0.736,0.366,/baseball/2025/schedule/VCU,14-30,1313.14,202,-3,0.32185773074661966,-124.21165725653273,-1.1903047963860633,-0.4228747680572943,-1.6131795644433575,0.12571428571428572,56.81217102935242,0.09876543209876543,0.22167487684729065,8.016889131026968,2.3376525930122085,0.5984601517176568,1.45,-0.77,18.728800000000007,14,30,0.4861704545454545,21.391499999999997,0.6212200000000001,6.212200000000001,242,Atlantic 10,234,-0.07403921717171719,22.59395973154362,-7.39,250,239,132,0.7115022727272727,31.3061,-16.24,260,222,244.0,0.6872250000000002,30.237900000000007,260,244.0,247,-0.4969157505285412,257,0.5206666666666667,0.35884619684120556,0.5920412648466662,0.3997022073614053,238,202,0.3785945219640584,247,0-5,1-3,5-13,8-9,183,183,0.3181818181818182,44.0,-0.10747272727272744,280.0,6.0,10,4.0,-3.137799999999999,20.0,34.0,20-34,-3.63471575052854,0.4656317144700663,0.22279704522193639,179,21,39,16,19,11,13,10,15,29,47,31,35,12,11,15,21,12,20,11,28,23,33,27
238,Western Mich.,150,3.75,204,5.1,6.3,4.93,1.75,323.0,301,269,7.5,461,0.363,969,377,42,0.97,9.425,1.05,76,0.367,1.9,40,1271,329,0.259,8.225,31.775,0.25885129819040126,0.73,0.329,/baseball/2025/schedule/Western-Michigan,13-27,1292.14,220,+10,0.3229895561357702,-108.21494254238716,-1.0370102774075276,-1.2898335293223238,-2.326843806729851,0.1038552321007081,58.22352445824337,0.097911227154047,0.24046692607003892,8.386996904024768,2.4895926453554234,0.5715986935172371,1.27,-1.87,14.372899999999994,13,27,0.48081249999999986,19.232499999999995,0.6023818181818182,6.626200000000001,226,Mid-American,216,-0.07925777777777779,28.573825503355707,-6.23,237,223,124,0.7073649999999998,28.294599999999992,-14.31,240,224,233.7,0.6828674999999998,27.314699999999995,239,233.3,234,-0.48629552325581393,252,0.4473333333333333,0.3694890598216498,0.6046506864305536,0.3980105092531136,239,220,0.38940392465310847,242,1-6,1-3,1-10,10-8,221,221,0.325,40.0,-0.03432249999999987,212.0,5.0,11,6.0,-4.3677,18.0,33.0,18-33,-4.853995523255814,0.3352822735364058,0.18404632591965026,232,21,27,18,12,16,11,18,9,11,5,30,19,14,16,10,6,14,18,44,23,18,19,17
239,Western Ill.,166,4.15,234,5.85,6.0,4.5,1.77,335.2,291,257,6.89,547,0.399,1007,346,47,0.966,8.65,1.175,46,0.371,1.15,40,1370,383,0.28,9.575,34.25,0.27956204379562044,0.77,0.402,/baseball/2025/schedule/Western-Illinois,13-26,1253.85,253,+5,0.33616955445544555,-69.24184469460795,-0.6635359488070608,-0.8424579115776517,-1.5059938603847125,0.11970802919708029,74.65860004460392,0.10272277227722772,0.25755395683453236,7.813245823389022,2.2110334858287644,0.5998302807571687,1.32,-2.58,13.392000000000003,14,26,0.498995,19.9598,0.59552,5.9552000000000005,243,Ohio Valley,217,-0.1236165277777778,28.241610738255034,-5.96,232,222,153,0.7210375000000002,28.84150000000001,-13.89,234,247,237.7,0.6972624999999999,27.890499999999996,233,237.3,237,-0.47388552325581385,245,0.4,0.38192551020972115,0.5618599523912857,0.3975848473393331,240,253,0.39716341337548405,238,1-0,2-5,3-12,8-9,248,248,0.35,40.0,0.01519999999999988,125.0,4.0,10,6.0,-4.6921,18.0,32.0,18-32,-5.165985523255814,0.3019283846369553,0.16656827430966095,248,21,18,20,27,27,24,54,25,19,4,27,30,26,27,17,16,26,28,75,30,30,34,20
240,UT Martin,159,3.697674418604651,274,6.372093023255814,6.6,5.54,1.85,356.0,325,271,6.85,584,0.414,1068,344,63,0.957,8.0,1.4651162790697674,53,0.368,1.2325581395348837,43,1411,393,0.279,9.13953488372093,32.81395348837209,0.27852586817859676,0.782,0.423,/baseball/2025/schedule/Tennessee-Martin,14-27,1213.75,274,-9,0.33632934131736525,-70.9930051760208,-0.680317100965449,-0.8223961237988319,-1.502713224764281,0.13536498936924168,74.85784962640676,0.09520958083832336,0.25244755244755246,8.21629213483146,2.5636202423694856,0.6038022118816574,1.19,-2.93,15.026100000000003,16,27,0.5341209302325585,22.967200000000012,0.5763818181818183,6.340200000000001,250,Ohio Valley,239,-0.10246589147286822,20.93288590604027,-6.97,241,204,198,0.741827906976744,31.898599999999988,-14.95,248,238,242.3,0.7198674418604651,30.9543,248,242.3,244,-0.4698302325581395,243,0.3766666666666667,0.3859894442605538,0.4791945137297553,0.3913248231867024,241,274,0.39388259582125823,240,0-4,2-6,5-8,9-9,257,257,0.37209302325581395,43.0,0.022648837209302275,118.0,4.0,11,7.0,-5.740600000000001,20.0,34.0,20-34,-6.21043023255814,0.1902700212416906,0.13250099797681889,278,20,15,21,31,26,31,52,37,20,8,20,31,26,26,17,31,26,13,67,25,14,36,14
241,Rice,144,3.2,220,4.888888888888889,8.3,5.05,1.77,381.1,339,291,6.87,572,0.383,1144,429,66,0.96,9.533333333333333,1.4666666666666666,35,0.334,0.7777777777777778,45,1495,385,0.258,8.555555555555555,33.22222222222222,0.25752508361204013,0.7170000000000001,0.312,/baseball/2025/schedule/Rice,12-33,1308.06,210,+1,0.3101989467524869,-166.80541905491307,-1.5984754953731026,0.2108643780137817,-1.3876111173593209,0.12508361204013377,42.2740055803797,0.08425980105324751,0.23194168323392975,8.005772763054315,1.9434681907793931,0.5950617403328272,1.64,-2.01,12.727900000000007,12,33,0.42489777777777776,19.1204,0.453,4.53,192,American Athletic,210,-0.03017916666666666,30.56711409395973,-7.12,245,114,61,0.6656422222222221,29.953899999999997,-16.74,267,207,239.7,0.6386355555555554,28.738599999999995,265,239.0,240,-0.506841912144703,262,0.438,0.34889887883287574,0.7362405122240712,0.39006555914901514,242,210,0.38170123857080596,244,1-7,2-10,5-9,4-7,226,226,0.26666666666666666,45.0,-0.01617555555555572,175.0,3.0,10,7.0,-4.520700000000001,15.0,40.0,15-40,-5.027541912144704,0.3167289642191172,0.18805359528178256,229,20,25,15,10,5,7,16,7,55,52,27,30,6,5,19,20,6,3,24,29,44,30,46
