,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WHIP,TB,SLG,HBP,OBP,HBPPG,RS,RPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
242,N.C. A&T,35,1157,299,0.258,8.542857142857143,33.05714285714286,0.25842696629213485,6.31,299.1,322,279,8.39,898,308,68,0.947,8.8,1.9428571428571428,7.6,1.96,452,0.391,44,0.347,1.2571428571428571,207,5.914285714285715,119,3.4,0.738,0.308,/baseball/2025/schedule/North-Carolina-AT,13-25,1294.4,224,-8,0.320066765578635,-100.64194031222874,-1.0587420213680256,-0.6144936041136262,-1.6732356254816518,0.13223854796888504,55.80750847013809,0.08827893175074183,0.23353293413173654,9.689067201604814,2.379128276175305,0.529146710679533,1.2,-3.19,11.186299999999997,13,25,0.49294473684210516,18.731899999999996,0.4253214285714285,5.9544999999999995,252,Coastal Athletic,235,-0.039665131578947375,22.26174496644296,-5.73,240,88,140,0.6994078947368421,26.577499999999997,-14.38,241,210,230.3,0.7204315789473686,27.376400000000007,240,230.0,231,-0.45320040485829954,244,0.31799999999999995,0.40315509849565645,0.5792625511679493,0.405959082614596,243,224,0.42141430333523555,235,0-5,2-5,1-7,10-8,264,264,0.34210526315789475,38.0,0.04772894736842115,79.0,3.0,14,11.0,-7.308699999999999,16.0,36.0,16-36,-7.761900404858299,0.24014308070661208,0.1556751023869803,260,20,13,21,12,15,15,22,27,24,27,11,11,13,15,16,30,13,6,30,11,19,7,13
243,Rice,40,1331,340,0.255,8.5,33.275,0.2554470323065364,5.02,340.2,300,253,6.68,1022,390,62,0.958,9.75,1.55,8.5,1.76,505,0.379,32,0.33,0.8,191,4.775,122,3.05,0.7090000000000001,0.304,/baseball/2025/schedule/Rice,11-31,1310.91,213,+9,0.3071551155115511,-154.27687777590907,-1.6229755996364355,0.6362552950158462,-0.9867203046205892,0.12396694214876033,39.72356106941615,0.08052805280528053,0.2296793437733035,7.936507936507937,1.8916511880542,0.5988240988890331,1.68,-2.06,11.924900000000004,11,31,0.42155000000000004,17.7051,0.45003846153846155,5.8505,242,American Athletic,209,-0.01672262566137566,30.899328859060404,-6.71,252,109,56,0.6498047619047619,27.2918,-17.31,275,201,242.7,0.6739476190476191,28.3058,276,243.0,246,-0.4925489010989011,258,0.39333333333333337,0.36444912815325975,0.7502807096339545,0.40279116444488117,244,213,0.40445298814290076,245,1-7,1-8,5-9,4-7,228,228,0.2619047619047619,42.0,-0.02202142857142869,186.0,4.0,13,9.0,-6.030399999999998,15.0,40.0,15-40,-6.5229489010989,0.33352852898146557,0.20420699156283229,208,19,25,16,12,5,10,19,7,72,57,30,36,7,5,28,22,7,2,22,30,46,36,49
244,San Diego St.,38,1266,344,0.272,9.052631578947368,33.31578947368421,0.2717219589257504,6.13,329.0,313,265,7.25,987,332,70,0.95,8.736842105263158,1.8421052631578947,8.6,1.88,483,0.382,35,0.36,0.9210526315789473,205,5.394736842105263,148,3.8947368421052633,0.742,0.316,/baseball/2025/schedule/San-Diego-State,14-26,1308.21,215,+35,0.3216912751677852,-106.14967453251201,-1.1166827729418702,0.02328566615086686,-1.0933971067910033,0.10979462875197472,57.83114810164191,0.09932885906040269,0.2589703588143526,8.562310030395137,2.2922879862226044,0.5933799265253347,1.41,-3.32,10.819299999999998,14,26,0.48938250000000016,19.575300000000006,0.55115625,8.8185,248,Mountain West,243,-0.0037850833333333473,19.604026845637577,-5.58,237,187,134,0.7122900000000001,28.491600000000005,-15.37,256,198,230.3,0.7342949999999999,29.371799999999997,256,230.3,233,-0.46036961538461524,249,0.30933333333333335,0.396102954792039,0.5877954936746759,0.4000400501372712,245,215,0.4159780553659497,240,0-1,0-6,5-11,9-8,265,265,0.35,40.0,0.07951750000000002,46.0,5.0,16,11.0,-8.158600000000002,19.0,37.0,19-37,-8.618969615384616,0.17554184959731267,0.13978075711501495,276,19,12,19,13,12,18,43,17,46,61,18,25,15,12,26,12,15,19,74,21,24,31,25
245,Mount St. Mary's,36,1184,316,0.267,8.777777777777779,32.888888888888886,0.2668918918918919,5.99,306.1,250,218,6.4,919,323,47,0.964,8.972222222222221,1.3055555555555556,8.8,1.71,473,0.399,68,0.391,1.8888888888888888,234,6.5,182,5.055555555555555,0.79,0.47,/baseball/2025/schedule/Mount-Saint-Marys,15-23,1238.94,259,-16,0.347859097127223,-23.64183061317543,-0.24870942923575987,-0.33875446945215093,-0.5874638986879108,0.13260135135135134,90.42821120359378,0.12448700410396717,0.23642439431913115,7.350539039529565,2.217529437302956,0.6295760378492622,1.47,-1.98,16.531499999999994,15,23,0.5613052631578946,21.329599999999996,0.7401466666666665,11.102199999999998,238,MAAC,264,-0.129406966374269,12.627516778523486,-6.33,245,294,231,0.7645342105263161,29.05230000000001,-14.78,250,253,249.3,0.7836447368421053,29.778500000000005,249,249.0,253,-0.45963198380566794,247,0.39866666666666667,0.3968285415042674,0.41551250684537555,0.3987509301366524,246,259,0.3987657357865203,248,0-0,1-7,2-4,12-12,224,224,0.39473684210526316,38.0,-0.0403026315789472,214.0,9.0,15,6.0,-4.9033999999999995,24.0,29.0,24-29,-5.3630319838056675,0.42095677855728597,0.1962580198260131,219,19,26,20,42,43,37,34,42,31,67,39,41,43,43,38,30,43,71,37,44,28,53,31
246,Seattle U,36,1208,302,0.25,8.38888888888889,33.55555555555556,0.25,4.81,310.2,281,244,7.07,932,304,43,0.966,8.444444444444445,1.1944444444444444,7.6,1.78,487,0.403,46,0.356,1.2777777777777777,211,5.861111111111111,157,4.361111111111111,0.759,0.372,/baseball/2025/schedule/Seattle-University,11-23,1258.91,249,-5,0.32906119610570234,-80.14161119810527,-0.8430808385881502,-0.1453844615282904,-0.9884653001164406,0.15314569536423842,67.01180433822395,0.10917941585535466,0.22021364009860311,8.152804642166345,2.0915079328124917,0.597334704009227,1.59,-2.59,14.084200000000001,14,23,0.5421567567567568,20.059800000000003,0.5090785714285714,7.1270999999999995,274,Western Athletic,257,-0.10810375375375376,14.953020134228183,-6.06,241,156,211,0.7445459459459459,27.548199999999998,-14.28,240,245,242.0,0.76437027027027,28.28169999999999,239,241.7,243,-0.4582359667359664,245,0.358,0.39820176285857145,0.46138062607858255,0.3977651772300781,247,249,0.40475228521047096,244,0-1,0-6,3-9,11-7,249,249,0.3783783783783784,37.0,-0.002275675675675659,158.0,4.0,14,10.0,-7.020100000000001,18.0,33.0,18-33,-7.478335966735967,0.2615166309129835,0.15633657589094518,258,18,18,20,21,21,25,12,25,41,27,26,27,22,21,28,49,22,36,12,27,35,34,41
247,NIU,35,1211,313,0.258,8.942857142857143,34.6,0.2584640792733278,5.58,288.2,303,254,7.92,866,248,51,0.956,7.085714285714285,1.457142857142857,9.0,1.95,564,0.466,57,0.372,1.6285714285714286,285,8.142857142857142,170,4.857142857142857,0.8380000000000001,0.472,/baseball/2025/schedule/Northern-Illinois,14-24,1211.48,276,-3,0.35896433470507544,10.49793388345149,0.11043709715325124,-0.5322855652558864,-0.4218484681026352,0.20726672171758878,104.2619238698045,0.11659807956104253,0.20915032679738563,9.462179042331714,2.0457920451215608,0.5558580090926204,1.62,-1.86,16.165200000000002,14,24,0.5404105263157893,20.535599999999995,0.5924999999999999,9.479999999999999,249,Mid-American,252,-0.10320292397660817,16.614093959731548,-6.54,250,221,208,0.7452789473684209,28.320599999999995,-15.07,251,243,248.0,0.765013157894737,29.070500000000006,252,248.3,249,-0.4685846153846153,252,0.4066666666666666,0.3880220984254189,0.46556352705252957,0.39764666190297976,248,276,0.3960617628880619,251,0-1,2-5,8-7,4-11,221,221,0.3684210526315789,38.0,-0.05697894736842113,238.0,7.0,16,9.0,-6.4097,21.0,33.0,21-33,-6.878284615384615,0.3067452490339069,0.1747266351150853,241,18,27,18,43,59,61,22,84,27,72,12,15,59,59,43,88,59,53,5,12,38,14,45
248,Sam Houston,38,1229,297,0.242,7.815789473684211,32.3421052631579,0.24165988608624897,5.05,326.1,344,297,8.19,979,326,57,0.958,8.578947368421053,1.5,7.3,1.91,431,0.351,27,0.353,0.7105263157894737,185,4.868421052631579,190,5.0,0.704,0.243,/baseball/2025/schedule/Sam-Houston-State,8-32,1261.28,247,-12,0.3093535353535353,-144.35138593146647,-1.5185605290817976,0.27137496687260765,-1.2471855622091899,0.10903173311635476,42.462116476313376,0.12794612794612795,0.22401289282836423,9.494020239190432,1.9784199554346422,0.52456554616292,1.44,-2.0,10.023499999999999,8,32,0.37967249999999997,15.186899999999998,0.44546666666666657,6.681999999999999,257,Conference USA,229,-0.01928008333333334,24.255033557046985,-7.19,257,103,14,0.6051249999999999,24.204999999999995,-17.21,274,202,244.3,0.6301250000000002,25.205000000000005,275,244.7,247,-0.5127871153846154,267,0.3973333333333333,0.3445413858818374,0.8505936073059361,0.3970583135285548,249,247,0.39700998406036514,250,0-12,0-4,4-6,4-10,225,225,0.2,40.0,-0.05058749999999995,230.0,5.0,15,10.0,-6.812600000000002,13.0,42.0,13-42,-7.3253871153846175,0.2730450862263914,0.19927800284153002,215,18,26,13,6,6,8,7,8,57,21,15,12,9,6,22,11,9,76,15,12,41,6,28
249,Marist,33,1123,286,0.255,8.666666666666666,34.03030303030303,0.25467497773820125,5.21,283.1,234,182,5.78,850,261,51,0.956,7.909090909090909,1.5454545454545454,7.9,1.63,392,0.349,30,0.362,0.9090909090909091,193,5.848484848484849,166,5.03030303030303,0.711,0.413,/baseball/2025/schedule/Marist,16-19,1278.66,233,+18,0.3151481481481482,-114.76550500062453,-1.2073203514431792,-0.6466368792204286,-1.8539572306636076,0.0943900267141585,49.68042296013778,0.12296296296296297,0.24074074074074073,7.439067467326033,2.0636534111452907,0.5976822095243425,1.51,-2.54,16.3275,16,19,0.6329542857142855,22.15339999999999,0.6347666666666666,9.5215,239,MAAC,258,-0.16367128571428574,14.62080536912751,-6.15,242,255,283,0.8161485714285717,28.565200000000008,-13.12,222,264,242.7,0.8319085714285718,29.116800000000012,221,242.3,244,-0.43929318681318696,237,0.36133333333333334,0.416835224056438,0.2438852352079397,0.39328856136672474,250,233,0.39890339195354557,247,0-2,0-0,5-7,11-10,247,247,0.45714285714285713,35.0,-0.009357142857142897,173.0,7.0,15,8.0,-6.1475,23.0,27.0,23-27,-6.586793186813187,0.32871629280989195,0.15362358311555244,267,17,18,23,29,10,11,19,25,23,36,49,55,10,10,14,6,10,69,47,42,36,35,34
250,Milwaukee,35,1184,308,0.26,8.8,33.82857142857143,0.26013513513513514,5.74,290.0,282,252,7.82,870,338,46,0.963,9.657142857142857,1.3142857142857143,7.1,1.78,510,0.431,30,0.371,0.8571428571428571,222,6.3428571428571425,184,5.257142857142857,0.802,0.392,/baseball/2025/schedule/Milwaukee,12-24,1237.24,261,-3,0.3462746478873239,-27.697634021025422,-0.2913760301078882,-1.0596836228253772,-1.3510596529332655,0.17060810810810811,88.4544744541276,0.1295774647887324,0.2236180904522613,8.751724137931035,2.7020595427725302,0.5716503559092453,1.24,-2.88,13.3259,13,24,0.5287567567567566,19.563999999999993,0.5953555555555556,10.716400000000002,263,Horizon League,253,-0.12388297297297296,16.281879194630875,-6.56,251,224,188,0.7254513513513513,26.8417,-14.57,245,251,249.0,0.7452081081081081,27.5727,244,248.7,251,-0.4663305613305611,251,0.33866666666666667,0.3902393457843245,0.49347883702251594,0.3916362056682215,251,261,0.40094344143415417,246,0-8,1-4,3-7,9-5,257,257,0.35135135135135137,37.0,-0.008808108108108115,172.0,7.0,18,11.0,-8.159300000000002,20.0,35.0,20-35,-8.625630561330563,0.17503978359940284,0.13572780588625594,278,17,15,18,25,42,43,26,35,15,16,26,16,41,42,22,64,41,79,14,19,11,21,16
251,Gardner-Webb,39,1298,351,0.27,9.0,33.282051282051285,0.27041602465331277,6.09,325.1,308,265,7.33,976,334,42,0.969,8.564102564102564,1.0769230769230769,9.2,1.86,549,0.423,63,0.389,1.6153846153846154,286,7.333333333333333,199,5.102564102564102,0.812,0.466,/baseball/2025/schedule/Gardner-Webb,16-25,1258.42,251,-13,0.35535398230088494,-0.629324215556724,-0.006620420770975659,0.10637173927250591,0.09975131850153025,0.15254237288135594,99.764534468344,0.12579013906447534,0.23533891850723535,8.526607197785296,2.12965623138,0.5876511689406837,1.52,-1.3,21.252100000000016,16,25,0.5975682926829268,24.500299999999996,0.36127142857142863,5.057800000000001,270,Big South,278,-0.21996661246612464,7.976510067114091,-8.5,269,42,266,0.7768097560975608,31.849199999999993,-16.54,268,278,271.7,0.7936951219512197,32.541500000000006,268,271.7,275,-0.4705309568480301,253,0.444,0.3861075389846092,0.32864844929608095,0.389692401022988,252,251,0.38015005522910406,255,0-4,0-2,2-11,14-8,197,197,0.3902439024390244,41.0,-0.12810000000000044,287.0,4.0,14,10.0,-5.729799999999999,20.0,35.0,20-35,-6.200330956848029,0.357845720779499,0.18037530248407554,235,17,35,18,40,55,50,39,67,49,76,18,23,55,55,54,48,55,73,34,21,32,28,35
252,Georgetown,37,1197,312,0.261,8.432432432432432,32.351351351351354,0.2606516290726817,5.39,315.2,270,214,6.1,947,358,55,0.96,9.675675675675675,1.4864864864864864,7.6,1.77,469,0.392,33,0.368,0.8918918918918919,237,6.405405405405405,182,4.918918918918919,0.76,0.441,/baseball/2025/schedule/Georgetown,13-26,1263.95,246,-18,0.32841204654346334,-83.41936662825145,-0.877562461248612,-0.14829417251459412,-1.0258566337632062,0.1311612364243943,66.20316350920467,0.12457221081451061,0.23234811165845648,7.709390862944162,2.198522379799606,0.6140751783155374,1.42,-0.34,20.238299999999995,13,26,0.545594871794872,21.278200000000005,0.47341176470588237,8.048,232,Big East,256,-0.17062307692307693,15.285234899328856,-8.28,266,130,217,0.745446153846154,29.072400000000005,-16.82,272,268,268.7,0.7645589743589744,29.817800000000002,272,268.7,269,-0.5022538461538462,263,0.508,0.35490265620743505,0.4531450035604534,0.38644667885331446,253,246,0.3650886370788855,263,0-3,1-4,4-9,8-10,163,163,0.3333333333333333,39.0,-0.18559743589743577,297.0,8.0,17,9.0,-6.021799999999998,21.0,35.0,21-35,-6.524053846153844,0.33344524421288346,0.1951205992272758,220,16,46,14,37,19,25,27,38,41,27,28,47,21,19,27,29,21,71,28,36,30,43,26
253,Western Mich.,34,1062,267,0.251,7.852941176470588,31.235294117647058,0.2514124293785311,4.94,271.2,254,225,7.45,815,320,40,0.966,9.411764705882353,1.1764705882352942,6.0,1.74,358,0.337,63,0.355,1.8529411764705883,157,4.617647058823529,114,3.3529411764705883,0.692,0.293,/baseball/2025/schedule/Western-Michigan,10-26,1277.11,235,-49,0.30822047244094486,-126.4803993169482,-1.3305597370323126,-1.285065260164342,-2.6156249971966545,0.0856873822975518,41.05066835054104,0.08976377952755905,0.23951537744641194,8.429203539823009,2.571566275994222,0.5702828438507863,1.21,-2.18,12.018099999999995,10,26,0.47274166666666656,17.018699999999995,0.6082866666666666,9.1243,236,Mid-American,224,-0.09765648148148148,25.916107382550337,-7.02,256,235,112,0.6906194444444443,24.862299999999998,-15.66,257,241,251.3,0.7127805555555553,25.660099999999993,257,251.3,256,-0.511676282051282,265,0.3853333333333333,0.34563408029619175,0.6276567607355843,0.3764378320021559,254,235,0.37487480698555226,256,0-6,2-4,1-9,7-7,236,236,0.2777777777777778,36.0,-0.05605833333333321,237.0,7.0,15,8.0,-6.324900000000001,17.0,34.0,17-34,-6.836576282051284,0.30988899710904266,0.18657995078971004,229,16,22,14,9,8,7,13,6,13,4,33,22,8,8,6,3,8,8,45,22,14,18,14
254,Towson,38,1230,335,0.272,8.81578947368421,32.36842105263158,0.27235772357723576,5.39,317.1,281,243,6.89,952,345,51,0.962,9.078947368421053,1.3421052631578947,7.6,1.71,506,0.411,42,0.372,1.105263157894737,242,6.368421052631579,162,4.2631578947368425,0.7829999999999999,0.432,/baseball/2025/schedule/Towson,13-27,1224.1,270,-22,0.3374779661016949,-56.07670225540922,-0.5899206723693391,-0.10624036254367655,-0.6961610349130156,0.13902439024390245,77.49651273693085,0.10983050847457627,0.24376508447304907,7.975402081362346,2.192250859247041,0.5811501167929823,1.42,-1.96,16.1048,13,27,0.5329949999999999,21.319799999999994,0.5410125,8.6562,280,Coastal Athletic,272,-0.11590504166666667,9.96979865771813,-8.32,267,179,197,0.7331175,29.3247,-17.11,276,247,263.3,0.752775,30.110999999999997,274,262.7,263,-0.4999246153846153,262,0.4,0.357193852712714,0.4833265963021187,0.3747144727437111,255,270,0.3702715707038015,261,1-3,0-3,3-10,9-11,223,223,0.325,40.0,-0.07762000000000002,259.0,7.0,16,9.0,-6.870300000000002,20.0,36.0,20-36,-7.370224615384617,0.2696654785304336,0.1664852687033535,248,16,26,15,35,30,34,43,36,43,27,39,31,31,30,35,35,31,39,51,29,30,24,26
255,Western Ill.,33,1138,325,0.286,9.848484848484848,34.484848484848484,0.28558875219683655,4.67,273.2,253,224,7.37,821,282,43,0.962,8.545454545454545,1.303030303030303,6.0,1.84,459,0.403,37,0.371,1.121212121212121,200,6.0606060606060606,129,3.909090909090909,0.774,0.394,/baseball/2025/schedule/Western-Illinois,10-24,1218.99,273,-2,0.3369790104947526,-52.116927517192536,-0.5482642824240017,-1.0058593232175486,-1.5541236056415504,0.11775043936731107,76.87496741192132,0.0967016491754123,0.263840830449827,8.334553440702782,2.270206005473031,0.5853598206491653,1.28,-3.03,10.851400000000002,11,24,0.49574571428571446,17.351100000000006,0.60018,9.0027,254,Ohio Valley,225,-0.12892480952380952,25.583892617449663,-6.35,246,228,145,0.7145485714285714,25.0092,-14.77,249,252,249.0,0.7363142857142856,25.770999999999994,248,248.7,251,-0.4976646153846154,261,0.32866666666666666,0.35941694892556364,0.5725531209564442,0.373617158329399,256,273,0.3815153721596866,254,0-0,2-5,5-13,4-6,259,259,0.3142857142857143,35.0,0.004245714285714242,149.0,6.0,15,9.0,-6.899899999999999,17.0,33.0,17-33,-7.397564615384614,0.26760473753444863,0.16320343872969825,254,15,14,15,26,32,31,62,31,17,4,20,23,30,32,17,17,30,13,80,24,25,27,20
256,Siena,34,1117,283,0.253,8.323529411764707,32.85294117647059,0.25335720680393914,6.06,283.2,278,226,7.17,851,277,48,0.959,8.147058823529411,1.411764705882353,7.4,1.88,425,0.38,48,0.353,1.411764705882353,168,4.9411764705882355,125,3.676470588235294,0.733,0.285,/baseball/2025/schedule/Siena,14-22,1264.32,245,+12,0.3212681436210848,-94.42062823783795,-0.9932945101140968,-1.052498593735938,-2.0457931038500345,0.12712623097582812,57.304056250069436,0.09549274255156608,0.23214285714285715,8.834745762711865,2.5508784394407944,0.5735926579444128,1.21,-4.21,11.819800000000003,14,22,0.5810916666666665,20.919299999999993,0.6918411764705884,11.761300000000002,253,MAAC,262,-0.13504983024691358,13.291946308724832,-6.92,255,278,254,0.7624,27.446399999999997,-14.07,237,256,249.3,0.7798027777777778,28.0729,236,249.0,253,-0.4591068376068376,246,0.25,0.3973451125333878,0.36811637597624636,0.37274685711875016,257,245,0.3943146133699478,252,0-2,1-5,1-5,12-10,279,279,0.3888888888888889,36.0,0.060561111111111066,64.0,7.0,17,10.0,-8.644800000000004,21.0,32.0,21-32,-9.103906837606841,0.13898991052223877,0.10285451613689389,286,15,8,20,9,16,15,17,9,16,23,18,26,15,16,11,25,15,12,27,18,15,22,14
257,UMass Lowell,35,1174,339,0.289,9.685714285714285,33.542857142857144,0.2887563884156729,4.75,288.0,268,242,7.56,864,292,47,0.961,8.342857142857143,1.3428571428571427,8.5,1.77,505,0.43,46,0.379,1.3142857142857143,204,5.828571428571428,133,3.8,0.8089999999999999,0.378,/baseball/2025/schedule/UMass-Lowell,14-24,1220.09,272,-5,0.35135469774217043,-12.102099026304733,-0.12731273608353724,-0.43395078329403536,-0.5612635193775726,0.141396933560477,94.7826551462837,0.0968681718863802,0.26559865092748736,8.375,1.9256849562640062,0.5804460506324365,1.8,-1.82,17.406999999999996,14,24,0.5728394736842105,21.767899999999997,0.5810937499999999,9.297499999999998,279,America East,277,-0.17035951754385967,8.308724832214764,-7.77,262,217,246,0.7739263157894735,29.40919999999999,-16.12,265,267,264.7,0.7925868421052632,30.1183,265,264.7,266,-0.4939688259109312,260,0.4093333333333333,0.3630523894487661,0.3878835872524339,0.3721588435220744,258,272,0.3656269422018116,262,0-0,2-5,3-9,9-10,220,220,0.3684210526315789,38.0,-0.08965789473684205,265.0,7.0,16,9.0,-6.640399999999999,21.0,33.0,21-33,-7.13436882591093,0.287443009419566,0.16368789585877058,252,15,27,15,22,49,48,67,24,29,57,28,21,49,49,39,38,49,14,84,23,44,24,57
258,SFA,37,1240,323,0.26,8.72972972972973,33.513513513513516,0.26048387096774195,4.22,313.2,278,255,7.32,941,325,40,0.969,8.783783783783784,1.0810810810810811,7.1,1.84,476,0.384,42,0.361,1.135135135135135,195,5.27027027027027,160,4.324324324324325,0.745,0.343,/baseball/2025/schedule/Stephen-F-Austin,10-28,1181.21,289,+4,0.3271672354948805,-87.48564688829084,-0.9203392774408162,0.1730226095871743,-0.7473166678536419,0.12338709677419354,64.65251155339578,0.10921501706484642,0.23703112529928172,7.988505747126437,1.8102626248813403,0.6026974130013794,1.68,-2.91,12.279300000000005,11,28,0.4877846153846153,19.0236,0.5553583333333333,6.664299999999999,272,Southland,249,-0.13827247863247866,17.610738255033553,-8.02,263,193,131,0.6965435897435895,27.16519999999999,-17.01,273,257,264.3,0.7182102564102564,28.010199999999998,273,264.3,265,-0.5121230769230769,266,0.33666666666666667,0.34519458118671925,0.5916230487081601,0.36565185923137306,259,289,0.370744822238417,260,1-6,1-4,2-12,7-6,258,258,0.28205128205128205,39.0,-0.03280256410256421,207.0,4.0,12,8.0,-5.4078,15.0,36.0,15-36,-5.919923076923077,0.3789813467399468,0.1925478997720237,223,14,15,13,16,18,20,26,13,53,16,20,23,20,18,34,22,20,36,39,29,51,38,49
259,Butler,37,1210,355,0.293,9.594594594594595,32.7027027027027,0.29338842975206614,7.51,286.1,410,341,10.72,859,314,54,0.956,8.486486486486486,1.4594594594594594,6.5,2.42,587,0.485,45,0.39,1.2162162162162162,258,6.972972972972973,165,4.45945945945946,0.875,0.3,/baseball/2025/schedule/Butler,14-25,1265.84,243,+13,0.37123456790123455,48.147663274112894,0.506508063942676,-1.8844918218850695,-1.3779837579423935,0.19173553719008266,119.54686299812987,0.11316872427983539,0.24898949070331447,12.897588255854597,3.5965545407648922,0.5038525100918425,0.87,-4.12,10.912200000000002,14,25,0.5340205128205127,20.826799999999995,0.48088749999999997,7.6941999999999995,268,Big East,267,-0.09611683048433048,11.630872483221466,-6.83,254,134,199,0.7487410256410258,29.200900000000008,-16.0,264,239,252.3,0.7691358974358975,29.9963,263,252.0,257,-0.48304358974358963,255,0.256,0.37379922623996387,0.48087009429924366,0.36563643494872544,260,243,0.3849005673960586,253,0-4,0-3,3-10,11-8,278,278,0.358974358974359,39.0,0.07917435897435893,48.0,3.0,16,13.0,-9.472799999999996,17.0,38.0,17-38,-9.955843589743585,0.07477553630443834,0.09843493880525994,288,14,8,17,10,69,75,73,59,6,7,2,2,70,69,21,81,70,45,62,2,4,4,5
260,Lafayette,38,1231,343,0.279,9.026315789473685,32.39473684210526,0.2786352558895207,4.49,306.2,311,266,7.81,920,329,47,0.964,8.657894736842104,1.236842105263158,8.8,1.83,493,0.4,49,0.374,1.2894736842105263,221,5.815789473684211,147,3.8684210526315788,0.774,0.349,/baseball/2025/schedule/Lafayette,12-29,1224.86,268,-15,0.3337245590230665,-67.68194616583192,-0.7120065478807928,0.03212209467485723,-0.6798844532059355,0.12185215272136475,72.8209211810492,0.09972862957937585,0.25601926163723915,9.141084258654473,1.8098064907486509,0.5498848657412629,1.95,-2.35,14.4649,12,29,0.5020146341463413,20.582599999999992,0.6625125,5.3001,221,Patriot League,244,-0.14420275067750676,19.271812080536918,-8.58,272,269,152,0.7150365853658536,29.316499999999994,-18.18,280,258,270.0,0.7360414634146342,30.1777,281,270.3,273,-0.5177772983114447,270,0.37399999999999994,0.3396326881977392,0.5575366200551748,0.36398514772697327,261,268,0.36222544317068406,265,0-7,1-2,6-9,5-11,243,243,0.2926829268292683,41.0,-0.06011951219512196,243.0,4.0,8,4.0,-3.0745999999999993,16.0,33.0,16-33,-3.592377298311444,0.5544191304274839,0.23681179159981247,161,14,20,12,18,27,31,53,23,46,67,21,17,27,27,35,19,27,20,71,16,51,12,65
261,Central Ark.,36,1226,345,0.281,9.583333333333334,34.05555555555556,0.2814029363784666,4.94,311.1,287,258,7.46,934,306,36,0.972,8.5,1.0,8.4,1.84,512,0.418,66,0.398,1.8333333333333333,210,5.833333333333333,182,5.055555555555555,0.8160000000000001,0.361,/baseball/2025/schedule/Central-Arkansas,14-24,1236.17,262,-30,0.35777184789859906,7.031247713907129,0.07396794412216642,0.15246069329491654,0.22642863741708297,0.1362153344208809,102.77645183704576,0.12141427618412275,0.25502815768302495,8.302796528447445,1.7865180352247987,0.5868244159621439,1.7,-1.5,18.5122,14,24,0.5962973684210526,22.659299999999998,0.6582000000000001,9.873000000000001,282,ASUN,274,-0.17998874269005843,9.305369127516784,-8.66,274,266,265,0.7877421052631578,29.934199999999997,-16.59,269,270,271.0,0.8049921052631579,30.5897,269,271.0,274,-0.503853036437247,264,0.43066666666666664,0.3533295792770569,0.33169280713573746,0.36297949261172063,262,262,0.3510862315447448,268,0-1,1-2,1-7,12-14,206,206,0.3684210526315789,38.0,-0.11874210526315793,283.0,9.0,15,6.0,-4.381400000000001,23.0,30.0,23-30,-4.885253036437248,0.45696916567728424,0.20220646151602795,211,13,32,14,19,58,52,56,24,50,53,20,22,58,58,56,34,58,66,70,25,53,28,50
