,Team,KP9,WP9,RS,RPG,WHIP,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
164,Arkansas St.,8.0,3.45,175,4.72972972972973,1.25,321.1,167,135,3.78,134,3.6216216216216215,964,369,42,0.969,9.972972972972974,1.135135135135135,37,1186,300,0.253,8.108108108108109,32.054054054054056,0.25295109612141653,32,0.341,0.8648648648648649,433,0.365,0.706,0.521,/baseball/2025/schedule/Arkansas-State,18-21,1369.16,165,+7,0.3059641577060932,-145.55333502812974,-1.5312048999299213,0.8772058013116605,-0.6539990986182608,0.112141652613828,38.23999370196567,0.0960573476702509,0.23333333333333334,4.680784802242292,1.2362947807936335,0.7030762868500342,2.31,0.35,19.965899999999994,18,21,0.4949410256410256,19.302699999999998,0.3665857142857143,5.1322,207,Sun Belt,178,0.084764358974359,41.19798657718121,-1.3,173,43,142,0.7069717948717948,27.5719,-10.02,183,160,172.0,0.7185307692307692,28.0227,183,172.0,170,-0.34147969507969494,181,0.5833333333333334,0.515068689852434,0.5760339415618974,0.5313190542758723,165,165,0.5221981720263486,173,1-4,2-8,0-1,15-8,139,139,0.46153846153846156,39.0,-0.050407692307692153,229.0,5.0,14,9.0,-4.470999999999999,23.0,30.0,23-30,-4.812479695079694,0.47341951149574185,0.26207593730963175,154,45,54,40,53,5,9,17,6,81,40,94,94,6,5,37,14,6,12,29,93,79,87,81
165,Illinois St.,7.3,4.87,263,7.735294117647059,1.66,284.1,230,190,6.01,171,5.029411764705882,853,300,30,0.975,8.823529411764707,0.8823529411764706,34,1173,359,0.306,10.558823529411764,34.5,0.30605285592497866,40,0.407,1.1764705882352942,574,0.489,0.8959999999999999,0.561,/baseball/2025/schedule/Illinois-State,18-19,1361.27,171,-69,0.3824893617021277,79.95961017420416,0.8411662080540196,-0.6009676623463432,0.2401985457076764,0.18329070758738278,133.5668767499756,0.12127659574468085,0.2649285113540791,7.286166842661034,2.0324138474115907,0.6106578116439645,1.5,0.64,21.6143,18,19,0.530454054054054,19.626799999999996,0.4664294117647057,7.929299999999997,151,Missouri Valley,168,0.0211419219219219,44.52013422818791,-1.63,178,126,192,0.7312864864864863,27.057599999999994,-9.46,172,184,178.0,0.7420702702702705,27.45660000000001,172,178.0,179,-0.3373135135135135,178,0.6026666666666667,0.5191588313821655,0.4892459446721322,0.5286413154032988,166,171,0.5156607175125494,179,0-2,2-6,7-3,9-8,125,125,0.4864864864864865,37.0,-0.09768378378378373,273.0,8.0,17,9.0,-4.7618,26.0,28.0,26-28,-5.0991135135135135,0.4516796003663438,0.2509187644204055,170,45,58,41,65,80,81,86,76,25,21,44,50,81,80,57,74,81,66,82,45,38,42,34
166,San Diego,9.5,4.59,201,5.583333333333333,1.61,305.2,259,239,7.04,142,3.9444444444444446,917,302,30,0.976,8.38888888888889,0.8333333333333334,36,1207,318,0.263,8.833333333333334,33.52777777777778,0.2634631317315659,64,0.368,1.7777777777777777,489,0.405,0.773,0.386,/baseball/2025/schedule/San-Diego,14-24,1436.46,104,+49,0.33667361111111105,-57.18366488239557,-0.6015657961183274,-0.06914444926100455,-0.6707102453793319,0.14167357083678542,76.49453364883266,0.09861111111111111,0.2341824157764996,7.637614678899083,1.8996912213579125,0.6106364335445313,2.06,0.8,18.149399999999993,14,24,0.4254868421052632,16.1685,0.5617125000000001,8.987400000000001,135,West Coast,156,0.09294252923976609,48.506711409395976,-2.17,186,198,62,0.6414736842105261,24.37599999999999,-10.86,191,156,177.7,0.6542052631578948,24.859800000000003,191,177.7,178,-0.3753645803698435,199,0.6133333333333334,0.4818022624647151,0.7457685357107746,0.5276893389413725,167,104,0.5126713688302729,182,1-15,0-0,4-3,9-6,119,119,0.3684210526315789,38.0,-0.10919473684210512,279.0,10.0,16,6.0,-3.5214,24.0,30.0,24-30,-3.8967645803698434,0.5428724648227935,0.3007118174592278,97,45,60,35,24,30,30,29,21,43,82,52,28,30,30,36,39,30,17,31,38,45,41,70
167,UC San Diego,8.3,3.95,257,7.138888888888889,1.6,312.0,243,202,5.83,176,4.888888888888889,936,307,40,0.969,8.527777777777779,1.1111111111111112,36,1234,333,0.27,9.25,34.27777777777778,0.2698541329011345,81,0.393,2.25,607,0.492,0.885,0.526,/baseball/2025/schedule/UC-San-Diego,19-19,1359.3,175,+3,0.3761041529334212,65.64239742029297,0.6905507218620253,0.6217245989037083,1.3122753207657336,0.22204213938411668,125.61286921066667,0.11601845748187212,0.22186495176848875,7.009615384615385,1.2973902588411375,0.5984900985043943,2.09,0.79,22.529000000000003,19,19,0.535563157894737,20.351400000000005,0.31258571428571436,4.376200000000001,212,Big West,214,0.054041228070175466,29.23825503355704,-1.35,175,24,204,0.7458105263157896,28.340800000000005,-9.76,176,169,173.3,0.7568184210526318,28.759100000000007,175,173.0,175,-0.33901984352773823,179,0.6126666666666668,0.5174836448489477,0.476760135715552,0.5276323566245983,168,175,0.512721300328344,181,0-3,0-0,10-11,9-5,121,121,0.5,38.0,-0.09286842105263171,270.0,5.0,14,9.0,-3.6592000000000007,24.0,28.0,24-28,-3.998219843527739,0.5351775305100387,0.2719333614852267,139,44,60,41,54,77,78,39,62,71,49,54,53,76,77,77,92,76,52,13,50,77,35,71
168,Portland,7.9,3.81,234,6.157894736842105,1.5,333.0,277,230,6.22,168,4.421052631578948,999,381,45,0.968,10.026315789473685,1.1842105263157894,38,1310,350,0.267,9.210526315789474,34.473684210526315,0.26717557251908397,48,0.367,1.263157894736842,535,0.408,0.7749999999999999,0.423,/baseball/2025/schedule/Portland,17-23,1361.6,170,-24,0.3381495809155384,-56.77386088915697,-0.5972547036769449,0.793379048076808,0.19612434439986315,0.14122137404580154,78.33313836442845,0.10831721470019343,0.23587038432554636,7.486486486486487,1.586074316718429,0.5618544512428152,2.09,0.75,21.2271,17,23,0.4769149999999998,19.076599999999992,0.46590833333333337,5.5909,176,West Coast,183,0.03005641666666669,39.53691275167785,-2.08,184,124,119,0.6868074999999998,27.47229999999999,-10.94,193,179,185.3,0.6984650000000002,27.938600000000008,195,186.0,186,-0.358569054054054,186,0.61,0.49829124130700664,0.6200865815979197,0.5270754957718089,169,170,0.5125343992227334,183,0-4,1-1,9-12,7-6,122,122,0.425,40.0,-0.10567750000000004,277.0,6.0,12,6.0,-3.211400000000001,23.0,29.0,23-29,-3.569969054054055,0.5676584643898002,0.29387360622370656,104,44,59,39,32,30,31,34,32,78,36,70,45,32,30,56,38,32,35,36,40,63,15,71
169,Memphis,8.4,4.74,197,5.324324324324325,1.61,318.2,202,173,4.89,159,4.297297297297297,956,336,39,0.971,9.08108108108108,1.054054054054054,37,1182,271,0.229,7.324324324324325,31.945945945945947,0.22927241962774958,44,0.341,1.1891891891891893,438,0.371,0.712,0.489,/baseball/2025/schedule/Memphis,16-23,1333.26,195,-5,0.3141315225160829,-121.92423022494374,-1.2826293448002246,0.4987300129550572,-0.7838993318451675,0.1412859560067682,48.41401989721325,0.11365260900643316,0.20100925147182505,5.713387806411062,1.5712578696192199,0.6977464840624868,1.77,-0.41,16.140299999999996,16,23,0.4493051282051283,17.522900000000003,0.45596875000000003,7.2955000000000005,183,American Athletic,199,0.07038157407407407,34.221476510067106,-1.52,177,114,89,0.6625615384615382,25.83989999999999,-10.33,186,164,175.7,0.6750051282051285,26.32520000000001,187,176.0,176,-0.353079695079695,184,0.5326666666666667,0.5036804099632372,0.6875605643738028,0.5263003355328031,170,195,0.525183975457469,170,2-6,3-4,1-8,10-5,168,168,0.41025641025641024,39.0,-0.00359743589743583,166.0,7.0,16,9.0,-5.5203,23.0,32.0,23-32,-5.873379695079695,0.39295492485624317,0.2456027525576725,179,44,44,39,47,9,11,3,14,67,53,52,76,10,9,32,38,10,46,2,75,63,85,55
170,Monmouth,6.8,4.79,257,6.945945945945946,1.67,315.1,247,196,5.59,149,4.027027027027027,946,329,52,0.961,8.891891891891891,1.4054054054054055,37,1255,353,0.281,9.54054054054054,33.91891891891892,0.28127490039840636,49,0.372,1.3243243243243243,496,0.395,0.767,0.518,/baseball/2025/schedule/Monmouth,20-20,1375.92,160,+22,0.3313461538461539,-76.79124917102203,-0.807835402601281,-0.13015948641726435,-0.9379948890185453,0.11394422310756971,69.85815936793355,0.09880636604774536,0.2607003891050584,7.05490320533164,2.177004932125788,0.634802669684032,1.43,-0.74,19.068200000000008,20,20,0.5215274999999999,20.861099999999997,0.4189600000000001,6.2844000000000015,197,Coastal Athletic,193,0.049453590277777765,36.214765100671144,-0.86,169,84,177,0.7337474999999999,29.349899999999995,-9.8,177,171,172.3,0.7450124999999999,29.800499999999992,178,172.7,173,-0.328089054054054,171,0.5106666666666667,0.5282149284641374,0.5110609736938574,0.5238901108216731,171,160,0.5262088871321066,169,0-0,0-7,5-9,15-4,180,180,0.5,40.0,0.023294999999999788,117.0,5.0,15,10.0,-5.514600000000001,25.0,30.0,25-30,-5.842689054054055,0.3952826746383427,0.22533834653556517,208,43,40,44,52,23,27,56,58,42,10,43,59,24,23,30,15,24,18,76,50,31,56,27
171,Bryant,9.1,4.64,200,6.25,1.52,269.2,187,156,5.21,120,3.75,809,302,40,0.965,9.4375,1.25,32,1031,268,0.26,8.375,32.21875,0.25994180407371487,63,0.367,1.96875,441,0.428,0.7949999999999999,0.531,/baseball/2025/schedule/Bryant,17-16-1,1355.15,178,+9,0.3398004788507582,-41.5123235540305,-0.4367050278931995,-0.569553366938979,-1.0062583948321784,0.16779825412221144,80.38964976429426,0.09577015163607343,0.22657743785850862,6.2518573551263,1.627161171399818,0.6568894005582804,1.97,0.52,21.0415,18,16,0.5788294117647061,19.68020000000001,0.6615750000000001,10.585200000000002,195,America East,221,-0.0060014705882352765,26.91275167785234,-1.68,179,271,253,0.7686558823529412,26.134300000000003,-8.47,155,196,176.7,0.7784147058823527,26.466099999999994,154,176.3,177,-0.32683640699523064,170,0.5946666666666667,0.5294447125424356,0.37102453179501704,0.5234130802000456,172,178,0.5109185222462064,184,0-0,2-3,6-5,10-8,131,131,0.5294117647058824,34.0,-0.08945588235294111,266.0,11.0,16,5.0,-3.389099999999999,29.0,21.0,29-21,-3.7159364069952296,0.5565874843565516,0.26405200531711015,148,43,56,44,56,35,39,26,33,26,73,66,71,34,35,27,62,34,12,19,67,61,70,66
172,Holy Cross,7.9,5.49,244,6.421052631578948,1.65,308.0,256,220,6.43,194,5.105263157894737,924,337,51,0.961,8.868421052631579,1.3421052631578947,38,1229,331,0.269,8.710526315789474,32.3421052631579,0.2693246541903987,59,0.389,1.5526315789473684,481,0.391,0.78,0.478,/baseball/2025/schedule/Holy-Cross,21-20,1359.38,174,+26,0.3450794701986755,-33.25117018674483,-0.34979861305484655,-0.34750117773464334,-0.6972997907894899,0.12205044751830757,86.96565040926406,0.12847682119205298,0.25020048115477145,7.480519480519481,2.2667621671014184,0.6069700858919933,1.45,-0.69,20.52639999999999,21,20,0.5317536585365853,21.801899999999996,0.7311624999999999,5.8492999999999995,155,Patriot League,135,0.05849610433604334,55.48322147651007,-0.8,167,293,195,0.7449609756097565,30.543400000000016,-10.0,182,167,172.0,0.7560463414634147,30.9979,182,172.0,170,-0.32613454185893187,169,0.514,0.5301337674231805,0.48606992519905146,0.5233425453254691,173,174,0.5249807930838267,171,1-2,0-1,11-8,9-9,176,176,0.5121951219512195,41.0,0.011551219512195288,131.0,5.0,8,3.0,-2.0055,26.0,23.0,26-23,-2.331634541858932,0.6615806763279711,0.2895743658925375,110,43,41,44,44,39,32,37,39,31,36,45,40,39,39,35,20,39,77,64,41,25,40,29
173,UNLV,9.2,5.58,222,6.0,1.65,308.0,245,199,5.81,143,3.864864864864865,924,309,51,0.96,8.35135135135135,1.3783783783783783,37,1241,359,0.289,9.702702702702704,33.54054054054054,0.2892828364222401,31,0.372,0.8378378378378378,533,0.429,0.8009999999999999,0.455,/baseball/2025/schedule/UNLV,19-20,1334.24,193,-5,0.3453840830449827,-30.893494475679155,-0.324996126732346,0.055003329199535815,-0.2699927975328102,0.14020950846091862,87.34510438858767,0.09896193771626298,0.2571428571428571,7.159090909090908,1.8245917341325837,0.6131282705907434,1.64,-1.31,15.8139,19,20,0.5009897435897437,19.538600000000002,0.6364666666666667,9.547,189,Mountain West,172,0.11561999999999997,43.191275167785236,-0.54,160,256,153,0.7195615384615385,28.0629,-9.52,172,145,159.0,0.7313410256410257,28.5223,173,159.3,161,-0.329279695079695,175,0.4726666666666667,0.5270460187014168,0.5612518703621394,0.5223364079502962,174,193,0.5310461663727636,166,0-2,1-1,7-9,11-8,199,199,0.48717948717948717,39.0,0.08169487179487178,44.0,8.0,15,7.0,-5.203100000000001,27.0,27.0,27-27,-5.532379695079696,0.4188182711132598,0.23051588899453937,199,42,34,42,39,39,42,67,29,47,76,45,54,40,39,46,37,40,18,73,48,50,42,47
174,Villanova,7.9,4.15,223,6.5588235294117645,1.61,284.0,217,193,6.12,147,4.323529411764706,852,270,38,0.967,7.9411764705882355,1.1176470588235294,34,1106,303,0.274,8.911764705882353,32.529411764705884,0.2739602169981917,58,0.384,1.7058823529411764,451,0.408,0.792,0.512,/baseball/2025/schedule/Villanova,19-17,1353.19,180,-25,0.3477744360902255,-21.744240472174656,-0.2287469919518747,-0.3257048500706371,-0.5544518420225117,0.13381555153707053,90.32274957329211,0.11052631578947368,0.24171888988361684,6.876760563380282,1.7021435705972991,0.6297867297901563,1.89,-0.73,17.936400000000003,19,17,0.5487138888888885,19.753699999999988,0.47673999999999983,7.151099999999998,182,Big East,157,0.09685187499999999,48.1744966442953,-0.75,166,133,219,0.7571555555555556,27.2576,-8.65,160,153,159.7,0.767972222222222,27.64699999999999,158,159.0,160,-0.3214846096096095,167,0.5113333333333333,0.5346988303474121,0.4446219134455568,0.5222505581270853,175,180,0.5241649318507169,172,0-1,3-5,4-5,12-6,179,179,0.5277777777777778,36.0,0.029544444444444373,105.0,6.0,15,9.0,-5.4809,25.0,26.0,25-26,-5.80238460960961,0.3983395890147749,0.21958758325163713,215,42,41,45,50,44,37,46,46,32,36,52,47,43,44,39,32,43,40,48,52,56,53,61
175,UT Arlington,6.9,3.52,192,5.647058823529412,1.6,299.1,236,195,5.86,137,4.029411764705882,898,410,51,0.962,12.058823529411764,1.5,34,1180,310,0.263,9.117647058823529,34.705882352941174,0.2627118644067797,29,0.352,0.8529411764705882,460,0.39,0.742,0.407,/baseball/2025/schedule/UTA,13-23,1324.84,206,-44,0.3239222873900293,-90.76901557083191,-0.9548799508923139,0.21655777978451546,-0.7383221711077985,0.1271186440677966,60.61030359660226,0.10043988269794721,0.2356902356902357,7.101303911735205,1.439012952355844,0.5907874338509894,1.95,-1.17,11.1449,13,23,0.38765277777777785,13.955500000000002,0.4680933333333332,7.021399999999998,150,Western Athletic,145,0.1451837037037037,52.16107382550335,-0.96,170,127,25,0.6226194444444441,22.414299999999987,-9.92,179,132,160.3,0.6365361111111114,22.915300000000013,181,161.0,162,-0.3690401651651652,194,0.48200000000000004,0.48801124612733304,0.8382287623913122,0.5219597833667583,176,206,0.5289668637813987,167,2-6,2-3,6-7,3-7,193,193,0.3611111111111111,36.0,0.05153055555555558,83.0,6.0,15,9.0,-5.4022000000000014,19.0,32.0,19-32,-5.771240165165167,0.4007017577850067,0.254961170571967,163,42,36,36,28,17,18,29,22,55,13,54,52,17,17,34,25,17,22,35,49,70,31,65
176,Bethune-Cookman,9.2,4.78,335,8.81578947368421,1.64,308.2,248,209,6.09,193,5.078947368421052,926,337,47,0.964,8.868421052631579,1.236842105263158,38,1214,374,0.308,9.842105263157896,31.94736842105263,0.30807248764415157,90,0.433,2.3684210526315788,646,0.532,0.9650000000000001,0.634,/baseball/2025/schedule/Bethune-Cookman,24-16,1413.33,128,+43,0.4084741322855272,170.0989724137035,1.7894222759139933,0.16890714656905165,1.958329422483045,0.22405271828665568,165.9359141008784,0.12639161755075312,0.26153846153846155,7.242050616482804,1.7039673830864273,0.6173221455582745,1.92,0.44,27.1925,24,16,0.66096,26.4384,0.6490400000000001,9.735600000000002,205,SWAC,254,-0.04365866666666665,15.949664429530202,-2.44,190,263,289,0.82362,32.9448,-9.26,171,210,190.3,0.83162,33.2648,169,189.7,190,-0.3029315540540539,156,0.5893333333333334,0.552913260473833,0.17031089077801254,0.5202793042422276,177,128,0.5081704488236289,188,0-2,0-1,4-5,20-8,133,133,0.6,40.0,-0.07981249999999995,259.0,10.0,15,5.0,-3.0015000000000005,34.0,21.0,34-21,-3.3044315540540543,0.5877983127966112,0.25104781163581263,169,41,56,49,77,94,94,87,90,52,76,47,48,94,94,88,94,94,75,77,46,56,46,63
177,Radford,7.7,5.14,247,6.675675675675675,1.73,329.1,293,266,7.27,138,3.72972972972973,988,379,46,0.967,10.243243243243244,1.2432432432432432,37,1310,359,0.274,9.702702702702704,35.4054054054054,0.27404580152671754,59,0.365,1.5945945945945945,524,0.4,0.765,0.422,/baseball/2025/schedule/Radford,20-19,1375.45,161,+47,0.33179404145077723,-77.16911064981855,-0.8118104633425287,0.3071686330789271,-0.5046418302636015,0.12595419847328243,70.41608965854466,0.08937823834196891,0.25207547169811323,8.012762078395625,2.0023526408776533,0.5821541836025168,1.5,-2.16,15.042399999999999,20,19,0.5286076923076921,20.615699999999993,0.6105266666666668,9.157900000000001,200,Big South,171,0.07807249999999999,43.52348993288591,-0.62,164,234,190,0.7317641025641023,28.53879999999999,-8.96,166,161,163.7,0.742651282051282,28.963399999999996,167,164.0,166,-0.31179507969507964,162,0.41600000000000004,0.5442115095423613,0.49375814891551495,0.5200634425967973,178,161,0.5383113233688112,162,2-1,5-2,0-7,13-9,238,238,0.5128205128205128,39.0,0.12711794871794868,10.0,7.0,15,8.0,-5.4423,27.0,27.0,27-27,-5.75409507969508,0.40200213691145537,0.2111643145988875,227,41,21,47,31,23,26,46,50,58,30,35,24,25,23,41,24,25,7,67,28,39,25,34
178,Winthrop,8.5,3.88,316,7.9,1.62,348.1,303,261,6.74,199,4.975,1044,362,59,0.96,9.05,1.475,40,1345,375,0.279,9.375,33.625,0.2788104089219331,105,0.407,2.625,573,0.426,0.833,0.519,/baseball/2025/schedule/Winthrop,22-20,1379.96,156,+45,0.3632149200710479,27.26998463906571,0.28687720616145024,1.228129650018743,1.5150068561801933,0.14721189591078068,109.5568467567612,0.11782119597394908,0.2512820512820513,7.833955759839126,1.4695194891583991,0.5704934221727829,2.19,-0.8,20.261600000000005,22,20,0.5519476190476192,23.181800000000006,0.5534571428571428,7.748399999999999,179,Big South,177,0.08672984126984128,41.53020134228188,-1.18,171,190,221,0.7566357142857145,31.778700000000008,-10.22,185,159,171.7,0.7672238095238096,32.223400000000005,185,171.7,169,-0.324004054054054,168,0.5066666666666667,0.5322253701320141,0.43671920912830675,0.5189096988706405,179,156,0.5210565575169216,174,0-1,3-8,1-4,18-7,183,183,0.5238095238095238,42.0,0.04139047619047609,94.0,7.0,14,7.0,-4.477600000000001,29.0,27.0,29-27,-4.801604054054055,0.474244380908097,0.23698170645368552,191,41,39,45,52,64,60,53,79,90,57,50,35,63,64,80,45,63,58,66,32,67,19,75
179,Northern Ky.,8.5,5.86,273,7.583333333333333,1.76,307.0,287,234,6.86,188,5.222222222222222,919,299,55,0.957,8.305555555555555,1.5277777777777777,36,1198,342,0.285,9.5,33.27777777777778,0.2854757929883139,67,0.406,1.8611111111111112,571,0.477,0.883,0.477,/baseball/2025/schedule/Northern-Kentucky,22-16,1339.1,190,+33,0.37543201607501675,62.49200979530012,0.6574089943493209,-0.3069039279169206,0.35050506643240026,0.1911519198664441,124.77559327610402,0.12592096450100468,0.2419753086419753,8.413680781758957,2.2012565497017422,0.5702633438120842,1.46,-0.54,22.613700000000005,22,16,0.6268421052631578,23.819999999999993,0.5941733333333333,8.9126,239,Horizon League,222,-0.042839473684210504,26.580536912751683,-1.82,180,223,279,0.7995868421052632,30.384300000000003,-8.71,163,209,184.0,0.8082157894736842,30.7122,161,183.3,183,-0.30292510668563294,155,0.524,0.5529195901666025,0.25368941056710803,0.5188327032641042,180,190,0.5179266036450577,177,0-4,1-0,2-4,19-8,171,171,0.5789473684210527,38.0,-0.01615000000000011,184.0,8.0,15,7.0,-4.081500000000001,30.0,23.0,30-23,-4.384425106685634,0.505885564388822,0.229225701899076,203,40,43,49,44,75,77,61,74,33,57,30,32,75,75,60,81,75,73,49,23,29,18,30
180,Santa Clara,8.8,5.23,162,4.764705882352941,1.59,291.0,199,174,5.38,141,4.147058823529412,873,301,32,0.973,8.852941176470589,0.9411764705882353,34,1090,261,0.239,7.676470588235294,32.05882352941177,0.23944954128440368,57,0.354,1.6764705882352942,367,0.337,0.6910000000000001,0.407,/baseball/2025/schedule/Santa-Clara,15-21,1339.62,189,-13,0.3089345509893455,-128.88773494170854,-1.355884640125026,-0.23264935770853137,-1.5885339978335573,0.09724770642201835,41.94019073945233,0.10730593607305935,0.22383985441310283,6.154639175257732,1.7608548936413504,0.6685582402928076,1.67,-0.61,14.898900000000003,15,21,0.45649166666666674,16.4337,0.5070928571428572,7.099300000000001,201,West Coast,186,0.10010273919753089,38.540268456375834,-1.43,176,153,95,0.6770416666666668,24.373500000000003,-9.82,178,152,168.7,0.6894444444444444,24.82,179,169.0,168,-0.3605596096096096,189,0.5193333333333333,0.49633701684134596,0.6699978470973633,0.5170465052558084,181,189,0.5166455000986254,178,0-6,4-2,3-4,8-9,174,174,0.4166666666666667,36.0,0.002808333333333246,152.0,7.0,14,7.0,-4.4662999999999995,22.0,28.0,22-28,-4.826859609609609,0.4723288583912448,0.2616054771207719,156,40,42,38,28,8,6,6,7,36,67,55,66,8,8,17,6,8,33,15,70,54,75,48
181,Missouri,9.1,5.82,248,6.702702702702703,1.98,303.1,335,306,9.08,146,3.945945945945946,910,323,51,0.96,8.72972972972973,1.3783783783783783,37,1197,330,0.276,8.91891891891892,32.351351351351354,0.2756892230576441,71,0.383,1.9189189189189189,527,0.44,0.823,0.366,/baseball/2025/schedule/Missouri,13-26,1359.07,176,-6,0.3530737422467264,-7.5402618292762424,-0.07932271601685223,-0.42183606690966213,-0.5011587829265144,0.164578111946533,96.92405622570605,0.10062026188835287,0.23990107172300082,9.947212141207523,2.246698297963826,0.5454993734080009,1.57,-1.53,12.0258,13,26,0.4031384615384614,15.722399999999995,0.21055333333333326,3.1582999999999988,158,SEC,153,0.030073333333333327,49.50335570469798,-2.72,194,1,38,0.5993153846153849,23.37330000000001,-10.84,190,178,187.3,0.6113820512820514,23.843900000000005,190,187.3,189,-0.3660104643104643,193,0.458,0.49098564968887376,0.8003842998344372,0.5168484911242814,182,176,0.5271677714548634,168,0-18,1-3,2-0,10-5,208,208,0.3333333333333333,39.0,0.02497948717948717,112.0,2.0,15,13.0,-5.884100000000002,15.0,39.0,15-39,-6.250110464310466,0.36438155731874267,0.23858276147798818,187,40,31,36,20,50,54,49,52,30,73,10,7,50,50,41,59,50,22,45,9,26,11,40
182,San Jose St.,7.5,4.66,207,5.447368421052632,1.5,324.2,216,186,5.16,119,3.1315789473684212,974,345,46,0.966,9.078947368421053,1.2105263157894737,38,1261,336,0.266,8.842105263157896,33.18421052631579,0.26645519429024583,45,0.347,1.1842105263157894,494,0.392,0.739,0.481,/baseball/2025/schedule/San-Jose-State,20-20,1303.57,221,-61,0.32111570247933885,-105.20130914094064,-1.1067060744744825,0.3410729023242688,-0.7656331721502138,0.1252973830293418,57.11416144244919,0.08195592286501377,0.24392156862745099,5.996298581122764,1.8666340143961655,0.6624604908620717,1.6,-0.15,20.6958,20,20,0.5334825,21.339299999999998,0.5028999999999999,7.040599999999999,221,Mountain West,206,0.09448694444444443,31.895973154362423,-1.34,174,150,200,0.7493474999999999,29.973899999999997,-10.42,189,154,172.3,0.7605475000000002,30.421900000000004,189,172.3,172,-0.34323905405405397,182,0.55,0.5133414422295399,0.4818449211863076,0.5156768194239593,183,221,0.5096581328193175,186,0-3,2-1,3-6,15-10,153,153,0.5,40.0,-0.01739499999999994,185.0,7.0,14,7.0,-4.561699999999999,27.0,27.0,27-27,-4.904939054054053,0.4664068768451387,0.24598744345173781,178,39,49,40,45,13,16,32,17,61,24,70,72,14,13,33,24,14,3,52,72,48,72,42
183,Dayton,8.3,5.61,310,7.948717948717949,1.83,332.1,328,290,7.85,188,4.82051282051282,997,359,59,0.958,9.205128205128204,1.5128205128205128,39,1342,423,0.315,10.846153846153847,34.41025641025641,0.3152011922503726,52,0.413,1.3333333333333333,673,0.501,0.9139999999999999,0.474,/baseball/2025/schedule/Dayton,21-21,1371.6,164,-35,0.3901179391682185,117.22180573910866,1.233160362087674,0.07825190780342633,1.3114122698911004,0.18628912071535023,143.06973951882767,0.11669770328988206,0.2713972201901975,8.88888888888889,2.295547247279849,0.5677057916213135,1.47,-0.33,21.947100000000002,21,21,0.5466904761904762,22.961,0.5886866666666665,8.830299999999998,170,Atlantic 10,187,0.027097804232804237,38.20805369127517,-1.96,183,220,214,0.748283333333333,31.427899999999987,-10.87,192,181,185.3,0.7588523809523812,31.87180000000001,192,185.3,185,-0.3395278635778636,180,0.538,0.5169848970454863,0.44956680107761504,0.5134123288437434,184,164,0.5091007974982096,187,0-4,1-6,0-1,20-10,167,167,0.5,42.0,-0.02255000000000007,193.0,9.0,15,6.0,-4.215999999999999,30.0,27.0,30-27,-4.555527863577863,0.49290817480807747,0.24757614949231882,172,39,45,41,43,88,86,92,81,47,49,21,16,87,88,77,77,87,54,90,18,23,17,31
