,Team,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
157,Nevada,640,0.493,957,356,33,0.975,9.621621621621621,0.8918918918918919,319.0,216,194,5.47,1.47,52,0.379,1.4054054054054055,273,7.378378378378378,37,1297,380,0.293,10.27027027027027,35.054054054054056,0.29298380878951424,7.9,3.33,137,3.7027027027027026,0.872,0.606,/baseball/2025/schedule/Nevada,21-17,1407.9,130,+24,0.37180186170212765,51.462316239544606,0.5413778445715802,0.6817125472316036,1.2230903918031837,0.2004626060138782,120.25353670806733,0.09109042553191489,0.2486651411136537,6.094043887147335,1.394903617908576,0.6533051253282769,2.38,1.15,25.19809999999999,22,17,0.566220512820513,22.082600000000006,0.5463933333333332,8.195899999999998,205,Mountain West,180,0.111295641025641,40.53355704697987,-0.08,157,185,240,0.7820948717948718,30.5017,-9.25,157,149,154.3,0.8014051282051282,31.2548,153,153.0,155,-0.2856406791406792,146,0.6133333333333334,0.5591892228340871,0.4001593359573339,0.5444155867929278,158,130,0.5368629107499503,164,0-0,1-4,8-6,13-7,101,101,0.5641025641025641,39.0,-0.08200256410256379,258.0,9.0,15,6.0,-3.8542000000000005,31.0,23.0,31-23,-4.13984067914068,0.5514475332824516,0.23544265558528177,145,48,66,52,72,71,73,73,70,73,36,75,63,71,71,75,85,71,9,61,71,72,69,84
158,George Washington,505,0.418,939,377,42,0.969,10.472222222222221,1.1666666666666667,313.0,272,231,6.64,1.78,55,0.39,1.5277777777777777,232,6.444444444444445,36,1207,341,0.283,9.472222222222221,33.52777777777778,0.28251864125932064,7.7,5.64,168,4.666666666666667,0.808,0.428,/baseball/2025/schedule/George-Washington,21-18,1424.87,120,+64,0.3545931034482758,-2.8986689092962297,-0.030493674613028512,-0.2364307781023146,-0.2669244527153431,0.13587406793703397,98.81671328514099,0.11586206896551725,0.25941080196399346,7.82108626198083,2.2485168075349358,0.6089905137502246,1.37,-0.77,17.7543,21,18,0.5223974358974356,20.37349999999999,0.5534999999999999,8.302499999999998,178,Atlantic 10,144,0.14498809116809117,52.49328859060403,0.63,140,195,181,0.7511256410256412,29.293900000000004,-9.13,149,138,142.3,0.7724717948717948,30.1264,150,142.7,144,-0.2878996534996535,151,0.4853333333333334,0.5569217873606355,0.5083482215189299,0.5437055189140054,159,120,0.5501025119947306,154,0-3,2-1,4-7,15-7,182,182,0.5384615384615384,39.0,0.0832230769230769,36.0,8.0,15,7.0,-5.372000000000001,29.0,25.0,29-25,-5.659899653499655,0.4315096063240002,0.20946827306565136,196,47,40,50,34,54,47,59,40,36,30,26,38,54,54,47,33,54,51,75,33,26,41,22
159,Middle Tenn.,600,0.464,977,323,67,0.951,8.5,1.763157894736842,325.2,284,222,6.14,1.76,31,0.373,0.8157894736842105,252,6.631578947368421,38,1294,375,0.29,9.868421052631579,34.05263157894737,0.28979907264296756,8.5,5.39,146,3.8421052631578947,0.837,0.446,/baseball/2025/schedule/Middle-Tennessee,18-22,1387.52,148,+46,0.35702811244979926,4.669384918807706,0.04912141014120683,0.3370557835429719,0.3861771936841787,0.17387944358578053,101.8499860657154,0.09772423025435073,0.25249424405218723,7.859778597785978,1.8916443649054024,0.5936095523376238,1.57,-1.1,15.030600000000007,18,22,0.45934750000000013,18.373900000000006,0.52344375,8.3751,213,Conference USA,169,0.1518857638888889,44.187919463087255,-0.37,160,164,97,0.6799149999999998,27.196599999999993,-10.11,170,131,153.7,0.7026324999999999,28.105299999999996,170,153.7,156,-0.31250824324324333,167,0.46333333333333343,0.5322210247713837,0.6640037066745486,0.5420910476983171,160,148,0.5507220835423982,153,2-8,0-1,4-6,12-7,191,191,0.45,40.0,0.07423499999999983,51.0,7.0,16,9.0,-6.235400000000003,25.0,31.0,25-31,-6.5479082432432465,0.3614426476258622,0.2112042629043316,193,47,37,45,38,57,60,69,49,60,57,30,46,57,57,60,67,57,15,69,31,46,32,40
160,Southeast Mo. St.,516,0.403,1021,374,42,0.971,9.842105263157896,1.105263157894737,340.1,199,176,4.65,1.3,44,0.368,1.1578947368421053,225,5.921052631578948,38,1279,331,0.259,8.710526315789474,33.6578947368421,0.25879593432369036,9.0,3.04,189,4.973684210526316,0.771,0.556,/baseball/2025/schedule/Southeast-Missouri,23-17,1403.52,134,-14,0.33406692406692406,-70.23564688968095,-0.7388711955410922,1.6751501813151164,0.9362789857740242,0.14464425332290853,73.24740279483525,0.12162162162162163,0.23112480739599384,5.26609820640988,0.8561092251315402,0.6635290139790578,2.95,1.85,28.449100000000005,23,17,0.5922949999999998,23.69179999999999,0.5635357142857144,7.889500000000001,173,Ohio Valley,191,0.0025009444444444367,36.87919463087248,-0.69,164,201,265,0.7969875,31.8795,-9.6,167,192,174.3,0.8150700000000001,32.6028,166,174.0,172,-0.28522824324324325,142,0.66,0.5596032035331844,0.3357875504140584,0.5412007506037989,161,134,0.5281815744357234,167,0-0,1-4,6-7,16-6,75,75,0.575,40.0,-0.13622750000000017,289.0,9.0,14,5.0,-2.7493999999999996,32.0,22.0,32-22,-3.034628243243243,0.6386526290361472,0.2515536148616804,116,47,75,53,64,25,29,24,28,98,72,91,82,27,25,70,41,27,67,24,83,94,73,96
161,The Citadel,380,0.318,998,356,38,0.973,9.368421052631579,1.0,332.2,205,179,4.84,1.54,51,0.343,1.3421052631578947,177,4.657894736842105,38,1195,284,0.238,7.473684210526316,31.44736842105263,0.23765690376569037,6.9,4.49,146,3.8421052631578947,0.661,0.433,/baseball/2025/schedule/The-Citadel,19-19,1380.5,155,-23,0.2921344421344421,-192.55986248722445,-2.025708341985346,0.5010431727818724,-1.5246651692034736,0.0803347280334728,21.0124188632977,0.10117810117810118,0.2263681592039801,5.553883202889826,1.8668354830440603,0.6985628784504487,1.53,-1.21,14.999100000000007,19,19,0.4927631578947372,18.725000000000012,0.4132750000000001,6.612400000000002,151,Southern,149,0.15099976608187135,50.83221476510067,0.27,150,71,138,0.7222894736842108,27.44700000000001,-9.29,156,132,146.0,0.7445078947368419,28.291299999999993,155,145.7,147,-0.30155113798008526,161,0.45600000000000007,0.5432191704835413,0.5815082946274914,0.5394494078631952,162,155,0.5485946062073219,156,0-3,1-4,5-2,13-10,197,197,0.5,38.0,0.10528684210526296,21.0,6.0,16,10.0,-6.943799999999998,25.0,29.0,25-29,-7.245351137980083,0.3064119834360642,0.1876443551250331,225,46,35,47,36,2,3,6,6,67,13,63,78,3,2,18,2,3,23,19,79,48,85,37
162,Penn,456,0.458,734,260,30,0.971,9.285714285714286,1.0714285714285714,244.2,186,164,6.03,1.64,38,0.376,1.3571428571428572,199,7.107142857142857,28,996,278,0.279,9.928571428571429,35.57142857142857,0.2791164658634538,9.9,4.45,126,4.5,0.8340000000000001,0.531,/baseball/2025/schedule/Penn,17-14,1349.18,180,-29,0.35919217687074834,9.031357419004589,0.09500887582085095,-0.9841087802704372,-0.8890999044495863,0.178714859437751,104.54574517763966,0.10714285714285714,0.24653465346534653,6.855036855036856,1.4835291315447465,0.6495193244813149,2.22,-0.24,17.471,17,14,0.5751483870967742,17.8296,0.667925,5.3434,100,Ivy League,157,-0.041397652329749096,48.1744966442953,-0.83,166,274,250,0.7662225806451609,23.75289999999999,-7.31,126,208,166.7,0.7840419354838709,24.3053,120,164.7,167,-0.28164969485614655,139,0.5206666666666667,0.5631951555728925,0.37811851098107363,0.5355779915258054,163,180,0.5372121217684093,163,0-6,0-0,2-1,15-7,155,155,0.5483870967741935,31.0,-0.015193548387096856,181.0,5.0,8,3.0,-2.0241000000000002,22.0,17.0,22-17,-2.305749694856147,0.6961636753657147,0.25610484931312644,107,46,49,54,56,59,60,53,62,18,89,47,49,59,59,30,71,59,33,56,52,67,66,77
163,Long Beach St.,371,0.343,885,290,36,0.97,8.529411764705882,1.0588235294117647,295.0,217,199,6.07,1.55,73,0.362,2.1470588235294117,182,5.352941176470588,34,1083,258,0.238,7.588235294117647,31.852941176470587,0.23822714681440443,8.1,4.24,144,4.235294117647059,0.7050000000000001,0.42,/baseball/2025/schedule/Long-Beach-State,15-21,1377.92,156,-8,0.314,-116.71608278149573,-1.227840212806625,-0.20142990158252633,-1.4292701143891513,0.10433979686057249,48.25018326752642,0.10786516853932585,0.22009132420091324,6.620338983050847,1.8183348272868913,0.6446043126027063,1.91,-1.03,12.760000000000002,15,21,0.4263611111111112,15.349000000000002,0.45174117647058826,7.679600000000001,162,Big West,153,0.1472070987654321,49.50335570469798,-0.35,159,107,60,0.6620249999999999,23.832899999999995,-9.72,166,135,153.3,0.6867750000000002,24.723900000000008,169,154.3,157,-0.33515713213213205,183,0.468,0.5094873032057051,0.7454393543552112,0.5352435670365607,164,156,0.542612769332325,158,3-7,2-1,4-8,6-5,189,189,0.4166666666666667,36.0,0.06222222222222218,66.0,6.0,17,11.0,-6.777699999999999,21.0,32.0,21-32,-7.112857132132131,0.31686622018863864,0.21192614261682383,192,46,37,40,31,9,8,6,15,38,43,62,49,9,9,20,9,9,34,11,56,51,63,63
164,UNLV,533,0.429,924,309,51,0.96,8.35135135135135,1.3783783783783783,308.0,245,199,5.81,1.65,31,0.372,0.8378378378378378,222,6.0,37,1241,359,0.289,9.702702702702704,33.54054054054054,0.2892828364222401,9.2,5.58,143,3.864864864864865,0.8009999999999999,0.455,/baseball/2025/schedule/UNLV,19-20,1335.41,189,-1,0.3453840830449827,-30.89349447567898,-0.324996126732346,0.05500332919953582,-0.2699927975328102,0.14020950846091862,87.34510438858774,0.09896193771626298,0.2571428571428571,7.159090909090908,1.8245917341325837,0.6131282705907434,1.64,-1.11,16.040599999999998,19,20,0.49397948717948736,19.265200000000007,0.6256466666666668,9.384700000000002,158,Mountain West,173,0.12683727207977208,42.859060402684555,-0.27,158,252,140,0.7250025641025641,28.275100000000002,-10.15,171,141,156.7,0.7473589743589742,29.146999999999995,172,157.0,159,-0.31741760221760223,171,0.46266666666666667,0.5272932775191203,0.5785054632648274,0.5273899800853188,165,189,0.5344829904965026,165,0-2,1-1,7-12,11-5,194,194,0.48717948717948717,39.0,0.07588205128205133,48.0,8.0,15,7.0,-5.284699999999998,27.0,27.0,27-27,-5.6021176022176,0.43606881064638453,0.21713335812972917,183,45,36,44,39,39,42,67,29,47,76,45,54,40,39,46,37,40,18,73,48,50,42,47
165,Radford,524,0.4,988,379,46,0.967,10.243243243243244,1.2432432432432432,329.1,293,266,7.27,1.73,59,0.365,1.5945945945945945,247,6.675675675675675,37,1310,359,0.274,9.702702702702704,35.4054054054054,0.27404580152671754,7.7,5.14,138,3.72972972972973,0.765,0.422,/baseball/2025/schedule/Radford,20-19,1386.18,150,+58,0.33179404145077723,-77.16911064981834,-0.8118104633425283,0.30716863307892817,-0.5046418302636001,0.12595419847328243,70.41608965854473,0.08937823834196891,0.25207547169811323,8.012762078395625,2.0023526408776533,0.5821541836025168,1.5,-2.22,14.834100000000001,20,19,0.5255871794871793,20.49789999999999,0.6079466666666669,9.119200000000003,217,Big South,171,0.08489138888888889,43.52348993288591,-0.5,161,231,186,0.7370282051282052,28.744100000000003,-9.54,164,160,161.7,0.7573871794871797,29.538100000000007,164,161.7,163,-0.2970099099099099,158,0.38866666666666666,0.5477774079767835,0.5004734936716051,0.5260775559207461,166,150,0.5411363798384867,160,2-1,3-1,2-7,13-10,238,238,0.5128205128205128,39.0,0.1324589743589743,9.0,8.0,15,7.0,-5.560200000000001,28.0,26.0,28-26,-5.857209909909911,0.4159411425205044,0.1954171121915533,216,45,21,48,31,23,26,46,50,58,30,35,24,25,23,41,24,25,7,67,28,39,25,34
166,Memphis,438,0.371,956,336,39,0.971,9.08108108108108,1.054054054054054,318.2,202,173,4.89,1.61,44,0.341,1.1891891891891893,197,5.324324324324325,37,1182,271,0.229,7.324324324324325,31.945945945945947,0.22927241962774958,8.4,4.74,159,4.297297297297297,0.712,0.489,/baseball/2025/schedule/Memphis,16-23,1291.37,222,-32,0.3141315225160829,-121.92423022494354,-1.2826293448002244,0.49873001295505726,-0.7838993318451671,0.1412859560067682,48.414019897213336,0.11365260900643316,0.20100925147182505,5.713387806411062,1.5712578696192199,0.6977464840624868,1.77,-0.46,15.949800000000003,16,23,0.4476205128205129,17.457200000000004,0.46019375000000007,7.363100000000001,180,American Athletic,198,0.07698512820512822,34.55369127516779,-1.46,176,116,83,0.6711307692307693,26.174100000000003,-11.09,185,163,174.7,0.6946410256410257,27.091,187,175.3,175,-0.34657144837144815,187,0.506,0.498030234008173,0.6929548840683872,0.52348018873489,167,222,0.5253958358809092,169,2-6,3-4,1-8,10-5,169,169,0.41025641025641024,39.0,0.0012871794871793796,153.0,7.0,16,9.0,-5.9631,23.0,32.0,23-32,-6.309671448371448,0.38024035730959277,0.2233162738740155,169,45,44,38,47,9,11,3,14,67,53,52,76,10,9,32,38,10,46,2,75,63,85,55
167,Arkansas St.,433,0.365,964,369,42,0.969,9.972972972972974,1.135135135135135,321.1,167,135,3.78,1.25,32,0.341,0.8648648648648649,175,4.72972972972973,37,1186,300,0.253,8.108108108108109,32.054054054054056,0.25295109612141653,8.0,3.45,134,3.6216216216216215,0.706,0.521,/baseball/2025/schedule/Arkansas-State,18-21,1403.29,135,+37,0.3059641577060932,-145.55333502812954,-1.5312048999299213,0.8772058013116616,-0.6539990986182597,0.112141652613828,38.23999370196576,0.0960573476702509,0.23333333333333334,4.680784802242292,1.2362947807936335,0.7030762868500342,2.31,0.3,19.898199999999996,18,21,0.49651282051282064,19.364000000000004,0.3640714285714286,5.097,149,Sun Belt,177,0.08833341880341883,41.53020134228188,-1.36,172,42,145,0.7179871794871794,28.001499999999997,-10.84,182,159,171.0,0.7395564102564101,28.842699999999994,182,171.0,168,-0.3337022176022177,181,0.5566666666666668,0.5109476671991529,0.5722512581899428,0.5232195777081439,168,135,0.5195541193020797,173,1-4,2-8,0-1,15-8,137,137,0.46153846153846156,39.0,-0.04867179487179474,229.0,6.0,14,8.0,-4.818299999999998,24.0,29.0,24-29,-5.152002217602216,0.47158447617879695,0.23362740385323694,149,44,54,40,53,5,9,17,6,81,40,94,94,6,5,37,14,6,12,29,93,79,87,81
168,Portland,535,0.408,999,381,45,0.968,10.026315789473685,1.1842105263157894,333.0,277,230,6.22,1.5,48,0.367,1.263157894736842,234,6.157894736842105,38,1310,350,0.267,9.210526315789474,34.473684210526315,0.26717557251908397,7.9,3.81,168,4.421052631578948,0.7749999999999999,0.423,/baseball/2025/schedule/Portland,17-23,1375.79,159,-13,0.3381495809155384,-56.77386088915678,-0.5972547036769448,0.7933790480768071,0.19612434439986237,0.14122137404580154,78.3331383644285,0.10831721470019343,0.23587038432554636,7.486486486486487,1.586074316718429,0.5618544512428152,2.09,0.52,20.4909,17,23,0.47404000000000013,18.961600000000004,0.47419166666666673,5.690300000000001,143,West Coast,183,0.03660477083333334,39.53691275167785,-1.96,184,129,115,0.6937500000000003,27.75000000000001,-11.63,192,177,184.3,0.7156749999999998,28.626999999999992,194,185.0,184,-0.34786824324324317,189,0.5713333333333334,0.49672858191884467,0.6277313745445179,0.5206721038478968,169,159,0.5151201515130615,178,0-4,1-1,9-12,7-6,128,128,0.425,40.0,-0.08727250000000003,264.0,6.0,12,6.0,-3.497400000000001,23.0,29.0,23-29,-3.845268243243244,0.5746903205009797,0.265324387371064,98,44,57,38,32,30,31,34,32,78,36,70,45,32,30,56,38,32,35,36,40,63,15,71
169,Missouri,527,0.44,910,323,51,0.96,8.72972972972973,1.3783783783783783,303.1,335,306,9.08,1.98,71,0.383,1.9189189189189189,248,6.702702702702703,37,1197,330,0.276,8.91891891891892,32.351351351351354,0.2756892230576441,9.1,5.82,146,3.945945945945946,0.823,0.366,/baseball/2025/schedule/Missouri,13-26,1352.64,177,-7,0.3530737422467264,-7.540261829276071,-0.07932271601685223,-0.4218360669096622,-0.5011587829265144,0.164578111946533,96.92405622570615,0.10062026188835287,0.23990107172300082,9.947212141207523,2.246698297963826,0.5454993734080009,1.57,-1.49,12.095199999999997,13,26,0.40285128205128207,15.7112,0.20962000000000003,3.1443000000000003,145,SEC,154,0.023702678062678072,49.171140939597315,-2.71,194,1,34,0.607820512820513,23.705000000000005,-11.6,191,183,189.3,0.630720512820513,24.598100000000006,193,190.0,191,-0.36013042273042273,196,0.43733333333333335,0.48442047375435654,0.8034796012824443,0.5201387747521989,170,177,0.5292133978668228,166,0-18,1-3,2-0,10-5,210,210,0.3333333333333333,39.0,0.023200000000000054,114.0,2.0,15,13.0,-6.425700000000001,15.0,39.0,15-39,-6.785830422730424,0.3426697621875439,0.2220541535429536,174,44,30,36,20,50,54,49,52,30,73,10,7,50,50,41,59,50,22,45,9,26,11,40
170,Illinois St.,574,0.489,853,300,30,0.975,8.823529411764707,0.8823529411764706,284.1,230,190,6.01,1.66,40,0.407,1.1764705882352942,263,7.735294117647059,34,1173,359,0.306,10.558823529411764,34.5,0.30605285592497866,7.3,4.87,171,5.029411764705882,0.8959999999999999,0.561,/baseball/2025/schedule/Illinois-State,18-19,1347.01,182,-80,0.3824893617021277,79.9596101742043,0.8411662080540193,-0.6009676623463424,0.24019854570767696,0.18329070758738278,133.5668767499757,0.12127659574468085,0.2649285113540791,7.286166842661034,2.0324138474115907,0.6106578116439645,1.5,0.43,21.1381,18,19,0.5308216216216215,19.640399999999996,0.4744941176470589,8.066400000000002,188,Missouri Valley,170,0.018574617117117113,43.855704697986575,-1.64,179,131,195,0.7400540540540541,27.382,-10.13,174,188,180.3,0.7601756756756757,28.1265,171,179.3,180,-0.3256378378378378,175,0.5653333333333334,0.5190422525478077,0.48755088529209756,0.5196297967229705,171,182,0.5146211584559026,179,0-2,2-7,7-2,9-8,130,130,0.4864864864864865,37.0,-0.08481351351351352,260.0,8.0,17,9.0,-5.833600000000003,26.0,28.0,26-28,-6.159237837837841,0.39211009111375966,0.20586182326138983,200,43,57,42,65,80,81,86,76,25,21,44,50,81,80,57,74,81,66,82,45,38,42,34
171,Bethune-Cookman,646,0.532,926,337,47,0.964,8.868421052631579,1.236842105263158,308.2,248,209,6.09,1.64,90,0.433,2.3684210526315788,335,8.81578947368421,38,1214,374,0.308,9.842105263157896,31.94736842105263,0.30807248764415157,9.2,4.78,193,5.078947368421052,0.9650000000000001,0.634,/baseball/2025/schedule/Bethune-Cookman,24-16,1390.79,142,+29,0.4084741322855272,170.09897241370365,1.7894222759139933,0.16890714656905167,1.958329422483045,0.22405271828665568,165.9359141008784,0.12639161755075312,0.26153846153846155,7.242050616482804,1.7039673830864273,0.6173221455582745,1.92,0.78,27.74459999999999,24,16,0.6551949999999997,26.20779999999999,0.6412666666666667,9.619,211,SWAC,254,-0.04025404166666665,15.949664429530202,-2.21,187,259,289,0.8273550000000004,33.094200000000015,-9.7,169,207,187.7,0.8424150000000001,33.696600000000004,167,187.0,187,-0.2801582432432433,138,0.5886666666666667,0.5646921935010117,0.18050222177843256,0.5184504763132296,172,142,0.5107555066509386,184,0-2,0-1,4-5,20-8,120,120,0.6,40.0,-0.09361499999999978,268.0,11.0,15,4.0,-2.8985000000000003,35.0,20.0,35-20,-3.1786582432432438,0.6272881623205643,0.22230054476603978,173,43,60,54,77,94,94,87,90,52,76,47,48,94,94,88,94,94,75,77,46,56,46,63
172,San Diego,489,0.405,917,302,30,0.976,8.38888888888889,0.8333333333333334,305.2,259,239,7.04,1.61,64,0.368,1.7777777777777777,201,5.583333333333333,36,1207,318,0.263,8.833333333333334,33.52777777777778,0.2634631317315659,9.5,4.59,142,3.9444444444444446,0.773,0.386,/baseball/2025/schedule/San-Diego,14-24,1370.75,165,-12,0.33667361111111105,-57.18366488239538,-0.6015657961183273,-0.06914444926100455,-0.6707102453793319,0.14167357083678542,76.49453364883274,0.09861111111111111,0.2341824157764996,7.637614678899083,1.8996912213579125,0.6106364335445313,2.06,0.64,17.7579,14,24,0.42566315789473674,16.175199999999997,0.565175,9.0428,126,West Coast,159,0.09620356725146198,47.51006711409396,-2.18,186,203,58,0.6519842105263159,24.775400000000005,-11.69,193,155,178.0,0.6760815789473684,25.6911,197,179.3,180,-0.3717853485064011,205,0.5793333333333334,0.47272189380372026,0.7471624369399013,0.5179750286380086,173,165,0.5112507850387806,183,1-15,0-0,4-4,9-5,122,122,0.3684210526315789,38.0,-0.09889210526315789,273.0,10.0,16,6.0,-3.963300000000001,24.0,30.0,24-30,-4.335085348506402,0.5360420514633739,0.2725184107841792,85,43,59,33,24,30,30,29,21,43,82,52,28,30,30,36,39,30,17,31,38,45,41,70
173,UT Arlington,460,0.39,898,410,51,0.962,12.058823529411764,1.5,299.1,236,195,5.86,1.6,29,0.352,0.8529411764705882,192,5.647058823529412,34,1180,310,0.263,9.117647058823529,34.705882352941174,0.2627118644067797,6.9,3.52,137,4.029411764705882,0.742,0.407,/baseball/2025/schedule/UTA,13-23,1320.34,206,-44,0.3239222873900293,-90.76901557083174,-0.954879950892314,0.2165577797845165,-0.7383221711077975,0.1271186440677966,60.610303596602336,0.10043988269794721,0.2356902356902357,7.101303911735205,1.439012952355844,0.5907874338509894,1.95,-1.22,11.151499999999999,13,23,0.3911694444444444,14.082099999999999,0.4563733333333334,6.845600000000001,195,Western Athletic,143,0.14636069444444444,52.8255033557047,-1.08,169,110,21,0.6365083333333332,22.914299999999997,-10.86,181,136,162.0,0.6626472222222219,23.85529999999999,183,162.7,164,-0.37044879879879894,203,0.4553333333333334,0.474063449632811,0.8323193149842854,0.5175418219478833,174,206,0.5243592299599913,170,2-6,2-3,6-7,3-7,198,198,0.3611111111111111,36.0,0.051347222222222266,78.0,6.0,15,9.0,-6.388900000000002,19.0,32.0,19-32,-6.7593487987988015,0.3447592541943863,0.22795162519612916,158,42,34,34,28,17,18,29,22,55,13,54,52,17,17,34,25,17,22,35,49,70,31,65
174,Northern Ky.,571,0.477,919,299,55,0.957,8.305555555555555,1.5277777777777777,307.0,287,234,6.86,1.76,67,0.406,1.8611111111111112,273,7.583333333333333,36,1198,342,0.285,9.5,33.27777777777778,0.2854757929883139,8.5,5.86,188,5.222222222222222,0.883,0.477,/baseball/2025/schedule/Northern-Kentucky,22-16,1324.15,201,+22,0.37543201607501675,62.49200979530028,0.6574089943493209,-0.30690392791692067,0.3505050664324002,0.1911519198664441,124.77559327610408,0.12592096450100468,0.2419753086419753,8.413680781758957,2.2012565497017422,0.5702633438120842,1.46,-0.38,22.946799999999996,22,16,0.6256947368421053,23.776400000000002,0.5893733333333334,8.840600000000002,196,Horizon League,222,-0.0428396052631579,26.580536912751683,-1.78,181,218,279,0.8059078947368421,30.6245,-9.23,160,210,183.7,0.8219157894736843,31.2328,152,181.0,183,-0.2835748221906116,141,0.5113333333333334,0.5612628175666039,0.25333144370706673,0.5173705101798945,175,201,0.5180321262273522,175,0-4,1-0,2-4,19-8,164,164,0.5789473684210527,38.0,-0.024915789473684113,194.0,8.0,15,7.0,-4.414799999999999,30.0,23.0,30-23,-4.69837482219061,0.507377251548038,0.19686251674930555,214,42,46,53,44,75,77,61,74,33,57,30,32,75,75,60,81,75,73,49,23,29,18,30
175,UC San Diego,607,0.492,936,307,40,0.969,8.527777777777779,1.1111111111111112,312.0,243,202,5.83,1.6,81,0.393,2.25,257,7.138888888888889,36,1234,333,0.27,9.25,34.27777777777778,0.2698541329011345,8.3,3.95,176,4.888888888888889,0.885,0.526,/baseball/2025/schedule/UC-San-Diego,19-19,1327.12,198,-20,0.3761041529334212,65.64239742029312,0.6905507218620253,0.6217245989037085,1.3122753207657336,0.22204213938411668,125.61286921066677,0.11601845748187212,0.22186495176848875,7.009615384615385,1.2973902588411375,0.5984900985043943,2.09,0.86,22.811299999999992,19,19,0.5378263157894734,20.43739999999999,0.3160428571428571,4.4246,212,Big West,213,0.043546008771929844,29.570469798657726,-1.44,175,25,204,0.7573236842105261,28.77829999999999,-10.56,176,174,175.0,0.7777921052631579,29.5561,177,175.3,175,-0.32964324324324323,178,0.594,0.5150218446730167,0.47025794036607316,0.5171584545908586,176,198,0.5087374102356346,187,0-3,0-0,11-11,8-5,116,116,0.5,38.0,-0.10029736842105241,275.0,5.0,14,9.0,-4.6517,24.0,28.0,24-28,-4.981343243243243,0.4850500613611761,0.22744365222156027,161,42,61,41,54,77,78,39,62,71,49,54,53,76,77,77,92,76,52,13,50,77,35,71
176,Lipscomb,508,0.42,943,328,49,0.963,9.11111111111111,1.3611111111111112,314.1,250,192,5.5,1.72,43,0.38,1.1944444444444444,213,5.916666666666667,36,1209,332,0.275,9.222222222222221,33.583333333333336,0.2746071133167907,8.3,5.35,169,4.694444444444445,0.8,0.427,/baseball/2025/schedule/Lipscomb,18-20,1353.69,176,+21,0.3446296296296297,-33.486378261032655,-0.3522729758427776,0.1581423111702252,-0.1941306646725524,0.14557485525227462,86.40528732525452,0.11591220850480109,0.24406224406224405,7.163323782234956,1.845863612729815,0.6260937536315739,1.56,-1.06,16.924599999999998,18,20,0.5182263157894734,19.69259999999999,0.6088666666666668,9.133000000000001,186,ASUN,175,0.02616355263157898,42.194630872483216,-1.69,180,233,173,0.7222578947368419,27.44579999999999,-10.21,175,181,178.7,0.7424763157894735,28.21409999999999,173,178.0,178,-0.32179061166429596,174,0.466,0.522903888721598,0.5186457375243921,0.516744957382826,177,176,0.522306084029679,171,0-8,2-3,2-1,14-8,190,190,0.47368421052631576,38.0,0.028300000000000047,107.0,8.0,15,7.0,-4.6397,26.0,27.0,26-27,-4.9614906116642965,0.4866165028719424,0.22127676782798306,175,41,37,43,33,38,42,48,27,51,49,37,62,38,38,48,43,38,51,52,47,50,51,39
