,Team,KP9,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
233,CSUN,7.9,200,6.0606060606060606,287.0,316,291,9.13,33,1146,300,0.262,9.090909090909092,34.72727272727273,0.2617801047120419,5.68,1.9,42,0.348,1.2727272727272727,463,0.404,114,3.4545454545454546,861,316,32,0.974,9.575757575757576,0.9696969696969697,0.752,0.302,/baseball/2025/schedule/Cal-State-Northridge,8-27,1281.23,231,-10,0.3252377358490566,-84.50561324558508,-0.8889896548795385,-0.6948140952026852,-1.5838037500822237,0.14223385689354276,62.24894805439267,0.0860377358490566,0.2322357019064125,9.909407665505228,2.209826762004292,0.512560332962537,1.4,-1.45,10.382500000000002,8,27,0.3847685714285714,13.466899999999999,0.5038199999999999,7.5573,237,Big West,217,-0.014796492063492076,28.241610738255034,-5.47,236,150,27,0.6438657142857145,22.535300000000007,-14.92,243,200,226.3,0.6547285714285713,22.915499999999998,244,226.7,228,-0.4950547252747253,257,0.43666666666666665,0.367472362451508,0.8313075117989822,0.4122457693559353,234,231,0.4079833608619726,240,0-13,0-0,5-9,3-5,203,203,0.22857142857142856,35.0,-0.06807142857142864,244.0,6.0,15,9.0,-5.715799999999999,14.0,36.0,14-36,-6.210854725274724,0.3526141443917746,0.20532580857602573,188,23,33,16,11,19,21,28,31,22,36,16,7,18,19,17,39,18,5,28,9,28,5,24
234,UT Martin,6.8,236,6.555555555555555,294.1,285,238,7.28,36,1171,331,0.283,9.194444444444445,32.52777777777778,0.28266438941076005,5.44,1.89,46,0.376,1.2777777777777777,492,0.42,140,3.888888888888889,883,291,54,0.956,8.083333333333334,1.5,0.796,0.415,/baseball/2025/schedule/Tennessee-Martin,13-23,1237.42,262,+7,0.3423478883321403,-38.79369925819155,-0.4081054025939758,-0.8136717835429317,-1.2217771861369076,0.13748932536293765,83.56293899485536,0.10021474588403723,0.25673400673400676,8.721523291397483,2.501821695880431,0.5830236086750745,1.25,-3.39,12.4517,15,23,0.5351447368421054,20.335500000000003,0.5908687499999999,9.453899999999999,241,Ohio Valley,239,-0.0678096710526316,20.93288590604027,-5.34,233,219,200,0.7580868421052628,28.807299999999987,-14.12,230,225,229.3,0.7663763157894736,29.1223,231,229.7,230,-0.4377093117408907,231,0.3073333333333333,0.42315023351503744,0.48438013885400333,0.41049266285276476,235,262,0.428498005458042,229,0-4,1-4,5-7,9-8,262,262,0.39473684210526316,38.0,0.06706052631578946,59.0,6.0,16,10.0,-7.965199999999999,21.0,33.0,21-33,-8.40290931174089,0.18730757039772294,0.12345172731309352,275,22,13,25,30,36,40,59,46,19,10,17,24,36,36,23,34,36,21,72,19,17,26,18
235,Omaha,8.2,183,5.71875,263.2,244,222,7.58,32,1040,277,0.266,8.65625,32.5,0.26634615384615384,5.7,1.83,58,0.372,1.8125,394,0.379,130,4.0625,791,276,38,0.966,8.625,1.1875,0.751,0.371,/baseball/2025/schedule/Omaha,13-22,1277.42,234,,0.3290923441199684,-70.52850507732654,-0.7419520311112346,-1.0390184366855502,-1.7809704677967848,0.1125,67.05060519020566,0.1026045777426993,0.243879472693032,8.343465045592705,2.070789465580665,0.5780464468029799,1.44,-3.64,10.287199999999999,13,22,0.5207628571428573,18.226700000000005,0.6131933333333331,9.197899999999997,230,The Summit League,205,-0.09171523809523807,32.22818791946308,-5.23,229,235,172,0.7356314285714285,25.747099999999996,-13.03,214,236,226.3,0.7437685714285713,26.031899999999997,214,226.3,225,-0.438269010989011,232,0.29066666666666663,0.4226068097144085,0.5175600495689084,0.41006097022715526,236,234,0.4308999512631368,227,2-5,1-3,1-4,9-10,269,269,0.37142857142857144,35.0,0.07750857142857148,49.0,6.0,15,9.0,-7.224399999999999,19.0,31.0,19-31,-7.66266901098901,0.24313035364642305,0.13588869143093066,267,22,11,25,21,25,21,32,23,16,46,21,20,22,25,15,14,22,25,51,23,36,23,28
236,N.C. A&T,7.6,207,5.914285714285715,299.1,322,279,8.39,35,1157,299,0.258,8.542857142857143,33.05714285714286,0.25842696629213485,6.31,1.96,44,0.347,1.2571428571428571,452,0.391,119,3.4,898,308,68,0.947,8.8,1.9428571428571428,0.738,0.308,/baseball/2025/schedule/North-Carolina-AT,13-24,1306.4,216,,0.320066765578635,-100.64194031222874,-1.0587420213680256,-0.6144936041136241,-1.6732356254816496,0.13223854796888504,55.80750847013809,0.08827893175074183,0.23353293413173654,9.689067201604814,2.379128276175305,0.529146710679533,1.2,-3.21,11.040399999999998,13,24,0.49707837837837826,18.391899999999996,0.4280785714285714,5.9931,204,Coastal Athletic,234,-0.03793313813813813,22.59395973154362,-5.39,234,93,145,0.7260837837837837,26.865099999999995,-14.19,233,208,225.0,0.7349189189189189,27.192,232,224.7,222,-0.45024885654885655,240,0.31933333333333336,0.4109753250787885,0.572201647688768,0.40934597605083967,237,216,0.42505670573345944,234,0-5,2-8,1-3,10-8,258,258,0.35135135135135137,37.0,0.05296216216216221,77.0,3.0,14,11.0,-7.207299999999999,16.0,35.0,16-35,-7.657548856548856,0.24351647322302847,0.14429788466952057,261,22,15,22,12,15,15,22,27,24,27,11,11,13,15,16,30,13,6,30,11,19,7,13
237,UNC Asheville,8.7,188,5.371428571428571,286.2,314,267,8.38,35,1146,292,0.255,8.342857142857143,32.74285714285714,0.2547993019197208,7.0,2.03,31,0.338,0.8857142857142857,417,0.364,122,3.4857142857142858,860,339,50,0.96,9.685714285714285,1.4285714285714286,0.702,0.281,/baseball/2025/schedule/UNC-Asheville,13-24,1283.35,230,+33,0.30823262839879156,-131.82443500729485,-1.3867783982734156,-1.1626383995844336,-2.549416797857849,0.10907504363001745,41.06581093770812,0.09214501510574018,0.23407917383820998,9.874213836477987,2.7449240650036124,0.5611918951647314,1.24,-4.07,9.840400000000004,13,24,0.49735945945945936,18.402299999999997,0.46966923076923073,6.1057,256,Big South,241,-0.09612765765765768,20.268456375838937,-5.4,235,127,146,0.7164864864864864,26.509999999999998,-13.83,227,239,233.7,0.7251432432432428,26.83029999999998,228,234.0,236,-0.4403164241164241,234,0.26199999999999996,0.42061893314160076,0.5715531757665333,0.4082713363369431,238,230,0.43380141159685637,225,0-5,2-8,1-4,10-7,275,275,0.35135135135135137,37.0,0.08539459459459448,40.0,3.0,13,10.0,-7.113400000000001,16.0,34.0,16-34,-7.553716424116425,0.2513466539953716,0.13747563951511704,265,21,9,24,8,7,7,19,16,13,63,8,11,8,7,7,12,8,10,30,10,11,15,16
238,Pacific,7.6,189,4.846153846153846,330.2,277,250,6.8,39,1248,294,0.236,7.538461538461538,32.0,0.23557692307692307,4.9,1.72,40,0.326,1.0256410256410255,429,0.344,138,3.5384615384615383,992,328,42,0.969,8.41025641025641,1.0769230769230769,0.6699999999999999,0.332,/baseball/2025/schedule/Pacific,16-25,1256.23,251,+8,0.29358310626703,-191.42042710371342,-2.0137216084484715,0.2277482272414785,-1.785973381206993,0.10817307692307693,22.817009104575693,0.09400544959128065,0.20977917981072555,7.549969715324046,2.105848700247238,0.6189732552364161,1.56,-3.57,11.782499999999995,16,25,0.5199390243902438,21.317499999999992,0.5321933333333333,7.982899999999999,274,West Coast,271,-0.03817315718157181,10.302013422818789,-5.32,231,169,171,0.7620756097560973,31.24509999999999,-15.61,253,209,231.0,0.7709097560975608,31.607299999999995,253,231.0,233,-0.4472729831144466,237,0.29533333333333334,0.4138646633392005,0.5194606840998148,0.4041028053542172,239,251,0.42308733703092627,235,0-0,1-4,3-9,12-12,267,267,0.3902439024390244,41.0,0.10286585365853673,25.0,4.0,15,11.0,-8.0465,20.0,36.0,20-36,-8.493772983114447,0.1804553860096058,0.12274932278844444,276,21,12,23,15,3,4,4,8,56,27,37,33,4,3,14,10,4,11,5,39,33,47,39
239,St. Bonaventure,6.9,207,6.088235294117647,278.1,326,286,9.25,34,1113,288,0.259,8.470588235294118,32.73529411764706,0.2587601078167116,5.98,2.04,45,0.365,1.3235294117647058,435,0.391,150,4.411764705882353,835,297,56,0.953,8.735294117647058,1.6470588235294117,0.756,0.303,/baseball/2025/schedule/Saint-Bonaventure,12-24,1244.99,257,-24,0.3297686567164179,-72.68487163898988,-0.7646367675662655,-1.2093410301433023,-1.9739777977095678,0.1320754716981132,67.89308281089882,0.11194029850746269,0.22586359610274578,10.550161812297734,2.630020762494185,0.5133957529859858,1.16,-4.05,8.353,12,24,0.4695805555555556,16.9049,0.61218,9.182699999999999,229,Atlantic 10,193,-0.050706689814814805,36.214765100671144,-4.9,222,232,110,0.7132333333333334,25.6764,-14.01,229,216,222.3,0.7224361111111111,26.0077,229,222.3,219,-0.45618782051282064,242,0.26333333333333336,0.40520905974980204,0.6356408729635585,0.40126101407516096,240,257,0.425334793713594,233,0-4,1-6,4-8,7-6,274,274,0.3333333333333333,36.0,0.10130555555555554,27.0,5.0,15,10.0,-7.961200000000002,17.0,34.0,17-34,-8.417387820512822,0.1862157213642145,0.12791759713006154,272,21,10,21,11,24,23,24,31,13,13,7,6,23,24,12,30,23,43,17,7,13,6,11
240,Mount St. Mary's,8.8,234,6.5,306.1,250,218,6.4,36,1184,316,0.267,8.777777777777779,32.888888888888886,0.2668918918918919,5.99,1.71,68,0.391,1.8888888888888888,473,0.399,182,5.055555555555555,919,323,47,0.964,8.972222222222221,1.3055555555555556,0.79,0.47,/baseball/2025/schedule/Mount-Saint-Marys,15-23,1238.94,261,-18,0.347859097127223,-23.64183061317543,-0.24870942923575987,-0.3387544694521489,-0.5874638986879087,0.13260135135135134,90.42821120359378,0.12448700410396717,0.23642439431913115,7.350539039529565,2.217529437302956,0.6295760378492622,1.47,-2.21,15.832199999999997,15,23,0.5558973684210525,21.124099999999995,0.7448400000000002,11.172600000000003,247,MAAC,263,-0.11560438596491227,12.959731543624173,-6.12,242,292,225,0.7827552631578949,29.744700000000005,-15.05,247,247,245.3,0.7908894736842104,30.053799999999995,246,245.0,246,-0.46199352226720664,245,0.386,0.3995721815097787,0.4365024985671925,0.400301478724004,241,261,0.4027976464572186,242,0-0,1-7,2-4,12-12,231,231,0.39473684210526316,38.0,-0.02189999999999992,194.0,9.0,15,6.0,-4.3336999999999986,24.0,29.0,24-29,-4.7956935222672055,0.4593338636737671,0.1922332773220801,211,20,24,20,42,43,37,34,42,31,67,39,41,43,43,38,30,43,71,37,44,28,53,31
241,Sam Houston,7.3,185,4.868421052631579,326.1,344,297,8.19,38,1229,297,0.242,7.815789473684211,32.3421052631579,0.24165988608624897,5.05,1.91,27,0.353,0.7105263157894737,431,0.351,190,5.0,979,326,57,0.958,8.578947368421053,1.5,0.704,0.243,/baseball/2025/schedule/Sam-Houston-State,8-32,1261.28,247,-12,0.3093535353535353,-144.35138593146647,-1.5185605290817976,0.2713749668726097,-1.2471855622091879,0.10903173311635476,42.462116476313376,0.12794612794612795,0.22401289282836423,9.494020239190432,1.9784199554346422,0.52456554616292,1.44,-1.9,10.124999999999996,8,32,0.37546499999999994,15.018599999999998,0.4484266666666667,6.726400000000001,231,Conference USA,228,-0.02300802777777778,24.58724832214766,-7.02,258,106,18,0.6308124999999996,25.232499999999984,-17.67,274,202,244.7,0.6416375000000001,25.6655,274,244.7,244,-0.510516153846154,265,0.4066666666666666,0.3524605354646809,0.8527714425079759,0.3977190188302793,242,247,0.3961572979642076,249,0-12,0-4,4-6,4-10,219,219,0.2,40.0,-0.05312499999999992,228.0,5.0,15,10.0,-6.517700000000001,13.0,42.0,13-42,-7.028216153846156,0.2909755253965023,0.18872069699331473,216,20,28,14,6,6,8,7,8,57,21,15,12,9,6,22,11,9,76,15,12,41,6,28
242,Maine,8.1,201,5.911764705882353,282.1,214,175,5.58,34,1126,304,0.27,8.941176470588236,33.11764705882353,0.2699822380106572,5.23,1.64,50,0.367,1.4705882352941178,469,0.417,132,3.8823529411764706,847,323,42,0.965,9.5,1.2352941176470589,0.784,0.471,/baseball/2025/schedule/Maine,14-20,1298.19,225,+2,0.3353846153846154,-57.35668835930655,-0.6033859838563692,-0.575200450564549,-1.1785864344209183,0.14653641207815277,74.88884116514588,0.09763313609467456,0.2379702537182852,6.827366182204891,1.95465712176403,0.6347669469650908,1.54,-2.53,15.397499999999999,15,21,0.5797444444444447,20.87080000000001,0.4932769230769231,6.4126,201,America East,196,-0.16593175925925926,35.218120805369125,-5.87,240,139,247,0.8010222222222221,28.836799999999997,-14.11,231,267,246.0,0.8086416666666669,29.11110000000001,230,245.7,248,-0.45725726495726493,243,0.3646666666666667,0.4041707135906581,0.3814857782347957,0.3966134618641823,243,225,0.4021894291161294,243,0-0,0-7,7-10,8-4,243,243,0.4166666666666667,36.0,-0.011041666666666616,175.0,5.0,13,8.0,-5.960399999999998,20.0,29.0,20-29,-6.417657264957263,0.3370188122594207,0.15770034015923198,246,20,20,21,43,30,34,39,27,25,43,47,60,29,30,25,44,29,15,41,53,42,56,37
243,Rice,8.5,191,4.775,340.2,300,253,6.68,40,1331,340,0.255,8.5,33.275,0.2554470323065364,5.02,1.76,32,0.33,0.8,505,0.379,122,3.05,1022,390,62,0.958,9.75,1.55,0.7090000000000001,0.304,/baseball/2025/schedule/Rice,11-31,1310.91,212,+10,0.3071551155115511,-154.27687777590907,-1.6229755996364355,0.6362552950158482,-0.9867203046205872,0.12396694214876033,39.72356106941615,0.08052805280528053,0.2296793437733035,7.936507936507937,1.8916511880542,0.5988240988890331,1.68,-2.17,11.816199999999995,11,31,0.4243071428571428,17.820899999999998,0.45900769230769234,5.9671,225,American Athletic,207,-0.027351111111111114,31.56375838926175,-6.82,253,118,65,0.6807880952380952,28.5931,-18.03,277,203,244.3,0.6910857142857144,29.025600000000004,278,244.7,244,-0.49742710622710634,259,0.38866666666666666,0.3651689677658579,0.7400895140664963,0.3965400287812041,244,212,0.3979142344335584,246,1-7,1-8,5-9,4-7,229,229,0.2619047619047619,42.0,-0.01943333333333319,186.0,4.0,13,9.0,-5.720099999999998,15.0,40.0,15-40,-6.217527106227104,0.35211096876721165,0.1912977031813318,213,19,24,16,12,5,10,19,7,72,57,30,36,7,5,28,22,7,2,22,30,46,36,49
244,CSU Bakersfield,6.7,217,5.564102564102564,336.1,252,192,5.14,39,1272,318,0.25,8.153846153846153,32.61538461538461,0.25,3.8,1.47,85,0.372,2.1794871794871793,450,0.354,169,4.333333333333333,1009,358,56,0.961,9.179487179487179,1.435897435897436,0.726,0.432,/baseball/2025/schedule/Cal-State-Bakersfield,13-26,1251.64,253,-11,0.3235448717948718,-105.05114092622283,-1.105126321553363,0.4463978740942019,-0.6587284474591613,0.10377358490566038,60.14015976919169,0.10833333333333334,0.23190661478599223,6.747991669146087,2.0004499875680986,0.6208924590484769,1.77,-2.25,16.118199999999998,15,26,0.5329146341463415,21.849500000000003,0.33012,4.9518,234,Big West,266,-0.10251718157181569,11.963087248322154,-6.85,254,32,194,0.7651536585365855,31.3713,-16.72,265,242,253.7,0.7737024390243901,31.721799999999995,266,254.0,258,-0.4741705440900564,251,0.38333333333333336,0.3877492542831682,0.48952512753961874,0.3946611353639505,245,253,0.39663827928594353,248,0-1,1-3,8-14,6-8,233,233,0.36585365853658536,41.0,-0.027273170731707264,203.0,3.0,15,12.0,-6.3530000000000015,18.0,38.0,18-38,-6.827170544090058,0.3061367176270766,0.1616225452902974,243,19,23,18,35,13,13,12,20,65,8,75,73,17,13,36,9,17,35,26,54,40,48,55
245,San Diego St.,8.6,205,5.394736842105263,329.0,313,265,7.25,38,1266,344,0.272,9.052631578947368,33.31578947368421,0.2717219589257504,6.13,1.88,35,0.36,0.9210526315789473,483,0.382,148,3.8947368421052633,987,332,70,0.95,8.736842105263158,1.8421052631578947,0.742,0.316,/baseball/2025/schedule/San-Diego-State,14-26,1308.21,214,+36,0.3216912751677852,-106.14967453251201,-1.1166827729418702,0.023285666150868887,-1.0933971067910013,0.10979462875197472,57.83114810164191,0.09932885906040269,0.2589703588143526,8.562310030395137,2.2922879862226044,0.5933799265253347,1.41,-3.47,10.6128,14,26,0.4919724999999998,19.67889999999999,0.5601875,8.963,249,Mountain West,243,-0.007037965277777761,19.604026845637577,-5.68,239,193,137,0.742,29.68,-16.05,257,198,231.3,0.7513149999999997,30.05259999999999,258,231.7,234,-0.468431153846154,248,0.30199999999999994,0.3933217492795593,0.5839812336857653,0.3939286513344163,246,214,0.4099737992170979,239,0-1,0-6,5-11,9-8,264,264,0.35,40.0,0.08467999999999998,41.0,5.0,16,11.0,-8.507599999999998,19.0,37.0,19-37,-8.976031153846153,0.1440874750659213,0.12042909279019268,277,19,13,19,13,12,18,43,17,46,61,18,25,15,12,26,12,15,19,74,21,24,31,25
246,Georgetown,7.6,237,6.405405405405405,315.2,270,214,6.1,37,1197,312,0.261,8.432432432432432,32.351351351351354,0.2606516290726817,5.39,1.77,33,0.368,0.8918918918918919,469,0.392,182,4.918918918918919,947,358,55,0.96,9.675675675675675,1.4864864864864864,0.76,0.441,/baseball/2025/schedule/Georgetown,13-26,1263.95,246,-18,0.32841204654346334,-83.41936662825145,-0.877562461248612,-0.1482941725145921,-1.0258566337632042,0.1311612364243943,66.20316350920467,0.12457221081451061,0.23234811165845648,7.709390862944162,2.198522379799606,0.6140751783155374,1.42,0.05,21.089799999999993,13,26,0.5413410256410258,21.11230000000001,0.4524705882352941,7.692,262,Big East,256,-0.1679608333333333,15.285234899328856,-8.11,266,112,205,0.7629179487179486,29.753799999999995,-17.07,268,268,267.3,0.7710051282051283,30.069200000000006,268,267.3,270,-0.5034923076923077,261,0.5366666666666667,0.3592801357853445,0.4700849066999828,0.39387966338265584,247,246,0.36895773763313394,260,0-3,1-4,4-9,8-10,148,148,0.3333333333333333,39.0,-0.20743076923076903,298.0,8.0,17,9.0,-5.455800000000002,21.0,35.0,21-35,-5.959292307692309,0.37158489523573485,0.19755514127037554,199,18,51,15,37,19,25,27,38,41,27,28,47,21,19,27,29,21,71,28,36,30,43,26
247,Milwaukee,7.1,222,6.3428571428571425,290.0,282,252,7.82,35,1184,308,0.26,8.8,33.82857142857143,0.26013513513513514,5.74,1.78,30,0.371,0.8571428571428571,510,0.431,184,5.257142857142857,870,338,46,0.963,9.657142857142857,1.3142857142857143,0.802,0.392,/baseball/2025/schedule/Milwaukee,12-24,1237.24,263,-5,0.3462746478873239,-27.697634021025422,-0.2913760301078882,-1.0596836228253752,-1.3510596529332635,0.17060810810810811,88.4544744541276,0.1295774647887324,0.2236180904522613,8.751724137931035,2.7020595427725302,0.5716503559092453,1.24,-3.2,12.692899999999998,13,24,0.5262513513513511,19.471299999999992,0.612429411764706,10.411300000000002,278,Horizon League,253,-0.12233099099099096,16.281879194630875,-6.47,249,233,183,0.7444027027027027,27.5429,-14.85,243,251,247.7,0.7527891891891892,27.8532,242,247.3,251,-0.46762723492723496,247,0.32,0.3941022911076638,0.5048977445291423,0.39132932039203455,248,263,0.40377907917290334,241,0-8,1-4,3-7,9-5,257,257,0.35135135135135137,37.0,0.008300000000000085,142.0,7.0,17,10.0,-7.931500000000001,20.0,34.0,20-34,-8.399127234927235,0.18759278325898457,0.12692331194324474,273,18,15,20,25,42,43,26,35,15,16,26,16,41,42,22,64,41,79,14,19,11,21,16
248,Marist,7.9,193,5.848484848484849,283.1,234,182,5.78,33,1123,286,0.255,8.666666666666666,34.03030303030303,0.25467497773820125,5.21,1.63,30,0.362,0.9090909090909091,392,0.349,166,5.03030303030303,850,261,51,0.956,7.909090909090909,1.5454545454545454,0.711,0.413,/baseball/2025/schedule/Marist,16-19,1278.66,232,+19,0.3151481481481482,-114.76550500062453,-1.2073203514431792,-0.6466368792204266,-1.8539572306636058,0.0943900267141585,49.68042296013778,0.12296296296296297,0.24074074074074073,7.439067467326033,2.0636534111452907,0.5976822095243425,1.51,-2.96,15.312000000000005,16,19,0.6321714285714286,22.126,0.6372533333333332,9.558799999999998,253,MAAC,260,-0.15081523809523809,13.956375838926178,-6.13,243,252,279,0.8341057142857142,29.193699999999996,-13.42,223,260,242.0,0.8406257142857144,29.421900000000004,222,241.7,243,-0.44755472527472534,239,0.336,0.4135911139355694,0.260533393097266,0.390679462913433,249,232,0.40022317255744666,244,0-2,0-0,7-8,9-9,252,252,0.45714285714285713,35.0,0.019657142857142706,127.0,6.0,15,9.0,-6.424200000000002,22.0,28.0,22-28,-6.871754725274727,0.30277454850434093,0.13681114743564418,266,18,17,22,29,10,11,19,25,23,36,49,55,10,10,14,6,10,69,47,42,36,35,34
249,NIU,9.0,285,8.142857142857142,288.2,303,254,7.92,35,1211,313,0.258,8.942857142857143,34.6,0.2584640792733278,5.58,1.95,57,0.372,1.6285714285714286,564,0.466,170,4.857142857142857,866,248,51,0.956,7.085714285714285,1.457142857142857,0.8380000000000001,0.472,/baseball/2025/schedule/Northern-Illinois,14-24,1211.48,276,-3,0.35896433470507544,10.49793388345149,0.11043709715325123,-0.5322855652558844,-0.4218484681026332,0.20726672171758878,104.2619238698045,0.11659807956104253,0.20915032679738563,9.462179042331714,2.0457920451215608,0.5558580090926204,1.62,-1.99,16.075599999999998,14,24,0.5464973684210526,20.766899999999996,0.5940000000000001,9.504000000000001,255,Mid-American,252,-0.10832777777777777,16.614093959731548,-6.77,252,221,212,0.7741842105263158,29.419,-15.73,255,244,250.3,0.7824026315789476,29.731300000000008,254,250.0,256,-0.47990931174089074,252,0.40066666666666667,0.3821773637755134,0.4581888961203867,0.3905771654543064,250,276,0.3888161514360263,252,0-1,2-5,8-7,4-11,221,221,0.3684210526315789,38.0,-0.054621052631578904,232.0,7.0,16,9.0,-6.335600000000002,21.0,33.0,21-33,-6.815509311740893,0.30701611104186227,0.16206421449048672,242,17,27,18,43,59,61,22,84,27,72,12,15,59,59,43,88,59,53,5,12,38,14,45
250,Seattle U,7.6,211,5.861111111111111,310.2,281,244,7.07,36,1208,302,0.25,8.38888888888889,33.55555555555556,0.25,4.81,1.78,46,0.356,1.2777777777777777,487,0.403,157,4.361111111111111,932,304,43,0.966,8.444444444444445,1.1944444444444444,0.759,0.372,/baseball/2025/schedule/Seattle-University,11-23,1258.91,249,-5,0.32906119610570234,-80.14161119810527,-0.8430808385881502,-0.14538446152828838,-0.9884653001164385,0.15314569536423842,67.01180433822395,0.10917941585535466,0.22021364009860311,8.152804642166345,2.0915079328124917,0.597334704009227,1.59,-2.97,13.598700000000001,14,23,0.5495243243243246,20.33240000000001,0.5212357142857144,7.297300000000002,282,Western Athletic,257,-0.11720432432432433,14.953020134228183,-6.33,247,160,217,0.7743351351351349,28.65039999999999,-14.96,245,249,247.0,0.782581081081081,28.955499999999997,245,247.0,250,-0.4702299376299377,249,0.3353333333333333,0.39157527217855137,0.4512055164294988,0.3876517234980458,251,249,0.3967833309758722,247,0-1,0-6,3-9,11-7,253,253,0.3783783783783784,37.0,0.010845945945945956,140.0,4.0,14,10.0,-6.8713000000000015,18.0,33.0,18-33,-7.341529937629939,0.26734799873627163,0.14299173897483264,263,17,16,19,21,21,25,12,25,41,27,26,27,22,21,28,49,22,36,12,27,35,34,41
251,Cornell,6.6,166,6.916666666666667,205.2,215,199,8.71,24,843,229,0.272,9.541666666666666,35.125,0.27164887307236063,7.83,1.89,36,0.387,1.5,369,0.438,129,5.375,617,243,20,0.977,10.125,0.8333333333333334,0.825,0.384,/baseball/2025/schedule/Cornell,10-16,1242.29,259,-44,0.357822265625,4.911851824368352,0.051672135026992194,-2.9383922103915903,-2.886720075364598,0.166073546856465,102.83925682752209,0.1259765625,0.23536299765807964,9.429824561403509,3.3456327510020625,0.5476193575047261,0.84,-2.82,10.1936,10,16,0.5629192307692306,14.635899999999996,0.7537714285714285,5.2764,222,Ivy League,215,-0.1555883760683761,28.90604026845638,-4.64,218,295,230,0.7826730769230767,20.349499999999995,-10.55,177,261,218.7,0.790446153846154,20.551600000000004,176,218.3,215,-0.4712769230769231,250,0.3453333333333333,0.39055873193356294,0.42030261575374617,0.3860499035770294,252,259,0.39315653943447276,251,1-2,0-0,5-7,4-7,249,249,0.38461538461538464,26.0,-0.007446153846153825,169.0,4.0,7,3.0,-2.4122000000000003,14.0,19.0,14-19,-2.8834769230769233,0.603537377901163,0.2171374888655716,170,17,18,19,23,57,56,43,57,2,8,17,10,58,57,5,60,58,74,35,13,5,11,4
252,Gardner-Webb,9.2,286,7.333333333333333,325.1,308,265,7.33,39,1298,351,0.27,9.0,33.282051282051285,0.27041602465331277,6.09,1.86,63,0.389,1.6153846153846154,549,0.423,199,5.102564102564102,976,334,42,0.969,8.564102564102564,1.0769230769230769,0.812,0.466,/baseball/2025/schedule/Gardner-Webb,16-25,1258.42,250,-12,0.35535398230088494,-0.629324215556724,-0.006620420770975673,0.10637173927250794,0.09975131850153227,0.15254237288135594,99.764534468344,0.12579013906447534,0.23533891850723535,8.526607197785296,2.12965623138,0.5876511689406837,1.52,-1.37,21.411499999999997,16,25,0.6042146341463415,24.7728,0.3468571428571429,4.856000000000001,270,Big South,279,-0.22399512195121954,7.644295302013418,-8.77,271,39,268,0.7999756097560977,32.79900000000001,-17.08,269,278,272.7,0.8069219512195123,33.083800000000004,269,272.7,275,-0.481297373358349,253,0.442,0.3808296654854056,0.3250314950350708,0.3857705394890811,253,250,0.3759562970104197,257,0-4,0-2,2-11,14-8,196,196,0.3902439024390244,41.0,-0.13198780487804873,285.0,4.0,14,10.0,-5.74,20.0,35.0,20-35,-6.221297373358349,0.351826646494237,0.1682958781183418,233,16,35,18,40,55,50,39,67,49,76,18,23,55,55,54,48,55,73,34,21,32,28,35
