,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,IP,RA,ER,ERA,KP9,BB,BBPG,WHIP,TB,SLG,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
221,Belmont,40,1312,358,0.273,8.95,32.8,0.2728658536585366,46,0.368,1.15,329.1,299,261,7.13,9.3,157,3.925,1.72,548,0.418,5.71,988,363,54,0.962,9.075,1.35,237,5.925,0.786,0.395,/baseball/2025/schedule/Belmont,15-26,1261.19,248,-28,0.34211488250652744,-43.2937906788778,-0.45544586395925785,0.382340247465079,-0.07310561649417885,0.1448170731707317,83.27268535386071,0.10248041775456919,0.24602573807721423,8.176845943482224,1.925067560547064,0.5707317129424083,1.63,-1.29,17.957600000000003,16,26,0.5118190476190476,21.4964,0.5309999999999998,7.4339999999999975,236,Missouri Valley,245,-0.04988277777777778,18.93959731543623,-5.5,237,168,163,0.7465404761904765,31.354700000000012,-15.73,254,214,235.0,0.7554261904761905,31.7279,254,235.0,238,-0.44115567765567765,235,0.4473333333333333,0.41980408418562276,0.5381939866937363,0.4326985157294475,222,248,0.4301441654818946,228,0-1,0-9,4-9,12-7,194,194,0.38095238095238093,42.0,-0.04660952380952388,217.0,6.0,14,8.0,-4.631399999999999,22.0,34.0,22-34,-5.072555677655677,0.43029231718976263,0.20243418917941897,189,27,36,24,26,34,35,45,29,63,79,37,26,35,34,50,42,35,25,55,26,44,20,46
222,Texas Southern,37,1202,356,0.296,9.621621621621621,32.486486486486484,0.2961730449251248,89,0.427,2.4054054054054053,294.2,326,304,9.29,5.8,198,5.351351351351352,2.07,575,0.478,5.74,884,327,45,0.964,8.837837837837839,1.2162162162162162,320,8.64864864864865,0.905,0.492,/baseball/2025/schedule/Texas-Southern,18-20,1274.99,237,+23,0.3876882776686313,103.30174430528557,1.0867228636224124,-1.101313669930451,-0.014590806308038662,0.1821963394342762,140.0431280820335,0.12966601178781925,0.25779967159277506,9.972807613868119,2.8347187427356757,0.5520527359154179,1.01,-1.89,21.6859,19,20,0.6475256410256408,25.253499999999992,0.6368538461538461,8.2791,264,SWAC,265,-0.15785861823361821,12.295302013422813,-6.25,244,251,286,0.8197333333333336,31.96960000000001,-13.21,217,263,241.3,0.8258589743589742,32.208499999999994,216,241.0,242,-0.4024538461538461,212,0.4073333333333334,0.4573805083753278,0.22511024890596254,0.4326716709215654,223,237,0.4370942059564641,223,0-8,0-0,5-6,14-6,218,218,0.48717948717948717,39.0,-0.06886923076923074,248.0,6.0,13,7.0,-4.9905,25.0,27.0,25-27,-5.392953846153846,0.40577931724551625,0.16774357956703134,233,26,28,31,48,86,84,77,89,14,3,6,6,85,86,52,73,85,79,74,8,8,13,6
223,Seton Hall,37,1223,329,0.269,8.891891891891891,33.054054054054056,0.26901062959934585,40,0.388,1.0810810810810811,308.0,277,233,6.81,6.8,204,5.513513513513513,1.78,489,0.4,5.17,924,353,48,0.964,9.54054054054054,1.2972972972972974,236,6.378378378378378,0.788,0.427,/baseball/2025/schedule/Seton-Hall,14-25,1284.49,229,-12,0.34547220361687875,-31.642836244067585,-0.332879118813955,-0.4444754446412193,-0.7773545634551743,0.13082583810302534,87.45487553603465,0.13663764233087744,0.24655312246553124,8.094155844155845,2.373293032833882,0.5951855693814041,1.32,-1.42,15.878499999999997,14,25,0.49549230769230757,19.324199999999994,0.5599066666666666,8.398599999999998,193,Big East,211,-0.06188999999999999,30.234899328859058,-5.32,231,190,144,0.7361230769230769,28.708799999999997,-15.07,246,219,232.0,0.7453487179487178,29.068599999999993,247,232.3,235,-0.4534205128205128,241,0.43866666666666665,0.40789589713383306,0.5758608135872358,0.4249584448648323,224,229,0.42256582129337583,237,1-3,1-9,5-7,7-6,199,199,0.358974358974359,39.0,-0.04816666666666658,219.0,7.0,15,8.0,-5.537500000000001,21.0,33.0,21-33,-5.990920512820514,0.360030126682509,0.18828137853890087,212,26,34,22,33,39,36,37,37,29,10,26,33,40,39,32,28,40,86,57,27,20,33,21
224,Central Mich.,38,1310,368,0.281,9.68421052631579,34.473684210526315,0.28091603053435116,61,0.368,1.605263157894737,317.1,267,221,6.27,6.4,129,3.3947368421052633,1.72,551,0.421,5.13,952,302,46,0.965,7.947368421052632,1.2105263157894737,247,6.5,0.7889999999999999,0.464,/baseball/2025/schedule/Central-Michigan,13-24,1266.45,241,+6,0.3402672750977836,-49.3149820775003,-0.5187881279561967,-0.24810415629726307,-0.7668922842534598,0.13969465648854962,80.9711344114929,0.08409387222946545,0.25660377358490566,7.578051087984862,2.3436226662479873,0.6077027682759529,1.25,-2.39,15.485399999999997,16,24,0.5294600000000002,21.178400000000007,0.56378125,9.0205,229,Mid-American,200,-0.09741956249999997,33.88926174496645,-5.18,228,197,188,0.7591275,30.365099999999998,-14.7,241,241,236.7,0.7675150000000001,30.7006,241,236.7,240,-0.433701153846154,228,0.37399999999999994,0.4270418385225373,0.49749518812455484,0.4243986426395383,225,241,0.43319517885854775,226,0-7,1-0,3-10,12-7,238,238,0.4,40.0,0.012865000000000126,137.0,6.0,16,10.0,-7.261,22.0,34.0,22-34,-7.694701153846154,0.22967740040371243,0.14378067481906714,257,26,21,26,40,33,36,56,42,35,5,37,44,34,33,33,36,34,3,72,39,21,40,18
225,Evansville,36,1196,317,0.265,8.805555555555555,33.22222222222222,0.26505016722408026,56,0.364,1.5555555555555556,296.2,315,266,8.07,7.9,143,3.9722222222222223,1.94,440,0.368,5.55,890,300,56,0.955,8.333333333333334,1.5555555555555556,196,5.444444444444445,0.732,0.296,/baseball/2025/schedule/Evansville,13-25,1325.03,203,+27,0.3249964813511611,-91.34975864106974,-0.9609893034164362,-0.6506889821980728,-1.6116782856145089,0.1028428093645485,61.948419103082905,0.10063335679099226,0.24630541871921183,9.571235651586766,2.3591686723782406,0.5519052206847481,1.42,-1.45,15.0819,13,25,0.47785526315789445,18.15849999999999,0.5051066666666666,7.576599999999999,230,Missouri Valley,248,-0.06343494152046784,17.942953020134226,-5.16,227,152,121,0.7244526315789475,27.529200000000003,-14.89,242,221,230.0,0.7339368421052637,27.88960000000002,243,230.3,232,-0.45915141700404855,244,0.43666666666666665,0.40233164143237093,0.616550596506031,0.42336331541904687,226,203,0.42104135707313045,238,0-1,2-6,3-13,8-5,201,201,0.34210526315789475,38.0,-0.054786842105263134,233.0,6.0,15,9.0,-5.3136,19.0,34.0,19-34,-5.772751417004049,0.3767217921144725,0.19473150125567157,201,25,33,21,10,16,14,31,17,23,36,13,13,18,16,16,8,18,22,56,11,20,13,26
226,UC Riverside,35,1197,295,0.246,8.428571428571429,34.2,0.24644945697577275,37,0.34,1.0571428571428572,309.0,296,264,7.69,8.4,136,3.8857142857142857,1.83,398,0.332,5.07,927,292,52,0.959,8.342857142857143,1.4857142857142858,155,4.428571428571429,0.672,0.234,/baseball/2025/schedule/UC-Riverside,13-24,1246.44,255,+6,0.29926776740847094,-164.97570027193856,-1.7355260226565232,-0.1370513319885156,-1.8725773546450388,0.0860484544695071,29.898349623782693,0.09763101220387653,0.23524522028262676,8.62135922330097,2.0569490854499475,0.5841737619308639,1.66,-4.3,7.2418000000000005,13,24,0.44862702702702695,16.599199999999996,0.49477999999999994,7.4216999999999995,255,Big West,218,0.05005982732732733,27.90939597315436,-3.6,203,140,88,0.703375675675676,26.024900000000013,-13.39,218,170,197.0,0.7133297297297296,26.393199999999997,219,197.3,198,-0.42985155925155927,226,0.24666666666666667,0.4307794910788005,0.6839819952839703,0.42224815568781304,227,255,0.45289399934711866,213,0-3,0-6,6-3,7-12,278,278,0.35135135135135137,37.0,0.15562702702702702,5.0,4.0,15,11.0,-8.309300000000002,17.0,35.0,17-35,-8.739151559251562,0.14976866419126686,0.12090922570595902,277,25,8,27,5,4,5,9,4,42,53,21,19,5,4,14,4,5,14,34,20,36,26,48
227,UMBC,30,956,258,0.27,8.6,31.866666666666667,0.2698744769874477,66,0.394,2.2,244.2,230,181,6.66,7.1,143,4.766666666666667,1.75,391,0.409,4.93,734,269,60,0.944,8.966666666666667,2.0,191,6.366666666666666,0.8029999999999999,0.416,/baseball/2025/schedule/UMBC,15-17,1321.31,205,+9,0.3538940285954584,-4.1261793311968775,-0.043406947760399606,-1.464013266786824,-1.5074202145472235,0.13912133891213388,97.94588088932285,0.12026913372582002,0.23439099283520984,8.476658476658477,2.148463557051716,0.5563565228776292,1.43,-2.46,13.863000000000001,15,17,0.6038968749999999,19.324699999999996,0.7387687499999999,11.820299999999998,218,America East,258,-0.08744907118055556,14.62080536912751,-4.32,214,291,266,0.8189218749999999,26.205499999999997,-11.44,194,232,213.3,0.8261000000000003,26.43520000000001,193,213.0,212,-0.422149278846154,222,0.36933333333333335,0.43825779751832555,0.3257645855854673,0.41965042417101245,228,205,0.4284327285553304,230,0-0,0-3,1-4,14-10,241,241,0.46875,32.0,0.03553124999999996,101.0,9.0,16,7.0,-5.6434000000000015,24.0,24.0,24-24,-6.065549278846156,0.3543204344392583,0.15810798228067194,245,25,20,28,30,53,44,39,35,9,16,32,37,52,53,18,36,52,64,32,22,31,14,27
228,San Francisco,38,1255,321,0.256,8.447368421052632,33.026315789473685,0.2557768924302789,67,0.364,1.763157894736842,326.2,264,229,6.31,6.8,152,4.0,1.65,525,0.418,4.55,980,450,40,0.973,11.842105263157896,1.0526315789473684,225,5.921052631578948,0.782,0.427,/baseball/2025/schedule/San-Francisco,16-24,1252.14,252,+3,0.33848868175765645,-53.90834125214667,-0.5671097557223851,-0.04526478524789391,-0.612374540970279,0.16254980079681275,78.75555378614683,0.10119840213049268,0.21976284584980238,7.283874923359902,2.308898674025864,0.6302499255492177,1.49,-2.03,14.985699999999998,16,24,0.5219225,20.8769,0.5004333333333332,7.506499999999998,254,West Coast,230,-0.005654708333333355,23.922818791946312,-4.88,221,146,175,0.7718099999999998,30.872399999999992,-15.23,249,197,222.3,0.7806724999999999,31.226899999999997,249,222.3,219,-0.44728615384615394,238,0.398,0.4138518755980958,0.5148846797795767,0.4190090931271436,229,252,0.42267600153024804,236,0-0,1-0,7-14,8-10,223,223,0.4,40.0,0.02535750000000009,116.0,5.0,15,10.0,-6.5840000000000005,21.0,34.0,21-34,-7.031286153846154,0.28043390732833035,0.15995702467549877,240,24,26,23,33,31,33,20,28,44,10,45,43,33,31,37,57,33,23,11,45,23,54,33
229,William & Mary,36,1236,384,0.311,10.666666666666666,34.333333333333336,0.3106796116504854,43,0.394,1.1944444444444444,297.0,371,320,9.7,8.7,135,3.75,2.12,577,0.467,7.15,891,271,83,0.933,7.527777777777778,2.3055555555555554,267,7.416666666666667,0.861,0.354,/baseball/2025/schedule/William-Mary,14-24,1305.72,218,-6,0.3685555555555556,39.434505957474315,0.4148466178169751,-0.7839444881638997,-0.3690978703469246,0.15614886731391586,116.20963704870344,0.09375,0.2792,11.242424242424242,2.5278981843718347,0.49054801121202857,1.22,-2.54,12.723500000000003,14,24,0.5071947368421053,19.2734,0.4197933333333333,6.296899999999999,249,Coastal Athletic,264,-0.04636940789473684,12.627516778523486,-5.27,230,87,158,0.7373842105263159,28.0206,-14.35,236,213,226.3,0.7461526315789477,28.353800000000014,236,226.3,225,-0.4443145748987855,236,0.364,0.4167370442504948,0.5488625656212143,0.41872511019924075,230,218,0.42827678373285405,231,0-7,1-4,1-5,12-8,244,244,0.3684210526315789,38.0,0.03359210526315781,103.0,4.0,15,11.0,-6.884999999999996,18.0,35.0,18-35,-7.329314574898782,0.25763237040665893,0.1523472662457518,249,24,19,23,19,67,67,89,70,20,63,5,5,68,67,45,52,68,10,94,5,16,2,15
230,Bucknell,35,1084,252,0.232,7.2,30.97142857142857,0.23247232472324722,49,0.374,1.4,276.1,277,233,7.59,8.4,205,5.857142857142857,1.9,361,0.333,7.0,829,280,60,0.949,8.0,1.7142857142857142,195,5.571428571428571,0.7070000000000001,0.345,/baseball/2025/schedule/Bucknell,14-23,1242.48,258,-4,0.31964912280701757,-103.33752650377636,-1.0870992883717887,-1.3732826346653055,-2.4603819230370942,0.10055350553505535,55.28725394526429,0.14985380116959066,0.21766848816029144,9.029337196667875,2.7873859739371016,0.5753895519848312,1.2,-3.38,10.455100000000005,14,23,0.49376486486486487,18.2693,0.5809571428571428,4.0667,200,Patriot League,188,-0.04398318318318315,37.875838926174495,-4.27,213,212,140,0.7405729729729729,27.401199999999996,-13.74,225,211,216.3,0.7497837837837839,27.742000000000004,227,217.0,213,-0.4384245322245322,233,0.308,0.4224558108678507,0.5798461340028034,0.41715103038746715,231,258,0.43620215833486015,224,1-4,1-1,9-10,3-8,261,261,0.3783783783783784,37.0,0.09580810810810797,32.0,2.0,7,5.0,-3.7492000000000005,16.0,28.0,16-28,-4.1876245322245325,0.49799656537662296,0.1999217323927117,193,24,14,24,17,14,9,4,20,11,53,16,20,12,14,8,7,12,96,9,17,10,22,13
231,Grambling,35,1178,330,0.28,9.428571428571429,33.65714285714286,0.2801358234295416,71,0.421,2.0285714285714285,287.1,344,306,9.58,7.3,230,6.571428571428571,2.09,559,0.475,7.02,862,311,51,0.958,8.885714285714286,1.457142857142857,314,8.971428571428572,0.8959999999999999,0.458,/baseball/2025/schedule/Grambling-State,17-19,1291.76,227,+13,0.3852781456953642,94.49274116111141,0.9940531300484563,-1.5061358123555713,-0.512082682307115,0.19439728353140917,137.04084443235115,0.152317880794702,0.23475355054302421,10.783699059561128,3.168224546861838,0.53382796106739,1.04,-2.57,18.90720000000001,18,19,0.6558513513513512,24.266499999999994,0.6385266666666668,9.577900000000001,267,SWAC,283,-0.15654858858858856,6.31543624161074,-6.27,245,253,288,0.8296054054054057,30.69540000000001,-12.91,213,262,240.0,0.8354567567567567,30.911899999999996,213,240.0,241,-0.41242993762993757,219,0.362,0.4476945108265251,0.20590230592339975,0.4169803430943274,232,227,0.42657656915635794,232,0-2,0-5,1-3,17-9,245,245,0.4864864864864865,37.0,-0.02451891891891922,198.0,7.0,15,8.0,-5.8619,25.0,27.0,25-27,-6.274329937629938,0.3383470588699912,0.14454375755344429,254,23,19,29,39,84,81,55,92,8,21,5,5,84,84,40,82,84,97,33,6,6,9,7
232,VCU,37,1170,289,0.247,7.8108108108108105,31.62162162162162,0.24700854700854702,77,0.361,2.081081081081081,309.1,280,229,6.66,8.4,141,3.810810810810811,1.77,433,0.37,5.67,928,328,43,0.967,8.864864864864865,1.162162162162162,207,5.594594594594595,0.731,0.365,/baseball/2025/schedule/VCU,12-27,1304.7,220,-18,0.3204122990915444,-105.79814231576269,-1.1129846931097178,-0.32180796006305773,-1.4347926531727755,0.12307692307692308,56.23793702248774,0.09853249475890985,0.21801346801346802,8.152701391135555,2.261320783283195,0.5948893732755314,1.48,-0.59,16.775800000000004,12,27,0.4700897435897433,18.33349999999999,0.5692466666666668,8.538700000000002,222,Atlantic 10,240,-0.07369442307692309,20.600671140939596,-6.33,247,203,112,0.715533333333333,27.90579999999999,-16.28,261,228,245.3,0.7250256410256412,28.276000000000003,261,245.3,247,-0.4847205128205128,254,0.494,0.3775060672085463,0.6344661437998644,0.4139249877636766,233,220,0.39994875890405107,245,0-4,1-2,5-14,6-7,172,172,0.3076923076923077,39.0,-0.12245641025641035,282.0,8.0,15,7.0,-4.3494,20.0,34.0,20-34,-4.834120512820513,0.4485344975670957,0.22059512337750609,162,23,43,17,20,12,14,10,21,32,53,28,37,13,12,20,21,13,17,9,27,25,32,32
233,CSUN,33,1146,300,0.262,9.090909090909092,34.72727272727273,0.2617801047120419,42,0.348,1.2727272727272727,287.0,316,291,9.13,7.9,114,3.4545454545454546,1.9,463,0.404,5.68,861,316,32,0.974,9.575757575757576,0.9696969696969697,200,6.0606060606060606,0.752,0.302,/baseball/2025/schedule/Cal-State-Northridge,8-27,1281.23,231,-10,0.3252377358490566,-84.50561324558524,-0.8889896548795383,-0.6948140952026851,-1.5838037500822235,0.14223385689354276,62.24894805439259,0.0860377358490566,0.2322357019064125,9.909407665505228,2.209826762004292,0.512560332962537,1.4,-1.45,10.382500000000002,8,27,0.3847685714285714,13.466899999999999,0.5038199999999999,7.5573,241,Big West,217,-0.014796492063492076,28.241610738255034,-5.47,236,150,27,0.6438657142857145,22.535300000000007,-14.92,243,200,226.3,0.6547285714285713,22.915499999999998,244,226.7,228,-0.4950547252747253,257,0.43666666666666665,0.367472362451508,0.8313075117989822,0.4122457693559353,234,231,0.4079833608619726,240,0-13,0-0,5-9,3-5,203,203,0.22857142857142856,35.0,-0.06807142857142864,244.0,6.0,15,9.0,-5.5158,14.0,36.0,14-36,-6.010854725274725,0.3585050013952168,0.2066392497503044,183,23,33,16,11,19,21,28,31,22,36,16,7,18,19,17,39,18,5,28,9,28,5,24
234,UT Martin,36,1171,331,0.283,9.194444444444445,32.52777777777778,0.28266438941076005,46,0.376,1.2777777777777777,294.1,285,238,7.28,6.8,140,3.888888888888889,1.89,492,0.42,5.44,883,291,54,0.956,8.083333333333334,1.5,236,6.555555555555555,0.796,0.415,/baseball/2025/schedule/Tennessee-Martin,13-23,1237.42,262,+7,0.3423478883321403,-38.79369925819173,-0.4081054025939759,-0.8136717835429326,-1.2217771861369084,0.13748932536293765,83.5629389948553,0.10021474588403723,0.25673400673400676,8.721523291397483,2.501821695880431,0.5830236086750745,1.25,-3.39,12.4517,15,23,0.5351447368421054,20.335500000000003,0.5908687499999999,9.453899999999999,228,Ohio Valley,239,-0.0678096710526316,20.93288590604027,-5.34,233,219,200,0.7580868421052628,28.807299999999987,-14.12,230,225,229.3,0.7663763157894736,29.1223,231,229.7,230,-0.4377093117408907,231,0.3073333333333333,0.42315023351503744,0.48438013885400333,0.41049266285276476,235,262,0.428498005458042,229,0-4,1-4,5-7,9-8,262,262,0.39473684210526316,38.0,0.06706052631578946,59.0,5.0,16,11.0,-8.1652,20.0,34.0,20-34,-8.602909311740891,0.16019227622777624,0.11740602907348664,279,22,13,25,30,36,40,59,46,19,10,17,24,36,36,23,34,36,21,72,19,17,26,18
235,Omaha,32,1040,277,0.266,8.65625,32.5,0.26634615384615384,58,0.372,1.8125,263.2,244,222,7.58,8.2,130,4.0625,1.83,394,0.379,5.7,791,276,38,0.966,8.625,1.1875,183,5.71875,0.751,0.371,/baseball/2025/schedule/Omaha,13-22,1277.42,234,,0.3290923441199684,-70.52850507732671,-0.7419520311112345,-1.03901843668555,-1.7809704677967844,0.1125,67.05060519020559,0.1026045777426993,0.243879472693032,8.343465045592705,2.070789465580665,0.5780464468029799,1.44,-3.64,10.287199999999999,13,22,0.5207628571428573,18.226700000000005,0.6131933333333331,9.197899999999997,190,The Summit League,205,-0.09171523809523807,32.22818791946308,-5.23,229,235,172,0.7356314285714285,25.747099999999996,-13.03,214,236,226.3,0.7437685714285713,26.031899999999997,214,226.3,225,-0.438269010989011,232,0.29066666666666663,0.4226068097144085,0.5175600495689084,0.41006097022715526,236,234,0.4308999512631368,227,2-5,1-3,1-4,9-10,269,269,0.37142857142857144,35.0,0.07750857142857148,49.0,6.0,15,9.0,-7.2044,19.0,31.0,19-31,-7.64266901098901,0.23365827183295554,0.13377677083046882,268,22,11,25,21,25,21,32,23,16,46,21,20,22,25,15,14,22,25,51,23,36,23,28
236,N.C. A&T,35,1157,299,0.258,8.542857142857143,33.05714285714286,0.25842696629213485,44,0.347,1.2571428571428571,299.1,322,279,8.39,7.6,119,3.4,1.96,452,0.391,6.31,898,308,68,0.947,8.8,1.9428571428571428,207,5.914285714285715,0.738,0.308,/baseball/2025/schedule/North-Carolina-AT,13-24,1306.4,216,,0.320066765578635,-100.6419403122289,-1.0587420213680252,-0.6144936041136251,-1.6732356254816503,0.13223854796888504,55.80750847013801,0.08827893175074183,0.23353293413173654,9.689067201604814,2.379128276175305,0.529146710679533,1.2,-3.21,11.040399999999998,13,24,0.49707837837837826,18.391899999999996,0.4280785714285714,5.9931,233,Coastal Athletic,234,-0.03793313813813813,22.59395973154362,-5.39,234,93,145,0.7260837837837837,26.865099999999995,-14.19,233,208,225.0,0.7349189189189189,27.192,232,224.7,222,-0.45024885654885655,240,0.31933333333333336,0.4109753250787885,0.572201647688768,0.40934597605083967,237,216,0.42505670573345944,234,0-5,2-8,1-3,10-8,258,258,0.35135135135135137,37.0,0.05296216216216221,77.0,3.0,14,11.0,-7.087299999999998,16.0,35.0,16-35,-7.537548856548855,0.24170079701969183,0.1438930566651696,256,22,15,22,12,15,15,22,27,24,27,11,11,13,15,16,30,13,6,30,11,19,7,13
237,UNC Asheville,35,1146,292,0.255,8.342857142857143,32.74285714285714,0.2547993019197208,31,0.338,0.8857142857142857,286.2,314,267,8.38,8.7,122,3.4857142857142858,2.03,417,0.364,7.0,860,339,50,0.96,9.685714285714285,1.4285714285714286,188,5.371428571428571,0.702,0.281,/baseball/2025/schedule/UNC-Asheville,13-24,1283.35,230,+33,0.30823262839879156,-131.82443500729502,-1.3867783982734154,-1.1626383995844345,-2.54941679785785,0.10907504363001745,41.065810937708044,0.09214501510574018,0.23407917383820998,9.874213836477987,2.7449240650036124,0.5611918951647314,1.24,-4.07,9.840400000000004,13,24,0.49735945945945936,18.402299999999997,0.46966923076923073,6.1057,251,Big South,241,-0.09612765765765768,20.268456375838937,-5.4,235,127,146,0.7164864864864864,26.509999999999998,-13.83,227,239,233.7,0.7251432432432428,26.83029999999998,228,234.0,236,-0.4403164241164241,234,0.26199999999999996,0.42061893314160076,0.5715531757665333,0.4082713363369431,238,230,0.43380141159685637,225,0-5,2-8,1-4,10-7,275,275,0.35135135135135137,37.0,0.08539459459459448,40.0,3.0,13,10.0,-7.133400000000002,16.0,34.0,16-34,-7.573716424116426,0.2389336913713571,0.13470801229285784,267,21,9,24,8,7,7,19,16,13,63,8,11,8,7,7,12,8,10,30,10,11,15,16
238,Pacific,39,1248,294,0.236,7.538461538461538,32.0,0.23557692307692307,40,0.326,1.0256410256410255,330.2,277,250,6.8,7.6,138,3.5384615384615383,1.72,429,0.344,4.9,992,328,42,0.969,8.41025641025641,1.0769230769230769,189,4.846153846153846,0.6699999999999999,0.332,/baseball/2025/schedule/Pacific,16-25,1256.23,251,+8,0.29358310626703,-191.42042710371368,-2.0137216084484724,0.22774822724147745,-1.785973381206995,0.10817307692307693,22.817009104575593,0.09400544959128065,0.20977917981072555,7.549969715324046,2.105848700247238,0.6189732552364161,1.56,-3.57,11.782499999999995,16,25,0.5199390243902438,21.317499999999992,0.5321933333333333,7.982899999999999,281,West Coast,271,-0.03817315718157181,10.302013422818789,-5.32,231,169,171,0.7620756097560973,31.24509999999999,-15.61,253,209,231.0,0.7709097560975608,31.607299999999995,253,231.0,233,-0.4472729831144466,237,0.29533333333333334,0.4138646633392005,0.5194606840998148,0.4041028053542172,239,251,0.42308733703092627,235,0-0,1-4,3-9,12-12,267,267,0.3902439024390244,41.0,0.10286585365853673,25.0,5.0,15,10.0,-7.7364999999999995,21.0,35.0,21-35,-8.183772983114446,0.19225952819869502,0.12538120578426834,274,21,12,23,15,3,4,4,8,56,27,37,33,4,3,14,10,4,11,5,39,33,47,39
239,St. Bonaventure,34,1113,288,0.259,8.470588235294118,32.73529411764706,0.2587601078167116,45,0.365,1.3235294117647058,278.1,326,286,9.25,6.9,150,4.411764705882353,2.04,435,0.391,5.98,835,297,56,0.953,8.735294117647058,1.6470588235294117,207,6.088235294117647,0.756,0.303,/baseball/2025/schedule/Saint-Bonaventure,12-24,1244.99,257,-24,0.3297686567164179,-72.68487163899003,-0.7646367675662653,-1.209341030143302,-1.9739777977095674,0.1320754716981132,67.89308281089876,0.11194029850746269,0.22586359610274578,10.550161812297734,2.630020762494185,0.5133957529859858,1.16,-4.05,8.353,12,24,0.4695805555555556,16.9049,0.61218,9.182699999999999,243,Atlantic 10,193,-0.050706689814814805,36.214765100671144,-4.9,222,232,110,0.7132333333333334,25.6764,-14.01,229,216,222.3,0.7224361111111111,26.0077,229,222.3,219,-0.45618782051282064,242,0.26333333333333336,0.40520905974980204,0.6356408729635585,0.40126101407516096,240,257,0.425334793713594,233,0-4,1-6,4-8,7-6,274,274,0.3333333333333333,36.0,0.10130555555555554,27.0,5.0,15,10.0,-8.371200000000002,17.0,34.0,17-34,-8.827387820512822,0.14301789068492538,0.1182860936967677,278,21,10,21,11,24,23,24,31,13,13,7,6,23,24,12,30,23,43,17,7,13,6,11
240,Mount St. Mary's,36,1184,316,0.267,8.777777777777779,32.888888888888886,0.2668918918918919,68,0.391,1.8888888888888888,306.1,250,218,6.4,8.8,182,5.055555555555555,1.71,473,0.399,5.99,919,323,47,0.964,8.972222222222221,1.3055555555555556,234,6.5,0.79,0.47,/baseball/2025/schedule/Mount-Saint-Marys,15-23,1238.94,261,-18,0.347859097127223,-23.641830613175603,-0.24870942923575984,-0.3387544694521488,-0.5874638986879086,0.13260135135135134,90.4282112035937,0.12448700410396717,0.23642439431913115,7.350539039529565,2.217529437302956,0.6295760378492622,1.47,-2.21,15.832199999999997,15,23,0.5558973684210525,21.124099999999995,0.7448400000000002,11.172600000000003,244,MAAC,263,-0.11560438596491227,12.959731543624173,-6.12,242,292,225,0.7827552631578949,29.744700000000005,-15.05,247,247,245.3,0.7908894736842104,30.053799999999995,246,245.0,246,-0.46199352226720664,245,0.386,0.3995721815097787,0.4365024985671925,0.400301478724004,241,261,0.4027976464572186,242,0-0,1-7,2-4,12-12,231,231,0.39473684210526316,38.0,-0.02189999999999992,194.0,9.0,15,6.0,-4.363699999999999,24.0,29.0,24-29,-4.825693522267206,0.4491792291519598,0.1899691729510353,209,20,24,20,42,43,37,34,42,31,67,39,41,43,43,38,30,43,71,37,44,28,53,31
