,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,WHIP,IP,RA,ER,ERA,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
213,UIC,5.7,34,1121,284,0.253,8.352941176470589,32.970588235294116,0.25334522747546834,182,5.352941176470588,5.36,842,315,33,0.972,9.264705882352942,0.9705882352941176,1.76,280.2,263,236,7.57,427,0.381,155,4.5588235294117645,44,0.363,1.2941176470588236,0.744,0.338,/baseball/2025/schedule/UIC,10-26,1326.52,203,+8,0.326347438752784,-82.76296349804763,-0.8706571733065428,-1.3093973463832191,-2.180054519689762,0.12756467439785907,63.63129678915902,0.11507052709725316,0.22634836427939875,8.447537473233405,2.7958914134533654,0.5779326168615159,1.07,-1.34,12.6591,11,26,0.4171513513513513,15.434599999999998,0.60382,9.0573,224,Missouri Valley,169,-0.008511486486486503,44.187919463087255,-4.43,215,231,52,0.6373810810810808,23.58309999999999,-13.46,223,200,212.7,0.6611054054054055,24.460900000000002,225,213.3,210,-0.4438927234927234,239,0.44133333333333336,0.4123107937143401,0.7608171836781764,0.44738190980462245,214,203,0.4484446964293674,217,0-8,3-7,0-5,8-6,200,200,0.2972972972972973,37.0,-0.04484054054054054,220.0,8.0,15,7.0,-5.3124999999999964,19.0,33.0,19-33,-5.75639272349272,0.40079498780296496,0.22829471488066716,176,29,34,22,16,20,19,17,15,12,3,30,20,19,20,9,26,19,49,18,22,9,23,8
214,Lehigh,8.4,35,1069,260,0.243,7.428571428571429,30.542857142857144,0.2432179607109448,223,6.371428571428571,6.03,837,299,47,0.96,8.542857142857143,1.3428571428571427,1.82,279.0,238,209,6.74,398,0.372,172,4.914285714285715,70,0.381,2.0,0.753,0.47,/baseball/2025/schedule/Lehigh,18-19,1280.17,232,+17,0.3360706235912847,-54.54421121479573,-0.5737990370249284,-1.0214063076375,-1.5952053446624284,0.12909260991580918,75.74339653608645,0.12922614575507138,0.22211895910780668,7.677419354838709,2.421495582093311,0.6338841919229616,1.39,-2.12,17.880299999999995,19,19,0.6157421052631576,23.398199999999992,0.6490222222222221,5.841199999999999,200,Patriot League,231,-0.08127763157894737,23.59060402684564,-4.4,214,263,271,0.799523684210526,30.381899999999987,-12.01,205,231,216.7,0.8159947368421054,31.007800000000007,205,216.7,213,-0.38197935222672064,204,0.3893333333333333,0.47321317477018754,0.28511510079938296,0.4440895765445696,215,232,0.4537107561590099,213,0-3,0-1,6-5,13-10,232,232,0.5,38.0,0.029465789473684334,111.0,5.0,9,4.0,-3.4337999999999993,24.0,23.0,24-23,-3.81577935222672,0.5453248832894668,0.21291821064593086,197,29,23,33,42,31,22,8,36,17,53,23,35,29,31,16,27,29,78,14,36,18,55,23
215,UIW,7.0,40,1350,377,0.279,9.425,33.75,0.27925925925925926,278,6.95,5.96,1010,388,39,0.973,9.7,0.975,1.95,336.2,346,312,8.34,596,0.441,178,4.45,74,0.389,1.85,0.8300000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,15-25,1264.64,244,-8,0.3601106330669945,15.639746213908047,0.16452839113420925,-0.21659196659968583,-0.052063575465476575,0.1622222222222222,105.68985929733292,0.10940381069452981,0.2443140132061629,9.262343842950626,2.6696601254492527,0.5704201258347911,1.17,-1.62,15.848599999999994,15,25,0.5013450000000002,20.053800000000006,0.5183999999999999,5.702399999999999,223,Southland,210,-0.031570062499999996,30.56711409395973,-5.05,229,162,151,0.7031774999999999,28.127099999999995,-13.95,234,207,223.3,0.7238474999999998,28.95389999999999,232,222.7,220,-0.4231471153846153,224,0.42266666666666663,0.43271764451894257,0.5591406542405866,0.44236438795620814,216,244,0.44582545793578365,219,2-4,0-10,1-3,12-8,210,210,0.375,40.0,-0.021214999999999873,185.0,5.0,11,6.0,-4.281499999999999,20.0,31.0,20-31,-4.704647115384614,0.47912521321983187,0.22633387647510012,178,29,30,27,27,61,59,53,58,37,14,12,12,60,61,50,57,60,37,53,14,12,18,12
216,Eastern Mich.,8.7,32,1119,333,0.298,10.40625,34.96875,0.2975871313672922,258,8.0625,6.65,824,284,36,0.969,8.875,1.125,1.97,274.2,267,240,7.86,528,0.472,148,4.625,65,0.405,2.03125,0.877,0.484,/baseball/2025/schedule/Eastern-Michigan,16-18,1273.08,239,+2,0.37814486326681446,64.35665179032273,0.6770248208011294,-1.0802512475766246,-0.40322642677549525,0.1742627345844504,128.1549670441638,0.10938654841093866,0.25726872246696036,8.763676148796499,2.385236277683556,0.5946386396967793,1.31,-2.34,14.198100000000004,16,18,0.5714735294117647,19.4301,0.5370999999999999,8.056499999999998,245,Mid-American,238,-0.08009218954248366,21.265100671140942,-3.43,200,175,244,0.7798676470588234,26.515499999999996,-11.16,195,230,208.3,0.7987000000000001,27.155800000000003,191,207.0,205,-0.3979375565610859,214,0.37466666666666665,0.45751555369956326,0.39115555496845067,0.4392817388377046,217,239,0.4506352042788018,214,0-0,1-0,2-10,13-8,242,242,0.47058823529411764,34.0,0.052997058823529286,74.0,6.0,15,9.0,-6.9077,22.0,27.0,22-27,-7.305637556561086,0.2854128116715596,0.15831307336874845,262,28,20,30,45,76,76,79,83,15,63,11,15,78,76,44,68,78,37,73,18,19,32,20
217,Jackson St.,9.7,35,1079,319,0.296,9.114285714285714,30.82857142857143,0.29564411492122333,251,7.171428571428572,6.87,838,306,51,0.957,8.742857142857142,1.457142857142857,1.83,280.1,232,198,6.36,446,0.413,172,4.914285714285715,50,0.408,1.4285714285714286,0.821,0.536,/baseball/2025/schedule/Jackson-State,15-17,1274.44,238,+8,0.3526118855465884,-8.407774445311045,-0.08844885227588607,-0.9253382843881361,-1.0137871366640223,0.11770157553290084,96.34872473568775,0.12619222303741745,0.2717391304347826,7.454480542663334,2.329872429146854,0.6448602277019645,1.41,-1.81,21.7089,20,17,0.692008108108108,25.604299999999995,0.8066923076923077,10.487,254,SWAC,290,-0.16521091591591594,3.9899328859060432,-5.6,239,299,295,0.8408675675675675,31.112099999999998,-11.59,200,266,235.0,0.8538,31.590600000000002,199,234.7,236,-0.3732332640332639,197,0.41000000000000003,0.48181644713307437,0.10242836593611404,0.4376264385642797,218,238,0.44248066330818,221,0-2,0-2,1-5,19-8,219,219,0.5405405405405406,37.0,-0.04618648648648649,223.0,9.0,13,4.0,-2.8931999999999993,29.0,21.0,29-21,-3.2664332640332634,0.5862382016702026,0.20961875093667773,203,28,28,35,58,50,54,77,63,18,86,21,42,50,50,27,17,50,74,90,42,22,63,25
218,A&M-Corpus Christi,7.3,38,1281,325,0.254,8.552631578947368,33.71052631578947,0.2537080405932865,191,5.026315789473684,5.24,1000,365,53,0.963,9.605263157894736,1.394736842105263,1.76,333.1,289,250,6.75,442,0.345,156,4.105263157894737,52,0.355,1.368421052631579,0.7,0.319,/baseball/2025/schedule/Texas-AM-Corpus-Christi,14-24,1311.89,212,+13,0.31146245059288535,-140.8219483540432,-1.4814312382173653,0.30236504946752185,-1.1790661887498435,0.09133489461358314,45.089176658865746,0.10276679841897234,0.2386100386100386,7.808465926148303,2.086949106776454,0.5968832125341055,1.4,-2.58,12.8688,14,26,0.47464250000000013,18.985700000000005,0.5285199999999999,5.285199999999999,205,Southland,180,-0.0387265277777778,40.53355704697987,-4.99,227,166,115,0.6777250000000002,27.10900000000001,-13.97,232,209,222.7,0.6992949999999999,27.971799999999995,235,223.7,222,-0.42548461538461535,225,0.35866666666666663,0.43041831381206797,0.6231035257130022,0.4366873796519564,219,212,0.45039633688985214,215,2-11,0-4,1-5,11-6,248,248,0.35,40.0,0.028279999999999972,112.0,3.0,10,7.0,-4.9232,17.0,33.0,17-33,-5.348684615384615,0.43115961948404125,0.21101141810200044,200,28,18,27,13,6,7,18,9,58,21,30,34,9,6,24,4,9,26,42,34,35,33,24
219,Presbyterian,6.8,36,1187,343,0.289,9.527777777777779,32.97222222222222,0.2889637742207245,204,5.666666666666667,5.81,901,309,52,0.959,8.583333333333334,1.4444444444444444,1.81,300.1,278,231,6.92,498,0.42,123,3.4166666666666665,44,0.373,1.2222222222222223,0.7929999999999999,0.362,/baseball/2025/schedule/Presbyterian-College,16-22,1295.06,223,-46,0.3427424023154848,-37.22974109258969,-0.3916527365936232,-0.7106881809931294,-1.1023409175867527,0.13058129738837404,84.05438215850938,0.08900144717800289,0.2653910149750416,8.33722092635788,2.5084497192883535,0.5813210734667462,1.17,-2.39,14.763699999999998,16,22,0.5470605263157896,20.788300000000003,0.3779923076923076,4.913899999999999,243,Big South,219,-0.08733105263157898,27.577181208053688,-4.79,221,50,219,0.7410710526315792,28.16070000000001,-12.87,218,235,224.7,0.7597052631578947,28.868799999999997,218,224.7,226,-0.4089898785425102,220,0.37133333333333335,0.4466437062924389,0.44963419102438307,0.4356523256164225,220,223,0.44695376627264777,218,1-6,0-0,3-9,12-7,244,244,0.42105263157894735,38.0,0.03253421052631583,105.0,3.0,13,10.0,-6.299099999999999,19.0,32.0,19-32,-6.708089878542509,0.3299160108821709,0.17354754318966326,245,27,19,29,20,36,38,67,22,22,10,24,30,36,36,25,28,36,7,83,24,17,25,12
220,Central Mich.,6.4,38,1310,368,0.281,9.68421052631579,34.473684210526315,0.28091603053435116,247,6.5,5.13,952,302,46,0.965,7.947368421052632,1.2105263157894737,1.72,317.1,267,221,6.27,551,0.421,129,3.3947368421052633,61,0.368,1.605263157894737,0.7889999999999999,0.464,/baseball/2025/schedule/Central-Michigan,13-24,1266.45,242,+5,0.3402672750977836,-49.3149820775003,-0.5187881279561967,-0.24810415629726307,-0.7668922842534598,0.13969465648854962,80.9711344114929,0.08409387222946545,0.25660377358490566,7.578051087984862,2.3436226662479873,0.6077027682759529,1.25,-2.17,15.605699999999995,16,24,0.5197399999999999,20.789599999999993,0.5635749999999998,9.017199999999997,219,Mid-American,200,-0.09070087499999999,33.88926174496645,-4.79,221,199,174,0.7280599999999998,29.122399999999992,-13.94,233,238,230.7,0.74841,29.9364,231,230.0,231,-0.4215646153846154,222,0.386,0.4342743037033826,0.5150774758589718,0.4341855141494724,221,242,0.44265215284996107,220,0-7,1-0,3-10,12-7,235,235,0.4,40.0,0.00985750000000013,139.0,7.0,16,9.0,-6.6142,23.0,33.0,23-33,-7.035764615384616,0.3055119764822321,0.1757114231166492,243,27,22,28,40,33,36,56,42,35,5,37,44,34,33,33,36,34,3,72,39,21,40,18
221,UC Riverside,8.4,35,1197,295,0.246,8.428571428571429,34.2,0.24644945697577275,155,4.428571428571429,5.07,927,292,52,0.959,8.342857142857143,1.4857142857142858,1.83,309.0,296,264,7.69,398,0.332,136,3.8857142857142857,37,0.34,1.0571428571428572,0.672,0.234,/baseball/2025/schedule/UC-Riverside,13-24,1246.44,255,+6,0.29926776740847094,-164.97570027193856,-1.7355260226565232,-0.1370513319885156,-1.8725773546450388,0.0860484544695071,29.898349623782693,0.09763101220387653,0.23524522028262676,8.62135922330097,2.0569490854499475,0.5841737619308639,1.66,-3.82,7.779600000000001,13,24,0.44164594594594586,16.340899999999998,0.4855266666666667,7.282900000000001,251,Big West,216,0.06305587087087088,28.573825503355707,-3.34,199,137,80,0.6704216216216217,24.805600000000002,-12.68,212,166,192.3,0.6941027027027027,25.6818,214,193.0,193,-0.4222089397089397,223,0.276,0.4336405006214126,0.7021431042540409,0.4337596181746471,222,255,0.4614794362558487,208,0-3,0-6,7-5,6-10,275,275,0.35135135135135137,37.0,0.1410918918918919,6.0,4.0,15,11.0,-8.096600000000002,17.0,35.0,17-35,-8.518808939708942,0.19506017584529603,0.14952133561397676,270,27,9,28,5,4,5,9,4,42,53,21,19,5,4,14,4,5,14,34,20,36,26,48
222,Belmont,9.3,40,1312,358,0.273,8.95,32.8,0.2728658536585366,237,5.925,5.71,988,363,54,0.962,9.075,1.35,1.72,329.1,299,261,7.13,548,0.418,157,3.925,46,0.368,1.15,0.786,0.395,/baseball/2025/schedule/Belmont,15-26,1261.19,248,-28,0.34211488250652744,-43.2937906788778,-0.45544586395925785,0.382340247465079,-0.07310561649417885,0.1448170731707317,83.27268535386071,0.10248041775456919,0.24602573807721423,8.176845943482224,1.925067560547064,0.5707317129424083,1.63,-1.17,18.3295,16,26,0.5141309523809523,21.5935,0.5401357142857143,7.5619,211,Missouri Valley,242,-0.05386577380952383,19.93624161073825,-5.59,238,177,164,0.7237023809523814,30.39550000000002,-15.27,254,215,235.7,0.7445809523809523,31.272399999999998,255,236.0,239,-0.43781556776556774,235,0.45266666666666666,0.41828871490103847,0.5285133261329087,0.43314685536350495,223,248,0.42971704302858704,232,0-1,0-9,4-9,12-7,190,190,0.38095238095238093,42.0,-0.055464285714285744,233.0,7.0,14,7.0,-4.6137,23.0,33.0,23-33,-5.051515567765567,0.45329170000566776,0.22197744815020437,184,26,37,24,26,34,35,45,29,63,79,37,26,35,34,50,42,35,25,55,26,44,20,46
223,Texas Southern,5.8,37,1202,356,0.296,9.621621621621621,32.486486486486484,0.2961730449251248,320,8.64864864864865,5.74,884,327,45,0.964,8.837837837837839,1.2162162162162162,2.07,294.2,326,304,9.29,575,0.478,198,5.351351351351352,89,0.427,2.4054054054054053,0.905,0.492,/baseball/2025/schedule/Texas-Southern,18-20,1274.99,237,+23,0.3876882776686313,103.30174430528557,1.0867228636224124,-1.101313669930451,-0.014590806308038662,0.1821963394342762,140.0431280820335,0.12966601178781925,0.25779967159277506,9.972807613868119,2.8347187427356757,0.5520527359154179,1.01,-2.04,21.1788,19,20,0.6448897435897438,25.15070000000001,0.6351615384615384,8.2571,249,SWAC,265,-0.1615480769230769,12.295302013422813,-6.15,242,256,286,0.8000384615384615,31.2015,-12.77,220,263,241.7,0.8146435897435896,31.771099999999997,216,240.3,241,-0.3907641025641025,208,0.39466666666666667,0.46457187158175184,0.21529517217817196,0.43214162124352873,224,237,0.4387263196356119,225,0-8,0-0,5-6,14-6,226,226,0.48717948717948717,39.0,-0.055866666666666676,235.0,6.0,13,7.0,-4.975299999999999,25.0,27.0,25-27,-5.366064102564102,0.4298652578647448,0.18012065031450947,235,26,25,32,48,86,84,77,89,14,3,6,6,85,86,52,73,85,79,74,8,8,13,6
224,Hofstra,6.3,37,1264,354,0.28,9.567567567567568,34.16216216216216,0.2800632911392405,229,6.1891891891891895,6.81,932,341,48,0.964,9.216216216216216,1.2972972972972974,1.95,310.2,333,288,8.34,523,0.414,146,3.945945945945946,32,0.365,0.8648648648648649,0.7789999999999999,0.335,/baseball/2025/schedule/Hofstra,13-27,1267.95,240,-3,0.33611261872455905,-60.27406201518214,-0.6340764303235669,-1.124210630586416,-1.7582870609099828,0.1337025316455696,75.79570956433315,0.09905020352781546,0.25526932084309134,9.661508704061896,3.1591690977202957,0.5516037927214285,0.92,-2.49,12.587600000000002,13,27,0.46324000000000004,18.529600000000002,0.5151866666666666,7.7277999999999984,230,Coastal Athletic,213,-0.07587993055555556,29.570469798657726,-5.53,236,160,102,0.66728,26.6912,-14.54,243,228,235.7,0.6885075000000002,27.540300000000006,243,235.7,238,-0.43904211538461546,236,0.36466666666666664,0.41708219571219557,0.6504169473763006,0.42982579426395173,225,240,0.44127485174223485,222,0-9,1-4,4-7,8-7,246,246,0.325,40.0,0.010309999999999986,138.0,5.0,15,10.0,-6.9401,18.0,37.0,18-37,-7.3791421153846155,0.27993845683002017,0.17838113613759127,240,26,19,23,15,29,32,55,32,14,5,12,12,29,29,15,32,29,19,70,11,6,12,5
225,San Francisco,6.8,38,1255,321,0.256,8.447368421052632,33.026315789473685,0.2557768924302789,225,5.921052631578948,4.55,980,450,40,0.973,11.842105263157896,1.0526315789473684,1.65,326.2,264,229,6.31,525,0.418,152,4.0,67,0.364,1.763157894736842,0.782,0.427,/baseball/2025/schedule/San-Francisco,16-24,1252.14,253,+2,0.33848868175765645,-53.90834125214667,-0.5671097557223851,-0.04526478524789391,-0.612374540970279,0.16254980079681275,78.75555378614683,0.10119840213049268,0.21976284584980238,7.283874923359902,2.308898674025864,0.6302499255492177,1.49,-1.74,15.489,16,24,0.5154349999999999,20.617399999999996,0.4948133333333333,7.4222,253,West Coast,232,0.004247951388888902,23.258389261744966,-4.62,219,146,166,0.740505,29.6202,-14.48,242,195,218.7,0.7619049999999998,30.476199999999995,242,218.7,217,-0.4364396153846153,234,0.41466666666666663,0.41964219920509027,0.5253896249719294,0.4282241493586981,226,253,0.43060632297745505,230,0-0,1-0,7-14,8-10,217,217,0.4,40.0,0.01277499999999998,134.0,5.0,15,10.0,-6.726399999999999,21.0,34.0,21-34,-7.162839615384614,0.29604788809611243,0.17865602792400084,239,25,28,24,33,31,33,20,28,44,10,45,43,33,31,37,57,33,23,11,45,23,54,33
226,William & Mary,8.7,36,1236,384,0.311,10.666666666666666,34.333333333333336,0.3106796116504854,267,7.416666666666667,7.15,891,271,83,0.933,7.527777777777778,2.3055555555555554,2.12,297.0,371,320,9.7,577,0.467,135,3.75,43,0.394,1.1944444444444444,0.861,0.354,/baseball/2025/schedule/William-Mary,15-24,1325.74,204,+8,0.3685555555555556,39.434505957474315,0.4148466178169751,-0.7839444881638997,-0.3690978703469246,0.15614886731391586,116.20963704870344,0.09375,0.2792,11.242424242424242,2.5278981843718347,0.49054801121202857,1.22,-2.77,12.477299999999996,15,24,0.5099051282051282,19.886300000000002,0.41657333333333335,6.248600000000001,235,Coastal Athletic,261,-0.030744814814814808,13.624161073825505,-4.89,224,75,159,0.7169641025641023,27.96159999999999,-13.77,228,205,219.0,0.7375948717948718,28.7662,229,219.3,218,-0.42692820512820495,227,0.346,0.4289982966032702,0.5386358183573544,0.4262628343732934,227,204,0.4403657540131325,224,0-7,1-4,0-2,14-11,255,255,0.38461538461538464,39.0,0.06468461538461551,58.0,4.0,15,11.0,-7.2844000000000015,19.0,35.0,19-35,-7.711328205128207,0.2551984331119572,0.15985464461010732,260,25,16,26,19,67,67,89,70,20,63,5,5,68,67,45,52,68,10,94,5,16,2,15
227,Seton Hall,6.8,37,1223,329,0.269,8.891891891891891,33.054054054054056,0.26901062959934585,236,6.378378378378378,5.17,924,353,48,0.964,9.54054054054054,1.2972972972972974,1.78,308.0,277,233,6.81,489,0.4,204,5.513513513513513,40,0.388,1.0810810810810811,0.788,0.427,/baseball/2025/schedule/Seton-Hall,14-25,1284.49,229,-12,0.34547220361687875,-31.642836244067585,-0.332879118813955,-0.4444754446412193,-0.7773545634551743,0.13082583810302534,87.45487553603465,0.13663764233087744,0.24655312246553124,8.094155844155845,2.373293032833882,0.5951855693814041,1.32,-1.46,15.833200000000007,14,25,0.4991897435897438,19.468400000000006,0.5739,8.6085,232,Big East,212,-0.06771623931623931,29.902684563758385,-5.47,235,213,148,0.7147025641025644,27.87340000000001,-14.71,246,222,234.3,0.736271794871795,28.714600000000004,247,234.7,236,-0.45274615384615374,243,0.43333333333333335,0.4036019319933487,0.5643033314715322,0.422217040746799,228,229,0.4202638036322474,236,1-3,1-6,5-10,7-6,205,205,0.358974358974359,39.0,-0.047005128205128366,224.0,7.0,15,8.0,-5.538900000000001,21.0,33.0,21-33,-5.991646153846155,0.3832741594889553,0.2056055780011814,206,25,32,21,33,39,36,37,37,29,10,26,33,40,39,32,28,40,86,57,27,20,33,21
228,Evansville,7.9,36,1196,317,0.265,8.805555555555555,33.22222222222222,0.26505016722408026,196,5.444444444444445,5.55,890,300,56,0.955,8.333333333333334,1.5555555555555556,1.94,296.2,315,266,8.07,440,0.368,143,3.9722222222222223,56,0.364,1.5555555555555556,0.732,0.296,/baseball/2025/schedule/Evansville,13-25,1325.03,205,+25,0.3249964813511611,-91.34975864106974,-0.9609893034164362,-0.6506889821980728,-1.6116782856145089,0.1028428093645485,61.948419103082905,0.10063335679099226,0.24630541871921183,9.571235651586766,2.3591686723782406,0.5519052206847481,1.42,-1.72,14.5578,13,25,0.4836000000000002,18.376800000000006,0.50152,7.522799999999999,236,Missouri Valley,248,-0.06951857456140352,17.942953020134226,-5.38,232,151,126,0.7036605263157898,26.73910000000001,-14.58,244,223,233.0,0.7257973684210524,27.58029999999999,245,233.3,235,-0.46016356275303627,248,0.41600000000000004,0.3963056427676633,0.6016468298525335,0.41735736569126075,229,205,0.4175958649592359,238,0-1,2-6,3-13,8-5,214,214,0.34210526315789475,38.0,-0.04099473684210525,215.0,6.0,15,9.0,-5.797800000000002,19.0,34.0,19-34,-6.257963562753039,0.3634397979177797,0.2015949591529714,220,24,29,19,10,16,14,31,17,23,36,13,13,18,16,16,8,18,22,56,11,20,13,26
229,Pacific,7.6,39,1248,294,0.236,7.538461538461538,32.0,0.23557692307692307,189,4.846153846153846,4.9,992,328,42,0.969,8.41025641025641,1.0769230769230769,1.72,330.2,277,250,6.8,429,0.344,138,3.5384615384615383,40,0.326,1.0256410256410255,0.6699999999999999,0.332,/baseball/2025/schedule/Pacific,16-25,1256.23,252,+7,0.29358310626703,-191.42042710371368,-2.0137216084484724,0.22774822724147745,-1.785973381206995,0.10817307692307693,22.817009104575593,0.09400544959128065,0.20977917981072555,7.549969715324046,2.105848700247238,0.6189732552364161,1.56,-3.1,12.397200000000003,16,25,0.508680487804878,20.8559,0.5299200000000001,7.9488,289,West Coast,271,-0.022668834688346892,10.302013422818789,-4.86,223,168,158,0.7294512195121953,29.907500000000006,-14.79,247,203,224.3,0.7509439024390245,30.788700000000006,250,225.3,227,-0.43567242026266423,232,0.32399999999999995,0.42039686671399573,0.5415693083497197,0.4166762232560201,230,252,0.43296028977852524,228,0-0,1-4,4-10,11-11,261,261,0.3902439024390244,41.0,0.08787317073170725,37.0,5.0,15,10.0,-7.598400000000002,21.0,35.0,21-35,-8.034072420262666,0.2311616062133433,0.15111342254991855,269,24,14,25,15,3,4,4,8,56,27,37,33,4,3,14,10,4,11,5,39,33,47,39
230,Omaha,8.2,32,1040,277,0.266,8.65625,32.5,0.26634615384615384,183,5.71875,5.7,791,276,38,0.966,8.625,1.1875,1.83,263.2,244,222,7.58,394,0.379,130,4.0625,58,0.372,1.8125,0.751,0.371,/baseball/2025/schedule/Omaha,13-22,1277.42,234,,0.3290923441199684,-70.52850507732671,-0.7419520311112345,-1.03901843668555,-1.7809704677967844,0.1125,67.05060519020559,0.1026045777426993,0.243879472693032,8.343465045592705,2.070789465580665,0.5780464468029799,1.44,-3.19,10.776699999999998,13,22,0.5140057142857142,17.990199999999994,0.6008999999999999,9.013499999999999,263,The Summit League,208,-0.08251172222222222,31.231543624161063,-4.99,227,229,163,0.7125342857142858,24.9387,-12.63,213,232,224.0,0.732248571428571,25.628699999999988,213,224.0,224,-0.433276043956044,230,0.31799999999999995,0.422754112329841,0.5288133200731453,0.41645169239472934,231,234,0.43375056233762166,227,2-5,1-6,1-1,9-10,263,263,0.37142857142857144,35.0,0.06352285714285721,60.0,6.0,15,9.0,-7.1704,19.0,31.0,19-31,-7.603676043956044,0.2632159784063908,0.15670910222570653,265,24,13,25,21,25,21,32,23,16,46,21,20,22,25,15,14,22,25,51,23,36,23,28
231,CSUN,7.9,33,1146,300,0.262,9.090909090909092,34.72727272727273,0.2617801047120419,200,6.0606060606060606,5.68,861,316,32,0.974,9.575757575757576,0.9696969696969697,1.9,287.0,316,291,9.13,463,0.404,114,3.4545454545454546,42,0.348,1.2727272727272727,0.752,0.302,/baseball/2025/schedule/Cal-State-Northridge,8-27,1281.23,231,-10,0.3252377358490566,-84.50561324558524,-0.8889896548795383,-0.6948140952026851,-1.5838037500822235,0.14223385689354276,62.24894805439259,0.0860377358490566,0.2322357019064125,9.909407665505228,2.209826762004292,0.512560332962537,1.4,-1.45,10.323899999999998,8,27,0.3844914285714286,13.4572,0.49437999999999993,7.415699999999999,227,Big West,215,-0.004641134920634913,28.90604026845638,-5.46,233,145,22,0.6143114285714285,21.500899999999998,-14.39,238,199,223.3,0.6395714285714286,22.385,241,224.3,225,-0.4939217582417583,259,0.434,0.36309868854482186,0.8390503994097076,0.41566758097936146,232,231,0.4124464001297577,242,0-13,0-0,7-10,1-4,204,204,0.22857142857142856,35.0,-0.0663971428571428,252.0,6.0,15,9.0,-5.931900000000001,14.0,36.0,14-36,-6.425821758241759,0.3509383239973405,0.22225013562278423,183,23,32,16,11,19,21,28,31,22,36,16,7,18,19,17,39,18,5,28,9,28,5,24
232,UT Martin,6.8,36,1171,331,0.283,9.194444444444445,32.52777777777778,0.28266438941076005,236,6.555555555555555,5.44,883,291,54,0.956,8.083333333333334,1.5,1.89,294.1,285,238,7.28,492,0.42,140,3.888888888888889,46,0.376,1.2777777777777777,0.796,0.415,/baseball/2025/schedule/Tennessee-Martin,13-23,1237.42,260,+9,0.3423478883321403,-38.79369925819173,-0.4081054025939759,-0.8136717835429326,-1.2217771861369084,0.13748932536293765,83.5629389948553,0.10021474588403723,0.25673400673400676,8.721523291397483,2.501821695880431,0.5830236086750745,1.25,-3.17,12.7751,15,23,0.5322289473684211,20.224700000000002,0.5778562500000001,9.245700000000001,246,Ohio Valley,237,-0.06406815789473687,21.597315436241615,-5.22,230,216,196,0.7323184210526318,27.828100000000006,-13.58,226,219,225.0,0.7520263157894738,28.577,227,225.3,227,-0.4295661943319837,229,0.31933333333333336,0.42640338341368655,0.4851615902545495,0.41558351732032184,233,260,0.4324955624693346,229,0-4,1-4,5-7,9-8,262,262,0.39473684210526316,38.0,0.05854999999999999,66.0,6.0,16,10.0,-7.936700000000001,21.0,33.0,21-33,-8.366266194331985,0.2064210101943724,0.13956229972371212,277,23,13,26,30,36,40,59,46,19,10,17,24,36,36,23,34,36,21,72,19,17,26,18
