,Team,BB,BBPG,IP,RA,ER,ERA,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,KP9,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
170,UNLV,159,4.076923076923077,326.0,254,207,5.71,235,6.0256410256410255,555,0.425,978,329,52,0.962,8.435897435897436,1.3333333333333333,39,1307,376,0.288,9.64102564102564,33.51282051282051,0.28768171384850805,33,0.374,0.8461538461538461,9.0,1.64,5.58,0.7989999999999999,0.464,/baseball/2025/schedule/UNLV,19-20,1334.24,193,,0.34484986945169716,-36.36710744510786,-0.37060894341141093,0.005753996744645597,-0.3648549466667653,0.1369548584544759,85.95408451015724,0.10378590078328982,0.2560240963855422,7.012269938650308,1.8619339785967508,0.6225200065305111,1.62,-1.41,15.429100000000002,19,20,0.49743333333333356,19.39990000000001,0.6364285714285713,8.909999999999998,182,Mountain West,176,0.12176821225071223,41.86241610738255,-0.4,157,251,147,0.72784358974359,28.38590000000001,-9.79,171,146,158.0,0.7383025641025641,28.7938,171,158.0,158,-0.33509153846153855,168,0.4373333333333333,0.5344558187055822,0.5715056476438841,0.5225507597336198,171,193,0.5369519299942248,165,0-2,1-1,7-9,11-8,198,198,0.48717948717948717,39.0,0.09156153846153842,28.0,8.0,14,6.0,-4.203799999999999,27.0,26.0,27-26,-4.538891538461538,0.41165696495927256,0.1793945416199684,192,43,34,45,40,39,40,67,27,45,73,45,56,38,39,45,34,38,30,72,49,50,48,44
171,Bethune-Cookman,208,5.073170731707317,335.1,258,217,5.82,354,8.634146341463415,690,0.526,1006,369,52,0.964,9.0,1.2682926829268293,41,1312,403,0.307,9.829268292682928,32.0,0.3071646341463415,96,0.432,2.341463414634146,9.2,1.61,4.7,0.958,0.641,/baseball/2025/schedule/Bethune-Cookman,24-17,1398.98,139,-11,0.4058823529411764,172.92233707325738,1.762212315941907,0.3946035083106782,2.1568158242525852,0.21875,162.04838719847766,0.12613705275924803,0.2616191904047976,6.929274843330349,1.6467039733967022,0.6289781957491055,1.97,0.87,28.6479,24,17,0.6544780487804879,26.833600000000004,0.6436357142857144,9.010900000000001,192,SWAC,254,-0.05267566395663954,15.949664429530202,-2.83,194,259,290,0.8276658536585366,33.9343,-10.23,179,216,196.3,0.8348048780487806,34.227000000000004,178,196.0,195,-0.3369860975609757,170,0.5893333333333334,0.5326228527296762,0.19550418077132103,0.521392176286,172,139,0.5099105826112706,189,0-2,0-2,4-5,20-8,116,116,0.5853658536585366,41.0,-0.11336341463414634,282.0,10.0,14,4.0,-2.1168,34.0,21.0,34-21,-2.4537860975609758,0.569630106838594,0.21163974466806676,146,43,61,44,78,94,94,86,89,65,78,51,54,94,94,90,91,94,74,78,50,60,52,67
172,Winthrop,206,4.904761904761905,366.1,308,266,6.54,338,8.047619047619047,612,0.433,1098,376,59,0.962,8.952380952380953,1.4047619047619047,42,1414,403,0.285,9.595238095238095,33.666666666666664,0.285007072135785,110,0.411,2.619047619047619,8.5,1.6,3.78,0.844,0.542,/baseball/2025/schedule/Winthrop,22-20,1379.96,156,,0.3670823927765237,40.94820006166106,0.41729381921169834,1.2546593258837146,1.671953145095413,0.1478076379066478,113.67323114616335,0.1162528216704289,0.2564459930313589,7.5717017208412996,1.4291737604932593,0.5803047784109233,2.25,-0.31,21.96,22,20,0.557345238095238,23.408499999999993,0.5544,7.2072,199,Big South,177,0.08174474206349207,41.53020134228188,-1.41,173,189,225,0.7698214285714287,32.3325,-10.72,188,157,172.7,0.779009523809524,32.71840000000001,188,172.7,172,-0.34053,172,0.5106666666666667,0.5291941644429968,0.42806265429346035,0.5206873328304371,173,156,0.5223807590547533,172,0-1,3-8,1-4,18-7,158,158,0.5238095238095238,42.0,0.0009523809523809268,152.0,7.0,13,6.0,-3.1181999999999994,29.0,26.0,29-26,-3.458729999999999,0.49349288012252324,0.19827572948319044,158,43,48,43,57,67,63,60,81,90,59,54,39,66,67,82,43,66,54,72,36,74,25,79
173,Radford,145,3.717948717948718,347.1,313,284,7.36,271,6.948717948717949,571,0.411,1042,407,48,0.968,10.435897435897436,1.2307692307692308,39,1389,390,0.281,10.0,35.61538461538461,0.28077753779697623,62,0.37,1.5897435897435896,7.4,1.74,5.05,0.7809999999999999,0.434,/baseball/2025/schedule/Radford,20-19,1375.45,162,-1,0.3379742962056304,-62.46134583224418,-0.6365294082814588,0.18754837090658502,-0.4489810373748737,0.1303095752339813,77.38173218515136,0.08873929008567931,0.2576512455516014,8.11581676750216,2.091588813087124,0.5817383544543945,1.47,-2.09,15.261000000000001,20,19,0.5292333333333332,20.640099999999997,0.5959714285714286,8.3436,204,Big South,171,0.07788393162393163,43.52348993288591,-0.64,161,224,192,0.7418846153846155,28.933500000000002,-9.3,164,158,161.0,0.7514102564102563,29.304999999999993,163,160.7,164,-0.3235402564102564,162,0.392,0.5456315624363453,0.49536907334081015,0.5205253695250939,174,162,0.5422452912976697,163,2-1,3-1,2-8,13-9,228,228,0.5128205128205128,39.0,0.12151282051282042,12.0,7.0,14,7.0,-4.5988,27.0,26.0,27-26,-4.922340256410256,0.3826058687721203,0.16257909549196653,221,42,25,47,35,28,32,55,59,53,23,33,23,30,28,43,27,30,6,73,27,35,25,30
174,Dayton,196,4.666666666666667,356.1,355,313,7.91,325,7.738095238095238,715,0.494,1069,386,63,0.958,9.19047619047619,1.5,42,1446,450,0.311,10.714285714285714,34.42857142857143,0.3112033195020747,56,0.407,1.3333333333333333,8.1,1.84,5.63,0.901,0.46,/baseball/2025/schedule/Dayton,21-21,1371.6,165,-1,0.38518218623481776,105.89616253020372,1.0791637736347164,0.06258657686035778,1.1417503504950741,0.18326417704011064,136.2397577442318,0.11336032388663968,0.26902173913043476,8.972198820556024,2.376356399091778,0.5667219545223221,1.43,-0.37,21.424199999999995,21,21,0.5374499999999999,22.572899999999994,0.5722071428571429,8.010900000000001,166,Atlantic 10,185,0.04738592592592592,38.87248322147651,-1.57,177,206,202,0.7498071428571429,31.4919,-10.89,190,174,180.3,0.7592142857142856,31.886999999999997,190,180.3,181,-0.3443038095238097,177,0.5066666666666666,0.5255430434730843,0.47569646792602194,0.519941444575267,175,165,0.5221847931521343,173,0-4,1-6,0-1,20-10,160,160,0.5,42.0,-0.010099999999999887,167.0,8.0,14,6.0,-3.5372000000000003,29.0,27.0,29-27,-3.88150380952381,0.4614624102552916,0.19396631010579757,165,42,47,42,39,85,81,91,76,47,44,20,14,83,85,75,74,83,48,88,17,20,16,28
175,Villanova,161,4.472222222222222,302.0,232,207,6.17,227,6.305555555555555,469,0.401,906,289,41,0.967,8.027777777777779,1.1388888888888888,36,1169,317,0.271,8.805555555555555,32.47222222222222,0.2711719418306245,59,0.384,1.6388888888888888,7.8,1.62,4.17,0.785,0.49,/baseball/2025/schedule/Villanova,19-17,1353.19,180,,0.3456534090909091,-31.039584475387077,-0.31631736518269365,-0.35005271073700533,-0.666370075919699,0.1300256629597947,86.95592459649089,0.11434659090909091,0.24067796610169492,6.913907284768213,1.7309948355248312,0.6296161380719093,1.87,-0.91,17.577399999999997,19,17,0.5509694444444443,19.834899999999994,0.4598071428571429,6.4373000000000005,185,Big East,156,0.09664515432098766,48.506711409395976,-0.83,167,113,220,0.7693000000000001,27.694800000000004,-9.03,160,151,159.3,0.7787444444444445,28.0348,160,159.3,163,-0.3359938888888889,169,0.4706666666666666,0.5335828041703435,0.44332778281656493,0.5192858511707179,176,180,0.5275021667122597,170,0-1,3-5,4-5,12-6,180,180,0.5277777777777778,36.0,0.039516666666666755,90.0,6.0,14,8.0,-4.575199999999999,25.0,25.0,25-25,-4.911193888888888,0.3834503472638803,0.17112288258600453,206,42,40,44,45,41,34,39,33,30,35,49,46,40,41,38,27,40,50,45,50,57,53,61
176,Missouri,151,3.871794871794872,318.1,364,335,9.47,256,6.564102564102564,547,0.436,955,339,53,0.961,8.692307692307692,1.358974358974359,39,1254,343,0.274,8.794871794871796,32.15384615384615,0.27352472089314195,74,0.38,1.8974358974358974,9.0,2.04,5.99,0.8160000000000001,0.344,/baseball/2025/schedule/Missouri,13-26,1359.07,176,,0.3508311345646438,-16.880699385889425,-0.1720273786660952,-0.6294215726058968,-0.801448951271992,0.16267942583732056,93.41142807445955,0.09960422163588391,0.2377952755905512,10.298648223828984,2.3797248570340797,0.5405583396339408,1.5,-1.69,11.286,13,26,0.3902923076923077,15.221400000000001,0.19490714285714286,2.7287,158,SEC,153,0.048796880341880344,49.50335570469798,-2.22,188,1,29,0.595323076923077,23.2176,-10.64,185,172,181.7,0.6061410256410255,23.639499999999995,186,182.0,183,-0.3564120512820512,183,0.41866666666666663,0.5138284470915329,0.8280261086384001,0.5181794953036618,177,176,0.5349964889510042,167,0-18,1-3,2-0,10-5,214,214,0.3333333333333333,39.0,0.043948717948717964,83.0,2.0,14,12.0,-4.6998,15.0,38.0,15-38,-5.056212051282051,0.37246338502521326,0.1835551280796186,179,41,29,40,16,47,51,44,45,25,73,7,6,48,47,32,56,48,20,40,7,19,10,33
177,Memphis,165,4.230769230769231,334.2,213,178,4.79,215,5.512820512820513,479,0.382,1004,355,44,0.969,9.102564102564102,1.1282051282051282,39,1253,295,0.235,7.564102564102564,32.12820512820513,0.23543495610534718,46,0.344,1.1794871794871795,8.3,1.61,4.81,0.726,0.504,/baseball/2025/schedule/Memphis,16-23,1333.26,195,,0.3195196211096076,-113.97214435951744,-1.1614642727131592,0.37735884226953376,-0.7841054304436255,0.14684756584197925,54.372744962577656,0.11163734776725305,0.20555555555555555,5.73608617594255,1.645692630229027,0.6985095306778291,1.73,-0.57,15.920399999999997,16,23,0.45316923076923077,17.6736,0.45266666666666666,6.79,206,American Athletic,198,0.0595536396011396,34.55369127516779,-1.67,179,108,93,0.6761589743589742,26.370199999999993,-10.8,189,167,178.3,0.6871128205128203,26.797399999999993,189,178.3,178,-0.36027615384615386,185,0.4933333333333333,0.51008996855607,0.6774841738649764,0.5173148876527415,178,195,0.5213676067395208,178,2-6,3-4,1-8,10-5,168,168,0.41025641025641024,39.0,0.0020410256410257066,150.0,6.0,15,9.0,-4.349500000000002,22.0,32.0,22-32,-4.709776153846155,0.3987102913466959,0.19098009975999264,171,41,44,39,48,12,13,3,18,64,50,51,79,12,12,34,42,12,42,3,75,61,84,53
178,Holy Cross,206,5.024390243902439,332.0,266,229,6.21,261,6.365853658536586,515,0.389,996,356,52,0.963,8.682926829268293,1.2682926829268293,41,1323,355,0.268,8.658536585365853,32.26829268292683,0.26832955404383974,63,0.387,1.5365853658536586,7.9,1.63,5.39,0.776,0.491,/baseball/2025/schedule/Holy-Cross,21-20,1359.38,175,-1,0.3427384615384615,-45.804409291748925,-0.46678234602027563,-0.2689667998327428,-0.7357491458530184,0.12093726379440665,83.32161564010111,0.12676923076923077,0.24981412639405204,7.210843373493976,2.2675015104976954,0.6204229600506582,1.47,-0.67,20.954800000000006,21,20,0.5404341463414634,22.157799999999998,0.7193571428571429,5.035500000000001,129,Patriot League,135,0.04263365853658539,55.48322147651007,-1.16,169,288,206,0.7611634146341465,31.207700000000006,-10.6,184,175,176.0,0.7707219512195123,31.599600000000002,185,176.3,177,-0.34346414634146355,175,0.48666666666666664,0.5263554087589806,0.4685517295719942,0.517286524314047,179,175,0.522461074553444,171,1-2,0-1,11-8,9-9,172,172,0.5121951219512195,41.0,0.0011024390243901117,151.0,4.0,7,3.0,-1.9602000000000004,25.0,23.0,25-23,-2.3036641463414638,0.5810037457126828,0.2148339827151936,140,41,43,42,46,33,30,34,36,34,39,47,45,35,33,36,19,35,76,61,46,25,46,30
179,Arkansas St.,142,3.641025641025641,337.1,180,147,3.92,182,4.666666666666667,451,0.361,1012,389,44,0.97,9.974358974358974,1.1282051282051282,39,1251,315,0.252,8.076923076923077,32.07692307692308,0.2517985611510791,33,0.34,0.8461538461538461,7.9,1.29,3.6,0.7010000000000001,0.505,/baseball/2025/schedule/Arkansas-State,18-21,1369.16,166,-1,0.3043061224489796,-160.47873840872785,-1.6354024243315342,0.7444262867757457,-0.8909761375557884,0.10871302957633892,35.40480353463724,0.09659863945578231,0.23241106719367588,4.80569563927618,1.33192072685417,0.70174939603748,2.19,-0.23,18.807000000000002,18,21,0.5047615384615386,19.685700000000004,0.3590307692307692,4.6674,164,Sun Belt,178,0.0680634971509972,41.19798657718121,-1.69,180,44,153,0.7226923076923076,28.185,-10.57,183,163,175.3,0.7326076923076921,28.57169999999999,184,175.7,175,-0.35561974358974346,182,0.5159999999999999,0.5145949964395475,0.553960225183137,0.5170668159818771,180,166,0.5172471002322668,184,1-4,2-8,0-1,15-8,156,156,0.46153846153846156,39.0,-0.020692307692307732,183.0,5.0,13,8.0,-3.876000000000001,23.0,29.0,23-29,-4.231619743589745,0.43493669455694256,0.1944627072594905,164,40,48,40,48,5,7,14,5,76,39,92,93,5,5,29,11,5,14,28,91,78,86,76
180,UT Arlington,144,4.0,317.1,253,208,5.9,202,5.611111111111111,486,0.388,952,430,55,0.962,11.944444444444445,1.5277777777777777,36,1251,329,0.263,9.13888888888889,34.75,0.26298960831334933,31,0.351,0.8611111111111112,6.7,1.61,3.49,0.739,0.398,/baseball/2025/schedule/UTA,13-23,1324.84,206,,0.3234048442906574,-99.59770400023535,-1.0149776113330968,0.16237051161664598,-0.8526070997164509,0.1254996003197442,59.21677771116224,0.09965397923875433,0.2357142857142857,7.180700094607379,1.503501861647742,0.5922795779519437,1.93,-1.5,10.334099999999996,13,23,0.3837055555555556,13.813400000000001,0.46636000000000005,6.995400000000001,165,Western Athletic,146,0.14430481481481483,51.828859060402685,-0.81,166,118,21,0.6297611111111112,22.671400000000002,-10.12,174,133,157.7,0.6421138888888891,23.116100000000007,176,158.3,160,-0.3629244444444445,186,0.4313333333333333,0.507527775293046,0.8437963206973864,0.5158927956435748,181,206,0.5301827709098127,168,2-6,2-3,6-7,3-7,204,204,0.3611111111111111,36.0,0.07405277777777791,45.0,6.0,15,9.0,-5.298999999999998,19.0,32.0,19-32,-5.661924444444442,0.3265730008047497,0.17701631140527868,197,40,32,39,27,16,16,28,21,52,8,51,52,15,16,30,22,15,20,34,47,69,30,65
181,Monmouth,154,3.85,342.1,261,205,5.39,273,6.825,534,0.396,1027,353,56,0.961,8.825,1.4,40,1349,379,0.281,9.475,33.725,0.2809488510007413,52,0.369,1.3,6.8,1.64,4.65,0.765,0.521,/baseball/2025/schedule/Monmouth,20-20,1375.92,161,-1,0.33009299442033474,-88.44555523447595,-0.901328592722436,0.04941639398814463,-0.8519121987342914,0.11489992587101557,67.55545395854654,0.09547427154370738,0.26178390137781,6.866413329435837,2.135049661660005,0.6398057049775324,1.47,-0.89,19.13920000000001,20,20,0.5334074999999999,21.336299999999998,0.4011466666666667,6.017200000000001,209,Coastal Athletic,192,0.02864325000000001,36.54697986577181,-1.34,172,69,199,0.7512875000000002,30.051500000000008,-10.43,181,183,178.7,0.7608724999999998,30.434899999999992,181,178.7,179,-0.34577000000000013,178,0.47200000000000003,0.5241245196287487,0.4853751503669079,0.5143560242824766,182,161,0.5215139073583567,177,0-0,0-7,5-9,15-4,177,177,0.5,40.0,0.02151999999999976,116.0,5.0,15,10.0,-4.9152,25.0,30.0,25-30,-5.2609699999999995,0.3569503774577068,0.16838074807095968,212,40,41,41,54,19,23,55,56,47,10,45,67,20,19,30,14,20,12,79,51,33,58,30
182,Eastern Ill.,186,5.166666666666667,322.0,237,180,5.03,280,7.777777777777778,518,0.408,957,333,52,0.961,9.25,1.4444444444444444,36,1271,353,0.278,9.805555555555555,35.30555555555556,0.27773406766325726,68,0.395,1.8888888888888888,6.8,1.48,3.8,0.8029999999999999,0.576,/baseball/2025/schedule/Eastern-Illinois,18-17,1359.57,174,-1,0.3438805031446541,-40.99163141303116,-0.4177364182626821,0.2968017935164755,-0.12093462474620659,0.12981904012588513,84.74549444521736,0.1169811320754717,0.2523364485981308,6.624223602484472,1.468200125243786,0.587039925215787,1.8,-1.01,18.330999999999996,19,17,0.5646083333333333,20.325899999999997,0.6345642857142856,8.883899999999999,142,Ohio Valley,149,-0.027750555555555542,50.83221476510067,-1.33,171,249,233,0.77645,27.952199999999998,-9.28,165,203,179.7,0.7855527777777778,28.2799,162,178.7,179,-0.34318277777777784,174,0.464,0.5266276298810763,0.4106731200083801,0.5108912642976179,183,174,0.51881557327093,182,0-0,0-3,6-9,13-5,184,184,0.5277777777777778,36.0,0.018583333333333507,120.0,8.0,14,6.0,-3.6967000000000008,27.0,23.0,27-23,-4.039882777777779,0.4494631977781141,0.1816246574946267,183,39,39,43,68,36,43,51,77,60,10,74,72,37,36,48,26,37,55,68,57,70,28,57
183,Lipscomb,182,4.7894736842105265,332.1,257,199,5.39,231,6.078947368421052,547,0.43,997,336,50,0.964,8.842105263157896,1.3157894736842106,38,1273,351,0.276,9.236842105263158,33.5,0.27572663000785547,43,0.381,1.131578947368421,8.4,1.69,5.23,0.8109999999999999,0.451,/baseball/2025/schedule/Lipscomb,18-20,1362.89,169,-1,0.34848307291666664,-24.703017741480863,-0.25174285081820896,0.18019170084073474,-0.07155114997747422,0.1539670070699136,90.48390319661623,0.11848958333333333,0.24280155642023346,6.964769647696476,1.8054214537524642,0.6319177421632571,1.6,-1.29,16.829600000000003,18,20,0.5284131578947368,20.079699999999995,0.6595285714285714,9.2334,198,ASUN,173,0.011695475146198826,42.859060402684555,-2.08,185,264,190,0.7271052631578946,27.629999999999995,-9.98,173,188,182.0,0.736321052631579,27.980200000000004,173,182.0,183,-0.3479378947368421,180,0.4453333333333333,0.5220271043023238,0.4973327635364786,0.5095168257848073,184,169,0.520363403699175,179,0-8,2-3,2-1,14-8,194,194,0.47368421052631576,38.0,0.030799999999999883,102.0,8.0,14,6.0,-3.9154999999999998,26.0,26.0,26-26,-4.263437894736842,0.43252606667841803,0.18049592971944858,186,39,36,41,38,43,48,47,29,53,54,40,67,43,43,50,48,43,59,49,50,53,54,41
184,San Jose St.,126,3.15,342.2,227,195,5.12,210,5.25,504,0.381,1028,371,51,0.965,9.275,1.275,40,1322,346,0.262,8.65,33.05,0.2617246596066566,48,0.344,1.2,7.2,1.5,4.54,0.725,0.464,/baseball/2025/schedule/San-Jose-State,20-20,1303.57,219,+2,0.3163057742782152,-127.83982589971306,-1.302786669907803,0.28220044127655475,-1.0205862286312484,0.11951588502269289,50.3657732714449,0.08267716535433071,0.2402694610778443,5.970192869666861,1.9035665963000814,0.665038650118124,1.58,-0.68,19.301899999999993,20,20,0.5362725000000002,21.450900000000004,0.4898923076923077,6.3686,216,Mountain West,208,0.08621744444444444,31.231543624161063,-1.45,174,138,201,0.7626349999999997,30.505399999999987,-10.9,191,156,173.7,0.7724300000000002,30.897200000000005,191,173.7,173,-0.35709250000000003,184,0.486,0.5131701201231529,0.47851567598394174,0.5072451093704098,185,219,0.5108353900664618,187,0-3,2-1,3-6,15-10,173,173,0.5,40.0,0.017452500000000204,122.0,6.0,13,7.0,-4.2833000000000006,26.0,27.0,26-27,-4.640392500000001,0.40396698176538776,0.17951584257488323,191,39,43,39,40,9,12,26,12,58,18,71,70,10,9,26,17,10,3,44,72,47,74,40
185,Saint Joseph's,197,5.472222222222222,305.1,235,206,6.07,260,7.222222222222222,504,0.429,916,325,47,0.964,9.027777777777779,1.3055555555555556,36,1175,317,0.27,8.805555555555555,32.638888888888886,0.26978723404255317,68,0.4,1.8888888888888888,10.2,1.56,5.39,0.829,0.546,/baseball/2025/schedule/Saint-Josephs,18-18,1412.0,127,+4,0.36097278911564623,15.045074288993547,0.15332093964872456,-0.2898703819815022,-0.13654944233277766,0.15914893617021278,106.05587717831075,0.13401360544217686,0.23425692695214106,6.932153392330383,1.7330725674483742,0.6249866625304399,1.89,0.34,20.77520000000001,18,18,0.5546555555555555,19.967599999999997,0.47980714285714277,6.717299999999999,157,Atlantic 10,182,-0.004203564814814832,39.869127516778526,-1.97,183,129,223,0.773322222222222,27.839599999999994,-10.18,178,197,186.0,0.7826444444444445,28.1752,177,185.7,187,-0.36781611111111123,191,0.554,0.5027951393102794,0.4345023780209515,0.5062616038318931,186,127,0.49819413743599994,192,0-1,0-3,4-6,14-8,139,139,0.5,36.0,-0.0770888888888891,260.0,7.0,14,7.0,-3.6110000000000015,25.0,25.0,25-25,-3.978816111111113,0.4540897710957991,0.1969441400527607,160,38,54,37,59,61,57,37,66,33,92,60,48,61,61,48,53,61,83,30,50,56,50,62
186,Santa Clara,157,4.361111111111111,308.0,213,185,5.41,180,5.0,396,0.341,924,315,34,0.973,8.75,0.9444444444444444,36,1161,282,0.243,7.833333333333333,32.25,0.24289405684754523,61,0.36,1.6944444444444444,8.7,1.61,5.17,0.7010000000000001,0.424,/baseball/2025/schedule/Santa-Clara,15-21,1339.62,189,,0.3137553342816501,-125.49745840362513,-1.278916134036434,-0.28133782377825783,-1.5602539578146917,0.09819121447028424,47.18592637695503,0.1116642958748222,0.2282051282051282,6.224025974025975,1.788183247819802,0.6707423615737917,1.69,-0.78,14.706700000000005,15,21,0.46255555555555566,16.652000000000005,0.5035214285714288,7.049300000000002,201,West Coast,186,0.09080041666666668,38.540268456375834,-1.65,178,148,100,0.6931666666666667,24.954,-10.34,180,154,170.7,0.7039944444444443,25.343799999999995,180,170.7,169,-0.37089944444444434,192,0.4793333333333333,0.4998120467828119,0.6550111356723092,0.5057960584356637,187,189,0.5102680788041535,188,0-6,4-2,2-3,9-10,175,175,0.4166666666666667,36.0,0.008147222222222084,139.0,7.0,14,7.0,-4.071700000000001,22.0,28.0,22-28,-4.442599444444445,0.4189523104759239,0.19175388654337044,169,38,42,37,32,10,7,6,9,33,66,51,66,9,10,17,5,9,43,19,68,54,76,50
187,LIU,157,4.131578947368421,290.2,241,200,6.19,226,5.947368421052632,436,0.384,872,288,49,0.959,7.578947368421052,1.2894736842105263,38,1134,290,0.256,7.631578947368421,29.842105263157894,0.25573192239858905,65,0.373,1.7105263157894737,7.3,1.75,4.77,0.757,0.471,/baseball/2025/schedule/Long-Island,21-17,1346.26,184,,0.3338772563176895,-64.89975347513194,-0.6613786675056347,-0.9891424774254811,-1.650521144931116,0.12874779541446207,72.2736098290811,0.11335740072202166,0.22849695916594265,7.474155754651965,2.207375826296325,0.6278466750807107,1.53,-1.68,19.9586,21,17,0.6148447368421052,23.364099999999997,0.7562599999999999,11.3439,177,Northeast,187,-0.061536564327485374,38.20805369127517,-2.36,189,295,270,0.7919421052631578,30.093799999999995,-9.39,167,221,192.3,0.7996789473684213,30.38780000000001,167,192.3,192,-0.3339352631578948,167,0.41933333333333334,0.5355745028843916,0.2903955203711204,0.5046400980966655,188,184,0.5190563692377179,181,0-6,0-1,4-6,17-4,213,213,0.5526315789473685,38.0,0.02740526315789482,107.0,10.0,15,5.0,-3.5601,31.0,22.0,31-22,-3.8940352631578947,0.46051299395045653,0.17046985301093054,207,38,30,45,42,27,21,18,26,16,20,31,45,26,27,16,26,26,47,20,40,29,51,36
188,Wagner,189,5.25,316.0,261,216,6.15,250,6.944444444444445,531,0.422,948,325,44,0.967,9.027777777777779,1.2222222222222223,36,1258,373,0.297,10.36111111111111,34.94444444444444,0.29650238473767887,35,0.398,0.9722222222222222,7.5,1.63,5.44,0.8200000000000001,0.48,/baseball/2025/schedule/Wagner,22-14,1354.1,179,,0.35656765676567653,1.443134514650569,0.01470665651598639,-0.5356215504453361,-0.5209148939293498,0.12559618441971382,100.56363017711362,0.12475247524752475,0.27586206896551724,7.4335443037974684,2.23658367192563,0.5988363985543218,1.38,-1.2,21.902699999999996,22,14,0.6782055555555558,24.41540000000001,0.7016076923076923,9.120899999999999,190,Northeast,245,-0.09715925925925926,18.93959731543623,-2.42,190,282,294,0.8474250000000001,30.507300000000004,-8.75,153,240,194.3,0.8541277777777778,30.748600000000003,151,193.7,193,-0.33101055555555564,165,0.4513333333333333,0.5384041266877103,0.13869502723023075,0.5027807581170122,189,179,0.5114750308208863,186,0-0,0-1,2-7,20-6,192,192,0.6111111111111112,36.0,0.0027027777777779427,148.0,8.0,13,5.0,-3.1801999999999997,30.0,19.0,30-19,-3.5112105555555555,0.48951681345171605,0.17221746483352843,203,37,36,46,43,57,54,77,59,27,26,47,46,57,57,41,22,57,73,93,41,27,34,23
189,Washington St.,156,4.105263157894737,316.2,313,274,7.79,252,6.631578947368421,541,0.423,950,385,49,0.965,10.131578947368421,1.2894736842105263,38,1278,388,0.304,10.210526315789474,33.63157894736842,0.30359937402190923,68,0.402,1.7894736842105263,6.8,1.91,5.34,0.825,0.402,/baseball/2025/schedule/Washington-State,15-23,1330.18,197,,0.35814646791963706,6.602994121586099,0.06728961544292289,-0.6583422324896051,-0.5910526170466822,0.11971830985915492,102.53206611431216,0.10110174983797797,0.28218966846569005,8.908918406072106,2.373752260566709,0.5698840249995137,1.27,-1.95,12.586100000000004,15,23,0.45075789473684214,17.128800000000002,0.57175,9.148,178,Mountain West,162,0.05663441520467837,46.51342281879194,-2.13,186,204,90,0.6647368421052632,25.26,-10.65,187,169,180.7,0.675007894736842,25.650299999999994,187,180.7,182,-0.3644589473684211,188,0.4013333333333333,0.5060431598749189,0.6832574715064745,0.5011192503272295,190,197,0.5179823956675907,183,0-7,3-1,3-10,9-5,224,224,0.39473684210526316,38.0,0.06352368421052623,57.0,7.0,16,9.0,-6.0484,22.0,32.0,22-32,-6.412858947368421,0.2696802027497737,0.15192374182413368,229,37,26,38,28,59,56,83,48,24,10,15,17,59,59,39,18,59,23,96,18,20,18,18
