,Team,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,TB,SLG,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
163,Northern Ky.,325.0,305,250,6.92,302,7.947368421052632,38,1282,376,0.293,9.894736842105264,33.73684210526316,0.29329173166926675,973,318,58,0.957,8.368421052631579,1.5263157894736843,1.76,70,0.412,1.8421052631578947,634,0.495,8.7,5.73,202,5.315789473684211,0.907,0.495,/baseball/2025/schedule/Northern-Kentucky,23-16,1361.61,175,+15,0.3838220551378446,93.17621393560069,0.9495376625669425,-0.26587429294970133,0.6836633696172412,0.20124804992199688,134.54396852722056,0.12656641604010024,0.24615384615384617,8.446153846153846,2.1279398916652106,0.5688457616820622,1.52,-0.23,24.1003,23,16,0.6293923076923077,24.546300000000002,0.5908928571428571,8.272499999999999,184,Horizon League,210,-0.03518166666666665,30.56711409395973,-1.55,174,218,280,0.8131333333333332,31.712199999999992,-9.11,150,209,177.7,0.8233282051282055,32.109800000000014,149,177.3,177,-0.3080897435897436,153,0.528,0.5596282916992709,0.2564561985373315,0.5352794098917083,164,175,0.5365504007394792,165,0-4,1-0,2-4,20-8,160,160,0.5897435897435898,39.0,-0.02821282051282048,202.0,8.0,14,6.0,-3.1683,31.0,22.0,31-22,-3.4763897435897437,0.517786363677427,0.2056283091498644,169,46,47,50,46,83,84,72,79,34,66,29,29,82,83,67,85,82,75,54,24,34,17,35
164,San Diego,332.2,270,249,6.74,217,5.564102564102564,39,1298,345,0.266,8.846153846153847,33.282051282051285,0.2657935285053929,998,324,33,0.976,8.307692307692308,0.8461538461538461,1.57,72,0.371,1.8461538461538463,532,0.41,9.5,4.57,153,3.923076923076923,0.7809999999999999,0.401,/baseball/2025/schedule/San-Diego,15-24,1467.8,85,+19,0.3397231165486156,-53.64224827918186,-0.5466559854111908,0.15818274977867966,-0.3884732356325111,0.1440677966101695,79.56213280000661,0.09851899549259498,0.2372234935163997,7.314870559903673,1.8301940909769439,0.6188936105814585,2.08,0.9,18.9777,15,24,0.4294256410256412,16.747600000000006,0.56582,8.4873,92,West Coast,155,0.09939764957264956,48.83892617449664,-1.75,176,196,65,0.6631846153846154,25.8642,-11.47,185,150,170.3,0.6787179487179489,26.470000000000006,186,170.7,169,-0.36347692307692303,184,0.6033333333333334,0.5058798457517207,0.7267715746971869,0.5346811364070373,165,85,0.5226944383527632,176,1-15,0-0,4-3,10-6,115,115,0.38461538461538464,39.0,-0.10199230769230766,275.0,10.0,15,5.0,-2.5296,25.0,29.0,25-29,-2.893076923076923,0.5631801990856448,0.2569951612589669,96,45,62,39,28,30,32,31,19,52,84,59,34,31,30,44,40,31,17,38,44,51,45,72
165,UC San Diego,338.0,255,212,5.64,280,7.17948717948718,39,1336,362,0.271,9.282051282051283,34.256410256410255,0.27095808383233533,1014,333,44,0.968,8.538461538461538,1.1282051282051282,1.59,85,0.394,2.1794871794871793,658,0.493,8.7,3.94,194,4.9743589743589745,0.887,0.543,/baseball/2025/schedule/UC-San-Diego,20-19,1378.71,155,+20,0.3764133738601823,70.35671940108612,0.7169893695418793,0.8544237077184305,1.5714130772603099,0.2215568862275449,125.306945823386,0.11793313069908815,0.22271714922049,6.789940828402367,1.2396167959246767,0.6132246884280991,2.2,1.13,24.3426,20,19,0.5458179487179489,21.286900000000006,0.2928076923076923,3.8065,219,Big West,208,0.056859907407407415,31.231543624161063,-1.29,172,19,208,0.7720153846153851,30.108600000000017,-10.62,176,168,172.0,0.7850256410256412,30.616000000000007,176,172.0,170,-0.34400512820512813,177,0.6186666666666667,0.5247755310684049,0.4530204896442379,0.5340819524622701,166,155,0.5193134352516975,178,0-3,0-0,10-11,10-5,108,108,0.5128205128205128,39.0,-0.11134871794871803,283.0,5.0,13,8.0,-2.8887,25.0,27.0,25-27,-3.232705128205128,0.5367500808001865,0.2358920490196544,134,45,64,42,58,75,78,39,65,80,66,56,59,75,75,80,92,75,57,12,53,81,42,77
166,Arkansas St.,337.1,180,147,3.92,182,4.666666666666667,39,1251,315,0.252,8.076923076923077,32.07692307692308,0.2517985611510791,1012,389,44,0.97,9.974358974358974,1.1282051282051282,1.29,33,0.34,0.8461538461538461,451,0.361,7.9,3.6,142,3.641025641025641,0.7010000000000001,0.505,/baseball/2025/schedule/Arkansas-State,19-21,1395.71,144,+21,0.3043061224489796,-160.47873840872805,-1.6354024243315344,0.7444262867757457,-0.8909761375557886,0.10871302957633892,35.40480353463716,0.09659863945578231,0.23241106719367588,4.80569563927618,1.33192072685417,0.70174939603748,2.19,-0.11,19.496399999999998,19,21,0.5009250000000002,20.037000000000006,0.35059230769230776,4.5577000000000005,168,Sun Belt,171,0.08468381250000001,43.52348993288591,-1.04,168,40,152,0.7287225000000002,29.148900000000005,-10.7,177,156,167.0,0.7425174999999999,29.700699999999998,179,167.7,167,-0.33856051282051275,172,0.536,0.5300590572998308,0.5586073077632936,0.5327922629740193,167,144,0.5322321907317945,168,1-4,2-8,1-1,15-8,152,152,0.475,40.0,-0.012409999999999977,171.0,4.0,13,9.0,-4.118699999999998,23.0,30.0,23-30,-4.45726051282051,0.44145427446318913,0.2101054579900743,165,45,50,43,48,5,7,14,5,76,39,92,93,5,5,29,11,5,14,28,91,78,86,76
167,Long Beach St.,312.0,228,209,6.03,194,5.388888888888889,36,1150,275,0.239,7.638888888888889,31.944444444444443,0.2391304347826087,936,314,37,0.971,8.722222222222221,1.0277777777777777,1.54,79,0.365,2.1944444444444446,393,0.342,8.0,4.24,156,4.333333333333333,0.7070000000000001,0.427,/baseball/2025/schedule/Long-Beach-State,15-21,1375.27,160,-8,0.315407876230661,-121.97402210919302,-1.243009593923835,-0.28896805834414196,-1.5319776522679769,0.10260869565217391,49.2462886641108,0.10970464135021098,0.22203098106712565,6.576923076923077,1.8838475651554456,0.6486891107280461,1.88,-1.14,12.7024,15,21,0.43024166666666674,15.488700000000003,0.45973749999999997,7.3557999999999995,181,Big West,151,0.1326596527777778,50.16778523489933,-0.49,158,114,69,0.672586111111111,24.213099999999997,-9.78,160,139,152.3,0.6884611111111111,24.784599999999998,162,153.0,154,-0.3408538461538461,175,0.4673333333333334,0.5278335765324824,0.7248523077877935,0.5316084662227953,168,160,0.5428309225926882,161,3-7,2-1,4-8,6-5,190,190,0.4166666666666667,36.0,0.06382222222222222,57.0,6.0,16,10.0,-5.293400000000002,21.0,31.0,21-31,-5.634253846153848,0.3498597821581314,0.19112100324345915,199,44,37,42,33,11,9,5,14,33,42,63,49,10,11,18,8,10,38,11,58,49,65,61
168,Illinois St.,311.2,257,216,6.24,286,7.72972972972973,37,1289,392,0.304,10.594594594594595,34.83783783783784,0.30411171450737007,935,340,34,0.974,9.18918918918919,0.918918918918919,1.7,42,0.404,1.135135135135135,628,0.487,7.1,4.82,186,5.027027027027027,0.891,0.549,/baseball/2025/schedule/Illinois-State,18-19,1353.24,180,-9,0.3803495145631068,78.89387513769887,0.8039895873090015,-0.47635786807047764,0.32763171923852386,0.1830876648564779,130.21446170587149,0.1203883495145631,0.2616679418515685,7.432519280205656,2.073169834703876,0.6104489039109835,1.47,0.43,21.00659999999999,18,19,0.5277918918918918,19.528299999999994,0.45892941176470586,7.8018,152,Missouri Valley,163,0.028400337837837807,46.18120805369128,-1.53,173,111,187,0.7448945945945945,27.561099999999996,-10.05,166,179,172.7,0.7580054054054053,28.046199999999995,167,173.0,172,-0.3432313236313235,176,0.572,0.5255264411832399,0.4954172142491352,0.5304833108103555,169,180,0.523234484002017,175,0-2,2-7,7-2,9-8,135,135,0.4864864864864865,37.0,-0.08125945945945923,260.0,8.0,17,9.0,-4.243500000000001,26.0,28.0,26-28,-4.586731323631325,0.43137876014319243,0.20921097600920643,166,44,55,42,60,79,79,83,76,27,15,39,44,79,79,59,74,79,65,79,41,36,39,30
169,Bryant,294.2,202,162,4.95,229,6.542857142857143,35,1133,305,0.269,8.714285714285714,32.371428571428574,0.26919682259488087,884,330,48,0.962,9.428571428571429,1.3714285714285714,1.49,70,0.376,2.0,504,0.445,9.0,4.46,134,3.8285714285714287,0.821,0.557,/baseball/2025/schedule/Bryant,17-16-1,1363.28,169,+9,0.3497824510514866,-18.40239233273604,-0.18753460634645386,-0.40145894787958686,-0.5889935542260407,0.17563989408649602,92.10394661357164,0.09717186366932559,0.23478260869565218,6.179469748470428,1.608940952063739,0.6569192396666541,2.02,0.79,21.688999999999997,18,16,0.5820647058823528,19.790199999999995,0.6778,10.8448,146,America East,212,-0.00805331699346405,29.902684563758385,-1.79,178,274,251,0.783535294117647,26.640199999999997,-9.03,148,199,175.0,0.7950970588235293,27.033299999999997,142,173.0,172,-0.33888521870286575,173,0.5960000000000001,0.5297439584497342,0.36776924495169794,0.5290957196357977,170,169,0.5174142128673976,180,1-2,1-1,6-5,10-8,123,123,0.5294117647058824,34.0,-0.10849999999999993,280.0,12.0,16,4.0,-2.3756000000000004,30.0,20.0,30-20,-2.7144852187028663,0.5770783376976193,0.235606094349542,135,44,59,43,64,47,55,35,45,29,73,72,76,45,47,39,67,45,15,32,69,63,70,70
170,Villanova,302.0,232,207,6.17,227,6.305555555555555,36,1169,317,0.271,8.805555555555555,32.47222222222222,0.2711719418306245,906,289,41,0.967,8.027777777777779,1.1388888888888888,1.62,59,0.384,1.6388888888888888,469,0.401,7.8,4.17,161,4.472222222222222,0.785,0.49,/baseball/2025/schedule/Villanova,20-17,1361.97,174,+6,0.3456534090909091,-31.03958447538724,-0.3163173651826935,-0.35005271073700533,-0.6663700759196989,0.1300256629597947,86.95592459649082,0.11434659090909091,0.24067796610169492,6.913907284768213,1.7309948355248312,0.6296161380719093,1.87,-0.96,18.008099999999995,20,17,0.5535999999999999,20.483199999999997,0.45917142857142856,6.4284,150,Big East,157,0.10427083333333331,48.1744966442953,-0.48,157,112,223,0.7779702702702702,28.784899999999997,-9.26,154,149,153.3,0.7908054054054056,29.259800000000006,152,152.7,153,-0.3222448371448372,163,0.47933333333333333,0.5458920031235984,0.4347173472404384,0.5287934727717741,171,174,0.5374292301842915,164,0-1,3-5,4-5,13-6,186,186,0.5405405405405406,37.0,0.05383513513513527,70.0,5.0,14,9.0,-5.1575,25.0,26.0,25-26,-5.479744837144837,0.3618837875929437,0.17666876599226056,218,43,38,46,45,41,34,39,33,30,35,49,46,40,41,38,27,40,50,45,50,57,53,61
171,UNLV,326.0,254,207,5.71,235,6.0256410256410255,39,1307,376,0.288,9.64102564102564,33.51282051282051,0.28768171384850805,978,329,52,0.962,8.435897435897436,1.3333333333333333,1.64,33,0.374,0.8461538461538461,555,0.425,9.0,5.58,159,4.076923076923077,0.7989999999999999,0.464,/baseball/2025/schedule/UNLV,20-20,1346.29,184,+9,0.34484986945169716,-36.367107445108054,-0.3706089434114111,0.005753996744645597,-0.3648549466667655,0.1369548584544759,85.95408451015717,0.10378590078328982,0.2560240963855422,7.012269938650308,1.8619339785967508,0.6225200065305111,1.62,-1.32,16.595600000000005,20,20,0.5095575000000002,20.382300000000008,0.6315999999999999,8.8424,174,Mountain West,170,0.11078781249999999,43.855704697986575,-0.38,156,246,160,0.7448099999999998,29.79239999999999,-10.35,170,147,157.7,0.7588475000000002,30.35390000000001,171,158.0,159,-0.3296630128205128,167,0.4553333333333333,0.5386933080821624,0.5383039364445739,0.5262768993258938,172,184,0.5386636685592717,163,0-2,1-1,8-9,11-8,196,196,0.5,40.0,0.08510999999999991,33.0,7.0,14,7.0,-4.7154,27.0,27.0,27-27,-5.0450630128205125,0.39571104887442027,0.18703482882455383,206,43,35,45,40,39,40,67,27,45,73,45,56,38,39,45,34,38,30,72,49,50,48,44
172,Eastern Ill.,322.0,237,180,5.03,280,7.777777777777778,36,1271,353,0.278,9.805555555555555,35.30555555555556,0.27773406766325726,957,333,52,0.961,9.25,1.4444444444444444,1.48,68,0.395,1.8888888888888888,518,0.408,6.8,3.8,186,5.166666666666667,0.8029999999999999,0.576,/baseball/2025/schedule/Eastern-Illinois,19-17,1390.93,145,+28,0.3438805031446541,-40.99163141303135,-0.4177364182626822,0.2968017935164755,-0.1209346247462067,0.12981904012588513,84.74549444521729,0.1169811320754717,0.2523364485981308,6.624223602484472,1.468200125243786,0.587039925215787,1.8,-0.63,19.929900000000007,20,17,0.5670027027027027,20.9791,0.6323857142857142,8.853399999999999,124,Ohio Valley,143,-0.021477064564564552,52.8255033557047,-0.98,167,247,239,0.7852567567567569,29.054500000000004,-9.51,157,202,175.3,0.7976594594594592,29.51339999999999,156,175.0,174,-0.3295042966042965,166,0.5013333333333334,0.5388473283815762,0.40319460763460213,0.5244798581290706,173,145,0.5285212503275334,171,0-0,0-3,6-9,14-5,174,174,0.5405405405405406,37.0,0.001894594594594401,148.0,8.0,14,6.0,-3.6931000000000007,28.0,23.0,28-23,-4.022604296604297,0.47527954290273966,0.20210076354728496,178,43,42,45,68,36,43,51,77,60,10,74,72,37,36,48,26,37,55,68,57,70,28,57
173,Dayton,356.1,355,313,7.91,325,7.738095238095238,42,1446,450,0.311,10.714285714285714,34.42857142857143,0.3112033195020747,1069,386,63,0.958,9.19047619047619,1.5,1.84,56,0.407,1.3333333333333333,715,0.494,8.1,5.63,196,4.666666666666667,0.901,0.46,/baseball/2025/schedule/Dayton,22-21,1379.51,154,+10,0.38518218623481776,105.89616253020353,1.0791637736347164,0.06258657686035778,1.1417503504950741,0.18326417704011064,136.23975774423172,0.11336032388663968,0.26902173913043476,8.972198820556024,2.376356399091778,0.5667219545223221,1.43,-0.33,22.568199999999997,22,21,0.5482767441860464,23.575899999999997,0.5739785714285713,8.035699999999999,156,Atlantic 10,182,0.03704779069767441,39.869127516778526,-1.58,175,205,212,0.7640558139534886,32.85440000000001,-11.4,184,177,178.7,0.7767069767441863,33.39840000000001,185,179.0,179,-0.3372391174716757,171,0.5213333333333333,0.5313413566900489,0.4472374792317769,0.5244032419065774,174,154,0.524939249909591,174,0-4,1-6,0-1,21-10,163,163,0.5116279069767442,43.0,-0.013213953488372066,175.0,8.0,14,6.0,-3.539099999999999,30.0,27.0,30-27,-3.876339117471675,0.4866620073952268,0.21035756679005696,164,42,46,44,39,85,81,91,76,47,44,20,14,83,85,75,74,83,48,88,17,20,16,28
174,Monmouth,342.1,261,205,5.39,273,6.825,40,1349,379,0.281,9.475,33.725,0.2809488510007413,1027,353,56,0.961,8.825,1.4,1.64,52,0.369,1.3,534,0.396,6.8,4.65,154,3.85,0.765,0.521,/baseball/2025/schedule/Monmouth,20-20,1381.47,153,+7,0.33009299442033474,-88.44555523447615,-0.9013285927224362,0.04941639398814463,-0.8519121987342915,0.11489992587101557,67.55545395854648,0.09547427154370738,0.26178390137781,6.866413329435837,2.135049661660005,0.6398057049775324,1.47,-0.62,19.6375,20,20,0.527185,21.0874,0.4022666666666666,6.033999999999999,203,Coastal Athletic,187,0.039251333333333305,38.20805369127517,-1.09,170,72,183,0.7545550000000002,30.18220000000001,-10.72,178,175,174.3,0.767935,30.7174,180,175.0,174,-0.33939051282051286,174,0.502,0.5292536144058341,0.49684460508972594,0.5231021517227428,175,153,0.5267865945185105,172,0-3,0-4,5-9,15-4,173,173,0.5,40.0,0.009062500000000029,140.0,5.0,15,10.0,-4.7081,25.0,30.0,25-30,-5.047490512820513,0.39552213902780214,0.1912445227199145,198,42,43,43,54,19,23,55,56,47,10,45,67,20,19,30,14,20,12,79,51,33,58,30
175,Bethune-Cookman,335.1,258,217,5.82,354,8.634146341463415,41,1312,403,0.307,9.829268292682928,32.0,0.3071646341463415,1006,369,52,0.964,9.0,1.2682926829268293,1.61,96,0.432,2.341463414634146,690,0.526,9.2,4.7,208,5.073170731707317,0.958,0.641,/baseball/2025/schedule/Bethune-Cookman,24-17,1400.77,132,-4,0.4058823529411764,172.9223370732572,1.762212315941907,0.3946035083106782,2.1568158242525852,0.21875,162.04838719847757,0.12613705275924803,0.2616191904047976,6.929274843330349,1.6467039733967022,0.6289781957491055,1.97,0.88,28.723500000000005,24,17,0.6558585365853656,26.890199999999993,0.6442428571428571,9.0194,215,SWAC,258,-0.05408309620596203,14.62080536912751,-2.89,192,260,289,0.8338951219512194,34.189699999999995,-10.59,180,215,195.7,0.8435975609756099,34.587500000000006,174,193.7,193,-0.3332253908692932,169,0.6020000000000001,0.5352363296663553,0.1942084519260393,0.5230597851930939,176,132,0.5092768025388492,185,0-2,0-2,4-5,20-8,116,116,0.5853658536585366,41.0,-0.11520731707317089,285.0,10.0,14,4.0,-2.4801000000000006,34.0,21.0,34-21,-2.8133253908692937,0.5693865223469844,0.22360831294541364,152,42,61,44,78,94,94,86,89,65,78,51,54,94,94,90,91,94,74,78,50,60,52,67
176,Portland,349.0,285,238,6.14,239,5.975,40,1372,361,0.263,9.025,34.3,0.2631195335276968,1047,401,45,0.97,10.025,1.125,1.5,49,0.363,1.225,554,0.404,7.8,3.79,176,4.4,0.767,0.42,/baseball/2025/schedule/Portland,17-23,1362.16,173,-3,0.3349260172626387,-72.42092712981366,-0.7380252423145484,0.6799409569868113,-0.05808428532773702,0.14067055393586006,73.5811878306613,0.10850801479654747,0.2318214542836573,7.3495702005730665,1.6429813445670138,0.575449464814408,2.07,0.72,21.22479999999999,17,23,0.47935000000000005,19.174000000000003,0.5136727272727272,5.650399999999999,166,West Coast,177,0.0241476111111111,41.53020134228188,-2.17,183,157,121,0.7066425,28.2657,-11.83,188,182,184.3,0.7207600000000001,28.830400000000004,190,185.0,183,-0.3664805128205129,186,0.5913333333333334,0.5029651228415332,0.6093510362546202,0.522995226390635,177,173,0.5110633698925691,183,0-4,1-1,9-12,7-6,125,125,0.425,40.0,-0.10561999999999977,277.0,6.0,11,5.0,-2.373500000000001,23.0,28.0,23-28,-2.7399805128205137,0.5750942750400505,0.2501449125116598,105,41,58,39,30,25,24,28,26,74,35,71,47,27,25,50,36,27,35,26,44,61,21,71
177,UT Arlington,317.1,253,208,5.9,202,5.611111111111111,36,1251,329,0.263,9.13888888888889,34.75,0.26298960831334933,952,430,55,0.962,11.944444444444445,1.5277777777777777,1.61,31,0.351,0.8611111111111112,486,0.388,6.7,3.49,144,4.0,0.739,0.398,/baseball/2025/schedule/UTA,13-23,1320.33,204,+2,0.3234048442906574,-99.59770400023554,-1.0149776113330968,0.16237051161664598,-0.8526070997164509,0.1254996003197442,59.21677771116216,0.09965397923875433,0.2357142857142857,7.180700094607379,1.503501861647742,0.5922795779519437,1.93,-1.37,10.558199999999998,13,23,0.38212500000000005,13.756500000000003,0.46507333333333334,6.9761,148,Western Athletic,146,0.14131,51.828859060402685,-0.76,164,120,21,0.6382055555555557,22.975400000000004,-10.59,174,135,157.7,0.6553694444444447,23.59330000000001,174,157.7,158,-0.3620705128205128,183,0.452,0.5072446447240938,0.8380212101859853,0.5204691039050932,178,204,0.532423827379624,167,2-6,2-3,6-7,3-7,199,199,0.3611111111111111,36.0,0.06782777777777782,49.0,6.0,15,9.0,-5.425900000000002,19.0,32.0,19-32,-5.787970512820515,0.3378974373908211,0.19362240987591875,194,41,34,40,27,16,16,28,21,52,8,51,52,15,16,30,22,15,20,34,47,69,30,65
178,Winthrop,366.1,308,266,6.54,338,8.047619047619047,42,1414,403,0.285,9.595238095238095,33.666666666666664,0.285007072135785,1098,376,59,0.962,8.952380952380953,1.4047619047619047,1.6,110,0.411,2.619047619047619,612,0.433,8.5,3.78,206,4.904761904761905,0.844,0.542,/baseball/2025/schedule/Winthrop,22-21,1364.36,167,-11,0.3670823927765237,40.948200061660856,0.417293819211698,1.2546593258837146,1.6719531450954126,0.1478076379066478,113.67323114616326,0.1162528216704289,0.2564459930313589,7.5717017208412996,1.4291737604932593,0.5803047784109233,2.25,-0.21,22.7835,22,21,0.5561720930232558,23.915399999999998,0.5560846153846154,7.229100000000001,162,Big South,179,0.06359932170542636,40.86577181208053,-1.92,179,189,227,0.7751604651162793,33.33190000000001,-11.87,191,164,178.0,0.7877372093023255,33.872699999999995,192,178.3,178,-0.3483367918902804,181,0.5293333333333333,0.5205720277739599,0.42866786450456207,0.515918402296741,179,167,0.5135761521425273,182,0-1,2-6,2-7,18-7,156,156,0.5116279069767442,43.0,-0.018220930232558108,179.0,7.0,13,6.0,-3.1196,29.0,27.0,29-27,-3.4679367918902804,0.5184441786347971,0.21712730645726036,156,41,48,40,57,67,63,60,81,90,59,54,39,66,67,82,43,66,54,72,36,74,25,79
179,Lipscomb,332.1,257,199,5.39,231,6.078947368421052,38,1273,351,0.276,9.236842105263158,33.5,0.27572663000785547,997,336,50,0.964,8.842105263157896,1.3157894736842106,1.69,43,0.381,1.131578947368421,547,0.43,8.4,5.23,182,4.7894736842105265,0.8109999999999999,0.451,/baseball/2025/schedule/Lipscomb,18-21,1362.58,171,-3,0.34848307291666664,-24.703017741481048,-0.2517428508182091,0.18019170084073474,-0.07155114997747433,0.1539670070699136,90.48390319661615,0.11848958333333333,0.24280155642023346,6.964769647696476,1.8054214537524642,0.6319177421632571,1.6,-1.26,17.123299999999997,18,21,0.5199307692307694,20.277300000000007,0.663492857142857,9.288899999999998,167,ASUN,168,0.005282357549857559,44.52013422818791,-2.28,186,268,171,0.7224666666666667,28.1762,-10.67,178,191,185.0,0.7351538461538463,28.671000000000003,178,185.0,183,-0.34573333333333334,179,0.45933333333333337,0.5230984581287887,0.5139063300754623,0.5130242832025813,180,171,0.5223987402665982,177,0-9,2-3,2-1,14-8,194,194,0.46153846153846156,39.0,0.02247948717948728,118.0,8.0,14,6.0,-3.7171,26.0,27.0,26-27,-4.062833333333333,0.4721488894905559,0.2023641701926705,177,40,36,41,38,43,48,47,29,53,54,40,67,43,43,50,48,43,59,49,50,53,54,41
180,FGCU,334.0,254,212,5.71,213,5.461538461538462,39,1296,323,0.249,8.282051282051283,33.23076923076923,0.2492283950617284,1002,341,49,0.965,8.743589743589743,1.2564102564102564,1.68,63,0.354,1.6153846153846154,502,0.387,8.7,4.23,154,3.948717948717949,0.741,0.42,/baseball/2025/schedule/FGCU,16-24,1343.99,186,+15,0.3251073519843852,-100.42503480991945,-1.023408751964544,0.6492649447223932,-0.3741438072421509,0.1381172839506173,61.339436472017695,0.10019518542615485,0.2183206106870229,6.844311377245509,1.3622469371932358,0.634388735235392,2.05,-0.34,16.901,16,24,0.4490450000000001,17.961800000000004,0.5537428571428572,7.752400000000001,164,ASUN,136,0.08566089583333333,55.151006711409394,-1.96,181,184,89,0.6896725000000001,27.586900000000007,-12.2,197,155,177.7,0.7049575000000001,28.198300000000007,201,179.0,179,-0.374573012820513,193,0.5206666666666667,0.4951120546250656,0.6806274530300381,0.5109332163350733,181,186,0.5092337506265026,186,0-5,2-7,5-6,9-6,164,164,0.4,40.0,-0.02252499999999996,187.0,8.0,14,6.0,-3.4146999999999985,24.0,30.0,24-30,-3.7892730128205114,0.49343755609771367,0.22682985410691933,147,40,46,36,30,16,16,11,17,73,66,42,56,17,16,44,34,17,21,7,51,77,56,71
181,Radford,347.1,313,284,7.36,271,6.948717948717949,39,1389,390,0.281,10.0,35.61538461538461,0.28077753779697623,1042,407,48,0.968,10.435897435897436,1.2307692307692308,1.74,62,0.37,1.5897435897435896,571,0.411,7.4,5.05,145,3.717948717948718,0.7809999999999999,0.434,/baseball/2025/schedule/Radford,20-20,1362.37,172,-11,0.3379742962056304,-62.46134583224438,-0.636529408281459,0.18754837090658502,-0.44898103737487394,0.1303095752339813,77.3817321851513,0.08873929008567931,0.2576512455516014,8.11581676750216,2.091588813087124,0.5817383544543945,1.47,-2.16,15.611499999999998,20,20,0.5320449999999999,21.281799999999997,0.5947928571428571,8.3271,214,Big South,190,0.06005999999999999,37.21140939597315,-1.28,171,222,195,0.7499725000000002,29.998900000000006,-10.52,175,166,170.7,0.7629975000000001,30.519900000000003,173,170.0,168,-0.3347905128205129,170,0.3993333333333334,0.5337175147822011,0.4854140363542525,0.5106113990050476,182,172,0.5300405852979844,169,2-1,5-2,0-7,13-10,229,229,0.5,40.0,0.10971250000000005,21.0,6.0,14,8.0,-5.358,26.0,28.0,26-28,-5.692790512820513,0.3453044154345332,0.16452358755746455,228,40,24,44,35,28,32,55,59,53,23,33,23,30,28,43,27,30,6,73,27,35,25,30
182,Missouri,318.1,364,335,9.47,256,6.564102564102564,39,1254,343,0.274,8.794871794871796,32.15384615384615,0.27352472089314195,955,339,53,0.961,8.692307692307692,1.358974358974359,2.04,74,0.38,1.8974358974358974,547,0.436,9.0,5.99,151,3.871794871794872,0.8160000000000001,0.344,/baseball/2025/schedule/Missouri,13-27,1340.74,188,-12,0.3508311345646438,-16.880699385889603,-0.17202737866609522,-0.6294215726058968,-0.801448951271992,0.16267942583732056,93.41142807445947,0.09960422163588391,0.2377952755905512,10.298648223828984,2.3797248570340797,0.5405583396339408,1.5,-1.85,11.352899999999998,13,27,0.39244249999999986,15.697699999999994,0.19303571428571434,2.7025000000000006,153,SEC,158,0.03601006944444446,47.84228187919464,-2.7,191,1,30,0.60793,24.3172,-11.93,190,178,186.3,0.6231749999999998,24.926999999999992,193,187.3,188,-0.36783301282051284,187,0.42000000000000004,0.5016526390895687,0.8137547713118601,0.5097414203933573,183,188,0.5254102973246134,173,0-19,2-2,1-1,10-5,216,216,0.325,40.0,0.041177500000000034,90.0,2.0,14,12.0,-4.788600000000001,15.0,39.0,15-39,-5.156433012820513,0.3870441530483201,0.1977836075175416,184,39,29,38,16,47,51,44,45,25,73,7,6,48,47,32,56,48,20,40,7,19,10,33
