,Team,IP,RA,ER,ERA,WP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
174,Bethune-Cookman,335.1,258,217,5.82,4.7,354,8.634146341463415,41,1312,403,0.307,9.829268292682928,32.0,0.3071646341463415,9.2,690,0.526,96,0.432,2.341463414634146,208,5.073170731707317,1.61,1006,369,52,0.964,9.0,1.2682926829268293,0.958,0.641,/baseball/2025/schedule/Bethune-Cookman,24-17,1398.98,138,-10,0.4058823529411764,172.9223370732572,1.762212315941907,0.3946035083106782,2.1568158242525852,0.21875,162.04838719847757,0.12613705275924803,0.2616191904047976,6.929274843330349,1.6467039733967022,0.6289781957491055,1.97,0.96,28.898599999999995,24,17,0.6557829268292681,26.887099999999993,0.6403071428571427,8.964299999999998,197,SWAC,254,-0.0516828658536585,15.949664429530202,-2.89,194,256,289,0.8305536585365852,34.052699999999994,-10.23,179,215,196.0,0.8347853658536587,34.226200000000006,179,196.0,194,-0.3009984179301252,156,0.6126666666666668,0.5517927782989872,0.19491871806986183,0.5226250015001006,175,138,0.5067838598806651,189,0-2,0-2,4-5,20-8,114,114,0.5853658536585366,41.0,-0.11947804878048773,284.0,10.0,14,4.0,-2.491599999999999,34.0,21.0,34-21,-2.792598417930124,0.6501294994359288,0.27955948363937955,142,42,62,49,78,94,94,86,89,65,78,51,54,94,94,90,91,94,74,78,50,60,52,67
175,Memphis,334.2,213,178,4.79,4.81,215,5.512820512820513,39,1253,295,0.235,7.564102564102564,32.12820512820513,0.23543495610534718,8.3,479,0.382,46,0.344,1.1794871794871795,165,4.230769230769231,1.61,1004,355,44,0.969,9.102564102564102,1.1282051282051282,0.726,0.504,/baseball/2025/schedule/Memphis,16-23,1333.26,195,,0.3195196211096076,-113.97214435951764,-1.1614642727131594,0.37735884226953376,-0.7841054304436257,0.14684756584197925,54.37274496257757,0.11163734776725305,0.20555555555555555,5.73608617594255,1.645692630229027,0.6985095306778291,1.73,-0.44,16.2521,16,23,0.45328461538461523,17.678099999999993,0.4592733333333333,6.8891,212,American Athletic,196,0.05969777777777774,35.218120805369125,-1.68,177,110,95,0.6786487179487177,26.46729999999999,-10.72,188,167,177.3,0.6851564102564104,26.721100000000003,188,177.3,180,-0.3534991683991684,187,0.5193333333333333,0.49928148872200095,0.6743965637893437,0.5210627303376316,176,195,0.5213669833148666,175,2-6,3-4,1-8,10-5,165,165,0.41025641025641024,39.0,-0.0064641025641025696,164.0,6.0,15,9.0,-5.7352000000000025,22.0,32.0,22-32,-6.088699168399171,0.3782652987645882,0.24718900332316773,180,42,45,38,48,12,13,3,18,64,50,51,79,12,12,34,42,12,42,3,75,61,84,53
176,Holy Cross,332.0,266,229,6.21,5.39,261,6.365853658536586,41,1323,355,0.268,8.658536585365853,32.26829268292683,0.26832955404383974,7.9,515,0.389,63,0.387,1.5365853658536586,206,5.024390243902439,1.63,996,356,52,0.963,8.682926829268293,1.2682926829268293,0.776,0.491,/baseball/2025/schedule/Holy-Cross,21-20,1359.38,177,-3,0.3427384615384615,-45.80440929174912,-0.46678234602027574,-0.2689667998327428,-0.7357491458530185,0.12093726379440665,83.32161564010104,0.12676923076923077,0.24981412639405204,7.210843373493976,2.2675015104976954,0.6204229600506582,1.47,-0.52,21.2588,21,20,0.5374,22.0334,0.7248857142857142,5.074199999999999,127,Patriot League,135,0.04764943089430894,55.48322147651007,-1.03,169,288,202,0.7625512195121953,31.264600000000005,-10.5,184,171,174.7,0.7682951219512194,31.500099999999996,185,175.0,175,-0.3236959789057348,172,0.514,0.5290906609686012,0.4752271824768788,0.521056028086789,177,177,0.522297404805336,173,1-2,0-1,11-8,9-9,169,169,0.5121951219512195,41.0,-0.006312195121951247,163.0,5.0,7,2.0,-1.9493000000000003,26.0,22.0,26-22,-2.272995978905735,0.6929865940596724,0.30586965715758646,106,41,44,43,46,33,30,34,36,34,39,47,45,35,33,36,19,35,76,61,46,25,46,30
177,Monmouth,342.1,261,205,5.39,4.65,273,6.825,40,1349,379,0.281,9.475,33.725,0.2809488510007413,6.8,534,0.396,52,0.369,1.3,154,3.85,1.64,1027,353,56,0.961,8.825,1.4,0.765,0.521,/baseball/2025/schedule/Monmouth,20-20,1375.92,158,+2,0.33009299442033474,-88.44555523447615,-0.9013285927224362,0.04941639398814463,-0.8519121987342915,0.11489992587101557,67.55545395854648,0.09547427154370738,0.26178390137781,6.866413329435837,2.135049661660005,0.6398057049775324,1.47,-0.62,19.7293,20,20,0.529485,21.179399999999998,0.4033333333333334,6.050000000000001,181,Coastal Athletic,192,0.03499455555555554,36.54697986577181,-1.18,170,72,196,0.7515725000000002,30.062900000000006,-10.29,180,178,176.0,0.757345,30.2938,180,176.0,177,-0.3256962837837838,173,0.5073333333333333,0.5270899545452631,0.49396841109155276,0.5205818415572934,178,158,0.5229126690170298,171,0-0,0-7,5-9,15-4,172,172,0.5,40.0,0.006767500000000037,135.0,6.0,15,9.0,-5.5015,26.0,29.0,26-29,-5.827196283783784,0.39983420034901196,0.23158278304234925,205,41,43,43,54,19,23,55,56,47,10,45,67,20,19,30,14,20,12,79,51,33,58,30
178,Dayton,356.1,355,313,7.91,5.63,325,7.738095238095238,42,1446,450,0.311,10.714285714285714,34.42857142857143,0.3112033195020747,8.1,715,0.494,56,0.407,1.3333333333333333,196,4.666666666666667,1.84,1069,386,63,0.958,9.19047619047619,1.5,0.901,0.46,/baseball/2025/schedule/Dayton,21-21,1371.6,164,,0.38518218623481776,105.89616253020353,1.0791637736347164,0.06258657686035778,1.1417503504950741,0.18326417704011064,136.23975774423172,0.11336032388663968,0.26902173913043476,8.972198820556024,2.376356399091778,0.5667219545223221,1.43,-0.3,21.781300000000005,21,21,0.5408500000000002,22.71570000000001,0.5721,8.009400000000001,185,Atlantic 10,185,0.03921125000000001,38.87248322147651,-1.72,178,201,205,0.7548690476190477,31.704500000000003,-10.94,192,174,181.3,0.7604357142857144,31.938300000000005,192,181.3,183,-0.32704806949806947,175,0.5286666666666667,0.5257378974707505,0.4670582325437608,0.5198826134617637,179,164,0.5183372243878772,180,0-4,1-6,0-1,20-10,160,160,0.5,42.0,-0.018602380952381092,184.0,8.0,14,6.0,-4.493100000000001,29.0,27.0,29-27,-4.82014806949807,0.482896090303476,0.2532237019659027,169,41,47,42,39,85,81,91,76,47,44,20,14,83,85,75,74,83,48,88,17,20,16,28
179,UNLV,326.0,254,207,5.71,5.58,235,6.0256410256410255,39,1307,376,0.288,9.64102564102564,33.51282051282051,0.28768171384850805,9.0,555,0.425,33,0.374,0.8461538461538461,159,4.076923076923077,1.64,978,329,52,0.962,8.435897435897436,1.3333333333333333,0.7989999999999999,0.464,/baseball/2025/schedule/UNLV,19-20,1334.24,193,,0.34484986945169716,-36.367107445108054,-0.3706089434114111,0.005753996744645597,-0.3648549466667655,0.1369548584544759,85.95408451015717,0.10378590078328982,0.2560240963855422,7.012269938650308,1.8619339785967508,0.6225200065305111,1.62,-1.29,15.912399999999996,19,20,0.502048717948718,19.579900000000002,0.6308,8.8312,167,Mountain West,176,0.11203829059829061,41.86241610738255,-0.58,162,246,152,0.7353000000000003,28.67670000000001,-9.92,172,146,160.0,0.7414923076923076,28.918199999999995,173,160.3,164,-0.32715301455301454,176,0.46266666666666667,0.5256329313489205,0.5589323573025134,0.5197839370431602,180,193,0.5298326513990692,169,0-2,1-1,7-9,11-8,197,197,0.48717948717948717,39.0,0.07916923076923088,43.0,8.0,14,6.0,-5.069399999999999,27.0,26.0,27-26,-5.396553014553014,0.4353538937768466,0.2409912810635534,188,40,35,42,40,39,40,67,27,45,73,45,56,38,39,45,34,38,30,72,49,50,48,44
180,Missouri,318.1,364,335,9.47,5.99,256,6.564102564102564,39,1254,343,0.274,8.794871794871796,32.15384615384615,0.27352472089314195,9.0,547,0.436,74,0.38,1.8974358974358974,151,3.871794871794872,2.04,955,339,53,0.961,8.692307692307692,1.358974358974359,0.8160000000000001,0.344,/baseball/2025/schedule/Missouri,13-26,1359.07,178,-2,0.3508311345646438,-16.880699385889603,-0.17202737866609522,-0.6294215726058968,-0.801448951271992,0.16267942583732056,93.41142807445947,0.09960422163588391,0.2377952755905512,10.298648223828984,2.3797248570340797,0.5405583396339408,1.5,-1.94,10.9279,13,26,0.3938974358974357,15.361999999999993,0.1949357142857143,2.7291000000000003,135,SEC,153,0.037294935897435884,49.50335570469798,-2.36,188,1,32,0.6026923076923075,23.504999999999995,-10.76,189,176,184.3,0.6091128205128207,23.755400000000005,189,184.3,186,-0.3561683991683993,191,0.4193333333333334,0.4966117221259304,0.815014214774803,0.5191991014247368,181,178,0.5367686105437172,164,0-18,1-3,2-0,10-5,220,220,0.3333333333333333,39.0,0.053130769230769204,75.0,2.0,14,12.0,-6.208999999999998,15.0,38.0,15-38,-6.565168399168397,0.3389658548537397,0.23721487576373362,196,40,27,37,16,47,51,44,45,25,73,7,6,48,47,32,56,48,20,40,7,19,10,33
181,UT Arlington,317.1,253,208,5.9,3.49,202,5.611111111111111,36,1251,329,0.263,9.13888888888889,34.75,0.26298960831334933,6.7,486,0.388,31,0.351,0.8611111111111112,144,4.0,1.61,952,430,55,0.962,11.944444444444445,1.5277777777777777,0.739,0.398,/baseball/2025/schedule/UTA,13-23,1324.84,205,+1,0.3234048442906574,-99.59770400023554,-1.0149776113330968,0.16237051161664598,-0.8526070997164509,0.1254996003197442,59.21677771116216,0.09965397923875433,0.2357142857142857,7.180700094607379,1.503501861647742,0.5922795779519437,1.93,-1.47,10.374299999999998,13,23,0.3830027777777778,13.7881,0.46390666666666663,6.9586,196,Western Athletic,146,0.14013858024691359,51.828859060402685,-0.79,165,119,21,0.6331750000000002,22.794300000000007,-10.06,174,134,157.7,0.6405416666666669,23.059500000000007,175,158.0,159,-0.36738933933933915,199,0.4506666666666667,0.4853885294405288,0.8408107123741995,0.5183131999352184,182,205,0.5302143372491792,168,2-6,2-3,6-7,3-7,204,204,0.3611111111111111,36.0,0.07293611111111115,49.0,5.0,15,10.0,-6.568300000000002,18.0,33.0,18-33,-6.935689339339341,0.30840508415605006,0.23681948558719332,197,40,33,35,27,16,16,28,21,52,8,51,52,15,16,30,22,15,20,34,47,69,30,65
182,Eastern Ill.,322.0,237,180,5.03,3.8,280,7.777777777777778,36,1271,353,0.278,9.805555555555555,35.30555555555556,0.27773406766325726,6.8,518,0.408,68,0.395,1.8888888888888888,186,5.166666666666667,1.48,957,333,52,0.961,9.25,1.4444444444444444,0.8029999999999999,0.576,/baseball/2025/schedule/Eastern-Illinois,18-17,1359.57,176,-3,0.3438805031446541,-40.99163141303135,-0.4177364182626822,0.2968017935164755,-0.1209346247462067,0.12981904012588513,84.74549444521729,0.1169811320754717,0.2523364485981308,6.624223602484472,1.468200125243786,0.587039925215787,1.8,-0.72,18.9741,19,17,0.5622361111111113,20.240500000000004,0.6407214285714284,8.970099999999999,150,Ohio Valley,150,-0.027377700617283934,50.5,-1.24,171,257,231,0.7777055555555554,27.997399999999995,-9.19,164,206,180.3,0.7831527777777778,28.1935,163,180.0,181,-0.31990045045045046,170,0.5006666666666667,0.5328869513460245,0.4164199511145563,0.515575256897377,183,176,0.5181981456971094,181,0-0,0-3,6-9,13-5,176,176,0.5277777777777778,36.0,0.0007194444444444947,149.0,8.0,14,6.0,-4.7177,27.0,23.0,27-23,-5.037600450450451,0.46496049846111925,0.23899664849480298,192,39,42,44,68,36,43,51,77,60,10,74,72,37,36,48,26,37,55,68,57,70,28,57
183,FGCU,334.0,254,212,5.71,4.23,213,5.461538461538462,39,1296,323,0.249,8.282051282051283,33.23076923076923,0.2492283950617284,8.7,502,0.387,63,0.354,1.6153846153846154,154,3.948717948717949,1.68,1002,341,49,0.965,8.743589743589743,1.2564102564102564,0.741,0.42,/baseball/2025/schedule/FGCU,16-24,1348.19,182,+19,0.3251073519843852,-100.42503480991945,-1.023408751964544,0.6492649447223932,-0.3741438072421509,0.1381172839506173,61.339436472017695,0.10019518542615485,0.2183206106870229,6.844311377245509,1.3622469371932358,0.634388735235392,2.05,-0.42,16.441000000000003,16,24,0.44290499999999994,17.716199999999997,0.5431571428571428,7.604199999999999,137,ASUN,127,0.0906151736111111,58.14093959731544,-1.72,178,175,84,0.6798500000000001,27.194000000000003,-11.46,195,155,176.0,0.6865174999999998,27.460699999999992,197,176.7,179,-0.3658437837837838,198,0.5206666666666667,0.48693439525406496,0.698973537239181,0.514722514116165,184,182,0.5136767492289427,186,0-5,2-7,5-6,9-6,164,164,0.4,40.0,-0.011025000000000063,172.0,7.0,14,7.0,-4.5687,23.0,31.0,23-31,-4.934543783783783,0.4734606689438326,0.2744763919932653,149,39,46,35,30,16,16,11,17,73,66,42,56,17,16,44,34,17,21,7,51,77,56,71
184,Lipscomb,332.1,257,199,5.39,5.23,231,6.078947368421052,38,1273,351,0.276,9.236842105263158,33.5,0.27572663000785547,8.4,547,0.43,43,0.381,1.131578947368421,182,4.7894736842105265,1.69,997,336,50,0.964,8.842105263157896,1.3157894736842106,0.8109999999999999,0.451,/baseball/2025/schedule/Lipscomb,18-20,1362.89,171,-3,0.34848307291666664,-24.703017741481048,-0.2517428508182091,0.18019170084073474,-0.07155114997747433,0.1539670070699136,90.48390319661615,0.11848958333333333,0.24280155642023346,6.964769647696476,1.8054214537524642,0.6319177421632571,1.6,-1.22,17.058200000000003,18,20,0.5289763157894738,20.101100000000006,0.6582500000000001,9.215500000000002,174,ASUN,172,0.007654919590643309,43.191275167785236,-2.1,186,264,192,0.728773684210526,27.69339999999999,-9.9,173,190,183.0,0.7342447368421056,27.901300000000013,172,182.7,184,-0.32738641536273116,178,0.4673333333333334,0.5253994836858484,0.49517287945316324,0.5134703607322623,185,171,0.5215873075834487,174,0-8,2-3,2-1,14-8,193,193,0.47368421052631576,38.0,0.024784210526315686,109.0,8.0,14,6.0,-4.139600000000001,26.0,26.0,26-26,-4.466986415362732,0.5120250575523106,0.25454504024477775,168,39,36,41,38,43,48,47,29,53,54,40,67,43,43,50,48,43,59,49,50,53,54,41
185,San Jose St.,342.2,227,195,5.12,4.54,210,5.25,40,1322,346,0.262,8.65,33.05,0.2617246596066566,7.2,504,0.381,48,0.344,1.2,126,3.15,1.5,1028,371,51,0.965,9.275,1.275,0.725,0.464,/baseball/2025/schedule/San-Jose-State,20-20,1303.57,219,+2,0.3163057742782152,-127.83982589971325,-1.3027866699078032,0.28220044127655475,-1.0205862286312484,0.11951588502269289,50.36577327144482,0.08267716535433071,0.2402694610778443,5.970192869666861,1.9035665963000814,0.665038650118124,1.58,-0.44,20.0182,20,20,0.5371750000000001,21.487000000000002,0.4996153846153846,6.494999999999999,199,Mountain West,206,0.08760791666666667,31.895973154362423,-1.49,175,143,201,0.7669375000000002,30.677500000000006,-10.91,191,156,174.0,0.7727525,30.910099999999996,190,173.7,173,-0.34091378378378384,182,0.5193333333333333,0.5118693997532134,0.47575994008121236,0.5091133014610126,186,219,0.5073152785501669,188,0-1,2-3,3-6,15-10,166,166,0.5,40.0,-0.0004549999999999832,150.0,6.0,13,7.0,-4.685599999999999,26.0,27.0,26-27,-5.026513783783783,0.4658749328184471,0.2483885320556493,179,38,45,40,40,9,12,26,12,58,18,71,70,10,9,26,17,10,3,44,72,47,74,40
186,Saint Joseph's,305.1,235,206,6.07,5.39,260,7.222222222222222,36,1175,317,0.27,8.805555555555555,32.638888888888886,0.26978723404255317,10.2,504,0.429,68,0.4,1.8888888888888888,197,5.472222222222222,1.56,916,325,47,0.964,9.027777777777779,1.3055555555555556,0.829,0.546,/baseball/2025/schedule/Saint-Josephs,18-18,1412.0,127,+4,0.36097278911564623,15.04507428899338,0.15332093964872465,-0.2898703819815022,-0.13654944233277758,0.15914893617021278,106.05587717831068,0.13401360544217686,0.23425692695214106,6.932153392330383,1.7330725674483742,0.6249866625304399,1.89,0.39,20.946700000000007,18,18,0.5560388888888891,20.017400000000006,0.47531428571428574,6.654400000000001,146,Atlantic 10,187,-0.009178996913580218,38.20805369127517,-2.02,184,127,224,0.777586111111111,27.993099999999995,-10.19,178,198,186.7,0.7831166666666669,28.192200000000007,178,186.7,189,-0.348217117117117,184,0.5746666666666668,0.5045646003338214,0.4310938056240452,0.5071727603193114,187,127,0.49529847154009937,192,0-1,0-3,4-6,14-8,135,135,0.5,36.0,-0.081852777777778,265.0,7.0,14,7.0,-4.3077,25.0,25.0,25-25,-4.6559171171171165,0.4964419494791057,0.25972795287062805,162,38,55,39,59,61,57,37,66,33,92,60,48,61,61,48,53,61,83,30,50,56,50,62
187,Santa Clara,308.0,213,185,5.41,5.17,180,5.0,36,1161,282,0.243,7.833333333333333,32.25,0.24289405684754523,8.7,396,0.341,61,0.36,1.6944444444444444,157,4.361111111111111,1.61,924,315,34,0.973,8.75,0.9444444444444444,0.7010000000000001,0.424,/baseball/2025/schedule/Santa-Clara,15-21,1339.62,189,,0.3137553342816501,-125.49745840362532,-1.2789161340364341,-0.28133782377825783,-1.560253957814692,0.09819121447028424,47.18592637695495,0.1116642958748222,0.2282051282051282,6.224025974025975,1.788183247819802,0.6707423615737917,1.69,-0.85,14.637099999999995,15,21,0.4649666666666666,16.738799999999998,0.5123928571428572,7.173500000000001,192,West Coast,186,0.084288325617284,38.540268456375834,-1.74,181,157,104,0.6979777777777779,25.127200000000006,-10.36,181,157,173.0,0.7044000000000001,25.358400000000003,181,173.0,172,-0.364131006006006,196,0.49200000000000005,0.4886475168583542,0.6467356675461005,0.5061042079933831,188,189,0.508585577564251,187,0-5,4-3,2-3,9-10,182,182,0.4166666666666667,36.0,0.010080555555555704,132.0,6.0,14,8.0,-5.41,21.0,29.0,21-29,-5.774131006006006,0.40421105361249465,0.2467974567070678,181,38,40,36,32,10,7,6,9,33,66,51,66,9,10,17,5,9,43,19,68,54,76,50
188,LIU,290.2,241,200,6.19,4.77,226,5.947368421052632,38,1134,290,0.256,7.631578947368421,29.842105263157894,0.25573192239858905,7.3,436,0.384,65,0.373,1.7105263157894737,157,4.131578947368421,1.75,872,288,49,0.959,7.578947368421052,1.2894736842105263,0.757,0.471,/baseball/2025/schedule/Long-Island,21-17,1346.26,184,,0.3338772563176895,-64.89975347513212,-0.6613786675056345,-0.9891424774254811,-1.6505211449311155,0.12874779541446207,72.27360982908102,0.11335740072202166,0.22849695916594265,7.474155754651965,2.207375826296325,0.6278466750807107,1.53,-1.6,20.179000000000002,21,17,0.6154052631578947,23.385399999999997,0.76232,11.4348,157,Northeast,191,-0.05954835526315789,36.87919463087248,-2.39,189,296,270,0.7946,30.194799999999997,-9.37,166,221,192.0,0.7992078947368423,30.369900000000005,166,192.0,191,-0.30301536273115226,158,0.44200000000000006,0.549775428612339,0.2905254174749947,0.505846283190428,189,184,0.5170788448546453,183,0-6,0-1,4-6,17-4,208,208,0.5526315789473685,38.0,0.021605263157894683,116.0,10.0,15,5.0,-3.6927000000000008,31.0,22.0,31-22,-3.9957153627311532,0.5508957528746528,0.23879063104498882,194,37,31,48,42,27,21,18,26,16,20,31,45,26,27,16,26,26,47,20,40,29,51,36
189,Washington St.,316.2,313,274,7.79,5.34,252,6.631578947368421,38,1278,388,0.304,10.210526315789474,33.63157894736842,0.30359937402190923,6.8,541,0.423,68,0.402,1.7894736842105263,156,4.105263157894737,1.91,950,385,49,0.965,10.131578947368421,1.2894736842105263,0.825,0.402,/baseball/2025/schedule/Washington-State,15-23,1330.18,198,-1,0.35814646791963706,6.602994121585918,0.06728961544292283,-0.6583422324896051,-0.5910526170466823,0.11971830985915492,102.53206611431209,0.10110174983797797,0.28218966846569005,8.908918406072106,2.373752260566709,0.5698840249995137,1.27,-2.08,12.294599999999996,15,23,0.4509184210526314,17.134899999999995,0.5721937500000001,9.155100000000001,187,Mountain West,162,0.058013450292397684,46.51342281879194,-2.13,187,202,91,0.6691315789473683,25.426999999999996,-10.66,186,168,180.3,0.6752657894736841,25.660099999999996,186,180.3,182,-0.3551022048364153,189,0.41000000000000003,0.49767813048794357,0.6799992661168806,0.5041147295493766,190,198,0.5206724526703685,179,0-7,3-1,3-10,9-5,225,225,0.39473684210526316,38.0,0.07119473684210537,50.0,7.0,16,9.0,-6.859499999999998,22.0,32.0,22-32,-7.214602204836413,0.2854001977840166,0.2075790743183377,227,37,26,38,28,59,56,83,48,24,10,15,17,59,59,39,18,59,23,96,18,20,18,18
190,Wichita St.,330.2,289,249,6.78,5.72,224,5.743589743589744,39,1305,347,0.266,8.897435897435898,33.46153846153846,0.26590038314176245,8.3,514,0.394,78,0.376,2.0,163,4.17948717948718,1.72,992,337,43,0.969,8.64102564102564,1.1025641025641026,0.77,0.386,/baseball/2025/schedule/Wichita-State,11-26,1310.41,213,+1,0.33652996845425864,-65.4120341223778,-0.6665992033893972,-0.26212266917481236,-0.9287218725642095,0.12796934865900383,75.58096795583774,0.1028391167192429,0.24508320726172467,7.877044215626893,2.225894842587949,0.5972185727691004,1.45,-0.74,12.874500000000005,12,27,0.3758128205128204,14.656699999999995,0.4818866666666667,7.2283,161,American Athletic,151,0.10522752136752132,50.16778523489933,-2.66,192,133,13,0.6269333333333335,24.450400000000005,-12.75,214,149,185.0,0.6345076923076923,24.745800000000003,218,186.3,188,-0.41729404019404026,224,0.49933333333333335,0.43547381061418955,0.857835176408603,0.4903265593159424,191,213,0.4887419810267063,194,3-11,1-9,1-3,7-4,177,177,0.3076923076923077,39.0,-0.022423076923077045,191.0,6.0,15,9.0,-5.730600000000001,18.0,36.0,18-36,-6.147894040194041,0.37338287321917224,0.2626166821522604,160,37,41,27,24,27,26,31,24,35,50,37,33,29,27,29,25,29,27,53,31,27,32,28
191,Wagner,316.0,261,216,6.15,5.44,250,6.944444444444445,36,1258,373,0.297,10.36111111111111,34.94444444444444,0.29650238473767887,7.5,531,0.422,35,0.398,0.9722222222222222,189,5.25,1.63,948,325,44,0.967,9.027777777777779,1.2222222222222223,0.8200000000000001,0.48,/baseball/2025/schedule/Wagner,22-15,1332.41,196,-17,0.35656765676567653,1.443134514650392,0.014706656515986384,-0.5356215504453361,-0.5209148939293498,0.12559618441971382,100.56363017711354,0.12475247524752475,0.27586206896551724,7.4335443037974684,2.23658367192563,0.5988363985543218,1.38,-1.16,22.748600000000003,22,15,0.6808621621621623,25.191900000000008,0.7058384615384614,9.175899999999999,214,Northeast,248,-0.12160615615615614,17.942953020134226,-3.19,197,285,294,0.8511162162162162,31.491300000000003,-9.64,170,252,206.3,0.8550594594594592,31.63719999999999,170,206.3,204,-0.3087297297297297,163,0.4713333333333333,0.544059914500052,0.1355358143610833,0.48936462538041314,192,196,0.4925368985563657,193,0-0,0-1,2-7,20-7,189,189,0.5945945945945946,37.0,-0.020232432432432446,187.0,8.0,13,5.0,-3.438900000000001,30.0,20.0,30-20,-3.7476297297297307,0.5713579921749464,0.2318123510832093,204,36,37,46,43,57,54,77,59,27,26,47,46,57,57,41,22,57,73,93,41,27,34,23
192,Fordham,345.1,312,272,7.09,5.76,261,6.525,40,1351,389,0.288,9.725,33.775,0.28793486306439675,7.8,559,0.414,67,0.388,1.675,167,4.175,1.77,1036,365,56,0.962,9.125,1.4,0.802,0.419,/baseball/2025/schedule/Fordham,19-22,1333.44,194,-7,0.3479914004914005,-27.86926130139876,-0.28400932078961005,-0.10861073567065724,-0.3926200564602673,0.12583271650629163,89.87089405439188,0.10257985257985258,0.2589350838803793,8.136771950159373,2.348306256893329,0.5920731575681842,1.36,-1.59,17.165300000000002,19,22,0.5259951219512194,21.5658,0.5077599999999999,7.616399999999999,164,Atlantic 10,170,0.023260284552845532,43.855704697986575,-2.57,190,151,183,0.7462268292682924,30.59529999999999,-11.83,202,185,192.3,0.752039024390244,30.833600000000004,204,193.0,193,-0.3577350032959789,193,0.4426666666666667,0.4950448035150366,0.5022317847301541,0.48797931285378043,193,194,0.4959512248194529,191,0-7,3-0,5-7,11-8,207,207,0.4634146341463415,41.0,0.04474878048780484,88.0,6.0,15,9.0,-6.846000000000001,25.0,31.0,25-31,-7.2037350032959795,0.28629653053716553,0.19363081984305042,243,36,31,36,30,42,42,67,44,40,35,28,27,43,42,43,23,43,26,74,26,22,29,22
193,Army West Point,310.0,198,172,4.99,4.44,232,6.105263157894737,38,1208,328,0.272,8.631578947368421,31.789473684210527,0.271523178807947,7.3,482,0.399,53,0.373,1.394736842105263,152,4.0,1.54,930,331,40,0.969,8.710526315789474,1.0526315789473684,0.772,0.572,/baseball/2025/schedule/Army,19-19,1364.42,169,-2,0.33283857729138167,-71.70767609306785,-0.7307566627742468,-0.4405764281213921,-1.1713330908956388,0.12748344370860928,70.97860179884903,0.1039671682626539,0.2522448979591837,5.748387096774193,2.0083240799715916,0.6981323953320866,1.64,0.7,24.480900000000002,19,19,0.5919157894736842,22.4928,0.5979875,4.7839,158,Patriot League,200,-0.08808847953216375,33.88926174496645,-3.49,200,225,261,0.8051789473684208,30.59679999999999,-11.79,202,234,212.0,0.8102973684210525,30.791299999999993,202,212.0,209,-0.37044167852062565,202,0.5953333333333333,0.4823355775264371,0.3461440651508201,0.48463450412836834,194,169,0.465159118509364,211,0-0,0-3,6-9,13-7,125,125,0.5,38.0,-0.1442342105263158,293.0,5.0,8,3.0,-1.8147,24.0,22.0,24-22,-2.1851416785206257,0.7002328650197875,0.3060549345633713,105,36,58,34,67,25,27,42,30,28,20,63,74,24,25,24,24,24,30,68,74,40,84,45
