,Team,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
172,Winthrop,612,0.433,206,4.904761904761905,110,0.411,2.619047619047619,366.1,308,266,6.54,1.6,8.5,42,1414,403,0.285,9.595238095238095,33.666666666666664,0.285007072135785,338,8.047619047619047,3.78,1098,376,59,0.962,8.952380952380953,1.4047619047619047,0.844,0.542,/baseball/2025/schedule/Winthrop,22-20,1379.96,156,,0.3670823927765237,40.948200061660856,0.417293819211698,1.2546593258837146,1.6719531450954126,0.1478076379066478,113.67323114616326,0.1162528216704289,0.2564459930313589,7.5717017208412996,1.4291737604932593,0.5803047784109233,2.25,-0.31,21.96,22,20,0.557345238095238,23.408499999999993,0.5544,7.2072,144,Big South,177,0.08174474206349207,41.53020134228188,-1.41,173,189,225,0.7698214285714287,32.3325,-10.72,188,157,172.7,0.779009523809524,32.71840000000001,188,172.7,172,-0.34053,172,0.5106666666666667,0.5291941644429968,0.42806265429346035,0.5206873328304371,173,156,0.5223807590547533,172,0-1,3-8,1-4,18-7,158,158,0.5238095238095238,42.0,0.0009523809523809268,152.0,7.0,13,6.0,-3.318199999999999,29.0,26.0,29-26,-3.6587299999999994,0.49049119009316483,0.19766880173129509,162,43,48,43,57,67,63,60,81,90,59,54,39,66,67,82,43,66,54,72,36,74,25,79
173,Radford,571,0.411,145,3.717948717948718,62,0.37,1.5897435897435896,347.1,313,284,7.36,1.74,7.4,39,1389,390,0.281,10.0,35.61538461538461,0.28077753779697623,271,6.948717948717949,5.05,1042,407,48,0.968,10.435897435897436,1.2307692307692308,0.7809999999999999,0.434,/baseball/2025/schedule/Radford,20-19,1375.45,162,-1,0.3379742962056304,-62.46134583224438,-0.636529408281459,0.18754837090658502,-0.44898103737487394,0.1303095752339813,77.3817321851513,0.08873929008567931,0.2576512455516014,8.11581676750216,2.091588813087124,0.5817383544543945,1.47,-2.09,15.261000000000001,20,19,0.5292333333333332,20.640099999999997,0.5959714285714286,8.3436,204,Big South,171,0.07788393162393163,43.52348993288591,-0.64,161,224,192,0.7418846153846155,28.933500000000002,-9.3,164,158,161.0,0.7514102564102563,29.304999999999993,163,160.7,164,-0.3235402564102564,162,0.392,0.5456315624363453,0.49536907334081015,0.5205253695250939,174,162,0.5422452912976697,163,2-1,3-1,2-8,13-9,228,228,0.5128205128205128,39.0,0.12151282051282042,12.0,7.0,14,7.0,-4.7888,27.0,26.0,27-26,-5.112340256410256,0.3806945448292927,0.16219263468741368,222,42,25,47,35,28,32,55,59,53,23,33,23,30,28,43,27,30,6,73,27,35,25,30
174,Dayton,715,0.494,196,4.666666666666667,56,0.407,1.3333333333333333,356.1,355,313,7.91,1.84,8.1,42,1446,450,0.311,10.714285714285714,34.42857142857143,0.3112033195020747,325,7.738095238095238,5.63,1069,386,63,0.958,9.19047619047619,1.5,0.901,0.46,/baseball/2025/schedule/Dayton,21-21,1371.6,165,-1,0.38518218623481776,105.89616253020353,1.0791637736347164,0.06258657686035778,1.1417503504950741,0.18326417704011064,136.23975774423172,0.11336032388663968,0.26902173913043476,8.972198820556024,2.376356399091778,0.5667219545223221,1.43,-0.37,21.424199999999995,21,21,0.5374499999999999,22.572899999999994,0.5722071428571429,8.010900000000001,169,Atlantic 10,185,0.04738592592592592,38.87248322147651,-1.57,177,206,202,0.7498071428571429,31.4919,-10.89,190,174,180.3,0.7592142857142856,31.886999999999997,190,180.3,181,-0.3443038095238097,177,0.5066666666666666,0.5255430434730843,0.47569646792602194,0.519941444575267,175,165,0.5221847931521343,173,0-4,1-6,0-1,20-10,160,160,0.5,42.0,-0.010099999999999887,167.0,7.0,14,7.0,-3.8772,28.0,28.0,28-28,-4.22150380952381,0.4479827693830096,0.19124078946544032,171,42,47,42,39,85,81,91,76,47,44,20,14,83,85,75,74,83,48,88,17,20,16,28
175,Villanova,469,0.401,161,4.472222222222222,59,0.384,1.6388888888888888,302.0,232,207,6.17,1.62,7.8,36,1169,317,0.271,8.805555555555555,32.47222222222222,0.2711719418306245,227,6.305555555555555,4.17,906,289,41,0.967,8.027777777777779,1.1388888888888888,0.785,0.49,/baseball/2025/schedule/Villanova,19-17,1353.19,180,,0.3456534090909091,-31.03958447538724,-0.3163173651826935,-0.35005271073700533,-0.6663700759196989,0.1300256629597947,86.95592459649082,0.11434659090909091,0.24067796610169492,6.913907284768213,1.7309948355248312,0.6296161380719093,1.87,-0.91,17.577399999999997,19,17,0.5509694444444443,19.834899999999994,0.4598071428571429,6.4373000000000005,176,Big East,156,0.09664515432098766,48.506711409395976,-0.83,167,113,220,0.7693000000000001,27.694800000000004,-9.03,160,151,159.3,0.7787444444444445,28.0348,160,159.3,163,-0.3359938888888889,169,0.4706666666666666,0.5335828041703435,0.44332778281656493,0.5192858511707179,176,180,0.5275021667122597,170,0-1,3-5,4-5,12-6,180,180,0.5277777777777778,36.0,0.039516666666666755,90.0,6.0,14,8.0,-4.705199999999999,25.0,25.0,25-25,-5.041193888888888,0.38606849733279797,0.17165226034317171,212,42,40,44,45,41,34,39,33,30,35,49,46,40,41,38,27,40,50,45,50,57,53,61
176,Missouri,547,0.436,151,3.871794871794872,74,0.38,1.8974358974358974,318.1,364,335,9.47,2.04,9.0,39,1254,343,0.274,8.794871794871796,32.15384615384615,0.27352472089314195,256,6.564102564102564,5.99,955,339,53,0.961,8.692307692307692,1.358974358974359,0.8160000000000001,0.344,/baseball/2025/schedule/Missouri,13-26,1359.07,176,,0.3508311345646438,-16.880699385889603,-0.17202737866609522,-0.6294215726058968,-0.801448951271992,0.16267942583732056,93.41142807445947,0.09960422163588391,0.2377952755905512,10.298648223828984,2.3797248570340797,0.5405583396339408,1.5,-1.69,11.286,13,26,0.3902923076923077,15.221400000000001,0.19490714285714286,2.7287,177,SEC,153,0.048796880341880344,49.50335570469798,-2.22,188,1,29,0.595323076923077,23.2176,-10.64,185,172,181.7,0.6061410256410255,23.639499999999995,186,182.0,183,-0.3564120512820512,183,0.41866666666666663,0.5138284470915329,0.8280261086384001,0.5181794953036618,177,176,0.5349964889510042,167,0-18,1-3,2-0,10-5,214,214,0.3333333333333333,39.0,0.043948717948717964,83.0,2.0,14,12.0,-4.659800000000001,15.0,38.0,15-38,-5.016212051282052,0.3879554694077826,0.1866875554303853,179,41,29,40,16,47,51,44,45,25,73,7,6,48,47,32,56,48,20,40,7,19,10,33
177,Memphis,479,0.382,165,4.230769230769231,46,0.344,1.1794871794871795,334.2,213,178,4.79,1.61,8.3,39,1253,295,0.235,7.564102564102564,32.12820512820513,0.23543495610534718,215,5.512820512820513,4.81,1004,355,44,0.969,9.102564102564102,1.1282051282051282,0.726,0.504,/baseball/2025/schedule/Memphis,16-23,1333.26,195,,0.3195196211096076,-113.97214435951764,-1.1614642727131594,0.37735884226953376,-0.7841054304436257,0.14684756584197925,54.37274496257757,0.11163734776725305,0.20555555555555555,5.73608617594255,1.645692630229027,0.6985095306778291,1.73,-0.57,15.920399999999997,16,23,0.45316923076923077,17.6736,0.45266666666666666,6.79,200,American Athletic,198,0.0595536396011396,34.55369127516779,-1.67,179,108,93,0.6761589743589742,26.370199999999993,-10.8,189,167,178.3,0.6871128205128203,26.797399999999993,189,178.3,178,-0.36027615384615386,185,0.4933333333333333,0.51008996855607,0.6774841738649764,0.5173148876527415,178,195,0.5213676067395208,178,2-6,3-4,1-8,10-5,168,168,0.41025641025641024,39.0,0.0020410256410257066,150.0,6.0,15,9.0,-4.439500000000001,22.0,32.0,22-32,-4.799776153846155,0.4043036860967752,0.19211105814274562,170,41,44,39,48,12,13,3,18,64,50,51,79,12,12,34,42,12,42,3,75,61,84,53
178,Holy Cross,515,0.389,206,5.024390243902439,63,0.387,1.5365853658536586,332.0,266,229,6.21,1.63,7.9,41,1323,355,0.268,8.658536585365853,32.26829268292683,0.26832955404383974,261,6.365853658536586,5.39,996,356,52,0.963,8.682926829268293,1.2682926829268293,0.776,0.491,/baseball/2025/schedule/Holy-Cross,21-20,1359.38,175,-1,0.3427384615384615,-45.80440929174912,-0.46678234602027574,-0.2689667998327428,-0.7357491458530185,0.12093726379440665,83.32161564010104,0.12676923076923077,0.24981412639405204,7.210843373493976,2.2675015104976954,0.6204229600506582,1.47,-0.67,20.954800000000006,21,20,0.5404341463414634,22.157799999999998,0.7193571428571429,5.035500000000001,156,Patriot League,135,0.04263365853658539,55.48322147651007,-1.16,169,288,206,0.7611634146341465,31.207700000000006,-10.6,184,175,176.0,0.7707219512195123,31.599600000000002,185,176.3,177,-0.34346414634146355,175,0.48666666666666664,0.5263554087589806,0.4685517295719942,0.517286524314047,179,175,0.522461074553444,171,1-2,0-1,11-8,9-9,172,172,0.5121951219512195,41.0,0.0011024390243901117,151.0,5.0,7,2.0,-1.4502000000000004,26.0,22.0,26-22,-1.793664146341464,0.6313666228474807,0.22501712204651836,123,41,43,42,46,33,30,34,36,34,39,47,45,35,33,36,19,35,76,61,46,25,46,30
179,Arkansas St.,451,0.361,142,3.641025641025641,33,0.34,0.8461538461538461,337.1,180,147,3.92,1.29,7.9,39,1251,315,0.252,8.076923076923077,32.07692307692308,0.2517985611510791,182,4.666666666666667,3.6,1012,389,44,0.97,9.974358974358974,1.1282051282051282,0.7010000000000001,0.505,/baseball/2025/schedule/Arkansas-State,18-21,1369.16,166,-1,0.3043061224489796,-160.47873840872805,-1.6354024243315344,0.7444262867757457,-0.8909761375557886,0.10871302957633892,35.40480353463716,0.09659863945578231,0.23241106719367588,4.80569563927618,1.33192072685417,0.70174939603748,2.19,-0.23,18.807000000000002,18,21,0.5047615384615386,19.685700000000004,0.3590307692307692,4.6674,207,Sun Belt,178,0.0680634971509972,41.19798657718121,-1.69,180,44,153,0.7226923076923076,28.185,-10.57,183,163,175.3,0.7326076923076921,28.57169999999999,184,175.7,175,-0.35561974358974346,182,0.5159999999999999,0.5145949964395475,0.553960225183137,0.5170668159818771,180,166,0.5172471002322668,184,1-4,2-8,0-1,15-8,156,156,0.46153846153846156,39.0,-0.020692307692307732,183.0,4.0,13,9.0,-3.976000000000001,22.0,30.0,22-30,-4.331619743589744,0.4396652990726426,0.19541880908221249,165,40,48,40,48,5,7,14,5,76,39,92,93,5,5,29,11,5,14,28,91,78,86,76
180,UT Arlington,486,0.388,144,4.0,31,0.351,0.8611111111111112,317.1,253,208,5.9,1.61,6.7,36,1251,329,0.263,9.13888888888889,34.75,0.26298960831334933,202,5.611111111111111,3.49,952,430,55,0.962,11.944444444444445,1.5277777777777777,0.739,0.398,/baseball/2025/schedule/UTA,13-23,1324.84,206,,0.3234048442906574,-99.59770400023554,-1.0149776113330968,0.16237051161664598,-0.8526070997164509,0.1254996003197442,59.21677771116216,0.09965397923875433,0.2357142857142857,7.180700094607379,1.503501861647742,0.5922795779519437,1.93,-1.5,10.334099999999996,13,23,0.3837055555555556,13.813400000000001,0.46636000000000005,6.995400000000001,187,Western Athletic,146,0.14430481481481483,51.828859060402685,-0.81,166,118,21,0.6297611111111112,22.671400000000002,-10.12,174,133,157.7,0.6421138888888891,23.116100000000007,176,158.3,160,-0.3629244444444445,186,0.4313333333333333,0.507527775293046,0.8437963206973864,0.5158927956435748,181,206,0.5301827709098127,168,2-6,2-3,6-7,3-7,204,204,0.3611111111111111,36.0,0.07405277777777791,45.0,5.0,15,10.0,-5.408999999999997,18.0,33.0,18-33,-5.7719244444444415,0.3308736724215177,0.1778858871877465,197,40,32,39,27,16,16,28,21,52,8,51,52,15,16,30,22,15,20,34,47,69,30,65
181,Monmouth,534,0.396,154,3.85,52,0.369,1.3,342.1,261,205,5.39,1.64,6.8,40,1349,379,0.281,9.475,33.725,0.2809488510007413,273,6.825,4.65,1027,353,56,0.961,8.825,1.4,0.765,0.521,/baseball/2025/schedule/Monmouth,20-20,1375.92,161,-1,0.33009299442033474,-88.44555523447615,-0.9013285927224362,0.04941639398814463,-0.8519121987342915,0.11489992587101557,67.55545395854648,0.09547427154370738,0.26178390137781,6.866413329435837,2.135049661660005,0.6398057049775324,1.47,-0.89,19.13920000000001,20,20,0.5334074999999999,21.336299999999998,0.4011466666666667,6.017200000000001,190,Coastal Athletic,192,0.02864325000000001,36.54697986577181,-1.34,172,69,199,0.7512875000000002,30.051500000000008,-10.43,181,183,178.7,0.7608724999999998,30.434899999999992,181,178.7,179,-0.34577000000000013,178,0.47200000000000003,0.5241245196287487,0.4853751503669079,0.5143560242824766,182,161,0.5215139073583567,177,0-0,0-7,5-9,15-4,177,177,0.5,40.0,0.02151999999999976,116.0,5.0,15,10.0,-4.835200000000001,25.0,30.0,25-30,-5.180970000000001,0.37551068238869434,0.17213355533489436,211,40,41,41,54,19,23,55,56,47,10,45,67,20,19,30,14,20,12,79,51,33,58,30
182,Eastern Ill.,518,0.408,186,5.166666666666667,68,0.395,1.8888888888888888,322.0,237,180,5.03,1.48,6.8,36,1271,353,0.278,9.805555555555555,35.30555555555556,0.27773406766325726,280,7.777777777777778,3.8,957,333,52,0.961,9.25,1.4444444444444444,0.8029999999999999,0.576,/baseball/2025/schedule/Eastern-Illinois,18-17,1359.57,174,-1,0.3438805031446541,-40.99163141303135,-0.4177364182626822,0.2968017935164755,-0.1209346247462067,0.12981904012588513,84.74549444521729,0.1169811320754717,0.2523364485981308,6.624223602484472,1.468200125243786,0.587039925215787,1.8,-1.01,18.330999999999996,19,17,0.5646083333333333,20.325899999999997,0.6345642857142856,8.883899999999999,171,Ohio Valley,149,-0.027750555555555542,50.83221476510067,-1.33,171,249,233,0.77645,27.952199999999998,-9.28,165,203,179.7,0.7855527777777778,28.2799,162,178.7,179,-0.34318277777777784,174,0.464,0.5266276298810763,0.4106731200083801,0.5108912642976179,183,174,0.51881557327093,182,0-0,0-3,6-9,13-5,184,184,0.5277777777777778,36.0,0.018583333333333507,120.0,8.0,14,6.0,-3.9567000000000005,27.0,23.0,27-23,-4.299882777777778,0.44206251136640656,0.18012827315033775,191,39,39,43,68,36,43,51,77,60,10,74,72,37,36,48,26,37,55,68,57,70,28,57
183,Lipscomb,547,0.43,182,4.7894736842105265,43,0.381,1.131578947368421,332.1,257,199,5.39,1.69,8.4,38,1273,351,0.276,9.236842105263158,33.5,0.27572663000785547,231,6.078947368421052,5.23,997,336,50,0.964,8.842105263157896,1.3157894736842106,0.8109999999999999,0.451,/baseball/2025/schedule/Lipscomb,18-20,1362.89,169,-1,0.34848307291666664,-24.703017741481048,-0.2517428508182091,0.18019170084073474,-0.07155114997747433,0.1539670070699136,90.48390319661615,0.11848958333333333,0.24280155642023346,6.964769647696476,1.8054214537524642,0.6319177421632571,1.6,-1.29,16.829600000000003,18,20,0.5284131578947368,20.079699999999995,0.6595285714285714,9.2334,215,ASUN,173,0.011695475146198826,42.859060402684555,-2.08,185,264,190,0.7271052631578946,27.629999999999995,-9.98,173,188,182.0,0.736321052631579,27.980200000000004,173,182.0,183,-0.3479378947368421,180,0.4453333333333333,0.5220271043023238,0.4973327635364786,0.5095168257848073,184,169,0.520363403699175,179,0-8,2-3,2-1,14-8,194,194,0.47368421052631576,38.0,0.030799999999999883,102.0,8.0,14,6.0,-3.6554999999999995,26.0,26.0,26-26,-4.003437894736842,0.4644541074080552,0.18695163093873934,176,39,36,41,38,43,48,47,29,53,54,40,67,43,43,50,48,43,59,49,50,53,54,41
184,San Jose St.,504,0.381,126,3.15,48,0.344,1.2,342.2,227,195,5.12,1.5,7.2,40,1322,346,0.262,8.65,33.05,0.2617246596066566,210,5.25,4.54,1028,371,51,0.965,9.275,1.275,0.725,0.464,/baseball/2025/schedule/San-Jose-State,20-20,1303.57,219,+2,0.3163057742782152,-127.83982589971325,-1.3027866699078032,0.28220044127655475,-1.0205862286312484,0.11951588502269289,50.36577327144482,0.08267716535433071,0.2402694610778443,5.970192869666861,1.9035665963000814,0.665038650118124,1.58,-0.68,19.301899999999993,20,20,0.5362725000000002,21.450900000000004,0.4898923076923077,6.3686,181,Mountain West,208,0.08621744444444444,31.231543624161063,-1.45,174,138,201,0.7626349999999997,30.505399999999987,-10.9,191,156,173.7,0.7724300000000002,30.897200000000005,191,173.7,173,-0.35709250000000003,184,0.486,0.5131701201231529,0.47851567598394174,0.5072451093704098,185,219,0.5108353900664618,187,0-3,2-1,3-6,15-10,173,173,0.5,40.0,0.017452500000000204,122.0,6.0,13,7.0,-4.023300000000001,26.0,27.0,26-27,-4.380392500000001,0.43598130949531066,0.18598899062398952,180,39,43,39,40,9,12,26,12,58,18,71,70,10,9,26,17,10,3,44,72,47,74,40
185,Saint Joseph's,504,0.429,197,5.472222222222222,68,0.4,1.8888888888888888,305.1,235,206,6.07,1.56,10.2,36,1175,317,0.27,8.805555555555555,32.638888888888886,0.26978723404255317,260,7.222222222222222,5.39,916,325,47,0.964,9.027777777777779,1.3055555555555556,0.829,0.546,/baseball/2025/schedule/Saint-Josephs,18-18,1412.0,127,+4,0.36097278911564623,15.04507428899338,0.15332093964872465,-0.2898703819815022,-0.13654944233277758,0.15914893617021278,106.05587717831068,0.13401360544217686,0.23425692695214106,6.932153392330383,1.7330725674483742,0.6249866625304399,1.89,0.34,20.77520000000001,18,18,0.5546555555555555,19.967599999999997,0.47980714285714277,6.717299999999999,127,Atlantic 10,182,-0.004203564814814832,39.869127516778526,-1.97,183,129,223,0.773322222222222,27.839599999999994,-10.18,178,197,186.0,0.7826444444444445,28.1752,177,185.7,187,-0.36781611111111123,191,0.554,0.5027951393102794,0.4345023780209515,0.5062616038318931,186,127,0.49819413743599994,192,0-1,0-3,4-6,14-8,139,139,0.5,36.0,-0.0770888888888891,260.0,7.0,14,7.0,-3.3810000000000002,25.0,25.0,25-25,-3.7488161111111116,0.4836866475816837,0.20292849071289265,157,38,54,37,59,61,57,37,66,33,92,60,48,61,61,48,53,61,83,30,50,56,50,62
186,Santa Clara,396,0.341,157,4.361111111111111,61,0.36,1.6944444444444444,308.0,213,185,5.41,1.61,8.7,36,1161,282,0.243,7.833333333333333,32.25,0.24289405684754523,180,5.0,5.17,924,315,34,0.973,8.75,0.9444444444444444,0.7010000000000001,0.424,/baseball/2025/schedule/Santa-Clara,15-21,1339.62,189,,0.3137553342816501,-125.49745840362532,-1.2789161340364341,-0.28133782377825783,-1.560253957814692,0.09819121447028424,47.18592637695495,0.1116642958748222,0.2282051282051282,6.224025974025975,1.788183247819802,0.6707423615737917,1.69,-0.78,14.706700000000005,15,21,0.46255555555555566,16.652000000000005,0.5035214285714288,7.049300000000002,205,West Coast,186,0.09080041666666668,38.540268456375834,-1.65,178,148,100,0.6931666666666667,24.954,-10.34,180,154,170.7,0.7039944444444443,25.343799999999995,180,170.7,169,-0.37089944444444434,192,0.4793333333333333,0.4998120467828119,0.6550111356723092,0.5057960584356637,187,189,0.5102680788041535,188,0-6,4-2,2-3,9-10,175,175,0.4166666666666667,36.0,0.008147222222222084,139.0,6.0,14,8.0,-4.941700000000002,21.0,29.0,21-29,-5.312599444444446,0.36556821579270443,0.18095987108669104,189,38,42,37,32,10,7,6,9,33,66,51,66,9,10,17,5,9,43,19,68,54,76,50
187,LIU,436,0.384,157,4.131578947368421,65,0.373,1.7105263157894737,290.2,241,200,6.19,1.75,7.3,38,1134,290,0.256,7.631578947368421,29.842105263157894,0.25573192239858905,226,5.947368421052632,4.77,872,288,49,0.959,7.578947368421052,1.2894736842105263,0.757,0.471,/baseball/2025/schedule/Long-Island,21-17,1346.26,184,,0.3338772563176895,-64.89975347513212,-0.6613786675056345,-0.9891424774254811,-1.6505211449311155,0.12874779541446207,72.27360982908102,0.11335740072202166,0.22849695916594265,7.474155754651965,2.207375826296325,0.6278466750807107,1.53,-1.68,19.9586,21,17,0.6148447368421052,23.364099999999997,0.7562599999999999,11.3439,168,Northeast,187,-0.061536564327485374,38.20805369127517,-2.36,189,295,270,0.7919421052631578,30.093799999999995,-9.39,167,221,192.3,0.7996789473684213,30.38780000000001,167,192.3,192,-0.3339352631578948,167,0.41933333333333334,0.5355745028843916,0.2903955203711204,0.5046400980966655,188,184,0.5190563692377179,181,0-6,0-1,4-6,17-4,213,213,0.5526315789473685,38.0,0.02740526315789482,107.0,10.0,15,5.0,-3.3901,31.0,22.0,31-22,-3.724035263157895,0.4855584381528211,0.1755339252489993,202,38,30,45,42,27,21,18,26,16,20,31,45,26,27,16,26,26,47,20,40,29,51,36
188,Wagner,531,0.422,189,5.25,35,0.398,0.9722222222222222,316.0,261,216,6.15,1.63,7.5,36,1258,373,0.297,10.36111111111111,34.94444444444444,0.29650238473767887,250,6.944444444444445,5.44,948,325,44,0.967,9.027777777777779,1.2222222222222223,0.8200000000000001,0.48,/baseball/2025/schedule/Wagner,22-14,1354.1,179,,0.35656765676567653,1.443134514650392,0.014706656515986384,-0.5356215504453361,-0.5209148939293498,0.12559618441971382,100.56363017711354,0.12475247524752475,0.27586206896551724,7.4335443037974684,2.23658367192563,0.5988363985543218,1.38,-1.2,21.902699999999996,22,14,0.6782055555555558,24.41540000000001,0.7016076923076923,9.120899999999999,203,Northeast,245,-0.09715925925925926,18.93959731543623,-2.42,190,282,294,0.8474250000000001,30.507300000000004,-8.75,153,240,194.3,0.8541277777777778,30.748600000000003,151,193.7,193,-0.33101055555555564,165,0.4513333333333333,0.5384041266877103,0.13869502723023075,0.5027807581170122,189,179,0.5114750308208863,186,0-0,0-1,2-7,20-6,192,192,0.6111111111111112,36.0,0.0027027777777779427,148.0,8.0,13,5.0,-3.1302,30.0,19.0,30-19,-3.4612105555555557,0.5054105760005954,0.1754311096398217,203,37,36,46,43,57,54,77,59,27,26,47,46,57,57,41,22,57,73,93,41,27,34,23
189,Washington St.,541,0.423,156,4.105263157894737,68,0.402,1.7894736842105263,316.2,313,274,7.79,1.91,6.8,38,1278,388,0.304,10.210526315789474,33.63157894736842,0.30359937402190923,252,6.631578947368421,5.34,950,385,49,0.965,10.131578947368421,1.2894736842105263,0.825,0.402,/baseball/2025/schedule/Washington-State,15-23,1330.18,197,,0.35814646791963706,6.602994121585918,0.06728961544292283,-0.6583422324896051,-0.5910526170466823,0.11971830985915492,102.53206611431209,0.10110174983797797,0.28218966846569005,8.908918406072106,2.373752260566709,0.5698840249995137,1.27,-1.95,12.586100000000004,15,23,0.45075789473684214,17.128800000000002,0.57175,9.148,213,Mountain West,162,0.05663441520467837,46.51342281879194,-2.13,186,204,90,0.6647368421052632,25.26,-10.65,187,169,180.7,0.675007894736842,25.650299999999994,187,180.7,182,-0.3644589473684211,188,0.4013333333333333,0.5060431598749189,0.6832574715064745,0.5011192503272295,190,197,0.5179823956675907,183,0-7,3-1,3-10,9-5,224,224,0.39473684210526316,38.0,0.06352368421052623,57.0,7.0,16,9.0,-6.138400000000001,22.0,32.0,22-32,-6.502858947368422,0.2756634425990759,0.15313352507132788,235,37,26,38,28,59,56,83,48,24,10,15,17,59,59,39,18,59,23,96,18,20,18,18
190,FGCU,502,0.387,154,3.948717948717949,63,0.354,1.6153846153846154,334.0,254,212,5.71,1.68,8.7,39,1296,323,0.249,8.282051282051283,33.23076923076923,0.2492283950617284,213,5.461538461538462,4.23,1002,341,49,0.965,8.743589743589743,1.2564102564102564,0.741,0.42,/baseball/2025/schedule/FGCU,15-24,1329.43,201,,0.3251073519843852,-100.42503480991945,-1.023408751964544,0.6492649447223932,-0.3741438072421509,0.1381172839506173,61.339436472017695,0.10019518542615485,0.2183206106870229,6.844311377245509,1.3622469371932358,0.634388735235392,2.05,-0.39,16.3423,15,24,0.44813333333333305,17.47719999999999,0.547292857142857,7.662099999999999,195,ASUN,137,0.060671267806267776,54.81879194630872,-2.48,191,180,86,0.6797564102564102,26.510499999999997,-11.94,203,166,186.7,0.6907794871794872,26.9404,206,187.7,190,-0.38950435897435887,201,0.5053333333333333,0.48181198791523405,0.6895412801326145,0.49718421878178726,191,201,0.4958070709195038,193,0-5,2-7,5-6,8-6,163,163,0.38461538461538464,39.0,-0.03441794871794873,211.0,7.0,14,7.0,-3.5149,22.0,31.0,22-31,-3.9044043589743587,0.47193448252744447,0.2082153256854545,152,37,46,34,30,16,16,11,17,73,66,42,56,17,16,44,34,17,21,7,51,77,56,71
191,Fordham,559,0.414,167,4.175,67,0.388,1.675,345.1,312,272,7.09,1.77,7.8,40,1351,389,0.288,9.725,33.775,0.28793486306439675,261,6.525,5.76,1036,365,56,0.962,9.125,1.4,0.802,0.419,/baseball/2025/schedule/Fordham,19-21,1342.43,187,,0.3479914004914005,-27.86926130139876,-0.28400932078961005,-0.10861073567065724,-0.3926200564602673,0.12583271650629163,89.87089405439188,0.10257985257985258,0.2589350838803793,8.136771950159373,2.348306256893329,0.5920731575681842,1.36,-1.66,16.656,19,21,0.5300175,21.2007,0.5153199999999999,7.729799999999999,188,Atlantic 10,175,0.030717111111111094,42.194630872483216,-2.2,187,157,194,0.7467574999999996,29.870299999999986,-11.26,194,181,187.3,0.7564125,30.256500000000003,194,187.3,189,-0.3662425,190,0.42066666666666663,0.5043175914875864,0.49349159649544305,0.49160082981271275,192,187,0.5035882254126262,190,0-6,3-0,5-7,11-8,209,209,0.475,40.0,0.058599999999999985,64.0,6.0,15,9.0,-5.807400000000002,25.0,30.0,25-30,-6.173642500000002,0.30053039804833676,0.1500197555716811,239,36,31,37,30,42,42,67,44,40,35,28,27,43,42,43,23,43,26,74,26,22,29,22
